"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2013-12-06",64.5500030517578,65.4300003051758,64.4899978637695,65.3300018310547,968700,53.3042678833008
"2013-12-09",65.0500030517578,65.7200012207031,64.9100036621094,65.2099990844727,648100,53.2063598632812
"2013-12-10",64.9800033569336,65.6999969482422,64.9199981689453,65.2099990844727,618900,53.2063598632812
"2013-12-11",65.3099975585938,65.5599975585938,64.2600021362305,64.4499969482422,1015600,52.5862503051758
"2013-12-12",64.4100036621094,64.75,64.1500015258789,64.370002746582,556900,52.5209846496582
"2013-12-13",64.5699996948242,64.5699996948242,63.6800003051758,64.25,374100,52.4230728149414
"2013-12-16",64.6900024414062,65.0299987792969,64.2799987792969,64.8000030517578,508100,52.8718223571777
"2013-12-17",64.6699981689453,64.9599990844727,64.1800003051758,64.5100021362305,537200,52.6352195739746
"2013-12-18",64.8499984741211,65.4599990844727,63.5999984741211,65.3499984741211,799500,53.3205986022949
"2013-12-19",65.2900009155273,65.620002746582,64.8300018310547,65.1699981689453,494500,53.1737251281738
"2013-12-20",65.5199966430664,66.2399978637695,65.129997253418,65.7399978637695,1315900,53.6387977600098
"2013-12-23",66.129997253418,66.370002746582,65.5,65.9400024414062,574100,53.8019943237305
"2013-12-24",66.1100006103516,66.4700012207031,65.8199996948242,66.25,179700,54.0549201965332
"2013-12-26",66.5,66.7300033569336,66.0199966430664,66.2900009155273,230000,54.0875549316406
"2013-12-27",66.5100021362305,66.6900024414062,65.7699966430664,66.0800018310547,223800,53.9162178039551
"2013-12-30",66.0999984741211,66.4400024414062,65.8199996948242,66.2300033569336,252200,54.0385932922363
"2013-12-31",66.3600006103516,66.6900024414062,66.1999969482422,66.370002746582,275800,54.1528396606445
"2014-01-02",66.0400009155273,66.1900024414062,65.1500015258789,65.3199996948242,375500,53.2961158752441
"2014-01-03",65.5,66.0299987792969,65.2099990844727,65.7200012207031,567800,53.6224822998047
"2014-01-06",66.1800003051758,66.5400009155273,65.879997253418,66.1800003051758,660100,53.9977989196777
"2014-01-07",66.2300033569336,67.3499984741211,66.129997253418,66.8199996948242,486400,54.5199966430664
"2014-01-08",66.8099975585938,68.9499969482422,66.7099990844727,67.5800018310547,1795600,55.1401062011719
"2014-01-09",67.9499969482422,68.7099990844727,67.879997253418,68.379997253418,831700,55.7928314208984
"2014-01-10",68.5100021362305,68.6399993896484,67.5899963378906,67.7399978637695,611300,55.2706298828125
"2014-01-13",67.8099975585938,68.2600021362305,66.5500030517578,66.629997253418,581000,54.3649711608887
"2014-01-14",66.8099975585938,67.4100036621094,66.6900024414062,67.3099975585938,362300,54.919792175293
"2014-01-15",67.4899978637695,68.0400009155273,67.3399963378906,67.879997253418,584800,55.3848724365234
"2014-01-16",67.8199996948242,67.8899993896484,67.129997253418,67.5100021362305,380900,55.0829887390137
"2014-01-17",67.5999984741211,67.8300018310547,67.3099975585938,67.6500015258789,361700,55.197208404541
"2014-01-21",67.8499984741211,68.379997253418,67.0599975585938,67.5199966430664,411800,55.0911254882812
"2014-01-22",67.5699996948242,67.9400024414062,67.3099975585938,67.370002746582,599300,54.9687461853027
"2014-01-23",66.8899993896484,67.2399978637695,65.9599990844727,66.0800018310547,533600,53.9162178039551
"2014-01-24",65.4599990844727,65.6600036621094,64.120002746582,64.1399993896484,568200,52.3333206176758
"2014-01-27",64.2900009155273,65.2200012207031,64.0500030517578,64.6800003051758,768200,52.7739181518555
"2014-01-28",64.870002746582,65.7900009155273,64.870002746582,65.5299987792969,654400,53.4674606323242
"2014-01-29",64.9000015258789,65.1100006103516,64.2099990844727,64.3499984741211,710200,52.5046653747559
"2014-01-30",64.7900009155273,65.6900024414062,64.5699996948242,65.6600036621094,420700,53.5735282897949
"2014-01-31",64.5500030517578,66.0100021362305,64.5500030517578,65.3499984741211,970700,53.3205986022949
"2014-02-03",65.4300003051758,65.9300003051758,63.9300003051758,64,1280300,52.2190818786621
"2014-02-04",64.2900009155273,64.8600006103516,64.0500030517578,64.4700012207031,605800,52.6025657653809
"2014-02-05",64.2900009155273,65.0500030517578,63.9900016784668,64.9499969482422,605400,52.994213104248
"2014-02-06",62.9199981689453,64.0599975585938,59.1699981689453,64,2125400,52.2190818786621
"2014-02-07",64.1800003051758,65.3499984741211,63.9700012207031,64.370002746582,947700,52.5209846496582
"2014-02-10",64.3099975585938,64.5599975585938,63.5699996948242,64.3199996948242,613000,52.4801864624023
"2014-02-11",64.2699966430664,64.4400024414062,63.4599990844727,64.0699996948242,748000,52.2762031555176
"2014-02-12",64.25,64.2699966430664,63.310001373291,63.5999984741211,709600,51.8927345275879
"2014-02-13",63.2299995422363,63.9000015258789,62.5400009155273,63.8899993896484,633800,52.1293334960938
"2014-02-14",63.5900001525879,64.1600036621094,63.4700012207031,64.0500030517578,452700,52.2598991394043
"2014-02-18",64.1699981689453,64.9700012207031,63.9000015258789,64.5400009155273,680700,52.6596794128418
"2014-02-19",64.4499969482422,65.3600006103516,63.7900009155273,63.7999992370605,443400,52.0559043884277
"2014-02-20",63.5999984741211,63.939998626709,62.9300003051758,63.8600006103516,422800,52.3098335266113
"2014-02-21",64.0100021362305,64.1900024414062,63.5499992370605,63.6399993896484,639700,52.1296272277832
"2014-02-24",63.689998626709,64.5299987792969,63.6100006103516,64.0999984741211,785200,52.5064277648926
"2014-02-25",64.129997253418,64.129997253418,63.5499992370605,63.6699981689453,567200,52.1541938781738
"2014-02-26",63.7799987792969,64.1900024414062,63.3300018310547,63.6199989318848,547200,52.1132507324219
"2014-02-27",63.7099990844727,65.0299987792969,63.7099990844727,64.9100036621094,1118700,53.1699256896973
"2014-02-28",64.7900009155273,65.8099975585938,64.7900009155273,65.629997253418,658100,53.7597007751465
"2014-03-03",64.9000015258789,65.5800018310547,64.7900009155273,65.1399993896484,573200,53.3583297729492
"2014-03-04",65.9000015258789,66.2600021362305,65.5599975585938,66.2600021362305,577800,54.2757568359375
"2014-03-05",66.2300033569336,66.6600036621094,65.8899993896484,66.4700012207031,491900,54.4477691650391
"2014-03-06",66.5599975585938,67.2699966430664,66.4700012207031,67.1100006103516,641500,54.9720115661621
"2014-03-07",67.3000030517578,68.2900009155273,67.3000030517578,67.9400024414062,749400,55.6518974304199
"2014-03-10",67.6900024414062,69.120002746582,67.5500030517578,68.6999969482422,946200,56.2744445800781
"2014-03-11",68.6100006103516,69.2600021362305,66.5599975585938,66.9400024414062,1002600,54.8327789306641
"2014-03-12",66.3399963378906,66.3399963378906,65.6600036621094,65.9000015258789,877500,53.9808692932129
"2014-03-13",66.0599975585938,66.25,64.7799987792969,65.0100021362305,592700,53.2518501281738
"2014-03-14",64.9599990844727,65.7799987792969,64.9599990844727,65.370002746582,614000,53.5467109680176
"2014-03-17",65.5899963378906,66.3099975585938,65.5599975585938,65.7099990844727,495100,53.8252410888672
"2014-03-18",65.8099975585938,66.379997253418,65.7099990844727,66.2600021362305,348800,54.2757568359375
"2014-03-19",66.370002746582,66.4000015258789,64.9100036621094,65.2300033569336,707200,53.4320449829102
"2014-03-20",65.0999984741211,66.0400009155273,64.9400024414062,65.7300033569336,357800,53.8416175842285
"2014-03-21",66.2399978637695,66.5,65.6900024414062,65.8099975585938,725000,53.9071426391602
"2014-03-24",65.8099975585938,66.5199966430664,65.5800018310547,65.7699966430664,424100,53.8743705749512
"2014-03-25",65.9800033569336,66.1999969482422,65.3600006103516,65.4599990844727,469700,53.6204414367676
"2014-03-26",65.8199996948242,66.2200012207031,65.1100006103516,65.1100006103516,332300,53.3337516784668
"2014-03-27",65.0299987792969,65.2399978637695,63.4599990844727,63.6800003051758,761400,52.1623878479004
"2014-03-28",64.0299987792969,64.2399978637695,63.5999984741211,63.8199996948242,354700,52.2770614624023
"2014-03-31",64.0899963378906,65.0800018310547,64.0899963378906,64.9599990844727,433800,53.2108764648438
"2014-04-01",65.3199996948242,65.8300018310547,65.1800003051758,65.8000030517578,496000,53.8989639282227
"2014-04-02",65.75,65.9800033569336,65.4800033569336,65.9100036621094,621600,53.9890556335449
"2014-04-03",66.1800003051758,66.8499984741211,65.9599990844727,66.4199981689453,500900,54.4068183898926
"2014-04-04",66.6699981689453,66.8300018310547,65.5800018310547,65.6100006103516,335400,53.7433052062988
"2014-04-07",65.5199966430664,65.7600021362305,64.4400024414062,64.7600021362305,668100,53.0470657348633
"2014-04-08",64.6900024414062,65.2699966430664,64.4700012207031,64.7399978637695,754900,53.0306663513184
"2014-04-09",65.0199966430664,65.1699981689453,64.3600006103516,64.8199996948242,490300,53.0962028503418
"2014-04-10",64.9199981689453,65.4400024414062,63.7700004577637,63.7700004577637,530800,52.2361145019531
"2014-04-11",63.2799987792969,63.7700004577637,62.9700012207031,63.2200012207031,433500,51.7855949401855
"2014-04-14",63.7000007629395,64.0599975585938,63.2099990844727,63.5400009155273,523000,52.0477104187012
"2014-04-15",63.6599998474121,63.810001373291,62.5400009155273,63.7700004577637,659000,52.2361145019531
"2014-04-16",64.25,65.1399993896484,64.1999969482422,64.9599990844727,529000,53.2108764648438
"2014-04-17",65.0100021362305,66.2300033569336,65.0100021362305,65.9499969482422,409800,54.0218200683594
"2014-04-21",65.8199996948242,66.2099990844727,65.629997253418,65.9100036621094,351300,53.9890556335449
"2014-04-22",66.0199966430664,66.7900009155273,65.7399978637695,66.3899993896484,392600,54.3822326660156
"2014-04-23",66.3399963378906,66.9100036621094,66.3399963378906,66.629997253418,439500,54.5788383483887
"2014-04-24",64.870002746582,67.9100036621094,64.870002746582,67.1699981689453,1010600,55.0211753845215
"2014-04-25",67.1600036621094,67.3199996948242,66.3399963378906,66.7099990844727,438800,54.6443557739258
"2014-04-28",66.9400024414062,66.9899978637695,65.4700012207031,66.0199966430664,975900,54.0791511535645
"2014-04-29",66.0199966430664,66.9899978637695,65.9700012207031,66.6999969482422,542400,54.6361694335938
"2014-04-30",66.7399978637695,67.6699981689453,66.3899993896484,67.4100036621094,591100,55.2177696228027
"2014-05-01",67.3899993896484,68.3300018310547,67.0999984741211,67.629997253418,426100,55.3979530334473
"2014-05-02",67.5699996948242,68.3000030517578,67.5100021362305,68.0199966430664,387700,55.7174453735352
"2014-05-05",67.5299987792969,68.1100006103516,67.2900009155273,67.75,325300,55.4962539672852
"2014-05-06",67.6500015258789,67.8300018310547,66.6500015258789,66.6600036621094,573100,54.603401184082
"2014-05-07",66.8199996948242,67.1399993896484,66.0999984741211,66.3199996948242,703200,54.3248977661133
"2014-05-08",66.3600006103516,67.0899963378906,65.9499969482422,66.9000015258789,473900,54.8000144958496
"2014-05-09",66.8899993896484,67.8099975585938,66.5400009155273,67.6399993896484,711700,55.4061660766602
"2014-05-12",67.8199996948242,68.4599990844727,67.7399978637695,68.2300033569336,394000,55.8894309997559
"2014-05-13",68.25,68.629997253418,68.0100021362305,68.4499969482422,321700,56.0696563720703
"2014-05-14",68.3000030517578,68.5899963378906,67.4300003051758,67.6500015258789,406900,55.4143486022949
"2014-05-15",67.3300018310547,67.5400009155273,65.9400024414062,66.9899978637695,444000,54.8737144470215
"2014-05-16",65.5899963378906,66.6699981689453,65.4300003051758,66.5299987792969,525000,54.4969215393066
"2014-05-19",66.3600006103516,66.9199981689453,66.1399993896484,66.5100021362305,375500,54.480525970459
"2014-05-20",66.4499969482422,66.879997253418,66.1699981689453,66.3099975585938,564100,54.3166961669922
"2014-05-21",66.4700012207031,66.9599990844727,66.2300033569336,66.5599975585938,291500,54.5214958190918
"2014-05-22",66.25,66.9199981689453,66.1800003051758,66.5400009155273,406400,54.727108001709
"2014-05-23",66.5400009155273,66.8300018310547,66.4000015258789,66.5699996948242,324700,54.7517738342285
"2014-05-27",66.8000030517578,67.6800003051758,66.5699996948242,67.6699981689453,489800,55.6564979553223
"2014-05-28",67.75,68,67.1600036621094,67.3899993896484,391500,55.426212310791
"2014-05-29",67.4100036621094,67.8199996948242,67.2200012207031,67.75,285600,55.7222938537598
"2014-05-30",67.6900024414062,68.1500015258789,67.6900024414062,67.8099975585938,397100,55.771656036377
"2014-06-02",67.9700012207031,68.370002746582,67.5100021362305,68.3199996948242,374800,56.1911125183105
"2014-06-03",68,68.4599990844727,67.8000030517578,68.4100036621094,490100,56.2651290893555
"2014-06-04",68.4599990844727,69.5899963378906,68.2300033569336,69.2099990844727,410000,56.9231033325195
"2014-06-05",69.4199981689453,69.5699996948242,68.75,69.3899993896484,764800,57.071159362793
"2014-06-06",69.4800033569336,69.7099990844727,69.1800003051758,69.2699966430664,660100,56.9724464416504
"2014-06-09",69.0899963378906,69.3499984741211,68.6699981689453,68.8300018310547,1048700,56.6105842590332
"2014-06-10",68.6500015258789,68.9700012207031,68.4199981689453,68.5699996948242,755000,56.3967437744141
"2014-06-11",68.4499969482422,68.620002746582,68.1399993896484,68.1699981689453,448000,56.0677299499512
"2014-06-12",68.1999969482422,68.2600021362305,67.5100021362305,67.629997253418,652100,55.6236038208008
"2014-06-13",67.7300033569336,68.0299987792969,67.1800003051758,67.5299987792969,909400,55.5413551330566
"2014-06-16",67.3300018310547,67.4499969482422,66.879997253418,66.9199981689453,605200,55.0396385192871
"2014-06-17",66.9100036621094,67.8099975585938,66.8000030517578,67.4499969482422,680700,55.4755363464355
"2014-06-18",67.4499969482422,67.8399963378906,66.870002746582,67.7099990844727,520400,55.6893920898438
"2014-06-19",67.7799987792969,67.9800033569336,67.120002746582,67.9800033569336,517800,55.9114723205566
"2014-06-20",68.0199966430664,68.2799987792969,67.6900024414062,68.120002746582,541100,56.0266189575195
"2014-06-23",68.1399993896484,68.3600006103516,67.6600036621094,67.9100036621094,383800,55.8538932800293
"2014-06-24",67.6800003051758,68.5100021362305,67.3300018310547,67.3499984741211,340300,55.3932952880859
"2014-06-25",66.8399963378906,67.0800018310547,65.9000015258789,66.2900009155273,874300,54.5214958190918
"2014-06-26",66.3300018310547,66.3300018310547,65.6900024414062,66.1699981689453,462200,54.4227981567383
"2014-06-27",65.7300033569336,66.1399993896484,65.1699981689453,65.5899963378906,807000,53.9457588195801
"2014-06-30",65.6500015258789,66.129997253418,65.2600021362305,65.5500030517578,575300,53.9128723144531
"2014-07-01",65.9800033569336,66.8399963378906,65.7900009155273,66.2799987792969,550100,54.5132713317871
"2014-07-02",66.1999969482422,66.4100036621094,65.2799987792969,65.4499969482422,644800,53.8306159973145
"2014-07-03",65.9300003051758,66.3600006103516,65.2699966430664,66.1100006103516,995200,54.3734512329102
"2014-07-07",66.0899963378906,66.629997253418,65.9000015258789,66.25,840500,54.4885940551758
"2014-07-08",66.0599975585938,66.1900024414062,65.5199966430664,66,826400,54.2829971313477
"2014-07-09",66.2200012207031,66.3300018310547,65.0800018310547,65.4700012207031,926300,53.847053527832
"2014-07-10",64.4199981689453,65.9700012207031,64.4199981689453,65.7600021362305,682800,54.0855865478516
"2014-07-11",65.5400009155273,66.1900024414062,65.1600036621094,66.0400009155273,567200,54.3158721923828
"2014-07-14",66.3899993896484,66.75,66.1100006103516,66.1699981689453,368400,54.4227981567383
"2014-07-15",66.2900009155273,66.6600036621094,66.0299987792969,66.3399963378906,341500,54.5626068115234
"2014-07-16",66.4199981689453,66.6399993896484,65.8499984741211,66.0999984741211,398900,54.3652267456055
"2014-07-17",65.5999984741211,65.8300018310547,64.6900024414062,64.8399963378906,505900,53.3289108276367
"2014-07-18",65.0800018310547,65.75,64.9400024414062,65.6900024414062,347100,54.028018951416
"2014-07-21",65.3300018310547,65.7600021362305,65.1999969482422,65.5999984741211,334100,53.9539947509766
"2014-07-22",65.6900024414062,65.9400024414062,65.4800033569336,65.7699966430664,483200,54.0938186645508
"2014-07-23",65.6999969482422,66,65.5,65.8300018310547,382600,54.1431579589844
"2014-07-24",66.6399993896484,66.9899978637695,64.8899993896484,65.7900009155273,689800,54.1102409362793
"2014-07-25",65.5400009155273,66.1699981689453,65.4400024414062,65.9100036621094,524600,54.2089576721191
"2014-07-28",65.8099975585938,66.5100021362305,65.6900024414062,66.3899993896484,510400,54.6037330627441
"2014-07-29",66.379997253418,66.4499969482422,65.1900024414062,65.1999969482422,566600,53.6250038146973
"2014-07-30",65.2399978637695,65.5100021362305,64.3300018310547,64.6699981689453,376400,53.1890869140625
"2014-07-31",64.4800033569336,64.5800018310547,63.2700004577637,63.3600006103516,593400,52.1116561889648
"2014-08-01",63.0900001525879,63.7000007629395,63.0200004577637,63.4799995422363,496900,52.2103614807129
"2014-08-04",63.689998626709,63.9700012207031,63.2000007629395,63.7299995422363,519700,52.4159774780273
"2014-08-05",63.7700004577637,64.0299987792969,63.2400016784668,63.439998626709,663100,52.1774520874023
"2014-08-06",63.2000007629395,64.0699996948242,63.1399993896484,63.7799987792969,337900,52.457103729248
"2014-08-07",64.0100021362305,64.370002746582,63.2299995422363,63.4900016784668,461500,52.2185821533203
"2014-08-08",63.4300003051758,64.2300033569336,63.1699981689453,64.1900024414062,404300,52.7943077087402
"2014-08-11",64.2300033569336,64.7600021362305,63.7799987792969,63.8400001525879,381200,52.5064544677734
"2014-08-12",63.75,64.3099975585938,63.7000007629395,64.0299987792969,317800,52.6627159118652
"2014-08-13",64.2200012207031,64.8199996948242,64.0299987792969,64.7300033569336,286300,53.2384414672852
"2014-08-14",64.7300033569336,65.2200012207031,64.7099990844727,65.1999969482422,356700,53.6250038146973
"2014-08-15",65.2699966430664,65.5,64.4899978637695,64.9100036621094,340100,53.3864822387695
"2014-08-18",65.2799987792969,66.1999969482422,65.0599975585938,66.1800003051758,561000,54.4310264587402
"2014-08-19",66.1999969482422,66.379997253418,65.7900009155273,65.8300018310547,392000,54.1431579589844
"2014-08-20",65.6600036621094,65.9000015258789,65.4700012207031,65.6699981689453,324400,54.0115776062012
"2014-08-21",65.4499969482422,65.8600006103516,65.1699981689453,65.7799987792969,299100,54.3253860473633
"2014-08-22",65.6900024414062,65.6999969482422,64.9499969482422,64.9899978637695,613400,53.6729545593262
"2014-08-25",65.4599990844727,66.2399978637695,65.2600021362305,65.9899978637695,315700,54.4988250732422
"2014-08-26",66.0400009155273,66.5400009155273,66.0100021362305,66.4300003051758,225500,54.8622016906738
"2014-08-27",66.3600006103516,66.6600036621094,66.2399978637695,66.5299987792969,270700,54.9447860717773
"2014-08-28",66.2099990844727,66.7300033569336,65.9599990844727,66.5800018310547,236800,54.9860916137695
"2014-08-29",66.7399978637695,66.9800033569336,66.4899978637695,66.75,351200,55.1264839172363
"2014-09-02",66.7799987792969,67.2799987792969,66.5800018310547,66.8399963378906,322800,55.2008094787598
"2014-09-03",67.1999969482422,67.2300033569336,66.3499984741211,66.4100036621094,443000,54.8456916809082
"2014-09-04",66.4499969482422,66.8600006103516,66.1999969482422,66.4199981689453,607000,54.853946685791
"2014-09-05",66.4300003051758,67.0699996948242,66.0500030517578,66.6600036621094,525300,55.0521545410156
"2014-09-08",66.7900009155273,67,66.2399978637695,66.6600036621094,321000,55.0521545410156
"2014-09-09",66.5,66.5,65.5100021362305,65.6600036621094,528300,54.2262954711914
"2014-09-10",65.6500015258789,66,65.0800018310547,65.4199981689453,418200,54.0280838012695
"2014-09-11",65.129997253418,65.379997253418,64.7200012207031,64.7699966430664,372000,53.4912567138672
"2014-09-12",64.7300033569336,65.2600021362305,64.370002746582,64.6800003051758,741600,53.4169502258301
"2014-09-15",64.7699966430664,65.5699996948242,64.3199996948242,65.1800003051758,622900,53.8298797607422
"2014-09-16",65.2399978637695,65.6600036621094,65.1900024414062,65.4199981689453,276600,54.0280838012695
"2014-09-17",65.4199981689453,65.6999969482422,65.0400009155273,65.3000030517578,473500,53.9289894104004
"2014-09-18",65.5199966430664,65.8000030517578,65.2900009155273,65.7699966430664,374600,54.317138671875
"2014-09-19",66.0100021362305,66.4899978637695,65.8199996948242,66.3199996948242,725500,54.771354675293
"2014-09-22",66.129997253418,66.2099990844727,65.5599975585938,65.7200012207031,311700,54.2758522033691
"2014-09-23",65.4400024414062,65.6999969482422,64.8600006103516,64.8600006103516,317900,53.5656089782715
"2014-09-24",64.8499984741211,65.6600036621094,64.7699966430664,65.4700012207031,293300,54.0693626403809
"2014-09-25",65.2900009155273,65.5500030517578,64.6600036621094,64.8199996948242,541400,53.5325546264648
"2014-09-26",64.8099975585938,65.5199966430664,64.6399993896484,65.3000030517578,339000,53.9289894104004
"2014-09-29",65.1399993896484,65.25,64.3300018310547,64.629997253418,422900,53.3756484985352
"2014-09-30",64.5699996948242,64.870002746582,64.0400009155273,64.3000030517578,427600,53.1031265258789
"2014-10-01",64.1100006103516,64.2399978637695,63.0200004577637,63.0299987792969,554700,52.0542678833008
"2014-10-02",63,63.5400009155273,62.2900009155273,63.4500007629395,660400,52.401123046875
"2014-10-03",63.9300003051758,64.4499969482422,63.6699981689453,64.3199996948242,681500,53.1196365356445
"2014-10-06",64.5400009155273,64.620002746582,63.5,63.7400016784668,453800,52.6406326293945
"2014-10-07",63.3300018310547,63.5200004577637,62.6599998474121,62.689998626709,456800,51.7734756469727
"2014-10-08",62.7999992370605,63.7799987792969,62.5099983215332,63.7000007629395,723200,52.6076049804688
"2014-10-09",63.5800018310547,63.7400016784668,62.0099983215332,62.0499992370605,861600,51.2449111938477
"2014-10-10",61.9799995422363,62.6800003051758,61.4000015258789,61.4099998474121,626600,50.7163581848145
"2014-10-13",61.189998626709,61.8300018310547,60.7700004577637,60.810001373291,507000,50.2208442687988
"2014-10-14",61.060001373291,62.2200012207031,60.8300018310547,61.689998626709,517300,50.9476165771484
"2014-10-15",60.9900016784668,61.5499992370605,60.3400001525879,61.0900001525879,1043400,50.4520797729492
"2014-10-16",60.2000007629395,61.9099998474121,60.1599998474121,61.6599998474121,606300,50.9228248596191
"2014-10-17",62.0499992370605,62.7900009155273,61.9000015258789,62.3199996948242,571800,51.4678993225098
"2014-10-20",62.3300018310547,62.8699989318848,62.060001373291,62.7700004577637,413400,51.8395385742188
"2014-10-21",63.060001373291,64.4700012207031,62.9300003051758,64.370002746582,349600,53.1609268188477
"2014-10-22",64.4400024414062,64.9899978637695,64.0699996948242,64.1100006103516,327900,52.9462013244629
"2014-10-23",64.8600006103516,65.0199966430664,64.4000015258789,64.5400009155273,382400,53.3013153076172
"2014-10-24",64.4700012207031,65.5999984741211,64.4700012207031,65.5899963378906,370600,54.1684684753418
"2014-10-27",65.3899993896484,66.5999984741211,65.0999984741211,66.5,448700,54.9200134277344
"2014-10-28",66.5999984741211,67.0899963378906,66.2300033569336,66.7399978637695,662500,55.1182174682617
"2014-10-29",66.9300003051758,67.4400024414062,66.5500030517578,67.2300033569336,503500,55.5229072570801
"2014-10-30",67.1500015258789,67.8199996948242,66.1500015258789,67.6999969482422,539800,55.9110565185547
"2014-10-31",68.3199996948242,68.4300003051758,67.8399963378906,68.2200012207031,626500,56.3405113220215
"2014-11-03",68.4300003051758,69.2600021362305,68.3899993896484,68.629997253418,618600,56.6791114807129
"2014-11-04",68.6100006103516,68.9800033569336,68.2799987792969,68.6699981689453,387800,56.7121505737305
"2014-11-05",68.8399963378906,69.129997253418,68.4499969482422,68.5899963378906,441600,56.6460762023926
"2014-11-06",68.4599990844727,68.4800033569336,67.5100021362305,68.4199981689453,480900,56.5056686401367
"2014-11-07",68.2799987792969,68.5599975585938,67.8099975585938,67.9700012207031,430700,56.1340408325195
"2014-11-10",68.1100006103516,68.2200012207031,67.620002746582,68,391000,56.1588096618652
"2014-11-11",68.0500030517578,68.1800003051758,67.6800003051758,67.8099975585938,258700,56.0018997192383
"2014-11-12",67.5,68.4400024414062,67.5,68.1399993896484,543100,56.2744178771973
"2014-11-13",68.1600036621094,68.2399978637695,67.5400009155273,67.8399963378906,529000,56.026683807373
"2014-11-14",67.6699981689453,68.0199966430664,67.3000030517578,67.5899963378906,679300,55.8202056884766
"2014-11-17",67.5899963378906,68.1800003051758,67.3600006103516,67.9400024414062,624000,56.1092567443848
"2014-11-18",68,68.2799987792969,67.8300018310547,67.9899978637695,515200,56.1505584716797
"2014-11-19",67.9300003051758,68,67.620002746582,67.6999969482422,434700,55.9110565185547
"2014-11-20",67.4199981689453,68.25,67.4199981689453,67.9700012207031,737600,56.1340408325195
"2014-11-21",68.6500015258789,68.7300033569336,68.0800018310547,68.6900024414062,2001800,56.7286567687988
"2014-11-24",68.6699981689453,68.7900009155273,68.1699981689453,68.3499984741211,686800,56.4478721618652
"2014-11-25",68.1699981689453,68.379997253418,67.6900024414062,67.9400024414062,569900,56.1092567443848
"2014-11-26",67.6999969482422,67.8600006103516,67.379997253418,67.5899963378906,451600,56.0429229736328
"2014-11-28",67.5299987792969,68,67.1600036621094,67.5899963378906,179600,56.0429229736328
"2014-12-01",67.1600036621094,67.6600036621094,66.9499969482422,67.3499984741211,585600,55.8439140319824
"2014-12-02",67.4300003051758,67.9800033569336,67.2900009155273,67.8399963378906,513700,56.2502250671387
"2014-12-03",67.9400024414062,69.7799987792969,67.7200012207031,68.6399993896484,1266500,56.9135475158691
"2014-12-04",68.4499969482422,69.25,68.4499969482422,69,706200,57.212043762207
"2014-12-05",69.0899963378906,69.620002746582,68.6600036621094,68.7900009155273,629000,57.0379257202148
"2014-12-08",68.7799987792969,69.4700012207031,68.5899963378906,69.0699996948242,624100,57.2700729370117
"2014-12-09",68.3399963378906,68.6800003051758,67.9400024414062,68.4000015258789,415400,56.7145462036133
"2014-12-10",68.3199996948242,68.5199966430664,67.379997253418,67.4000015258789,479900,55.8853988647461
"2014-12-11",67.5500030517578,68.5,67.5299987792969,67.9899978637695,412500,56.3745994567871
"2014-12-12",67.3399963378906,67.879997253418,66.1699981689453,66.1900024414062,392600,54.8821105957031
"2014-12-15",66.3600006103516,66.629997253418,65.1100006103516,65.4000015258789,737400,54.2270698547363
"2014-12-16",65.2099990844727,66.5,64.879997253418,65.0699996948242,547500,53.9534378051758
"2014-12-17",65.3600006103516,66.4199981689453,65.3300018310547,66.1900024414062,615300,54.8821105957031
"2014-12-18",67.1900024414062,67.7099990844727,66.5299987792969,67.7099990844727,486900,56.1424102783203
"2014-12-19",68.0299987792969,68.8000030517578,67.75,68.6500015258789,681200,56.9218444824219
"2014-12-22",68.9000015258789,69,68.4700012207031,68.7099990844727,364300,56.9716033935547
"2014-12-23",69.0999984741211,69.6600036621094,68.7200012207031,69.2300033569336,337200,57.402759552002
"2014-12-24",69.4300003051758,69.629997253418,68.8300018310547,69.1699981689453,214400,57.3529968261719
"2014-12-26",69.2900009155273,69.5299987792969,69.0299987792969,69.0599975585938,240700,57.2617835998535
"2014-12-29",69,69.879997253418,68.75,69.1900024414062,272000,57.3695907592773
"2014-12-30",69.0699996948242,69.8099975585938,68.629997253418,69.5199966430664,226700,57.6432113647461
"2014-12-31",69.6900024414062,69.9400024414062,68.3899993896484,68.4300003051758,299000,56.7394218444824
"2015-01-02",68.5199966430664,68.8199996948242,67.4800033569336,67.7699966430664,452300,56.1921653747559
"2015-01-05",67.6500015258789,67.7600021362305,65.9899978637695,66.25,656400,54.9318504333496
"2015-01-06",66.2300033569336,66.8399963378906,65.1600036621094,65.3300018310547,686000,54.1690216064453
"2015-01-07",65.6999969482422,66.1500015258789,65.1999969482422,65.5899963378906,576600,54.3846092224121
"2015-01-08",66.1999969482422,66.8499984741211,66.0899963378906,66.5699996948242,759400,55.1971702575684
"2015-01-09",66.8099975585938,66.8600006103516,65.9300003051758,66.3399963378906,602200,55.0064697265625
"2015-01-12",66.4800033569336,66.6900024414062,65.6399993896484,66.0199966430664,488600,54.741153717041
"2015-01-13",66.4300003051758,67.5299987792969,65.5100021362305,66.0199966430664,556100,54.741153717041
"2015-01-14",65.0800018310547,65.5400009155273,64.5999984741211,65.5199966430664,505300,54.3265609741211
"2015-01-15",65.4000015258789,65.6100006103516,64.2600021362305,64.6600036621094,726600,53.6134872436523
"2015-01-16",64.6500015258789,65.2900009155273,64.5,65.1800003051758,609300,54.0446624755859
