"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2015-10-29",93.9800033569336,94.5299987792969,93.3399963378906,94.2600021362305,982400,86.7427825927734
"2015-10-30",94.1800003051758,94.7699966430664,92.5699996948242,92.6399993896484,1840800,85.2520065307617
"2015-11-02",93.1399993896484,93.1399993896484,91.4499969482422,92.25,2906100,84.8931121826172
"2015-11-03",97,97.75,92.5500030517578,97.7099990844727,2535100,89.9176635742188
"2015-11-04",98.2300033569336,98.2300033569336,96.8499984741211,97.3000030517578,2208400,89.5403747558594
"2015-11-05",97.4300003051758,97.8600006103516,96.5400009155273,97.5899963378906,1053700,89.807243347168
"2015-11-06",97.9599990844727,98.7799987792969,97.4800033569336,98.6699981689453,1613300,90.8010940551758
"2015-11-09",98.2699966430664,98.7099990844727,95.9400024414062,96.2699966430664,900900,88.5924987792969
"2015-11-10",96.3499984741211,96.3899993896484,95.6399993896484,96.1800003051758,967700,88.5096817016602
"2015-11-11",96.3899993896484,97.5,96.0299987792969,96.9800033569336,1021200,89.2458877563477
"2015-11-12",96.2600021362305,96.5299987792969,95.25,95.6800003051758,952100,88.0495681762695
"2015-11-13",95.620002746582,95.7799987792969,94.4300003051758,94.6999969482422,1852400,87.1477203369141
"2015-11-16",94.4400024414062,95.6500015258789,93.8099975585938,95.3000030517578,1744700,87.6998596191406
"2015-11-17",95.2399978637695,96.1500015258789,95.0400009155273,95.1999969482422,1851600,87.6078338623047
"2015-11-18",95.2399978637695,96.0400009155273,95.0199966430664,95.75,1745100,88.1139678955078
"2015-11-19",95.8000030517578,96.5199966430664,95.5299987792969,96.3899993896484,1023000,88.7029190063477
"2015-11-20",96.8499984741211,97.4899978637695,95.8199996948242,96.8899993896484,1711200,89.1630554199219
"2015-11-23",96.3600006103516,96.4100036621094,95.0899963378906,95.9899978637695,1242500,88.6367340087891
"2015-11-24",95.120002746582,97.2799987792969,94.9400024414062,96.879997253418,1475600,89.4585571289062
"2015-11-25",96.7699966430664,97.4199981689453,96.1999969482422,96.879997253418,735600,89.4585571289062
"2015-11-27",96.9300003051758,97.0999984741211,96.0699996948242,96.8499984741211,245400,89.4308395385742
"2015-11-30",97.2099990844727,97.3899993896484,96.3399963378906,96.4700012207031,1427600,89.0799407958984
"2015-12-01",97.25,97.5999984741211,95.9899978637695,97.4700012207031,1261100,90.0033493041992
"2015-12-02",97.25,98.0299987792969,96.9100036621094,97.4199981689453,1204600,89.9571838378906
"2015-12-03",97.5500030517578,98,95.0899963378906,95.75,1454300,88.4151077270508
"2015-12-04",96.1399993896484,98.379997253418,95.7300033569336,98.3300018310547,1094900,90.797477722168
"2015-12-07",97.4000015258789,98.0100021362305,96.1500015258789,97.0199966430664,1099500,89.5878295898438
"2015-12-08",96.3199996948242,96.7399978637695,95.5500030517578,95.8399963378906,1222200,88.4981842041016
"2015-12-09",95.3300018310547,96.3499984741211,94.3099975585938,94.4499969482422,1425900,87.2147064208984
"2015-12-10",94.5999984741211,95.5100021362305,94.1999969482422,95.0599975585938,905800,87.7779693603516
"2015-12-11",93.7300033569336,94.4199981689453,92.5800018310547,92.6699981689453,2022200,85.5710525512695
"2015-12-14",92.7300033569336,94.4700012207031,92.2600021362305,94.4100036621094,1518500,87.1777572631836
"2015-12-15",95.379997253418,95.7600021362305,94.5699996948242,95.120002746582,1599700,87.833366394043
"2015-12-16",95.5,96.5999984741211,95,96.5199966430664,1704400,89.126106262207
"2015-12-17",96.8600006103516,96.9199981689453,95.1800003051758,95.3199996948242,1497700,88.0180816650391
"2015-12-18",94.6100006103516,94.6100006103516,93.3499984741211,93.8600006103516,2471400,86.6698913574219
"2015-12-21",94.4100036621094,95.1900024414062,94.0299987792969,95.1600036621094,837000,87.8703155517578
"2015-12-22",95.6500015258789,96.2699966430664,94.3199996948242,95.9000015258789,748600,88.5536346435547
"2015-12-23",96.25,97.9899978637695,95.9800033569336,97.9800033569336,760800,90.4742813110352
"2015-12-24",97.870002746582,97.9800033569336,97.0800018310547,97.4899978637695,343200,90.0218276977539
"2015-12-28",97.3000030517578,97.6999969482422,96.5199966430664,97.4700012207031,612300,90.0033493041992
"2015-12-29",98,100.25,97.629997253418,100,1193800,92.3395690917969
"2015-12-30",99.6500015258789,101.269996643066,99.2300033569336,99.8600006103516,1131800,92.2102584838867
"2015-12-31",99.4599990844727,100,98.5699996948242,98.5800018310547,700700,91.0283279418945
"2016-01-04",96.5599975585938,96.6399993896484,93.629997253418,94.8000030517578,2145300,87.5378952026367
"2016-01-05",94.5199966430664,95.2699966430664,94.120002746582,95.120002746582,1049900,87.833366394043
"2016-01-06",93.9599990844727,95.1399993896484,93.6399993896484,94.0800018310547,840100,86.8730316162109
"2016-01-07",92.6100006103516,92.7200012207031,89.6900024414062,91.120002746582,1819500,84.1398086547852
"2016-01-08",91.5100021362305,91.8099975585938,88.3399963378906,88.5100021362305,1451700,81.7297439575195
"2016-01-11",89.120002746582,89.25,87.5,88.4700012207031,1196100,81.6927947998047
"2016-01-12",88.9300003051758,89.6699981689453,87.6500015258789,88.7200012207031,1386300,81.9236526489258
"2016-01-13",88.879997253418,89.3000030517578,83.8099975585938,84.370002746582,1652800,77.906867980957
"2016-01-14",84.870002746582,85.5400009155273,83.0800018310547,84.9000015258789,1707800,78.3962631225586
"2016-01-15",83.0999984741211,83.5400009155273,81.5899963378906,83.2200012207031,1881800,76.8449630737305
"2016-01-19",84.7200012207031,85.2200012207031,82.4700012207031,83.3300018310547,1513500,76.9465408325195
"2016-01-20",81.8199996948242,83.5899963378906,79.6399993896484,82.5100021362305,1596800,76.1893463134766
"2016-01-21",82.9199981689453,84.1399993896484,81.4700012207031,81.7699966430664,1171800,75.5060195922852
"2016-01-22",83.4599990844727,85.5500030517578,83.1399993896484,85.5,1430400,78.950309753418
"2016-01-25",85.2600021362305,86.5100021362305,83.6600036621094,83.870002746582,1310700,77.4451599121094
"2016-01-26",83.9800033569336,85.2900009155273,83.4599990844727,84.3600006103516,900900,77.8976287841797
"2016-01-27",84.2399978637695,85.2600021362305,82.7600021362305,83.5100021362305,960500,77.1127471923828
"2016-01-28",84.2699966430664,84.4499969482422,82.0100021362305,82.379997253418,1295100,76.0693283081055
"2016-01-29",83.120002746582,85.1600036621094,82.3000030517578,85.0199966430664,2116100,78.507080078125
"2016-02-01",84.1699981689453,85.75,83.5199966430664,84.1399993896484,1330500,77.6944808959961
"2016-02-02",82.7099990844727,83.2300033569336,81.4000015258789,81.6800003051758,1388900,75.4229431152344
"2016-02-03",82.1100006103516,82.1500015258789,78.5500030517578,80.7699966430664,1967900,74.582649230957
"2016-02-04",81.7699966430664,88,81.7699966430664,87,3206300,80.3354187011719
"2016-02-05",86.9000015258789,86.9000015258789,84.9400024414062,85.7600021362305,3070400,79.1904144287109
"2016-02-08",84.5999984741211,84.7699966430664,82.0199966430664,83.370002746582,3406200,76.9834747314453
"2016-02-09",82.5800018310547,84.6399993896484,82.2200012207031,83.5899963378906,2405300,77.1865997314453
"2016-02-10",84.5,86.4599990844727,83.9899978637695,84.7699966430664,1740600,78.2762222290039
"2016-02-11",82.7699966430664,84,81.9499969482422,82.2600021362305,1359700,75.95849609375
"2016-02-12",84.129997253418,85.5899963378906,82.8899993896484,85.5199966430664,1267600,78.9687652587891
"2016-02-16",87.2699966430664,87.9899978637695,86.3499984741211,87.3199996948242,1864000,80.6309051513672
"2016-02-17",87.7900009155273,89.5599975585938,87.7699966430664,88.870002746582,1599800,82.062141418457
"2016-02-18",88.4899978637695,88.879997253418,86.7600021362305,87.8199996948242,1489500,81.0925903320312
"2016-02-19",87.6800003051758,88.2300033569336,86.75,87.9499969482422,1057600,81.2126159667969
"2016-02-22",89.1600036621094,90,88.6800003051758,89.4499969482422,1520800,82.5977020263672
"2016-02-23",88.5,88.5,87.0100021362305,87.1999969482422,1219300,80.8454360961914
"2016-02-24",86.120002746582,88.6399993896484,85.3600006103516,88.4599990844727,1500800,82.0136184692383
"2016-02-25",88.8000030517578,90.1500015258789,87.5400009155273,90.1100006103516,1744300,83.5434188842773
"2016-02-26",90,90.6999969482422,89.1100006103516,89.3000030517578,1777100,82.7924270629883
"2016-02-29",89.129997253418,90.8600006103516,88.75,89.7399978637695,1922600,83.2003631591797
"2016-03-01",90.5,92.6500015258789,90.25,92.2600021362305,1609300,85.5367126464844
"2016-03-02",91.9100036621094,92.8899993896484,91.4400024414062,92.5199966430664,1548400,85.7777481079102
"2016-03-03",92.0500030517578,94.4599990844727,91.7200012207031,94.3199996948242,1597900,87.4465942382812
"2016-03-04",94.3099975585938,95.5,93.7799987792969,95.0599975585938,1098300,88.132682800293
"2016-03-07",94.120002746582,94.6900024414062,93.5299987792969,94.1399993896484,1254800,87.2796859741211
"2016-03-08",93.379997253418,94.629997253418,93.0500030517578,93.9499969482422,1433800,87.1035766601562
"2016-03-09",94.5199966430664,94.5800018310547,92.7699966430664,93.25,897600,86.4545516967773
"2016-03-10",93.4599990844727,94.3300018310547,92.0299987792969,92.9100036621094,1247800,86.1393508911133
"2016-03-11",94,95.2200012207031,93.4199981689453,95.129997253418,1252300,88.1975708007812
"2016-03-14",94.4100036621094,94.9400024414062,93.7600021362305,93.8399963378906,1652600,87.0015563964844
"2016-03-15",93,93.5800018310547,92.25,93.129997253418,1222400,86.3433074951172
"2016-03-16",92.7300033569336,94.7699966430664,92.4599990844727,94.5999984741211,1264500,87.7061996459961
"2016-03-17",94.8099975585938,96.3000030517578,94.5800018310547,95.9499969482422,1624700,88.9578323364258
"2016-03-18",96.1699981689453,97.9499969482422,95.9599990844727,97.7900009155273,2287000,90.6637191772461
"2016-03-21",97.4199981689453,97.4899978637695,95.7200012207031,96.1999969482422,1044100,89.1896133422852
"2016-03-22",95.25,97.2399978637695,95.0699996948242,97.1999969482422,1490600,90.1167221069336
"2016-03-23",97.2699966430664,97.9800033569336,97.1399993896484,97.2200012207031,1671600,90.1352462768555
"2016-03-24",96.3000030517578,96.7799987792969,95.9300003051758,96.3899993896484,1350100,89.3657455444336
"2016-03-28",96.6399993896484,97.5899963378906,96.1900024414062,97.3899993896484,1486600,90.2928619384766
"2016-03-29",97.2799987792969,99.5299987792969,96.8600006103516,99.4599990844727,1229900,92.2120208740234
"2016-03-30",99.7200012207031,99.8499984741211,98.6500015258789,98.9400024414062,923100,91.7299194335938
"2016-03-31",98.9499969482422,99.7200012207031,98.8399963378906,98.9800033569336,1379100,91.7670211791992
"2016-04-01",97.75,100.269996643066,97.2399978637695,99.3000030517578,1389700,92.0636978149414
"2016-04-04",99,99.129997253418,97.9599990844727,98.1900024414062,699700,91.0345611572266
"2016-04-05",97.0899963378906,97.1500015258789,95.9800033569336,96.379997253418,764100,89.3564682006836
"2016-04-06",96.4100036621094,97.8399963378906,96.2300033569336,97.7099990844727,1162500,90.5895462036133
"2016-04-07",96.8399963378906,97.4400024414062,95.8300018310547,96.7300033569336,1994900,89.6809616088867
"2016-04-08",97.379997253418,97.7600021362305,96.5699996948242,97.2300033569336,654500,90.1445159912109
"2016-04-11",97.8600006103516,98.2799987792969,96.5500030517578,96.5899963378906,543500,89.5511703491211
"2016-04-12",96.9700012207031,98.1500015258789,96.5,97.7799987792969,886100,90.6544494628906
"2016-04-13",98.3099975585938,99.8899993896484,97.8600006103516,99.8300018310547,1152000,92.5550842285156
"2016-04-14",99.9000015258789,101.069999694824,99.2699966430664,100.080001831055,1413200,92.7868118286133
"2016-04-15",99.8300018310547,99.870002746582,98.5299987792969,99.7699966430664,1074900,92.4994354248047
"2016-04-18",99.2699966430664,101.089996337891,98.8300018310547,100.959999084473,968200,93.6027069091797
"2016-04-19",101.629997253418,103.360000610352,101.25,103.139999389648,1296000,95.6238327026367
"2016-04-20",102.849998474121,104.550003051758,102.76000213623,104.129997253418,1186200,96.5417175292969
"2016-04-21",103.720001220703,104.550003051758,103.379997253418,103.5,1164200,95.9576263427734
"2016-04-22",102.629997253418,104,102.629997253418,103.370002746582,828900,95.8371047973633
"2016-04-25",102.879997253418,103.330001831055,102.589996337891,103.160003662109,898200,95.6424026489258
"2016-04-26",104.180000305176,106.830001831055,104.120002746582,106.76000213623,1963900,98.9800262451172
"2016-04-27",106.900001525879,108.23999786377,106.319999694824,107.919998168945,1356500,100.055511474609
"2016-04-28",107.919998168945,107.919998168945,107.919998168945,107.919998168945,971800,100.055511474609
"2016-04-29",106.660003662109,107.360000610352,105.900001525879,106.849998474121,1791100,99.0634994506836
"2016-05-02",107.589996337891,107.769996643066,105.349998474121,107.169998168945,2120400,99.3601913452148
"2016-05-03",102.290000915527,105.129997253418,102.01000213623,104.5,1398100,96.8847579956055
"2016-05-04",103.959999084473,105.029998779297,103.300003051758,104.290000915527,956300,96.690071105957
"2016-05-05",104.400001525879,105.470001220703,104.389999389648,104.669998168945,872000,97.0423431396484
"2016-05-06",100.680000305176,104.48999786377,97.6500015258789,104.269996643066,1095100,96.6715393066406
"2016-05-09",104,104.809997558594,103.580001831055,104.519996643066,661000,96.9032669067383
"2016-05-10",104.769996643066,105.720001220703,104.669998168945,104.959999084473,868000,97.3112335205078
"2016-05-11",104.959999084473,106.059997558594,104.73999786377,105.139999389648,992100,97.4781341552734
"2016-05-12",105.639999389648,106.309997558594,104.930000305176,105.959999084473,915700,98.2383575439453
"2016-05-13",105.73999786377,106.589996337891,104.669998168945,104.919998168945,773500,97.2741546630859
"2016-05-16",104.730003356934,106.699996948242,104.440002441406,106.48999786377,756600,98.7297286987305
"2016-05-17",106.440002441406,106.819999694824,105.48999786377,105.699996948242,1051000,97.9973068237305
"2016-05-18",105.769996643066,107.430000305176,105.529998779297,107.050003051758,1090900,99.2489318847656
"2016-05-19",106.190002441406,107.069999694824,105.25,106.849998474121,871200,99.0634994506836
"2016-05-20",107.540000915527,108.629997253418,107.269996643066,108.069999694824,1113400,100.194595336914
"2016-05-23",107.580001831055,109.110000610352,107.379997253418,108.839996337891,944200,100.908462524414
"2016-05-24",108.910003662109,112,108.220001220703,111.660003662109,1347300,103.866539001465
"2016-05-25",111.5,111.680000305176,110.099998474121,111.25,862300,103.485107421875
"2016-05-26",110.98999786377,111.199996948242,110.180000305176,110.389999389648,793600,102.685165405273
"2016-05-27",111.089996337891,111.660003662109,110.480003356934,111.470001220703,537400,103.689781188965
"2016-05-31",112.050003051758,112.75,111,111.809997558594,1285300,104.006057739258
"2016-06-01",111.809997558594,111.809997558594,109.879997253418,110.800003051758,966600,103.066551208496
"2016-06-02",110.230003356934,111.040000915527,109.730003356934,110.449996948242,917400,102.74097442627
"2016-06-03",110.019996643066,110.330001831055,108.51000213623,109.639999389648,1104700,101.987518310547
"2016-06-06",110.129997253418,110.860000610352,109.889999389648,110.26000213623,908200,102.564208984375
"2016-06-07",110.330001831055,110.620002746582,109.519996643066,109.620002746582,757200,101.968910217285
"2016-06-08",109.870002746582,110.550003051758,109.25,110.040000915527,681300,102.359588623047
"2016-06-09",109.639999389648,110.190002441406,109.089996337891,110.040000915527,742600,102.359588623047
"2016-06-10",108.98999786377,109.209999084473,107.089996337891,107.51000213623,751000,100.006172180176
"2016-06-13",107.449996948242,108.330001831055,107.110000610352,107.230003356934,1019200,99.7457275390625
"2016-06-14",107.139999389648,107.669998168945,106.419998168945,106.860000610352,912600,99.4015426635742
"2016-06-15",106.959999084473,108.129997253418,106.73999786377,107.080001831055,855700,99.6061935424805
"2016-06-16",106.309997558594,107.680000305176,105.449996948242,107.48999786377,659700,99.9875717163086
"2016-06-17",107.550003051758,108.300003051758,106.370002746582,106.73999786377,1097500,99.2899169921875
"2016-06-20",108.169998168945,109.220001220703,107.25,107.309997558594,1388800,99.8201293945312
"2016-06-21",107.650001525879,108.269996643066,107.309997558594,107.830001831055,783600,100.303833007812
"2016-06-22",108,108,107.050003051758,107.129997253418,1116600,99.6526947021484
"2016-06-23",108.569999694824,110.650001525879,108.129997253418,110.620002746582,1326400,102.899101257324
"2016-06-24",106.26000213623,107.449996948242,103.569999694824,104.139999389648,5008800,96.8713989257812
"2016-06-27",102.940002441406,102.940002441406,99.1500015258789,99.379997253418,1788600,92.4436187744141
"2016-06-28",100.5,101.639999389648,99.870002746582,101.589996337891,1232200,94.4993743896484
"2016-06-29",102.800003051758,106.029998779297,101.660003662109,106,1439600,98.6015625
"2016-06-30",106.029998779297,107.319999694824,104.919998168945,107.26000213623,1709600,99.7736358642578
"2016-07-01",107.110000610352,109.099998474121,107.110000610352,107.860000610352,891700,100.331741333008
"2016-07-05",107.110000610352,107.849998474121,105.339996337891,106.169998168945,958900,98.7597351074219
"2016-07-06",105.150001525879,106.889999389648,104.75,106.779998779297,1155900,99.3271179199219
"2016-07-07",106.680000305176,107.959999084473,105.620002746582,107.309997558594,824200,99.8201293945312
"2016-07-08",108.949996948242,109.300003051758,108.230003356934,108.870002746582,1221000,101.271240234375
"2016-07-11",109.639999389648,110.910003662109,109.410003662109,110.26000213623,1135700,102.564208984375
"2016-07-12",111.480003356934,113.290000915527,110.949996948242,112.980003356934,1247900,105.094383239746
"2016-07-13",113.690002441406,113.910003662109,112.220001220703,113.860000610352,781700,105.912971496582
"2016-07-14",115,115.389999389648,114.050003051758,115.199996948242,827100,107.159439086914
"2016-07-15",115.800003051758,116.26000213623,114.879997253418,115.639999389648,1466000,107.568725585938
"2016-07-18",116,116.959999084473,116,116.860000610352,743700,108.703598022461
"2016-07-19",116.129997253418,116.660003662109,115.580001831055,116.580001831055,818600,108.443099975586
"2016-07-20",117.400001525879,117.680000305176,116.76000213623,117.110000610352,876000,108.936157226562
"2016-07-21",116.849998474121,117.569999694824,116.309997558594,116.830001831055,888000,108.675666809082
"2016-07-22",116.919998168945,117.339996337891,113.059997558594,117.309997558594,703600,109.12215423584
"2016-07-25",117.26000213623,117.529998779297,116.360000610352,117.160003662109,599700,108.982650756836
"2016-07-26",116.599998474121,117.620002746582,116.199996948242,117.550003051758,786700,109.345420837402
"2016-07-27",118.129997253418,118.129997253418,116.529998779297,117.419998168945,843600,109.224494934082
"2016-07-28",118,122.230003356934,117.51000213623,121.400001525879,1622700,112.926712036133
"2016-07-29",121.370002746582,122.709999084473,121.349998474121,122.199996948242,1305700,113.670860290527
"2016-08-01",122.209999084473,122.75,120.809997558594,121.220001220703,727400,112.759262084961
"2016-08-02",120.970001220703,121.050003051758,119.150001525879,120.110000610352,1030300,111.726737976074
"2016-08-03",120.019996643066,120.51000213623,119.5,120.51000213623,755300,112.098854064941
"2016-08-04",120.050003051758,120.800003051758,119.459999084473,119.620002746582,434100,111.270935058594
"2016-08-05",120.800003051758,121.470001220703,120.410003662109,120.900001525879,908100,112.461608886719
"2016-08-08",120.790000915527,121,119.919998168945,120.160003662109,677100,111.773223876953
"2016-08-09",120.440002441406,120.949996948242,120.150001525879,120.580001831055,582000,112.163940429688
"2016-08-10",120.620002746582,120.980003356934,119.339996337891,119.830001831055,600600,111.466300964355
"2016-08-11",120.120002746582,120.690002441406,119.809997558594,120.410003662109,741800,112.005805969238
"2016-08-12",120.199996948242,120.830001831055,119.680000305176,119.910003662109,540400,111.540710449219
"2016-08-15",120.360000610352,120.599998474121,119.220001220703,120.26000213623,863400,111.866264343262
"2016-08-16",120.120002746582,120.25,119.589996337891,119.639999389648,674500,111.289543151855
"2016-08-17",120.199996948242,120.449996948242,119.089996337891,120.099998474121,828100,111.717437744141
"2016-08-18",120.300003051758,120.319999694824,119.029998779297,120.029998779297,680300,111.652320861816
"2016-08-19",119.589996337891,120.75,119,120.300003051758,782600,111.903472900391
"2016-08-22",120.290000915527,120.629997253418,119.830001831055,120.300003051758,379600,111.903472900391
"2016-08-23",121,121.970001220703,120.650001525879,121.269996643066,817900,112.805770874023
"2016-08-24",120.900001525879,121.769996643066,120.639999389648,120.940002441406,696900,112.833793640137
"2016-08-25",120.599998474121,121.360000610352,120.599998474121,121.089996337891,488300,112.973693847656
"2016-08-26",121.589996337891,122.550003051758,120.98999786377,121.569999694824,1266100,113.421516418457
"2016-08-29",121.779998779297,122.849998474121,121.599998474121,122.599998474121,1080700,114.382522583008
"2016-08-30",122.699996948242,122.970001220703,122.110000610352,122.970001220703,785100,114.72770690918
"2016-08-31",122.860000610352,124.550003051758,122.389999389648,123.540000915527,1324200,115.259506225586
"2016-09-01",123.519996643066,124.410003662109,122.639999389648,123.940002441406,811500,115.632690429688
"2016-09-02",124.559997558594,125.550003051758,124.410003662109,125.430000305176,706800,117.022827148438
"2016-09-06",125.620002746582,126,124.720001220703,125.790000915527,1021600,117.358695983887
"2016-09-07",125.629997253418,125.900001525879,124.930000305176,125.690002441406,792100,117.26538848877
"2016-09-08",125.519996643066,126.519996643066,125.459999084473,125.730003356934,774900,117.302696228027
"2016-09-09",124.949996948242,125.540000915527,122.220001220703,122.220001220703,1002400,114.027984619141
"2016-09-12",121.290000915527,124.449996948242,120.949996948242,124.23999786377,974300,115.912582397461
"2016-09-13",123.080001831055,123.449996948242,121.51000213623,122.120002746582,935200,113.934684753418
"2016-09-14",121.970001220703,122.910003662109,121.099998474121,121.519996643066,757600,113.374893188477
"2016-09-15",121.379997253418,124.73999786377,121.379997253418,124.110000610352,879400,115.791282653809
"2016-09-16",123.51000213623,123.879997253418,122.269996643066,123.269996643066,1145300,115.007606506348
"2016-09-19",123.709999084473,125.699996948242,123.709999084473,124.680000305176,950300,116.323089599609
"2016-09-20",125.550003051758,125.959999084473,124.730003356934,124.779998779297,877200,116.416397094727
"2016-09-21",125.699996948242,127.75,125.430000305176,127.559997558594,964400,119.010040283203
"2016-09-22",127.900001525879,128.399993896484,126.559997558594,126.830001831055,1155100,118.328971862793
"2016-09-23",126.389999389648,126.819999694824,124.980003356934,124.980003356934,927900,116.602996826172
"2016-09-26",124.059997558594,125.919998168945,123.720001220703,124.930000305176,995400,116.556312561035
"2016-09-27",124.639999389648,127.389999389648,124.029998779297,126.860000610352,998500,118.356964111328
"2016-09-28",127.01000213623,127.73999786377,125.690002441406,127.559997558594,1024400,119.010040283203
"2016-09-29",127.540000915527,127.639999389648,124.480003356934,125.019996643066,1059700,116.640289306641
"2016-09-30",126.089996337891,127.26000213623,125.910003662109,126.559997558594,1476000,118.077087402344
"2016-10-03",126.059997558594,126.529998779297,124.519996643066,124.959999084473,1355100,116.584289550781
"2016-10-04",126.220001220703,127.019996643066,123.199996948242,124.199996948242,1274400,115.875259399414
"2016-10-05",123.860000610352,125.23999786377,123.860000610352,124.150001525879,1009900,115.828620910645
"2016-10-06",124,125.319999694824,122.790000915527,125.040000915527,833600,116.658958435059
"2016-10-07",125.050003051758,125.050003051758,123.430000305176,123.860000610352,754200,115.558052062988
"2016-10-10",125,125.410003662109,124.470001220703,124.650001525879,438100,116.295097351074
"2016-10-11",124.529998779297,124.529998779297,122,122.75,631100,114.522476196289
"2016-10-12",122.559997558594,123.779998779297,121.790000915527,123.370002746582,605400,115.100891113281
"2016-10-13",122.309997558594,123.209999084473,121.25,122.669998168945,814000,114.447807312012
"2016-10-14",124,124.650001525879,122.790000915527,123.150001525879,958000,114.895637512207
"2016-10-17",123.139999389648,123.580001831055,122.5,122.550003051758,682200,114.335845947266
"2016-10-18",124,124.059997558594,122.48999786377,122.889999389648,804100,114.653076171875
"2016-10-19",123.309997558594,123.51000213623,122.349998474121,122.680000305176,858900,114.457145690918
"2016-10-20",122.519996643066,123.190002441406,121.959999084473,122.120002746582,948600,113.934684753418
"2016-10-21",121.150001525879,124.050003051758,120.949996948242,123.98999786377,1568700,115.679328918457
"2016-10-24",125.059997558594,125.669998168945,124.440002441406,124.639999389648,1243000,116.285774230957
"2016-10-25",124.410003662109,125.089996337891,124.160003662109,124.25,927400,115.921913146973
"2016-10-26",123.389999389648,124.129997253418,122.589996337891,123.319999694824,905600,115.054222106934
"2016-10-27",124.099998474121,124.610000610352,122.449996948242,122.860000610352,1134800,114.625061035156
"2016-10-28",123.309997558594,123.75,121.839996337891,122.279998779297,735900,114.083946228027
"2016-10-31",122.800003051758,123.470001220703,121.580001831055,121.849998474121,1854200,113.68278503418
"2016-11-01",122.230003356934,122.529998779297,120.529998779297,120.930000305176,1205400,112.824447631836
"2016-11-02",120.800003051758,120.809997558594,119.459999084473,119.459999084473,1459200,111.452987670898
"2016-11-03",119.449996948242,122.699996948242,119.339996337891,122.5,2374800,114.289207458496
"2016-11-04",122.480003356934,123.610000610352,121.919998168945,122.589996337891,1511400,114.373168945312
"2016-11-07",124.870002746582,126.699996948242,124.550003051758,125.459999084473,1273800,117.050804138184
"2016-11-08",125.529998779297,127.639999389648,124.690002441406,126.419998168945,1216900,117.94645690918
"2016-11-09",125.25,127.5,123.529998779297,125.629997253418,2097400,117.20938873291
"2016-11-10",125.940002441406,127.680000305176,124.169998168945,126.330001831055,1403300,117.862510681152
"2016-11-11",125.720001220703,126.569999694824,124.73999786377,125.459999084473,1526800,117.050804138184
"2016-11-14",126.419998168945,126.709999084473,123.199996948242,123.720001220703,1597500,115.427452087402
"2016-11-15",123.430000305176,123.5,120.860000610352,121.930000305176,2027900,113.757400512695
"2016-11-16",121.480003356934,123.160003662109,121.040000915527,122.360000610352,1091400,114.158592224121
"2016-11-17",122.449996948242,124.120002746582,122.389999389648,123.970001220703,1142400,115.660675048828
"2016-11-18",123.669998168945,123.800003051758,121.629997253418,121.800003051758,1525200,113.636131286621
"2016-11-21",121.980003356934,123,121.23999786377,121.730003356934,1488700,113.570816040039
"2016-11-22",121.730003356934,123.349998474121,120.699996948242,120.809997558594,2106600,112.712478637695
"2016-11-23",120.040000915527,121.139999389648,119.480003356934,120.209999084473,2612200,112.487899780273
"2016-11-25",120.430000305176,120.819999694824,119.160003662109,119.919998168945,1398100,112.216537475586
"2016-11-28",119.279998779297,119.629997253418,118.339996337891,118.400001525879,2331700,110.794158935547
"2016-11-29",118.139999389648,119.980003356934,118.129997253418,119.610000610352,1696300,111.92643737793
"2016-11-30",120.110000610352,120.930000305176,118.559997558594,118.98999786377,1956300,111.346244812012
"2016-12-01",119.400001525879,119.669998168945,115.529998779297,116.26000213623,3641200,108.791641235352
"2016-12-02",116.309997558594,117,114.800003051758,115.690002441406,2262300,108.258247375488
"2016-12-05",116.290000915527,116.709999084473,114.150001525879,114.279998779297,2535200,106.938835144043
"2016-12-06",114.720001220703,114.839996337891,112.669998168945,113.569999694824,2859800,106.274436950684
"2016-12-07",113.879997253418,114.580001831055,112.580001831055,114.339996337891,2070800,106.994964599609
"2016-12-08",114.430000305176,115.440002441406,114,114.220001220703,1653700,106.882682800293
"2016-12-09",114.209999084473,115.480003356934,113.559997558594,115,1793500,107.612579345703
"2016-12-12",115,115,113.080001831055,113.5,1229300,106.208930969238
"2016-12-13",113.949996948242,117.470001220703,113.410003662109,116.690002441406,2242500,109.194007873535
"2016-12-14",116.319999694824,117.089996337891,114.599998474121,114.930000305176,1395700,107.547088623047
"2016-12-15",114.599998474121,116.01000213623,114.040000915527,114.300003051758,1498600,106.957542419434
"2016-12-16",114.059997558594,114.529998779297,112.970001220703,113.099998474121,2334500,105.83464050293
"2016-12-19",112.959999084473,113.610000610352,112.269996643066,112.599998474121,958800,105.366760253906
"2016-12-20",112.860000610352,112.860000610352,111.769996643066,112.319999694824,1577000,105.10472869873
"2016-12-21",112.459999084473,112.76000213623,111.680000305176,111.699996948242,836600,104.524551391602
"2016-12-22",111.610000610352,111.629997253418,109.529998779297,109.699996948242,1341600,102.653030395508
"2016-12-23",109.569999694824,110.01000213623,108.970001220703,109.019996643066,797600,102.016738891602
"2016-12-27",109.610000610352,110.220001220703,109.160003662109,109.430000305176,447700,102.400390625
"2016-12-28",109.559997558594,109.830001831055,108.610000610352,108.680000305176,582400,101.698577880859
"2016-12-29",108.949996948242,109.430000305176,108.599998474121,108.610000610352,723600,101.633071899414
