"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2014-06-26",105.889999389648,106.059997558594,105.269996643066,105.480003356934,656300,81.2382965087891
"2014-06-27",105.209999084473,106.059997558594,104.900001525879,106.050003051758,570100,81.6773147583008
"2014-06-30",106.080001831055,106.980003356934,105.389999389648,106.569999694824,496900,82.0777969360352
"2014-07-01",106.809997558594,107.419998168945,106.650001525879,106.809997558594,570700,82.2626571655273
"2014-07-02",106.430000305176,106.779998779297,105.980003356934,106.629997253418,535300,82.1240081787109
"2014-07-03",106.699996948242,107.699996948242,106.680000305176,107.529998779297,442800,82.8171768188477
"2014-07-07",107.139999389648,107.73999786377,106.860000610352,107.349998474121,413400,82.6785430908203
"2014-07-08",107.150001525879,107.629997253418,106.5,106.660003662109,385800,82.1471099853516
"2014-07-09",106.699996948242,107.059997558594,106.339996337891,106.599998474121,341500,82.1008911132812
"2014-07-10",106.269996643066,106.580001831055,105.660003662109,106.209999084473,361300,81.8005523681641
"2014-07-11",106.319999694824,106.610000610352,105.730003356934,106.470001220703,237100,82.0007629394531
"2014-07-14",106.76000213623,107.120002746582,106.040000915527,106.419998168945,275700,81.9622650146484
"2014-07-15",106.169998168945,106.639999389648,105.379997253418,105.599998474121,517600,81.3307189941406
"2014-07-16",106.209999084473,106.419998168945,105.290000915527,105.639999389648,269000,81.3615417480469
"2014-07-17",105.550003051758,105.919998168945,104.589996337891,104.720001220703,346900,80.6529693603516
"2014-07-18",105.160003662109,105.809997558594,104.720001220703,105.690002441406,333100,81.4000244140625
"2014-07-21",105.440002441406,105.629997253418,104.720001220703,105.089996337891,208000,80.9379425048828
"2014-07-22",105.360000610352,105.449996948242,104.860000610352,105.059997558594,350900,80.9148101806641
"2014-07-23",105.370002746582,105.569999694824,104.620002746582,104.75,239400,80.6760787963867
"2014-07-24",104.959999084473,105.319999694824,104.540000915527,105.160003662109,437500,80.9918441772461
"2014-07-25",104.98999786377,105.360000610352,104.379997253418,104.629997253418,236700,80.5836563110352
"2014-07-28",104.639999389648,104.779998779297,103.620002746582,104.080001831055,322800,80.1600646972656
"2014-07-29",104.01000213623,104.529998779297,103.25,103.25,349400,79.5208129882812
"2014-07-30",103.370002746582,103.540000915527,101.930000305176,102.110000610352,480500,78.6427993774414
"2014-07-31",102.110000610352,102.110000610352,99.5400009155273,99.6399993896484,834500,76.7404708862305
"2014-08-01",99.4899978637695,100.730003356934,98.620002746582,100.519996643066,852900,77.4182281494141
"2014-08-04",100.540000915527,101.01000213623,100.23999786377,100.900001525879,457900,77.7109222412109
"2014-08-05",100.550003051758,100.680000305176,99.0999984741211,99.370002746582,456500,76.5325241088867
"2014-08-06",99.0699996948242,101.449996948242,99.0699996948242,101.209999084473,403200,77.9496688842773
"2014-08-07",101.290000915527,101.580001831055,100.040000915527,100.620002746582,360100,77.495246887207
"2014-08-08",100.569999694824,101.900001525879,100.569999694824,101.830001831055,452300,78.4271469116211
"2014-08-11",102.160003662109,103.440002441406,102,103.080001831055,305400,79.3898849487305
"2014-08-12",102.870002746582,103.220001220703,102.400001525879,102.589996337891,443100,79.0124740600586
"2014-08-13",102.330001831055,102.680000305176,101.800003051758,102.669998168945,450900,79.5704879760742
"2014-08-14",102.870002746582,103.449996948242,102.349998474121,103.300003051758,486400,80.0587615966797
"2014-08-15",103.48999786377,104.029998779297,102.269996643066,102.870002746582,372300,79.7255172729492
"2014-08-18",103.440002441406,103.589996337891,102.940002441406,103.129997253418,481700,79.9269943237305
"2014-08-19",103.129997253418,103.529998779297,102.589996337891,103.449996948242,468900,80.1750106811523
"2014-08-20",101.5,103.059997558594,100.440002441406,102.419998168945,795400,79.3767395019531
"2014-08-21",102.25,102.709999084473,101.389999389648,101.650001525879,705900,78.7799911499023
"2014-08-22",101.790000915527,101.919998168945,101.019996643066,101.360000610352,457400,78.5552444458008
"2014-08-25",102.029998779297,102.080001831055,101.610000610352,101.949996948242,390400,79.0124740600586
"2014-08-26",102.050003051758,102.599998474121,101.790000915527,102.470001220703,302200,79.4155044555664
"2014-08-27",102.150001525879,102.589996337891,102.150001525879,102.419998168945,503700,79.3767395019531
"2014-08-28",102.23999786377,102.440002441406,101.919998168945,102.360000610352,309700,79.3302536010742
"2014-08-29",102.529998779297,102.660003662109,102.040000915527,102.599998474121,261900,79.5162506103516
"2014-09-02",102.610000610352,103.389999389648,102.150001525879,102.660003662109,670300,79.5627517700195
"2014-09-03",102.73999786377,103.150001525879,102.26000213623,102.389999389648,312000,79.353515625
"2014-09-04",102.290000915527,102.73999786377,101.73999786377,102.019996643066,277000,79.0667343139648
"2014-09-05",101.930000305176,102.709999084473,101.5,102.709999084473,263900,79.6014862060547
"2014-09-08",102.279998779297,102.610000610352,101.830001831055,101.970001220703,307400,79.0279922485352
"2014-09-09",101.870002746582,101.98999786377,101.190002441406,101.26000213623,388400,78.4777297973633
"2014-09-10",101.120002746582,101.419998168945,100.459999084473,101.080001831055,398500,78.3382339477539
"2014-09-11",100.860000610352,101.169998168945,100.540000915527,101.129997253418,557300,78.3769912719727
"2014-09-12",101.069999694824,101.129997253418,99.5999984741211,99.6999969482422,504900,77.2687149047852
"2014-09-15",99.7900009155273,99.9599990844727,99.1999969482422,99.7300033569336,472200,77.2919616699219
"2014-09-16",99.5,100.910003662109,99.3899993896484,100.800003051758,591300,78.1212310791016
"2014-09-17",100.629997253418,100.699996948242,99.6100006103516,99.7099990844727,514600,77.276481628418
"2014-09-18",100.099998474121,100.419998168945,99.2799987792969,100.220001220703,391300,77.6717300415039
"2014-09-19",100.839996337891,100.839996337891,100.120002746582,100.190002441406,746600,77.6484832763672
"2014-09-22",100.01000213623,100.099998474121,99.4899978637695,99.5100021362305,400900,77.1214599609375
"2014-09-23",99.2600021362305,99.2900009155273,98.5800018310547,98.8099975585938,568300,76.5789260864258
"2014-09-24",98.8300018310547,100.059997558594,98.5800018310547,99.9000015258789,305000,77.4237289428711
"2014-09-25",99.4400024414062,99.7900009155273,98.2099990844727,98.2200012207031,518300,76.1216659545898
"2014-09-26",98.3000030517578,98.7900009155273,97.7600021362305,98.5299987792969,363300,76.3619384765625
"2014-09-29",97.8899993896484,98.7600021362305,97.6900024414062,98.4400024414062,540500,76.2921829223633
"2014-09-30",98.6999969482422,99.4700012207031,98.6500015258789,98.9899978637695,456800,76.7184524536133
"2014-10-01",99,99.1699981689453,97.7200012207031,97.8899993896484,675000,75.8659515380859
"2014-10-02",98.0100021362305,98.0800018310547,96.75,97.75,654200,75.757438659668
"2014-10-03",98.0100021362305,98.9800033569336,97.8199996948242,98.6600036621094,523700,76.4627227783203
"2014-10-06",99.2200012207031,99.2200012207031,97.5100021362305,98.5,412500,76.3386993408203
"2014-10-07",98.120002746582,98.4000015258789,97.2200012207031,97.25,505300,75.3699340820312
"2014-10-08",97.3499984741211,98.7799987792969,96.7300033569336,98.7300033569336,405700,76.516960144043
"2014-10-09",98.6399993896484,99.370002746582,97.5999984741211,97.870002746582,577200,75.8504409790039
"2014-10-10",98.0599975585938,99.2600021362305,97.7099990844727,97.7099990844727,609100,75.7264556884766
"2014-10-13",97.629997253418,98.9300003051758,97.3399963378906,97.4100036621094,455700,75.4939270019531
"2014-10-14",97.8899993896484,98.8499984741211,97.5999984741211,97.9800033569336,619700,75.935676574707
"2014-10-15",96.4800033569336,97.9000015258789,95.5999984741211,97.3600006103516,837300,75.4551773071289
"2014-10-16",96.4199981689453,98.5500030517578,96.4199981689453,97.879997253418,1062500,75.8581924438477
"2014-10-17",99.1999969482422,99.2200012207031,97.8199996948242,98.6600036621094,495500,76.4627227783203
"2014-10-20",98.6999969482422,101.169998168945,98.6999969482422,101.029998779297,599000,78.2994766235352
"2014-10-21",101.319999694824,102.48999786377,101.019996643066,102.389999389648,593500,79.353515625
"2014-10-22",102.5,103,101.650001525879,101.730003356934,528300,78.8419799804688
"2014-10-23",102.099998474121,102.680000305176,101.610000610352,101.75,288000,78.8574829101562
"2014-10-24",101.769996643066,102.419998168945,101.360000610352,102.339996337891,282300,79.3147277832031
"2014-10-27",102.190002441406,103.419998168945,102.099998474121,103.139999389648,373500,79.9347686767578
"2014-10-28",103.470001220703,103.910003662109,103.059997558594,103.910003662109,339600,80.5315246582031
"2014-10-29",103.790000915527,104.069999694824,101.610000610352,102.519996643066,506300,79.4542388916016
"2014-10-30",101.769996643066,103.430000305176,101.599998474121,103.029998779297,368000,79.849494934082
"2014-10-31",103.879997253418,104.51000213623,103.449996948242,104,651700,80.6012725830078
"2014-11-03",103.779998779297,104.519996643066,103.610000610352,104.069999694824,335800,80.6555252075195
"2014-11-04",103.98999786377,104.930000305176,103.559997558594,104.309997558594,329700,80.8415298461914
"2014-11-05",105.089996337891,105.73999786377,104.610000610352,105.339996337891,381500,81.6398010253906
"2014-11-06",105.339996337891,105.910003662109,104.800003051758,105.800003051758,599800,81.9962997436523
"2014-11-07",105.150001525879,105.400001525879,104.110000610352,104.839996337891,473200,81.2522888183594
"2014-11-10",104.660003662109,105.550003051758,104.069999694824,105.309997558594,399600,81.6165313720703
"2014-11-11",105,105.370002746582,104.279998779297,104.720001220703,660100,81.1592712402344
"2014-11-12",98.7200012207031,101.76000213623,98.1900024414062,100.379997253418,2153500,78.2740783691406
"2014-11-13",100.160003662109,100.339996337891,98.6999969482422,99.870002746582,1279700,77.8764190673828
"2014-11-14",99.7600021362305,100.610000610352,99.3000030517578,100.230003356934,529500,78.157112121582
"2014-11-17",100.290000915527,101.610000610352,100.029998779297,101.519996643066,724600,79.1630249023438
"2014-11-18",101.610000610352,102.059997558594,101.430000305176,101.970001220703,603900,79.5139465332031
"2014-11-19",101.690002441406,103.169998168945,100.349998474121,101.660003662109,651300,79.2722320556641
"2014-11-20",101,102.139999389648,100.959999084473,101.110000610352,592600,78.8433303833008
"2014-11-21",101.930000305176,102.150001525879,101.050003051758,101.290000915527,578700,78.9836959838867
"2014-11-24",101.629997253418,101.650001525879,100.519996643066,100.639999389648,699300,78.4768447875977
"2014-11-25",100.629997253418,101.879997253418,100.580001831055,101.190002441406,703200,78.9057083129883
"2014-11-26",101.029998779297,101.599998474121,100.849998474121,101.129997253418,610900,78.8589401245117
"2014-11-28",101.540000915527,102.98999786377,101.5,102.569999694824,301800,79.9817962646484
"2014-12-01",102.169998168945,103.5,102.069999694824,102.779998779297,687600,80.1455688476562
"2014-12-02",103.339996337891,103.379997253418,102.319999694824,103.23999786377,793500,80.5042572021484
"2014-12-03",103.050003051758,103.050003051758,101.779998779297,101.919998168945,467500,79.4749603271484
"2014-12-04",102.01000213623,102.01000213623,100.839996337891,101.150001525879,337300,78.8745193481445
"2014-12-05",101.269996643066,101.940002441406,101.150001525879,101.720001220703,287800,79.3190231323242
"2014-12-08",101.830001831055,102.819999694824,101.349998474121,101.839996337891,398900,79.4125823974609
"2014-12-09",101.209999084473,101.830001831055,100.639999389648,101.199996948242,431400,78.9135284423828
"2014-12-10",101.309997558594,101.349998474121,100.160003662109,100.230003356934,538900,78.157112121582
"2014-12-11",100.5,101.01000213623,100,100.639999389648,612200,78.4768447875977
"2014-12-12",100.169998168945,100.629997253418,99.1100006103516,99.1600036621094,553700,77.3227615356445
"2014-12-15",99.6900024414062,99.6900024414062,97.5500030517578,98.2900009155273,758200,76.6443786621094
"2014-12-16",98.0999984741211,99.7699966430664,97.3300018310547,98.3099975585938,597500,76.6599655151367
"2014-12-17",98.6999969482422,100.610000610352,98.5,100.349998474121,457000,78.2507247924805
"2014-12-18",101.51000213623,102.629997253418,100.860000610352,102.610000610352,732800,80.0130081176758
"2014-12-19",103.050003051758,103.48999786377,102.160003662109,102.790000915527,884700,80.1533508300781
"2014-12-22",103.120002746582,103.559997558594,102.620002746582,103.150001525879,394000,80.4340896606445
"2014-12-23",103.610000610352,104.089996337891,103.160003662109,103.650001525879,376100,80.823974609375
"2014-12-24",103.910003662109,103.910003662109,103.220001220703,103.449996948242,173900,80.6680221557617
"2014-12-26",103.629997253418,104.019996643066,103.339996337891,103.389999389648,155900,80.6212158203125
"2014-12-29",103.059997558594,103.650001525879,102.879997253418,103.099998474121,377300,80.3951110839844
"2014-12-30",102.75,103.48999786377,102.459999084473,102.5,460000,79.9272308349609
"2014-12-31",102.73999786377,103.199996948242,100.949996948242,100.980003356934,384200,78.7419662475586
"2015-01-02",101.139999389648,101.690002441406,99.9499969482422,100.480003356934,360600,78.3520889282227
"2015-01-05",99.9000015258789,100.110000610352,98.5999984741211,98.8399963378906,478400,77.0732269287109
"2015-01-06",99,99.2699966430664,97.2799987792969,98.0500030517578,671800,76.4572219848633
"2015-01-07",98.4300003051758,100.419998168945,98.2300033569336,100.23999786377,488600,78.164924621582
"2015-01-08",101.430000305176,101.860000610352,100.620002746582,101.690002441406,487500,79.2955932617188
"2015-01-09",101.959999084473,102.059997558594,100.73999786377,101.040000915527,424600,78.7887573242188
"2015-01-12",101.110000610352,101.440002441406,99.7699966430664,100.339996337891,581100,78.2429122924805
"2015-01-13",101.25,101.849998474121,99.9700012207031,100.940002441406,538100,78.7107849121094
"2015-01-14",100.269996643066,101.099998474121,99.9800033569336,100.959999084473,381700,78.7263565063477
"2015-01-15",101.449996948242,102.099998474121,101.050003051758,101.300003051758,705200,78.9915008544922
"2015-01-16",101.349998474121,102,100.699996948242,101.860000610352,396800,79.4281921386719
"2015-01-20",102.25,104.300003051758,102,104.190002441406,744000,81.2450408935547
"2015-01-21",104.519996643066,107.209999084473,103.870002746582,106.040000915527,1108800,82.6876449584961
"2015-01-22",106.419998168945,107.040000915527,105.680000305176,106.870002746582,506000,83.3348846435547
"2015-01-23",106.849998474121,107.190002441406,106.089996337891,106.48999786377,401800,83.0385589599609
"2015-01-26",106.23999786377,106.790000915527,106.110000610352,106.449996948242,366900,83.0073699951172
"2015-01-27",106,106.349998474121,105.169998168945,105.769996643066,362100,82.4771041870117
"2015-01-28",105.959999084473,106.709999084473,104.620002746582,104.730003356934,399300,81.666145324707
"2015-01-29",104.76000213623,105.160003662109,103.5,105.099998474121,576000,81.9546661376953
"2015-01-30",104.430000305176,104.440002441406,103.01000213623,103.150001525879,453600,80.4340896606445
"2015-02-02",103.230003356934,104.48999786377,101.879997253418,104.470001220703,398500,81.4633941650391
"2015-02-03",104.680000305176,105.910003662109,104.680000305176,105.879997253418,405900,82.5628814697266
"2015-02-04",113.019996643066,114.470001220703,111.519996643066,112.099998474121,6183700,87.4131011962891
"2015-02-05",112.019996643066,113.410003662109,111.680000305176,113.330001831055,1535900,88.372200012207
"2015-02-06",113.330001831055,113.470001220703,112.51000213623,113,843700,88.1148986816406
"2015-02-09",112.680000305176,113.309997558594,112.459999084473,112.910003662109,640300,88.0447235107422
"2015-02-10",113.339996337891,113.550003051758,112.309997558594,113.150001525879,574800,88.2318572998047
"2015-02-11",112.440002441406,113.080001831055,110.889999389648,111.26000213623,1051600,87.251579284668
"2015-02-12",110.940002441406,112.470001220703,110.519996643066,112.389999389648,892600,88.1377487182617
"2015-02-13",111.139999389648,114.910003662109,109.569999694824,113.889999389648,1743600,89.3140869140625
"2015-02-17",113.279998779297,113.819999694824,112.639999389648,113.209999084473,1174200,88.7808303833008
"2015-02-18",112.690002441406,114.389999389648,112.690002441406,114.300003051758,506200,89.6355895996094
"2015-02-19",113.959999084473,114.430000305176,112.849998474121,113.879997253418,661500,89.3062210083008
"2015-02-20",113.319999694824,114,112.23999786377,113.440002441406,1466700,88.961181640625
"2015-02-23",113.059997558594,113.639999389648,112.730003356934,113.25,944500,88.8121871948242
"2015-02-24",112.910003662109,113.809997558594,112.040000915527,113.470001220703,776600,88.9847030639648
"2015-02-25",113.599998474121,113.839996337891,112.919998168945,113.110000610352,567300,88.7023696899414
"2015-02-26",113.980003356934,115.400001525879,112.910003662109,115.209999084473,1039600,90.349235534668
"2015-02-27",115.389999389648,115.839996337891,114.669998168945,115.349998474121,754300,90.4590301513672
"2015-03-02",115.349998474121,115.660003662109,114.5,114.959999084473,570200,90.1531829833984
"2015-03-03",114.919998168945,114.949996948242,113.019996643066,114.120002746582,673700,89.4944534301758
"2015-03-04",114.069999694824,114.269996643066,113.379997253418,114.23999786377,485100,89.5885543823242
"2015-03-05",114.76000213623,114.76000213623,113.699996948242,114.230003356934,580300,89.5807266235352
"2015-03-06",114.029998779297,114.190002441406,112.230003356934,112.769996643066,601600,88.4357604980469
"2015-03-09",112.5,113.309997558594,112.180000305176,113.050003051758,526800,88.6553344726562
"2015-03-10",112.25,112.529998779297,110.730003356934,110.730003356934,719800,86.8359680175781
"2015-03-11",110.73999786377,111.25,110.059997558594,111.120002746582,650000,87.1418151855469
"2015-03-12",111.339996337891,112.790000915527,110.98999786377,112.440002441406,637100,88.1769790649414
"2015-03-13",112.089996337891,112.389999389648,110.559997558594,111.019996643066,782100,87.0633697509766
"2015-03-16",111.660003662109,112.629997253418,111.169998168945,111.779998779297,635900,87.6593933105469
"2015-03-17",111.01000213623,111.559997558594,110.110000610352,110.589996337891,438200,86.7261505126953
"2015-03-18",110.449996948242,112.940002441406,109.269996643066,112.610000610352,910400,88.3102874755859
"2015-03-19",112.080001831055,112.360000610352,111.360000610352,112,489400,87.831916809082
"2015-03-20",112.800003051758,114.129997253418,112.569999694824,113.709999084473,894400,89.1728973388672
"2015-03-23",113.900001525879,114.25,113.26000213623,113.389999389648,441500,88.9219741821289
"2015-03-24",113.970001220703,114.949996948242,112.5,112.620002746582,562700,88.3181381225586
"2015-03-25",113.569999694824,115.959999084473,112.639999389648,114.639999389648,1153300,89.9022521972656
"2015-03-26",114.699996948242,115.319999694824,113.830001831055,114.480003356934,670900,89.7767562866211
"2015-03-27",114.370002746582,116.26000213623,114.230003356934,116.01000213623,729200,90.9766159057617
"2015-03-30",116.449996948242,117.220001220703,115.029998779297,117.129997253418,875900,91.8549194335938
"2015-03-31",116.889999389648,117.650001525879,115.629997253418,115.730003356934,705400,90.7570343017578
"2015-04-01",115.650001525879,115.680000305176,113.930000305176,115.480003356934,856400,90.5609664916992
"2015-04-02",115.319999694824,116.550003051758,114.889999389648,116.01000213623,1213000,90.9766159057617
"2015-04-06",115.949996948242,117.660003662109,115.480003356934,117.23999786377,649100,91.9411773681641
"2015-04-07",117.220001220703,117.48999786377,115.730003356934,115.870002746582,500500,90.8668212890625
"2015-04-08",115.790000915527,116.400001525879,114.910003662109,115.550003051758,637800,90.6158828735352
"2015-04-09",115.690002441406,116.26000213623,115.040000915527,116.139999389648,472400,91.0785675048828
"2015-04-10",116.160003662109,116.930000305176,116.019996643066,116.75,440200,91.5569152832031
"2015-04-13",117.400001525879,117.400001525879,116.5,116.900001525879,567200,91.674560546875
"2015-04-14",116.650001525879,118.080001831055,116.290000915527,117.790000915527,474100,92.3725051879883
"2015-04-15",118,118.639999389648,117.410003662109,118.080001831055,584500,92.5999298095703
"2015-04-16",117.919998168945,118.330001831055,117.459999084473,117.980003356934,387200,92.5215072631836
"2015-04-17",117.819999694824,118,116.48999786377,117.419998168945,721200,92.0823593139648
"2015-04-20",117.660003662109,118.290000915527,116.730003356934,117.080001831055,694600,91.8157272338867
"2015-04-21",117.080001831055,117.910003662109,116.839996337891,117.440002441406,573400,92.0980377197266
"2015-04-22",117.430000305176,118.110000610352,116.75,117.940002441406,446400,92.4901275634766
"2015-04-23",117.400001525879,117.690002441406,116.730003356934,116.970001220703,362700,91.7294692993164
"2015-04-24",117.279998779297,117.599998474121,116.040000915527,116.309997558594,587000,91.2118759155273
"2015-04-27",116.819999694824,118.319999694824,115.860000610352,118.199996948242,1426200,92.6940155029297
"2015-04-28",117.870002746582,118.110000610352,116.029998779297,116.190002441406,1103200,91.1177825927734
"2015-04-29",116.169998168945,116.809997558594,115.620002746582,116.019996643066,534200,90.9844436645508
"2015-04-30",116,117,115.220001220703,115.919998168945,871100,90.9060211181641
"2015-05-01",116.199996948242,117.209999084473,116.129997253418,116.860000610352,374000,91.6431884765625
"2015-05-04",117.279998779297,118.830001831055,117.279998779297,118.370002746582,579100,92.8273544311523
"2015-05-05",117.690002441406,118.129997253418,115.48999786377,116.279998779297,799800,91.1883392333984
"2015-05-06",116.650001525879,116.940002441406,115.23999786377,116.25,431100,91.1648254394531
"2015-05-07",116.129997253418,116.339996337891,115.470001220703,115.769996643066,530300,90.7884292602539
"2015-05-08",116.599998474121,117.410003662109,115.919998168945,115.98999786377,685200,90.9609146118164
"2015-05-11",115.830001831055,116.959999084473,115.610000610352,116.269996643066,427800,91.1804962158203
"2015-05-12",115.790000915527,116.839996337891,115.73999786377,116.459999084473,522000,91.3294982910156
"2015-05-13",115.970001220703,117.150001525879,115.970001220703,116.580001831055,326800,91.9288024902344
"2015-05-14",117.169998168945,118.400001525879,117.019996643066,118.360000610352,335000,93.3323974609375
"2015-05-15",118.349998474121,118.589996337891,117.839996337891,118.5,454200,93.4428024291992
"2015-05-18",118.169998168945,119.129997253418,118.110000610352,118.669998168945,341200,93.5768585205078
"2015-05-19",118.76000213623,119.349998474121,118.480003356934,119.269996643066,553700,94.0499954223633
"2015-05-20",119.129997253418,120.410003662109,119.040000915527,119.879997253418,401200,94.5309906005859
"2015-05-21",119.690002441406,119.879997253418,119.180000305176,119.279998779297,507500,94.057861328125
"2015-05-22",119.300003051758,120.650001525879,119.190002441406,120.389999389648,483000,94.9331741333008
"2015-05-26",120.400001525879,120.580001831055,119.339996337891,119.470001220703,518600,94.2077102661133
"2015-05-27",120,120.519996643066,119.319999694824,119.900001525879,432000,94.5467529296875
"2015-05-28",120.269996643066,120.300003051758,119.139999389648,119.5,356300,94.2313613891602
"2015-05-29",119.580001831055,119.860000610352,118.480003356934,118.550003051758,538000,93.4822387695312
"2015-06-01",118.680000305176,118.930000305176,118.040000915527,118.419998168945,472900,93.3797302246094
"2015-06-02",118.419998168945,118.919998168945,117.459999084473,118.550003051758,589600,93.4822387695312
"2015-06-03",118.730003356934,118.730003356934,117.790000915527,118.190002441406,637900,93.198356628418
"2015-06-04",115.680000305176,116.559997558594,113.069999694824,113.75,3078900,89.6971893310547
"2015-06-05",113.51000213623,113.730003356934,110.870002746582,111.319999694824,2032000,87.7810516357422
"2015-06-08",110.940002441406,111.980003356934,110.26000213623,110.480003356934,1497700,87.11865234375
"2015-06-09",110.51000213623,111.879997253418,110.050003051758,111.599998474121,1020700,88.001823425293
"2015-06-10",111.699996948242,112.26000213623,110.889999389648,111.569999694824,796600,87.9781799316406
"2015-06-11",111.629997253418,112.339996337891,111.360000610352,111.75,579200,88.1201248168945
"2015-06-12",111.279998779297,111.75,111.069999694824,111.290000915527,426600,87.7573699951172
"2015-06-15",110.860000610352,111.389999389648,110.339996337891,110.98999786377,885500,87.5208282470703
"2015-06-16",111.389999389648,112.529998779297,110.919998168945,112.349998474121,493200,88.5932540893555
"2015-06-17",112.180000305176,112.980003356934,111.680000305176,112.720001220703,516300,88.885009765625
"2015-06-18",112.959999084473,114.089996337891,112.23999786377,113.319999694824,624700,89.3581314086914
"2015-06-19",113.150001525879,114.470001220703,113.150001525879,113.480003356934,1569200,89.4843063354492
"2015-06-22",113.76000213623,114.309997558594,113.470001220703,113.680000305176,404000,89.6420211791992
"2015-06-23",113.669998168945,113.669998168945,112.709999084473,112.809997558594,823500,88.9559631347656
"2015-06-24",112.860000610352,113.26000213623,111.099998474121,111.699996948242,823800,88.0806884765625
"2015-06-25",111.680000305176,111.940002441406,110.849998474121,110.930000305176,681200,87.4735412597656
"2015-06-26",111.370002746582,111.650001525879,110.51000213623,110.620002746582,1604000,87.2290802001953
"2015-06-29",110.190002441406,110.360000610352,108.290000915527,108.379997253418,1133200,85.4627227783203
"2015-06-30",109.089996337891,109.370002746582,108.26000213623,108.410003662109,1024500,85.4863815307617
"2015-07-01",108.819999694824,109.430000305176,108.410003662109,109.209999084473,760300,86.1172103881836
"2015-07-02",109.519996643066,109.839996337891,108.48999786377,108.75,857800,85.7544708251953
"2015-07-06",108.019996643066,108.680000305176,107.379997253418,108.029998779297,1377100,85.1867218017578
"2015-07-07",108.290000915527,110.180000305176,107.639999389648,109.809997558594,911300,86.5903091430664
"2015-07-08",109.379997253418,109.720001220703,108.440002441406,108.459999084473,763400,85.5257797241211
"2015-07-09",109.690002441406,109.930000305176,108.269996643066,108.300003051758,534000,85.3996276855469
"2015-07-10",106.400001525879,108.540000915527,106.26000213623,107.589996337891,2894400,84.8397598266602
"2015-07-13",108.419998168945,109.339996337891,108.139999389648,108.699996948242,901200,85.7150573730469
"2015-07-14",108.76000213623,108.790000915527,107.720001220703,108.540000915527,789400,85.5888671875
"2015-07-15",108.629997253418,109.040000915527,107.099998474121,108.110000610352,1100900,85.2497940063477
"2015-07-16",108.459999084473,109,108.25,108.610000610352,395300,85.6440734863281
"2015-07-17",108.940002441406,108.940002441406,107.559997558594,108.459999084473,431100,85.5257797241211
"2015-07-20",108.379997253418,108.379997253418,107.650001525879,108.069999694824,424800,85.21826171875
"2015-07-21",108.150001525879,108.400001525879,107.269996643066,107.379997253418,595900,84.6741638183594
"2015-07-22",107.440002441406,108.360000610352,107.169998168945,107.430000305176,479400,84.7135848999023
"2015-07-23",107.339996337891,107.860000610352,106.660003662109,106.930000305176,421200,84.3193206787109
"2015-07-24",106.790000915527,106.959999084473,105.290000915527,105.589996337891,598200,83.2626724243164
"2015-07-27",105.190002441406,106.01000213623,104.809997558594,105.980003356934,609400,83.5702056884766
"2015-07-28",106.330001831055,108.709999084473,105.76000213623,108.709999084473,937600,85.7229232788086
"2015-07-29",108.949996948242,110.529998779297,108.389999389648,109.769996643066,919300,86.5587921142578
"2015-07-30",109.300003051758,110.900001525879,108.73999786377,110.76000213623,848600,87.3394622802734
"2015-07-31",111.059997558594,112.080001831055,110.550003051758,111.690002441406,1219400,88.0727996826172
"2015-08-03",111.430000305176,111.959999084473,111.180000305176,111.900001525879,442200,88.238410949707
"2015-08-04",111.790000915527,112.580001831055,111.540000915527,112.099998474121,705200,88.3960952758789
"2015-08-05",112.360000610352,113.580001831055,111.769996643066,113.48999786377,626700,89.4921875
"2015-08-06",113.360000610352,113.669998168945,111.120002746582,111.76000213623,1393500,88.1280059814453
"2015-08-07",111.050003051758,111.589996337891,109.779998779297,110.040000915527,712500,86.7716979980469
"2015-08-10",110.419998168945,110.98999786377,109.620002746582,110.51000213623,596300,87.1423110961914
"2015-08-11",109.720001220703,110,108.690002441406,108.900001525879,1038500,85.8727798461914
"2015-08-12",107.75,109.360000610352,106.5,109.349998474121,643200,86.7613983154297
"2015-08-13",109.550003051758,109.550003051758,108.599998474121,108.629997253418,363600,86.1901321411133
"2015-08-14",108.930000305176,109.73999786377,108.430000305176,109.379997253418,383400,86.7852172851562
"2015-08-17",109.110000610352,109.309997558594,107.169998168945,109.01000213623,464500,86.4916229248047
"2015-08-18",109.019996643066,110.129997253418,108.629997253418,108.970001220703,650600,86.4599075317383
"2015-08-19",110.629997253418,112.910003662109,110.319999694824,111.879997253418,1469400,88.7687759399414
"2015-08-20",111.400001525879,112.940002441406,111.01000213623,111.76000213623,925700,88.6735610961914
"2015-08-21",111.040000915527,111.459999084473,109.75,109.900001525879,961700,87.1977920532227
"2015-08-24",106.190002441406,110.790000915527,104.300003051758,108.120002746582,2081400,85.7854614257812
"2015-08-25",110.019996643066,110.919998168945,106.75,106.849998474121,1420700,84.7778472900391
"2015-08-26",108.910003662109,109.51000213623,107.029998779297,109.150001525879,1512600,86.6027069091797
"2015-08-27",113.690002441406,117.26000213623,113.400001525879,116.290000915527,2180000,92.2678146362305
"2015-08-28",116.230003356934,117.650001525879,115.559997558594,117.589996337891,1222100,93.2992630004883
"2015-08-31",117.339996337891,118.5,116.650001525879,117.720001220703,1257700,93.4023971557617
"2015-09-01",116.639999389648,117.589996337891,113.330001831055,114.019996643066,967300,90.4667282104492
