"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2013-09-13",107.629997253418,108.040000915527,107.190002441406,107.870002746582,449600,81.6463394165039
"2013-09-16",108.660003662109,108.980003356934,107.779998779297,107.919998168945,412500,81.6841506958008
"2013-09-17",108.309997558594,108.76000213623,107.879997253418,108.300003051758,505100,81.971794128418
"2013-09-18",108.400001525879,108.720001220703,106.660003662109,108.480003356934,520200,82.1080627441406
"2013-09-19",108.569999694824,108.730003356934,107.110000610352,107.680000305176,413100,81.5025024414062
"2013-09-20",107.269996643066,107.699996948242,106.830001831055,107.139999389648,909500,81.0938034057617
"2013-09-23",107.199996948242,107.23999786377,106.01000213623,106.559997558594,352800,80.65478515625
"2013-09-24",106.169998168945,107.120002746582,106.050003051758,106.389999389648,398400,80.5261077880859
"2013-09-25",106.569999694824,106.860000610352,105.809997558594,105.860000610352,372200,80.1249618530273
"2013-09-26",105.870002746582,106.48999786377,105.129997253418,105.690002441406,379500,79.9963150024414
"2013-09-27",105.050003051758,105.169998168945,104.370002746582,104.790000915527,460900,79.3150939941406
"2013-09-30",104.650001525879,105.389999389648,104.440002441406,105.040000915527,845300,79.5043182373047
"2013-10-01",105.099998474121,105.660003662109,104.599998474121,105.410003662109,517300,79.7843627929688
"2013-10-02",105.160003662109,105.160003662109,103.800003051758,104.949996948242,587200,79.4361953735352
"2013-10-03",104.639999389648,105.360000610352,103.900001525879,104.970001220703,400200,79.4513320922852
"2013-10-04",104.680000305176,106.389999389648,104.480003356934,105.930000305176,397200,80.1779632568359
"2013-10-07",105.699996948242,106.069999694824,104.940002441406,105.779998779297,490900,80.0644149780273
"2013-10-08",105.569999694824,106.400001525879,105.540000915527,105.580001831055,609500,79.9130477905273
"2013-10-09",105.529998779297,105.860000610352,104.180000305176,104.379997253418,459800,79.0047454833984
"2013-10-10",105.349998474121,106.569999694824,105.300003051758,106.51000213623,455200,80.6169662475586
"2013-10-11",106.050003051758,106.690002441406,105.819999694824,106.599998474121,366800,80.68505859375
"2013-10-14",106.400001525879,106.819999694824,105.940002441406,106.730003356934,378400,80.7834777832031
"2013-10-15",106.449996948242,106.559997558594,105.730003356934,105.970001220703,595000,80.2082290649414
"2013-10-16",106.459999084473,107.519996643066,106.230003356934,107.5,558900,81.3662796020508
"2013-10-17",107.459999084473,108.519996643066,107.029998779297,108.440002441406,425600,82.077766418457
"2013-10-18",108.870002746582,108.870002746582,107.620002746582,107.879997253418,338000,81.6539154052734
"2013-10-21",107.720001220703,107.720001220703,106.669998168945,106.860000610352,465100,80.8818588256836
"2013-10-22",106.98999786377,108.949996948242,106.860000610352,108.730003356934,631500,82.2972564697266
"2013-10-23",108.279998779297,109.080001831055,108.050003051758,108.849998474121,316900,82.388069152832
"2013-10-24",108.819999694824,109.629997253418,108.319999694824,109.599998474121,335200,82.9557800292969
"2013-10-25",109.449996948242,110.430000305176,109.099998474121,110.360000610352,315400,83.5309906005859
"2013-10-28",110.209999084473,112.529998779297,110.209999084473,112.199996948242,452600,84.923713684082
"2013-10-29",112.150001525879,112.949996948242,111.930000305176,112.900001525879,304100,85.453498840332
"2013-10-30",112.830001831055,112.860000610352,111.01000213623,111.5,333600,84.3938674926758
"2013-10-31",111.269996643066,111.610000610352,110.629997253418,111.209999084473,460400,84.1743545532227
"2013-11-01",111.089996337891,111.589996337891,110.410003662109,111.01000213623,310100,84.0230026245117
"2013-11-04",111.389999389648,111.589996337891,110.069999694824,110.620002746582,236600,83.7278060913086
"2013-11-05",110.150001525879,110.930000305176,109.779998779297,110.690002441406,434600,83.7808074951172
"2013-11-06",111.360000610352,111.870002746582,110.940002441406,111.870002746582,327200,84.6738967895508
"2013-11-07",111.819999694824,112.050003051758,107.25,107.610000610352,727000,81.4495391845703
"2013-11-08",107.459999084473,108.610000610352,106.379997253418,108.610000610352,520600,82.2064056396484
"2013-11-11",108.680000305176,109.120002746582,107.279998779297,107.639999389648,427800,81.4722671508789
"2013-11-12",107.5,107.51000213623,106.480003356934,107.410003662109,395100,81.2981491088867
"2013-11-13",105.459999084473,108.940002441406,105.459999084473,107.930000305176,337500,82.1352615356445
"2013-11-14",108.169998168945,109.400001525879,108.01000213623,108.930000305176,320300,82.8962631225586
"2013-11-15",109.029998779297,109.730003356934,107.839996337891,109.349998474121,483000,83.2158813476562
"2013-11-18",109.730003356934,109.730003356934,108.48999786377,108.910003662109,327800,82.8810653686523
"2013-11-19",108.370002746582,108.839996337891,107.730003356934,108.589996337891,313600,82.6374893188477
"2013-11-20",101.970001220703,104.440002441406,99.4700012207031,101.48999786377,2903400,77.2344207763672
"2013-11-21",100.040000915527,103.959999084473,100.019996643066,103.019996643066,1393100,78.3987121582031
"2013-11-22",102.910003662109,104.139999389648,102.910003662109,103.949996948242,680700,79.1064605712891
"2013-11-25",104.190002441406,104.809997558594,103.449996948242,104.309997558594,533300,79.3804168701172
"2013-11-26",104.309997558594,105.959999084473,104.309997558594,105.620002746582,773300,80.3773422241211
"2013-11-27",105.620002746582,106.059997558594,105.209999084473,105.610000610352,451200,80.3697204589844
"2013-11-29",105.769996643066,106.029998779297,104.190002441406,104.23999786377,316200,79.3271789550781
"2013-12-02",104.5,105.160003662109,103.620002746582,104.449996948242,688900,79.4869689941406
"2013-12-03",104.620002746582,105.180000305176,104.019996643066,104.980003356934,1002900,79.8902969360352
"2013-12-04",104.199996948242,105.150001525879,103.76000213623,104.75,1125100,79.7152938842773
"2013-12-05",103.930000305176,104.120002746582,102.160003662109,102.290000915527,1257600,77.8431777954102
"2013-12-06",103.129997253418,104.419998168945,102.819999694824,104.319999694824,856500,79.388053894043
"2013-12-09",104.949996948242,106.199996948242,104.559997558594,104.879997253418,697900,79.8141860961914
"2013-12-10",104.639999389648,105.040000915527,102.900001525879,103.199996948242,821700,78.5357055664062
"2013-12-11",103.629997253418,104.690002441406,103.190002441406,103.98999786377,887200,79.1368865966797
"2013-12-12",103.650001525879,103.819999694824,101.290000915527,101.379997253418,726000,77.1506805419922
"2013-12-13",101.51000213623,101.790000915527,100.180000305176,100.410003662109,879600,76.4125137329102
"2013-12-16",100.540000915527,102.199996948242,100.540000915527,101.599998474121,533700,77.3181076049805
"2013-12-17",101.430000305176,101.849998474121,100.309997558594,101.099998474121,608400,76.9376220703125
"2013-12-18",101.019996643066,102.059997558594,100.400001525879,101.860000610352,885900,77.5159606933594
"2013-12-19",101.5,102.199996948242,100.660003662109,101.949996948242,567800,77.5844497680664
"2013-12-20",102.309997558594,103,101.650001525879,102.120002746582,766500,77.7138137817383
"2013-12-23",102.5,102.75,101.389999389648,101.639999389648,702900,77.3485260009766
"2013-12-24",101.889999389648,103.180000305176,101.589996337891,102.360000610352,244900,77.8964691162109
"2013-12-26",102.5,103.099998474121,102.199996948242,102.98999786377,382300,78.3758697509766
"2013-12-27",102.940002441406,103.970001220703,102.940002441406,103.180000305176,323400,78.5204925537109
"2013-12-30",103,104.059997558594,103,103.650001525879,328000,78.8781890869141
"2013-12-31",103.779998779297,104.309997558594,103.319999694824,103.620002746582,436800,78.8553314208984
"2014-01-02",103.639999389648,103.650001525879,101.830001831055,102.029998779297,878900,77.6453475952148
"2014-01-03",102.050003051758,102.319999694824,101.370002746582,101.51000213623,620900,77.2496337890625
"2014-01-06",101.970001220703,101.98999786377,100.610000610352,100.900001525879,776200,76.7853927612305
"2014-01-07",102.120002746582,102.470001220703,101.26000213623,101.519996643066,817800,77.257209777832
"2014-01-08",101.290000915527,101.290000915527,97.8899993896484,98.1699981689453,1424200,74.7078628540039
"2014-01-09",98.1500015258789,98.3000030517578,97.6699981689453,97.9800033569336,1168300,74.5632934570312
"2014-01-10",98,98.7200012207031,97.6999969482422,98.4199981689453,908100,74.8980865478516
"2014-01-13",98.3300018310547,98.9899978637695,97.120002746582,97.3899993896484,1055300,74.1142501831055
"2014-01-14",97.5199966430664,99.5199966430664,97.4199981689453,99.3399963378906,972500,75.5982055664062
"2014-01-15",99.3399963378906,99.879997253418,98.3899993896484,98.6900024414062,907000,75.1035842895508
"2014-01-16",98.6900024414062,98.9899978637695,98.1100006103516,98.5500030517578,623900,74.9970397949219
"2014-01-17",98.5899963378906,98.5999984741211,97.0699996948242,97.1999969482422,668100,73.9696731567383
"2014-01-21",97.8000030517578,97.9300003051758,96.370002746582,97.1999969482422,875000,73.9696731567383
"2014-01-22",97.6100006103516,98.8600006103516,97.4199981689453,98.4499969482422,832100,74.9209442138672
"2014-01-23",98.0299987792969,98.4199981689453,97.5999984741211,98.0800018310547,717100,74.6393585205078
"2014-01-24",97.8600006103516,98.7799987792969,97.1900024414062,97.9700012207031,1074400,74.5556335449219
"2014-01-27",98.0500030517578,99.3300018310547,97.8099975585938,98.629997253418,997800,75.0579528808594
"2014-01-28",98.5100021362305,99.6800003051758,98.4300003051758,99.3099975585938,931200,75.5753784179688
"2014-01-29",98.1399993896484,98.4199981689453,96.5999984741211,97.1100006103516,1081600,73.9011764526367
"2014-01-30",97.6600036621094,98.1699981689453,97.3000030517578,97.8600006103516,566600,74.4719467163086
"2014-01-31",96.620002746582,97.7600021362305,96.3000030517578,96.3899993896484,932600,73.3532562255859
"2014-02-03",96.3899993896484,96.5,93.7799987792969,93.9300003051758,1119800,71.4811935424805
"2014-02-04",94.2399978637695,94.5899963378906,93.3600006103516,93.7099990844727,746400,71.3137664794922
"2014-02-05",93.1100006103516,93.2900009155273,91.9400024414062,92.8199996948242,1105900,70.636474609375
"2014-02-06",93.3899993896484,93.8000030517578,93.1699981689453,93.5899963378906,598800,71.2224426269531
"2014-02-07",93.7699966430664,94.3000030517578,93.0199966430664,93.370002746582,874700,71.0550308227539
"2014-02-10",93.2099990844727,94.3300018310547,93.0800018310547,93.6999969482422,901900,71.3061599731445
"2014-02-11",93.9100036621094,94.5100021362305,93.1399993896484,94.0299987792969,1648200,71.5572967529297
"2014-02-12",93.370002746582,93.9000015258789,92.629997253418,93.7099990844727,1199700,71.7563781738281
"2014-02-13",93.370002746582,95.2399978637695,93.2099990844727,95.1399993896484,1261200,72.8513870239258
"2014-02-14",91.1999969482422,92.2399978637695,87.0999984741211,91.8099975585938,4272000,70.3014907836914
"2014-02-18",92.7600021362305,96.0699996948242,92.6100006103516,95.3099975585938,1869100,72.981559753418
"2014-02-19",95.3099975585938,96.3499984741211,94.870002746582,95.5500030517578,1500100,73.1653213500977
"2014-02-20",96.3099975585938,98.5800018310547,95.9100036621094,98.2799987792969,2207100,75.2557754516602
"2014-02-21",98.2900009155273,98.6100006103516,97.6699981689453,97.9400024414062,1618100,74.9954376220703
"2014-02-24",98.2699966430664,99.379997253418,98.120002746582,98.6999969482422,1136600,75.5773696899414
"2014-02-25",98.5500030517578,99.9899978637695,98.5100021362305,99.0100021362305,1109400,75.8147354125977
"2014-02-26",98.9400024414062,99.6500015258789,98.5599975585938,98.6100006103516,1153600,75.5084228515625
"2014-02-27",98.5100021362305,99.7799987792969,98.4700012207031,99.6399993896484,1071500,76.2971343994141
"2014-02-28",99.5599975585938,100.889999389648,99.4400024414062,100.01000213623,1185000,76.5804672241211
"2014-03-03",99.0899963378906,99.9000015258789,98.6399993896484,99.0500030517578,1244900,75.8453826904297
"2014-03-04",99.9899978637695,100.610000610352,99.0199966430664,99.2699966430664,1155200,76.0138320922852
"2014-03-05",99.1600036621094,99.3399963378906,98.25,98.4300003051758,723800,75.3706207275391
"2014-03-06",98.370002746582,98.6600036621094,97.5599975585938,97.629997253418,794800,74.758056640625
"2014-03-07",98.0899963378906,98.0899963378906,96.8499984741211,97.5400009155273,613700,74.6891098022461
"2014-03-10",97.3300018310547,97.6800003051758,96.8000030517578,97.2099990844727,462700,74.4364395141602
"2014-03-11",97.1600036621094,97.370002746582,96.2900009155273,96.5500030517578,848500,73.9310455322266
"2014-03-12",96.1100006103516,98.0199966430664,96.0800018310547,97.9800033569336,763300,75.0260696411133
"2014-03-13",98.4300003051758,98.4300003051758,96.7399978637695,96.9899978637695,599500,74.267951965332
"2014-03-14",96.2600021362305,96.8600006103516,96.0800018310547,96.1800003051758,1052800,73.647705078125
"2014-03-17",96.5500030517578,96.8300018310547,95.9800033569336,96.120002746582,531800,73.6017913818359
"2014-03-18",96.1100006103516,97.9700012207031,96.0199966430664,97.7200012207031,806300,74.8269577026367
"2014-03-19",97.5599975585938,97.5599975585938,95.4499969482422,96.1399993896484,672600,73.6171112060547
"2014-03-20",95.6900024414062,96.7799987792969,95.379997253418,96.6999969482422,624700,74.0459213256836
"2014-03-21",97.6100006103516,97.7600021362305,95.870002746582,96.0199966430664,1213500,73.5252151489258
"2014-03-24",96.4599990844727,97.1500015258789,95.879997253418,96.2099990844727,664500,73.6706848144531
"2014-03-25",95.9700012207031,96.9199981689453,95.7099990844727,95.9400024414062,496400,73.4639663696289
"2014-03-26",96.120002746582,96.6100006103516,95.4800033569336,95.9300003051758,456600,73.456298828125
"2014-03-27",96.120002746582,96.4800033569336,95.5999984741211,96.0699996948242,499600,73.5635147094727
"2014-03-28",96.5999984741211,96.8300018310547,96.2200012207031,96.4800033569336,344400,73.87744140625
"2014-03-31",96.870002746582,97.25,96.1699981689453,97.2399978637695,791400,74.4593963623047
"2014-04-01",97.2799987792969,97.4899978637695,96.5100021362305,97.1399993896484,742300,74.3828506469727
"2014-04-02",97.1399993896484,97.9000015258789,96.629997253418,97.7900009155273,572700,74.8805465698242
"2014-04-03",97.4800033569336,98.0299987792969,97.1699981689453,97.9000015258789,468800,74.9647827148438
"2014-04-04",98.0599975585938,98.3600006103516,97.370002746582,97.5500030517578,616000,74.6967926025391
"2014-04-07",97.4499969482422,98.5500030517578,97.4499969482422,97.9000015258789,891400,74.9647827148438
"2014-04-08",97.9199981689453,97.9899978637695,96.5199966430664,97.1100006103516,743600,74.3598403930664
"2014-04-09",97.25,97.370002746582,96.7300033569336,97.2300033569336,600300,74.4517593383789
"2014-04-10",97.2300033569336,97.6600036621094,95.4899978637695,95.5,582100,73.1270523071289
"2014-04-11",95,96,94.120002746582,94.3300018310547,771400,72.2311477661133
"2014-04-14",95.0800018310547,95.8199996948242,94.4599990844727,95.3899993896484,575800,73.0428085327148
"2014-04-15",95.7600021362305,95.7600021362305,94.4800033569336,95.0800018310547,482900,72.8054046630859
"2014-04-16",96,96.9000015258789,95.5199966430664,96.8300018310547,522200,74.1454544067383
"2014-04-17",96.5800018310547,96.8600006103516,96.1500015258789,96.6999969482422,428900,74.0459213256836
"2014-04-21",96.7399978637695,96.870002746582,96.0299987792969,96.7300033569336,307000,74.0688858032227
"2014-04-22",96.8099975585938,97.0999984741211,96.5299987792969,96.9300003051758,443000,74.2220230102539
"2014-04-23",96.8399963378906,97.1100006103516,96.3499984741211,96.4199981689453,397400,73.8315200805664
"2014-04-24",96.5400009155273,97.0699996948242,95.870002746582,96.9899978637695,612600,74.267951965332
"2014-04-25",96.8600006103516,97.0199966430664,95.8300018310547,96.0199966430664,405800,73.5252151489258
"2014-04-28",96.1699981689453,97.5800018310547,96.0400009155273,97.4599990844727,583700,74.6278533935547
"2014-04-29",97.620002746582,97.9400024414062,96.6600036621094,96.7300033569336,507700,74.0688858032227
"2014-04-30",96.6500015258789,96.9499969482422,96.0699996948242,96.6800003051758,579500,74.0305938720703
"2014-05-01",96.8000030517578,97.2300033569336,95.8899993896484,97.1699981689453,455300,74.4058151245117
"2014-05-02",97.2900009155273,97.3399963378906,96.5599975585938,96.9400024414062,304800,74.2296829223633
"2014-05-05",96.5400009155273,97.2200012207031,96.0500030517578,97.1999969482422,333100,74.4287719726562
"2014-05-06",97.0500030517578,97.2300033569336,96.370002746582,96.4499969482422,403100,73.8544692993164
"2014-05-07",96.8399963378906,98.6600036621094,96.8399963378906,98.6100006103516,783800,75.5084228515625
"2014-05-08",98.620002746582,100.129997253418,98.5800018310547,99.1900024414062,709000,75.9525909423828
"2014-05-09",99.0599975585938,100.169998168945,98.6500015258789,100.150001525879,539700,76.6876754760742
"2014-05-12",100.400001525879,100.660003662109,99.7399978637695,100.610000610352,629200,77.0399017333984
"2014-05-13",100.569999694824,100.569999694824,99.5999984741211,100.400001525879,450800,76.8791046142578
"2014-05-14",100.110000610352,100.110000610352,98.5699996948242,98.5899963378906,538900,75.931770324707
"2014-05-15",98.3099975585938,98.5800018310547,97.3000030517578,97.5100021362305,484300,75.0999755859375
"2014-05-16",97.629997253418,98.5899963378906,97.5,98.5599975585938,458800,75.9086608886719
"2014-05-19",98.3199996948242,98.5400009155273,98.0199966430664,98.2799987792969,401400,75.6930236816406
"2014-05-20",98.0899963378906,98.4899978637695,97.9100036621094,98.0699996948242,533700,75.5312957763672
"2014-05-21",98.2699966430664,99.129997253418,97.8399963378906,99.0500030517578,555600,76.2860717773438
"2014-05-22",98.8000030517578,98.9700012207031,97.9899978637695,98.75,389300,76.0550079345703
"2014-05-23",98.7300033569336,99.2799987792969,98.4899978637695,99.120002746582,250500,76.3399505615234
"2014-05-27",99.5299987792969,100.620002746582,99.5299987792969,100.440002441406,524400,77.3565979003906
"2014-05-28",100.269996643066,100.720001220703,99.9599990844727,100.620002746582,562600,77.495246887207
"2014-05-29",101.069999694824,103.089996337891,101.069999694824,103,1084800,79.3282699584961
"2014-05-30",102.680000305176,103.209999084473,102.26000213623,102.599998474121,1012600,79.0201950073242
"2014-06-02",102.690002441406,102.830001831055,102.160003662109,102.470001220703,538700,78.9200744628906
"2014-06-03",102.449996948242,102.949996948242,102.120002746582,102.940002441406,658200,79.2820510864258
"2014-06-04",102.690002441406,103.180000305176,102.360000610352,102.830001831055,950300,79.1973190307617
"2014-06-05",102.949996948242,105.419998168945,102.849998474121,104.309997558594,931800,80.3371887207031
"2014-06-06",104.309997558594,105.699996948242,104.110000610352,105.690002441406,654500,81.4000549316406
"2014-06-09",105.940002441406,106.680000305176,104.849998474121,105.660003662109,751700,81.3769454956055
"2014-06-10",105.199996948242,105.389999389648,104.680000305176,105.099998474121,453700,80.9456405639648
"2014-06-11",104.980003356934,105.580001831055,104.599998474121,104.800003051758,578900,80.7145919799805
"2014-06-12",104.650001525879,105.169998168945,104.26000213623,104.930000305176,527100,80.814697265625
"2014-06-13",104.800003051758,105.26000213623,104.019996643066,105.23999786377,592700,81.0534515380859
"2014-06-16",104.73999786377,105.879997253418,104.629997253418,105.830001831055,642200,81.5078811645508
"2014-06-17",105.330001831055,106.540000915527,104.889999389648,106.099998474121,680900,81.7158126831055
"2014-06-18",105.319999694824,106.650001525879,105.209999084473,106.629997253418,589500,82.1240005493164
"2014-06-19",106.720001220703,106.980003356934,105.620002746582,106.599998474121,640500,82.1008987426758
"2014-06-20",107.26000213623,107.26000213623,106.050003051758,106.459999084473,884200,81.9930648803711
"2014-06-23",106.5,106.75,106.059997558594,106.709999084473,717600,82.1856307983398
"2014-06-24",106.339996337891,106.639999389648,105.900001525879,106.339996337891,470100,81.9006576538086
"2014-06-25",105.470001220703,106.110000610352,105.209999084473,105.790000915527,693800,81.4770355224609
"2014-06-26",105.889999389648,106.059997558594,105.269996643066,105.480003356934,656300,81.2383270263672
"2014-06-27",105.209999084473,106.059997558594,104.900001525879,106.050003051758,570100,81.6773071289062
"2014-06-30",106.080001831055,106.980003356934,105.389999389648,106.569999694824,496900,82.0778198242188
"2014-07-01",106.809997558594,107.419998168945,106.650001525879,106.809997558594,570700,82.2626342773438
"2014-07-02",106.430000305176,106.779998779297,105.980003356934,106.629997253418,535300,82.1240005493164
"2014-07-03",106.699996948242,107.699996948242,106.680000305176,107.529998779297,442800,82.8171768188477
"2014-07-07",107.139999389648,107.73999786377,106.860000610352,107.349998474121,413400,82.6785507202148
"2014-07-08",107.150001525879,107.629997253418,106.5,106.660003662109,385800,82.1471328735352
"2014-07-09",106.699996948242,107.059997558594,106.339996337891,106.599998474121,341500,82.1008987426758
"2014-07-10",106.269996643066,106.580001831055,105.660003662109,106.209999084473,361300,81.8005218505859
"2014-07-11",106.319999694824,106.610000610352,105.730003356934,106.470001220703,237100,82.0007858276367
"2014-07-14",106.76000213623,107.120002746582,106.040000915527,106.419998168945,275700,81.9622650146484
"2014-07-15",106.169998168945,106.639999389648,105.379997253418,105.599998474121,517600,81.3307266235352
"2014-07-16",106.209999084473,106.419998168945,105.290000915527,105.639999389648,269000,81.3615417480469
"2014-07-17",105.550003051758,105.919998168945,104.589996337891,104.720001220703,346900,80.6529769897461
"2014-07-18",105.160003662109,105.809997558594,104.720001220703,105.690002441406,333100,81.4000549316406
"2014-07-21",105.440002441406,105.629997253418,104.720001220703,105.089996337891,208000,80.9379196166992
"2014-07-22",105.360000610352,105.449996948242,104.860000610352,105.059997558594,350900,80.9148178100586
"2014-07-23",105.370002746582,105.569999694824,104.620002746582,104.75,239400,80.6760864257812
"2014-07-24",104.959999084473,105.319999694824,104.540000915527,105.160003662109,437500,80.9918518066406
"2014-07-25",104.98999786377,105.360000610352,104.379997253418,104.629997253418,236700,80.5836410522461
"2014-07-28",104.639999389648,104.779998779297,103.620002746582,104.080001831055,322800,80.1600723266602
"2014-07-29",104.01000213623,104.529998779297,103.25,103.25,349400,79.5207901000977
"2014-07-30",103.370002746582,103.540000915527,101.930000305176,102.110000610352,480500,78.642822265625
"2014-07-31",102.110000610352,102.110000610352,99.5400009155273,99.6399993896484,834500,76.7404556274414
"2014-08-01",99.4899978637695,100.730003356934,98.620002746582,100.519996643066,852900,77.4182357788086
"2014-08-04",100.540000915527,101.01000213623,100.23999786377,100.900001525879,457900,77.7108917236328
"2014-08-05",100.550003051758,100.680000305176,99.0999984741211,99.370002746582,456500,76.5325241088867
"2014-08-06",99.0699996948242,101.449996948242,99.0699996948242,101.209999084473,403200,77.9496612548828
"2014-08-07",101.290000915527,101.580001831055,100.040000915527,100.620002746582,360100,77.495246887207
"2014-08-08",100.569999694824,101.900001525879,100.569999694824,101.830001831055,452300,78.4271545410156
"2014-08-11",102.160003662109,103.440002441406,102,103.080001831055,305400,79.3899002075195
"2014-08-12",102.870002746582,103.220001220703,102.400001525879,102.589996337891,443100,79.0125045776367
"2014-08-13",102.330001831055,102.680000305176,101.800003051758,102.669998168945,450900,79.5704956054688
"2014-08-14",102.870002746582,103.449996948242,102.349998474121,103.300003051758,486400,80.0587615966797
"2014-08-15",103.48999786377,104.029998779297,102.269996643066,102.870002746582,372300,79.7255172729492
"2014-08-18",103.440002441406,103.589996337891,102.940002441406,103.129997253418,481700,79.9270095825195
"2014-08-19",103.129997253418,103.529998779297,102.589996337891,103.449996948242,468900,80.1749954223633
"2014-08-20",101.5,103.059997558594,100.440002441406,102.419998168945,795400,79.3767395019531
"2014-08-21",102.25,102.709999084473,101.389999389648,101.650001525879,705900,78.7799835205078
"2014-08-22",101.790000915527,101.919998168945,101.019996643066,101.360000610352,457400,78.5552291870117
"2014-08-25",102.029998779297,102.080001831055,101.610000610352,101.949996948242,390400,79.0124969482422
"2014-08-26",102.050003051758,102.599998474121,101.790000915527,102.470001220703,302200,79.4154968261719
"2014-08-27",102.150001525879,102.589996337891,102.150001525879,102.419998168945,503700,79.3767395019531
"2014-08-28",102.23999786377,102.440002441406,101.919998168945,102.360000610352,309700,79.3302459716797
"2014-08-29",102.529998779297,102.660003662109,102.040000915527,102.599998474121,261900,79.5162506103516
"2014-09-02",102.610000610352,103.389999389648,102.150001525879,102.660003662109,670300,79.5627746582031
"2014-09-03",102.73999786377,103.150001525879,102.26000213623,102.389999389648,312000,79.3534927368164
"2014-09-04",102.290000915527,102.73999786377,101.73999786377,102.019996643066,277000,79.0667572021484
"2014-09-05",101.930000305176,102.709999084473,101.5,102.709999084473,263900,79.6015167236328
"2014-09-08",102.279998779297,102.610000610352,101.830001831055,101.970001220703,307400,79.0279846191406
"2014-09-09",101.870002746582,101.98999786377,101.190002441406,101.26000213623,388400,78.4777450561523
"2014-09-10",101.120002746582,101.419998168945,100.459999084473,101.080001831055,398500,78.3382339477539
"2014-09-11",100.860000610352,101.169998168945,100.540000915527,101.129997253418,557300,78.3769836425781
"2014-09-12",101.069999694824,101.129997253418,99.5999984741211,99.6999969482422,504900,77.2687072753906
"2014-09-15",99.7900009155273,99.9599990844727,99.1999969482422,99.7300033569336,472200,77.2919769287109
"2014-09-16",99.5,100.910003662109,99.3899993896484,100.800003051758,591300,78.1212158203125
"2014-09-17",100.629997253418,100.699996948242,99.6100006103516,99.7099990844727,514600,77.2764511108398
"2014-09-18",100.099998474121,100.419998168945,99.2799987792969,100.220001220703,391300,77.6717224121094
"2014-09-19",100.839996337891,100.839996337891,100.120002746582,100.190002441406,746600,77.6484832763672
"2014-09-22",100.01000213623,100.099998474121,99.4899978637695,99.5100021362305,400900,77.121452331543
"2014-09-23",99.2600021362305,99.2900009155273,98.5800018310547,98.8099975585938,568300,76.5789489746094
"2014-09-24",98.8300018310547,100.059997558594,98.5800018310547,99.9000015258789,305000,77.4237060546875
"2014-09-25",99.4400024414062,99.7900009155273,98.2099990844727,98.2200012207031,518300,76.1216888427734
"2014-09-26",98.3000030517578,98.7900009155273,97.7600021362305,98.5299987792969,363300,76.361946105957
"2014-09-29",97.8899993896484,98.7600021362305,97.6900024414062,98.4400024414062,540500,76.2922134399414
"2014-09-30",98.6999969482422,99.4700012207031,98.6500015258789,98.9899978637695,456800,76.7184600830078
"2014-10-01",99,99.1699981689453,97.7200012207031,97.8899993896484,675000,75.8659515380859
"2014-10-02",98.0100021362305,98.0800018310547,96.75,97.75,654200,75.757438659668
"2014-10-03",98.0100021362305,98.9800033569336,97.8199996948242,98.6600036621094,523700,76.4627075195312
"2014-10-06",99.2200012207031,99.2200012207031,97.5100021362305,98.5,412500,76.3386993408203
"2014-10-07",98.120002746582,98.4000015258789,97.2200012207031,97.25,505300,75.3699340820312
"2014-10-08",97.3499984741211,98.7799987792969,96.7300033569336,98.7300033569336,405700,76.5169525146484
"2014-10-09",98.6399993896484,99.370002746582,97.5999984741211,97.870002746582,577200,75.8504486083984
"2014-10-10",98.0599975585938,99.2600021362305,97.7099990844727,97.7099990844727,609100,75.7264251708984
"2014-10-13",97.629997253418,98.9300003051758,97.3399963378906,97.4100036621094,455700,75.4939346313477
"2014-10-14",97.8899993896484,98.8499984741211,97.5999984741211,97.9800033569336,619700,75.9357070922852
"2014-10-15",96.4800033569336,97.9000015258789,95.5999984741211,97.3600006103516,837300,75.455192565918
"2014-10-16",96.4199981689453,98.5500030517578,96.4199981689453,97.879997253418,1062500,75.8581924438477
"2014-10-17",99.1999969482422,99.2200012207031,97.8199996948242,98.6600036621094,495500,76.4627075195312
"2014-10-20",98.6999969482422,101.169998168945,98.6999969482422,101.029998779297,599000,78.2994689941406
"2014-10-21",101.319999694824,102.48999786377,101.019996643066,102.389999389648,593500,79.3534927368164
"2014-10-22",102.5,103,101.650001525879,101.730003356934,528300,78.8419952392578
"2014-10-23",102.099998474121,102.680000305176,101.610000610352,101.75,288000,78.8574905395508
"2014-10-24",101.769996643066,102.419998168945,101.360000610352,102.339996337891,282300,79.3147277832031
"2014-10-27",102.190002441406,103.419998168945,102.099998474121,103.139999389648,373500,79.9347457885742
"2014-10-28",103.470001220703,103.910003662109,103.059997558594,103.910003662109,339600,80.5315017700195
"2014-10-29",103.790000915527,104.069999694824,101.610000610352,102.519996643066,506300,79.4542694091797
"2014-10-30",101.769996643066,103.430000305176,101.599998474121,103.029998779297,368000,79.8495025634766
"2014-10-31",103.879997253418,104.51000213623,103.449996948242,104,651700,80.6012725830078
"2014-11-03",103.779998779297,104.519996643066,103.610000610352,104.069999694824,335800,80.655517578125
"2014-11-04",103.98999786377,104.930000305176,103.559997558594,104.309997558594,329700,80.8415145874023
"2014-11-05",105.089996337891,105.73999786377,104.610000610352,105.339996337891,381500,81.6397857666016
"2014-11-06",105.339996337891,105.910003662109,104.800003051758,105.800003051758,599800,81.9962921142578
