"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2012-06-29",82.7399978637695,83.3300018310547,82.5999984741211,83.3300018310547,5980900,83.3300018310547
"2012-07-02",83.3399963378906,83.6699981689453,82.8600006103516,83.6500015258789,3668200,83.6500015258789
"2012-07-03",83.6399993896484,83.879997253418,83.2699966430664,83.7799987792969,1811100,83.7799987792969
"2012-07-05",83.4499969482422,83.6999969482422,83.1600036621094,83.2200012207031,3094100,83.2200012207031
"2012-07-06",82.5,82.8300018310547,82.1399993896484,82.5400009155273,3249300,82.5400009155273
"2012-07-09",82.5699996948242,83.6699981689453,82.379997253418,83.3899993896484,3695100,83.3899993896484
"2012-07-10",83.629997253418,83.7200012207031,82.9000015258789,83.0500030517578,3531900,83.0500030517578
"2012-07-11",83.25,84.4100036621094,83.25,84.0899963378906,5289100,84.0899963378906
"2012-07-12",83.4199981689453,83.9899978637695,83.1900024414062,83.5400009155273,3992200,83.5400009155273
"2012-07-13",83.7699966430664,84.4899978637695,83.5100021362305,84.4800033569336,3833700,84.4800033569336
"2012-07-16",84.3099975585938,84.4899978637695,83.5,83.9800033569336,3234500,83.9800033569336
"2012-07-17",84.0599975585938,85.1900024414062,83.7099990844727,85.1900024414062,4669000,85.1900024414062
"2012-07-18",84.879997253418,85.3499984741211,84.7900009155273,84.9800033569336,3572400,84.9800033569336
"2012-07-19",84.9700012207031,85.1699981689453,84.2099990844727,84.629997253418,2936500,84.629997253418
"2012-07-20",84.2200012207031,84.2799987792969,83.6100006103516,83.8300018310547,4534400,83.8300018310547
"2012-07-23",82.9899978637695,84.2200012207031,82.9499969482422,83.5899963378906,3814800,83.5899963378906
"2012-07-24",83.5400009155273,83.9000015258789,83.0299987792969,83.6999969482422,3465600,83.6999969482422
"2012-07-25",84.129997253418,84.4400024414062,83.3300018310547,84.0400009155273,3773300,84.0400009155273
"2012-07-26",84.6900024414062,85.1699981689453,84.4199981689453,84.6699981689453,4039300,84.6699981689453
"2012-07-27",85.0500030517578,85.3899993896484,84.75,85.1999969482422,4651300,85.1999969482422
"2012-07-30",85.0100021362305,85.4400024414062,84.8099975585938,85.2300033569336,2717000,85.2300033569336
"2012-07-31",85.1600036621094,85.1900024414062,84.5500030517578,84.8399963378906,3175200,84.8399963378906
"2012-08-01",85.0400009155273,85.3099975585938,82.120002746582,84.620002746582,9871600,84.620002746582
"2012-08-02",84.0199966430664,84.4700012207031,83.2300033569336,84.0800018310547,4197100,84.0800018310547
"2012-08-03",84.75,85.6900024414062,84.7099990844727,85.5800018310547,5062400,85.5800018310547
"2012-08-06",86.0100021362305,86.0100021362305,85.0899963378906,85.1500015258789,3296200,85.1500015258789
"2012-08-07",85.3600006103516,85.75,84.6399993896484,84.6699981689453,4796300,84.6699981689453
"2012-08-08",84.3000030517578,84.8499984741211,84.2900009155273,84.6500015258789,2847600,84.6500015258789
"2012-08-09",84.6999969482422,85,84.379997253418,84.5400009155273,2789100,84.5400009155273
"2012-08-10",84.4300003051758,84.870002746582,84.2099990844727,84.7699966430664,2187800,84.7699966430664
"2012-08-13",84.6100006103516,85.120002746582,84.5,84.9899978637695,2133600,84.9899978637695
"2012-08-14",85.0699996948242,85.2799987792969,84.7099990844727,84.9400024414062,2550600,84.9400024414062
"2012-08-15",84.9499969482422,85.1900024414062,84.6600036621094,84.7099990844727,2127300,84.7099990844727
"2012-08-16",84.7900009155273,85.5,84.5299987792969,85.2200012207031,3314900,85.2200012207031
"2012-08-17",85.4800033569336,85.870002746582,85.1999969482422,85.870002746582,3610100,85.870002746582
"2012-08-20",85.5,85.7600021362305,85.2699966430664,85.75,2556200,85.75
"2012-08-21",85.8600006103516,85.8899993896484,85.0199966430664,85.2200012207031,3242700,85.2200012207031
"2012-08-22",85.25,85.9499969482422,85.0199966430664,85.6900024414062,3300800,85.6900024414062
"2012-08-23",85.6500015258789,85.6800003051758,85.120002746582,85.1500015258789,2749000,85.1500015258789
"2012-08-24",85,85.5100021362305,84.9199981689453,85.3899993896484,2126600,85.3899993896484
"2012-08-27",85.3899993896484,85.7600021362305,85.129997253418,85.4100036621094,2041200,85.4100036621094
"2012-08-28",85.0800018310547,85.5599975585938,84.8899993896484,84.9199981689453,2526800,84.9199981689453
"2012-08-29",84.5800018310547,84.8099975585938,84.129997253418,84.5500030517578,3599500,84.5500030517578
"2012-08-30",84.1500015258789,84.3499984741211,84,84.0100021362305,2707000,84.0100021362305
"2012-08-31",84.4100036621094,84.6600036621094,83.9700012207031,84.3399963378906,3460300,84.3399963378906
"2012-09-04",84.4000015258789,84.4499969482422,84.0299987792969,84.25,3139400,84.25
"2012-09-05",84.4400024414062,85.3399963378906,84.3399963378906,85.1900024414062,4549200,85.1900024414062
"2012-09-06",85.4899978637695,86.4700012207031,85.4100036621094,86.4700012207031,4890800,86.4700012207031
"2012-09-07",86.7099990844727,86.7099990844727,86.4199981689453,86.6399993896484,4438100,86.6399993896484
"2012-09-10",86.620002746582,87.1399993896484,86.4700012207031,86.6100006103516,3064600,86.6100006103516
"2012-09-11",86.620002746582,86.9700012207031,86.4800033569336,86.7600021362305,2986200,86.7600021362305
"2012-09-12",86.7300033569336,87.0500030517578,85.2399978637695,86.7300033569336,4033300,86.7300033569336
"2012-09-13",86.5299987792969,88.5999984741211,86.5299987792969,88.5599975585938,6392600,88.5599975585938
"2012-09-14",88.5199966430664,89.2300033569336,88.120002746582,88.6999969482422,5173200,88.6999969482422
"2012-09-17",88.5699996948242,88.7399978637695,88.3199996948242,88.5199966430664,3623500,88.5199966430664
"2012-09-18",88.5,88.6100006103516,88.1900024414062,88.6100006103516,4250400,88.6100006103516
"2012-09-19",88.4599990844727,89.2399978637695,88.4599990844727,88.9499969482422,3731500,88.9499969482422
"2012-09-20",88.25,89.5,87.9100036621094,89.3300018310547,5708400,89.3300018310547
"2012-09-21",89.870002746582,89.9499969482422,89.2699966430664,89.5400009155273,17216000,89.5400009155273
"2012-09-24",88.9400024414062,89.6699981689453,88.6500015258789,88.6600036621094,4474500,88.6600036621094
"2012-09-25",88.9100036621094,89.4100036621094,88.1100006103516,88.120002746582,4084400,88.120002746582
"2012-09-26",88.3099975585938,89.1100006103516,88.2099990844727,88.3300018310547,3799200,88.3300018310547
"2012-09-27",88.620002746582,88.6600036621094,88.0699996948242,88.2600021362305,3333500,88.2600021362305
"2012-09-28",88.3000030517578,88.5,87.4100036621094,88.1999969482422,5250600,88.1999969482422
"2012-10-01",88.7200012207031,89.5500030517578,88.3499984741211,88.6600036621094,4819600,88.6600036621094
"2012-10-02",89.0999984741211,89.3099975585938,88.4000015258789,88.8300018310547,2989200,88.8300018310547
"2012-10-03",89.1500015258789,89.6800003051758,88.5,89.4899978637695,3601600,89.4899978637695
"2012-10-04",89.8499984741211,90.5100021362305,89.5699996948242,90.3600006103516,4346000,90.3600006103516
"2012-10-05",90.5199966430664,90.7600021362305,90.0999984741211,90.4199981689453,3624500,90.4199981689453
"2012-10-08",90.370002746582,90.6100006103516,90.129997253418,90.1699981689453,2458400,90.1699981689453
"2012-10-09",90.0500030517578,90.5100021362305,89.2200012207031,89.2600021362305,3340000,89.2600021362305
"2012-10-10",89.2200012207031,89.5299987792969,88.5100021362305,88.7300033569336,2823300,88.7300033569336
"2012-10-11",89.5500030517578,89.5999984741211,88.6600036621094,88.7099990844727,2304000,88.7099990844727
"2012-10-12",89.0299987792969,89.5899963378906,88.2300033569336,88.25,3596300,88.25
"2012-10-15",88.4300003051758,89.3000030517578,88.2699966430664,89.1100006103516,2997200,89.1100006103516
"2012-10-16",89.6500015258789,90,89.5,89.9300003051758,3278300,89.9300003051758
"2012-10-17",90,90.5800018310547,89.8600006103516,90.5,3668800,90.5
"2012-10-18",90.6100006103516,90.9300003051758,90.3000030517578,90.620002746582,4180300,90.620002746582
"2012-10-19",90.3499984741211,90.5,88.5,89.2600021362305,5933700,89.2600021362305
"2012-10-22",89.2200012207031,89.3499984741211,87.8499984741211,88.5100021362305,4090400,88.5100021362305
"2012-10-23",87.75,87.7699966430664,86.8000030517578,86.9499969482422,5068900,86.9499969482422
"2012-10-24",87.4700012207031,87.6999969482422,86.8099975585938,86.9400024414062,3478600,86.9400024414062
"2012-10-25",87.4499969482422,87.4499969482422,86.7900009155273,87.1500015258789,3210900,87.1500015258789
"2012-10-26",87.1399993896484,87.1500015258789,86.2600021362305,86.6600036621094,4399100,86.6600036621094
"2012-10-31",86.879997253418,87,86.1800003051758,86.3499984741211,4547400,86.3499984741211
"2012-11-01",86.6399993896484,87.6800003051758,86.5400009155273,87.6800003051758,5321600,87.6800003051758
"2012-11-02",88.3600006103516,88.4400024414062,86.9199981689453,86.9300003051758,4356900,86.9300003051758
"2012-11-05",87.0199966430664,87.1999969482422,85.4199981689453,86.8600006103516,5171600,86.8600006103516
"2012-11-06",87.25,87.3899993896484,86.629997253418,87.2900009155273,4425500,87.2900009155273
"2012-11-07",86.75,87,85.2699966430664,85.4499969482422,5832300,85.4499969482422
"2012-11-08",85.5999984741211,86.4800033569336,84.5100021362305,84.5800018310547,5360300,84.5800018310547
"2012-11-09",84.4000015258789,85.8099975585938,83.8499984741211,85.1800003051758,4806600,85.1800003051758
"2012-11-12",85.4000015258789,85.5599975585938,85.0100021362305,85.2699966430664,2656000,85.2699966430664
"2012-11-13",84.8300018310547,86.6699981689453,84.75,85.870002746582,4764000,85.870002746582
"2012-11-14",86.1399993896484,86.3199996948242,84.8499984741211,84.879997253418,6157700,84.879997253418
"2012-11-15",85.1699981689453,85.75,84.9899978637695,85.3000030517578,3898200,85.3000030517578
"2012-11-16",85.4199981689453,86.0500030517578,84.8000030517578,85.9100036621094,6037200,85.9100036621094
"2012-11-19",86.7200012207031,86.879997253418,86.1900024414062,86.7600021362305,4305000,86.7600021362305
"2012-11-20",86.6100006103516,86.870002746582,86.0400009155273,86.7900009155273,4140000,86.7900009155273
"2012-11-21",86.9800033569336,87.5899963378906,86.7300033569336,87.5800018310547,3749400,87.5800018310547
"2012-11-23",88,88.5100021362305,87.7099990844727,88.5,2093000,88.5
"2012-11-26",88.3000030517578,88.3199996948242,87.9300003051758,88.2900009155273,3069900,88.2900009155273
"2012-11-27",88.2900009155273,88.879997253418,87.9100036621094,88.0800018310547,5076800,88.0800018310547
"2012-11-28",87.8399963378906,88.3000030517578,87.25,88.2699966430664,5053000,88.2699966430664
"2012-11-29",88.5100021362305,88.620002746582,87.5699996948242,87.9700012207031,3738600,87.9700012207031
"2012-11-30",88.0100021362305,88.2699966430664,87.75,88.0800018310547,4375500,88.0800018310547
"2012-12-03",88.2799987792969,88.620002746582,87.7300033569336,87.75,4414200,87.75
"2012-12-04",87.8899993896484,87.9499969482422,87.0999984741211,87.2699966430664,3531000,87.2699966430664
"2012-12-05",87.4499969482422,87.9700012207031,87.0299987792969,87.620002746582,4557500,87.620002746582
"2012-12-06",87.6100006103516,87.870002746582,87.1900024414062,87.4899978637695,3616000,87.4899978637695
"2012-12-07",87.7900009155273,87.8000030517578,87.0100021362305,87.3300018310547,3892100,87.3300018310547
"2012-12-10",87.3000030517578,87.3300018310547,87.0100021362305,87.0999984741211,3354900,87.0999984741211
"2012-12-11",87.3199996948242,87.6699981689453,86.9499969482422,87.2699966430664,4166700,87.2699966430664
"2012-12-12",88,90.0400009155273,87.8000030517578,89.3199996948242,11077000,89.3199996948242
"2012-12-13",89.4700012207031,89.8199996948242,89.0299987792969,89.4400024414062,5568500,89.4400024414062
"2012-12-14",89.5,89.7399978637695,89.0899963378906,89.1500015258789,4726300,89.1500015258789
"2012-12-17",89.75,90.0199966430664,89.5,89.9800033569336,5503400,89.9800033569336
"2012-12-18",89.9700012207031,90.4000015258789,89.8099975585938,90.370002746582,6580800,90.370002746582
"2012-12-19",90.370002746582,90.7099990844727,89.6800003051758,90.0999984741211,5137700,90.0999984741211
"2012-12-20",90.3000030517578,90.8300018310547,90.0199966430664,90.6900024414062,5745500,90.6900024414062
"2012-12-21",90.0899963378906,90.75,89.6600036621094,89.8300018310547,10074600,89.8300018310547
"2012-12-24",89.7900009155273,90.0299987792969,89.370002746582,89.8300018310547,2565200,89.8300018310547
"2012-12-26",89.9300003051758,90,89.0100021362305,89.2600021362305,3409200,89.2600021362305
"2012-12-27",89.2200012207031,89.6699981689453,88.7600021362305,89.2200012207031,4478500,89.2200012207031
"2012-12-28",88.8600006103516,89.0599975585938,88.5500030517578,88.5500030517578,4482200,88.5500030517578
"2012-12-31",88.4899978637695,89.8199996948242,88.1100006103516,89.6999969482422,7011800,89.6999969482422
"2013-01-02",91.3199996948242,93.1999969482422,91.2900009155273,93.1999969482422,7529000,93.1999969482422
"2013-01-03",93.1100006103516,94.3399963378906,92.8199996948242,93.620002746582,7174600,93.620002746582
"2013-01-04",93.7399978637695,94.0500030517578,93.3600006103516,93.8499984741211,4142200,93.8499984741211
"2013-01-07",93.8000030517578,93.879997253418,93.1399993896484,93.4499969482422,3987500,93.4499969482422
"2013-01-08",93.379997253418,93.8099975585938,92.9800033569336,93.8099975585938,3657800,93.8099975585938
"2013-01-09",94.0800018310547,94.0800018310547,93.0199966430664,93.3199996948242,3505000,93.3199996948242
"2013-01-10",93.7799987792969,94.6900024414062,93.4100036621094,94.6500015258789,4682900,94.6500015258789
"2013-01-11",94.7200012207031,94.75,94.2200012207031,94.3899993896484,4269400,94.3899993896484
"2013-01-14",94.5500030517578,95.3600006103516,94.1800003051758,95.3600006103516,5144300,95.3600006103516
"2013-01-15",95.1100006103516,95.4800033569336,94.7600021362305,95.3600006103516,3625600,95.3600006103516
"2013-01-16",95.1999969482422,95.2799987792969,94.8099975585938,95.0299987792969,3810400,95.0299987792969
"2013-01-17",95.4400024414062,95.5,94.8399963378906,95.3000030517578,3954800,95.3000030517578
"2013-01-18",95.5,95.5899963378906,94.5800018310547,95.1600036621094,6390600,95.1600036621094
"2013-01-22",95.1600036621094,95.9199981689453,94.879997253418,95.9100036621094,4293600,95.9100036621094
"2013-01-23",96,96.5599975585938,95.4899978637695,96.4800033569336,3679900,96.4800033569336
"2013-01-24",96.5899963378906,97.7300033569336,96.5299987792969,97.3099975585938,4830500,97.3099975585938
"2013-01-25",97.7099990844727,97.75,96.7799987792969,97.3899993896484,3808600,97.3899993896484
"2013-01-28",97.4199981689453,97.5400009155273,96.75,97.120002746582,3603300,97.120002746582
"2013-01-29",97.3099975585938,97.3600006103516,96.9800033569336,97.2399978637695,4329900,97.2399978637695
"2013-01-30",97.3199996948242,97.3300018310547,96.4400024414062,96.879997253418,3948500,96.879997253418
"2013-01-31",96.5,97.1100006103516,96.3000030517578,96.9300003051758,4425500,96.9300003051758
"2013-02-01",97.5599975585938,99,97.1999969482422,98,4350900,98
"2013-02-04",97.7600021362305,98,96.3600006103516,96.5100021362305,4226000,96.5100021362305
"2013-02-05",97.1699981689453,98.0400009155273,97,97.9100036621094,3340700,97.9100036621094
"2013-02-06",97.3499984741211,97.8899993896484,97.2600021362305,97.8300018310547,2904800,97.8300018310547
"2013-02-07",97.8000030517578,97.9700012207031,97.0100021362305,97.1100006103516,3540100,97.1100006103516
"2013-02-08",97.25,97.3300018310547,96.7300033569336,97.25,2996000,97.25
"2013-02-11",97.4599990844727,97.5,97.0400009155273,97.129997253418,1765300,97.129997253418
"2013-02-12",97.0699996948242,97.9899978637695,97.0100021362305,97.6999969482422,2385700,97.6999969482422
"2013-02-13",97.7200012207031,98.1999969482422,97.5899963378906,97.9700012207031,2450100,97.9700012207031
"2013-02-14",97.8399963378906,99.3099975585938,97.8399963378906,99.2099990844727,5013700,99.2099990844727
"2013-02-15",99.6399993896484,99.7900009155273,99.2300033569336,99.7699966430664,5200600,99.7699966430664
"2013-02-19",99.9800033569336,101.080001831055,99.6999969482422,101.019996643066,4290100,101.019996643066
"2013-02-20",101.139999389648,101.48999786377,100.019996643066,100.220001220703,5384400,100.220001220703
"2013-02-21",100.089996337891,100.550003051758,99.6699981689453,100.169998168945,6168500,100.169998168945
"2013-02-22",100.5,101.269996643066,100.220001220703,101.209999084473,3448400,101.209999084473
"2013-02-25",101.73999786377,102,98.4400024414062,98.5800018310547,5836200,98.5800018310547
"2013-02-26",99.0500030517578,101,98.25,98.7200012207031,4406400,98.7200012207031
"2013-02-27",98.5800018310547,101.269996643066,98.5800018310547,101.209999084473,4319700,101.209999084473
"2013-02-28",101.440002441406,102.330001831055,101.309997558594,102.160003662109,8875500,102.160003662109
"2013-03-01",101.449996948242,102.25,100.440002441406,102.050003051758,4812800,102.050003051758
"2013-03-04",101.660003662109,101.980003356934,100.5,101.949996948242,4314100,101.949996948242
"2013-03-05",102.480003356934,103.480003356934,102.330001831055,102.660003662109,4449800,102.660003662109
"2013-03-06",103.290000915527,103.559997558594,102.76000213623,103.23999786377,3316300,103.23999786377
"2013-03-07",103.25,103.580001831055,103.029998779297,103.410003662109,2619400,103.410003662109
"2013-03-08",103.980003356934,104,103.099998474121,103.629997253418,3509600,103.629997253418
"2013-03-11",103.769996643066,104.150001525879,103.410003662109,104.069999694824,3268700,104.069999694824
"2013-03-12",104.089996337891,104.190002441406,102.120002746582,103.01000213623,3767500,103.01000213623
"2013-03-13",103.059997558594,103.699996948242,102.970001220703,103.650001525879,2876900,103.650001525879
"2013-03-14",103.809997558594,104.25,103.589996337891,103.98999786377,3178400,103.98999786377
"2013-03-15",103.669998168945,103.790000915527,102.790000915527,102.790000915527,7253800,102.790000915527
"2013-03-18",102.110000610352,102.849998474121,101.910003662109,102.120002746582,3585500,102.120002746582
"2013-03-19",102.370002746582,102.73999786377,101.300003051758,101.769996643066,3343300,101.769996643066
"2013-03-20",102.180000305176,102.569999694824,101.870002746582,102.339996337891,3284100,102.339996337891
"2013-03-21",101.940002441406,102.569999694824,101.730003356934,101.959999084473,4422700,101.959999084473
"2013-03-22",101.98999786377,102.699996948242,101.949996948242,102.569999694824,2427800,102.569999694824
"2013-03-25",103,103.269996643066,101.919998168945,102.400001525879,3238700,102.400001525879
"2013-03-26",102.889999389648,103.839996337891,102.459999084473,103.819999694824,3473900,103.819999694824
"2013-03-27",103.209999084473,103.449996948242,102.639999389648,103.160003662109,2358800,103.160003662109
"2013-03-28",103.319999694824,104.480003356934,102.970001220703,104.199996948242,4531100,104.199996948242
"2013-04-01",104.169998168945,104.459999084473,103.169998168945,103.470001220703,2416800,103.470001220703
"2013-04-02",103.959999084473,105.5,103.800003051758,105.139999389648,4082200,105.139999389648
"2013-04-03",105.529998779297,105.529998779297,104.050003051758,104.23999786377,3894300,104.23999786377
"2013-04-04",104.660003662109,105.559997558594,104.360000610352,105.129997253418,3836400,105.129997253418
"2013-04-05",103.910003662109,104.389999389648,103.339996337891,104.150001525879,3680800,104.150001525879
"2013-04-08",104.540000915527,105.290000915527,103.620002746582,105.26000213623,2500000,105.26000213623
"2013-04-09",105.379997253418,105.470001220703,104.779998779297,105.120002746582,2666600,105.120002746582
"2013-04-10",105.269996643066,106.370002746582,104.910003662109,106.330001831055,3108600,106.330001831055
"2013-04-11",106.379997253418,106.980003356934,106.019996643066,106.730003356934,3547000,106.730003356934
"2013-04-12",106.5,107.050003051758,106.300003051758,107.040000915527,3082100,107.040000915527
"2013-04-15",106.839996337891,107.430000305176,104.269996643066,104.519996643066,5594300,104.519996643066
"2013-04-16",105.290000915527,107.48999786377,105.150001525879,107.160003662109,4429800,107.160003662109
"2013-04-17",106.419998168945,106.690002441406,104.300003051758,105.169998168945,4493500,105.169998168945
"2013-04-18",105.019996643066,105.230003356934,102.690002441406,103,3964900,103
"2013-04-19",103.459999084473,105.459999084473,103.089996337891,105.279998779297,4167300,105.279998779297
"2013-04-22",105.519996643066,105.720001220703,104.129997253418,105.019996643066,3108100,105.019996643066
"2013-04-23",105.419998168945,106.709999084473,105.300003051758,106.680000305176,4082800,106.680000305176
"2013-04-24",106.720001220703,107,106.360000610352,106.75,2443500,106.75
"2013-04-25",107.019996643066,108.040000915527,106.819999694824,107.470001220703,3579400,107.470001220703
"2013-04-26",107.540000915527,107.900001525879,106.5,107.099998474121,3869800,107.099998474121
"2013-04-29",107.190002441406,107.400001525879,106.410003662109,106.610000610352,2573900,106.610000610352
"2013-04-30",106.599998474121,106.699996948242,105.629997253418,106.319999694824,5047000,106.319999694824
"2013-05-01",105.970001220703,107.089996337891,105.970001220703,106.120002746582,3133100,106.120002746582
"2013-05-02",106.48999786377,107.330001831055,106.23999786377,107.300003051758,2569000,107.300003051758
"2013-05-03",108.26000213623,109.199996948242,108.230003356934,108.639999389648,4447700,108.639999389648
"2013-05-06",110.949996948242,111.25,109.449996948242,110,4929200,110
"2013-05-07",110.48999786377,110.5,109.459999084473,109.900001525879,3679300,109.900001525879
"2013-05-08",109.959999084473,110.980003356934,109.430000305176,110.940002441406,3814900,110.940002441406
"2013-05-09",110.849998474121,111.339996337891,110.349998474121,110.660003662109,3405100,110.660003662109
"2013-05-10",111.099998474121,111.879997253418,111,111.819999694824,3786300,111.819999694824
"2013-05-13",111.830001831055,112.339996337891,111.410003662109,111.73999786377,2806600,111.73999786377
"2013-05-14",112.080001831055,112.730003356934,111.800003051758,112.669998168945,3891300,112.669998168945
"2013-05-15",112.569999694824,112.980003356934,112.150001525879,112.769996643066,3854900,112.769996643066
"2013-05-16",112.519996643066,112.529998779297,111.25,111.540000915527,3621800,111.540000915527
"2013-05-17",111.949996948242,113.099998474121,111.76000213623,113.019996643066,4791000,113.019996643066
"2013-05-20",112.870002746582,113.550003051758,112.580001831055,113,3096600,113
"2013-05-21",113.069999694824,113.339996337891,112.449996948242,112.699996948242,3614600,112.699996948242
"2013-05-22",112.819999694824,113.449996948242,111.110000610352,111.849998474121,5845600,111.849998474121
"2013-05-23",110.459999084473,111.720001220703,109.110000610352,111.290000915527,5564700,111.290000915527
"2013-05-24",110.5,110.830001831055,109.919998168945,110.830001831055,3517000,110.830001831055
"2013-05-28",112.169998168945,112.5,111.76000213623,112.279998779297,5312600,112.279998779297
"2013-05-29",111.660003662109,113.459999084473,111.410003662109,113.029998779297,4557200,113.029998779297
"2013-05-30",113.370002746582,115,113.309997558594,114.839996337891,5531300,114.839996337891
"2013-05-31",114.819999694824,115,113.879997253418,114.069999694824,8636300,114.069999694824
"2013-06-03",114.76000213623,114.76000213623,113.029998779297,114.069999694824,4944800,114.069999694824
"2013-06-04",113.949996948242,114,112.900001525879,113.419998168945,4339600,113.419998168945
"2013-06-05",112.900001525879,113.160003662109,111.050003051758,111.51000213623,5034700,111.51000213623
"2013-06-06",111.339996337891,113.169998168945,111.150001525879,113.099998474121,4550300,113.099998474121
"2013-06-07",113.889999389648,115.550003051758,113.529998779297,115.309997558594,4725500,115.309997558594
"2013-06-10",115.559997558594,115.980003356934,114.800003051758,115.150001525879,3126900,115.150001525879
"2013-06-11",114.410003662109,114.430000305176,113.26000213623,113.51000213623,4064800,113.51000213623
"2013-06-12",114.01000213623,114.349998474121,112.660003662109,112.949996948242,3941700,112.949996948242
"2013-06-13",112.889999389648,115.139999389648,112.269996643066,114.98999786377,4018900,114.98999786377
"2013-06-14",114.940002441406,115.080001831055,113.940002441406,114.160003662109,2978600,114.160003662109
"2013-06-17",114.75,115.569999694824,113.830001831055,114.919998168945,3509400,114.919998168945
"2013-06-18",115.01000213623,115.589996337891,114.839996337891,115.169998168945,2992200,115.169998168945
"2013-06-19",115.139999389648,115.660003662109,113.809997558594,113.839996337891,3471600,113.839996337891
"2013-06-20",113.199996948242,113.910003662109,110.860000610352,111.410003662109,6299300,111.410003662109
"2013-06-21",112.629997253418,113.129997253418,111.25,112.379997253418,7188700,112.379997253418
"2013-06-24",111.75,112,109.529998779297,110.709999084473,5193400,110.709999084473
"2013-06-25",111.809997558594,112.309997558594,110.879997253418,112.069999694824,4147900,112.069999694824
"2013-06-26",112.980003356934,113.5,112.269996643066,112.910003662109,3763100,112.910003662109
"2013-06-27",113.629997253418,113.699996948242,112.949996948242,113,3209200,113
"2013-06-28",112.660003662109,112.860000610352,111.660003662109,111.919998168945,4455800,111.919998168945
"2013-07-01",112.51000213623,113.769996643066,112.51000213623,113.040000915527,3302000,113.040000915527
"2013-07-02",112.839996337891,113.360000610352,112.080001831055,112.519996643066,2748600,112.519996643066
"2013-07-03",112.029998779297,112.709999084473,111.580001831055,112.629997253418,1350000,112.629997253418
"2013-07-05",113.339996337891,115,113.209999084473,114.959999084473,3158100,114.959999084473
"2013-07-08",115.5,115.870002746582,114.800003051758,115.01000213623,3482000,115.01000213623
"2013-07-09",115.620002746582,115.949996948242,115.110000610352,115.800003051758,3385900,115.800003051758
"2013-07-10",115.5,115.779998779297,114.559997558594,114.879997253418,2606200,114.879997253418
"2013-07-11",115.98999786377,117.370002746582,115.430000305176,116.980003356934,4339900,116.980003356934
"2013-07-12",116.809997558594,117.199996948242,116.550003051758,117.120002746582,3285100,117.120002746582
"2013-07-15",117.339996337891,117.470001220703,116.860000610352,117.209999084473,2776300,117.209999084473
"2013-07-16",117.459999084473,117.980003356934,117.029998779297,117.199996948242,2653800,117.199996948242
"2013-07-17",117.830001831055,118.129997253418,117.440002441406,117.629997253418,3042000,117.629997253418
"2013-07-18",117.889999389648,118.559997558594,117.830001831055,118.559997558594,4139900,118.559997558594
"2013-07-19",118.680000305176,119.080001831055,118.110000610352,118.900001525879,3569700,118.900001525879
"2013-07-22",119.160003662109,119.300003051758,118.550003051758,118.940002441406,2786200,118.940002441406
"2013-07-23",119.069999694824,119.080001831055,118.150001525879,118.209999084473,2844500,118.209999084473
"2013-07-24",118.26000213623,118.709999084473,116.23999786377,116.459999084473,3657000,116.459999084473
"2013-07-25",116,117.459999084473,115.51000213623,117.069999694824,3241400,117.069999694824
"2013-07-26",116.569999694824,117.349998474121,115.610000610352,117.339996337891,3139900,117.339996337891
"2013-07-29",116.910003662109,116.910003662109,115.980003356934,116.419998168945,2447100,116.419998168945
"2013-07-30",116.900001525879,117.26000213623,115.559997558594,115.790000915527,3559700,115.790000915527
"2013-07-31",116.370002746582,116.889999389648,115.800003051758,115.870002746582,3811700,115.870002746582
"2013-08-01",116.980003356934,117.5,116.519996643066,117.279998779297,3992400,117.279998779297
"2013-08-02",117.370002746582,117.860000610352,116.849998474121,117.819999694824,3432400,117.819999694824
"2013-08-05",119.099998474121,119.139999389648,117.879997253418,118.230003356934,2858100,118.230003356934
"2013-08-06",118.230003356934,118.449996948242,117.26000213623,117.910003662109,2756900,117.910003662109
"2013-08-07",117.400001525879,117.400001525879,116.470001220703,116.800003051758,2767800,116.800003051758
"2013-08-08",117.400001525879,117.860000610352,116.599998474121,117.639999389648,2558200,117.639999389648
"2013-08-09",117.5,117.73999786377,116.51000213623,116.709999084473,2194600,116.709999084473
"2013-08-12",116.23999786377,117.330001831055,116.099998474121,117.129997253418,2232900,117.129997253418
"2013-08-13",117.349998474121,117.610000610352,116.430000305176,117.279998779297,1903500,117.279998779297
"2013-08-14",117.040000915527,117.330001831055,116.459999084473,116.569999694824,1929300,116.569999694824
"2013-08-15",116,116.220001220703,114.589996337891,114.800003051758,3626000,114.800003051758
"2013-08-16",114.529998779297,115.690002441406,114.300003051758,115.23999786377,3509900,115.23999786377
"2013-08-19",115.139999389648,115.48999786377,114.190002441406,114.300003051758,2249200,114.300003051758
"2013-08-20",114.209999084473,115.349998474121,114.150001525879,115.01000213623,2448400,115.01000213623
"2013-08-21",114.800003051758,115,113.519996643066,113.980003356934,3111500,113.980003356934
"2013-08-22",114.180000305176,115.330001831055,113.970001220703,114.75,3476000,114.75
"2013-08-23",115,115.089996337891,114.080001831055,114.269996643066,2951600,114.269996643066
"2013-08-26",114.339996337891,114.949996948242,113.839996337891,113.849998474121,3029200,113.849998474121
"2013-08-27",113.199996948242,113.470001220703,111.209999084473,111.540000915527,5034900,111.540000915527
