"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2013-12-16",30.7049999237061,30.9200000762939,30.5450000762939,30.8099994659424,5759600,26.8612747192383
"2013-12-17",30.9150009155273,30.9699993133545,30.6800003051758,30.6800003051758,4900800,26.7479362487793
"2013-12-18",30.7000007629395,31.2600002288818,30.5450000762939,31.25,7247600,27.2448844909668
"2013-12-19",31.1399993896484,31.2900009155273,30.9799995422363,31.2749996185303,6307400,27.2666759490967
"2013-12-20",31.2849998474121,31.5699996948242,31.1800003051758,31.2450008392334,10278200,27.2405261993408
"2013-12-23",31.4200000762939,31.4950008392334,31.2299995422363,31.3549995422363,4255800,27.3364238739014
"2013-12-24",31.4950008392334,31.6900005340576,31.4300003051758,31.5149993896484,2339200,27.4759216308594
"2013-12-26",31.6000003814697,31.9050006866455,31.5900001525879,31.8250007629395,3212800,27.746187210083
"2013-12-27",31.875,31.8899993896484,31.5599994659424,31.6900005340576,3304400,27.6284866333008
"2013-12-30",31.7150001525879,31.8600006103516,31.4950008392334,31.6599998474121,3522600,27.6023330688477
"2013-12-31",31.6599998474121,31.8999996185303,31.625,31.8649997711182,3256200,27.7810611724854
"2014-01-02",31.6800003051758,32.1650009155273,31.5949993133545,31.7399997711182,4197000,27.6720809936523
"2014-01-03",31.6299991607666,32.0699996948242,31.625,31.7999992370605,3302600,27.7243919372559
"2014-01-06",31.9099998474121,32.0099983215332,31.4349994659424,31.4549999237061,6277000,27.42360496521
"2014-01-07",31.5,32,31.4750003814697,31.5900001525879,6293800,27.5413093566895
"2014-01-08",31.6399993896484,31.7800006866455,31.4549999237061,31.75,6096000,27.6808013916016
"2014-01-09",31.7950000762939,31.8950004577637,31.6149997711182,31.6599998474121,5041000,27.6023330688477
"2014-01-10",31.8299999237061,32.0349998474121,31.75,32.0250015258789,5760400,27.9205551147461
"2014-01-13",31.9549999237061,32.189998626709,31.3799991607666,31.4549999237061,7287400,27.42360496521
"2014-01-14",31.5,31.6000003814697,31.1949996948242,31.4300003051758,6885800,27.4018077850342
"2014-01-15",31.4599990844727,31.5249996185303,31.1949996948242,31.2749996185303,5226200,27.2666759490967
"2014-01-16",31.2399997711182,31.3600006103516,31.0149993896484,31.0650005340576,6137200,27.0835914611816
"2014-01-17",31.1100006103516,31.2099990844727,30.875,30.9300003051758,9637600,26.9659004211426
"2014-01-21",30.6849994659424,30.9150009155273,29.75,30.1049995422363,14196600,26.2466316223145
"2014-01-22",30.1499996185303,30.1550006866455,29.5650005340576,29.5949993133545,14671000,25.8019924163818
"2014-01-23",29.4349994659424,29.5400009155273,29.1450004577637,29.2000007629395,10951400,25.457612991333
"2014-01-24",29.0249996185303,29.2350006103516,28.875,28.875,7863800,25.1742687225342
"2014-01-27",28.8150005340576,29.1749992370605,28.3099994659424,29.0499992370605,11261200,25.3268413543701
"2014-01-28",29.0849990844727,29.3799991607666,29.0300006866455,29.0750007629395,8299200,25.3486366271973
"2014-01-29",28.7549991607666,29.0049991607666,28.5550003051758,28.625,9020000,24.9563159942627
"2014-01-30",28.8500003814697,28.9150009155273,28.5900001525879,28.7549991607666,7107200,25.0696544647217
"2014-01-31",28.3999996185303,28.8600006103516,28.2350006103516,28.6800003051758,8625600,25.0042610168457
"2014-02-03",28.6749992370605,28.6749992370605,28.0200004577637,28.1200008392334,11441200,24.5160331726074
"2014-02-04",28.2649993896484,28.2900009155273,27.9650001525879,28.0149993896484,7023400,24.4244937896729
"2014-02-05",28,28.9699993133545,27.9099998474121,28.8950004577637,15306600,25.1917018890381
"2014-02-06",28.9799995422363,29.75,28.8299999237061,29.6949996948242,12073400,25.8891716003418
"2014-02-07",29.8050003051758,30.0149993896484,29.5300006866455,29.7150001525879,7683600,25.9066219329834
"2014-02-10",29.7700004577637,29.7749996185303,29.3500003814697,29.6299991607666,6070600,25.8325119018555
"2014-02-11",29.6399993896484,30.0750007629395,29.5400009155273,29.9799995422363,6794200,26.2017593383789
"2014-02-12",30.0450000762939,30.3150005340576,29.9549999237061,30.0650005340576,5275000,26.276050567627
"2014-02-13",29.9449996948242,30.2600002288818,29.8600006103516,30.0849990844727,6521400,26.2935276031494
"2014-02-14",29.9549999237061,30.0849990844727,29.7399997711182,29.8950004577637,6807000,26.1274757385254
"2014-02-18",30,30.1949996948242,29.8850002288818,30.1149997711182,7622600,26.3197498321533
"2014-02-19",30.0949993133545,30.3299999237061,29.8950004577637,29.9249992370605,6237800,26.1536960601807
"2014-02-20",30.0149993896484,30.1650009155273,29.6599998474121,30.0100002288818,6859400,26.2279834747314
"2014-02-21",30.0699996948242,30.2399997711182,29.875,30.0400009155273,8188000,26.2541999816895
"2014-02-24",30.0550003051758,30.5,29.9899997711182,30.1949996948242,7880200,26.3896675109863
"2014-02-25",30.1800003051758,30.6299991607666,29.9549999237061,30.4950008392334,11732200,26.6518611907959
"2014-02-26",30.7700004577637,31.1100006103516,30.0849990844727,30.1450004577637,16109400,26.3459701538086
"2014-02-27",30.1299991607666,30.5,30.0049991607666,30.3649997711182,12394000,26.5382461547852
"2014-02-28",30.3999996185303,30.7749996185303,30.2000007629395,30.7299995422363,10411600,26.857250213623
"2014-03-03",30.4150009155273,30.6149997711182,30.2250003814697,30.4449996948242,7380400,26.6081600189209
"2014-03-04",30.6550006866455,30.8649997711182,30.6550006866455,30.7700004577637,4886600,26.8922023773193
"2014-03-05",30.8150005340576,31,30.7600002288818,30.8649997711182,6283600,26.975227355957
"2014-03-06",30.8799991607666,30.8799991607666,30.3400001525879,30.5650005340576,7691400,26.7130432128906
"2014-03-07",30.6599998474121,30.9050006866455,30.5750007629395,30.8549995422363,5317200,26.9664878845215
"2014-03-10",30.7649993896484,31.1450004577637,30.7299995422363,31.1149997711182,6081200,27.1937255859375
"2014-03-11",31.1399993896484,31.1849994659424,30.8400001525879,30.9200000762939,4999000,27.0232963562012
"2014-03-12",30.7450008392334,30.8349990844727,30.5300006866455,30.7549991607666,6256400,26.879093170166
"2014-03-13",30.8649997711182,30.9099998474121,30.4549999237061,30.5300006866455,4429200,26.6824474334717
"2014-03-14",30.4950008392334,30.875,30.4699993133545,30.6749992370605,4786800,26.8091716766357
"2014-03-17",30.7749996185303,31.0750007629395,30.6299991607666,31.0249996185303,6083400,27.1150665283203
"2014-03-18",30.9950008392334,30.9950008392334,30.3850002288818,30.3999996185303,7593000,26.568826675415
"2014-03-19",30.3899993896484,30.5550003051758,30.1049995422363,30.2549991607666,6876600,26.4421043395996
"2014-03-20",30.1749992370605,30.4599990844727,30.1700000762939,30.3449993133545,5668000,26.5207614898682
"2014-03-21",30.5650005340576,30.9599990844727,30.4699993133545,30.875,14881800,26.9839687347412
"2014-03-24",30.8999996185303,31.0100002288818,30.2849998474121,30.2849998474121,6217400,26.4683227539062
"2014-03-25",30.4650001525879,30.5,29.9750003814697,30.0300006866455,7264600,26.2454586029053
"2014-03-26",30.1000003814697,30.1299991607666,29.7549991607666,29.8299999237061,8141600,26.0706672668457
"2014-03-27",29.8199996948242,30,29.6450004577637,29.7000007629395,5865400,25.9570484161377
"2014-03-28",29.75,30.0799999237061,29.7150001525879,30.0499992370605,5169600,26.2629432678223
"2014-03-31",30.2150001525879,30.3600006103516,30.0699996948242,30.3250007629395,6589000,26.5032863616943
"2014-04-01",30.4200000762939,30.625,30.3799991607666,30.5949993133545,5030400,26.7392501831055
"2014-04-02",30.6800003051758,31.1149997711182,30.6749992370605,31.0799999237061,5918200,27.1631374359131
"2014-04-03",31.0900001525879,31.1800003051758,30.6700000762939,30.7749996185303,6230800,26.8965759277344
"2014-04-04",30.9650001525879,31.0400009155273,30.5550003051758,30.5900001525879,5604800,26.7348880767822
"2014-04-07",30.5550003051758,30.5849990844727,29.7849998474121,29.9400005340576,6152200,26.1668071746826
"2014-04-08",29.8199996948242,30.2549991607666,29.6350002288818,30.2250003814697,4702200,26.415885925293
"2014-04-09",30.25,30.2600002288818,29.6599998474121,30.125,6688800,26.3284893035889
"2014-04-10",30.0750007629395,30.1949996948242,29.4249992370605,29.4400005340576,5517400,25.7298240661621
"2014-04-11",29.2150001525879,29.2450008392334,28.8050003051758,28.9150009155273,8203800,25.2709808349609
"2014-04-14",29.1200008392334,29.2199993133545,28.8549995422363,29.1450004577637,11823800,25.4719905853271
"2014-04-15",29.2049999237061,29.4099998474121,28.9750003814697,29.3400001525879,8204600,25.6424160003662
"2014-04-16",29.5699996948242,29.6700000762939,29.2999992370605,29.5149993896484,4579400,25.7953624725342
"2014-04-17",29.4449996948242,29.5599994659424,29.2700004577637,29.3500003814697,4325800,25.6511611938477
"2014-04-21",29.3500003814697,29.7150001525879,29.3500003814697,29.6949996948242,6272600,25.9526805877686
"2014-04-22",29.6650009155273,29.9200000762939,29.4950008392334,29.8500003814697,5558000,26.0881481170654
"2014-04-23",29.8150005340576,29.9150009155273,29.4099998474121,29.4249992370605,5259000,25.7167072296143
"2014-04-24",29.5100002288818,29.5450000762939,29.0149993896484,29.125,6372600,25.4545154571533
"2014-04-25",29.1000003814697,29.2900009155273,28.9200000762939,29.0699996948242,4651400,25.4064445495605
"2014-04-28",29.2199993133545,29.5200004577637,28.9650001525879,29.2700004577637,5868800,25.581241607666
"2014-04-29",29.4099998474121,29.4300003051758,29.1499996185303,29.2250003814697,5227200,25.5419120788574
"2014-04-30",29.2700004577637,29.375,29.0200004577637,29.0900001525879,5331400,25.4239196777344
"2014-05-01",29.0699996948242,29.3850002288818,28.9799995422363,29.1299991607666,5228800,25.4588813781738
"2014-05-02",29.1000003814697,29.5200004577637,29.1000003814697,29.1900005340576,3279000,25.5113277435303
"2014-05-05",29.1100006103516,29.3349990844727,28.9799995422363,29.0499992370605,3708600,25.3889656066895
"2014-05-06",28.9249992370605,28.9400005340576,28.4899997711182,28.5149993896484,6462400,24.92138671875
"2014-05-07",28.5599994659424,28.6350002288818,28.3349990844727,28.6049995422363,5791000,25.0000476837158
"2014-05-08",28.6650009155273,29.1149997711182,28.5550003051758,28.9099998474121,6732600,25.2666072845459
"2014-05-09",28.9549999237061,29.25,28.8449993133545,29.2350006103516,5797800,25.5506534576416
"2014-05-12",29.3500003814697,29.9750003814697,29.3500003814697,29.9300003051758,7883800,26.1580638885498
"2014-05-13",29.8649997711182,29.875,29.4799995422363,29.5400009155273,5338400,25.8929119110107
"2014-05-14",29.5400009155273,29.8600006103516,29.5200004577637,29.5650005340576,6725200,25.9148216247559
"2014-05-15",29.3799991607666,29.4249992370605,28.875,29.0599994659424,9937800,25.4721660614014
"2014-05-16",29.0550003051758,29.3600006103516,29.0100002288818,29.2800006866455,7907200,25.6650161743164
"2014-05-19",29.1849994659424,29.2700004577637,28.9150009155273,29.2000007629395,6825600,25.5948829650879
"2014-05-20",28.0249996185303,28.4500007629395,26.9349994659424,26.9750003814697,34688800,23.6445960998535
"2014-05-21",27.1650009155273,28.3700008392334,27.1550006866455,28.2999992370605,23771200,24.8060054779053
"2014-05-22",28.3099994659424,28.4500007629395,27.6350002288818,27.7350006103516,12434000,24.3107624053955
"2014-05-23",27.7450008392334,28.0450000762939,27.5699996948242,27.5750007629395,8312800,24.1705169677734
"2014-05-27",27.6650009155273,27.7450008392334,27.2900009155273,27.3299999237061,10448600,23.9557666778564
"2014-05-28",27.3050003051758,27.3500003814697,27.0499992370605,27.1499996185303,14401800,23.7979888916016
"2014-05-29",27.3349990844727,27.3449993133545,27.0599994659424,27.2250003814697,8501600,23.8637275695801
"2014-05-30",27.2000007629395,27.3150005340576,27.0750007629395,27.2250003814697,10839800,23.8637275695801
"2014-06-02",27.3199996948242,27.3600006103516,27.0349998474121,27.0650005340576,8277400,23.7234859466553
"2014-06-03",27.0049991607666,27.1450004577637,26.9300003051758,27.1149997711182,11394400,23.7673091888428
"2014-06-04",27.1149997711182,27.7950000762939,27.0650005340576,27.7649993896484,15005200,24.3370552062988
"2014-06-05",27.7450008392334,28.0349998474121,27.5799999237061,28.0100002288818,13110200,24.5518131256104
"2014-06-06",28.0699996948242,28.4200000762939,28.0400009155273,28.2099990844727,9558800,24.7271156311035
"2014-06-09",28.1100006103516,28.4449996948242,28.0799999237061,28.1100006103516,6541400,24.6394653320312
"2014-06-10",28.0300006866455,28.125,27.9099998474121,28.0300006866455,6426400,24.5693435668945
"2014-06-11",27.9150009155273,27.9249992370605,27.6749992370605,27.7350006103516,8140200,24.3107624053955
"2014-06-12",27.6700000762939,27.7000007629395,27.2800006866455,27.3449993133545,8485200,23.9689064025879
"2014-06-13",27.3649997711182,27.4449996948242,27.2250003814697,27.3950004577637,6212400,24.0127391815186
"2014-06-16",27.4050006866455,27.4200000762939,27.2000007629395,27.3549995422363,6109400,23.9776763916016
"2014-06-17",27.375,27.4400005340576,27.1749992370605,27.3700008392334,6489800,23.9908256530762
"2014-06-18",27.3600006103516,27.7999992370605,27.3449993133545,27.7800006866455,6241600,24.3502140045166
"2014-06-19",27.7900009155273,27.7900009155273,27.5300006866455,27.5599994659424,6171400,24.1573657989502
"2014-06-20",27.6900005340576,27.7299995422363,27.4449996948242,27.4750003814697,10736400,24.0828666687012
"2014-06-23",27.3950004577637,27.5249996185303,27.2700004577637,27.4050006866455,6990600,24.0215110778809
"2014-06-24",27.3999996185303,27.4200000762939,26.9099998474121,26.9200000762939,9820200,23.5963821411133
"2014-06-25",26.8950004577637,26.9500007629395,26.4750003814697,26.5699996948242,16925200,23.2895889282227
"2014-06-26",26.5949993133545,26.6399993896484,25.9850006103516,26.4099998474121,14411200,23.1493453979492
"2014-06-27",26.3449993133545,26.5400009155273,26.3150005340576,26.3850002288818,10695200,23.1274394989014
"2014-06-30",26.4150009155273,26.6149997711182,26.4150009155273,26.5750007629395,9695800,23.2939796447754
"2014-07-01",26.5349998474121,26.8050003051758,26.5149993896484,26.7549991607666,7022200,23.451753616333
"2014-07-02",26.7099990844727,26.9799995422363,26.7049999237061,26.8549995422363,6302400,23.5394096374512
"2014-07-03",26.875,27.0049991607666,26.8400001525879,26.8999996185303,4372800,23.5788536071777
"2014-07-07",26.8150005340576,26.9200000762939,26.6350002288818,26.7049999237061,10550200,23.4079303741455
"2014-07-08",26.7000007629395,26.9799995422363,26.5650005340576,26.9249992370605,8978800,23.6007671356201
"2014-07-09",26.9699993133545,27.3649997711182,26.9549999237061,27.2399997711182,8227600,23.8768730163574
"2014-07-10",26.9549999237061,27.1200008392334,26.7999992370605,26.8899993896484,8082800,23.5700836181641
"2014-07-11",26.8050003051758,26.8950004577637,26.6550006866455,26.7749996185303,5606000,23.4692859649658
"2014-07-14",26.9750003814697,26.9750003814697,26.6200008392334,26.7250003814697,6319400,23.425464630127
"2014-07-15",26.6399993896484,27,26.5949993133545,26.9699993133545,9551600,23.640209197998
"2014-07-16",26.9699993133545,26.9699993133545,26.2649993896484,26.2900009155273,16762800,23.0441646575928
"2014-07-17",26.1800003051758,26.3349990844727,26.0650005340576,26.1149997711182,11956200,22.8907699584961
"2014-07-18",26.2250003814697,26.5049991607666,25.9549999237061,26.4899997711182,7330000,23.2194709777832
"2014-07-21",26.4249992370605,26.4349994659424,26.0049991607666,26.1949996948242,7181400,22.9608974456787
"2014-07-22",26.3950004577637,26.4150009155273,26.2099990844727,26.2399997711182,5840800,23.0003395080566
"2014-07-23",26.3250007629395,26.625,26.3199996948242,26.5499992370605,7341600,23.2720623016357
"2014-07-24",26.7199993133545,26.8700008392334,26.5900001525879,26.6049995422363,7016600,23.3202781677246
"2014-07-25",26.5149993896484,26.6350002288818,26.2700004577637,26.2749996185303,6185400,23.0310211181641
"2014-07-28",26.4349994659424,26.5300006866455,26.2999992370605,26.3199996948242,7753800,23.0704593658447
"2014-07-29",26.3700008392334,26.5249996185303,26.2450008392334,26.2450008392334,5756800,23.0047225952148
"2014-07-30",26.3850002288818,26.8950004577637,26.3449993133545,26.8400001525879,8471800,23.5262584686279
"2014-07-31",26.4950008392334,26.8150005340576,26.4599990844727,26.6450004577637,10464400,23.3553352355957
"2014-08-01",26.4899997711182,26.7099990844727,26.4599990844727,26.5599994659424,7260800,23.2808246612549
"2014-08-04",26.9449996948242,26.9449996948242,26.5149993896484,26.8549995422363,5410400,23.5394096374512
"2014-08-05",26.8549995422363,26.8549995422363,26.5049991607666,26.5699996948242,6823200,23.2895889282227
"2014-08-06",26.3799991607666,27.1700000762939,26.3799991607666,26.9549999237061,7894000,23.6270580291748
"2014-08-07",27.0550003051758,27.1800003051758,26.7000007629395,26.7450008392334,4337000,23.4429893493652
"2014-08-08",26.8150005340576,27.4699993133545,26.8050003051758,27.4500007629395,7937600,24.0609531402588
"2014-08-11",27.5100002288818,27.5750007629395,27.1949996948242,27.2299995422363,5758400,23.8681144714355
"2014-08-12",27.1650009155273,27.3150005340576,27.0599994659424,27.1049995422363,6501800,23.8351345062256
"2014-08-13",27.0499992370605,27.0650005340576,26.6350002288818,26.6700000762939,10503800,23.4526119232178
"2014-08-14",26.8349990844727,27.0450000762939,26.6849994659424,26.9799995422363,7804200,23.7252082824707
"2014-08-15",27.0149993896484,27.0149993896484,26.5,26.5699996948242,8465800,23.3646697998047
"2014-08-18",26.7950000762939,27.1700000762939,26.7150001525879,26.9500007629395,10665000,23.6988353729248
"2014-08-19",28.3649997711182,29.75,28.2450008392334,29.2800006866455,31835000,25.7477493286133
"2014-08-20",29.125,29.8500003814697,28.9699993133545,29.7000007629395,16507600,26.1170711517334
"2014-08-21",29.7000007629395,29.75,29.3099994659424,29.4549999237061,9183600,25.9016342163086
"2014-08-22",29.5049991607666,29.7350006103516,29.4850006103516,29.6800003051758,7538400,26.0994911193848
"2014-08-25",29.75,29.8199996948242,29.4750003814697,29.4899997711182,7184600,25.932409286499
"2014-08-26",29.5149993896484,29.8400001525879,29.4699993133545,29.75,11123400,26.1610507965088
"2014-08-27",29.7450008392334,29.8500003814697,29.6599998474121,29.7700004577637,6656800,26.1786403656006
"2014-08-28",29.5200004577637,30.0200004577637,29.3850002288818,29.8850002288818,7719600,26.2797565460205
"2014-08-29",29.9300003051758,29.9400005340576,29.7049999237061,29.8050003051758,4939800,26.2094173431396
"2014-09-02",29.9400005340576,30.3250007629395,29.9150009155273,30.2199993133545,8996400,26.574348449707
"2014-09-03",30.3150005340576,30.375,30.0750007629395,30.1800003051758,5379600,26.5391807556152
"2014-09-04",30.2000007629395,30.625,30.1849994659424,30.4449996948242,6770200,26.7722034454346
"2014-09-05",30.3400001525879,30.5900001525879,30,30.5750007629395,6553200,26.8865280151367
"2014-09-08",30.3700008392334,30.4950008392334,30.1550006866455,30.2649993896484,6120000,26.6139183044434
"2014-09-09",30.1100006103516,30.125,29.7450008392334,29.8600006103516,8538600,26.2577781677246
"2014-09-10",29.9200000762939,30.0249996185303,29.7299995422363,29.8500003814697,5852800,26.2489852905273
"2014-09-11",29.8250007629395,30.1700000762939,29.7900009155273,30.0900001525879,5625800,26.4600353240967
"2014-09-12",30.1749992370605,30.1800003051758,29.7600002288818,29.9449996948242,4706400,26.3325252532959
"2014-09-15",29.8850002288818,29.9750003814697,29.7900009155273,29.8500003814697,3866800,26.2489852905273
"2014-09-16",29.8549995422363,30.3299999237061,29.7549991607666,30.1149997711182,6214000,26.4820117950439
"2014-09-17",30.1299991607666,30.1450004577637,29.7950000762939,29.9599990844727,4406800,26.3457088470459
"2014-09-18",30.0699996948242,30.2600002288818,30.0249996185303,30.1100006103516,4250800,26.4776210784912
"2014-09-19",30.2450008392334,30.2800006866455,29.8199996948242,29.8250007629395,8705800,26.2270030975342
"2014-09-22",29.8299999237061,29.8799991607666,29.4699993133545,29.5900001525879,5375400,26.020357131958
"2014-09-23",29.5200004577637,29.5949993133545,29.2900009155273,29.3799991607666,7807000,25.8356857299805
"2014-09-24",29.4449996948242,30.2450008392334,29.3899993896484,30.1800003051758,9993800,26.5391807556152
"2014-09-25",30.0049991607666,30.1800003051758,29.5750007629395,29.6499996185303,9947600,26.0731163024902
"2014-09-26",29.7250003814697,30.125,29.6650009155273,29.9599990844727,8247600,26.3457088470459
"2014-09-29",29.6650009155273,30.0650005340576,29.5699996948242,29.8999996185303,6170800,26.292947769165
"2014-09-30",29.7999992370605,29.8400001525879,29.5849990844727,29.5849990844727,6829400,26.0159511566162
"2014-10-01",29.6350002288818,29.8950004577637,29.4799995422363,29.6100006103516,6827200,26.037935256958
"2014-10-02",29.7049999237061,30.0499992370605,29.5799999237061,29.9750003814697,6246800,26.358907699585
"2014-10-03",30.125,30.7099990844727,30.125,30.5400009155273,7775200,26.8557434082031
"2014-10-06",30.5849990844727,30.6200008392334,30.1200008392334,30.1499996185303,4750200,26.5127944946289
"2014-10-07",29.9699993133545,30.2099990844727,29.8449993133545,29.8449993133545,6054400,26.2445888519287
"2014-10-08",29.9349994659424,30.5249996185303,29.7999992370605,30.4950008392334,7540600,26.8161735534668
"2014-10-09",30.3299999237061,30.6599998474121,30.1949996948242,30.2450008392334,9961400,26.5963363647461
"2014-10-10",30.3299999237061,31.0900001525879,30.3150005340576,30.7849998474121,10786800,27.0711841583252
"2014-10-13",30.75,30.8299999237061,30.2849998474121,30.3150005340576,7788800,26.6578884124756
"2014-10-14",30.5100002288818,30.8099994659424,30.4300003051758,30.7049999237061,9266800,27.0008373260498
"2014-10-15",30.3250007629395,30.6100006103516,29.7150001525879,30.0499992370605,13505800,26.4248523712158
"2014-10-16",29.6299991607666,30.125,29.6100006103516,29.8099994659424,14240600,26.2138118743896
"2014-10-17",30.1650009155273,30.3150005340576,29.8250007629395,30.2000007629395,14117200,26.5567626953125
"2014-10-20",30.0750007629395,30.4650001525879,30.0750007629395,30.3299999237061,14140200,26.6710834503174
"2014-10-21",30.5,31.3050003051758,30.2150001525879,31.0799999237061,9480400,27.3306045532227
"2014-10-22",30.8700008392334,31.4500007629395,30.7399997711182,30.8099994659424,11141400,27.0931720733643
"2014-10-23",31.0400009155273,31.4249992370605,30.9850006103516,31.1700000762939,6644600,27.4097423553467
"2014-10-24",31.0599994659424,31.2250003814697,30.8500003814697,31.0400009155273,6324000,27.295431137085
"2014-10-27",31.0400009155273,31.4500007629395,31.0400009155273,31.4150009155273,5002600,27.6251850128174
"2014-10-28",31.3349990844727,31.4099998474121,31.0100002288818,31.3500003814697,5572400,27.5680294036865
"2014-10-29",31.2950000762939,31.6299991607666,31.1350002288818,31.3600006103516,5735800,27.5768222808838
"2014-10-30",31.1450004577637,31.6849994659424,31.125,31.625,5512600,27.8098621368408
"2014-10-31",31.9899997711182,32.0999984741211,31.4699993133545,31.6599998474121,6801800,27.8406314849854
"2014-11-03",32.0499992370605,32.064998626709,31.6149997711182,31.9500007629395,7073600,28.0956439971924
"2014-11-04",31.9099998474121,32.0449981689453,31.7600002288818,31.9300003051758,5553200,28.0780620574951
"2014-11-05",32,32.1399993896484,31.7749996185303,31.8600006103516,6209600,28.0165042877197
"2014-11-06",31.8950004577637,32.314998626709,31.7299995422363,32.2799987792969,7295200,28.3858337402344
"2014-11-07",32.25,32.4099998474121,31.9799995422363,32,5833800,28.1396141052246
"2014-11-10",31.8850002288818,31.9750003814697,31.6849994659424,31.9599990844727,6252800,28.1814975738525
"2014-11-11",32.0050010681152,32.0900001525879,31.5799999237061,31.625,8777600,27.8861083984375
"2014-11-12",31.6749992370605,31.9300003051758,31.6599998474121,31.8649997711182,11916200,28.0977249145508
"2014-11-13",31.9750003814697,32.0750007629395,31.5900001525879,31.75,7614600,27.9963302612305
"2014-11-14",30.9249992370605,31.2800006866455,30.9099998474121,31.1599998474121,13362200,27.4760818481445
"2014-11-17",31.1650009155273,31.3999996185303,30.75,30.7700004577637,12266000,27.1321811676025
"2014-11-18",30.4899997711182,31,29.8449993133545,30.8199996948242,31854800,27.1762752532959
"2014-11-19",30.9699993133545,31.4449996948242,30.6749992370605,31.0650005340576,10444800,27.39231300354
"2014-11-20",31,31.7649993896484,30.9650001525879,31.6800003051758,12681800,27.9346027374268
"2014-11-21",31.9400005340576,32.1150016784668,31.7049999237061,31.7800006866455,10334000,28.0227851867676
"2014-11-24",31.7900009155273,31.9300003051758,31.6550006866455,31.7549991607666,7992400,28.0007343292236
"2014-11-25",32.2249984741211,32.4700012207031,31.9799995422363,31.9799995422363,16969600,28.1991348266602
"2014-11-26",32.1150016784668,32.3549995422363,32.1150016784668,32.2599983215332,6912200,28.4460277557373
"2014-11-28",32.4199981689453,33.2350006103516,32.4150009155273,33.0800018310547,6480000,29.1690826416016
"2014-12-01",32.7999992370605,32.9199981689453,32.3600006103516,32.6150016784668,8909800,28.7590618133545
"2014-12-02",32.6500015258789,32.8450012207031,32.3600006103516,32.6199989318848,5402600,28.7634601593018
"2014-12-03",33.0400009155273,33.185001373291,32.7400016784668,32.9300003051758,7240400,29.0368194580078
"2014-12-04",32.8050003051758,32.9550018310547,32.5699996948242,32.9550018310547,5342200,29.0588722229004
"2014-12-05",32.9550018310547,33.125,32.7000007629395,32.7900009155273,4670200,28.9133739471436
"2014-12-08",32.6599998474121,32.9749984741211,32.6199989318848,32.6549987792969,5404600,28.7943325042725
"2014-12-09",32.3349990844727,32.810001373291,32.2999992370605,32.7099990844727,4390000,28.8428344726562
"2014-12-10",32.6450004577637,32.9949989318848,32.125,32.1450004577637,6448800,28.3446273803711
"2014-12-11",32.314998626709,33.2249984741211,32.314998626709,32.7999992370605,9644400,28.9221878051758
"2014-12-12",32.6349983215332,33.2400016784668,32.6049995422363,32.8050003051758,6752800,28.9266014099121
"2014-12-15",32.8650016784668,33.3699989318848,32.7700004577637,33.1549987792969,9199600,29.2352199554443
"2014-12-16",32.9449996948242,33.3650016784668,32.5099983215332,32.5099983215332,11265800,28.6664752960205
"2014-12-17",32.7599983215332,32.8699989318848,32.2000007629395,32.6800003051758,7809400,28.8163738250732
"2014-12-18",33.060001373291,33.5499992370605,32.7099990844727,33.5400009155273,9163600,29.5747089385986
"2014-12-19",33.6500015258789,33.6699981689453,32.7350006103516,33.0400009155273,10204400,29.133810043335
"2014-12-22",33.1199989318848,33.7449989318848,33.064998626709,33.6300010681152,5829600,29.6540660858154
"2014-12-23",33.8199996948242,34.2150001525879,33.7000007629395,34.060001373291,4491400,30.0332260131836
"2014-12-24",34.1049995422363,34.2299995422363,33.8950004577637,33.935001373291,2337000,29.9229984283447
"2014-12-26",33.9749984741211,34.2299995422363,33.8950004577637,34.0349998474121,2939600,30.0111770629883
"2014-12-29",33.9199981689453,34.4500007629395,33.9150009155273,34.185001373291,4503600,30.1434478759766
"2014-12-30",34.0849990844727,34.2999992370605,33.9099998474121,34.2200012207031,3645200,30.1743106842041
"2014-12-31",34.4099998474121,34.9199981689453,34.2599983215332,34.2900009155273,5823800,30.2360305786133
"2015-01-02",34.3250007629395,34.564998626709,33.7550010681152,33.9799995422363,5289400,29.9626808166504
"2015-01-05",33.7200012207031,33.9700012207031,33.5149993896484,33.5999984741211,6354200,29.6276035308838
"2015-01-06",33.75,34.1599998474121,33.1500015258789,33.435001373291,6146200,29.4821166992188
"2015-01-07",33.5499992370605,34.189998626709,33.5149993896484,34.1199989318848,6152600,30.0861282348633
"2015-01-08",34.25,34.4949989318848,34.1399993896484,34.2999992370605,8306200,30.2448482513428
"2015-01-09",34.3950004577637,34.3950004577637,33.4900016784668,33.875,8004000,29.8700904846191
"2015-01-12",33.9500007629395,34.1150016784668,33.6949996948242,33.7000007629395,7212600,29.7157802581787
"2015-01-13",33.9850006103516,34.2249984741211,33.4599990844727,33.5800018310547,8837600,29.6099662780762
"2015-01-14",32.9749984741211,33.3199996948242,32.7949981689453,33.1150016784668,7310200,29.1999473571777
"2015-01-15",33.2999992370605,33.5200004577637,32.6300010681152,32.6399993896484,7403800,28.7811050415039
"2015-01-16",32.6599998474121,33.435001373291,32.5499992370605,33.375,6533000,29.4292068481445
