"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2013-11-29",38.8400001525879,38.9900016784668,38.6500015258789,38.7299995422363,699200,28.8125553131104
"2013-12-02",38.6599998474121,38.8600006103516,38.3699989318848,38.6199989318848,1677200,28.7307167053223
"2013-12-03",38.4199981689453,38.9500007629395,38.4199981689453,38.810001373291,1993600,28.8720703125
"2013-12-04",38.75,40.310001373291,38.6300010681152,40.0400009155273,6807300,29.7871074676514
"2013-12-05",40.0200004577637,40.8899993896484,39.7400016784668,40.0999984741211,6828100,29.8317489624023
"2013-12-06",40.1199989318848,42.6699981689453,40.1199989318848,42.4300003051758,8138300,31.5651111602783
"2013-12-09",42.4799995422363,43.1199989318848,42.2099990844727,42.5499992370605,6171700,31.6543846130371
"2013-12-10",42.439998626709,42.6199989318848,40.8400001525879,40.9599990844727,5033700,30.4715347290039
"2013-12-11",40.8800010681152,41.1199989318848,40.5299987792969,40.6399993896484,3239000,30.2334690093994
"2013-12-12",40.6300010681152,40.9199981689453,40.310001373291,40.810001373291,3336100,30.3599281311035
"2013-12-13",40.810001373291,40.9000015258789,40.4300003051758,40.75,2167800,30.3152980804443
"2013-12-16",40.9500007629395,41.5400009155273,40.7999992370605,40.9700012207031,3037700,30.4789733886719
"2013-12-17",41.0800018310547,42.9799995422363,41.0499992370605,42.7400016784668,6191700,31.7957210540771
"2013-12-18",42.7200012207031,43.3300018310547,42.0400009155273,43.3300018310547,4878400,32.2346572875977
"2013-12-19",43.2799987792969,43.4300003051758,42.810001373291,43.2000007629395,3002500,32.1379356384277
"2013-12-20",43.2299995422363,43.2999992370605,42.4300003051758,42.7000007629395,7044500,31.7659606933594
"2013-12-23",42.7999992370605,42.8899993896484,42.439998626709,42.7900009155273,1814500,31.8329315185547
"2013-12-24",42.9000015258789,42.9099998474121,42.560001373291,42.8300018310547,712300,31.8626842498779
"2013-12-26",42.8300018310547,43.0499992370605,42.5900001525879,42.8199996948242,1254400,31.85524559021
"2013-12-27",42.6699981689453,43.7000007629395,42.6699981689453,43.2999992370605,1985000,32.2123260498047
"2013-12-30",43.25,43.439998626709,43.0200004577637,43.3699989318848,1168800,32.2644004821777
"2013-12-31",43.3499984741211,43.5,43.1199989318848,43.2799987792969,1307000,32.1974487304688
"2014-01-02",43.0800018310547,43.2299995422363,42.6800003051758,43.0400009155273,2169200,32.0189170837402
"2014-01-03",42.6599998474121,42.7799987792969,42.3600006103516,42.4199981689453,2342700,31.7880935668945
"2014-01-06",42.6800003051758,42.8300018310547,42.2400016784668,42.4000015258789,2519100,31.7731227874756
"2014-01-07",42.7000007629395,42.9900016784668,42.560001373291,42.8699989318848,2032900,32.1253128051758
"2014-01-08",42.8400001525879,42.9000015258789,42.2999992370605,42.5900001525879,2115300,31.9154968261719
"2014-01-09",42.5,42.560001373291,42.0099983215332,42.4900016784668,1955800,31.8405628204346
"2014-01-10",42.7599983215332,43.0299987792969,42.4900016784668,42.8300018310547,1546400,32.0953483581543
"2014-01-13",42.6100006103516,42.9099998474121,42.1599998474121,42.25,2073000,31.6607131958008
"2014-01-14",42.3899993896484,42.8300018310547,42.25,42.6300010681152,1777400,31.9454765319824
"2014-01-15",42.7799987792969,42.7799987792969,42.1500015258789,42.310001373291,1558900,31.7056732177734
"2014-01-16",42.2999992370605,43.0099983215332,42.2200012207031,42.8499984741211,1398700,32.1103477478027
"2014-01-17",42.6699981689453,42.7400016784668,41.6199989318848,41.7900009155273,3204600,31.3159980773926
"2014-01-21",42.1500015258789,42.3699989318848,41.7599983215332,42.0999984741211,2230700,31.5483131408691
"2014-01-22",42.3300018310547,42.5999984741211,42.2299995422363,42.3199996948242,1060400,31.7131671905518
"2014-01-23",41.9900016784668,42.0999984741211,41.5900001525879,41.8600006103516,1781400,31.3684673309326
"2014-01-24",41.7999992370605,42.8899993896484,41.7400016784668,42.2900009155273,3984400,31.6907024383545
"2014-01-27",42.2799987792969,42.3800010681152,41.7700004577637,41.9300003051758,1921000,31.4209308624268
"2014-01-28",41.9799995422363,42.2799987792969,41.7000007629395,41.9700012207031,1423800,31.4508953094482
"2014-01-29",41.5,41.5,40.5400009155273,41.0999984741211,2643500,30.7989444732666
"2014-01-30",41.3499984741211,41.4500007629395,41.0099983215332,41.1599998474121,1223400,30.8439025878906
"2014-01-31",40.689998626709,41.6199989318848,40.6500015258789,41.2099990844727,1681700,30.8813762664795
"2014-02-03",41.3800010681152,41.3800010681152,39.7799987792969,39.8800010681152,2059400,29.8847179412842
"2014-02-04",40.0999984741211,40.1399993896484,39.6500015258789,40.0499992370605,1329500,30.0121154785156
"2014-02-05",39.6599998474121,40.1199989318848,39.5999984741211,39.8400001525879,1478600,29.8547344207764
"2014-02-06",39.9500007629395,40.0800018310547,39.6199989318848,40.0200004577637,1463400,29.9896278381348
"2014-02-07",40.1100006103516,40.4900016784668,39.8899993896484,40.3199996948242,1011900,30.2144412994385
"2014-02-10",40.2400016784668,40.7400016784668,40.1500015258789,40.6500015258789,1135200,30.4617233276367
"2014-02-11",40.5,40.9199981689453,40.4099998474121,40.9000015258789,1559500,30.6490612030029
"2014-02-12",40.9000015258789,41.2900009155273,40.689998626709,40.8600006103516,1666000,30.6191062927246
"2014-02-13",40.5999984741211,41.1699981689453,40.5999984741211,40.9700012207031,2355300,30.7015247344971
"2014-02-14",42.5,43.75,42,43.0099983215332,5164300,32.2302322387695
"2014-02-18",43.0499992370605,43.3600006103516,42.6100006103516,43.25,2728200,32.4100723266602
"2014-02-19",43.2200012207031,43.6300010681152,43.1599998474121,43.5499992370605,2421100,32.6348838806152
"2014-02-20",43.4599990844727,43.7599983215332,43.3499984741211,43.689998626709,1633100,32.7398109436035
"2014-02-21",43.7599983215332,44.060001373291,43.5699996948242,43.9799995422363,4120500,32.9571151733398
"2014-02-24",44.0499992370605,44.439998626709,44.0299987792969,44.189998626709,1559100,33.1144905090332
"2014-02-25",44.2999992370605,44.439998626709,43.7599983215332,43.939998626709,2155800,32.9271392822266
"2014-02-26",44.0499992370605,44.1399993896484,43.25,43.25,2601600,32.4100723266602
"2014-02-27",43.2200012207031,43.5200004577637,42.9700012207031,43.1300010681152,2566100,32.3201637268066
"2014-02-28",43.2099990844727,43.5499992370605,43.0800018310547,43.310001373291,1317500,32.4550514221191
"2014-03-03",42.9300003051758,43.3400001525879,42.8499984741211,43.0299987792969,1429300,32.2452201843262
"2014-03-04",43.4199981689453,44.0400009155273,43.4099998474121,43.9900016784668,2189200,32.9646110534668
"2014-03-05",43.9599990844727,44.060001373291,43.5400009155273,43.7799987792969,1156800,32.8072395324707
"2014-03-06",43.8499984741211,43.8899993896484,43.5200004577637,43.7200012207031,1133300,32.7622718811035
"2014-03-07",43.7599983215332,44.0200004577637,43.4799995422363,43.9099998474121,1018800,32.904670715332
"2014-03-10",43.8800010681152,43.9300003051758,43.6699981689453,43.8699989318848,1183600,32.8746910095215
"2014-03-11",43.8499984741211,44.1599998474121,43.5,43.6199989318848,1104100,32.6873435974121
"2014-03-12",43.4000015258789,44.2400016784668,43.3899993896484,44.2099990844727,1019100,33.1294708251953
"2014-03-13",44.3199996948242,44.5999984741211,43.810001373291,44.0200004577637,1324300,32.9870910644531
"2014-03-14",43.810001373291,44.5,43.7999992370605,44.0499992370605,1513900,33.009578704834
"2014-03-17",44.1800003051758,44.2200012207031,43.6800003051758,43.8899993896484,1045500,32.8896751403809
"2014-03-18",44.0400009155273,44.5800018310547,43.7299995422363,44.3699989318848,1186000,33.2493629455566
"2014-03-19",44.3300018310547,44.4500007629395,43.8699989318848,43.9900016784668,1268200,32.9646110534668
"2014-03-20",43.9700012207031,44.6399993896484,43.9099998474121,44.6399993896484,1730600,33.4516983032227
"2014-03-21",44.9300003051758,44.9900016784668,44.439998626709,44.5400009155273,1892900,33.3767700195312
"2014-03-24",44.560001373291,44.7400016784668,44.0400009155273,44.25,1901200,33.1594505310059
"2014-03-25",44.5900001525879,44.6399993896484,44.0299987792969,44.3199996948242,1244600,33.2118949890137
"2014-03-26",44.4099998474121,44.5,44,44.0499992370605,650700,33.009578704834
"2014-03-27",44.0999984741211,44.3400001525879,43.9599990844727,44.1500015258789,612200,33.0845031738281
"2014-03-28",44.2700004577637,44.6300010681152,44.1399993896484,44.560001373291,944500,33.3917541503906
"2014-03-31",44.8199996948242,44.9799995422363,44.6699981689453,44.8800010681152,678000,33.6315498352051
"2014-04-01",43.9300003051758,44.9500007629395,43.8800010681152,44.560001373291,1063900,33.3917541503906
"2014-04-02",44.5299987792969,44.6800003051758,44.3199996948242,44.5699996948242,962900,33.399242401123
"2014-04-03",44.7599983215332,44.9199981689453,44.2599983215332,44.8699989318848,1313900,33.6240501403809
"2014-04-04",44.6399993896484,44.7000007629395,44.2599983215332,44.310001373291,1044300,33.4369125366211
"2014-04-07",44.2999992370605,44.9599990844727,44.2999992370605,44.810001373291,1719500,33.8142127990723
"2014-04-08",44.8699989318848,45.0999984741211,44.4700012207031,44.6800003051758,1304500,33.7161102294922
"2014-04-09",44.75,45.0299987792969,44.6300010681152,44.9500007629395,776200,33.919849395752
"2014-04-10",44.9700012207031,45.4799995422363,44.6500015258789,44.689998626709,1091200,33.7236595153809
"2014-04-11",44.4300003051758,44.8400001525879,44.0499992370605,44.2599983215332,976600,33.3991737365723
"2014-04-14",44.6699981689453,44.810001373291,44.2999992370605,44.5999984741211,793800,33.6557502746582
"2014-04-15",44.6800003051758,44.6800003051758,44.0299987792969,44.1699981689453,1024200,33.3312530517578
"2014-04-16",44.4799995422363,44.7299995422363,44.310001373291,44.6800003051758,894600,33.7161102294922
"2014-04-17",44.5200004577637,44.6300010681152,44.3600006103516,44.5400009155273,762200,33.6104736328125
"2014-04-21",44.4900016784668,44.6800003051758,44.2799987792969,44.4199981689453,787900,33.5199203491211
"2014-04-22",44.4700012207031,44.810001373291,44.2700004577637,44.7299995422363,924400,33.7538375854492
"2014-04-23",44.7099990844727,45.1199989318848,44.7099990844727,44.9300003051758,813900,33.9047698974609
"2014-04-24",44.9099998474121,45.1699981689453,44.7700004577637,44.8699989318848,715000,33.859489440918
"2014-04-25",44.8400001525879,44.9799995422363,44.4900016784668,44.939998626709,564000,33.9123229980469
"2014-04-28",45.0900001525879,45.7599983215332,45.0200004577637,45.6800003051758,1203800,34.4707298278809
"2014-04-29",45.7700004577637,46.0200004577637,45.3800010681152,45.4000015258789,752200,34.2594413757324
"2014-04-30",45.310001373291,45.5,45.0099983215332,45.4900016784668,688400,34.3273544311523
"2014-05-01",45.3899993896484,45.4599990844727,44.9000015258789,45.2000007629395,625000,34.1085052490234
"2014-05-02",45.2000007629395,45.3499984741211,44.8899993896484,44.9900016784668,472400,33.9500350952148
"2014-05-05",44.8800010681152,45.2000007629395,44.7900009155273,45.189998626709,531500,34.1009712219238
"2014-05-06",45.1800003051758,45.2599983215332,44.810001373291,44.9000015258789,661500,33.8821258544922
"2014-05-07",45.0299987792969,45.3600006103516,45,45.3199996948242,1017100,34.1990699768066
"2014-05-08",45.3699989318848,45.6100006103516,45.0299987792969,45.2400016784668,622000,34.1386985778809
"2014-05-09",45.2200012207031,45.4500007629395,45.1199989318848,45.4000015258789,923500,34.2594413757324
"2014-05-12",45.5699996948242,45.7000007629395,45.3600006103516,45.4900016784668,849200,34.3273544311523
"2014-05-13",45.5800018310547,45.8499984741211,45.5400009155273,45.6300010681152,855100,34.4330062866211
"2014-05-14",45.6500015258789,45.8400001525879,45.2799987792969,45.310001373291,949200,34.1915245056152
"2014-05-15",45.1599998474121,45.4700012207031,44.9599990844727,45.0299987792969,868400,33.9802284240723
"2014-05-16",44.9599990844727,45.2099990844727,44.8199996948242,45.1199989318848,1318600,34.0481414794922
"2014-05-19",42.5499992370605,44.3899993896484,41.9199981689453,44.060001373291,4735400,33.2482566833496
"2014-05-20",43.9199981689453,44.2700004577637,43.6300010681152,44.0400009155273,2507000,33.2331619262695
"2014-05-21",43.7000007629395,44.3800010681152,43.5400009155273,44.3699989318848,1519200,33.4821968078613
"2014-05-22",44.3199996948242,44.3300018310547,43.9900016784668,44.25,630500,33.3916320800781
"2014-05-23",44.3400001525879,44.4000015258789,43.9500007629395,44.060001373291,827300,33.2482566833496
"2014-05-27",44.0900001525879,44.7799987792969,44.0499992370605,44.7000007629395,1032100,33.7312049865723
"2014-05-28",44.6800003051758,44.9700012207031,44.560001373291,44.6100006103516,829800,33.6632957458496
"2014-05-29",44.6699981689453,45.1500015258789,44.4500007629395,45.1399993896484,1388600,34.0632362365723
"2014-05-30",45.3300018310547,46.060001373291,45.1199989318848,45.9000015258789,2408500,34.6367454528809
"2014-06-02",45.8600006103516,45.9099998474121,45.4300003051758,45.4700012207031,906100,34.3122634887695
"2014-06-03",45.5900001525879,45.5900001525879,45.2799987792969,45.4000015258789,1003700,34.2594413757324
"2014-06-04",45.2900009155273,45.7900009155273,45.1800003051758,45.7200012207031,965900,34.5009078979492
"2014-06-05",45.8699989318848,46.4700012207031,45.689998626709,46.3699989318848,2023800,34.9914054870605
"2014-06-06",46.25,46.4900016784668,46.1100006103516,46.3699989318848,884900,34.9914054870605
"2014-06-09",46.25,46.2799987792969,45.6800003051758,45.8600006103516,1294300,34.6065711975098
"2014-06-10",45.75,45.9599990844727,45.4900016784668,45.6500015258789,1293800,34.4480857849121
"2014-06-11",45.5999984741211,45.6800003051758,45.2900009155273,45.4300003051758,572700,34.2820739746094
"2014-06-12",45.3199996948242,45.5400009155273,45.1199989318848,45.2599983215332,569700,34.1537818908691
"2014-06-13",45.2999992370605,45.5200004577637,45.1199989318848,45.3199996948242,466600,34.1990699768066
"2014-06-16",45.2799987792969,45.7299995422363,45.2000007629395,45.6500015258789,611200,34.4480857849121
"2014-06-17",45.5400009155273,45.7700004577637,45.4099998474121,45.689998626709,622600,34.4782791137695
"2014-06-18",45.4599990844727,46.0499992370605,45.3400001525879,46.0099983215332,744500,34.7197418212891
"2014-06-19",46,46.6699981689453,45.9700012207031,46.6100006103516,896600,35.1725120544434
"2014-06-20",46.6100006103516,46.6100006103516,46.2099990844727,46.4300003051758,1228400,35.0366859436035
"2014-06-23",46.4000015258789,46.4000015258789,45.8199996948242,46.0699996948242,1187700,34.765022277832
"2014-06-24",45.939998626709,46.0200004577637,45.5900001525879,45.6599998474121,760700,34.4556350708008
"2014-06-25",45.4799995422363,45.4799995422363,45.0999984741211,45.3199996948242,935500,34.1990699768066
"2014-06-26",45.25,45.2700004577637,45.0099983215332,45.2599983215332,702900,34.1537818908691
"2014-06-27",45.1599998474121,45.9199981689453,45.1599998474121,45.6699981689453,933900,34.4631843566895
"2014-06-30",45.6699981689453,46.2000007629395,45.5,45.810001373291,859400,34.5688247680664
"2014-07-01",45.8400001525879,46.2299995422363,45.6599998474121,46.060001373291,652700,34.7574844360352
"2014-07-02",46.0900001525879,46.2299995422363,45.9500007629395,46.189998626709,742600,34.8555908203125
"2014-07-03",45.8699989318848,46.0699996948242,45.6300010681152,45.8699989318848,585800,34.849494934082
"2014-07-07",45.75,45.9300003051758,45.5400009155273,45.6599998474121,818100,34.6899528503418
"2014-07-08",45.7200012207031,46,45.3600006103516,45.4199981689453,1285900,34.5076179504395
"2014-07-09",45.5200004577637,45.6300010681152,45.2599983215332,45.2999992370605,740800,34.4164428710938
"2014-07-10",44.9300003051758,45.3300018310547,44.8800010681152,45.2700004577637,577700,34.3936538696289
"2014-07-11",45.2999992370605,45.4799995422363,45.1500015258789,45.2900009155273,692000,34.4088592529297
"2014-07-14",45.439998626709,45.5699996948242,45.1599998474121,45.2700004577637,571000,34.3936538696289
"2014-07-15",44.5099983215332,44.8699989318848,44.0499992370605,44.1399993896484,2055500,33.5351409912109
"2014-07-16",44.1399993896484,44.75,43.9199981689453,44.560001373291,2631500,33.854248046875
"2014-07-17",44.439998626709,44.4599990844727,43.7000007629395,43.7400016784668,1545100,33.2312316894531
"2014-07-18",43.8699989318848,43.9599990844727,43.4799995422363,43.9500007629395,3019900,33.3907928466797
"2014-07-21",43.6500015258789,44.3400001525879,43.5299987792969,44.1599998474121,1643000,33.5503425598145
"2014-07-22",44.0499992370605,44.2799987792969,44.0499992370605,44.1399993896484,974600,33.5351409912109
"2014-07-23",44.0800018310547,44.2599983215332,43.7599983215332,43.7599983215332,732400,33.2464408874512
"2014-07-24",43.8499984741211,43.9799995422363,43.4000015258789,43.5299987792969,1526400,33.0717010498047
"2014-07-25",43.4700012207031,43.6800003051758,43.4500007629395,43.5,972900,33.0489044189453
"2014-07-28",43.560001373291,43.810001373291,43.25,43.4599990844727,845900,33.0185241699219
"2014-07-29",43.5299987792969,43.7599983215332,43.2400016784668,43.2700004577637,1053700,32.8741645812988
"2014-07-30",43.2999992370605,43.439998626709,42.7299995422363,42.7900009155273,1078300,32.5094871520996
"2014-07-31",42.5699996948242,42.5999984741211,41.5099983215332,41.5900001525879,1480500,31.5977878570557
"2014-08-01",41.5200004577637,42.0800018310547,41.3899993896484,41.9599990844727,1121200,31.8789005279541
"2014-08-04",42.0099983215332,42.2599983215332,41.8600006103516,42.2299995422363,620900,32.0840339660645
"2014-08-05",42.0999984741211,42.2400016784668,41.75,41.810001373291,1112000,31.7649345397949
"2014-08-06",41.7200012207031,42.5099983215332,41.6599998474121,42.2000007629395,1669300,32.0612449645996
"2014-08-07",42.3800010681152,42.4799995422363,42,42.1399993896484,815700,32.0156555175781
"2014-08-08",42.2299995422363,42.7000007629395,42.0900001525879,42.6699981689453,665600,32.4183120727539
"2014-08-11",42.6699981689453,43.2999992370605,42.6699981689453,43.1599998474121,979800,32.7905960083008
"2014-08-12",43.0499992370605,43.2000007629395,42.9599990844727,43.1199989318848,445500,32.7602005004883
"2014-08-13",43.25,43.4599990844727,43.1300010681152,43.3699989318848,491300,32.9501266479492
"2014-08-14",43.5699996948242,43.8899993896484,43.5299987792969,43.7200012207031,653300,33.2160530090332
"2014-08-15",43.7799987792969,43.9599990844727,43.1800003051758,43.4700012207031,850000,33.0261077880859
"2014-08-18",43.7400016784668,44.2400016784668,43.6699981689453,43.8600006103516,1037200,33.3224182128906
"2014-08-19",43.9099998474121,44.2200012207031,43.8499984741211,44.1100006103516,429700,33.5123481750488
"2014-08-20",44.0999984741211,44.3300018310547,43.9700012207031,44.2200012207031,575200,33.5959167480469
"2014-08-21",44.3199996948242,44.5900001525879,44.310001373291,44.4500007629395,476700,33.7706604003906
"2014-08-22",44.4500007629395,44.689998626709,43.9500007629395,44.0099983215332,662200,33.4363822937012
"2014-08-25",44.2200012207031,44.2999992370605,43.9099998474121,44.2700004577637,1481100,33.6338996887207
"2014-08-26",44.2200012207031,44.5800018310547,44.2200012207031,44.4500007629395,517500,33.7706604003906
"2014-08-27",44.4199981689453,44.6100006103516,44.3800010681152,44.5999984741211,550600,33.884635925293
"2014-08-28",44.4900016784668,44.7799987792969,44.4500007629395,44.7700004577637,756100,34.013786315918
"2014-08-29",44.7799987792969,44.8400001525879,44.5400009155273,44.8199996948242,719900,34.0517730712891
"2014-09-02",44.75,45.1199989318848,44.4300003051758,44.6399993896484,743300,33.9150123596191
"2014-09-03",44.689998626709,44.7700004577637,44.439998626709,44.4700012207031,680100,33.7858581542969
"2014-09-04",44.4799995422363,44.6800003051758,44.1399993896484,44.25,625600,33.6187133789062
"2014-09-05",44.2900009155273,44.5400009155273,44.0499992370605,44.5400009155273,888200,33.8390464782715
"2014-09-08",43.4300003051758,43.9300003051758,42.9000015258789,43.3899993896484,2180000,32.9653358459473
"2014-09-09",43.310001373291,43.3300018310547,42.9199981689453,43.2200012207031,1109200,32.8361778259277
"2014-09-10",43.2700004577637,43.6100006103516,43.0099983215332,43.4199981689453,844100,32.9881324768066
"2014-09-11",43.3199996948242,44.1300010681152,43.2700004577637,44.1199989318848,1169100,33.5199432373047
"2014-09-12",44.0299987792969,44.1599998474121,43.2799987792969,43.4000015258789,862800,32.9729347229004
"2014-09-15",43.4300003051758,43.5299987792969,43.0999984741211,43.5,757700,33.0489044189453
"2014-09-16",43.5099983215332,43.7999992370605,43.4300003051758,43.5999984741211,558000,33.124885559082
"2014-09-17",43.4199981689453,43.4500007629395,42.9599990844727,43.0999984741211,911200,32.7450065612793
"2014-09-18",43.3499984741211,43.4799995422363,43.0999984741211,43.4000015258789,741000,32.9729347229004
"2014-09-19",43.5900001525879,43.6399993896484,43.0299987792969,43.060001373291,1712900,32.7146301269531
"2014-09-22",43.1100006103516,43.189998626709,42.6800003051758,42.7900009155273,911100,32.5094871520996
"2014-09-23",42.7799987792969,42.8800010681152,42.5499992370605,42.5800018310547,800700,32.3499450683594
"2014-09-24",42.5099983215332,43.2000007629395,42.5099983215332,42.9700012207031,956100,32.6462478637695
"2014-09-25",42.7599983215332,42.9199981689453,42.310001373291,42.3800010681152,719800,32.1979904174805
"2014-09-26",42.4300003051758,42.6500015258789,42.2099990844727,42.6199989318848,682100,32.3803291320801
"2014-09-29",42.4099998474121,42.8499984741211,42.4099998474121,42.8499984741211,864700,32.5550804138184
"2014-09-30",42.7400016784668,42.9500007629395,42.5,42.7299995422363,920800,32.4639015197754
"2014-10-01",42.5099983215332,42.6599998474121,42.2099990844727,42.2200012207031,1301600,32.0764350891113
"2014-10-02",42.2200012207031,42.4500007629395,41.9199981689453,42.0999984741211,1199800,31.9852695465088
"2014-10-03",42.1800003051758,42.5,42.0499992370605,42.4500007629395,860800,32.2511711120605
"2014-10-06",42.5999984741211,42.6500015258789,42.1599998474121,42.5499992370605,733400,32.3271446228027
"2014-10-07",42.3800010681152,42.8199996948242,42.310001373291,42.310001373291,1258100,32.1448097229004
"2014-10-08",42,42.6599998474121,41.9199981689453,42.6300010681152,1052800,32.6285362243652
"2014-10-09",42.4900016784668,42.7400016784668,41.8300018310547,41.8800010681152,1184200,32.0544891357422
"2014-10-10",42.0200004577637,42.4700012207031,41.7999992370605,42.189998626709,1860300,32.2917747497559
"2014-10-13",42.0299987792969,42.4099998474121,41.9099998474121,41.939998626709,911800,32.100414276123
"2014-10-14",42.0400009155273,42.5699996948242,42.0099983215332,42.2900009155273,1129400,32.3683128356934
"2014-10-15",41.9300003051758,42.189998626709,41.3199996948242,41.9599990844727,1434700,32.11572265625
"2014-10-16",41.2599983215332,41.7900009155273,41.1500015258789,41.5999984741211,1129300,31.8401870727539
"2014-10-17",41.8899993896484,42.2299995422363,41.5499992370605,42.0400009155273,846400,32.1769523620605
"2014-10-20",41.9900016784668,42.8400001525879,41.9500007629395,42.75,766400,32.720386505127
"2014-10-21",42.8699989318848,43.1100006103516,42.6500015258789,42.9000015258789,786200,32.8351898193359
"2014-10-22",43,43.189998626709,42.8800010681152,42.9199981689453,1110500,32.8504981994629
"2014-10-23",43.1599998474121,43.2299995422363,42.9199981689453,42.9700012207031,572300,32.8887786865234
"2014-10-24",43,43.2000007629395,42.8499984741211,43.1699981689453,659800,33.0418395996094
"2014-10-27",43.0900001525879,43.7900009155273,42.9900016784668,43.6300010681152,1007500,33.3939247131348
"2014-10-28",43.7400016784668,43.8400001525879,43.560001373291,43.7400016784668,652900,33.4781112670898
"2014-10-29",43.7299995422363,43.8300018310547,43.0499992370605,43.4500007629395,866900,33.2561531066895
"2014-10-30",43.2700004577637,44.0699996948242,43.2700004577637,43.9099998474121,850600,33.6082382202148
"2014-10-31",44.5099983215332,44.5200004577637,44.060001373291,44.1699981689453,1048900,33.8072280883789
"2014-11-03",44.0099983215332,44.4199981689453,44.0099983215332,44.3300018310547,1637600,33.9297027587891
"2014-11-04",44.3699989318848,44.75,44.2900009155273,44.4599990844727,1615800,34.0291976928711
"2014-11-05",44.8699989318848,44.9900016784668,44.6399993896484,44.8699989318848,1033500,34.3430023193359
"2014-11-06",45.0400009155273,45.2000007629395,44.4799995422363,44.689998626709,1855700,34.2052307128906
"2014-11-07",44.4500007629395,44.5999984741211,43.8600006103516,44.0999984741211,3183000,33.7536544799805
"2014-11-10",44.2000007629395,44.4500007629395,43.9599990844727,44.3899993896484,963200,33.9756278991699
"2014-11-11",44.3800010681152,44.7000007629395,44.2700004577637,44.3899993896484,756200,33.9756278991699
"2014-11-12",44.0099983215332,44.0400009155273,43.560001373291,43.8699989318848,1967100,33.5776176452637
"2014-11-13",44.0099983215332,44.1399993896484,43.75,43.8499984741211,1051500,33.5623092651367
"2014-11-14",43.8499984741211,44.1100006103516,43.6500015258789,43.75,1119400,33.485767364502
"2014-11-17",43.7299995422363,44.6599998474121,43.7299995422363,44.560001373291,1332500,34.1057395935059
"2014-11-18",44.560001373291,44.7299995422363,44.3899993896484,44.560001373291,883000,34.1057395935059
"2014-11-19",44.4700012207031,44.8499984741211,44.310001373291,44.8300018310547,946300,34.3123931884766
"2014-11-20",44.75,45.0699996948242,44.6199989318848,44.7099990844727,774600,34.2205505371094
"2014-11-21",45.0400009155273,45.1100006103516,44.5999984741211,44.8300018310547,1184000,34.3123931884766
"2014-11-24",44.810001373291,44.9700012207031,44.3899993896484,44.5900001525879,1493000,34.1287002563477
"2014-11-25",44.5499992370605,45.3899993896484,44.4199981689453,44.6399993896484,3271700,34.1669578552246
"2014-11-26",44.5299987792969,44.7799987792969,44,44.4500007629395,1909000,34.0215454101562
"2014-11-28",44.5900001525879,45.7099990844727,44.5400009155273,45.2799987792969,1128300,34.6568183898926
"2014-12-01",44.9900016784668,45.2900009155273,44.8699989318848,45.060001373291,2196500,34.4884376525879
"2014-12-02",44.9799995422363,45.1199989318848,44.4099998474121,44.5099983215332,2529800,34.0674705505371
"2014-12-03",44.439998626709,44.4799995422363,43.0099983215332,43.7900009155273,5543000,33.5163917541504
"2014-12-04",43.939998626709,44.0900001525879,43.4099998474121,43.6500015258789,3316600,33.409236907959
"2014-12-05",43.6100006103516,43.7099990844727,43.3300018310547,43.6500015258789,2446000,33.409236907959
"2014-12-08",43.6699981689453,44.1800003051758,43.5999984741211,44.1500015258789,2119700,33.7919311523438
"2014-12-09",43.9000015258789,44.3499984741211,43.6800003051758,44.2400016784668,2060600,33.8608245849609
"2014-12-10",44.25,44.6500015258789,44.0200004577637,44.0699996948242,1471000,33.7306976318359
"2014-12-11",44.0999984741211,44.6800003051758,44,44.4199981689453,838300,33.9985847473145
"2014-12-12",44.1199989318848,44.4700012207031,43.7400016784668,43.75,965700,33.485767364502
"2014-12-15",43.8400001525879,44.0800018310547,42.9099998474121,43.0800018310547,1809600,32.972957611084
"2014-12-16",43.0699996948242,43.7000007629395,42.7000007629395,42.7200012207031,1414000,32.6974296569824
"2014-12-17",42.9199981689453,43.5699996948242,42.8600006103516,43.1800003051758,2841200,33.049503326416
"2014-12-18",43.5699996948242,44.0499992370605,43.4700012207031,44.0499992370605,2408500,33.7153930664062
"2014-12-19",44.2299995422363,44.5800018310547,43.9700012207031,44.2999992370605,1919000,33.9067459106445
"2014-12-22",44.439998626709,44.6699981689453,44.3499984741211,44.5,912500,34.0598068237305
"2014-12-23",44.7000007629395,44.7999992370605,44.5200004577637,44.6199989318848,894000,34.1516571044922
"2014-12-24",44.6800003051758,44.8199996948242,44.5699996948242,44.5699996948242,278700,34.1133880615234
"2014-12-26",44.689998626709,44.9300003051758,44.560001373291,44.8300018310547,515000,34.3123931884766
"2014-12-29",44.7299995422363,45.0699996948242,44.5699996948242,44.8499984741211,935100,34.3276977539062
"2014-12-30",44.6199989318848,44.9300003051758,44.5299987792969,44.5900001525879,574200,34.1287002563477
"2014-12-31",44.5999984741211,44.689998626709,43.9500007629395,44,994300,33.6771202087402
"2015-01-02",44.0999984741211,44.2700004577637,43.7999992370605,44,1032400,33.6771202087402
"2015-01-05",43.7200012207031,43.9199981689453,43.3300018310547,43.3300018310547,1346900,33.1643142700195
"2015-01-06",43.4500007629395,43.6300010681152,42.9000015258789,43.0400009155273,2166600,32.9423446655273
