"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2013-07-25",46.310001373291,46.7299995422363,46.189998626709,46.6399993896484,820500,34.4321937561035
"2013-07-26",46.7000007629395,47.0800018310547,46.1100006103516,47.0699996948242,783500,34.7496452331543
"2013-07-29",46.8800010681152,47.2799987792969,46.8699989318848,47.0900001525879,655000,34.7644119262695
"2013-07-30",47.2999992370605,47.4300003051758,46.5299987792969,46.5499992370605,827200,34.3657531738281
"2013-07-31",46.5200004577637,47.0499992370605,46.5099983215332,46.7999992370605,816000,34.5503196716309
"2013-08-01",47.1599998474121,47.5900001525879,47.1300010681152,47.5200004577637,820000,35.0818557739258
"2013-08-02",47.4900016784668,47.5400009155273,47.0699996948242,47.4099998474121,789200,35.0006446838379
"2013-08-05",47.2400016784668,47.7099990844727,46.9799995422363,47.5099983215332,561500,35.0744857788086
"2013-08-06",47.3199996948242,47.7999992370605,47.1300010681152,47.4799995422363,659600,35.0523262023926
"2013-08-07",47.3800010681152,47.5400009155273,47.060001373291,47.0800018310547,805700,34.7570190429688
"2013-08-08",47.2799987792969,47.8699989318848,47.0800018310547,47.6100006103516,1005400,35.1483116149902
"2013-08-09",47.5400009155273,47.8699989318848,47.3899993896484,47.7400016784668,1184100,35.2442855834961
"2013-08-12",47.2799987792969,47.8499984741211,47.1100006103516,47.8300018310547,930800,35.310733795166
"2013-08-13",47.9799995422363,48.0800018310547,47.6800003051758,47.8899993896484,759400,35.3550186157227
"2013-08-14",47.8300018310547,47.9199981689453,47.0200004577637,47.0299987792969,786600,34.7201194763184
"2013-08-15",46.7000007629395,46.8499984741211,46.1300010681152,46.1399993896484,1244900,34.0630722045898
"2013-08-16",46.060001373291,46.2000007629395,45.7400016784668,46,1373100,33.959716796875
"2013-08-19",46,46.2900009155273,45.8499984741211,46.0400009155273,751100,33.9892387390137
"2013-08-20",46.1500015258789,46.3600006103516,46.0400009155273,46.0699996948242,577400,34.0113906860352
"2013-08-21",45.9900016784668,46.060001373291,45.4099998474121,45.4300003051758,535800,33.5389022827148
"2013-08-22",45.4300003051758,46.0299987792969,45.25,45.8499984741211,697000,33.8489723205566
"2013-08-23",46.0299987792969,46.439998626709,46,46.3899993896484,983700,34.247631072998
"2013-08-26",46.4000015258789,46.5,45.3899993896484,45.4000015258789,1389900,33.5167617797852
"2013-08-27",45.0499992370605,45.3600006103516,44.9799995422363,45.0699996948242,1191600,33.2731285095215
"2013-08-28",44.9099998474121,44.9300003051758,44.6699981689453,44.7099990844727,1303500,33.0073623657227
"2013-08-29",43.7200012207031,43.7200012207031,42.8699989318848,43.3300018310547,3092700,31.9885711669922
"2013-08-30",43.2900009155273,43.2900009155273,42.6500015258789,43.1800003051758,1797800,31.8778381347656
"2013-09-03",43.2999992370605,43.3899993896484,42.6300010681152,42.75,2675500,31.5603904724121
"2013-09-04",42.7900009155273,43.1699981689453,42.4799995422363,42.9199981689453,3898700,31.6858825683594
"2013-09-05",42.8199996948242,42.9700012207031,41.5,41.8800010681152,3822300,30.9181098937988
"2013-09-06",42.0999984741211,42.1800003051758,41.7700004577637,41.9900016784668,2238100,30.9993076324463
"2013-09-09",42.1100006103516,42.2999992370605,41.8899993896484,41.9900016784668,1577600,30.9993076324463
"2013-09-10",42.0099983215332,42.1599998474121,41.0999984741211,41.2400016784668,3073200,30.4456253051758
"2013-09-11",41.3300018310547,41.689998626709,41.1100006103516,41.4700012207031,1897100,30.6154232025146
"2013-09-12",41.4599990844727,41.9000015258789,41.1699981689453,41.2200012207031,2033800,30.4308567047119
"2013-09-13",41.439998626709,42.4199981689453,41.439998626709,42.2799987792969,2475900,31.2134017944336
"2013-09-16",42.75,42.8899993896484,42.3699989318848,42.4199981689453,1411200,31.3167572021484
"2013-09-17",42.3699989318848,42.5099983215332,41.9000015258789,41.9599990844727,1860500,30.9771614074707
"2013-09-18",41.8800010681152,42.5999984741211,41.6500015258789,42.5999984741211,1287700,31.4496364593506
"2013-09-19",42.5699996948242,42.8199996948242,42.060001373291,42.2000007629395,1817000,31.1543350219727
"2013-09-20",42.2000007629395,42.2900009155273,41.75,41.7999992370605,1721200,30.8590469360352
"2013-09-23",41.7000007629395,41.8199996948242,41.4300003051758,41.7599983215332,1232100,30.8295154571533
"2013-09-24",41.6399993896484,41.7200012207031,41.3499984741211,41.5,1715700,30.6375637054443
"2013-09-25",41.5900001525879,41.6599998474121,41.2400016784668,41.2799987792969,823000,30.4751434326172
"2013-09-26",41.4900016784668,41.6500015258789,41.1300010681152,41.3699989318848,1332900,30.5415935516357
"2013-09-27",41.1599998474121,41.310001373291,40.689998626709,40.9599990844727,992100,30.2389068603516
"2013-09-30",40.7299995422363,41,40.5099983215332,40.7099990844727,1494600,30.0543460845947
"2013-10-01",40.560001373291,41.3499984741211,40.5499992370605,41.2099990844727,1865000,30.4234771728516
"2013-10-02",40.9700012207031,41.0699996948242,40.310001373291,40.9599990844727,2247100,30.2389068603516
"2013-10-03",40.9500007629395,41.1399993896484,40.7799987792969,40.8699989318848,2214000,30.172477722168
"2013-10-04",40.5,40.810001373291,40.3899993896484,40.5200004577637,1591100,30.1441955566406
"2013-10-07",40.2299995422363,40.5,40.1199989318848,40.2400016784668,1005100,29.9358901977539
"2013-10-08",40.2599983215332,40.6399993896484,40,40,1315700,29.7573547363281
"2013-10-09",40.2000007629395,40.3199996948242,39.8699989318848,40.0800018310547,1740600,29.8168716430664
"2013-10-10",40.4000015258789,41.060001373291,40.3199996948242,41,1654200,30.501293182373
"2013-10-11",40.8800010681152,41.0299987792969,40.6800003051758,40.8800010681152,1195300,30.4120178222656
"2013-10-14",40.8300018310547,40.9000015258789,40.5,40.8199996948242,790900,30.367374420166
"2013-10-15",40.7999992370605,41.3199996948242,40.7000007629395,40.8699989318848,1532500,30.4045867919922
"2013-10-16",41.0900001525879,41.6100006103516,41.0900001525879,41.5299987792969,1471400,30.8955688476562
"2013-10-17",41.3600006103516,41.6500015258789,41.2700004577637,41.6300010681152,1257900,30.9699726104736
"2013-10-18",41.7099990844727,41.7799987792969,41.4199981689453,41.5900001525879,1454600,30.9402103424072
"2013-10-21",41.6599998474121,41.8400001525879,41.4000015258789,41.8400001525879,1055400,31.126184463501
"2013-10-22",41.7299995422363,42.75,41.7299995422363,42.689998626709,1808500,31.7585315704346
"2013-10-23",42.6500015258789,42.9700012207031,42.560001373291,42.6500015258789,2038400,31.7287769317627
"2013-10-24",42.7999992370605,42.8400001525879,42.0099983215332,42.4000015258789,3082200,31.5428009033203
"2013-10-25",42.3499984741211,42.6599998474121,42.2200012207031,42.560001373291,1152900,31.6618309020996
"2013-10-28",42.439998626709,43.2000007629395,42.439998626709,42.8600006103516,2359400,31.8849964141846
"2013-10-29",42.8600006103516,43.3499984741211,42.8600006103516,43.2599983215332,1282700,32.1825790405273
"2013-10-30",43.3800010681152,43.3800010681152,42.8499984741211,42.9700012207031,888300,31.966833114624
"2013-10-31",42.9700012207031,43.1199989318848,42.560001373291,42.5699996948242,1375600,31.6692504882812
"2013-11-01",42.4900016784668,42.7999992370605,42.4900016784668,42.689998626709,1233900,31.7585315704346
"2013-11-04",42.8499984741211,42.9199981689453,42.1500015258789,42.310001373291,1243100,31.4758434295654
"2013-11-05",42.1300010681152,42.6300010681152,42.0099983215332,42.3400001525879,1138500,31.4981575012207
"2013-11-06",42.5800018310547,42.7999992370605,42.5200004577637,42.7700004577637,1398300,31.8180465698242
"2013-11-07",42.6500015258789,42.7900009155273,41.7799987792969,41.7999992370605,1246600,31.096435546875
"2013-11-08",41.8499984741211,42.0400009155273,41.439998626709,41.9300003051758,1136800,31.1931495666504
"2013-11-11",41.9300003051758,42.2299995422363,41.7299995422363,41.9700012207031,1194200,31.2229022979736
"2013-11-12",41.75,41.8800010681152,41.3600006103516,41.6100006103516,1644600,30.9550724029541
"2013-11-13",41.6399993896484,42.2000007629395,41.4700012207031,42.1800003051758,816100,31.3791408538818
"2013-11-14",42.1800003051758,42.7299995422363,42.1100006103516,42.5400009155273,1093000,31.6469497680664
"2013-11-15",42.5200004577637,42.6699981689453,42,42.4199981689453,1167200,31.5576686859131
"2013-11-18",42.5499992370605,42.5499992370605,41.7299995422363,41.810001373291,1846200,31.1038780212402
"2013-11-19",39.7000007629395,39.7999992370605,38.8800010681152,39.2000007629395,7039300,29.1621952056885
"2013-11-20",39.1300010681152,39.1300010681152,38.2999992370605,38.5999984741211,5343900,28.7158451080322
"2013-11-21",38.6300010681152,38.9799995422363,38.4000015258789,38.8899993896484,2605000,28.9315853118896
"2013-11-22",38.9099998474121,39.4099998474121,38.7700004577637,39.3699989318848,2150900,29.2886772155762
"2013-11-25",39.0800018310547,39.2299995422363,38.6800003051758,38.7999992370605,3030900,28.8646278381348
"2013-11-26",38.5900001525879,39.2299995422363,38.5,38.7700004577637,4463200,28.8423042297363
"2013-11-27",38.810001373291,38.9799995422363,38.6300010681152,38.7200012207031,1564400,28.805118560791
"2013-11-29",38.8400001525879,38.9900016784668,38.6500015258789,38.7299995422363,699200,28.8125610351562
"2013-12-02",38.6599998474121,38.8600006103516,38.3699989318848,38.6199989318848,1677200,28.7307243347168
"2013-12-03",38.4199981689453,38.9500007629395,38.4199981689453,38.810001373291,1993600,28.8720684051514
"2013-12-04",38.75,40.310001373291,38.6300010681152,40.0400009155273,6807300,29.7871055603027
"2013-12-05",40.0200004577637,40.8899993896484,39.7400016784668,40.0999984741211,6828100,29.8317432403564
"2013-12-06",40.1199989318848,42.6699981689453,40.1199989318848,42.4300003051758,8138300,31.5651321411133
"2013-12-09",42.4799995422363,43.1199989318848,42.2099990844727,42.5499992370605,6171700,31.6543769836426
"2013-12-10",42.439998626709,42.6199989318848,40.8400001525879,40.9599990844727,5033700,30.4715251922607
"2013-12-11",40.8800010681152,41.1199989318848,40.5299987792969,40.6399993896484,3239000,30.2334690093994
"2013-12-12",40.6300010681152,40.9199981689453,40.310001373291,40.810001373291,3336100,30.3599452972412
"2013-12-13",40.810001373291,40.9000015258789,40.4300003051758,40.75,2167800,30.3152980804443
"2013-12-16",40.9500007629395,41.5400009155273,40.7999992370605,40.9700012207031,3037700,30.478967666626
"2013-12-17",41.0800018310547,42.9799995422363,41.0499992370605,42.7400016784668,6191700,31.7957363128662
"2013-12-18",42.7200012207031,43.3300018310547,42.0400009155273,43.3300018310547,4878400,32.2346496582031
"2013-12-19",43.2799987792969,43.4300003051758,42.810001373291,43.2000007629395,3002500,32.1379318237305
"2013-12-20",43.2299995422363,43.2999992370605,42.4300003051758,42.7000007629395,7044500,31.7659683227539
"2013-12-23",42.7999992370605,42.8899993896484,42.439998626709,42.7900009155273,1814500,31.8329219818115
"2013-12-24",42.9000015258789,42.9099998474121,42.560001373291,42.8300018310547,712300,31.8626823425293
"2013-12-26",42.8300018310547,43.0499992370605,42.5900001525879,42.8199996948242,1254400,31.8552379608154
"2013-12-27",42.6699981689453,43.7000007629395,42.6699981689453,43.2999992370605,1985000,32.2123374938965
"2013-12-30",43.25,43.439998626709,43.0200004577637,43.3699989318848,1168800,32.264404296875
"2013-12-31",43.3499984741211,43.5,43.1199989318848,43.2799987792969,1307000,32.1974601745605
"2014-01-02",43.0800018310547,43.2299995422363,42.6800003051758,43.0400009155273,2169200,32.0189056396484
"2014-01-03",42.6599998474121,42.7799987792969,42.3600006103516,42.4199981689453,2342700,31.7881126403809
"2014-01-06",42.6800003051758,42.8300018310547,42.2400016784668,42.4000015258789,2519100,31.7731266021729
"2014-01-07",42.7000007629395,42.9900016784668,42.560001373291,42.8699989318848,2032900,32.125316619873
"2014-01-08",42.8400001525879,42.9000015258789,42.2999992370605,42.5900001525879,2115300,31.9155025482178
"2014-01-09",42.5,42.560001373291,42.0099983215332,42.4900016784668,1955800,31.8405666351318
"2014-01-10",42.7599983215332,43.0299987792969,42.4900016784668,42.8300018310547,1546400,32.0953407287598
"2014-01-13",42.6100006103516,42.9099998474121,42.1599998474121,42.25,2073000,31.6607093811035
"2014-01-14",42.3899993896484,42.8300018310547,42.25,42.6300010681152,1777400,31.9454689025879
"2014-01-15",42.7799987792969,42.7799987792969,42.1500015258789,42.310001373291,1558900,31.7056770324707
"2014-01-16",42.2999992370605,43.0099983215332,42.2200012207031,42.8499984741211,1398700,32.1103248596191
"2014-01-17",42.6699981689453,42.7400016784668,41.6199989318848,41.7900009155273,3204600,31.3160037994385
"2014-01-21",42.1500015258789,42.3699989318848,41.7599983215332,42.0999984741211,2230700,31.5483131408691
"2014-01-22",42.3300018310547,42.5999984741211,42.2299995422363,42.3199996948242,1060400,31.7131767272949
"2014-01-23",41.9900016784668,42.0999984741211,41.5900001525879,41.8600006103516,1781400,31.3684616088867
"2014-01-24",41.7999992370605,42.8899993896484,41.7400016784668,42.2900009155273,3984400,31.6906929016113
"2014-01-27",42.2799987792969,42.3800010681152,41.7700004577637,41.9300003051758,1921000,31.420919418335
"2014-01-28",41.9799995422363,42.2799987792969,41.7000007629395,41.9700012207031,1423800,31.4508953094482
"2014-01-29",41.5,41.5,40.5400009155273,41.0999984741211,2643500,30.7989444732666
"2014-01-30",41.3499984741211,41.4500007629395,41.0099983215332,41.1599998474121,1223400,30.8439064025879
"2014-01-31",40.689998626709,41.6199989318848,40.6500015258789,41.2099990844727,1681700,30.8813724517822
"2014-02-03",41.3800010681152,41.3800010681152,39.7799987792969,39.8800010681152,2059400,29.8847103118896
"2014-02-04",40.0999984741211,40.1399993896484,39.6500015258789,40.0499992370605,1329500,30.0121097564697
"2014-02-05",39.6599998474121,40.1199989318848,39.5999984741211,39.8400001525879,1478600,29.8547401428223
"2014-02-06",39.9500007629395,40.0800018310547,39.6199989318848,40.0200004577637,1463400,29.9896240234375
"2014-02-07",40.1100006103516,40.4900016784668,39.8899993896484,40.3199996948242,1011900,30.2144374847412
"2014-02-10",40.2400016784668,40.7400016784668,40.1500015258789,40.6500015258789,1135200,30.4617309570312
"2014-02-11",40.5,40.9199981689453,40.4099998474121,40.9000015258789,1559500,30.6490745544434
"2014-02-12",40.9000015258789,41.2900009155273,40.689998626709,40.8600006103516,1666000,30.6190929412842
"2014-02-13",40.5999984741211,41.1699981689453,40.5999984741211,40.9700012207031,2355300,30.7015190124512
"2014-02-14",42.5,43.75,42,43.0099983215332,5164300,32.2302169799805
"2014-02-18",43.0499992370605,43.3600006103516,42.6100006103516,43.25,2728200,32.4100799560547
"2014-02-19",43.2200012207031,43.6300010681152,43.1599998474121,43.5499992370605,2421100,32.6348876953125
"2014-02-20",43.4599990844727,43.7599983215332,43.3499984741211,43.689998626709,1633100,32.7397842407227
"2014-02-21",43.7599983215332,44.060001373291,43.5699996948242,43.9799995422363,4120500,32.9571189880371
"2014-02-24",44.0499992370605,44.439998626709,44.0299987792969,44.189998626709,1559100,33.1144828796387
"2014-02-25",44.2999992370605,44.439998626709,43.7599983215332,43.939998626709,2155800,32.9271392822266
"2014-02-26",44.0499992370605,44.1399993896484,43.25,43.25,2601600,32.4100799560547
"2014-02-27",43.2200012207031,43.5200004577637,42.9700012207031,43.1300010681152,2566100,32.3201675415039
"2014-02-28",43.2099990844727,43.5499992370605,43.0800018310547,43.310001373291,1317500,32.4550399780273
"2014-03-03",42.9300003051758,43.3400001525879,42.8499984741211,43.0299987792969,1429300,32.2452125549316
"2014-03-04",43.4199981689453,44.0400009155273,43.4099998474121,43.9900016784668,2189200,32.9646148681641
"2014-03-05",43.9599990844727,44.060001373291,43.5400009155273,43.7799987792969,1156800,32.8072395324707
"2014-03-06",43.8499984741211,43.8899993896484,43.5200004577637,43.7200012207031,1133300,32.7622909545898
"2014-03-07",43.7599983215332,44.0200004577637,43.4799995422363,43.9099998474121,1018800,32.9046592712402
"2014-03-10",43.8800010681152,43.9300003051758,43.6699981689453,43.8699989318848,1183600,32.8746871948242
"2014-03-11",43.8499984741211,44.1599998474121,43.5,43.6199989318848,1104100,32.6873550415039
"2014-03-12",43.4000015258789,44.2400016784668,43.3899993896484,44.2099990844727,1019100,33.129467010498
"2014-03-13",44.3199996948242,44.5999984741211,43.810001373291,44.0200004577637,1324300,32.9870986938477
"2014-03-14",43.810001373291,44.5,43.7999992370605,44.0499992370605,1513900,33.009578704834
"2014-03-17",44.1800003051758,44.2200012207031,43.6800003051758,43.8899993896484,1045500,32.8896636962891
"2014-03-18",44.0400009155273,44.5800018310547,43.7299995422363,44.3699989318848,1186000,33.2493705749512
"2014-03-19",44.3300018310547,44.4500007629395,43.8699989318848,43.9900016784668,1268200,32.9646148681641
"2014-03-20",43.9700012207031,44.6399993896484,43.9099998474121,44.6399993896484,1730600,33.4516906738281
"2014-03-21",44.9300003051758,44.9900016784668,44.439998626709,44.5400009155273,1892900,33.3767585754395
"2014-03-24",44.560001373291,44.7400016784668,44.0400009155273,44.25,1901200,33.1594467163086
"2014-03-25",44.5900001525879,44.6399993896484,44.0299987792969,44.3199996948242,1244600,33.2119064331055
"2014-03-26",44.4099998474121,44.5,44,44.0499992370605,650700,33.009578704834
"2014-03-27",44.0999984741211,44.3400001525879,43.9599990844727,44.1500015258789,612200,33.0845069885254
"2014-03-28",44.2700004577637,44.6300010681152,44.1399993896484,44.560001373291,944500,33.3917465209961
"2014-03-31",44.8199996948242,44.9799995422363,44.6699981689453,44.8800010681152,678000,33.6315460205078
"2014-04-01",43.9300003051758,44.9500007629395,43.8800010681152,44.560001373291,1063900,33.3917465209961
"2014-04-02",44.5299987792969,44.6800003051758,44.3199996948242,44.5699996948242,962900,33.399242401123
"2014-04-03",44.7599983215332,44.9199981689453,44.2599983215332,44.8699989318848,1313900,33.6240501403809
"2014-04-04",44.6399993896484,44.7000007629395,44.2599983215332,44.310001373291,1044300,33.4369087219238
"2014-04-07",44.2999992370605,44.9599990844727,44.2999992370605,44.810001373291,1719500,33.8142166137695
"2014-04-08",44.8699989318848,45.0999984741211,44.4700012207031,44.6800003051758,1304500,33.7161102294922
"2014-04-09",44.75,45.0299987792969,44.6300010681152,44.9500007629395,776200,33.919864654541
"2014-04-10",44.9700012207031,45.4799995422363,44.6500015258789,44.689998626709,1091200,33.7236557006836
"2014-04-11",44.4300003051758,44.8400001525879,44.0499992370605,44.2599983215332,976600,33.3991813659668
"2014-04-14",44.6699981689453,44.810001373291,44.2999992370605,44.5999984741211,793800,33.6557464599609
"2014-04-15",44.6800003051758,44.6800003051758,44.0299987792969,44.1699981689453,1024200,33.3312721252441
"2014-04-16",44.4799995422363,44.7299995422363,44.310001373291,44.6800003051758,894600,33.7161102294922
"2014-04-17",44.5200004577637,44.6300010681152,44.3600006103516,44.5400009155273,762200,33.6104621887207
"2014-04-21",44.4900016784668,44.6800003051758,44.2799987792969,44.4199981689453,787900,33.5199012756348
"2014-04-22",44.4700012207031,44.810001373291,44.2700004577637,44.7299995422363,924400,33.753849029541
"2014-04-23",44.7099990844727,45.1199989318848,44.7099990844727,44.9300003051758,813900,33.9047737121582
"2014-04-24",44.9099998474121,45.1699981689453,44.7700004577637,44.8699989318848,715000,33.859489440918
"2014-04-25",44.8400001525879,44.9799995422363,44.4900016784668,44.939998626709,564000,33.9123115539551
"2014-04-28",45.0900001525879,45.7599983215332,45.0200004577637,45.6800003051758,1203800,34.4707374572754
"2014-04-29",45.7700004577637,46.0200004577637,45.3800010681152,45.4000015258789,752200,34.2594337463379
"2014-04-30",45.310001373291,45.5,45.0099983215332,45.4900016784668,688400,34.3273582458496
"2014-05-01",45.3899993896484,45.4599990844727,44.9000015258789,45.2000007629395,625000,34.1085243225098
"2014-05-02",45.2000007629395,45.3499984741211,44.8899993896484,44.9900016784668,472400,33.9500465393066
"2014-05-05",44.8800010681152,45.2000007629395,44.7900009155273,45.189998626709,531500,34.1009674072266
"2014-05-06",45.1800003051758,45.2599983215332,44.810001373291,44.9000015258789,661500,33.8821334838867
"2014-05-07",45.0299987792969,45.3600006103516,45,45.3199996948242,1017100,34.1990623474121
"2014-05-08",45.3699989318848,45.6100006103516,45.0299987792969,45.2400016784668,622000,34.1387062072754
"2014-05-09",45.2200012207031,45.4500007629395,45.1199989318848,45.4000015258789,923500,34.2594337463379
"2014-05-12",45.5699996948242,45.7000007629395,45.3600006103516,45.4900016784668,849200,34.3273582458496
"2014-05-13",45.5800018310547,45.8499984741211,45.5400009155273,45.6300010681152,855100,34.4330101013184
"2014-05-14",45.6500015258789,45.8400001525879,45.2799987792969,45.310001373291,949200,34.1915245056152
"2014-05-15",45.1599998474121,45.4700012207031,44.9599990844727,45.0299987792969,868400,33.9802207946777
"2014-05-16",44.9599990844727,45.2099990844727,44.8199996948242,45.1199989318848,1318600,34.0481338500977
"2014-05-19",42.5499992370605,44.3899993896484,41.9199981689453,44.060001373291,4735400,33.2482643127441
"2014-05-20",43.9199981689453,44.2700004577637,43.6300010681152,44.0400009155273,2507000,33.2331695556641
"2014-05-21",43.7000007629395,44.3800010681152,43.5400009155273,44.3699989318848,1519200,33.4821853637695
"2014-05-22",44.3199996948242,44.3300018310547,43.9900016784668,44.25,630500,33.3916320800781
"2014-05-23",44.3400001525879,44.4000015258789,43.9500007629395,44.060001373291,827300,33.2482643127441
"2014-05-27",44.0900001525879,44.7799987792969,44.0499992370605,44.7000007629395,1032100,33.7312202453613
"2014-05-28",44.6800003051758,44.9700012207031,44.560001373291,44.6100006103516,829800,33.6633071899414
"2014-05-29",44.6699981689453,45.1500015258789,44.4500007629395,45.1399993896484,1388600,34.063232421875
"2014-05-30",45.3300018310547,46.060001373291,45.1199989318848,45.9000015258789,2408500,34.6367454528809
"2014-06-02",45.8600006103516,45.9099998474121,45.4300003051758,45.4700012207031,906100,34.3122634887695
"2014-06-03",45.5900001525879,45.5900001525879,45.2799987792969,45.4000015258789,1003700,34.2594337463379
"2014-06-04",45.2900009155273,45.7900009155273,45.1800003051758,45.7200012207031,965900,34.5009117126465
"2014-06-05",45.8699989318848,46.4700012207031,45.689998626709,46.3699989318848,2023800,34.9914093017578
"2014-06-06",46.25,46.4900016784668,46.1100006103516,46.3699989318848,884900,34.9914093017578
"2014-06-09",46.25,46.2799987792969,45.6800003051758,45.8600006103516,1294300,34.6065483093262
"2014-06-10",45.75,45.9599990844727,45.4900016784668,45.6500015258789,1293800,34.4480895996094
"2014-06-11",45.5999984741211,45.6800003051758,45.2900009155273,45.4300003051758,572700,34.2820587158203
"2014-06-12",45.3199996948242,45.5400009155273,45.1199989318848,45.2599983215332,569700,34.1537933349609
"2014-06-13",45.2999992370605,45.5200004577637,45.1199989318848,45.3199996948242,466600,34.1990623474121
"2014-06-16",45.2799987792969,45.7299995422363,45.2000007629395,45.6500015258789,611200,34.4480895996094
"2014-06-17",45.5400009155273,45.7700004577637,45.4099998474121,45.689998626709,622600,34.4782752990723
"2014-06-18",45.4599990844727,46.0499992370605,45.3400001525879,46.0099983215332,744500,34.7197380065918
"2014-06-19",46,46.6699981689453,45.9700012207031,46.6100006103516,896600,35.1725158691406
"2014-06-20",46.6100006103516,46.6100006103516,46.2099990844727,46.4300003051758,1228400,35.0366973876953
"2014-06-23",46.4000015258789,46.4000015258789,45.8199996948242,46.0699996948242,1187700,34.7650260925293
"2014-06-24",45.939998626709,46.0200004577637,45.5900001525879,45.6599998474121,760700,34.4556350708008
"2014-06-25",45.4799995422363,45.4799995422363,45.0999984741211,45.3199996948242,935500,34.1990623474121
"2014-06-26",45.25,45.2700004577637,45.0099983215332,45.2599983215332,702900,34.1537933349609
"2014-06-27",45.1599998474121,45.9199981689453,45.1599998474121,45.6699981689453,933900,34.463191986084
"2014-06-30",45.6699981689453,46.2000007629395,45.5,45.810001373291,859400,34.5688247680664
"2014-07-01",45.8400001525879,46.2299995422363,45.6599998474121,46.060001373291,652700,34.7574768066406
"2014-07-02",46.0900001525879,46.2299995422363,45.9500007629395,46.189998626709,742600,34.855583190918
"2014-07-03",45.8699989318848,46.0699996948242,45.6300010681152,45.8699989318848,585800,34.8494987487793
"2014-07-07",45.75,45.9300003051758,45.5400009155273,45.6599998474121,818100,34.6899452209473
"2014-07-08",45.7200012207031,46,45.3600006103516,45.4199981689453,1285900,34.5076217651367
"2014-07-09",45.5200004577637,45.6300010681152,45.2599983215332,45.2999992370605,740800,34.4164543151855
"2014-07-10",44.9300003051758,45.3300018310547,44.8800010681152,45.2700004577637,577700,34.3936576843262
"2014-07-11",45.2999992370605,45.4799995422363,45.1500015258789,45.2900009155273,692000,34.4088439941406
"2014-07-14",45.439998626709,45.5699996948242,45.1599998474121,45.2700004577637,571000,34.3936576843262
"2014-07-15",44.5099983215332,44.8699989318848,44.0499992370605,44.1399993896484,2055500,33.5351371765137
"2014-07-16",44.1399993896484,44.75,43.9199981689453,44.560001373291,2631500,33.8542366027832
"2014-07-17",44.439998626709,44.4599990844727,43.7000007629395,43.7400016784668,1545100,33.2312393188477
"2014-07-18",43.8699989318848,43.9599990844727,43.4799995422363,43.9500007629395,3019900,33.3908004760742
"2014-07-21",43.6500015258789,44.3400001525879,43.5299987792969,44.1599998474121,1643000,33.5503349304199
"2014-07-22",44.0499992370605,44.2799987792969,44.0499992370605,44.1399993896484,974600,33.5351371765137
"2014-07-23",44.0800018310547,44.2599983215332,43.7599983215332,43.7599983215332,732400,33.2464332580566
"2014-07-24",43.8499984741211,43.9799995422363,43.4000015258789,43.5299987792969,1526400,33.0716896057129
"2014-07-25",43.4700012207031,43.6800003051758,43.4500007629395,43.5,972900,33.0489044189453
"2014-07-28",43.560001373291,43.810001373291,43.25,43.4599990844727,845900,33.0185089111328
"2014-07-29",43.5299987792969,43.7599983215332,43.2400016784668,43.2700004577637,1053700,32.8741683959961
"2014-07-30",43.2999992370605,43.439998626709,42.7299995422363,42.7900009155273,1078300,32.5094909667969
"2014-07-31",42.5699996948242,42.5999984741211,41.5099983215332,41.5900001525879,1480500,31.5977897644043
"2014-08-01",41.5200004577637,42.0800018310547,41.3899993896484,41.9599990844727,1121200,31.8789024353027
"2014-08-04",42.0099983215332,42.2599983215332,41.8600006103516,42.2299995422363,620900,32.0840339660645
"2014-08-05",42.0999984741211,42.2400016784668,41.75,41.810001373291,1112000,31.7649364471436
"2014-08-06",41.7200012207031,42.5099983215332,41.6599998474121,42.2000007629395,1669300,32.0612449645996
"2014-08-07",42.3800010681152,42.4799995422363,42,42.1399993896484,815700,32.0156517028809
"2014-08-08",42.2299995422363,42.7000007629395,42.0900001525879,42.6699981689453,665600,32.4183120727539
"2014-08-11",42.6699981689453,43.2999992370605,42.6699981689453,43.1599998474121,979800,32.7905921936035
"2014-08-12",43.0499992370605,43.2000007629395,42.9599990844727,43.1199989318848,445500,32.760196685791
"2014-08-13",43.25,43.4599990844727,43.1300010681152,43.3699989318848,491300,32.9501457214355
"2014-08-14",43.5699996948242,43.8899993896484,43.5299987792969,43.7200012207031,653300,33.2160568237305
"2014-08-15",43.7799987792969,43.9599990844727,43.1800003051758,43.4700012207031,850000,33.026123046875
"2014-08-18",43.7400016784668,44.2400016784668,43.6699981689453,43.8600006103516,1037200,33.3224182128906
"2014-08-19",43.9099998474121,44.2200012207031,43.8499984741211,44.1100006103516,429700,33.5123443603516
"2014-08-20",44.0999984741211,44.3300018310547,43.9700012207031,44.2200012207031,575200,33.5959205627441
"2014-08-21",44.3199996948242,44.5900001525879,44.310001373291,44.4500007629395,476700,33.7706642150879
"2014-08-22",44.4500007629395,44.689998626709,43.9500007629395,44.0099983215332,662200,33.4363746643066
"2014-08-25",44.2200012207031,44.2999992370605,43.9099998474121,44.2700004577637,1481100,33.6339073181152
"2014-08-26",44.2200012207031,44.5800018310547,44.2200012207031,44.4500007629395,517500,33.7706642150879
"2014-08-27",44.4199981689453,44.6100006103516,44.3800010681152,44.5999984741211,550600,33.8846244812012
"2014-08-28",44.4900016784668,44.7799987792969,44.4500007629395,44.7700004577637,756100,34.0137825012207
