"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2015-01-22",104.379997253418,106.309997558594,103.540000915527,106.069999694824,5804100,86.0413360595703
"2015-01-23",106.209999084473,106.480003356934,105.309997558594,105.370002746582,4072300,85.4735107421875
"2015-01-26",105.360000610352,106.5,105.059997558594,106.360000610352,4192300,86.2765731811523
"2015-01-27",104.779998779297,105.809997558594,104.400001525879,105.160003662109,4606500,85.3031692504883
"2015-01-28",105.309997558594,107.430000305176,104.599998474121,104.73999786377,4917300,84.9624786376953
"2015-01-29",105.139999389648,107.73999786377,104.51000213623,107.620002746582,6529300,87.2986679077148
"2015-01-30",106.360000610352,106.860000610352,104.379997253418,104.419998168945,7e+06,84.7028961181641
"2015-02-02",104.779998779297,105,101.569999694824,104.430000305176,5012800,84.7110214233398
"2015-02-03",104.889999389648,107.319999694824,104.809997558594,107.23999786377,5969200,86.9903869628906
"2015-02-04",107.089996337891,109,106.75,108.410003662109,6765200,87.9394989013672
"2015-02-05",108.980003356934,109.339996337891,108.150001525879,108.98999786377,4471800,88.4099731445312
"2015-02-06",109.279998779297,109.73999786377,108.459999084473,109.040000915527,4223700,88.4505310058594
"2015-02-09",108.879997253418,109.459999084473,108.040000915527,108.339996337891,4243800,87.8827209472656
"2015-02-10",108.790000915527,110.849998474121,108.660003662109,110.669998168945,5414400,89.7727355957031
"2015-02-11",110.599998474121,110.800003051758,109.809997558594,110.309997558594,4552900,89.4807052612305
"2015-02-12",110.809997558594,112.199996948242,110.209999084473,112.160003662109,4592200,90.9814071655273
"2015-02-13",112.01000213623,112.389999389648,111.300003051758,111.889999389648,5098600,90.7623901367188
"2015-02-17",111.690002441406,112.230003356934,110.620002746582,112,6028600,90.8516082763672
"2015-02-18",111.599998474121,112.169998168945,111,111.98999786377,3731600,90.8435363769531
"2015-02-19",112.01000213623,112.449996948242,110.639999389648,110.940002441406,5910600,89.9917526245117
"2015-02-20",110.809997558594,112.25,110.050003051758,112.23999786377,7276100,91.0463104248047
"2015-02-23",112.98999786377,113.160003662109,111.800003051758,112.279998779297,5638000,91.0787353515625
"2015-02-24",117.5,117.919998168945,115.129997253418,116.75,12775500,94.7046890258789
"2015-02-25",117.349998474121,117.349998474121,115.849998474121,116.309997558594,7328200,94.3477935791016
"2015-02-26",116,116.419998168945,115.199996948242,115.379997253418,5649900,93.5933609008789
"2015-02-27",115.190002441406,115.669998168945,114.559997558594,114.75,5732600,93.0823364257812
"2015-03-02",114.860000610352,117.059997558594,114.860000610352,116.120002746582,5971900,94.1936340332031
"2015-03-03",116.110000610352,116.120002746582,114.800003051758,116.069999694824,3784800,94.1530990600586
"2015-03-04",115.389999389648,115.470001220703,114.25,114.76000213623,3799000,93.090461730957
"2015-03-05",115.230003356934,116.099998474121,115.059997558594,115.910003662109,4088700,94.0233154296875
"2015-03-06",115.959999084473,115.959999084473,114,114.449996948242,5169200,92.838981628418
"2015-03-09",114.379997253418,115.480003356934,114.370002746582,115.25,5351200,93.4879455566406
"2015-03-10",113.849998474121,114.339996337891,112.559997558594,112.559997558594,5685000,91.7756881713867
"2015-03-11",112.680000305176,113.800003051758,112.410003662109,113.069999694824,4356500,92.1915130615234
"2015-03-12",113.849998474121,116.459999084473,113.769996643066,116.099998474121,5742000,94.6620330810547
"2015-03-13",115.98999786377,116.309997558594,114,114.819999694824,4626900,93.6183853149414
"2015-03-16",115.330001831055,116.610000610352,115.319999694824,116.5,4820300,94.9881744384766
"2015-03-17",115.449996948242,116.080001831055,115.139999389648,115.580001831055,3715900,94.238037109375
"2015-03-18",115.410003662109,116.419998168945,113.309997558594,116.080001831055,4773600,94.6457290649414
"2015-03-19",116.209999084473,116.430000305176,115.069999694824,115.160003662109,3545600,93.8955993652344
"2015-03-20",115.550003051758,117.98999786377,115.330001831055,117.48999786377,8446000,95.7953872680664
"2015-03-23",117.040000915527,117.75,116.069999694824,116.069999694824,4095200,94.6375732421875
"2015-03-24",116.199996948242,117.830001831055,116.040000915527,116.150001525879,4026900,94.7027969360352
"2015-03-25",115.959999084473,116.610000610352,113.639999389648,113.680000305176,4725800,92.6889038085938
"2015-03-26",113.360000610352,113.430000305176,111.580001831055,112.370002746582,5409600,91.6207885742188
"2015-03-27",112.080001831055,114.230003356934,112,113.860000610352,3879300,92.8356475830078
"2015-03-30",114.959999084473,116.050003051758,114.529998779297,114.629997253418,3968400,93.4634704589844
"2015-03-31",113.699996948242,115.370002746582,113.550003051758,113.610000610352,4128800,92.6317825317383
"2015-04-01",113.879997253418,114,112.430000305176,113.129997253418,4737700,92.2404327392578
"2015-04-02",112.610000610352,114.919998168945,112.519996643066,114.540000915527,4064800,93.3900756835938
"2015-04-06",113.449996948242,115.550003051758,113.410003662109,114.949996948242,3248900,93.7243881225586
"2015-04-07",114.830001831055,115.790000915527,114.230003356934,114.300003051758,3188300,93.1943969726562
"2015-04-08",113.970001220703,115.809997558594,113.830001831055,115.589996337891,3753500,94.2461929321289
"2015-04-09",115.459999084473,116.25,114.139999389648,114.569999694824,4674000,93.4145355224609
"2015-04-10",114.470001220703,115.650001525879,114.419998168945,115.23999786377,3658100,93.9608306884766
"2015-04-13",114.959999084473,115.430000305176,114.349998474121,114.440002441406,2982000,93.3085556030273
"2015-04-14",114.199996948242,114.980003356934,113.110000610352,114.050003051758,4072500,92.9905776977539
"2015-04-15",114.580001831055,115.209999084473,113.379997253418,113.449996948242,4210800,92.5013580322266
"2015-04-16",113.339996337891,113.98999786377,113.019996643066,113.370002746582,4013000,92.4361419677734
"2015-04-17",112.910003662109,113.110000610352,111.769996643066,112.099998474121,6245200,91.4006500244141
"2015-04-20",113,113.690002441406,112.680000305176,112.860000610352,4396300,92.0202865600586
"2015-04-21",113.5,113.980003356934,112.5,113.169998168945,3899500,92.2730484008789
"2015-04-22",113.199996948242,113.309997558594,112.190002441406,112.98999786377,4065500,92.1263122558594
"2015-04-23",112.73999786377,114.51000213623,112.559997558594,113.959999084473,3945300,92.9171752929688
"2015-04-24",113.879997253418,114.040000915527,112.900001525879,113.699996948242,2878300,92.7052001953125
"2015-04-27",114.050003051758,114.110000610352,111.279998779297,111.389999389648,5618000,90.8217315673828
"2015-04-28",110.900001525879,111.769996643066,110.050003051758,110.580001831055,5743300,90.1613311767578
"2015-04-29",110.169998168945,110.309997558594,108.069999694824,108.709999084473,7238900,88.636589050293
"2015-04-30",108.559997558594,109.209999084473,106.620002746582,106.980003356934,9041600,87.2260284423828
"2015-05-01",106.980003356934,109.790000915527,106.849998474121,109.550003051758,6696900,89.3214874267578
"2015-05-04",109.940002441406,110.449996948242,109.319999694824,110.059997558594,3366800,89.7373199462891
"2015-05-05",109.199996948242,109.879997253418,107.980003356934,108.059997558594,4164800,88.1066436767578
"2015-05-06",108.199996948242,108.910003662109,107.23999786377,108.309997558594,3996600,88.3104705810547
"2015-05-07",108.400001525879,110.720001220703,108.25,110.040000915527,5400200,89.7210083007812
"2015-05-08",112.400001525879,113.480003356934,112.110000610352,112.470001220703,6435300,91.7023239135742
"2015-05-11",112.23999786377,112.910003662109,111.809997558594,111.900001525879,3725200,91.2375640869141
"2015-05-12",111.120002746582,112.819999694824,110.830001831055,112.519996643066,4053800,91.7430725097656
"2015-05-13",112.919998168945,112.949996948242,111.099998474121,111.190002441406,4340700,90.6586532592773
"2015-05-14",112.050003051758,112.220001220703,110.830001831055,111.940002441406,3815700,91.2701873779297
"2015-05-15",111.919998168945,113.400001525879,111.819999694824,113.349998474121,4575800,92.4198226928711
"2015-05-18",113.870002746582,114.599998474121,113.160003662109,114.330001831055,6878200,93.218864440918
"2015-05-19",116.120002746582,116.480003356934,112.339996337891,112.339996337891,11133200,91.596305847168
"2015-05-20",112.190002441406,112.889999389648,111.220001220703,112.099998474121,7004500,91.4006500244141
"2015-05-21",111.980003356934,112.330001831055,111.620002746582,112.01000213623,4238600,91.327262878418
"2015-05-22",111.870002746582,112.529998779297,111.459999084473,112.160003662109,3694000,91.4495544433594
"2015-05-26",112,112.180000305176,110.690002441406,110.930000305176,4612600,90.4466705322266
"2015-05-27",111.040000915527,112.529998779297,110.809997558594,112.160003662109,4147800,91.4495544433594
"2015-05-28",111.910003662109,112.699996948242,111.860000610352,112.190002441406,2806100,91.473991394043
"2015-05-29",111.839996337891,112.589996337891,111.370002746582,111.419998168945,5310600,90.84619140625
"2015-06-01",111.970001220703,112.339996337891,111.25,111.669998168945,5114500,91.0500335693359
"2015-06-02",110.75,112.180000305176,110.639999389648,111.589996337891,6088200,91.4680862426758
"2015-06-03",111.720001220703,113.480003356934,111.449996948242,113.160003662109,6337500,92.7549667358398
"2015-06-04",112.519996643066,113.160003662109,111.169998168945,111.459999084473,4328600,91.3615036010742
"2015-06-05",111.339996337891,111.360000610352,110.269996643066,110.370002746582,4505400,90.4680633544922
"2015-06-08",110.139999389648,110.809997558594,109.830001831055,109.930000305176,3449000,90.1073989868164
"2015-06-09",109.790000915527,110.25,109.029998779297,109.529998779297,3659000,89.7795104980469
"2015-06-10",109.900001525879,111.190002441406,109.389999389648,110.980003356934,3967900,90.9680633544922
"2015-06-11",111,112.330001831055,111,111.290000915527,3642800,91.2221450805664
"2015-06-12",110.889999389648,111.589996337891,110.419998168945,110.599998474121,4301900,90.6565856933594
"2015-06-15",110.230003356934,110.459999084473,109.550003051758,110.01000213623,3965200,90.1729736328125
"2015-06-16",109.900001525879,110.449996948242,109.75,110.230003356934,3466600,90.3533096313477
"2015-06-17",110.730003356934,111.290000915527,109.959999084473,110.470001220703,5722200,90.5500183105469
"2015-06-18",111.059997558594,112.300003051758,110.76000213623,111.849998474121,7222600,91.6811981201172
"2015-06-19",111.639999389648,113.300003051758,111.440002441406,112.430000305176,9255100,92.1565933227539
"2015-06-22",112.930000305176,113.620002746582,112.779998779297,113.069999694824,3190200,92.6812057495117
"2015-06-23",113.23999786377,113.589996337891,112.930000305176,113.180000305176,3075900,92.771354675293
"2015-06-24",112.940002441406,113.680000305176,112.349998474121,112.349998474121,3716100,92.0910263061523
"2015-06-25",113.23999786377,113.709999084473,112.23999786377,112.23999786377,4466300,92.0008697509766
"2015-06-26",112.769996643066,113.339996337891,112.230003356934,112.599998474121,4208500,92.2959289550781
"2015-06-29",111.559997558594,112.319999694824,110.459999084473,110.540000915527,5187400,90.6073837280273
"2015-06-30",111.150001525879,111.76000213623,110.589996337891,111.129997253418,5938800,91.0910034179688
"2015-07-01",112.449996948242,112.809997558594,111.470001220703,112.069999694824,4216200,91.8614959716797
"2015-07-02",112.580001831055,112.75,111.099998474121,111.48999786377,3845000,91.386100769043
"2015-07-06",110.269996643066,111.930000305176,110.169998168945,111.319999694824,3864700,91.2467575073242
"2015-07-07",111.720001220703,112.639999389648,110.699996948242,112.400001525879,5515900,92.1320190429688
"2015-07-08",111.720001220703,112.459999084473,110.800003051758,111,3794100,90.9844360351562
"2015-07-09",112.319999694824,112.589996337891,111.199996948242,111.379997253418,3643700,91.2959213256836
"2015-07-10",112.669998168945,113.480003356934,112.089996337891,113.099998474121,4631400,92.7057952880859
"2015-07-13",114.209999084473,115.019996643066,114.069999694824,114.900001525879,4171900,94.1812133789062
"2015-07-14",114.5,115.529998779297,114.389999389648,115.360000610352,3688900,94.5582504272461
"2015-07-15",115.419998168945,116.150001525879,115.069999694824,115.580001831055,3364600,94.7385940551758
"2015-07-16",115.870002746582,115.910003662109,113.830001831055,114.730003356934,5234800,94.0418548583984
"2015-07-17",114.48999786377,115,114,114.470001220703,5497600,93.828742980957
"2015-07-20",112.25,114.110000610352,112.169998168945,113.410003662109,6107500,92.9598770141602
"2015-07-21",113.410003662109,113.970001220703,112.680000305176,113.860000610352,4660600,93.3287506103516
"2015-07-22",113.959999084473,115.080001831055,113.800003051758,114.900001525879,5485200,94.1812133789062
"2015-07-23",115.209999084473,116.110000610352,114.430000305176,114.589996337891,4308900,93.9271087646484
"2015-07-24",114.73999786377,115.230003356934,113.430000305176,113.589996337891,4427800,93.1074142456055
"2015-07-27",113.370002746582,113.889999389648,112.709999084473,113.069999694824,4468200,92.6812057495117
"2015-07-28",113.76000213623,115.029998779297,113.180000305176,114.839996337891,4176800,94.1320266723633
"2015-07-29",115.160003662109,116.76000213623,115.110000610352,116.370002746582,5104000,95.3861389160156
"2015-07-30",115.940002441406,116.73999786377,115.349998474121,116.459999084473,3291100,95.4599151611328
"2015-07-31",116.980003356934,118.129997253418,116.370002746582,117.029998779297,4301200,95.9271240234375
"2015-08-03",117.620002746582,117.699996948242,116.160003662109,116.889999389648,3645000,95.812385559082
"2015-08-04",116.629997253418,117.819999694824,116.25,117.529998779297,3008200,96.3369750976562
"2015-08-05",118.379997253418,118.529998779297,117.099998474121,118,4299100,96.7222366333008
"2015-08-06",118.389999389648,118.5,116.069999694824,116.559997558594,4768900,95.5418395996094
"2015-08-07",116.699996948242,117.160003662109,115.779998779297,116.930000305176,3986100,95.8451614379883
"2015-08-10",117.529998779297,118.339996337891,117.360000610352,117.599998474121,3408900,96.3943252563477
"2015-08-11",117.019996643066,118.139999389648,116.76000213623,117.690002441406,4080000,96.4681015014648
"2015-08-12",117.129997253418,117.879997253418,115.699996948242,117.690002441406,4575800,96.4681015014648
"2015-08-13",118,120.139999389648,117.790000915527,119.019996643066,6255500,97.5582962036133
"2015-08-14",119.300003051758,119.889999389648,118.459999084473,119.75,5135500,98.1566314697266
"2015-08-17",119.099998474121,120.75,118.730003356934,119.699996948242,7255600,98.1156463623047
"2015-08-18",121.830001831055,123.800003051758,121.150001525879,122.800003051758,11021900,100.656677246094
"2015-08-19",122.669998168945,123.790000915527,122.129997253418,122.76000213623,6490300,100.623901367188
"2015-08-20",121.980003356934,122.529998779297,120.540000915527,120.540000915527,5555500,98.8042144775391
"2015-08-21",119.540000915527,120.360000610352,116.150001525879,116.160003662109,10190700,95.2140121459961
"2015-08-24",110.050003051758,115.879997253418,92.1699981689453,112.540000915527,13983100,92.2467727661133
"2015-08-25",117,117,110.889999389648,110.970001220703,10221100,90.9598846435547
"2015-08-26",114.059997558594,116.029998779297,112.080001831055,115.930000305176,9313200,95.025505065918
"2015-08-27",117.5,118.089996337891,115.330001831055,117.660003662109,7579100,96.4435195922852
"2015-08-28",117.430000305176,118.459999084473,116.919998168945,117.519996643066,5016000,96.3287582397461
"2015-08-31",117.01000213623,117.48999786377,115.930000305176,116.459999084473,5444500,95.4599151611328
"2015-09-01",113.98999786377,114.75,112.559997558594,113.069999694824,7392900,93.1531143188477
"2015-09-02",114.830001831055,116.480003356934,114.319999694824,116.480003356934,6487400,95.9624404907227
"2015-09-03",117.029998779297,118.080001831055,116.180000305176,116.599998474121,5302900,96.0613327026367
"2015-09-04",114.680000305176,115.690002441406,113.48999786377,114.419998168945,5752000,94.2652969360352
"2015-09-08",115.690002441406,116.639999389648,114.730003356934,116.430000305176,5775800,95.921272277832
"2015-09-09",117.110000610352,117.470001220703,113.699996948242,113.970001220703,5316400,93.8945999145508
"2015-09-10",114,115.410003662109,113.690002441406,114.48999786377,5259100,94.3229827880859
"2015-09-11",113.970001220703,115.459999084473,113.699996948242,115.440002441406,4472800,95.1056594848633
"2015-09-14",115.5,115.680000305176,114.419998168945,114.730003356934,4248700,94.5207214355469
"2015-09-15",114.779998779297,116.629997253418,113.900001525879,116.180000305176,4994000,95.7153091430664
"2015-09-16",116.080001831055,118.029998779297,115.970001220703,117.819999694824,5285100,97.0664291381836
"2015-09-17",118.330001831055,119.819999694824,117.269996643066,117.910003662109,6607100,97.1405944824219
"2015-09-18",116.51000213623,117.199996948242,114.980003356934,115.120002746582,11366700,94.8420028686523
"2015-09-21",115.959999084473,117.110000610352,115.269996643066,116.580001831055,5201100,96.0448379516602
"2015-09-22",115.400001525879,116.389999389648,114.889999389648,115.800003051758,4631600,95.4022369384766
"2015-09-23",115.849998474121,116.550003051758,115.660003662109,116.169998168945,4084900,95.7070770263672
"2015-09-24",115.339996337891,116.650001525879,114.839996337891,116.339996337891,5172300,95.8471145629883
"2015-09-25",117.230003356934,118.169998168945,116.040000915527,116.73999786377,5478900,96.1766738891602
"2015-09-28",116.529998779297,117.379997253418,113.849998474121,114.099998474121,5994600,94.0016937255859
"2015-09-29",114.209999084473,114.930000305176,111.800003051758,112.910003662109,7908800,93.0212860107422
"2015-09-30",114.370002746582,115.629997253418,114,115.48999786377,5395600,95.146842956543
"2015-10-01",116.230003356934,117.129997253418,114.73999786377,117.029998779297,5215200,96.4155883789062
"2015-10-02",115.559997558594,117.900001525879,114.709999084473,117.809997558594,4359800,97.0581893920898
"2015-10-05",118.75,119.290000915527,117.910003662109,119.199996948242,4528700,98.2033309936523
"2015-10-06",119.099998474121,119.199996948242,117.970001220703,118.680000305176,5275400,97.7749633789062
"2015-10-07",119.199996948242,119.839996337891,118.48999786377,119.650001525879,4680100,98.5740585327148
"2015-10-08",119.309997558594,121.230003356934,119.150001525879,121.059997558594,4958200,99.735710144043
"2015-10-09",121.269996643066,121.5,120.470001220703,121.330001831055,3893500,99.9581451416016
"2015-10-12",121.48999786377,122.449996948242,121,121.900001525879,2861900,100.427726745605
"2015-10-13",121.769996643066,122.290000915527,121.139999389648,121.610000610352,2971400,100.188835144043
"2015-10-14",121.330001831055,121.879997253418,119.559997558594,120.269996643066,5200400,99.0848541259766
"2015-10-15",120.620002746582,122.029998779297,120.400001525879,121.809997558594,3448900,100.353614807129
"2015-10-16",121.629997253418,122.819999694824,121.629997253418,122.73999786377,4068800,101.119773864746
"2015-10-19",122.610000610352,123.199996948242,122.199996948242,123.099998474121,3097700,101.416389465332
"2015-10-20",122.889999389648,123.169998168945,122.349998474121,122.849998474121,3318400,101.210403442383
"2015-10-21",123.290000915527,124.019996643066,122.75,123.300003051758,3491800,101.58113861084
"2015-10-22",123.900001525879,124.480003356934,122.879997253418,124.360000610352,5855300,102.454414367676
"2015-10-23",125.01000213623,125.75,122.970001220703,124.610000610352,5281600,102.660385131836
"2015-10-26",124.550003051758,125.660003662109,124.019996643066,125.01000213623,4550200,102.98991394043
"2015-10-27",124.51000213623,125.089996337891,123.819999694824,124.470001220703,3674800,102.545051574707
"2015-10-28",124.379997253418,124.589996337891,122.220001220703,123.819999694824,6821500,102.009559631348
"2015-10-29",123.419998168945,124.069999694824,122.75,123.629997253418,4635300,101.853012084961
"2015-10-30",123.269996643066,124.75,123.269996643066,123.639999389648,4991500,101.861251831055
"2015-11-02",124.23999786377,124.639999389648,123.379997253418,124.410003662109,3715600,102.495620727539
"2015-11-03",124.230003356934,126.040000915527,123.809997558594,125.660003662109,4313700,103.525436401367
"2015-11-04",125.480003356934,125.870002746582,124.620002746582,125.379997253418,4101200,103.294776916504
"2015-11-05",125.459999084473,126.01000213623,124.949996948242,125.720001220703,3059400,103.57487487793
"2015-11-06",125.269996643066,126.110000610352,124.819999694824,125.980003356934,3752000,103.789077758789
"2015-11-09",125.800003051758,126.120002746582,123.709999084473,124.5,4988800,102.569786071777
"2015-11-10",124.48999786377,125.410003662109,124.040000915527,125.26000213623,3872900,103.19588470459
"2015-11-11",125.430000305176,125.430000305176,124.519996643066,124.709999084473,3240200,102.742767333984
"2015-11-12",124.180000305176,124.970001220703,123.059997558594,123.809997558594,4285700,102.001312255859
"2015-11-13",123.099998474121,123.25,119.900001525879,120,8728800,98.8624114990234
"2015-11-16",120.050003051758,121.029998779297,118.610000610352,120.839996337891,7785700,99.554443359375
"2015-11-17",124.860000610352,126.339996337891,123.099998474121,126.180000305176,10517100,103.95384979248
"2015-11-18",126.440002441406,126.730003356934,124.660003662109,126.540000915527,6502000,104.250434875488
"2015-11-19",126.529998779297,127.620002746582,125.949996948242,126.860000610352,4662200,104.514068603516
"2015-11-20",127.360000610352,130.210006713867,127.089996337891,130.210006713867,8191900,107.273948669434
"2015-11-23",130.210006713867,132.639999389648,130.210006713867,132.5,6329700,109.160591125488
"2015-11-24",131.929992675781,133.929992675781,131.740005493164,133.600006103516,6672700,110.066833496094
"2015-11-25",133.690002441406,135.240005493164,133.550003051758,134.649993896484,5300900,110.931861877441
"2015-11-27",134.809997558594,135.470001220703,134.529998779297,134.740005493164,3337700,111.006042480469
"2015-11-30",135.199996948242,135.320007324219,133.009994506836,133.880004882812,8057900,110.297508239746
"2015-12-01",133.520004272461,134.630004882812,133.259994506836,134.429992675781,5267600,111.240867614746
"2015-12-02",134.559997558594,134.649993896484,133.570007324219,133.809997558594,5022700,110.72779083252
"2015-12-03",133.520004272461,134.119995117188,130.800003051758,130.929992675781,6688000,108.344619750977
"2015-12-04",131.550003051758,134.830001831055,131.350006103516,134.529998779297,5387100,111.323638916016
"2015-12-07",134,134.789993286133,133.190002441406,133.929992675781,5444300,110.827102661133
"2015-12-08",132.710006713867,134.559997558594,132.410003662109,133.839996337891,4731400,110.752624511719
"2015-12-09",133.210006713867,134.779998779297,131.509994506836,131.899993896484,5055600,109.147270202637
"2015-12-10",131.960006713867,133.589996337891,131.800003051758,132.539993286133,4185600,109.676864624023
"2015-12-11",132.539993286133,132.539993286133,130.309997558594,130.440002441406,5300800,107.939140319824
"2015-12-14",131.089996337891,132.130004882812,130.710006713867,132.009994506836,5960100,109.238327026367
"2015-12-15",132.619995117188,133.490005493164,131.190002441406,131.289993286133,4921800,108.642501831055
"2015-12-16",132.169998168945,133.279998779297,130.360000610352,132.899993896484,4711700,109.974769592285
"2015-12-17",133.059997558594,133.539993286133,131,131.350006103516,4345800,108.692161560059
"2015-12-18",130.729995727539,131.309997558594,130.009994506836,130.289993286133,9840600,107.815002441406
"2015-12-21",131,131.610000610352,130.179992675781,131.309997558594,3414800,108.659057617188
"2015-12-22",131.369995117188,132.279998779297,130.460006713867,131.880004882812,3401900,109.130737304688
"2015-12-23",132.490005493164,133.339996337891,131.880004882812,133.110000610352,3244800,110.148582458496
"2015-12-24",132.800003051758,133.479995727539,132.660003662109,132.899993896484,1517100,109.974769592285
"2015-12-28",132.25,132.899993896484,131.889999389648,132.679992675781,2607200,109.792724609375
"2015-12-29",133.369995117188,134.330001831055,133.279998779297,133.699996948242,3037400,110.636772155762
"2015-12-30",133.580001831055,134.059997558594,133.279998779297,133.350006103516,2484700,110.347152709961
"2015-12-31",133.080001831055,133.570007324219,132.240005493164,132.25,3178700,109.436912536621
"2016-01-04",130.110000610352,131.070007324219,129.449996948242,131.070007324219,8050900,108.460433959961
"2016-01-05",131.149993896484,131.940002441406,130.050003051758,130.429992675781,5320900,107.930854797363
"2016-01-06",129,129.899993896484,128.559997558594,129.080001831055,8199600,106.813735961914
"2016-01-07",126.930000305176,127.879997253418,124.699996948242,125.400001525879,12551000,103.768524169922
"2016-01-08",126.440002441406,126.529998779297,123.5,123.900001525879,7104500,102.527275085449
"2016-01-11",124.870002746582,126.080001831055,124.089996337891,125.779998779297,6811600,104.082984924316
"2016-01-12",126.779998779297,128.800003051758,125.830001831055,127.48999786377,5695700,105.497978210449
"2016-01-13",127.470001220703,127.470001220703,120.970001220703,121.400001525879,8932200,100.458518981934
"2016-01-14",121.290000915527,121.519996643066,118.199996948242,119.620002746582,13389100,98.9855728149414
"2016-01-15",117.120002746582,121.150001525879,116.099998474121,119.230003356934,10515000,98.6628570556641
"2016-01-19",120.540000915527,121.889999389648,118.800003051758,119.76000213623,6350700,99.1014633178711
"2016-01-20",117.889999389648,118.660003662109,113.589996337891,116.459999084473,11331400,96.3706970214844
"2016-01-21",117.379997253418,121.940002441406,117.139999389648,120.220001220703,8993900,99.4820938110352
"2016-01-22",121.639999389648,124.669998168945,121.580001831055,122.76000213623,6554500,101.583930969238
"2016-01-25",123.379997253418,123.849998474121,121.559997558594,121.709999084473,4854700,100.715049743652
"2016-01-26",121.730003356934,122.449996948242,120.639999389648,122.199996948242,4475600,101.12052154541
"2016-01-27",122.459999084473,124.319999694824,120.860000610352,121.569999694824,5431000,100.599220275879
"2016-01-28",121.970001220703,122.690002441406,120.309997558594,122.279998779297,4871600,101.186737060547
"2016-01-29",123.169998168945,125.76000213623,122.75,125.76000213623,7616200,104.066436767578
"2016-02-01",124.919998168945,127.089996337891,123.98999786377,126.51000213623,4674100,104.687057495117
"2016-02-02",125.410003662109,126.430000305176,124.709999084473,125.269996643066,5832200,103.660972595215
"2016-02-03",126.019996643066,126.160003662109,121.540000915527,123.790000915527,7485700,102.436264038086
"2016-02-04",123.650001525879,123.900001525879,119.449996948242,121.110000610352,9171800,100.21858215332
"2016-02-05",120.889999389648,121,115.690002441406,116.430000305176,8117700,96.3458633422852
"2016-02-08",114.930000305176,115.970001220703,109.620002746582,111.849998474121,11286600,92.555908203125
"2016-02-09",110.940002441406,115.290000915527,110.680000305176,113.860000610352,7572900,94.2191848754883
"2016-02-10",114.5,116.160003662109,114.050003051758,114.330001831055,5307600,94.6080932617188
"2016-02-11",113.080001831055,114.190002441406,112.220001220703,113.269996643066,6447100,93.7309646606445
"2016-02-12",114.879997253418,116.430000305176,113.519996643066,116.319999694824,5361600,96.2548294067383
"2016-02-16",118.120002746582,120,117.699996948242,119.430000305176,6966400,98.8283462524414
"2016-02-17",120.449996948242,121.680000305176,119.870002746582,121.209999084473,5970700,100.301307678223
"2016-02-18",120.930000305176,121.110000610352,119.559997558594,119.970001220703,4460700,99.2752151489258
"2016-02-19",119.819999694824,121.699996948242,118.75,121.690002441406,5435500,100.698501586914
"2016-02-22",123,124.470001220703,122.129997253418,122.849998474121,7796900,101.658409118652
"2016-02-23",127,127.190002441406,123.349998474121,124.529998779297,11168700,103.048614501953
"2016-02-24",124.050003051758,125.779998779297,122.919998168945,125.610000610352,7935500,103.942321777344
"2016-02-25",125.76000213623,126.860000610352,124.889999389648,126.860000610352,4738800,104.976699829102
"2016-02-26",127.589996337891,127.75,125.930000305176,126.26000213623,4608200,104.480178833008
"2016-02-29",126.26000213623,126.98999786377,124.050003051758,124.120002746582,5575300,102.709350585938
"2016-03-01",124.779998779297,125.970001220703,123.980003356934,125.699996948242,4916900,104.01676940918
"2016-03-02",125.480003356934,125.870002746582,124.459999084473,125.589996337891,3967500,103.925758361816
"2016-03-03",125.199996948242,127.26000213623,124.779998779297,126.800003051758,5009700,104.927032470703
"2016-03-04",127.370002746582,127.5,125.160003662109,125.559997558594,6448200,103.900909423828
"2016-03-07",125.01000213623,126.540000915527,125.01000213623,126.169998168945,4161200,104.405700683594
"2016-03-08",125.220001220703,128.199996948242,125,126.720001220703,5280900,105.437454223633
"2016-03-09",127.029998779297,127.519996643066,125.330001831055,126.029998779297,4047000,104.863342285156
"2016-03-10",126.199996948242,127,124.309997558594,125.889999389648,4503700,104.746856689453
"2016-03-11",126.970001220703,128.759994506836,126.730003356934,128.460006713867,4626600,106.885246276855
"2016-03-14",128.429992675781,129.660003662109,128.100006103516,128.839996337891,3653200,107.201385498047
"2016-03-15",128.779998779297,130.479995727539,128.619995117188,129.710006713867,4033900,107.925277709961
"2016-03-16",129.630004882812,131.110000610352,128.809997558594,130.449996948242,3609600,108.541007995605
"2016-03-17",130.100006103516,131.190002441406,129.320007324219,130.880004882812,4130900,108.898773193359
"2016-03-18",131.139999389648,132.089996337891,130.830001831055,131.350006103516,8069200,109.289840698242
"2016-03-21",131.529998779297,132.130004882812,130.270004272461,131.009994506836,3817000,109.006942749023
"2016-03-22",130.610000610352,131.220001220703,129.919998168945,130.589996337891,3946500,108.657501220703
"2016-03-23",130.589996337891,131.179992675781,129.949996948242,130.220001220703,3625300,108.349639892578
"2016-03-24",129.539993286133,130.759994506836,129.460006713867,130.460006713867,3448700,108.549331665039
"2016-03-28",130.600006103516,131.809997558594,130.490005493164,131.080001831055,2621100,109.06517791748
"2016-03-29",131,132.899993896484,130.710006713867,132.470001220703,3405400,110.221748352051
"2016-03-30",133.110000610352,133.929992675781,132.839996337891,133.419998168945,3138300,111.012184143066
