"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2012-08-03",37.689998626709,38.9000015258789,37.4300003051758,38.0499992370605,212800,33.1803665161133
"2012-08-06",38.1800003051758,38.7999992370605,37.689998626709,37.9599990844727,117700,33.1018905639648
"2012-08-07",38.060001373291,38.3600006103516,37.8699989318848,37.9900016784668,185700,33.128044128418
"2012-08-08",37.8600006103516,37.8600006103516,37.0200004577637,37.5200004577637,166600,32.718189239502
"2012-08-09",37.5,37.8499984741211,36.939998626709,37.0699996948242,165600,32.4642295837402
"2012-08-10",36.8499984741211,36.939998626709,36.0400009155273,36.6599998474121,339900,32.1051750183105
"2012-08-13",36.6399993896484,36.9000015258789,36.25,36.689998626709,140000,32.1314392089844
"2012-08-14",36.8699989318848,37.4799995422363,36.7700004577637,36.9300003051758,158100,32.3416213989258
"2012-08-15",36.6199989318848,37.189998626709,36.2000007629395,37,94600,32.4029197692871
"2012-08-16",36.9099998474121,37.6500015258789,36.3800010681152,37.5200004577637,157200,32.8583297729492
"2012-08-17",37.4000015258789,38.1800003051758,37.2700004577637,38.060001373291,119100,33.3312301635742
"2012-08-20",37.8899993896484,37.8899993896484,37.1300010681152,37.2000007629395,216700,32.5780868530273
"2012-08-21",37.4199981689453,38.1500015258789,37.0499992370605,38.0200004577637,150100,33.2962074279785
"2012-08-22",38.060001373291,38.3499984741211,37.9199981689453,38,85700,33.2786903381348
"2012-08-23",37.8800010681152,38.439998626709,37.7700004577637,38.0200004577637,273900,33.2962074279785
"2012-08-24",37.7200012207031,38.3499984741211,37.7099990844727,38.1399993896484,197000,33.4013061523438
"2012-08-27",38.2099990844727,38.7900009155273,37.8699989318848,38.0400009155273,259600,33.3137016296387
"2012-08-28",38.0999984741211,39.2799987792969,36.5,38.8699989318848,219200,34.0405883789062
"2012-08-29",38.8699989318848,39.2099990844727,38.2000007629395,39.0299987792969,220400,34.1807060241699
"2012-08-30",38.9199981689453,39.4099998474121,38.5800018310547,38.6800003051758,231900,33.8742027282715
"2012-08-31",39,39.8199996948242,38.5099983215332,39.3899993896484,259000,34.4959945678711
"2012-09-04",39.2599983215332,40,38.9599990844727,39.8800010681152,310800,34.9250946044922
"2012-09-05",39.7099990844727,40.5299987792969,39.5999984741211,39.9599990844727,419800,34.9951553344727
"2012-09-06",40.060001373291,40.9500007629395,40.060001373291,40.5699996948242,586200,35.529369354248
"2012-09-07",40.689998626709,40.8800010681152,39.7999992370605,40.1800003051758,338600,35.1878318786621
"2012-09-10",40.0499992370605,40.310001373291,39.9700012207031,40,188500,35.0301933288574
"2012-09-11",39.9700012207031,40.1800003051758,39.5299987792969,39.9300003051758,172600,34.9688835144043
"2012-09-12",39.9700012207031,40.2700004577637,39.8899993896484,40.0099983215332,198300,35.0389518737793
"2012-09-13",39.7099990844727,40.6300010681152,39.4500007629395,40.2299995422363,302300,35.2316207885742
"2012-09-14",40.4599990844727,40.7900009155273,40.0400009155273,40.7200012207031,215300,35.6607322692871
"2012-09-17",40.6599998474121,40.75,40.4199981689453,40.7200012207031,186900,35.6607322692871
"2012-09-18",40.5699996948242,40.8199996948242,40.2900009155273,40.6199989318848,276400,35.5731544494629
"2012-09-19",40.6699981689453,41.2200012207031,40.3600006103516,41.2099990844727,176600,36.0898590087891
"2012-09-20",40.8600006103516,41.3300018310547,40.4300003051758,41.0800018310547,167100,35.9759979248047
"2012-09-21",41.6300010681152,41.6300010681152,40.75,41.060001373291,412700,35.9584922790527
"2012-09-24",40.8600006103516,41.3600006103516,40.7000007629395,41.25,113600,36.1248817443848
"2012-09-25",41.3899993896484,41.9000015258789,41.0299987792969,41.2000007629395,257300,36.0811080932617
"2012-09-26",41.2000007629395,41.2799987792969,40.7299995422363,40.9599990844727,296100,35.870922088623
"2012-09-27",41.1500015258789,42,40.8600006103516,41.6300010681152,165600,36.4576759338379
"2012-09-28",41.2900009155273,42,41.2599983215332,41.5800018310547,211100,36.4138870239258
"2012-10-01",41.7299995422363,42.3300018310547,41.1399993896484,41.5400009155273,178700,36.3788528442383
"2012-10-02",41.8699989318848,41.8800010681152,41.1699981689453,41.4700012207031,179300,36.3175468444824
"2012-10-03",41.4700012207031,42.439998626709,41.4700012207031,42.1399993896484,322600,36.9043197631836
"2012-10-04",42.4099998474121,42.9199981689453,41.9000015258789,42.8300018310547,136900,37.5085868835449
"2012-10-05",42.8600006103516,43.5,42.7900009155273,43,168400,37.6574592590332
"2012-10-08",42.7999992370605,43.25,42.5499992370605,42.8699989318848,124200,37.5436096191406
"2012-10-09",42.7900009155273,42.8800010681152,42.1800003051758,42.3600006103516,175100,37.0969734191895
"2012-10-10",42.3800010681152,42.3899993896484,41.8899993896484,41.9500007629395,105500,36.7379150390625
"2012-10-11",42.3300018310547,42.6100006103516,41.6599998474121,41.8199996948242,204500,36.6240577697754
"2012-10-12",41.7200012207031,41.9900016784668,41.2299995422363,41.310001373291,283500,36.1774253845215
"2012-10-15",41.4000015258789,41.8600006103516,40.5900001525879,41.0900001525879,542500,35.9847831726074
"2012-10-16",41.189998626709,41.9199981689453,41.189998626709,41.6100006103516,206600,36.4401702880859
"2012-10-17",41.810001373291,41.9199981689453,41.5299987792969,41.7799987792969,271200,36.5890350341797
"2012-10-18",41.8899993896484,42.8899993896484,41.810001373291,42.1699981689453,683600,36.9305839538574
"2012-10-19",42.0099983215332,43.0699996948242,41.7299995422363,42.939998626709,426800,37.6049118041992
"2012-10-22",42.8800010681152,42.9900016784668,41.4799995422363,42.1699981689453,414600,36.9305839538574
"2012-10-23",41.8800010681152,42.0900001525879,41.5499992370605,41.75,248100,36.5627708435059
"2012-10-24",41.9700012207031,41.9799995422363,41.439998626709,41.5400009155273,174300,36.3788528442383
"2012-10-25",41.9099998474121,42.1300010681152,41.3899993896484,41.8300018310547,90800,36.6328239440918
"2012-10-26",41.8400001525879,42.0699996948242,41.2799987792969,41.6599998474121,83600,36.483943939209
"2012-10-31",41.560001373291,42.1199989318848,41.4500007629395,42.060001373291,162600,36.8342552185059
"2012-11-01",42.0499992370605,42.8499984741211,42,42.7200012207031,197700,37.4122428894043
"2012-11-02",42.9000015258789,43.3400001525879,41.560001373291,41.6100006103516,127100,36.4401702880859
"2012-11-05",41.5499992370605,42.1100006103516,41.0999984741211,41.9199981689453,121500,36.7116394042969
"2012-11-06",41.9199981689453,42.7000007629395,41.9199981689453,42.7000007629395,157000,37.3947257995605
"2012-11-07",42.3300018310547,42.5299987792969,41.310001373291,41.439998626709,142400,36.2912826538086
"2012-11-08",41.5099983215332,41.6199989318848,41.1399993896484,41.2700004577637,144900,36.1424026489258
"2012-11-09",40.8699989318848,41.4000015258789,40.8400001525879,40.9799995422363,202500,36.0280952453613
"2012-11-12",41.1599998474121,41.2599983215332,40.4300003051758,40.4599990844727,198400,35.5709495544434
"2012-11-13",40.3800010681152,41.0299987792969,40.3199996948242,40.3400001525879,142800,35.4654502868652
"2012-11-14",40.5200004577637,40.810001373291,40.2299995422363,40.4000015258789,257100,35.5181922912598
"2012-11-15",40.3699989318848,40.6100006103516,39.560001373291,39.8800010681152,206500,35.0610237121582
"2012-11-16",39.7000007629395,39.9900016784668,39.2299995422363,39.7999992370605,309100,34.9906959533691
"2012-11-19",40,40.5200004577637,39.7200012207031,40.5,231800,35.6061134338379
"2012-11-20",40.4900016784668,41.1800003051758,40.4599990844727,41.1699981689453,205100,36.1951522827148
"2012-11-21",41.1500015258789,41.439998626709,40.8899993896484,41.3300018310547,157300,36.3358306884766
"2012-11-23",41.5200004577637,42.0099983215332,41.4799995422363,42.0099983215332,78600,36.933650970459
"2012-11-26",41.9500007629395,42.060001373291,41.4799995422363,42.0200004577637,152500,36.9424362182617
"2012-11-27",41.9700012207031,42.6199989318848,41.7700004577637,41.7900009155273,164900,36.740234375
"2012-11-28",41.560001373291,42.2299995422363,41.4000015258789,42.1500015258789,197700,37.0567359924316
"2012-11-29",42.5,42.5,40.4000015258789,42.2000007629395,169200,37.1006927490234
"2012-11-30",42.3699989318848,42.3699989318848,41.7000007629395,41.8899993896484,291400,36.8281478881836
"2012-12-03",42.1699981689453,42.1699981689453,41.4900016784668,41.6500015258789,161700,36.6171531677246
"2012-12-04",41.7599983215332,42.0999984741211,41.060001373291,41.2700004577637,360000,36.2830696105957
"2012-12-05",41.2599983215332,41.4700012207031,41.1300010681152,41.2999992370605,190000,36.3094520568848
"2012-12-06",41.25,41.4300003051758,41.1599998474121,41.3499984741211,113500,36.3534049987793
"2012-12-07",41.6300010681152,41.6699981689453,41.2700004577637,41.5400009155273,150000,36.5204429626465
"2012-12-10",41.4900016784668,41.6399993896484,41.1699981689453,41.4599990844727,194400,36.4501113891602
"2012-12-11",41.5400009155273,41.7299995422363,41.2700004577637,41.4199981689453,253700,36.4149284362793
"2012-12-12",41.6199989318848,41.6399993896484,41.1199989318848,41.2000007629395,190900,36.2215309143066
"2012-12-13",41.1199989318848,41.25,40.4700012207031,40.5999984741211,165400,35.6940155029297
"2012-12-14",40.3899993896484,40.5499992370605,39.8800010681152,40.0999984741211,214900,35.2544479370117
"2012-12-17",40.3899993896484,41.2400016784668,40.0999984741211,40.9900016784668,595800,36.0368957519531
"2012-12-18",41.1500015258789,41.5900001525879,40.7099990844727,41.2299995422363,288700,36.2478942871094
"2012-12-19",41.25,41.5999984741211,41.0699996948242,41.189998626709,363800,36.2127304077148
"2012-12-20",41.0499992370605,41.5099983215332,41.0400009155273,41.4199981689453,264200,36.4149284362793
"2012-12-21",41.1500015258789,42.2799987792969,40.9000015258789,41.8199996948242,999700,36.7666091918945
"2012-12-24",41.8199996948242,42.189998626709,41.7200012207031,41.8499984741211,81700,36.7929840087891
"2012-12-26",41.8499984741211,42.0099983215332,41.5,41.7299995422363,282700,36.6874847412109
"2012-12-27",41.6399993896484,42,41.1599998474121,41.810001373291,182300,36.7578201293945
"2012-12-28",41.5200004577637,41.8800010681152,41.4000015258789,41.5400009155273,141900,36.5204429626465
"2012-12-31",41.4599990844727,42.3300018310547,41.2700004577637,42.3199996948242,195800,37.2061882019043
"2013-01-02",43.2000007629395,43.4900016784668,42.8699989318848,43.3400001525879,330300,38.1029434204102
"2013-01-03",43.439998626709,43.9000015258789,43.0900001525879,43.3600006103516,141200,38.1205101013184
"2013-01-04",43.6100006103516,43.6100006103516,43.0999984741211,43.2700004577637,216100,38.0413970947266
"2013-01-07",42.939998626709,43.6199989318848,42.7900009155273,43.4300003051758,144800,38.1820602416992
"2013-01-08",43.3800010681152,44,42.9700012207031,43.8300018310547,235900,38.5337181091309
"2013-01-09",43.8300018310547,44.4799995422363,43.5800018310547,44.4700012207031,188700,39.0963973999023
"2013-01-10",44.5200004577637,44.5200004577637,43.3400001525879,44.2900009155273,183700,38.9381408691406
"2013-01-11",44.3600006103516,44.3600006103516,43.6300010681152,44.0200004577637,168000,38.7007637023926
"2013-01-14",43.9599990844727,44.1699981689453,43.5400009155273,43.7099990844727,55800,38.4282341003418
"2013-01-15",43.5200004577637,44.2400016784668,43.1800003051758,44.2299995422363,157400,38.8853874206543
"2013-01-16",44.2000007629395,44.5,44.060001373291,44.4500007629395,142700,39.0788078308105
"2013-01-17",44.560001373291,45,44.2000007629395,44.9700012207031,97400,39.5359687805176
"2013-01-18",44.9599990844727,45,44.2900009155273,44.8300018310547,189600,39.4128837585449
"2013-01-22",44.7299995422363,45.2099990844727,44.4500007629395,45.189998626709,174600,39.7293853759766
"2013-01-23",45.0499992370605,45.1599998474121,44.7200012207031,44.9900016784668,117900,39.5535583496094
"2013-01-24",44.9199981689453,46.0699996948242,44.7799987792969,45.6699981689453,191500,40.1513786315918
"2013-01-25",45.8300018310547,45.8499984741211,45.189998626709,45.8499984741211,117000,40.3096351623535
"2013-01-28",45.7799987792969,46.2200012207031,45.4500007629395,46.060001373291,156300,40.4942588806152
"2013-01-29",46.060001373291,46.560001373291,45.9500007629395,46.3600006103516,224100,40.7580108642578
"2013-01-30",46.1699981689453,46.4700012207031,45.3400001525879,45.5999984741211,211200,40.0898361206055
"2013-01-31",45.5,45.9700012207031,45.2999992370605,45.8199996948242,150300,40.283260345459
"2013-02-01",45.9599990844727,46.2400016784668,45.7700004577637,45.9099998474121,201800,40.3623924255371
"2013-02-04",45.6399993896484,45.7900009155273,44.7000007629395,44.8800010681152,205800,39.456844329834
"2013-02-05",45.0999984741211,45.6500015258789,44.9500007629395,45.3600006103516,131700,39.8788528442383
"2013-02-06",45.2299995422363,45.3800010681152,44.8899993896484,45.2000007629395,131600,39.7381896972656
"2013-02-07",45.2999992370605,45.4000015258789,44.3899993896484,44.9799995422363,112600,39.5447769165039
"2013-02-08",44.9500007629395,45.2299995422363,44.810001373291,45.2200012207031,131900,39.7557678222656
"2013-02-11",45.1199989318848,45.4599990844727,44.7700004577637,45.439998626709,69500,39.9491844177246
"2013-02-12",45.1800003051758,45.4799995422363,45.0299987792969,45.189998626709,118300,39.7293853759766
"2013-02-13",45.1199989318848,45.7299995422363,45.0999984741211,45.5800018310547,197100,40.072265625
"2013-02-14",45.6100006103516,47.3699989318848,45.6100006103516,46.0900001525879,330100,40.5206184387207
"2013-02-15",46.4599990844727,46.7900009155273,45.4700012207031,46.6199989318848,256100,40.9865913391113
"2013-02-19",46.3199996948242,47.1800003051758,46.3199996948242,46.6599998474121,264800,41.0217514038086
"2013-02-20",46.5400009155273,47,46.0999984741211,46.5800018310547,268900,40.9514274597168
"2013-02-21",46.6100006103516,46.8300018310547,45.5,45.9900016784668,216800,40.4327239990234
"2013-02-22",46.1699981689453,46.3899993896484,45.5999984741211,45.9900016784668,141500,40.4327239990234
"2013-02-25",46.0900001525879,46.2599983215332,45.2400016784668,45.25,250000,39.7821388244629
"2013-02-26",45.3300018310547,45.939998626709,44.9099998474121,45.6300010681152,225300,40.1162223815918
"2013-02-27",45.189998626709,46.1199989318848,45.189998626709,45.6100006103516,198600,40.0986366271973
"2013-02-28",45.4599990844727,46.060001373291,45.2299995422363,45.7200012207031,211000,40.1953506469727
"2013-03-01",45.2999992370605,46.1399993896484,45.2999992370605,46.0200004577637,150200,40.4591026306152
"2013-03-04",45.9199981689453,46.2299995422363,45.7099990844727,45.8300018310547,183700,40.292064666748
"2013-03-05",46.2299995422363,47.189998626709,45.9199981689453,47.1300010681152,222200,41.4349670410156
"2013-03-06",47.060001373291,47.25,46.7200012207031,47.1100006103516,143200,41.4173774719238
"2013-03-07",47.0099983215332,47.0900001525879,46.4500007629395,47.0900001525879,126900,41.3998107910156
"2013-03-08",47.5400009155273,48.1199989318848,47.0099983215332,48.1100006103516,151200,42.2965354919434
"2013-03-11",47.7799987792969,48.1399993896484,47.0900001525879,47.3699989318848,159000,41.7849311828613
"2013-03-12",47.3899993896484,47.6500015258789,46.939998626709,47.1500015258789,66500,41.5908660888672
"2013-03-13",47.2799987792969,47.2799987792969,46.9500007629395,47.1100006103516,88100,41.5555801391602
"2013-03-14",47.2200012207031,47.6399993896484,46.9199981689453,47.5099983215332,117100,41.9084167480469
"2013-03-15",47.5299987792969,47.5400009155273,46.5200004577637,46.6800003051758,338000,41.1762771606445
"2013-03-18",46.1100006103516,46.7299995422363,46.1100006103516,46.4599990844727,170100,40.9822273254395
"2013-03-19",46.4000015258789,47.1599998474121,45.8600006103516,47.1100006103516,192900,41.5555801391602
"2013-03-20",47.2799987792969,47.4500007629395,46.810001373291,47.3699989318848,90300,41.7849311828613
"2013-03-21",47.3600006103516,47.3600006103516,46.0400009155273,46.3600006103516,123800,40.8940162658691
"2013-03-22",46.3400001525879,47.3800010681152,46.3199996948242,47.2000007629395,169200,41.6349601745605
"2013-03-25",47,47.2900009155273,46.5200004577637,46.7700004577637,141800,41.2556686401367
"2013-03-26",47.0699996948242,47.7700004577637,46.7900009155273,47.5400009155273,205900,41.9348907470703
"2013-03-27",47.2299995422363,48,47.0400009155273,47.5,136100,41.899600982666
"2013-03-28",47.7099990844727,48.2900009155273,47.3300018310547,48,234200,42.3406448364258
"2013-04-01",47.7999992370605,48.1599998474121,46.5200004577637,47.3600006103516,183500,41.7761039733887
"2013-04-02",47.6100006103516,48.1699981689453,47.6100006103516,48.0200004577637,229700,42.3582954406738
"2013-04-03",48.0499992370605,48.0800018310547,47.5900001525879,47.6399993896484,317900,42.0230979919434
"2013-04-04",47.7299995422363,48.7999992370605,47.6800003051758,48.6199989318848,249700,42.8875389099121
"2013-04-05",47.8600006103516,48.8499984741211,47.560001373291,48.7599983215332,237900,43.0110473632812
"2013-04-08",48.6599998474121,49,48.3499984741211,48.939998626709,117800,43.1698226928711
"2013-04-09",48.8699989318848,49,48.439998626709,48.5299987792969,124300,42.808162689209
"2013-04-10",48.7999992370605,49.4500007629395,48.4599990844727,49.4500007629395,338900,43.6196937561035
"2013-04-11",49.2599983215332,49.7099990844727,48.9799995422363,49.0200004577637,252600,43.2403907775879
"2013-04-12",48.9799995422363,49.4099998474121,48.2900009155273,48.810001373291,132300,43.0551490783691
"2013-04-15",48.5400009155273,48.6100006103516,46.6800003051758,46.75,226800,41.2380294799805
"2013-04-16",47.310001373291,47.310001373291,46.3199996948242,47.0800018310547,335300,41.5291328430176
"2013-04-17",46.75,47.6699981689453,46.6100006103516,47.0800018310547,475400,41.5291328430176
"2013-04-18",47.5699996948242,48.2099990844727,46.9500007629395,48.0800018310547,320200,42.4112205505371
"2013-04-19",47.8699989318848,48.25,47.5299987792969,47.8499984741211,384700,42.2083358764648
"2013-04-22",47.9199981689453,48.1800003051758,46.9599990844727,47.6500015258789,222200,42.031909942627
"2013-04-23",47.9099998474121,48.7000007629395,47.6500015258789,48.6699981689453,154200,42.9316444396973
"2013-04-24",48.7700004577637,48.9300003051758,48.3899993896484,48.8600006103516,132900,43.0992584228516
"2013-04-25",49.0499992370605,49.7999992370605,49.0299987792969,49.1300010681152,174100,43.3374176025391
"2013-04-26",49.1100006103516,49.3600006103516,48.8699989318848,48.9300003051758,153000,43.1609954833984
"2013-04-29",49.0699996948242,49.2000007629395,48.8300018310547,49.0999984741211,103500,43.3109550476074
"2013-04-30",48.9700012207031,49.0999984741211,48.7999992370605,49.0200004577637,119700,43.2403907775879
"2013-05-01",48.7999992370605,49.189998626709,47.6800003051758,47.6800003051758,276700,42.0583839416504
"2013-05-02",47.9500007629395,48.4700012207031,47.6800003051758,48.1199989318848,140500,42.4465103149414
"2013-05-03",48.8600006103516,51.1699981689453,48.810001373291,50.4900016784668,429500,44.5370712280273
"2013-05-06",50.25,50.25,49.8499984741211,50.1399993896484,156100,44.2283363342285
"2013-05-07",50.1199989318848,51.1500015258789,50.0299987792969,51.0699996948242,255000,45.0486755371094
"2013-05-08",51.0900001525879,51.4900016784668,50.8400001525879,51.4799995422363,157200,45.4103507995605
"2013-05-09",51.4700012207031,51.4700012207031,51.0699996948242,51.1800003051758,190500,45.1457214355469
"2013-05-10",51.3800010681152,52.0099983215332,51.2599983215332,51.9199981689453,122100,45.7984733581543
"2013-05-13",51.75,51.939998626709,51.2000007629395,51.5999984741211,125200,45.6833724975586
"2013-05-14",51.5099983215332,53.0400009155273,51.4700012207031,52.8600006103516,302300,46.7989044189453
"2013-05-15",52.7900009155273,53.060001373291,52.5800018310547,52.6399993896484,218600,46.604133605957
"2013-05-16",52.3499984741211,53.0699996948242,52.3499984741211,52.5200004577637,198900,46.497875213623
"2013-05-17",52.5699996948242,53.0200004577637,52.4599990844727,53.0099983215332,262600,46.9317092895508
"2013-05-20",52.6699981689453,53.1500015258789,52.4599990844727,52.6500015258789,177000,46.612979888916
"2013-05-21",52.560001373291,53.2200012207031,52.3800010681152,52.9199981689453,218200,46.8519973754883
"2013-05-22",52.8199996948242,53.7799987792969,51.7299995422363,52.0499992370605,239100,46.0817794799805
"2013-05-23",51.5099983215332,52.5200004577637,51.0699996948242,52.2599983215332,194800,46.267692565918
"2013-05-24",51.8600006103516,52,51.3899993896484,51.689998626709,92000,45.7630615234375
"2013-05-28",52.1199989318848,53.0499992370605,52.1199989318848,52.9900016784668,191600,46.9139976501465
"2013-05-29",52.4099998474121,52.5900001525879,51.6300010681152,51.8199996948242,148000,45.8781547546387
"2013-05-30",51.9900016784668,52.2799987792969,51.8899993896484,52.060001373291,49800,46.0906372070312
"2013-05-31",51.6399993896484,52.2599983215332,51.4199981689453,51.4500007629395,156700,45.5505790710449
"2013-06-03",51.5099983215332,52.1100006103516,50.5800018310547,51.25,292300,45.3735008239746
"2013-06-04",51.1599998474121,51.5699996948242,50.439998626709,50.75,295300,44.9308471679688
"2013-06-05",50.5800018310547,50.9199981689453,50.4199981689453,50.4300003051758,214700,44.6475219726562
"2013-06-06",50.5200004577637,52.4500007629395,50.0400009155273,52.439998626709,334900,46.427059173584
"2013-06-07",52.8499984741211,53.8499984741211,52.1300010681152,53.2599983215332,268800,47.1530303955078
"2013-06-10",53.3499984741211,53.6500015258789,53.0499992370605,53.6399993896484,244300,47.4894599914551
"2013-06-11",52.9700012207031,53.3300018310547,52.560001373291,52.9099998474121,153500,46.8431510925293
"2013-06-12",53.3600006103516,53.3600006103516,52.5699996948242,52.6800003051758,195000,46.6395416259766
"2013-06-13",52.7200012207031,53.6100006103516,52.4300003051758,53.5499992370605,158200,47.4097862243652
"2013-06-14",53.5299987792969,53.9599990844727,53.0699996948242,53.0900001525879,127000,47.0025329589844
"2013-06-17",53.3499984741211,53.9799995422363,52.8600006103516,53.3499984741211,161500,47.2326965332031
"2013-06-18",53.4900016784668,54.8800010681152,53.3499984741211,54.7200012207031,134400,48.4456329345703
"2013-06-19",51,52.7900009155273,50.9500007629395,51.5699996948242,918400,45.656810760498
"2013-06-20",50.7999992370605,51.2000007629395,50.189998626709,50.560001373291,321600,44.7626342773438
"2013-06-21",50.75,51.4199981689453,50,51.2900009155273,464300,45.4089202880859
"2013-06-24",50.6800003051758,51.689998626709,50.3699989318848,51.310001373291,396200,45.4266204833984
"2013-06-25",51.6800003051758,52.5900001525879,50.9199981689453,51.9199981689453,346000,45.966682434082
"2013-06-26",52.189998626709,53.1199989318848,51.6699981689453,51.7099990844727,209800,45.7807579040527
"2013-06-27",51.8800010681152,52.6699981689453,51.810001373291,52.1500015258789,143700,46.1703109741211
"2013-06-28",52.0999984741211,52.8499984741211,51.8499984741211,52.4099998474121,607800,46.4004936218262
"2013-07-01",52.9199981689453,53.9900016784668,52.5800018310547,53.6300010681152,251800,47.4805946350098
"2013-07-02",53.6699981689453,54.2099990844727,53.3899993896484,53.8400001525879,205400,47.6665306091309
"2013-07-03",53.4500007629395,54.0900001525879,53.2799987792969,53.6500015258789,132400,47.4983177185059
"2013-07-05",54.5099983215332,54.6300010681152,53.6599998474121,53.9900016784668,185600,47.7993316650391
"2013-07-08",54.2799987792969,54.439998626709,53.7799987792969,54,140500,47.8081741333008
"2013-07-09",54.2299995422363,54.3199996948242,54.0099983215332,54.2700004577637,159900,48.0472221374512
"2013-07-10",54.2400016784668,54.5699996948242,54.0999984741211,54.3400001525879,213400,48.1092071533203
"2013-07-11",55,55.060001373291,54.6100006103516,54.9199981689453,118600,48.622688293457
"2013-07-12",55.0299987792969,55.2700004577637,54.7400016784668,54.8699989318848,136400,48.5784187316895
"2013-07-15",54.8600006103516,55.0999984741211,54.439998626709,54.5299987792969,210600,48.2774085998535
"2013-07-16",54.4099998474121,54.5900001525879,53.5800018310547,53.6300010681152,250600,47.4805946350098
"2013-07-17",54.2000007629395,54.2000007629395,52.060001373291,53.439998626709,396300,47.3123893737793
"2013-07-18",53.3300018310547,54.3800010681152,53.0200004577637,53.2999992370605,312800,47.1884498596191
"2013-07-19",53.3300018310547,53.8699989318848,52.4000015258789,52.689998626709,230200,46.6483879089355
"2013-07-22",52.4099998474121,53.1800003051758,52.3600006103516,52.5099983215332,312300,46.4890365600586
"2013-07-23",52.560001373291,52.560001373291,52.0400009155273,52.189998626709,509000,46.2057228088379
"2013-07-24",52.3699989318848,52.6199989318848,51.9599990844727,52.2200012207031,390500,46.2322845458984
"2013-07-25",51.9900016784668,52.75,51.8800010681152,52.6699981689453,232300,46.630687713623
"2013-07-26",52.2099990844727,52.9099998474121,52.2099990844727,52.8699989318848,243000,46.8077697753906
"2013-07-29",53.0999984741211,53.4700012207031,52.6300010681152,52.6800003051758,201600,46.6395416259766
"2013-07-30",52.8600006103516,53,52.560001373291,52.9099998474121,165400,46.8431510925293
"2013-07-31",52.9500007629395,53.3499984741211,52.7200012207031,52.7799987792969,165400,46.7280654907227
"2013-08-01",53.2999992370605,54.2099990844727,53.0499992370605,53.8899993896484,256800,47.710807800293
"2013-08-02",53.560001373291,54.5699996948242,53.5400009155273,54.4500007629395,379400,48.2065925598145
"2013-08-05",54.189998626709,55.2999992370605,54.189998626709,54.9300003051758,158500,48.6315422058105
"2013-08-06",54.7000007629395,54.9199981689453,54.3899993896484,54.7099990844727,200900,48.4367752075195
"2013-08-07",54.4500007629395,54.6800003051758,53.7799987792969,53.7999992370605,155700,47.6311340332031
"2013-08-08",54.1699981689453,54.1699981689453,53.6500015258789,53.6699981689453,86000,47.5160217285156
"2013-08-09",53.5699996948242,53.9000015258789,53.2000007629395,53.5400009155273,114400,47.4009284973145
"2013-08-12",53.0900001525879,53.5999984741211,52.6399993896484,53.5699996948242,91300,47.5963935852051
"2013-08-13",53.4900016784668,54.189998626709,53.3199996948242,54.0099983215332,105800,47.9873313903809
"2013-08-14",53.9599990844727,54.1300010681152,53.7700004577637,53.9900016784668,216200,47.9695625305176
"2013-08-15",53.5400009155273,53.9300003051758,52.1800003051758,52.2099990844727,232000,46.3880500793457
"2013-08-16",52.1500015258789,52.5999984741211,52.1100006103516,52.1599998474121,91100,46.3436279296875
"2013-08-19",52.1399993896484,53.2400016784668,52.1399993896484,52.9700012207031,151700,47.0633010864258
"2013-08-20",53.0699996948242,53.6599998474121,53.0499992370605,53.3600006103516,85800,47.4098167419434
"2013-08-21",53.2000007629395,53.6599998474121,53.2000007629395,53.2000007629395,101700,47.2676620483398
"2013-08-22",53.2999992370605,53.8499984741211,53.2999992370605,53.75,67300,47.7563171386719
"2013-08-23",53.7900009155273,53.8899993896484,53.4300003051758,53.8300018310547,69200,47.8274002075195
"2013-08-26",53.8499984741211,54.1500015258789,53.6300010681152,53.8300018310547,94100,47.8274002075195
"2013-08-27",53.25,53.8199996948242,52.5900001525879,52.7000007629395,144200,46.8234100341797
"2013-08-28",52.6800003051758,52.8400001525879,52.25,52.4500007629395,109900,46.6012878417969
"2013-08-29",52.4199981689453,53.1100006103516,52.2400016784668,52.9799995422363,129300,47.072193145752
"2013-08-30",52.810001373291,52.810001373291,51.8800010681152,52.0900001525879,124400,46.281436920166
"2013-09-03",52.6399993896484,52.8600006103516,51.7599983215332,52.6100006103516,148700,46.7434387207031
"2013-09-04",52.6199989318848,53.2099990844727,52.6199989318848,53.1599998474121,255500,47.2321166992188
"2013-09-05",53.0999984741211,53.4799995422363,53.0999984741211,53.310001373291,101400,47.3654022216797
"2013-09-06",53.7000007629395,53.7000007629395,52.9700012207031,53.2200012207031,90000,47.2854270935059
"2013-09-09",53.1100006103516,54.0800018310547,53.0900001525879,54.0800018310547,93800,48.0495300292969
"2013-09-10",54.2599983215332,55,54.2400016784668,54.9799995422363,75100,48.8491706848145
"2013-09-11",54.7099990844727,55.4199981689453,54.7099990844727,55.1699981689453,106300,49.0179862976074
"2013-09-12",54.939998626709,55.2700004577637,54.7299995422363,54.7700004577637,89800,48.6625900268555
"2013-09-13",55.0499992370605,55.5699996948242,54.6800003051758,55.1699981689453,138300,49.0179862976074
"2013-09-16",55.9799995422363,56.0200004577637,55.1699981689453,55.439998626709,116500,49.2578735351562
"2013-09-17",55.4799995422363,56.1500015258789,55.4799995422363,56.1199989318848,131700,49.8620452880859
