"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2013-01-10",81.0299987792969,82.1100006103516,80.8399963378906,82.0400009155273,2347200,65.3121185302734
"2013-01-11",82.0800018310547,82.8000030517578,81.9000015258789,82.7600021362305,1177600,65.8853302001953
"2013-01-14",82.6399993896484,83.1699981689453,82.3899993896484,83.0299987792969,892800,66.1002655029297
"2013-01-15",82.5100021362305,83.5299987792969,82.3300018310547,83.4199981689453,1195600,66.4107284545898
"2013-01-16",83.0999984741211,83.25,82.7600021362305,82.9400024414062,1113500,66.0286407470703
"2013-01-17",83.1399993896484,83.4700012207031,82.7099990844727,83.2300033569336,962100,66.2595062255859
"2013-01-18",83.0100021362305,83.3499984741211,82.6600036621094,83.2399978637695,1436700,66.2674560546875
"2013-01-22",83.7399978637695,84.8499984741211,83.6600036621094,84.8499984741211,1990100,67.5491561889648
"2013-01-23",84.5100021362305,84.8000030517578,84.1699981689453,84.6500015258789,1017400,67.3899536132812
"2013-01-24",84.8600006103516,85.4199981689453,84.6999969482422,85.3099975585938,1671500,67.9153823852539
"2013-01-25",85.620002746582,85.7200012207031,84.8099975585938,85.3399963378906,1229200,67.9392623901367
"2013-01-28",85.5899963378906,85.5899963378906,84.5800018310547,84.6600036621094,1090800,67.3979034423828
"2013-01-29",84.5800018310547,85.4800033569336,84.5800018310547,84.9400024414062,1590800,67.6208190917969
"2013-01-30",84.3099975585938,84.5100021362305,82.9400024414062,83.9000015258789,2793700,66.7928619384766
"2013-01-31",84,85.3600006103516,84,85.3300018310547,3704300,67.9313049316406
"2013-02-01",86.0899963378906,86.6600036621094,85.2799987792969,85.5899963378906,2173800,68.1382675170898
"2013-02-04",84.9700012207031,85.2200012207031,84.4899978637695,84.5,1927100,67.2705154418945
"2013-02-05",84.5500030517578,85.8199996948242,83.3300018310547,85.6600036621094,2620200,68.1940078735352
"2013-02-06",85.1500015258789,85.6699981689453,84.9700012207031,85.6100006103516,2368300,68.1541976928711
"2013-02-07",85.6500015258789,85.8199996948242,84.7600021362305,85.2399978637695,1905900,67.8596496582031
"2013-02-08",85.0999984741211,86.2300033569336,85.0100021362305,86.1999969482422,1796900,68.623893737793
"2013-02-11",85.9300003051758,86.7699966430664,85.5599975585938,86.4100036621094,1333900,68.7910690307617
"2013-02-12",86.3399963378906,86.9599990844727,86.0999984741211,86.8199996948242,875500,69.1175003051758
"2013-02-13",86.8899993896484,86.9800033569336,86.25,86.6600036621094,839700,68.9901428222656
"2013-02-14",86.129997253418,86.6999969482422,86.120002746582,86.4400024414062,1201400,68.8149642944336
"2013-02-15",86.6600036621094,86.75,86.0800018310547,86.5,1052700,68.8627471923828
"2013-02-19",86.7099990844727,87.0899963378906,86.4100036621094,86.9499969482422,1224900,69.2209854125977
"2013-02-20",87.0500030517578,87.4100036621094,85.9499969482422,85.9700012207031,1658400,68.4408111572266
"2013-02-21",85.9400024414062,86.4700012207031,85.7200012207031,86.1500015258789,2008600,68.5840911865234
"2013-02-22",86.5500030517578,86.870002746582,86.4499969482422,86.6900024414062,1222700,69.0139923095703
"2013-02-25",86.8499984741211,86.9000015258789,84.4100036621094,84.4199981689453,1373100,67.2068481445312
"2013-02-26",84.7799987792969,85.3499984741211,84.5999984741211,85.0299987792969,1575900,67.6924667358398
"2013-02-27",84.7399978637695,85.8000030517578,84.6999969482422,85.7699966430664,1383600,68.2815704345703
"2013-02-28",85.5999984741211,86.1600036621094,85.3899993896484,85.3899993896484,1285200,67.9790496826172
"2013-03-01",85.1399993896484,85.7099990844727,84.7099990844727,85.6699981689453,1030100,68.2019653320312
"2013-03-04",85.3499984741211,85.8600006103516,85.1900024414062,85.7799987792969,977300,68.2895584106445
"2013-03-05",86.1399993896484,87.0899963378906,86.1399993896484,86.75,814800,69.0617828369141
"2013-03-06",87.120002746582,87.3399963378906,86.5199966430664,86.6600036621094,1160600,68.9901428222656
"2013-03-07",86.6800003051758,87,86.5599975585938,86.620002746582,874300,68.9582977294922
"2013-03-08",87,87.2399978637695,86.5800018310547,86.9800033569336,1302000,69.244873046875
"2013-03-11",86.9000015258789,87.3499984741211,86.6399993896484,87.3399963378906,1099700,69.5314483642578
"2013-03-12",87.3600006103516,88.5199966430664,87.2399978637695,88.0400009155273,1952900,70.088752746582
"2013-03-13",87.9800033569336,88.6500015258789,87.8300018310547,88.5999984741211,937700,70.534538269043
"2013-03-14",88.7099990844727,89.0599975585938,88.5899963378906,89.0599975585938,951500,70.9007415771484
"2013-03-15",88.7799987792969,88.9100036621094,88.2600021362305,88.2600021362305,2131000,70.2638626098633
"2013-03-18",87.5100021362305,88.3600006103516,87.4599990844727,87.7099990844727,972600,69.8260269165039
"2013-03-19",87.7699966430664,88.1500015258789,87.3199996948242,87.7399978637695,1327700,69.8498992919922
"2013-03-20",88.2699966430664,88.6800003051758,88.0599975585938,88.4499969482422,935500,70.4151458740234
"2013-03-21",88.0599975585938,88.5599975585938,87.6100006103516,87.6900024414062,844000,69.8100967407227
"2013-03-22",87.9899978637695,88.3199996948242,87.8199996948242,88.3199996948242,1088800,70.3116455078125
"2013-03-25",88.6399993896484,88.9800033569336,88.0500030517578,88.4700012207031,986500,70.4310531616211
"2013-03-26",88.0800018310547,88.379997253418,87.6699981689453,88.2900009155273,1367600,70.6792297363281
"2013-03-27",87.8399963378906,88.4599990844727,87.6399993896484,88.3399963378906,954900,70.7192459106445
"2013-03-28",88.4599990844727,89.0500030517578,87.9800033569336,88.9700012207031,1490200,71.2236022949219
"2013-04-01",89.0999984741211,89.3000030517578,88.4599990844727,88.6999969482422,718000,71.007438659668
"2013-04-02",89.2200012207031,89.5100021362305,88.5899963378906,88.9499969482422,1190700,71.2075805664062
"2013-04-03",89.0199966430664,89.3399963378906,87.8600006103516,88.0100021362305,1236100,70.4550552368164
"2013-04-04",88.1500015258789,89.1999969482422,88.1500015258789,89.0599975585938,1804600,71.2956085205078
"2013-04-05",88.120002746582,89.0400009155273,88.0100021362305,88.9800033569336,1802800,71.2315826416016
"2013-04-08",88.9199981689453,90.0699996948242,88.8399963378906,90.0400009155273,1370700,72.0801620483398
"2013-04-09",90.5,91.1699981689453,90.1399993896484,90.5299987792969,1298500,72.4724197387695
"2013-04-10",90.5899963378906,91.0400009155273,90.1500015258789,90.9400024414062,1150000,72.800666809082
"2013-04-11",91.2099990844727,92.2799987792969,91.1100006103516,91.9100036621094,1531500,73.5771560668945
"2013-04-12",91.6999969482422,91.9899978637695,91.1900024414062,91.9899978637695,1070900,73.6412124633789
"2013-04-15",91.7600021362305,91.7600021362305,88.7600021362305,88.8099975585938,2243400,71.0954971313477
"2013-04-16",89.5699996948242,89.9700012207031,89.0100021362305,89.870002746582,1335500,71.9440612792969
"2013-04-17",89.4300003051758,89.5599975585938,88.5299987792969,88.9100036621094,1515900,71.175537109375
"2013-04-18",89.2300033569336,89.3600006103516,88.1399993896484,88.3399963378906,1016700,70.7192459106445
"2013-04-19",88.2399978637695,89.1699981689453,88.0899963378906,89.0299987792969,1412000,71.271614074707
"2013-04-22",89.0899963378906,89.5599975585938,88.370002746582,89.2699966430664,1213700,71.4637451171875
"2013-04-23",90.4700012207031,91.75,89.7300033569336,90,2281400,72.0481338500977
"2013-04-24",90.2399978637695,90.4100036621094,89.2900009155273,89.5400009155273,1845400,71.6799163818359
"2013-04-25",89.879997253418,90.0299987792969,89.3000030517578,89.5,1663500,71.6478805541992
"2013-04-26",89.5699996948242,89.8300018310547,88.9000015258789,88.9400024414062,1306700,71.1995620727539
"2013-04-29",89.0899963378906,89.3499984741211,88.620002746582,88.9199981689453,1272000,71.1835556030273
"2013-04-30",88.9599990844727,89.1399993896484,88.5899963378906,89.1399993896484,1477600,71.3596420288086
"2013-05-01",88.7799987792969,89.3399963378906,88.1999969482422,88.3000030517578,1236800,70.6872329711914
"2013-05-02",88.5,88.6900024414062,88.1800003051758,88.6500015258789,975200,70.9673919677734
"2013-05-03",89.4199981689453,89.9599990844727,89.3300018310547,89.9000015258789,1782000,71.9680938720703
"2013-05-06",90.1399993896484,90.9400024414062,89.7200012207031,90.6800003051758,1505200,72.5925064086914
"2013-05-07",90.6999969482422,91.5299987792969,90.4599990844727,91.3899993896484,1416700,73.1608657836914
"2013-05-08",91.4400024414062,92.2699966430664,91.3000030517578,92.2600021362305,1223600,73.8573608398438
"2013-05-09",92.1999969482422,92.4400024414062,91.4000015258789,91.7799987792969,1903900,73.4730834960938
"2013-05-10",91.7099990844727,91.9000015258789,90.9599990844727,91.5999984741211,1245000,73.3289794921875
"2013-05-13",91.4199981689453,91.620002746582,91.0500030517578,91.4199981689453,919700,73.1848983764648
"2013-05-14",91.4100036621094,92.6900024414062,91.3899993896484,92.620002746582,1061900,74.1455307006836
"2013-05-15",92.4499969482422,92.6699981689453,91.7099990844727,92.6699981689453,1567300,74.1855773925781
"2013-05-16",92.6699981689453,93.0500030517578,91.9100036621094,92.1100006103516,1523400,73.7372589111328
"2013-05-17",92.4199981689453,92.8099975585938,91.25,91.6500015258789,3063800,73.369026184082
"2013-05-20",91.4599990844727,91.9000015258789,90.8000030517578,91.0400009155273,1387600,72.8806991577148
"2013-05-21",90.9499969482422,91.3600006103516,89.9100036621094,90.0100021362305,1564400,72.0561447143555
"2013-05-22",89.9199981689453,90.5699996948242,89.2300033569336,89.5500030517578,2512700,71.6879119873047
"2013-05-23",89.0599975585938,89.7300033569336,88.6399993896484,89.1100006103516,2179200,71.3356475830078
"2013-05-24",88.7699966430664,89.8199996948242,88.4800033569336,89.7799987792969,1412600,71.8720245361328
"2013-05-28",90.629997253418,90.8300018310547,89.1500015258789,89.5100021362305,1766300,71.655876159668
"2013-05-29",89.0400009155273,89.4899978637695,88.5999984741211,89.120002746582,1432500,71.3436737060547
"2013-05-30",89.4599990844727,90.379997253418,89.1100006103516,90.0999984741211,988000,72.1281967163086
"2013-05-31",90.4400024414062,90.8300018310547,89.6699981689453,89.6800003051758,2116500,71.7919692993164
"2013-06-03",89.6500015258789,89.7600021362305,88.2300033569336,88.5800018310547,2267900,70.9113998413086
"2013-06-04",88.5599975585938,89.3199996948242,88.2900009155273,88.7900009155273,1416800,71.0794830322266
"2013-06-05",88.6999969482422,88.6999969482422,87.7900009155273,87.8499984741211,1623900,70.3269653320312
"2013-06-06",87.879997253418,89.0100021362305,87.4300003051758,89.0100021362305,1518800,71.2555923461914
"2013-06-07",89.8099975585938,89.9000015258789,88.8399963378906,89.879997253418,2708100,71.9520721435547
"2013-06-10",89.9199981689453,90.3099975585938,89.5100021362305,90.2300033569336,1411100,72.2322616577148
"2013-06-11",89.4100036621094,90.0999984741211,89.1999969482422,89.4300003051758,1425200,71.5918350219727
"2013-06-12",89.8000030517578,90.1699981689453,88.2200012207031,88.3199996948242,1061300,70.703239440918
"2013-06-13",88.25,89.8199996948242,87.8199996948242,89.7799987792969,1139600,71.8720245361328
"2013-06-14",89.6800003051758,89.9700012207031,88.5199966430664,88.5500030517578,1193100,70.8873443603516
"2013-06-17",89.129997253418,89.6399993896484,88.7600021362305,89.5100021362305,1338500,71.655876159668
"2013-06-18",89.629997253418,90.1999969482422,89.5100021362305,90.1600036621094,913800,72.1762313842773
"2013-06-19",90.1999969482422,90.3199996948242,88.4899978637695,88.5100021362305,1438600,70.855354309082
"2013-06-20",87.7099990844727,88.0800018310547,86.3399963378906,86.4800033569336,2775700,69.2302703857422
"2013-06-21",86.9499969482422,87.0999984741211,85.7799987792969,86.1500015258789,3006200,68.966064453125
"2013-06-24",85.4499969482422,86.3499984741211,84.7300033569336,85.7900009155273,2071600,68.6778793334961
"2013-06-25",86.2600021362305,86.6900024414062,85.879997253418,86.379997253418,1634100,69.1501922607422
"2013-06-26",87.5299987792969,88.8600006103516,87.3000030517578,88.5999984741211,2174200,70.9273834228516
"2013-06-27",88.7699966430664,89.5500030517578,88.5299987792969,89.5199966430664,1670900,71.6638793945312
"2013-06-28",89.2399978637695,89.9499969482422,88.6999969482422,89.4800033569336,1511100,71.6318511962891
"2013-07-01",89.870002746582,90.4199981689453,89.5899963378906,89.7699966430664,1064700,71.8640213012695
"2013-07-02",89.7200012207031,90.2799987792969,88.8099975585938,88.9800033569336,1185000,71.2315826416016
"2013-07-03",88.6399993896484,89.25,88.3899993896484,89,593300,71.2475967407227
"2013-07-05",89.8099975585938,90.120002746582,89.0199966430664,90.120002746582,964800,72.1442031860352
"2013-07-08",90.3399963378906,91.5500030517578,90.3399963378906,91.4700012207031,1278100,73.2249069213867
"2013-07-09",92.1999969482422,92.4499969482422,91.6800003051758,92.379997253418,1363800,73.9533996582031
"2013-07-10",92.25,92.3499984741211,91,91.75,1288000,73.4490585327148
"2013-07-11",92.9599990844727,92.9599990844727,91.879997253418,92.2699966430664,1458200,73.8653335571289
"2013-07-12",92.2799987792969,93.5699996948242,92.2799987792969,93.5,1350500,74.8500213623047
"2013-07-15",93.629997253418,93.9599990844727,93.1399993896484,93.7300033569336,1126700,75.0341415405273
"2013-07-16",93.8399963378906,94.3099975585938,93.0699996948242,93.2200012207031,1077800,74.625862121582
"2013-07-17",93.5100021362305,94.2900009155273,93.4400024414062,94.2300033569336,1422300,75.4344024658203
"2013-07-18",94.3499984741211,95.2600021362305,94.1900024414062,95.2600021362305,1094000,76.2589645385742
"2013-07-19",94.7799987792969,94.9800033569336,94.0199966430664,94.7399978637695,977900,76.2509155273438
"2013-07-22",94.5,95.5999984741211,94.4499969482422,95.5800018310547,1102000,76.9269714355469
"2013-07-23",95.5599975585938,95.5800018310547,93.0899963378906,93.2300033569336,2063800,75.0355834960938
"2013-07-24",93.8199996948242,94.8899993896484,91.6800003051758,91.879997253418,2175000,73.9490432739258
"2013-07-25",91.5599975585938,92.4599990844727,91.0299987792969,92.4300003051758,1447300,74.3917388916016
"2013-07-26",92.1600036621094,92.4599990844727,91.379997253418,92.3300018310547,1451400,74.3112030029297
"2013-07-29",92.4000015258789,92.4000015258789,91.6100006103516,91.7900009155273,1027400,73.876579284668
"2013-07-30",92.1600036621094,92.5199966430664,91.0599975585938,91.3300018310547,888700,73.5064010620117
"2013-07-31",91.6699981689453,91.9499969482422,91.2200012207031,91.379997253418,1249300,73.5466156005859
"2013-08-01",92.1699981689453,92.629997253418,91.9599990844727,92.3300018310547,850500,74.3112030029297
"2013-08-02",92.1999969482422,92.3199996948242,91.6999969482422,91.9499969482422,1335100,74.0053939819336
"2013-08-05",91.9300003051758,92.2699966430664,90.6900024414062,90.9599990844727,1323200,73.2085800170898
"2013-08-06",90.9499969482422,90.9499969482422,89.5999984741211,90.0999984741211,1986400,72.5164337158203
"2013-08-07",89.9899978637695,90.1699981689453,89.2200012207031,89.7699966430664,1215700,72.2508239746094
"2013-08-08",90.1100006103516,90.5,89.5699996948242,89.870002746582,1053400,72.3313064575195
"2013-08-09",89.8199996948242,90.1900024414062,89.2699966430664,89.7399978637695,1221600,72.2266616821289
"2013-08-12",89.4899978637695,90.2699966430664,89.0500030517578,89.8199996948242,855600,72.2910537719727
"2013-08-13",89.870002746582,90.5899963378906,89.1800003051758,90.3499984741211,1269200,72.717643737793
"2013-08-14",90.1900024414062,90.75,90.0800018310547,90.5400009155273,1169300,72.8705520629883
"2013-08-15",89.6399993896484,89.9899978637695,88.8499984741211,89.6399993896484,1385300,72.1462173461914
"2013-08-16",89.7200012207031,90.5100021362305,89.4400024414062,89.5500030517578,1239600,72.0737457275391
"2013-08-19",89.2699966430664,89.5500030517578,88.870002746582,88.870002746582,908900,71.526496887207
"2013-08-20",88.9300003051758,89.8199996948242,88.6900024414062,89.4400024414062,773100,71.985237121582
"2013-08-21",89.2200012207031,90.3300018310547,88.7200012207031,89.3600006103516,1246300,71.9208450317383
"2013-08-22",89.2799987792969,90.8499984741211,89.129997253418,90.5999984741211,767200,72.9188385009766
"2013-08-23",90.5899963378906,90.7799987792969,89.8399963378906,90.4400024414062,680800,72.7900695800781
"2013-08-26",90.4400024414062,90.5100021362305,89.6699981689453,89.7600021362305,885700,72.242790222168
"2013-08-27",88.7799987792969,89.2600021362305,88.4100036621094,88.4499969482422,1033900,71.1884460449219
"2013-08-28",88.1699981689453,88.4700012207031,87.6800003051758,87.9400024414062,1720600,70.7779922485352
"2013-08-29",87.8600006103516,88.9300003051758,87.6699981689453,88.2600021362305,763400,71.0354919433594
"2013-08-30",88.3199996948242,88.4100036621094,87.4000015258789,87.7200012207031,1211000,70.6009140014648
"2013-09-03",88.6900024414062,89.1999969482422,87.8499984741211,88.2799987792969,1232200,71.0516128540039
"2013-09-04",88.370002746582,88.8899993896484,88,88.2300033569336,1478300,71.0113754272461
"2013-09-05",88.1800003051758,88.6999969482422,88.0899963378906,88.1900024414062,1093800,70.9791717529297
"2013-09-06",88.4400024414062,88.9000015258789,87.1100006103516,88.1900024414062,950200,70.9791717529297
"2013-09-09",88.379997253418,89.6699981689453,88.2900009155273,89.5,1026500,72.0335006713867
"2013-09-10",90.0400009155273,90.1699981689453,89.3000030517578,90.0100021362305,871600,72.4439697265625
"2013-09-11",89.9499969482422,92.2300033569336,89.9000015258789,92.2200012207031,1818200,74.2227096557617
"2013-09-12",92.0800018310547,92.0800018310547,90.9000015258789,91.0500030517578,1247500,73.2810211181641
"2013-09-13",91.4000015258789,91.9499969482422,91.1600036621094,91.6699981689453,962700,73.7800064086914
"2013-09-16",92.9899978637695,92.9899978637695,92.1100006103516,92.4000015258789,922400,74.367561340332
"2013-09-17",92.4499969482422,92.879997253418,92.3300018310547,92.8000030517578,844500,74.6895141601562
"2013-09-18",92.9199981689453,94.4100036621094,92.6100006103516,94.3499984741211,1171200,75.9369888305664
"2013-09-19",94.5100021362305,95.4800033569336,94.5,95.3499984741211,1367500,76.7418670654297
"2013-09-20",95.4400024414062,95.9000015258789,94.8600006103516,94.9899978637695,1828600,76.4521026611328
"2013-09-23",94.8899993896484,95.2099990844727,94.1399993896484,94.3300018310547,1386800,75.9209136962891
"2013-09-24",94.120002746582,95.5,94.120002746582,94.6600036621094,1160500,76.1865234375
"2013-09-25",94.7600021362305,95.4800033569336,94.5599975585938,95.2699966430664,1111800,76.6774673461914
"2013-09-26",95.1999969482422,95.1999969482422,94.2200012207031,94.6699981689453,942100,76.6046447753906
"2013-09-27",94.4100036621094,94.5999984741211,94,94.3199996948242,755300,76.3214569091797
"2013-09-30",93.3499984741211,93.8899993896484,92.9199981689453,93.5599975585938,1232600,75.7064514160156
"2013-10-01",93.7300033569336,94.4899978637695,93.5699996948242,94.0199966430664,797400,76.0786666870117
"2013-10-02",93.6900024414062,94.129997253418,93.1600036621094,94.129997253418,963200,76.1676940917969
"2013-10-03",93.7099990844727,94,92.1699981689453,92.2900009155273,1446200,74.6788101196289
"2013-10-04",92.2900009155273,92.9000015258789,92.0299987792969,92.879997253418,921600,75.1562347412109
"2013-10-07",92.370002746582,92.9400024414062,91.9100036621094,92.4700012207031,891700,74.8244476318359
"2013-10-08",92.5299987792969,92.6699981689453,91.120002746582,91.1600036621094,1044100,73.7644500732422
"2013-10-09",91.620002746582,91.8600006103516,90.5199966430664,91.0100021362305,1000900,73.6430587768555
"2013-10-10",91.870002746582,93.1900024414062,91.8600006103516,93.1699981689453,883900,75.3908767700195
"2013-10-11",93.0100021362305,94.1699981689453,92.629997253418,94.0999984741211,698500,76.1433868408203
"2013-10-14",93.6699981689453,94.5599975585938,93.4899978637695,94.5,725100,76.4670715332031
"2013-10-15",94.0500030517578,94.6699981689453,93.7600021362305,93.7900009155273,822000,75.8925704956055
"2013-10-16",94.2799987792969,96.0400009155273,94.2099990844727,95.75,1245200,77.4785766601562
"2013-10-17",95.379997253418,96.9899978637695,95.129997253418,96.9000015258789,874100,78.4091262817383
"2013-10-18",96.5299987792969,96.9899978637695,96.0599975585938,96.9700012207031,1431800,78.4657211303711
"2013-10-21",97.0800018310547,97.6800003051758,97.0500030517578,97.4800033569336,1068400,78.8784484863281
"2013-10-22",97.9800033569336,98.3899993896484,97.6900024414062,97.8000030517578,1690300,79.1373596191406
"2013-10-23",95.3300018310547,98.0699996948242,95.3300018310547,96.2900009155273,1728400,77.91552734375
"2013-10-24",96.7799987792969,97.0800018310547,96.5699996948242,96.7399978637695,946500,78.2796249389648
"2013-10-25",97,97.2399978637695,95.9800033569336,96.1399993896484,1049000,77.7941284179688
"2013-10-28",96.0699996948242,96.25,95.6800003051758,95.8199996948242,1285000,77.5351715087891
"2013-10-29",96.2099990844727,96.5699996948242,95.9199981689453,96.3899993896484,909000,77.9964141845703
"2013-10-30",96.6500015258789,96.7900009155273,95.8600006103516,96.2399978637695,1348700,77.8750457763672
"2013-10-31",96.2099990844727,96.3199996948242,95.4300003051758,95.4400024414062,1161700,77.2277145385742
"2013-11-01",95.4400024414062,96.0800018310547,95.0899963378906,95.8600006103516,1321700,77.5675506591797
"2013-11-04",96.0800018310547,96.5699996948242,95.9599990844727,96.4800033569336,1174800,78.0692596435547
"2013-11-05",96.4000015258789,96.6900024414062,95.9100036621094,96.6100006103516,845000,78.1744384765625
"2013-11-06",97.0100021362305,97.8099975585938,96.6600036621094,97.7799987792969,942000,79.1211776733398
"2013-11-07",97.5500030517578,98,97.3000030517578,97.4000015258789,2037900,78.8136901855469
"2013-11-08",97.5199966430664,98.3399963378906,97.1900024414062,98.2799987792969,1485700,79.5257568359375
"2013-11-11",98.370002746582,98.9499969482422,98.2699966430664,98.5199966430664,1146300,79.7199783325195
"2013-11-12",98.2099990844727,98.3600006103516,95.8600006103516,96.4100036621094,2667500,78.0126190185547
"2013-11-13",96.1999969482422,97.4000015258789,96.1900024414062,97.3000030517578,1597500,78.7327651977539
"2013-11-14",97.5800018310547,98.370002746582,97.25,98.3000030517578,843400,79.5419464111328
"2013-11-15",98.3000030517578,98.7200012207031,98.0800018310547,98.6999969482422,1019800,79.865608215332
"2013-11-18",98.75,99.4000015258789,98.2699966430664,98.4300003051758,884000,79.6471405029297
"2013-11-19",98.2699966430664,98.7799987792969,98.0999984741211,98.5500030517578,1033300,79.7442245483398
"2013-11-20",98.9599990844727,99.0199966430664,97.5800018310547,97.8499984741211,922800,79.1778259277344
"2013-11-21",98.2900009155273,101.879997253418,98.1600036621094,101.529998779297,2750100,82.1556015014648
"2013-11-22",101.459999084473,102.769996643066,101.150001525879,102.589996337891,1684000,83.013313293457
"2013-11-25",102.910003662109,102.919998168945,102.26000213623,102.459999084473,863400,82.9081420898438
"2013-11-26",102.269996643066,103.220001220703,102.019996643066,102.620002746582,1340000,83.0375595092773
"2013-11-27",102.660003662109,103.559997558594,102.5,103.150001525879,1121700,83.466438293457
"2013-11-29",103.319999694824,104.069999694824,102.610000610352,102.779998779297,617000,83.1670684814453
"2013-12-02",102.589996337891,102.819999694824,101.629997253418,101.790000915527,1417900,82.365966796875
"2013-12-03",101.410003662109,101.930000305176,100.569999694824,101.400001525879,1424200,82.0503997802734
"2013-12-04",101.220001220703,102.279998779297,100.169998168945,101.050003051758,1001600,81.7671661376953
"2013-12-05",100.639999389648,100.949996948242,99.6999969482422,100.089996337891,1080700,80.9903564453125
"2013-12-06",101.080001831055,102.150001525879,101.01000213623,101.949996948242,1031100,82.4954376220703
"2013-12-09",102.01000213623,102.300003051758,101.23999786377,101.599998474121,1063000,82.2122268676758
"2013-12-10",101.25,101.709999084473,101.120002746582,101.25,921400,81.9289779663086
"2013-12-11",101.139999389648,101.349998474121,99.6900024414062,99.9000015258789,1321900,80.8366546630859
"2013-12-12",99.8300018310547,100.26000213623,99.4700012207031,99.5699996948242,1461300,80.5696029663086
"2013-12-13",99.6900024414062,100.01000213623,99.1800003051758,99.2600021362305,1121000,80.3187561035156
"2013-12-16",99.3000030517578,99.9599990844727,99,99.1999969482422,1156200,80.2701950073242
"2013-12-17",99.6100006103516,99.6600036621094,98.7600021362305,98.8000030517578,1233300,79.9465255737305
"2013-12-18",98.9899978637695,100.059997558594,98.2200012207031,100.040000915527,1757200,80.9499282836914
"2013-12-19",99.8499984741211,100.419998168945,99.629997253418,100.360000610352,1811200,81.2088317871094
"2013-12-20",100.419998168945,101.550003051758,100.290000915527,101.190002441406,1362600,81.8804626464844
"2013-12-23",101.830001831055,101.910003662109,101.139999389648,101.75,904100,82.3336029052734
"2013-12-24",101.599998474121,102.069999694824,101.349998474121,102.069999694824,492200,82.5925369262695
"2013-12-26",102.160003662109,102.849998474121,101.949996948242,102.690002441406,586200,83.09423828125
"2013-12-27",102.879997253418,102.879997253418,102.319999694824,102.620002746582,527700,83.0375595092773
"2013-12-30",102.639999389648,103.209999084473,102.610000610352,102.919998168945,518900,83.2803268432617
"2013-12-31",103.160003662109,103.76000213623,103.059997558594,103.529998779297,686400,83.7739410400391
"2014-01-02",102.779998779297,103.389999389648,101.330001831055,101.699996948242,1112600,82.2931594848633
"2014-01-03",101.910003662109,102.150001525879,101.230003356934,101.440002441406,1120800,82.0827865600586
"2014-01-06",102.419998168945,102.519996643066,100.73999786377,101.089996337891,1304100,81.7995300292969
"2014-01-07",101.01000213623,101.360000610352,100.169998168945,100.269996643066,2214100,81.1360168457031
"2014-01-08",100.110000610352,100.360000610352,98.5299987792969,99.0299987792969,2781700,80.1326675415039
"2014-01-09",99.3199996948242,99.4599990844727,98.1500015258789,98.9000015258789,2097000,80.0274658203125
"2014-01-10",99.1900024414062,99.2699966430664,97.8499984741211,98.6699981689453,2760900,79.8413391113281
"2014-01-13",98.3399963378906,98.6800003051758,96.7099990844727,96.9199981689453,2459200,78.9292449951172
"2014-01-14",96.870002746582,98.0500030517578,96.7300033569336,97.6999969482422,1878300,79.5644378662109
"2014-01-15",98.1399993896484,98.6100006103516,97.6600036621094,97.9899978637695,1583900,79.8006286621094
"2014-01-16",97.7900009155273,98.1600036621094,97.1500015258789,97.3000030517578,1564900,79.2387084960938
"2014-01-17",97.3199996948242,97.7200012207031,96.8399963378906,97.0999984741211,4253700,79.0758285522461
"2014-01-21",97.2799987792969,97.5599975585938,96.0100021362305,96.370002746582,2649000,78.4813461303711
"2014-01-22",96.6100006103516,96.9899978637695,95.9700012207031,96.0100021362305,1615500,78.1881484985352
"2014-01-23",96.2399978637695,96.2399978637695,94.0100021362305,94.1800003051758,2879500,76.697868347168
"2014-01-24",94.1800003051758,94.1800003051758,92.1900024414062,92.1900024414062,2526500,75.0772476196289
"2014-01-27",92.0199966430664,93.8000030517578,92,93.0500030517578,3022500,75.7775955200195
"2014-01-28",93.1900024414062,94.8499984741211,93.1100006103516,94.5699996948242,2603200,77.0154724121094
"2014-01-29",93.8899993896484,94.5299987792969,92.8899993896484,94.0299987792969,3466700,76.5756912231445
"2014-01-30",94.6399993896484,95.370002746582,94.0400009155273,95.1399993896484,2339300,77.4796600341797
"2014-01-31",93.7399978637695,94.4499969482422,93.5199966430664,93.8099975585938,2871400,76.3965225219727
"2014-02-03",93.4400024414062,93.879997253418,92.2600021362305,92.5999984741211,3813700,75.4111404418945
"2014-02-04",93.2099990844727,93.629997253418,92.5899963378906,92.8399963378906,2569000,75.6065826416016
"2014-02-05",92.5400009155273,93.5699996948242,92.5199966430664,93.25,2561300,75.9404983520508
"2014-02-06",93.3899993896484,94.1900024414062,93.0299987792969,93.4899978637695,2986500,76.1359481811523
"2014-02-07",94.0800018310547,94.6500015258789,93.6500015258789,94.5999984741211,2124700,77.0398788452148
"2014-02-10",94.1900024414062,95.0299987792969,93.9300003051758,95.0299987792969,1712500,77.3900833129883
"2014-02-11",95.3300018310547,96.8499984741211,95.2200012207031,96.8099975585938,2353900,78.8396530151367
"2014-02-12",96.1999969482422,96.5599975585938,95.620002746582,95.7099990844727,1676800,77.9438171386719
"2014-02-13",95,96.1999969482422,94.9499969482422,96.1399993896484,1339900,78.2940292358398
"2014-02-14",96.1399993896484,96.9899978637695,96,96.9700012207031,1426200,78.9699401855469
