"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2011-10-05",21.25,21.9699993133545,21.0599994659424,21.8500003814697,70932100,15.1682119369507
"2011-10-06",21.9200000762939,22.0499992370605,21.6700000762939,22.0300006866455,58483000,15.2931776046753
"2011-10-07",22.0699996948242,22.5,21.9099998474121,22.2900009155273,58425800,15.4736633300781
"2011-10-10",22.4799995422363,22.8899993896484,22.4699993133545,22.8799991607666,40172800,15.8832378387451
"2011-10-11",22.7600002288818,23,22.6100006103516,22.9899997711182,50604700,15.9596004486084
"2011-10-12",23,23.2800006866455,22.9799995422363,23.1200008392334,59913300,16.0498523712158
"2011-10-13",23.0200004577637,23.4599990844727,22.9599990844727,23.3899993896484,51288900,16.2372760772705
"2011-10-14",23.4400005340576,23.5,23.25,23.5,44894100,16.3136405944824
"2011-10-17",23.3199996948242,23.6000003814697,23.1399993896484,23.2800006866455,47936100,16.1609268188477
"2011-10-18",23.1700000762939,23.4899997711182,23.0699996948242,23.3999996185303,85272200,16.2442245483398
"2011-10-19",24.0100002288818,24.5,23.8600006103516,24.2399997711182,139956200,16.8273468017578
"2011-10-20",23.8799991607666,23.8799991607666,23.3500003814697,23.6100006103516,88682000,16.3900089263916
"2011-10-21",23.8600006103516,24.25,23.7999992370605,24.0300006866455,123273100,16.6815700531006
"2011-10-24",24.0499992370605,24.7900009155273,24.0200004577637,24.5900001525879,138273600,17.0703220367432
"2011-10-25",24.4699993133545,24.8500003814697,24.3899993896484,24.6299991607666,60939200,17.0980815887451
"2011-10-26",24.7999992370605,24.8400001525879,24.3400001525879,24.7000007629395,58249900,17.1466827392578
"2011-10-27",24.9300003051758,25.2000007629395,24.8500003814697,25.1299991607666,84559200,17.4451885223389
"2011-10-28",24.8700008392334,25.0300006866455,24.7299995422363,24.9799995422363,44897400,17.3410625457764
"2011-10-31",24.5699996948242,24.9200000762939,24.4899997711182,24.5400009155273,43121800,17.0356121063232
"2011-11-01",24.1100006103516,24.3500003814697,23.8199996948242,23.8999996185303,68002400,16.5913238525391
"2011-11-02",24.0200004577637,24.0599994659424,23.5499992370605,23.8500003814697,56626000,16.5566120147705
"2011-11-03",23.7900009155273,24.2299995422363,23.2800006866455,24.2000007629395,58297700,16.9488182067871
"2011-11-04",24.0400009155273,24.0699996948242,23.6599998474121,23.7399997711182,46476000,16.6266422271729
"2011-11-07",23.7000007629395,24.3099994659424,23.6299991607666,24.2800006866455,51137900,17.004846572876
"2011-11-08",24.4799995422363,24.7700004577637,24.2600002288818,24.75,55961900,17.3340187072754
"2011-11-09",24.2399997711182,24.3199996948242,23.7999992370605,23.8400001525879,56872200,16.6966800689697
"2011-11-10",24.1399993896484,24.25,23.7399997711182,24.0599994659424,45508700,16.8507747650146
"2011-11-11",24.3099994659424,24.8999996185303,24.2999992370605,24.8500003814697,43867200,17.4040546417236
"2011-11-14",24.7800006866455,24.8999996185303,24.4799995422363,24.6299991607666,49418100,17.2499675750732
"2011-11-15",24.6599998474121,25.4599990844727,24.6200008392334,25.3400001525879,77391300,17.7472324371338
"2011-11-16",25.1299991607666,25.5,24.8799991607666,24.9400005340576,74241700,17.4670867919922
"2011-11-17",24.8999996185303,24.9500007629395,24.1200008392334,24.3400001525879,62125300,17.0468711853027
"2011-11-18",24.1700000762939,24.4300003051758,24.0200004577637,24.2900009155273,45683600,17.0118579864502
"2011-11-21",24.0300006866455,24.1499996185303,23.3500003814697,23.5699996948242,58579300,16.5075931549072
"2011-11-22",23.3799991607666,23.5300006866455,23.0900001525879,23.2399997711182,48479200,16.2764682769775
"2011-11-23",23.0400009155273,23.1399993896484,22.6900005340576,22.7000007629395,52698400,15.8982725143433
"2011-11-25",22.5499992370605,23.2199993133545,22.5100002288818,22.7299995422363,28346900,15.9192848205566
"2011-11-28",23.2800006866455,23.5699996948242,23.25,23.4599990844727,39753000,16.4305477142334
"2011-11-29",23.4899997711182,23.8999996185303,23.4200000762939,23.5799999237061,44191100,16.5145931243896
"2011-11-30",24.2800006866455,24.9400005340576,24.2299995422363,24.9099998474121,73450200,17.4460754394531
"2011-12-01",24.8700008392334,24.9699993133545,24.3999996185303,24.9200000762939,51820400,17.4530830383301
"2011-12-02",25.0100002288818,25.1399993896484,24.6000003814697,24.6399993896484,41486500,17.2569847106934
"2011-12-05",25.0300006866455,25.2000007629395,24.7900009155273,25.0100002288818,42526800,17.51611328125
"2011-12-06",25.0900001525879,25.4799995422363,25,25.3500003814697,49516000,17.7542362213135
"2011-12-07",25.3299999237061,25.7800006866455,25.1299991607666,25.6599998474121,54791500,17.9713497161865
"2011-12-08",25.4500007629395,25.5300006866455,24.6299991607666,24.7099990844727,58000600,17.306001663208
"2011-12-09",24.4099998474121,25.1000003814697,24.3799991607666,25.0100002288818,44071500,17.51611328125
"2011-12-12",24.1800003051758,24.2900009155273,23.6100006103516,24,94831300,16.8087520599365
"2011-12-13",24.0499992370605,24.0599994659424,23.4200000762939,23.5599994659424,78519000,16.500581741333
"2011-12-14",23.4799995422363,23.5599994659424,23.1399993896484,23.3099994659424,56395100,16.3254928588867
"2011-12-15",23.5799999237061,23.6700000762939,23.25,23.3099994659424,38692600,16.3254928588867
"2011-12-16",23.4699993133545,23.8899993896484,23.2299995422363,23.2299995422363,94567200,16.2694606781006
"2011-12-19",23.3899993896484,23.4799995422363,23.0499992370605,23.1000003814697,42243000,16.1784191131592
"2011-12-20",23.4899997711182,23.9799995422363,23.4400005340576,23.8400001525879,46309500,16.6966800689697
"2011-12-21",23.9500007629395,24.0900001525879,23.4300003051758,23.6800003051758,45222100,16.5846328735352
"2011-12-22",23.8299999237061,24.1000003814697,23.7600002288818,24.0200004577637,32002200,16.82275390625
"2011-12-23",24.1299991607666,24.3999996185303,24.0400009155273,24.3999996185303,24832700,17.0888938903809
"2011-12-27",24.4500007629395,24.7000007629395,24.3999996185303,24.5599994659424,24136000,17.2009506225586
"2011-12-28",24.5200004577637,24.5599994659424,24.1800003051758,24.2299995422363,23703400,16.9698295593262
"2011-12-29",24.3600006103516,24.5799999237061,24.2800006866455,24.5499992370605,22319300,17.1939506530762
"2011-12-30",24.4300003051758,24.6200008392334,24.25,24.25,21710100,16.9838371276855
"2012-01-03",24.6200008392334,24.8899993896484,24.3899993896484,24.5400009155273,44845600,17.1869430541992
"2012-01-04",24.5699996948242,25.1299991607666,24.5300006866455,25.1100006103516,47504000,17.5861530303955
"2012-01-05",25.0599994659424,25.4500007629395,24.9799995422363,25.3999996185303,49490600,17.7892608642578
"2012-01-06",25.2099990844727,25.3999996185303,25.0100002288818,25.25,36343500,17.6841983795166
"2012-01-09",25.3999996185303,25.5599994659424,25.2199993133545,25.4699993133545,47478600,17.8382816314697
"2012-01-10",25.7099990844727,25.9200000762939,25.5100002288818,25.5900001525879,41060900,17.9223232269287
"2012-01-11",25.4300003051758,25.8899993896484,25.3400001525879,25.7999992370605,57170000,18.0694026947021
"2012-01-12",25.8500003814697,25.8999996185303,25.5400009155273,25.75,44420500,18.0343856811523
"2012-01-13",25.6900005340576,25.7199993133545,25.1000003814697,25.1399993896484,63313400,17.6071643829346
"2012-01-17",25.1800003051758,25.3999996185303,24.9699993133545,25.0400009155273,60438600,17.5371284484863
"2012-01-18",25.1299991607666,25.4799995422363,25.0100002288818,25.3899993896484,62687000,17.7822532653809
"2012-01-19",25.5200004577637,25.6800003051758,25.3700008392334,25.6299991607666,64946300,17.9503383636475
"2012-01-20",25.8700008392334,26.4699993133545,25.5,26.3799991607666,101272500,18.4756145477295
"2012-01-23",26.3500003814697,26.8899993896484,26.3400001525879,26.7099990844727,69663500,18.7067337036133
"2012-01-24",26.7000007629395,26.9799995422363,26.6100006103516,26.8999996185303,56220400,18.8398036956787
"2012-01-25",26.8400001525879,26.9500007629395,26.5,26.8999996185303,54757900,18.8398036956787
"2012-01-26",26.9500007629395,27,26.6000003814697,26.75,61678200,18.7347469329834
"2012-01-27",26.6599998474121,26.8400001525879,26.5900001525879,26.7299995422363,50587400,18.7207374572754
"2012-01-30",26.5100002288818,26.7999992370605,26.2700004577637,26.7399997711182,60694100,18.727746963501
"2012-01-31",26.7900009155273,26.7999992370605,26.2800006866455,26.4200000762939,45325300,18.5036277770996
"2012-02-01",26.7399997711182,26.8400001525879,26.5100002288818,26.5499992370605,46330600,18.5946750640869
"2012-02-02",26.5900001525879,26.7399997711182,26.4599990844727,26.4899997711182,34780300,18.5526466369629
"2012-02-03",26.6700000762939,26.9500007629395,26.5799999237061,26.7399997711182,42191600,18.8773975372314
"2012-02-06",26.5499992370605,26.7299995422363,26.3600006103516,26.7199993133545,36772600,18.8632736206055
"2012-02-07",26.6299991607666,26.7399997711182,26.4300003051758,26.6399993896484,33101300,18.8067970275879
"2012-02-08",26.6599998474121,26.9899997711182,26.6100006103516,26.8500003814697,37072100,18.9550476074219
"2012-02-09",26.9099998474121,27,26.7900009155273,26.8600006103516,35754200,18.9621086120605
"2012-02-10",26.7399997711182,26.7900009155273,26.4500007629395,26.7000007629395,33616000,18.8491554260254
"2012-02-13",26.8299999237061,26.8400001525879,26.5200004577637,26.7000007629395,24723000,18.8491554260254
"2012-02-14",26.5699996948242,26.7800006866455,26.5,26.7800006866455,25409300,18.9056358337402
"2012-02-15",26.8799991607666,26.8799991607666,26.5,26.5799999237061,35832700,18.7644424438477
"2012-02-16",26.3999996185303,26.9500007629395,26.3500003814697,26.8299999237061,42450700,18.9409408569336
"2012-02-17",26.8600006103516,27.5,26.8199996948242,27.3700008392334,74254100,19.3221473693848
"2012-02-21",27.3400001525879,27.3700008392334,27.0100002288818,27.1599998474121,34911800,19.173900604248
"2012-02-22",27.0599994659424,27.3500003814697,26.5100002288818,26.7299995422363,51973800,18.8703346252441
"2012-02-23",26.5599994659424,26.8600006103516,26.3500003814697,26.6599998474121,33800100,18.8209171295166
"2012-02-24",26.7199993133545,26.7999992370605,26.4500007629395,26.7000007629395,39309500,18.8491554260254
"2012-02-27",26.5200004577637,27.2000007629395,26.4500007629395,26.8899993896484,46022400,18.9832935333252
"2012-02-28",26.9300003051758,27.2999992370605,26.8199996948242,27.2399997711182,32820500,19.230375289917
"2012-02-29",27.25,27.2999992370605,26.8400001525879,26.8799991607666,41856200,18.9762306213379
"2012-03-01",27.0599994659424,27.1399993896484,26.7099990844727,26.8600006103516,39413000,18.9621086120605
"2012-03-02",26.8999996185303,27.0300006866455,26.7700004577637,26.9200000762939,29632800,19.004467010498
"2012-03-05",26.9099998474121,26.9099998474121,26.3600006103516,26.5400009155273,32332200,18.7362041473389
"2012-03-06",26.25,26.6299991607666,26.2000007629395,26.6100006103516,37196700,18.7856197357178
"2012-03-07",26.5799999237061,27,26.5200004577637,26.9099998474121,32720900,18.9974098205566
"2012-03-08",27,27.0400009155273,26.75,26.8400001525879,37261600,18.9479904174805
"2012-03-09",26.9400005340576,27.1700000762939,26.8700008392334,27.0699996948242,29396700,19.1103630065918
"2012-03-12",27,27.0799999237061,26.9099998474121,26.9899997711182,24006900,19.0538806915283
"2012-03-13",27.1200008392334,27.5,27.1200008392334,27.4899997711182,33796800,19.4068698883057
"2012-03-14",27.4500007629395,27.8999996185303,27.3400001525879,27.4599990844727,46835700,19.3856887817383
"2012-03-15",27.5,27.8500003814697,27.4300003051758,27.75,34191900,19.5904140472412
"2012-03-16",27.8199996948242,27.9599990844727,27.7000007629395,27.7299995422363,54672100,19.5762996673584
"2012-03-19",27.6599998474121,27.8999996185303,27.5400009155273,27.7399997711182,26937200,19.5833492279053
"2012-03-20",27.6499996185303,27.8999996185303,27.5599994659424,27.75,22684900,19.5904140472412
"2012-03-21",27.7900009155273,27.8899993896484,27.7000007629395,27.7800006866455,22212900,19.6116008758545
"2012-03-22",27.7299995422363,27.9500007629395,27.6100006103516,27.8999996185303,23395100,19.6963119506836
"2012-03-23",27.9400005340576,27.9899997711182,27.6800003051758,27.8799991607666,24899500,19.6821899414062
"2012-03-26",28.0100002288818,28.2600002288818,27.9599990844727,28.1900005340576,32799700,19.9010353088379
"2012-03-27",28.2399997711182,28.2800006866455,28.0699996948242,28.1900005340576,24365100,19.9010353088379
"2012-03-28",28.1299991607666,28.25,27.7999992370605,27.7999992370605,35152000,19.6257133483887
"2012-03-29",27.75,28.1800003051758,27.6700000762939,28.1599998474121,39616000,19.8798542022705
"2012-03-30",28.3899993896484,28.4500007629395,28.0200004577637,28.1200008392334,43024400,19.8516235351562
"2012-04-02",28.0400009155273,28.4500007629395,27.9899997711182,28.3799991607666,28853500,20.0351734161377
"2012-04-03",28.3099994659424,28.3700008392334,27.9500007629395,28.1100006103516,34152500,19.8445682525635
"2012-04-04",27.8700008392334,28.0300006866455,27.6000003814697,27.9300003051758,30845100,19.7174892425537
"2012-04-05",27.8700008392334,28.1000003814697,27.7999992370605,28.0699996948242,22033800,19.8163261413574
"2012-04-09",27.7299995422363,27.8999996185303,27.5900001525879,27.7600002288818,22965500,19.5974788665771
"2012-04-10",27.7000007629395,27.8600006103516,27.4099998474121,27.4500007629395,36272100,19.378625869751
"2012-04-11",27.6800003051758,28,27.6299991607666,27.8500003814697,26668200,19.6610126495361
"2012-04-12",27.9699993133545,28.5200004577637,27.9300003051758,28.4799995422363,37053200,20.1057624816895
"2012-04-13",28.3500003814697,28.3899993896484,28.0799999237061,28.0900001525879,34480900,19.8304405212402
"2012-04-16",28.2600002288818,28.5499992370605,28.1399993896484,28.4099998474121,37480000,20.0563526153564
"2012-04-17",28.4500007629395,28.7800006866455,28.4099998474121,28.4699993133545,61288000,20.0987033843994
"2012-04-18",27.5799999237061,28.1100006103516,27.4599990844727,27.9500007629395,72249100,19.7316055297852
"2012-04-19",27.8700008392334,28.0900001525879,27.4400005340576,27.6900005340576,43035900,19.5480651855469
"2012-04-20",27.7199993133545,27.9699993133545,27.5699996948242,27.6000003814697,38058500,19.484525680542
"2012-04-23",27.3299999237061,27.5699996948242,27.2399997711182,27.4500007629395,37791200,19.378625869751
"2012-04-24",27.3500003814697,27.6000003814697,27.2399997711182,27.3099994659424,35010600,19.2797966003418
"2012-04-25",27.4300003051758,27.9099998474121,27.3500003814697,27.8600006103516,40854600,19.6680679321289
"2012-04-26",27.7999992370605,28.2999992370605,27.75,28.2199993133545,46644900,19.9222164154053
"2012-04-27",28.1100006103516,28.5300006866455,28.1000003814697,28.3799991607666,33310200,20.0351734161377
"2012-04-30",28.4200000762939,28.5400009155273,28.2900009155273,28.3999996185303,28810500,20.0492897033691
"2012-05-01",28.4699993133545,29.0499992370605,28.3700008392334,28.9500007629395,43316200,20.4375705718994
"2012-05-02",28.8199996948242,29.2700004577637,28.7199993133545,29.1800003051758,40434700,20.5999393463135
"2012-05-03",29.2600002288818,29.2700004577637,28.4200000762939,28.5599994659424,41219000,20.3083953857422
"2012-05-04",28.3199996948242,28.3799991607666,27.8400001525879,27.8999996185303,34573600,19.8390865325928
"2012-05-07",27.8299999237061,27.9799995422363,27.6499996185303,27.7600002288818,37385900,19.739538192749
"2012-05-08",27.4799995422363,27.6000003814697,27.0100002288818,27.3700008392334,53087400,19.4622116088867
"2012-05-09",27.0799999237061,27.3500003814697,26.75,27.1900005340576,40599300,19.3342227935791
"2012-05-10",27.3400001525879,27.4599990844727,26.9599990844727,27.2399997711182,36239000,19.3697757720947
"2012-05-11",27.2600002288818,27.9500007629395,27.2000007629395,27.6299991607666,34937400,19.6470985412598
"2012-05-14",27.3500003814697,27.3999996185303,26.8799991607666,27.0200004577637,39447300,19.2133369445801
"2012-05-15",27.0499992370605,27.25,26.8199996948242,26.8799991607666,35712100,19.1137886047363
"2012-05-16",26.9099998474121,26.9899997711182,26.4899997711182,26.5,44629300,18.8435764312744
"2012-05-17",26.4699993133545,26.6599998474121,26.1900005340576,26.1900005340576,31503200,18.6231422424316
"2012-05-18",26.2399997711182,26.5699996948242,26.0499992370605,26.0699996948242,43444900,18.5378170013428
"2012-05-21",26.0599994659424,26.1900005340576,25.6800003051758,26.1499996185303,41389400,18.5946979522705
"2012-05-22",26.2700004577637,26.2800006866455,25.7800006866455,26.0300006866455,46037700,18.509370803833
"2012-05-23",25.4699993133545,25.5100002288818,24.9200000762939,25.4400005340576,61969600,18.0898303985596
"2012-05-24",25.5699996948242,25.7800006866455,25.3099994659424,25.6499996185303,37129200,18.2391605377197
"2012-05-25",25.7199993133545,25.8500003814697,25.5699996948242,25.7399997711182,19122200,18.3031578063965
"2012-05-29",26.0400009155273,26.3199996948242,25.8600006103516,26.0900001525879,35052800,18.5520324707031
"2012-05-30",25.8999996185303,26.1900005340576,25.7999992370605,26.1299991607666,33089800,18.5804748535156
"2012-05-31",25.7800006866455,26.0699996948242,25.7000007629395,25.8400001525879,42240200,18.374267578125
"2012-06-01",25.3999996185303,25.7099990844727,25.1200008392334,25.1399993896484,40246400,17.8765106201172
"2012-06-04",25.2800006866455,25.3600006103516,24.8400001525879,25.0400009155273,39903700,17.80539894104
"2012-06-05",25.0400009155273,25.5699996948242,25,25.4300003051758,29491300,18.0827236175537
"2012-06-06",25.5100002288818,26.1100006103516,25.4300003051758,26.0699996948242,33553600,18.5378170013428
"2012-06-07",26.3700008392334,26.4300003051758,25.8899993896484,25.9400005340576,29534200,18.4453792572021
"2012-06-08",25.8799991607666,26.4799995422363,25.8500003814697,26.4099998474121,26750500,18.7795829772949
"2012-06-11",26.5499992370605,26.6299991607666,25.9599990844727,25.9899997711182,28041300,18.4809226989746
"2012-06-12",26.1200008392334,26.5400009155273,26.0499992370605,26.5200004577637,29132000,18.8577995300293
"2012-06-13",26.4599990844727,26.8700008392334,26.3400001525879,26.5400009155273,30496500,18.8720188140869
"2012-06-14",26.5799999237061,27.0599994659424,26.4200000762939,26.9799995422363,38301200,19.1848945617676
"2012-06-15",27.0200004577637,27.4400005340576,26.8799991607666,27.3400001525879,51838900,19.4408798217773
"2012-06-18",27.2900009155273,27.6100006103516,27.2199993133545,27.4200000762939,30432300,19.4977703094482
"2012-06-19",27.5900001525879,27.6299991607666,27.25,27.5100002288818,30060200,19.5617637634277
"2012-06-20",27.4799995422363,27.75,27.3799991607666,27.6399993896484,28164900,19.6542072296143
"2012-06-21",27.5100002288818,27.5900001525879,26.6100006103516,26.7099990844727,47571100,18.99289894104
"2012-06-22",26.8799991607666,26.9599990844727,26.6700000762939,26.9400005340576,100360700,19.1564540863037
"2012-06-25",26.6000003814697,26.6499996185303,25.8799991607666,26.0499992370605,41787800,18.5235843658447
"2012-06-26",26.1599998474121,26.2800006866455,25.7399997711182,26.0100002288818,34935400,18.4951496124268
"2012-06-27",26.1100006103516,26.3400001525879,26.0599994659424,26.2199993133545,23642100,18.6444702148438
"2012-06-28",26,26.0300006866455,25.4500007629395,25.8299999237061,40166600,18.3671550750732
"2012-06-29",26.2800006866455,26.6499996185303,26.2099990844727,26.6499996185303,35082300,18.9502429962158
"2012-07-02",26.5100002288818,26.7299995422363,26.3899993896484,26.6700000762939,21739700,18.9644546508789
"2012-07-03",26.7199993133545,26.8600006103516,26.5599994659424,26.8600006103516,12515500,19.0995616912842
"2012-07-05",26.8099994659424,26.8400001525879,26.3700008392334,26.5499992370605,20324500,18.8791275024414
"2012-07-06",26.4400005340576,26.5,25.9300003051758,26.1599998474121,32515300,18.6018104553223
"2012-07-09",26.0499992370605,26.2099990844727,25.8099994659424,26.1700000762939,27910200,18.608922958374
"2012-07-10",25.8500003814697,26.4200000762939,25.4400005340576,25.5599994659424,47231600,18.1751613616943
"2012-07-11",25.5699996948242,25.6200008392334,25.2199993133545,25.3899993896484,34809100,18.0542774200439
"2012-07-12",25.1599998474121,25.1700000762939,24.6800003051758,24.7399997711182,53147600,17.5920810699463
"2012-07-13",24.7999992370605,25.3899993896484,24.7600002288818,25.25,35972100,17.9547214508057
"2012-07-16",25.2299995422363,25.3099994659424,25,25.1299991607666,36984500,17.86940574646
"2012-07-17",25.3299999237061,25.6599998474121,24.8500003814697,25.3799991607666,63631500,18.0471668243408
"2012-07-18",25.2000007629395,26.4200000762939,25.0499992370605,26.2099990844727,67503500,18.6373634338379
"2012-07-19",26.3500003814697,26.3500003814697,25.8199996948242,26.0599994659424,36555800,18.5307025909424
"2012-07-20",25.8700008392334,26,25.5,25.5200004577637,48844000,18.1467170715332
"2012-07-23",25.0499992370605,25.3600006103516,24.7999992370605,25.2600002288818,36378200,17.961841583252
"2012-07-24",25.1900005340576,25.2199993133545,24.7900009155273,25.0100002288818,33637600,17.7840690612793
"2012-07-25",25.0200004577637,25.5300006866455,25,25.1299991607666,34407600,17.86940574646
"2012-07-26",25.5900001525879,25.8400001525879,25.3400001525879,25.5,37808200,18.1324901580811
"2012-07-27",25.6800003051758,26.0699996948242,25.4699993133545,26.0200004577637,33344000,18.5022621154785
"2012-07-30",25.9799995422363,26.2000007629395,25.6800003051758,25.7600002288818,25878100,18.3173770904541
"2012-07-31",25.7600002288818,26.0400009155273,25.7000007629395,25.7000007629395,26616900,18.2747173309326
"2012-08-01",25.8299999237061,26,25.6700000762939,25.9300003051758,29207700,18.4382648468018
"2012-08-02",25.7399997711182,26.2600002288818,25.6800003051758,25.9099998474121,34309900,18.4240417480469
"2012-08-03",26.25,26.3500003814697,25.9799995422363,26.2299995422363,30692600,18.8149738311768
"2012-08-06",26.2199993133545,26.5599994659424,26.2000007629395,26.3099994659424,24613200,18.8723602294922
"2012-08-07",26.4599990844727,26.6399993896484,26.3500003814697,26.5,27077800,19.0086498260498
"2012-08-08",26.4799995422363,26.7399997711182,26.2999992370605,26.6000003814697,27034400,19.080379486084
"2012-08-09",26.6399993896484,26.8899993896484,26.5699996948242,26.7000007629395,26465300,19.1521072387695
"2012-08-10",26.7000007629395,26.8999996185303,26.5300006866455,26.8799991607666,24930300,19.2812232971191
"2012-08-13",26.7600002288818,26.8299999237061,26.4099998474121,26.6900005340576,23619700,19.1449337005615
"2012-08-14",26.7999992370605,26.8099994659424,26.3799991607666,26.4799995422363,27470400,18.9942989349365
"2012-08-15",26.2299995422363,26.4699993133545,26.1900005340576,26.2700004577637,26081000,18.8436660766602
"2012-08-16",26.4400005340576,26.6499996185303,26.3400001525879,26.5900001525879,25699700,19.0732040405273
"2012-08-17",26.5699996948242,26.6299991607666,26.2099990844727,26.3299999237061,30376900,18.8867015838623
"2012-08-20",26.2199993133545,26.3299999237061,26.1000003814697,26.2299995422363,25600800,18.8149738311768
"2012-08-21",26.3299999237061,26.3400001525879,25.9899997711182,26.1100006103516,31661300,18.7288970947266
"2012-08-22",25.8899993896484,26.0100002288818,25.6599998474121,25.7299995422363,33619400,18.45631980896
"2012-08-23",25.5799999237061,25.5900001525879,24.9300003051758,25.0400009155273,51397600,17.9613761901855
"2012-08-24",25.0499992370605,25.0699996948242,24.7000007629395,24.9099998474121,45187500,17.8681259155273
"2012-08-27",24.8600006103516,24.9400005340576,24.75,24.8400001525879,34424700,17.8179187774658
"2012-08-28",24.7900009155273,25.0100002288818,24.6800003051758,25,33119500,17.9326858520508
"2012-08-29",24.9300003051758,24.9599990844727,24.5400009155273,24.6700000762939,60462600,17.6959762573242
"2012-08-30",24.5699996948242,24.6399993896484,24.1499996185303,24.2700004577637,37182200,17.4090480804443
"2012-08-31",24.5,25,24.4799995422363,24.8299999237061,43447800,17.8107490539551
"2012-09-04",25.0300006866455,25.0599994659424,24.2700004577637,24.4200000762939,40688000,17.5166511535645
"2012-09-05",24.3999996185303,24.7800006866455,24.1900005340576,24.3899993896484,38595800,17.4951324462891
"2012-09-06",24.4699993133545,25.1000003814697,24.4599990844727,25.1000003814697,40187600,18.0044136047363
"2012-09-07",24.1299991607666,24.7000007629395,24.0100002288818,24.1900005340576,86282100,17.3516693115234
"2012-09-10",23.9500007629395,24.6000003814697,23.1700000762939,23.2600002288818,80584600,16.6845722198486
"2012-09-11",23.2999992370605,23.6499996185303,23.2000007629395,23.3400001525879,54237700,16.7419586181641
"2012-09-12",23.3899993896484,23.5799999237061,23.0599994659424,23.1900005340576,44862700,16.6343631744385
"2012-09-13",23.0100002288818,23.4099998474121,22.8299999237061,23.3600006103516,52998300,16.7563018798828
"2012-09-14",23.4500007629395,23.5400009155273,23.2299995422363,23.3700008392334,47983700,16.7634773254395
"2012-09-17",23.2900009155273,23.4400005340576,23.1599998474121,23.3099994659424,36169000,16.7204341888428
"2012-09-18",23.3099994659424,23.5200004577637,23.1399993896484,23.3700008392334,41948200,16.7634773254395
"2012-09-19",23.5,23.5100002288818,23.1399993896484,23.1499996185303,39459800,16.6056652069092
"2012-09-20",23.0900001525879,23.1800003051758,22.9899997711182,23.1800003051758,33083000,16.6271877288818
"2012-09-21",23.2199993133545,23.2700004577637,23.0100002288818,23.1299991607666,56246600,16.5913162231445
"2012-09-24",22.9300003051758,22.9500007629395,22.5200004577637,22.7999992370605,48846500,16.354606628418
"2012-09-25",22.9500007629395,22.9699993133545,22.5100002288818,22.5400009155273,49535100,16.1681079864502
"2012-09-26",22.5699996948242,22.75,22.4799995422363,22.6499996185303,49734700,16.247013092041
"2012-09-27",22.7600002288818,23.1399993896484,22.6499996185303,23.0900001525879,43872200,16.5626354217529
"2012-09-28",23.0599994659424,23.0599994659424,22.5900001525879,22.6599998474121,47920800,16.2541847229004
"2012-10-01",22.75,23.1700000762939,22.6800003051758,22.7600002288818,55261300,16.3259162902832
"2012-10-02",22.8899993896484,23,22.6599998474121,22.8400001525879,36381100,16.3832969665527
"2012-10-03",22.8600006103516,22.9699993133545,22.4899997711182,22.5499992370605,49772700,16.1752796173096
"2012-10-04",22.5799999237061,22.6200008392334,22.2700004577637,22.4699993133545,52980100,16.11789894104
"2012-10-05",22.6599998474121,22.8999996185303,22.5799999237061,22.6800003051758,38344600,16.268533706665
"2012-10-08",22.6200008392334,22.6200008392334,22.3999996185303,22.5100002288818,29698200,16.1465873718262
"2012-10-09",22.1599998474121,22.1900005340576,21.8500003814697,21.8999996185303,66317400,15.7090311050415
"2012-10-10",21.8999996185303,22,21.7000007629395,21.7600002288818,47188900,15.6086053848267
"2012-10-11",21.8700008392334,21.8799991607666,21.5200004577637,21.6800003051758,36817700,15.5512228012085
"2012-10-12",21.5799999237061,21.8500003814697,21.3999996185303,21.4799995422363,46274000,15.4077644348145
"2012-10-15",21.5300006866455,21.8999996185303,21.5,21.7299995422363,49513800,15.5870895385742
"2012-10-16",21.9899997711182,22.4699993133545,21.9500007629395,22.3500003814697,80707000,16.0318202972412
"2012-10-17",21.2700004577637,21.9799995422363,21.2700004577637,21.7900009155273,99053800,15.6301317214966
"2012-10-18",21.8199996948242,21.8600006103516,21.6000003814697,21.6700000762939,42921800,15.5440502166748
"2012-10-19",21.6700000762939,21.6900005340576,21.2199993133545,21.2700004577637,55622300,15.2571315765381
"2012-10-22",21.3999996185303,21.5699996948242,21.2999992370605,21.4599990844727,36500300,15.3934230804443
"2012-10-23",21.3199996948242,21.7700004577637,21.2999992370605,21.5900001525879,47194400,15.486665725708
"2012-10-24",21.7299995422363,21.7399997711182,21.4099998474121,21.4599990844727,33237800,15.3934230804443
"2012-10-25",21.5799999237061,21.75,21.5100002288818,21.6900005340576,79226400,15.5583992004395
"2012-10-26",21.7700004577637,22.0200004577637,21.6000003814697,21.9500007629395,92415400,15.7448949813843
"2012-10-31",22.0100002288818,22.0900001525879,21.5900001525879,21.6299991607666,40612800,15.51535987854
"2012-11-01",21.7600002288818,22.4099998474121,21.7199993133545,22.2600002288818,50359300,15.9672660827637
"2012-11-02",22.3899993896484,22.5400009155273,22.0200004577637,22.0599994659424,51737600,15.8238000869751
"2012-11-05",22.0200004577637,22.1100006103516,21.7199993133545,21.8400001525879,48797400,15.8274278640747
"2012-11-06",21.7299995422363,22,21.6299991607666,21.7299995422363,49860500,15.747709274292
"2012-11-07",21.5400009155273,21.5499992370605,20.8999996185303,20.9099998474121,70960100,15.1534538269043
