"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2012-04-19",27.8700008392334,28.0900001525879,27.4400005340576,27.6900005340576,43035900,19.5480499267578
"2012-04-20",27.7199993133545,27.9699993133545,27.5699996948242,27.6000003814697,38058500,19.4845199584961
"2012-04-23",27.3299999237061,27.5699996948242,27.2399997711182,27.4500007629395,37791200,19.378625869751
"2012-04-24",27.3500003814697,27.6000003814697,27.2399997711182,27.3099994659424,35010600,19.2797946929932
"2012-04-25",27.4300003051758,27.9099998474121,27.3500003814697,27.8600006103516,40854600,19.6680698394775
"2012-04-26",27.7999992370605,28.2999992370605,27.75,28.2199993133545,46644900,19.9222145080566
"2012-04-27",28.1100006103516,28.5300006866455,28.1000003814697,28.3799991607666,33310200,20.0351791381836
"2012-04-30",28.4200000762939,28.5400009155273,28.2900009155273,28.3999996185303,28810500,20.0492897033691
"2012-05-01",28.4699993133545,29.0499992370605,28.3700008392334,28.9500007629395,43316200,20.4375686645508
"2012-05-02",28.8199996948242,29.2700004577637,28.7199993133545,29.1800003051758,40434700,20.5999393463135
"2012-05-03",29.2600002288818,29.2700004577637,28.4200000762939,28.5599994659424,41219000,20.3084030151367
"2012-05-04",28.3199996948242,28.3799991607666,27.8400001525879,27.8999996185303,34573600,19.8390884399414
"2012-05-07",27.8299999237061,27.9799995422363,27.6499996185303,27.7600002288818,37385900,19.7395343780518
"2012-05-08",27.4799995422363,27.6000003814697,27.0100002288818,27.3700008392334,53087400,19.4622135162354
"2012-05-09",27.0799999237061,27.3500003814697,26.75,27.1900005340576,40599300,19.3342151641846
"2012-05-10",27.3400001525879,27.4599990844727,26.9599990844727,27.2399997711182,36239000,19.3697776794434
"2012-05-11",27.2600002288818,27.9500007629395,27.2000007629395,27.6299991607666,34937400,19.6470928192139
"2012-05-14",27.3500003814697,27.3999996185303,26.8799991607666,27.0200004577637,39447300,19.213342666626
"2012-05-15",27.0499992370605,27.25,26.8199996948242,26.8799991607666,35712100,19.1137866973877
"2012-05-16",26.9099998474121,26.9899997711182,26.4899997711182,26.5,44629300,18.8435745239258
"2012-05-17",26.4699993133545,26.6599998474121,26.1900005340576,26.1900005340576,31503200,18.6231422424316
"2012-05-18",26.2399997711182,26.5699996948242,26.0499992370605,26.0699996948242,43444900,18.53782081604
"2012-05-21",26.0599994659424,26.1900005340576,25.6800003051758,26.1499996185303,41389400,18.5946998596191
"2012-05-22",26.2700004577637,26.2800006866455,25.7800006866455,26.0300006866455,46037700,18.5093650817871
"2012-05-23",25.4699993133545,25.5100002288818,24.9200000762939,25.4400005340576,61969600,18.0898342132568
"2012-05-24",25.5699996948242,25.7800006866455,25.3099994659424,25.6499996185303,37129200,18.2391586303711
"2012-05-25",25.7199993133545,25.8500003814697,25.5699996948242,25.7399997711182,19122200,18.3031597137451
"2012-05-29",26.0400009155273,26.3199996948242,25.8600006103516,26.0900001525879,35052800,18.5520305633545
"2012-05-30",25.8999996185303,26.1900005340576,25.7999992370605,26.1299991607666,33089800,18.5804805755615
"2012-05-31",25.7800006866455,26.0699996948242,25.7000007629395,25.8400001525879,42240200,18.3742637634277
"2012-06-01",25.3999996185303,25.7099990844727,25.1200008392334,25.1399993896484,40246400,17.8765029907227
"2012-06-04",25.2800006866455,25.3600006103516,24.8400001525879,25.0400009155273,39903700,17.8054065704346
"2012-06-05",25.0400009155273,25.5699996948242,25,25.4300003051758,29491300,18.0827217102051
"2012-06-06",25.5100002288818,26.1100006103516,25.4300003051758,26.0699996948242,33553600,18.53782081604
"2012-06-07",26.3700008392334,26.4300003051758,25.8899993896484,25.9400005340576,29534200,18.4453716278076
"2012-06-08",25.8799991607666,26.4799995422363,25.8500003814697,26.4099998474121,26750500,18.7795867919922
"2012-06-11",26.5499992370605,26.6299991607666,25.9599990844727,25.9899997711182,28041300,18.4809265136719
"2012-06-12",26.1200008392334,26.5400009155273,26.0499992370605,26.5200004577637,29132000,18.8578052520752
"2012-06-13",26.4599990844727,26.8700008392334,26.3400001525879,26.5400009155273,30496500,18.8720226287842
"2012-06-14",26.5799999237061,27.0599994659424,26.4200000762939,26.9799995422363,38301200,19.1848926544189
"2012-06-15",27.0200004577637,27.4400005340576,26.8799991607666,27.3400001525879,51838900,19.440881729126
"2012-06-18",27.2900009155273,27.6100006103516,27.2199993133545,27.4200000762939,30432300,19.4977684020996
"2012-06-19",27.5900001525879,27.6299991607666,27.25,27.5100002288818,30060200,19.5617580413818
"2012-06-20",27.4799995422363,27.75,27.3799991607666,27.6399993896484,28164900,19.6542053222656
"2012-06-21",27.5100002288818,27.5900001525879,26.6100006103516,26.7099990844727,47571100,18.9929065704346
"2012-06-22",26.8799991607666,26.9599990844727,26.6700000762939,26.9400005340576,100360700,19.1564502716064
"2012-06-25",26.6000003814697,26.6499996185303,25.8799991607666,26.0499992370605,41787800,18.523588180542
"2012-06-26",26.1599998474121,26.2800006866455,25.7399997711182,26.0100002288818,34935400,18.4951457977295
"2012-06-27",26.1100006103516,26.3400001525879,26.0599994659424,26.2199993133545,23642100,18.644474029541
"2012-06-28",26,26.0300006866455,25.4500007629395,25.8299999237061,40166600,18.3671550750732
"2012-06-29",26.2800006866455,26.6499996185303,26.2099990844727,26.6499996185303,35082300,18.9502429962158
"2012-07-02",26.5100002288818,26.7299995422363,26.3899993896484,26.6700000762939,21739700,18.9644546508789
"2012-07-03",26.7199993133545,26.8600006103516,26.5599994659424,26.8600006103516,12515500,19.0995655059814
"2012-07-05",26.8099994659424,26.8400001525879,26.3700008392334,26.5499992370605,20324500,18.8791313171387
"2012-07-06",26.4400005340576,26.5,25.9300003051758,26.1599998474121,32515300,18.6018104553223
"2012-07-09",26.0499992370605,26.2099990844727,25.8099994659424,26.1700000762939,27910200,18.6089191436768
"2012-07-10",25.8500003814697,26.4200000762939,25.4400005340576,25.5599994659424,47231600,18.1751613616943
"2012-07-11",25.5699996948242,25.6200008392334,25.2199993133545,25.3899993896484,34809100,18.0542812347412
"2012-07-12",25.1599998474121,25.1700000762939,24.6800003051758,24.7399997711182,53147600,17.5920753479004
"2012-07-13",24.7999992370605,25.3899993896484,24.7600002288818,25.25,35972100,17.9547271728516
"2012-07-16",25.2299995422363,25.3099994659424,25,25.1299991607666,36984500,17.8693962097168
"2012-07-17",25.3299999237061,25.6599998474121,24.8500003814697,25.3799991607666,63631500,18.047176361084
"2012-07-18",25.2000007629395,26.4200000762939,25.0499992370605,26.2099990844727,67503500,18.6373615264893
"2012-07-19",26.3500003814697,26.3500003814697,25.8199996948242,26.0599994659424,36555800,18.530704498291
"2012-07-20",25.8700008392334,26,25.5,25.5200004577637,48844000,18.1467227935791
"2012-07-23",25.0499992370605,25.3600006103516,24.7999992370605,25.2600002288818,36378200,17.9618377685547
"2012-07-24",25.1900005340576,25.2199993133545,24.7900009155273,25.0100002288818,33637600,17.7840671539307
"2012-07-25",25.0200004577637,25.5300006866455,25,25.1299991607666,34407600,17.8693962097168
"2012-07-26",25.5900001525879,25.8400001525879,25.3400001525879,25.5,37808200,18.1325016021729
"2012-07-27",25.6800003051758,26.0699996948242,25.4699993133545,26.0200004577637,33344000,18.502254486084
"2012-07-30",25.9799995422363,26.2000007629395,25.6800003051758,25.7600002288818,25878100,18.3173809051514
"2012-07-31",25.7600002288818,26.0400009155273,25.7000007629395,25.7000007629395,26616900,18.2747192382812
"2012-08-01",25.8299999237061,26,25.6700000762939,25.9300003051758,29207700,18.4382610321045
"2012-08-02",25.7399997711182,26.2600002288818,25.6800003051758,25.9099998474121,34309900,18.4240436553955
"2012-08-03",26.25,26.3500003814697,25.9799995422363,26.2299995422363,30692600,18.8149719238281
"2012-08-06",26.2199993133545,26.5599994659424,26.2000007629395,26.3099994659424,24613200,18.8723640441895
"2012-08-07",26.4599990844727,26.6399993896484,26.3500003814697,26.5,27077800,19.0086460113525
"2012-08-08",26.4799995422363,26.7399997711182,26.2999992370605,26.6000003814697,27034400,19.0803756713867
"2012-08-09",26.6399993896484,26.8899993896484,26.5699996948242,26.7000007629395,26465300,19.1521072387695
"2012-08-10",26.7000007629395,26.8999996185303,26.5300006866455,26.8799991607666,24930300,19.2812232971191
"2012-08-13",26.7600002288818,26.8299999237061,26.4099998474121,26.6900005340576,23619700,19.1449356079102
"2012-08-14",26.7999992370605,26.8099994659424,26.3799991607666,26.4799995422363,27470400,18.9942970275879
"2012-08-15",26.2299995422363,26.4699993133545,26.1900005340576,26.2700004577637,26081000,18.8436641693115
"2012-08-16",26.4400005340576,26.6499996185303,26.3400001525879,26.5900001525879,25699700,19.073205947876
"2012-08-17",26.5699996948242,26.6299991607666,26.2099990844727,26.3299999237061,30376900,18.8867053985596
"2012-08-20",26.2199993133545,26.3299999237061,26.1000003814697,26.2299995422363,25600800,18.8149719238281
"2012-08-21",26.3299999237061,26.3400001525879,25.9899997711182,26.1100006103516,31661300,18.7289009094238
"2012-08-22",25.8899993896484,26.0100002288818,25.6599998474121,25.7299995422363,33619400,18.4563236236572
"2012-08-23",25.5799999237061,25.5900001525879,24.9300003051758,25.0400009155273,51397600,17.9613761901855
"2012-08-24",25.0499992370605,25.0699996948242,24.7000007629395,24.9099998474121,45187500,17.868127822876
"2012-08-27",24.8600006103516,24.9400005340576,24.75,24.8400001525879,34424700,17.8179168701172
"2012-08-28",24.7900009155273,25.0100002288818,24.6800003051758,25,33119500,17.9326839447021
"2012-08-29",24.9300003051758,24.9599990844727,24.5400009155273,24.6700000762939,60462600,17.6959705352783
"2012-08-30",24.5699996948242,24.6399993896484,24.1499996185303,24.2700004577637,37182200,17.4090576171875
"2012-08-31",24.5,25,24.4799995422363,24.8299999237061,43447800,17.8107433319092
"2012-09-04",25.0300006866455,25.0599994659424,24.2700004577637,24.4200000762939,40688000,17.5166473388672
"2012-09-05",24.3999996185303,24.7800006866455,24.1900005340576,24.3899993896484,38595800,17.4951267242432
"2012-09-06",24.4699993133545,25.1000003814697,24.4599990844727,25.1000003814697,40187600,18.004415512085
"2012-09-07",24.1299991607666,24.7000007629395,24.0100002288818,24.1900005340576,86282100,17.3516674041748
"2012-09-10",23.9500007629395,24.6000003814697,23.1700000762939,23.2600002288818,80584600,16.6845684051514
"2012-09-11",23.2999992370605,23.6499996185303,23.2000007629395,23.3400001525879,54237700,16.7419567108154
"2012-09-12",23.3899993896484,23.5799999237061,23.0599994659424,23.1900005340576,44862700,16.6343669891357
"2012-09-13",23.0100002288818,23.4099998474121,22.8299999237061,23.3600006103516,52998300,16.7562980651855
"2012-09-14",23.4500007629395,23.5400009155273,23.2299995422363,23.3700008392334,47983700,16.7634677886963
"2012-09-17",23.2900009155273,23.4400005340576,23.1599998474121,23.3099994659424,36169000,16.7204360961914
"2012-09-18",23.3099994659424,23.5200004577637,23.1399993896484,23.3700008392334,41948200,16.7634677886963
"2012-09-19",23.5,23.5100002288818,23.1399993896484,23.1499996185303,39459800,16.6056575775146
"2012-09-20",23.0900001525879,23.1800003051758,22.9899997711182,23.1800003051758,33083000,16.6271915435791
"2012-09-21",23.2199993133545,23.2700004577637,23.0100002288818,23.1299991607666,56246600,16.5913200378418
"2012-09-24",22.9300003051758,22.9500007629395,22.5200004577637,22.7999992370605,48846500,16.3546123504639
"2012-09-25",22.9500007629395,22.9699993133545,22.5100002288818,22.5400009155273,49535100,16.1681156158447
"2012-09-26",22.5699996948242,22.75,22.4799995422363,22.6499996185303,49734700,16.2470169067383
"2012-09-27",22.7600002288818,23.1399993896484,22.6499996185303,23.0900001525879,43872200,16.5626239776611
"2012-09-28",23.0599994659424,23.0599994659424,22.5900001525879,22.6599998474121,47920800,16.2541923522949
"2012-10-01",22.75,23.1700000762939,22.6800003051758,22.7600002288818,55261300,16.3259201049805
"2012-10-02",22.8899993896484,23,22.6599998474121,22.8400001525879,36381100,16.3832969665527
"2012-10-03",22.8600006103516,22.9699993133545,22.4899997711182,22.5499992370605,49772700,16.1752777099609
"2012-10-04",22.5799999237061,22.6200008392334,22.2700004577637,22.4699993133545,52980100,16.1178932189941
"2012-10-05",22.6599998474121,22.8999996185303,22.5799999237061,22.6800003051758,38344600,16.2685279846191
"2012-10-08",22.6200008392334,22.6200008392334,22.3999996185303,22.5100002288818,29698200,16.1465930938721
"2012-10-09",22.1599998474121,22.1900005340576,21.8500003814697,21.8999996185303,66317400,15.7090330123901
"2012-10-10",21.8999996185303,22,21.7000007629395,21.7600002288818,47188900,15.6086101531982
"2012-10-11",21.8700008392334,21.8799991607666,21.5200004577637,21.6800003051758,36817700,15.5512247085571
"2012-10-12",21.5799999237061,21.8500003814697,21.3999996185303,21.4799995422363,46274000,15.4077606201172
"2012-10-15",21.5300006866455,21.8999996185303,21.5,21.7299995422363,49513800,15.5870895385742
"2012-10-16",21.9899997711182,22.4699993133545,21.9500007629395,22.3500003814697,80707000,16.0318183898926
"2012-10-17",21.2700004577637,21.9799995422363,21.2700004577637,21.7900009155273,99053800,15.6301288604736
"2012-10-18",21.8199996948242,21.8600006103516,21.6000003814697,21.6700000762939,42921800,15.5440483093262
"2012-10-19",21.6700000762939,21.6900005340576,21.2199993133545,21.2700004577637,55622300,15.2571258544922
"2012-10-22",21.3999996185303,21.5699996948242,21.2999992370605,21.4599990844727,36500300,15.3934144973755
"2012-10-23",21.3199996948242,21.7700004577637,21.2999992370605,21.5900001525879,47194400,15.486668586731
"2012-10-24",21.7299995422363,21.7399997711182,21.4099998474121,21.4599990844727,33237800,15.3934144973755
"2012-10-25",21.5799999237061,21.75,21.5100002288818,21.6900005340576,79226400,15.5584001541138
"2012-10-26",21.7700004577637,22.0200004577637,21.6000003814697,21.9500007629395,92415400,15.744891166687
"2012-10-31",22.0100002288818,22.0900001525879,21.5900001525879,21.6299991607666,40612800,15.51535987854
"2012-11-01",21.7600002288818,22.4099998474121,21.7199993133545,22.2600002288818,50359300,15.9672679901123
"2012-11-02",22.3899993896484,22.5400009155273,22.0200004577637,22.0599994659424,51737600,15.8237991333008
"2012-11-05",22.0200004577637,22.1100006103516,21.7199993133545,21.8400001525879,48797400,15.8274230957031
"2012-11-06",21.7299995422363,22,21.6299991607666,21.7299995422363,49860500,15.747709274292
"2012-11-07",21.5400009155273,21.5499992370605,20.8999996185303,20.9099998474121,70960100,15.1534538269043
"2012-11-08",20.8999996185303,21.1299991607666,20.8199996948242,20.8299999237061,38090000,15.0954809188843
"2012-11-09",20.8099994659424,21.1399993896484,20.7999992370605,20.7999992370605,35017900,15.0737390518188
"2012-11-12",20.8799991607666,20.9099998474121,20.6499996185303,20.7700004577637,27267000,15.051999092102
"2012-11-13",20.5699996948242,20.8199996948242,20.1800003051758,20.2800006866455,56379200,14.6968955993652
"2012-11-14",20.4200000762939,20.5,19.9500007629395,19.9599990844727,58961300,14.4649868011475
"2012-11-15",20.0100002288818,20.2900009155273,19.9799995422363,20.0300006866455,45733800,14.5157175064087
"2012-11-16",20.0699996948242,20.2600002288818,19.7700004577637,20.1900005340576,50855500,14.6316747665405
"2012-11-19",19.9899997711182,20.4500007629395,19.7299995422363,20.25,69433800,14.6751527786255
"2012-11-20",19.8799991607666,19.8799991607666,19.3500003814697,19.5100002288818,85743300,14.1388759613037
"2012-11-21",19.5200004577637,19.5499992370605,19.2299995422363,19.3600006103516,95636000,14.0301685333252
"2012-11-23",19.5300006866455,19.8400001525879,19.5100002288818,19.7199993133545,51711900,14.2910614013672
"2012-11-26",19.6900005340576,19.9200000762939,19.6200008392334,19.8899993896484,67047900,14.4142637252808
"2012-11-27",19.9500007629395,20.1900005340576,19.9200000762939,19.9300003051758,44893200,14.443244934082
"2012-11-28",19.8899993896484,20.1100006103516,19.6399993896484,20.0900001525879,43226300,14.5592031478882
"2012-11-29",19.8299999237061,20.0400009155273,19.4599990844727,19.5300006866455,64926300,14.1533679962158
"2012-11-30",19.6299991607666,19.7700004577637,19.4200000762939,19.5699996948242,51427800,14.1823539733887
"2012-12-03",19.8799991607666,19.9200000762939,19.5,19.5400009155273,50637000,14.1606168746948
"2012-12-04",19.6299991607666,20.0499992370605,19.6100006103516,19.9699993133545,57942400,14.4722347259521
"2012-12-05",19.9400005340576,20.0200004577637,19.7399997711182,19.8500003814697,45847000,14.3852767944336
"2012-12-06",19.9899997711182,20.2900009155273,19.9699993133545,20.1599998474121,46291200,14.6099309921265
"2012-12-07",20.3299999237061,20.3600006103516,20.0300006866455,20.1599998474121,41701200,14.6099309921265
"2012-12-10",20.1499996185303,20.1700000762939,19.9799995422363,20.0799999237061,27273200,14.5519561767578
"2012-12-11",20.1599998474121,20.7399997711182,20.1499996185303,20.6499996185303,51036500,14.9650344848633
"2012-12-12",20.8600006103516,20.9899997711182,20.5400009155273,20.6700000762939,48354700,14.9795274734497
"2012-12-13",20.6299991607666,20.9200000762939,20.4400005340576,20.4899997711182,41607600,14.8490810394287
"2012-12-14",20.5200004577637,20.7399997711182,20.3500003814697,20.5300006866455,34149500,14.8780679702759
"2012-12-17",20.5499992370605,20.6900005340576,20.3600006103516,20.5699996948242,34959900,14.907054901123
"2012-12-18",20.6800003051758,20.9899997711182,20.5699996948242,20.9599990844727,41601200,15.1896915435791
"2012-12-19",21.0699996948242,21.3099994659424,20.8600006103516,21.1000003814697,52804600,15.2911443710327
"2012-12-20",21.2099990844727,21.2399997711182,20.8799991607666,21.0300006866455,34005500,15.2404251098633
"2012-12-21",20.6599998474121,20.8500003814697,20.4799995422363,20.7700004577637,61993100,15.051999092102
"2012-12-24",20.6499996185303,20.7299995422363,20.5100002288818,20.6399993896484,14193100,14.9577836990356
"2012-12-26",20.7399997711182,20.9300003051758,20.6399993896484,20.6499996185303,22488700,14.9650344848633
"2012-12-27",20.7000007629395,20.7600002288818,20.3099994659424,20.5100002288818,31704300,14.863579750061
"2012-12-28",20.3500003814697,20.4899997711182,20.2099990844727,20.2299995422363,25906900,14.6606578826904
"2012-12-31",20.25,20.6599998474121,20.1599998474121,20.6200008392334,41139500,14.9432916641235
"2013-01-02",21.1499996185303,21.3799991607666,21.0499992370605,21.3799991607666,47623000,15.4940614700317
"2013-01-03",21.3999996185303,21.4799995422363,21.1399993896484,21.3199996948242,41054100,15.4505777359009
"2013-01-04",21.3600006103516,21.3899993896484,21.0499992370605,21.1599998474121,30142500,15.3346338272095
"2013-01-07",21.2800006866455,21.4500007629395,21.1800003051758,21.25,36352100,15.3998517990112
"2013-01-08",21.2299995422363,21.5599994659424,21.0200004577637,21.0900001525879,48672000,15.2838983535767
"2013-01-09",21.2199993133545,21.4699993133545,21.2000007629395,21.4500007629395,34290000,15.5447912216187
"2013-01-10",21.6100006103516,21.8199996948242,21.5300006866455,21.7999992370605,44621600,15.7984371185303
"2013-01-11",21.7999992370605,22.0699996948242,21.7700004577637,22,44944700,15.9433727264404
"2013-01-14",21.9799995422363,22.1299991607666,21.75,22,35724500,15.9433727264404
"2013-01-15",21.9500007629395,22.1299991607666,21.7800006866455,21.8799991607666,33990300,15.8564167022705
"2013-01-16",21.9099998474121,22.2000007629395,21.8500003814697,22.1100006103516,36763700,16.0230960845947
"2013-01-17",22.1200008392334,23.0599994659424,22.1100006103516,22.6800003051758,101020600,16.4361667633057
"2013-01-18",21.3600006103516,21.4400005340576,21.0300006866455,21.25,143760400,15.3998517990112
"2013-01-22",21.2800006866455,21.2900009155273,21.0300006866455,21.1700000762939,51127400,15.3418769836426
"2013-01-23",21.2000007629395,21.2199993133545,21.0400009155273,21.1100006103516,42432300,15.2983951568604
"2013-01-24",21.1000003814697,21.1800003051758,20.9300003051758,20.9500007629395,58396800,15.1824445724487
"2013-01-25",21.0400009155273,21.0699996948242,20.8799991607666,20.9599990844727,107632800,15.1896915435791
"2013-01-28",21.0100002288818,21.0900001525879,20.9899997711182,21.0499992370605,105398300,15.2549133300781
"2013-01-29",21.0900001525879,21.2999992370605,21.0100002288818,21.2800006866455,105703100,15.4215984344482
"2013-01-30",21.2900009155273,21.4599990844727,21.2199993133545,21.3700008392334,34151300,15.4868144989014
"2013-01-31",21.2999992370605,21.3199996948242,21.0200004577637,21.0400009155273,36534100,15.2476615905762
"2013-02-01",21.1900005340576,21.3600006103516,21.0900001525879,21.3600006103516,31867100,15.479567527771
"2013-02-04",21.2999992370605,21.3799991607666,21.1499996185303,21.1599998474121,38345600,15.3346338272095
"2013-02-05",21.1399993896484,21.3299999237061,21.0599994659424,21.1800003051758,30076500,15.5140867233276
"2013-02-06",21.1599998474121,21.2000007629395,20.9099998474121,20.9899997711182,32361000,15.3749189376831
"2013-02-07",20.9699993133545,20.9699993133545,20.7000007629395,20.8099994659424,41015200,15.243067741394
"2013-02-08",20.8999996185303,21.0900001525879,20.8799991607666,21,28150100,15.3822450637817
"2013-02-11",21,21.0599994659424,20.9200000762939,21.0300006866455,18897200,15.4042167663574
"2013-02-12",21.0300006866455,21.25,20.9899997711182,21.1900005340576,28391400,15.5214157104492
"2013-02-13",21.2199993133545,21.2999992370605,21.1499996185303,21.25,21267200,15.5653667449951
"2013-02-14",21.1299991607666,21.2800006866455,21.0599994659424,21.2299995422363,35262200,15.5507135391235
"2013-02-15",21.2299995422363,21.2999992370605,20.9899997711182,21.1200008392334,33809100,15.4701404571533
"2013-02-19",21.1800003051758,21.2099990844727,21.0599994659424,21.0900001525879,31061600,15.4481592178345
"2013-02-20",21.0900001525879,21.1000003814697,20.7000007629395,20.7299995422363,46119800,15.1844673156738
"2013-02-21",20.75,20.7600002288818,20.1200008392334,20.25,60754500,14.8328762054443
"2013-02-22",20.3199996948242,20.4899997711182,20.1000003814697,20.4200000762939,34534800,14.9573993682861
"2013-02-25",20.5699996948242,20.6499996185303,20.2299995422363,20.2299995422363,41525600,14.8182258605957
"2013-02-26",20.4899997711182,20.8500003814697,20.4099998474121,20.5799999237061,67247100,15.0745935440063
"2013-02-27",20.6000003814697,21.0400009155273,20.5100002288818,20.9300003051758,46966600,15.3309659957886
"2013-02-28",20.9099998474121,21.0799999237061,20.8199996948242,20.8799991607666,34808000,15.294340133667
"2013-03-01",20.7900009155273,21.1900005340576,20.6599998474121,21.0300006866455,45695700,15.4042167663574
"2013-03-04",21.1599998474121,21.2900009155273,20.9599990844727,21.2700004577637,47545800,15.5800132751465
"2013-03-05",21.3400001525879,21.5900001525879,21.2999992370605,21.5100002288818,38796400,15.7558078765869
"2013-03-06",21.5300006866455,21.7900009155273,21.5100002288818,21.75,37188900,15.9316053390503
"2013-03-07",21.7999992370605,21.9899997711182,21.75,21.8899993896484,42380000,16.0341510772705
"2013-03-08",21.9500007629395,22.0400009155273,21.4699993133545,21.5799999237061,44990500,15.8070831298828
"2013-03-11",21.5300006866455,21.7399997711182,21.2800006866455,21.6900005340576,42148200,15.8876581192017
"2013-03-12",21.6599998474121,21.7299995422363,21.4500007629395,21.6399993896484,28617300,15.8510341644287
"2013-03-13",21.5599994659424,21.7000007629395,21.4599990844727,21.6599998474121,24617400,15.8656797409058
"2013-03-14",21.7399997711182,21.8500003814697,21.5100002288818,21.6499996185303,28836500,15.8583574295044
"2013-03-15",21.6100006103516,21.7000007629395,21.2700004577637,21.3799991607666,52949600,15.6605911254883
"2013-03-18",21.2399997711182,21.4899997711182,21.1900005340576,21.2600002288818,35154400,15.5726852416992
"2013-03-19",21.2600002288818,21.3600006103516,21.0100002288818,21.1399993896484,42546000,15.4847927093506
"2013-03-20",21.3099994659424,21.3600006103516,21.1100006103516,21.1800003051758,29919000,15.5140867233276
"2013-03-21",21.0100002288818,21.1399993896484,20.8999996185303,21.0400009155273,32607200,15.4115381240845
"2013-03-22",21.1499996185303,21.3400001525879,21.0799999237061,21.3299999237061,30803200,15.6239652633667
"2013-03-25",21.3899993896484,21.4200000762939,21.0799999237061,21.1499996185303,32740700,15.4921092987061
"2013-03-26",21.2800006866455,21.7700004577637,21.25,21.7700004577637,39548500,15.9462566375732
"2013-03-27",21.6200008392334,21.9799995422363,21.5100002288818,21.8299999237061,45370900,15.9902095794678
"2013-03-28",21.8500003814697,21.9099998474121,21.6000003814697,21.8400001525879,33336700,15.9975280761719
"2013-04-01",21.6700000762939,21.7000007629395,21.3199996948242,21.4300003051758,33718100,15.697208404541
"2013-04-02",21.5200004577637,21.5799999237061,21.3199996948242,21.4599990844727,28166700,15.7191848754883
"2013-04-03",21.4500007629395,21.5,21.0100002288818,21.0499992370605,36620800,15.418869972229
"2013-04-04",21.0499992370605,21.1900005340576,20.9599990844727,21.1399993896484,28702500,15.4847927093506
"2013-04-05",20.9400005340576,20.9699993133545,20.75,20.9400005340576,36721600,15.3382940292358
"2013-04-08",20.8899993896484,21.0900001525879,20.7999992370605,21.0900001525879,34213000,15.4481592178345
"2013-04-09",21.1100006103516,21.8899993896484,21.0599994659424,21.75,61518700,15.9316053390503
"2013-04-10",21.7199993133545,22.4200000762939,21.7099990844727,22.2600002288818,67102900,16.3051776885986
"2013-04-11",21.7299995422363,21.9099998474121,21.4899997711182,21.8299999237061,59295600,15.9902095794678
"2013-04-12",21.7399997711182,21.7999992370605,21.4699993133545,21.6800003051758,34028000,15.8803358078003
"2013-04-15",21.5,21.7099990844727,21.3600006103516,21.3799991607666,38459200,15.6605911254883
"2013-04-16",21.4699993133545,21.9300003051758,21.4200000762939,21.9200000762939,64767000,16.0561275482178
"2013-04-17",21.7900009155273,22.1399993896484,21.5699996948242,21.9300003051758,79461200,16.0634574890137
"2013-04-18",22.0499992370605,22.3999996185303,21.8999996185303,22.2399997711182,76237300,16.2905235290527
"2013-04-19",22.2700004577637,22.4500007629395,22.2099990844727,22.4400005340576,49101000,16.4370193481445
"2013-04-22",22.4799995422363,22.9400005340576,22.3500003814697,22.8799991607666,52817000,16.7593193054199
"2013-04-23",22.9799995422363,23.4500007629395,22.9300003051758,23.3799991607666,62494100,17.1255569458008
"2013-04-24",23.2800006866455,23.7900009155273,23.25,23.6599998474121,54282000,17.3306560516357
"2013-04-25",23.6499996185303,23.8700008392334,23.3199996948242,23.3799991607666,109178000,17.1255569458008
"2013-04-26",23.3099994659424,23.5599994659424,23.1399993896484,23.3999996185303,101377300,17.1402111053467
"2013-04-29",23.4400005340576,23.8299999237061,23.3999996185303,23.7600002288818,102141600,17.4039096832275
"2013-04-30",23.7199993133545,24,23.6399993896484,23.9500007629395,41468900,17.5430850982666
"2013-05-01",23.8199996948242,24.1700000762939,23.8099994659424,23.9899997711182,38373800,17.5723781585693
"2013-05-02",23.7299995422363,24.1499996185303,23.6700000762939,24.1100006103516,33486300,17.6602821350098
"2013-05-03",24.2199993133545,24.2199993133545,23.9500007629395,23.9599990844727,30085800,17.7157382965088
"2013-05-06",24.1700000762939,24.2099990844727,23.8500003814697,23.9099998474121,31009100,17.6787643432617
"2013-05-07",23.9699993133545,24.25,23.9400005340576,24.1499996185303,38605600,17.8562088012695
"2013-05-08",24.0400009155273,24.2900009155273,23.9599990844727,24.25,24900600,17.930154800415
"2013-05-09",24.2000007629395,24.5699996948242,24.1000003814697,24.3600006103516,31333900,18.0114879608154
"2013-05-10",24.4200000762939,24.5400009155273,24.3500003814697,24.5,22554800,18.1150035858154
"2013-05-13",24.4099998474121,24.4899997711182,24.0300006866455,24.0799999237061,28535200,17.8044567108154
"2013-05-14",24.0799999237061,24.1700000762939,23.7800006866455,23.8400001525879,36694400,17.6270065307617
"2013-05-15",23.8899993896484,24.2000007629395,23.8099994659424,24.2000007629395,33568900,17.8931884765625
"2013-05-16",24.0599994659424,24.3999996185303,23.9300003051758,23.9400005340576,29812900,17.7009449005127
"2013-05-17",24.1200008392334,24.2199993133545,23.8999996185303,24.0400009155273,36277400,17.7748794555664
"2013-05-20",24.0799999237061,24.25,24,24.0799999237061,31324400,17.8044567108154
"2013-05-21",24.1000003814697,24.25,24,24.1499996185303,37917900,17.8562088012695
"2013-05-22",24.1299991607666,24.5300006866455,23.9400005340576,24.0699996948242,49686400,17.7970676422119
