"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2019-10-07",33.9700012207031,34.4500007629395,33.8300018310547,34.0099983215332,2486200,30.1926441192627
"2019-10-08",33.4500007629395,34,33.4500007629395,33.5699996948242,2873900,29.8020267486572
"2019-10-09",33.9300003051758,34.1150016784668,33.689998626709,34,2666100,30.183765411377
"2019-10-10",34.2799987792969,35.560001373291,34.2099990844727,35.4099998474121,3573700,31.435510635376
"2019-10-11",35.9700012207031,36.8600006103516,35.8349990844727,36.5699996948242,3197700,32.4652976989746
"2019-10-14",36.2799987792969,36.4599990844727,36,36.0299987792969,1558800,31.985912322998
"2019-10-15",36.2900009155273,36.5999984741211,35.9799995422363,36.25,1458700,32.181224822998
"2019-10-16",36.3199996948242,37.2200012207031,36.2000007629395,36.310001373291,2409500,32.234489440918
"2019-10-17",36.3400001525879,36.5200004577637,35.689998626709,36.2000007629395,1613500,32.1368293762207
"2019-10-18",36.2599983215332,36.8499984741211,36.0200004577637,36.7000007629395,1817400,32.5807189941406
"2019-10-21",36.9900016784668,37.5429992675781,36.939998626709,37.1199989318848,1367100,32.9535636901855
"2019-10-22",37.0299987792969,37.9799995422363,36.7099990844727,37.6500015258789,1532200,33.4240837097168
"2019-10-23",37.7000007629395,38.3549995422363,37.4900016784668,38.25,2061600,33.9567451477051
"2019-10-24",38.2799987792969,38.4599990844727,37.0299987792969,37.5999984741211,1795800,33.379695892334
"2019-10-25",37.5800018310547,38.439998626709,37.4500007629395,38.0099983215332,1150300,33.7436714172363
"2019-10-28",38.1599998474121,38.5,38.0299987792969,38.439998626709,1064600,34.1254043579102
"2019-10-29",38.0299987792969,38.1959991455078,37.4099998474121,37.9700012207031,1067500,33.7081642150879
"2019-10-30",37.9000015258789,37.9799995422363,37.1440010070801,37.6599998474121,1314000,33.4329605102539
"2019-10-31",37.7000007629395,38.0699996948242,36.810001373291,37.3699989318848,1985600,33.1755104064941
"2019-11-01",37.75,38.8300018310547,37.5099983215332,38.7999992370605,1948400,34.444995880127
"2019-11-04",38.9000015258789,39.2649993896484,38.7200012207031,39.1699981689453,1778500,34.7734718322754
"2019-11-05",39.25,40,39.0499992370605,39.6199989318848,2229600,35.172966003418
"2019-11-06",39.4199981689453,39.7700004577637,38.7799987792969,39.2400016784668,2553100,34.8356170654297
"2019-11-07",39.7200012207031,39.9799995422363,37.7599983215332,39.0400009155273,4026500,34.6580696105957
"2019-11-08",38.7700004577637,39.7799987792969,38.2900009155273,39.75,2016900,35.2883682250977
"2019-11-11",39.5900001525879,39.7200012207031,39.0999984741211,39.3899993896484,1539800,34.9687767028809
"2019-11-12",39.4500007629395,41.0429992675781,39.3199996948242,40.6399993896484,4574300,36.0784797668457
"2019-11-13",40.5699996948242,40.7799987792969,40.1100006103516,40.3699989318848,3161700,35.8387870788574
"2019-11-14",40.3800010681152,41.0800018310547,40.25,40.5,2543800,35.9541893005371
"2019-11-15",40.75,40.8470001220703,39.8800010681152,39.9599990844727,4356800,35.4748001098633
"2019-11-18",40.3400001525879,40.3600006103516,39.6440010070801,40.0200004577637,4783800,35.946361541748
"2019-11-19",40.0999984741211,40.2360000610352,39.8499984741211,39.939998626709,2942400,35.8745079040527
"2019-11-20",39.7099990844727,39.7599983215332,38.5,38.7400016784668,3488200,34.7966575622559
"2019-11-21",38.9799995422363,39.0999984741211,38.2449989318848,38.3199996948242,1818400,34.4193992614746
"2019-11-22",38.4199981689453,38.9599990844727,38.2900009155273,38.810001373291,5024800,34.8595237731934
"2019-11-25",39.0999984741211,39.7900009155273,38.9900016784668,39.7400016784668,3602100,35.6948623657227
"2019-11-26",39.6500015258789,40.5849990844727,39.4199981689453,40.4900016784668,2824400,36.3685302734375
"2019-11-27",40.5999984741211,40.882999420166,40.3699989318848,40.6599998474121,3457200,36.5212173461914
"2019-11-29",40.5900001525879,40.6049995422363,40.2350006103516,40.3300018310547,1648800,36.2248077392578
"2019-12-02",40.5900001525879,41,40.3499984741211,40.4000015258789,2445300,36.2876815795898
"2019-12-03",39.7099990844727,39.9099998474121,39.1599998474121,39.5,2610800,35.4792861938477
"2019-12-04",39.6599998474121,40.3499984741211,39.3499984741211,39.3800010681152,2527100,35.3715133666992
"2019-12-05",39.5800018310547,40.0900001525879,39.4799995422363,39.9799995422363,1479500,35.9104270935059
"2019-12-06",40.4900016784668,41.310001373291,40.2799987792969,41.2299995422363,2570200,37.0331954956055
"2019-12-09",41.3300018310547,41.4000015258789,40.7999992370605,40.8899993896484,1735700,36.7278137207031
"2019-12-10",40.6800003051758,40.8600006103516,39.9410018920898,40.0699996948242,1383200,35.991268157959
"2019-12-11",40.0999984741211,40.4900016784668,39.8899993896484,40.4099998474121,1714900,36.2966613769531
"2019-12-12",40.439998626709,41.3600006103516,40.1910018920898,41.2400016784668,1807600,37.0421829223633
"2019-12-13",41.1800003051758,41.3899993896484,40.5699996948242,40.8899993896484,2055500,36.7278137207031
"2019-12-16",41.3199996948242,41.4799995422363,40.8699989318848,40.9000015258789,2373800,36.7367820739746
"2019-12-17",40.8400001525879,42.060001373291,40.8300018310547,42.0099983215332,2061200,37.7337951660156
"2019-12-18",41.8699989318848,42.2700004577637,41.5900001525879,42.1399993896484,1977400,37.8505668640137
"2019-12-19",42.5,42.75,42.0299987792969,42.2400016784668,2043500,37.9403877258301
"2019-12-20",42.5900001525879,42.8600006103516,42.3699989318848,42.4799995422363,4484200,38.1559600830078
"2019-12-23",42.5999984741211,43.2900009155273,42.5719985961914,43.1800003051758,2445600,38.7847023010254
"2019-12-24",43.2000007629395,43.3600006103516,42.5149993896484,42.7599983215332,970400,38.4074516296387
"2019-12-26",42.7599983215332,42.9900016784668,42.5550003051758,42.9700012207031,794600,38.5960845947266
"2019-12-27",43.0900001525879,43.1399993896484,42.5200004577637,42.6399993896484,1165000,38.2996673583984
"2019-12-30",42.6300010681152,42.7900009155273,42.3950004577637,42.5999984741211,728300,38.263744354248
"2019-12-31",42.5,42.9700012207031,42.4799995422363,42.9099998474121,1158400,38.5421943664551
"2020-01-02",44.2799987792969,44.3899993896484,42.9500007629395,43.4500007629395,4633600,39.0272178649902
"2020-01-03",42.810001373291,43.2200012207031,42.6599998474121,42.6800003051758,3544100,38.3355941772461
"2020-01-06",42.8300018310547,42.9000015258789,41.8499984741211,42.0299987792969,3879300,37.751766204834
"2020-01-07",41.7700004577637,41.9199981689453,41.3800010681152,41.560001373291,4693800,37.3296127319336
"2020-01-08",41.7200012207031,42.0800018310547,41.3699989318848,41.7400016784668,3156400,37.4912796020508
"2020-01-09",41.8800010681152,42.5800018310547,41.8199996948242,42.5699996948242,2742100,38.2368011474609
"2020-01-10",42.5299987792969,42.7400016784668,42.0900001525879,42.1599998474121,1819900,37.8685264587402
"2020-01-13",42.2900009155273,42.8199996948242,42.0800018310547,42.5299987792969,1480500,38.2008590698242
"2020-01-14",42.4099998474121,42.9599990844727,42.3199996948242,42.560001373291,2742200,38.2278175354004
"2020-01-15",42.4700012207031,42.9000015258789,42.3650016784668,42.6500015258789,1732500,38.3086585998535
"2020-01-16",42.8800010681152,43.4500007629395,42.7799987792969,43.439998626709,3353800,39.0182495117188
"2020-01-17",43.6800003051758,43.8800010681152,43.25,43.6800003051758,2125000,39.2338104248047
"2020-01-21",42.4599990844727,42.75,41.0299987792969,41.5999984741211,3555800,37.365535736084
"2020-01-22",41.75,42.2400016784668,41.5499992370605,41.6599998474121,2452600,37.4194297790527
"2020-01-23",41.4599990844727,42.2999992370605,40.7700004577637,42.0499992370605,2601200,37.7697296142578
"2020-01-24",41.8800010681152,41.9000015258789,40.5999984741211,40.939998626709,1393700,36.7727088928223
"2020-01-27",40,40.439998626709,39.5099983215332,40.0699996948242,1632000,35.991268157959
"2020-01-28",40.4099998474121,40.7900009155273,40.0499992370605,40.5,1526800,36.3775062561035
"2020-01-29",40.810001373291,40.9500007629395,40.3699989318848,40.6100006103516,1695700,36.4763031005859
"2020-01-30",40.4000015258789,40.7050018310547,38.5499992370605,40.0200004577637,3556800,35.946361541748
"2020-01-31",39.5699996948242,39.7299995422363,38.5900001525879,39,2797600,35.0301856994629
"2020-02-03",39.2599983215332,39.7150001525879,38.8800010681152,39.4700012207031,2805200,35.4523468017578
"2020-02-04",40.189998626709,40.2599983215332,39.4500007629395,39.7000007629395,2271600,35.658935546875
"2020-02-05",40.1399993896484,41.8300018310547,40.1049995422363,41.7400016784668,3107900,37.4912796020508
"2020-02-06",41.8400001525879,41.8699989318848,41.2400016784668,41.6699981689453,2874000,37.4284019470215
"2020-02-07",41.310001373291,41.560001373291,41.1100006103516,41.2200012207031,2678200,37.0242156982422
"2020-02-10",40.9300003051758,41.310001373291,40.7000007629395,40.9500007629395,1102600,36.7817001342773
"2020-02-11",41.1399993896484,42.1100006103516,41.0900001525879,41.9799995422363,1639900,37.7068519592285
"2020-02-12",42.2799987792969,42.7700004577637,41.7000007629395,41.939998626709,2102700,37.6709251403809
"2020-02-13",41.2799987792969,41.3199996948242,40.4900016784668,40.75,2035400,37.0124206542969
"2020-02-14",40.7599983215332,41.060001373291,40.4900016784668,40.5299987792969,1268400,36.8125991821289
"2020-02-18",40.2099990844727,40.939998626709,40.0099983215332,40.9199981689453,3041300,37.1668319702148
"2020-02-19",41.0800018310547,41.2799987792969,40.4000015258789,40.4700012207031,1261100,36.7581062316895
"2020-02-20",40.2299995422363,41.1199989318848,40.1100006103516,40.5499992370605,1988600,36.8307609558105
"2020-02-21",40.5,40.9199981689453,39.8800010681152,40.8499984741211,2136400,37.1032524108887
"2020-02-24",39.0800018310547,39.2299995422363,37.4799995422363,37.5699996948242,2997000,34.1240997314453
"2020-02-25",37.6100006103516,37.7599983215332,34.7789993286133,34.9500007629395,2963700,31.7443981170654
"2020-02-26",35.3400001525879,35.8899993896484,34.8499984741211,34.8600006103516,3857500,31.6626491546631
"2020-02-27",33.7799987792969,34.6699981689453,32.6699981689453,32.7200012207031,5574800,29.7189350128174
"2020-02-28",31.7000007629395,33.4199981689453,31.3400001525879,33.25,5370000,30.2003231048584
"2020-03-02",33.4700012207031,34.2200012207031,32.1500015258789,34.189998626709,3966100,31.0540962219238
"2020-03-03",33.9000015258789,34.8499984741211,32.1599998474121,32.5800018310547,3677200,29.5917778015137
"2020-03-04",33.5099983215332,33.6049995422363,32.5,33.5900001525879,2884000,30.5091361999512
"2020-03-05",32.5,32.6479988098145,31.0499992370605,31.2600002288818,3364000,28.39284324646
"2020-03-06",30.1900005340576,30.8659992218018,29.3299999237061,30.0799999237061,3559100,27.3210678100586
"2020-03-09",27.6399993896484,27.7919998168945,26.3199996948242,26.6100006103516,5020400,24.1693420410156
"2020-03-10",28.3899993896484,29.0200004577637,26.5100002288818,28.9599990844727,3694400,26.3037929534912
"2020-03-11",27.6900005340576,27.9099998474121,25.7000007629395,26.2299995422363,4094500,23.8241920471191
"2020-03-12",24.3999996185303,24.4099998474121,21.8600006103516,22.0799999237061,5813000,20.0548267364502
"2020-03-13",23.9899997711182,25.8999996185303,22.6100006103516,25.8700008392334,5029700,23.4972114562988
"2020-03-16",21.7900009155273,24.4899997711182,21.5,22.5100002288818,4393400,20.4453887939453
"2020-03-17",23.0100002288818,26.2399997711182,22.5,26.1000003814697,5366100,23.7061138153076
"2020-03-18",23.7299995422363,26.3500003814697,22.5049991607666,23.4500007629395,3956100,21.2991733551025
"2020-03-19",23.2299995422363,26.1499996185303,22.443000793457,25.1599998474121,3817700,22.8523349761963
"2020-03-20",26.2700004577637,26.3199996948242,24.4500007629395,25.5200004577637,4763300,23.179313659668
"2020-03-23",25,26.8099994659424,24.5100002288818,24.8099994659424,5216800,22.5344314575195
"2020-03-24",26.8999996185303,27.7600002288818,25.0900001525879,26.2399997711182,3398700,23.83327293396
"2020-03-25",26.4400005340576,28.2450008392334,25.2099990844727,26.3500003814697,3983200,23.9331855773926
"2020-03-26",26.4500007629395,28.6900005340576,26.3199996948242,28.3899993896484,3203900,25.786075592041
"2020-03-27",27.2800006866455,28.7700004577637,26.8700008392334,27.8899993896484,2620500,25.3319320678711
"2020-03-30",28,29.1299991607666,27.7800006866455,29,1993200,26.3401298522949
"2020-03-31",28.7299995422363,29.3299999237061,28,28.2600002288818,3346500,25.6679992675781
"2020-04-01",26.9699993133545,28.1200008392334,26.5100002288818,26.7099990844727,2848700,24.2601642608643
"2020-04-02",26.3600006103516,27.6800003051758,26.1700000762939,26.7900009155273,3782100,24.3328285217285
"2020-04-03",26.4099998474121,27.6399993896484,25.4599990844727,25.6800003051758,2741200,23.3246402740479
"2020-04-06",27.1299991607666,29.2600002288818,26.9699993133545,28.9699993133545,3445900,26.3128795623779
"2020-04-07",30.3099994659424,30.75,28.8799991607666,28.9400005340576,3851500,26.2856292724609
"2020-04-08",29.2900009155273,30.9599990844727,29.0100002288818,30.6900005340576,2617000,27.8751201629639
"2020-04-09",31.2199993133545,32.8600006103516,31.1520004272461,32.1599998474121,3579400,29.2102909088135
"2020-04-13",32,32.5200004577637,30.7600002288818,32.439998626709,2714500,29.4646053314209
"2020-04-14",32.9799995422363,33.25,31.3349990844727,31.9099998474121,2630100,28.9832229614258
"2020-04-15",30.7399997711182,30.7800006866455,29.5699996948242,30.3099994659424,1924800,27.5299739837646
"2020-04-16",30.3999996185303,30.5100002288818,28.3299999237061,28.8199996948242,2407200,26.1766357421875
"2020-04-17",29.75,30.9300003051758,29.75,30.6900005340576,2156700,27.8751201629639
"2020-04-20",30,30.5450000762939,29.3400001525879,29.6599998474121,1677000,26.9395923614502
"2020-04-21",28.7900009155273,29.7099990844727,28.6900005340576,29.0699996948242,1388800,26.4037075042725
"2020-04-22",28.7600002288818,29.3700008392334,27.9599990844727,28.4699993133545,3875200,25.8587379455566
"2020-04-23",28.8400001525879,29.4400005340576,28.5599994659424,28.8799991607666,2282200,26.2311305999756
"2020-04-24",29.2800006866455,29.3899993896484,28.4400005340576,28.8799991607666,1929000,26.2311305999756
"2020-04-27",29.0599994659424,30.6599998474121,29.0100002288818,30.4899997711182,2216400,27.6934661865234
"2020-04-28",31.8400001525879,33.189998626709,31.6200008392334,32.9000015258789,3078400,29.8824157714844
"2020-04-29",33.5,34.5699996948242,33.5,34.1500015258789,2408000,31.0177707672119
"2020-04-30",33.2000007629395,33.2200012207031,31.9500007629395,32.189998626709,2181700,29.2375392913818
"2020-05-01",31.5799999237061,31.6599998474121,30.4300003051758,30.8400001525879,1453500,28.0113639831543
"2020-05-04",30.7299995422363,30.7399997711182,29.8099994659424,30.3099994659424,1686300,27.5299739837646
"2020-05-05",28.2900009155273,28.2999992370605,24.7549991607666,25.0599994659424,11078300,22.7614994049072
"2020-05-06",25.2199993133545,25.7399997711182,24.4099998474121,24.7000007629395,5385400,22.4345226287842
"2020-05-07",25.1100006103516,26.2000007629395,24.9099998474121,25.0900001525879,3906000,22.7887496948242
"2020-05-08",25.6000003814697,27.1299991607666,25.5,27,3533200,24.5235652923584
"2020-05-11",26.5400009155273,26.5400009155273,25.6450004577637,25.9699993133545,2345800,23.588041305542
"2020-05-12",25.6900005340576,26.2000007629395,25.1700000762939,25.2000007629395,2655300,22.8886623382568
"2020-05-13",25,25.0799999237061,23.4599990844727,24.1599998474121,3261300,21.9440498352051
"2020-05-14",23.8400001525879,25.25,23.2199993133545,25.2299995422363,3322900,22.9159107208252
"2020-05-15",24.7399997711182,25.1299991607666,24.1149997711182,24.2099990844727,3502200,21.9894638061523
"2020-05-18",25.1200008392334,26.0799999237061,24.9599990844727,25.8799991607666,3376100,23.7020988464355
"2020-05-19",25.8099994659424,25.8799991607666,24.9500007629395,24.9699993133545,2382400,22.8686752319336
"2020-05-20",25.5200004577637,25.8500003814697,25.25,25.4300003051758,3930400,23.289966583252
"2020-05-21",25.3299999237061,25.8899993896484,25.0699996948242,25.1499996185303,2071000,23.0335292816162
"2020-05-22",25.1700000762939,25.4400005340576,24.9799995422363,25.3500003814697,2243700,23.2166976928711
"2020-05-26",26.4200000762939,27.3700008392334,26.4099998474121,27,6127700,24.7278442382812
"2020-05-27",28.0699996948242,29.1700000762939,27.7399997711182,29.1599998474121,4577400,26.7060699462891
"2020-05-28",29.3799991607666,29.3799991607666,28.0499992370605,28.8700008392334,3523000,26.4404773712158
"2020-05-29",28.5,28.7299995422363,27.5799999237061,28.0599994659424,3787500,25.6986427307129
"2020-06-01",28.0499992370605,29.0300006866455,28.0100002288818,28.5799999237061,2284000,26.1748790740967
"2020-06-02",28.8199996948242,29.0900001525879,28.2700004577637,28.3600006103516,2362800,25.9733963012695
"2020-06-03",28.8299999237061,30.2099990844727,28.6900005340576,29.8700008392334,3036000,27.3563251495361
"2020-06-04",29.6599998474121,30.6900005340576,29.3700008392334,30.6900005340576,2762100,28.1073150634766
"2020-06-05",32.8400001525879,33.7150001525879,31.8400001525879,32.0499992370605,3727200,29.3528652191162
"2020-06-08",32.189998626709,33.2900009155273,32.1199989318848,33,2527400,30.2229194641113
"2020-06-09",32.310001373291,32.4700012207031,31.6420001983643,31.9099998474121,2326400,29.224645614624
"2020-06-10",31.5400009155273,31.7900009155273,30.3299999237061,30.3799991607666,2531800,27.8234043121338
"2020-06-11",28.5400009155273,29.3700008392334,27.0699996948242,27.6399993896484,2853000,25.313985824585
"2020-06-12",28.9899997711182,29.3099994659424,27.1700000762939,28.2099990844727,2460300,25.8360176086426
"2020-06-15",27,28.5599994659424,26.6299991607666,28.2600002288818,2721700,25.8818111419678
"2020-06-16",29.7600002288818,29.9799995422363,28.3349990844727,28.9300003051758,2244200,26.4954261779785
"2020-06-17",29.1200008392334,29.2199993133545,28.2199993133545,28.7700004577637,2818900,26.3488941192627
"2020-06-18",28.3500003814697,28.8999996185303,28.1200008392334,28.3500003814697,2713800,25.9642391204834
"2020-06-19",29.0400009155273,29.0400009155273,28.0499992370605,28.3199996948242,5039500,25.9367618560791
"2020-06-22",28.2199993133545,28.2199993133545,27.1499996185303,27.3799991607666,2719500,25.0758647918701
"2020-06-23",27.6700000762939,27.9200000762939,27.3700008392334,27.4699993133545,2080600,25.1582946777344
"2020-06-24",27.1399993896484,27.2299995422363,26.1599998474121,26.2000007629395,2466300,23.9951686859131
"2020-06-25",25.9300003051758,26.6700000762939,25.4400005340576,26.6100006103516,2355800,24.3706645965576
"2020-06-26",26.3799991607666,26.7399997711182,25.9099998474121,26.7199993133545,3751300,24.4714088439941
"2020-06-29",27.0499992370605,28.0599994659424,26.9599990844727,27.75,2256000,25.4147300720215
"2020-06-30",27.4899997711182,28.4650001525879,27.0699996948242,28.2600002288818,2186100,25.8818111419678
"2020-07-01",28.2800006866455,28.3500003814697,27.2099990844727,27.6599998474121,2662000,25.3323059082031
"2020-07-02",28.1200008392334,28.3899993896484,27.9099998474121,28.2000007629395,2282200,25.8268585205078
"2020-07-06",28.8899993896484,29.1399993896484,28.2700004577637,28.7800006866455,2119800,26.3580532073975
"2020-07-07",28.2999992370605,28.4699993133545,27.8400001525879,28.0599994659424,2035900,25.6986427307129
"2020-07-08",27.9400005340576,28.2299995422363,27.1100006103516,27.4699993133545,2387200,25.1582946777344
"2020-07-09",27.3199996948242,27.3500003814697,26.0499992370605,26.2199993133545,2496300,24.0134830474854
"2020-07-10",26.3500003814697,27.7849998474121,26.2689990997314,27.75,2499400,25.4147300720215
"2020-07-13",28,28.4300003051758,27.6000003814697,27.8500003814697,2053300,25.5063133239746
"2020-07-14",27.9300003051758,29.2999992370605,27.8199996948242,29.1499996185303,4177100,26.6969127655029
"2020-07-15",29.8500003814697,30.3700008392334,29.3500003814697,30.1499996185303,3330100,27.6127586364746
"2020-07-16",30.1900005340576,31.2450008392334,30,30.7199993133545,3324000,28.1347923278809
"2020-07-17",30.8700008392334,30.8700008392334,29.8400001525879,29.9699993133545,1751500,27.4479064941406
"2020-07-20",29.7399997711182,30.1900005340576,29.2749996185303,29.3700008392334,1191300,26.8983993530273
"2020-07-21",29.4799995422363,30.0100002288818,29.4799995422363,29.7199993133545,1328300,27.2189445495605
"2020-07-22",29.5300006866455,30,29.3600006103516,29.8600006103516,1157000,27.34716796875
"2020-07-23",29.7600002288818,30.3400001525879,29.5599994659424,30.1499996185303,1808500,27.6127586364746
"2020-07-24",30.2600002288818,30.5499992370605,29.9899997711182,30.2099990844727,2008400,27.6677112579346
"2020-07-27",30.1399993896484,30.3500003814697,29.6299991607666,30.2099990844727,1402600,27.6677112579346
"2020-07-28",30.2199993133545,30.3500003814697,29.4249992370605,29.4699993133545,2021000,26.9899826049805
"2020-07-29",29.6200008392334,30.2700004577637,29.3799991607666,30.2600002288818,1826900,27.7135028839111
"2020-07-30",29.6399993896484,29.7999992370605,27.9899997711182,28.2600002288818,3403500,25.8818111419678
"2020-07-31",28.2000007629395,28.25,26.5599994659424,26.8600006103516,6312100,24.5996284484863
"2020-08-03",27.0300006866455,28.1599998474121,26.9099998474121,27.8199996948242,3585900,25.4788398742676
"2020-08-04",27.5,29.6700000762939,27.25,29.2700004577637,3937600,26.8068161010742
"2020-08-05",29.7999992370605,30.2999992370605,29.6900005340576,29.8400001525879,2304900,27.3288478851318
"2020-08-06",29.8799991607666,30.2600002288818,29.4599990844727,29.4899997711182,1785800,27.0082988739014
"2020-08-07",27.5200004577637,29.0699996948242,27.5109996795654,29.0699996948242,3496000,26.623649597168
"2020-08-10",29.3099994659424,30.6800003051758,29.2900009155273,30.6499996185303,2459200,28.0706825256348
"2020-08-11",31.3700008392334,32.0499992370605,30.8700008392334,30.8999996185303,3556600,28.2996425628662
"2020-08-12",31.5300006866455,31.6499996185303,30.1100006103516,30.2999992370605,1500000,27.7501354217529
"2020-08-13",29.6000003814697,30.0349998474121,29.4400005340576,29.6900005340576,1818900,27.3721446990967
"2020-08-14",29.5699996948242,30.7199993133545,29.3950004577637,30.2900009155273,2292600,27.9253082275391
"2020-08-17",30.4200000762939,30.5300006866455,29.6900005340576,29.7600002288818,1421800,27.4366817474365
"2020-08-18",29.6299991607666,29.75,29.0200004577637,29.1000003814697,1264900,26.8282070159912
"2020-08-19",29.4099998474121,29.8899993896484,29.1450004577637,29.25,1395500,26.966495513916
"2020-08-20",28.7399997711182,29.0699996948242,28.5400009155273,28.7900009155273,1331300,26.5424098968506
"2020-08-21",28.7000007629395,28.9099998474121,28.1450004577637,28.4599990844727,1766100,26.2381706237793
"2020-08-24",29,31.3299999237061,28.9200000762939,31.2800006866455,4025600,28.8380165100098
"2020-08-25",31.4500007629395,31.7399997711182,30.1399993896484,30.5900001525879,2202100,28.2018852233887
"2020-08-26",30.6499996185303,30.6499996185303,30.0499992370605,30.5400009155273,1293500,28.1557884216309
"2020-08-27",30.6100006103516,31.2099990844727,30.6000003814697,30.8400001525879,1861700,28.4323635101318
"2020-08-28",30.9400005340576,31.2399997711182,30.6700000762939,31.0599994659424,1294300,28.6351909637451
"2020-08-31",31.0100002288818,31.0100002288818,30.3099994659424,30.3299999237061,2069800,27.96217918396
"2020-09-01",30.3799991607666,32.0800018310547,30.0400009155273,32.0699996948242,2599700,29.5663394927979
"2020-09-02",32.0499992370605,32.7799987792969,31.5400009155273,32.6800003051758,2475300,30.128719329834
"2020-09-03",32.689998626709,33.0400009155273,31.3899993896484,31.8999996185303,2291500,29.409610748291
"2020-09-04",32.4900016784668,32.9599990844727,31.7099990844727,32.5400009155273,2926700,29.9996509552002
"2020-09-08",32.310001373291,32.9300003051758,31.6399993896484,31.9400005340576,2228000,29.4464912414551
"2020-09-09",32.3600006103516,32.9900016784668,32.2200012207031,32.4000015258789,1617900,29.8705825805664
"2020-09-10",32.4000015258789,32.7299995422363,31.7049999237061,31.8700008392334,1905400,29.3819561004639
"2020-09-11",32.0299987792969,32.6300010681152,31.7000007629395,32.5,1554000,29.9627704620361
"2020-09-14",32.7900009155273,34.5299987792969,32.6800003051758,34.3400001525879,3796900,31.659122467041
"2020-09-15",34.5299987792969,35.9599990844727,34.4990005493164,35.9500007629395,4463500,33.1434288024902
"2020-09-16",36.1399993896484,37.0800018310547,35.3600006103516,36.3499984741211,4340500,33.5122146606445
"2020-09-17",35.7299995422363,38.5,35.0800018310547,37.6399993896484,7490500,34.7015037536621
"2020-09-18",37.4300003051758,39.2400016784668,35.6599998474121,36.2099990844727,10270500,33.3831367492676
"2020-09-21",35.3600006103516,35.7400016784668,34.5499992370605,35.189998626709,3689900,32.4427642822266
"2020-09-22",35.0099983215332,35.3800010681152,33.7150001525879,34.3800010681152,2671500,31.6960067749023
"2020-09-23",34.4099998474121,34.5999984741211,32.810001373291,32.8300018310547,2163800,30.2670116424561
"2020-09-24",32.8300018310547,33.814998626709,32.0050010681152,33.060001373291,2390200,30.4790554046631
"2020-09-25",32.6100006103516,36.2700004577637,32.5800018310547,35.810001373291,5175200,33.0143661499023
"2020-09-28",36.0699996948242,36.3499984741211,34.3199996948242,34.9799995422363,4178200,32.2491683959961
"2020-09-29",35.0099983215332,35.0200004577637,33.8199996948242,34.25,2878700,31.576150894165
"2020-09-30",34.5999984741211,35.4099998474121,34.25,34.7400016784668,2098800,32.0278968811035
"2020-10-01",35,35.3899993896484,33.7999992370605,34.060001373291,2146200,31.4009838104248
"2020-10-02",33.4799995422363,35.3400001525879,33.1800003051758,35.0200004577637,2577400,32.2860412597656
"2020-10-05",35.6300010681152,36.9900016784668,35.3600006103516,36.7700004577637,3765900,33.8994178771973
"2020-10-06",36.6699981689453,37.060001373291,35.9500007629395,36.1100006103516,2945300,33.290943145752
"2020-10-07",36.7000007629395,37.8800010681152,36.6590003967285,37.189998626709,2930900,34.2866325378418
"2020-10-08",37.2900009155273,37.8800010681152,36.8839988708496,37.7700004577637,1644900,34.821346282959
"2020-10-09",38.2000007629395,38.5699996948242,37.439998626709,37.7999992370605,2761400,34.8490104675293
"2020-10-12",38.9300003051758,40.2550010681152,38.6800003051758,38.9799995422363,3563600,35.9368858337402
"2020-10-13",38.5900001525879,38.8600006103516,37.7000007629395,37.9199981689453,2191700,34.9596366882324
"2020-10-14",38.4300003051758,38.5400009155273,37.9500007629395,38.0999984741211,1799100,35.1255912780762
"2020-10-15",37.5499992370605,39.7000007629395,37.4500007629395,39.6399993896484,3264400,36.5453643798828
"2020-10-16",40.3899993896484,41.7599983215332,39.8400001525879,40.9799995422363,5003800,37.7807426452637
"2020-10-19",41.1399993896484,42.0400009155273,40.7900009155273,41.0800018310547,3745100,37.8729438781738
"2020-10-20",41.4199981689453,41.6399993896484,39.6399993896484,40.1199989318848,2400000,36.9878845214844
"2020-10-21",40.0099983215332,41.2299995422363,39.939998626709,40.3199996948242,4034200,37.1722793579102
"2020-10-22",40.25,40.6800003051758,40.0299987792969,40.4000015258789,1604100,37.246036529541
"2020-10-23",40.7700004577637,40.9809989929199,40.1100006103516,40.2400016784668,1691400,37.0985260009766
"2020-10-26",38.3899993896484,39.4700012207031,38.2000007629395,38.7099990844727,2761200,35.6879653930664
"2020-10-27",38.6100006103516,39.0099983215332,38.2799987792969,38.2999992370605,2036500,35.3099822998047
"2020-10-28",37.5299987792969,38,36.6800003051758,36.7299995422363,2098200,33.8625411987305
"2020-10-29",36.7000007629395,37.7799987792969,36.5900001525879,37.4300003051758,1849800,34.507884979248
"2020-10-30",37.2299995422363,37.7900009155273,36.8199996948242,37.5499992370605,2421000,34.6185302734375
"2020-11-02",38.25,39.4300003051758,37.9860000610352,39.1100006103516,2347600,36.0567321777344
"2020-11-03",39.7000007629395,40.5,39.5400009155273,39.7599983215332,1829200,36.6559906005859
"2020-11-04",39.1199989318848,39.75,37.5999984741211,38.5099983215332,2176700,35.5035743713379
"2020-11-05",38.7999992370605,40.2299995422363,37.0499992370605,39.2299995422363,2427400,36.167366027832
"2020-11-06",39.5,39.5699996948242,38.6399993896484,39.0200004577637,1513800,35.9737586975098
