"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2015-09-30",11.817777633667,12.0222215652466,11.7822217941284,11.9422216415405,1506150,10.7049674987793
"2015-10-01",11.9822216033936,12.0533332824707,11.8044443130493,11.9066667556763,868275,10.6730976104736
"2015-10-02",11.8000001907349,11.9688892364502,11.6177778244019,11.9511108398438,774225,10.7129335403442
"2015-10-05",12.0311107635498,12.1911106109619,11.9911108016968,12.0088891983032,935550,10.7647323608398
"2015-10-06",11.9911108016968,12.0177783966064,11.728889465332,11.7555561065674,870975,10.5376453399658
"2015-10-07",11.8222217559814,12.182222366333,11.7688894271851,12.14222240448,1133325,10.8842449188232
"2015-10-08",12.1066665649414,12.3244438171387,12.0799999237061,12.2755556106567,444375,11.0037670135498
"2015-10-09",12.2888889312744,12.4266672134399,12.2488889694214,12.4088888168335,393300,11.1232872009277
"2015-10-12",12.3955564498901,12.5777778625488,12.3644437789917,12.4799995422363,572175,11.187029838562
"2015-10-13",12.4488887786865,12.6222219467163,12.3733329772949,12.3777780532837,469575,11.0954008102417
"2015-10-14",12.3777780532837,12.493332862854,12.2444438934326,12.271110534668,341325,10.9997844696045
"2015-10-15",12.3022222518921,12.4266672134399,12.1955556869507,12.1999998092651,615600,10.9360399246216
"2015-10-16",12.2177782058716,12.2666673660278,12.1333332061768,12.222222328186,839925,10.9559574127197
"2015-10-19",12.2044439315796,12.3866672515869,12.0444440841675,12.0533332824707,1205550,10.8045663833618
"2015-10-20",12.0133333206177,12.2088890075684,12.0088891983032,12.1111106872559,555975,10.8563585281372
"2015-10-21",12.1555557250977,12.2266674041748,12.0488891601562,12.0533332824707,426600,10.8045663833618
"2015-10-22",12.1288890838623,12.2311105728149,12.0888891220093,12.1288890838623,494775,10.8722972869873
"2015-10-23",12.2044439315796,12.3599996566772,12.1244440078735,12.3022222518921,586350,11.0276708602905
"2015-10-26",12.2799997329712,12.3822221755981,12.222222328186,12.2266674041748,335925,10.9599437713623
"2015-10-27",12.1599998474121,12.2133331298828,12.0622215270996,12.102222442627,493650,10.848391532898
"2015-10-28",12.1111106872559,12.2888889312744,11.8222217559814,12.0088891983032,888075,10.7647323608398
"2015-10-29",11.9200000762939,12.0977783203125,11.9155559539795,12.0177783966064,472500,10.7726945877075
"2015-10-30",12.0355558395386,12.1777782440186,11.897777557373,11.9200000762939,1029600,10.6850500106812
"2015-11-02",11.9333333969116,12.0088891983032,11.8000001907349,11.8355560302734,836775,10.609354019165
"2015-11-03",11.7955560684204,11.8888893127441,11.6666669845581,11.8488893508911,1273500,10.6213064193726
"2015-11-04",11.8933334350586,11.9111108779907,11.7155561447144,11.7733325958252,651825,10.5535774230957
"2015-11-05",11.8088893890381,11.8533334732056,11.7155561447144,11.7600002288818,717975,10.5416259765625
"2015-11-06",11.6888885498047,11.817777633667,11.6133327484131,11.8088893890381,457425,10.6579542160034
"2015-11-09",11.8000001907349,11.817777633667,11.5600004196167,11.6400003433228,544725,10.5055246353149
"2015-11-10",11.6044435501099,11.7688894271851,11.6000003814697,11.7466669082642,534375,10.6017951965332
"2015-11-11",11.777777671814,11.8533334732056,11.7066669464111,11.7066669464111,294525,10.56569480896
"2015-11-12",11.6577777862549,11.7066669464111,11.5511112213135,11.5511112213135,353475,10.4252967834473
"2015-11-13",11.4844436645508,11.6888885498047,11.4755563735962,11.4888887405396,367650,10.3691387176514
"2015-11-16",11.4888887405396,11.5777778625488,11.4266672134399,11.5511112213135,449100,10.4252967834473
"2015-11-17",11.5688886642456,11.6266670227051,11.4711112976074,11.5155563354492,481500,10.3932094573975
"2015-11-18",11.5377779006958,11.7822217941284,11.5244436264038,11.7733325958252,557100,10.6258630752563
"2015-11-19",11.7822217941284,11.9777784347534,11.7688894271851,11.8622217178345,500400,10.7060861587524
"2015-11-20",11.9377784729004,11.9777784347534,11.7511110305786,11.9688892364502,516150,10.8023595809937
"2015-11-23",11.9555559158325,12.1688890457153,11.9511108398438,12.14222240448,690075,10.9587965011597
"2015-11-24",12.0888891220093,12.0888891220093,11.9155559539795,11.9377784729004,952875,10.7742757797241
"2015-11-25",11.9422216415405,12.0711107254028,11.9377784729004,12.0311107635498,365175,10.8585147857666
"2015-11-27",12.0444440841675,12.14222240448,12.0222215652466,12.102222442627,191025,10.9226942062378
"2015-11-30",12.14222240448,12.1688890457153,12,12.0666666030884,772875,10.8906059265137
"2015-12-01",12.0933332443237,12.2177782058716,12.0799999237061,12.2088890075684,428175,11.0189685821533
"2015-12-02",12.2088890075684,12.3422222137451,12.102222442627,12.1111106872559,588825,10.9307155609131
"2015-12-03",12.1555557250977,12.2755556106567,11.9200000762939,11.960000038147,508725,10.7943382263184
"2015-12-04",11.9866666793823,12.14222240448,11.9466667175293,12.039999961853,268200,10.8665370941162
"2015-12-07",12.0088891983032,12.1733331680298,11.9733333587646,12.0799999237061,546750,10.9026384353638
"2015-12-08",12.0311107635498,12.0755558013916,11.9200000762939,11.9955558776855,461925,10.8264284133911
"2015-12-09",11.9644441604614,12.0844440460205,11.8755559921265,11.9288892745972,740475,10.7662563323975
"2015-12-10",11.9688892364502,12.1066665649414,11.8933334350586,12.0088891983032,1057950,10.8384618759155
"2015-12-11",11.9200000762939,12.0177783966064,11.6933326721191,11.728889465332,762750,10.5857515335083
"2015-12-14",11.7244443893433,11.728889465332,11.4444437026978,11.5200004577637,903600,10.3972187042236
"2015-12-15",11.6000003814697,11.6311111450195,11.4311113357544,11.5600004196167,742050,10.4333219528198
"2015-12-16",11.6400003433228,11.9200000762939,11.6000003814697,11.8888893127441,790875,10.7301549911499
"2015-12-17",11.9466667175293,12.0311107635498,11.7822217941284,11.7822217941284,464400,10.6338863372803
"2015-12-18",11.7377777099609,11.7377777099609,11.4977779388428,11.6311111450195,2125350,10.497501373291
"2015-12-21",11.6666669845581,11.7377777099609,11.3377780914307,11.4577779769897,661275,10.3410625457764
"2015-12-22",11.4977779388428,11.5600004196167,11.3911113739014,11.5111112594604,609075,10.3891983032227
"2015-12-23",11.546667098999,11.7555561065674,11.546667098999,11.7022218704224,618075,10.5616779327393
"2015-12-24",11.6355562210083,11.6800003051758,11.5777778625488,11.586667060852,297225,10.4573888778687
"2015-12-28",11.5733327865601,11.8755559921265,11.5111112594604,11.8222217559814,566550,10.6699857711792
"2015-12-29",11.8755559921265,11.9688892364502,11.7733325958252,11.8088893890381,386325,10.6579542160034
"2015-12-30",11.7866668701172,11.9555559158325,11.7555561065674,11.8666667938232,386100,10.7100973129272
"2015-12-31",11.8088893890381,11.8933334350586,11.506667137146,11.5111112594604,918675,10.3891983032227
"2016-01-04",11.3999996185303,11.4088888168335,11.1555557250977,11.2444438934326,1022850,10.1485214233398
"2016-01-05",11.2444438934326,11.3866672515869,11.1999998092651,11.2044439315796,647775,10.1124172210693
"2016-01-06",11.0666666030884,11.1688890457153,10.8666667938232,11.0533332824707,969300,9.97603225708008
"2016-01-07",10.8488893508911,10.9866666793823,10.7244443893433,10.7911109924316,747225,9.73937225341797
"2016-01-08",10.8133325576782,10.8888893127441,10.6800003051758,10.7200002670288,938700,9.67519187927246
"2016-01-11",10.7511110305786,10.8222217559814,10.5288887023926,10.7022218704224,2004975,9.65914440155029
"2016-01-12",11.1288890838623,11.5733327865601,11.1111106872559,11.506667137146,1666350,10.3851852416992
"2016-01-13",11.5422220230103,11.5733327865601,11.2088890075684,11.2444438934326,1198575,10.1485214233398
"2016-01-14",11.2666673660278,11.5022220611572,11.2666673660278,11.3955564498901,824625,10.2849054336548
"2016-01-15",11.1733331680298,11.3422222137451,10.9111108779907,11.3244438171387,1682325,10.2207250595093
"2016-01-19",11.4888887405396,11.4977779388428,11.2488889694214,11.3377780914307,1244475,10.2327585220337
"2016-01-20",11.2044439315796,11.6266670227051,11.0622215270996,11.413332939148,1368450,10.3009490966797
"2016-01-21",11.4311113357544,11.4977779388428,11.2666673660278,11.3288888931274,807525,10.2247352600098
"2016-01-22",11.4622220993042,11.6044435501099,11.3999996185303,11.6000003814697,622350,10.4694213867188
"2016-01-25",11.5955562591553,11.6622219085693,11.453332901001,11.493332862854,463275,10.3731527328491
"2016-01-26",11.5155563354492,11.7866668701172,11.506667137146,11.7555561065674,682200,10.6098203659058
"2016-01-27",11.8800001144409,12,11.546667098999,11.6355562210083,867600,10.5015144348145
"2016-01-28",11.7111110687256,11.8355560302734,11.586667060852,11.7155561447144,929925,10.5737171173096
"2016-01-29",11.7333326339722,12.2533330917358,11.6844444274902,12.2444438934326,1791675,11.0510578155518
"2016-02-01",12.1466665267944,12.2355556488037,12.0444440841675,12.1244440078735,953550,10.9427537918091
"2016-02-02",12.039999961853,12.1155557632446,11.9688892364502,12.0222215652466,695025,10.8504943847656
"2016-02-03",12.0977783203125,12.0977783203125,11.8400001525879,12.0888891220093,673650,10.9106645584106
"2016-02-04",12.039999961853,12.182222366333,11.8844442367554,11.9644441604614,834075,10.7983493804932
"2016-02-05",11.9288892745972,11.9911108016968,11.5955562591553,11.6444444656372,898200,10.5095348358154
"2016-02-08",11.5955562591553,11.5955562591553,11.1688890457153,11.3333330154419,922050,10.2679357528687
"2016-02-09",11.2177782058716,11.3866672515869,10.9822216033936,11.0577783584595,1521225,10.0182876586914
"2016-02-10",11.1288890838623,11.3644437789917,11.0799999237061,11.1955556869507,812925,10.1431102752686
"2016-02-11",11.0444440841675,11.0933332443237,10.8933334350586,11.0444440841675,989775,10.0062065124512
"2016-02-12",11.222222328186,11.6000003814697,11.1599998474121,11.4177780151367,974700,10.3444442749023
"2016-02-16",11.5422220230103,11.9644441604614,11.5377779006958,11.9244441986084,995400,10.8034801483154
"2016-02-17",11.9733333587646,12.0311107635498,11.8400001525879,11.9688892364502,776700,10.843747138977
"2016-02-18",11.9555559158325,12.0488891601562,11.9111108779907,11.9466667175293,873675,10.8236131668091
"2016-02-19",11.9111108779907,12.182222366333,11.8933334350586,12.0711107254028,909225,10.9363594055176
"2016-02-22",12.1688890457153,12.2888889312744,12.0888891220093,12.182222366333,583200,11.0370254516602
"2016-02-23",12.102222442627,12.2799997329712,11.9822216033936,12.0311107635498,1266075,10.9001178741455
"2016-02-24",11.8844442367554,12.3022222518921,11.8311109542847,12.2177782058716,933750,11.0692405700684
"2016-02-25",12.222222328186,12.3111114501953,12.1066665649414,12.3022222518921,1026450,11.1457433700562
"2016-02-26",12.3511114120483,12.3511114120483,12.2311105728149,12.3377780914307,1048275,11.177960395813
"2016-02-29",12.3288888931274,12.3777780532837,12.1777782440186,12.2355556488037,983025,11.0853462219238
"2016-03-01",12.3022222518921,12.6044435501099,12.222222328186,12.5244436264038,1386675,11.3470764160156
"2016-03-02",12.4622220993042,12.5511112213135,12.3466672897339,12.5244436264038,990675,11.3470764160156
"2016-03-03",12.4977779388428,12.7155561447144,12.4266672134399,12.7022218704224,974700,11.5081443786621
"2016-03-04",12.7111110687256,12.8266668319702,12.6755561828613,12.7422218322754,1007325,11.5443801879883
"2016-03-07",12.6800003051758,12.9377784729004,12.6488885879517,12.9244441986084,1198575,11.70947265625
"2016-03-08",12.8755559921265,12.8844442367554,12.546667098999,12.5733327865601,1185300,11.3913679122925
"2016-03-09",12.6266670227051,12.6711111068726,12.4444437026978,12.4577779769897,838125,11.2866802215576
"2016-03-10",12.5022220611572,12.546667098999,12.2177782058716,12.3111114501953,738675,11.1537971496582
"2016-03-11",12.413332939148,12.4266672134399,12.1155557632446,12.3422222137451,1032075,11.1819849014282
"2016-03-14",12.3288888931274,12.3644437789917,12.222222328186,12.2622222900391,664425,11.109504699707
"2016-03-15",12.1999998092651,12.2666673660278,12.1599998474121,12.2444438934326,629775,11.0933980941772
"2016-03-16",12.1511106491089,12.3066673278809,12.1333332061768,12.2755556106567,768825,11.1215839385986
"2016-03-17",12.2755556106567,12.3511114120483,12.2533330917358,12.3111114501953,596700,11.1537971496582
"2016-03-18",12.3333330154419,12.4488887786865,12.3066673278809,12.4311113357544,1836000,11.2625188827515
"2016-03-21",12.1333332061768,12.1511106491089,11.6577777862549,11.9111108779907,1905750,10.7913970947266
"2016-03-22",11.7866668701172,12.2266674041748,11.777777671814,12.0444440841675,1062675,10.9121990203857
"2016-03-23",12.0355558395386,12.0355558395386,11.8800001144409,11.9200000762939,1257750,10.7994518280029
"2016-03-24",11.8933334350586,11.9377784729004,11.8000001907349,11.9066667556763,1056375,10.7873725891113
"2016-03-28",11.9822216033936,11.9822216033936,11.8666667938232,11.9111108779907,721350,10.7913970947266
"2016-03-29",11.8933334350586,12.2888889312744,11.8666667938232,12.2888889312744,1057950,11.1336641311646
"2016-03-30",12.3377780914307,12.4222221374512,12.0888891220093,12.1111106872559,2828250,10.972599029541
"2016-03-31",12.0666666030884,12.1377782821655,11.9644441604614,12.0533332824707,2151225,10.9202527999878
"2016-04-01",11.9822216033936,12.1733331680298,11.9377784729004,12.1599998474121,1062450,11.0168895721436
"2016-04-04",12.1733331680298,12.1733331680298,12.0222215652466,12.1288890838623,642825,10.9887084960938
"2016-04-05",12.0311107635498,12.0933332443237,11.8666667938232,11.9155559539795,911700,10.795428276062
"2016-04-06",11.8933334350586,12.0311107635498,11.8444442749023,11.9955558776855,1074375,10.8679084777832
"2016-04-07",11.9333333969116,11.9733333587646,11.8622217178345,11.9644441604614,738450,10.8397188186646
"2016-04-08",12.0577783584595,12.0755558013916,11.9377784729004,11.9822216033936,336600,10.8558254241943
"2016-04-11",12.0577783584595,12.1377782821655,11.9066667556763,11.9155559539795,581400,10.795428276062
"2016-04-12",11.9244441986084,12.0177783966064,11.85777759552,11.9422216415405,495225,10.8195867538452
"2016-04-13",12.0133333206177,12.0133333206177,11.7644443511963,12.0088891983032,673200,10.8799867630005
"2016-04-14",12.0222215652466,12.0222215652466,11.9022216796875,11.9288892745972,346050,10.8075065612793
"2016-04-15",11.9288892745972,12.0488891601562,11.8800001144409,12.039999961853,640125,10.9081697463989
"2016-04-18",11.9644441604614,12.0977783203125,11.9644441604614,12.0488891601562,411075,10.9162273406982
"2016-04-19",12.0844440460205,12.0844440460205,11.9555559158325,12.0177783966064,449550,10.8880395889282
"2016-04-20",12.0799999237061,12.1111106872559,11.9333333969116,12.0711107254028,565425,10.9363594055176
"2016-04-21",12.039999961853,12.1066665649414,11.8400001525879,11.8933334350586,606825,10.7752952575684
"2016-04-22",11.8888893127441,12.0355558395386,11.8888893127441,11.9733333587646,871650,10.8477716445923
"2016-04-25",11.9244441986084,11.9733333587646,11.8088893890381,11.8933334350586,566775,10.7752952575684
"2016-04-26",11.9066667556763,12.0133333206177,11.8622217178345,11.897777557373,649575,10.7793188095093
"2016-04-27",11.897777557373,12.1244440078735,11.6488885879517,11.7955560684204,1021500,10.6867074966431
"2016-04-28",11.7733325958252,11.9955558776855,11.728889465332,11.9466667175293,956250,10.8236131668091
"2016-04-29",11.897777557373,11.9777784347534,11.85777759552,11.9422216415405,1092150,10.8195867538452
"2016-05-02",11.9555559158325,12.0666666030884,11.9200000762939,12.0133333206177,735300,10.8840141296387
"2016-05-03",11.9466667175293,12.0533332824707,11.8666667938232,12,520650,10.8719348907471
"2016-05-04",11.9288892745972,12.0711107254028,11.9288892745972,12,804825,10.8719348907471
"2016-05-05",12.0488891601562,12.0844440460205,11.9422216415405,12.0133333206177,542700,10.8840141296387
"2016-05-06",11.897777557373,12.1466665267944,11.8133325576782,12.1466665267944,850950,11.0456743240356
"2016-05-09",12.1155557632446,12.2177782058716,12.0844440460205,12.1288890838623,558000,11.0295095443726
"2016-05-10",12.1599998474121,12.271110534668,12.1111106872559,12.2666673660278,666675,11.1548004150391
"2016-05-11",12.2444438934326,12.2933330535889,12.0799999237061,12.1155557632446,537075,11.0173845291138
"2016-05-12",12.1288890838623,12.3111114501953,12.0488891601562,12.2933330535889,1058400,11.1790475845337
"2016-05-13",12.2933330535889,12.3244438171387,12.0977783203125,12.1199998855591,605025,11.0214262008667
"2016-05-16",12.14222240448,12.2044439315796,12.0933332443237,12.1066665649414,503325,11.0093021392822
"2016-05-17",12.0755558013916,12.1733331680298,11.9466667175293,12.0488891601562,807075,10.9567632675171
"2016-05-18",12.0444440841675,12.1733331680298,11.9822216033936,12.1111106872559,1087200,11.0133438110352
"2016-05-19",12.0533332824707,12.2133331298828,12.0355558395386,12.1999998092651,978300,11.0941743850708
"2016-05-20",12.2755556106567,12.3199996948242,12.1466665267944,12.2622222900391,989775,11.1507596969604
"2016-05-23",12.2933330535889,12.3333330154419,12.2311105728149,12.2311105728149,781200,11.1224660873413
"2016-05-24",12.271110534668,12.5911111831665,12.271110534668,12.586667060852,672525,11.4457931518555
"2016-05-25",12.586667060852,12.6133327484131,12.4266672134399,12.4577779769897,768375,11.3285894393921
"2016-05-26",12.466667175293,12.5555562973022,12.453332901001,12.533332824707,370125,11.3972930908203
"2016-05-27",12.4977779388428,12.6888885498047,12.4977779388428,12.6311111450195,684450,11.4862098693848
"2016-05-31",12.6577777862549,12.728889465332,12.5511112213135,12.6311111450195,2358900,11.4862098693848
"2016-06-01",12.5777778625488,12.7111110687256,12.5644435882568,12.6888885498047,908550,11.5387516021729
"2016-06-02",12.6711111068726,12.7911109924316,12.6355562210083,12.7511110305786,763650,11.5953321456909
"2016-06-03",12.7422218322754,12.7644443511963,12.6000003814697,12.7466669082642,1413900,11.5912933349609
"2016-06-06",12.7600002288818,12.8444442749023,12.6711111068726,12.817777633667,979425,11.6559553146362
"2016-06-07",12.8088893890381,12.8755559921265,12.7688894271851,12.7911109924316,663525,11.6317081451416
"2016-06-08",12.7600002288818,12.817777633667,12.7022218704224,12.7866668701172,644625,11.627667427063
"2016-06-09",12.6977777481079,12.8311109542847,12.6755561828613,12.8000001907349,388350,11.6397886276245
"2016-06-10",12.7377777099609,12.7555561065674,12.6355562210083,12.7111110687256,435600,11.5589590072632
"2016-06-13",12.6577777862549,12.7155561447144,12.5955562591553,12.6222219467163,509400,11.4781265258789
"2016-06-14",12.5555562973022,12.6133327484131,12.506667137146,12.5422220230103,621225,11.4053773880005
"2016-06-15",12.5822219848633,12.6044435501099,12.5022220611572,12.5155563354492,396450,11.3811302185059
"2016-06-16",12.4488887786865,12.5511112213135,12.3911113739014,12.533332824707,356400,11.3972930908203
"2016-06-17",12.546667098999,12.5955562591553,12.3111114501953,12.3511114120483,1039950,11.2315912246704
"2016-06-20",12.4577779769897,12.5733327865601,12.4222221374512,12.4399995803833,697275,11.3124217987061
"2016-06-21",12.466667175293,12.5288887023926,12.3955564498901,12.4799995422363,593100,11.3487939834595
"2016-06-22",12.4799995422363,12.5422220230103,12.4444437026978,12.4711112976074,647100,11.3407144546509
"2016-06-23",12.5777778625488,12.6488885879517,12.4844436645508,12.533332824707,717300,11.3972930908203
"2016-06-24",12.1244440078735,12.3333330154419,12.0088891983032,12.2311105728149,1238175,11.1224660873413
"2016-06-27",12.0888891220093,12.1333332061768,11.9155559539795,12.1066665649414,1182600,11.0093021392822
"2016-06-28",12.1644439697266,12.2977781295776,12.0844440460205,12.2533330917358,924300,11.142674446106
"2016-06-29",12.3555555343628,12.6311111450195,12.2622222900391,12.5955562591553,1074825,11.4538774490356
"2016-06-30",12.6044435501099,13.0088891983032,12.5777778625488,13.0088891983032,1912725,11.8297452926636
"2016-07-01",12.9866666793823,13.0488891601562,12.9288892745972,12.9866666793823,1089000,11.8095359802246
"2016-07-05",12.9466667175293,13.0488891601562,12.8711109161377,13.0044441223145,744300,11.825704574585
"2016-07-06",12.9288892745972,13,12.8711109161377,12.9244441986084,706950,11.7529544830322
"2016-07-07",12.9466667175293,12.9911108016968,12.8266668319702,12.8933334350586,487125,11.724663734436
"2016-07-08",13.0355558395386,13.0888891220093,13,13.0222215652466,607725,11.8418684005737
"2016-07-11",13.0577783584595,13.0977783203125,13.0044441223145,13.0711107254028,418275,11.8863296508789
"2016-07-12",13.1599998474121,13.2044439315796,13.0622215270996,13.0888891220093,627300,11.9024934768677
"2016-07-13",13.102222442627,13.1733331680298,13.039999961853,13.0666666030884,538650,11.882285118103
"2016-07-14",13.1244440078735,13.1466665267944,12.9555559158325,12.9911108016968,713925,11.8135776519775
"2016-07-15",13.0222215652466,13.0222215652466,12.8800001144409,12.9288892745972,676575,11.7569980621338
"2016-07-18",12.9288892745972,13.0133333206177,12.85777759552,12.8844442367554,603450,11.7165803909302
"2016-07-19",12.8488893508911,12.9022216796875,12.8044443130493,12.8666667938232,346950,11.7004117965698
"2016-07-20",12.9022216796875,13.039999961853,12.9022216796875,13,518175,11.821662902832
"2016-07-21",13.0177783966064,13.0622215270996,12.9733333587646,12.9777784347534,535725,11.8014535903931
"2016-07-22",12.9511108398438,13.102222442627,12.9466667175293,13.039999961853,342450,11.8580369949341
"2016-07-25",13.0266666412354,13.0755558013916,12.9377784729004,12.9822216033936,624150,11.805495262146
"2016-07-26",12.9733333587646,13.0488891601562,12.9244441986084,12.960000038147,497025,11.7852878570557
"2016-07-27",12.3066673278809,12.6622219085693,12.222222328186,12.4488887786865,1980000,11.3205060958862
"2016-07-28",12.413332939148,12.4711112976074,12.2755556106567,12.3644437789917,1478025,11.2437143325806
"2016-07-29",12.3555555343628,12.5822219848633,12.3244438171387,12.5244436264038,1629225,11.3892097473145
"2016-08-01",12.5244436264038,12.5733327865601,12.4399995803833,12.5288887023926,1114200,11.3932552337646
"2016-08-02",12.4977779388428,12.5511112213135,12.4222221374512,12.4711112976074,839250,11.3407144546509
"2016-08-03",12.4844436645508,12.4977779388428,12.3911113739014,12.4622220993042,735300,11.332631111145
"2016-08-04",12.453332901001,12.5022220611572,12.2533330917358,12.271110534668,1143900,11.1588411331177
"2016-08-05",12.3333330154419,12.3511114120483,12.2755556106567,12.2977781295776,981675,11.1830883026123
"2016-08-08",12.2666673660278,12.3377780914307,12.1288890838623,12.1733331680298,1811025,11.1100759506226
"2016-08-09",12.2044439315796,12.4222221374512,12.1688890457153,12.4044437408447,2151675,11.3210020065308
"2016-08-10",12.4177780151367,12.5377779006958,12.3688888549805,12.5155563354492,873675,11.4224109649658
"2016-08-11",12.5688886642456,12.6222219467163,12.4488887786865,12.466667175293,652725,11.3777904510498
"2016-08-12",12.453332901001,12.4888887405396,12.3688888549805,12.4577779769897,737100,11.3696794509888
"2016-08-15",12.453332901001,12.533332824707,12.453332901001,12.4622220993042,631125,11.3737363815308
"2016-08-16",12.4444437026978,12.506667137146,12.3733329772949,12.4444437026978,913950,11.3575086593628
"2016-08-17",12.4577779769897,12.5111112594604,12.4222221374512,12.466667175293,970650,11.3777904510498
"2016-08-18",12.493332862854,12.5733327865601,12.4577779769897,12.4844436645508,727200,11.3940134048462
"2016-08-19",12.453332901001,12.5555562973022,12.4266672134399,12.4888887405396,1405575,11.3980722427368
"2016-08-22",12.4799995422363,12.506667137146,12.4222221374512,12.4755563735962,744525,11.3859004974365
"2016-08-23",12.506667137146,12.6400003433228,12.4844436645508,12.493332862854,670050,11.4021263122559
"2016-08-24",12.5111112594604,12.5377779006958,12.453332901001,12.4711112976074,651150,11.3818502426147
"2016-08-25",12.5200004577637,12.5511112213135,12.4488887786865,12.4799995422363,680400,11.3899574279785
"2016-08-26",12.5155563354492,12.6266670227051,12.4488887786865,12.4755563735962,716625,11.3859004974365
"2016-08-29",12.5244436264038,12.586667060852,12.4844436645508,12.5111112594604,627975,11.4183530807495
"2016-08-30",12.5022220611572,12.5200004577637,12.4488887786865,12.5155563354492,375750,11.4224109649658
"2016-08-31",12.5022220611572,12.6800003051758,12.466667175293,12.6666669845581,938475,11.5603227615356
"2016-09-01",12.6755561828613,12.8444442749023,12.6755561828613,12.8000001907349,1028925,11.6820087432861
"2016-09-02",12.8266668319702,12.9644441604614,12.8266668319702,12.9288892745972,852300,11.7996425628662
"2016-09-06",12.9644441604614,12.9911108016968,12.8444442749023,12.9733333587646,767250,11.840202331543
"2016-09-07",13,13.1199998855591,12.9822216033936,13.1199998855591,1156275,11.9740591049194
"2016-09-08",13.0933332443237,13.0933332443237,12.8844442367554,12.9022216796875,571500,11.7753028869629
"2016-09-09",12.85777759552,12.8711109161377,12.7333326339722,12.7377777099609,1155150,11.6252222061157
"2016-09-12",12.6666669845581,12.8844442367554,12.6533327102661,12.8755559921265,911700,11.7509651184082
"2016-09-13",12.7511110305786,12.8000001907349,12.5955562591553,12.6133327484131,677250,11.5116443634033
"2016-09-14",12.6000003814697,12.8088893890381,12.5777778625488,12.7822217941284,755550,11.6657848358154
"2016-09-15",12.7688894271851,12.9200000762939,12.7644443511963,12.9111108779907,706950,11.7834157943726
"2016-09-16",12.8622217178345,12.9288892745972,12.7822217941284,12.8755559921265,1912500,11.7509651184082
"2016-09-19",12.8622217178345,12.9955558776855,12.8355560302734,12.8844442367554,1134225,11.7590770721436
"2016-09-20",12.9377784729004,13.0133333206177,12.8000001907349,12.8533334732056,3770325,11.7306852340698
"2016-09-21",12.8666667938232,12.9466667175293,12.7644443511963,12.85777759552,721575,11.7347412109375
"2016-09-22",12.9422216415405,13.0888891220093,12.8800001144409,13.0622215270996,934650,11.9213256835938
"2016-09-23",13.0133333206177,13.0577783584595,12.8933334350586,12.9377784729004,674325,11.8077554702759
"2016-09-26",12.8666667938232,12.8888893127441,12.7555561065674,12.7644443511963,520650,11.6495571136475
"2016-09-27",12.7466669082642,12.8088893890381,12.6800003051758,12.7955560684204,785025,11.6779537200928
"2016-09-28",12.8533334732056,12.8711109161377,12.7377777099609,12.8666667938232,607725,11.7428512573242
"2016-09-29",12.8666667938232,12.9244441986084,12.7866668701172,12.8355560302734,1473300,11.7144622802734
"2016-09-30",12.8933334350586,13.0444440841675,12.8133325576782,13.0133333206177,1217475,11.8767070770264
"2016-10-03",12.9777784347534,13.0844440460205,12.9511108398438,12.9822216033936,950625,11.8483142852783
"2016-10-04",12.9955558776855,13.039999961853,12.8666667938232,12.8755559921265,1244250,11.7509651184082
"2016-10-05",12.8755559921265,12.9244441986084,12.7600002288818,12.7822217941284,943200,11.6657848358154
"2016-10-06",12.777777671814,12.7955560684204,12.6755561828613,12.7244443893433,465075,11.6130542755127
"2016-10-07",12.6933326721191,12.7111110687256,12.6044435501099,12.6133327484131,787950,11.5116443634033
"2016-10-10",12.6711111068726,12.777777671814,12.6400003433228,12.6444444656372,593775,11.5400390625
"2016-10-11",12.6488885879517,12.6755561828613,12.493332862854,12.4977779388428,1354725,11.4061841964722
"2016-10-12",12.4977779388428,12.5555562973022,12.4888887405396,12.5377779006958,412425,11.4426898956299
"2016-10-13",12.4799995422363,12.5911111831665,12.453332901001,12.5644435882568,429075,11.4670267105103
"2016-10-14",12.6088886260986,12.6666669845581,12.5244436264038,12.533332824707,556200,11.4386329650879
"2016-10-17",12.506667137146,12.586667060852,12.5022220611572,12.5288887023926,430650,11.4345779418945
"2016-10-18",12.6355562210083,12.6711111068726,12.5511112213135,12.5600004196167,405450,11.4629707336426
"2016-10-19",12.5955562591553,12.6533327102661,12.506667137146,12.546667098999,1136025,11.4508008956909
"2016-10-20",12.546667098999,12.6044435501099,12.4622220993042,12.533332824707,722250,11.4386329650879
"2016-10-21",12.4977779388428,12.5422220230103,12.4444437026978,12.5111112594604,338625,11.4183530807495
"2016-10-24",12.6400003433228,12.6755561828613,12.4577779769897,12.5600004196167,1539900,11.4629707336426
"2016-10-25",12.5600004196167,12.586667060852,12.466667175293,12.506667137146,1463400,11.4142951965332
"2016-10-26",12.5511112213135,13.3199996948242,12.5511112213135,13.3111114501953,2318625,12.1484785079956
"2016-10-27",13.3511114120483,13.6888885498047,13.3511114120483,13.6488885879517,1463625,12.4567565917969
"2016-10-28",13.7200002670288,13.7244443893433,13.5511112213135,13.6311111450195,751050,12.440526008606
"2016-10-31",13.6622219085693,13.7511110305786,13.6177778244019,13.6977777481079,1334700,12.5013732910156
