"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2014-07-30",8.56296253204346,8.5925931930542,8.50370407104492,8.51259326934814,374288,7.4830527305603
"2014-07-31",8.44148063659668,8.52740669250488,8.35259342193604,8.38814830780029,843750,7.3736572265625
"2014-08-01",8.38814830780029,8.45629596710205,8.31407356262207,8.35259342193604,1008788,7.34240531921387
"2014-08-04",8.38814830780029,8.46518516540527,8.29036998748779,8.43555641174316,629775,7.41533088684082
"2014-08-05",8.3970365524292,8.50963020324707,8.3970365524292,8.47111129760742,511650,7.44658708572388
"2014-08-06",8.41481494903564,8.50074100494385,8.33481502532959,8.45333290100098,405675,7.45835065841675
"2014-08-07",8.50370407104492,8.50370407104492,8.42370414733887,8.43259334564209,368550,7.4400520324707
"2014-08-08",8.43555641174316,8.53333282470703,8.42666721343994,8.51555633544922,307125,7.51325035095215
"2014-08-11",8.57481479644775,8.59555625915527,8.51555633544922,8.54518508911133,501525,7.53939056396484
"2014-08-12",8.51555633544922,8.5925931930542,8.4948148727417,8.5688886642456,464063,7.56030464172363
"2014-08-13",8.5925931930542,8.66963005065918,8.54518508911133,8.65481472015381,306113,7.63611841201782
"2014-08-14",8.68148136138916,8.70518493652344,8.6340742111206,8.66370391845703,375975,7.64396047592163
"2014-08-15",8.71111106872559,8.74962997436523,8.61629581451416,8.6785192489624,456300,7.65703392028809
"2014-08-18",8.72000026702881,8.80000019073486,8.72000026702881,8.77036952972412,280800,7.73807001113892
"2014-08-19",8.7733325958252,8.82074069976807,8.77036952972412,8.80592632293701,209588,7.76944351196289
"2014-08-20",8.77925872802734,8.83259296417236,8.76148128509521,8.81185245513916,381038,7.7746696472168
"2014-08-21",8.77036952972412,8.83259296417236,8.74370384216309,8.82370376586914,365513,7.78512811660767
"2014-08-22",8.80592632293701,8.85629558563232,8.80000019073486,8.80592632293701,366525,7.76944351196289
"2014-08-25",8.86814785003662,8.86814785003662,8.76740741729736,8.79111099243164,404663,7.75637292861938
"2014-08-26",8.81777763366699,8.83555603027344,8.74666690826416,8.81185245513916,359438,7.7746696472168
"2014-08-27",8.84444427490234,8.84444427490234,8.76444435119629,8.79111099243164,357750,7.75637292861938
"2014-08-28",8.75851917266846,8.81481456756592,8.71703720092773,8.78518486022949,346613,7.75114297866821
"2014-08-29",8.79703712463379,8.82074069976807,8.73185157775879,8.81481456756592,446850,7.77728509902954
"2014-09-02",8.84444427490234,9.00148105621338,8.78222179412842,8.99259281158447,948038,7.93413925170898
"2014-09-03",9.0103702545166,9.06962966918945,8.91851902008057,8.95407390594482,414450,7.90015316009521
"2014-09-04",8.98074054718018,9.00148105621338,8.9362964630127,8.9688892364502,596025,7.91322422027588
"2014-09-05",8.93925857543945,9.05185222625732,8.90666675567627,9.02222156524658,289238,7.96027851104736
"2014-09-08",9.0103702545166,9.04592609405518,8.9570369720459,9.03407382965088,421875,7.97073602676392
"2014-09-09",9.03407382965088,9.03407382965088,8.95407390594482,8.9896297454834,455288,7.9315242767334
"2014-09-10",9.02518463134766,9.03703689575195,8.96296310424805,9.00148105621338,453263,7.94198036193848
"2014-09-11",8.95407390594482,9.03703689575195,8.9362964630127,8.99555587768555,376988,7.93674945831299
"2014-09-12",9.00444412231445,9.01333332061768,8.92148113250732,8.95407390594482,278438,7.90015316009521
"2014-09-15",8.98074054718018,9.00444412231445,8.91555595397949,8.95407390594482,251438,7.90015316009521
"2014-09-16",8.9451847076416,9.01333332061768,8.86814785003662,8.94222164154053,608175,7.88969612121582
"2014-09-17",8.9244441986084,8.97185230255127,8.88592624664307,8.93037033081055,313538,7.87923622131348
"2014-09-18",8.9570369720459,8.9570369720459,8.88592624664307,8.90074062347412,323325,7.85309648513794
"2014-09-19",8.9451847076416,8.9570369720459,8.84148120880127,8.84148120880127,900113,7.80081176757812
"2014-09-22",8.82074069976807,8.85037040710449,8.75259304046631,8.78518486022949,395213,7.75114297866821
"2014-09-23",8.73777770996094,8.77925872802734,8.66370391845703,8.67259311676025,444150,7.65180253982544
"2014-09-24",8.64296340942383,8.77036952972412,8.6340742111206,8.72592639923096,423563,7.69885969161987
"2014-09-25",8.6785192489624,8.73481464385986,8.5925931930542,8.59851932525635,464738,7.58644723892212
"2014-09-26",8.58963012695312,8.68740653991699,8.55703735351562,8.66074085235596,410063,7.6413459777832
"2014-09-29",8.57777786254883,8.70814800262451,8.57777786254883,8.69925880432129,329400,7.67532968521118
"2014-09-30",8.68444442749023,8.70222187042236,8.62518501281738,8.67555618286133,455963,7.65441465377808
"2014-10-01",8.68148136138916,8.70518493652344,8.4740743637085,8.51851940155029,1402650,7.51586437225342
"2014-10-02",8.53333282470703,8.61925888061523,8.44148063659668,8.48888874053955,553838,7.48972129821777
"2014-10-03",8.54518508911133,8.5481481552124,8.49185180664062,8.50074100494385,339188,7.50017738342285
"2014-10-06",8.53036975860596,8.54518508911133,8.44740676879883,8.49185180664062,282488,7.49233675003052
"2014-10-07",8.43851852416992,8.47999954223633,8.39111137390137,8.41481494903564,654075,7.42436408996582
"2014-10-08",8.40592575073242,8.5362958908081,8.32592582702637,8.52148056030273,537638,7.5184760093689
"2014-10-09",8.49185180664062,8.52444362640381,8.42370414733887,8.47111129760742,879525,7.47403526306152
"2014-10-10",8.49777793884277,8.50963020324707,8.33481502532959,8.34074115753174,439425,7.35901069641113
"2014-10-13",8.34666728973389,8.36740684509277,8.18666744232178,8.19851875305176,384075,7.23352956771851
"2014-10-14",8.23999977111816,8.30518531799316,8.1837043762207,8.29333305358887,747563,7.31718444824219
"2014-10-15",8.18666744232178,8.41777801513672,8.18666744232178,8.33777809143066,841388,7.35639810562134
"2014-10-16",8.1837043762207,8.46518516540527,8.1837043762207,8.4622220993042,1172813,7.46619319915771
"2014-10-17",8.53036975860596,8.55703735351562,8.47111129760742,8.5362958908081,609188,7.53155040740967
"2014-10-20",8.52444362640381,8.6014814376831,8.47111129760742,8.6014814376831,533250,7.5890622138977
"2014-10-21",8.66074085235596,8.80888938903809,8.66074085235596,8.80888938903809,386100,7.77205514907837
"2014-10-22",8.85037040710449,8.88000011444092,8.76740741729736,8.77925872802734,354713,7.74591493606567
"2014-10-23",8.8711109161377,8.9244441986084,8.82370376586914,8.84740734100342,292613,7.8060417175293
"2014-10-24",8.85037040710449,8.89777755737305,8.81481456756592,8.84740734100342,155588,7.8060417175293
"2014-10-27",8.80000019073486,8.88888931274414,8.78518486022949,8.8711109161377,259875,7.82695579528809
"2014-10-28",8.92148113250732,9.08148097991943,8.90962982177734,9.07851886749268,383738,8.00995349884033
"2014-10-29",9.18518543243408,9.33036994934082,8.97481536865234,9.2266674041748,778275,8.14066219329834
"2014-10-30",9.19999980926514,9.43407440185547,9.19999980926514,9.35703659057617,590625,8.2556848526001
"2014-10-31",9.46666717529297,9.51111125946045,9.37185192108154,9.44296264648438,535613,8.33149719238281
"2014-11-03",9.45777797698975,9.55851936340332,9.38963031768799,9.43407440185547,515363,8.323655128479
"2014-11-04",9.47259330749512,9.58814811706543,9.41036987304688,9.52296257019043,502200,8.40207958221436
"2014-11-05",9.59407424926758,9.62963008880615,9.4518518447876,9.5496301651001,456638,8.42560958862305
"2014-11-06",9.5377779006958,9.66222190856934,9.50222206115723,9.63851928710938,525150,8.55847263336182
"2014-11-07",9.61481475830078,9.67703723907471,9.56148147583008,9.62074089050293,373275,8.54268741607666
"2014-11-10",9.62963008880615,9.68296337127686,9.59407424926758,9.62074089050293,776588,8.54268741607666
"2014-11-11",9.61185169219971,9.64444446563721,9.55851936340332,9.623703956604,586238,8.54531574249268
"2014-11-12",9.56148147583008,9.66814804077148,9.56148147583008,9.63259315490723,624038,8.55321311950684
"2014-11-13",9.69185161590576,9.78074073791504,9.61777782440186,9.78074073791504,498488,8.6847562789917
"2014-11-14",9.79851913452148,9.87259292602539,9.70963001251221,9.73333263397217,531900,8.64266395568848
"2014-11-17",9.73925876617432,9.77185153961182,9.70370388031006,9.74814796447754,773888,8.65581798553467
"2014-11-18",9.74814796447754,9.89333343505859,9.72148132324219,9.74814796447754,509288,8.65581798553467
"2014-11-19",9.72148132324219,9.79851913452148,9.64148139953613,9.75407409667969,386100,8.66108131408691
"2014-11-20",9.71259307861328,9.85777759552002,9.67111110687256,9.77777767181396,1144800,8.68212985992432
"2014-11-21",9.86370372772217,9.86370372772217,9.56740665435791,9.59703731536865,427950,8.52164077758789
"2014-11-24",9.64148139953613,9.72148132324219,9.5911111831665,9.71259307861328,564975,8.62424659729004
"2014-11-25",9.73333263397217,9.76592636108398,9.65629577636719,9.68888854980469,724950,8.60319805145264
"2014-11-26",9.70666694641113,9.73036956787109,9.61185169219971,9.62963008880615,334125,8.55058002471924
"2014-11-28",9.68888854980469,9.73629570007324,9.61185169219971,9.63851928710938,268650,8.55847263336182
"2014-12-01",9.62963008880615,9.70666694641113,9.52000045776367,9.5377779006958,376313,8.46902179718018
"2014-12-02",9.5259256362915,9.6355562210083,9.49629592895508,9.62666702270508,331763,8.54794692993164
"2014-12-03",9.65036964416504,9.69185161590576,9.57333278656006,9.66518497467041,292613,8.58215141296387
"2014-12-04",9.66518497467041,9.71555614471436,9.57925891876221,9.65036964416504,391500,8.56899356842041
"2014-12-05",9.65036964416504,9.8814811706543,9.65036964416504,9.85185241699219,639225,8.74789905548096
"2014-12-08",9.8814811706543,9.98518466949463,9.70666694641113,9.73629570007324,577463,8.64529323577881
"2014-12-09",9.64148139953613,9.77185153961182,9.5377779006958,9.74518489837646,411750,8.6531867980957
"2014-12-10",9.75407409667969,9.83407402038574,9.60592555999756,9.62074089050293,322313,8.54268741607666
"2014-12-11",9.68000030517578,9.84296321868896,9.64444446563721,9.68000030517578,314888,8.59530544281006
"2014-12-12",9.60888862609863,9.76000022888184,9.60888862609863,9.70963001251221,394875,8.62161445617676
"2014-12-15",9.75111103057861,9.82222175598145,9.64444446563721,9.65629577636719,877163,8.57425880432129
"2014-12-16",9.62666702270508,9.82814788818359,9.60000038146973,9.65629577636719,631125,8.57425880432129
"2014-12-17",9.67111110687256,9.81333255767822,9.47851943969727,9.80148124694824,470813,8.70317554473877
"2014-12-18",9.92296314239502,9.93777847290039,9.79851913452148,9.92592620849609,569025,8.81367588043213
"2014-12-19",9.90518474578857,9.92592620849609,9.74814796447754,9.76296329498291,1023300,8.66897296905518
"2014-12-22",9.79851913452148,9.8814811706543,9.74222183227539,9.86370372772217,370238,8.7584228515625
"2014-12-23",9.91111087799072,10.0207414627075,9.87259292602539,9.94370365142822,475538,8.82946109771729
"2014-12-24",9.90518474578857,10.0148153305054,9.86666679382324,9.89037036895752,340200,8.78210067749023
"2014-12-26",9.95555591583252,10.0177783966064,9.86962985992432,9.90518474578857,234900,8.79525756835938
"2014-12-29",9.85481452941895,10.0207414627075,9.85481452941895,10.0118522644043,261225,8.88997077941895
"2014-12-30",9.98518466949463,10.0444440841675,9.93481540679932,9.95259284973145,180563,8.83735466003418
"2014-12-31",9.97037029266357,10.0533332824707,9.80148124694824,9.80740737915039,497475,8.7084379196167
"2015-01-02",9.87259292602539,9.92592620849609,9.47851943969727,9.61481475830078,866025,8.53742408752441
"2015-01-05",9.53185176849365,9.70074081420898,9.50222206115723,9.60592555999756,412763,8.52953052520752
"2015-01-06",9.64740657806396,9.64740657806396,9.41333293914795,9.45481491088867,405675,8.39535236358643
"2015-01-07",9.50222206115723,9.84296321868896,9.38074111938477,9.66222190856934,602775,8.57951736450195
"2015-01-08",9.76888942718506,9.97629642486572,9.68592643737793,9.87851905822754,745875,8.77157783508301
"2015-01-09",9.88444423675537,9.93777847290039,9.73925876617432,9.75111103057861,328050,8.65845012664795
"2015-01-12",9.78962993621826,9.81037044525146,9.6029634475708,9.60888862609863,397575,8.53216075897217
"2015-01-13",9.65333271026611,9.81333255767822,9.59407424926758,9.68888854980469,623700,8.60319805145264
"2015-01-14",9.61185169219971,9.70666694641113,9.6029634475708,9.65629577636719,436388,8.57425880432129
"2015-01-15",9.67111110687256,9.67111110687256,9.47555637359619,9.53481483459473,334463,8.46638870239258
"2015-01-16",9.49629592895508,9.70666694641113,9.49629592895508,9.69185161590576,512325,8.6058292388916
"2015-01-20",9.68296337127686,9.77777767181396,9.5170373916626,9.64740657806396,335813,8.5663652420044
"2015-01-21",9.65036964416504,9.73036956787109,9.52888870239258,9.71851921081543,839363,8.62950897216797
"2015-01-22",9.78962993621826,9.89333343505859,9.67703723907471,9.87851905822754,384075,8.77157783508301
"2015-01-23",9.91111087799072,9.92888927459717,9.8162956237793,9.87259292602539,249075,8.7663164138794
"2015-01-26",9.85481452941895,9.97629642486572,9.73629570007324,9.9674072265625,495113,8.8505048751831
"2015-01-27",9.89925861358643,10.0177783966064,9.87851905822754,9.9674072265625,443475,8.8505048751831
"2015-01-28",10.0799999237061,10.3288888931274,9.93777847290039,10.3259258270264,796163,9.16885185241699
"2015-01-29",10.376296043396,10.376296043396,9.81037044525146,10.0651845932007,986513,8.9373254776001
"2015-01-30",10.0237035751343,10.0325927734375,9.78666687011719,9.79259300231934,773888,8.69528388977051
"2015-02-02",9.81037044525146,9.89333343505859,9.66518497467041,9.84592628479004,696263,8.74263954162598
"2015-02-03",9.91111087799072,10.0177783966064,9.88740730285645,9.95851898193359,546413,8.84261322021484
"2015-02-04",9.94074058532715,10.0355558395386,9.78962993621826,9.81037044525146,554513,8.7110652923584
"2015-02-05",9.86370372772217,10.0118522644043,9.84000015258789,10.0088891983032,371925,8.88734149932861
"2015-02-06",10.0059261322021,10.0385189056396,9.86074066162109,9.92592620849609,654750,8.84509658813477
"2015-02-09",9.92296314239502,10.0177783966064,9.86666679382324,9.97333335876465,384413,8.88733959197998
"2015-02-10",10.0503702163696,10.077036857605,9.75407409667969,9.86370372772217,506925,8.78964710235596
"2015-02-11",9.83703708648682,9.95851898193359,9.83703708648682,9.92592620849609,358763,8.84509658813477
"2015-02-12",9.97629642486572,10.0059261322021,9.9022216796875,10,364838,8.91110801696777
"2015-02-13",9.99407386779785,10.0444440841675,9.9022216796875,9.99703693389893,378675,8.90846157073975
"2015-02-17",9.9674072265625,10.0651845932007,9.89925861358643,9.97629642486572,938588,8.88998031616211
"2015-02-18",9.93481540679932,10.0562963485718,9.93481540679932,10.0385189056396,433013,8.94543075561523
"2015-02-19",9.99407386779785,10.0711107254028,9.90814781188965,9.97037029266357,509288,8.88469982147217
"2015-02-20",9.93185234069824,10.0533332824707,9.84888935089111,10.0385189056396,596700,8.94543075561523
"2015-02-23",10.0444440841675,10.0444440841675,9.93481540679932,10.0088891983032,366188,8.91902732849121
"2015-02-24",10.0148153305054,10.0533332824707,9.92592620849609,10.0533332824707,325688,8.95863151550293
"2015-02-25",10.0740737915039,10.0740737915039,9.92000007629395,9.96444416046143,381375,8.87941932678223
"2015-02-26",9.99111080169678,9.99111080169678,9.83407402038574,9.97925853729248,467438,8.89262104034424
"2015-02-27",9.98518466949463,9.99703693389893,9.89629554748535,9.93777847290039,357413,8.85565853118896
"2015-03-02",9.99407386779785,10.1777782440186,9.93481540679932,10.1244440078735,623700,9.02200031280518
"2015-03-03",10.0740737915039,10.157036781311,9.97333335876465,10.1155557632446,450563,9.01407814025879
"2015-03-04",10.0859260559082,10.0859260559082,9.96148109436035,10.0474071502686,428288,8.95335006713867
"2015-03-05",10.0799999237061,10.1096296310425,9.96444416046143,10.0740737915039,589613,8.97711086273193
"2015-03-06",10.0562963485718,10.0977783203125,9.95851898193359,10.0118522644043,1132313,8.92166519165039
"2015-03-09",10.0296297073364,10.1511106491089,9.9881477355957,10.077036857605,525150,8.97975254058838
"2015-03-10",10.0266666412354,10.0711107254028,9.79851913452148,9.82222175598145,524813,8.75268459320068
"2015-03-11",10.2044439315796,10.2044439315796,9.77777767181396,9.97333335876465,748125,8.88733959197998
"2015-03-12",10,10.0533332824707,9.91555595397949,9.99111080169678,541575,8.90318202972412
"2015-03-13",10.0177783966064,10.2844438552856,10.0177783966064,10.2755556106567,955350,9.15665531158447
"2015-03-16",10.3377780914307,10.5244436264038,10.3022222518921,10.4888887405396,890325,9.34675693511963
"2015-03-17",10.4622220993042,10.6622219085693,10.4266672134399,10.6488885879517,844200,9.48933601379395
"2015-03-18",10.6488885879517,10.777777671814,10.4888887405396,10.7244443893433,673650,9.55666542053223
"2015-03-19",10.9377784729004,10.9377784729004,10.7200002670288,10.8355560302734,885150,9.65567493438721
"2015-03-20",10.8800001144409,11.0355558395386,10.8044443130493,10.9733333587646,1764000,9.77844905853271
"2015-03-23",10.9911108016968,11.1111106872559,10.9066667556763,11.0622215270996,841725,9.85765838623047
"2015-03-24",11.0888891220093,11.102222442627,10.9866666793823,11.0044441223145,660150,9.80617618560791
"2015-03-25",11.0666666030884,11.0888891220093,10.7822217941284,10.8044443130493,559800,9.62795352935791
"2015-03-26",10.7511110305786,10.8844442367554,10.7022218704224,10.817777633667,438525,9.63983631134033
"2015-03-27",10.8000001907349,10.9155559539795,10.7688894271851,10.9022216796875,385875,9.7150821685791
"2015-03-30",10.9511108398438,11.0711107254028,10.8755559921265,10.9777784347534,610875,9.78241157531738
"2015-03-31",10.9422216415405,11.0355558395386,10.9022216796875,10.9911108016968,646200,9.79429149627686
"2015-04-01",11.0177783966064,11.0177783966064,10.8266668319702,10.9644441604614,549900,9.77053165435791
"2015-04-02",10.9422216415405,11.2177782058716,10.9377784729004,11.0844440460205,1093275,9.87746334075928
"2015-04-06",11.0533332824707,11.222222328186,11.0266666412354,11.2088890075684,991575,9.98835849761963
"2015-04-07",11.1955556869507,11.2399997711182,11.0622215270996,11.1111106872559,708075,9.90122699737549
"2015-04-08",11.1466665267944,11.222222328186,11.0444440841675,11.182222366333,663075,9.96459674835205
"2015-04-09",11.1599998474121,11.2311105728149,11.0977783203125,11.1955556869507,426600,9.97647953033447
"2015-04-10",11.1999998092651,11.2444438934326,11.102222442627,11.1199998855591,386775,9.90914916992188
"2015-04-13",11.0711107254028,11.1466665267944,11.0355558395386,11.0577783584595,318825,9.85369968414307
"2015-04-14",11.0311107635498,11.1155557632446,10.9466667175293,11.0222215652466,392400,9.8220157623291
"2015-04-15",11.0488891601562,11.1111106872559,10.960000038147,10.9911108016968,525375,9.79429149627686
"2015-04-16",10.9422216415405,10.9733333587646,10.8844442367554,10.9377784729004,642375,9.74676704406738
"2015-04-17",10.8844442367554,10.8844442367554,10.7688894271851,10.8266668319702,388350,9.64775562286377
"2015-04-20",10.8844442367554,11.0444440841675,10.8755559921265,10.9422216415405,429975,9.7507266998291
"2015-04-21",11.0177783966064,11.0444440841675,10.960000038147,10.9911108016968,739800,9.79429149627686
"2015-04-22",11.0044441223145,11.2133331298828,10.897777557373,11.1911106109619,646425,9.97251510620117
"2015-04-23",11.1644439697266,11.3866672515869,11.1599998474121,11.3555555343628,606150,10.1190528869629
"2015-04-24",11.3688888549805,11.3777780532837,11.1955556869507,11.2533330917358,421875,10.0279607772827
"2015-04-27",11.271110534668,11.2977781295776,11.1066665649414,11.1599998474121,569250,9.94479179382324
"2015-04-28",11.1555557250977,11.2844438552856,11.0933332443237,11.1955556869507,456750,9.97647953033447
"2015-04-29",11.2044439315796,11.2088890075684,10.9200000762939,11.0133333206177,638100,9.81409645080566
"2015-04-30",10.9955558776855,11.2933330535889,10.9644441604614,11.0222215652466,1058625,9.8220157623291
"2015-05-01",11.0755558013916,11.1155557632446,10.9688892364502,11.0177783966064,695925,9.81805419921875
"2015-05-04",11.0622215270996,11.0888891220093,10.9822216033936,11.0311107635498,591075,9.8299388885498
"2015-05-05",10.9955558776855,11.0933332443237,10.8622217178345,10.9200000762939,577350,9.73092555999756
"2015-05-06",10.9466667175293,10.9466667175293,10.7866668701172,10.8533334732056,547875,9.70310974121094
"2015-05-07",10.817777633667,10.9333333969116,10.7600002288818,10.8133325576782,487125,9.66734981536865
"2015-05-08",10.8933334350586,10.9866666793823,10.8044443130493,10.8222217559814,512550,9.67530059814453
"2015-05-11",10.7955560684204,10.8844442367554,10.7644443511963,10.8266668319702,476775,9.67927265167236
"2015-05-12",10.7866668701172,10.8088893890381,10.6133327484131,10.7688894271851,637425,9.6276159286499
"2015-05-13",10.817777633667,10.8666667938232,10.7422218322754,10.7644443511963,360450,9.62364387512207
"2015-05-14",10.8133325576782,10.9377784729004,10.7911109924316,10.9288892745972,360450,9.77065753936768
"2015-05-15",10.9022216796875,10.9466667175293,10.8533334732056,10.9244441986084,276975,9.76668739318848
"2015-05-18",10.897777557373,10.9511108398438,10.8666667938232,10.9066667556763,375525,9.75079345703125
"2015-05-19",10.9377784729004,10.9911108016968,10.9288892745972,10.9644441604614,560250,9.80244731903076
"2015-05-20",10.9822216033936,11,10.897777557373,10.960000038147,409275,9.79847431182861
"2015-05-21",10.9333333969116,11.0044441223145,10.8488893508911,10.9066667556763,358200,9.75079345703125
"2015-05-22",10.9022216796875,10.9955558776855,10.8711109161377,10.9288892745972,436050,9.77065753936768
"2015-05-26",10.8711109161377,10.960000038147,10.8355560302734,10.8800001144409,1018800,9.72695350646973
"2015-05-27",10.897777557373,11.0222215652466,10.8400001525879,10.9866666793823,654525,9.82231521606445
"2015-05-28",10.9688892364502,11.0488891601562,10.9377784729004,11.0355558395386,562950,9.86602115631104
"2015-05-29",11.0222215652466,11.0666666030884,10.9333333969116,11.0311107635498,621450,9.8620491027832
"2015-06-01",11.039999961853,11.1066665649414,10.9866666793823,11.039999961853,607725,9.86999416351318
"2015-06-02",11.0133333206177,11.0622215270996,10.9377784729004,11.0311107635498,901575,9.8620491027832
"2015-06-03",11.0799999237061,11.2755556106567,11.039999961853,11.271110534668,697950,10.0766162872314
"2015-06-04",11.1999998092651,11.2666673660278,11.182222366333,11.2444438934326,533025,10.052773475647
"2015-06-05",11.2266674041748,11.3422222137451,11.14222240448,11.3288888931274,560925,10.1282691955566
"2015-06-08",11.3377780914307,11.4622220993042,11.3111114501953,11.3822221755981,404550,10.1759519577026
"2015-06-09",11.3733329772949,11.5955562591553,11.3377780914307,11.5733327865601,800775,10.3468046188354
"2015-06-10",11.6088886260986,11.7422218322754,11.5777778625488,11.7200002670288,694350,10.4779300689697
"2015-06-11",11.7200002670288,11.8488893508911,11.7066669464111,11.8444442749023,673200,10.5891876220703
"2015-06-12",11.8622217178345,11.8622217178345,11.7600002288818,11.8533334732056,446850,10.5971355438232
"2015-06-15",11.7955560684204,11.7955560684204,11.6044435501099,11.7866668701172,478350,10.5375328063965
"2015-06-16",11.7866668701172,11.9244441986084,11.7866668701172,11.9066667556763,460350,10.6448154449463
"2015-06-17",11.9377784729004,12.039999961853,11.8311109542847,12.0222215652466,676575,10.748122215271
"2015-06-18",12.0666666030884,12.1644439697266,12.0266666412354,12.1111106872559,1039725,10.8275918960571
"2015-06-19",12.1555557250977,12.2488889694214,12.0177783966064,12.0533332824707,1052775,10.7759370803833
"2015-06-22",12.102222442627,12.1644439697266,11.9111108779907,11.9688892364502,598275,10.7004451751709
"2015-06-23",11.9644441604614,12,11.8800001144409,11.9555559158325,504000,10.6885223388672
"2015-06-24",11.9155559539795,11.9466667175293,11.8266668319702,11.8800001144409,497925,10.6209735870361
"2015-06-25",11.9244441986084,12.2577781677246,11.8622217178345,12.2533330917358,1081800,10.954740524292
"2015-06-26",12.271110534668,12.4399995803833,12.1777782440186,12.3555555343628,2101050,11.0461292266846
"2015-06-29",12.3644437789917,12.6800003051758,12.3111114501953,12.6177778244019,1970325,11.2805614471436
"2015-06-30",12.6844444274902,12.8888893127441,12.4799995422363,12.6800003051758,6349275,11.3361902236938
"2015-07-01",12.5022220611572,12.6488885879517,11.9022216796875,12.3022222518921,2522925,10.9984483718872
"2015-07-02",12.2933330535889,12.3066673278809,11.9688892364502,12.0488891601562,1330875,10.7719640731812
"2015-07-06",11.9377784729004,12.2488889694214,11.9111108779907,12.222222328186,1030275,10.926926612854
"2015-07-07",12.2755556106567,12.3199996948242,12.1066665649414,12.3155555725098,1099350,11.010368347168
"2015-07-08",12.2488889694214,12.2622222900391,12.0844440460205,12.1866674423218,1228050,10.8951406478882
"2015-07-09",12.3066673278809,12.3244438171387,12.0977783203125,12.1377782821655,944775,10.8514337539673
"2015-07-10",12.2266674041748,12.271110534668,12.1688890457153,12.2444438934326,983700,10.9467935562134
"2015-07-13",12.3022222518921,12.3688888549805,12.1999998092651,12.2977781295776,1038825,10.9944772720337
"2015-07-14",12.3244438171387,12.4355564117432,12.2977781295776,12.4266672134399,469125,11.1097068786621
"2015-07-15",12.4444437026978,12.5155563354492,12.3822221755981,12.493332862854,934200,11.1693058013916
"2015-07-16",12.5288887023926,12.728889465332,12.5244436264038,12.7066669464111,1060425,11.3600330352783
"2015-07-17",12.7111110687256,12.7200002670288,12.5200004577637,12.6133327484131,929250,11.276593208313
"2015-07-20",12.5955562591553,12.728889465332,12.5777778625488,12.7155561447144,1183500,11.367977142334
"2015-07-21",12.6800003051758,12.6977777481079,12.4177780151367,12.5377779006958,1199475,11.2090444564819
"2015-07-22",12.4888887405396,12.728889465332,12.4888887405396,12.728889465332,608850,11.3798980712891
"2015-07-23",12.7066669464111,12.8311109542847,12.6844444274902,12.7155561447144,877500,11.367977142334
"2015-07-24",12.6888885498047,12.6977777481079,12.5022220611572,12.586667060852,586125,11.2527475357056
"2015-07-27",12.533332824707,12.6133327484131,12.466667175293,12.5733327865601,781425,11.2408275604248
"2015-07-28",12.5688886642456,12.6800003051758,12.4444437026978,12.6311111450195,808650,11.2924823760986
"2015-07-29",12.586667060852,12.8888893127441,12.493332862854,12.8355560302734,1451925,11.4752626419067
"2015-07-30",12.8311109542847,13.0488891601562,12.7200002670288,13.0488891601562,1681650,11.6659860610962
"2015-07-31",13.0888891220093,13.1377782821655,12.8800001144409,12.8888893127441,866025,11.5229425430298
"2015-08-03",12.8844442367554,12.9511108398438,12.7822217941284,12.8311109542847,1008675,11.4712886810303
"2015-08-04",12.8444442749023,13.2488889694214,12.8444442749023,13.1644439697266,971550,11.7692947387695
"2015-08-05",13.2577781677246,13.4622220993042,13.2311105728149,13.4177780151367,1252350,11.9957809448242
"2015-08-06",13.3866672515869,13.4577779769897,12.9822216033936,13.0888891220093,1135575,11.7328367233276
"2015-08-07",13.0666666030884,13.1777782440186,13.0044441223145,13.1466665267944,784350,11.7846279144287
"2015-08-10",13.2355556488037,13.3511114120483,13.1555557250977,13.1999998092651,627525,11.8324356079102
"2015-08-11",13.1288890838623,13.4577779769897,13.0533332824707,13.0755558013916,1205100,11.7208852767944
"2015-08-12",13.0222215652466,13.1511106491089,12.8444442749023,13.14222240448,522900,11.780647277832
"2015-08-13",13.1288890838623,13.3111114501953,13.0844440460205,13.2088890075684,841950,11.840404510498
"2015-08-14",13.1911106109619,13.3022222518921,13.1599998474121,13.2666673660278,392400,11.8921976089478
"2015-08-17",13.2044439315796,13.506667137146,13.1777782440186,13.4888887405396,870300,12.0913963317871
"2015-08-18",13.4711112976074,13.5200004577637,13.3733329772949,13.413332939148,611100,12.0236654281616
"2015-08-19",13.3511114120483,13.413332939148,13.271110534668,13.2888889312744,475425,11.9121160507202
"2015-08-20",13.2044439315796,13.2399997711182,12.9066667556763,12.9155559539795,901575,11.5774631500244
"2015-08-21",12.8400001525879,12.897777557373,12.5288887023926,12.533332824707,1149300,11.2348394393921
"2015-08-24",11.9555559158325,12.413332939148,11.546667098999,11.8311109542847,2244825,10.6053714752197
"2015-08-25",12.2577781677246,12.3733329772949,12,12.1911106109619,1203300,10.9280729293823
"2015-08-26",12.4888887405396,12.5111112594604,11.9911108016968,12.4266672134399,911475,11.1392221450806
"2015-08-27",12.5688886642456,12.6622219085693,12.3377780914307,12.5200004577637,948150,11.2228851318359
"2015-08-28",12.5377779006958,12.5911111831665,12.2577781677246,12.4488887786865,802350,11.1591444015503
