"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2014-10-16",107.959999084473,111.319999694824,107.199996948242,111.059997558594,11908400,74.8999633789062
"2014-10-17",111.779998779297,112.73999786377,110.730003356934,111.800003051758,10895500,75.3990249633789
"2014-10-20",111.529998779297,112.279998779297,110.970001220703,111.48999786377,8823800,75.1899490356445
"2014-10-21",113.180000305176,115.169998168945,112.910003662109,115.089996337891,8899700,77.6178436279297
"2014-10-22",115.199996948242,116.23999786377,113.910003662109,114,7211600,76.8827133178711
"2014-10-23",116,117.319999694824,114.949996948242,116.190002441406,7195500,78.3596878051758
"2014-10-24",116.190002441406,116.26000213623,114.529998779297,115.910003662109,5507900,78.1708374023438
"2014-10-27",114.379997253418,115.370002746582,113.459999084473,115.019996643066,6714600,77.5706253051758
"2014-10-28",116.169998168945,117.269996643066,115.160003662109,117.129997253418,7272600,78.9936370849609
"2014-10-29",118,118.930000305176,116.099998474121,117.139999389648,6873700,79.0003814697266
"2014-10-30",116.180000305176,117.25,115.569999694824,117.199996948242,5174400,79.0408477783203
"2014-10-31",118.349998474121,120.169998168945,116.389999389648,119.949996948242,10669500,80.8954620361328
"2014-11-03",119.830001831055,119.970001220703,116.459999084473,116.779998779297,10343300,78.7575759887695
"2014-11-04",115.98999786377,116.019996643066,114.800003051758,115.370002746582,9585800,77.8066482543945
"2014-11-05",117.269996643066,117.300003051758,114.860000610352,117.050003051758,6603300,78.9396820068359
"2014-11-06",116.900001525879,118.550003051758,116.360000610352,118.529998779297,6383800,79.9378051757812
"2014-11-07",118.75,119.730003356934,118.360000610352,118.800003051758,7366600,80.1198883056641
"2014-11-10",119.580001831055,119.669998168945,117.309997558594,117.919998168945,6114600,79.5264129638672
"2014-11-11",117.949996948242,118.669998168945,117.300003051758,118.440002441406,3957000,79.8771133422852
"2014-11-12",117.860000610352,118.709999084473,117.379997253418,117.650001525879,4923900,79.3443298339844
"2014-11-13",117.089996337891,117.470001220703,115.639999389648,116.449996948242,11019900,78.5350112915039
"2014-11-14",115.699996948242,116.349998474121,115.419998168945,116.319999694824,4891700,79.1748504638672
"2014-11-17",115.959999084473,116.150001525879,115.269996643066,115.75,5713700,78.7868804931641
"2014-11-18",115.970001220703,116.629997253418,115.25,115.470001220703,5672800,78.5962753295898
"2014-11-19",115.970001220703,116.680000305176,115.069999694824,116.470001220703,4270300,79.2769546508789
"2014-11-20",116.160003662109,117.470001220703,116.160003662109,117.309997558594,5272800,79.8486938476562
"2014-11-21",118.790000915527,118.910003662109,117.730003356934,118.580001831055,7361600,80.7131500244141
"2014-11-24",118.129997253418,118.580001831055,117.150001525879,117.589996337891,5807600,80.0392990112305
"2014-11-25",117.800003051758,117.819999694824,115.629997253418,116.150001525879,6671400,79.0591201782227
"2014-11-26",116.069999694824,116.349998474121,115.019996643066,115.110000610352,6715100,78.3512344360352
"2014-11-28",111.589996337891,111.690002441406,108.430000305176,108.870002746582,11935600,74.1039047241211
"2014-12-01",109.379997253418,112.48999786377,108.680000305176,111.730003356934,13400100,76.0505981445312
"2014-12-02",111.269996643066,114.559997558594,110.889999389648,114.019996643066,8548700,77.6093215942383
"2014-12-03",114.73999786377,114.819999694824,113.150001525879,113.709999084473,8049800,77.398323059082
"2014-12-04",113.080001831055,113.080001831055,111.01000213623,112.279998779297,8100700,76.4249649047852
"2014-12-05",111.790000915527,112.290000915527,110.709999084473,110.870002746582,7663400,75.465217590332
"2014-12-08",109.889999389648,109.940002441406,106.410003662109,106.800003051758,13809000,72.694938659668
"2014-12-09",106.169998168945,108.150001525879,106.129997253418,107.01000213623,11053000,72.837890625
"2014-12-10",106.220001220703,106.25,103.069999694824,104.860000610352,15073400,71.3744277954102
"2014-12-11",104.970001220703,107.269996643066,104.300003051758,104.910003662109,10293600,71.4084777832031
"2014-12-12",103.76000213623,104.349998474121,102.370002746582,102.379997253418,12013600,69.686393737793
"2014-12-15",103.129997253418,103.910003662109,100.419998168945,100.860000610352,13144200,68.6517791748047
"2014-12-16",100.5,104.470001220703,100.150001525879,101.699996948242,12722200,69.2235336303711
"2014-12-17",102.180000305176,106.589996337891,102.01000213623,106.019996643066,13354000,72.1639938354492
"2014-12-18",108.01000213623,109.029998779297,105.48999786377,109.029998779297,13533000,74.2128143310547
"2014-12-19",109.529998779297,112.959999084473,108.5,112.930000305176,15723300,76.8674087524414
"2014-12-22",112.360000610352,112.98999786377,111.069999694824,112.029998779297,9433500,76.2547836303711
"2014-12-23",112.76000213623,114.449996948242,112.319999694824,113.949996948242,8092000,77.5616760253906
"2014-12-24",113.660003662109,114.139999389648,112.069999694824,113.470001220703,4536500,77.2349853515625
"2014-12-26",113.930000305176,114.349998474121,112.819999694824,113.25,4380400,77.0852203369141
"2014-12-29",113.440002441406,114.379997253418,112.779998779297,113.319999694824,6043000,77.1328506469727
"2014-12-30",112.930000305176,113.650001525879,112.150001525879,113.110000610352,5659500,76.9899291992188
"2014-12-31",111.650001525879,113.309997558594,111.529998779297,112.180000305176,6411800,76.3568954467773
"2015-01-02",111.629997253418,113,110.849998474121,112.580001831055,5898800,76.6291656494141
"2015-01-05",110.959999084473,111.199996948242,107.440002441406,108.080001831055,11758100,73.5661773681641
"2015-01-06",107.870002746582,109.019996643066,106.480003356934,108.029998779297,11591600,73.5321426391602
"2015-01-07",109.25,109.730003356934,107.51000213623,107.940002441406,10353800,73.4709014892578
"2015-01-08",109.190002441406,110.440002441406,108.599998474121,110.410003662109,8650800,75.1521453857422
"2015-01-09",110.139999389648,110.220001220703,107.669998168945,108.209999084473,9584500,73.6546783447266
"2015-01-12",107.470001220703,107.470001220703,105.559997558594,105.879997253418,8912300,72.068717956543
"2015-01-13",106.919998168945,107.660003662109,103.190002441406,104.199996948242,13277700,70.9251861572266
"2015-01-14",103.199996948242,104.410003662109,101.830001831055,103.900001525879,14116900,70.7210083007812
"2015-01-15",104.410003662109,104.940002441406,102.529998779297,102.669998168945,9664600,69.8837738037109
"2015-01-16",102.470001220703,105.139999389648,102.470001220703,105.120002746582,12604600,71.5514221191406
"2015-01-20",104.559997558594,106.580001831055,103.809997558594,106.470001220703,10406800,72.4703063964844
"2015-01-21",106.790000915527,108.269996643066,106.349998474121,108.160003662109,8271000,73.6206207275391
"2015-01-22",108.76000213623,109.120002746582,106.98999786377,108.919998168945,7471100,74.1379318237305
"2015-01-23",108.220001220703,108.75,106.730003356934,106.849998474121,7984400,72.7289428710938
"2015-01-26",107.220001220703,109.349998474121,106.319999694824,108.879997253418,7670500,74.1106948852539
"2015-01-27",108.110000610352,108.809997558594,107.629997253418,108.26000213623,6388700,73.6886901855469
"2015-01-28",108.160003662109,108.169998168945,103.419998168945,103.709999084473,10526500,70.591667175293
"2015-01-29",104.23999786377,104.629997253418,101.660003662109,103,13994400,70.1084213256836
"2015-01-30",101.599998474121,103.279998779297,98.879997253418,102.529998779297,20584700,69.7884826660156
"2015-02-02",103.980003356934,106.129997253418,102.970001220703,106.059997558594,11537600,72.1912384033203
"2015-02-03",107.699996948242,110.110000610352,107.669998168945,109.529998779297,14266700,74.5531463623047
"2015-02-04",108.48999786377,109.279998779297,107.389999389648,108.349998474121,10176000,73.7499618530273
"2015-02-05",109.569999694824,110.110000610352,108.569999694824,109.309997558594,7533300,74.4034042358398
"2015-02-06",109.660003662109,110.459999084473,109.110000610352,109.610000610352,7655500,74.6075973510742
"2015-02-09",109.839996337891,111.5,109.650001525879,110.430000305176,6403000,75.1657333374023
"2015-02-10",110.519996643066,110.620002746582,108.089996337891,110.180000305176,7033700,74.9955825805664
"2015-02-11",108.980003356934,110.180000305176,108.290000915527,109.980003356934,8662000,74.8594207763672
"2015-02-12",110.279998779297,111.050003051758,109.819999694824,110.860000610352,6618000,76.1997680664062
"2015-02-13",111.349998474121,112.839996337891,111.099998474121,112.779998779297,7494400,77.5195083618164
"2015-02-17",112.309997558594,112.930000305176,111.519996643066,112.400001525879,7097300,77.2582778930664
"2015-02-18",111.25,111.650001525879,110.370002746582,110.440002441406,6920300,75.9111022949219
"2015-02-19",108.199996948242,109.580001831055,107.23999786377,108.349998474121,9721100,74.4745178222656
"2015-02-20",108.430000305176,108.870002746582,107.5,108.599998474121,7610600,74.646354675293
"2015-02-23",107.790000915527,108.5,107.349998474121,107.860000610352,6724000,74.1377029418945
"2015-02-24",107.889999389648,108.23999786377,107.339996337891,107.959999084473,5708400,74.2064666748047
"2015-02-25",108.120002746582,108.779998779297,107.76000213623,108.580001831055,4806500,74.6326217651367
"2015-02-26",107.889999389648,107.919998168945,106.599998474121,107.059997558594,5903100,73.5878448486328
"2015-02-27",107.519996643066,107.730003356934,106.569999694824,106.680000305176,6396500,73.3266448974609
"2015-03-02",106.319999694824,106.339996337891,104.930000305176,105.900001525879,7343700,72.7905197143555
"2015-03-03",105.879997253418,106.220001220703,104.809997558594,105.160003662109,6901200,72.281867980957
"2015-03-04",105.639999389648,105.639999389648,104.440002441406,105.160003662109,5784900,72.281867980957
"2015-03-05",105.01000213623,105.309997558594,104.330001831055,104.730003356934,5156900,71.9863128662109
"2015-03-06",104.220001220703,104.519996643066,103.169998168945,103.550003051758,7213300,71.1752395629883
"2015-03-09",103.599998474121,105.629997253418,103.5,103.949996948242,7506200,71.4501724243164
"2015-03-10",103.790000915527,104.550003051758,102.330001831055,102.910003662109,10679000,70.7353286743164
"2015-03-11",103.519996643066,103.889999389648,102.449996948242,103.540000915527,8440700,71.1683654785156
"2015-03-12",104.220001220703,104.51000213623,102.300003051758,102.419998168945,5900600,70.3985290527344
"2015-03-13",101.839996337891,101.839996337891,100.660003662109,101.620002746582,8345200,69.8486633300781
"2015-03-16",101.440002441406,103.269996643066,101,103.129997253418,6780200,70.8865585327148
"2015-03-17",102.300003051758,103.550003051758,102.099998474121,103.169998168945,7097500,70.9140396118164
"2015-03-18",102.610000610352,106.879997253418,102.370002746582,106.699996948242,11059700,73.3404006958008
"2015-03-19",105.099998474121,105.400001525879,104.650001525879,104.75,7841900,72.0000610351562
"2015-03-20",105.290000915527,107.26000213623,105.110000610352,107.029998779297,14064900,73.5672225952148
"2015-03-23",107.51000213623,107.690002441406,105.919998168945,105.919998168945,6807700,72.8042449951172
"2015-03-24",105.919998168945,106.190002441406,104.160003662109,104.199996948242,6677800,71.6220016479492
"2015-03-25",104.660003662109,106.199996948242,104.330001831055,105.669998168945,9169400,72.6324081420898
"2015-03-26",106.279998779297,106.519996643066,104.160003662109,105.25,7276900,72.3437423706055
"2015-03-27",104.98999786377,104.98999786377,103.669998168945,104.279998779297,5830300,71.6770095825195
"2015-03-30",104.970001220703,107.209999084473,104.970001220703,106.900001525879,7172400,73.4778747558594
"2015-03-31",105.620002746582,106.069999694824,104.879997253418,104.980003356934,7254100,72.1581420898438
"2015-04-01",105.769996643066,106.220001220703,104.5,104.790000915527,7347200,72.0275497436523
"2015-04-02",104.449996948242,105.680000305176,104.080001831055,105.279998779297,5123900,72.3643493652344
"2015-04-06",106.029998779297,107.860000610352,105.220001220703,106.919998168945,6724000,73.4916000366211
"2015-04-07",106.970001220703,109.089996337891,106.620002746582,108.540000915527,8536000,74.6051177978516
"2015-04-08",108.860000610352,108.919998168945,106.519996643066,106.660003662109,7894800,73.3128814697266
"2015-04-09",106.800003051758,107.23999786377,106.180000305176,106.949996948242,5760500,73.5122299194336
"2015-04-10",107.470001220703,107.660003662109,106.809997558594,106.910003662109,5012200,73.4847412109375
"2015-04-13",107.349998474121,107.900001525879,106.440002441406,106.5,4307200,73.2029266357422
"2015-04-14",107.699996948242,109.089996337891,107.26000213623,108.839996337891,7262700,74.8113250732422
"2015-04-15",109.589996337891,110.690002441406,109.379997253418,110.410003662109,6704000,75.8904647827148
"2015-04-16",109.900001525879,110.940002441406,109,110.160003662109,5904200,75.7186431884766
"2015-04-17",109.360000610352,109.690002441406,108.26000213623,109.110000610352,6548700,74.9969100952148
"2015-04-20",109.569999694824,111.709999084473,109.550003051758,110.290000915527,7148800,75.807991027832
"2015-04-21",110.050003051758,110.73999786377,109.309997558594,109.730003356934,5674900,75.4230651855469
"2015-04-22",110.050003051758,110.440002441406,109.209999084473,109.5,5643100,75.2649765014648
"2015-04-23",110,110.650001525879,109.599998474121,109.970001220703,6940000,75.5880508422852
"2015-04-24",109.669998168945,110.040000915527,109.029998779297,109.870002746582,4995000,75.5193099975586
"2015-04-27",110.339996337891,110.73999786377,109.540000915527,109.699996948242,4858700,75.4024505615234
"2015-04-28",110.050003051758,111.23999786377,109.650001525879,111.120002746582,5321600,76.3784942626953
"2015-04-29",110.819999694824,111.98999786377,110.680000305176,111.730003356934,5665800,76.7977676391602
"2015-04-30",112.040000915527,112.199996948242,110.440002441406,111.059997558594,6666800,76.3372497558594
"2015-05-01",110.279998779297,110.800003051758,108.339996337891,109.040000915527,10362700,74.9487915039062
"2015-05-04",109.379997253418,109.410003662109,107.98999786377,108.319999694824,7660100,74.4539108276367
"2015-05-05",109.23999786377,109.930000305176,108,108,6463300,74.2339630126953
"2015-05-06",109.23999786377,109.529998779297,107.300003051758,107.949996948242,5820400,74.1995849609375
"2015-05-07",107.690002441406,108.199996948242,106.690002441406,107.569999694824,5798300,73.9383926391602
"2015-05-08",108.290000915527,108.800003051758,107.400001525879,108.650001525879,7078900,74.6807327270508
"2015-05-11",108.650001525879,108.690002441406,107.300003051758,107.360000610352,6003600,73.794059753418
"2015-05-12",107.440002441406,108,107.099998474121,107.559997558594,5026500,73.931510925293
"2015-05-13",107.980003356934,108.470001220703,107.300003051758,107.699996948242,5517600,74.0277481079102
"2015-05-14",108.019996643066,109.300003051758,108.019996643066,108.449996948242,9751700,74.5432662963867
"2015-05-15",107.209999084473,108.330001831055,106.940002441406,108.029998779297,5641600,74.9945068359375
"2015-05-18",107.5,107.51000213623,106.580001831055,106.650001525879,6390600,74.0364837646484
"2015-05-19",106.050003051758,106.309997558594,105,105.019996643066,7927600,72.9049377441406
"2015-05-20",105.419998168945,105.900001525879,104.76000213623,105.25,6521200,73.0646133422852
"2015-05-21",105.970001220703,106.269996643066,105.300003051758,105.48999786377,6549300,73.2312164306641
"2015-05-22",105.089996337891,105.550003051758,104.860000610352,104.889999389648,4717200,72.8147048950195
"2015-05-26",104.220001220703,104.440002441406,102.930000305176,103.290000915527,8010200,71.7039794921875
"2015-05-27",103.199996948242,103.779998779297,102.730003356934,103.110000610352,5857500,71.5790252685547
"2015-05-28",102.959999084473,103.419998168945,102.379997253418,103.23999786377,5099900,71.6692581176758
"2015-05-29",103.139999389648,103.569999694824,102.669998168945,103,6673400,71.5026626586914
"2015-06-01",103.470001220703,103.75,102.48999786377,102.629997253418,5412400,71.2457962036133
"2015-06-02",102.650001525879,103.110000610352,102.110000610352,102.580001831055,5040000,71.2110977172852
"2015-06-03",102.400001525879,103.379997253418,102.120002746582,102.169998168945,5175700,70.9264755249023
"2015-06-04",101.889999389648,102.370002746582,100.980003356934,101.389999389648,6896400,70.3849945068359
"2015-06-05",101.180000305176,103.099998474121,100.98999786377,101.589996337891,6080900,70.5238418579102
"2015-06-08",101.290000915527,101.389999389648,99.9499969482422,100.419998168945,8213900,69.7116241455078
"2015-06-09",100.699996948242,101.25,100.220001220703,100.419998168945,7157000,69.7116241455078
"2015-06-10",102.519996643066,102.580001831055,101.519996643066,101.830001831055,7588400,70.6904525756836
"2015-06-11",101.870002746582,102.199996948242,100.940002441406,101.120002746582,5582900,70.1975326538086
"2015-06-12",100.519996643066,100.690002441406,99.629997253418,99.870002746582,6475500,69.3297958374023
"2015-06-15",99.4499969482422,100.059997558594,99.129997253418,99.2900009155273,6178100,68.9271697998047
"2015-06-16",99.1999969482422,100.449996948242,98.8099975585938,100.040000915527,8763700,69.4478302001953
"2015-06-17",100.830001831055,101.169998168945,99.5199966430664,99.7600021362305,8231100,69.2534255981445
"2015-06-18",100.26000213623,100.900001525879,100.150001525879,100.25,7168000,69.5935974121094
"2015-06-19",99.7200012207031,100.169998168945,99.4599990844727,99.4700012207031,10512000,69.0521240234375
"2015-06-22",99.8300018310547,100.370002746582,99.370002746582,100.290000915527,6416100,69.6213912963867
"2015-06-23",99.9599990844727,100.430000305176,99.5400009155273,100.089996337891,5697900,69.4825134277344
"2015-06-24",99.9800033569336,100.680000305176,99.2699966430664,99.2699966430664,7451900,68.9132766723633
"2015-06-25",99.4499969482422,99.6600036621094,98.2900009155273,98.3399963378906,6062800,68.267707824707
"2015-06-26",98.2399978637695,98.6900024414062,97.8099975585938,98.5999984741211,10015500,68.4481582641602
"2015-06-29",97.5,97.9599990844727,96.5999984741211,96.6900024414062,8764600,67.1222534179688
"2015-06-30",97.4499969482422,97.6600036621094,96.2200012207031,96.4700012207031,9925400,66.9695281982422
"2015-07-01",96.3000030517578,96.620002746582,95.5500030517578,96.0899963378906,7295300,66.7057189941406
"2015-07-02",96.3600006103516,96.6699981689453,95.7200012207031,95.870002746582,6419100,66.5530395507812
"2015-07-06",95.0599975585938,95.5599975585938,94.4800033569336,94.7699966430664,8341600,65.7893829345703
"2015-07-07",94.4100036621094,95.4800033569336,93.5,95.2699966430664,11774900,66.1364898681641
"2015-07-08",94.5899963378906,95.0899963378906,93.2600021362305,93.5599975585938,7719100,64.9493865966797
"2015-07-09",94.9000015258789,95.2099990844727,93.7600021362305,93.7799987792969,7909000,65.1021270751953
"2015-07-10",94.5299987792969,94.9499969482422,94.0699996948242,94.4100036621094,5631900,65.5394744873047
"2015-07-13",94.3099975585938,94.8899993896484,94.1500015258789,94.5999984741211,5038800,65.6713790893555
"2015-07-14",94.4000015258789,95.7900009155273,94.3899993896484,95.5500030517578,5218600,66.3308715820312
"2015-07-15",95.0400009155273,95.6999969482422,93.8899993896484,94.2399978637695,6490400,65.4214553833008
"2015-07-16",94.2799987792969,94.7300033569336,93.9000015258789,94.4800033569336,6422700,65.5880584716797
"2015-07-17",94.2300033569336,94.3899993896484,92.9000015258789,93.1500015258789,8214200,64.6647796630859
"2015-07-20",93.3000030517578,93.4899978637695,92.5899963378906,92.9400024414062,6018100,64.5189971923828
"2015-07-21",93,94.1399993896484,93,93.9000015258789,7043100,65.1854476928711
"2015-07-22",93.5100021362305,94.3300018310547,93.2900009155273,93.5100021362305,9327500,64.9146881103516
"2015-07-23",93.5699996948242,94.0699996948242,92.6999969482422,92.9400024414062,7360700,64.5189971923828
"2015-07-24",92.7799987792969,92.7799987792969,90.3499984741211,90.5999984741211,11158400,62.8945693969727
"2015-07-27",89.8600006103516,90.0899963378906,88.7399978637695,89.1399993896484,10342700,61.8810348510742
"2015-07-28",89.4499969482422,92.6900024414062,89.4300003051758,92.4000015258789,11536900,64.1441345214844
"2015-07-29",91.9800033569336,93.4000015258789,91.4400024414062,93.25,9821500,64.7341995239258
"2015-07-30",93.4499969482422,93.8099975585938,92.75,93.0299987792969,6435700,64.5814819335938
"2015-07-31",91.5199966430664,91.75,88.0100021362305,88.4800033569336,19063400,61.4228744506836
"2015-08-03",87.2799987792969,87.3300018310547,85.3199996948242,85.5999984741211,14142200,59.4235725402832
"2015-08-04",85.7399978637695,86.9000015258789,84.6800003051758,85.2099990844727,8537200,59.1528358459473
"2015-08-05",85.4400024414062,86,83.870002746582,84.0299987792969,11254600,58.3336753845215
"2015-08-06",83.5599975585938,85.5800018310547,82.8899993896484,85.1900024414062,9805000,59.1389541625977
"2015-08-07",84.7099990844727,85.2600021362305,83.4300003051758,83.75,7422000,58.1392822265625
"2015-08-10",84.1999969482422,86.0999984741211,83.879997253418,85.8899993896484,8342000,59.6248893737793
"2015-08-11",84.379997253418,85.9800033569336,83.5999984741211,85.7799987792969,9797400,59.5485343933105
"2015-08-12",85,87.1100006103516,84.9199981689453,86.7900009155273,11316300,60.2496681213379
"2015-08-13",86.0299987792969,86.3399963378906,85.4499969482422,85.8499984741211,9562400,59.5971183776855
"2015-08-14",85.7799987792969,86.4199981689453,85.2900009155273,85.9899978637695,7748900,59.6943168640137
"2015-08-17",84.4599990844727,84.5100021362305,83.1100006103516,83.2300033569336,12602500,58.5063285827637
"2015-08-18",83.0800018310547,83.7699966430664,82.8199996948242,83.4400024414062,9093400,58.6539497375488
"2015-08-19",82.870002746582,82.9100036621094,80.6699981689453,80.9100036621094,13129000,56.8755111694336
"2015-08-20",80.6600036621094,81.2900009155273,79.2399978637695,79.2399978637695,11857200,55.7015571594238
"2015-08-21",78.870002746582,79.5899963378906,75.7099990844727,75.7600021362305,18383600,53.2552947998047
"2015-08-24",70.5500030517578,75.379997253418,69.5800018310547,72.120002746582,24191900,50.6965789794922
"2015-08-25",74.9300003051758,75.0199966430664,69.8399963378906,70.0199966430664,21128000,49.2203826904297
"2015-08-26",71.7200012207031,73.0999984741211,70.9499969482422,73.0899963378906,17400400,51.3784370422363
"2015-08-27",75,78.120002746582,74.5599975585938,77.6399993896484,21539600,54.5768432617188
"2015-08-28",77.7200012207031,81.1999969482422,77.5800018310547,80.4300003051758,23735400,56.5380821228027
"2015-08-31",80.0100021362305,81.0800018310547,77.9199981689453,80.9899978637695,16880400,56.9317207336426
"2015-09-01",78.7600021362305,79.3899993896484,77.5199966430664,78.1900024414062,17954200,54.9634704589844
"2015-09-02",79.75,79.75,77.2300033569336,78.0599975585938,14255900,54.8720932006836
"2015-09-03",78.6999969482422,79.4199981689453,77.6900024414062,78.2600021362305,12282600,55.0126762390137
"2015-09-04",77.3000030517578,77.629997253418,76.4499969482422,76.6699981689453,11210000,53.8950042724609
"2015-09-08",77.5299987792969,77.5599975585938,76.2399978637695,76.8399963378906,9316500,54.014476776123
"2015-09-09",77.4300003051758,78.1999969482422,74.75,74.9199981689453,11297400,52.6648216247559
"2015-09-10",75.7300033569336,75.8000030517578,74.3099975585938,75.6600036621094,11475200,53.1849937438965
"2015-09-11",75.9400024414062,76.25,75.0899963378906,75.7900009155273,11032100,53.2763938903809
"2015-09-14",75.5199966430664,76,74.9599990844727,75.7699966430664,10235500,53.2623291015625
"2015-09-15",76.4300003051758,77.6900024414062,76.2099990844727,77.1699981689453,11678100,54.2464714050293
"2015-09-16",77.8199996948242,79.2099990844727,77.7699966430664,79.0199966430664,12593500,55.5469131469727
"2015-09-17",79.120002746582,80.4700012207031,78.5999984741211,79.4100036621094,12324300,55.8210792541504
"2015-09-18",77.9100036621094,78.6999969482422,76.9700012207031,77.7399978637695,18635900,54.647144317627
"2015-09-21",78.3000030517578,78.7300033569336,77.8399963378906,78.0899963378906,8523500,54.8931655883789
"2015-09-22",76.8399963378906,77.6900024414062,76.4899978637695,77.25,9692300,54.3027038574219
"2015-09-23",77.4000015258789,77.5299987792969,75.7600021362305,76.120002746582,9043000,53.5083770751953
"2015-09-24",75.4499969482422,77.3099975585938,75.0999984741211,76.8899993896484,10302600,54.0496482849121
"2015-09-25",77.870002746582,78.1600036621094,76.9199981689453,77.6999969482422,10862600,54.6190338134766
"2015-09-28",76.6600036621094,76.9300003051758,75.75,75.7699966430664,10567000,53.2623291015625
"2015-09-29",76.0400009155273,76.6600036621094,75.2799987792969,76.25,8797800,53.5997695922852
"2015-09-30",77.1500015258789,79.0199966430664,77,78.879997253418,14108800,55.4484977722168
"2015-10-01",79.7200012207031,80.8899993896484,77.8099975585938,78.3399963378906,11111900,55.0689010620117
"2015-10-02",77.7399978637695,81.5500030517578,77.3099975585938,81.5500030517578,13051900,57.325366973877
"2015-10-05",82.4100036621094,84.1900024414062,82.3499984741211,84.0299987792969,14196800,59.0686950683594
"2015-10-06",84.1800003051758,87.629997253418,84.0699996948242,86.9899978637695,18897100,61.1494102478027
"2015-10-07",88.25,89.5100021362305,86.2799987792969,88.120002746582,17670500,61.9437484741211
"2015-10-08",87.8899993896484,90.1399993896484,87.8000030517578,89.9100036621094,11299100,63.2020111083984
"2015-10-09",90.1999969482422,90.4000015258789,88.6699981689453,89.5699996948242,10011100,62.9629974365234
"2015-10-12",89.8600006103516,89.9800033569336,87.870002746582,88.7399978637695,7917500,62.3795547485352
"2015-10-13",87.8000030517578,88.9400024414062,87.2900009155273,88.379997253418,8012500,62.1265068054199
"2015-10-14",88.2300033569336,89.9700012207031,87.7099990844727,89.7600021362305,9734500,63.0965766906738
"2015-10-15",89.6500015258789,90.870002746582,88.4400024414062,90.7200012207031,8960400,63.7714042663574
"2015-10-16",91.5500030517578,91.6600036621094,90.0199966430664,91.2900009155273,7821200,64.1720733642578
"2015-10-19",90.3600006103516,90.5400009155273,89.2200012207031,90.0299987792969,8900400,63.2863845825195
"2015-10-20",89.5,90.4899978637695,89.3899993896484,89.9899978637695,8221100,63.2582473754883
"2015-10-21",89.4400024414062,90.629997253418,89.1399993896484,89.3300018310547,7423400,62.7943115234375
"2015-10-22",89.7399978637695,91.8099975585938,89.7399978637695,91.620002746582,8971700,64.4040679931641
"2015-10-23",90.75,91.9300003051758,90.0899963378906,91.2399978637695,8134800,64.1369323730469
"2015-10-26",90.870002746582,90.879997253418,88.5800018310547,88.7699966430664,8606600,62.4006462097168
"2015-10-27",87.7300033569336,87.9599990844727,86.7399978637695,87.6999969482422,9328800,61.6485023498535
"2015-10-28",88.2099990844727,90.120002746582,87.9199981689453,89.7900009155273,8236500,63.1176643371582
"2015-10-29",89.3199996948242,90.9300003051758,89.1399993896484,89.8899993896484,6686000,63.1879272460938
"2015-10-30",91.1399993896484,91.9800033569336,89.4100036621094,90.879997253418,11559300,63.883861541748
"2015-11-02",90.6100006103516,95.2799987792969,90.4800033569336,94.9599990844727,14277300,66.7518844604492
"2015-11-03",95.4199981689453,98.6399993896484,95.4199981689453,98.1399993896484,17669200,68.9872589111328
"2015-11-04",98.0199966430664,98.0999984741211,96.0800018310547,96.7699966430664,11931300,68.0242233276367
"2015-11-05",96.0500030517578,96.5500030517578,94.3300018310547,94.5500030517578,11184800,66.4636993408203
"2015-11-06",93.7099990844727,94.0699996948242,91.7600021362305,94.0299987792969,9634200,66.0981597900391
"2015-11-09",93.4800033569336,94.4499969482422,92.0999984741211,92.3199996948242,7659100,64.8961029052734
"2015-11-10",92.0999984741211,93.5,91.8399963378906,93.2300033569336,6823100,65.5357971191406
"2015-11-11",93.3899993896484,93.7099990844727,91.8600006103516,92.1900024414062,6085300,64.8047485351562
"2015-11-12",90.75,91.1500015258789,89.25,89.8600006103516,8951300,63.1668739318848
"2015-11-13",89.5699996948242,89.9700012207031,88.1900024414062,88.6800003051758,7676600,62.3373985290527
"2015-11-16",87.7900009155273,91.4700012207031,87.7900009155273,91.4499969482422,10101100,65.069694519043
"2015-11-17",91.2699966430664,92.5,90.6999969482422,91.0299987792969,7575800,64.7708358764648
"2015-11-18",91.4400024414062,92.75,91.0299987792969,92.2099990844727,6886900,65.6104202270508
"2015-11-19",92.0299987792969,92.370002746582,90.4300003051758,90.8300018310547,6096700,64.6285400390625
"2015-11-20",90.6399993896484,91.3099975585938,88.8099975585938,89.0100021362305,8561400,63.3335304260254
"2015-11-23",88.6500015258789,90.4400024414062,88.1100006103516,90.0100021362305,6889600,64.0450592041016
"2015-11-24",90.1900024414062,92.3000030517578,89.8000030517578,91.3499984741211,8549000,64.9985198974609
"2015-11-25",90.7099990844727,91.3199996948242,90.1600036621094,90.870002746582,5419300,64.6569747924805
"2015-11-27",90.25,90.8399963378906,90.0500030517578,90.370002746582,2547800,64.3012161254883
"2015-11-30",90.6399993896484,91.9599990844727,90.4400024414062,91.3199996948242,12179400,64.977180480957
"2015-12-01",90.9700012207031,92.6500015258789,90.9700012207031,92.4800033569336,6975500,65.8025512695312
"2015-12-02",92.5999984741211,92.6900024414062,90.0299987792969,90.25,11830700,64.2158203125
"2015-12-03",90.8099975585938,91.4199981689453,88.3600006103516,88.8499984741211,10996800,63.2196884155273
"2015-12-04",87.9000015258789,89.8199996948242,86.4899978637695,89.7099990844727,13170200,63.8315925598145
