"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2012-10-19",114.900001525879,114.98999786377,113.110000610352,113.379997253418,7160000,71.5258636474609
"2012-10-22",113.610000610352,113.699996948242,111.730003356934,112.73999786377,4811900,71.1221160888672
"2012-10-23",111.580001831055,111.580001831055,109.099998474121,109.379997253418,8011000,69.0024337768555
"2012-10-24",109.419998168945,110.48999786377,109.029998779297,109.709999084473,5087900,69.2106094360352
"2012-10-25",110.629997253418,110.970001220703,109.650001525879,110.959999084473,4888600,69.9992065429688
"2012-10-26",110.669998168945,111.690002441406,110.580001831055,111.180000305176,4777600,70.1379776000977
"2012-10-31",111.930000305176,111.940002441406,109.25,110.23999786377,5958500,69.5449905395508
"2012-11-01",110.019996643066,111.690002441406,109.889999389648,111.459999084473,6480500,70.3146133422852
"2012-11-02",110.699996948242,111.209999084473,107.569999694824,108.370002746582,8375300,68.3652954101562
"2012-11-05",107.73999786377,109.339996337891,107.73999786377,109.190002441406,4058300,68.8825988769531
"2012-11-06",109.650001525879,110.690002441406,109.25,110.360000610352,5379400,69.6207046508789
"2012-11-07",109.23999786377,109.300003051758,106.779998779297,107.51000213623,7627300,67.8227767944336
"2012-11-08",107.230003356934,107.669998168945,105.870002746582,105.870002746582,6208900,66.7881851196289
"2012-11-09",105.26000213623,106.690002441406,105.080001831055,105.839996337891,5835100,66.7692413330078
"2012-11-12",106.449996948242,106.519996643066,105.48999786377,105.930000305176,4001800,66.8260345458984
"2012-11-13",105.370002746582,106.449996948242,105.199996948242,105.279998779297,4834200,66.4159545898438
"2012-11-14",104.98999786377,105.01000213623,102.220001220703,102.5,8609400,65.2197418212891
"2012-11-15",101.98999786377,103.470001220703,100.660003662109,101.620002746582,9774300,64.6598129272461
"2012-11-16",101.559997558594,102.48999786377,101,102.400001525879,8242400,65.1561279296875
"2012-11-19",103.669998168945,104.349998474121,103.139999389648,104.349998474121,6850900,66.3968887329102
"2012-11-20",104.01000213623,104.120002746582,102.919998168945,103.559997558594,5283800,65.8942108154297
"2012-11-21",103.949996948242,104.120002746582,103.410003662109,104.099998474121,3656400,66.2378082275391
"2012-11-23",104.870002746582,105.470001220703,104.459999084473,105.470001220703,2776400,67.1094970703125
"2012-11-26",104.75,104.98999786377,104.25,104.98999786377,4354100,66.8041152954102
"2012-11-27",105,105.160003662109,103.199996948242,103.379997253418,6612400,65.7796630859375
"2012-11-28",102.980003356934,105.620002746582,102.76000213623,105.580001831055,7024200,67.1795196533203
"2012-11-29",105.889999389648,106.690002441406,105.379997253418,105.790000915527,5756200,67.3131103515625
"2012-11-30",106.099998474121,106.370002746582,105.269996643066,105.690002441406,6676400,67.2495193481445
"2012-12-03",106,106.069999694824,104.379997253418,104.660003662109,5736400,66.594123840332
"2012-12-04",104.400001525879,105.089996337891,103.940002441406,103.959999084473,6665100,66.1487121582031
"2012-12-05",104.379997253418,105.809997558594,104,105.169998168945,6430800,66.9186248779297
"2012-12-06",105.48999786377,106.5,105.290000915527,106.449996948242,7392300,67.7330780029297
"2012-12-07",106.730003356934,107,106.139999389648,106.98999786377,4947300,68.0766754150391
"2012-12-10",107.099998474121,107.690002441406,106.470001220703,106.959999084473,5512100,68.0575790405273
"2012-12-11",107.290000915527,108.230003356934,107.150001525879,107.73999786377,5922700,68.5539169311523
"2012-12-12",108.169998168945,109.180000305176,107.930000305176,108.080001831055,5968200,68.7702484130859
"2012-12-13",108.540000915527,108.540000915527,107.459999084473,107.910003662109,4909800,68.6620941162109
"2012-12-14",107.610000610352,108.389999389648,107.400001525879,107.819999694824,5889300,68.6048126220703
"2012-12-17",107.970001220703,108.839996337891,107.940002441406,108.680000305176,6097100,69.1520233154297
"2012-12-18",108.540000915527,110.400001525879,108.319999694824,110.099998474121,7102700,70.055549621582
"2012-12-19",110.470001220703,111.110000610352,109.889999389648,109.910003662109,7623200,69.9346618652344
"2012-12-20",110,110.669998168945,109.650001525879,110.379997253418,5873900,70.2337265014648
"2012-12-21",109.569999694824,110.300003051758,108.559997558594,109.709999084473,15611700,69.8073654174805
"2012-12-24",109.300003051758,109.389999389648,108.480003356934,108.629997253418,2284400,69.1201934814453
"2012-12-26",109.099998474121,109.269996643066,108.209999084473,108.459999084473,4094300,69.0120391845703
"2012-12-27",108.459999084473,108.860000610352,107.269996643066,108.519996643066,5525700,69.0501937866211
"2012-12-28",107.680000305176,107.779998779297,106.300003051758,106.449996948242,5277100,67.7330780029297
"2012-12-31",105.75,108.230003356934,105.75,108.139999389648,6554000,68.8084030151367
"2013-01-02",110.269996643066,110.419998168945,108.73999786377,110.389999389648,6144100,70.2400817871094
"2013-01-03",110.139999389648,110.919998168945,109.51000213623,109.919998168945,6817000,69.9410247802734
"2013-01-04",109.98999786377,110.620002746582,109.900001525879,110.5,4414500,70.3100738525391
"2013-01-07",110.019996643066,110.089996337891,109.190002441406,109.75,4861000,69.8328323364258
"2013-01-08",109.480003356934,109.690002441406,109.099998474121,109.26000213623,6325400,69.5210494995117
"2013-01-09",109.720001220703,110.080001831055,109.199996948242,109.540000915527,4558600,69.6992263793945
"2013-01-10",110.190002441406,110.76000213623,110.089996337891,110.470001220703,5276400,70.2909927368164
"2013-01-11",111.199996948242,112.080001831055,110.800003051758,111.730003356934,5456300,71.0927200317383
"2013-01-14",111.379997253418,112.949996948242,111.349998474121,112.849998474121,6373900,71.8053283691406
"2013-01-15",112.26000213623,113.470001220703,112.150001525879,113.440002441406,5637600,72.1807479858398
"2013-01-16",113.309997558594,114.330001831055,113.169998168945,113.970001220703,6148500,72.5179748535156
"2013-01-17",114.730003356934,115.860000610352,114.589996337891,114.73999786377,6966000,73.0079345703125
"2013-01-18",115.230003356934,115.23999786377,114.059997558594,115.23999786377,8538000,73.3260803222656
"2013-01-22",115.110000610352,115.940002441406,114.529998779297,115.910003662109,5398000,73.7523956298828
"2013-01-23",115.349998474121,115.900001525879,114.930000305176,115.01000213623,5031800,73.1797485351562
"2013-01-24",115.48999786377,116.370002746582,115.279998779297,115.5,4895800,73.4915084838867
"2013-01-25",115.519996643066,116.379997253418,115.150001525879,116.199996948242,4745400,73.936897277832
"2013-01-28",116.559997558594,116.580001831055,115.410003662109,116.040000915527,4520500,73.8350982666016
"2013-01-29",116.279998779297,117.400001525879,116.25,117.209999084473,4370100,74.5795669555664
"2013-01-30",117.069999694824,117.5,116.26000213623,116.449996948242,5168200,74.0959854125977
"2013-01-31",116.220001220703,116.900001525879,115.150001525879,115.150001525879,7777900,73.268798828125
"2013-02-01",115.839996337891,116.690002441406,115.050003051758,116.5,6415900,74.1277923583984
"2013-02-04",115.019996643066,115.889999389648,114.290000915527,115.199996948242,6397600,73.3006286621094
"2013-02-05",115.73999786377,116.379997253418,115.51000213623,115.809997558594,5067800,73.6887817382812
"2013-02-06",115.430000305176,115.919998168945,114.849998474121,115.910003662109,4459800,73.7523956298828
"2013-02-07",115.98999786377,116,114.330001831055,115.019996643066,5423900,73.1860961914062
"2013-02-08",114.930000305176,115.779998779297,114.900001525879,115.639999389648,4457200,73.5805892944336
"2013-02-11",115.680000305176,115.839996337891,115.01000213623,115.639999389648,3766300,73.5805892944336
"2013-02-12",115.720001220703,116.839996337891,115.51000213623,116.5,4530600,74.1277923583984
"2013-02-13",115.430000305176,115.839996337891,114.910003662109,115.529998779297,4111000,74.0829162597656
"2013-02-14",115.160003662109,116.26000213623,115.069999694824,115.709999084473,5226400,74.1983261108398
"2013-02-15",115.5,115.699996948242,114.029998779297,114.959999084473,6353200,73.7173919677734
"2013-02-19",115.190002441406,116.26000213623,115.190002441406,115.919998168945,5023300,74.3330078125
"2013-02-20",115.930000305176,116.099998474121,114.839996337891,114.98999786377,5447000,73.7366409301758
"2013-02-21",114.790000915527,115.300003051758,114.089996337891,114.98999786377,4795100,73.7366409301758
"2013-02-22",115.51000213623,116.230003356934,114.819999694824,115.959999084473,5207200,74.3586578369141
"2013-02-25",116.5,117.339996337891,113.5,113.540000915527,7522800,72.8068389892578
"2013-02-26",114.470001220703,115.169998168945,113.75,114.959999084473,6113100,73.7173919677734
"2013-02-27",114.709999084473,116.949996948242,114.709999084473,116.650001525879,4540600,74.8011016845703
"2013-02-28",116.569999694824,117.889999389648,116.349998474121,117.150001525879,5953600,75.1217193603516
"2013-03-01",116.730003356934,117.23999786377,115.949996948242,116.900001525879,5570300,74.9614028930664
"2013-03-04",116.779998779297,117.809997558594,116.080001831055,117.48999786377,5046700,75.3397598266602
"2013-03-05",117.970001220703,118.25,117.669998168945,117.930000305176,6356000,75.6218872070312
"2013-03-06",118.300003051758,118.779998779297,118.029998779297,118.470001220703,5362200,75.9681701660156
"2013-03-07",118.620002746582,118.889999389648,118.209999084473,118.559997558594,4378700,76.0258865356445
"2013-03-08",118.949996948242,119.110000610352,117.98999786377,118.569999694824,4992000,76.0323028564453
"2013-03-11",118.629997253418,118.800003051758,118.099998474121,118.730003356934,4528400,76.1349029541016
"2013-03-12",118.879997253418,119.300003051758,118.160003662109,118.25,4625000,75.8270950317383
"2013-03-13",118.379997253418,118.699996948242,118.059997558594,118.360000610352,5393300,75.8976211547852
"2013-03-14",118.730003356934,120.26000213623,118.599998474121,120,7476700,76.9492797851562
"2013-03-15",119.589996337891,119.919998168945,118.910003662109,119.680000305176,10215600,76.7440643310547
"2013-03-18",118.779998779297,119.900001525879,118.699996948242,119.129997253418,4828700,76.3913803100586
"2013-03-19",119.389999389648,119.809997558594,118.650001525879,119.459999084473,5244200,76.6030197143555
"2013-03-20",119.980003356934,120.879997253418,119.860000610352,120.349998474121,5945300,77.1737289428711
"2013-03-21",120,120.98999786377,119.809997558594,120.339996337891,6168500,77.1673049926758
"2013-03-22",120.660003662109,121.400001525879,120.480003356934,121.180000305176,5190700,77.7059555053711
"2013-03-25",121.5,121.559997558594,119.559997558594,120.180000305176,6345300,77.0646820068359
"2013-03-26",120.73999786377,121.129997253418,120.319999694824,120.980003356934,4256400,77.5776672363281
"2013-03-27",120.5,120.709999084473,119.699996948242,120.190002441406,4329600,77.0711135864258
"2013-03-28",120.440002441406,120.730003356934,118.76000213623,118.819999694824,8280100,76.1926193237305
"2013-04-01",118.98999786377,119.860000610352,118.76000213623,119.610000610352,4322200,76.6991806030273
"2013-04-02",119.839996337891,119.949996948242,118.660003662109,119,4813900,76.3080444335938
"2013-04-03",119.180000305176,119.25,117.349998474121,117.779998779297,7175000,75.5257186889648
"2013-04-04",117.930000305176,118.680000305176,117.169998168945,118.069999694824,5409700,75.711669921875
"2013-04-05",116.639999389648,117.639999389648,116.169998168945,117.519996643066,5029900,75.3589935302734
"2013-04-08",117.449996948242,117.870002746582,116.650001525879,117.809997558594,4117400,75.5449371337891
"2013-04-09",117.98999786377,118.870002746582,117.629997253418,118.639999389648,4849700,76.0771865844727
"2013-04-10",118.889999389648,119.830001831055,118.51000213623,119.639999389648,5452000,76.7184448242188
"2013-04-11",119.959999084473,121.150001525879,119.519996643066,120.949996948242,6092300,77.5584487915039
"2013-04-12",120.459999084473,120.900001525879,119.5,119.940002441406,6391700,76.9107894897461
"2013-04-15",118.809997558594,118.900001525879,116.5,116.569999694824,9766800,74.7498092651367
"2013-04-16",117.339996337891,117.5,116.209999084473,117.01000213623,6511400,75.0319290161133
"2013-04-17",116.400001525879,116.400001525879,114.120002746582,114.809997558594,8291200,73.6212005615234
"2013-04-18",114.879997253418,116.120002746582,114.599998474121,115.589996337891,6451600,74.1213912963867
"2013-04-19",116.360000610352,116.949996948242,115.830001831055,115.900001525879,7573200,74.3201675415039
"2013-04-22",116.389999389648,117.099998474121,115.889999389648,116.569999694824,5435700,74.7498092651367
"2013-04-23",116.98999786377,118.089996337891,115.900001525879,117.480003356934,6745200,75.3333282470703
"2013-04-24",118.040000915527,118.680000305176,117.980003356934,118.279998779297,4559000,75.8463287353516
"2013-04-25",119.069999694824,120,118.300003051758,118.51000213623,5602800,75.9938278198242
"2013-04-26",119,120.410003662109,118.680000305176,120.040000915527,6012200,76.9749221801758
"2013-04-29",120.440002441406,121.599998474121,120.040000915527,121.319999694824,5158500,77.7957077026367
"2013-04-30",121.050003051758,122.01000213623,120.120002746582,122.01000213623,6907400,78.2381744384766
"2013-05-01",121.25,121.569999694824,120.050003051758,120.269996643066,6082100,77.1223983764648
"2013-05-02",121,122.330001831055,120.629997253418,122.040000915527,5066100,78.2574005126953
"2013-05-03",122.690002441406,123.910003662109,122.459999084473,123.48999786377,6384300,79.1872253417969
"2013-05-06",123.319999694824,123.779998779297,122.709999084473,123.25,4668700,79.033317565918
"2013-05-07",123.349998474121,123.720001220703,122.540000915527,123.040000915527,4412600,78.8986587524414
"2013-05-08",122.980003356934,123.599998474121,122.849998474121,123.360000610352,4479800,79.1038589477539
"2013-05-09",123.459999084473,123.949996948242,122.959999084473,123.639999389648,9237500,79.2833938598633
"2013-05-10",123.379997253418,123.709999084473,122.110000610352,123.230003356934,10581700,79.0204925537109
"2013-05-13",122.900001525879,123.099998474121,122.169998168945,122.849998474121,16870100,78.7768173217773
"2013-05-14",122.919998168945,125,122.910003662109,125,6965800,80.1555023193359
"2013-05-15",123.730003356934,123.730003356934,122.599998474121,123.01000213623,7950400,79.5155410766602
"2013-05-16",122.73999786377,123.370002746582,122.5,122.76000213623,5549800,79.3539505004883
"2013-05-17",122.73999786377,123.419998168945,122.269996643066,123.419998168945,6850200,79.7805786132812
"2013-05-20",123.430000305176,124.839996337891,123.180000305176,124.779998779297,5298200,80.6597061157227
"2013-05-21",124.839996337891,126.199996948242,124.75,125.940002441406,6699300,81.4095458984375
"2013-05-22",125.910003662109,126.980003356934,124.599998474121,124.930000305176,9350100,80.7566528320312
"2013-05-23",124.209999084473,125.830001831055,124.209999084473,125.400001525879,8096100,81.0604782104492
"2013-05-24",124.5,125.559997558594,124.330001831055,125.449996948242,5593200,81.0927963256836
"2013-05-28",126.389999389648,127.400001525879,125.860000610352,126.430000305176,6598500,81.7262954711914
"2013-05-29",126.069999694824,126.730003356934,124.809997558594,125.48999786377,6422400,81.1186447143555
"2013-05-30",125.230003356934,125.970001220703,124.51000213623,125.110000610352,4353400,80.8730087280273
"2013-05-31",124.639999389648,125.300003051758,122.75,122.75,7905000,79.3474731445312
"2013-06-03",122.349998474121,124.120002746582,122.349998474121,124.089996337891,7256900,80.2136688232422
"2013-06-04",122.819999694824,123.650001525879,122.139999389648,122.959999084473,7675500,79.4832153320312
"2013-06-05",122.339996337891,123.099998474121,121.309997558594,121.569999694824,7745600,78.5847091674805
"2013-06-06",121.269996643066,121.48999786377,118.660003662109,120.589996337891,10141500,77.9512100219727
"2013-06-07",121.220001220703,121.970001220703,120.139999389648,121.699996948242,6089800,78.6687240600586
"2013-06-10",122.940002441406,122.980003356934,121.800003051758,122.690002441406,5585600,79.3086929321289
"2013-06-11",121.870002746582,122.76000213623,121.26000213623,121.449996948242,4548000,78.5071334838867
"2013-06-12",122.319999694824,122.730003356934,119.610000610352,119.970001220703,5489200,77.5504379272461
"2013-06-13",119.900001525879,121.830001831055,119.809997558594,121.660003662109,4656700,78.6428833007812
"2013-06-14",121.129997253418,121.680000305176,120.099998474121,120.279998779297,4415300,77.7508163452148
"2013-06-17",120.449996948242,121.779998779297,120.279998779297,121.220001220703,4046900,78.3584594726562
"2013-06-18",121.029998779297,121.720001220703,120.860000610352,121.519996643066,4544800,78.5523529052734
"2013-06-19",121.800003051758,122.379997253418,120.410003662109,120.5,4634300,77.8930511474609
"2013-06-20",119.540000915527,119.660003662109,117.569999694824,117.949996948242,7624100,76.2446517944336
"2013-06-21",119.23999786377,119.540000915527,117.26000213623,118.930000305176,10692100,76.8781661987305
"2013-06-24",117.709999084473,118.029998779297,116.019996643066,116.819999694824,6785700,75.5142288208008
"2013-06-25",117.75,117.870002746582,116.919998168945,117.449996948242,5983100,75.9214477539062
"2013-06-26",118.339996337891,118.540000915527,117,118.150001525879,4820700,76.3739547729492
"2013-06-27",118.519996643066,119.540000915527,118.48999786377,118.709999084473,4459400,76.735969543457
"2013-06-28",118.790000915527,119.559997558594,118.139999389648,118.339996337891,6504400,76.4967803955078
"2013-07-01",118.349998474121,120.01000213623,118,119.080001831055,5053000,76.9751358032227
"2013-07-02",119.089996337891,120.330001831055,118.589996337891,119.150001525879,4912000,77.020393371582
"2013-07-03",119.23999786377,119.300003051758,118.610000610352,119.080001831055,3034800,76.9751358032227
"2013-07-05",119.690002441406,120.860000610352,119.099998474121,120.51000213623,4386200,77.8994979858398
"2013-07-08",121.290000915527,122.309997558594,120.980003356934,121.23999786377,4964400,78.3713836669922
"2013-07-09",122.389999389648,123.73999786377,122.050003051758,123.269996643066,6252900,79.6836013793945
"2013-07-10",123.449996948242,124.540000915527,122.709999084473,122.900001525879,5549600,79.4444427490234
"2013-07-11",123.949996948242,124.110000610352,122.51000213623,123.769996643066,7235100,80.0068206787109
"2013-07-12",123.519996643066,124.150001525879,123.040000915527,124.059997558594,5615000,80.1942825317383
"2013-07-15",124.110000610352,125.139999389648,124.059997558594,124.680000305176,4062000,80.5950393676758
"2013-07-16",124.709999084473,125.23999786377,123.550003051758,124.120002746582,4002900,80.2330780029297
"2013-07-17",124.650001525879,125,124.290000915527,124.349998474121,3634600,80.3817291259766
"2013-07-18",124.680000305176,125.650001525879,124.639999389648,125.470001220703,4324100,81.105712890625
"2013-07-19",125.790000915527,126.910003662109,125.169998168945,126.910003662109,5929900,82.0365600585938
"2013-07-22",126.709999084473,127.610000610352,126.650001525879,127.029998779297,4056100,82.114143371582
"2013-07-23",127.069999694824,127.650001525879,126.699996948242,127.26000213623,3763300,82.2628173828125
"2013-07-24",127.25,127.629997253418,125.900001525879,126.370002746582,4527800,81.6875152587891
"2013-07-25",126.139999389648,127.830001831055,125.790000915527,127.76000213623,4466400,82.5859985351562
"2013-07-26",127.029998779297,127.620002746582,126.089996337891,127.559997558594,4829900,82.4567184448242
"2013-07-29",127.370002746582,127.370002746582,125.889999389648,126.169998168945,4028900,81.5582122802734
"2013-07-30",126.199996948242,126.959999084473,125.190002441406,125.779998779297,4589500,81.3061218261719
"2013-07-31",126.019996643066,126.910003662109,125.459999084473,125.889999389648,5394300,81.3772201538086
"2013-08-01",126.48999786377,126.660003662109,125.639999389648,126.440002441406,5757100,81.7327575683594
"2013-08-02",124.870002746582,125.099998474121,123.300003051758,124.949996948242,7472700,80.7695922851562
"2013-08-05",124.720001220703,124.75,123.76000213623,123.98999786377,3733700,80.1490325927734
"2013-08-06",123.970001220703,124.160003662109,123.01000213623,123.139999389648,4677700,79.5995712280273
"2013-08-07",123.029998779297,123.919998168945,122.800003051758,123.330001831055,3898500,79.7223892211914
"2013-08-08",123.879997253418,124.209999084473,121.910003662109,123.069999694824,5639200,79.5543212890625
"2013-08-09",123.120002746582,123.120002746582,121.680000305176,122.5,5739400,79.1858596801758
"2013-08-12",122,122.069999694824,120.910003662109,121.800003051758,6014800,78.7333679199219
"2013-08-13",121.930000305176,123.230003356934,121.400001525879,122.5,4461000,79.1858596801758
"2013-08-14",122.76000213623,122.959999084473,121.540000915527,122.050003051758,6884900,78.8949890136719
"2013-08-15",120.680000305176,121,120,120.25,4247800,78.3735885620117
"2013-08-16",119.889999389648,120.190002441406,119.050003051758,119.879997253418,5652500,78.1324310302734
"2013-08-19",119.690002441406,120,118.519996643066,118.660003662109,4308900,77.3372955322266
"2013-08-20",118.589996337891,119.300003051758,118.290000915527,118.290000915527,4490700,77.0961532592773
"2013-08-21",118.379997253418,118.5,117.220001220703,117.699996948242,5648600,76.7115859985352
"2013-08-22",117.940002441406,119.190002441406,117.430000305176,118.290000915527,4028600,77.0961532592773
"2013-08-23",118.690002441406,119.730003356934,118.120002746582,119.529998779297,4675900,77.9043197631836
"2013-08-26",119.73999786377,119.919998168945,118.519996643066,118.839996337891,3783400,77.4546051025391
"2013-08-27",118.23999786377,119.669998168945,118.069999694824,118.809997558594,5185600,77.4350433349609
"2013-08-28",119.459999084473,122.360000610352,119.459999084473,121.809997558594,7615400,79.3903198242188
"2013-08-29",121.150001525879,121.559997558594,120.059997558594,120.370002746582,5488800,78.451789855957
"2013-08-30",120.519996643066,120.879997253418,120.069999694824,120.430000305176,4696100,78.4908981323242
"2013-09-03",121.339996337891,121.480003356934,120,120.550003051758,4154300,78.5690994262695
"2013-09-04",120.349998474121,121.269996643066,119.940002441406,120.860000610352,3671200,78.7711486816406
"2013-09-05",121.080001831055,121.669998168945,120.910003662109,121.370002746582,3337300,79.1035461425781
"2013-09-06",121.529998779297,122.75,119.01000213623,121.209999084473,5690200,78.9992828369141
"2013-09-09",121.209999084473,122.470001220703,121.209999084473,122.220001220703,4482000,79.6575164794922
"2013-09-10",122.819999694824,123.01000213623,121.209999084473,123.01000213623,6000800,80.1724090576172
"2013-09-11",123.050003051758,124,122.790000915527,123.919998168945,4995800,80.7655410766602
"2013-09-12",124.050003051758,124.620002746582,123.639999389648,123.889999389648,4529700,80.7459716796875
"2013-09-13",123.980003356934,124.830001831055,123.809997558594,124.139999389648,3094000,80.9089202880859
"2013-09-16",124.980003356934,125.190002441406,123.980003356934,124.080001831055,4277800,80.8698196411133
"2013-09-17",124.099998474121,125.190002441406,124.080001831055,124.339996337891,5458200,81.0392761230469
"2013-09-18",124.360000610352,126.430000305176,123.819999694824,125.819999694824,6296900,82.0038757324219
"2013-09-19",125.860000610352,126.120002746582,125.25,125.440002441406,4440800,81.7561950683594
"2013-09-20",125.660003662109,126.230003356934,124.73999786377,124.919998168945,10264700,81.4172592163086
"2013-09-23",124.620002746582,125.620002746582,124.569999694824,125.519996643066,5450600,81.8083343505859
"2013-09-24",125.339996337891,125.839996337891,124.410003662109,124.48999786377,6097900,81.1370391845703
"2013-09-25",124.769996643066,125.029998779297,124.069999694824,124.069999694824,4498900,80.86328125
"2013-09-26",124.099998474121,124.440002441406,123.019996643066,123.48999786377,5022600,80.4852676391602
"2013-09-27",123.230003356934,123.26000213623,122.51000213623,122.639999389648,4518800,79.9312515258789
"2013-09-30",121.599998474121,122.019996643066,120.5,121.5,6421800,79.1882629394531
"2013-10-01",121.269996643066,121.73999786377,120.839996337891,121.319999694824,4702300,79.0709686279297
"2013-10-02",121.040000915527,121.180000305176,119.76000213623,120.830001831055,5899800,78.7516250610352
"2013-10-03",120.620002746582,120.660003662109,117.930000305176,118.25,10203700,77.070068359375
"2013-10-04",118.5,118.540000915527,117.519996643066,118.129997253418,6538500,76.9918365478516
"2013-10-07",117.430000305176,118.5,117.209999084473,117.870002746582,5677400,76.8224029541016
"2013-10-08",117.889999389648,118.089996337891,116.709999084473,116.730003356934,6744200,76.0793991088867
"2013-10-09",116.550003051758,116.800003051758,115.319999694824,116.129997253418,8861700,75.688346862793
"2013-10-10",115.23999786377,116.379997253418,114.440002441406,116.379997253418,11133000,75.8513031005859
"2013-10-11",116.569999694824,117.709999084473,115.930000305176,117.669998168945,6535800,76.6920394897461
"2013-10-14",117.330001831055,118.75,116.319999694824,118.580001831055,4789800,77.2851409912109
"2013-10-15",118.559997558594,119.069999694824,117.769996643066,118.150001525879,6414700,77.0049209594727
"2013-10-16",119.419998168945,119.720001220703,118.339996337891,119.160003662109,5614200,77.6631698608398
"2013-10-17",119.099998474121,119.610000610352,118.669998168945,119.519996643066,5254800,77.8977737426758
"2013-10-18",119.610000610352,119.849998474121,119.129997253418,119.650001525879,6231100,77.9825439453125
"2013-10-21",119.629997253418,120.190002441406,119.309997558594,119.819999694824,4360700,78.0933380126953
"2013-10-22",120.139999389648,120.790000915527,119.709999084473,120.639999389648,6444900,78.6277694702148
"2013-10-23",120.290000915527,120.639999389648,119.839996337891,120.129997253418,4961900,78.2953720092773
"2013-10-24",120.669998168945,121,119.910003662109,120.559997558594,4188100,78.5756225585938
"2013-10-25",120.589996337891,121.220001220703,120.269996643066,120.589996337891,4273300,78.5951690673828
"2013-10-28",120.559997558594,121.150001525879,120.089996337891,120.910003662109,5497700,78.8037414550781
"2013-10-29",121.330001831055,122.01000213623,121.160003662109,121.5,4241700,79.1882629394531
"2013-10-30",121.540000915527,121.959999084473,119.910003662109,120.300003051758,4999100,78.4061737060547
"2013-10-31",120.150001525879,121.330001831055,119.830001831055,119.959999084473,7752500,78.1845550537109
"2013-11-01",119.040000915527,119.440002441406,117,118.01000213623,9344200,76.9136581420898
"2013-11-04",118.589996337891,118.599998474121,117.319999694824,118.099998474121,6670300,76.9723129272461
"2013-11-05",117.599998474121,118.900001525879,117.069999694824,118.449996948242,6623300,77.2004089355469
"2013-11-06",119.300003051758,121.410003662109,118.819999694824,121.139999389648,8373200,78.9536285400391
"2013-11-07",121.599998474121,121.879997253418,119.419998168945,119.910003662109,10131200,78.1520080566406
"2013-11-08",119.669998168945,121.209999084473,119.580001831055,121.190002441406,11331000,78.9862289428711
"2013-11-11",121.180000305176,121.5,120.709999084473,121.080001831055,3427600,78.91455078125
"2013-11-12",121.029998779297,121.25,119.629997253418,120,6914200,78.2106475830078
"2013-11-13",119.580001831055,120.150001525879,119.190002441406,120.089996337891,6212000,78.2692947387695
"2013-11-14",119.580001831055,119.930000305176,119.319999694824,119.559997558594,5470900,78.5781936645508
"2013-11-15",119.779998779297,120.269996643066,119.129997253418,120.059997558594,6008000,78.9068069458008
"2013-11-18",120.709999084473,120.889999389648,120.069999694824,120.559997558594,4788700,79.2354354858398
"2013-11-19",120.550003051758,122.379997253418,120.269996643066,122.059997558594,5891800,80.2212600708008
"2013-11-20",122.160003662109,122.75,121.599998474121,122,4571300,80.1818237304688
"2013-11-21",122.360000610352,123.599998474121,122.360000610352,123.459999084473,4884300,81.1414031982422
"2013-11-22",123.540000915527,124.190002441406,122.419998168945,124.029998779297,3887400,81.5160140991211
"2013-11-25",123.769996643066,124.099998474121,123.220001220703,123.73999786377,3925300,81.3253936767578
"2013-11-26",123.410003662109,123.699996948242,122.650001525879,122.779998779297,4597500,80.6944732666016
"2013-11-27",122.620002746582,122.73999786377,121.639999389648,122.419998168945,3906700,80.4578704833984
"2013-11-29",122.830001831055,123.300003051758,122,122.440002441406,3721000,80.4709854125977
"2013-12-02",122.870002746582,123.059997558594,122.050003051758,122.339996337891,5384000,80.4053039550781
"2013-12-03",122.309997558594,122.900001525879,121.870002746582,122.519996643066,5410200,80.5235748291016
"2013-12-04",122.099998474121,122.830001831055,121.190002441406,121.769996643066,4391800,80.0306777954102
"2013-12-05",121.269996643066,122,120.709999084473,121.099998474121,4706800,79.5903244018555
"2013-12-06",122.050003051758,122.360000610352,121.650001525879,122.290000915527,4179100,80.3724136352539
"2013-12-09",122.269996643066,123.879997253418,122.160003662109,123.339996337891,7706500,81.0625076293945
"2013-12-10",123.790000915527,123.940002441406,122.699996948242,123.660003662109,5602700,81.272834777832
"2013-12-11",123.819999694824,123.889999389648,121.800003051758,122.099998474121,7309900,80.2475814819336
"2013-12-12",121.779998779297,122.099998474121,120.569999694824,120.98999786377,7221200,79.5180206298828
"2013-12-13",120.440002441406,121.139999389648,119.379997253418,119.900001525879,5268100,78.8016586303711
"2013-12-16",120.459999084473,120.699996948242,119.809997558594,120.220001220703,7304500,79.011962890625
"2013-12-17",120.120002746582,120.230003356934,118.25,118.73999786377,6824000,78.0392608642578
"2013-12-18",119.330001831055,121.769996643066,119.209999084473,121.599998474121,8206400,79.9189376831055
"2013-12-19",121.569999694824,123.400001525879,121.059997558594,123.220001220703,6540600,80.9836502075195
"2013-12-20",122.819999694824,123.790000915527,122.400001525879,122.779998779297,9455200,80.6944732666016
"2013-12-23",123.410003662109,123.589996337891,122.629997253418,122.800003051758,4062400,80.7076034545898
"2013-12-24",122.769996643066,123.550003051758,122.699996948242,123.51000213623,1587800,81.1742401123047
"2013-12-26",123.599998474121,124.98999786377,123.550003051758,124.809997558594,3415200,82.0286254882812
