"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2013-07-18",3.64750003814697,3.66000008583069,3.58999991416931,3.63750004768372,34448800,3.39643669128418
"2013-07-19",3.61500000953674,3.6324999332428,3.52250003814697,3.55999994277954,48053200,3.32407307624817
"2013-07-22",3.58750009536743,3.61999988555908,3.54250001907349,3.55749988555908,29238400,3.32173871994019
"2013-07-23",3.60249996185303,3.60249996185303,3.53500008583069,3.55250000953674,24679200,3.31707000732422
"2013-07-24",3.58500003814697,3.59500002861023,3.54749989509583,3.55250000953674,28425200,3.31707000732422
"2013-07-25",3.54999995231628,3.61249995231628,3.52500009536743,3.56500005722046,24332000,3.32874178886414
"2013-07-26",3.52250003814697,3.57249999046326,3.52250003814697,3.54999995231628,22736000,3.31473517417908
"2013-07-29",3.54250001907349,3.58750009536743,3.53250002861023,3.54250001907349,17954000,3.30773258209229
"2013-07-30",3.5550000667572,3.65000009536743,3.55250000953674,3.60249996185303,26607600,3.36375617980957
"2013-07-31",3.58500003814697,3.64499998092651,3.58249998092651,3.60999989509583,27016000,3.3707594871521
"2013-08-01",3.62249994277954,3.66750001907349,3.57999992370605,3.66000008583069,27764800,3.41744542121887
"2013-08-02",3.65249991416931,3.69749999046326,3.62750005722046,3.69000005722046,20962800,3.44545793533325
"2013-08-05",3.6800000667572,3.72000002861023,3.66000008583069,3.70749998092651,18518800,3.46179747581482
"2013-08-06",3.71000003814697,3.71749997138977,3.64499998092651,3.65249991416931,20660800,3.41044330596924
"2013-08-07",3.6324999332428,3.6875,3.63000011444092,3.65000009536743,24438000,3.40810894966125
"2013-08-08",3.67000007629395,3.69250011444092,3.62750005722046,3.67499995231628,34569600,3.43145155906677
"2013-08-09",3.52999997138977,3.67750000953674,3.52749991416931,3.62249994277954,90622400,3.38243126869202
"2013-08-12",3.47499990463257,3.64499998092651,3.27749991416931,3.59249997138977,25756800,3.35441946983337
"2013-08-13",3.59750008583069,3.61999988555908,3.57500004768372,3.60500001907349,19746800,3.36609029769897
"2013-08-14",3.59750008583069,3.77999997138977,3.59500002861023,3.7574999332428,82850800,3.50848484039307
"2013-08-15",3.71749997138977,3.8125,3.70250010490417,3.78250002861023,72361600,3.5318284034729
"2013-08-16",3.77500009536743,3.84999990463257,3.76749992370605,3.79749989509583,66045600,3.5458345413208
"2013-08-19",3.77500009536743,3.78749990463257,3.73499989509583,3.73749995231628,39343200,3.4898099899292
"2013-08-20",3.71749997138977,3.76250004768372,3.71250009536743,3.73749995231628,23419200,3.50740504264832
"2013-08-21",3.71499991416931,3.76250004768372,3.70499992370605,3.72000002861023,26154000,3.49098300933838
"2013-08-22",3.71749997138977,3.77500009536743,3.71749997138977,3.74000000953674,12901600,3.50975179672241
"2013-08-23",3.74499988555908,3.77500009536743,3.73250007629395,3.74000000953674,24512000,3.50975179672241
"2013-08-26",3.7425000667572,3.7574999332428,3.73250007629395,3.74749994277954,30015200,3.51679039001465
"2013-08-27",3.71250009536743,3.73749995231628,3.6875,3.70000004768372,27746400,3.47221493721008
"2013-08-28",3.70749998092651,3.73499989509583,3.68499994277954,3.70000004768372,31882400,3.47221493721008
"2013-08-29",3.6875,3.72749996185303,3.67750000953674,3.69250011444092,27621600,3.46517634391785
"2013-08-30",3.6949999332428,3.70499992370605,3.67000007629395,3.6875,37812000,3.46048331260681
"2013-09-03",3.69749999046326,3.7425000667572,3.66750001907349,3.69000005722046,28468000,3.46283006668091
"2013-09-04",3.69000005722046,3.74749994277954,3.68499994277954,3.72499990463257,22208000,3.49567580223083
"2013-09-05",3.71000003814697,3.75,3.70749998092651,3.73499989509583,17490400,3.50505995750427
"2013-09-06",3.73749995231628,3.7574999332428,3.69250011444092,3.72000002861023,22675600,3.49098300933838
"2013-09-09",3.75,3.78250002861023,3.74000000953674,3.78250002861023,24640800,3.54963564872742
"2013-09-10",3.80999994277954,3.86500000953674,3.79250001907349,3.86249995231628,29213200,3.62471008300781
"2013-09-11",3.85750007629395,3.9375,3.82999992370605,3.92750000953674,39616400,3.68570876121521
"2013-09-12",3.90750002861023,3.97499990463257,3.90750002861023,3.92499995231628,30380800,3.68336248397827
"2013-09-13",3.9375,3.96749997138977,3.91000008583069,3.95000004768372,15969600,3.7068235874176
"2013-09-16",3.98250007629395,4.01000022888184,3.9375,3.95250010490417,23141200,3.70916962623596
"2013-09-17",3.96749997138977,3.99749994277954,3.95000004768372,3.96499991416931,16860800,3.72090029716492
"2013-09-18",3.96749997138977,4.01000022888184,3.94749999046326,4,26816800,3.75374460220337
"2013-09-19",4.01749992370605,4.02500009536743,3.96499991416931,3.98250007629395,22757200,3.73732209205627
"2013-09-20",3.9925000667572,4.01749992370605,3.94000005722046,3.94749999046326,35603600,3.70447731018066
"2013-09-23",3.9449999332428,3.97749996185303,3.88750004768372,3.91000008583069,27124400,3.66928648948669
"2013-09-24",3.91249990463257,3.94000005722046,3.89000010490417,3.92499995231628,22973200,3.68336248397827
"2013-09-25",3.91750001907349,3.96000003814697,3.90000009536743,3.9300000667572,23315600,3.68805456161499
"2013-09-26",3.94000005722046,3.94749999046326,3.89499998092651,3.91750001907349,14881600,3.67632460594177
"2013-09-27",3.88750004768372,3.92000007629395,3.87249994277954,3.89499998092651,15192000,3.65520882606506
"2013-09-30",3.85500001907349,3.91750001907349,3.83249998092651,3.89000010490417,22664000,3.6505172252655
"2013-10-01",3.89499998092651,3.91249990463257,3.86500000953674,3.88750004768372,22697600,3.64817094802856
"2013-10-02",3.84750008583069,3.90000009536743,3.84750008583069,3.88499999046326,16203600,3.64582467079163
"2013-10-03",3.88750004768372,3.92249989509583,3.82750010490417,3.84500002861023,43676800,3.60828733444214
"2013-10-04",3.83999991416931,3.9300000667572,3.82999992370605,3.89750003814697,24622800,3.65755534172058
"2013-10-07",3.8824999332428,3.92499995231628,3.86249995231628,3.89750003814697,16995200,3.65755534172058
"2013-10-08",3.88750004768372,3.94250011444092,3.83500003814697,3.86500000953674,29071200,3.62705683708191
"2013-10-09",3.89000010490417,3.89249992370605,3.78500008583069,3.8050000667572,27586000,3.57075023651123
"2013-10-10",3.83249998092651,3.85750007629395,3.8050000667572,3.84750008583069,22348400,3.61063432693481
"2013-10-11",3.78749990463257,3.83500003814697,3.77500009536743,3.81500005722046,21370400,3.58013391494751
"2013-10-14",3.8050000667572,3.87249994277954,3.8050000667572,3.87249994277954,16662800,3.63409447669983
"2013-10-15",3.87249994277954,3.89499998092651,3.84999990463257,3.85249996185303,20882000,3.61532545089722
"2013-10-16",3.875,3.91499996185303,3.86999988555908,3.90000009536743,21007200,3.65990138053894
"2013-10-17",3.86999988555908,3.91750001907349,3.86999988555908,3.90750002861023,21332400,3.66693949699402
"2013-10-18",3.90000009536743,3.96499991416931,3.88499999046326,3.95250010490417,25506800,3.70916962623596
"2013-10-21",4,4.00250005722046,3.95000004768372,3.96250009536743,19500800,3.71855401992798
"2013-10-22",3.96250009536743,3.96499991416931,3.90750002861023,3.94250011444092,17945200,3.69978523254395
"2013-10-23",3.93499994277954,3.93499994277954,3.86249995231628,3.875,25221600,3.63644123077393
"2013-10-24",3.88499999046326,3.91000008583069,3.83999991416931,3.84750008583069,23643600,3.61063432693481
"2013-10-25",3.8675000667572,3.86999988555908,3.79749989509583,3.80999994277954,33049200,3.57544279098511
"2013-10-28",3.8050000667572,3.82249999046326,3.75,3.80250000953674,39402400,3.56840443611145
"2013-10-29",3.79749989509583,3.81500005722046,3.76250004768372,3.80749988555908,38795200,3.57309651374817
"2013-10-30",3.8199999332428,3.83750009536743,3.77250003814697,3.8050000667572,20403200,3.57075023651123
"2013-10-31",3.80999994277954,3.83750009536743,3.78999996185303,3.79749989509583,29336800,3.56371164321899
"2013-11-01",3.81750011444092,3.83249998092651,3.78749990463257,3.81500005722046,20613600,3.58013391494751
"2013-11-04",3.82750010490417,3.82750010490417,3.69749999046326,3.70499992370605,41026400,3.47690653800964
"2013-11-05",3.68249988555908,3.71749997138977,3.64249992370605,3.70000004768372,42236800,3.47221493721008
"2013-11-06",3.70000004768372,3.72749996185303,3.66249990463257,3.72499990463257,19804400,3.49567580223083
"2013-11-07",3.71250009536743,3.72250008583069,3.63000011444092,3.63750004768372,55307600,3.41356158256531
"2013-11-08",3.75,3.90249991416931,3.73499989509583,3.89000010490417,73453200,3.6505172252655
"2013-11-11",3.875,3.93249988555908,3.8675000667572,3.92249989509583,29762400,3.68101716041565
"2013-11-12",3.94000005722046,3.96250009536743,3.88499999046326,3.9300000667572,31603200,3.68805456161499
"2013-11-13",3.92000007629395,4.03749990463257,3.91249990463257,4.03749990463257,33279200,3.78893709182739
"2013-11-14",4.02500009536743,4.07999992370605,4.02250003814697,4.05499982833862,30798000,3.80535960197449
"2013-11-15",4.07000017166138,4.07499980926514,4.00250005722046,4.04250001907349,45033200,3.79362797737122
"2013-11-18",3.95499992370605,3.99000000953674,3.93499994277954,3.9449999332428,31694800,3.70213007926941
"2013-11-19",3.90499997138977,3.94000005722046,3.85500001907349,3.85999989509583,20671600,3.64198231697083
"2013-11-20",3.86249995231628,3.87249994277954,3.79500007629395,3.80250000953674,20477600,3.58772993087769
"2013-11-21",3.80749988555908,3.83999991416931,3.78999996185303,3.83249998092651,21356800,3.61603546142578
"2013-11-22",3.83750009536743,3.83750009536743,3.78749990463257,3.79500007629395,15866800,3.58065342903137
"2013-11-25",3.79500007629395,3.8824999332428,3.79500007629395,3.87750005722046,24820800,3.6584939956665
"2013-11-26",3.92000007629395,3.95250010490417,3.89499998092651,3.91000008583069,75317600,3.68915843963623
"2013-11-27",3.90750002861023,3.9375,3.8824999332428,3.92499995231628,18127200,3.70331001281738
"2013-11-29",3.92499995231628,3.93499994277954,3.875,3.90000009536743,11696400,3.67972254753113
"2013-12-02",3.88499999046326,3.96499991416931,3.87750005722046,3.9375,37387200,3.7151050567627
"2013-12-03",3.9375,3.99000000953674,3.91000008583069,3.93499994277954,29056000,3.71274614334106
"2013-12-04",3.92499995231628,3.99749994277954,3.91499996185303,3.99000000953674,49317600,3.76464009284973
"2013-12-05",3.99749994277954,3.99749994277954,3.92000007629395,3.92499995231628,27181200,3.70331001281738
"2013-12-06",3.97250008583069,3.97250008583069,3.85750007629395,3.8675000667572,28100000,3.64905834197998
"2013-12-09",3.8675000667572,3.88000011444092,3.79500007629395,3.80250000953674,38522000,3.58772993087769
"2013-12-10",3.80250000953674,3.90750002861023,3.79749989509583,3.89000010490417,52426800,3.67028713226318
"2013-12-11",3.89750003814697,3.90249991416931,3.84500002861023,3.85249996185303,41415600,3.63490557670593
"2013-12-12",3.83999991416931,3.85999989509583,3.76999998092651,3.77749991416931,25872400,3.56414198875427
"2013-12-13",3.78500008583069,3.8125,3.75,3.75500011444092,18458800,3.54291272163391
"2013-12-16",3.7574999332428,3.79250001907349,3.75500011444092,3.75999999046326,23762000,3.54763102531433
"2013-12-17",3.7574999332428,3.78749990463257,3.72499990463257,3.77749991416931,27410400,3.56414198875427
"2013-12-18",3.78500008583069,3.83750009536743,3.73749995231628,3.82999992370605,42623200,3.61367630958557
"2013-12-19",3.82500004768372,3.84999990463257,3.79999995231628,3.84500002861023,25854400,3.62782788276672
"2013-12-20",3.85249996185303,3.92499995231628,3.84249997138977,3.92249989509583,38208000,3.70095229148865
"2013-12-23",3.9449999332428,3.97749996185303,3.91249990463257,3.9449999332428,16856800,3.72218036651611
"2013-12-24",3.96749997138977,3.96749997138977,3.91499996185303,3.95499992370605,7960000,3.73161554336548
"2013-12-26",3.97000002861023,3.98250007629395,3.90750002861023,3.91750001907349,16892000,3.69623422622681
"2013-12-27",3.9375,3.94749999046326,3.91499996185303,3.94000005722046,21097600,3.7174642086029
"2013-12-30",3.94250011444092,3.99499988555908,3.9375,3.9925000667572,24818000,3.76699876785278
"2013-12-31",4,4.02500009536743,3.97499990463257,4.00500011444092,23577600,3.77879238128662
"2014-01-02",3.98000001907349,3.99499988555908,3.9300000667572,3.96499991416931,26009200,3.74105143547058
"2014-01-03",3.97250008583069,3.98000001907349,3.90499997138977,3.91750001907349,25933200,3.69623422622681
"2014-01-06",3.95749998092651,4,3.92000007629395,3.97000002861023,40949200,3.74576854705811
"2014-01-07",4.01000022888184,4.05000019073486,3.98250007629395,4.03499984741211,33328800,3.80709767341614
"2014-01-08",4.05000019073486,4.1100001335144,4.03499984741211,4.09000015258789,30819200,3.8589916229248
"2014-01-09",4.02750015258789,4.03499984741211,3.92499995231628,3.9375,29217200,3.7151050567627
"2014-01-10",3.95000004768372,3.97749996185303,3.89750003814697,3.93249988555908,21849200,3.71038722991943
"2014-01-13",3.93249988555908,3.95749998092651,3.83249998092651,3.83999991416931,24333200,3.62311220169067
"2014-01-14",3.85999989509583,3.96749997138977,3.84249997138977,3.96000003814697,24182800,3.73633360862732
"2014-01-15",3.97749996185303,4.01749992370605,3.96000003814697,4.00250005722046,17504400,3.77643442153931
"2014-01-16",4.00250005722046,4.02250003814697,3.98499989509583,4.0149998664856,22065200,3.78822684288025
"2014-01-17",4.0149998664856,4.0625,3.97250008583069,3.99749994277954,34040000,3.77171564102173
"2014-01-21",4.00250005722046,4.03749990463257,3.97000002861023,4.01249980926514,24607600,3.78586912155151
"2014-01-22",4.01999998092651,4.02500009536743,3.96000003814697,4.00750017166138,33794000,3.78115105628967
"2014-01-23",3.99499988555908,4.03749990463257,3.96250009536743,3.9925000667572,18502800,3.76699876785278
"2014-01-24",3.96000003814697,3.97499990463257,3.89000010490417,3.89000010490417,24669600,3.67028713226318
"2014-01-27",3.89000010490417,3.9449999332428,3.84249997138977,3.86500000953674,23381200,3.64669966697693
"2014-01-28",3.85750007629395,3.90499997138977,3.84249997138977,3.90249991416931,16799600,3.68208169937134
"2014-01-29",3.88750004768372,3.91000008583069,3.86249995231628,3.86500000953674,16294400,3.64669966697693
"2014-01-30",3.88750004768372,3.9375,3.875,3.9300000667572,20289600,3.70802807807922
"2014-01-31",3.875,3.94749999046326,3.87249994277954,3.92499995231628,33534800,3.70331001281738
"2014-02-03",3.95250010490417,3.95749998092651,3.85750007629395,3.87249994277954,43172800,3.6537754535675
"2014-02-04",3.86999988555908,3.90249991416931,3.84999990463257,3.89499998092651,28069200,3.67500495910645
"2014-02-05",3.8675000667572,3.88000011444092,3.82999992370605,3.85999989509583,21467600,3.64198231697083
"2014-02-06",3.86500000953674,3.92000007629395,3.85999989509583,3.91000008583069,16838000,3.68915843963623
"2014-02-07",3.92000007629395,3.97250008583069,3.88499999046326,3.96749997138977,15724800,3.74341011047363
"2014-02-10",3.96250009536743,4.03249979019165,3.96000003814697,3.98000001907349,32437200,3.75520372390747
"2014-02-11",4.00250005722046,4.07250022888184,3.98250007629395,4.0625,23538400,3.83304500579834
"2014-02-12",4.07499980926514,4.23750019073486,4.07499980926514,4.20749998092651,74452800,3.96985483169556
"2014-02-13",4.3125,4.36499977111816,4.23750019073486,4.34000015258789,90283600,4.09487152099609
"2014-02-14",4.30000019073486,4.48750019073486,4.2975001335144,4.47749996185303,81753600,4.22460556030273
"2014-02-18",4.48000001907349,4.49499988555908,4.4375,4.47499990463257,42898800,4.22224569320679
"2014-02-19",4.47499990463257,4.57499980926514,4.45499992370605,4.53499984741211,45034000,4.2788577079773
"2014-02-20",4.54500007629395,4.70499992370605,4.53749990463257,4.69500017166138,39808800,4.4298210144043
"2014-02-21",4.6875,4.74749994277954,4.63000011444092,4.65999984741211,45105200,4.39679574966431
"2014-02-24",4.65000009536743,4.76249980926514,4.60750007629395,4.72749996185303,40311200,4.46048498153687
"2014-02-25",4.69999980926514,4.71999979019165,4.63500022888184,4.68499994277954,24218400,4.44034337997437
"2014-02-26",4.67500019073486,4.74499988555908,4.66249990463257,4.67749977111816,36088400,4.43323612213135
"2014-02-27",4.67749977111816,4.72499990463257,4.61250019073486,4.625,38884800,4.38347768783569
"2014-02-28",4.59999990463257,4.64499998092651,4.52750015258789,4.59499979019165,32169200,4.35504388809204
"2014-03-03",4.49249982833862,4.57250022888184,4.4524998664856,4.57250022888184,37594800,4.3337197303772
"2014-03-04",4.59499979019165,4.65000009536743,4.58750009536743,4.61999988555908,26034400,4.37873792648315
"2014-03-05",4.61499977111816,4.66249990463257,4.59499979019165,4.65999984741211,24147200,4.41664981842041
"2014-03-06",4.66750001907349,4.69250011444092,4.58750009536743,4.59499979019165,29014400,4.35504388809204
"2014-03-07",4.61499977111816,4.62249994277954,4.55499982833862,4.59000015258789,26845200,4.35030460357666
"2014-03-10",4.57499980926514,4.59499979019165,4.50250005722046,4.52250003814697,30088800,4.2863302230835
"2014-03-11",4.54500007629395,4.60750007629395,4.53000020980835,4.56750011444092,29722000,4.32897901535034
"2014-03-12",4.54500007629395,4.60750007629395,4.52750015258789,4.57999992370605,23942800,4.34082746505737
"2014-03-13",4.59000015258789,4.60750007629395,4.41249990463257,4.43499994277954,38517200,4.20339870452881
"2014-03-14",4.3899998664856,4.49499988555908,4.3899998664856,4.45499992370605,46004800,4.22235441207886
"2014-03-17",4.46750020980835,4.5,4.44999980926514,4.45499992370605,29965600,4.22235441207886
"2014-03-18",4.47249984741211,4.59000015258789,4.4524998664856,4.55999994277954,29390400,4.32187271118164
"2014-03-19",4.59499979019165,4.72749996185303,4.58249998092651,4.6399998664856,36616800,4.39769506454468
"2014-03-20",4.61499977111816,4.68249988555908,4.59499979019165,4.64249992370605,19180000,4.40006399154663
"2014-03-21",4.68249988555908,4.71999979019165,4.6100001335144,4.63500022888184,56611600,4.3929557800293
"2014-03-24",4.63749980926514,4.67500019073486,4.54500007629395,4.61250019073486,30609600,4.37163019180298
"2014-03-25",4.66249990463257,4.66750001907349,4.5774998664856,4.61250019073486,30442400,4.37163019180298
"2014-03-26",4.65500020980835,4.74249982833862,4.46750020980835,4.50750017166138,55775600,4.27211427688599
"2014-03-27",4.49749994277954,4.53499984741211,4.39750003814697,4.44750022888184,54072800,4.21524667739868
"2014-03-28",4.44000005722046,4.50250005722046,4.42749977111816,4.47499990463257,39882000,4.24131059646606
"2014-03-31",4.48250007629395,4.52250003814697,4.4524998664856,4.47749996185303,27340400,4.24368000030518
"2014-04-01",4.61999988555908,4.71750020980835,4.56500005722046,4.66249990463257,65627200,4.41901969909668
"2014-04-02",4.66249990463257,4.6725001335144,4.61250019073486,4.63250017166138,23994800,4.39058494567871
"2014-04-03",4.64249992370605,4.79500007629395,4.6399998664856,4.68249988555908,59954800,4.43797445297241
"2014-04-04",4.70749998092651,4.7350001335144,4.51749992370605,4.53749990463257,36803200,4.30054712295532
"2014-04-07",4.53999996185303,4.6399998664856,4.5149998664856,4.55249977111816,42857600,4.31476354598999
"2014-04-08",4.55249977111816,4.72749996185303,4.54500007629395,4.71500015258789,47069200,4.46877908706665
"2014-04-09",4.73750019073486,4.77750015258789,4.6725001335144,4.71000003814697,42196800,4.46403884887695
"2014-04-10",4.69000005722046,4.75500011444092,4.57999992370605,4.59499979019165,37274800,4.35504388809204
"2014-04-11",4.55999994277954,4.63000011444092,4.46999979019165,4.53000020980835,35311200,4.29343891143799
"2014-04-14",4.55999994277954,4.59749984741211,4.53000020980835,4.57999992370605,29018400,4.34082746505737
"2014-04-15",4.58500003814697,4.63749980926514,4.53999996185303,4.61250019073486,30463600,4.37163019180298
"2014-04-16",4.63500022888184,4.6399998664856,4.56500005722046,4.62249994277954,23513600,4.3811092376709
"2014-04-17",4.60500001907349,4.68249988555908,4.59499979019165,4.6399998664856,15353200,4.39769506454468
"2014-04-21",4.64249992370605,4.69000005722046,4.61250019073486,4.67749977111816,11700400,4.43323612213135
"2014-04-22",4.68499994277954,4.74749994277954,4.65999984741211,4.71750020980835,25512000,4.47114706039429
"2014-04-23",4.72499990463257,4.78499984741211,4.71750020980835,4.77250003814697,26158000,4.52327346801758
"2014-04-24",4.80499982833862,4.86499977111816,4.80499982833862,4.81500005722046,39149200,4.56355714797974
"2014-04-25",4.80499982833862,4.84999990463257,4.6725001335144,4.68249988555908,31360000,4.43797445297241
"2014-04-28",4.71999979019165,4.74499988555908,4.60500001907349,4.66249990463257,22678800,4.41901969909668
"2014-04-29",4.67999982833862,4.69000005722046,4.61999988555908,4.6725001335144,17130000,4.42849826812744
"2014-04-30",4.66499996185303,4.67000007629395,4.60750007629395,4.61749982833862,30574000,4.37636756896973
"2014-05-01",4.6875,4.69750022888184,4.60500001907349,4.64249992370605,19810400,4.40006399154663
"2014-05-02",4.66499996185303,4.66499996185303,4.57999992370605,4.60750007629395,15637600,4.3668909072876
"2014-05-05",4.60249996185303,4.69250011444092,4.59749984741211,4.65749979019165,23926000,4.41427993774414
"2014-05-06",4.7024998664856,4.74249982833862,4.55000019073486,4.5625,41618800,4.32424163818359
"2014-05-07",4.5625,4.60500001907349,4.51749992370605,4.56750011444092,29390000,4.32897901535034
"2014-05-08",4.55000019073486,4.69750022888184,4.52750015258789,4.625,43272800,4.38347768783569
"2014-05-09",4.4850001335144,4.52750015258789,4.42749977111816,4.51249980926514,53953200,4.27685308456421
"2014-05-12",4.52250003814697,4.65500020980835,4.51999998092651,4.64499998092651,29985600,4.40243291854858
"2014-05-13",4.58249998092651,4.65749979019165,4.55499982833862,4.57000017166138,22110400,4.33135032653809
"2014-05-14",4.57250022888184,4.59000015258789,4.52250003814697,4.52500009536743,21432000,4.28870010375977
"2014-05-15",4.5149998664856,4.53999996185303,4.45499992370605,4.5,32589600,4.26500368118286
"2014-05-16",4.46500015258789,4.52250003814697,4.46500015258789,4.48999977111816,28396000,4.25552749633789
"2014-05-19",4.53749990463257,4.65999984741211,4.51749992370605,4.63500022888184,36007600,4.3929557800293
"2014-05-20",4.61499977111816,4.62750005722046,4.53749990463257,4.55999994277954,25620000,4.34177827835083
"2014-05-21",4.5774998664856,4.61749982833862,4.53249979019165,4.55999994277954,21671200,4.34177827835083
"2014-05-22",4.55000019073486,4.60500001907349,4.55000019073486,4.57999992370605,13036400,4.36082124710083
"2014-05-23",4.60500001907349,4.64499998092651,4.5774998664856,4.62249994277954,18265600,4.40128755569458
"2014-05-27",4.65000009536743,4.70499992370605,4.63500022888184,4.70499992370605,20968000,4.4798378944397
"2014-05-28",4.72249984741211,4.77500009536743,4.67749977111816,4.74499988555908,22467600,4.51792287826538
"2014-05-29",4.74249982833862,4.78249979019165,4.72749996185303,4.73750019073486,17188400,4.51078319549561
"2014-05-30",4.73750019073486,4.76249980926514,4.71250009536743,4.75,23912800,4.52268409729004
"2014-06-02",4.7649998664856,4.79500007629395,4.69500017166138,4.7350001335144,18150000,4.5084023475647
"2014-06-03",4.74499988555908,4.75,4.65250015258789,4.71500015258789,24321200,4.48936080932617
"2014-06-04",4.7024998664856,4.75500011444092,4.69999980926514,4.71999979019165,16123600,4.49412155151367
"2014-06-05",4.72749996185303,4.75500011444092,4.69999980926514,4.73999977111816,18869600,4.51316452026367
"2014-06-06",4.76249980926514,4.80000019073486,4.74499988555908,4.75750017166138,16105200,4.52982664108276
"2014-06-09",4.75250005722046,4.80749988555908,4.71999979019165,4.76249980926514,24745600,4.53458642959595
"2014-06-10",4.74499988555908,4.80999994277954,4.72499990463257,4.78749990463257,21760800,4.55838918685913
"2014-06-11",4.76999998092651,4.86250019073486,4.76999998092651,4.84999990463257,26622800,4.61789989471436
"2014-06-12",4.84999990463257,4.90250015258789,4.80749988555908,4.88000011444092,33714800,4.64646291732788
"2014-06-13",4.92999982833862,4.93249988555908,4.83750009536743,4.88500022888184,22785200,4.65122365951538
"2014-06-16",4.86250019073486,4.90250015258789,4.8274998664856,4.86999988555908,19862000,4.63694190979004
"2014-06-17",4.875,4.9225001335144,4.84999990463257,4.90250015258789,15760800,4.66788673400879
"2014-06-18",4.8899998664856,4.92000007629395,4.84499979019165,4.89750003814697,21553600,4.66312646865845
"2014-06-19",4.80749988555908,4.83249998092651,4.75,4.78499984741211,47459200,4.55601024627686
"2014-06-20",4.7975001335144,4.81500005722046,4.69500017166138,4.73250007629395,35314800,4.50602149963379
"2014-06-23",4.67000007629395,4.67999982833862,4.61499977111816,4.67749977111816,41420000,4.45365381240845
"2014-06-24",4.67000007629395,4.70749998092651,4.58500003814697,4.60500001907349,27578000,4.38462352752686
"2014-06-25",4.61749982833862,4.65500020980835,4.57499980926514,4.65250015258789,21542000,4.42985200881958
"2014-06-26",4.65250015258789,4.65500020980835,4.57499980926514,4.59000015258789,25690800,4.37034130096436
"2014-06-27",4.58500003814697,4.62249994277954,4.55749988555908,4.59499979019165,30282000,4.37510204315186
"2014-06-30",4.5774998664856,4.64750003814697,4.5774998664856,4.63500022888184,18051200,4.41318893432617
"2014-07-01",4.63000011444092,4.71500015258789,4.61499977111816,4.6875,32118000,4.46317577362061
"2014-07-02",4.67000007629395,4.69000005722046,4.64249992370605,4.67000007629395,17928400,4.44651412963867
"2014-07-03",4.62750005722046,4.72499990463257,4.62750005722046,4.71250009536743,13689200,4.48697948455811
"2014-07-07",4.71999979019165,4.72249984741211,4.66750001907349,4.67500019073486,12749600,4.45127296447754
"2014-07-08",4.66249990463257,4.68249988555908,4.59250020980835,4.63749980926514,22194000,4.4155650138855
"2014-07-09",4.67749977111816,4.7975001335144,4.64249992370605,4.77750015258789,38766800,4.54886960983276
"2014-07-10",4.6875,4.77250003814697,4.65000009536743,4.75250005722046,26630800,4.52506589889526
"2014-07-11",4.75750017166138,4.77750015258789,4.73999977111816,4.76249980926514,19118800,4.53458642959595
"2014-07-14",4.78249979019165,4.83500003814697,4.7649998664856,4.82250022888184,27263600,4.59171724319458
"2014-07-15",4.82999992370605,4.85500001907349,4.7975001335144,4.84250020980835,39544000,4.61075878143311
"2014-07-16",4.86250019073486,4.90000009536743,4.80999994277954,4.83750009536743,31972800,4.60599756240845
"2014-07-17",4.78249979019165,4.875,4.78249979019165,4.82499980926514,32483200,4.59409475326538
"2014-07-18",4.72499990463257,4.76249980926514,4.60249996185303,4.6100001335144,56781600,4.38938426971436
"2014-07-21",4.59250020980835,4.67000007629395,4.59250020980835,4.63749980926514,24336400,4.4155650138855
"2014-07-22",4.6725001335144,4.69750022888184,4.60750007629395,4.61749982833862,29881600,4.39652395248413
"2014-07-23",4.61999988555908,4.62249994277954,4.5149998664856,4.51999998092651,29735200,4.30369138717651
"2014-07-24",4.54500007629395,4.55749988555908,4.49499988555908,4.52750015258789,25457600,4.31083393096924
"2014-07-25",4.51249980926514,4.52250003814697,4.44000005722046,4.44750022888184,26613200,4.23466110229492
"2014-07-28",4.46750020980835,4.46750020980835,4.35500001907349,4.42999982833862,33035200,4.21799850463867
"2014-07-29",4.43249988555908,4.50500011444092,4.42999982833862,4.44500017166138,21797200,4.23228120803833
"2014-07-30",4.47249984741211,4.53249979019165,4.46000003814697,4.51999998092651,24618400,4.30369138717651
"2014-07-31",4.46500015258789,4.5,4.36749982833862,4.375,40188000,4.16562986373901
"2014-08-01",4.375,4.44750022888184,4.3600001335144,4.4225001335144,21988400,4.21085834503174
"2014-08-04",4.41750001907349,4.45499992370605,4.3899998664856,4.41249990463257,24172400,4.20133495330811
"2014-08-05",4.40000009536743,4.48000001907349,4.36250019073486,4.41499996185303,29813600,4.20371723175049
"2014-08-06",4.38500022888184,4.46500015258789,4.35249996185303,4.40999984741211,22345600,4.19895505905151
"2014-08-07",4.44750022888184,4.48750019073486,4.33500003814697,4.36499977111816,40769600,4.15610933303833
"2014-08-08",4.55499982833862,4.77500009536743,4.55499982833862,4.75,89434800,4.52268409729004
"2014-08-11",4.75500011444092,4.77500009536743,4.71250009536743,4.72499990463257,34462400,4.49888229370117
"2014-08-12",4.72249984741211,4.75,4.6725001335144,4.72499990463257,29615200,4.49888229370117
"2014-08-13",4.73250007629395,4.79250001907349,4.7024998664856,4.75250005722046,25659600,4.52506589889526
"2014-08-14",4.76999998092651,4.76999998092651,4.67999982833862,4.69999980926514,25599200,4.47507762908936
