"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2015-06-08",20.1399993896484,20.2399997711182,19.8099994659424,19.8700008392334,15101500,17.7978057861328
"2015-06-09",19.8199996948242,20.0100002288818,19.7099990844727,19.9099998474121,12721000,17.8336353302002
"2015-06-10",20,20.1399993896484,19.9599990844727,20.0400009155273,14241500,17.9500770568848
"2015-06-11",20.0400009155273,20.1100006103516,19.7399997711182,19.7800006866455,16586500,17.7171936035156
"2015-06-12",19.7399997711182,19.7900009155273,19.5900001525879,19.6200008392334,12228200,17.5738830566406
"2015-06-15",19.4500007629395,19.7900009155273,19.3400001525879,19.7099990844727,15661300,17.6544952392578
"2015-06-16",19.6399993896484,19.8500003814697,19.5699996948242,19.8199996948242,11534800,17.7530212402344
"2015-06-17",19.7900009155273,19.8999996185303,19.5200004577637,19.5400009155273,18479200,17.5022239685059
"2015-06-18",19.6200008392334,19.8600006103516,19.5799999237061,19.8400001525879,16078000,17.7709369659424
"2015-06-19",19.8299999237061,19.9300003051758,19.6800003051758,19.7199993133545,16973900,17.6634521484375
"2015-06-22",19.7900009155273,19.9500007629395,19.7000007629395,19.8600006103516,13235400,17.788854598999
"2015-06-23",19.8400001525879,20.1299991607666,19.8299999237061,19.9599990844727,11025300,17.8784217834473
"2015-06-24",20.2399997711182,20.4599990844727,20.0799999237061,20.1000003814697,19194700,18.0038242340088
"2015-06-25",20.2199993133545,20.2800006866455,20.0100002288818,20.0599994659424,10723500,17.9679889678955
"2015-06-26",19.9599990844727,20.1599998474121,19.6299991607666,19.7800006866455,17069800,17.7171936035156
"2015-06-29",19.5900001525879,19.5900001525879,19.1900005340576,19.2099990844727,20049100,17.2066383361816
"2015-06-30",19.2800006866455,19.4099998474121,19.0599994659424,19.2199993133545,15942300,17.2155914306641
"2015-07-01",19.3400001525879,19.6599998474121,19.3400001525879,19.5100002288818,13062000,17.4753513336182
"2015-07-02",19.5499992370605,19.6399993896484,19.4500007629395,19.6100006103516,9067000,17.5649280548096
"2015-07-06",19.3799991607666,19.7199993133545,19.2600002288818,19.2700004577637,11559000,17.2603855133057
"2015-07-07",19.2299995422363,19.2999992370605,18.7299995422363,19.1700000762939,20994000,17.1708106994629
"2015-07-08",19,19.0400009155273,18.5200004577637,18.5499992370605,18978900,16.6154670715332
"2015-07-09",18.7399997711182,18.9099998474121,18.5100002288818,18.5200004577637,14214400,16.5885982513428
"2015-07-10",18.8299999237061,18.9899997711182,18.7199993133545,18.7700004577637,18375200,16.8125267028809
"2015-07-13",18.8999996185303,19.6299991607666,18.8700008392334,19.3099994659424,21962000,17.2962093353271
"2015-07-14",19.3099994659424,19.4200000762939,18.8600006103516,18.8899993896484,27788000,16.9200115203857
"2015-07-15",18.8999996185303,18.9899997711182,18.5200004577637,18.5699996948242,22511400,16.6333808898926
"2015-07-16",18.4300003051758,18.4799995422363,17.6399993896484,17.8700008392334,32327000,16.0063896179199
"2015-07-17",17.8999996185303,17.8999996185303,17.6900005340576,17.7700004577637,13387000,15.9168167114258
"2015-07-20",17.75,17.9599990844727,17.6900005340576,17.7700004577637,12652800,15.9168167114258
"2015-07-21",17.7700004577637,18.0400009155273,17.7399997711182,17.8299999237061,9426700,15.9705543518066
"2015-07-22",17.6599998474121,17.7000007629395,17.3999996185303,17.4899997711182,12036100,15.6660108566284
"2015-07-23",17.4699993133545,17.8600006103516,17.4599990844727,17.7199993133545,13400500,15.8720254898071
"2015-07-24",17.7399997711182,17.7399997711182,17.2099990844727,17.3700008392334,14637100,15.5585222244263
"2015-07-27",17.25,17.4899997711182,17.1299991607666,17.3799991607666,18439200,15.5674867630005
"2015-07-28",17.3899993896484,17.7700004577637,17.2099990844727,17.6200008392334,14067200,15.7824592590332
"2015-07-29",17.5599994659424,17.6000003814697,17.3500003814697,17.5499992370605,11913300,15.7197570800781
"2015-07-30",17.6000003814697,17.7399997711182,17.5300006866455,17.5699996948242,12332800,15.7376661300659
"2015-07-31",17.5200004577637,17.6000003814697,17.3199996948242,17.3600006103516,16080600,15.5495691299438
"2015-08-03",17.4599990844727,17.4599990844727,17.1100006103516,17.1599998474121,12754200,15.3704242706299
"2015-08-04",17.1000003814697,17.2199993133545,16.8299999237061,16.8299999237061,17050000,15.0748424530029
"2015-08-05",16.9899997711182,17.2299995422363,16.9200000762939,17.0300006866455,13308100,15.2539844512939
"2015-08-06",17.1100006103516,17.1900005340576,16.7999992370605,16.8500003814697,12857200,15.0927572250366
"2015-08-07",16.7800006866455,16.9899997711182,16.7700004577637,16.9799995422363,13570800,15.2091989517212
"2015-08-10",17.1599998474121,17.6900005340576,17.1299991607666,17.6000003814697,14581500,15.7645435333252
"2015-08-11",17.3600006103516,17.4500007629395,17.1399993896484,17.3400001525879,20174000,15.5316553115845
"2015-08-12",17.1000003814697,17.3899993896484,16.9799995422363,17.2999992370605,14675100,15.4958219528198
"2015-08-13",17.3799991607666,17.4500007629395,17,17.0499992370605,17273900,15.2719020843506
"2015-08-14",16.7000007629395,16.7800006866455,16.2399997711182,16.6399993896484,42704600,14.9046545028687
"2015-08-17",16.5400009155273,17.0599994659424,16.4699993133545,17.0300006866455,14596500,15.2539844512939
"2015-08-18",16.9599990844727,16.9599990844727,16.4599990844727,16.5300006866455,15286200,14.8935804367065
"2015-08-19",16.4400005340576,16.6599998474121,16.2399997711182,16.4400005340576,13984600,14.8124904632568
"2015-08-20",16.3099994659424,16.3700008392334,15.9700002670288,15.9799995422363,12890000,14.3980331420898
"2015-08-21",15.8199996948242,16.0400009155273,15.460000038147,15.4799995422363,19420700,13.94753074646
"2015-08-24",14.6700000762939,15.6700000762939,14.25,15.1000003814697,34065200,13.6051483154297
"2015-08-25",15.4300003051758,15.6000003814697,14.8400001525879,14.8400001525879,26214300,13.3708896636963
"2015-08-26",15.1999998092651,15.3500003814697,14.710000038147,15.2399997711182,38654400,13.7312850952148
"2015-08-27",15.3800001144409,16,15.3599996566772,15.9399995803833,21758900,14.3619890213013
"2015-08-28",15.8599996566772,16.1800003051758,15.8400001525879,15.9899997711182,11053700,14.4070444107056
"2015-08-31",15.960000038147,16.2099990844727,15.8500003814697,16.0900001525879,16130200,14.4971437454224
"2015-09-01",15.6800003051758,16.0100002288818,15.3900003433228,15.4899997711182,17930300,13.956540107727
"2015-09-02",15.7299995422363,15.789999961853,15.3800001144409,15.6800003051758,13136800,14.1277341842651
"2015-09-03",15.7799997329712,16.1299991607666,15.7399997711182,15.7600002288818,13300400,14.1998100280762
"2015-09-04",15.5699996948242,15.6700000762939,15.2799997329712,15.3900003433228,15285300,13.8664417266846
"2015-09-08",15.6800003051758,15.8000001907349,15.6199998855591,15.7299995422363,14935300,14.1727809906006
"2015-09-09",15.7399997711182,15.9099998474121,15.4399995803833,15.460000038147,15443800,13.9295120239258
"2015-09-10",15.4099998474121,15.8000001907349,15.2600002288818,15.5600004196167,15424000,14.0196113586426
"2015-09-11",15.539999961853,15.6300001144409,15.3500003814697,15.5,10501800,13.9655513763428
"2015-09-14",15.5,15.710000038147,15.4899997711182,15.6000003814697,10151500,14.0556516647339
"2015-09-15",15.7700004577637,15.9499998092651,15.6800003051758,15.9200000762939,13098700,14.3439712524414
"2015-09-16",15.9799995422363,16.2000007629395,15.8299999237061,16.1700000762939,12053400,14.5692224502563
"2015-09-17",16.0400009155273,16.3099994659424,15.9200000762939,16.0200004577637,15661700,14.4340744018555
"2015-09-18",15.8299999237061,16.1000003814697,15.7299995422363,15.9300003051758,24123400,14.3529844284058
"2015-09-21",16,16.0499992370605,15.5600004196167,15.6400003433228,14699300,14.0916910171509
"2015-09-22",15.460000038147,15.5600004196167,14.9700002670288,15.1000003814697,19368400,13.6051483154297
"2015-09-23",15.0500001907349,15.1000003814697,14.5799999237061,14.6099996566772,16846500,13.1636581420898
"2015-09-24",14.5500001907349,14.8800001144409,14.289999961853,14.6899995803833,19878600,13.2357358932495
"2015-09-25",14.960000038147,15,14.3999996185303,14.6000003814697,17564300,13.1546478271484
"2015-09-28",14.5900001525879,14.6499996185303,14.3599996566772,14.3699998855591,29601100,12.9474172592163
"2015-09-29",14.4200000762939,14.7299995422363,14.3299999237061,14.5500001907349,17131100,13.10959815979
"2015-09-30",14.6899995803833,14.8699998855591,14.5900001525879,14.6899995803833,22366300,13.2357358932495
"2015-10-01",14.7200002670288,14.7799997329712,14.4499998092651,14.6700000762939,17555400,13.2177171707153
"2015-10-02",14.4899997711182,14.9399995803833,14.4399995803833,14.9399995803833,14386200,13.4609861373901
"2015-10-05",14.6400003433228,15.1800003051758,14.6400003433228,15.1000003814697,23367200,13.6051483154297
"2015-10-06",15.0900001525879,15.3199996948242,14.9200000762939,15.2399997711182,13421500,13.7312850952148
"2015-10-07",15.3999996185303,15.6199998855591,15.210000038147,15.3900003433228,17421000,13.8664417266846
"2015-10-08",15.3900003433228,15.7299995422363,15.3299999237061,15.6700000762939,11398400,14.1187210083008
"2015-10-09",15.6199998855591,15.7200002670288,15.3199996948242,15.6499996185303,14906100,14.100700378418
"2015-10-12",15.6199998855591,15.6499996185303,15.4700002670288,15.6000003814697,8574100,14.0556516647339
"2015-10-13",15.4399995803833,15.5299997329712,15.1300001144409,15.1400003433228,17777100,13.6411895751953
"2015-10-14",15.210000038147,15.5100002288818,15.0699996948242,15.4399995803833,20314000,13.9114923477173
"2015-10-15",15.6000003814697,15.8999996185303,15.3999996185303,15.7200002670288,25250600,14.1637735366821
"2015-10-16",15.75,16.0100002288818,15.5799999237061,15.8299999237061,15916600,14.2628812789917
"2015-10-19",16,16.0499992370605,15.6400003433228,15.8100004196167,11012300,14.2448606491089
"2015-10-20",15.789999961853,16.3199996948242,15.75,16.1900005340576,19316700,14.5872430801392
"2015-10-21",16.5300006866455,16.7000007629395,16.0499992370605,16.0699996948242,20605600,14.4791212081909
"2015-10-22",16.2000007629395,16.6700000762939,16.0799999237061,16.2099990844727,31972200,14.6052646636963
"2015-10-23",16.2000007629395,16.5100002288818,16.1200008392334,16.4400005340576,15106000,14.8124904632568
"2015-10-26",16.6499996185303,16.7000007629395,16.0799999237061,16.3299999237061,11076200,14.7133836746216
"2015-10-27",16.2600002288818,16.6599998474121,16.25,16.2700004577637,14499900,14.6593265533447
"2015-10-28",16.1200008392334,16.6599998474121,16.1200008392334,16.5400009155273,13535400,14.9025993347168
"2015-10-29",16.5,16.8199996948242,16.3700008392334,16.7399997711182,14808500,15.0827980041504
"2015-10-30",16.7000007629395,16.8299999237061,16.5699996948242,16.7700004577637,10770700,15.1098232269287
"2015-11-02",16.7900009155273,16.9500007629395,16.7700004577637,16.8899993896484,7825500,15.217942237854
"2015-11-03",16.8999996185303,17.0499992370605,16.7600002288818,17,9825800,15.3170537948608
"2015-11-04",16.9099998474121,17.0300006866455,16.8199996948242,16.8700008392334,11165100,15.1999273300171
"2015-11-05",16.9099998474121,17.0100002288818,16.6800003051758,16.8099994659424,9679500,15.1458683013916
"2015-11-06",16.7800006866455,17.0599994659424,16.6299991607666,17.0499992370605,11137300,15.3621063232422
"2015-11-09",16.7700004577637,17.0400009155273,16.6399993896484,16.8099994659424,12893600,15.1458683013916
"2015-11-10",16.6499996185303,16.8400001525879,16.5900001525879,16.7600002288818,9401900,15.1008148193359
"2015-11-11",16.8400001525879,16.8899993896484,16.6000003814697,16.7900009155273,7059600,15.1278486251831
"2015-11-12",16.6900005340576,16.8299999237061,16.5,16.5300006866455,18727000,14.8935804367065
"2015-11-13",17.1200008392334,17.5,16.8500003814697,17.2399997711182,20075500,15.533296585083
"2015-11-16",17.1399993896484,17.7900009155273,17.0200004577637,17.7399997711182,15869900,15.9837989807129
"2015-11-17",17.6599998474121,17.8999996185303,17.5200004577637,17.8199996948242,15621200,16.1468963623047
"2015-11-18",17.8299999237061,18.1800003051758,17.8199996948242,18.1299991607666,12712300,16.4277935028076
"2015-11-19",18.2000007629395,18.4200000762939,18.1399993896484,18.2000007629395,12973500,16.4912242889404
"2015-11-20",18.2900009155273,18.3600006103516,17.9899997711182,18.1800003051758,13651100,16.4730968475342
"2015-11-23",17.8199996948242,18.4799995422363,17.8199996948242,18.1299991607666,8125700,16.4277935028076
"2015-11-24",17.9599990844727,18.5400009155273,17.9500007629395,18.3799991607666,11883600,16.6543140411377
"2015-11-25",18.4500007629395,18.6700000762939,18.2999992370605,18.4500007629395,12356800,16.7177448272705
"2015-11-27",18.4099998474121,18.7399997711182,18.3899993896484,18.6200008392334,5012300,16.8717918395996
"2015-11-30",18.7199993133545,18.9200000762939,18.7000007629395,18.7700004577637,11926100,17.0077075958252
"2015-12-01",18.7399997711182,19.2299995422363,18.7199993133545,19.1800003051758,17276500,17.3792095184326
"2015-12-02",19.0900001525879,19.3400001525879,19.0799999237061,19.1299991607666,10679400,17.3339004516602
"2015-12-03",19.2299995422363,19.3099994659424,18.6800003051758,18.7600002288818,15094900,16.9986438751221
"2015-12-04",18.7399997711182,19.0900001525879,18.7399997711182,19.0300006866455,12265900,17.2432899475098
"2015-12-07",19.1000003814697,19.1499996185303,18.8799991607666,18.9099998474121,13871100,17.134557723999
"2015-12-08",18.6299991607666,19.0200004577637,18.6100006103516,18.9500007629395,10641200,17.1708068847656
"2015-12-09",18.7199993133545,19.2900009155273,18.7099990844727,19.0300006866455,13953500,17.2432899475098
"2015-12-10",18.8799991607666,18.9799995422363,18.7099990844727,18.75,13511000,16.9895820617676
"2015-12-11",18.6000003814697,18.6200008392334,18.2600002288818,18.3199996948242,13903800,16.5999488830566
"2015-12-14",18.3999996185303,18.4300003051758,17.8199996948242,18.0499992370605,16391900,16.3553047180176
"2015-12-15",18.2000007629395,18.5699996948242,18.1700000762939,18.4599990844727,16828400,16.7268123626709
"2015-12-16",18.5100002288818,18.6000003814697,18.1499996185303,18.5,14933200,16.7630558013916
"2015-12-17",18.7099990844727,18.7099990844727,18.0400009155273,18.0599994659424,13475400,16.3643608093262
"2015-12-18",17.9300003051758,18.2000007629395,17.8500003814697,18.1000003814697,29994500,16.4006004333496
"2015-12-21",18.2999992370605,18.5499992370605,18.1499996185303,18.5200004577637,9573300,16.7811794281006
"2015-12-22",18.5599994659424,18.8400001525879,18.4200000762939,18.7600002288818,9538800,16.9986438751221
"2015-12-23",18.7999992370605,19.2600002288818,18.7700004577637,19.0900001525879,15180500,17.2976589202881
"2015-12-24",19.0799999237061,19.1900005340576,19.0200004577637,19.1100006103516,3195700,17.3157844543457
"2015-12-28",19.1800003051758,19.2399997711182,18.75,19,8102300,17.2161121368408
"2015-12-29",19.0100002288818,19.4099998474121,19.0100002288818,19.2600002288818,10880400,17.4516983032227
"2015-12-30",19.0900001525879,19.3500003814697,18.9400005340576,18.9599990844727,6435400,17.1798629760742
"2015-12-31",18.9400005340576,18.9599990844727,18.6700000762939,18.6700000762939,8685100,16.9170932769775
"2016-01-04",18.3099994659424,18.4699993133545,18.2000007629395,18.4699993133545,13331700,16.7358684539795
"2016-01-05",18.4699993133545,18.6299991607666,18.2900009155273,18.4899997711182,9442800,16.7539901733398
"2016-01-06",18.1700000762939,18.2299995422363,17.2399997711182,17.7299995422363,28687200,16.0653476715088
"2016-01-07",17.2999992370605,17.6100006103516,17.0200004577637,17.2099990844727,17003200,15.5941734313965
"2016-01-08",17.2299995422363,17.2600002288818,16.5200004577637,16.7900009155273,30972800,15.2136058807373
"2016-01-11",16.9799995422363,17.0499992370605,16.3999996185303,16.6800003051758,23412700,15.1139297485352
"2016-01-12",16.9300003051758,17.2000007629395,16.5699996948242,16.75,13943700,15.1773595809937
"2016-01-13",16.9200000762939,17.1100006103516,16.0200004577637,16.2000007629395,26701100,14.6789999008179
"2016-01-14",16.3600006103516,17.0300006866455,16.2000007629395,16.8099994659424,20913200,15.2317266464233
"2016-01-15",15.9499998092651,16.4200000762939,15.8500003814697,16.0799999237061,25362700,14.5702619552612
"2016-01-19",16.3600006103516,16.7600002288818,16.3199996948242,16.4500007629395,21473700,14.9055271148682
"2016-01-20",16.3199996948242,16.5900001525879,15.960000038147,16.3700008392334,27857800,14.8330392837524
"2016-01-21",16.5499992370605,17.1000003814697,16.2600002288818,16.8099994659424,17693100,15.2317266464233
"2016-01-22",17.1800003051758,17.3600006103516,16.8600006103516,17.0499992370605,14021300,15.4491930007935
"2016-01-25",17,17.1599998474121,16.8999996185303,16.9099998474121,9212100,15.3223371505737
"2016-01-26",17.0499992370605,17.4799995422363,17,17.3500003814697,15786700,15.7210235595703
"2016-01-27",17.2999992370605,17.5200004577637,16.9799995422363,17.0900001525879,12590200,15.4854373931885
"2016-01-28",17.2299995422363,17.5799999237061,16.6700000762939,16.6800003051758,17497100,15.1139297485352
"2016-01-29",16.8299999237061,17.6900005340576,16.8299999237061,17.6499996185303,18896700,15.9928617477417
"2016-02-01",17.4500007629395,17.8199996948242,17.3999996185303,17.6499996185303,8861100,15.9928617477417
"2016-02-02",17.3999996185303,17.4300003051758,16.9899997711182,17.0499992370605,11379600,15.4491930007935
"2016-02-03",17.4200000762939,17.4300003051758,16.8799991607666,17.2900009155273,9221600,15.6666612625122
"2016-02-04",17.3400001525879,17.7700004577637,17.2600002288818,17.5799999237061,13648100,15.9294338226318
"2016-02-05",17.4200000762939,17.5100002288818,16.6900005340576,16.8099994659424,16145200,15.2317266464233
"2016-02-08",16.5599994659424,16.5699996948242,15.8699998855591,16.1900005340576,15377300,14.6699371337891
"2016-02-09",15.9799995422363,16.3500003814697,15.6199998855591,16.1000003814697,13838900,14.5883884429932
"2016-02-10",16.1900005340576,16.2999992370605,15.9499998092651,15.9899997711182,13051600,14.488715171814
"2016-02-11",15.7200002670288,15.9399995803833,15.4399995803833,15.6400003433228,11210400,14.171576499939
"2016-02-12",15.8000001907349,16.1399993896484,15.5,16.0599994659424,8707200,14.5521392822266
"2016-02-16",16.1499996185303,16.9899997711182,16.1499996185303,16.7199993133545,22150100,15.1501789093018
"2016-02-17",16.8899993896484,17.2700004577637,16.7800006866455,17.1399993896484,11855600,15.5307388305664
"2016-02-18",17.1700000762939,17.2900009155273,17.0300006866455,17.1700000762939,12865500,15.5579261779785
"2016-02-19",18.5,18.8500003814697,18.2299995422363,18.3799991607666,35168200,16.6543140411377
"2016-02-22",18.7000007629395,18.8199996948242,18.4500007629395,18.5900001525879,15303400,16.8446063995361
"2016-02-23",18.4799995422363,18.7299995422363,18.4200000762939,18.5100002288818,12056300,16.8628196716309
"2016-02-24",18.2800006866455,18.7199993133545,18.0900001525879,18.6900005340576,10671000,17.0268135070801
"2016-02-25",18.7600002288818,18.9500007629395,18.5799999237061,18.8899993896484,10102000,17.2090091705322
"2016-02-26",19,19.0200004577637,18.8099994659424,19,10634400,17.3092193603516
"2016-02-29",18.9799995422363,19.2299995422363,18.8700008392334,18.8700008392334,9630500,17.190788269043
"2016-03-01",19.0900001525879,19.3799991607666,18.9899997711182,19.3700008392334,10150500,17.6462955474854
"2016-03-02",19.1499996185303,19.5100002288818,19.1000003814697,19.4899997711182,11373300,17.755615234375
"2016-03-03",19.3999996185303,19.5499992370605,19.3099994659424,19.4500007629395,8138300,17.7191772460938
"2016-03-04",19.5499992370605,19.5499992370605,19.2700004577637,19.3899993896484,8932600,17.6645069122314
"2016-03-07",19.2099990844727,19.5,19.1900005340576,19.4400005340576,9190700,17.7100639343262
"2016-03-08",19.2600002288818,19.4099998474121,18.7600002288818,18.7800006866455,12899000,17.1088008880615
"2016-03-09",19.0100002288818,19.2800006866455,18.9400005340576,19.1700000762939,10108300,17.4640884399414
"2016-03-10",19.3400001525879,19.6399993896484,19.2000007629395,19.5699996948242,15402100,17.8285007476807
"2016-03-11",19.7000007629395,20.1000003814697,19.6000003814697,20.0400009155273,15394400,18.2566680908203
"2016-03-14",19.9799995422363,20.1000003814697,19.8400001525879,19.9099998474121,11496400,18.138240814209
"2016-03-15",19.8099994659424,19.9400005340576,19.7700004577637,19.8999996185303,10204300,18.1291313171387
"2016-03-16",19.9099998474121,20.1399993896484,19.8299999237061,20.0499992370605,14361000,18.2657775878906
"2016-03-17",19.8700008392334,20.4300003051758,19.8700008392334,20.2800006866455,13491100,18.4753112792969
"2016-03-18",20.3500003814697,20.5300006866455,20.1599998474121,20.4899997711182,19742300,18.6666259765625
"2016-03-21",20.4599990844727,20.8999996185303,20.3500003814697,20.7299995422363,13961000,18.8852653503418
"2016-03-22",20.6299991607666,20.8799991607666,20.5,20.7800006866455,7568600,18.9308185577393
"2016-03-23",20.6800003051758,20.7600002288818,20.2000007629395,20.2800006866455,12699200,18.4753112792969
"2016-03-24",20.2800006866455,20.3199996948242,19.7099990844727,20.1499996185303,14108500,18.3568820953369
"2016-03-28",20.2199993133545,20.3199996948242,20.1499996185303,20.2000007629395,5424300,18.4024314880371
"2016-03-29",20.1200008392334,20.6800003051758,20.0400009155273,20.5900001525879,7850900,18.7577285766602
"2016-03-30",20.8099994659424,21.2000007629395,20.8099994659424,21.0400009155273,12446200,19.1676845550537
"2016-03-31",20.9099998474121,21.4099998474121,20.8899993896484,21.1800003051758,14526500,19.2952251434326
"2016-04-01",20.9899997711182,21.4200000762939,20.8899993896484,21.4200000762939,11886700,19.5138702392578
"2016-04-04",21.3500003814697,21.4599990844727,21.1399993896484,21.1700000762939,7935300,19.286111831665
"2016-04-05",21,21.1299991607666,20.8799991607666,20.9500007629395,8911600,19.0856914520264
"2016-04-06",20.7700004577637,21.1200008392334,20.7199993133545,21.0599994659424,8766800,19.185905456543
"2016-04-07",20.8999996185303,20.9899997711182,20.6800003051758,20.7999992370605,9180800,18.9490394592285
"2016-04-08",21.0400009155273,21.2299995422363,20.7000007629395,20.7900009155273,8668100,18.9399337768555
"2016-04-11",20.9500007629395,21.1700000762939,20.9200000762939,20.9400005340576,13810000,19.0765838623047
"2016-04-12",21.0300006866455,21.0400009155273,20.7700004577637,20.9300003051758,8306100,19.0674705505371
"2016-04-13",20.9599990844727,21.3799991607666,20.9500007629395,21.3099994659424,8393600,19.4136600494385
"2016-04-14",21.3299999237061,21.5200004577637,20.7199993133545,21.4799995422363,18154200,19.568531036377
"2016-04-15",21.4699993133545,21.5100002288818,21.2900009155273,21.4699993133545,12349900,19.5594215393066
"2016-04-18",21.3999996185303,21.6700000762939,21.2600002288818,21.5599994659424,9351900,19.6414108276367
"2016-04-19",21.3799991607666,21.5200004577637,21.1700000762939,21.2000007629395,12243000,19.3134479522705
"2016-04-20",21.1299991607666,21.3199996948242,20.9699993133545,21.1399993896484,13615900,19.2587814331055
"2016-04-21",21.0900001525879,21.2399997711182,20.8500003814697,20.9500007629395,8925900,19.0856914520264
"2016-04-22",20.9400005340576,21.2600002288818,20.8700008392334,21.1000003814697,9139300,19.2223472595215
"2016-04-25",21.0200004577637,21.1299991607666,20.8700008392334,20.9400005340576,6772300,19.0765838623047
"2016-04-26",21.1200008392334,21.4500007629395,21,21.2700004577637,9230900,19.3772144317627
"2016-04-27",21.25,21.5200004577637,21.1700000762939,21.4200000762939,9512600,19.5138702392578
"2016-04-28",21.2600002288818,21.2900009155273,20.7199993133545,20.8099994659424,10875700,18.9581508636475
"2016-04-29",20.6499996185303,20.6700000762939,20.1700000762939,20.4699993133545,14884500,18.648401260376
"2016-05-02",20.5,20.6499996185303,20.2999992370605,20.3099994659424,11773500,18.5026454925537
"2016-05-03",20.1100006103516,20.3400001525879,19.9799995422363,20.1000003814697,16630800,18.3113327026367
"2016-05-04",20,20.0200004577637,19.7099990844727,19.8500003814697,12115100,18.0835838317871
"2016-05-05",19.8899993896484,19.9799995422363,19.7000007629395,19.8500003814697,9268100,18.0835838317871
"2016-05-06",19.75,19.8999996185303,19.6299991607666,19.8700008392334,7069100,18.1017951965332
"2016-05-09",19.8700008392334,20.0100002288818,19.7999992370605,19.8899993896484,5616400,18.1200180053711
"2016-05-10",19.8999996185303,20,19.7900009155273,19.9799995422363,11661700,18.2020111083984
"2016-05-11",19.8899993896484,20.1599998474121,19.8400001525879,20.0100002288818,20502400,18.229341506958
"2016-05-12",20.1399993896484,20.1800003051758,19.4599990844727,19.6299991607666,11787900,17.8831539154053
"2016-05-13",19.5799999237061,19.7199993133545,19.5200004577637,19.6100006103516,10177800,17.8649368286133
"2016-05-16",19.5400009155273,19.9799995422363,19.5400009155273,19.8500003814697,7795900,18.0835838317871
"2016-05-17",19.7999992370605,19.9799995422363,19.5900001525879,19.6399993896484,7844900,17.8922672271729
"2016-05-18",19.6399993896484,20.1000003814697,19.5900001525879,19.9200000762939,10025000,18.1473503112793
"2016-05-19",19.7900009155273,20.0400009155273,19.7199993133545,19.9099998474121,14193300,18.138240814209
"2016-05-20",21.7199993133545,22.7800006866455,21.7000007629395,22.6599998474121,53385000,20.643518447876
"2016-05-23",22.8799991607666,23.0200004577637,22.7700004577637,22.8999996185303,24854300,20.8621597290039
"2016-05-24",22.9300003051758,23.4899997711182,22.9200000762939,23.4899997711182,19040300,21.493522644043
"2016-05-25",23.7900009155273,23.8799991607666,23.3799991607666,23.6599998474121,14740200,21.6490688323975
"2016-05-26",23.6700000762939,23.8700008392334,23.6000003814697,23.7299995422363,12330500,21.7131195068359
"2016-05-27",23.8600006103516,24.5799999237061,23.7999992370605,24.4400005340576,18555600,22.3627796173096
"2016-05-31",24.3199996948242,24.4699993133545,24.1000003814697,24.4200000762939,18801400,22.3444786071777
"2016-06-01",24.2999992370605,24.4799995422363,24.2299995422363,24.3799991607666,10480900,22.3078746795654
"2016-06-02",24.5,24.6499996185303,24.4400005340576,24.5200004577637,18034800,22.4359798431396
"2016-06-03",24.4099998474121,24.4699993133545,24.1100006103516,24.3899993896484,16194500,22.3170261383057
"2016-06-06",24.4200000762939,24.5300006866455,24.1000003814697,24.1700000762939,13550500,22.1157245635986
"2016-06-07",24.3099994659424,24.3600006103516,24.1100006103516,24.1700000762939,10476100,22.1157245635986
"2016-06-08",24.2000007629395,24.2999992370605,24.0900001525879,24.2299995422363,8014900,22.1706256866455
"2016-06-09",24.0300006866455,24.4599990844727,23.9099998474121,24.4200000762939,11920900,22.3444786071777
"2016-06-10",24.3999996185303,24.4500007629395,23.9599990844727,24.0699996948242,12630200,22.0242214202881
"2016-06-13",23.9799995422363,24.1499996185303,23.8500003814697,23.9400005340576,11253000,21.9052753448486
"2016-06-14",23.7199993133545,23.8799991607666,23.4599990844727,23.7399997711182,14600500,21.7222690582275
"2016-06-15",23.8400001525879,23.9500007629395,23.5200004577637,23.7000007629395,13912700,21.6856727600098
"2016-06-16",23.5200004577637,23.75,23.3199996948242,23.6900005340576,12827600,21.6765193939209
"2016-06-17",23.6499996185303,23.6499996185303,23.3600006103516,23.4300003051758,22138500,21.438627243042
"2016-06-20",23.8700008392334,23.9599990844727,23.6299991607666,23.6299991607666,13020700,21.6216220855713
"2016-06-21",23.6900005340576,23.9200000762939,23.6399993896484,23.8299999237061,7720100,21.8046207427979
"2016-06-22",23.8299999237061,24.2700004577637,23.7800006866455,23.9699993133545,11645700,21.9327220916748
"2016-06-23",24.3400001525879,24.5300006866455,24.1299991607666,24.5200004577637,10942900,22.4359798431396
"2016-06-24",23.5,23.9599990844727,23.1499996185303,23.2299995422363,35722800,21.2556228637695
"2016-06-27",23.0400009155273,23.1700000762939,22.1700000762939,22.2900009155273,20293800,20.3955116271973
"2016-06-28",22.75,22.9699993133545,22.5599994659424,22.9400005340576,13573800,20.9902667999268
"2016-06-29",23.25,23.7099990844727,23.1800003051758,23.5599994659424,13315300,21.5575733184814
"2016-06-30",23.7099990844727,23.9799995422363,23.4699993133545,23.9699993133545,10256700,21.9327220916748
"2016-07-01",23.7700004577637,24.0200004577637,23.7399997711182,23.8899993896484,8593000,21.859525680542
"2016-07-05",23.75,23.8700008392334,23.4899997711182,23.8400001525879,8747100,21.8137741088867
"2016-07-06",23.6200008392334,24.0200004577637,23.5200004577637,24,9625800,21.9601783752441
