"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2015-09-24",14.5500001907349,14.8800001144409,14.289999961853,14.6899995803833,19878600,13.2357397079468
"2015-09-25",14.960000038147,15,14.3999996185303,14.6000003814697,17564300,13.1546478271484
"2015-09-28",14.5900001525879,14.6499996185303,14.3599996566772,14.3699998855591,29601100,12.9474210739136
"2015-09-29",14.4200000762939,14.7299995422363,14.3299999237061,14.5500001907349,17131100,13.10959815979
"2015-09-30",14.6899995803833,14.8699998855591,14.5900001525879,14.6899995803833,22366300,13.2357397079468
"2015-10-01",14.7200002670288,14.7799997329712,14.4499998092651,14.6700000762939,17555400,13.2177171707153
"2015-10-02",14.4899997711182,14.9399995803833,14.4399995803833,14.9399995803833,14386200,13.4609880447388
"2015-10-05",14.6400003433228,15.1800003051758,14.6400003433228,15.1000003814697,23367200,13.6051483154297
"2015-10-06",15.0900001525879,15.3199996948242,14.9200000762939,15.2399997711182,13421500,13.7312908172607
"2015-10-07",15.3999996185303,15.6199998855591,15.210000038147,15.3900003433228,17421000,13.8664398193359
"2015-10-08",15.3900003433228,15.7299995422363,15.3299999237061,15.6700000762939,11398400,14.1187219619751
"2015-10-09",15.6199998855591,15.7200002670288,15.3199996948242,15.6499996185303,14906100,14.1007013320923
"2015-10-12",15.6199998855591,15.6499996185303,15.4700002670288,15.6000003814697,8574100,14.0556526184082
"2015-10-13",15.4399995803833,15.5299997329712,15.1300001144409,15.1400003433228,17777100,13.6411905288696
"2015-10-14",15.210000038147,15.5100002288818,15.0699996948242,15.4399995803833,20314000,13.911491394043
"2015-10-15",15.6000003814697,15.8999996185303,15.3999996185303,15.7200002670288,25250600,14.1637716293335
"2015-10-16",15.75,16.0100002288818,15.5799999237061,15.8299999237061,15916600,14.2628812789917
"2015-10-19",16,16.0499992370605,15.6400003433228,15.8100004196167,11012300,14.2448654174805
"2015-10-20",15.789999961853,16.3199996948242,15.75,16.1900005340576,19316700,14.5872430801392
"2015-10-21",16.5300006866455,16.7000007629395,16.0499992370605,16.0699996948242,20605600,14.4791193008423
"2015-10-22",16.2000007629395,16.6700000762939,16.0799999237061,16.2099990844727,31972200,14.6052618026733
"2015-10-23",16.2000007629395,16.5100002288818,16.1200008392334,16.4400005340576,15106000,14.8124952316284
"2015-10-26",16.6499996185303,16.7000007629395,16.0799999237061,16.3299999237061,11076200,14.7133827209473
"2015-10-27",16.2600002288818,16.6599998474121,16.25,16.2700004577637,14499900,14.6593217849731
"2015-10-28",16.1200008392334,16.6599998474121,16.1200008392334,16.5400009155273,13535400,14.9025983810425
"2015-10-29",16.5,16.8199996948242,16.3700008392334,16.7399997711182,14808500,15.0827960968018
"2015-10-30",16.7000007629395,16.8299999237061,16.5699996948242,16.7700004577637,10770700,15.1098251342773
"2015-11-02",16.7900009155273,16.9500007629395,16.7700004577637,16.8899993896484,7825500,15.2179460525513
"2015-11-03",16.8999996185303,17.0499992370605,16.7600002288818,17,9825800,15.3170604705811
"2015-11-04",16.9099998474121,17.0300006866455,16.8199996948242,16.8700008392334,11165100,15.1999263763428
"2015-11-05",16.9099998474121,17.0100002288818,16.6800003051758,16.8099994659424,9679500,15.145866394043
"2015-11-06",16.7800006866455,17.0599994659424,16.6299991607666,17.0499992370605,11137300,15.3621053695679
"2015-11-09",16.7700004577637,17.0400009155273,16.6399993896484,16.8099994659424,12893600,15.145866394043
"2015-11-10",16.6499996185303,16.8400001525879,16.5900001525879,16.7600002288818,9401900,15.1008157730103
"2015-11-11",16.8400001525879,16.8899993896484,16.6000003814697,16.7900009155273,7059600,15.1278476715088
"2015-11-12",16.6900005340576,16.8299999237061,16.5,16.5300006866455,18727000,14.8935871124268
"2015-11-13",17.1200008392334,17.5,16.8500003814697,17.2399997711182,20075500,15.533296585083
"2015-11-16",17.1399993896484,17.7900009155273,17.0200004577637,17.7399997711182,15869900,15.9838018417358
"2015-11-17",17.6599998474121,17.8999996185303,17.5200004577637,17.8199996948242,15621200,16.1468906402588
"2015-11-18",17.8299999237061,18.1800003051758,17.8199996948242,18.1299991607666,12712300,16.4277954101562
"2015-11-19",18.2000007629395,18.4200000762939,18.1399993896484,18.2000007629395,12973500,16.4912185668945
"2015-11-20",18.2900009155273,18.3600006103516,17.9899997711182,18.1800003051758,13651100,16.4730949401855
"2015-11-23",17.8199996948242,18.4799995422363,17.8199996948242,18.1299991607666,8125700,16.4277954101562
"2015-11-24",17.9599990844727,18.5400009155273,17.9500007629395,18.3799991607666,11883600,16.6543197631836
"2015-11-25",18.4500007629395,18.6700000762939,18.2999992370605,18.4500007629395,12356800,16.7177543640137
"2015-11-27",18.4099998474121,18.7399997711182,18.3899993896484,18.6200008392334,5012300,16.8717861175537
"2015-11-30",18.7199993133545,18.9200000762939,18.7000007629395,18.7700004577637,11926100,17.0077056884766
"2015-12-01",18.7399997711182,19.2299995422363,18.7199993133545,19.1800003051758,17276500,17.3792095184326
"2015-12-02",19.0900001525879,19.3400001525879,19.0799999237061,19.1299991607666,10679400,17.3339023590088
"2015-12-03",19.2299995422363,19.3099994659424,18.6800003051758,18.7600002288818,15094900,16.9986419677734
"2015-12-04",18.7399997711182,19.0900001525879,18.7399997711182,19.0300006866455,12265900,17.2432956695557
"2015-12-07",19.1000003814697,19.1499996185303,18.8799991607666,18.9099998474121,13871100,17.1345558166504
"2015-12-08",18.6299991607666,19.0200004577637,18.6100006103516,18.9500007629395,10641200,17.1708087921143
"2015-12-09",18.7199993133545,19.2900009155273,18.7099990844727,19.0300006866455,13953500,17.2432956695557
"2015-12-10",18.8799991607666,18.9799995422363,18.7099990844727,18.75,13511000,16.9895782470703
"2015-12-11",18.6000003814697,18.6200008392334,18.2600002288818,18.3199996948242,13903800,16.5999546051025
"2015-12-14",18.3999996185303,18.4300003051758,17.8199996948242,18.0499992370605,16391900,16.3553028106689
"2015-12-15",18.2000007629395,18.5699996948242,18.1700000762939,18.4599990844727,16828400,16.7268104553223
"2015-12-16",18.5100002288818,18.6000003814697,18.1499996185303,18.5,14933200,16.7630500793457
"2015-12-17",18.7099990844727,18.7099990844727,18.0400009155273,18.0599994659424,13475400,16.3643646240234
"2015-12-18",17.9300003051758,18.2000007629395,17.8500003814697,18.1000003814697,29994500,16.4006118774414
"2015-12-21",18.2999992370605,18.5499992370605,18.1499996185303,18.5200004577637,9573300,16.7811794281006
"2015-12-22",18.5599994659424,18.8400001525879,18.4200000762939,18.7600002288818,9538800,16.9986419677734
"2015-12-23",18.7999992370605,19.2600002288818,18.7700004577637,19.0900001525879,15180500,17.2976589202881
"2015-12-24",19.0799999237061,19.1900005340576,19.0200004577637,19.1100006103516,3195700,17.3157806396484
"2015-12-28",19.1800003051758,19.2399997711182,18.75,19,8102300,17.2161102294922
"2015-12-29",19.0100002288818,19.4099998474121,19.0100002288818,19.2600002288818,10880400,17.451696395874
"2015-12-30",19.0900001525879,19.3500003814697,18.9400005340576,18.9599990844727,6435400,17.1798629760742
"2015-12-31",18.9400005340576,18.9599990844727,18.6700000762939,18.6700000762939,8685100,16.9170932769775
"2016-01-04",18.3099994659424,18.4699993133545,18.2000007629395,18.4699993133545,13331700,16.7358722686768
"2016-01-05",18.4699993133545,18.6299991607666,18.2900009155273,18.4899997711182,9442800,16.7539939880371
"2016-01-06",18.1700000762939,18.2299995422363,17.2399997711182,17.7299995422363,28687200,16.0653457641602
"2016-01-07",17.2999992370605,17.6100006103516,17.0200004577637,17.2099990844727,17003200,15.594165802002
"2016-01-08",17.2299995422363,17.2600002288818,16.5200004577637,16.7900009155273,30972800,15.213604927063
"2016-01-11",16.9799995422363,17.0499992370605,16.3999996185303,16.6800003051758,23412700,15.1139278411865
"2016-01-12",16.9300003051758,17.2000007629395,16.5699996948242,16.75,13943700,15.1773595809937
"2016-01-13",16.9200000762939,17.1100006103516,16.0200004577637,16.2000007629395,26701100,14.6789979934692
"2016-01-14",16.3600006103516,17.0300006866455,16.2000007629395,16.8099994659424,20913200,15.2317266464233
"2016-01-15",15.9499998092651,16.4200000762939,15.8500003814697,16.0799999237061,25362700,14.5702667236328
"2016-01-19",16.3600006103516,16.7600002288818,16.3199996948242,16.4500007629395,21473700,14.9055252075195
"2016-01-20",16.3199996948242,16.5900001525879,15.960000038147,16.3700008392334,27857800,14.8330373764038
"2016-01-21",16.5499992370605,17.1000003814697,16.2600002288818,16.8099994659424,17693100,15.2317266464233
"2016-01-22",17.1800003051758,17.3600006103516,16.8600006103516,17.0499992370605,14021300,15.4491939544678
"2016-01-25",17,17.1599998474121,16.8999996185303,16.9099998474121,9212100,15.3223400115967
"2016-01-26",17.0499992370605,17.4799995422363,17,17.3500003814697,15786700,15.7210235595703
"2016-01-27",17.2999992370605,17.5200004577637,16.9799995422363,17.0900001525879,12590200,15.4854393005371
"2016-01-28",17.2299995422363,17.5799999237061,16.6700000762939,16.6800003051758,17497100,15.1139278411865
"2016-01-29",16.8299999237061,17.6900005340576,16.8299999237061,17.6499996185303,18896700,15.9928569793701
"2016-02-01",17.4500007629395,17.8199996948242,17.3999996185303,17.6499996185303,8861100,15.9928569793701
"2016-02-02",17.3999996185303,17.4300003051758,16.9899997711182,17.0499992370605,11379600,15.4491939544678
"2016-02-03",17.4200000762939,17.4300003051758,16.8799991607666,17.2900009155273,9221600,15.6666584014893
"2016-02-04",17.3400001525879,17.7700004577637,17.2600002288818,17.5799999237061,13648100,15.9294309616089
"2016-02-05",17.4200000762939,17.5100002288818,16.6900005340576,16.8099994659424,16145200,15.2317266464233
"2016-02-08",16.5599994659424,16.5699996948242,15.8699998855591,16.1900005340576,15377300,14.6699390411377
"2016-02-09",15.9799995422363,16.3500003814697,15.6199998855591,16.1000003814697,13838900,14.5883836746216
"2016-02-10",16.1900005340576,16.2999992370605,15.9499998092651,15.9899997711182,13051600,14.4887142181396
"2016-02-11",15.7200002670288,15.9399995803833,15.4399995803833,15.6400003433228,11210400,14.1715784072876
"2016-02-12",15.8000001907349,16.1399993896484,15.5,16.0599994659424,8707200,14.5521411895752
"2016-02-16",16.1499996185303,16.9899997711182,16.1499996185303,16.7199993133545,22150100,15.1501789093018
"2016-02-17",16.8899993896484,17.2700004577637,16.7800006866455,17.1399993896484,11855600,15.5307416915894
"2016-02-18",17.1700000762939,17.2900009155273,17.0300006866455,17.1700000762939,12865500,15.5579252243042
"2016-02-19",18.5,18.8500003814697,18.2299995422363,18.3799991607666,35168200,16.6543197631836
"2016-02-22",18.7000007629395,18.8199996948242,18.4500007629395,18.5900001525879,15303400,16.8446083068848
"2016-02-23",18.4799995422363,18.7299995422363,18.4200000762939,18.5100002288818,12056300,16.8628234863281
"2016-02-24",18.2800006866455,18.7199993133545,18.0900001525879,18.6900005340576,10671000,17.0268077850342
"2016-02-25",18.7600002288818,18.9500007629395,18.5799999237061,18.8899993896484,10102000,17.209005355835
"2016-02-26",19,19.0200004577637,18.8099994659424,19,10634400,17.3092212677002
"2016-02-29",18.9799995422363,19.2299995422363,18.8700008392334,18.8700008392334,9630500,17.1907901763916
"2016-03-01",19.0900001525879,19.3799991607666,18.9899997711182,19.3700008392334,10150500,17.6462898254395
"2016-03-02",19.1499996185303,19.5100002288818,19.1000003814697,19.4899997711182,11373300,17.7556114196777
"2016-03-03",19.3999996185303,19.5499992370605,19.3099994659424,19.4500007629395,8138300,17.7191734313965
"2016-03-04",19.5499992370605,19.5499992370605,19.2700004577637,19.3899993896484,8932600,17.6645126342773
"2016-03-07",19.2099990844727,19.5,19.1900005340576,19.4400005340576,9190700,17.7100658416748
"2016-03-08",19.2600002288818,19.4099998474121,18.7600002288818,18.7800006866455,12899000,17.1087970733643
"2016-03-09",19.0100002288818,19.2800006866455,18.9400005340576,19.1700000762939,10108300,17.4640941619873
"2016-03-10",19.3400001525879,19.6399993896484,19.2000007629395,19.5699996948242,15402100,17.8285026550293
"2016-03-11",19.7000007629395,20.1000003814697,19.6000003814697,20.0400009155273,15394400,18.2566795349121
"2016-03-14",19.9799995422363,20.1000003814697,19.8400001525879,19.9099998474121,11496400,18.1382389068604
"2016-03-15",19.8099994659424,19.9400005340576,19.7700004577637,19.8999996185303,10204300,18.1291255950928
"2016-03-16",19.9099998474121,20.1399993896484,19.8299999237061,20.0499992370605,14361000,18.2657833099365
"2016-03-17",19.8700008392334,20.4300003051758,19.8700008392334,20.2800006866455,13491100,18.4753131866455
"2016-03-18",20.3500003814697,20.5300006866455,20.1599998474121,20.4899997711182,19742300,18.6666278839111
"2016-03-21",20.4599990844727,20.8999996185303,20.3500003814697,20.7299995422363,13961000,18.8852710723877
"2016-03-22",20.6299991607666,20.8799991607666,20.5,20.7800006866455,7568600,18.9308204650879
"2016-03-23",20.6800003051758,20.7600002288818,20.2000007629395,20.2800006866455,12699200,18.4753131866455
"2016-03-24",20.2800006866455,20.3199996948242,19.7099990844727,20.1499996185303,14108500,18.3568840026855
"2016-03-28",20.2199993133545,20.3199996948242,20.1499996185303,20.2000007629395,5424300,18.4024353027344
"2016-03-29",20.1200008392334,20.6800003051758,20.0400009155273,20.5900001525879,7850900,18.7577266693115
"2016-03-30",20.8099994659424,21.2000007629395,20.8099994659424,21.0400009155273,12446200,19.1676826477051
"2016-03-31",20.9099998474121,21.4099998474121,20.8899993896484,21.1800003051758,14526500,19.2952270507812
"2016-04-01",20.9899997711182,21.4200000762939,20.8899993896484,21.4200000762939,11886700,19.5138645172119
"2016-04-04",21.3500003814697,21.4599990844727,21.1399993896484,21.1700000762939,7935300,19.2861175537109
"2016-04-05",21,21.1299991607666,20.8799991607666,20.9500007629395,8911600,19.0856952667236
"2016-04-06",20.7700004577637,21.1200008392334,20.7199993133545,21.0599994659424,8766800,19.1859035491943
"2016-04-07",20.8999996185303,20.9899997711182,20.6800003051758,20.7999992370605,9180800,18.9490337371826
"2016-04-08",21.0400009155273,21.2299995422363,20.7000007629395,20.7900009155273,8668100,18.9399337768555
"2016-04-11",20.9500007629395,21.1700000762939,20.9200000762939,20.9400005340576,13810000,19.0765838623047
"2016-04-12",21.0300006866455,21.0400009155273,20.7700004577637,20.9300003051758,8306100,19.0674705505371
"2016-04-13",20.9599990844727,21.3799991607666,20.9500007629395,21.3099994659424,8393600,19.4136562347412
"2016-04-14",21.3299999237061,21.5200004577637,20.7199993133545,21.4799995422363,18154200,19.5685253143311
"2016-04-15",21.4699993133545,21.5100002288818,21.2900009155273,21.4699993133545,12349900,19.5594158172607
"2016-04-18",21.3999996185303,21.6700000762939,21.2600002288818,21.5599994659424,9351900,19.6414108276367
"2016-04-19",21.3799991607666,21.5200004577637,21.1700000762939,21.2000007629395,12243000,19.3134460449219
"2016-04-20",21.1299991607666,21.3199996948242,20.9699993133545,21.1399993896484,13615900,19.2587814331055
"2016-04-21",21.0900001525879,21.2399997711182,20.8500003814697,20.9500007629395,8925900,19.0856952667236
"2016-04-22",20.9400005340576,21.2600002288818,20.8700008392334,21.1000003814697,9139300,19.2223453521729
"2016-04-25",21.0200004577637,21.1299991607666,20.8700008392334,20.9400005340576,6772300,19.0765838623047
"2016-04-26",21.1200008392334,21.4500007629395,21,21.2700004577637,9230900,19.3772144317627
"2016-04-27",21.25,21.5200004577637,21.1700000762939,21.4200000762939,9512600,19.5138645172119
"2016-04-28",21.2600002288818,21.2900009155273,20.7199993133545,20.8099994659424,10875700,18.9581508636475
"2016-04-29",20.6499996185303,20.6700000762939,20.1700000762939,20.4699993133545,14884500,18.6484031677246
"2016-05-02",20.5,20.6499996185303,20.2999992370605,20.3099994659424,11773500,18.5026473999023
"2016-05-03",20.1100006103516,20.3400001525879,19.9799995422363,20.1000003814697,16630800,18.311336517334
"2016-05-04",20,20.0200004577637,19.7099990844727,19.8500003814697,12115100,18.0835857391357
"2016-05-05",19.8899993896484,19.9799995422363,19.7000007629395,19.8500003814697,9268100,18.0835857391357
"2016-05-06",19.75,19.8999996185303,19.6299991607666,19.8700008392334,7069100,18.1018028259277
"2016-05-09",19.8700008392334,20.0100002288818,19.7999992370605,19.8899993896484,5616400,18.1200218200684
"2016-05-10",19.8999996185303,20,19.7900009155273,19.9799995422363,11661700,18.2020111083984
"2016-05-11",19.8899993896484,20.1599998474121,19.8400001525879,20.0100002288818,20502400,18.2293472290039
"2016-05-12",20.1399993896484,20.1800003051758,19.4599990844727,19.6299991607666,11787900,17.8831577301025
"2016-05-13",19.5799999237061,19.7199993133545,19.5200004577637,19.6100006103516,10177800,17.8649368286133
"2016-05-16",19.5400009155273,19.9799995422363,19.5400009155273,19.8500003814697,7795900,18.0835857391357
"2016-05-17",19.7999992370605,19.9799995422363,19.5900001525879,19.6399993896484,7844900,17.8922710418701
"2016-05-18",19.6399993896484,20.1000003814697,19.5900001525879,19.9200000762939,10025000,18.1473522186279
"2016-05-19",19.7900009155273,20.0400009155273,19.7199993133545,19.9099998474121,14193300,18.1382389068604
"2016-05-20",21.7199993133545,22.7800006866455,21.7000007629395,22.6599998474121,53385000,20.6435222625732
"2016-05-23",22.8799991607666,23.0200004577637,22.7700004577637,22.8999996185303,24854300,20.8621692657471
"2016-05-24",22.9300003051758,23.4899997711182,22.9200000762939,23.4899997711182,19040300,21.4935264587402
"2016-05-25",23.7900009155273,23.8799991607666,23.3799991607666,23.6599998474121,14740200,21.6490688323975
"2016-05-26",23.6700000762939,23.8700008392334,23.6000003814697,23.7299995422363,12330500,21.7131233215332
"2016-05-27",23.8600006103516,24.5799999237061,23.7999992370605,24.4400005340576,18555600,22.3627758026123
"2016-05-31",24.3199996948242,24.4699993133545,24.1000003814697,24.4200000762939,18801400,22.3444786071777
"2016-06-01",24.2999992370605,24.4799995422363,24.2299995422363,24.3799991607666,10480900,22.3078708648682
"2016-06-02",24.5,24.6499996185303,24.4400005340576,24.5200004577637,18034800,22.435977935791
"2016-06-03",24.4099998474121,24.4699993133545,24.1100006103516,24.3899993896484,16194500,22.317024230957
"2016-06-06",24.4200000762939,24.5300006866455,24.1000003814697,24.1700000762939,13550500,22.1157245635986
"2016-06-07",24.3099994659424,24.3600006103516,24.1100006103516,24.1700000762939,10476100,22.1157245635986
"2016-06-08",24.2000007629395,24.2999992370605,24.0900001525879,24.2299995422363,8014900,22.1706237792969
"2016-06-09",24.0300006866455,24.4599990844727,23.9099998474121,24.4200000762939,11920900,22.3444786071777
"2016-06-10",24.3999996185303,24.4500007629395,23.9599990844727,24.0699996948242,12630200,22.024227142334
"2016-06-13",23.9799995422363,24.1499996185303,23.8500003814697,23.9400005340576,11253000,21.9052715301514
"2016-06-14",23.7199993133545,23.8799991607666,23.4599990844727,23.7399997711182,14600500,21.7222728729248
"2016-06-15",23.8400001525879,23.9500007629395,23.5200004577637,23.7000007629395,13912700,21.6856727600098
"2016-06-16",23.5200004577637,23.75,23.3199996948242,23.6900005340576,12827600,21.6765251159668
"2016-06-17",23.6499996185303,23.6499996185303,23.3600006103516,23.4300003051758,22138500,21.4386234283447
"2016-06-20",23.8700008392334,23.9599990844727,23.6299991607666,23.6299991607666,13020700,21.6216220855713
"2016-06-21",23.6900005340576,23.9200000762939,23.6399993896484,23.8299999237061,7720100,21.8046264648438
"2016-06-22",23.8299999237061,24.2700004577637,23.7800006866455,23.9699993133545,11645700,21.9327220916748
"2016-06-23",24.3400001525879,24.5300006866455,24.1299991607666,24.5200004577637,10942900,22.435977935791
"2016-06-24",23.5,23.9599990844727,23.1499996185303,23.2299995422363,35722800,21.2556190490723
"2016-06-27",23.0400009155273,23.1700000762939,22.1700000762939,22.2900009155273,20293800,20.3955211639404
"2016-06-28",22.75,22.9699993133545,22.5599994659424,22.9400005340576,13573800,20.9902687072754
"2016-06-29",23.25,23.7099990844727,23.1800003051758,23.5599994659424,13315300,21.5575618743896
"2016-06-30",23.7099990844727,23.9799995422363,23.4699993133545,23.9699993133545,10256700,21.9327220916748
"2016-07-01",23.7700004577637,24.0200004577637,23.7399997711182,23.8899993896484,8593000,21.8595218658447
"2016-07-05",23.75,23.8700008392334,23.4899997711182,23.8400001525879,8747100,21.8137722015381
"2016-07-06",23.6200008392334,24.0200004577637,23.5200004577637,24,9625800,21.9601726531982
"2016-07-07",24.0200004577637,24.4599990844727,24,24.2900009155273,10056500,22.225528717041
"2016-07-08",24.5,24.9699993133545,24.4300003051758,24.9300003051758,14148100,22.811128616333
"2016-07-11",25,25.2999992370605,25,25.1499996185303,11026200,23.0124359130859
"2016-07-12",25.3199996948242,25.4599990844727,25.1299991607666,25.4099998474121,10623000,23.250337600708
"2016-07-13",25.4899997711182,25.9699993133545,25.4200000762939,25.9099998474121,15989700,23.7078342437744
"2016-07-14",26.0799999237061,26.2399997711182,25.7399997711182,26.1000003814697,14888600,23.8816890716553
"2016-07-15",26.1499996185303,26.3400001525879,25.9500007629395,26.3400001525879,11635400,24.1012992858887
"2016-07-18",26.5300006866455,26.6399993896484,26.3600006103516,26.6000003814697,13473000,24.3391971588135
"2016-07-19",26.5,26.8199996948242,26.3199996948242,26.3899993896484,15996700,24.1470413208008
"2016-07-20",26.5699996948242,26.7700004577637,26.4200000762939,26.6499996185303,9809500,24.3849430084229
"2016-07-21",26.6100006103516,26.6599998474121,26.0599994659424,26.2299995422363,14638500,24.0006370544434
"2016-07-22",26.3899993896484,26.4099998474121,26.0799999237061,26.3700008392334,5292100,24.1287403106689
"2016-07-25",26.4400005340576,26.5799999237061,26.25,26.4899997711182,6859600,24.2385444641113
"2016-07-26",26.6599998474121,26.8299999237061,26.4599990844727,26.8099994659424,11877000,24.5313415527344
"2016-07-27",26.8799991607666,27.1100006103516,26.6200008392334,26.8999996185303,10220900,24.6136913299561
"2016-07-28",26.8199996948242,26.9500007629395,26.5799999237061,26.6200008392334,8239100,24.3574924468994
"2016-07-29",26.5799999237061,26.6800003051758,26.1599998474121,26.2900009155273,8805600,24.0555438995361
"2016-08-01",26.4099998474121,26.4599990844727,26.1900005340576,26.2700004577637,6456700,24.0372428894043
"2016-08-02",26.2299995422363,26.25,25.6800003051758,25.9699993133545,10462200,23.7627372741699
"2016-08-03",25.8999996185303,26.2199993133545,25.8600006103516,26.2000007629395,5615600,23.9731903076172
"2016-08-04",26.2000007629395,26.3700008392334,26.1399993896484,26.3700008392334,4926200,24.1287403106689
"2016-08-05",26.5,26.8700008392334,26.3799991607666,26.8099994659424,6914600,24.5313415527344
"2016-08-08",26.8500003814697,26.9200000762939,26.7199993133545,26.8299999237061,5746100,24.5496463775635
"2016-08-09",26.9500007629395,26.9500007629395,26.7099990844727,26.7900009155273,6923700,24.5130405426025
"2016-08-10",26.7999992370605,26.8600006103516,26.3700008392334,26.4099998474121,6234300,24.1653480529785
"2016-08-11",26.5599994659424,26.9899997711182,26.4099998474121,26.8199996948242,7599100,24.5404987335205
"2016-08-12",26.8600006103516,27.2199993133545,26.8600006103516,27.1800003051758,9852900,24.8698978424072
"2016-08-15",27.3999996185303,27.75,27.3500003814697,27.4699993133545,10768500,25.13525390625
"2016-08-16",27.4300003051758,27.5200004577637,27.2099990844727,27.2199993133545,6704700,24.906494140625
"2016-08-17",27.4300003051758,27.4300003051758,27,27.2900009155273,10255300,24.9705467224121
"2016-08-18",27.6000003814697,27.7099990844727,27.2600002288818,27.6800003051758,20765000,25.3274021148682
"2016-08-19",28.9899997711182,29.7399997711182,28.6399993896484,29.6399993896484,53886000,27.1208190917969
"2016-08-22",29.5,29.5300006866455,28.8700008392334,29.1499996185303,29150800,26.6724643707275
"2016-08-23",29.25,30.1499996185303,29.2000007629395,29.9500007629395,23549500,27.4988021850586
"2016-08-24",29.9500007629395,30,29.6100006103516,29.7000007629395,12402100,27.26926612854
"2016-08-25",29.6299991607666,29.9599990844727,29.5900001525879,29.6499996185303,10441700,27.2233600616455
"2016-08-26",29.7800006866455,30.1599998474121,29.7000007629395,29.9699993133545,12175200,27.5171661376953
"2016-08-29",29.9200000762939,30.2700004577637,29.6000003814697,30.0499992370605,9799100,27.5906181335449
"2016-08-30",30.1900005340576,30.2000007629395,29.7000007629395,29.9899997711182,12069300,27.5355281829834
"2016-08-31",29.8899993896484,29.9099998474121,29.5499992370605,29.8400001525879,10595700,27.3978080749512
"2016-09-01",29.9400005340576,30.2900009155273,29.8299999237061,30.2900009155273,10705200,27.8109817504883
"2016-09-02",30.3899993896484,30.4099998474121,29.8199996948242,30.0200004577637,11528100,27.5630722045898
"2016-09-06",30.0400009155273,30.2199993133545,29.7900009155273,29.9799995422363,14689400,27.5263500213623
"2016-09-07",30.0300006866455,30.25,29.8700008392334,29.9099998474121,11248800,27.4620800018311
"2016-09-08",29.8600006103516,29.9699993133545,29.6399993896484,29.7900009155273,8170400,27.3518962860107
"2016-09-09",29.5,29.6499996185303,28.6700000762939,28.8600006103516,14681900,26.498010635376
"2016-09-12",28.6399993896484,29.7700004577637,28.5300006866455,29.5900001525879,16269100,27.1682662963867
"2016-09-13",29.2900009155273,29.6200008392334,29.0900001525879,29.3799991607666,13010400,26.9754543304443
"2016-09-14",29.3799991607666,29.5,29.2700004577637,29.4300003051758,12243000,27.0213623046875
"2016-09-15",29.5799999237061,30.3899993896484,29.5200004577637,30.1499996185303,15579400,27.6824359893799
"2016-09-16",30.3799991607666,30.4400005340576,29.8899993896484,30.0499992370605,16245800,27.5906181335449
"2016-09-19",30.4400005340576,30.7800006866455,30.2700004577637,30.2999992370605,13655500,27.8201560974121
"2016-09-20",30.6000003814697,30.7099990844727,30.1900005340576,30.3899993896484,13183700,27.9027919769287
"2016-09-21",30.4300003051758,30.6700000762939,30,30.5699996948242,21288300,28.0680561065674
"2016-09-22",30.7600002288818,31.0699996948242,30.1700000762939,30.2900009155273,15660400,27.8109817504883
"2016-09-23",30.3299999237061,30.4200000762939,29.6100006103516,29.6599998474121,13971800,27.2325382232666
"2016-09-26",29.4899997711182,29.6200008392334,29.2199993133545,29.3500003814697,12610300,26.9479122161865
"2016-09-27",29.3500003814697,29.7600002288818,29.2600002288818,29.6399993896484,17381900,27.2141780853271
"2016-09-28",29.7299995422363,29.9799995422363,29.4699993133545,29.7399997711182,14034800,27.3059902191162
"2016-09-29",29.6599998474121,29.8199996948242,29.2999992370605,29.5799999237061,11534000,27.1590824127197
"2016-09-30",29.6800003051758,30.2099990844727,29.6599998474121,30.1499996185303,13210900,27.6824359893799
"2016-10-03",30.1800003051758,30.3999996185303,29.7999992370605,29.9200000762939,9867600,27.4712619781494
"2016-10-04",29.8999996185303,30.1299991607666,29.5200004577637,29.6100006103516,8483100,27.1866321563721
"2016-10-05",29.7399997711182,30.1800003051758,29.5900001525879,29.9400005340576,7940000,27.4896202087402
"2016-10-06",30.0499992370605,30.0699996948242,29.4400005340576,29.8899993896484,13015400,27.4437103271484
"2016-10-07",29.8299999237061,29.9099998474121,29.4799995422363,29.75,11641500,27.3151721954346
"2016-10-10",29.9699993133545,30,29.3500003814697,29.3799991607666,10270700,26.9754543304443
"2016-10-11",29.3700008392334,29.3899993896484,28.3099994659424,28.6399993896484,20018700,26.2960205078125
"2016-10-12",28.6599998474121,28.7999992370605,28.2600002288818,28.6399993896484,11687700,26.2960205078125
"2016-10-13",28.25,28.2600002288818,27.5599994659424,27.8600006103516,16963800,25.5798606872559
"2016-10-14",27.9500007629395,28.4099998474121,27.8199996948242,28.0699996948242,12138200,25.7726650238037
"2016-10-17",28.6499996185303,28.6499996185303,27.7399997711182,27.7999992370605,11038600,25.5247611999512
"2016-10-18",28.2399997711182,28.3400001525879,27.9599990844727,28.0200004577637,11970800,25.7267589569092
"2016-10-19",27.9799995422363,28.4300003051758,27.9500007629395,28.3199996948242,11794000,26.0022068023682
"2016-10-20",28.2199993133545,28.4500007629395,28.0200004577637,28.3799991607666,12119100,26.0572948455811
"2016-10-21",28.2600002288818,28.5599994659424,28.0499992370605,28.4300003051758,9875700,26.1032028198242
