"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2012-07-24",71.6800003051758,72.2399978637695,71.4499969482422,72.1399993896484,7475700,56.4994163513184
"2012-07-25",72.2600021362305,72.4599990844727,71.870002746582,72.0800018310547,6981900,56.4524154663086
"2012-07-26",72.6999969482422,73.9499969482422,72.6900024414062,73.6699981689453,8192400,57.6976737976074
"2012-07-27",73.8399963378906,74.8000030517578,73.7900009155273,74.5199966430664,10861500,58.3633766174316
"2012-07-30",74.4599990844727,75.2399978637695,74.4499969482422,74.9800033569336,9145600,58.7236633300781
"2012-07-31",74.7600021362305,74.9800033569336,74.4300003051758,74.4300003051758,8322900,58.2929153442383
"2012-08-01",74.6999969482422,74.7900009155273,73.4199981689453,73.620002746582,9699000,57.6585121154785
"2012-08-02",73.0500030517578,74.1600036621094,72.9400024414062,74.0500030517578,8093000,57.9952964782715
"2012-08-03",74.7399978637695,74.9599990844727,74.25,74.5500030517578,8740000,58.3868675231934
"2012-08-06",74.9199981689453,74.9199981689453,74.2799987792969,74.2799987792969,6117500,58.1754188537598
"2012-08-07",74.4100036621094,74.5999984741211,73.9700012207031,73.9899978637695,7614500,57.9482955932617
"2012-08-08",73.6500015258789,74.5100021362305,73.4300003051758,74.3099975585938,6578300,58.5136795043945
"2012-08-09",74.2799987792969,74.5199966430664,73.7600021362305,73.8499984741211,5284700,58.1514663696289
"2012-08-10",73.8499984741211,74.25,73.4300003051758,73.6800003051758,5644200,58.0175743103027
"2012-08-13",73.4100036621094,73.6900024414062,73.1800003051758,73.4000015258789,6301000,57.7971153259277
"2012-08-14",73.8399963378906,74.2699966430664,73.5699996948242,74.0100021362305,7242000,58.2774200439453
"2012-08-15",73.9100036621094,74.5199966430664,73.8199996948242,74.4499969482422,7774400,58.6238899230957
"2012-08-16",72.5800018310547,72.75,71.7799987792969,72.1500015258789,17813200,56.8128280639648
"2012-08-17",72.4100036621094,72.6900024414062,71.8399963378906,71.9899978637695,9734900,56.686840057373
"2012-08-20",72.0100021362305,72.4100036621094,71.6600036621094,72.3000030517578,5548700,56.9309234619141
"2012-08-21",72.3000030517578,72.3399963378906,71.4300003051758,71.4300003051758,7634200,56.2458763122559
"2012-08-22",71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,6661000,56.5136032104492
"2012-08-23",71.8000030517578,71.9400024414062,71.4000015258789,71.5599975585938,6005100,56.3482360839844
"2012-08-24",71.3899993896484,72.1999969482422,71.3499984741211,72.1100006103516,5190100,56.7813110351562
"2012-08-27",72.1699981689453,72.7900009155273,72.0699996948242,72.5,5766900,57.0884208679199
"2012-08-28",72.1800003051758,72.7099990844727,72.1600036621094,72.4100036621094,4822700,57.0175666809082
"2012-08-29",72.6100006103516,73.0199966430664,72.4300003051758,72.7699966430664,4230800,57.3010444641113
"2012-08-30",72.629997253418,72.75,72.1500015258789,72.25,5237200,56.8915672302246
"2012-08-31",72.5899963378906,72.9499969482422,72.3600006103516,72.5999984741211,5885100,57.1671562194824
"2012-09-04",72.7699966430664,73.8399963378906,72.5699996948242,73.5100021362305,8524100,57.8837280273438
"2012-09-05",73.8600006103516,73.9499969482422,73.370002746582,73.5500030517578,7964100,57.9152145385742
"2012-09-06",73.9800033569336,74.8099975585938,73.8399963378906,74.8099975585938,6508500,58.907398223877
"2012-09-07",74.6999969482422,74.8000030517578,73.5,73.8199996948242,6621400,58.1278305053711
"2012-09-10",73.8899993896484,74.120002746582,73.5,73.5100021362305,6500100,57.8837280273438
"2012-09-11",73.7200012207031,74.4199981689453,73.5500030517578,74.0599975585938,5291400,58.3167877197266
"2012-09-12",74.0599975585938,74.3499984741211,73.75,74.0699996948242,4297800,58.3246803283691
"2012-09-13",73.9499969482422,75.1900024414062,73.9499969482422,75.1399993896484,7407400,59.1672134399414
"2012-09-14",74.8399963378906,74.9899978637695,74.2600021362305,74.5,8535700,58.6632957458496
"2012-09-17",74.3600006103516,74.6800003051758,73.870002746582,73.9899978637695,6854600,58.2616882324219
"2012-09-18",73.8499984741211,74.1699981689453,73.6800003051758,73.9499969482422,5304100,58.2301826477051
"2012-09-19",74.25,74.629997253418,73.9899978637695,74.370002746582,5655900,58.560905456543
"2012-09-20",74.3199996948242,74.8199996948242,74.3199996948242,74.75,4523200,58.8601303100586
"2012-09-21",74.9599990844727,75.0899963378906,74.3300018310547,74.4499969482422,10562300,58.6238899230957
"2012-09-24",74.1999969482422,74.9599990844727,74.1800003051758,74.7399978637695,4413700,58.8522605895996
"2012-09-25",74.9100036621094,75.0500030517578,74.2600021362305,74.2600021362305,6424700,58.4743003845215
"2012-09-26",74.1600036621094,74.8399963378906,74.1399993896484,74.1900024414062,4804900,58.4191703796387
"2012-09-27",74.370002746582,74.5,73.8300018310547,73.9800033569336,5390100,58.2538146972656
"2012-09-28",73.8600006103516,74.0599975585938,73.4199981689453,73.8000030517578,6021000,58.1120910644531
"2012-10-01",73.8000030517578,74.4899978637695,73.8000030517578,74.0500030517578,4662300,58.3089447021484
"2012-10-02",73.9800033569336,74.3600006103516,73.629997253418,73.75,4236500,58.0727081298828
"2012-10-03",74.0299987792969,74.75,73.75,74.1999969482422,8164700,58.4270668029785
"2012-10-04",74.5100021362305,75.0100021362305,74.5100021362305,74.7200012207031,5000900,58.8365173339844
"2012-10-05",74.9400024414062,75.5,74.8899993896484,75.129997253418,5205100,59.159366607666
"2012-10-08",75.1600036621094,75.5500030517578,75.0599975585938,75.25,4545900,59.2538452148438
"2012-10-09",75.1600036621094,75.379997253418,74.129997253418,74.1399993896484,8307300,58.3798065185547
"2012-10-10",74.6500015258789,76.8099975585938,74.6399993896484,75.4199981689453,19364800,59.3877182006836
"2012-10-11",76.5999984741211,76.6100006103516,74.9499969482422,75.0100021362305,8325500,59.0648803710938
"2012-10-12",75.4199981689453,76.0400009155273,75.3000030517578,75.8099975585938,8029300,59.6948165893555
"2012-10-15",75.870002746582,77.3499984741211,75.5599975585938,77.1500015258789,9669600,60.7499580383301
"2012-10-16",77.5999984741211,77.5999984741211,76.6900024414062,76.9100036621094,6310100,60.5609817504883
"2012-10-17",77.3300018310547,77.5,76.4800033569336,77.0299987792969,7494500,60.6554641723633
"2012-10-18",77.0199966430664,77.2300033569336,76.1699981689453,76.5599975585938,7325700,60.2853622436523
"2012-10-19",76.5800018310547,76.7099990844727,75.4300003051758,75.620002746582,6942500,59.5452041625977
"2012-10-22",75.6800003051758,75.7799987792969,75.0899963378906,75.6500015258789,5425400,59.5688209533691
"2012-10-23",75.0500030517578,75.4899978637695,74.5100021362305,74.7600021362305,5833900,58.8680114746094
"2012-10-24",74.9300003051758,75,74.5199966430664,74.8199996948242,4583200,58.9152526855469
"2012-10-25",75.3000030517578,75.5,74.8899993896484,75.3199996948242,4432900,59.3089790344238
"2012-10-26",75.1999969482422,75.4199981689453,74.6800003051758,75.1100006103516,4446900,59.1436157226562
"2012-10-31",75.25,75.6800003051758,74.129997253418,75.0199966430664,6551200,59.0727462768555
"2012-11-01",75.129997253418,75.1600036621094,73.1500015258789,73.4499969482422,12943600,57.8364868164062
"2012-11-02",73.4599990844727,73.5699996948242,72.7099990844727,72.7699966430664,8563500,57.3010444641113
"2012-11-05",72.6600036621094,73.1999969482422,72.6500015258789,73.1399993896484,4767700,57.5923881530762
"2012-11-06",73.1699981689453,74.2799987792969,73.129997253418,73.7600021362305,5334400,58.0805892944336
"2012-11-07",73.4199981689453,73.9000015258789,72.8600006103516,73.1100006103516,6809900,57.5687637329102
"2012-11-08",73.0100021362305,73.9800033569336,72.4800033569336,72.4800033569336,7137100,57.072681427002
"2012-11-09",72.129997253418,72.5999984741211,71.9199981689453,72.3099975585938,6891400,56.9388160705566
"2012-11-12",72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,4382800,57.072681427002
"2012-11-13",71.9700012207031,72.3000030517578,71.1800003051758,71.8099975585938,8977400,56.5451049804688
"2012-11-14",71.8600006103516,72,71.0800018310547,71.3099975585938,9111300,56.1513862609863
"2012-11-15",69.6600036621094,69.6900024414062,67.8499984741211,68.7200012207031,23048900,54.1119537353516
"2012-11-16",68.5899963378906,68.6900024414062,67.879997253418,68.0299987792969,12257100,53.5686302185059
"2012-11-19",68.1500015258789,69.129997253418,67.6500015258789,69.0199966430664,12835700,54.3481750488281
"2012-11-20",69.2399978637695,69.2399978637695,68.4499969482422,69,9394600,54.3324241638184
"2012-11-21",68.8600006103516,69.0599975585938,68.6800003051758,68.8899993896484,7039600,54.2458076477051
"2012-11-23",69.3399963378906,70.2399978637695,68.879997253418,70.1999969482422,5134900,55.2773361206055
"2012-11-26",70.129997253418,70.2300033569336,69.4499969482422,69.9100036621094,9073200,55.0489959716797
"2012-11-27",69.9000015258789,70.1699981689453,69.4499969482422,69.5,7382300,54.726131439209
"2012-11-28",69.4599990844727,70.8099975585938,69.2900009155273,70.5599975585938,10496400,55.5608329772949
"2012-11-29",70.4800033569336,71.0400009155273,70.129997253418,70.8300018310547,9620500,55.7734489440918
"2012-11-30",70.9700012207031,72.120002746582,70.8499984741211,72.0199966430664,12485200,56.7104606628418
"2012-12-03",72.1100006103516,72.3399963378906,71.3399963378906,71.3399963378906,9086800,56.1749954223633
"2012-12-04",71.4700012207031,72.5999984741211,71.4499969482422,72.120002746582,12820500,56.7892227172852
"2012-12-05",71.9400024414062,72.0199966430664,71.2300033569336,71.6500015258789,9513200,56.7321891784668
"2012-12-06",71.6699981689453,71.8499984741211,71.0999984741211,71.5899963378906,7166100,56.6846733093262
"2012-12-07",71.9000015258789,72.5899963378906,71.8499984741211,72.2900009155273,7283000,57.2389373779297
"2012-12-10",72.0800018310547,72.3399963378906,71.7900009155273,72.1500015258789,5901600,57.1280975341797
"2012-12-11",72.25,72.6999969482422,70.8199996948242,70.8899993896484,14595000,56.1304244995117
"2012-12-12",70.1999969482422,70.3499984741211,68.9100036621094,68.9400024414062,23401900,54.5864028930664
"2012-12-13",69.0400009155273,69.3600006103516,69,69.0400009155273,14243500,54.6656112670898
"2012-12-14",69.0500030517578,69.3000030517578,68.7399978637695,68.75,10502300,54.4359817504883
"2012-12-17",68.9599990844727,69.5100021362305,68.8899993896484,69.1999969482422,10531700,54.792293548584
"2012-12-18",69.1100006103516,69.6600036621094,68.9100036621094,69.5,11589800,55.0298271179199
"2012-12-19",69.4300003051758,69.5,68.5199966430664,68.5199966430664,9973200,54.2538681030273
"2012-12-20",68.3300018310547,69.0599975585938,68.1699981689453,69,9686300,54.6339302062988
"2012-12-21",68.870002746582,69.1600036621094,68.2699966430664,68.6500015258789,13231000,54.3568000793457
"2012-12-24",68.5100021362305,68.8099975585938,68.3099975585938,68.5699996948242,2904800,54.29345703125
"2012-12-26",68.5599975585938,68.6500015258789,67.7300033569336,67.9899978637695,6092900,53.8342132568359
"2012-12-27",68.0299987792969,68.4199981689453,67.7900009155273,68.1900024414062,7384200,53.9925842285156
"2012-12-28",67.9100036621094,68.3499984741211,67.5400009155273,67.6100006103516,5513400,53.533332824707
"2012-12-31",67.4899978637695,68.3000030517578,67.370002746582,68.2300033569336,7012500,54.0242462158203
"2013-01-02",68.9300003051758,69.2399978637695,68.4499969482422,69.2399978637695,10390800,54.8239631652832
"2013-01-03",69.25,69.3499984741211,68.379997253418,68.8000030517578,8910100,54.4755744934082
"2013-01-04",68.7300033569336,69.1800003051758,68.3399963378906,69.0599975585938,6438000,54.6814270019531
"2013-01-07",68.8300018310547,68.9199981689453,68.129997253418,68.4000015258789,6201400,54.1588516235352
"2013-01-08",68.2799987792969,68.8899993896484,68.2099990844727,68.5899963378906,5866900,54.3093070983887
"2013-01-09",68.6600036621094,68.7099990844727,68.2200012207031,68.5699996948242,5055200,54.29345703125
"2013-01-10",68.6600036621094,69.0299987792969,67.7200012207031,68.3600006103516,11453800,54.1271820068359
"2013-01-11",68.5999984741211,68.7900009155273,68.2099990844727,68.629997253418,6224500,54.3409652709961
"2013-01-14",68.4899978637695,68.6699981689453,68.1100006103516,68.3000030517578,5490400,54.0796737670898
"2013-01-15",68.1900024414062,69.2399978637695,68.0999984741211,68.9800033569336,6140400,54.6180992126465
"2013-01-16",68.9400024414062,69.370002746582,68.8899993896484,69.2099990844727,4917900,54.8002052307129
"2013-01-17",69.3000030517578,69.3199996948242,68.7099990844727,68.8499984741211,7232600,54.5151596069336
"2013-01-18",68.8499984741211,69.1999969482422,68.8499984741211,69.1999969482422,7813400,54.792293548584
"2013-01-22",69.0500030517578,69.6500015258789,68.9599990844727,69.5800018310547,5747900,55.0931663513184
"2013-01-23",69.3899993896484,69.6399993896484,69.1500015258789,69.4899978637695,6365400,55.0219039916992
"2013-01-24",69.6500015258789,69.9899978637695,69.3499984741211,69.7900009155273,9139000,55.2594566345215
"2013-01-25",69.9100036621094,70,68.9300003051758,69,7967700,54.6339302062988
"2013-01-28",69.0800018310547,69.5,68.8000030517578,69.3499984741211,7054800,54.911060333252
"2013-01-29",69.2099990844727,70.1999969482422,69.1999969482422,69.8899993896484,9560900,55.3386383056641
"2013-01-30",70.120002746582,70.120002746582,69.5,69.75,7020600,55.2277946472168
"2013-01-31",69.6900024414062,70.4400024414062,69.6900024414062,69.9499969482422,7016200,55.3861274719238
"2013-02-01",70.1100006103516,70.5400009155273,69.9499969482422,70.4899978637695,6449800,55.8137245178223
"2013-02-04",69.4400024414062,69.9000015258789,69.129997253418,69.629997253418,10759300,55.1327590942383
"2013-02-05",69.870002746582,71.0699996948242,69.7600021362305,70.7699966430664,10525500,56.0354042053223
"2013-02-06",70.4800033569336,71.3199996948242,70.3000030517578,71.3099975585938,9757800,56.4629859924316
"2013-02-07",71.4400024414062,71.6399993896484,70.9000015258789,71.2300033569336,8306900,56.3996505737305
"2013-02-08",71.1999969482422,71.6399993896484,71.0699996948242,71.4800033569336,5906600,56.5975761413574
"2013-02-11",71.25,71.5100021362305,70.5299987792969,71.4000015258789,6202600,56.5342559814453
"2013-02-12",71.4899978637695,71.6600036621094,71.0999984741211,71.4000015258789,4762000,56.5342559814453
"2013-02-13",71.2900009155273,71.6999969482422,71.2099990844727,71.3899993896484,3968600,56.5263023376465
"2013-02-14",71.0999984741211,71.2300033569336,70.75,70.8199996948242,6821000,56.0749855041504
"2013-02-15",69.5400009155273,70,68.129997253418,69.3000030517578,25683700,54.8714752197266
"2013-02-19",69.1900024414062,69.4499969482422,68.5400009155273,68.7600021362305,14682300,54.4438972473145
"2013-02-20",68.7200012207031,69.8499984741211,68.3000030517578,69.2099990844727,11973600,54.8002052307129
"2013-02-21",70,71.4700012207031,69.7200012207031,70.2600021362305,20413100,55.6316108703613
"2013-02-22",70.2200012207031,70.5400009155273,69.8899993896484,70.4000015258789,9165200,55.7424430847168
"2013-02-25",70.5,71.3399963378906,70.4400024414062,70.4400024414062,11817600,55.7741279602051
"2013-02-26",70.6900024414062,71.3899993896484,70.6100006103516,71.1100006103516,10557600,56.3046112060547
"2013-02-27",70.9199981689453,71.9599990844727,70.5800018310547,71.6600036621094,8819000,56.7400970458984
"2013-02-28",71.5899963378906,71.879997253418,70.7799987792969,70.7799987792969,18883600,56.0433235168457
"2013-03-01",70.7799987792969,71.9000015258789,70.7799987792969,71.7399978637695,8902300,56.8034515380859
"2013-03-04",71.5199966430664,73.2600021362305,71.5100021362305,73.2600021362305,10567200,58.0069923400879
"2013-03-05",73.4700012207031,74.0400009155273,72.9899978637695,73.7200012207031,9142000,58.3712120056152
"2013-03-06",73.75,74.129997253418,73.25,73.379997253418,7149600,58.1019897460938
"2013-03-07",73.4899978637695,73.6100006103516,73.1999969482422,73.3199996948242,6680000,58.0544776916504
"2013-03-08",73.3000030517578,73.3899993896484,72.8399963378906,73.0299987792969,5744600,58.1979446411133
"2013-03-11",73.0899963378906,73.2399978637695,72.8099975585938,72.9800033569336,5148700,58.1580963134766
"2013-03-12",72.9499969482422,73.9000015258789,72.8399963378906,73.5999984741211,8153400,58.6521530151367
"2013-03-13",73.8899993896484,74.1999969482422,73.5400009155273,73.6500015258789,5326100,58.6920127868652
"2013-03-14",73.870002746582,74,73.129997253418,73.2200012207031,6353200,58.3493423461914
"2013-03-15",73.0100021362305,73.5,72.4300003051758,72.5,17195100,57.7755737304688
"2013-03-18",72.2900009155273,72.7300033569336,72.0100021362305,72.25,5771000,57.5763626098633
"2013-03-19",72.4199981689453,72.870002746582,72.1900024414062,72.4499969482422,5752800,57.735710144043
"2013-03-20",72.8099975585938,73.379997253418,72.7399978637695,72.9899978637695,6320300,58.1660614013672
"2013-03-21",72.870002746582,73.4700012207031,72.8499984741211,73.129997253418,5506700,58.2776107788086
"2013-03-22",73.3499984741211,74.2900009155273,73.2900009155273,74.2799987792969,7323800,59.1940536499023
"2013-03-25",74.1399993896484,75.1100006103516,74.120002746582,74.8499984741211,10438700,59.6483039855957
"2013-03-26",74.9300003051758,75.0899963378906,74.4300003051758,74.7699966430664,6642400,59.5845375061035
"2013-03-27",74.3099975585938,74.9599990844727,74.2399978637695,74.7799987792969,5970300,59.5925216674805
"2013-03-28",74.8399963378906,74.9700012207031,74.379997253418,74.8300018310547,7368300,59.6323471069336
"2013-04-01",75,75.9300003051758,74.9000015258789,75.4300003051758,8415400,60.1105194091797
"2013-04-02",75.5500030517578,76.0500030517578,75.4199981689453,76.0199966430664,6642800,60.580680847168
"2013-04-03",76.3099975585938,76.6800003051758,75.7200012207031,76,7453900,60.5647468566895
"2013-04-04",75.9599990844727,76.5800018310547,75.9599990844727,76.1999969482422,7508200,60.7241172790527
"2013-04-05",75.5500030517578,76.4100036621094,75.4300003051758,76.3899993896484,5880300,60.8755187988281
"2013-04-08",76.0999984741211,77.4499969482422,75.8300018310547,77.2900009155273,8075100,61.5927391052246
"2013-04-09",77.2399978637695,78.4599990844727,77.0199966430664,78.120002746582,8669900,62.2541809082031
"2013-04-10",78.2799987792969,78.379997253418,77.370002746582,77.370002746582,8599000,61.6564712524414
"2013-04-11",77.3600006103516,78.370002746582,77.2699966430664,77.7900009155273,7129100,61.9911956787109
"2013-04-12",77.629997253418,78.8499984741211,77.5800018310547,78.5599975585938,6336800,62.6048049926758
"2013-04-15",78.4400024414062,79.2799987792969,78.4300003051758,78.4700012207031,8545500,62.5330963134766
"2013-04-16",78.2300033569336,78.8600006103516,78.0299987792969,78.6800003051758,6854400,62.7004547119141
"2013-04-17",78.5299987792969,79.0699996948242,78.1100006103516,78.5100021362305,7248600,62.56494140625
"2013-04-18",78.7600021362305,79.0500030517578,76.6100006103516,77.1600036621094,14218900,61.4891510009766
"2013-04-19",77.5,78.4400024414062,77.4000015258789,78.2900009155273,7840500,62.3896408081055
"2013-04-22",78.2900009155273,78.4400024414062,77.5,77.9700012207031,5154900,62.1346626281738
"2013-04-23",78.1100006103516,79.2200012207031,78.0500030517578,79.0899963378906,6653600,63.0271415710449
"2013-04-24",79.2300033569336,79.5,77.9199981689453,78.0299987792969,8083600,62.1824722290039
"2013-04-25",78.1800003051758,78.8300018310547,77.879997253418,78.6500015258789,5729100,62.6765441894531
"2013-04-26",78.5800018310547,79.1500015258789,78.5699996948242,79.0400009155273,5923600,62.9873313903809
"2013-04-29",79.0800018310547,79.25,78.1500015258789,78.3899993896484,6156800,62.469352722168
"2013-04-30",78.2799987792969,78.3000030517578,77.370002746582,77.7200012207031,7965800,61.9354286193848
"2013-05-01",77.8499984741211,78.6600036621094,77.6900024414062,78.0599975585938,6260300,62.206356048584
"2013-05-02",77.9100036621094,78.4899978637695,77.8000030517578,78.4599990844727,4519600,62.5251197814941
"2013-05-03",78.9199981689453,79.3399963378906,78.9000015258789,79.25,5604100,63.1546745300293
"2013-05-06",79.0999984741211,79.1600036621094,78.7699966430664,78.8300018310547,4805700,62.8199729919434
"2013-05-07",79.0999984741211,79.1399993896484,78.7699966430664,78.8300018310547,6571100,62.8199729919434
"2013-05-08",78.5599975585938,78.6600036621094,77.7799987792969,78.25,8008500,62.7317810058594
"2013-05-09",78.3099975585938,78.9599990844727,77.9000015258789,78.4000015258789,6516800,62.8520584106445
"2013-05-10",78.4700012207031,78.9100036621094,78.2799987792969,78.8899993896484,5831200,63.2448463439941
"2013-05-13",78.8000030517578,78.9400024414062,77.9199981689453,78.5,7713900,62.9322128295898
"2013-05-14",77.9800033569336,78.8600006103516,77.6699981689453,78.7799987792969,10013700,63.1566848754883
"2013-05-15",78.8000030517578,79.9599990844727,78.6500015258789,79.8600006103516,8001100,64.0225067138672
"2013-05-16",78.0999984741211,78.8600006103516,77.3399963378906,78.5,12128600,62.9322128295898
"2013-05-17",78.3000030517578,78.5899963378906,77.4000015258789,77.870002746582,10669300,62.4271583557129
"2013-05-20",77.879997253418,77.9000015258789,77.3600006103516,77.4000015258789,5582600,62.0503692626953
"2013-05-21",77.620002746582,78.1800003051758,77.25,77.3899993896484,7484300,62.0423278808594
"2013-05-22",77.1900024414062,77.8000030517578,76.75,77.0299987792969,9031300,61.7537307739258
"2013-05-23",76.8300018310547,76.9400024414062,76.25,76.3300018310547,8048200,61.1925392150879
"2013-05-24",76.3199996948242,77.4100036621094,76.1500015258789,77.3099975585938,7589600,61.9782371520996
"2013-05-28",77.5199966430664,78.0400009155273,77.0599975585938,77.3199996948242,6059200,61.9862174987793
"2013-05-29",77.0500030517578,77.0500030517578,76.0599975585938,76.2300033569336,5882300,61.112377166748
"2013-05-30",76.4899978637695,76.5400009155273,75.6100006103516,75.629997253418,6228000,60.6313934326172
"2013-05-31",75.3600006103516,75.629997253418,74.8199996948242,74.8399963378906,9745700,59.9980506896973
"2013-06-03",75.0599975585938,75.8000030517578,74.6399993896484,75.6900024414062,8440500,60.6794662475586
"2013-06-04",75.7699966430664,76.379997253418,75.4700012207031,75.9400024414062,9344000,60.8799018859863
"2013-06-05",75.7200012207031,75.9499969482422,75.0699996948242,75.25,6778600,60.3267555236816
"2013-06-06",75.2699966430664,75.7399978637695,74.8399963378906,75.629997253418,9425100,60.6313934326172
"2013-06-07",76.379997253418,76.870002746582,76.1900024414062,76.3300018310547,8347200,61.1925392150879
"2013-06-10",76.2799987792969,76.6500015258789,75.6600036621094,75.75,6731500,60.727596282959
"2013-06-11",75.4199981689453,75.8300018310547,74.9899978637695,75.25,6006400,60.3267555236816
"2013-06-12",75.4700012207031,75.7099990844727,74.6500015258789,74.8399963378906,4731100,59.9980506896973
"2013-06-13",74.7799987792969,75.3300018310547,74.5599975585938,75,7239500,60.1263084411621
"2013-06-14",74.8399963378906,75.2699966430664,74.8000030517578,74.870002746582,6351500,60.022087097168
"2013-06-17",75,75.4499969482422,74.5100021362305,74.9499969482422,6480600,60.0862197875977
"2013-06-18",75,75.879997253418,74.8000030517578,75.7300033569336,6739700,60.711555480957
"2013-06-19",75.7399978637695,75.9599990844727,74.3399963378906,74.4599990844727,8329100,59.693416595459
"2013-06-20",74.5,74.6600036621094,73.0100021362305,73.0299987792969,9069700,58.5470085144043
"2013-06-21",73.5199966430664,74.1999969482422,73.25,73.5100021362305,14564500,58.9317893981934
"2013-06-24",73.0500030517578,74.7900009155273,72.9000015258789,74.1999969482422,9697300,59.4849586486816
"2013-06-25",74.2699966430664,74.75,73.8399963378906,74.370002746582,7217800,59.6212577819824
"2013-06-26",74.620002746582,75.1800003051758,74.5400009155273,75.0100021362305,5478400,60.1343383789062
"2013-06-27",75.4800033569336,76.1100006103516,75.2399978637695,75.2600021362305,7087800,60.3347663879395
"2013-06-28",75.1100006103516,75.6600036621094,74.4499969482422,74.4899978637695,14548300,59.7174758911133
"2013-07-01",74.9899978637695,75.2799987792969,74.0999984741211,74.5899963378906,6697700,59.7976417541504
"2013-07-02",74.3099975585938,75.6800003051758,74.2099990844727,74.7099990844727,6726400,59.8938407897949
"2013-07-03",74.4100036621094,75.120002746582,74.0899963378906,74.7600021362305,2316400,59.9339256286621
"2013-07-05",75.1500015258789,75.2600021362305,74.4100036621094,75.2099990844727,5443900,60.2946891784668
"2013-07-08",75.6800003051758,76.7699966430664,75.6800003051758,76.7099990844727,6713400,61.4971694946289
"2013-07-09",76.9599990844727,77.4400024414062,76.7399978637695,77.0299987792969,5273100,61.7537307739258
"2013-07-10",76.9599990844727,77.5,76.4499969482422,76.7699966430664,5144300,61.545295715332
"2013-07-11",77.4499969482422,77.75,77.3300018310547,77.629997253418,4680700,62.2347679138184
"2013-07-12",77.6100006103516,77.6699981689453,77.3300018310547,77.629997253418,4457700,62.2347679138184
"2013-07-15",77.3000030517578,77.3000030517578,76.6999969482422,77.0299987792969,4887200,61.7537307739258
"2013-07-16",76.9800033569336,77.4499969482422,76.9000015258789,77.370002746582,4707600,62.0263214111328
"2013-07-17",77.620002746582,77.7900009155273,77.0899963378906,77.1999969482422,5351300,61.8900108337402
"2013-07-18",77.2200012207031,77.5500030517578,77.0100021362305,77.3399963378906,4149900,62.0022430419922
"2013-07-19",77.4499969482422,78.1699981689453,77.3399963378906,78.0800018310547,6825900,62.5955009460449
"2013-07-22",77.8899993896484,78.25,77.7300033569336,77.870002746582,4158200,62.4271583557129
"2013-07-23",77.9599990844727,78.629997253418,77.8000030517578,78.5500030517578,5252900,62.9723091125488
"2013-07-24",78.6800003051758,78.6900024414062,77.7200012207031,78.2300033569336,4930000,62.7157707214355
"2013-07-25",78.0500030517578,78.4599990844727,77.629997253418,78.0100021362305,5920200,62.5393981933594
"2013-07-26",77.9300003051758,78.0299987792969,77.0999984741211,78,5349100,62.5313720703125
"2013-07-29",77.8300018310547,78.25,77.7799987792969,77.9899978637695,3465000,62.5233459472656
"2013-07-30",78.2099990844727,78.3600006103516,77.6900024414062,77.8899993896484,4533700,62.4431991577148
"2013-07-31",77.9199981689453,78.4800033569336,77.7300033569336,77.9400024414062,6040800,62.4832725524902
"2013-08-01",78.4199981689453,78.6699981689453,78.1100006103516,78.2200012207031,5168700,62.7077369689941
"2013-08-02",78.25,78.75,78,78.75,6123900,63.1326103210449
"2013-08-05",78.620002746582,79,78.4300003051758,78.7699966430664,3906100,63.1486701965332
"2013-08-06",78.5599975585938,78.5699996948242,77.5599975585938,77.870002746582,6700900,62.4271583557129
"2013-08-07",77.1600036621094,77.629997253418,76.620002746582,77.370002746582,5819700,62.402946472168
"2013-08-08",77.5100021362305,77.8899993896484,76.9300003051758,77.25,4474700,62.3061752319336
"2013-08-09",77.2099990844727,77.3199996948242,76.7699966430664,76.9000015258789,5764600,62.0238761901855
"2013-08-12",76.5599975585938,77.3899993896484,76.4899978637695,77.0800018310547,5787000,62.169059753418
"2013-08-13",77.1699981689453,77.25,76.2200012207031,76.8600006103516,6381000,61.9916229248047
"2013-08-14",76.8099975585938,77.2200012207031,76.2300033569336,76.4000015258789,6820100,61.6206092834473
"2013-08-15",74.4599990844727,75.0800018310547,74.0299987792969,74.4100036621094,13221500,60.0155601501465
"2013-08-16",74.120002746582,74.5,73.6999969482422,74.1100006103516,7254500,59.7735824584961
"2013-08-19",73.879997253418,73.9300003051758,73.2099990844727,73.5800018310547,5364900,59.346134185791
"2013-08-20",73.5500030517578,73.620002746582,73.1999969482422,73.2300033569336,6663100,59.0638236999512
"2013-08-21",73.1600036621094,74.129997253418,72.9300003051758,73.5500030517578,8077900,59.3219223022461
"2013-08-22",73.8099975585938,74.0299987792969,73.2399978637695,73.4599990844727,3947400,59.2493515014648
"2013-08-23",73.6500015258789,73.75,73.0299987792969,73.4400024414062,5474100,59.233211517334
"2013-08-26",73.6399993896484,73.75,73.0299987792969,73.0299987792969,5348200,58.9025192260742
"2013-08-27",72.6800003051758,73.1100006103516,72.5100021362305,72.8600006103516,5787600,58.7654037475586
"2013-08-28",72.6600036621094,72.8600006103516,72.2699966430664,72.379997253418,5608600,58.3782501220703
"2013-08-29",72.3499984741211,72.879997253418,72.2300033569336,72.4300003051758,4088200,58.4186096191406
