"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2014-07-21",42.9099998474121,42.9500007629395,42.25,42.4799995422363,5679500,40.0476531982422
"2014-07-22",42.7000007629395,42.8899993896484,42.1500015258789,42.3800010681152,6456900,39.9533729553223
"2014-07-23",42.7200012207031,43.6599998474121,42.6500015258789,43.3300018310547,10166700,40.848991394043
"2014-07-24",42.5,43.9500007629395,41.7000007629395,42.1599998474121,18015200,39.7459831237793
"2014-07-25",42.25,42.6800003051758,41.3400001525879,41.6800003051758,10986700,39.2934684753418
"2014-07-28",41.8699989318848,41.9500007629395,39.810001373291,40.2900009155273,15941300,37.9830589294434
"2014-07-29",40.6500015258789,40.8499984741211,39.3899993896484,39.5299987792969,10713400,37.2665748596191
"2014-07-30",39.9000015258789,40.2599983215332,39.2999992370605,39.5499992370605,10757600,37.2854232788086
"2014-07-31",38.9000015258789,39.4000015258789,38.0499992370605,38.8499984741211,13532100,36.7183494567871
"2014-08-01",38.75,39.5299987792969,38.4300003051758,39.4300003051758,8975900,37.2665252685547
"2014-08-04",39.4900016784668,39.8499984741211,37.6300010681152,38.1399993896484,11090100,36.0472984313965
"2014-08-05",37.8899993896484,38.4500007629395,36.7400016784668,37.1800003051758,10423000,35.1399765014648
"2014-08-06",36.560001373291,38,36.1399993896484,37.4599990844727,9501300,35.4046058654785
"2014-08-07",37.7000007629395,38.4099998474121,36.5,36.8600006103516,9886800,34.8375244140625
"2014-08-08",36.560001373291,37.3800010681152,35.2299995422363,37.1800003051758,20753800,35.1399765014648
"2014-08-11",37.7900009155273,38.3699989318848,37.3499984741211,37.9700012207031,9015800,35.8866348266602
"2014-08-12",38.1399993896484,38.1399993896484,37.2700004577637,37.5200004577637,6223700,35.4613189697266
"2014-08-13",37.6399993896484,38.4599990844727,37.439998626709,38.1199989318848,6177000,36.0284080505371
"2014-08-14",38.5,39.6100006103516,38.4599990844727,39.5699996948242,10132500,37.3988342285156
"2014-08-15",39.9799995422363,40.0800018310547,38.7900009155273,39.189998626709,9806500,37.0396881103516
"2014-08-18",39.5999984741211,40.9000015258789,39.5999984741211,40.6599998474121,10900700,38.4290351867676
"2014-08-19",40.9599990844727,41,40.2599983215332,40.4300003051758,5819600,38.2116470336914
"2014-08-20",40.4000015258789,40.7999992370605,40.0299987792969,40.5999984741211,6504500,38.372314453125
"2014-08-21",40.75,40.8499984741211,39.4500007629395,39.5099983215332,8152000,37.3421401977539
"2014-08-22",39.5999984741211,40.2099990844727,39.5499992370605,39.8499984741211,5771400,37.6634674072266
"2014-08-25",40.2299995422363,40.2799987792969,39.4000015258789,39.4199981689453,7071800,37.2570686340332
"2014-08-26",39.5499992370605,39.75,39.0699996948242,39.0900001525879,5732600,36.9451789855957
"2014-08-27",39.3600006103516,39.4000015258789,38.6800003051758,38.9900016784668,6457300,36.8506622314453
"2014-08-28",38.7099990844727,39.4000015258789,38.7000007629395,39.1699981689453,3888100,37.0207824707031
"2014-08-29",39.0999984741211,39.3499984741211,38.3600006103516,38.8800010681152,6644600,36.7467041015625
"2014-09-02",39,40.5400009155273,38.8899993896484,40.5,10932800,38.2778205871582
"2014-09-03",39.7299995422363,39.9000015258789,38.6699981689453,39.1399993896484,9995100,36.9924392700195
"2014-09-04",39.3699989318848,39.9799995422363,38.3600006103516,38.4700012207031,12004000,36.3591918945312
"2014-09-05",38.5099983215332,38.7099990844727,37.7099990844727,37.8499984741211,12067600,35.7732124328613
"2014-09-08",37.9599990844727,38.4000015258789,37.9599990844727,38.2299995422363,7345800,36.1323661804199
"2014-09-09",37.6300010681152,38.6800003051758,37.3800010681152,37.9599990844727,9101100,35.8771820068359
"2014-09-10",37.9300003051758,38.8699989318848,37.9099998474121,38.5800018310547,8107500,36.4631576538086
"2014-09-11",38.7299995422363,39.0400009155273,37.9300003051758,38.0900001525879,10066700,36.0000457763672
"2014-09-12",38.0900001525879,38.5099983215332,37.6300010681152,37.6500015258789,8229200,35.5841979980469
"2014-09-15",37.5999984741211,37.7999992370605,36.8400001525879,37.0699996948242,7954200,35.0360145568848
"2014-09-16",37,38.0099983215332,36.810001373291,37.9799995422363,6723000,35.8960876464844
"2014-09-17",37.9199981689453,38.2400016784668,37.0400009155273,37.4599990844727,6682700,35.4046058654785
"2014-09-18",37.7000007629395,38.1100006103516,37.5999984741211,38.0499992370605,4553800,35.9622459411621
"2014-09-19",38.060001373291,38.25,36.6300010681152,36.6300010681152,17589900,34.6201591491699
"2014-09-22",37,37,35.439998626709,35.5800018310547,10964300,33.6277618408203
"2014-09-23",35.0400009155273,35.7700004577637,34.6399993896484,35.3300018310547,12146800,33.3914909362793
"2014-09-24",35.4700012207031,36.3400001525879,35.1800003051758,36.1199989318848,8487700,34.1381340026855
"2014-09-25",35.8800010681152,35.9799995422363,34.8699989318848,35.2099990844727,10931800,33.2780685424805
"2014-09-26",35.25,36.1199989318848,35.0200004577637,35.9300003051758,8514800,33.9585723876953
"2014-09-29",35.3499984741211,35.75,34.939998626709,35.0299987792969,7485000,33.1079444885254
"2014-09-30",35.0499992370605,35.8499984741211,34.3400001525879,35.4799995422363,10657900,33.5332565307617
"2014-10-01",34.7200012207031,34.939998626709,33.8499984741211,34.3899993896484,19443300,32.5030632019043
"2014-10-02",34.4700012207031,35.3800010681152,33.5099983215332,33.9300003051758,21476300,32.0683059692383
"2014-10-03",34.6599998474121,36.3199996948242,34.6100006103516,36.2299995422363,15076600,34.2420959472656
"2014-10-06",36.310001373291,36.5,34.8600006103516,34.9300003051758,12789300,33.0134353637695
"2014-10-07",34.75,35.0200004577637,34.060001373291,34.0900001525879,10030100,32.2195167541504
"2014-10-08",34.5299987792969,34.5499992370605,32.5999984741211,33,22753600,31.189338684082
"2014-10-09",33.5,33.7000007629395,31.9400005340576,31.9799995422363,22634100,30.2252864837646
"2014-10-10",31.5499992370605,32.25,29.7800006866455,30.7800006866455,31018700,29.091136932373
"2014-10-13",31.0699996948242,31.3899993896484,28.1000003814697,28.5799999237061,34532900,27.011848449707
"2014-10-14",29.2900009155273,32.1800003051758,29.2800006866455,31.5100002288818,28136800,29.7810859680176
"2014-10-15",30.2199993133545,32.6199989318848,29.4899997711182,31.6900005340576,39941300,29.9512062072754
"2014-10-16",30.6299991607666,33.4000015258789,30,32.9700012207031,24983100,31.1609764099121
"2014-10-17",33.8800010681152,34.3400001525879,32.810001373291,33.3800010681152,16001100,31.5484809875488
"2014-10-20",34.189998626709,35.3899993896484,34,35.2200012207031,13532700,33.2875213623047
"2014-10-21",36.1399993896484,37.8800010681152,36.0200004577637,37.8499984741211,26347700,35.7732124328613
"2014-10-22",38.0499992370605,38.2200012207031,36.939998626709,37.0400009155273,18958400,35.0076484680176
"2014-10-23",37.4300003051758,40.1800003051758,36.7999992370605,38.4799995422363,33292000,36.3686485290527
"2014-10-24",38.5999984741211,39.9500007629395,38.5800018310547,39.8199996948242,17834100,37.635124206543
"2014-10-27",39.5999984741211,40.4000015258789,39.2900009155273,39.9099998474121,13353100,37.7201843261719
"2014-10-28",40.1100006103516,40.7599983215332,39.75,40.2400016784668,12185300,38.0320816040039
"2014-10-29",40.0699996948242,40.4000015258789,39.2400016784668,39.939998626709,15782400,37.7485427856445
"2014-10-30",39.9099998474121,40.689998626709,39.6199989318848,40.2999992370605,10566600,38.1843948364258
"2014-10-31",41.0999984741211,41.75,40.7999992370605,41.3499984741211,13008200,39.1792602539062
"2014-11-03",41.439998626709,42.0999984741211,41.4300003051758,42,8441400,39.7951507568359
"2014-11-04",42.8300018310547,43.7000007629395,42.5,42.7000007629395,17421200,40.4584007263184
"2014-11-05",43.3199996948242,43.3499984741211,42.0900001525879,42.25,11528800,40.0320205688477
"2014-11-06",42.5900001525879,44.1300010681152,42.5900001525879,43.1399993896484,14477200,40.8753051757812
"2014-11-07",43.1399993896484,43.4900016784668,42.6300010681152,43.2000007629395,9022600,40.9321517944336
"2014-11-10",42.5,43.939998626709,41.6800003051758,43.8300018310547,13171000,41.5290756225586
"2014-11-11",44,44.4700012207031,43.3199996948242,43.439998626709,11048700,41.159553527832
"2014-11-12",43.25,43.6300010681152,42.8400001525879,43.4300003051758,7705300,41.150074005127
"2014-11-13",43.5400009155273,44.4599990844727,43.4900016784668,44.1199989318848,11135000,41.8038482666016
"2014-11-14",44,44.5400009155273,43.6699981689453,44.0099983215332,8746200,41.6996307373047
"2014-11-17",43.9700012207031,44.5800018310547,43.6300010681152,43.689998626709,8691700,41.3964195251465
"2014-11-18",43.7599983215332,45.4599990844727,43.7599983215332,45.0499992370605,14218900,42.6850280761719
"2014-11-19",44.8300018310547,45.4000015258789,44.0400009155273,44.0999984741211,11291100,41.7848968505859
"2014-11-20",43.6500015258789,44.7200012207031,43.2000007629395,44.1599998474121,9431400,41.8417510986328
"2014-11-21",44.3800010681152,44.4900016784668,43.25,43.310001373291,10866500,41.0363693237305
"2014-11-24",43.7200012207031,43.9599990844727,42.7799987792969,43.2099990844727,9576600,40.9416275024414
"2014-11-25",43.1800003051758,44.439998626709,43.0999984741211,44.1500015258789,11563800,41.8322792053223
"2014-11-26",44.310001373291,45.75,44,44.9700012207031,12798600,42.6092338562012
"2014-11-28",47,49.4500007629395,47,48.5299987792969,21638700,45.982349395752
"2014-12-01",49,49.4700012207031,47.3600006103516,47.8800010681152,15151400,45.3664665222168
"2014-12-02",48.1199989318848,48.7000007629395,47.1500015258789,47.8600006103516,11853900,45.3475189208984
"2014-12-03",47.7400016784668,48.4700012207031,46.9300003051758,48.2400016784668,8913700,45.7075729370117
"2014-12-04",49.5999984741211,50.2700004577637,49.3199996948242,49.6500015258789,15219000,47.0435562133789
"2014-12-05",50.0900001525879,51.75,50.0099983215332,51.0099983215332,15588200,48.3321533203125
"2014-12-08",50.439998626709,51.3199996948242,50.1500015258789,50.8199996948242,16167300,48.1521224975586
"2014-12-09",49.0999984741211,49.2000007629395,47.3899993896484,48.310001373291,20575400,45.7738990783691
"2014-12-10",49.7999992370605,50.4000015258789,48.25,48.939998626709,18500000,46.3708190917969
"2014-12-11",49.7999992370605,51.5,49.6500015258789,50.5299987792969,15054200,47.8773498535156
"2014-12-12",51.6800003051758,51.7000007629395,49.9000015258789,49.9700012207031,15364000,47.3467483520508
"2014-12-15",50.2099990844727,51.3199996948242,49.3199996948242,50.8400001525879,15368500,48.1710815429688
"2014-12-16",51.0099983215332,51.1500015258789,47.6800003051758,47.9599990844727,22053700,45.4422645568848
"2014-12-17",48.2599983215332,49.4900016784668,46.0499992370605,48.7999992370605,24779800,46.2381591796875
"2014-12-18",48.560001373291,50.9300003051758,47.5,50.1399993896484,16945300,47.5078239440918
"2014-12-19",49.6699981689453,50.939998626709,49.0999984741211,50.7099990844727,26787700,48.047908782959
"2014-12-22",51.0999984741211,51.8800010681152,50.7200012207031,50.8400001525879,8872400,48.1710815429688
"2014-12-23",50.9500007629395,51.1399993896484,49.8400001525879,50.2099990844727,7166300,47.574146270752
"2014-12-24",50.6599998474121,51.689998626709,50.3499984741211,51.4300003051758,5955400,48.730110168457
"2014-12-26",51.4599990844727,52.25,51.060001373291,51.9599990844727,6841800,49.2322769165039
"2014-12-29",51.6500015258789,53.2400016784668,51.2999992370605,52.8499984741211,8788900,50.0755615234375
"2014-12-30",53,53.7000007629395,52.8300018310547,53.4199981689453,8063100,50.6156387329102
"2014-12-31",53.9000015258789,54.6399993896484,53.3199996948242,53.6300010681152,10626000,50.8146095275879
"2015-01-02",54.2799987792969,54.5999984741211,53.0699996948242,53.9099998474121,10748600,51.079906463623
"2015-01-05",54.3699989318848,54.5400009155273,53.3400001525879,53.8800010681152,11565000,51.0514907836914
"2015-01-06",54.2700004577637,54.4300003051758,52.1300010681152,53.0400009155273,13772200,50.2555809020996
"2015-01-07",53.3800010681152,53.6500015258789,52.1199989318848,53.0099983215332,10069800,50.2271575927734
"2015-01-08",53.4799995422363,54.2799987792969,53.25,53.6599998474121,9672100,50.8430366516113
"2015-01-09",53.6699981689453,53.9099998474121,51.8199996948242,52.0200004577637,12351600,49.289134979248
"2015-01-12",51.060001373291,51.4500007629395,49.2000007629395,49.5800018310547,18261300,46.977222442627
"2015-01-13",50.1199989318848,51.4300003051758,49.4599990844727,50.4000015258789,12259300,47.7541770935059
"2015-01-14",49.4099998474121,50.2299995422363,48.0999984741211,49.4099998474121,15684700,46.8161392211914
"2015-01-15",49.1399993896484,50.4000015258789,48.5800018310547,49.4099998474121,10396900,46.8161392211914
"2015-01-16",49.3800010681152,49.9700012207031,48.2700004577637,49.810001373291,12978000,47.1951484680176
"2015-01-20",51,52.8300018310547,49.9300003051758,52.75,15157300,49.9808158874512
"2015-01-21",52.6500015258789,54,51.9500007629395,53.6699981689453,12882200,50.8525047302246
"2015-01-22",54.5200004577637,55.8199996948242,53.9099998474121,55.5900001525879,16201100,52.6717147827148
"2015-01-23",55.4000015258789,55.9799995422363,54.7999992370605,55.689998626709,9488800,52.7664680480957
"2015-01-26",55.8899993896484,56.2000007629395,54.7299995422363,55.4500007629395,13353900,52.5390663146973
"2015-01-27",53.9900016784668,54.5200004577637,52.5400009155273,52.7000007629395,19810700,49.9334335327148
"2015-01-28",52.7900009155273,53.7000007629395,50.2999992370605,50.6199989318848,17064800,47.9626274108887
"2015-01-29",51.0499992370605,52.4199981689453,50.5699996948242,52.2400016784668,16618900,49.4975738525391
"2015-01-30",52.0200004577637,52.1300010681152,48.6300010681152,49.0800018310547,18473100,46.5034637451172
"2015-02-02",48.5800018310547,48.9300003051758,46.2099990844727,48.7200012207031,22413100,46.1623649597168
"2015-02-03",47.2999992370605,48.1599998474121,46.5499992370605,47.5,16678900,45.0064125061035
"2015-02-04",48.6199989318848,49.7900009155273,48.2299995422363,49.4599990844727,11836800,46.863525390625
"2015-02-05",49.4599990844727,49.4599990844727,47.5999984741211,48.810001373291,9220900,46.3413391113281
"2015-02-06",48.8400001525879,49.4700012207031,47.8899993896484,48.1500015258789,8650100,45.7147254943848
"2015-02-09",46.4099998474121,47.2400016784668,45.9500007629395,46.5299987792969,12961900,44.1766510009766
"2015-02-10",47.4000015258789,48.3800010681152,46.9000015258789,48.0499992370605,9085300,45.6197814941406
"2015-02-11",48.7900009155273,48.9500007629395,47.3499984741211,47.5900001525879,10060200,45.183048248291
"2015-02-12",46.75,48.5,46.4000015258789,47.8800010681152,9542800,45.4583778381348
"2015-02-13",47.5299987792969,48.4000015258789,46.6500015258789,48.3899993896484,9895700,45.9425888061523
"2015-02-17",48.7700004577637,49.4500007629395,47.8600006103516,48.0099983215332,7260500,45.5817985534668
"2015-02-18",48.5999984741211,49.4500007629395,48.1800003051758,49.310001373291,8752700,46.816047668457
"2015-02-19",50.7799987792969,50.7999992370605,49.5900001525879,49.7799987792969,11462600,47.2622756958008
"2015-02-20",49.810001373291,51.1199989318848,49.1300010681152,51.0200004577637,10537900,48.4395751953125
"2015-02-23",51.75,52.2000007629395,50.9500007629395,51.310001373291,9508700,48.7148895263672
"2015-02-24",50.2900009155273,51.560001373291,49.3600006103516,51.5200004577637,13916700,48.9142723083496
"2015-02-25",51.2999992370605,51.4900016784668,49.4599990844727,49.7299995422363,9577000,47.2148094177246
"2015-02-26",50.3800010681152,50.3800010681152,49.0200004577637,49.3499984741211,7577300,46.8540344238281
"2015-02-27",49,49.4000015258789,47.8499984741211,47.9000015258789,9396400,45.4773597717285
"2015-03-02",48.2000007629395,48.5699996948242,47.8499984741211,48.310001373291,11482900,45.8666343688965
"2015-03-03",47.9000015258789,49.0299987792969,47.75,48.7700004577637,9051200,46.3033676147461
"2015-03-04",48.8499984741211,48.9599990844727,47.9799995422363,48.9500007629395,6711000,46.4742622375488
"2015-03-05",49.189998626709,49.2000007629395,47.7799987792969,48.4000015258789,7041000,45.9520835876465
"2015-03-06",48.3300018310547,48.939998626709,47.9000015258789,48,7002300,45.5723075866699
"2015-03-09",48.0499992370605,48.5800018310547,47.5800018310547,47.9199981689453,7460200,45.4963531494141
"2015-03-10",47.5,47.5800018310547,46.4700012207031,46.7400016784668,9337100,44.3760414123535
"2015-03-11",46.9000015258789,47.8899993896484,46.5800018310547,47.3899993896484,6630300,44.9931678771973
"2015-03-12",47.5699996948242,48.7200012207031,47.560001373291,48.6800003051758,7133500,46.2179222106934
"2015-03-13",48.75,49.4900016784668,48.2799987792969,49.2200012207031,9188000,46.7306060791016
"2015-03-16",49.7700004577637,50.4500007629395,49.4500007629395,50.2200012207031,10897800,47.6800308227539
"2015-03-17",52.6300010681152,54.1800003051758,52.5,53.689998626709,41837900,50.974536895752
"2015-03-18",53.689998626709,54.5999984741211,53.3400001525879,54.1300010681152,21325000,51.3922691345215
"2015-03-19",54.5699996948242,55.2400016784668,54.4500007629395,55.189998626709,18897700,52.3986587524414
"2015-03-20",55.189998626709,56.0499992370605,54.8600006103516,55.7599983215332,137767200,52.939826965332
"2015-03-23",55.4700012207031,55.9300003051758,54.3699989318848,54.4000015258789,19042000,51.6486129760742
"2015-03-24",54.0400009155273,54.4099998474121,53.6599998474121,53.9300003051758,11940800,51.2023887634277
"2015-03-25",53.6199989318848,53.7799987792969,51.9300003051758,52.0099983215332,14237900,49.3794937133789
"2015-03-26",50.8400001525879,51.689998626709,50.25,51.2700004577637,14242700,48.6769180297852
"2015-03-27",51.3800010681152,52.8499984741211,51.3800010681152,52.6599998474121,9004000,49.9966201782227
"2015-03-30",53.2400016784668,53.8400001525879,53.0499992370605,53.6399993896484,8167300,50.9270553588867
"2015-03-31",53.6599998474121,53.7299995422363,52.6800003051758,52.7799987792969,8386400,50.1105499267578
"2015-04-01",51.0999984741211,51.3800010681152,50.1100006103516,50.439998626709,15191500,47.8888969421387
"2015-04-02",50.4799995422363,50.8499984741211,49.1500015258789,49.1800003051758,14109800,46.692626953125
"2015-04-06",48.3499984741211,48.689998626709,47.6699981689453,48.0800018310547,13323400,45.6482620239258
"2015-04-07",48.2999992370605,48.7999992370605,47.4900016784668,47.5,9393200,45.0975875854492
"2015-04-08",47.7999992370605,49.0900001525879,47.7299995422363,48.7400016784668,11180000,46.2748870849609
"2015-04-09",48.8600006103516,49.4799995422363,47.7200012207031,47.8400001525879,11576200,45.4203987121582
"2015-04-10",48.1599998474121,48.7900009155273,47.7200012207031,47.7299995422363,11713400,45.3159675598145
"2015-04-13",47.4700012207031,48.5900001525879,47.4700012207031,47.7900009155273,9350300,45.3729286193848
"2015-04-14",47.4900016784668,47.7799987792969,46.8800010681152,47.4199981689453,9878400,45.0216369628906
"2015-04-15",48,48.7200012207031,47.6699981689453,47.75,9846700,45.3349494934082
"2015-04-16",47.810001373291,48.9099998474121,47.75,48.2400016784668,7155900,45.8001708984375
"2015-04-17",47.9599990844727,48.6500015258789,47.9500007629395,48.189998626709,8659800,45.7527008056641
"2015-04-20",48.6100006103516,49.7799987792969,47.9099998474121,49.7599983215332,9523500,47.243278503418
"2015-04-21",50,51.4199981689453,49.4599990844727,51.3600006103516,10850300,48.7623672485352
"2015-04-22",51.4000015258789,51.5400009155273,50.4000015258789,51.4000015258789,7333300,48.8003463745117
"2015-04-23",51.0699996948242,51.7200012207031,50.7000007629395,51.4500007629395,9821800,48.8478164672852
"2015-04-24",51.9799995422363,53.4700012207031,51.4900016784668,52.7099990844727,20248100,50.0440902709961
"2015-04-27",52.6800003051758,52.6800003051758,51.7000007629395,51.8699989318848,9843400,49.2465744018555
"2015-04-28",51.7000007629395,51.8199996948242,50.0099983215332,51.189998626709,9235700,48.6009635925293
"2015-04-29",50.5800018310547,50.7999992370605,47.6599998474121,48.8800010681152,18050300,46.4078063964844
"2015-04-30",48.5,49.4599990844727,48.0099983215332,48.2900009155273,9400400,45.9416198730469
"2015-05-01",48.6500015258789,49.8300018310547,48.5099983215332,49.3899993896484,8084600,46.9881362915039
"2015-05-04",49.4099998474121,50.0800018310547,48.7999992370605,48.9500007629395,5589800,46.5695343017578
"2015-05-05",48.2099990844727,48.7099990844727,46.9000015258789,47.0099983215332,11385000,44.7238731384277
"2015-05-06",46.7799987792969,47.6399993896484,46.1500015258789,47.0499992370605,10116400,44.7619171142578
"2015-05-07",47.4000015258789,49.6199989318848,47.4000015258789,49.060001373291,11428000,46.6741752624512
"2015-05-08",49.2299995422363,49.8300018310547,48.9300003051758,49.0400009155273,6478200,46.655158996582
"2015-05-11",49,50.2999992370605,48.7999992370605,49.6500015258789,8036700,47.2354888916016
"2015-05-12",49.1100006103516,49.4000015258789,48.6300010681152,48.8499984741211,6820500,46.4743957519531
"2015-05-13",49.2700004577637,49.8499984741211,48.4000015258789,48.4900016784668,8553100,46.1319122314453
"2015-05-14",48.939998626709,49.0900001525879,48.5,48.8199996948242,7980100,46.445858001709
"2015-05-15",49.4099998474121,49.4500007629395,48.560001373291,48.6699981689453,6650400,46.303150177002
"2015-05-18",48.560001373291,49.1699981689453,48.3800010681152,49,6152300,46.6170959472656
"2015-05-19",49.4500007629395,49.6800003051758,47.7000007629395,47.8499984741211,14984900,45.523021697998
"2015-05-20",47.560001373291,47.560001373291,42.9700012207031,43.060001373291,51460300,40.9659690856934
"2015-05-21",43.189998626709,43.3899993896484,42.4000015258789,42.4700012207031,23895800,40.4046592712402
"2015-05-22",42.7000007629395,42.9300003051758,42.0200004577637,42.6100006103516,16113100,40.5378608703613
"2015-05-26",43.0499992370605,43.0900001525879,41.3600006103516,41.560001373291,17481100,39.5389099121094
"2015-05-27",41.6500015258789,42.4500007629395,41.5999984741211,42.2400016784668,13017800,40.1858444213867
"2015-05-28",42.25,42.5,41.7700004577637,41.9700012207031,9238800,39.9289627075195
"2015-05-29",41.6800003051758,42.5999984741211,41.3199996948242,42.3699989318848,13236100,40.3095207214355
"2015-06-01",42.6100006103516,44.3800010681152,42.0900001525879,44.1800003051758,21917100,42.0314979553223
"2015-06-02",43.2999992370605,44.1100006103516,43.0400009155273,43.7799987792969,14832900,41.6509590148926
"2015-06-03",43.3499984741211,43.9099998474121,43.0099983215332,43.1300010681152,13272600,41.0325660705566
"2015-06-04",43.0499992370605,43.9799995422363,41.8800010681152,42.1699981689453,14128000,40.119255065918
"2015-06-05",42.1300010681152,42.5800018310547,41.7099990844727,41.7200012207031,9951100,39.6911354064941
"2015-06-08",41.0699996948242,41.2400016784668,39.2700004577637,39.8600006103516,25757800,37.9215812683105
"2015-06-09",38.7999992370605,40.7200012207031,38.4500007629395,40.3300018310547,27024800,38.3687286376953
"2015-06-10",40.2099990844727,41.2099990844727,39.7000007629395,40.4300003051758,15731900,38.4638710021973
"2015-06-11",40.7900009155273,41.2599983215332,39.939998626709,40.0200004577637,10116700,38.073802947998
"2015-06-12",39.8400001525879,41,39.7599983215332,40.7099990844727,10333800,38.7302474975586
"2015-06-15",40.3499984741211,41,40.0099983215332,40.0699996948242,8830300,38.1213684082031
"2015-06-16",40.1300010681152,40.3199996948242,39.3199996948242,39.4799995422363,9212100,37.5600624084473
"2015-06-17",39.2700004577637,40.0900001525879,38.9099998474121,39.8800010681152,9567400,37.9406051635742
"2015-06-18",39.7999992370605,40.2200012207031,39.6100006103516,39.9799995422363,10647000,38.0357551574707
"2015-06-19",40.2999992370605,41.8899993896484,40.2999992370605,41.560001373291,20198300,39.5389099121094
"2015-06-22",42.9199981689453,43.25,42.2400016784668,43.0299987792969,15120200,40.937427520752
"2015-06-23",42.9799995422363,43.4199981689453,42.3499984741211,42.7299995422363,10702000,40.6520156860352
"2015-06-24",42.7000007629395,42.9199981689453,42.0699996948242,42.2400016784668,6895900,40.1858444213867
"2015-06-25",42.6500015258789,43.4199981689453,42.2000007629395,42.2400016784668,8174200,40.1858444213867
"2015-06-26",42.439998626709,42.5800018310547,41.3300018310547,41.439998626709,9819900,39.4247512817383
"2015-06-29",40.7700004577637,41.3199996948242,39.5900001525879,39.75,17651700,37.8169250488281
"2015-06-30",40.2000007629395,40.5999984741211,39.9300003051758,39.939998626709,11184500,37.9976921081543
"2015-07-01",40.6500015258789,40.9000015258789,37.7999992370605,38.7999992370605,24907100,36.9131317138672
"2015-07-02",39.0200004577637,39.810001373291,38.4000015258789,39.0299987792969,11080000,37.1319465637207
"2015-07-06",39.0900001525879,40,39.0800018310547,39.7299995422363,9157700,37.797908782959
"2015-07-07",39.9300003051758,40.7400016784668,39.2599983215332,40.6699981689453,10375900,38.6921920776367
"2015-07-08",40.2999992370605,40.310001373291,39.1399993896484,39.310001373291,11193000,37.3983268737793
"2015-07-09",39.8400001525879,40.2799987792969,39.6599998474121,39.6699981689453,8490900,37.7408256530762
"2015-07-10",40.5099983215332,41.6399993896484,40.5,41.2099990844727,16451700,39.2059326171875
"2015-07-13",41.9599990844727,42.7200012207031,41.9599990844727,42.4199981689453,12077000,40.3570861816406
"2015-07-14",42.0400009155273,42.4599990844727,41.2900009155273,42.060001373291,12701500,40.0145950317383
"2015-07-15",41.3899993896484,42.2200012207031,40.3899993896484,41.5400009155273,17922800,39.519889831543
"2015-07-16",41.810001373291,42.2200012207031,41.2999992370605,41.3899993896484,12111300,39.3771820068359
"2015-07-17",41.4500007629395,41.8400001525879,41.2400016784668,41.4000015258789,9736000,39.3866996765137
"2015-07-20",41.5499992370605,41.7099990844727,40.439998626709,40.5499992370605,7645900,38.5780258178711
"2015-07-21",40.5,41.2999992370605,40.4900016784668,40.9000015258789,7300000,38.9109992980957
"2015-07-22",40.9599990844727,41.6100006103516,40.9599990844727,41.4300003051758,8302900,39.4152297973633
"2015-07-23",42.7799987792969,43.810001373291,42,42.6100006103516,16579900,40.5378608703613
"2015-07-24",43,43.1100006103516,39.6199989318848,39.6300010681152,20152600,37.7027702331543
"2015-07-27",39.6300010681152,40.810001373291,38.9000015258789,40.1399993896484,12071400,38.1879653930664
"2015-07-28",40.1800003051758,41.3800010681152,40.1800003051758,41.1699981689453,8186000,39.1678733825684
"2015-07-29",41.0900001525879,41.3300018310547,40.439998626709,40.7299995422363,6801400,38.7492790222168
"2015-07-30",40.5800018310547,40.9300003051758,39.9199981689453,40.2700004577637,5855800,38.311637878418
"2015-07-31",40.5299987792969,40.5400009155273,39.8800010681152,40.0999984741211,6955900,38.1499061584473
"2015-08-03",40.2400016784668,41.8499984741211,40.2099990844727,41.7099990844727,9261900,39.6816139221191
"2015-08-04",42.1500015258789,42.7700004577637,41.8800010681152,42.7400016784668,13354300,40.6615295410156
"2015-08-05",42.8499984741211,43.2999992370605,42.5900001525879,42.9599990844727,7581000,40.8708229064941
"2015-08-06",43.25,43.4500007629395,41.7599983215332,42.1800003051758,7395500,40.2223815917969
"2015-08-07",42.2099990844727,42.4799995422363,41.4000015258789,41.4900016784668,5588600,39.5644187927246
"2015-08-10",41.75,42.4300003051758,41.4500007629395,41.6800003051758,6860600,39.7455978393555
"2015-08-11",41.7400016784668,43.4199981689453,41.6500015258789,42.7000007629395,10378600,40.7182579040527
"2015-08-12",42.3699989318848,42.6800003051758,40.6800003051758,42.5200004577637,10391900,40.5466156005859
"2015-08-13",42.7599983215332,43.2799987792969,42.2700004577637,42.6699981689453,6605800,40.6896438598633
"2015-08-14",42.3499984741211,43.1699981689453,42.3499984741211,42.8800010681152,4857400,40.8898963928223
"2015-08-17",42.9599990844727,44.0200004577637,42.8199996948242,43.9500007629395,8385400,41.9102401733398
"2015-08-18",44.060001373291,44.4500007629395,43.2400016784668,43.6300010681152,6317200,41.6051025390625
"2015-08-19",43.5299987792969,44.2700004577637,43.2099990844727,43.5299987792969,8374000,41.5097274780273
"2015-08-20",42.8400001525879,43.5200004577637,41.7799987792969,41.9799995422363,8905700,40.031665802002
"2015-08-21",41.4000015258789,41.5999984741211,39.75,39.75,16241600,37.9051666259766
"2015-08-24",36,39.9000015258789,34.0999984741211,37.6199989318848,19612700,35.8740196228027
"2015-08-25",39.3899993896484,39.4900016784668,37.4900016784668,37.5,12820300,35.7595901489258
