"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2016-01-28",39.6100006103516,39.7900009155273,37.6599998474121,38.1399993896484,17112300,36.4483222961426
"2016-01-29",37.5200004577637,39.0900001525879,36.5999984741211,38.9900016784668,20957500,37.2606239318848
"2016-02-01",39,39.939998626709,38.6300010681152,39.3800010681152,12023500,37.6333312988281
"2016-02-02",38.8300018310547,38.9700012207031,37,37.0299987792969,12401400,35.3875541687012
"2016-02-03",37.3800010681152,37.6100006103516,35.7599983215332,37.5099983215332,12390500,35.846263885498
"2016-02-04",37.3400001525879,38.5999984741211,36.7000007629395,38.2099990844727,8599600,36.5152168273926
"2016-02-05",37.7099990844727,38.4900016784668,36.5299987792969,36.75,10072700,35.1199722290039
"2016-02-08",36.0800018310547,36.1599998474121,34.7599983215332,35.5499992370605,12821900,34.0658988952637
"2016-02-09",34.9300003051758,36.75,34.9099998474121,36.189998626709,11143300,34.6791839599609
"2016-02-10",36.5699996948242,37.6399993896484,36.5299987792969,37.1199989318848,8114100,35.5703582763672
"2016-02-11",36.4700012207031,37.2200012207031,36.1699981689453,36.4900016784668,8096000,34.9666557312012
"2016-02-12",36.9199981689453,37.9799995422363,36.4199981689453,37.8199996948242,9412800,36.2411270141602
"2016-02-16",38.1300010681152,38.7700004577637,37.5299987792969,38.6100006103516,7147500,36.9981498718262
"2016-02-17",38.9500007629395,39.8300018310547,38.8699989318848,39.3400001525879,8432500,37.6976737976074
"2016-02-18",39.3600006103516,39.6800003051758,38.9599990844727,39.5400009155273,9605800,37.8893280029297
"2016-02-19",39.1599998474121,40.0699996948242,39.0400009155273,39.7599983215332,11052400,38.1001396179199
"2016-02-22",40.1399993896484,40.9300003051758,40.0699996948242,40.8400001525879,9997300,39.1350517272949
"2016-02-23",40.560001373291,40.810001373291,40.1699981689453,40.3800010681152,6432200,38.6942520141602
"2016-02-24",40.0200004577637,40.8300018310547,39.3899993896484,40.6599998474121,6103700,38.9625701904297
"2016-02-25",40.7599983215332,41.3800010681152,40.4099998474121,41.3600006103516,6936400,39.6333427429199
"2016-02-26",41.5,41.5999984741211,40.3800010681152,40.8699989318848,7467200,39.1637954711914
"2016-02-29",40.7700004577637,41.3400001525879,40.5,41,5791300,39.2883758544922
"2016-03-01",41.439998626709,42.0200004577637,41.060001373291,41.8300018310547,7885800,40.0837211608887
"2016-03-02",41.4700012207031,41.7999992370605,41.2900009155273,41.5900001525879,7913700,39.8537406921387
"2016-03-03",41.5200004577637,42.2400016784668,41.2299995422363,41.8800010681152,8812800,40.1316337585449
"2016-03-04",42.1699981689453,42.1699981689453,41.4199981689453,41.6300010681152,9474100,39.8920707702637
"2016-03-07",41.310001373291,42.2299995422363,40.9000015258789,42.1300010681152,6959700,40.3712005615234
"2016-03-08",41.2999992370605,41.4099998474121,40.0499992370605,40.7700004577637,8418300,39.0679779052734
"2016-03-09",40.7400016784668,41.7200012207031,40.5200004577637,41.6500015258789,8546300,39.9112434387207
"2016-03-10",42.1100006103516,42.1100006103516,40.9099998474121,41.6300010681152,5814200,39.8920707702637
"2016-03-11",41.8899993896484,42.5,41.7000007629395,42.4700012207031,5701500,40.6970024108887
"2016-03-14",42.310001373291,42.7000007629395,42.1199989318848,42.5900001525879,4568000,40.8119926452637
"2016-03-15",42.2999992370605,42.4900016784668,41.9799995422363,42.1100006103516,4445400,40.3520278930664
"2016-03-16",41.810001373291,42.4300003051758,41.5900001525879,42.310001373291,4792900,40.5436820983887
"2016-03-17",42.310001373291,42.310001373291,41.8199996948242,42.0999984741211,5960600,40.3424530029297
"2016-03-18",42.310001373291,43.5299987792969,41.75,43.439998626709,13746000,41.6265144348145
"2016-03-21",43.3199996948242,43.7799987792969,43.2799987792969,43.4700012207031,4756400,41.6552619934082
"2016-03-22",42,43.0200004577637,41.8400001525879,42.7599983215332,6721600,40.9748992919922
"2016-03-23",42.7999992370605,42.8600006103516,41.5800018310547,41.9199981689453,9583400,40.1699714660645
"2016-03-24",41.8800010681152,41.9500007629395,40.189998626709,40.5,12515100,38.8092498779297
"2016-03-28",41,41.3400001525879,40.3300018310547,40.9099998474121,6402800,39.2021331787109
"2016-03-29",40.9000015258789,41.4300003051758,40.7700004577637,41.3499984741211,6794000,39.6237640380859
"2016-03-30",41.75,42.0699996948242,41.3600006103516,41.3800010681152,6076800,39.6525077819824
"2016-03-31",41.5,41.6800003051758,40.9799995422363,41.0099983215332,8138000,39.2979545593262
"2016-04-01",40.1300010681152,40.1599998474121,39.2700004577637,39.5200004577637,11244100,37.8701591491699
"2016-04-04",39.810001373291,40.2400016784668,39.1500015258789,39.3699989318848,7831200,37.7264213562012
"2016-04-05",39.1300010681152,39.3800010681152,38.7400016784668,38.9300003051758,7648400,37.3047828674316
"2016-04-06",39.0699996948242,39.0699996948242,38.3400001525879,38.9000015258789,5650000,37.2760429382324
"2016-04-07",38.6599998474121,39.0499992370605,37.9099998474121,38.3600006103516,8206700,36.7585830688477
"2016-04-08",38.7000007629395,38.7200012207031,38.1199989318848,38.5,6087400,36.8927421569824
"2016-04-11",38.7900009155273,39.5499992370605,38.6699981689453,38.7299995422363,7932300,37.1131362915039
"2016-04-12",38.8199996948242,39.4300003051758,38.7599983215332,39.189998626709,6426000,37.5539398193359
"2016-04-13",39.2999992370605,40.0099983215332,38.8899993896484,39.939998626709,12493500,38.2726287841797
"2016-04-14",40.3400001525879,41.6599998474121,40.25,41.1699981689453,10133400,39.4512748718262
"2016-04-15",41.2999992370605,41.3600006103516,40.7200012207031,40.9099998474121,6982200,39.2021331787109
"2016-04-18",41.1800003051758,41.2599983215332,40.439998626709,40.9199981689453,5245700,39.2117118835449
"2016-04-19",40.9900016784668,41.7599983215332,40.9700012207031,41.3400001525879,6650200,39.614185333252
"2016-04-20",41.3600006103516,41.7099990844727,41.1100006103516,41.2599983215332,5018200,39.5375137329102
"2016-04-21",40.7999992370605,40.9300003051758,39.7999992370605,40.0099983215332,10782600,38.3396987915039
"2016-04-22",37.6800003051758,38.4900016784668,37.0099983215332,38.2099990844727,20939500,36.6148452758789
"2016-04-25",38.1599998474121,38.4000015258789,36.9199981689453,37,12670100,35.4553680419922
"2016-04-26",37.2700004577637,37.4900016784668,36.2599983215332,36.9199981689453,14692700,35.3787078857422
"2016-04-27",36.7900009155273,37.2900009155273,36.5200004577637,36.7099990844727,12305000,35.1774711608887
"2016-04-28",37.0400009155273,37.0900001525879,35.8899993896484,35.9700012207031,9836800,34.4683647155762
"2016-04-29",35.810001373291,35.8300018310547,34.0999984741211,34.689998626709,17807200,33.2418022155762
"2016-05-02",34.9900016784668,35.1699981689453,34.4000015258789,34.4300003051758,8829800,33.0880317687988
"2016-05-03",34.7599983215332,34.7700004577637,33.8499984741211,34.5800018310547,10674200,33.2321891784668
"2016-05-04",34.1699981689453,34.2999992370605,33,33.2099990844727,13412400,31.9155807495117
"2016-05-05",33.2799987792969,33.5200004577637,32.7299995422363,32.810001373291,11606100,31.5311737060547
"2016-05-06",32.6699981689453,33.1500015258789,32.189998626709,33.0299987792969,12749100,31.7425994873047
"2016-05-09",33.0299987792969,33.7999992370605,32.939998626709,32.939998626709,9312500,31.6561126708984
"2016-05-10",33.2400016784668,33.7999992370605,33.0900001525879,33.7700004577637,8124400,32.4537582397461
"2016-05-11",33.6800003051758,34.0400009155273,32.8499984741211,32.8600006103516,8148600,31.579231262207
"2016-05-12",33.0099983215332,33.0200004577637,31.2900009155273,31.3299999237061,14228200,30.1088638305664
"2016-05-13",31.0900001525879,32.0099983215332,31.0799999237061,31.5100002288818,10132500,30.2818450927734
"2016-05-16",31.8099994659424,32.2999992370605,30.9899997711182,32.1199989318848,12397800,30.8680648803711
"2016-05-17",32.25,33.2900009155273,32.0200004577637,32.6399993896484,13303400,31.3677978515625
"2016-05-18",32.6100006103516,33.3600006103516,32.3400001525879,32.6100006103516,9136300,31.3389759063721
"2016-05-19",32.2799987792969,32.5900001525879,31.6900005340576,32.1500015258789,8875400,30.8969020843506
"2016-05-20",32.2999992370605,32.810001373291,31.9500007629395,32.0099983215332,7278000,30.762357711792
"2016-05-23",32.0299987792969,32.2900009155273,31.7000007629395,31.7299995422363,6498400,30.4932708740234
"2016-05-24",31.8899993896484,32.2799987792969,31.8500003814697,32.1500015258789,6962700,30.8969020843506
"2016-05-25",32.3899993896484,32.9000015258789,32.0999984741211,32.1699981689453,7401800,30.9161224365234
"2016-05-26",32.1300010681152,32.3400001525879,31.3700008392334,31.5100002288818,7222800,30.2818450927734
"2016-05-27",31.6000003814697,31.8400001525879,31.4099998474121,31.6499996185303,8573700,30.4163875579834
"2016-05-31",31.75,31.9699993133545,31.3299999237061,31.9099998474121,9618700,30.6662559509277
"2016-06-01",31.9400005340576,32.2599983215332,31.7299995422363,31.9500007629395,6415500,30.7046966552734
"2016-06-02",31.6700000762939,32.0699996948242,31.5799999237061,31.6700000762939,6813300,30.4356136322021
"2016-06-03",31.5900001525879,31.6000003814697,30.3700008392334,30.8099994659424,12424100,29.6091270446777
"2016-06-06",30.7700004577637,31.2999992370605,30.3799991607666,31.2600002288818,8335400,30.0415897369385
"2016-06-07",31.4599990844727,32.8699989318848,31.1000003814697,32.3600006103516,12424200,31.0987110137939
"2016-06-08",32.6300010681152,32.9700012207031,32.2200012207031,32.5099983215332,8173100,31.242862701416
"2016-06-09",32.25,33.5800018310547,32.25,33.4000015258789,8188300,32.0981864929199
"2016-06-10",32.7999992370605,33.4799995422363,32.6399993896484,33.1399993896484,8252300,31.848316192627
"2016-06-13",32.9900016784668,32.9900016784668,31.6399993896484,31.7999992370605,9225600,30.5605430603027
"2016-06-14",31.8099994659424,31.9699993133545,30.0200004577637,30.3600006103516,13802900,29.1766662597656
"2016-06-15",30.6499996185303,31.1000003814697,30.4500007629395,30.4899997711182,8152300,29.3015975952148
"2016-06-16",29.7999992370605,29.7999992370605,29.0200004577637,29.1399993896484,18236700,28.0042171478271
"2016-06-17",29.1000003814697,29.5499992370605,28.8500003814697,29.3400001525879,15301900,28.1964225769043
"2016-06-20",29.75,30.3899993896484,29.6399993896484,29.7099990844727,8359300,28.5519981384277
"2016-06-21",30.2900009155273,30.3899993896484,29.6900005340576,30.0200004577637,8922900,28.8499164581299
"2016-06-22",30.0499992370605,30.3299999237061,29.8199996948242,29.8899993896484,6675900,28.7249870300293
"2016-06-23",30.25,30.4899997711182,29.7700004577637,30.3299999237061,9139900,29.1478385925293
"2016-06-24",28.2000007629395,28.5,27.0400009155273,27.0499992370605,36049900,25.9956817626953
"2016-06-27",26.8500003814697,26.8500003814697,24.8500003814697,25.2700004577637,23170100,24.2850608825684
"2016-06-28",26.1200008392334,26.8799991607666,25.7600002288818,26.7700004577637,20026100,25.7265949249268
"2016-06-29",26.9400005340576,28.0699996948242,26.9400005340576,27.7000007629395,15008800,26.6203479766846
"2016-06-30",27.8600006103516,28.3099994659424,27.4899997711182,28.3099994659424,11148300,27.2065677642822
"2016-07-01",28.2600002288818,29.5200004577637,28.2000007629395,29.3299999237061,13250000,28.1868133544922
"2016-07-05",29.0900001525879,29.1599998474121,28.1900005340576,28.9300003051758,9467000,27.8024063110352
"2016-07-06",27.7600002288818,28.3999996185303,27.1200008392334,28.3500003814697,18757500,27.2450103759766
"2016-07-07",28.3899993896484,29.4699993133545,28.3099994659424,29.3999996185303,11779800,28.2540855407715
"2016-07-08",29.7999992370605,30.2800006866455,29.7000007629395,30.0400009155273,13659300,28.8691387176514
"2016-07-11",30.2299995422363,31.4400005340576,30.2199993133545,31.1599998474121,12374400,29.945484161377
"2016-07-12",32.7799987792969,34.8899993896484,32.75,34.6599998474121,25515700,33.3090744018555
"2016-07-13",35,35.2900009155273,34.1199989318848,34.4500007629395,15215100,33.1072578430176
"2016-07-14",35.1100006103516,36.189998626709,35,35.8800010681152,16884400,34.481517791748
"2016-07-15",35.5099983215332,36.060001373291,35.3199996948242,35.8899993896484,9817100,34.4911308288574
"2016-07-18",36.0299987792969,36.3400001525879,35.7599983215332,36.0299987792969,8606800,34.6256675720215
"2016-07-19",35.7799987792969,36.0800018310547,35.3300018310547,36.0099983215332,7956300,34.6064491271973
"2016-07-20",36.0699996948242,36.7299995422363,35.3899993896484,35.9199981689453,13098400,34.5199546813965
"2016-07-21",35.0999984741211,35.560001373291,34.439998626709,34.9599990844727,16429900,33.5973663330078
"2016-07-22",36.4500007629395,36.560001373291,35.5999984741211,36.3600006103516,14704700,34.9428100585938
"2016-07-25",36.3499984741211,36.4000015258789,35.5200004577637,35.7999992370605,9526700,34.4046287536621
"2016-07-26",35.9099998474121,36.6800003051758,35.6500015258789,36.5499992370605,8871200,35.1254005432129
"2016-07-27",36.5,36.5999984741211,35.9000015258789,36.2000007629395,6671200,34.7890434265137
"2016-07-28",36.0699996948242,36.5299987792969,35.75,36.3400001525879,6518800,34.9235916137695
"2016-07-29",36.2599983215332,36.7400016784668,35.5,35.5,9138600,34.1163291931152
"2016-08-01",35.5400009155273,35.75,35.0999984741211,35.5999984741211,7059000,34.2124176025391
"2016-08-02",35.3899993896484,35.4000015258789,33.3800010681152,33.5099983215332,12100400,32.2038917541504
"2016-08-03",33.4700012207031,33.9599990844727,33.1699981689453,33.4799995422363,8254200,32.271369934082
"2016-08-04",33.5699996948242,33.7700004577637,33,33.5800018310547,6384700,32.3677520751953
"2016-08-05",33.7099990844727,34.7200012207031,33.6800003051758,34.439998626709,16437200,33.1967010498047
"2016-08-08",34.2200012207031,34.8800010681152,34.1199989318848,34.3499984741211,7142400,33.1099586486816
"2016-08-09",35.2099990844727,35.5,34.5400009155273,34.5900001525879,7307200,33.3412933349609
"2016-08-10",34.5900001525879,34.75,33.7400016784668,34.1800003051758,5878400,32.9460945129395
"2016-08-11",34.25,35.0800018310547,34.2400016784668,34.9599990844727,7665900,33.6979331970215
"2016-08-12",34.7400016784668,35.1699981689453,34.6599998474121,34.9199981689453,6063900,33.6593742370605
"2016-08-15",34.9599990844727,36.0499992370605,34.9000015258789,35.8699989318848,7137200,34.5750885009766
"2016-08-16",35.6699981689453,36.7900009155273,35.6300010681152,36.75,9385000,35.4233131408691
"2016-08-17",36.6800003051758,36.75,36.189998626709,36.5999984741211,8002000,35.2787246704102
"2016-08-18",36.4300003051758,36.7000007629395,36.0499992370605,36.6699981689453,5292900,35.3462028503418
"2016-08-19",36.439998626709,36.7400016784668,36.0999984741211,36.4900016784668,6675300,35.1727066040039
"2016-08-22",36.3300018310547,36.4799995422363,35.8600006103516,36,5189400,34.7003936767578
"2016-08-23",36.3199996948242,36.6500015258789,36.1800003051758,36.4000015258789,5401700,35.0859565734863
"2016-08-24",36.2700004577637,36.9900016784668,36.189998626709,36.6500015258789,5945800,35.3269233703613
"2016-08-25",36.3400001525879,36.939998626709,36.3199996948242,36.7200012207031,5446000,35.3943901062012
"2016-08-26",36.6800003051758,36.8400001525879,36.0200004577637,36.2299995422363,6257700,34.9220924377441
"2016-08-29",36.1300010681152,36.4099998474121,36.0499992370605,36.1699981689453,4760700,34.8642463684082
"2016-08-30",35.4500007629395,37.3499984741211,35.3499984741211,37.0499992370605,14509300,35.7124824523926
"2016-08-31",36.9700012207031,36.9799995422363,35.6300010681152,36.2999992370605,13111700,34.989559173584
"2016-09-01",36.5299987792969,36.7099990844727,35.8800010681152,36.2400016784668,6940600,34.9317283630371
"2016-09-02",36,36.7000007629395,36,36.5299987792969,5429100,35.2112617492676
"2016-09-06",36.4500007629395,36.9700012207031,36.3600006103516,36.9599990844727,5501700,35.6257362365723
"2016-09-07",37.5,39.5200004577637,37.4199981689453,38.75,13775000,37.3511199951172
"2016-09-08",38.6800003051758,39.4099998474121,38.4300003051758,39.3499984741211,7101500,37.9294509887695
"2016-09-09",39,39.3400001525879,38.1699981689453,38.4900016784668,8623600,37.1005020141602
"2016-09-12",37.2200012207031,38.3800010681152,36.6199989318848,38.3400001525879,11959800,36.955924987793
"2016-09-13",38.1199989318848,38.310001373291,37.2200012207031,37.3699989318848,9330300,36.0209350585938
"2016-09-14",37,37.2000007629395,36.25,36.3899993896484,8051800,35.0763168334961
"2016-09-15",36.310001373291,36.6300010681152,35.8499984741211,36.4099998474121,7793900,35.0955963134766
"2016-09-16",36.2599983215332,36.3600006103516,35.4700012207031,35.4900016784668,10724800,34.2088050842285
"2016-09-19",35.6599998474121,36.1100006103516,35.3499984741211,35.439998626709,5422300,34.1606025695801
"2016-09-20",35.75,35.8600006103516,35.1300010681152,35.1500015258789,6666500,33.8810844421387
"2016-09-21",35,35.1500015258789,33.9000015258789,34.6699981689453,10408200,33.4184074401855
"2016-09-22",34.9599990844727,36.0299987792969,34.8499984741211,35.25,7438700,33.9774589538574
"2016-09-23",35.2999992370605,35.6699981689453,34.9599990844727,35.5499992370605,4603200,34.2666282653809
"2016-09-26",35.189998626709,35.5499992370605,34.8600006103516,34.9300003051758,7353500,33.6690216064453
"2016-09-27",34.9799995422363,36.1300010681152,34.9000015258789,36,5068900,34.7003936767578
"2016-09-28",36.0999984741211,36.8600006103516,35.7799987792969,35.8400001525879,6291600,34.5461654663086
"2016-09-29",35.6500015258789,36.5999984741211,35.5999984741211,35.8199996948242,6182700,34.5268898010254
"2016-09-30",35.9799995422363,36.9900016784668,35.8600006103516,36.6100006103516,7429300,35.2883644104004
"2016-10-03",36.4599990844727,37.75,36.3300018310547,37.7000007629395,8878900,36.3390274047852
"2016-10-04",38.3899993896484,38.7799987792969,37.5499992370605,37.6300010681152,9065600,36.271556854248
"2016-10-05",37.8199996948242,38.1199989318848,37.310001373291,37.8699989318848,4713100,36.5028800964355
"2016-10-06",37.8300018310547,38.2200012207031,37.5699996948242,38.1699981689453,5160200,36.7920570373535
"2016-10-07",38.25,38.4799995422363,37.4000015258789,37.7299995422363,5133200,36.3679389953613
"2016-10-10",37.9500007629395,38.9500007629395,37.4700012207031,38.8899993896484,6939900,37.4860610961914
"2016-10-11",39.9900016784668,39.9900016784668,38.060001373291,38.2000007629395,10034700,36.820972442627
"2016-10-12",38.1199989318848,38.3800010681152,37.3600006103516,37.3800010681152,7410000,36.030574798584
"2016-10-13",36.9500007629395,39.5,36.7999992370605,39.2400016784668,14773300,37.823429107666
"2016-10-14",39.4500007629395,39.9199981689453,38.5900001525879,38.6500015258789,8871200,37.2547225952148
"2016-10-17",38.6599998474121,39.7299995422363,38.3699989318848,38.5800018310547,5602000,37.1872520446777
"2016-10-18",38.8400001525879,39.8899993896484,38.8400001525879,39.3499984741211,10538200,37.9294509887695
"2016-10-19",39.4799995422363,40.810001373291,39.4000015258789,40.6300010681152,12764200,39.1632499694824
"2016-10-20",40.9300003051758,40.9300003051758,39.4099998474121,40.5900001525879,14695900,39.1246948242188
"2016-10-21",39.9700012207031,40.2400016784668,39.6500015258789,39.9000015258789,9981500,38.4595985412598
"2016-10-24",40.25,40.5499992370605,39.7700004577637,39.8300018310547,6466300,38.3921279907227
"2016-10-25",39.6599998474121,40.4300003051758,39.3600006103516,39.689998626709,6019900,38.2571830749512
"2016-10-26",38.5699996948242,40.2599983215332,38.2099990844727,39.3199996948242,10112300,37.9005393981934
"2016-10-27",39.4500007629395,40.1800003051758,39.2599983215332,39.9099998474121,6542100,38.46923828125
"2016-10-28",39.8499984741211,40.5699996948242,39.7999992370605,40.060001373291,6710700,38.6138229370117
"2016-10-31",40.310001373291,40.810001373291,40.0800018310547,40.5999984741211,5961100,39.1343307495117
"2016-11-01",40.5099983215332,40.8499984741211,39.5699996948242,39.7999992370605,9028700,38.3632049560547
"2016-11-02",39.7200012207031,40.25,39.6199989318848,39.7099990844727,5274500,38.2764587402344
"2016-11-03",39.7799987792969,40.2400016784668,39.2999992370605,39.3800010681152,6006500,38.05419921875
"2016-11-04",39.2700004577637,40.2200012207031,39.2400016784668,39.7400016784668,6717500,38.4020805358887
"2016-11-07",40.3899993896484,41.6500015258789,40.310001373291,41.4900016784668,8334200,40.0931625366211
"2016-11-08",41.4199981689453,41.8499984741211,41.0200004577637,41.7000007629395,5725800,40.2961082458496
"2016-11-09",40.7599983215332,42.75,40.439998626709,42.4099998474121,8392100,40.9821968078613
"2016-11-10",42.7099990844727,43.3899993896484,42.1500015258789,42.2999992370605,8665900,40.8758926391602
"2016-11-11",42.0699996948242,42.9500007629395,41.6800003051758,42.9300003051758,6623500,41.4846839904785
"2016-11-14",43.0099983215332,43.6100006103516,42.9799995422363,43.4000015258789,7773600,41.9388580322266
"2016-11-15",45,45.2799987792969,43.5900001525879,44.7599983215332,13166600,43.2530708312988
"2016-11-16",44.6599998474121,44.7999992370605,43.9300003051758,44.4500007629395,6167000,42.9535140991211
"2016-11-17",44.3899993896484,45.8499984741211,44.0499992370605,45.8300018310547,8558700,44.287052154541
"2016-11-18",46.1500015258789,46.4900016784668,45.6199989318848,46.2599983215332,7795100,44.7025718688965
"2016-11-21",46.4599990844727,46.75,45.9500007629395,46.0800018310547,6651400,44.5286407470703
"2016-11-22",46.0299987792969,46.9500007629395,45.9500007629395,46.0800018310547,5780600,44.5286407470703
"2016-11-23",46.0499992370605,46.3899993896484,45.7000007629395,46.3400001525879,5160200,44.7798805236816
"2016-11-25",46.3400001525879,46.8600006103516,46.2999992370605,46.8199996948242,2426600,45.2437210083008
"2016-11-28",46.6399993896484,46.8899993896484,45.6599998474121,46.5,7369600,44.9345016479492
"2016-11-29",46.5900001525879,47.1399993896484,46.1699981689453,46.8899993896484,4885400,45.3113708496094
"2016-11-30",46.1399993896484,46.8600006103516,45.4199981689453,46.439998626709,7904200,44.8765106201172
"2016-12-01",46.2000007629395,47.0900001525879,45.6599998474121,45.75,7435200,44.2097511291504
"2016-12-02",46.0900001525879,46.8600006103516,45.9099998474121,46.0999984741211,6505100,44.5479621887207
"2016-12-05",46.4500007629395,46.5400009155273,45.5800018310547,45.7200012207031,5256400,44.1807594299316
"2016-12-06",46.1599998474121,46.5499992370605,45.9199981689453,46.4300003051758,5334500,44.8668518066406
"2016-12-07",46.6100006103516,48.939998626709,46.5200004577637,48.6500015258789,10210300,47.0121192932129
"2016-12-08",48.5999984741211,48.5999984741211,47.7000007629395,48.0499992370605,6240000,46.4323081970215
"2016-12-09",49.2700004577637,50.6399993896484,48.7400016784668,49.6399993896484,9850800,47.9687843322754
"2016-12-12",49.1599998474121,49.3400001525879,47.439998626709,47.5900001525879,8643500,45.9878005981445
"2016-12-13",47.939998626709,48.4900016784668,47.7099990844727,47.8400001525879,6147700,46.2293853759766
"2016-12-14",47.8400001525879,48.75,47.810001373291,47.9199981689453,5293900,46.3066825866699
"2016-12-15",48.0999984741211,49.9500007629395,48.0999984741211,48.2999992370605,7530800,46.6738929748535
"2016-12-16",48.6100006103516,49.0699996948242,47.560001373291,47.6300010681152,9299700,46.0264549255371
"2016-12-19",47.8899993896484,48.5999984741211,47.7400016784668,48.5800018310547,4729900,46.944465637207
"2016-12-20",48.5,49.5,48.5,49.2200012207031,4814600,47.5629234313965
"2016-12-21",49.3400001525879,49.9000015258789,49.2299995422363,49.4700012207031,3827900,47.8045043945312
"2016-12-22",49.3499984741211,49.4500007629395,48.4599990844727,48.689998626709,3618700,47.0507621765137
"2016-12-23",48.6100006103516,48.8400001525879,48.2900009155273,48.4799995422363,2914800,46.8478317260742
"2016-12-27",48.2900009155273,48.9199981689453,48.1399993896484,48.6100006103516,2797800,46.9734573364258
"2016-12-28",48.7299995422363,48.8300018310547,47.6100006103516,47.6699981689453,4153600,46.0651016235352
"2016-12-29",47.7999992370605,48,46.9599990844727,47.25,3709300,45.6592445373535
"2016-12-30",47.4199981689453,47.6599998474121,46.4700012207031,46.689998626709,4495000,45.1180953979492
"2017-01-03",47.2799987792969,47.3400001525879,46.1399993896484,46.2999992370605,6737800,44.7412223815918
"2017-01-04",46.6300010681152,47.439998626709,46.3499984741211,46.7000007629395,5859600,45.1277618408203
"2017-01-05",46.5200004577637,46.9300003051758,45.6100006103516,45.8899993896484,6825300,44.3450317382812
"2017-01-06",45.8499984741211,46.7200012207031,45.4700012207031,46.2099990844727,7260200,44.6542510986328
"2017-01-09",46.0099983215332,47.3400001525879,45.7799987792969,47.0800018310547,4739100,45.4949722290039
"2017-01-10",47,48.5099983215332,46.9700012207031,48.4799995422363,7483800,46.8478317260742
"2017-01-11",49.2900009155273,49.9000015258789,48.0999984741211,48.6399993896484,6925800,47.0024490356445
"2017-01-12",48.6699981689453,49,46.8400001525879,48.0999984741211,5447300,46.4806289672852
"2017-01-13",48.1599998474121,48.4300003051758,47.5400009155273,47.6500015258789,3541700,46.045783996582
"2017-01-17",47.560001373291,47.75,46.6699981689453,46.75,5350800,45.176082611084
"2017-01-18",47.4000015258789,47.7999992370605,46.6500015258789,47.6399993896484,5176500,46.0361137390137
"2017-01-19",47.6399993896484,48.0900001525879,46.8800010681152,47.2599983215332,3729300,45.6689109802246
"2017-01-20",47.5400009155273,48.1599998474121,47.2400016784668,48,5611800,46.3839912414551
"2017-01-23",47.9000015258789,48.0900001525879,46.75,46.939998626709,4284200,45.3596839904785
"2017-01-24",47.0499992370605,47.7999992370605,46.7999992370605,47.5400009155273,4926700,45.9394760131836
"2017-01-25",47.9000015258789,48.2099990844727,47.6100006103516,47.9099998474121,5075800,46.2970237731934
"2017-01-26",48.4300003051758,49.7099990844727,48.3300018310547,49.5900001525879,10332800,47.9204635620117
"2017-01-27",50,50,46.7200012207031,46.9500007629395,19411100,45.3693466186523
"2017-01-30",45.6199989318848,45.9199981689453,43.8600006103516,44.9000015258789,16786100,43.3883666992188
"2017-01-31",44.7900009155273,44.8400001525879,43.7400016784668,44.25,11719800,42.7602424621582
"2017-02-01",44.75,45,43.9099998474121,44.0499992370605,7955500,42.5669860839844
"2017-02-02",43.6100006103516,44.5200004577637,43.5699996948242,44.0099983215332,7607700,42.5283241271973
"2017-02-03",44.310001373291,44.5499992370605,43.7599983215332,44.2000007629395,6357900,42.7119216918945
"2017-02-06",44.7999992370605,45.5999984741211,44.7400016784668,45.2999992370605,6496100,43.7748908996582
"2017-02-07",45.75,46.1300010681152,45.0099983215332,45.1699981689453,6120000,43.6492729187012
"2017-02-08",45.2599983215332,45.2599983215332,44.5099983215332,45.060001373291,4329900,43.5429801940918
"2017-02-09",45.0699996948242,46.5999984741211,44.939998626709,46.2999992370605,7089900,44.840747833252
"2017-02-10",46.6199989318848,46.7000007629395,46.1699981689453,46.4500007629395,4040600,44.986011505127
"2017-02-13",46.560001373291,47.7799987792969,46.5,47.4099998474121,6158600,45.9157600402832
"2017-02-14",47.2599983215332,47.2799987792969,46.4500007629395,46.5699996948242,6271700,45.1022338867188
"2017-02-15",47.5900001525879,48.0499992370605,46.9300003051758,47.5400009155273,8394800,46.0416603088379
"2017-02-16",47.5,47.6500015258789,46.6599998474121,46.9700012207031,5681800,45.4896202087402
"2017-02-17",46.8300018310547,47.0999984741211,46.4300003051758,46.9099998474121,4581600,45.431510925293
"2017-02-21",47.0099983215332,47.2700004577637,46.5800018310547,46.810001373291,4672000,45.3346710205078
"2017-02-22",46.5,46.7000007629395,45.8699989318848,46.3199996948242,5799600,44.860107421875
"2017-02-23",46.4199981689453,47.3199996948242,45.8899993896484,46.0999984741211,5247000,44.647045135498
"2017-02-24",46,46.2999992370605,45.5800018310547,46.2799987792969,4489600,44.8213691711426
"2017-02-27",46.1800003051758,46.3600006103516,45.6800003051758,46.3199996948242,4130500,44.860107421875
"2017-02-28",46.3199996948242,46.7200012207031,46.0299987792969,46.3600006103516,4935600,44.898853302002
"2017-03-01",46.7900009155273,48.1399993896484,46.7000007629395,47.0900001525879,8278900,45.6058387756348
"2017-03-02",46.6699981689453,46.7400016784668,45.6399993896484,45.7200012207031,7590700,44.2790184020996
"2017-03-03",45.8499984741211,47.2599983215332,45.7700004577637,46.8199996948242,7256900,45.344352722168
