"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2013-01-15",44.0099983215332,44.1699981689453,43.8199996948242,44.1300010681152,3812700,34.7171363830566
"2013-01-16",44.060001373291,44.1800003051758,43.7999992370605,43.939998626709,3221500,34.5676422119141
"2013-01-17",44.439998626709,45.4799995422363,44.3400001525879,45.1699981689453,7958700,35.535285949707
"2013-01-18",45.4500007629395,45.6699981689453,44.9500007629395,45.6699981689453,6347800,35.928638458252
"2013-01-22",45.5400009155273,46.2099990844727,45.0800018310547,46.2000007629395,7128000,36.345588684082
"2013-01-23",46.0499992370605,46.2000007629395,45.560001373291,45.9000015258789,4116000,36.1095848083496
"2013-01-24",45.9500007629395,46.4900016784668,45.8699989318848,46.4500007629395,4024400,36.5422706604004
"2013-01-25",46.1599998474121,46.4900016784668,46.1300010681152,46.4199981689453,4243300,36.5186653137207
"2013-01-28",46.4599990844727,46.5699996948242,46.2700004577637,46.4900016784668,3090300,36.5737380981445
"2013-01-29",46.3899993896484,46.9199981689453,46.3199996948242,46.6399993896484,4616000,36.6917381286621
"2013-01-30",46.7000007629395,46.9500007629395,46.4300003051758,46.6599998474121,3564600,36.7074813842773
"2013-01-31",46.4599990844727,46.6800003051758,46.189998626709,46.5999984741211,6369900,36.660285949707
"2013-02-01",46.8499984741211,47.1300010681152,46.6800003051758,46.9199981689453,4374500,36.9120216369629
"2013-02-04",46.560001373291,46.75,46.2299995422363,46.25,3630600,36.3849334716797
"2013-02-05",46.6199989318848,47.0299987792969,46.5200004577637,46.7700004577637,3740000,36.7940139770508
"2013-02-06",46.5699996948242,46.9500007629395,46.25,46.9500007629395,4327900,36.9356231689453
"2013-02-07",46.8499984741211,47,46.3199996948242,46.7599983215332,3492200,36.7861557006836
"2013-02-08",46.8400001525879,47.1800003051758,46.7299995422363,47.0999984741211,3099500,37.0536193847656
"2013-02-11",47.0900001525879,47.2200012207031,46.9599990844727,47.2200012207031,3083100,37.1480331420898
"2013-02-12",47.3300018310547,47.4000015258789,47.0400009155273,47.1100006103516,3304900,37.0614929199219
"2013-02-13",47.2200012207031,47.3499984741211,46.8800010681152,46.9900016784668,3048400,36.9670906066895
"2013-02-14",46.7000007629395,47.2700004577637,46.5200004577637,47.1699981689453,4441400,37.1087036132812
"2013-02-15",47,47.1199989318848,46.5999984741211,47.1199989318848,7276500,37.0693588256836
"2013-02-19",45.9900016784668,46.25,44.9900016784668,45.7999992370605,9472800,36.0309181213379
"2013-02-20",45.8400001525879,45.8400001525879,44.439998626709,44.7599983215332,9916300,35.2127532958984
"2013-02-21",44.7700004577637,44.8499984741211,44.4700012207031,44.7299995422363,6103700,35.1891479492188
"2013-02-22",45,45.0800018310547,44.5499992370605,44.7200012207031,4313100,35.1812705993652
"2013-02-25",45,45.4599990844727,43.8800010681152,43.8800010681152,6608600,34.5204544067383
"2013-02-26",44.1699981689453,44.4599990844727,43.5099983215332,44.1199989318848,7409000,34.7092552185059
"2013-02-27",44.1199989318848,44.5999984741211,44.0400009155273,44.5400009155273,4087300,35.0396881103516
"2013-02-28",44.7299995422363,45.2000007629395,44.4199981689453,44.9599990844727,5498400,35.3700790405273
"2013-03-01",44.7999992370605,45.310001373291,44.5099983215332,45.2299995422363,4365000,35.5824928283691
"2013-03-04",45,45.2599983215332,44.7200012207031,45.2599983215332,3485900,35.6061019897461
"2013-03-05",45.5,46,45.4000015258789,45.7799987792969,4082500,36.0151786804199
"2013-03-06",45.9599990844727,46.1100006103516,45.7900009155273,46.0299987792969,3028700,36.2118644714355
"2013-03-07",46.0200004577637,46.2400016784668,45.5999984741211,45.7299995422363,2647900,35.9758491516113
"2013-03-08",45.939998626709,46,45.5099983215332,45.5999984741211,3988800,35.8735771179199
"2013-03-11",45.5999984741211,46.2099990844727,45.5,46.2099990844727,3877900,36.353458404541
"2013-03-12",46.2099990844727,46.2400016784668,45.9000015258789,46,3763800,36.1882629394531
"2013-03-13",45.939998626709,45.9900016784668,45.4799995422363,45.8699989318848,2923400,36.0859832763672
"2013-03-14",46,46.0099983215332,45.7000007629395,45.9500007629395,2971600,36.1489219665527
"2013-03-15",45.7999992370605,45.9599990844727,45.4199981689453,45.4199981689453,6510200,35.7319717407227
"2013-03-18",45.0099983215332,45.3600006103516,44.7999992370605,45.1100006103516,3444000,35.4880981445312
"2013-03-19",45.2799987792969,45.6199989318848,44.8199996948242,45.1199989318848,3853300,35.4959564208984
"2013-03-20",45.5,45.7299995422363,45.3699989318848,45.5400009155273,3578300,35.826358795166
"2013-03-21",45.3300018310547,45.9799995422363,45.2799987792969,45.8199996948242,5703000,36.0466537475586
"2013-03-22",45.8899993896484,46.0400009155273,45.810001373291,45.9900016784668,3323200,36.1803855895996
"2013-03-25",46.1599998474121,46.1699981689453,45.6100006103516,45.7299995422363,3401300,35.9758491516113
"2013-03-26",46.060001373291,46.6500015258789,45.8899993896484,46.6500015258789,4236900,36.6996116638184
"2013-03-27",46.3699989318848,46.5800018310547,46.0299987792969,46.5200004577637,2613500,36.597354888916
"2013-03-28",46.4500007629395,47.0099983215332,46.2799987792969,46.9599990844727,4411500,36.9434814453125
"2013-04-01",46.9000015258789,46.9599990844727,46.5299987792969,46.7999992370605,2809800,36.8176155090332
"2013-04-02",47.0499992370605,47.4799995422363,46.8400001525879,47.3300018310547,4953500,37.2345657348633
"2013-04-03",46.9799995422363,47.2799987792969,46.8800010681152,47.0200004577637,4855500,37.195011138916
"2013-04-04",47.0900001525879,47.1800003051758,46.560001373291,47.1199989318848,4387500,37.2741279602051
"2013-04-05",46.6199989318848,46.7000007629395,46.1699981689453,46.2799987792969,3861400,36.6096382141113
"2013-04-08",46.3600006103516,46.4300003051758,46.1100006103516,46.3800010681152,3241700,36.6887435913086
"2013-04-09",46.5299987792969,47.0099983215332,46.4300003051758,46.7599983215332,4273500,36.9893455505371
"2013-04-10",46.8400001525879,47.3300018310547,46.8199996948242,47.2400016784668,3201900,37.3690605163574
"2013-04-11",47.3499984741211,47.9799995422363,47.2400016784668,47.7200012207031,5282200,37.7487487792969
"2013-04-12",47.5,47.689998626709,46.9099998474121,47.2000007629395,4540300,37.3373985290527
"2013-04-15",46.9599990844727,47.2700004577637,46.2099990844727,46.2299995422363,5189000,36.5700798034668
"2013-04-16",46.3699989318848,46.6800003051758,46.0299987792969,46.6500015258789,4260000,36.9023323059082
"2013-04-17",46.4799995422363,46.7099990844727,46.060001373291,46.3499984741211,4309700,36.6650085449219
"2013-04-18",46.3400001525879,46.4000015258789,45.3899993896484,45.6100006103516,3159300,36.0796279907227
"2013-04-19",45.7000007629395,46.1100006103516,45.4099998474121,46.0299987792969,4586400,36.4118843078613
"2013-04-22",46.2999992370605,46.3899993896484,45.7900009155273,46.060001373291,2472700,36.4356079101562
"2013-04-23",46.2000007629395,46.8400001525879,46.1699981689453,46.5900001525879,3309100,36.854866027832
"2013-04-24",46.7400016784668,46.8899993896484,46.3300018310547,46.3899993896484,2574700,36.6966590881348
"2013-04-25",46.5,47.310001373291,46.4599990844727,47.0299987792969,4116700,37.2029304504395
"2013-04-26",47.0699996948242,47.1800003051758,46.310001373291,46.3600006103516,3498000,36.6729164123535
"2013-04-29",46.5699996948242,46.8800010681152,46.5499992370605,46.8400001525879,4225200,37.0526275634766
"2013-04-30",46.6599998474121,46.7799987792969,46.1699981689453,46.6800003051758,4751000,36.9260635375977
"2013-05-01",46.5699996948242,47.0400009155273,46.2599983215332,46.6500015258789,4068900,36.9023323059082
"2013-05-02",46.6100006103516,47.4599990844727,46.4900016784668,47.439998626709,3700500,37.5272636413574
"2013-05-03",47.5900001525879,47.9700012207031,47.5299987792969,47.7200012207031,3485000,37.7487487792969
"2013-05-06",47.6699981689453,48.0900001525879,47.6399993896484,47.7000007629395,2682800,37.7329330444336
"2013-05-07",47.7900009155273,48.0999984741211,47.5499992370605,48.0999984741211,3468900,38.0493392944336
"2013-05-08",48.0200004577637,48.8300018310547,47.9199981689453,48.810001373291,4231000,38.6109809875488
"2013-05-09",48.689998626709,49.2000007629395,48.689998626709,48.8699989318848,3879500,38.6584625244141
"2013-05-10",48.7599983215332,49.2099990844727,48.7599983215332,49.1699981689453,3538900,38.8957557678223
"2013-05-13",48.9000015258789,49.5900001525879,48.9000015258789,49.3499984741211,3408100,39.0381507873535
"2013-05-14",49.3400001525879,49.9300003051758,49.2299995422363,49.9199981689453,3615800,39.4890480041504
"2013-05-15",49.7400016784668,50.1699981689453,49.5800018310547,50.0099983215332,4523300,39.560245513916
"2013-05-16",49.7099990844727,49.8800010681152,49.5499992370605,49.6399993896484,3683800,39.2675628662109
"2013-05-17",49.6199989318848,49.8400001525879,49.2400016784668,49.8400001525879,5564600,39.4257659912109
"2013-05-20",49.689998626709,50.0800018310547,49.5900001525879,49.8899993896484,5068400,39.4653205871582
"2013-05-21",51.8199996948242,53.8300018310547,51.8199996948242,52.3499984741211,14006300,41.4112968444824
"2013-05-22",51.9799995422363,52.5999984741211,51.1100006103516,51.5299987792969,11185800,40.762638092041
"2013-05-23",50.7000007629395,51.6500015258789,50.7000007629395,51.4599990844727,6685300,40.7072601318359
"2013-05-24",51.1699981689453,51.6699981689453,50.7700004577637,51.3300018310547,4000300,40.6044273376465
"2013-05-28",51.5400009155273,52.3899993896484,51.5400009155273,51.9799995422363,7224200,41.1186103820801
"2013-05-29",51.5800018310547,51.9799995422363,51.2900009155273,51.7700004577637,4869000,40.9524917602539
"2013-05-30",51.8600006103516,52.1500015258789,51.7200012207031,52,6884000,41.1344184875488
"2013-05-31",51.9300003051758,52.1599998474121,50.9500007629395,51.0099983215332,8285300,40.3512878417969
"2013-06-03",51.2400016784668,52.060001373291,51.1300010681152,52.060001373291,6809100,41.1818923950195
"2013-06-04",51.7700004577637,52.0900001525879,51.4099998474121,51.4199981689453,5895200,40.6756210327148
"2013-06-05",51.2400016784668,51.5499992370605,50.939998626709,50.9599990844727,5508000,40.3117446899414
"2013-06-06",51.0400009155273,51.4799995422363,50.5999984741211,51.4799995422363,4679500,40.7230796813965
"2013-06-07",51.6699981689453,52.1300010681152,51.5999984741211,52.0800018310547,4558100,41.1977195739746
"2013-06-10",52,52.2299995422363,51.6599998474121,52.0299987792969,3972600,41.1581573486328
"2013-06-11",51.6599998474121,52.3800010681152,51.3899993896484,52.0699996948242,5355600,41.1898002624512
"2013-06-12",52.2599983215332,52.4799995422363,51.5400009155273,51.6100006103516,4856600,40.8259353637695
"2013-06-13",51.4700012207031,52.8499984741211,51.0900001525879,52.7799987792969,5175400,41.7514495849609
"2013-06-14",52.8800010681152,53.2999992370605,52.6199989318848,52.9199981689453,5463600,41.8621978759766
"2013-06-17",53.1699981689453,53.7999992370605,53.0999984741211,53.5099983215332,6131000,42.3288993835449
"2013-06-18",52.9900016784668,53.25,52.4500007629395,52.9199981689453,5610000,41.8621978759766
"2013-06-19",52.9900016784668,53.1800003051758,52.0499992370605,52.0499992370605,5714900,41.1739883422852
"2013-06-20",51.6599998474121,51.9799995422363,51.060001373291,51.189998626709,7158700,40.4936866760254
"2013-06-21",51.6699981689453,52.5499992370605,51.6599998474121,52.4900016784668,8406400,41.522045135498
"2013-06-24",52.0699996948242,52.2299995422363,51.189998626709,51.5800018310547,6412400,40.802188873291
"2013-06-25",52,52.189998626709,51.3699989318848,51.8300018310547,3921300,40.9999580383301
"2013-06-26",52.3800010681152,52.7599983215332,52,52,4362200,41.1344184875488
"2013-06-27",52.1300010681152,52.2200012207031,51.7099990844727,51.9300003051758,4382200,41.0790557861328
"2013-06-28",51.9300003051758,52.1699981689453,51.4700012207031,51.4700012207031,6747100,40.7151679992676
"2013-07-01",52.060001373291,52.6300010681152,51.9099998474121,52.0499992370605,4715800,41.1739883422852
"2013-07-02",51.7799987792969,52.2900009155273,51.6500015258789,51.810001373291,4872100,41.2057991027832
"2013-07-03",51.6599998474121,51.8699989318848,51.2799987792969,51.5299987792969,2259100,40.9831047058105
"2013-07-05",51.8699989318848,52.4199981689453,51.8499984741211,52.4099998474121,3673200,41.682975769043
"2013-07-08",52.6100006103516,52.9799995422363,52.5099983215332,52.7900009155273,4606400,41.9852180480957
"2013-07-09",52.9500007629395,52.9900016784668,52.4799995422363,52.8800010681152,4269500,42.0567893981934
"2013-07-10",52.7999992370605,53.1599998474121,52.689998626709,53,4333300,42.1522331237793
"2013-07-11",53.4000015258789,53.7700004577637,53.3600006103516,53.7400016784668,5063400,42.7407722473145
"2013-07-12",53,53.5499992370605,52.7999992370605,53.439998626709,5866200,42.5021705627441
"2013-07-15",53.5800018310547,53.9099998474121,53.5200004577637,53.689998626709,4725500,42.7010040283203
"2013-07-16",53.6300010681152,53.9900016784668,53.3300018310547,53.5200004577637,3623600,42.565803527832
"2013-07-17",54.0299987792969,54.7799987792969,53.9199981689453,54.4000015258789,5190200,43.2656898498535
"2013-07-18",54.439998626709,54.75,54.3199996948242,54.7000007629395,4708000,43.5042915344238
"2013-07-19",54.6500015258789,55.1199989318848,54.4199981689453,55.0200004577637,7319300,43.7587814331055
"2013-07-22",54.9500007629395,55.5800018310547,54.9500007629395,55.4799995422363,4019000,44.1246299743652
"2013-07-23",55.4500007629395,55.6300010681152,55.1500015258789,55.4799995422363,4099600,44.1246299743652
"2013-07-24",55.5099983215332,55.6199989318848,55.0200004577637,55.0900001525879,3155400,43.814453125
"2013-07-25",55.1800003051758,55.5299987792969,54.9000015258789,55.3800010681152,4180700,44.0451011657715
"2013-07-26",55.2299995422363,55.5999984741211,54.8400001525879,55.5999984741211,2671700,44.2200736999512
"2013-07-29",55.5400009155273,55.5900001525879,55.189998626709,55.3199996948242,2831700,43.9973907470703
"2013-07-30",55.5699996948242,55.9000015258789,55.0299987792969,55.0699996948242,4319100,43.7985420227051
"2013-07-31",55.1399993896484,55.75,55.0299987792969,55.2400016784668,4376700,43.9337577819824
"2013-08-01",55.3400001525879,55.6199989318848,55.2299995422363,55.4900016784668,4418300,44.1325912475586
"2013-08-02",54.9099998474121,55.1599998474121,54.3499984741211,54.939998626709,11814400,43.6951675415039
"2013-08-05",54.7599983215332,55.4599990844727,54.6699981689453,55.3600006103516,5395300,44.0291938781738
"2013-08-06",55.3499984741211,55.4799995422363,55.0900001525879,55.1300010681152,4429600,43.8462715148926
"2013-08-07",55.0400009155273,55.3499984741211,54.8400001525879,55.1800003051758,3839300,43.8860473632812
"2013-08-08",55.4900016784668,55.9799995422363,55.3899993896484,55.8800010681152,4641500,44.4427680969238
"2013-08-09",55.7599983215332,55.7799987792969,55.2900009155273,55.3699989318848,3868100,44.0371475219727
"2013-08-12",55.2099990844727,55.2900009155273,54.9599990844727,55.2200012207031,3247400,43.917854309082
"2013-08-13",55.2000007629395,55.3499984741211,54.6500015258789,54.8400001525879,4612600,43.6156234741211
"2013-08-14",55.0999984741211,55.3300018310547,54.9099998474121,55.2000007629395,4784700,43.9019584655762
"2013-08-15",54.7900009155273,54.9500007629395,54.0800018310547,54.3300018310547,4479400,43.2100105285645
"2013-08-16",54.1300010681152,54.2900009155273,53.8899993896484,53.9099998474121,4583300,42.8759918212891
"2013-08-19",53.6500015258789,54.2599983215332,53.5699996948242,54.0999984741211,4325200,43.0270729064941
"2013-08-20",52.7299995422363,53.1399993896484,52.4000015258789,52.8300018310547,6160700,42.017032623291
"2013-08-21",52.7200012207031,53.1800003051758,52.5200004577637,52.6800003051758,5298000,41.8977394104004
"2013-08-22",52.7599983215332,53.5299987792969,52.7000007629395,53.3600006103516,3485100,42.4385604858398
"2013-08-23",53.3400001525879,53.7200012207031,52.6199989318848,52.7400016784668,5979800,41.9454498291016
"2013-08-26",52.7700004577637,53,52.3499984741211,52.3699989318848,4871300,41.6511688232422
"2013-08-27",51.8899993896484,52.1100006103516,51.4700012207031,51.5099983215332,5667000,40.9671936035156
"2013-08-28",51.4799995422363,51.7999992370605,51.4700012207031,51.560001373291,4532200,41.0069694519043
"2013-08-29",51.4700012207031,52.3499984741211,51.2200012207031,51.8300018310547,4865700,41.2217025756836
"2013-08-30",51.9700012207031,51.9700012207031,51.5299987792969,51.75,5442900,41.158073425293
"2013-09-03",52.25,52.5800018310547,51.7799987792969,52.0900001525879,5625300,41.4284934997559
"2013-09-04",53.3800010681152,53.4900016784668,52.8600006103516,53.2000007629395,11290000,42.3112983703613
"2013-09-05",53.2200012207031,53.7400016784668,53.2200012207031,53.6599998474121,4618100,42.6771430969238
"2013-09-06",53.6599998474121,53.8800010681152,52.8800010681152,53.4599990844727,4443300,42.5180816650391
"2013-09-09",53.4799995422363,53.9900016784668,53.4500007629395,53.9199981689453,3662700,42.8839378356934
"2013-09-10",54.0900001525879,54.2599983215332,53.7799987792969,53.9599990844727,2956700,42.9157447814941
"2013-09-11",54,54.25,53.9599990844727,54.0900001525879,3191600,43.0191383361816
"2013-09-12",54.0699996948242,54.2099990844727,53.5099983215332,53.5800018310547,3907100,42.6135139465332
"2013-09-13",53.7099990844727,53.7999992370605,53.439998626709,53.5800018310547,2256400,42.6135139465332
"2013-09-16",54.0400009155273,54.2299995422363,53.7900009155273,54.060001373291,2515700,42.9952774047852
"2013-09-17",54.0400009155273,54.2099990844727,53.7999992370605,53.939998626709,2522100,42.8998336791992
"2013-09-18",53.9099998474121,54.2400016784668,53.2900009155273,54.0800018310547,4809900,43.0111770629883
"2013-09-19",54.1399993896484,54.1500015258789,53.7999992370605,54,2778200,42.9475517272949
"2013-09-20",54.25,54.2999992370605,53.6500015258789,53.7099990844727,6328700,42.7169189453125
"2013-09-23",53.7200012207031,53.8899993896484,53.5200004577637,53.7599983215332,2611200,42.7566757202148
"2013-09-24",53.8499984741211,53.8699989318848,53.4099998474121,53.4300003051758,2919000,42.494213104248
"2013-09-25",53.4599990844727,53.4799995422363,52.7599983215332,52.810001373291,3631200,42.0011177062988
"2013-09-26",52.7400016784668,53.1300010681152,52.7099990844727,52.939998626709,2067300,42.1044998168945
"2013-09-27",52.7799987792969,53.1100006103516,52.6399993896484,53,2920300,42.1522331237793
"2013-09-30",52.8199996948242,53.8800010681152,52.5999984741211,53.25,5588300,42.3510551452637
"2013-10-01",53.3400001525879,53.5800018310547,53.0499992370605,53.5200004577637,2987300,42.565803527832
"2013-10-02",53.0699996948242,53.5299987792969,52.9799995422363,53.5200004577637,3440300,42.7896728515625
"2013-10-03",53.3300018310547,53.4000015258789,52.6199989318848,53.0400009155273,3178000,42.4059066772461
"2013-10-04",52.9900016784668,53.4000015258789,52.7299995422363,53.3499984741211,2228900,42.653751373291
"2013-10-07",52.9599990844727,52.9799995422363,52.6300010681152,52.7200012207031,2631300,42.1500625610352
"2013-10-08",52.7700004577637,53.3199996948242,52.439998626709,52.4599990844727,5094000,41.9421920776367
"2013-10-09",52.560001373291,53.2799987792969,52.5299987792969,53.060001373291,4238200,42.4218864440918
"2013-10-10",53.4700012207031,54.2700004577637,53.3899993896484,54.2700004577637,3543400,43.3892974853516
"2013-10-11",54.0299987792969,55.0400009155273,54.0200004577637,54.9900016784668,4230100,43.9649467468262
"2013-10-14",54.7599983215332,55.3400001525879,54.6599998474121,55.189998626709,3452200,44.1248512268066
"2013-10-15",55.0400009155273,55.3699989318848,54.5200004577637,54.5800018310547,3086100,43.637149810791
"2013-10-16",54.6800003051758,55.4799995422363,54.6699981689453,55.4799995422363,3352500,44.3566932678223
"2013-10-17",55.4099998474121,56.3699989318848,55.2599983215332,56.3199996948242,3477800,45.0282897949219
"2013-10-18",56.4799995422363,56.7000007629395,56.1399993896484,56.5900001525879,4941000,45.2441596984863
"2013-10-21",56.4300003051758,56.5299987792969,56.0099983215332,56.4900016784668,3657800,45.1642150878906
"2013-10-22",56.5699996948242,56.8199996948242,56.4199981689453,56.7299995422363,3183100,45.356086730957
"2013-10-23",56.9700012207031,57.8800010681152,56.9000015258789,57.6500015258789,4954100,46.0916290283203
"2013-10-24",57.5499992370605,57.689998626709,57.0099983215332,57.5,4375500,45.9717102050781
"2013-10-25",57.6199989318848,57.7799987792969,57.0099983215332,57.3600006103516,2817600,45.8597717285156
"2013-10-28",57.3300018310547,57.9599990844727,57.310001373291,57.6500015258789,3738700,46.0916290283203
"2013-10-29",57.8199996948242,58.5800018310547,57.6300010681152,58.5,5742400,46.7712211608887
"2013-10-30",58.6399993896484,58.8199996948242,57.6800003051758,57.939998626709,4035400,46.3234901428223
"2013-10-31",58,58.0900001525879,57.3800010681152,57.4000015258789,6619000,45.8917541503906
"2013-11-01",57.5499992370605,57.7599983215332,56.9599990844727,57.2599983215332,4723800,45.7798271179199
"2013-11-04",56.4500007629395,57.4700012207031,56.4500007629395,57.2700004577637,8695700,45.7878189086914
"2013-11-05",56.7999992370605,57.2299995422363,56.7599983215332,57.0999984741211,4104300,45.6518898010254
"2013-11-06",57.6199989318848,58.0900001525879,57.3499984741211,57.4700012207031,4427800,45.9477157592773
"2013-11-07",57.560001373291,57.810001373291,57.2599983215332,57.2999992370605,4102500,45.8118095397949
"2013-11-08",57.2999992370605,58.0400009155273,57.1300010681152,58.0299987792969,3357500,46.3954429626465
"2013-11-11",58.2000007629395,58.3400001525879,57.9700012207031,58.0900001525879,2849100,46.443416595459
"2013-11-12",57.9900016784668,58.0200004577637,57.5499992370605,57.8899993896484,2612300,46.2835083007812
"2013-11-13",57.6399993896484,58.2000007629395,57.2999992370605,58.189998626709,3398200,46.523365020752
"2013-11-14",58.3400001525879,58.8499984741211,58,58.8400001525879,3611100,47.0430526733398
"2013-11-15",58.75,58.8300018310547,58.0999984741211,58.5499992370605,5443600,46.8111877441406
"2013-11-18",58.4300003051758,58.6199989318848,58.0800018310547,58.310001373291,3653000,46.6192970275879
"2013-11-19",57.8499984741211,58.4700012207031,57.2999992370605,57.939998626709,4986800,46.3234901428223
"2013-11-20",58.0400009155273,58.0800018310547,56.5200004577637,56.8899993896484,5823900,45.4840126037598
"2013-11-21",57.3800010681152,57.4599990844727,57.0499992370605,57.0999984741211,3776300,45.6518898010254
"2013-11-22",57.189998626709,57.6399993896484,56.8300018310547,57.5999984741211,3742200,46.0516548156738
"2013-11-25",57.75,57.9700012207031,57.1399993896484,57.2799987792969,2647200,45.7958145141602
"2013-11-26",57.3499984741211,57.4900016784668,56.9099998474121,57.3600006103516,3548500,45.8597717285156
"2013-11-27",57.3699989318848,57.6399993896484,57.1399993896484,57.4500007629395,2239600,45.9317245483398
"2013-11-29",57.4900016784668,57.5200004577637,57.1399993896484,57.3199996948242,2247200,45.8277931213379
"2013-12-02",57.3199996948242,57.9900016784668,57.1500015258789,57.5299987792969,3952100,45.9956932067871
"2013-12-03",57.3699989318848,57.7000007629395,57.0800018310547,57.6399993896484,4652900,46.083625793457
"2013-12-04",57.2700004577637,58.0200004577637,56.6599998474121,56.9300003051758,4469300,45.515983581543
"2013-12-05",56.9500007629395,57.0699996948242,56.6599998474121,56.9099998474121,4352800,45.4999923706055
"2013-12-06",57.5299987792969,58.1800003051758,57.4900016784668,58.1399993896484,3318200,46.4833908081055
"2013-12-09",58.1699981689453,58.2000007629395,57.5999984741211,57.8699989318848,3579300,46.2675170898438
"2013-12-10",57.4000015258789,57.6500015258789,57.25,57.3800010681152,2740300,45.8757743835449
"2013-12-11",57.3899993896484,57.4300003051758,56.2000007629395,56.2599983215332,4009900,44.9803009033203
"2013-12-12",56.1100006103516,56.1800003051758,55.6100006103516,55.6500015258789,3496800,44.4926109313965
"2013-12-13",55.9199981689453,56.1800003051758,55.560001373291,55.8899993896484,2536100,44.6844940185547
"2013-12-16",56.2400016784668,56.6199989318848,56.1300010681152,56.3400001525879,3156400,45.0442657470703
"2013-12-17",57.310001373291,57.3800010681152,56.0499992370605,56.5900001525879,4638100,45.2441596984863
"2013-12-18",56.810001373291,57.7700004577637,56.189998626709,57.7599983215332,4786000,46.1795692443848
"2013-12-19",57.4300003051758,57.5999984741211,57.0900001525879,57.1699981689453,4110000,45.7078666687012
"2013-12-20",57.1300010681152,57.189998626709,56.8499984741211,56.8899993896484,6769400,45.4840126037598
"2013-12-23",57.2999992370605,57.439998626709,57,57.4000015258789,3618800,45.8917541503906
"2013-12-24",57.4099998474121,57.4700012207031,57.1300010681152,57.3699989318848,1249400,45.8677597045898
"2013-12-26",57.5,57.5,57.2799987792969,57.4700012207031,1887300,45.9477157592773
"2013-12-27",57.5699996948242,57.689998626709,57.2599983215332,57.4000015258789,1834800,45.8917541503906
"2013-12-30",57.4700012207031,57.5699996948242,57.2900009155273,57.3699989318848,1882600,45.8677597045898
"2013-12-31",57.2599983215332,57.4900016784668,57.1699981689453,57.3899993896484,3299700,46.1087951660156
"2014-01-02",57.2099990844727,57.4599990844727,57.0400009155273,57.2400016784668,4219000,45.9882888793945
"2014-01-03",58.2000007629395,58.5,57.7099990844727,58.3400001525879,12577400,46.8720474243164
"2014-01-06",59.1500015258789,59.7700004577637,58.9000015258789,59.2200012207031,10538100,47.5790901184082
"2014-01-07",59.7799987792969,60.1300010681152,59.5299987792969,59.8400001525879,6510600,48.0772094726562
"2014-01-08",59.8600006103516,60.9300003051758,59.7400016784668,60.8400001525879,6725000,48.8806304931641
"2014-01-09",58,59.7400016784668,57.9199981689453,59.3600006103516,8127900,47.6915397644043
"2014-01-10",59.6699981689453,60.25,59.2900009155273,59.9500007629395,6548700,48.1655769348145
"2014-01-13",59.7799987792969,59.9799995422363,59.1800003051758,59.25,4264000,47.6031761169434
"2014-01-14",59.5,59.5499992370605,58.8800010681152,59.4099998474121,4546500,47.7317199707031
"2014-01-15",59.5999984741211,59.7999992370605,59.1800003051758,59.3300018310547,4785100,47.6674461364746
"2014-01-16",59.3800010681152,59.560001373291,58.9799995422363,59.1100006103516,4321400,47.4906959533691
"2014-01-17",59.1100006103516,59.5900001525879,58.8899993896484,59.5099983215332,6485100,47.812068939209
"2014-01-21",59.6500015258789,59.8899993896484,59.0299987792969,59.3699989318848,4484200,47.6995849609375
"2014-01-22",59.5,59.5299987792969,58.6599998474121,59.1500015258789,4085200,47.5228462219238
"2014-01-23",59.0499992370605,59.2200012207031,58.5400009155273,58.7099990844727,4396000,47.1693305969238
"2014-01-24",58.4000015258789,58.5,57.1599998474121,57.1599998474121,5682400,45.9240074157715
"2014-01-27",57.2999992370605,57.6300010681152,56.8600006103516,56.9599990844727,4194300,45.7633247375488
"2014-01-28",57,57.5699996948242,57,57.0900001525879,4043300,45.8677597045898
"2014-01-29",56.7599983215332,57.0900001525879,56.1300010681152,56.3600006103516,5511600,45.2812690734863
"2014-01-30",56.6500015258789,57.310001373291,56.5400009155273,57.0099983215332,4705800,45.8034973144531
"2014-01-31",56.4000015258789,56.939998626709,56.1100006103516,56.560001373291,4404000,45.4419479370117
"2014-02-03",56.560001373291,56.5800018310547,54.6100006103516,54.7099990844727,7089700,43.9556121826172
"2014-02-04",54.0800018310547,54.689998626709,53.3300018310547,53.5999984741211,15925000,43.0638008117676
"2014-02-05",53.9199981689453,54.9700012207031,53.7299995422363,54.7299995422363,9615200,43.9716720581055
"2014-02-06",54.7400016784668,55.0699996948242,54.5800018310547,54.75,5124700,43.9877548217773
"2014-02-07",55.5299987792969,55.7200012207031,55.0900001525879,55.5900001525879,4302300,44.6626281738281
"2014-02-10",55.7000007629395,55.9700012207031,55.5999984741211,55.810001373291,3688000,44.8393745422363
"2014-02-11",55.689998626709,56.5299987792969,55.6199989318848,56.4700012207031,3407600,45.3696479797363
"2014-02-12",56.6500015258789,56.8300018310547,56.2700004577637,56.4300003051758,3032300,45.3375053405762
"2014-02-13",56.2299995422363,56.6100006103516,56.0699996948242,56.5999984741211,2543900,45.4740829467773
"2014-02-14",56.560001373291,57,56.1500015258789,56.8800010681152,5154800,45.6990394592285
"2014-02-18",56.7900009155273,56.7900009155273,55.2999992370605,56.189998626709,7561500,45.1446876525879
