"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2012-10-31",10.3000001907349,10.4799995422363,10.039999961853,10.1000003814697,9120300,7.01655054092407
"2012-11-01",10.1000003814697,10.4300003051758,10,10.2600002288818,10644900,7.12770557403564
"2012-11-02",10.3500003814697,10.4200000762939,9.92000007629395,9.92000007629395,8228100,6.89150476455688
"2012-11-05",9.92000007629395,10.0799999237061,9.89000034332275,10.0600004196167,5753200,6.98876094818115
"2012-11-06",10.0500001907349,10.210000038147,9.9399995803833,10.1800003051758,9015800,7.07212781906128
"2012-11-07",10.0699996948242,10.1499996185303,9.96000003814697,10.0100002288818,5155000,6.95402812957764
"2012-11-08",10.0100002288818,10.1099996566772,9.82999992370605,9.84000015258789,8417300,6.83592796325684
"2012-11-09",9.8100004196167,10.039999961853,9.75,9.96000003814697,4076900,6.91929149627686
"2012-11-12",9.97000026702881,10.1099996566772,9.92000007629395,9.9399995803833,4193600,6.90539789199829
"2012-11-13",9.86999988555908,9.92000007629395,9.75,9.76000022888184,5753700,6.78034925460815
"2012-11-14",9.94999980926514,10.0799999237061,9.52999973297119,9.53999996185303,9241900,6.6275143623352
"2012-11-15",9.5600004196167,9.60000038146973,9.39000034332275,9.44999980926514,13393300,6.56498861312866
"2012-11-16",9.4399995803833,9.61999988555908,9.38000011444092,9.59000015258789,7112300,6.66224908828735
"2012-11-19",9.72999954223633,9.92000007629395,9.65999984741211,9.90999984741211,6782400,6.88455486297607
"2012-11-20",9.86999988555908,10.1099996566772,9.76000022888184,9.89999961853027,8142400,6.87760782241821
"2012-11-21",9.90999984741211,10.0100002288818,9.89999961853027,9.97000026702881,3991600,6.92623901367188
"2012-11-23",10.0500001907349,10.3199996948242,9.97000026702881,10.3199996948242,2962200,7.1693868637085
"2012-11-26",10.2399997711182,10.3199996948242,10.1400003433228,10.2299995422363,4575400,7.10686302185059
"2012-11-27",10.4099998474121,10.4799995422363,10.2700004577637,10.2700004577637,8193000,7.13465261459351
"2012-11-28",10.2299995422363,10.539999961853,10.1999998092651,10.5,6651900,7.29443454742432
"2012-11-29",10.4799995422363,10.7600002288818,10.3999996185303,10.7200002670288,9509800,7.49006843566895
"2012-11-30",10.7200002670288,10.8900003433228,10.6599998474121,10.8199996948242,6452400,7.55994033813477
"2012-12-03",10.8299999237061,10.8800001144409,10.6000003814697,10.6199998855591,6555600,7.42019939422607
"2012-12-04",10.6499996185303,10.7299995422363,10.5100002288818,10.710000038147,5392600,7.48308324813843
"2012-12-05",10.7200002670288,10.9200000762939,10.6499996185303,10.8999996185303,4957300,7.61583471298218
"2012-12-06",10.8500003814697,10.8800001144409,10.710000038147,10.8100004196167,4653400,7.55295467376709
"2012-12-07",10.8500003814697,10.8699998855591,10.6899995803833,10.7799997329712,4291900,7.53199434280396
"2012-12-10",10.7299995422363,10.8100004196167,10.6999998092651,10.710000038147,3280700,7.48308324813843
"2012-12-11",10.7700004577637,11.0500001907349,10.6999998092651,11.0200004577637,7096000,7.69968032836914
"2012-12-12",11.039999961853,11.0900001525879,10.8599996566772,10.8900003433228,7845300,7.60885000228882
"2012-12-13",10.8699998855591,10.9499998092651,10.6999998092651,10.789999961853,4923300,7.538978099823
"2012-12-14",10.7399997711182,10.9399995803833,10.6800003051758,10.8999996185303,4028000,7.61583471298218
"2012-12-17",10.9200000762939,11.0200004577637,10.8999996185303,10.9700002670288,6386400,7.66474342346191
"2012-12-18",11,11.25,10.9700002670288,11.2399997711182,5469000,7.85339689254761
"2012-12-19",11.1999998092651,11.3800001144409,11.0500001907349,11.210000038147,5840500,7.83243465423584
"2012-12-20",11.2399997711182,11.4799995422363,11.1700000762939,11.4200000762939,4857200,7.97916030883789
"2012-12-21",11.2700004577637,11.2700004577637,11.0699996948242,11.1499996185303,7791400,7.79051113128662
"2012-12-24",11.1400003433228,11.1499996185303,10.8999996185303,11.0100002288818,2194000,7.69269323348999
"2012-12-26",11.039999961853,11.0500001907349,10.8800001144409,10.8999996185303,2184900,7.61583471298218
"2012-12-27",10.9200000762939,10.9399995803833,10.6599998474121,10.8299999237061,4967300,7.5669264793396
"2012-12-28",10.7600002288818,10.9200000762939,10.7200002670288,10.7799997329712,2817600,7.53199434280396
"2012-12-31",10.7399997711182,11.0500001907349,10.7399997711182,11.0200004577637,4815500,7.69968032836914
"2013-01-02",11.2700004577637,11.6300001144409,11.2600002288818,11.6300001144409,13303700,8.12588691711426
"2013-01-03",11.789999961853,11.9799995422363,11.6700000762939,11.8599996566772,11553200,8.28658771514893
"2013-01-04",11.8500003814697,11.8500003814697,11.5900001525879,11.7600002288818,5211100,8.21671676635742
"2013-01-07",11.6800003051758,11.8800001144409,11.6099996566772,11.7700004577637,5865200,8.223708152771
"2013-01-08",11.75,11.7600002288818,11.539999961853,11.6099996566772,5788500,8.11191082000732
"2013-01-09",11.6499996185303,11.6999998092651,11.5600004196167,11.6300001144409,3759200,8.12588691711426
"2013-01-10",11.6899995803833,11.7700004577637,11.6199998855591,11.7399997711182,2728100,8.20274448394775
"2013-01-11",11.539999961853,11.710000038147,11.4799995422363,11.6800003051758,5238700,8.16082286834717
"2013-01-14",11.6800003051758,11.7399997711182,11.6000003814697,11.7399997711182,2964300,8.20274448394775
"2013-01-15",11.6599998474121,11.8599996566772,11.6599998474121,11.7399997711182,3775900,8.20274448394775
"2013-01-16",11.6999998092651,11.7399997711182,11.539999961853,11.6800003051758,3318300,8.16082286834717
"2013-01-17",11.7700004577637,12,11.6800003051758,11.9399995803833,4685900,8.3424825668335
"2013-01-18",11.9899997711182,12.039999961853,11.8800001144409,11.9399995803833,4679200,8.3424825668335
"2013-01-22",11.9099998474121,11.960000038147,11.7799997329712,11.8599996566772,5448200,8.28658771514893
"2013-01-23",11.8299999237061,12.0200004577637,11.789999961853,12.0100002288818,4961400,8.39139080047607
"2013-01-24",12.0200004577637,12.1999998092651,12,12.1599998474121,4813500,8.49619770050049
"2013-01-25",12.2299995422363,12.25,12.1300001144409,12.1700000762939,3181500,8.50318717956543
"2013-01-28",12.1499996185303,12.1899995803833,12.0699996948242,12.1300001144409,2640700,8.4752368927002
"2013-01-29",12.1400003433228,12.1800003051758,12.0600004196167,12.1199998855591,4712900,8.4682502746582
"2013-01-30",12.0799999237061,12.1700000762939,12.0299997329712,12.039999961853,7575700,8.41235256195068
"2013-01-31",12.0299997329712,12.1899995803833,11.9899997711182,12.1099996566772,3549600,8.46126174926758
"2013-02-01",12.1899995803833,12.25,12.1599998474121,12.25,3825000,8.55908012390137
"2013-02-04",12.1599998474121,12.2299995422363,12.0299997329712,12.0299997329712,3637200,8.40536880493164
"2013-02-05",12.1000003814697,12.1800003051758,12.0600004196167,12.1599998474121,2972700,8.49619770050049
"2013-02-06",12.1000003814697,12.25,12.1000003814697,12.2200002670288,3844300,8.53812122344971
"2013-02-07",12.1899995803833,12.2200002670288,11.9099998474121,12.0799999237061,4430900,8.44030380249023
"2013-02-08",12.1300001144409,12.1999998092651,12.1000003814697,12.1599998474121,5695800,8.49619770050049
"2013-02-11",12.1599998474121,12.210000038147,12.1300001144409,12.1499996185303,2651200,8.4892110824585
"2013-02-12",12.1899995803833,12.5500001907349,12.1599998474121,12.2399997711182,8674100,8.55209636688232
"2013-02-13",12.3100004196167,12.460000038147,12.2600002288818,12.3999996185303,5201400,8.66388988494873
"2013-02-14",12.3500003814697,12.5100002288818,12.3500003814697,12.4899997711182,3183500,8.72677040100098
"2013-02-15",12.4499998092651,12.6800003051758,12.4399995803833,12.5699996948242,3814900,8.78266525268555
"2013-02-19",12.5500001907349,12.6499996185303,12.4899997711182,12.5799999237061,3576700,8.78965282440186
"2013-02-20",12.5699996948242,12.6199998855591,12.460000038147,12.4799995422363,6186600,8.71978187561035
"2013-02-21",12.4399995803833,12.5100002288818,12.1300001144409,12.25,6352600,8.55908012390137
"2013-02-22",12.2700004577637,12.75,12,12.5799999237061,12743300,8.78965282440186
"2013-02-25",12.6800003051758,12.7399997711182,12.3299999237061,12.3400001525879,5286400,8.62196445465088
"2013-02-26",12.3900003433228,12.4899997711182,12.1999998092651,12.4200000762939,6271900,8.67786121368408
"2013-02-27",12.4499998092651,12.7200002670288,12.4399995803833,12.6999998092651,6276800,8.87349700927734
"2013-02-28",12.6999998092651,12.8900003433228,12.6599998474121,12.7799997329712,8177500,8.92939281463623
"2013-03-01",12.6999998092651,12.8199996948242,12.6099996566772,12.789999961853,6111900,8.93638134002686
"2013-03-04",12.7200002670288,12.8400001525879,12.6499996185303,12.8299999237061,2587700,8.96432876586914
"2013-03-05",12.8900003433228,13.0299997329712,12.8500003814697,12.9399995803833,3580500,9.04118633270264
"2013-03-06",12.9700002670288,12.9799995422363,12.7200002670288,12.8400001525879,2888400,8.97131729125977
"2013-03-07",12.75,13.039999961853,12.7399997711182,13.0100002288818,4964800,9.14350605010986
"2013-03-08",13.0500001907349,13.1199998855591,12.8800001144409,13.1000003814697,4776100,9.20675563812256
"2013-03-11",13.0600004196167,13.1300001144409,12.9799995422363,13.0900001525879,3015700,9.19972705841064
"2013-03-12",13.0799999237061,13.1000003814697,12.9700002670288,13.0299997329712,3934000,9.15755844116211
"2013-03-13",13.0799999237061,13.4799995422363,13.0500001907349,13.3800001144409,7182000,9.40354061126709
"2013-03-14",13.4099998474121,13.4300003051758,13.2299995422363,13.3800001144409,3368900,9.40354061126709
"2013-03-15",13.3999996185303,13.460000038147,13.2299995422363,13.3100004196167,8078800,9.35434627532959
"2013-03-18",13.1099996566772,13.2700004577637,13.0100002288818,13.1199998855591,4004500,9.22081184387207
"2013-03-19",13.1899995803833,13.1999998092651,12.8400001525879,12.9499998092651,6528600,9.10133743286133
"2013-03-20",13.0299997329712,13.1400003433228,13.0100002288818,13.0900001525879,5525400,9.19972705841064
"2013-03-21",13.0100002288818,13.1099996566772,12.8699998855591,12.9499998092651,4710400,9.10133743286133
"2013-03-22",12.9899997711182,13.0600004196167,12.9099998474121,13.039999961853,4934500,9.16458511352539
"2013-03-25",13.1000003814697,13.1400003433228,12.8299999237061,12.9799995422363,5658900,9.12241744995117
"2013-03-26",13.0299997329712,13.0699996948242,12.7799997329712,13.0699996948242,6278000,9.18567085266113
"2013-03-27",12.9700002670288,13.1000003814697,12.8500003814697,13.039999961853,5572100,9.16458511352539
"2013-03-28",13.0100002288818,13.1400003433228,12.9799995422363,13.0299997329712,6522600,9.15755844116211
"2013-04-01",13.0299997329712,13.0299997329712,12.7600002288818,12.9099998474121,4754000,9.07321929931641
"2013-04-02",12.9899997711182,13.1499996185303,12.9099998474121,13,6831300,9.13647556304932
"2013-04-03",13.039999961853,13.1000003814697,12.8699998855591,12.9300003051758,3912700,9.08728122711182
"2013-04-04",12.9499998092651,13.0600004196167,12.9200000762939,13.0100002288818,6792600,9.14350605010986
"2013-04-05",12.8800001144409,13.1899995803833,12.8299999237061,13.1800003051758,5069600,9.2629804611206
"2013-04-08",13.1599998474121,13.4099998474121,13.0799999237061,13.3500003814697,4831600,9.38246059417725
"2013-04-09",13.3400001525879,13.3999996185303,13.2200002670288,13.3299999237061,4269700,9.36840057373047
"2013-04-10",13.3800001144409,13.6499996185303,13.3500003814697,13.6499996185303,4910500,9.59329795837402
"2013-04-11",13.6599998474121,13.6999998092651,13.5100002288818,13.6400003433228,3629800,9.58626937866211
"2013-04-12",13.5500001907349,13.6999998092651,13.4700002670288,13.6499996185303,2696900,9.59329795837402
"2013-04-15",13.5799999237061,13.6000003814697,12.8800001144409,12.9700002670288,7941600,9.11539268493652
"2013-04-16",13.0699996948242,13.2399997711182,12.9700002670288,13.1999998092651,7756500,9.27703475952148
"2013-04-17",13.1000003814697,13.1300001144409,12.9399995803833,13.0500001907349,4847600,9.17161560058594
"2013-04-18",13.1300001144409,13.3000001907349,12.8500003814697,12.9200000762939,5898000,9.08025074005127
"2013-04-19",13.3999996185303,13.5900001525879,13.1499996185303,13.4700002670288,10787400,9.46679210662842
"2013-04-22",13.4499998092651,13.6400003433228,13.4099998474121,13.5600004196167,6860000,9.53004837036133
"2013-04-23",13.6300001144409,14.0100002288818,13.6000003814697,13.8900003433228,9007100,9.76196765899658
"2013-04-24",13.8800001144409,14.0699996948242,13.8800001144409,13.9899997711182,7830800,9.83225154876709
"2013-04-25",14.0299997329712,14.3500003814697,13.9300003051758,14.1899995803833,7823400,9.97281074523926
"2013-04-26",14.1899995803833,14.1999998092651,13.9099998474121,13.9700002670288,5492500,9.81819534301758
"2013-04-29",13.9300003051758,13.9899997711182,13.7600002288818,13.7600002288818,3896400,9.67060661315918
"2013-04-30",13.75,13.8400001525879,13.6000003814697,13.8400001525879,3780000,9.72683334350586
"2013-05-01",13.75,13.8199996948242,13.5699996948242,13.5799999237061,3517000,9.54410266876221
"2013-05-02",13.6300001144409,14,13.5799999237061,13.9399995803833,5380800,9.79711055755615
"2013-05-03",14,14.1400003433228,13.9899997711182,14.0500001907349,3009700,9.87442111968994
"2013-05-06",14.0299997329712,14.1599998474121,13.9700002670288,14.1199998855591,2241300,9.92361831665039
"2013-05-07",14.1800003051758,14.4700002670288,14.1700000762939,14.4700002670288,5010500,10.1695995330811
"2013-05-08",14.4300003051758,14.539999961853,14.3900003433228,14.4899997711182,4761800,10.1836557388306
"2013-05-09",14.4899997711182,14.7600002288818,14.460000038147,14.75,4682400,10.3663864135742
"2013-05-10",14.7600002288818,14.8999996185303,14.7399997711182,14.8800001144409,4186800,10.4577484130859
"2013-05-13",14.8599996566772,14.9099998474121,14.7399997711182,14.8599996566772,2887700,10.4436922073364
"2013-05-14",14.8900003433228,14.9899997711182,14.8299999237061,14.9399995803833,2997200,10.4999151229858
"2013-05-15",14.8999996185303,14.9300003051758,14.7799997329712,14.8999996185303,4528500,10.4718046188354
"2013-05-16",14.8900003433228,14.9799995422363,14.6400003433228,14.6999998092651,2704400,10.331244468689
"2013-05-17",14.7299995422363,14.8000001907349,14.5900001525879,14.7799997329712,3727200,10.387469291687
"2013-05-20",14.7799997329712,14.8400001525879,14.6800003051758,14.710000038147,2182600,10.3382740020752
"2013-05-21",14.6999998092651,14.789999961853,14.5299997329712,14.5500001907349,4102000,10.2258234024048
"2013-05-22",14.5500001907349,14.7799997329712,14.3800001144409,14.4399995803833,3765000,10.1485147476196
"2013-05-23",14.2700004577637,14.4899997711182,14.210000038147,14.3299999237061,3505100,10.0712041854858
"2013-05-24",14.2399997711182,14.5699996948242,14.1700000762939,14.5600004196167,2631700,10.2328519821167
"2013-05-28",14.75,14.8599996566772,14.6599998474121,14.6800003051758,2800400,10.3171882629395
"2013-05-29",14.5600004196167,14.6300001144409,14.3599996566772,14.3999996185303,2707200,10.1204051971436
"2013-05-30",14.4200000762939,14.5100002288818,14.3699998855591,14.4399995803833,2489900,10.1485147476196
"2013-05-31",14.3699998855591,14.460000038147,14.2200002670288,14.2200002670288,4232400,9.99389934539795
"2013-06-03",14.2299995422363,14.2299995422363,13.8999996185303,14.1599998474121,4282500,9.9517297744751
"2013-06-04",14.1499996185303,14.3400001525879,14.0500001907349,14.1899995803833,4570500,9.97281074523926
"2013-06-05",14.0900001525879,14.0900001525879,13.6700000762939,13.8199996948242,4501600,9.76438426971436
"2013-06-06",13.8100004196167,14.1999998092651,13.6999998092651,14.1300001144409,4703100,9.98341083526611
"2013-06-07",14.1700000762939,14.6899995803833,14.1700000762939,14.6599998474121,4205700,10.3578758239746
"2013-06-10",14.710000038147,14.7700004577637,14.4200000762939,14.4399995803833,3305700,10.2024393081665
"2013-06-11",14.2399997711182,14.5,14.1700000762939,14.3400001525879,4235900,10.1317873001099
"2013-06-12",14.460000038147,14.5100002288818,14.2299995422363,14.289999961853,4273900,10.0964574813843
"2013-06-13",14.289999961853,14.789999961853,14.25,14.710000038147,3865800,10.3932075500488
"2013-06-14",14.6899995803833,14.8100004196167,14.4899997711182,14.5100002288818,2612900,10.251898765564
"2013-06-17",14.6199998855591,14.7799997329712,14.539999961853,14.6400003433228,2205600,10.3437461853027
"2013-06-18",14.6400003433228,14.8999996185303,14.6400003433228,14.789999961853,2847300,10.449728012085
"2013-06-19",14.789999961853,14.8699998855591,14.5799999237061,14.5799999237061,3091600,10.3013572692871
"2013-06-20",14.4200000762939,14.4700002670288,14.1899995803833,14.2799997329712,4105300,10.089391708374
"2013-06-21",14.4200000762939,14.5200004577637,14.1899995803833,14.2700004577637,7587000,10.0823268890381
"2013-06-24",14.1499996185303,14.3000001907349,13.960000038147,14.1800003051758,3927000,10.0187397003174
"2013-06-25",14.3299999237061,14.4200000762939,14.1899995803833,14.3199996948242,3610700,10.1176567077637
"2013-06-26",14.4700002670288,14.5900001525879,14.4499998092651,14.4700002670288,4740300,10.223635673523
"2013-06-27",14.6199998855591,14.7200002670288,14.5299997329712,14.6499996185303,3193100,10.3508148193359
"2013-06-28",14.6199998855591,14.7799997329712,14.5299997329712,14.5500001907349,5419800,10.2801599502563
"2013-07-01",14.6700000762939,14.8000001907349,14.6099996566772,14.710000038147,2239700,10.3932075500488
"2013-07-02",14.6800003051758,14.8999996185303,14.5900001525879,14.6899995803833,2753100,10.379075050354
"2013-07-03",14.6300001144409,14.9399995803833,14.6000003814697,14.8699998855591,2270200,10.5062494277954
"2013-07-05",14.960000038147,15.0500001907349,14.8299999237061,15.039999961853,2147600,10.6263637542725
"2013-07-08",15.1099996566772,15.3100004196167,15.0799999237061,15.25,3180400,10.7747354507446
"2013-07-09",15.4099998474121,15.4700002670288,15.2600002288818,15.3599996566772,3164500,10.8524522781372
"2013-07-10",15.3100004196167,15.4399995803833,15.2399997711182,15.4200000762939,2293000,10.894847869873
"2013-07-11",15.6599998474121,15.7200002670288,15.4899997711182,15.5900001525879,3105300,11.0149631500244
"2013-07-12",15.5699996948242,15.7200002670288,15.5699996948242,15.710000038147,2746500,11.0997447967529
"2013-07-15",15.6899995803833,15.7399997711182,15.6000003814697,15.6199998855591,2625900,11.0361566543579
"2013-07-16",15.6800003051758,15.789999961853,15.4700002670288,15.6400003433228,3807200,11.0502853393555
"2013-07-17",15.7299995422363,15.8000001907349,15.4799995422363,15.6400003433228,6801400,11.0502853393555
"2013-07-18",15.6400003433228,15.9700002670288,15.6199998855591,15.789999961853,5692800,11.1562662124634
"2013-07-19",15.5,15.710000038147,15.1700000762939,15.5799999237061,11117800,11.0078935623169
"2013-07-22",15.6800003051758,15.8299999237061,15.4499998092651,15.6400003433228,6993700,11.0502853393555
"2013-07-23",15.6599998474121,15.8299999237061,15.539999961853,15.7799997329712,3733900,11.1492033004761
"2013-07-24",15.8400001525879,15.8999996185303,15.6800003051758,15.7600002288818,2875600,11.1350727081299
"2013-07-25",15.6999998092651,15.8400001525879,15.6499996185303,15.6700000762939,3872900,11.0714836120605
"2013-07-26",15.6000003814697,15.8800001144409,15.5100002288818,15.8699998855591,3457000,11.2127914428711
"2013-07-29",16.8400001525879,17.4300003051758,16.4099998474121,16.6100006103516,29257900,11.7356338500977
"2013-07-30",16.6299991607666,16.8299999237061,16.6200008392334,16.7700004577637,13964500,11.8486785888672
"2013-07-31",16.8099994659424,16.8600006103516,16.4300003051758,16.4500007629395,7038100,11.6225872039795
"2013-08-01",16.5900001525879,16.7299995422363,16.4300003051758,16.5,6765700,11.6579132080078
"2013-08-02",16.4799995422363,16.6000003814697,16.3400001525879,16.3999996185303,4579700,11.5872583389282
"2013-08-05",16.3400001525879,16.5400009155273,16.2600002288818,16.3299999237061,2617700,11.5377979278564
"2013-08-06",16.2800006866455,16.3700008392334,15.9899997711182,16.0100002288818,3679000,11.3117094039917
"2013-08-07",15.9799995422363,16.0900001525879,15.8699998855591,15.960000038147,3801800,11.2763776779175
"2013-08-08",16.0599994659424,16.0900001525879,15.9300003051758,16.0100002288818,2473700,11.3117094039917
"2013-08-09",15.960000038147,16.2199993133545,15.960000038147,16.1299991607666,2721900,11.3964920043945
"2013-08-12",16.0200004577637,16.3799991607666,15.9899997711182,16.2399997711182,2665100,11.4742107391357
"2013-08-13",16.2299995422363,16.3500003814697,16.0900001525879,16.1000003814697,2387800,11.3752927780151
"2013-08-14",16.1000003814697,16.1599998474121,16.0499992370605,16.0699996948242,2910700,11.3540992736816
"2013-08-15",15.9399995803833,16.0400009155273,15.8299999237061,15.8299999237061,4007400,11.184531211853
"2013-08-16",15.8400001525879,15.960000038147,15.789999961853,15.9200000762939,3183300,11.2481184005737
"2013-08-19",16.7000007629395,16.7000007629395,15.8100004196167,15.8500003814697,3350500,11.1986627578735
"2013-08-20",15.960000038147,16.1700000762939,15.8400001525879,16.0300006866455,2867200,11.3258371353149
"2013-08-21",16,16.1299991607666,15.8699998855591,15.8900003433228,2433800,11.2269220352173
"2013-08-22",15.8900003433228,16.0400009155273,15.8699998855591,16,1579000,11.3046426773071
"2013-08-23",16,16.0300006866455,15.9499998092651,16.0100002288818,2691100,11.3117094039917
"2013-08-26",16.0100002288818,16.0900001525879,15.9399995803833,16.0100002288818,3605800,11.3117094039917
"2013-08-27",15.8299999237061,15.960000038147,15.6599998474121,15.6599998474121,2496800,11.0644187927246
"2013-08-28",15.6400003433228,15.7399997711182,15.5799999237061,15.6499996185303,2598700,11.0573539733887
"2013-08-29",15.5699996948242,16.1200008392334,15.5200004577637,15.8900003433228,3953100,11.2809867858887
"2013-08-30",15.8800001144409,15.8999996185303,15.6000003814697,15.7200002670288,3252000,11.1602935791016
"2013-09-03",15.960000038147,16.2099990844727,15.9300003051758,16.0400009155273,3201400,11.3874769210815
"2013-09-04",16.0200004577637,16.1800003051758,15.9899997711182,16.1700000762939,2533800,11.4797668457031
"2013-09-05",16.1200008392334,16.3199996948242,16.1200008392334,16.1399993896484,2037300,11.4584703445435
"2013-09-06",16.1700000762939,16.2900009155273,15.9700002670288,16.1599998474121,2041600,11.4726705551147
"2013-09-09",16.1900005340576,16.3899993896484,16.1499996185303,16.2999992370605,2409800,11.572060585022
"2013-09-10",16.3600006103516,16.6499996185303,16.3600006103516,16.5499992370605,1912000,11.7495441436768
"2013-09-11",16.5400009155273,16.8700008392334,16.5400009155273,16.8600006103516,3073600,11.9696321487427
"2013-09-12",16.8199996948242,16.9500007629395,16.7099990844727,16.7299995422363,2249400,11.8773374557495
"2013-09-13",16.7999992370605,16.8700008392334,16.6800003051758,16.8600006103516,2365500,11.9696321487427
"2013-09-16",17.1100006103516,17.1299991607666,16.8299999237061,16.8999996185303,2439000,11.9980268478394
"2013-09-17",16.8999996185303,17.0300006866455,16.8199996948242,16.9200000762939,1983000,12.0122241973877
"2013-09-18",16.9699993133545,17.1399993896484,16.9099998474121,17.0200004577637,3991200,12.0832214355469
"2013-09-19",17.1200008392334,17.5400009155273,17.0900001525879,17.5100002288818,7977400,12.4310932159424
"2013-09-20",17.5200004577637,17.5499992370605,17.2199993133545,17.2800006866455,6409500,12.2678060531616
"2013-09-23",17.2000007629395,17.2399997711182,16.9099998474121,17.0699996948242,4921100,12.1187162399292
"2013-09-24",17.0499992370605,17.2900009155273,17.0499992370605,17.0799999237061,3461200,12.1258153915405
"2013-09-25",17.0599994659424,17.2900009155273,17,17.1000003814697,2499100,12.1400146484375
"2013-09-26",17.1100006103516,17.2800006866455,16.9099998474121,17.2800006866455,2594600,12.2678060531616
"2013-09-27",17.2199993133545,17.3400001525879,17.1100006103516,17.1499996185303,2769800,12.1755084991455
"2013-09-30",17,17.2299995422363,16.9200000762939,17.1800003051758,2717600,12.1968116760254
"2013-10-01",16.8299999237061,17.25,16.8299999237061,17.1499996185303,2977100,12.1755084991455
"2013-10-02",17.0499992370605,17.1499996185303,16.9300003051758,17.1100006103516,3539200,12.1471157073975
"2013-10-03",17.0400009155273,17.0799999237061,16.7399997711182,16.8299999237061,4251200,11.9483289718628
"2013-10-04",16.8799991607666,17.0499992370605,16.8500003814697,16.9899997711182,2523600,12.0619201660156
"2013-10-07",16.8400001525879,16.8700008392334,16.7299995422363,16.7399997711182,2190400,11.8844366073608
"2013-10-08",16.7700004577637,16.7800006866455,16.4899997711182,16.5699996948242,4365300,11.763747215271
"2013-10-09",16.5799999237061,16.6200008392334,16.2700004577637,16.3999996185303,4770200,11.6430549621582
"2013-10-10",16.5400009155273,16.7299995422363,16.5100002288818,16.6800003051758,5106300,11.8418407440186
"2013-10-11",16.7800006866455,16.9400005340576,16.6800003051758,16.9300003051758,3705500,12.0193271636963
"2013-10-14",16.8199996948242,16.9500007629395,16.5599994659424,16.9300003051758,6345700,12.0193271636963
"2013-10-15",17.0499992370605,17.2299995422363,16.7900009155273,16.8600006103516,7192300,11.9696321487427
"2013-10-16",16.9400005340576,17.0200004577637,16.7199993133545,17.0100002288818,5026300,12.0761213302612
"2013-10-17",16.9400005340576,16.9899997711182,16.7199993133545,16.8899993896484,8194700,11.990927696228
"2013-10-18",16.2999992370605,16.4200000762939,15.8199996948242,16.0400009155273,21954500,11.3874769210815
"2013-10-21",16.0599994659424,16.0599994659424,15.5900001525879,15.8199996948242,12691700,11.2312889099121
"2013-10-22",15.8400001525879,15.8699998855591,15.6199998855591,15.6700000762939,9918200,11.1247987747192
"2013-10-23",15.6300001144409,15.6800003051758,15.3100004196167,15.3999996185303,10634200,10.9331140518188
"2013-10-24",15.4499998092651,16,15.2799997329712,15.9099998474121,17054600,11.2951822280884
"2013-10-25",15.8900003433228,16.2700004577637,15.8500003814697,16.1499996185303,11803200,11.4655685424805
"2013-10-28",16.1000003814697,16.3899993896484,16.0900001525879,16.3400001525879,7146000,11.6004600524902
"2013-10-29",16.3400001525879,16.6900005340576,16.2900009155273,16.6200008392334,11113600,11.7992448806763
"2013-10-30",16.6100006103516,16.7000007629395,16.5,16.6200008392334,6019000,11.7992448806763
"2013-10-31",16.6100006103516,16.8799991607666,16.5200004577637,16.7999992370605,6716400,11.9270334243774
"2013-11-01",16.7999992370605,16.9799995422363,16.7900009155273,16.9099998474121,5141700,12.0051250457764
"2013-11-04",16.9699993133545,17,16.8400001525879,16.8899993896484,3782600,11.990927696228
"2013-11-05",16.8799991607666,16.8899993896484,16.7000007629395,16.7399997711182,4636800,11.8844366073608
"2013-11-06",16.8500003814697,17.1000003814697,16.8299999237061,17,5375100,12.0690259933472
"2013-11-07",17.0499992370605,17.1599998474121,16.6900005340576,16.7000007629395,5105200,11.8560390472412
"2013-11-08",16.7399997711182,16.9699993133545,16.6800003051758,16.9400005340576,3392800,12.0264234542847
"2013-11-11",16.9799995422363,17,16.8700008392334,16.9400005340576,2399300,12.0264234542847
"2013-11-12",16.9400005340576,17.0200004577637,16.8199996948242,16.8500003814697,2851100,11.9625301361084
"2013-11-13",16.7399997711182,17.0499992370605,16.6800003051758,17.0400009155273,3644200,12.0974197387695
"2013-11-14",17.0599994659424,17.3199996948242,17.0200004577637,17.2800006866455,4578300,12.2678060531616
"2013-11-15",16.8500003814697,17.1900005340576,16.8400001525879,16.9500007629395,6885200,12.0335254669189
"2013-11-18",17.0300006866455,17.25,16.9799995422363,17.0499992370605,4069000,12.1045188903809
"2013-11-19",17.0100002288818,17.2600002288818,16.9899997711182,17.0300006866455,4402700,12.0903167724609
"2013-11-20",17.0400009155273,17.1700000762939,16.9300003051758,16.9599990844727,3006900,12.040623664856
"2013-11-21",17.0400009155273,17.2999992370605,16.9699993133545,17.2999992370605,3259000,12.2820043563843
"2013-11-22",17.3400001525879,17.5400009155273,17.2999992370605,17.3400001525879,4262700,12.3104000091553
"2013-11-25",17.3500003814697,17.3899993896484,17.0599994659424,17.0799999237061,4215400,12.1258153915405
"2013-11-26",17.0900001525879,17.3600006103516,17.0599994659424,17.2800006866455,4092700,12.2678060531616
"2013-11-27",17.2900009155273,17.4799995422363,17.2399997711182,17.3799991607666,3760900,12.3925848007202
"2013-11-29",17.3299999237061,17.5200004577637,17.2900009155273,17.3999996185303,1460900,12.4068470001221
