"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2012-07-19",11.5500001907349,12.0500001907349,11.4799995422363,11.5600004196167,10987900,7.98553609848022
"2012-07-20",11.5600004196167,11.7700004577637,11.5100002288818,11.5900001525879,6797200,8.00626087188721
"2012-07-23",11.3599996566772,11.5100002288818,11.25,11.3400001525879,7157500,7.83356475830078
"2012-07-24",11.3299999237061,11.4399995803833,11.0799999237061,11.1800003051758,6415600,7.72303771972656
"2012-07-25",11.210000038147,11.3400001525879,10.9700002670288,10.9899997711182,10084700,7.59178733825684
"2012-07-26",10.1899995803833,10.2200002670288,9.03999996185303,9.89999961853027,32270500,6.83882808685303
"2012-07-27",10.0200004577637,10.1499996185303,9.82999992370605,10.1199998855591,13210500,6.99079990386963
"2012-07-30",10.0900001525879,10.1000003814697,9.67000007629395,9.85000038146973,10184900,6.8042893409729
"2012-07-31",9.85000038146973,9.97000026702881,9.77999973297119,9.86999988555908,8004600,6.81810092926025
"2012-08-01",9.84000015258789,9.89000034332275,9.64000034332275,9.77999973297119,10762100,6.75593137741089
"2012-08-02",9.63000011444092,9.89000034332275,9.60000038146973,9.68000030517578,6316600,6.68685340881348
"2012-08-03",9.81999969482422,11.0500001907349,9.81999969482422,10.9700002670288,40445000,7.57796859741211
"2012-08-06",9.84000015258789,10.2600002288818,9.71000003814697,10.1099996566772,14972100,6.98389148712158
"2012-08-07",10.1999998092651,10.4499998092651,10.1999998092651,10.4300003051758,8670100,7.20494413375854
"2012-08-08",10.3800001144409,10.5100002288818,10.3000001907349,10.3599996566772,6396500,7.15659093856812
"2012-08-09",10.6199998855591,10.8299999237061,10.539999961853,10.7799997329712,9242400,7.44672155380249
"2012-08-10",10.6999998092651,10.8800001144409,10.6099996566772,10.7399997711182,5822800,7.41909074783325
"2012-08-13",10.7200002670288,10.7200002670288,10.4499998092651,10.6400003433228,4913300,7.35001087188721
"2012-08-14",10.7200002670288,10.789999961853,10.5799999237061,10.6199998855591,4198400,7.33619499206543
"2012-08-15",10.5799999237061,10.7299995422363,10.5699996948242,10.7200002670288,3947200,7.40527534484863
"2012-08-16",10.7700004577637,11.1400003433228,10.7299995422363,11.0799999237061,6798600,7.65395832061768
"2012-08-17",11.0699996948242,11.3400001525879,11,11.2700004577637,7336400,7.78520631790161
"2012-08-20",11.2600002288818,11.3999996185303,11.1400003433228,11.3599996566772,8577300,7.8473801612854
"2012-08-21",11.3800001144409,11.6599998474121,11.3199996948242,11.4399995803833,10831700,7.90264415740967
"2012-08-22",11.3999996185303,11.4399995803833,10.8999996185303,11.0600004196167,11608600,7.6401424407959
"2012-08-23",11.0600004196167,11.1400003433228,10.8299999237061,10.8599996566772,6949300,7.50198554992676
"2012-08-24",10.8500003814697,10.9499998092651,10.7799997329712,10.8100004196167,5605500,7.46744775772095
"2012-08-27",10.8599996566772,10.9399995803833,10.7200002670288,10.7600002288818,4318900,7.43290424346924
"2012-08-28",10.75,10.789999961853,10.6199998855591,10.6499996185303,5629300,7.35691833496094
"2012-08-29",10.6800003051758,10.75,10.6300001144409,10.6999998092651,4215400,7.39145517349243
"2012-08-30",10.5900001525879,10.6599998474121,10.4899997711182,10.6300001144409,5599300,7.343101978302
"2012-08-31",10.710000038147,10.7399997711182,10.5600004196167,10.6400003433228,3279700,7.35001087188721
"2012-09-04",10.6000003814697,10.8800001144409,10.5600004196167,10.710000038147,4683800,7.4403190612793
"2012-09-05",10.75,10.8500003814697,10.6599998474121,10.75,4679200,7.46810913085938
"2012-09-06",10.8599996566772,11.0900001525879,10.8500003814697,11.0100002288818,5087000,7.6487340927124
"2012-09-07",10.9799995422363,11.1000003814697,10.789999961853,10.9799995422363,5411100,7.62789392471313
"2012-09-10",10.9099998474121,11.25,10.8699998855591,11.0799999237061,4179100,7.69736480712891
"2012-09-11",11.0100002288818,11.25,11.0100002288818,11.210000038147,4654100,7.78767728805542
"2012-09-12",11.289999961853,11.6199998855591,11.2700004577637,11.5900001525879,10812700,8.05166625976562
"2012-09-13",11.5799999237061,11.8299999237061,11.4499998092651,11.7399997711182,8448200,8.15587043762207
"2012-09-14",11.8100004196167,11.9399995803833,11.6199998855591,11.6499996185303,10833800,8.09334659576416
"2012-09-17",11.6400003433228,11.8400001525879,11.6000003814697,11.6599998474121,5669500,8.10029792785645
"2012-09-18",11.6599998474121,11.6899995803833,11.3900003433228,11.5100002288818,7517100,7.99609088897705
"2012-09-19",11.4799995422363,11.7600002288818,11.4799995422363,11.6800003051758,5365200,8.11419105529785
"2012-09-20",11.5900001525879,11.6899995803833,11.4099998474121,11.6099996566772,5782000,8.06555843353271
"2012-09-21",11.6899995803833,11.8699998855591,11.5600004196167,11.5799999237061,6660000,8.04471683502197
"2012-09-24",11.5600004196167,11.6000003814697,11.3599996566772,11.4399995803833,4241000,7.94746112823486
"2012-09-25",11.5100002288818,11.5500001907349,11.2399997711182,11.25,4153900,7.81546401977539
"2012-09-26",11.2600002288818,11.3000001907349,11.039999961853,11.0699996948242,4408100,7.69041681289673
"2012-09-27",11.1499996185303,11.2200002670288,10.9499998092651,11.1400003433228,5543000,7.73904943466187
"2012-09-28",11.1000003814697,11.1599998474121,10.9300003051758,11.1199998855591,6334600,7.72515249252319
"2012-10-01",11.1300001144409,11.4099998474121,11.0900001525879,11.0900001525879,5376900,7.70431280136108
"2012-10-02",11.1199998855591,11.3299999237061,11.1099996566772,11.1999998092651,6148900,7.78073072433472
"2012-10-03",11.25,11.4200000762939,11.1899995803833,11.3100004196167,3164400,7.85714721679688
"2012-10-04",11.3599996566772,11.4799995422363,11.2200002670288,11.3900003433228,5310900,7.91272354125977
"2012-10-05",11.4499998092651,11.6199998855591,11.3900003433228,11.4700002670288,5036500,7.96830368041992
"2012-10-08",11.4200000762939,11.5699996948242,11.3500003814697,11.4300003051758,3091600,7.94051265716553
"2012-10-09",11.6800003051758,11.7700004577637,11.4700002670288,11.4700002670288,6552800,7.96830368041992
"2012-10-10",11.4700002670288,11.4799995422363,11.2399997711182,11.2799997329712,4980700,7.83630514144897
"2012-10-11",11.3699998855591,11.460000038147,11.289999961853,11.3100004196167,3643500,7.85714721679688
"2012-10-12",11.3400001525879,11.3999996185303,11.1499996185303,11.2600002288818,2415900,7.82241296768188
"2012-10-15",11.25,11.4799995422363,11.2200002670288,11.4499998092651,2659800,7.95440626144409
"2012-10-16",11.4499998092651,11.460000038147,11.3000001907349,11.3299999237061,6329200,7.87104320526123
"2012-10-17",11.289999961853,11.3500003814697,10.9799995422363,11.0100002288818,9634700,7.6487340927124
"2012-10-18",10.9899997711182,11.1899995803833,10.9499998092651,11.1000003814697,7097900,7.71125793457031
"2012-10-19",11.0699996948242,11.1499996185303,10.8500003814697,10.8999996185303,6365400,7.57231569290161
"2012-10-22",10.8800001144409,10.9700002670288,10.7700004577637,10.8900003433228,3545900,7.56536960601807
"2012-10-23",10.7299995422363,10.9099998474121,10.6199998855591,10.8800001144409,6484200,7.55842447280884
"2012-10-24",10.9099998474121,10.960000038147,10.8100004196167,10.8199996948242,5659600,7.51674032211304
"2012-10-25",10.8599996566772,10.8699998855591,10.3599996566772,10.5500001907349,11857000,7.32916927337646
"2012-10-26",10.0299997329712,10.4499998092651,9.92000007629395,10.289999961853,15376500,7.14854669570923
"2012-10-31",10.3000001907349,10.4799995422363,10.039999961853,10.1000003814697,9120300,7.01655149459839
"2012-11-01",10.1000003814697,10.4300003051758,10,10.2600002288818,10644900,7.12770652770996
"2012-11-02",10.3500003814697,10.4200000762939,9.92000007629395,9.92000007629395,8228100,6.89150285720825
"2012-11-05",9.92000007629395,10.0799999237061,9.89000034332275,10.0600004196167,5753200,6.9887638092041
"2012-11-06",10.0500001907349,10.210000038147,9.9399995803833,10.1800003051758,9015800,7.07212734222412
"2012-11-07",10.0699996948242,10.1499996185303,9.96000003814697,10.0100002288818,5155000,6.954026222229
"2012-11-08",10.0100002288818,10.1099996566772,9.82999992370605,9.84000015258789,8417300,6.83592748641968
"2012-11-09",9.8100004196167,10.039999961853,9.75,9.96000003814697,4076900,6.9192910194397
"2012-11-12",9.97000026702881,10.1099996566772,9.92000007629395,9.9399995803833,4193600,6.9053955078125
"2012-11-13",9.86999988555908,9.92000007629395,9.75,9.76000022888184,5753700,6.78034830093384
"2012-11-14",9.94999980926514,10.0799999237061,9.52999973297119,9.53999996185303,9241900,6.62751388549805
"2012-11-15",9.5600004196167,9.60000038146973,9.39000034332275,9.44999980926514,13393300,6.56498861312866
"2012-11-16",9.4399995803833,9.61999988555908,9.38000011444092,9.59000015258789,7112300,6.66225004196167
"2012-11-19",9.72999954223633,9.92000007629395,9.65999984741211,9.90999984741211,6782400,6.88455486297607
"2012-11-20",9.86999988555908,10.1099996566772,9.76000022888184,9.89999961853027,8142400,6.877610206604
"2012-11-21",9.90999984741211,10.0100002288818,9.89999961853027,9.97000026702881,3991600,6.92623901367188
"2012-11-23",10.0500001907349,10.3199996948242,9.97000026702881,10.3199996948242,2962200,7.16938638687134
"2012-11-26",10.2399997711182,10.3199996948242,10.1400003433228,10.2299995422363,4575400,7.10686302185059
"2012-11-27",10.4099998474121,10.4799995422363,10.2700004577637,10.2700004577637,8193000,7.13465118408203
"2012-11-28",10.2299995422363,10.539999961853,10.1999998092651,10.5,6651900,7.29443311691284
"2012-11-29",10.4799995422363,10.7600002288818,10.3999996185303,10.7200002670288,9509800,7.49007034301758
"2012-11-30",10.7200002670288,10.8900003433228,10.6599998474121,10.8199996948242,6452400,7.55994081497192
"2012-12-03",10.8299999237061,10.8800001144409,10.6000003814697,10.6199998855591,6555600,7.42019939422607
"2012-12-04",10.6499996185303,10.7299995422363,10.5100002288818,10.710000038147,5392600,7.48308181762695
"2012-12-05",10.7200002670288,10.9200000762939,10.6499996185303,10.8999996185303,4957300,7.61583423614502
"2012-12-06",10.8500003814697,10.8800001144409,10.710000038147,10.8100004196167,4653400,7.55295562744141
"2012-12-07",10.8500003814697,10.8699998855591,10.6899995803833,10.7799997329712,4291900,7.53199291229248
"2012-12-10",10.7299995422363,10.8100004196167,10.6999998092651,10.710000038147,3280700,7.48308181762695
"2012-12-11",10.7700004577637,11.0500001907349,10.6999998092651,11.0200004577637,7096000,7.69967842102051
"2012-12-12",11.039999961853,11.0900001525879,10.8599996566772,10.8900003433228,7845300,7.60884857177734
"2012-12-13",10.8699998855591,10.9499998092651,10.6999998092651,10.789999961853,4923300,7.53897762298584
"2012-12-14",10.7399997711182,10.9399995803833,10.6800003051758,10.8999996185303,4028000,7.61583423614502
"2012-12-17",10.9200000762939,11.0200004577637,10.8999996185303,10.9700002670288,6386400,7.66474342346191
"2012-12-18",11,11.25,10.9700002670288,11.2399997711182,5469000,7.85339546203613
"2012-12-19",11.1999998092651,11.3800001144409,11.0500001907349,11.210000038147,5840500,7.83243322372437
"2012-12-20",11.2399997711182,11.4799995422363,11.1700000762939,11.4200000762939,4857200,7.97916316986084
"2012-12-21",11.2700004577637,11.2700004577637,11.0699996948242,11.1499996185303,7791400,7.79050731658936
"2012-12-24",11.1400003433228,11.1499996185303,10.8999996185303,11.0100002288818,2194000,7.69269466400146
"2012-12-26",11.039999961853,11.0500001907349,10.8800001144409,10.8999996185303,2184900,7.61583423614502
"2012-12-27",10.9200000762939,10.9399995803833,10.6599998474121,10.8299999237061,4967300,7.5669264793396
"2012-12-28",10.7600002288818,10.9200000762939,10.7200002670288,10.7799997329712,2817600,7.53199291229248
"2012-12-31",10.7399997711182,11.0500001907349,10.7399997711182,11.0200004577637,4815500,7.69967842102051
"2013-01-02",11.2700004577637,11.6300001144409,11.2600002288818,11.6300001144409,13303700,8.12589073181152
"2013-01-03",11.789999961853,11.9799995422363,11.6700000762939,11.8599996566772,11553200,8.28658866882324
"2013-01-04",11.8500003814697,11.8500003814697,11.5900001525879,11.7600002288818,5211100,8.21672058105469
"2013-01-07",11.6800003051758,11.8800001144409,11.6099996566772,11.7700004577637,5865200,8.22370719909668
"2013-01-08",11.75,11.7600002288818,11.539999961853,11.6099996566772,5788500,8.11191368103027
"2013-01-09",11.6499996185303,11.6999998092651,11.5600004196167,11.6300001144409,3759200,8.12589073181152
"2013-01-10",11.6899995803833,11.7700004577637,11.6199998855591,11.7399997711182,2728100,8.20274543762207
"2013-01-11",11.539999961853,11.710000038147,11.4799995422363,11.6800003051758,5238700,8.1608247756958
"2013-01-14",11.6800003051758,11.7399997711182,11.6000003814697,11.7399997711182,2964300,8.20274543762207
"2013-01-15",11.6599998474121,11.8599996566772,11.6599998474121,11.7399997711182,3775900,8.20274543762207
"2013-01-16",11.6999998092651,11.7399997711182,11.539999961853,11.6800003051758,3318300,8.1608247756958
"2013-01-17",11.7700004577637,12,11.6800003051758,11.9399995803833,4685900,8.34248447418213
"2013-01-18",11.9899997711182,12.039999961853,11.8800001144409,11.9399995803833,4679200,8.34248447418213
"2013-01-22",11.9099998474121,11.960000038147,11.7799997329712,11.8599996566772,5448200,8.28658866882324
"2013-01-23",11.8299999237061,12.0200004577637,11.789999961853,12.0100002288818,4961400,8.39139366149902
"2013-01-24",12.0200004577637,12.1999998092651,12,12.1599998474121,4813500,8.4961986541748
"2013-01-25",12.2299995422363,12.25,12.1300001144409,12.1700000762939,3181500,8.50318622589111
"2013-01-28",12.1499996185303,12.1899995803833,12.0699996948242,12.1300001144409,2640700,8.47523784637451
"2013-01-29",12.1400003433228,12.1800003051758,12.0600004196167,12.1199998855591,4712900,8.46824836730957
"2013-01-30",12.0799999237061,12.1700000762939,12.0299997329712,12.039999961853,7575700,8.41235446929932
"2013-01-31",12.0299997329712,12.1899995803833,11.9899997711182,12.1099996566772,3549600,8.46126365661621
"2013-02-01",12.1899995803833,12.25,12.1599998474121,12.25,3825000,8.55908393859863
"2013-02-04",12.1599998474121,12.2299995422363,12.0299997329712,12.0299997329712,3637200,8.40536594390869
"2013-02-05",12.1000003814697,12.1800003051758,12.0600004196167,12.1599998474121,2972700,8.4961986541748
"2013-02-06",12.1000003814697,12.25,12.1000003814697,12.2200002670288,3844300,8.53812408447266
"2013-02-07",12.1899995803833,12.2200002670288,11.9099998474121,12.0799999237061,4430900,8.44030094146729
"2013-02-08",12.1300001144409,12.1999998092651,12.1000003814697,12.1599998474121,5695800,8.4961986541748
"2013-02-11",12.1599998474121,12.210000038147,12.1300001144409,12.1499996185303,2651200,8.4892110824585
"2013-02-12",12.1899995803833,12.5500001907349,12.1599998474121,12.2399997711182,8674100,8.55209350585938
"2013-02-13",12.3100004196167,12.460000038147,12.2600002288818,12.3999996185303,5201400,8.66388607025146
"2013-02-14",12.3500003814697,12.5100002288818,12.3500003814697,12.4899997711182,3183500,8.72677040100098
"2013-02-15",12.4499998092651,12.6800003051758,12.4399995803833,12.5699996948242,3814900,8.78266525268555
"2013-02-19",12.5500001907349,12.6499996185303,12.4899997711182,12.5799999237061,3576700,8.7896556854248
"2013-02-20",12.5699996948242,12.6199998855591,12.460000038147,12.4799995422363,6186600,8.71978092193604
"2013-02-21",12.4399995803833,12.5100002288818,12.1300001144409,12.25,6352600,8.55908393859863
"2013-02-22",12.2700004577637,12.75,12,12.5799999237061,12743300,8.7896556854248
"2013-02-25",12.6800003051758,12.7399997711182,12.3299999237061,12.3400001525879,5286400,8.6219654083252
"2013-02-26",12.3900003433228,12.4899997711182,12.1999998092651,12.4200000762939,6271900,8.67786026000977
"2013-02-27",12.4499998092651,12.7200002670288,12.4399995803833,12.6999998092651,6276800,8.87349796295166
"2013-02-28",12.6999998092651,12.8900003433228,12.6599998474121,12.7799997329712,8177500,8.92939281463623
"2013-03-01",12.6999998092651,12.8199996948242,12.6099996566772,12.789999961853,6111900,8.93637847900391
"2013-03-04",12.7200002670288,12.8400001525879,12.6499996185303,12.8299999237061,2587700,8.96432971954346
"2013-03-05",12.8900003433228,13.0299997329712,12.8500003814697,12.9399995803833,3580500,9.04118537902832
"2013-03-06",12.9700002670288,12.9799995422363,12.7200002670288,12.8400001525879,2888400,8.97131729125977
"2013-03-07",12.75,13.039999961853,12.7399997711182,13.0100002288818,4964800,9.1435022354126
"2013-03-08",13.0500001907349,13.1199998855591,12.8800001144409,13.1000003814697,4776100,9.20675563812256
"2013-03-11",13.0600004196167,13.1300001144409,12.9799995422363,13.0900001525879,3015700,9.19972705841064
"2013-03-12",13.0799999237061,13.1000003814697,12.9700002670288,13.0299997329712,3934000,9.15755844116211
"2013-03-13",13.0799999237061,13.4799995422363,13.0500001907349,13.3800001144409,7182000,9.40354347229004
"2013-03-14",13.4099998474121,13.4300003051758,13.2299995422363,13.3800001144409,3368900,9.40354347229004
"2013-03-15",13.3999996185303,13.460000038147,13.2299995422363,13.3100004196167,8078800,9.35434341430664
"2013-03-18",13.1099996566772,13.2700004577637,13.0100002288818,13.1199998855591,4004500,9.22080898284912
"2013-03-19",13.1899995803833,13.1999998092651,12.8400001525879,12.9499998092651,6528600,9.1013355255127
"2013-03-20",13.0299997329712,13.1400003433228,13.0100002288818,13.0900001525879,5525400,9.19972705841064
"2013-03-21",13.0100002288818,13.1099996566772,12.8699998855591,12.9499998092651,4710400,9.1013355255127
"2013-03-22",12.9899997711182,13.0600004196167,12.9099998474121,13.039999961853,4934500,9.16458702087402
"2013-03-25",13.1000003814697,13.1400003433228,12.8299999237061,12.9799995422363,5658900,9.12242031097412
"2013-03-26",13.0299997329712,13.0699996948242,12.7799997329712,13.0699996948242,6278000,9.18567276000977
"2013-03-27",12.9700002670288,13.1000003814697,12.8500003814697,13.039999961853,5572100,9.16458702087402
"2013-03-28",13.0100002288818,13.1400003433228,12.9799995422363,13.0299997329712,6522600,9.15755844116211
"2013-04-01",13.0299997329712,13.0299997329712,12.7600002288818,12.9099998474121,4754000,9.07322216033936
"2013-04-02",12.9899997711182,13.1499996185303,12.9099998474121,13,6831300,9.13647365570068
"2013-04-03",13.039999961853,13.1000003814697,12.8699998855591,12.9300003051758,3912700,9.08727836608887
"2013-04-04",12.9499998092651,13.0600004196167,12.9200000762939,13.0100002288818,6792600,9.1435022354126
"2013-04-05",12.8800001144409,13.1899995803833,12.8299999237061,13.1800003051758,5069600,9.26297855377197
"2013-04-08",13.1599998474121,13.4099998474121,13.0799999237061,13.3500003814697,4831600,9.38245487213135
"2013-04-09",13.3400001525879,13.3999996185303,13.2200002670288,13.3299999237061,4269700,9.36839962005615
"2013-04-10",13.3800001144409,13.6499996185303,13.3500003814697,13.6499996185303,4910500,9.59329605102539
"2013-04-11",13.6599998474121,13.6999998092651,13.5100002288818,13.6400003433228,3629800,9.58627223968506
"2013-04-12",13.5500001907349,13.6999998092651,13.4700002670288,13.6499996185303,2696900,9.59329605102539
"2013-04-15",13.5799999237061,13.6000003814697,12.8800001144409,12.9700002670288,7941600,9.11539173126221
"2013-04-16",13.0699996948242,13.2399997711182,12.9700002670288,13.1999998092651,7756500,9.2770357131958
"2013-04-17",13.1000003814697,13.1300001144409,12.9399995803833,13.0500001907349,4847600,9.17161655426025
"2013-04-18",13.1300001144409,13.3000001907349,12.8500003814697,12.9200000762939,5898000,9.08025360107422
"2013-04-19",13.3999996185303,13.5900001525879,13.1499996185303,13.4700002670288,10787400,9.46679401397705
"2013-04-22",13.4499998092651,13.6400003433228,13.4099998474121,13.5600004196167,6860000,9.53004741668701
"2013-04-23",13.6300001144409,14.0100002288818,13.6000003814697,13.8900003433228,9007100,9.7619743347168
"2013-04-24",13.8800001144409,14.0699996948242,13.8800001144409,13.9899997711182,7830800,9.83224868774414
"2013-04-25",14.0299997329712,14.3500003814697,13.9300003051758,14.1899995803833,7823400,9.97281265258789
"2013-04-26",14.1899995803833,14.1999998092651,13.9099998474121,13.9700002670288,5492500,9.81819534301758
"2013-04-29",13.9300003051758,13.9899997711182,13.7600002288818,13.7600002288818,3896400,9.67060661315918
"2013-04-30",13.75,13.8400001525879,13.6000003814697,13.8400001525879,3780000,9.72683238983154
"2013-05-01",13.75,13.8199996948242,13.5699996948242,13.5799999237061,3517000,9.54410266876221
"2013-05-02",13.6300001144409,14,13.5799999237061,13.9399995803833,5380800,9.79711055755615
"2013-05-03",14,14.1400003433228,13.9899997711182,14.0500001907349,3009700,9.87442207336426
"2013-05-06",14.0299997329712,14.1599998474121,13.9700002670288,14.1199998855591,2241300,9.92362022399902
"2013-05-07",14.1800003051758,14.4700002670288,14.1700000762939,14.4700002670288,5010500,10.1696004867554
"2013-05-08",14.4300003051758,14.539999961853,14.3900003433228,14.4899997711182,4761800,10.1836566925049
"2013-05-09",14.4899997711182,14.7600002288818,14.460000038147,14.75,4682400,10.3663854598999
"2013-05-10",14.7600002288818,14.8999996185303,14.7399997711182,14.8800001144409,4186800,10.4577503204346
"2013-05-13",14.8599996566772,14.9099998474121,14.7399997711182,14.8599996566772,2887700,10.4436950683594
"2013-05-14",14.8900003433228,14.9899997711182,14.8299999237061,14.9399995803833,2997200,10.4999179840088
"2013-05-15",14.8999996185303,14.9300003051758,14.7799997329712,14.8999996185303,4528500,10.4718065261841
"2013-05-16",14.8900003433228,14.9799995422363,14.6400003433228,14.6999998092651,2704400,10.331244468689
"2013-05-17",14.7299995422363,14.8000001907349,14.5900001525879,14.7799997329712,3727200,10.3874683380127
"2013-05-20",14.7799997329712,14.8400001525879,14.6800003051758,14.710000038147,2182600,10.3382720947266
"2013-05-21",14.6999998092651,14.789999961853,14.5299997329712,14.5500001907349,4102000,10.2258243560791
"2013-05-22",14.5500001907349,14.7799997329712,14.3800001144409,14.4399995803833,3765000,10.1485157012939
"2013-05-23",14.2700004577637,14.4899997711182,14.210000038147,14.3299999237061,3505100,10.0712060928345
"2013-05-24",14.2399997711182,14.5699996948242,14.1700000762939,14.5600004196167,2631700,10.2328538894653
"2013-05-28",14.75,14.8599996566772,14.6599998474121,14.6800003051758,2800400,10.3171892166138
"2013-05-29",14.5600004196167,14.6300001144409,14.3599996566772,14.3999996185303,2707200,10.1204013824463
"2013-05-30",14.4200000762939,14.5100002288818,14.3699998855591,14.4399995803833,2489900,10.1485157012939
"2013-05-31",14.3699998855591,14.460000038147,14.2200002670288,14.2200002670288,4232400,9.99389934539795
"2013-06-03",14.2299995422363,14.2299995422363,13.8999996185303,14.1599998474121,4282500,9.9517297744751
"2013-06-04",14.1499996185303,14.3400001525879,14.0500001907349,14.1899995803833,4570500,9.97281265258789
"2013-06-05",14.0900001525879,14.0900001525879,13.6700000762939,13.8199996948242,4501600,9.76438426971436
"2013-06-06",13.8100004196167,14.1999998092651,13.6999998092651,14.1300001144409,4703100,9.9834098815918
"2013-06-07",14.1700000762939,14.6899995803833,14.1700000762939,14.6599998474121,4205700,10.3578786849976
"2013-06-10",14.710000038147,14.7700004577637,14.4200000762939,14.4399995803833,3305700,10.2024383544922
"2013-06-11",14.2399997711182,14.5,14.1700000762939,14.3400001525879,4235900,10.1317873001099
"2013-06-12",14.460000038147,14.5100002288818,14.2299995422363,14.289999961853,4273900,10.0964574813843
"2013-06-13",14.289999961853,14.789999961853,14.25,14.710000038147,3865800,10.3932056427002
"2013-06-14",14.6899995803833,14.8100004196167,14.4899997711182,14.5100002288818,2612900,10.251895904541
"2013-06-17",14.6199998855591,14.7799997329712,14.539999961853,14.6400003433228,2205600,10.3437480926514
"2013-06-18",14.6400003433228,14.8999996185303,14.6400003433228,14.789999961853,2847300,10.4497261047363
"2013-06-19",14.789999961853,14.8699998855591,14.5799999237061,14.5799999237061,3091600,10.3013534545898
"2013-06-20",14.4200000762939,14.4700002670288,14.1899995803833,14.2799997329712,4105300,10.0893898010254
"2013-06-21",14.4200000762939,14.5200004577637,14.1899995803833,14.2700004577637,7587000,10.0823249816895
"2013-06-24",14.1499996185303,14.3000001907349,13.960000038147,14.1800003051758,3927000,10.0187406539917
"2013-06-25",14.3299999237061,14.4200000762939,14.1899995803833,14.3199996948242,3610700,10.1176557540894
"2013-06-26",14.4700002670288,14.5900001525879,14.4499998092651,14.4700002670288,4740300,10.223635673523
"2013-06-27",14.6199998855591,14.7200002670288,14.5299997329712,14.6499996185303,3193100,10.3508129119873
"2013-06-28",14.6199998855591,14.7799997329712,14.5299997329712,14.5500001907349,5419800,10.280158996582
"2013-07-01",14.6700000762939,14.8000001907349,14.6099996566772,14.710000038147,2239700,10.3932056427002
"2013-07-02",14.6800003051758,14.8999996185303,14.5900001525879,14.6899995803833,2753100,10.3790769577026
"2013-07-03",14.6300001144409,14.9399995803833,14.6000003814697,14.8699998855591,2270200,10.5062532424927
"2013-07-05",14.960000038147,15.0500001907349,14.8299999237061,15.039999961853,2147600,10.6263637542725
"2013-07-08",15.1099996566772,15.3100004196167,15.0799999237061,15.25,3180400,10.7747383117676
"2013-07-09",15.4099998474121,15.4700002670288,15.2600002288818,15.3599996566772,3164500,10.8524570465088
"2013-07-10",15.3100004196167,15.4399995803833,15.2399997711182,15.4200000762939,2293000,10.894847869873
"2013-07-11",15.6599998474121,15.7200002670288,15.4899997711182,15.5900001525879,3105300,11.0149602890015
"2013-07-12",15.5699996948242,15.7200002670288,15.5699996948242,15.710000038147,2746500,11.0997467041016
"2013-07-15",15.6899995803833,15.7399997711182,15.6000003814697,15.6199998855591,2625900,11.0361547470093
"2013-07-16",15.6800003051758,15.789999961853,15.4700002670288,15.6400003433228,3807200,11.0502872467041
"2013-07-17",15.7299995422363,15.8000001907349,15.4799995422363,15.6400003433228,6801400,11.0502872467041
"2013-07-18",15.6400003433228,15.9700002670288,15.6199998855591,15.789999961853,5692800,11.1562700271606
"2013-07-19",15.5,15.710000038147,15.1700000762939,15.5799999237061,11117800,11.0078926086426
"2013-07-22",15.6800003051758,15.8299999237061,15.4499998092651,15.6400003433228,6993700,11.0502872467041
"2013-07-23",15.6599998474121,15.8299999237061,15.539999961853,15.7799997329712,3733900,11.1492013931274
"2013-07-24",15.8400001525879,15.8999996185303,15.6800003051758,15.7600002288818,2875600,11.1350708007812
"2013-07-25",15.6999998092651,15.8400001525879,15.6499996185303,15.6700000762939,3872900,11.0714845657349
"2013-07-26",15.6000003814697,15.8800001144409,15.5100002288818,15.8699998855591,3457000,11.2127933502197
"2013-07-29",16.8400001525879,17.4300003051758,16.4099998474121,16.6100006103516,29257900,11.7356328964233
"2013-07-30",16.6299991607666,16.8299999237061,16.6200008392334,16.7700004577637,13964500,11.8486785888672
"2013-07-31",16.8099994659424,16.8600006103516,16.4300003051758,16.4500007629395,7038100,11.6225843429565
"2013-08-01",16.5900001525879,16.7299995422363,16.4300003051758,16.5,6765700,11.6579122543335
"2013-08-02",16.4799995422363,16.6000003814697,16.3400001525879,16.3999996185303,4579700,11.5872573852539
"2013-08-05",16.3400001525879,16.5400009155273,16.2600002288818,16.3299999237061,2617700,11.5378007888794
"2013-08-06",16.2800006866455,16.3700008392334,15.9899997711182,16.0100002288818,3679000,11.3117094039917
"2013-08-07",15.9799995422363,16.0900001525879,15.8699998855591,15.960000038147,3801800,11.2763814926147
"2013-08-08",16.0599994659424,16.0900001525879,15.9300003051758,16.0100002288818,2473700,11.3117094039917
"2013-08-09",15.960000038147,16.2199993133545,15.960000038147,16.1299991607666,2721900,11.3964939117432
"2013-08-12",16.0200004577637,16.3799991607666,15.9899997711182,16.2399997711182,2665100,11.474214553833
"2013-08-13",16.2299995422363,16.3500003814697,16.0900001525879,16.1000003814697,2387800,11.3752946853638
"2013-08-14",16.1000003814697,16.1599998474121,16.0499992370605,16.0699996948242,2910700,11.354100227356
"2013-08-15",15.9399995803833,16.0400009155273,15.8299999237061,15.8299999237061,4007400,11.1845321655273
"2013-08-16",15.8400001525879,15.960000038147,15.789999961853,15.9200000762939,3183300,11.2481184005737
"2013-08-19",16.7000007629395,16.7000007629395,15.8100004196167,15.8500003814697,3350500,11.1986618041992
"2013-08-20",15.960000038147,16.1700000762939,15.8400001525879,16.0300006866455,2867200,11.3258409500122
