"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2013-07-03",64.1699981689453,64.4700012207031,63.7099990844727,64.1999969482422,491500,56.4474678039551
"2013-07-05",64.5899963378906,65.2399978637695,64.4199981689453,65.2300033569336,966000,57.353099822998
"2013-07-08",65.5,66.4100036621094,65.379997253418,66.1699981689453,1073700,58.1795654296875
"2013-07-09",66.1399993896484,66.2699966430664,65.4800033569336,66.0699996948242,1532000,58.0916481018066
"2013-07-10",66.120002746582,66.5599975585938,65.8099975585938,66.3499984741211,938600,58.3378486633301
"2013-07-11",66.9800033569336,67.4800033569336,66.6600036621094,67.379997253418,1058700,59.2434425354004
"2013-07-12",67.2600021362305,67.7200012207031,66.9700012207031,67.4300003051758,916700,59.2874183654785
"2013-07-15",67.4100036621094,68.2799987792969,67.3399963378906,68.2200012207031,767000,59.9820442199707
"2013-07-16",68.4300003051758,69.3000030517578,68.3499984741211,68.6699981689453,1378700,60.3776893615723
"2013-07-17",68.9400024414062,69.6399993896484,68.6900024414062,69.370002746582,1896800,60.9931793212891
"2013-07-18",69.370002746582,70.2399978637695,69.0800018310547,70,1802900,61.5470542907715
"2013-07-19",69.5699996948242,70.879997253418,69.0500030517578,70.879997253418,3241200,62.3208045959473
"2013-07-22",70.8300018310547,71.0400009155273,70.4899978637695,70.9599990844727,1532900,62.3911476135254
"2013-07-23",71.0800018310547,71.0800018310547,70.3899993896484,71.0500030517578,1283800,62.4703063964844
"2013-07-24",71.2099990844727,71.3199996948242,70.629997253418,70.8300018310547,961800,62.2768592834473
"2013-07-25",70.7200012207031,70.9499969482422,70.3600006103516,70.870002746582,852300,62.3120155334473
"2013-07-26",70.870002746582,71.0899963378906,70.3300018310547,70.9400024414062,819500,62.3735656738281
"2013-07-29",70.6500015258789,70.6500015258789,69.9499969482422,70.3499984741211,1077300,61.8548126220703
"2013-07-30",70.629997253418,70.9499969482422,70.2600021362305,70.4199981689453,751600,61.9163589477539
"2013-07-31",70.629997253418,71.25,70.2300033569336,70.4599990844727,1389600,61.9515380859375
"2013-08-01",70.8899993896484,71.4400024414062,69.8300018310547,71.2200012207031,1032100,62.619758605957
"2013-08-02",71.2300033569336,71.4000015258789,71.0500030517578,71.2699966430664,861300,62.6637306213379
"2013-08-05",71.0699996948242,71.5500030517578,70.6900024414062,71.1999969482422,805400,62.602180480957
"2013-08-06",71.1399993896484,71.370002746582,70.7900009155273,70.9700012207031,1894900,62.3999519348145
"2013-08-07",70.7600021362305,71.0699996948242,70.5899963378906,70.7900009155273,1285200,62.2416877746582
"2013-08-08",70.9800033569336,71.3199996948242,70.6399993896484,70.9000015258789,928200,62.3383941650391
"2013-08-09",70.8000030517578,71.1600036621094,70.6999969482422,71.0100021362305,891900,62.4351387023926
"2013-08-12",70.370002746582,70.8600006103516,70.1399993896484,70.7600021362305,962800,62.2153129577637
"2013-08-13",70.9499969482422,71.0800018310547,70.3000030517578,70.879997253418,759700,62.3208045959473
"2013-08-14",70.9599990844727,71.0899963378906,70.3000030517578,70.4300003051758,1179400,61.9251708984375
"2013-08-15",69.9700012207031,70.1500015258789,68.7600021362305,68.9100036621094,969800,60.5887031555176
"2013-08-16",68.7300033569336,68.8199996948242,67.9700012207031,67.9700012207031,1622700,59.7622184753418
"2013-08-19",67.9300003051758,68.5400009155273,67.8199996948242,68.0599975585938,826800,59.8413276672363
"2013-08-20",68,68.5299987792969,67.5599975585938,68.25,1233600,60.0084075927734
"2013-08-21",68.2099990844727,68.4499969482422,67.6699981689453,67.9300003051758,912300,59.7270393371582
"2013-08-22",68.0299987792969,69.0800018310547,68.0299987792969,68.7799987792969,613900,60.4744186401367
"2013-08-23",68.7399978637695,68.9100036621094,68.0800018310547,68.2900009155273,624600,60.0435791015625
"2013-08-26",68.4000015258789,69,68.3300018310547,68.379997253418,879800,60.1227035522461
"2013-08-27",67.8199996948242,67.8399963378906,67.0400009155273,67.0800018310547,927400,58.9797096252441
"2013-08-28",67.129997253418,67.3099975585938,66.5899963378906,66.6399993896484,926900,58.5928192138672
"2013-08-29",66.5,67.3000030517578,66.4400024414062,66.9100036621094,955800,58.8302154541016
"2013-08-30",66.9599990844727,67.0699996948242,66.629997253418,66.8899993896484,910000,58.8126411437988
"2013-09-03",67.629997253418,67.9899978637695,66.6900024414062,67.2200012207031,1000700,59.1027793884277
"2013-09-04",67.129997253418,67.379997253418,66.5199966430664,67.2699966430664,1465900,59.1467323303223
"2013-09-05",67.3399963378906,68,67.0999984741211,67.7900009155273,1036800,59.6039619445801
"2013-09-06",69.629997253418,70.379997253418,68.0599975585938,68.9300003051758,1713200,60.6062889099121
"2013-09-09",68.9800033569336,69.1999969482422,68.620002746582,69.1600036621094,732800,60.808521270752
"2013-09-10",69.6900024414062,70,69.3300018310547,69.5400009155273,1303400,61.1426277160645
"2013-09-11",69.5999984741211,70.0699996948242,69.370002746582,69.5800018310547,1176500,61.1777954101562
"2013-09-12",69.4599990844727,69.7300033569336,69.120002746582,69.5,1421500,61.1074523925781
"2013-09-13",69.5,70.1600036621094,69.3099975585938,70.120002746582,1013200,61.652587890625
"2013-09-16",70.75,71.0100021362305,70.4300003051758,70.8300018310547,1035000,62.2768592834473
"2013-09-17",70.8000030517578,71.5400009155273,70.6699981689453,71.3499984741211,1238200,62.7340469360352
"2013-09-18",71.1900024414062,71.8600006103516,70.3899993896484,71.7799987792969,1081700,63.112133026123
"2013-09-19",71.7399978637695,71.9400024414062,71.5599975585938,71.629997253418,826700,62.9802551269531
"2013-09-20",71.7300033569336,71.8600006103516,71.1699981689453,71.2799987792969,2599300,62.6725234985352
"2013-09-23",71.1100006103516,71.4400024414062,70.8600006103516,71.1999969482422,940800,62.602180480957
"2013-09-24",71.1100006103516,71.4499969482422,70.7699966430664,70.8300018310547,1073900,62.2768592834473
"2013-09-25",69.0999984741211,69.9100036621094,68.7200012207031,68.7900009155273,3482500,60.4831886291504
"2013-09-26",68.7099990844727,68.7099990844727,67.9499969482422,68.4000015258789,1639400,60.3728637695312
"2013-09-27",68.3000030517578,68.3399963378906,67.5899963378906,67.6500015258789,1197500,59.7108879089355
"2013-09-30",67.4199981689453,67.870002746582,67.1500015258789,67.5899963378906,1880000,59.6579246520996
"2013-10-01",67.7399978637695,68.0999984741211,67.5500030517578,67.9599990844727,1103400,59.984489440918
"2013-10-02",67.5,68.0899963378906,67.3300018310547,67.7399978637695,1676700,59.7903251647949
"2013-10-03",67.4899978637695,67.8499984741211,66.9300003051758,67.3399963378906,1095800,59.4372367858887
"2013-10-04",67.379997253418,67.8600006103516,67.2699966430664,67.6999969482422,921100,59.7550239562988
"2013-10-07",67.3099975585938,67.8899993896484,67.0400009155273,67.5400009155273,755500,59.6138000488281
"2013-10-08",67.7099990844727,68.370002746582,67.5899963378906,67.6100006103516,1561800,59.6755867004395
"2013-10-09",67.8000030517578,68.9499969482422,67.7099990844727,68.4400024414062,1828200,60.4081687927246
"2013-10-10",69.0400009155273,69.629997253418,68.7600021362305,69.4199981689453,1297600,61.2731704711914
"2013-10-11",69.4199981689453,70.3300018310547,69.379997253418,70.2200012207031,1260000,61.9792671203613
"2013-10-14",69.8499984741211,70.9800033569336,69.7200012207031,70.8099975585938,1261100,62.5000305175781
"2013-10-15",70.6500015258789,70.9199981689453,70.1100006103516,70.1399993896484,1631300,61.9086685180664
"2013-10-16",70.6500015258789,71.5199966430664,70.4199981689453,71.5199966430664,1099500,63.1267280578613
"2013-10-17",71.0500030517578,72.620002746582,70.9000015258789,72.5500030517578,2322900,64.0358200073242
"2013-10-18",72.7699966430664,73.5999984741211,72.0199966430664,73.4599990844727,2696100,64.8390350341797
"2013-10-21",73.4499969482422,73.4499969482422,72.9199981689453,73.1600036621094,1131000,64.5742416381836
"2013-10-22",73.1699981689453,73.7200012207031,72.6399993896484,73.5299987792969,1142400,64.9008331298828
"2013-10-23",73.5,74.0800018310547,73.2900009155273,73.9700012207031,1223800,65.2891998291016
"2013-10-24",73.4300003051758,74.2600021362305,73.0899963378906,74.0199966430664,2494600,65.3333435058594
"2013-10-25",74.0500030517578,74.7099990844727,73.7200012207031,74.6100006103516,1483500,65.8540954589844
"2013-10-28",74.5400009155273,74.8600006103516,74.1699981689453,74.5400009155273,1031400,65.7922897338867
"2013-10-29",74.6699981689453,74.6699981689453,73.9400024414062,74.5299987792969,1902400,65.7834625244141
"2013-10-30",74.6399993896484,74.7900009155273,73.6100006103516,74.0899963378906,1820200,65.3950958251953
"2013-10-31",74.1600036621094,74.3300018310547,73.3199996948242,73.8600006103516,1821900,65.1921005249023
"2013-11-01",74.25,74.25,73.4499969482422,74.0299987792969,1350100,65.3421478271484
"2013-11-04",74.1699981689453,74.4000015258789,74.0100021362305,74.2900009155273,752900,65.571647644043
"2013-11-05",73.8499984741211,74.2300033569336,73.6399993896484,74.0500030517578,1251400,65.3598098754883
"2013-11-06",74.3000030517578,74.5999984741211,73.6699981689453,73.7099990844727,1870400,65.0597152709961
"2013-11-07",73.8899993896484,73.8899993896484,72.8499984741211,72.9000015258789,1906200,64.3447570800781
"2013-11-08",72.8899993896484,73.3499984741211,72.5400009155273,73.3300018310547,1604400,64.7242736816406
"2013-11-11",73.3600006103516,73.4899978637695,73.0400009155273,73.3000030517578,1245800,64.6978149414062
"2013-11-12",73.3099975585938,73.4499969482422,72.8099975585938,73.2300033569336,1253000,64.6360244750977
"2013-11-13",72.8899993896484,73.8199996948242,72.5999984741211,73.8199996948242,892000,65.1568069458008
"2013-11-14",74,74.5699996948242,73.75,74.4800033569336,932500,65.7393569946289
"2013-11-15",74.5599975585938,74.8000030517578,74.2099990844727,74.2099990844727,2007800,65.5010452270508
"2013-11-18",74.3499984741211,74.5,73.3399963378906,73.5100021362305,932300,64.883186340332
"2013-11-19",73.3099975585938,74.1800003051758,73,74.0999984741211,1216400,65.4039306640625
"2013-11-20",74.0500030517578,74.2799987792969,73.620002746582,73.7900009155273,616500,65.1303176879883
"2013-11-21",74.0800018310547,74.3199996948242,73.9000015258789,74.1399993896484,838700,65.4392547607422
"2013-11-22",74.1500015258789,74.4400024414062,73.8000030517578,74.2799987792969,1003000,65.5627975463867
"2013-11-25",75.379997253418,75.5,74.5400009155273,74.7399978637695,1481700,65.9688262939453
"2013-11-26",74.879997253418,75.129997253418,74.3899993896484,74.8199996948242,997800,66.0394439697266
"2013-11-27",74.8000030517578,75.120002746582,74.5599975585938,74.5599975585938,608500,65.8099517822266
"2013-11-29",74.5899963378906,75.1100006103516,74.3499984741211,74.4199981689453,515200,65.6863861083984
"2013-12-02",74.3199996948242,74.7600021362305,74.1500015258789,74.2600021362305,827300,65.5451583862305
"2013-12-03",74.0500030517578,74.2300033569336,73.4400024414062,73.9300003051758,1066900,65.2538681030273
"2013-12-04",73.6500015258789,74.0100021362305,72.7600021362305,73.2900009155273,786000,64.6889953613281
"2013-12-05",73.1900024414062,73.6900024414062,73.0800018310547,73.1600036621094,762200,64.5742416381836
"2013-12-06",73.9400024414062,74.5400009155273,73.8099975585938,74.5199966430664,1092900,65.7746276855469
"2013-12-09",74.4800033569336,74.6600036621094,74.0599975585938,74.6100006103516,935700,65.8540954589844
"2013-12-10",74.3499984741211,74.6600036621094,74.0100021362305,74.4000015258789,1030300,65.6687088012695
"2013-12-11",74.4100036621094,74.4499969482422,72.6800003051758,72.7300033569336,1079400,64.1947174072266
"2013-12-12",72.5299987792969,72.620002746582,71.8099975585938,71.8399963378906,1422400,63.4091415405273
"2013-12-13",72.0400009155273,72.1500015258789,71.2200012207031,71.5599975585938,2079500,63.1620330810547
"2013-12-16",72.0199966430664,72.2099990844727,71.4000015258789,71.5599975585938,2012900,63.1620330810547
"2013-12-17",71.8000030517578,71.8600006103516,71.2399978637695,71.6500015258789,2272600,63.241455078125
"2013-12-18",71.7300033569336,73.8099975585938,71.4700012207031,73.7600021362305,2722900,65.1038436889648
"2013-12-19",73.620002746582,73.9899978637695,73.0500030517578,73.8499984741211,1544200,65.1832885742188
"2013-12-20",74.0299987792969,74.8099975585938,73.8499984741211,74.7200012207031,1872900,65.9511871337891
"2013-12-23",75,75.0800018310547,74.5800018310547,75.0100021362305,1041500,66.207145690918
"2013-12-24",74.8899993896484,75.3399963378906,74.75,75,648600,66.1983337402344
"2013-12-26",75,75.5500030517578,74.9300003051758,75.3899993896484,519500,66.5425338745117
"2013-12-27",75.3000030517578,75.3300018310547,74.7799987792969,75.0599975585938,686400,66.5203857421875
"2013-12-30",75.1900024414062,75.2900009155273,74.9000015258789,75.0199966430664,759200,66.4849243164062
"2013-12-31",75.25,75.25,74.9000015258789,75.1399993896484,1006400,66.5913009643555
"2014-01-02",75.120002746582,75.120002746582,74.4000015258789,74.629997253418,1204400,66.1393127441406
"2014-01-03",74.0199966430664,75.1800003051758,74.0199966430664,74.8399963378906,719500,66.3254241943359
"2014-01-06",75.4800033569336,75.5999984741211,74.9199981689453,75.3499984741211,2301700,66.7774047851562
"2014-01-07",74.870002746582,75.9199981689453,74.870002746582,75.7799987792969,1576200,67.1584777832031
"2014-01-08",76.2200012207031,77.2099990844727,76.1100006103516,77.0199966430664,2146300,68.2573776245117
"2014-01-09",77.2300033569336,77.3499984741211,76.6500015258789,76.9899978637695,2129200,68.2308044433594
"2014-01-10",77.1699981689453,78.5299987792969,76.8899993896484,78.1500015258789,1879800,69.2588424682617
"2014-01-13",77.8300018310547,78.2900009155273,77.3600006103516,77.4300003051758,1482300,68.6207275390625
"2014-01-14",77.75,78.4000015258789,77.4800033569336,78.1600036621094,1573600,69.2677001953125
"2014-01-15",78.2600021362305,78.4899978637695,77.6699981689453,78.25,1166200,69.3474578857422
"2014-01-16",78.2300033569336,78.870002746582,78.0899963378906,78.6800003051758,951800,69.7285308837891
"2014-01-17",78.8199996948242,78.8899993896484,78.0800018310547,78.1999969482422,1632900,69.3031539916992
"2014-01-21",78.620002746582,79,78.2600021362305,78.5899963378906,1285800,69.6487731933594
"2014-01-22",78.5899963378906,79.2399978637695,78.4899978637695,78.5800018310547,2041800,69.6399154663086
"2014-01-23",77.5400009155273,79,76.1399993896484,77.7799987792969,2333200,68.9309310913086
"2014-01-24",77.6600036621094,78.1500015258789,76.1100006103516,76.129997253418,1789100,67.4686508178711
"2014-01-27",76.129997253418,76.7799987792969,75.7900009155273,76.3199996948242,1235800,67.6370468139648
"2014-01-28",76.75,77.4599990844727,76.5299987792969,77.4400024414062,1243600,68.6296005249023
"2014-01-29",77.2399978637695,77.370002746582,76.4800033569336,76.9000015258789,2155500,68.1510238647461
"2014-01-30",77.2799987792969,78.4499969482422,77.2099990844727,78.1399993896484,2097300,69.2499771118164
"2014-01-31",76.9599990844727,77.8499984741211,76.9400024414062,77.5999984741211,1563600,68.7714004516602
"2014-02-03",77.8399963378906,77.8399963378906,76.3099975585938,76.4700012207031,3528300,67.7699813842773
"2014-02-04",76.8499984741211,77.2799987792969,76.2300033569336,76.75,3908000,68.0181198120117
"2014-02-05",76.4499969482422,77.4199981689453,76.2099990844727,77,1793700,68.2396774291992
"2014-02-06",77.2799987792969,78.3300018310547,77.1699981689453,78.2099990844727,2302100,69.3119964599609
"2014-02-07",78.4499969482422,79.5400009155273,78.2799987792969,79.4300003051758,1340000,70.3932342529297
"2014-02-10",79.4300003051758,80.4400024414062,79.0800018310547,80.4199981689453,2736000,71.2705764770508
"2014-02-11",80.3399963378906,81.2799987792969,80.1699981689453,81.1399993896484,1229400,71.9087142944336
"2014-02-12",81.1800003051758,81.4199981689453,80.6900024414062,80.9499969482422,1340300,71.7402801513672
"2014-02-13",80.5199966430664,82.9300003051758,80.4499969482422,82.75,2446500,73.3355102539062
"2014-02-14",83.0800018310547,83.8600006103516,82.4700012207031,83.3499984741211,2557100,73.8672332763672
"2014-02-18",83.8099975585938,83.8199996948242,82.5500030517578,82.620002746582,1805700,73.2203063964844
"2014-02-19",82.1999969482422,82.5999984741211,81.5699996948242,81.6399993896484,1757000,72.3517608642578
"2014-02-20",81.5899963378906,82.8499984741211,81.1800003051758,82.6500015258789,1428100,73.2468566894531
"2014-02-21",82.5899963378906,83.120002746582,82,82.0999984741211,1602100,72.7594451904297
"2014-02-24",82.1500015258789,83.0599975585938,82.0999984741211,82.6100006103516,1745500,73.2114334106445
"2014-02-25",82.3199996948242,82.6800003051758,81.4599990844727,81.5899963378906,1594600,72.3074951171875
"2014-02-26",81.6999969482422,81.9700012207031,80.7399978637695,81.129997253418,1853400,71.899787902832
"2014-02-27",81.120002746582,81.3199996948242,80.6500015258789,81.1699981689453,1552800,71.9352798461914
"2014-02-28",81.1699981689453,81.5199966430664,79.8399963378906,80.2399978637695,2490500,71.1110687255859
"2014-03-03",79.4499969482422,80.3099975585938,79.4300003051758,79.9000015258789,1503800,70.8097305297852
"2014-03-04",81.0400009155273,82.0500030517578,80.8099975585938,81.870002746582,1747700,72.5556259155273
"2014-03-05",81.8000030517578,81.8899993896484,80.9700012207031,81.0800018310547,1339200,71.8555145263672
"2014-03-06",81.2799987792969,81.4199981689453,80.7099990844727,80.9499969482422,1024700,71.7402801513672
"2014-03-07",81.3600006103516,81.7099990844727,80.6900024414062,81.6399993896484,1380300,72.3517608642578
"2014-03-10",81.3600006103516,81.879997253418,81.3600006103516,81.8000030517578,994700,72.4935989379883
"2014-03-11",81.7300033569336,81.879997253418,81.2699966430664,81.629997253418,1030900,72.3429183959961
"2014-03-12",81.25,81.6399993896484,81.2399978637695,81.629997253418,920400,72.3429183959961
"2014-03-13",82.1699981689453,82.2699966430664,81.0999984741211,81.2200012207031,1970500,71.9795608520508
"2014-03-14",81.1399993896484,81.6399993896484,80.129997253418,80.2699966430664,1490300,71.1376190185547
"2014-03-17",80.5500030517578,81.1600036621094,80.4800033569336,80.7900009155273,1204500,71.5984725952148
"2014-03-18",80.8600006103516,81.5999984741211,80.2399978637695,81.5299987792969,1405900,72.2543106079102
"2014-03-19",81.5599975585938,81.9700012207031,80.7300033569336,81.2200012207031,985900,71.9795608520508
"2014-03-20",81.0699996948242,81.3300018310547,80.5199966430664,81.3000030517578,912300,72.0504455566406
"2014-03-21",81.9100036621094,82.3000030517578,80.7300033569336,80.8600006103516,2765700,71.6605072021484
"2014-03-24",81.2099990844727,81.25,79.1800003051758,79.3099975585938,2157200,70.2868728637695
"2014-03-25",79.5699996948242,80.629997253418,79.379997253418,79.9400024414062,1154900,70.8451919555664
"2014-03-26",80.3099975585938,80.6900024414062,79.5899963378906,79.5899963378906,1166100,70.535026550293
"2014-03-27",79.3300018310547,79.9800033569336,78.75,79.870002746582,1161500,71.0554504394531
"2014-03-28",80.2200012207031,81.1500015258789,80.1100006103516,80.5400009155273,828100,71.651496887207
"2014-03-31",80.7799987792969,81.6699981689453,80.4300003051758,81.4700012207031,1112300,72.4788818359375
"2014-04-01",81.879997253418,82.1800003051758,81.3499984741211,81.879997253418,1082800,72.8436050415039
"2014-04-02",81.7900009155273,82.5899963378906,81.7900009155273,82.2900009155273,2052700,73.2083740234375
"2014-04-03",82.5599975585938,84.2300033569336,82.3399963378906,84.129997253418,2873800,74.8452911376953
"2014-04-04",84.3600006103516,84.8499984741211,82.4899978637695,82.5999984741211,1570700,73.4841613769531
"2014-04-07",82.3499984741211,82.4899978637695,80.75,81.2300033569336,1501600,72.265380859375
"2014-04-08",81.2099990844727,81.6500015258789,80.4199981689453,81.2600021362305,1764700,72.2920532226562
"2014-04-09",81.2799987792969,82.1600036621094,80.9199981689453,82.0999984741211,1426000,73.0393371582031
"2014-04-10",82.1399993896484,82.2099990844727,79.4300003051758,79.6399993896484,1199800,70.8508605957031
"2014-04-11",79.2600021362305,80.0299987792969,79.0599975585938,79.3600006103516,1894000,70.6017379760742
"2014-04-14",80.2600021362305,80.3499984741211,79.129997253418,79.8000030517578,1572200,70.9931716918945
"2014-04-15",79.879997253418,80.0699996948242,77.3899993896484,79.5699996948242,2291100,70.7885589599609
"2014-04-16",80.2399978637695,80.25,78.2799987792969,79.0500030517578,2154800,70.3259735107422
"2014-04-17",78.7600021362305,79.4499969482422,78.4899978637695,78.7799987792969,1337200,70.0857467651367
"2014-04-21",78.870002746582,79.7300033569336,78.8000030517578,79.4800033569336,2066800,70.7085037231445
"2014-04-22",79.620002746582,79.7799987792969,78.6999969482422,78.7399978637695,1729900,70.0501480102539
"2014-04-23",78.7399978637695,79.1100006103516,78.0299987792969,78.3899993896484,1904500,69.7388000488281
"2014-04-24",80.5,80.7799987792969,76.8899993896484,77.879997253418,4159700,69.2850875854492
"2014-04-25",77.5800018310547,78.4499969482422,76.6699981689453,76.7200012207031,2050600,68.2530822753906
"2014-04-28",77.129997253418,77.3000030517578,75.7799987792969,76.8300018310547,2373700,68.3509368896484
"2014-04-29",77.1600036621094,78.2699966430664,76.9000015258789,77.9000015258789,1612400,69.302864074707
"2014-04-30",77.9000015258789,78.0199966430664,77.2900009155273,77.75,1116900,69.1694183349609
"2014-05-01",77.7399978637695,77.9400024414062,77.120002746582,77.4300003051758,1164300,68.8847198486328
"2014-05-02",77.4300003051758,78.0299987792969,77.2600021362305,77.8199996948242,1057400,69.2316741943359
"2014-05-05",77.6900024414062,78.9300003051758,77.3199996948242,78.8300018310547,1700600,70.1302490234375
"2014-05-06",78.5999984741211,79.4300003051758,78.4599990844727,79.0400009155273,1701800,70.3170471191406
"2014-05-07",78.7699966430664,79.4800033569336,78.4100036621094,79.4199981689453,1261700,70.6551132202148
"2014-05-08",79.4100036621094,80.4199981689453,79.3499984741211,80.0400009155273,1562800,71.2067108154297
"2014-05-09",79.9300003051758,80.629997253418,79.4100036621094,80.620002746582,1263500,71.7226867675781
"2014-05-12",80.7900009155273,81.3899993896484,80.5699996948242,81.0999984741211,1307700,72.1497039794922
"2014-05-13",81.4100036621094,81.4400024414062,80.3300018310547,80.3499984741211,1379100,71.4824752807617
"2014-05-14",80.1900024414062,80.2200012207031,79.2900009155273,80.1100006103516,1688100,71.2689590454102
"2014-05-15",79.7699966430664,79.8000030517578,78.8499984741211,79.120002746582,1254200,70.3882293701172
"2014-05-16",79.0299987792969,80.129997253418,78.8899993896484,80.0999984741211,1420400,71.2600479125977
"2014-05-19",79.5699996948242,80.3600006103516,79.4599990844727,80.0999984741211,949600,71.2600479125977
"2014-05-20",80.1800003051758,80.5500030517578,79.6999969482422,80.0500030517578,1498200,71.2155914306641
"2014-05-21",80.0999984741211,80.4199981689453,79.9400024414062,80.370002746582,701600,71.5002822875977
"2014-05-22",80.379997253418,80.629997253418,79.9100036621094,80.5899963378906,853200,71.6959686279297
"2014-05-23",80.4400024414062,80.5800018310547,80.120002746582,80.2699966430664,632500,71.4113006591797
"2014-05-27",80.4300003051758,80.4800033569336,79.9599990844727,80.3600006103516,732900,71.4913787841797
"2014-05-28",83.5,83.8600006103516,81.6100006103516,82.6399993896484,5573000,73.5197448730469
"2014-05-29",83.2200012207031,83.9000015258789,83,83.8899993896484,1452900,74.6317749023438
"2014-05-30",85.379997253418,85.6100006103516,83.120002746582,84.4899978637695,3349500,75.1655807495117
"2014-06-02",84.7300033569336,85.0899963378906,84.1999969482422,84.8300018310547,1177600,75.4680328369141
"2014-06-03",84.7200012207031,85.7600021362305,84.4000015258789,85.4599990844727,1687400,76.0285263061523
"2014-06-04",85.379997253418,86.0800018310547,85.0899963378906,85.5299987792969,2348000,76.0907974243164
"2014-06-05",85.4599990844727,85.9499969482422,85.2399978637695,85.7799987792969,1083800,76.3132095336914
"2014-06-06",85.7600021362305,86.120002746582,85.2699966430664,85.5599975585938,1318400,76.1175003051758
"2014-06-09",85.4000015258789,85.5699996948242,84.9800033569336,85.5,1051800,76.0641021728516
"2014-06-10",85.7399978637695,85.7399978637695,84.6800003051758,85.0999984741211,1003500,75.7082824707031
"2014-06-11",85.2799987792969,85.2799987792969,84.4499969482422,84.7600021362305,979600,75.4057922363281
"2014-06-12",84.8199996948242,84.8199996948242,83.5100021362305,83.7799987792969,1539100,74.5339431762695
"2014-06-13",84.0199966430664,84.0299987792969,83.2799987792969,83.4400024414062,977100,74.2314682006836
"2014-06-16",84.1999969482422,86.5199966430664,83.9700012207031,84.6100006103516,2338600,75.2723388671875
"2014-06-17",84.2099990844727,84.4300003051758,83.6600036621094,83.8000030517578,1152600,74.5517272949219
"2014-06-18",83.5199966430664,84.4700012207031,83.5199966430664,84.4300003051758,935800,75.1122360229492
"2014-06-19",84.5999984741211,85.6699981689453,84.5999984741211,85.6399993896484,1298300,76.1886901855469
"2014-06-20",86.2399978637695,86.9300003051758,86.0100021362305,86.0800018310547,2118800,76.5801010131836
"2014-06-23",85.879997253418,86.25,85.1500015258789,85.2600021362305,890600,75.8506088256836
"2014-06-24",85.0699996948242,85.5899963378906,84.6600036621094,84.7300033569336,694400,75.3791122436523
"2014-06-25",85.5999984741211,85.6500015258789,85.0899963378906,85.5,1034700,76.0641021728516
"2014-06-26",85.2300033569336,85.2300033569336,84.5500030517578,84.6100006103516,1083900,75.5418395996094
"2014-06-27",84.4700012207031,84.8499984741211,83.8099975585938,83.9700012207031,1642200,74.9704055786133
"2014-06-30",84.0899963378906,84.4899978637695,83.9000015258789,84.3199996948242,1586800,75.2828979492188
"2014-07-01",84.9899978637695,85.8899993896484,84.7200012207031,85.5,1178400,76.33642578125
"2014-07-02",85.2200012207031,85.5999984741211,84.8899993896484,85.4000015258789,653300,76.2471694946289
"2014-07-03",85.5299987792969,85.7200012207031,85.1100006103516,85.629997253418,443400,76.4524841308594
"2014-07-07",85.6900024414062,85.9100036621094,85,85.5599975585938,789700,76.390022277832
"2014-07-08",85.4700012207031,85.4700012207031,83.8499984741211,83.9300003051758,1326400,74.9347076416016
"2014-07-09",84.0899963378906,84.2900009155273,83.5199966430664,83.9800033569336,951800,74.9793472290039
"2014-07-10",83.3899993896484,83.9100036621094,82.6800003051758,83.6800003051758,1088800,74.7115020751953
"2014-07-11",83.5699996948242,84.0500030517578,83.4599990844727,84.0199966430664,562700,75.0150604248047
"2014-07-14",84.4000015258789,84.4899978637695,83.2300033569336,83.4499969482422,1232800,74.5061416625977
"2014-07-15",81.8600006103516,84,81.8600006103516,82.7399978637695,1787400,73.8722381591797
"2014-07-16",83.2399978637695,83.2399978637695,82.1399993896484,82.2900009155273,1295400,73.4704742431641
"2014-07-17",81.8099975585938,82.7900009155273,81.1699981689453,81.7099990844727,1877100,72.95263671875
"2014-07-18",82.1399993896484,82.8399963378906,81,82.1600036621094,1411700,73.3544006347656
"2014-07-21",81.8899993896484,82.2200012207031,81.2099990844727,81.5899963378906,1461000,72.8455047607422
"2014-07-22",81.9400024414062,82.379997253418,81.629997253418,81.8899993896484,1112000,73.1133270263672
"2014-07-23",82.2600021362305,82.4100036621094,81.620002746582,81.8099975585938,1429400,73.0419082641602
"2014-07-24",81.879997253418,81.879997253418,80.5500030517578,80.7900009155273,4129400,72.1312408447266
"2014-07-25",80.8399963378906,81.0999984741211,80.1100006103516,80.4400024414062,1730400,71.8187561035156
"2014-07-28",80.5299987792969,80.5299987792969,79.8000030517578,80.0899963378906,2007100,71.506233215332
"2014-07-29",80.1399993896484,80.629997253418,79.9400024414062,80.2200012207031,1542400,71.6223449707031
"2014-07-30",80.4100036621094,80.7900009155273,80.0899963378906,80.4100036621094,1233600,71.7919769287109
"2014-07-31",80.1399993896484,80.5400009155273,79.6999969482422,79.7699966430664,2000500,71.2205429077148
"2014-08-01",79.6999969482422,80.2600021362305,79.0299987792969,80,1924800,71.4259185791016
"2014-08-04",80,80.7600021362305,79.7399978637695,80.5800018310547,1183500,71.9437484741211
"2014-08-05",80.2699966430664,80.75,79.75,79.9899978637695,1350100,71.4169769287109
"2014-08-06",79.3899993896484,80.1999969482422,79.3899993896484,79.8199996948242,1406600,71.2651824951172
