"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2015-01-14",69.0199966430664,70.0299987792969,68.6399993896484,69.9700012207031,964200,49.501708984375
"2015-01-15",70.129997253418,70.7600021362305,69.6399993896484,70.5999984741211,463800,49.9474067687988
"2015-01-16",70.6999969482422,71.4700012207031,70.3199996948242,71.4199981689453,548500,50.527530670166
"2015-01-20",71.7600021362305,72.0699996948242,71.0699996948242,71.9599990844727,559400,50.9095687866211
"2015-01-21",72,72.5299987792969,71.2600021362305,72.4599990844727,532000,51.2633094787598
"2015-01-22",72.9499969482422,73.3099975585938,71.8300018310547,72.4700012207031,565900,51.270378112793
"2015-01-23",72.5100021362305,72.9000015258789,72.1600036621094,72.2600021362305,677100,51.1218032836914
"2015-01-26",72.2300033569336,72.2300033569336,71.5400009155273,72.2099990844727,527300,51.0864295959473
"2015-01-27",71.5299987792969,72.5800018310547,71.5299987792969,72.0899963378906,1136200,51.0015449523926
"2015-01-28",72.0899963378906,72.7900009155273,71.0999984741211,71.3199996948242,837600,50.4567909240723
"2015-01-29",70.4800033569336,72.3499984741211,70.2600021362305,71.4400024414062,2087900,50.9668884277344
"2015-01-30",71.0800018310547,71.7099990844727,70.1100006103516,70.1800003051758,1238500,50.0679626464844
"2015-02-02",70.1800003051758,70.5899963378906,69.4000015258789,70.25,937400,50.1179161071777
"2015-02-03",70.1500015258789,70.7099990844727,69.9700012207031,70.4599990844727,805500,50.2677383422852
"2015-02-04",70.2900009155273,70.5800018310547,69.5500030517578,69.8000030517578,809400,49.7968673706055
"2015-02-05",70.129997253418,70.3600006103516,69.5699996948242,69.8199996948242,1025300,49.8111419677734
"2015-02-06",69.6800003051758,69.75,66.4100036621094,66.7900009155273,1299900,47.6494789123535
"2015-02-09",66.7900009155273,67.1900024414062,66.1600036621094,66.5,1187500,47.4425735473633
"2015-02-10",66.5199966430664,67.6699981689453,66.5100021362305,67.5999984741211,1520700,48.2273368835449
"2015-02-11",67.3099975585938,67.4899978637695,66.6399993896484,67.0199966430664,1450000,47.8135528564453
"2015-02-12",67.0500030517578,67.4899978637695,66.5500030517578,66.9400024414062,759200,47.7564811706543
"2015-02-13",66.6900024414062,66.7300033569336,64.6399993896484,65.129997253418,1166400,46.4651908874512
"2015-02-17",64.8499984741211,65.870002746582,64.2900009155273,64.9700012207031,1373200,46.3510437011719
"2015-02-18",64.6500015258789,66.7900009155273,64.6500015258789,66.6699981689453,968800,47.5638618469238
"2015-02-19",66.6699981689453,66.8000030517578,65.6100006103516,65.8300018310547,685500,46.9645805358887
"2015-02-20",66.4300003051758,66.5100021362305,64.879997253418,65.7699966430664,1065000,46.9217872619629
"2015-02-23",65.5699996948242,66.0599975585938,65.3399963378906,66.0299987792969,898900,47.1072731018066
"2015-02-24",65.9700012207031,66.5800018310547,65.8600006103516,66.0599975585938,809400,47.1286735534668
"2015-02-25",66.1699981689453,66.25,64.620002746582,64.8199996948242,814700,46.2440299987793
"2015-02-26",65.0899963378906,65.1800003051758,64.25,64.4000015258789,986600,45.9443893432617
"2015-02-27",64.370002746582,64.4700012207031,63.810001373291,64.0800018310547,1006000,45.7160911560059
"2015-03-02",63.9300003051758,64.0899963378906,62.3899993896484,62.8600006103516,1235300,44.8457260131836
"2015-03-03",62.8400001525879,63.5800018310547,62.2999992370605,63.560001373291,1074700,45.3451194763184
"2015-03-04",63.2700004577637,63.2900009155273,62.7400016784668,63.0699996948242,1068000,44.9955406188965
"2015-03-05",63.2599983215332,63.9199981689453,63.1199989318848,63.5299987792969,645800,45.3237152099609
"2015-03-06",62.7099990844727,62.7099990844727,61.5299987792969,61.9700012207031,1086300,44.2107849121094
"2015-03-09",61.9099998474121,62.4000015258789,61.8600006103516,62.0999984741211,690800,44.303539276123
"2015-03-10",61.9099998474121,62.9099998474121,61.8199996948242,62.2599983215332,805400,44.4176597595215
"2015-03-11",62.2400016784668,62.3800010681152,61.6199989318848,61.7999992370605,757700,44.0894889831543
"2015-03-12",62.0800018310547,63.2900009155273,61.7999992370605,63,503800,44.9455986022949
"2015-03-13",62.9000015258789,63.0699996948242,61.560001373291,62.0800018310547,453600,44.2892532348633
"2015-03-16",62.439998626709,63.6300010681152,62.439998626709,63.25,805700,45.1239585876465
"2015-03-17",63.2099990844727,63.6199989318848,62.939998626709,63.3300018310547,545500,45.1810340881348
"2015-03-18",63.2799987792969,65.1100006103516,62.9099998474121,64.870002746582,889400,46.2796936035156
"2015-03-19",64.5899963378906,65.4300003051758,63.9300003051758,63.9900016784668,734700,45.6518898010254
"2015-03-20",64.3199996948242,64.8300018310547,63.8400001525879,64.7300033569336,1257000,46.179817199707
"2015-03-23",64.7699966430664,65.0800018310547,64.6100006103516,64.8199996948242,456100,46.2440299987793
"2015-03-24",64.5100021362305,65.0500030517578,63.75,63.9000015258789,724800,45.5876846313477
"2015-03-25",63.9799995422363,64.4599990844727,63.0499992370605,63.0499992370605,595700,44.9812698364258
"2015-03-26",63.0499992370605,63.4900016784668,62.2900009155273,62.560001373291,697500,44.6316986083984
"2015-03-27",62.689998626709,63.4799995422363,62.5,63.0499992370605,773300,44.9812698364258
"2015-03-30",63.2000007629395,64.0999984741211,62.939998626709,63.7999992370605,775000,45.5163383483887
"2015-03-31",63.6399993896484,64.1999969482422,63.3300018310547,63.75,771200,45.4806594848633
"2015-04-01",63.7599983215332,64.1900024414062,62.7700004577637,64.0400009155273,687200,45.6875534057617
"2015-04-02",64.0699996948242,64.3399963378906,63.5699996948242,63.6599998474121,891000,45.4164543151855
"2015-04-06",63.75,64.9499969482422,63.7099990844727,64.4199981689453,637200,45.9586524963379
"2015-04-07",64.2900009155273,64.2900009155273,63.1500015258789,63.2000007629395,910400,45.0882797241211
"2015-04-08",63.2099990844727,63.3300018310547,62.7000007629395,63.1199989318848,785000,45.0312080383301
"2015-04-09",63.1100006103516,63.1199989318848,62.3600006103516,62.6100006103516,796900,44.6673622131348
"2015-04-10",62.8300018310547,64.3099975585938,62.6599998474121,63.7799987792969,1037000,45.5020713806152
"2015-04-13",63.4300003051758,63.6300010681152,62.6699981689453,62.6800003051758,752400,44.7173042297363
"2015-04-14",62.810001373291,63.5,62.7299995422363,63.3400001525879,643000,45.188159942627
"2015-04-15",63.3800010681152,64.120002746582,63.0099983215332,63.0400009155273,543400,44.9741287231445
"2015-04-16",62.9799995422363,63.0200004577637,62.1300010681152,62.7099990844727,769700,44.7387046813965
"2015-04-17",62.4799995422363,63.2299995422363,62.3600006103516,62.6500015258789,627500,44.6959037780762
"2015-04-20",62.810001373291,64.129997253418,62.7999992370605,63.4000015258789,620100,45.2309684753418
"2015-04-21",63.5900001525879,64.0899963378906,62.7000007629395,62.9099998474121,624600,44.8813858032227
"2015-04-22",62.8400001525879,63.1599998474121,62.4599990844727,62.9000015258789,473100,44.8742637634277
"2015-04-23",62.9099998474121,63.7000007629395,62.8400001525879,63.4500007629395,519000,45.2666397094727
"2015-04-24",63.4700012207031,64.3000030517578,63.25,63.75,584000,45.4806594848633
"2015-04-27",63.8899993896484,63.9500007629395,62.7299995422363,62.9799995422363,684100,44.9313278198242
"2015-04-28",62.7299995422363,63.5099983215332,62.3499984741211,63.4199981689453,697900,45.245231628418
"2015-04-29",62.7599983215332,63.189998626709,62.2599983215332,62.810001373291,571500,44.8100395202637
"2015-04-30",62.060001373291,62.0999984741211,60.7799987792969,61.2000007629395,1123600,44.0790061950684
"2015-05-01",60.9500007629395,61.8800010681152,60.1300010681152,60.4799995422363,2012800,43.560432434082
"2015-05-04",61.689998626709,61.7599983215332,60.6300010681152,61.0800018310547,1407100,43.9925842285156
"2015-05-05",60.8699989318848,61,59.4900016784668,59.6199989318848,1166500,42.9410171508789
"2015-05-06",59.5699996948242,60.0900001525879,58.8199996948242,59.4000015258789,774000,42.7825660705566
"2015-05-07",59.4700012207031,60.0800018310547,59.3699989318848,59.7400016784668,854400,43.0274467468262
"2015-05-08",60.2099990844727,60.5800018310547,59.5,59.8600006103516,774500,43.1138725280762
"2015-05-11",59.560001373291,60.5200004577637,59.4300003051758,59.4799995422363,793400,42.8401870727539
"2015-05-12",59.1300010681152,59.6300010681152,58.8600006103516,59.5299987792969,779200,42.8761901855469
"2015-05-13",59.7099990844727,59.9599990844727,58.3699989318848,58.5999984741211,718200,42.2063598632812
"2015-05-14",58.7200012207031,59.4199981689453,58.7200012207031,59.3800010681152,659100,42.7681541442871
"2015-05-15",59.5099983215332,60.0900001525879,59.3499984741211,59.9599990844727,1496100,43.1859016418457
"2015-05-18",59.6300010681152,60.7200012207031,59.6300010681152,60.560001373291,737900,43.618049621582
"2015-05-19",60.3600006103516,61.0099983215332,60.1500015258789,60.7799987792969,650100,43.7765007019043
"2015-05-20",60.8199996948242,61.4700012207031,60.6599998474121,60.9599990844727,604200,43.9061393737793
"2015-05-21",60.9300003051758,61.2200012207031,60.560001373291,61.0900001525879,486100,43.9997711181641
"2015-05-22",60.9500007629395,61.1599998474121,60.4199981689453,60.9799995422363,473300,43.9205551147461
"2015-05-26",60.8300018310547,60.8400001525879,60.2400016784668,60.5699996948242,673600,43.6252365112305
"2015-05-27",60.5900001525879,61.2799987792969,60.5099983215332,61.1500015258789,662900,44.0429840087891
"2015-05-28",61.1399993896484,61.3899993896484,60.8400001525879,61.1800003051758,472900,44.0646018981934
"2015-05-29",61.1699981689453,61.4300003051758,60.8400001525879,60.9199981689453,632400,43.8773193359375
"2015-06-01",61.0400009155273,61.3400001525879,60.8199996948242,60.9099998474121,856200,43.8701324462891
"2015-06-02",60.6199989318848,60.689998626709,59.2999992370605,59.6500015258789,744600,42.9626274108887
"2015-06-03",59.5499992370605,59.7200012207031,58.2000007629395,58.689998626709,705700,42.271183013916
"2015-06-04",58.189998626709,58.9500007629395,58.189998626709,58.4700012207031,553400,42.1127243041992
"2015-06-05",57.5999984741211,58.0200004577637,57.3600006103516,57.6300010681152,663600,41.5077247619629
"2015-06-08",57.6199989318848,57.6300010681152,57.1699981689453,57.1800003051758,643200,41.1836318969727
"2015-06-09",57.1500015258789,57.439998626709,56.810001373291,56.9000015258789,1277600,40.9819450378418
"2015-06-10",57.3699989318848,57.4900016784668,56.8300018310547,57.0900001525879,882100,41.1187973022461
"2015-06-11",57.5200004577637,57.9300003051758,57.439998626709,57.8199996948242,714200,41.6445693969727
"2015-06-12",57.5099983215332,57.6500015258789,56.9700012207031,57,378100,41.0539703369141
"2015-06-15",56.8699989318848,57.0999984741211,56.5099983215332,56.6500015258789,721000,40.801887512207
"2015-06-16",56.5699996948242,56.9599990844727,56.3400001525879,56.9599990844727,647300,41.0251655578613
"2015-06-17",57.0099983215332,57.3699989318848,56.6199989318848,57.2999992370605,512000,41.2700386047363
"2015-06-18",57.8800010681152,58.5900001525879,57.7099990844727,58.060001373291,1070500,41.8174362182617
"2015-06-19",57.9799995422363,58.6100006103516,57.7200012207031,58.1399993896484,1432000,41.8750610351562
"2015-06-22",58.25,58.4599990844727,57.7000007629395,58.060001373291,1089900,41.8174362182617
"2015-06-23",58.2299995422363,58.2599983215332,57.189998626709,57.2400016784668,733500,41.2268295288086
"2015-06-24",57.189998626709,57.4500007629395,56.5099983215332,56.5200004577637,724000,40.7082443237305
"2015-06-25",56.7799987792969,56.9099998474121,56.2299995422363,56.310001373291,603600,40.5570030212402
"2015-06-26",56.3800010681152,57.0099983215332,56.0099983215332,56.8899993896484,876600,40.9747428894043
"2015-06-29",56.9599990844727,57.4900016784668,56.5499992370605,56.5800018310547,754800,40.7514724731445
"2015-06-30",56.7299995422363,57.1100006103516,56.4000015258789,56.8899993896484,1480900,40.9747428894043
"2015-07-01",57.0299987792969,57.6699981689453,56.7700004577637,57.5800018310547,1156400,41.4717140197754
"2015-07-02",57.9300003051758,58.5499992370605,57.2400016784668,58.3199996948242,944100,42.0046920776367
"2015-07-06",58.1599998474121,58.5999984741211,57.8199996948242,58.4900016784668,758100,42.1271324157715
"2015-07-07",58.7799987792969,60.5299987792969,58.7099990844727,60.3400001525879,1148200,43.459587097168
"2015-07-08",60.0999984741211,60.4900016784668,60.0200004577637,60.2799987792969,1196900,43.4163856506348
"2015-07-09",60.439998626709,60.7200012207031,59.4300003051758,59.6800003051758,1039000,42.9842262268066
"2015-07-10",59.5999984741211,60.6800003051758,59.3699989318848,60.3199996948242,1203600,43.4451789855957
"2015-07-13",60.5200004577637,60.810001373291,59.7799987792969,60.1800003051758,849700,43.3443565368652
"2015-07-14",60.1699981689453,60.5499992370605,59.8699989318848,60.1100006103516,896900,43.2939338684082
"2015-07-15",60.0400009155273,60.2400016784668,59.3899993896484,60.2099990844727,919200,43.3659553527832
"2015-07-16",60.2000007629395,61.2799987792969,60.2000007629395,61.1699981689453,1185600,44.0573883056641
"2015-07-17",60.9900016784668,61.0299987792969,60.3699989318848,60.4199981689453,817400,43.517204284668
"2015-07-20",60.6300010681152,61.1199989318848,60.25,60.810001373291,1479600,43.7981071472168
"2015-07-21",60.560001373291,60.7599983215332,59.5200004577637,59.9599990844727,1010100,43.1859016418457
"2015-07-22",59.9500007629395,60.5400009155273,59.8199996948242,60.3400001525879,936500,43.459587097168
"2015-07-23",60.2599983215332,60.2599983215332,59.1599998474121,59.689998626709,749600,42.9914245605469
"2015-07-24",59.5999984741211,60.2900009155273,59.4199981689453,59.9900016784668,658700,43.2075119018555
"2015-07-27",59.8699989318848,61.0400009155273,59.8699989318848,60.9700012207031,1313400,43.9133491516113
"2015-07-28",60.8800010681152,61.25,60.7099990844727,61.0900001525879,1076100,43.9997711181641
"2015-07-29",60.9000015258789,61.560001373291,60.5900001525879,61.5200004577637,857900,44.3094787597656
"2015-07-30",60.310001373291,62.2299995422363,59.5499992370605,61.2700004577637,1275700,44.5603828430176
"2015-07-31",61.5699996948242,62.6300010681152,61.5699996948242,61.7099990844727,616200,44.8803939819336
"2015-08-03",61.7200012207031,62.3600006103516,61.6100006103516,61.9199981689453,723000,45.0331230163574
"2015-08-04",61.8800010681152,61.8800010681152,60.7000007629395,60.7999992370605,677400,44.2185745239258
"2015-08-05",60.9000015258789,61.2900009155273,60.689998626709,60.8499984741211,676300,44.2549362182617
"2015-08-06",60.8300018310547,61.5400009155273,60.3199996948242,61.5099983215332,810500,44.7349472045898
"2015-08-07",61.3899993896484,62.8899993896484,61.0200004577637,62.6199989318848,904500,45.5422172546387
"2015-08-10",62.7000007629395,62.9900016784668,62.1599998474121,62.25,627700,45.2731285095215
"2015-08-11",62.2599983215332,63.2700004577637,62.0800018310547,63.0800018310547,730700,45.8767700195312
"2015-08-12",62.8800010681152,63.9500007629395,62.6300010681152,63.7700004577637,766500,46.3785934448242
"2015-08-13",63.5,64.0699996948242,62.939998626709,63.8600006103516,527200,46.4440498352051
"2015-08-14",63.689998626709,64.4800033569336,63.3199996948242,64.370002746582,646500,46.8149642944336
"2015-08-17",64.4300003051758,65.120002746582,64.0699996948242,64.8499984741211,595100,47.1640434265137
"2015-08-18",64.7699966430664,64.7699966430664,64.2799987792969,64.379997253418,627300,46.8222160339355
"2015-08-19",64.0800018310547,64.9000015258789,63.8499984741211,64.5899963378906,628700,46.974967956543
"2015-08-20",64.1699981689453,65.2300033569336,63.9199981689453,64.3399963378906,977000,46.7931365966797
"2015-08-21",64.0999984741211,64.4000015258789,63.25,63.2700004577637,945200,46.0149536132812
"2015-08-24",62.1599998474121,62.3600006103516,60.9700012207031,61.689998626709,2531600,44.8658447265625
"2015-08-25",62.3499984741211,62.8499984741211,59.5499992370605,59.6100006103516,1225700,43.3531112670898
"2015-08-26",60.3400001525879,60.5400009155273,59.2400016784668,60.3300018310547,1357200,43.8767547607422
"2015-08-27",60.7799987792969,60.7999992370605,59.9000015258789,60.7799987792969,1329700,44.2040252685547
"2015-08-28",60.6599998474121,60.8400001525879,59.810001373291,60.4799995422363,1508000,43.9858474731445
"2015-08-31",60.1500015258789,60.3899993896484,58.9500007629395,59.5299987792969,1099800,43.294921875
"2015-09-01",59.0200004577637,59.0200004577637,57.7799987792969,58.0099983215332,865600,42.1894607543945
"2015-09-02",58.6300010681152,58.7299995422363,57.5699996948242,58.0099983215332,660300,42.1894607543945
"2015-09-03",58.1599998474121,58.6800003051758,58.0200004577637,58.2700004577637,717300,42.3785400390625
"2015-09-04",57.6599998474121,58.0099983215332,57.3300018310547,57.5999984741211,668200,41.8912696838379
"2015-09-08",58.2200012207031,59.75,57.9900016784668,59.6800003051758,1658500,43.4040145874023
"2015-09-09",59.8800010681152,59.9500007629395,59,59.2299995422363,1246400,43.0767402648926
"2015-09-10",59.1500015258789,59.689998626709,58.8800010681152,59.060001373291,962600,42.9530982971191
"2015-09-11",58.7400016784668,59.7999992370605,58.6100006103516,59.7900009155273,861100,43.4840240478516
"2015-09-14",59.8699989318848,60.2900009155273,59.6800003051758,59.8800010681152,816200,43.5494804382324
"2015-09-15",59.8800010681152,60.2900009155273,59.5499992370605,60.1800003051758,772200,43.7676620483398
"2015-09-16",60.2099990844727,61.2299995422363,59.9199981689453,61.0900001525879,759800,44.4294776916504
"2015-09-17",61,62.4700012207031,60.939998626709,61.7700004577637,549600,44.9240264892578
"2015-09-18",61.2700004577637,62.3300018310547,61.2000007629395,61.7700004577637,1301200,44.9240264892578
"2015-09-21",61.9700012207031,62.7700004577637,61.6500015258789,62.2900009155273,1218700,45.3022155761719
"2015-09-22",61.5400009155273,62.4099998474121,61.5400009155273,62.2000007629395,801500,45.2367630004883
"2015-09-23",62.2400016784668,62.5400009155273,61.8600006103516,62.2299995422363,587700,45.2585754394531
"2015-09-24",62.060001373291,62.8199996948242,61.5999984741211,62.6300010681152,976700,45.5494956970215
"2015-09-25",62.689998626709,64.0899963378906,62.5200004577637,63.5200004577637,620500,46.1967697143555
"2015-09-28",63.5099983215332,63.8600006103516,62.9900016784668,63.1699981689453,666400,45.9422187805176
"2015-09-29",63.2599983215332,63.6199989318848,62.75,63.2200012207031,760000,45.978588104248
"2015-09-30",63.5200004577637,64.2099990844727,63.2299995422363,64.1399993896484,574800,46.6476821899414
"2015-10-01",64.1600036621094,64.3499984741211,62.8800010681152,63.439998626709,887100,46.1385841369629
"2015-10-02",63.9199981689453,64.0800018310547,63.0900001525879,63.9199981689453,848400,46.4876899719238
"2015-10-05",64.2300033569336,64.4800033569336,63.6800003051758,64.0800018310547,1205600,46.6040458679199
"2015-10-06",63.9199981689453,64.3399963378906,62.810001373291,62.9300003051758,1959600,45.7676773071289
"2015-10-07",63.0999984741211,63.2400016784668,62.6599998474121,62.9099998474121,1388200,45.753116607666
"2015-10-08",62.7999992370605,64.2200012207031,62.6199989318848,64.0599975585938,688800,46.5894927978516
"2015-10-09",64.0599975585938,64.2600021362305,63.7400016784668,63.9799995422363,664600,46.5313186645508
"2015-10-12",63.9900016784668,65.0599975585938,63.9900016784668,64.620002746582,483600,46.9967880249023
"2015-10-13",64.5899963378906,64.9199981689453,64.4000015258789,64.7099990844727,605900,47.0622253417969
"2015-10-14",64.8000030517578,65.3099975585938,64.6999969482422,64.9700012207031,596800,47.2513275146484
"2015-10-15",65.1600036621094,65.9800033569336,64.7600021362305,65.7799987792969,534800,47.8404197692871
"2015-10-16",66.0599975585938,66.1900024414062,65.6500015258789,65.8499984741211,739100,47.8913269042969
"2015-10-19",65.4899978637695,65.6600036621094,64.8099975585938,65.5299987792969,725300,47.6585960388184
"2015-10-20",65.4000015258789,65.8899993896484,64.7600021362305,65.7399978637695,757800,47.8113327026367
"2015-10-21",65.9599990844727,66.4599990844727,65.5199966430664,65.5899963378906,525600,47.7022361755371
"2015-10-22",66.0299987792969,67.0199966430664,65.4000015258789,66.6399993896484,771000,48.4658889770508
"2015-10-23",66.5,66.7399978637695,65.4000015258789,65.7099990844727,763700,47.7895050048828
"2015-10-26",65.5199966430664,65.8300018310547,64.8499984741211,65.7799987792969,710500,47.8404197692871
"2015-10-27",65.7399978637695,66.0599975585938,65.2900009155273,65.5100021362305,635700,47.6440544128418
"2015-10-28",65.5100021362305,66,63.9799995422363,64.4800033569336,1072400,46.8949584960938
"2015-10-29",63.6800003051758,64.25,62.4300003051758,63.1699981689453,1525900,46.3918991088867
"2015-10-30",63.0099983215332,64.4000015258789,62.9599990844727,63.5099983215332,1346500,46.6415939331055
"2015-11-02",63.4700012207031,64.3600006103516,62.810001373291,64.1699981689453,1115100,47.1262893676758
"2015-11-03",63.9099998474121,64.2600021362305,63.439998626709,63.9700012207031,755400,46.9794158935547
"2015-11-04",64.5299987792969,65.4499969482422,64.1999969482422,65.1900024414062,1284300,47.8753700256348
"2015-11-05",64.9899978637695,65.3399963378906,64.6500015258789,64.7099990844727,778100,47.5228652954102
"2015-11-06",63.9599990844727,64.3899993896484,61.1199989318848,61.5400009155273,1233000,45.19482421875
"2015-11-09",61.2999992370605,62.0999984741211,61.0200004577637,62,770300,45.5326461791992
"2015-11-10",62.0999984741211,63.2900009155273,62.0499992370605,63.2400016784668,1027500,46.4433097839355
"2015-11-11",63.3699989318848,63.8499984741211,63.1399993896484,63.3300018310547,997500,46.5093955993652
"2015-11-12",63.2700004577637,63.9199981689453,62.060001373291,62.0800018310547,1350700,45.5913963317871
"2015-11-13",62.2700004577637,62.9500007629395,61.1599998474121,61.5800018310547,932200,45.2241973876953
"2015-11-16",61.7000007629395,62.9599990844727,61.6300010681152,62.9300003051758,1455600,46.2156372070312
"2015-11-17",62.7900009155273,63.2799987792969,61.689998626709,61.8499984741211,853500,45.4224891662598
"2015-11-18",62.0999984741211,62.2799987792969,61.3199996948242,62.1399993896484,1032800,45.6354637145996
"2015-11-19",62.3499984741211,62.939998626709,62.0200004577637,62.8699989318848,766800,46.1715774536133
"2015-11-20",63.1300010681152,63.8499984741211,63.060001373291,63.3400001525879,2102600,46.5167388916016
"2015-11-23",63.4700012207031,63.8400001525879,62.7299995422363,62.8699989318848,724000,46.1715774536133
"2015-11-24",62.4500007629395,63.3499984741211,62.2099990844727,63.060001373291,1061200,46.311107635498
"2015-11-25",63.1300010681152,63.1300010681152,62.439998626709,62.6800003051758,486700,46.0320320129395
"2015-11-27",62.7299995422363,63.0999984741211,62.6500015258789,62.9500007629395,341800,46.2303314208984
"2015-11-30",63.0200004577637,63.9599990844727,62.9799995422363,63.3600006103516,1443200,46.5314292907715
"2015-12-01",63.3300018310547,63.9900016784668,63.1699981689453,63.5200004577637,1449100,46.6489334106445
"2015-12-02",63.4000015258789,63.560001373291,61.9500007629395,62.060001373291,969600,45.5767135620117
"2015-12-03",61.6199989318848,61.939998626709,60.9300003051758,61.1100006103516,2126500,44.8790283203125
"2015-12-04",61.3600006103516,62.5099983215332,61.2200012207031,62.3800010681152,1718400,45.8117294311523
"2015-12-07",62.2700004577637,63.1699981689453,62.0900001525879,63.1300010681152,1730400,46.3625144958496
"2015-12-08",62.9799995422363,63.6199989318848,62.310001373291,63.5499992370605,1633100,46.670970916748
"2015-12-09",63.2200012207031,63.9900016784668,62.8899993896484,63.1199989318848,805700,46.355167388916
"2015-12-10",62.9599990844727,62.9599990844727,60.9900016784668,61.2099990844727,1193300,44.9524803161621
"2015-12-11",60.9000015258789,61.810001373291,60.7000007629395,61.5299987792969,784800,45.1874809265137
"2015-12-14",61.5200004577637,61.6800003051758,60.8499984741211,61.4500007629395,1292400,45.1287269592285
"2015-12-15",61.5699996948242,62.75,61.5699996948242,62.060001373291,1162600,45.5767135620117
"2015-12-16",62.3600006103516,63.75,62.3600006103516,63.6199989318848,626900,46.7223701477051
"2015-12-17",63.5699996948242,64.120002746582,63.3699989318848,63.5900001525879,1109700,46.7003440856934
"2015-12-18",63.3400001525879,63.4900016784668,62.3300018310547,62.8499984741211,884500,46.1568832397461
"2015-12-21",63.189998626709,63.4300003051758,62.4500007629395,62.9599990844727,590000,46.2376708984375
"2015-12-22",62.9799995422363,63.6699981689453,62.2799987792969,63.5,589200,46.6342391967773
"2015-12-23",63.6199989318848,64.6100006103516,63.6199989318848,64.4300003051758,412200,47.3172302246094
"2015-12-24",64.4400024414062,64.5400009155273,63.9500007629395,64.2900009155273,185400,47.2144241333008
"2015-12-28",64.120002746582,64.9199981689453,63.9700012207031,64.8399963378906,412900,47.6183242797852
"2015-12-29",64.9199981689453,65.5100021362305,64.9199981689453,65.1900024414062,359700,47.8753700256348
"2015-12-30",65.0299987792969,65.5100021362305,65.0299987792969,65.2300033569336,345200,47.9047584533691
"2015-12-31",65.0500030517578,65.0999984741211,63.7799987792969,64.4800033569336,517100,47.3539505004883
"2016-01-04",64.3099975585938,64.4899978637695,63.4500007629395,64.0800018310547,1045300,47.0602035522461
"2016-01-05",63.9599990844727,64.5400009155273,62.939998626709,64.4000015258789,695100,47.2952003479004
"2016-01-06",63.9199981689453,64.6800003051758,63.7599983215332,64.4899978637695,644500,47.3612976074219
"2016-01-07",63.8800010681152,64.620002746582,63.7000007629395,64.4700012207031,839000,47.3466110229492
"2016-01-08",64.5100021362305,65.0199966430664,63.9300003051758,64.0199966430664,979900,47.0161285400391
"2016-01-11",64.1900024414062,65.1500015258789,64.1900024414062,64.7799987792969,898700,47.5742721557617
"2016-01-12",63.0999984741211,64.5599975585938,62.8499984741211,63.7000007629395,1492900,46.7811279296875
"2016-01-13",63.7999992370605,64.75,63.560001373291,63.8699989318848,1082000,46.9059677124023
"2016-01-14",63.8400001525879,65.2799987792969,63.6399993896484,64.8099975585938,849900,47.5962982177734
"2016-01-15",64.8099975585938,64.8199996948242,63.1300010681152,64.0100021362305,784000,47.0087928771973
"2016-01-19",64.5699996948242,65.1399993896484,63.939998626709,64.879997253418,744200,47.6477088928223
"2016-01-20",64.7699966430664,64.9800033569336,62.5200004577637,63.6199989318848,766700,46.7223701477051
"2016-01-21",63.9000015258789,64.1699981689453,62.7200012207031,63.2599983215332,821700,46.4580001831055
"2016-01-22",63.4599990844727,64.2300033569336,62.9799995422363,64.0999984741211,1351500,47.0748863220215
"2016-01-25",64.129997253418,64.3099975585938,63.5,63.75,687600,46.8178482055664
"2016-01-26",63.3899993896484,64.7799987792969,62.5099983215332,64,677500,47.0014419555664
"2016-01-27",63.9900016784668,64.629997253418,63.5200004577637,64.0299987792969,655400,47.0234756469727
"2016-01-28",64.4499969482422,65.1100006103516,62.8199996948242,64.6699981689453,789900,47.9616394042969
"2016-01-29",65.0999984741211,66.4899978637695,65.0599975585938,66.3099975585938,1114500,49.177921295166
"2016-02-01",66.2399978637695,67.5899963378906,66.0199966430664,67.2699966430664,1346900,49.8899002075195
"2016-02-02",66.9700012207031,68.4599990844727,66.6600036621094,68.2799987792969,1190500,50.6389427185059
"2016-02-03",68.6900024414062,70,68.6900024414062,69.7099990844727,1669300,51.6995010375977
"2016-02-04",69.6500015258789,69.8300018310547,68.6100006103516,68.8300018310547,1315100,51.0468597412109
"2016-02-05",68.5500030517578,69.1900024414062,67.8099975585938,68.5199966430664,1850400,50.8169403076172
"2016-02-08",68.9800033569336,69.7200012207031,67.6399993896484,68.4899978637695,1720500,50.7947006225586
"2016-02-09",68.4199981689453,69,67.9100036621094,68.4800033569336,1971200,50.7872772216797
"2016-02-10",68.3499984741211,69.25,67.5100021362305,68.75,935000,50.9875183105469
"2016-02-11",68.4300003051758,68.9899978637695,67.5400009155273,67.5800018310547,825200,50.1198120117188
"2016-02-12",67.4400024414062,67.9100036621094,66.4199981689453,67.2200012207031,913200,49.8528213500977
"2016-02-16",67.3499984741211,67.4400024414062,66.6699981689453,67.25,857700,49.8750610351562
"2016-02-17",67.1800003051758,67.1800003051758,66.2200012207031,66.8300018310547,977000,49.5635795593262
"2016-02-18",66.9400024414062,68.0199966430664,66.5599975585938,67.4700012207031,1542600,50.0382232666016
"2016-02-19",67.5400009155273,68.6500015258789,66.620002746582,68.25,1944100,50.6167068481445
