"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2012-10-08",53.2299995422363,53.439998626709,53.1100006103516,53.2700004577637,253500,34.4404602050781
"2012-10-09",53.2299995422363,53.4500007629395,53.1399993896484,53.1699981689453,545100,34.3758125305176
"2012-10-10",53.1300010681152,53.310001373291,52.8400001525879,52.8800010681152,711100,34.1883239746094
"2012-10-11",53.2000007629395,53.2400016784668,52.810001373291,52.8400001525879,414200,34.1624488830566
"2012-10-12",52.9700012207031,53.1399993896484,52.5999984741211,52.7099990844727,367100,34.0784072875977
"2012-10-15",52.7099990844727,53.060001373291,52.3499984741211,53.0400009155273,294300,34.2917709350586
"2012-10-16",53.2000007629395,53.5099983215332,52.9900016784668,53.1300010681152,385000,34.3499488830566
"2012-10-17",53.2900009155273,53.9099998474121,53,53.8899993896484,408200,34.8413124084473
"2012-10-18",53.8600006103516,54.2000007629395,53.7900009155273,54.1699981689453,313400,35.0223388671875
"2012-10-19",54.0400009155273,54.0400009155273,53.6199989318848,53.6300010681152,603000,34.673225402832
"2012-10-22",52.7799987792969,54.060001373291,52.7799987792969,53.7099990844727,451200,34.7249374389648
"2012-10-23",52.9300003051758,53.189998626709,52.5499992370605,52.8600006103516,624200,34.1753845214844
"2012-10-24",52.8600006103516,53.0400009155273,52.5900001525879,52.7799987792969,378100,34.123664855957
"2012-10-25",53.0299987792969,53.0999984741211,52.4599990844727,53.0800018310547,410100,34.317626953125
"2012-10-26",53.1100006103516,53.1500015258789,52.7599983215332,52.8600006103516,350300,34.1753845214844
"2012-10-31",52.810001373291,53.3400001525879,52.75,52.9700012207031,541300,34.6032829284668
"2012-11-01",53.3199996948242,53.3600006103516,52.7999992370605,52.9300003051758,533400,34.5771484375
"2012-11-02",53.0800018310547,53.0800018310547,52.0499992370605,52.1699981689453,1155300,34.0806694030762
"2012-11-05",51.939998626709,52.3600006103516,51.7200012207031,51.7999992370605,563900,33.8389587402344
"2012-11-06",51.7999992370605,52.0200004577637,51.4799995422363,51.5900001525879,663000,33.7017784118652
"2012-11-07",51.3800010681152,51.439998626709,50,50.310001373291,605100,32.8656005859375
"2012-11-08",50.2999992370605,50.9099998474121,50.1100006103516,50.1100006103516,540500,32.7349548339844
"2012-11-09",49.75,50.0900001525879,49.060001373291,49.3600006103516,1318200,32.2450103759766
"2012-11-12",49.4000015258789,49.5499992370605,49.0099983215332,49.2799987792969,697300,32.1927375793457
"2012-11-13",49.0900001525879,49.7999992370605,49.0099983215332,49.5800018310547,746200,32.3887214660645
"2012-11-14",49.5900001525879,49.7400016784668,49.0900001525879,49.3300018310547,744800,32.2253952026367
"2012-11-15",49.4300003051758,49.8600006103516,48.7299995422363,49.1599998474121,809800,32.1143531799316
"2012-11-16",49.1399993896484,49.8300018310547,48.8699989318848,49.810001373291,1074200,32.5389556884766
"2012-11-19",50.1399993896484,50.1399993896484,49.2599983215332,49.5800018310547,746500,32.3887214660645
"2012-11-20",49.4500007629395,49.9000015258789,49.2700004577637,49.6500015258789,1119000,32.4344520568848
"2012-11-21",49.8400001525879,50.189998626709,49.0900001525879,49.4799995422363,499400,32.3233833312988
"2012-11-23",49.6100006103516,49.6800003051758,48.9500007629395,49.2799987792969,282000,32.1927375793457
"2012-11-26",49.2099990844727,50.0099983215332,49.1699981689453,49.7799987792969,425800,32.5193710327148
"2012-11-27",49.7599983215332,50.1599998474121,49.6699981689453,49.9000015258789,437700,32.597770690918
"2012-11-28",49.9000015258789,50.5499992370605,49.5499992370605,50.4700012207031,962500,32.9701194763184
"2012-11-29",50.5499992370605,50.8300018310547,50.3699989318848,50.8300018310547,451100,33.2052955627441
"2012-11-30",50.9199981689453,51.5,50.9199981689453,51.4599990844727,681500,33.6168556213379
"2012-12-03",51.5800018310547,51.6399993896484,50.9199981689453,51.4599990844727,531000,33.6168556213379
"2012-12-04",51.4700012207031,51.6599998474121,51.3400001525879,51.3800010681152,516600,33.5645942687988
"2012-12-05",51.0099983215332,52.0999984741211,50.9500007629395,51.7099990844727,730900,33.7801666259766
"2012-12-06",51.6100006103516,51.9900016784668,51.4099998474121,51.439998626709,550300,33.6037788391113
"2012-12-07",51.4099998474121,51.6300010681152,51.2000007629395,51.3400001525879,680300,33.5384635925293
"2012-12-10",51.4000015258789,51.6199989318848,51.1699981689453,51.5299987792969,513200,33.6625785827637
"2012-12-11",51.5299987792969,51.6599998474121,51.2900009155273,51.4900016784668,525000,33.6364479064941
"2012-12-12",51.4099998474121,51.7400016784668,51.1800003051758,51.2400016784668,687300,33.4731330871582
"2012-12-13",51.2099990844727,51.3300018310547,50.6199989318848,50.75,408700,33.1530303955078
"2012-12-14",50.7000007629395,51.4300003051758,50.6599998474121,50.75,577100,33.1530303955078
"2012-12-17",50.8600006103516,51.7099990844727,50.810001373291,51.689998626709,593900,33.76708984375
"2012-12-18",51.7599983215332,52.1500015258789,51.5099983215332,52.1100006103516,1098800,34.0414657592773
"2012-12-19",52.2099990844727,52.2099990844727,51.7200012207031,51.8600006103516,560400,33.8781547546387
"2012-12-20",51.8899993896484,52.310001373291,51.7000007629395,52.2299995422363,598600,34.1198616027832
"2012-12-21",52.1300010681152,52.4599990844727,51.8699989318848,52.1399993896484,1267100,34.0610656738281
"2012-12-24",52.1800003051758,52.189998626709,51.5499992370605,51.9300003051758,242300,33.9238929748535
"2012-12-26",52.0400009155273,52.0400009155273,51.2999992370605,51.3300018310547,289500,33.5319213867188
"2012-12-27",51.3400001525879,51.4700012207031,50.5099983215332,51.0299987792969,385500,33.3359451293945
"2012-12-28",50.7799987792969,51.1500015258789,50.5,50.5200004577637,770600,33.0027847290039
"2012-12-31",50.5099983215332,51.0800018310547,50.1199989318848,50.9799995422363,776300,33.3032760620117
"2013-01-02",51.7200012207031,52.4000015258789,51.689998626709,52.4000015258789,613700,34.2309226989746
"2013-01-03",52.3400001525879,52.5999984741211,52.0999984741211,52.3600006103516,643200,34.2047882080078
"2013-01-04",52.439998626709,52.5499992370605,52.2799987792969,52.4000015258789,410800,34.2309226989746
"2013-01-07",52.2000007629395,52.2400016784668,51.75,51.8899993896484,635100,33.8977508544922
"2013-01-08",51.7099990844727,51.9500007629395,51.5,51.939998626709,498700,33.9304122924805
"2013-01-09",51.939998626709,51.9900016784668,51.5400009155273,51.9300003051758,406700,33.9238929748535
"2013-01-10",52.1500015258789,52.2799987792969,51.9700012207031,52.1800003051758,448700,34.0872001647949
"2013-01-11",52.3800010681152,52.3800010681152,51.6399993896484,51.9099998474121,576600,33.9108085632324
"2013-01-14",51.8699989318848,52.2299995422363,51.8400001525879,51.9700012207031,346600,33.950008392334
"2013-01-15",51.8899993896484,52.1500015258789,51.689998626709,52.1399993896484,476100,34.0610656738281
"2013-01-16",51.9500007629395,52.1399993896484,51.7900009155273,51.9000015258789,345600,33.9042816162109
"2013-01-17",51.9599990844727,52.2299995422363,51.8600006103516,52.1300010681152,371200,34.0545425415039
"2013-01-18",52.3600006103516,52.4599990844727,52.0099983215332,52.439998626709,513000,34.2570495605469
"2013-01-22",52.4000015258789,52.9300003051758,52.3300018310547,52.8499984741211,401500,34.5248908996582
"2013-01-23",52.7000007629395,52.7799987792969,52.5,52.5999984741211,404700,34.3615646362305
"2013-01-24",52.689998626709,53.1500015258789,52.689998626709,53.0999984741211,652700,34.6881904602051
"2013-01-25",53.1300010681152,53.3699989318848,52.9900016784668,53.3199996948242,1869500,34.8319129943848
"2013-01-28",53.5099983215332,53.5099983215332,53.060001373291,53.25,1727700,34.786190032959
"2013-01-29",53.25,53.6199989318848,53.189998626709,53.4900016784668,2359800,34.9429626464844
"2013-01-30",53.2799987792969,53.4900016784668,52.6300010681152,53.3600006103516,1259800,35.2168655395508
"2013-01-31",53.3400001525879,53.5299987792969,53.310001373291,53.3800010681152,1221600,35.2300720214844
"2013-02-01",53.5800018310547,53.6100006103516,53.3300018310547,53.4300003051758,944900,35.2630577087402
"2013-02-04",53.310001373291,53.439998626709,53.189998626709,53.310001373291,710100,35.1838607788086
"2013-02-05",53.5299987792969,53.7400016784668,53.2999992370605,53.3600006103516,584500,35.2168655395508
"2013-02-06",53.189998626709,53.6500015258789,52.9500007629395,53.6199989318848,1018500,35.3884620666504
"2013-02-07",53.7599983215332,53.7900009155273,53.2999992370605,53.5800018310547,443500,35.3620643615723
"2013-02-08",53.5999984741211,53.9599990844727,53.2999992370605,53.9500007629395,454700,35.6062545776367
"2013-02-11",53.9700012207031,54.2000007629395,53.8699989318848,54.1300010681152,815800,35.7250556945801
"2013-02-12",54.1599998474121,54.5299987792969,54.1100006103516,54.4900016784668,474800,35.9626541137695
"2013-02-13",54.5200004577637,54.7799987792969,54.439998626709,54.560001373291,912400,36.0088500976562
"2013-02-14",54.4500007629395,54.6300010681152,54.310001373291,54.3300018310547,809900,35.8570518493652
"2013-02-15",54.3699989318848,54.4799995422363,54.2400016784668,54.3400001525879,611600,35.8636474609375
"2013-02-19",54.4700012207031,55.0699996948242,54.4199981689453,54.9799995422363,648900,36.2860488891602
"2013-02-20",55.0200004577637,55.2900009155273,54.75,54.7999992370605,597100,36.1672401428223
"2013-02-21",54.7999992370605,54.9300003051758,54.5499992370605,54.5900001525879,490600,36.0286407470703
"2013-02-22",54.689998626709,55.4099998474121,54.5099983215332,55.4000015258789,512200,36.563232421875
"2013-02-25",55.6500015258789,55.9500007629395,54.3800010681152,54.3800010681152,901500,35.8900566101074
"2013-02-26",54.6199989318848,55.1699981689453,54.5400009155273,54.7900009155273,724800,36.16064453125
"2013-02-27",54.7400016784668,55.2799987792969,54.7400016784668,55.2400016784668,659800,36.4576454162598
"2013-02-28",55.2400016784668,56.0099983215332,55.1399993896484,55.939998626709,804400,36.9196357727051
"2013-03-01",55.9000015258789,56.0999984741211,55.560001373291,56.0400009155273,880200,36.9856185913086
"2013-03-04",55.9799995422363,56.8899993896484,55.939998626709,56.8699989318848,802200,37.5334167480469
"2013-03-05",57.0699996948242,57.3800010681152,56.9799995422363,57.2200012207031,629200,37.7644119262695
"2013-03-06",57.310001373291,57.5,57.1800003051758,57.310001373291,716300,37.8238220214844
"2013-03-07",57.310001373291,57.5299987792969,57.0099983215332,57.0299987792969,398500,37.6390113830566
"2013-03-08",57.1199989318848,57.2200012207031,56.7599983215332,57.0499992370605,264500,37.6522178649902
"2013-03-11",56.9000015258789,57.1399993896484,56.9000015258789,57.060001373291,343700,37.6588134765625
"2013-03-12",57.0699996948242,57.0999984741211,56.6300010681152,56.9199981689453,380900,37.5664138793945
"2013-03-13",56.9300003051758,57.060001373291,56.7000007629395,56.9799995422363,407100,37.6060066223145
"2013-03-14",57.1100006103516,57.1699981689453,56.8300018310547,57,605500,37.6192054748535
"2013-03-15",56.7799987792969,57.0499992370605,56.6399993896484,56.9799995422363,853400,37.6060066223145
"2013-03-18",56.5699996948242,56.8300018310547,56.5,56.5999984741211,287600,37.3552131652832
"2013-03-19",56.8600006103516,56.9599990844727,56.3800010681152,56.6599998474121,654200,37.3948097229004
"2013-03-20",56.9199981689453,57.3800010681152,56.7999992370605,57.0900001525879,526400,37.6786003112793
"2013-03-21",56.9000015258789,57.0400009155273,56.5699996948242,56.7099990844727,342500,37.4278259277344
"2013-03-22",56.75,56.9500007629395,56.1500015258789,56.7400016784668,337500,37.4476280212402
"2013-03-25",56.8899993896484,57.310001373291,56.5,56.6399993896484,479200,37.3816146850586
"2013-03-26",56.7999992370605,57.0900001525879,56.7599983215332,57.0699996948242,550900,37.6654090881348
"2013-03-27",56.7400016784668,57.2400016784668,56.5999984741211,57.2099990844727,489600,37.7578086853027
"2013-03-28",57.1699981689453,57.9599990844727,57.1100006103516,57.8899993896484,880100,38.2066040039062
"2013-04-01",57.8899993896484,57.939998626709,57.5400009155273,57.6599998474121,521500,38.054801940918
"2013-04-02",57.75,57.9900016784668,57.5299987792969,57.7000007629395,664800,38.0812149047852
"2013-04-03",57.7799987792969,57.8300018310547,57.4099998474121,57.5999984741211,616800,38.015209197998
"2013-04-04",57.5499992370605,58.0099983215332,57.5499992370605,57.9700012207031,516900,38.2594184875488
"2013-04-05",57.5400009155273,58.1599998474121,57.5,58.1199989318848,477700,38.3583946228027
"2013-04-08",58.1500015258789,58.7400016784668,57.8899993896484,58.6500015258789,565200,38.7081871032715
"2013-04-09",58.7200012207031,58.7299995422363,58.1199989318848,58.1599998474121,659300,38.3847961425781
"2013-04-10",58.25,58.8699989318848,58.25,58.7799987792969,493700,38.7939987182617
"2013-04-11",58.9099998474121,59.2999992370605,58.7099990844727,59.2700004577637,733500,39.1173858642578
"2013-04-12",59.1100006103516,59.5400009155273,59.1100006103516,59.4900016784668,431900,39.262580871582
"2013-04-15",59.2999992370605,59.4900016784668,58.3300018310547,58.3300018310547,561800,38.4969902038574
"2013-04-16",58.7400016784668,59.0900001525879,58.0900001525879,58.8800010681152,504400,38.8600006103516
"2013-04-17",58.7000007629395,58.7900009155273,57.7999992370605,58.3600006103516,981000,38.5167961120605
"2013-04-18",58.5200004577637,58.810001373291,58.0800018310547,58.5400009155273,1179600,38.6355972290039
"2013-04-19",58.6699981689453,59.4199981689453,58.5099983215332,59.4099998474121,511200,39.2097816467285
"2013-04-22",59.5,60.2400016784668,59.1399993896484,59.9500007629395,803800,39.5661735534668
"2013-04-23",60.2099990844727,60.2200012207031,59.3199996948242,59.9099998474121,514300,39.5397682189941
"2013-04-24",59.8300018310547,60.5,59.5900001525879,60.3300018310547,613800,39.8169784545898
"2013-04-25",60.4799995422363,61.0900001525879,60.2900009155273,60.7599983215332,1850400,40.1007537841797
"2013-04-26",60.7599983215332,61.0400009155273,60.560001373291,60.7000007629395,1797500,40.0611686706543
"2013-04-29",60.6199989318848,60.9799995422363,60.1599998474121,60.8800010681152,479200,40.5439872741699
"2013-04-30",60.6800003051758,61,60.5,60.9000015258789,659000,40.5573081970215
"2013-05-01",60.8199996948242,61.0999984741211,60.5,60.5800018310547,520100,40.3441963195801
"2013-05-02",60.7900009155273,60.7900009155273,60.0999984741211,60.5200004577637,624100,40.3042411804199
"2013-05-03",61.1199989318848,61.8300018310547,60.8499984741211,61.4799995422363,754600,40.9435653686523
"2013-05-06",61.8899993896484,61.8899993896484,60.6300010681152,60.6699981689453,933100,40.4041366577148
"2013-05-07",60.7299995422363,61.4199981689453,60.3499984741211,61.4099998474121,671200,40.8969573974609
"2013-05-08",61.2799987792969,61.439998626709,60.439998626709,60.7999992370605,659000,40.4907188415527
"2013-05-09",60.6800003051758,60.75,59.1800003051758,59.4799995422363,1230800,39.6116371154785
"2013-05-10",59.25,59.439998626709,58.9199981689453,59.3300018310547,978900,39.5117378234863
"2013-05-13",59.1199989318848,59.2000007629395,58.7700004577637,59.0099983215332,606400,39.2986259460449
"2013-05-14",58.9599990844727,59.5900001525879,58.6800003051758,59.3800010681152,563600,39.5450477600098
"2013-05-15",59.3899993896484,60.689998626709,59.2299995422363,60.2200012207031,855800,40.1044578552246
"2013-05-16",60.1500015258789,60.2200012207031,59.8400001525879,60.060001373291,1213200,39.9979057312012
"2013-05-17",60.2299995422363,60.6599998474121,60,60.5699996948242,1030100,40.3375434875488
"2013-05-20",60.5099983215332,60.6399993896484,60.0900001525879,60.1800003051758,373200,40.0778045654297
"2013-05-21",60.2700004577637,60.5400009155273,59.7099990844727,60.0900001525879,753900,40.0178680419922
"2013-05-22",60.0499992370605,60.7999992370605,58.7799987792969,59.1500015258789,880300,39.3918724060059
"2013-05-23",58.7799987792969,58.7799987792969,57.4799995422363,58.4799995422363,721500,38.945671081543
"2013-05-24",58.310001373291,58.5099983215332,57.5,57.6699981689453,498400,38.4062309265137
"2013-05-28",58.0200004577637,58.0299987792969,57.1599998474121,57.4099998474121,991800,38.2330856323242
"2013-05-29",57.0299987792969,57.1399993896484,55.5999984741211,55.9599990844727,954600,37.2674522399902
"2013-05-30",56.5999984741211,57.7299995422363,56.4300003051758,56.9000015258789,1105000,37.8934516906738
"2013-05-31",56.7999992370605,57.4799995422363,56.4700012207031,56.4799995422363,684700,37.6137466430664
"2013-06-03",56.4900016784668,56.9900016784668,55.7299995422363,56.5299987792969,678700,37.6470413208008
"2013-06-04",56.5299987792969,56.689998626709,55.6199989318848,55.8800010681152,1200100,37.2141571044922
"2013-06-05",55.7099990844727,55.939998626709,55.3400001525879,55.5699996948242,746600,37.0077095031738
"2013-06-06",55.6500015258789,56.3800010681152,55.4599990844727,56.3800010681152,417600,37.5471382141113
"2013-06-07",56.5099983215332,57.0200004577637,55.9300003051758,56.6699981689453,418100,37.7402687072754
"2013-06-10",56.7200012207031,56.8800010681152,56.3600006103516,56.7299995422363,453800,37.7802276611328
"2013-06-11",56.8400001525879,57.1399993896484,56.3300018310547,56.6599998474121,961000,37.7336082458496
"2013-06-12",56.9599990844727,57.0999984741211,55.9799995422363,56.1800003051758,491600,37.4139556884766
"2013-06-13",56.1800003051758,57.3800010681152,55.8800010681152,57.3199996948242,563800,38.1731643676758
"2013-06-14",57.3199996948242,57.7900009155273,57.2400016784668,57.5499992370605,760100,38.3263282775879
"2013-06-17",57.7799987792969,58.1300010681152,57.2000007629395,57.4000015258789,491800,38.2264289855957
"2013-06-18",56.939998626709,57.2000007629395,56.0099983215332,56.2000007629395,3102600,37.4272613525391
"2013-06-19",56.2000007629395,56.2000007629395,54.3199996948242,54.3300018310547,1819600,36.1819190979004
"2013-06-20",53.8899993896484,53.939998626709,52.0400009155273,52.25,2191500,34.7967071533203
"2013-06-21",52.5900001525879,52.9799995422363,51.560001373291,52.7599983215332,1541900,35.1363487243652
"2013-06-24",52.060001373291,52.8600006103516,51.7799987792969,52.4799995422363,634100,34.949878692627
"2013-06-25",52.7900009155273,53.5999984741211,52.3800010681152,53.4099998474121,814500,35.5692253112793
"2013-06-26",53.7700004577637,54.9300003051758,53.7700004577637,54.6500015258789,1592000,36.39501953125
"2013-06-27",54.9500007629395,56.2700004577637,54.9000015258789,55.1300010681152,1657000,36.714672088623
"2013-06-28",54.9900016784668,55.8499984741211,54.6800003051758,55.4700012207031,1232300,36.9411125183105
"2013-07-01",55.8499984741211,56.189998626709,54.7000007629395,54.9500007629395,1084000,36.5948066711426
"2013-07-02",54.8600006103516,55.4700012207031,54.7900009155273,55.0699996948242,736900,36.6747283935547
"2013-07-03",54.5400009155273,55.0499992370605,54.5299987792969,54.7900009155273,477800,36.4882659912109
"2013-07-05",54.7299995422363,54.9199981689453,54.0200004577637,54.8400001525879,545900,36.5215530395508
"2013-07-08",55.0699996948242,56.2000007629395,54.9799995422363,56.1300010681152,844000,37.3806533813477
"2013-07-09",56.2900009155273,56.8499984741211,56.060001373291,56.7799987792969,727500,37.8135223388672
"2013-07-10",56.7999992370605,57.1500015258789,56.4599990844727,57.0900001525879,582100,38.0199775695801
"2013-07-11",57.6100006103516,58.0200004577637,57.4000015258789,57.9700012207031,677700,38.6060256958008
"2013-07-12",57.9500007629395,58.0999984741211,57.1500015258789,57.8499984741211,874500,38.5261154174805
"2013-07-15",57.9799995422363,59.0999984741211,57.7700004577637,59.0499992370605,664900,39.325267791748
"2013-07-16",59.0800018310547,59.3400001525879,58.2599983215332,58.5800018310547,544700,39.0122833251953
"2013-07-17",58.9099998474121,59.0699996948242,58.4599990844727,58.9599990844727,567000,39.2653312683105
"2013-07-18",58.9300003051758,59.9599990844727,58.7799987792969,59.8199996948242,608500,39.8380661010742
"2013-07-19",59.8800010681152,60.0499992370605,59.6500015258789,59.9700012207031,447500,39.9379730224609
"2013-07-22",59.9900016784668,60.3300018310547,59.8800010681152,59.9700012207031,327600,39.9379730224609
"2013-07-23",60.0499992370605,60.2299995422363,59.75,59.9700012207031,317900,39.9379730224609
"2013-07-24",59.9599990844727,60.0400009155273,58.5999984741211,58.7999992370605,486000,39.1587753295898
"2013-07-25",58.4799995422363,59.5699996948242,58.4199981689453,59.5,618600,39.6249656677246
"2013-07-26",59.3300018310547,59.6800003051758,58.8600006103516,59.6699981689453,273700,39.7381591796875
"2013-07-29",59.5,59.8800010681152,59.310001373291,59.6100006103516,409500,39.6982269287109
"2013-07-30",59.4000015258789,59.7900009155273,59,59.2599983215332,467200,39.8292808532715
"2013-07-31",59.2200012207031,59.5099983215332,58.6599998474121,58.9000015258789,448000,39.5873184204102
"2013-08-01",59.2799987792969,59.5800018310547,58.9599990844727,59,684100,39.6545257568359
"2013-08-02",59.9799995422363,59.9799995422363,58.5800018310547,59.0499992370605,949700,39.6881370544434
"2013-08-05",58.8400001525879,58.8400001525879,58.1699981689453,58.3600006103516,721300,39.2243766784668
"2013-08-06",58.4000015258789,58.4599990844727,57.4900016784668,57.5699996948242,927500,38.6934051513672
"2013-08-07",57.3899993896484,57.7700004577637,57.0499992370605,57.6100006103516,778800,38.7202949523926
"2013-08-08",57.8499984741211,58.2599983215332,57.560001373291,58,580800,38.9824180603027
"2013-08-09",58.0099983215332,58.1599998474121,57.6300010681152,57.7400016784668,329700,38.8076629638672
"2013-08-12",57.439998626709,57.5299987792969,57.0999984741211,57.310001373291,490600,38.5186653137207
"2013-08-13",57.310001373291,57.3499984741211,56.8600006103516,57.1199989318848,359700,38.3909606933594
"2013-08-14",56.9300003051758,57.1699981689453,56.4099998474121,56.6500015258789,319300,38.0750694274902
"2013-08-15",56.189998626709,56.5400009155273,55.6199989318848,55.6599998474121,348000,37.4096717834473
"2013-08-16",55.5800018310547,55.7099990844727,54.6599998474121,55.1199989318848,955800,37.0467338562012
"2013-08-19",55.0400009155273,55.3699989318848,54.310001373291,54.5400009155273,570200,36.6569175720215
"2013-08-20",54.9199981689453,55.25,54.6199989318848,55.1100006103516,978000,37.0400161743164
"2013-08-21",54.8800010681152,54.8800010681152,53.9300003051758,54.1399993896484,683800,36.388069152832
"2013-08-22",54.25,54.6500015258789,54.0900001525879,54.3600006103516,316900,36.5359420776367
"2013-08-23",54.4599990844727,54.8800010681152,54.1100006103516,54.7700004577637,418200,36.8115005493164
"2013-08-26",54.810001373291,54.9000015258789,54.189998626709,54.4700012207031,601700,36.6098785400391
"2013-08-27",54.060001373291,54.6300010681152,54.0200004577637,54.3899993896484,472200,36.5560874938965
"2013-08-28",54.439998626709,54.8499984741211,54.1300010681152,54.6500015258789,625800,36.7308387756348
"2013-08-29",54.5099983215332,54.7299995422363,53.8600006103516,54.3499984741211,905500,36.5292205810547
"2013-08-30",54.3899993896484,54.7400016784668,54.0800018310547,54.2700004577637,613100,36.4754409790039
"2013-09-03",54.5299987792969,54.7599983215332,52.8400001525879,53.1199989318848,1173500,35.7025184631348
"2013-09-04",53.1199989318848,53.1699981689453,52.4000015258789,52.8199996948242,1965000,35.5008811950684
"2013-09-05",52.8699989318848,52.9300003051758,52.2299995422363,52.2700004577637,1005500,35.1312217712402
"2013-09-06",52.5099983215332,52.9000015258789,52.3699989318848,52.4900016784668,626800,35.2790832519531
"2013-09-09",52.5699996948242,52.7999992370605,52.2799987792969,52.7200012207031,753000,35.4336700439453
"2013-09-10",52.9799995422363,53.0099983215332,52.4900016784668,52.9199981689453,649200,35.5680885314941
"2013-09-11",52.9799995422363,52.9900016784668,52.0299987792969,52.3199996948242,666900,35.1648216247559
"2013-09-12",53.6599998474121,54.0200004577637,53.0099983215332,53.4500007629395,2168400,35.9243202209473
"2013-09-13",53.5800018310547,54,53.5800018310547,53.8499984741211,1331200,36.1931533813477
"2013-09-16",54.3499984741211,54.7700004577637,53.6300010681152,53.75,781900,36.1259498596191
"2013-09-17",53.7200012207031,54.0699996948242,53.689998626709,53.9799995422363,453800,36.2805366516113
"2013-09-18",53.9300003051758,55.75,53.6399993896484,55.7299995422363,852200,37.4567222595215
"2013-09-19",55.7400016784668,56.0200004577637,55.5,55.810001373291,658000,37.5104904174805
"2013-09-20",55.810001373291,56.0299987792969,54.7900009155273,55.1800003051758,1032100,37.0870590209961
"2013-09-23",55.0299987792969,55.9599990844727,54.7200012207031,55.7900009155273,593000,37.4970550537109
"2013-09-24",55.7299995422363,56.1199989318848,55.3800010681152,55.6399993896484,832100,37.3962326049805
"2013-09-25",55.7200012207031,55.8199996948242,55.0400009155273,55.1699981689453,501600,37.0803413391113
"2013-09-26",55.2000007629395,55.689998626709,54.939998626709,55.060001373291,465700,37.006404876709
"2013-09-27",54.8300018310547,55.1800003051758,54.6199989318848,54.9300003051758,574500,36.9190406799316
"2013-09-30",54.6199989318848,54.9900016784668,54.4700012207031,54.7400016784668,562600,36.7913284301758
"2013-10-01",54.9000015258789,55.0900001525879,54.689998626709,55.0699996948242,680400,37.0131492614746
"2013-10-02",54.9900016784668,55.0999984741211,54.5299987792969,55.060001373291,951700,37.006404876709
"2013-10-03",54.8400001525879,54.8400001525879,54.1199989318848,54.4799995422363,780400,36.6165809631348
"2013-10-04",54.4700012207031,54.7000007629395,54.310001373291,54.4199981689453,511800,36.5762634277344
"2013-10-07",54.25,54.560001373291,53.8400001525879,54.4599990844727,835100,36.6031379699707
"2013-10-08",54.2700004577637,55.1699981689453,54.25,54.8199996948242,872000,36.845100402832
"2013-10-09",54.8800010681152,55.7000007629395,54.5900001525879,54.8800010681152,622700,36.8854293823242
"2013-10-10",55.2700004577637,55.8199996948242,54.6199989318848,55.7700004577637,581800,37.4836082458496
"2013-10-11",55.7999992370605,56.0299987792969,55.5200004577637,56.0299987792969,425600,37.6583633422852
"2013-10-14",55.8400001525879,55.9099998474121,54.8600006103516,55.5400009155273,547900,37.3290252685547
"2013-10-15",55.4099998474121,55.9700012207031,54.6199989318848,54.7799987792969,469900,36.8182106018066
"2013-10-16",55.0400009155273,55.6500015258789,54.3800010681152,55.6300010681152,613200,37.3895072937012
"2013-10-17",55.5699996948242,56.7700004577637,55.1100006103516,56.6699981689453,464700,38.0885047912598
"2013-10-18",56.8400001525879,57.1800003051758,56.5699996948242,56.9300003051758,801400,38.2632522583008
"2013-10-21",56.9099998474121,57.0800018310547,56.3199996948242,56.810001373291,696200,38.1826019287109
"2013-10-22",57,57.7900009155273,56.9000015258789,57.5499992370605,598300,38.6799736022949
"2013-10-23",57.4799995422363,58.1100006103516,57.4599990844727,57.5800018310547,648300,38.7001304626465
"2013-10-24",57.7900009155273,58.0299987792969,57.4500007629395,57.7900009155273,2404800,38.8412780761719
"2013-10-25",57.7200012207031,58.4300003051758,57.4500007629395,58.4300003051758,1879600,39.2714233398438
"2013-10-28",58.5200004577637,58.7000007629395,58.1100006103516,58.3199996948242,3424400,39.1974830627441
"2013-10-29",58.4500007629395,58.5900001525879,58.0200004577637,58.2400016784668,664300,39.1437301635742
"2013-10-30",58.3699989318848,58.6599998474121,57.5400009155273,57.6399993896484,1085500,38.7404556274414
"2013-10-31",57.2000007629395,57.2000007629395,54.2000007629395,56.0299987792969,1944300,38.0331497192383
"2013-11-01",56.0800018310547,56.7200012207031,56.0099983215332,56.2400016784668,1241400,38.1756935119629
"2013-11-04",56.5400009155273,56.5699996948242,55.8499984741211,56.3199996948242,1030300,38.2299995422363
"2013-11-05",56.1300010681152,56.4599990844727,55.6199989318848,55.6300010681152,1041700,37.7616157531738
"2013-11-06",55.7299995422363,56.310001373291,55.7299995422363,56.1199989318848,1304300,38.0942420959473
"2013-11-07",56.2200012207031,56.4700012207031,55.4599990844727,55.6599998474121,1053100,37.7819900512695
"2013-11-08",55.4700012207031,55.8300018310547,54.7999992370605,55.7299995422363,1080700,37.8295021057129
"2013-11-11",55.7299995422363,56.1100006103516,55.0800018310547,55.2900009155273,826700,37.530834197998
"2013-11-12",55.2400016784668,55.2400016784668,54.5800018310547,54.6699981689453,843500,37.109977722168
"2013-11-13",54.2999992370605,54.5200004577637,53.939998626709,54.3300018310547,1416200,36.8791961669922
"2013-11-14",54.6599998474121,55.9000015258789,54.6100006103516,55.7200012207031,1407900,37.8227233886719
