"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2013-02-12",115.680000305176,116.639999389648,115.25,116.51000213623,66300,116.51000213623
"2013-02-13",116.230003356934,117.099998474121,116.230003356934,117.099998474121,84000,117.099998474121
"2013-02-14",116.309997558594,117.279998779297,116.23999786377,117.050003051758,28700,117.050003051758
"2013-02-15",116.75,117.209999084473,116.339996337891,117.180000305176,53300,117.180000305176
"2013-02-19",116.75,118.730003356934,116.75,118.430000305176,53600,118.430000305176
"2013-02-20",117.75,118.290000915527,116.849998474121,117.080001831055,49300,117.080001831055
"2013-02-21",116.51000213623,117.360000610352,116.269996643066,116.419998168945,32500,116.419998168945
"2013-02-22",116.5,117.209999084473,115.480003356934,116.970001220703,108700,116.970001220703
"2013-02-25",116.919998168945,118.580001831055,116.169998168945,117.300003051758,112000,117.300003051758
"2013-02-26",118.449996948242,118.449996948242,116.639999389648,117.300003051758,124000,117.300003051758
"2013-02-27",117.480003356934,123.949996948242,117.480003356934,123.550003051758,271100,123.550003051758
"2013-02-28",123.389999389648,124.180000305176,122.940002441406,123.199996948242,201400,123.199996948242
"2013-03-01",122.790000915527,123.330001831055,121.599998474121,123.089996337891,97700,123.089996337891
"2013-03-04",122.440002441406,122.830001831055,120.720001220703,121.910003662109,138200,121.910003662109
"2013-03-05",121.300003051758,122.790000915527,120.459999084473,122.51000213623,95100,122.51000213623
"2013-03-06",124.76000213623,126.48999786377,121.470001220703,122.769996643066,94200,122.769996643066
"2013-03-07",123,123,121.879997253418,122.480003356934,45200,122.480003356934
"2013-03-08",122.900001525879,123.550003051758,122.190002441406,123.550003051758,65400,123.550003051758
"2013-03-11",122.900001525879,123.76000213623,122.230003356934,123.730003356934,57200,123.730003356934
"2013-03-12",123.480003356934,123.480003356934,122.540000915527,122.940002441406,56800,122.940002441406
"2013-03-13",122.879997253418,123.099998474121,122.389999389648,122.860000610352,60900,122.860000610352
"2013-03-14",123.319999694824,123.319999694824,122.269996643066,123.059997558594,44400,123.059997558594
"2013-03-15",122.48999786377,123.480003356934,122.069999694824,122.970001220703,109400,122.970001220703
"2013-03-18",122.349998474121,122.5,121.300003051758,122.050003051758,53600,122.050003051758
"2013-03-19",122.029998779297,124.23999786377,122.029998779297,123.349998474121,94700,123.349998474121
"2013-03-20",123.5,124.480003356934,122.73999786377,124.400001525879,103500,124.400001525879
"2013-03-21",123.559997558594,124.309997558594,122.889999389648,123.849998474121,60400,123.849998474121
"2013-03-22",123.660003662109,124.419998168945,122.690002441406,123.839996337891,85500,123.839996337891
"2013-03-25",123.879997253418,123.879997253418,121.76000213623,122.690002441406,71600,122.690002441406
"2013-03-26",122.800003051758,124.870002746582,122.669998168945,124.870002746582,44900,124.870002746582
"2013-03-27",124.76000213623,125.199996948242,123.319999694824,125,70300,125
"2013-03-28",125.150001525879,126.5,124.98999786377,126,59500,126
"2013-04-01",127.169998168945,127.169998168945,123.599998474121,125.180000305176,108100,125.180000305176
"2013-04-02",125.059997558594,125.879997253418,124.120002746582,125.019996643066,75700,125.019996643066
"2013-04-03",125.220001220703,125.680000305176,124,124.569999694824,110300,124.569999694824
"2013-04-04",124.25,125.319999694824,124.110000610352,124.900001525879,35900,124.900001525879
"2013-04-05",122.940002441406,123.660003662109,122.139999389648,123.349998474121,30600,123.349998474121
"2013-04-08",123.099998474121,123.940002441406,122.220001220703,123.529998779297,38900,123.529998779297
"2013-04-09",124,124.73999786377,122.779998779297,123.379997253418,22900,123.379997253418
"2013-04-10",123.559997558594,124.75,123.069999694824,124.610000610352,91900,124.610000610352
"2013-04-11",124.550003051758,125,123.180000305176,124.580001831055,66400,124.580001831055
"2013-04-12",124.51000213623,124.51000213623,122.809997558594,123.410003662109,25700,123.410003662109
"2013-04-15",123.139999389648,124.180000305176,120.559997558594,121.080001831055,62500,121.080001831055
"2013-04-16",121.730003356934,123.830001831055,120.940002441406,123.459999084473,54800,123.459999084473
"2013-04-17",122.25,122.309997558594,120.669998168945,121.449996948242,38100,121.449996948242
"2013-04-18",121.949996948242,121.949996948242,119.75,120.080001831055,69600,120.080001831055
"2013-04-19",120.330001831055,121.769996643066,119.580001831055,120.889999389648,50600,120.889999389648
"2013-04-22",121.349998474121,121.349998474121,120.129997253418,120.889999389648,35800,120.889999389648
"2013-04-23",121.160003662109,121.930000305176,120.089996337891,121.099998474121,32500,121.099998474121
"2013-04-24",121.269996643066,121.269996643066,119.730003356934,119.889999389648,38600,119.889999389648
"2013-04-25",120.269996643066,120.940002441406,119.550003051758,120.639999389648,55300,120.639999389648
"2013-04-26",120,120.559997558594,118.019996643066,118.959999084473,48800,118.959999084473
"2013-04-29",118.959999084473,120.120002746582,118.459999084473,120.019996643066,44800,120.019996643066
"2013-04-30",119.980003356934,119.98999786377,118.720001220703,119.75,92000,119.75
"2013-05-01",119.120002746582,120.150001525879,115.48999786377,117.589996337891,133000,117.589996337891
"2013-05-02",117.800003051758,118.980003356934,116.930000305176,118.180000305176,82800,118.180000305176
"2013-05-03",119.040000915527,121,118.330001831055,120.75,62900,120.75
"2013-05-06",120.440002441406,120.669998168945,119.25,119.569999694824,28700,119.569999694824
"2013-05-07",121.370002746582,121.370002746582,110.019996643066,111.660003662109,269000,111.660003662109
"2013-05-08",113.730003356934,124.040000915527,112.279998779297,118.370002746582,375000,118.370002746582
"2013-05-09",118,118.830001831055,117.440002441406,118,101600,118
"2013-05-10",118.379997253418,118.459999084473,117.279998779297,117.569999694824,152600,117.569999694824
"2013-05-13",117.709999084473,117.98999786377,116.319999694824,116.910003662109,61000,116.910003662109
"2013-05-14",116.51000213623,116.98999786377,115.819999694824,116.419998168945,128200,116.419998168945
"2013-05-15",116.400001525879,117,115.589996337891,116.910003662109,136300,116.910003662109
"2013-05-16",116.949996948242,118.129997253418,116.220001220703,117.129997253418,75000,117.129997253418
"2013-05-17",116.110000610352,117.440002441406,115.75,116.019996643066,111400,116.019996643066
"2013-05-20",116.220001220703,116.889999389648,115.800003051758,116.410003662109,102900,116.410003662109
"2013-05-21",116.129997253418,116.629997253418,115.73999786377,116.120002746582,94600,116.120002746582
"2013-05-22",115.529998779297,117.190002441406,114.76000213623,115.389999389648,165400,115.389999389648
"2013-05-23",114.930000305176,116.559997558594,113.529998779297,115.569999694824,66500,115.569999694824
"2013-05-24",114.099998474121,115.529998779297,114,115.069999694824,29500,115.069999694824
"2013-05-28",115.569999694824,116,115.089996337891,115.870002746582,59500,115.870002746582
"2013-05-29",114.819999694824,115.470001220703,113.019996643066,114.529998779297,40400,114.529998779297
"2013-05-30",115.150001525879,115.449996948242,114.540000915527,115.220001220703,33200,115.220001220703
"2013-05-31",114.970001220703,114.970001220703,113.529998779297,113.680000305176,52900,113.680000305176
"2013-06-03",113.48999786377,114.370002746582,112.120002746582,113.910003662109,89000,113.910003662109
"2013-06-04",114.51000213623,114.51000213623,112.550003051758,113.199996948242,42400,113.199996948242
"2013-06-05",112.5,113.370002746582,111.959999084473,112.540000915527,78400,112.540000915527
"2013-06-06",112.26000213623,113.959999084473,112.26000213623,113.349998474121,78700,113.349998474121
"2013-06-07",114.580001831055,114.690002441406,112.559997558594,113.080001831055,69800,113.080001831055
"2013-06-10",113.199996948242,114.209999084473,112.300003051758,114,74000,114
"2013-06-11",112.110000610352,114.220001220703,111.5,113.23999786377,50900,113.23999786377
"2013-06-12",112.660003662109,113.5,111.279998779297,111.419998168945,48600,111.419998168945
"2013-06-13",111.059997558594,113.040000915527,111.059997558594,112.930000305176,55100,112.930000305176
"2013-06-14",112.720001220703,113.709999084473,112.069999694824,112.480003356934,53400,112.480003356934
"2013-06-17",112.180000305176,113.690002441406,111.940002441406,113.550003051758,84100,113.550003051758
"2013-06-18",113.839996337891,114.949996948242,113.569999694824,114.080001831055,54100,114.080001831055
"2013-06-19",114.349998474121,114.349998474121,112.849998474121,113.050003051758,75600,113.050003051758
"2013-06-20",112.209999084473,112.589996337891,111,112.25,92200,112.25
"2013-06-21",112.660003662109,113.459999084473,112.449996948242,113.370002746582,112500,113.370002746582
"2013-06-24",112.059997558594,112.919998168945,111.980003356934,112.150001525879,79200,112.150001525879
"2013-06-25",112.529998779297,112.779998779297,110.290000915527,110.699996948242,70400,110.699996948242
"2013-06-26",111.910003662109,112.589996337891,110.339996337891,110.550003051758,37400,110.550003051758
"2013-06-27",110.900001525879,112.410003662109,110.5,111.589996337891,20400,111.589996337891
"2013-06-28",111.599998474121,113.209999084473,110.26000213623,112.199996948242,57300,112.199996948242
"2013-07-01",112.220001220703,114.129997253418,112.150001525879,113.23999786377,49900,113.23999786377
"2013-07-02",112.830001831055,114.180000305176,112.51000213623,112.73999786377,117100,112.73999786377
"2013-07-03",111.580001831055,113.680000305176,111.48999786377,113.120002746582,36800,113.120002746582
"2013-07-05",113.790000915527,115.430000305176,113.790000915527,115.379997253418,33400,115.379997253418
"2013-07-08",115.910003662109,117.940002441406,115.819999694824,117.73999786377,85700,117.73999786377
"2013-07-09",117.870002746582,118.639999389648,117.440002441406,118.23999786377,40300,118.23999786377
"2013-07-10",117.669998168945,118.819999694824,117.269996643066,118.25,35300,118.25
"2013-07-11",118.580001831055,119.540000915527,118.379997253418,119.389999389648,26400,119.389999389648
"2013-07-12",119.150001525879,119.800003051758,118.940002441406,119.699996948242,31200,119.699996948242
"2013-07-15",119.309997558594,120.389999389648,117.389999389648,119.870002746582,39800,119.870002746582
"2013-07-16",120,120,117.419998168945,118.440002441406,40000,118.440002441406
"2013-07-17",118.160003662109,118.879997253418,118.120002746582,118.790000915527,11000,118.790000915527
"2013-07-18",118.779998779297,120.940002441406,118.779998779297,120.900001525879,33100,120.900001525879
"2013-07-19",120.330001831055,121.300003051758,120.180000305176,121.089996337891,35700,121.089996337891
"2013-07-22",120.910003662109,121.879997253418,120.540000915527,121.540000915527,38600,121.540000915527
"2013-07-23",121.73999786377,121.879997253418,120.980003356934,121.629997253418,30700,121.629997253418
"2013-07-24",121.629997253418,121.699996948242,119.660003662109,120.150001525879,27800,120.150001525879
"2013-07-25",119.290000915527,121.430000305176,119.290000915527,120.919998168945,47700,120.919998168945
"2013-07-26",120.51000213623,120.51000213623,118.290000915527,119.769996643066,56400,119.769996643066
"2013-07-29",119.309997558594,121.879997253418,119.309997558594,120.730003356934,51700,120.730003356934
"2013-07-30",120.809997558594,121.879997253418,119.610000610352,121.830001831055,38300,121.830001831055
"2013-07-31",121.639999389648,122.699996948242,120.860000610352,121.98999786377,72600,121.98999786377
"2013-08-01",122.480003356934,126.980003356934,121.830001831055,123.839996337891,123200,123.839996337891
"2013-08-02",118.169998168945,125.839996337891,117.459999084473,125.800003051758,68700,125.800003051758
"2013-08-05",126.839996337891,126.839996337891,122.860000610352,123.589996337891,26800,123.589996337891
"2013-08-06",123.589996337891,124.830001831055,122.150001525879,123.400001525879,32700,123.400001525879
"2013-08-07",122.120002746582,123.139999389648,118.110000610352,120.5,141800,120.5
"2013-08-08",120.5,120.5,118.879997253418,119.809997558594,165400,119.809997558594
"2013-08-09",119.319999694824,120.48999786377,118.419998168945,119.309997558594,38400,119.309997558594
"2013-08-12",118.23999786377,120.279998779297,118.099998474121,119.139999389648,64600,119.139999389648
"2013-08-13",118.919998168945,120,118.349998474121,119.620002746582,68700,119.620002746582
"2013-08-14",119.129997253418,120.26000213623,118.099998474121,118.180000305176,50900,118.180000305176
"2013-08-15",119.099998474121,119.099998474121,117.669998168945,117.819999694824,45500,117.819999694824
"2013-08-16",117.919998168945,118.23999786377,117.319999694824,117.480003356934,39400,117.480003356934
"2013-08-19",117.040000915527,118.23999786377,117.040000915527,117.419998168945,27800,117.419998168945
"2013-08-20",117.680000305176,118.059997558594,116.75,116.800003051758,37900,116.800003051758
"2013-08-21",116.48999786377,117.639999389648,116.360000610352,116.360000610352,60800,116.360000610352
"2013-08-22",116.400001525879,118,116.089996337891,117.129997253418,58600,117.129997253418
"2013-08-23",117.019996643066,117.470001220703,116.279998779297,116.75,32800,116.75
"2013-08-26",116.470001220703,117.480003356934,116.470001220703,116.849998474121,33400,116.849998474121
"2013-08-27",116,116.199996948242,114.769996643066,115,51800,115
"2013-08-28",115.040000915527,116,114.01000213623,115.160003662109,38100,115.160003662109
"2013-08-29",114.75,116.160003662109,114.379997253418,115.400001525879,57200,115.400001525879
"2013-08-30",115.190002441406,115.349998474121,113.330001831055,114.01000213623,78000,114.01000213623
"2013-09-03",115.300003051758,115.940002441406,113.019996643066,114.089996337891,178300,114.089996337891
"2013-09-04",113.720001220703,116.199996948242,113.720001220703,115.400001525879,64300,115.400001525879
"2013-09-05",115.199996948242,116.75,114.470001220703,116.050003051758,36700,116.050003051758
"2013-09-06",115.940002441406,117.01000213623,115.589996337891,116.650001525879,48300,116.650001525879
"2013-09-09",115.569999694824,118.160003662109,115.569999694824,117.339996337891,107900,117.339996337891
"2013-09-10",117.839996337891,118.220001220703,117.099998474121,117.559997558594,151500,117.559997558594
"2013-09-11",117.550003051758,118.440002441406,116.98999786377,117,113200,117
"2013-09-12",117.160003662109,117.769996643066,116,116.400001525879,109600,116.400001525879
"2013-09-13",115.569999694824,117.139999389648,114.919998168945,115.919998168945,103400,115.919998168945
"2013-09-16",116.23999786377,116.730003356934,115.51000213623,115.73999786377,107300,115.73999786377
"2013-09-17",115.73999786377,116.269996643066,115.220001220703,115.980003356934,144700,115.980003356934
"2013-09-18",115.720001220703,116.5,114.919998168945,116.089996337891,89300,116.089996337891
"2013-09-19",116,116.699996948242,115.129997253418,115.910003662109,100400,115.910003662109
"2013-09-20",116.5,116.5,114.870002746582,115.139999389648,103800,115.139999389648
"2013-09-23",115.349998474121,116.290000915527,115.120002746582,115.300003051758,150300,115.300003051758
"2013-09-24",115.300003051758,115.690002441406,114.290000915527,114.51000213623,105100,114.51000213623
"2013-09-25",114.48999786377,116.680000305176,114.48999786377,116.319999694824,114900,116.319999694824
"2013-09-26",116.75,117.559997558594,116.470001220703,117.230003356934,50700,117.230003356934
"2013-09-27",118.470001220703,118.480003356934,116.839996337891,116.98999786377,40700,116.98999786377
"2013-09-30",116.029998779297,117.839996337891,115.940002441406,117.559997558594,64600,117.559997558594
"2013-10-01",116.029998779297,119.949996948242,116.029998779297,119.129997253418,151700,119.129997253418
"2013-10-02",119.150001525879,119.339996337891,117.900001525879,118.76000213623,226800,118.76000213623
"2013-10-03",118.330001831055,118.680000305176,117.139999389648,117.779998779297,75700,117.779998779297
"2013-10-04",118.129997253418,119.23999786377,117.410003662109,118.019996643066,70000,118.019996643066
"2013-10-07",117.330001831055,118.51000213623,116.980003356934,117.720001220703,112600,117.720001220703
"2013-10-08",117.449996948242,118.48999786377,115.980003356934,116.099998474121,87200,116.099998474121
"2013-10-09",116.550003051758,116.550003051758,115.25,115.529998779297,69200,115.529998779297
"2013-10-10",116.709999084473,118.040000915527,116.150001525879,117.669998168945,36400,117.669998168945
"2013-10-11",117.910003662109,119,117.449996948242,118.709999084473,43600,118.709999084473
"2013-10-14",118.069999694824,119.949996948242,118.01000213623,119.440002441406,87600,119.440002441406
"2013-10-15",118.870002746582,119.98999786377,118.180000305176,118.410003662109,51100,118.410003662109
"2013-10-16",118.73999786377,120.98999786377,118.73999786377,120.73999786377,53500,120.73999786377
"2013-10-17",120.519996643066,122.279998779297,120.519996643066,122.26000213623,58300,122.26000213623
"2013-10-18",122.370002746582,122.620002746582,120.569999694824,122.230003356934,43700,122.230003356934
"2013-10-21",122.23999786377,123,121.190002441406,122.290000915527,42100,122.290000915527
"2013-10-22",122.059997558594,124.019996643066,121.959999084473,123.860000610352,63800,123.860000610352
"2013-10-23",123.480003356934,123.480003356934,122.610000610352,123.26000213623,69000,123.26000213623
"2013-10-24",123.480003356934,123.480003356934,122.800003051758,123.269996643066,39500,123.269996643066
"2013-10-25",123.01000213623,124.51000213623,122.01000213623,124.050003051758,43900,124.050003051758
"2013-10-28",123.800003051758,124.98999786377,123.01000213623,124.150001525879,34800,124.150001525879
"2013-10-29",124.400001525879,124.809997558594,123.319999694824,124.129997253418,115200,124.129997253418
"2013-10-30",124.120002746582,124.779998779297,122.75,123.379997253418,52200,123.379997253418
"2013-10-31",123.680000305176,124.279998779297,122.180000305176,123.519996643066,57900,123.519996643066
"2013-11-01",124.230003356934,124.230003356934,121.769996643066,122.940002441406,46400,122.940002441406
"2013-11-04",123.379997253418,125,122.190002441406,124.339996337891,71800,124.339996337891
"2013-11-05",123.330001831055,123.860000610352,121.919998168945,122.190002441406,69000,122.190002441406
"2013-11-06",122.819999694824,123,120.949996948242,122.680000305176,63400,122.680000305176
"2013-11-07",122.599998474121,123.98999786377,121.120002746582,123.610000610352,74200,123.610000610352
"2013-11-08",122.370002746582,123.099998474121,119.76000213623,121.629997253418,145700,121.629997253418
"2013-11-11",120.73999786377,122.23999786377,120.400001525879,121.139999389648,95900,121.139999389648
"2013-11-12",120.599998474121,121.919998168945,119.620002746582,121.849998474121,51100,121.849998474121
"2013-11-13",121.150001525879,121.830001831055,120.860000610352,121.830001831055,39400,121.830001831055
"2013-11-14",121.650001525879,122.23999786377,119.690002441406,121.699996948242,25200,121.699996948242
"2013-11-15",121.26000213623,123.519996643066,121.080001831055,123.23999786377,45700,123.23999786377
"2013-11-18",122.629997253418,123.470001220703,121.680000305176,121.769996643066,30600,121.769996643066
"2013-11-19",121.5,122,120.98999786377,121.580001831055,46700,121.580001831055
"2013-11-20",121.480003356934,122.860000610352,119.830001831055,122.290000915527,23800,122.290000915527
"2013-11-21",122.440002441406,123.879997253418,122.050003051758,123.73999786377,57800,123.73999786377
"2013-11-22",123.75,124.040000915527,122.800003051758,123,29300,123
"2013-11-25",122.870002746582,123.980003356934,121.669998168945,122.099998474121,43800,122.099998474121
"2013-11-26",121.860000610352,124.019996643066,120.940002441406,123.930000305176,119500,123.930000305176
"2013-11-27",124.180000305176,124.180000305176,122.01000213623,123.139999389648,41900,123.139999389648
"2013-11-29",123.360000610352,123.580001831055,121.26000213623,122.620002746582,38800,122.620002746582
"2013-12-02",122.120002746582,123.360000610352,119.690002441406,122.360000610352,62300,122.360000610352
"2013-12-03",121.720001220703,122.599998474121,120.419998168945,122.360000610352,42500,122.360000610352
"2013-12-04",121.5,122.940002441406,120.279998779297,122.190002441406,102100,122.190002441406
"2013-12-05",122.25,123.059997558594,120.849998474121,121.580001831055,49900,121.580001831055
"2013-12-06",122.069999694824,122.800003051758,121.680000305176,122.73999786377,72200,122.73999786377
"2013-12-09",122.360000610352,122.980003356934,121.730003356934,121.75,85000,121.75
"2013-12-10",121.099998474121,121.5,119.839996337891,121.110000610352,92800,121.110000610352
"2013-12-11",120.940002441406,120.940002441406,118.610000610352,119.610000610352,127500,119.610000610352
"2013-12-12",118.970001220703,120.279998779297,118.970001220703,119.860000610352,90900,119.860000610352
"2013-12-13",120.629997253418,121.690002441406,119.819999694824,121.669998168945,68400,121.669998168945
"2013-12-16",120.660003662109,122.879997253418,120.660003662109,122.449996948242,68900,122.449996948242
"2013-12-17",122.76000213623,122.76000213623,121.309997558594,122.330001831055,72600,122.330001831055
"2013-12-18",122.730003356934,124.230003356934,121.319999694824,123.879997253418,94100,123.879997253418
"2013-12-19",123.860000610352,124.199996948242,122.730003356934,122.790000915527,175500,122.790000915527
"2013-12-20",122.680000305176,123.230003356934,121.860000610352,122.849998474121,139200,122.849998474121
"2013-12-23",123.839996337891,124.209999084473,123.089996337891,123.610000610352,98000,123.610000610352
"2013-12-24",123.709999084473,123.959999084473,123.400001525879,123.540000915527,57600,123.540000915527
"2013-12-26",123.300003051758,123.949996948242,122.730003356934,123.860000610352,112400,123.860000610352
"2013-12-27",124.25,124.440002441406,123.5,124.349998474121,123100,124.349998474121
"2013-12-30",124.400001525879,124.610000610352,123.75,124.5,127800,124.5
"2013-12-31",124.25,124.290000915527,123.589996337891,123.610000610352,151500,123.610000610352
"2014-01-02",123.930000305176,123.930000305176,121.919998168945,122.650001525879,62200,122.650001525879
"2014-01-03",122.01000213623,122.5,121.349998474121,121.849998474121,134600,121.849998474121
"2014-01-06",121.470001220703,121.949996948242,120.540000915527,121.069999694824,179400,121.069999694824
"2014-01-07",121.879997253418,124.019996643066,120.430000305176,123.919998168945,183000,123.919998168945
"2014-01-08",123.180000305176,124.360000610352,123.180000305176,124.349998474121,162600,124.349998474121
"2014-01-09",124.5,128.580001831055,124.389999389648,128.360000610352,148500,128.360000610352
"2014-01-10",128.970001220703,133,128.210006713867,131.929992675781,267300,131.929992675781
"2014-01-13",131.259994506836,131.669998168945,127.48999786377,127.660003662109,150700,127.660003662109
"2014-01-14",128.5,131.059997558594,127.819999694824,130.009994506836,122700,130.009994506836
"2014-01-15",130,130.509994506836,129.600006103516,129.839996337891,122000,129.839996337891
"2014-01-16",129.929992675781,129.929992675781,128.490005493164,128.630004882812,141400,128.630004882812
"2014-01-17",128.240005493164,130.100006103516,127.849998474121,128.580001831055,138700,128.580001831055
"2014-01-21",129.740005493164,129.839996337891,127.73999786377,127.919998168945,77400,127.919998168945
"2014-01-22",128.190002441406,129.309997558594,127.73999786377,128.479995727539,447200,128.479995727539
"2014-01-23",128,129.490005493164,127.680000305176,129.419998168945,167900,129.419998168945
"2014-01-24",129.070007324219,129.070007324219,126.5,126.839996337891,98300,126.839996337891
"2014-01-27",130.160003662109,130.160003662109,125.870002746582,126.660003662109,95600,126.660003662109
"2014-01-28",127.370002746582,127.809997558594,126.279998779297,127.709999084473,59500,127.709999084473
"2014-01-29",126.900001525879,126.900001525879,125.389999389648,125.98999786377,71300,125.98999786377
"2014-01-30",126.660003662109,129.770004272461,126.449996948242,128.649993896484,142400,128.649993896484
"2014-01-31",126.529998779297,128.089996337891,126.129997253418,127.120002746582,63300,127.120002746582
"2014-02-03",126.919998168945,127.220001220703,122.919998168945,123.980003356934,225400,123.980003356934
"2014-02-04",124.819999694824,124.980003356934,123.730003356934,124.809997558594,122900,124.809997558594
"2014-02-05",124.720001220703,126.360000610352,124.050003051758,125.160003662109,66900,125.160003662109
"2014-02-06",125.139999389648,126.139999389648,124.629997253418,125.680000305176,52400,125.680000305176
"2014-02-07",125.879997253418,127.230003356934,125.099998474121,127.080001831055,51700,127.080001831055
"2014-02-10",126.580001831055,128.449996948242,125.48999786377,128.149993896484,62100,128.149993896484
"2014-02-11",127.819999694824,129.240005493164,127.519996643066,128.740005493164,63400,128.740005493164
"2014-02-12",128.830001831055,131.070007324219,127.5,131.029998779297,141900,131.029998779297
"2014-02-13",130.800003051758,132.330001831055,129,132.130004882812,113100,132.130004882812
"2014-02-14",131.119995117188,132.229995727539,130.639999389648,131.589996337891,60700,131.589996337891
"2014-02-18",131.080001831055,133.330001831055,131.080001831055,132.020004272461,124200,132.020004272461
"2014-02-19",131.600006103516,133.770004272461,131.470001220703,132.5,82400,132.5
"2014-02-20",133.059997558594,133.990005493164,131.720001220703,133.729995727539,96100,133.729995727539
"2014-02-21",134.130004882812,134.130004882812,131.899993896484,132.139999389648,100700,132.139999389648
"2014-02-24",132.789993286133,132.789993286133,129.679992675781,130.520004272461,133000,130.520004272461
"2014-02-25",131.009994506836,131.009994506836,129.009994506836,130.889999389648,160500,130.889999389648
"2014-02-26",131.490005493164,131.929992675781,129.309997558594,131.850006103516,145600,131.850006103516
"2014-02-27",131.460006713867,131.479995727539,129.990005493164,130.970001220703,118400,130.970001220703
"2014-02-28",130.979995727539,131.990005493164,128.059997558594,129.720001220703,155100,129.720001220703
"2014-03-03",128.149993896484,129.059997558594,127.400001525879,127.930000305176,85200,127.930000305176
"2014-03-04",129.259994506836,130.759994506836,128.429992675781,130.130004882812,97300,130.130004882812
"2014-03-05",130.229995727539,130.490005493164,129.360000610352,130.119995117188,98900,130.119995117188
"2014-03-06",130.509994506836,130.869995117188,128.910003662109,129.619995117188,71300,129.619995117188
"2014-03-07",129.990005493164,130.300003051758,128.320007324219,130.110000610352,83800,130.110000610352
"2014-03-10",130.029998779297,130.330001831055,129.070007324219,130.199996948242,66400,130.199996948242
"2014-03-11",130,130.889999389648,129.160003662109,129.25,64600,129.25
"2014-03-12",129.039993286133,130.029998779297,126.089996337891,128.050003051758,118500,128.050003051758
"2014-03-13",128.490005493164,128.490005493164,125.970001220703,126.790000915527,110400,126.790000915527
"2014-03-14",126.550003051758,127.930000305176,125.699996948242,126.400001525879,74700,126.400001525879
"2014-03-17",127.410003662109,128.800003051758,126.23999786377,126.779998779297,100400,126.779998779297
"2014-03-18",126.48999786377,128.759994506836,126.48999786377,128.270004272461,260900,128.270004272461
"2014-03-19",127.809997558594,129.679992675781,126.809997558594,128.899993896484,148700,128.899993896484
"2014-03-20",128.479995727539,129.070007324219,127.569999694824,128.419998168945,116300,128.419998168945
"2014-03-21",128.630004882812,128.960006713867,127.209999084473,127.959999084473,219900,127.959999084473
"2014-03-24",128.449996948242,128.449996948242,125.959999084473,127.019996643066,92500,127.019996643066
"2014-03-25",128.199996948242,128.979995727539,125.610000610352,126.209999084473,74300,126.209999084473
"2014-03-26",126.980003356934,127.470001220703,124.129997253418,125.349998474121,88900,125.349998474121
"2014-03-27",125.480003356934,127.110000610352,125.26000213623,126.5,115600,126.5
"2014-03-28",127.139999389648,128.440002441406,126.01000213623,126.639999389648,104000,126.639999389648
"2014-03-31",127.569999694824,128.979995727539,126.629997253418,128.119995117188,66600,128.119995117188
"2014-04-01",128.339996337891,129.300003051758,127.26000213623,129.270004272461,91700,129.270004272461
"2014-04-02",130.009994506836,131.419998168945,127.209999084473,129.699996948242,94800,129.699996948242
"2014-04-03",129.979995727539,130.050003051758,128.389999389648,129.699996948242,189800,129.699996948242
"2014-04-04",130.399993896484,131.160003662109,125.709999084473,126.5,125300,126.5
"2014-04-07",126.290000915527,126.569999694824,124,124.419998168945,113800,124.419998168945
"2014-04-08",124.480003356934,125.769996643066,122.069999694824,124.639999389648,101600,124.639999389648
"2014-04-09",125.339996337891,126.290000915527,123.800003051758,126.160003662109,50900,126.160003662109
"2014-04-10",126.099998474121,126.099998474121,122.080001831055,122.699996948242,78100,122.699996948242
"2014-04-11",121.230003356934,121.970001220703,118.709999084473,120.080001831055,114500,120.080001831055
"2014-04-14",121.309997558594,121.839996337891,119.669998168945,121.040000915527,120200,121.040000915527
"2014-04-15",121.660003662109,122.129997253418,118.589996337891,119.940002441406,95600,119.940002441406
"2014-04-16",121.029998779297,121.269996643066,119.589996337891,119.860000610352,68000,119.860000610352
"2014-04-17",120.019996643066,121.099998474121,117.980003356934,120.599998474121,84100,120.599998474121
"2014-04-21",121.23999786377,121.980003356934,120.680000305176,121.559997558594,38100,121.559997558594
"2014-04-22",122,124.980003356934,122,124,122600,124
"2014-04-23",124,125.089996337891,123.309997558594,124.019996643066,56700,124.019996643066
"2014-04-24",124.839996337891,124.839996337891,122.769996643066,124,44400,124
"2014-04-25",123.959999084473,124,122.690002441406,123.029998779297,57400,123.029998779297
"2014-04-28",123.699996948242,123.980003356934,119.300003051758,122.040000915527,83700,122.040000915527
"2014-04-29",123.160003662109,123.160003662109,121.949996948242,122.580001831055,52400,122.580001831055
"2014-04-30",122.709999084473,123.309997558594,120.73999786377,123.209999084473,66200,123.209999084473
"2014-05-01",123.650001525879,124.800003051758,122.5,123.98999786377,75200,123.98999786377
"2014-05-02",124.26000213623,124.959999084473,123.75,124.059997558594,40700,124.059997558594
"2014-05-05",123.930000305176,125.129997253418,123.110000610352,125,58000,125
"2014-05-06",124.319999694824,124.949996948242,123.230003356934,124.190002441406,82100,124.190002441406
"2014-05-07",123.330001831055,123.800003051758,119.059997558594,120.940002441406,123200,120.940002441406
"2014-05-08",120.930000305176,123.059997558594,120.650001525879,121.209999084473,89200,121.209999084473
"2014-05-09",121.199996948242,122.610000610352,120.279998779297,122.400001525879,82800,122.400001525879
