"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2013-02-22",76.6999969482422,77.0299987792969,76.4800033569336,76.6600036621094,5391200,64.6529083251953
"2013-02-25",76.8300018310547,76.9000015258789,75.0299987792969,75.0299987792969,4936300,63.278205871582
"2013-02-26",75.4300003051758,75.9100036621094,75.1399993896484,75.6500015258789,3436700,63.801097869873
"2013-02-27",75.5299987792969,77.9300003051758,75.5299987792969,77.3600006103516,7160000,65.2432556152344
"2013-02-28",77.2399978637695,77.7300033569336,76.4000015258789,76.9000015258789,5593400,64.8553237915039
"2013-03-01",76.6999969482422,77.5899963378906,76.5800018310547,77.2799987792969,6024200,65.1758193969727
"2013-03-04",76.9499969482422,77.4000015258789,76.1699981689453,77.0899963378906,4748600,65.0155487060547
"2013-03-05",77.4499969482422,78.8499984741211,77.1100006103516,78.6600036621094,5693200,66.3396682739258
"2013-03-06",78.6699981689453,79.2799987792969,78.4899978637695,79.0800018310547,3826100,66.6938858032227
"2013-03-07",79.370002746582,81.9499969482422,79.370002746582,81.0500030517578,10029900,68.3553085327148
"2013-03-08",81.1600036621094,81.6999969482422,80.7200012207031,81.2300033569336,5231700,68.5071182250977
"2013-03-11",81.0100021362305,83.0299987792969,80.9599990844727,82.9400024414062,5087300,69.9493026733398
"2013-03-12",83.0999984741211,84.620002746582,83,84.1600036621094,6600800,70.9782104492188
"2013-03-13",84.379997253418,84.8499984741211,83.5199966430664,84.75,7750900,71.4757919311523
"2013-03-14",84.620002746582,85.0999984741211,84.129997253418,84.620002746582,5027800,71.3661575317383
"2013-03-15",84.75,86.4899978637695,84.5,86.4300003051758,8205400,72.8926544189453
"2013-03-18",85.0699996948242,85.7699966430664,85.0400009155273,85.1800003051758,4803900,71.8384399414062
"2013-03-19",85.5299987792969,86,85.2399978637695,85.5100021362305,5381200,72.1167602539062
"2013-03-20",85.8499984741211,86.1399993896484,85.1800003051758,85.370002746582,3783500,71.9986953735352
"2013-03-21",85.1999969482422,85.8300018310547,84.1800003051758,84.3300018310547,3672400,71.1215744018555
"2013-03-22",84.5199966430664,85.0999984741211,84.5199966430664,84.8199996948242,2841600,71.5348205566406
"2013-03-25",85.0299987792969,85.4800033569336,84.3399963378906,84.8499984741211,3528400,71.5601272583008
"2013-03-26",85.4300003051758,86.8399963378906,85.4100036621094,86.620002746582,5083400,73.0529174804688
"2013-03-27",85.75,86.4199981689453,85.0500030517578,86.1999969482422,3185700,72.6986923217773
"2013-03-28",86.4100036621094,86.5,85.4199981689453,85.8499984741211,4884300,72.4035034179688
"2013-04-01",85.5999984741211,86.1900024414062,85.0299987792969,85.25,2867200,71.8974761962891
"2013-04-02",85.3899993896484,85.5,83.8000030517578,84.0899963378906,4764900,70.9191589355469
"2013-04-03",84.3000030517578,85.3499984741211,84.0699996948242,84.3600006103516,3885000,71.1468963623047
"2013-04-04",84.7900009155273,85.0199966430664,84.2099990844727,84.9499969482422,3352500,71.6444702148438
"2013-04-05",84.0699996948242,86.3000030517578,83.9100036621094,86.1699981689453,6109500,72.6733856201172
"2013-04-08",86.0400009155273,86.8099975585938,85.379997253418,86.75,5003600,73.1625518798828
"2013-04-09",87.120002746582,87.4899978637695,86.1900024414062,87.2099990844727,6058400,73.5504913330078
"2013-04-10",87.3399963378906,88.5599975585938,87.0599975585938,87.8199996948242,4635200,74.0649490356445
"2013-04-11",87.9599990844727,89.4599990844727,87.8399963378906,88.5299987792969,5394200,74.6637420654297
"2013-04-12",88.2900009155273,88.9300003051758,88,88.8899993896484,2588300,74.9673309326172
"2013-04-15",88.4400024414062,88.7699966430664,86.7699966430664,86.7699966430664,4324000,73.1793975830078
"2013-04-16",87.4499969482422,88.3499984741211,86.4300003051758,86.8899993896484,5233900,73.2806167602539
"2013-04-17",86.4700012207031,87,85.7799987792969,86.6900024414062,3781100,73.111946105957
"2013-04-18",87.0599975585938,87.1600036621094,85.75,86.120002746582,2792800,72.631233215332
"2013-04-19",87.5699996948242,88.0800018310547,86.5699996948242,87.9599990844727,6322200,74.1830291748047
"2013-04-22",88.0800018310547,88.0800018310547,86.4400024414062,86.9400024414062,4248700,73.3227691650391
"2013-04-23",87.3499984741211,88.5100021362305,87.1999969482422,88.1800003051758,3130700,74.3685531616211
"2013-04-24",91.9499969482422,92.6500015258789,90.4199981689453,90.8300018310547,9231700,76.6034927368164
"2013-04-25",91.3499984741211,92.620002746582,90.0699996948242,91.6699981689453,5766100,77.3119506835938
"2013-04-26",91.8899993896484,93.379997253418,91.6699981689453,92.8499984741211,5910600,78.3070983886719
"2013-04-29",91.4000015258789,92.4100036621094,91.1900024414062,91.9000015258789,6265900,77.5059127807617
"2013-04-30",91.3499984741211,91.9899978637695,90.8199996948242,91.4100036621094,4714300,77.092658996582
"2013-05-01",91.0800018310547,91.75,90.7200012207031,91.1800003051758,4567300,76.898681640625
"2013-05-02",91.2399978637695,92.8199996948242,91.1999969482422,92.2099990844727,4514800,77.7673492431641
"2013-05-03",92.8499984741211,93.9499969482422,92.6699981689453,93.7399978637695,4700100,79.0577163696289
"2013-05-06",93.4400024414062,94.7900009155273,93.3600006103516,94.1900024414062,5504800,79.4372253417969
"2013-05-07",94.3099975585938,95.0400009155273,94.0599975585938,94.7900009155273,3858400,79.9432525634766
"2013-05-08",94.3099975585938,94.4400024414062,93.7699966430664,94.0400009155273,3204300,79.7186050415039
"2013-05-09",94.0699996948242,95.1500015258789,94.0400009155273,94.6100006103516,3677500,80.2018127441406
"2013-05-10",94.75,94.9899978637695,93.8199996948242,94.2399978637695,3918600,79.8881530761719
"2013-05-13",94.120002746582,95.1600036621094,94.0999984741211,94.7600021362305,3492000,80.3289642333984
"2013-05-14",94.9199981689453,96.1900024414062,94.6999969482422,96.1100006103516,4646500,81.4733657836914
"2013-05-15",95.6900024414062,97.4700012207031,95.5999984741211,97.0199966430664,4875100,82.2447662353516
"2013-05-16",96.8899993896484,97.1999969482422,96.3000030517578,96.5800018310547,5036700,81.8718109130859
"2013-05-17",97.0199966430664,99.0400009155273,97,98.9199981689453,7408900,83.8554306030273
"2013-05-20",99.120002746582,99.3300018310547,98.5199966430664,98.7200012207031,6535200,83.6858978271484
"2013-05-21",98.5899963378906,99.0500030517578,97.9000015258789,98.75,4415400,83.7113418579102
"2013-05-22",98.8600006103516,99.4800033569336,97.8600006103516,97.9300003051758,8399700,83.0162048339844
"2013-05-23",97.1800003051758,99.9899978637695,97.0599975585938,99.75,6975700,84.5590362548828
"2013-05-24",99.75,100.580001831055,98.8499984741211,100,6746300,84.7709655761719
"2013-05-28",100.849998474121,101.470001220703,100.110000610352,100.110000610352,5736000,84.8642044067383
"2013-05-29",99.5599975585938,100.029998779297,98.9000015258789,99.0899963378906,4405800,83.9995346069336
"2013-05-30",99.2900009155273,100.98999786377,99.0599975585938,100.540000915527,4784400,85.2287292480469
"2013-05-31",100.209999084473,100.949996948242,99.0199966430664,99.0199966430664,4218700,83.9402160644531
"2013-06-03",99.3600006103516,100.900001525879,99.3000030517578,100.73999786377,6472900,85.3982620239258
"2013-06-04",100.480003356934,100.919998168945,99.0800018310547,99.6100006103516,3769800,84.4403610229492
"2013-06-05",99.3399963378906,99.7099990844727,98.0500030517578,98.4899978637695,5151000,83.4909133911133
"2013-06-06",98.6500015258789,99.8099975585938,98.4199981689453,99.7600021362305,4131700,84.5675201416016
"2013-06-07",100.25,102.589996337891,100.059997558594,102.48999786377,5732900,86.8817749023438
"2013-06-10",102.51000213623,102.949996948242,101.51000213623,102.23999786377,4047500,86.6698226928711
"2013-06-11",101.610000610352,102.779998779297,100.900001525879,101.75,3144100,86.2544555664062
"2013-06-12",102.190002441406,102.419998168945,100.610000610352,100.879997253418,2936500,85.5169296264648
"2013-06-13",100.959999084473,102.339996337891,100.849998474121,102.160003662109,4076500,86.6020355224609
"2013-06-14",102.160003662109,103.220001220703,101.5,101.830001831055,3944400,86.3222808837891
"2013-06-17",102.690002441406,103.519996643066,102.519996643066,103.029998779297,4217400,87.3395156860352
"2013-06-18",103.220001220703,104.150001525879,102.650001525879,104.080001831055,4035700,88.229606628418
"2013-06-19",103.830001831055,104.150001525879,102.23999786377,102.25,4186900,86.6782989501953
"2013-06-20",101.459999084473,101.860000610352,99.379997253418,99.6399993896484,7114800,84.4657745361328
"2013-06-21",100.080001831055,100.139999389648,97.4199981689453,99.9800033569336,10328800,84.754020690918
"2013-06-24",99.0599975585938,99.4599990844727,96.3099975585938,97.8499984741211,5585200,82.9483947753906
"2013-06-25",99.1999969482422,99.6600036621094,98.1800003051758,98.6699981689453,3557900,83.6434936523438
"2013-06-26",99.6500015258789,101.389999389648,99.5699996948242,100.75,5267300,85.4067306518555
"2013-06-27",102.410003662109,103.519996643066,102.01000213623,103.150001525879,6577700,87.4412536621094
"2013-06-28",102.860000610352,103.48999786377,102.319999694824,102.440002441406,5432500,86.8393783569336
"2013-07-01",102.930000305176,104.019996643066,102.930000305176,103.23999786377,4091200,87.5175476074219
"2013-07-02",103.220001220703,103.25,100.819999694824,101.470001220703,4147000,86.0170669555664
"2013-07-03",101.01000213623,103.040000915527,100.779998779297,102.889999389648,2891700,87.2208404541016
"2013-07-05",103.699996948242,104.199996948242,102.75,104.199996948242,3671700,88.3313446044922
"2013-07-08",104,105.099998474121,103.440002441406,104.370002746582,4222700,88.4754409790039
"2013-07-09",105.269996643066,105.75,104.459999084473,104.680000305176,3991800,88.7382278442383
"2013-07-10",104.5,105.599998474121,104.410003662109,105.5,3872700,89.4333724975586
"2013-07-11",106.430000305176,107.459999084473,106.290000915527,106.879997253418,4529800,90.6031951904297
"2013-07-12",106.860000610352,108.150001525879,98.9899978637695,101.870002746582,44391800,86.356201171875
"2013-07-15",103.830001831055,105.870002746582,103.099998474121,105.660003662109,13169900,89.5690078735352
"2013-07-16",105.690002441406,105.800003051758,103.779998779297,104.230003356934,5839100,88.3567733764648
"2013-07-17",104.449996948242,105.430000305176,104.419998168945,104.790000915527,3931800,88.8314819335938
"2013-07-18",104.959999084473,107.980003356934,104.800003051758,107.629997253418,8046400,91.2389831542969
"2013-07-19",107.129997253418,107.129997253418,105.610000610352,106.959999084473,5992000,90.6710052490234
"2013-07-22",107.269996643066,107.319999694824,106.449996948242,106.860000610352,4168800,90.5862655639648
"2013-07-23",107.180000305176,107.980003356934,106.339996337891,107.790000915527,5081600,91.374626159668
"2013-07-24",109.23999786377,109.48999786377,106.26000213623,106.949996948242,7723500,90.6625595092773
"2013-07-25",106.360000610352,107.120002746582,105.849998474121,106.699996948242,5267100,90.4506072998047
"2013-07-26",106.220001220703,106.220001220703,105.309997558594,105.599998474121,4216100,89.5181427001953
"2013-07-29",103.519996643066,105.120002746582,103.5,104.809997558594,4041800,88.8484420776367
"2013-07-30",104.940002441406,106.01000213623,104.800003051758,105.730003356934,5022700,89.6283493041992
"2013-07-31",105.919998168945,106.279998779297,104.98999786377,105.099998474121,4487800,89.0942916870117
"2013-08-01",105.98999786377,107,105.779998779297,106.699996948242,4910800,90.4506072998047
"2013-08-02",106,107.949996948242,106,107.900001525879,4226200,91.4678573608398
"2013-08-05",107.139999389648,107.800003051758,107.139999389648,107.5,3559200,91.128791809082
"2013-08-06",107.349998474121,107.709999084473,106.620002746582,107.040000915527,5199900,90.7388458251953
"2013-08-07",106.209999084473,106.680000305176,105.529998779297,106.419998168945,3158600,90.6238632202148
"2013-08-08",106.680000305176,107.23999786377,105.830001831055,105.839996337891,3741400,90.1299514770508
"2013-08-09",105.370002746582,106.150001525879,104.879997253418,105.330001831055,3326500,89.6956634521484
"2013-08-12",104.860000610352,105.069999694824,104.050003051758,104.23999786377,3830800,88.7674713134766
"2013-08-13",104.309997558594,106.550003051758,104.269996643066,106.230003356934,3578300,90.4620895385742
"2013-08-14",106.160003662109,106.160003662109,104.069999694824,104.160003662109,4481100,88.6993255615234
"2013-08-15",103.190002441406,103.290000915527,101.769996643066,102.730003356934,4359400,87.481575012207
"2013-08-16",102.819999694824,103.940002441406,102.699996948242,103.470001220703,3469100,88.1117553710938
"2013-08-19",103,105.199996948242,102.879997253418,104.720001220703,3512200,89.1762084960938
"2013-08-20",104.690002441406,105.080001831055,104.550003051758,104.629997253418,3448900,89.0995788574219
"2013-08-21",104.470001220703,104.76000213623,103.599998474121,103.910003662109,3645600,88.4864654541016
"2013-08-22",103.879997253418,105.5,103.879997253418,105.139999389648,2857800,89.5338516235352
"2013-08-23",105.5,105.5,104.800003051758,105.480003356934,3016100,89.8234100341797
"2013-08-26",105.75,106.519996643066,105.209999084473,105.529998779297,2480400,89.8659896850586
"2013-08-27",104.400001525879,105.139999389648,103.059997558594,103.209999084473,4376900,87.8903427124023
"2013-08-28",103.099998474121,103.819999694824,102.569999694824,103.269996643066,2816300,87.9414367675781
"2013-08-29",103.279998779297,105.440002441406,103,104.930000305176,3095400,89.3550491333008
"2013-08-30",104.919998168945,104.959999084473,103.599998474121,103.919998168945,2723800,88.4949645996094
"2013-09-03",105.129997253418,105.830001831055,104.660003662109,105.01000213623,3659800,89.4231796264648
"2013-09-04",105.050003051758,107.120002746582,104.620002746582,106.370002746582,3837500,90.5812911987305
"2013-09-05",106.160003662109,106.980003356934,105.669998168945,106.650001525879,2590500,90.8197326660156
"2013-09-06",107,107.379997253418,105.110000610352,106.069999694824,3265200,90.3258209228516
"2013-09-09",106.580001831055,107.379997253418,106.559997558594,107.190002441406,2907600,91.2795867919922
"2013-09-10",107.639999389648,108.449996948242,107.400001525879,108.169998168945,3848000,92.1141052246094
"2013-09-11",108.25,109.230003356934,107.800003051758,109.230003356934,3313700,93.0167770385742
"2013-09-12",109.190002441406,110.220001220703,109.139999389648,109.800003051758,4766800,93.5021591186523
"2013-09-13",109.930000305176,111.330001831055,109.559997558594,111.330001831055,3503400,94.8050537109375
"2013-09-16",113.730003356934,115.889999389648,113.26000213623,115.669998168945,7711200,98.5008773803711
"2013-09-17",115.779998779297,117.480003356934,115.589996337891,117.110000610352,5308300,99.7271423339844
"2013-09-18",117.279998779297,119.519996643066,116.550003051758,118.400001525879,6330600,100.825645446777
"2013-09-19",119.220001220703,120.379997253418,118.809997558594,119.040000915527,5766700,101.370674133301
"2013-09-20",119.150001525879,119.220001220703,116.629997253418,116.629997253418,8745400,99.3183822631836
"2013-09-23",117.150001525879,118.370002746582,115.800003051758,117.51000213623,5450200,100.067771911621
"2013-09-24",117.190002441406,119.889999389648,116.800003051758,119,5020000,101.336608886719
"2013-09-25",119.319999694824,119.610000610352,118.160003662109,118.51000213623,3566600,100.919342041016
"2013-09-26",118.709999084473,119.5,118.51000213623,119.379997253418,2820400,101.660194396973
"2013-09-27",118.51000213623,119.169998168945,117.790000915527,118.73999786377,2848900,101.115196228027
"2013-09-30",117.349998474121,117.889999389648,116.370002746582,117.5,4032900,100.059257507324
"2013-10-01",117.970001220703,118.300003051758,117.080001831055,117.75,2880700,100.272148132324
"2013-10-02",117.379997253418,117.839996337891,116.279998779297,117.839996337891,2871900,100.348793029785
"2013-10-03",117.349998474121,117.48999786377,114.730003356934,115.23999786377,4455100,98.1347122192383
"2013-10-04",115.269996643066,117.26000213623,115.25,117.199996948242,3998000,99.8037643432617
"2013-10-07",115.51000213623,117.169998168945,115.400001525879,116.690002441406,3822000,99.3694915771484
"2013-10-08",116.669998168945,117.319999694824,115.419998168945,115.440002441406,4574000,98.3050308227539
"2013-10-09",115.400001525879,115.400001525879,113.339996337891,114.470001220703,4722200,97.47900390625
"2013-10-10",116.099998474121,119,115.910003662109,118.900001525879,5635400,101.251434326172
"2013-10-11",118.599998474121,119.400001525879,117.830001831055,117.980003356934,4505500,100.46800994873
"2013-10-14",117.419998168945,119.550003051758,116.690002441406,119.459999084473,3617800,101.728309631348
"2013-10-15",119.419998168945,119.589996337891,118.139999389648,118.180000305176,2749700,100.638313293457
"2013-10-16",118.779998779297,120.660003662109,118.75,120.339996337891,4036900,102.47770690918
"2013-10-17",119.809997558594,122.389999389648,119.809997558594,122.290000915527,4114200,104.138275146484
"2013-10-18",122.5,122.860000610352,121.25,122.519996643066,3924200,104.334098815918
"2013-10-21",122.690002441406,122.73999786377,121.059997558594,121.470001220703,3207900,103.439987182617
"2013-10-22",122,123.800003051758,121.879997253418,122.480003356934,4431200,104.30005645752
"2013-10-23",126,129.990005493164,125.900001525879,129.020004272461,10766300,109.869316101074
"2013-10-24",129.009994506836,129.570007324219,127.940002441406,128.979995727539,4976200,109.835243225098
"2013-10-25",129.25,131.429992675781,128.220001220703,131.190002441406,5467600,111.717216491699
"2013-10-28",128.75,130.470001220703,128.639999389648,129.880004882812,4655800,110.601684570312
"2013-10-29",129.350006103516,129.880004882812,128.759994506836,129.660003662109,3608700,110.414306640625
"2013-10-30",129.559997558594,131.429992675781,129.020004272461,129.679992675781,4122100,110.43132019043
"2013-10-31",129.839996337891,131.880004882812,129.550003051758,130.5,4931800,111.129638671875
"2013-11-01",130.899993896484,133.5,130.899993896484,133.029998779297,4582400,113.284088134766
"2013-11-04",133.75,133.990005493164,132.460006713867,132.789993286133,3915800,113.079727172852
"2013-11-05",132.029998779297,133.740005493164,130.589996337891,133.570007324219,4069200,113.743957519531
"2013-11-06",134.020004272461,134.580001831055,132.679992675781,133.089996337891,3747700,113.74821472168
"2013-11-07",133.440002441406,133.929992675781,131.350006103516,131.509994506836,3826800,112.397834777832
"2013-11-08",131.279998779297,133.899993896484,130.949996948242,133.490005493164,4790900,114.090103149414
"2013-11-11",133.139999389648,133.330001831055,132.119995117188,132.529998779297,2962200,113.269599914551
"2013-11-12",132.399993896484,133.080001831055,131.970001220703,132.330001831055,2851000,113.098678588867
"2013-11-13",131.919998168945,133.490005493164,131.100006103516,133.169998168945,3577100,113.816612243652
"2013-11-14",133.699996948242,135.380004882812,133.169998168945,135.089996337891,3279600,115.457595825195
"2013-11-15",135.360000610352,136.570007324219,134.539993286133,136.080001831055,4495100,116.303718566895
"2013-11-18",140.25,142,137.770004272461,138.360000610352,8158800,118.252342224121
"2013-11-19",138.5,138.789993286133,136.699996948242,136.979995727539,3954000,117.072914123535
"2013-11-20",135.800003051758,135.889999389648,132.289993286133,132.449996948242,8634900,113.201217651367
"2013-11-21",132.449996948242,133.289993286133,131.199996948242,132.929992675781,4700600,113.611480712891
"2013-11-22",133.490005493164,136.119995117188,133.429992675781,135.970001220703,4290200,116.209701538086
"2013-11-25",134.009994506836,134.860000610352,130.580001831055,133,7181700,113.671310424805
"2013-11-26",133,135.440002441406,132.559997558594,134.779998779297,4200800,115.19261932373
"2013-11-27",135.050003051758,136.300003051758,134.169998168945,134.720001220703,3350900,115.141342163086
"2013-11-29",134.820007324219,135.229995727539,134.179992675781,134.25,1680900,114.739654541016
"2013-12-02",134.990005493164,135.460006713867,133.619995117188,134.160003662109,3378100,114.662712097168
"2013-12-03",133.929992675781,133.929992675781,131.919998168945,132,5171900,112.81664276123
"2013-12-04",131.729995727539,132.149993896484,130.550003051758,131.5,5137100,112.389282226562
"2013-12-05",131.259994506836,133.100006103516,131.25,132.729995727539,3665100,113.440544128418
"2013-12-06",134.580001831055,135.75,134,135.179992675781,5341800,115.534484863281
"2013-12-09",135.490005493164,135.949996948242,134.570007324219,134.679992675781,3799000,115.107116699219
"2013-12-10",133.649993896484,135.039993286133,132.179992675781,133.699996948242,4061300,114.269577026367
"2013-12-11",133.699996948242,133.809997558594,132.440002441406,132.559997558594,3358300,113.295249938965
"2013-12-12",132.110000610352,133.649993896484,131.899993896484,132.960006713867,3617700,113.63712310791
"2013-12-13",133.449996948242,134.25,133.139999389648,133.830001831055,3139400,114.380676269531
"2013-12-16",134.270004272461,135.199996948242,133.940002441406,134.720001220703,3979500,115.141342163086
"2013-12-17",137.919998168945,138.100006103516,135.360000610352,135.880004882812,6753000,116.132751464844
"2013-12-18",135.860000610352,136.440002441406,132.839996337891,135.490005493164,5632400,115.799430847168
"2013-12-19",135,136.229995727539,133.940002441406,135.169998168945,3177100,115.525924682617
"2013-12-20",135.490005493164,137.850006103516,135.490005493164,136.669998168945,5454600,116.807945251465
"2013-12-23",137.690002441406,138.089996337891,136.320007324219,136.399993896484,2945100,116.577171325684
"2013-12-24",136.399993896484,136.979995727539,136.139999389648,136.830001831055,1203200,116.944694519043
"2013-12-26",137.179992675781,138.589996337891,137.169998168945,138.270004272461,2161300,118.175430297852
"2013-12-27",138.690002441406,138.880004882812,136.789993286133,136.899993896484,2204600,117.004501342773
"2013-12-30",137.160003662109,137.369995117188,135.539993286133,135.919998168945,2403500,116.166938781738
"2013-12-31",136.160003662109,137.050003051758,135.740005493164,136.490005493164,2096000,116.654098510742
"2014-01-02",136.009994506836,137.25,135.509994506836,136.669998168945,3366700,116.807945251465
"2014-01-03",137.059997558594,138.5,137.050003051758,137.619995117188,3177400,117.619873046875
"2014-01-06",139.399993896484,139.759994506836,137.800003051758,138.410003662109,4196500,118.295066833496
"2014-01-07",138.580001831055,141.100006103516,138.5,140.509994506836,4238500,120.089881896973
"2014-01-08",140.690002441406,141.399993896484,139.360000610352,140.820007324219,4236100,120.354835510254
"2014-01-09",141.509994506836,142.520004272461,140.539993286133,142.130004882812,4052500,121.474464416504
"2014-01-10",142.789993286133,142.800003051758,140.899993896484,141.899993896484,4549500,121.277877807617
"2014-01-13",141.550003051758,142.139999389648,140.380004882812,140.699996948242,4462400,120.252288818359
"2014-01-14",140.850006103516,141.699996948242,137.800003051758,140.009994506836,8441600,119.662528991699
"2014-01-15",140.300003051758,141.080001831055,140.139999389648,140.619995117188,3030800,120.183891296387
"2014-01-16",140.330001831055,141.449996948242,140.070007324219,140.210006713867,3062900,119.833480834961
"2014-01-17",140.080001831055,141,139.75,140.460006713867,3382700,120.047172546387
"2014-01-21",141.460006713867,142.460006713867,140.809997558594,141.669998168945,3240600,121.08129119873
"2014-01-22",142.309997558594,144.570007324219,141.869995117188,144.369995117188,4388700,123.388938903809
"2014-01-23",143.100006103516,143.889999389648,141.100006103516,141.309997558594,4491400,120.773628234863
"2014-01-24",140.399993896484,140.470001220703,136.320007324219,136.649993896484,5856800,116.790840148926
"2014-01-27",136.699996948242,138.460006713867,135.649993896484,137.360000610352,5057800,117.397651672363
"2014-01-28",137.610000610352,138.089996337891,136.440002441406,137.089996337891,4606200,117.16690826416
"2014-01-29",131.699996948242,131.759994506836,128.070007324219,129.779998779297,15993400,110.919250488281
"2014-01-30",131.699996948242,131.699996948242,125.199996948242,126.529998779297,10406200,108.141586303711
"2014-01-31",124.459999084473,126.870002746582,123.080001831055,125.26000213623,9732700,107.056167602539
"2014-02-03",124.23999786377,126.519996643066,122.75,123.080001831055,9309600,105.192947387695
"2014-02-04",123.069999694824,123.800003051758,120.529998779297,122.040000915527,9304100,104.304100036621
"2014-02-05",121,121.940002441406,118.769996643066,121.400001525879,9689100,103.757095336914
"2014-02-06",121.790000915527,122.720001220703,121.51000213623,122.669998168945,6738800,104.842559814453
"2014-02-07",123.75,127.209999084473,123.650001525879,127.019996643066,8906300,108.560363769531
"2014-02-10",128.960006713867,128.970001220703,126.349998474121,127.160003662109,8173500,108.680023193359
"2014-02-11",127.650001525879,130.690002441406,127.459999084473,130.160003662109,7874000,111.244026184082
"2014-02-12",130.289993286133,130.550003051758,128,128.130004882812,5798800,110.126708984375
"2014-02-13",127.059997558594,129.940002441406,127.059997558594,129.5,4203400,111.304214477539
"2014-02-14",129.089996337891,130.410003662109,128.020004272461,130.160003662109,4807700,111.871459960938
"2014-02-18",130.130004882812,130.940002441406,129.600006103516,130.630004882812,4645300,112.275428771973
"2014-02-19",130.110000610352,130.5,128.369995117188,128.389999389648,5146600,110.350166320801
"2014-02-20",128.479995727539,129.990005493164,127.51000213623,129.559997558594,4466400,111.355758666992
"2014-02-21",129.800003051758,129.800003051758,128.110000610352,128.279998779297,5164000,110.255599975586
"2014-02-24",128.380004882812,130.800003051758,128.360000610352,129.589996337891,4635700,111.381553649902
"2014-02-25",129.300003051758,129.75,126.209999084473,126.779998779297,7308800,108.966377258301
"2014-02-26",127.23999786377,127.940002441406,126.360000610352,126.610000610352,4803600,108.820266723633
"2014-02-27",126.470001220703,128.559997558594,126.26000213623,128.559997558594,4649700,110.496269226074
"2014-02-28",128.75,129.949996948242,128.059997558594,128.919998168945,4361400,110.805686950684
"2014-03-03",127.180000305176,128.440002441406,126.519996643066,128.220001220703,4847100,110.204032897949
"2014-03-04",129.380004882812,131,129.330001831055,130.229995727539,5422800,111.931625366211
"2014-03-05",130.399993896484,130.800003051758,128.690002441406,128.789993286133,4095200,110.693962097168
"2014-03-06",129.009994506836,129.369995117188,128.029998779297,128.860000610352,3595900,110.754112243652
"2014-03-07",129.75,130.160003662109,128.070007324219,128.539993286133,4297800,110.479095458984
"2014-03-10",126.51000213623,127.279998779297,124.76000213623,126.889999389648,7039200,109.060928344727
"2014-03-11",127.029998779297,127.269996643066,125.620002746582,125.669998168945,4190000,108.012359619141
"2014-03-12",125,125.199996948242,123.809997558594,124.430000305176,5040100,106.946586608887
"2014-03-13",124.650001525879,125.610000610352,121.629997253418,121.889999389648,6071200,104.763458251953
"2014-03-14",122.120002746582,124.279998779297,121.949996948242,123.110000610352,5698400,105.812057495117
"2014-03-17",123.970001220703,125.819999694824,123.919998168945,125.419998168945,4380500,107.797470092773
"2014-03-18",125.589996337891,125.819999694824,123.660003662109,124.040000915527,4151600,106.611373901367
"2014-03-19",124.319999694824,125.199996948242,121.370002746582,122.23999786377,6673000,105.064292907715
"2014-03-20",122.589996337891,123.900001525879,121.379997253418,123.730003356934,4601700,106.344932556152
"2014-03-21",124.059997558594,124.449996948242,122.5,122.580001831055,7973600,105.356521606445
"2014-03-24",123.529998779297,123.949996948242,122.080001831055,123.419998168945,4472500,106.078498840332
"2014-03-25",124.459999084473,125,123.559997558594,124.019996643066,3225100,106.594177246094
"2014-03-26",124.610000610352,125.319999694824,123.319999694824,123.529998779297,3091200,106.173027038574
"2014-03-27",123.01000213623,124.300003051758,121.800003051758,123.209999084473,3106000,105.897994995117
"2014-03-28",123.779998779297,125.190002441406,123.519996643066,124.459999084473,2863500,106.972366333008
"2014-03-31",125.360000610352,126.040000915527,124.800003051758,125.48999786377,2962000,107.857627868652
"2014-04-01",126.23999786377,128.399993896484,126.169998168945,128.210006713867,3952800,110.195465087891
"2014-04-02",128.630004882812,128.770004272461,127.400001525879,128.309997558594,2935200,110.281402587891
"2014-04-03",129.169998168945,129.169998168945,128.279998779297,128.779998779297,3303500,110.685363769531
"2014-04-04",129.330001831055,129.919998168945,127.230003356934,127.379997253418,4156600,109.482078552246
"2014-04-07",127.190002441406,128.179992675781,124.949996948242,125.589996337891,3753600,107.943588256836
"2014-04-08",125.279998779297,125.730003356934,124.059997558594,124.150001525879,4122200,106.705917358398
"2014-04-09",124.98999786377,127.019996643066,124.050003051758,126.879997253418,3689900,109.052352905273
"2014-04-10",126.819999694824,126.860000610352,123.639999389648,123.639999389648,3956900,106.267593383789
"2014-04-11",123.050003051758,123.449996948242,121.919998168945,122.069999694824,3854600,104.918174743652
"2014-04-14",123.080001831055,123.769996643066,122.180000305176,123.25,3086300,105.932373046875
"2014-04-15",123.349998474121,124.550003051758,122.129997253418,124.269996643066,2746900,106.809066772461
"2014-04-16",125,126.040000915527,124.730003356934,126.040000915527,2826100,108.330375671387
"2014-04-17",126.440002441406,128.369995117188,125.830001831055,127.919998168945,3449400,109.94620513916
"2014-04-21",128.050003051758,128.440002441406,127.370002746582,127.819999694824,2368500,109.860252380371
"2014-04-22",128.25,129.130004882812,127.480003356934,127.550003051758,5015600,109.628211975098
"2014-04-23",130.669998168945,131.5,129.330001831055,130.630004882812,7121600,112.275428771973
"2014-04-24",130.410003662109,130.619995117188,128.429992675781,129.860000610352,4177000,111.613594055176
"2014-04-25",129.839996337891,130,128.369995117188,128.660003662109,2978500,110.582229614258
