"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2014-01-23",143.100006103516,143.889999389648,141.100006103516,141.309997558594,4491400,120.773597717285
"2014-01-24",140.399993896484,140.470001220703,136.320007324219,136.649993896484,5856800,116.790832519531
"2014-01-27",136.699996948242,138.460006713867,135.649993896484,137.360000610352,5057800,117.397689819336
"2014-01-28",137.610000610352,138.089996337891,136.440002441406,137.089996337891,4606200,117.166931152344
"2014-01-29",131.699996948242,131.759994506836,128.070007324219,129.779998779297,15993400,110.919258117676
"2014-01-30",131.699996948242,131.699996948242,125.199996948242,126.529998779297,10406200,108.141586303711
"2014-01-31",124.459999084473,126.870002746582,123.080001831055,125.26000213623,9732700,107.056144714355
"2014-02-03",124.23999786377,126.519996643066,122.75,123.080001831055,9309600,105.192962646484
"2014-02-04",123.069999694824,123.800003051758,120.529998779297,122.040000915527,9304100,104.304092407227
"2014-02-05",121,121.940002441406,118.769996643066,121.400001525879,9689100,103.757118225098
"2014-02-06",121.790000915527,122.720001220703,121.51000213623,122.669998168945,6738800,104.842544555664
"2014-02-07",123.75,127.209999084473,123.650001525879,127.019996643066,8906300,108.560371398926
"2014-02-10",128.960006713867,128.970001220703,126.349998474121,127.160003662109,8173500,108.680015563965
"2014-02-11",127.650001525879,130.690002441406,127.459999084473,130.160003662109,7874000,111.244041442871
"2014-02-12",130.289993286133,130.550003051758,128,128.130004882812,5798800,110.12670135498
"2014-02-13",127.059997558594,129.940002441406,127.059997558594,129.5,4203400,111.30419921875
"2014-02-14",129.089996337891,130.410003662109,128.020004272461,130.160003662109,4807700,111.871467590332
"2014-02-18",130.130004882812,130.940002441406,129.600006103516,130.630004882812,4645300,112.275444030762
"2014-02-19",130.110000610352,130.5,128.369995117188,128.389999389648,5146600,110.350158691406
"2014-02-20",128.479995727539,129.990005493164,127.51000213623,129.559997558594,4466400,111.355766296387
"2014-02-21",129.800003051758,129.800003051758,128.110000610352,128.279998779297,5164000,110.255630493164
"2014-02-24",128.380004882812,130.800003051758,128.360000610352,129.589996337891,4635700,111.381546020508
"2014-02-25",129.300003051758,129.75,126.209999084473,126.779998779297,7308800,108.966400146484
"2014-02-26",127.23999786377,127.940002441406,126.360000610352,126.610000610352,4803600,108.820266723633
"2014-02-27",126.470001220703,128.559997558594,126.26000213623,128.559997558594,4649700,110.496284484863
"2014-02-28",128.75,129.949996948242,128.059997558594,128.919998168945,4361400,110.805694580078
"2014-03-03",127.180000305176,128.440002441406,126.519996643066,128.220001220703,4847100,110.204055786133
"2014-03-04",129.380004882812,131,129.330001831055,130.229995727539,5422800,111.931655883789
"2014-03-05",130.399993896484,130.800003051758,128.690002441406,128.789993286133,4095200,110.693954467773
"2014-03-06",129.009994506836,129.369995117188,128.029998779297,128.860000610352,3595900,110.754119873047
"2014-03-07",129.75,130.160003662109,128.070007324219,128.539993286133,4297800,110.479080200195
"2014-03-10",126.51000213623,127.279998779297,124.76000213623,126.889999389648,7039200,109.060913085938
"2014-03-11",127.029998779297,127.269996643066,125.620002746582,125.669998168945,4190000,108.012344360352
"2014-03-12",125,125.199996948242,123.809997558594,124.430000305176,5040100,106.946578979492
"2014-03-13",124.650001525879,125.610000610352,121.629997253418,121.889999389648,6071200,104.763458251953
"2014-03-14",122.120002746582,124.279998779297,121.949996948242,123.110000610352,5698400,105.812049865723
"2014-03-17",123.970001220703,125.819999694824,123.919998168945,125.419998168945,4380500,107.797477722168
"2014-03-18",125.589996337891,125.819999694824,123.660003662109,124.040000915527,4151600,106.611389160156
"2014-03-19",124.319999694824,125.199996948242,121.370002746582,122.23999786377,6673000,105.064292907715
"2014-03-20",122.589996337891,123.900001525879,121.379997253418,123.730003356934,4601700,106.344924926758
"2014-03-21",124.059997558594,124.449996948242,122.5,122.580001831055,7973600,105.356521606445
"2014-03-24",123.529998779297,123.949996948242,122.080001831055,123.419998168945,4472500,106.078483581543
"2014-03-25",124.459999084473,125,123.559997558594,124.019996643066,3225100,106.594184875488
"2014-03-26",124.610000610352,125.319999694824,123.319999694824,123.529998779297,3091200,106.173034667969
"2014-03-27",123.01000213623,124.300003051758,121.800003051758,123.209999084473,3106000,105.898002624512
"2014-03-28",123.779998779297,125.190002441406,123.519996643066,124.459999084473,2863500,106.972358703613
"2014-03-31",125.360000610352,126.040000915527,124.800003051758,125.48999786377,2962000,107.857627868652
"2014-04-01",126.23999786377,128.399993896484,126.169998168945,128.210006713867,3952800,110.195472717285
"2014-04-02",128.630004882812,128.770004272461,127.400001525879,128.309997558594,2935200,110.28141784668
"2014-04-03",129.169998168945,129.169998168945,128.279998779297,128.779998779297,3303500,110.68537902832
"2014-04-04",129.330001831055,129.919998168945,127.230003356934,127.379997253418,4156600,109.482078552246
"2014-04-07",127.190002441406,128.179992675781,124.949996948242,125.589996337891,3753600,107.943588256836
"2014-04-08",125.279998779297,125.730003356934,124.059997558594,124.150001525879,4122200,106.705917358398
"2014-04-09",124.98999786377,127.019996643066,124.050003051758,126.879997253418,3689900,109.052337646484
"2014-04-10",126.819999694824,126.860000610352,123.639999389648,123.639999389648,3956900,106.267578125
"2014-04-11",123.050003051758,123.449996948242,121.919998168945,122.069999694824,3854600,104.918167114258
"2014-04-14",123.080001831055,123.769996643066,122.180000305176,123.25,3086300,105.932388305664
"2014-04-15",123.349998474121,124.550003051758,122.129997253418,124.269996643066,2746900,106.809043884277
"2014-04-16",125,126.040000915527,124.730003356934,126.040000915527,2826100,108.330360412598
"2014-04-17",126.440002441406,128.369995117188,125.830001831055,127.919998168945,3449400,109.946197509766
"2014-04-21",128.050003051758,128.440002441406,127.370002746582,127.819999694824,2368500,109.860260009766
"2014-04-22",128.25,129.130004882812,127.480003356934,127.550003051758,5015600,109.628196716309
"2014-04-23",130.669998168945,131.5,129.330001831055,130.630004882812,7121600,112.275444030762
"2014-04-24",130.410003662109,130.619995117188,128.429992675781,129.860000610352,4177000,111.613616943359
"2014-04-25",129.839996337891,130,128.369995117188,128.660003662109,2978500,110.582229614258
"2014-04-28",128.199996948242,128.869995117188,125.800003051758,127.040000915527,4354600,109.18985748291
"2014-04-29",127.199996948242,128.570007324219,126.529998779297,128.369995117188,3344100,110.332984924316
"2014-04-30",128.050003051758,129.5,127.800003051758,129.020004272461,2773000,110.891662597656
"2014-05-01",128.740005493164,129.600006103516,128.270004272461,128.460006713867,2804100,110.410339355469
"2014-05-02",128.699996948242,130.399993896484,128.610000610352,129.940002441406,3762900,111.68238067627
"2014-05-05",129,132.380004882812,128.949996948242,131.960006713867,4026500,113.418571472168
"2014-05-06",131.75,131.919998168945,130.699996948242,130.830001831055,4032000,112.447311401367
"2014-05-07",130.770004272461,131.100006103516,129.199996948242,130.350006103516,2900600,112.663398742676
"2014-05-08",130.169998168945,131.270004272461,130.169998168945,130.570007324219,2988700,112.853553771973
"2014-05-09",130.259994506836,131.330001831055,129.880004882812,131.100006103516,2543800,113.311622619629
"2014-05-12",131.820007324219,132.990005493164,131.639999389648,132.600006103516,3288500,114.608131408691
"2014-05-13",133.009994506836,133.830001831055,132.860000610352,133.449996948242,3132200,115.342796325684
"2014-05-14",133.800003051758,133.970001220703,132.690002441406,132.990005493164,2883900,114.945182800293
"2014-05-15",132.699996948242,132.860000610352,130.559997558594,131.210006713867,3596800,113.406707763672
"2014-05-16",131.309997558594,131.710006713867,130.029998779297,130.809997558594,2963300,113.060989379883
"2014-05-19",130.419998168945,132.070007324219,130.350006103516,131.350006103516,2103100,113.527717590332
"2014-05-20",130.940002441406,131.600006103516,129.070007324219,129.580001831055,2995800,111.997871398926
"2014-05-21",130.429992675781,131.429992675781,130.039993286133,130.960006713867,2476100,113.190650939941
"2014-05-22",131.660003662109,132.479995727539,131.270004272461,131.839996337891,2370700,113.951240539551
"2014-05-23",132,132.580001831055,131.929992675781,132.410003662109,1956200,114.443908691406
"2014-05-27",133.089996337891,134.210006713867,132.869995117188,134.169998168945,3085500,115.965087890625
"2014-05-28",134.169998168945,135.149993896484,134.169998168945,134.330001831055,2609400,116.103363037109
"2014-05-29",134.710006713867,135.199996948242,134.429992675781,135.139999389648,2234100,116.80347442627
"2014-05-30",134.669998168945,135.440002441406,134.039993286133,135.25,2760300,116.898544311523
"2014-06-02",135.5,136.029998779297,134.770004272461,135.899993896484,2629900,117.460350036621
"2014-06-03",135.800003051758,136.529998779297,135.619995117188,135.880004882812,2468800,117.443046569824
"2014-06-04",135.539993286133,135.550003051758,134.589996337891,135.330001831055,2601900,116.967704772949
"2014-06-05",135.649993896484,137.380004882812,135.649993896484,136.820007324219,3489900,118.255516052246
"2014-06-06",137.389999389648,138.25,137.119995117188,138.25,2710900,119.491485595703
"2014-06-09",138.25,138.389999389648,137.5,137.960006713867,2585000,119.240837097168
"2014-06-10",137.589996337891,137.75,136.289993286133,137.25,2370200,118.627166748047
"2014-06-11",135.25,135.529998779297,133.820007324219,134.100006103516,5558000,115.904594421387
"2014-06-12",133.860000610352,134.169998168945,131.639999389648,132.190002441406,3826100,114.253761291504
"2014-06-13",132.529998779297,132.949996948242,131.550003051758,132.289993286133,2376600,114.340179443359
"2014-06-16",132.199996948242,133.130004882812,131.649993896484,132.539993286133,2163800,114.556266784668
"2014-06-17",132.100006103516,133.050003051758,131.720001220703,132.449996948242,2223200,114.478446960449
"2014-06-18",132.610000610352,132.669998168945,131.029998779297,132.479995727539,2859000,114.50439453125
"2014-06-19",132.479995727539,132.929992675781,131.800003051758,132.820007324219,2794900,114.79825592041
"2014-06-20",133.479995727539,134.080001831055,132.089996337891,132.100006103516,8083500,114.175956726074
"2014-06-23",132.320007324219,132.529998779297,130.649993896484,130.850006103516,4433000,113.095573425293
"2014-06-24",130.5,131.240005493164,129,129.149993896484,4319800,111.626235961914
"2014-06-25",129.039993286133,129.139999389648,126.279998779297,127.059997558594,7929700,109.819808959961
"2014-06-26",127.410003662109,128.440002441406,126.360000610352,128.020004272461,3929100,110.649574279785
"2014-06-27",128.070007324219,128.779998779297,127.559997558594,128.539993286133,3687900,111.098991394043
"2014-06-30",127.910003662109,127.910003662109,126.199996948242,127.230003356934,5712900,109.966751098633
"2014-07-01",127.660003662109,128.330001831055,127.360000610352,128.149993896484,3772500,110.761901855469
"2014-07-02",128.149993896484,128.5,127.339996337891,127.620002746582,2859000,110.303840637207
"2014-07-03",127.98999786377,128.619995117188,127.699996948242,128.509994506836,1997500,111.07307434082
"2014-07-07",128.100006103516,129.5,127.769996643066,129.089996337891,3157000,111.574363708496
"2014-07-08",128.889999389648,128.970001220703,125.919998168945,126.790000915527,5724300,109.586456298828
"2014-07-09",128.309997558594,128.320007324219,125.910003662109,126.790000915527,8023900,109.586456298828
"2014-07-10",125.540000915527,127.629997253418,125.120002746582,126.790000915527,3936900,109.586456298828
"2014-07-11",127.180000305176,128.240005493164,126.360000610352,128.089996337891,3193100,110.710060119629
"2014-07-14",128.910003662109,130.580001831055,128.759994506836,129.520004272461,5267500,111.946022033691
"2014-07-15",130.309997558594,130.309997558594,128.339996337891,129.100006103516,4916100,111.583023071289
"2014-07-16",129.559997558594,129.559997558594,127.139999389648,127.419998168945,5260800,110.130958557129
"2014-07-17",127.209999084473,128.179992675781,125.790000915527,125.879997253418,5292900,108.799919128418
"2014-07-18",126.379997253418,127.819999694824,126.25,127.639999389648,3103300,110.32112121582
"2014-07-21",127.300003051758,128.419998168945,126.769996643066,128.300003051758,2738700,110.891548156738
"2014-07-22",128.990005493164,130.009994506836,128.580001831055,129.740005493164,5102200,112.136184692383
"2014-07-23",127.790000915527,128.399993896484,126.019996643066,126.709999084473,12326300,109.517311096191
"2014-07-24",125.919998168945,126.050003051758,124,124.400001525879,10307200,107.520729064941
"2014-07-25",124.480003356934,124.529998779297,122.410003662109,123.199996948242,6121400,106.483543395996
"2014-07-28",123.440002441406,124.559997558594,122.160003662109,123.059997558594,4982400,106.362548828125
"2014-07-29",123.309997558594,123.629997253418,122.199996948242,122.319999694824,4101900,105.722961425781
"2014-07-30",123.199996948242,123.800003051758,121.76000213623,122.290000915527,4042900,105.697036743164
"2014-07-31",121.470001220703,122.050003051758,120.410003662109,120.480003356934,5588800,104.132629394531
"2014-08-01",120.449996948242,121.709999084473,119.639999389648,120.379997253418,5852700,104.046195983887
"2014-08-04",120.800003051758,121.190002441406,119.769996643066,119.930000305176,4671100,103.657249450684
"2014-08-05",119.669998168945,121.980003356934,119.660003662109,121.269996643066,6097900,104.815422058105
"2014-08-06",119.319999694824,119.360000610352,117.870002746582,118.339996337891,6239700,102.90242767334
"2014-08-07",119,120.220001220703,118.870002746582,119.839996337891,4641800,104.206756591797
"2014-08-08",119.800003051758,120.650001525879,119.279998779297,120.629997253418,4348900,104.893684387207
"2014-08-11",121.150001525879,121.76000213623,120.75,120.800003051758,2807900,105.041526794434
"2014-08-12",120.51000213623,120.940002441406,120.01000213623,120.470001220703,2303500,104.754554748535
"2014-08-13",120.669998168945,122.230003356934,120.629997253418,121.980003356934,2641100,106.067588806152
"2014-08-14",122.199996948242,124.690002441406,122.160003662109,124.110000610352,4825100,107.919723510742
"2014-08-15",124.5,124.5,122.150001525879,123.160003662109,4570000,107.093658447266
"2014-08-18",123.580001831055,125.23999786377,123.569999694824,124.980003356934,4196900,108.676246643066
"2014-08-19",125.220001220703,125.790000915527,125.110000610352,125.580001831055,2988300,109.197967529297
"2014-08-20",125.889999389648,127.709999084473,125.580001831055,127.349998474121,4331300,110.73705291748
"2014-08-21",127.540000915527,127.779998779297,126.73999786377,127.5,2522300,110.867500305176
"2014-08-22",127.330001831055,127.800003051758,126.959999084473,127.459999084473,2394700,110.832702636719
"2014-08-25",128.080001831055,128.490005493164,127.779998779297,128.330001831055,2307100,111.589195251465
"2014-08-26",128.690002441406,129.130004882812,128.309997558594,128.600006103516,2329000,111.824005126953
"2014-08-27",128.770004272461,128.990005493164,127.949996948242,128.199996948242,3075200,111.476196289062
"2014-08-28",127.339996337891,127.75,126.720001220703,127.110000610352,3070300,110.528381347656
"2014-08-29",127.349998474121,127.349998474121,126.050003051758,126.800003051758,3032700,110.258827209473
"2014-09-02",125.620002746582,126.26000213623,124.569999694824,125.480003356934,4576000,109.111000061035
"2014-09-03",125.459999084473,126.23999786377,125.199996948242,125.940002441406,3966500,109.511001586914
"2014-09-04",126.379997253418,126.75,125.26000213623,125.459999084473,2975300,109.093612670898
"2014-09-05",125.430000305176,125.550003051758,124.099998474121,124.690002441406,4913800,108.424057006836
"2014-09-08",125.900001525879,128.25,125.900001525879,127.980003356934,6103500,111.284889221191
"2014-09-09",127.809997558594,128.679992675781,127.620002746582,128.210006713867,4866400,111.484886169434
"2014-09-10",128.470001220703,128.470001220703,127.480003356934,128.220001220703,3068200,111.49356842041
"2014-09-11",127.819999694824,127.98999786377,127.199996948242,127.639999389648,1988200,110.989227294922
"2014-09-12",127.48999786377,127.559997558594,126.610000610352,126.949996948242,3107300,110.389236450195
"2014-09-15",126.919998168945,126.949996948242,125.690002441406,126.309997558594,3261700,109.832733154297
"2014-09-16",126.199996948242,127.699996948242,125.720001220703,127.319999694824,3377500,110.710975646973
"2014-09-17",128.25,128.380004882812,127.199996948242,127.76000213623,3135300,111.093574523926
"2014-09-18",128,128.899993896484,128,128.580001831055,2721800,111.806632995605
"2014-09-19",129.270004272461,129.699996948242,128.919998168945,129.350006103516,5635700,112.47615814209
"2014-09-22",129.369995117188,129.869995117188,128.460006713867,128.610000610352,2890300,111.832695007324
"2014-09-23",128.279998779297,128.539993286133,127.029998779297,127.379997253418,2963100,110.763145446777
"2014-09-24",127.459999084473,128.800003051758,127.230003356934,128.580001831055,2891400,111.806632995605
"2014-09-25",128.309997558594,128.490005493164,127.01000213623,127.139999389648,2913100,110.55445098877
"2014-09-26",127.190002441406,129,126.959999084473,128.690002441406,2524100,111.902275085449
"2014-09-29",127.209999084473,129.529998779297,127,128.770004272461,3484900,111.971832275391
"2014-09-30",128.570007324219,129.389999389648,127.309997558594,127.379997253418,4000200,110.763145446777
"2014-10-01",127.370002746582,127.370002746582,124.309997558594,124.669998168945,5265200,108.406669616699
"2014-10-02",124.400001525879,125.550003051758,123.839996337891,124.169998168945,3204500,107.971893310547
"2014-10-03",124.660003662109,126.870002746582,124.660003662109,126.360000610352,3075900,109.876205444336
"2014-10-06",127.089996337891,127.190002441406,125.379997253418,126.26000213623,2681000,109.789268493652
"2014-10-07",125.519996643066,125.519996643066,123.290000915527,123.319999694824,3554900,107.232788085938
"2014-10-08",123.470001220703,125.089996337891,122.150001525879,124.980003356934,3610300,108.676246643066
"2014-10-09",124.720001220703,124.75,122.309997558594,122.76000213623,4874700,106.74584197998
"2014-10-10",122.870002746582,123.360000610352,121.5,121.5,4214200,105.650199890137
"2014-10-13",122.050003051758,123.190002441406,120.26000213623,120.449996948242,3878600,104.737167358398
"2014-10-14",121.839996337891,123.370002746582,120.720001220703,122.290000915527,3768200,106.337142944336
"2014-10-15",121.059997558594,121.120002746582,116.319999694824,120.190002441406,7819000,104.511100769043
"2014-10-16",118.910003662109,121.300003051758,118.389999389648,120.290000915527,4492500,104.598045349121
"2014-10-17",122.050003051758,123.870002746582,121.779998779297,123.23999786377,4872400,107.163215637207
"2014-10-20",123.389999389648,124.720001220703,123,124.309997558594,3676300,108.093627929688
"2014-10-21",125.209999084473,127.23999786377,124.930000305176,127.120002746582,5204500,110.537078857422
"2014-10-22",127.98999786377,128,121.339996337891,121.449996948242,13844400,105.606727600098
"2014-10-23",121.269996643066,122.879997253418,121.059997558594,122.029998779297,7799700,106.111053466797
"2014-10-24",122.199996948242,122.839996337891,121.26000213623,122.23999786377,4013300,106.293670654297
"2014-10-27",122.129997253418,122.230003356934,121.26000213623,122.120002746582,2940300,106.189308166504
"2014-10-28",122.5,123.790000915527,121.959999084473,123.610000610352,4159000,107.484939575195
"2014-10-29",124.480003356934,124.480003356934,122.559997558594,123.080001831055,3241700,107.024070739746
"2014-10-30",122.519996643066,124.120002746582,122.01000213623,123.819999694824,2569900,107.667556762695
"2014-10-31",125.029998779297,125.889999389648,124.730003356934,124.910003662109,4665300,108.615356445312
"2014-11-03",125.349998474121,126.25,124.889999389648,126.029998779297,3902700,109.589263916016
"2014-11-04",125.940002441406,126.709999084473,125.26000213623,125.839996337891,3684600,109.424049377441
"2014-11-05",126.01000213623,126.25,124.199996948242,124.220001220703,3334000,108.645645141602
"2014-11-06",124.480003356934,124.800003051758,123.370002746582,124.580001831055,2341900,108.960502624512
"2014-11-07",124.930000305176,124.940002441406,124.169998168945,124.449996948242,2366700,108.846786499023
"2014-11-10",124.870002746582,124.98999786377,123.800003051758,124.639999389648,2622700,109.012969970703
"2014-11-11",124.580001831055,125.730003356934,124.449996948242,125.360000610352,3053500,109.642692565918
"2014-11-12",124.51000213623,126.190002441406,124.470001220703,125.870002746582,3075000,110.088752746582
"2014-11-13",125.73999786377,128.960006713867,125.73999786377,128.529998779297,5813900,112.415237426758
"2014-11-14",128.529998779297,129.779998779297,127.849998474121,128.860000610352,6235600,112.703880310059
"2014-11-17",128.699996948242,129.169998168945,127.550003051758,128.419998168945,3752900,112.319046020508
"2014-11-18",128.550003051758,131.330001831055,128.039993286133,130.660003662109,5701200,114.278205871582
"2014-11-19",130.589996337891,132.740005493164,130.25,131.610000610352,5037600,115.109085083008
"2014-11-20",130.940002441406,132.399993896484,130.710006713867,131.699996948242,4052800,115.187805175781
"2014-11-21",132.720001220703,133.360000610352,132.509994506836,132.779998779297,4227100,116.132369995117
"2014-11-24",133.449996948242,134.740005493164,133.440002441406,134.610000610352,4161500,117.732971191406
"2014-11-25",134.740005493164,135.600006103516,134.740005493164,134.809997558594,4301600,117.907859802246
"2014-11-26",134.949996948242,135.300003051758,134.389999389648,134.779998779297,2660100,117.881645202637
"2014-11-28",135.509994506836,135.779998779297,134.039993286133,134.360000610352,2090000,117.514289855957
"2014-12-01",134.309997558594,134.399993896484,132.199996948242,132.389999389648,3473700,115.791313171387
"2014-12-02",132.5,132.960006713867,131.75,132.279998779297,2904900,115.695083618164
"2014-12-03",132.649993896484,133.279998779297,131.429992675781,131.970001220703,4627500,115.423965454102
"2014-12-04",131.970001220703,132.520004272461,130.919998168945,131.320007324219,2785500,114.855445861816
"2014-12-05",131.720001220703,132.619995117188,131.529998779297,132.210006713867,2580200,115.633865356445
"2014-12-08",132.020004272461,132.070007324219,129.869995117188,130.279998779297,2862400,113.945838928223
"2014-12-09",128.559997558594,129.720001220703,127.73999786377,129.660003662109,3084600,113.403602600098
"2014-12-10",128.809997558594,128.979995727539,124.540000915527,124.639999389648,6651700,109.012969970703
"2014-12-11",125.220001220703,125.650001525879,123,123.370002746582,6702100,107.902206420898
"2014-12-12",122.23999786377,122.269996643066,120.580001831055,120.769996643066,6661100,105.628189086914
"2014-12-15",121.400001525879,122.879997253418,120.599998474121,122.080001831055,6238800,106.773941040039
"2014-12-16",125.040000915527,125.540000915527,123.910003662109,124.25,7919900,108.671852111816
"2014-12-17",124.279998779297,125.379997253418,123.419998168945,125.059997558594,6726500,109.380310058594
"2014-12-18",127.129997253418,127.349998474121,124.769996643066,125.669998168945,6485900,109.913818359375
"2014-12-19",125.629997253418,127.419998168945,125.5,126.230003356934,7680800,110.40364074707
"2014-12-22",126.730003356934,128.539993286133,126.730003356934,128.220001220703,3189300,112.144119262695
"2014-12-23",129.039993286133,130.649993896484,128.649993896484,130.029998779297,4028900,113.727188110352
"2014-12-24",130.300003051758,132.330001831055,130.169998168945,131.240005493164,2116900,114.78547668457
"2014-12-26",131.289993286133,131.929992675781,130.229995727539,131.630004882812,2242900,115.126586914062
"2014-12-29",131.720001220703,132.729995727539,131.169998168945,132.289993286133,2718400,115.703834533691
"2014-12-30",132,132.279998779297,131.520004272461,131.830001831055,2447700,115.30150604248
"2014-12-31",132.25,132.300003051758,129.860000610352,129.979995727539,2712400,113.683456420898
"2015-01-02",131.070007324219,131.839996337891,129.089996337891,129.949996948242,4294200,113.657234191895
"2015-01-05",129.660003662109,129.919998168945,128.610000610352,129.050003051758,5024800,112.870056152344
"2015-01-06",129.050003051758,129.619995117188,126.180000305176,127.529998779297,4992800,111.540618896484
"2015-01-07",128.740005493164,129.970001220703,128.720001220703,129.509994506836,3573200,113.27237701416
"2015-01-08",130.600006103516,131.990005493164,130.399993896484,131.800003051758,4503400,115.275276184082
"2015-01-09",131.589996337891,132.259994506836,130.929992675781,131.539993286133,3056400,115.047843933105
"2015-01-12",132.240005493164,132.259994506836,129.949996948242,130.869995117188,3552700,114.461853027344
"2015-01-13",132,133.910003662109,130.169998168945,131.169998168945,3441700,114.724250793457
"2015-01-14",129.029998779297,131.289993286133,128.949996948242,130.380004882812,3559500,114.033317565918
"2015-01-15",130.25,131.830001831055,129.699996948242,130.139999389648,3902000,113.82341003418
"2015-01-16",129.75,131.020004272461,129.110000610352,130.779998779297,4425600,114.383163452148
"2015-01-20",131.449996948242,132,129.449996948242,131.220001220703,3143700,114.767990112305
"2015-01-21",130.869995117188,132.869995117188,130.570007324219,132.410003662109,2898000,115.808784484863
"2015-01-22",133.380004882812,136.210006713867,133.050003051758,135.639999389648,4971300,118.633834838867
"2015-01-23",135.570007324219,135.779998779297,134.600006103516,134.619995117188,3828300,117.741691589355
"2015-01-26",135,135.25,133.529998779297,134.070007324219,3900500,117.260665893555
"2015-01-27",132.399993896484,132.990005493164,130.740005493164,132.479995727539,5243900,115.870010375977
"2015-01-28",136.300003051758,141.889999389648,135.919998168945,139.639999389648,14355100,122.132331848145
"2015-01-29",139.690002441406,148.25,139.630004882812,147.779998779297,15161700,129.251739501953
"2015-01-30",146.220001220703,146.850006103516,144.369995117188,145.369995117188,11271100,127.143905639648
"2015-02-02",143.720001220703,146.589996337891,143.050003051758,146.259994506836,6790900,127.922309875488
"2015-02-03",146.369995117188,148,146.179992675781,147.339996337891,5978200,128.866897583008
"2015-02-04",145.970001220703,148.389999389648,145.929992675781,147.220001220703,4766200,128.761932373047
"2015-02-05",147.259994506836,148.869995117188,146.460006713867,148.600006103516,4252600,129.968902587891
"2015-02-06",148.619995117188,148.889999389648,147.699996948242,148,4398800,129.444137573242
"2015-02-09",146.160003662109,148.160003662109,145.630004882812,147.580001831055,4202900,129.076797485352
"2015-02-10",148.199996948242,148.710006713867,147.5,148.039993286133,4034900,129.479110717773
"2015-02-11",147.509994506836,148.380004882812,147.089996337891,147.919998168945,3272700,130.174362182617
"2015-02-12",148.259994506836,148.570007324219,147.679992675781,148.089996337891,2998900,130.323959350586
"2015-02-13",147.979995727539,149.839996337891,147.639999389648,149.729995727539,3418600,131.767227172852
"2015-02-17",148.720001220703,149.960006713867,148.520004272461,149.919998168945,3622400,131.934432983398
"2015-02-18",149.699996948242,151.619995117188,149.369995117188,151.169998168945,3722100,133.034469604492
"2015-02-19",151.050003051758,154.240005493164,151,153.75,4384000,135.304931640625
"2015-02-20",153.800003051758,158.830001831055,153.800003051758,158.309997558594,9366000,139.317901611328
"2015-02-23",155,155.919998168945,153.360000610352,154.740005493164,8653700,136.176193237305
"2015-02-24",153.5,154.779998779297,153.210006713867,154.380004882812,4391700,135.859390258789
"2015-02-25",154.309997558594,154.740005493164,152.139999389648,153.009994506836,4800500,134.653717041016
"2015-02-26",152.309997558594,152.380004882812,150.809997558594,151.729995727539,5149300,133.527252197266
"2015-02-27",151,151.889999389648,150.449996948242,150.850006103516,4330700,132.752853393555
"2015-03-02",150.850006103516,154.149993896484,150.75,153.800003051758,4622800,135.348968505859
"2015-03-03",154.710006713867,156.910003662109,154.169998168945,155.570007324219,8656600,136.906616210938
"2015-03-04",154.619995117188,155.220001220703,154,154.350006103516,4476200,135.832977294922
"2015-03-05",154.860000610352,155.979995727539,154.309997558594,154.470001220703,3327200,135.938552856445
"2015-03-06",153.919998168945,155.029998779297,152.809997558594,153.119995117188,3556200,134.750518798828
"2015-03-09",153.300003051758,155.610000610352,153.149993896484,154.75,3433000,136.184967041016
"2015-03-10",153.300003051758,154.130004882812,152.419998168945,152.419998168945,3839600,134.134506225586
"2015-03-11",152.509994506836,152.690002441406,151.169998168945,151.169998168945,3395400,133.034469604492
"2015-03-12",151.279998779297,152.919998168945,151.279998779297,152.039993286133,2965100,133.800109863281
"2015-03-13",151.889999389648,152.389999389648,149.789993286133,151.570007324219,3569600,133.386474609375
"2015-03-16",152.389999389648,154.190002441406,152.270004272461,153.669998168945,2742900,135.234527587891
"2015-03-17",152.880004882812,155,152.729995727539,154.509994506836,2927200,135.973785400391
"2015-03-18",154.039993286133,155.990005493164,152.110000610352,155.729995727539,4053600,137.047409057617
"2015-03-19",154.910003662109,155.330001831055,153.660003662109,154.110000610352,2539000,135.62174987793
"2015-03-20",155.039993286133,155.490005493164,154.479995727539,154.5,4464300,135.964996337891
"2015-03-23",154.979995727539,154.979995727539,152.809997558594,152.809997558594,3029700,134.477722167969
"2015-03-24",151.960006713867,152.619995117188,151.350006103516,151.649993896484,3319300,133.456878662109
"2015-03-25",151.399993896484,152.039993286133,148.130004882812,148.229995727539,3747900,130.447204589844
"2015-03-26",147.830001831055,148.850006103516,145.960006713867,148.169998168945,3627400,130.39436340332
"2015-03-27",148.589996337891,149.309997558594,147.490005493164,148.850006103516,2600300,130.992797851562
"2015-03-30",150.080001831055,153.169998168945,149.979995727539,152.699996948242,3738700,134.380874633789
"2015-03-31",152.229995727539,152.25,149.940002441406,150.080001831055,2975600,132.075210571289
"2015-04-01",149.970001220703,150.020004272461,146.820007324219,148.639999389648,4167600,130.807968139648
"2015-04-02",149.139999389648,150.5,148.309997558594,149.279998779297,2934200,131.371200561523
"2015-04-06",148.149993896484,151.449996948242,148,150.929992675781,3371500,132.823287963867
"2015-04-07",151.270004272461,153.5,151.139999389648,152.320007324219,4299500,134.046524047852
"2015-04-08",152.190002441406,153.5,152.190002441406,153.360000610352,2763400,134.961730957031
