"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2013-07-09",59.7900009155273,60.3699989318848,59.6599998474121,60.1500015258789,4102700,46.7749366760254
"2013-07-10",60.0499992370605,60.3300018310547,59.810001373291,59.8800010681152,4879200,46.5649719238281
"2013-07-11",60.560001373291,61.060001373291,60.1399993896484,61,4215000,47.4359130859375
"2013-07-12",60.7599983215332,61.25,60.6599998474121,60.9500007629395,3594700,47.3970375061035
"2013-07-15",61.0800018310547,61.310001373291,60.6399993896484,60.6500015258789,3258700,47.1637535095215
"2013-07-16",60.4599990844727,61.0299987792969,60.2799987792969,60.8899993896484,3463600,47.3503799438477
"2013-07-17",61.0400009155273,61.0999984741211,60.6800003051758,60.9500007629395,2607500,47.3970375061035
"2013-07-18",60.810001373291,61.5499992370605,60.689998626709,61.2000007629395,4205900,47.7677879333496
"2013-07-19",61.2299995422363,61.7000007629395,61.0099983215332,61.6300010681152,3055700,48.1034088134766
"2013-07-22",61.6699981689453,61.9900016784668,61.5499992370605,61.8199996948242,2476200,48.251708984375
"2013-07-23",62.0800018310547,62.3600006103516,61.4900016784668,61.8899993896484,2926100,48.3063430786133
"2013-07-24",61.939998626709,62.0099983215332,61.3800010681152,61.6599998474121,2361500,48.1268272399902
"2013-07-25",61.4900016784668,62.0499992370605,61.2400016784668,61.9300003051758,2822700,48.3375625610352
"2013-07-26",61.5099983215332,62,61.1399993896484,61.9599990844727,2718100,48.3609771728516
"2013-07-29",61.6399993896484,61.810001373291,61.3300018310547,61.6199989318848,2723300,48.0956192016602
"2013-07-30",61.8400001525879,62.0800018310547,60.8699989318848,60.9599990844727,3492700,47.5804672241211
"2013-07-31",61.0200004577637,61.8800010681152,60.7599983215332,61.4900016784668,4840200,47.9941482543945
"2013-08-01",62.0099983215332,62.2200012207031,61.7000007629395,62.1699981689453,3366300,48.5248985290527
"2013-08-02",61.8899993896484,62.1800003051758,61.5900001525879,61.8400001525879,4230600,48.2673225402832
"2013-08-05",62.0400009155273,62.0699996948242,61.5800018310547,61.6199989318848,4656600,48.0956192016602
"2013-08-06",61.4300003051758,61.4599990844727,59.4900016784668,59.8899993896484,8477700,46.7453155517578
"2013-08-07",59.2900009155273,59.3800010681152,58.2700004577637,59.1199989318848,6288900,46.1442985534668
"2013-08-08",59.3699989318848,59.5,58.5800018310547,59.3400001525879,5090000,46.3160285949707
"2013-08-09",59.1800003051758,59.9700012207031,58.9900016784668,59.4799995422363,5089200,46.4252967834473
"2013-08-12",59.0299987792969,60,58.8499984741211,59.8800010681152,4773600,46.7374992370605
"2013-08-13",59.9900016784668,60.4799995422363,59.7400016784668,60.3199996948242,4390400,47.0809326171875
"2013-08-14",60.2599983215332,60.2599983215332,59.5999984741211,59.6199989318848,4391600,46.5345611572266
"2013-08-15",59.0999984741211,59.2000007629395,58.4599990844727,58.6500015258789,4339000,45.7774620056152
"2013-08-16",58.4500007629395,58.9900016784668,58.3400001525879,58.5699996948242,5440500,45.7150230407715
"2013-08-19",58.3600006103516,58.8400001525879,58.2999992370605,58.4500007629395,3735600,45.6213607788086
"2013-08-20",58.5400009155273,59.689998626709,58.4599990844727,59.2799987792969,4621300,46.2691917419434
"2013-08-21",59.0699996948242,59.0699996948242,58.060001373291,58.0900001525879,4936400,45.3403663635254
"2013-08-22",58.2999992370605,58.6599998474121,58.2000007629395,58.3800010681152,4125600,45.5667190551758
"2013-08-23",58.5200004577637,58.560001373291,57.9700012207031,57.9700012207031,6781800,45.2467041015625
"2013-08-26",57.9500007629395,58.7900009155273,57.9500007629395,58.2400016784668,4200100,45.4574584960938
"2013-08-27",57.7700004577637,58.0699996948242,57.5400009155273,57.689998626709,5495900,45.0281715393066
"2013-08-28",57.5800018310547,58.0200004577637,57.2099990844727,57.2799987792969,6158400,44.7081451416016
"2013-08-29",57.1100006103516,58.3600006103516,57.0699996948242,57.8199996948242,4047300,45.1296234130859
"2013-08-30",57.9700012207031,58.2900009155273,57.6199989318848,58.0499992370605,4560900,45.309154510498
"2013-09-03",58.439998626709,58.689998626709,58.189998626709,58.5200004577637,4350500,45.6759986877441
"2013-09-04",58.5200004577637,58.7999992370605,58.2400016784668,58.6199989318848,3855500,45.7540283203125
"2013-09-05",58.1800003051758,58.8699989318848,58.0200004577637,58.4599990844727,4080900,45.6291618347168
"2013-09-06",58.5900001525879,59.0299987792969,57.9500007629395,58.6300010681152,4880400,45.7618598937988
"2013-09-09",58.7299995422363,58.8800010681152,58.3400001525879,58.7700004577637,4849700,45.8711280822754
"2013-09-10",59.1100006103516,59.4000015258789,58.8600006103516,59.2200012207031,4715900,46.2223587036133
"2013-09-11",59.2400016784668,59.8199996948242,59.2400016784668,59.5999984741211,4281300,46.5189628601074
"2013-09-12",59.7200012207031,60,59.4700012207031,59.5099983215332,4700200,46.4487075805664
"2013-09-13",59.6100006103516,60.0200004577637,59.5400009155273,59.9000015258789,3499800,46.7531204223633
"2013-09-16",60.3899993896484,61.1699981689453,60.3899993896484,60.9500007629395,5386200,47.5726509094238
"2013-09-17",60.939998626709,61.0800018310547,60.7000007629395,61.0099983215332,4811600,47.6194839477539
"2013-09-18",60.9599990844727,61.3300018310547,59.5299987792969,60.560001373291,10955500,47.2682495117188
"2013-09-19",60.5800018310547,60.6100006103516,59.6699981689453,59.7999992370605,7510700,46.6750602722168
"2013-09-20",59.689998626709,59.7200012207031,58.2900009155273,58.5299987792969,9886000,45.6837997436523
"2013-09-23",58.3499984741211,58.4000015258789,57.810001373291,58.2000007629395,6487700,45.4262199401855
"2013-09-24",58.25,58.3499984741211,57.8499984741211,57.9199981689453,5337800,45.2076835632324
"2013-09-25",57.9599990844727,58.6199989318848,57.6399993896484,57.7799987792969,5034400,45.0984001159668
"2013-09-26",57.9000015258789,58.689998626709,57.8699989318848,58.1699981689453,4841300,45.4028129577637
"2013-09-27",58.0800018310547,58.0800018310547,57.6599998474121,57.7999992370605,3481200,45.1140251159668
"2013-09-30",57.4700012207031,57.6500015258789,56.6699981689453,56.75,7556700,44.2944793701172
"2013-10-01",56.7599983215332,57.9300003051758,56.7599983215332,57.5400009155273,7224600,44.9110870361328
"2013-10-02",57.1599998474121,57.2000007629395,56.5999984741211,57.0999984741211,6636800,44.5676651000977
"2013-10-03",57.189998626709,57.2799987792969,56.439998626709,56.6399993896484,7581900,44.208625793457
"2013-10-04",56.5200004577637,57.0800018310547,56.3199996948242,56.8800010681152,5045400,44.3959465026855
"2013-10-07",56.3499984741211,57.1199989318848,56.3400001525879,56.7299995422363,4334100,44.2788543701172
"2013-10-08",57.0200004577637,57.9900016784668,57.0099983215332,57.0499992370605,8410300,44.5286331176758
"2013-10-09",57.1100006103516,58.2900009155273,56.9500007629395,58.0400009155273,9597600,45.3013534545898
"2013-10-10",58.560001373291,58.9099998474121,58.2799987792969,58.7200012207031,6285400,45.832088470459
"2013-10-11",58.7099990844727,59.5999984741211,58.7000007629395,59.5699996948242,4879100,46.495532989502
"2013-10-14",59.1500015258789,59.7900009155273,59,59.689998626709,3496500,46.5892028808594
"2013-10-15",59.5499992370605,59.5999984741211,58.9500007629395,59.060001373291,5212100,46.0974807739258
"2013-10-16",59.4300003051758,59.4300003051758,58.9500007629395,59.1599998474121,7629800,46.1755218505859
"2013-10-17",58.5400009155273,60.0699996948242,57.8499984741211,60,5550400,47.0099563598633
"2013-10-18",60.4099998474121,61.2299995422363,60.2099990844727,61.0099983215332,8490100,47.8012847900391
"2013-10-21",60.8600006103516,61.2099990844727,60.2900009155273,60.3800010681152,4524000,47.3076820373535
"2013-10-22",60.5800018310547,62.9099998474121,60.3800010681152,61.3800010681152,10257700,48.091178894043
"2013-10-23",61.0800018310547,61.7799987792969,60.9199981689453,61.4599990844727,6285100,48.153865814209
"2013-10-24",61.4300003051758,62.2200012207031,61.2900009155273,62.0699996948242,5585700,48.6318016052246
"2013-10-25",61.9900016784668,62.1199989318848,61.0800018310547,61.4099998474121,5447800,48.1146926879883
"2013-10-28",61.6800003051758,62.4199981689453,61.4500007629395,61.7400016784668,6443100,48.3732604980469
"2013-10-29",61.8699989318848,62.6500015258789,61.8499984741211,62.5499992370605,5547600,49.0078773498535
"2013-10-30",62.5499992370605,62.6599998474121,61.9000015258789,62.2200012207031,4007900,48.749324798584
"2013-10-31",62.2000007629395,62.6399993896484,61.8699989318848,62.2599983215332,5156500,48.7806587219238
"2013-11-01",62.4199981689453,62.9000015258789,62.4199981689453,62.5900001525879,5112300,49.0392227172852
"2013-11-04",62.7099990844727,62.8400001525879,61.9300003051758,61.9799995422363,6774100,48.561279296875
"2013-11-05",63.4799995422363,64.4400024414062,62.6100006103516,63.2200012207031,10424900,49.5328216552734
"2013-11-06",63.7799987792969,63.9700012207031,63.5,63.8699989318848,6826300,50.0420875549316
"2013-11-07",63.8400001525879,64,63.2900009155273,63.5400009155273,6027200,49.7835388183594
"2013-11-08",63.5400009155273,63.9000015258789,63.2900009155273,63.7799987792969,6221000,49.9715805053711
"2013-11-11",63.8699989318848,64.1600036621094,63.7400016784668,63.9300003051758,2994100,50.0891075134277
"2013-11-12",63.7400016784668,64.0400009155273,63.5499992370605,63.9599990844727,4380700,50.1126022338867
"2013-11-13",64.4400024414062,64.4899978637695,63.6800003051758,64.379997253418,4085000,50.4416732788086
"2013-11-14",64.4300003051758,65.4499969482422,64.2799987792969,65.2699966430664,4630900,51.1389923095703
"2013-11-15",65.1100006103516,65.6999969482422,65.0400009155273,65.620002746582,3816100,51.4132194519043
"2013-11-18",65.5999984741211,65.6900024414062,65.2399978637695,65.4400024414062,4680200,51.2721900939941
"2013-11-19",65.5400009155273,65.75,65.1600036621094,65.2200012207031,4042200,51.0998229980469
"2013-11-20",65.3399963378906,65.7399978637695,65.1500015258789,65.4199981689453,3642300,51.2565155029297
"2013-11-21",65.4300003051758,66.1800003051758,65.4000015258789,66.0899963378906,4072100,51.7814559936523
"2013-11-22",65.9800033569336,66.7099990844727,65.9800033569336,66.6800003051758,4491400,52.2437171936035
"2013-11-25",66.7099990844727,66.9899978637695,66.5599975585938,66.7799987792969,3546600,52.3220825195312
"2013-11-26",66.6600036621094,67.1999969482422,66.0599975585938,66.0899963378906,5557500,51.7814559936523
"2013-11-27",66.379997253418,66.9599990844727,66.2200012207031,66.7600021362305,4943600,52.3064193725586
"2013-11-29",67.0899963378906,67.6399993896484,66.9000015258789,66.9599990844727,3940100,52.4631042480469
"2013-12-02",67.0999984741211,67.5,66.2399978637695,66.6500015258789,4813000,52.2202301025391
"2013-12-03",66.0800018310547,66.9499969482422,66.0599975585938,66.75,4513400,52.2985649108887
"2013-12-04",66.4800033569336,66.6600036621094,65.4499969482422,66.120002746582,5261300,51.8049812316895
"2013-12-05",66.0599975585938,66.5299987792969,65.7699966430664,65.870002746582,4088300,51.6090927124023
"2013-12-06",66.3199996948242,66.9700012207031,66.2699966430664,66.75,4028600,52.2985649108887
"2013-12-09",66.879997253418,67.0899963378906,66.2099990844727,66.7300033569336,5023400,52.2829093933105
"2013-12-10",66.5999984741211,68.5999984741211,66.2300033569336,67.9899978637695,9875700,53.2701072692871
"2013-12-11",68.0199966430664,68.7300033569336,67.9300003051758,68.1399993896484,7210300,53.3876304626465
"2013-12-12",68.2799987792969,68.3000030517578,67.4800033569336,67.5699996948242,4907400,52.9410438537598
"2013-12-13",67.7200012207031,67.9000015258789,67,67.3099975585938,3883000,52.7373237609863
"2013-12-16",67.6500015258789,68.3600006103516,67.4400024414062,67.7900009155273,4879600,53.1134185791016
"2013-12-17",67.8499984741211,67.9100036621094,66.7699966430664,66.8099975585938,5943300,52.3455696105957
"2013-12-18",67.120002746582,69.6900024414062,67.120002746582,69.6900024414062,10322500,54.6020698547363
"2013-12-19",69.6399993896484,70.4100036621094,69.379997253418,70.1399993896484,5950000,54.9546432495117
"2013-12-20",69.9499969482422,70.870002746582,69.7699966430664,70.0599975585938,14986500,54.8919715881348
"2013-12-23",70.5,70.7399978637695,70.120002746582,70.5199966430664,3847700,55.2523727416992
"2013-12-24",70.5599975585938,71.2900009155273,70.5599975585938,70.9800033569336,1698200,55.6127891540527
"2013-12-26",71,71.4000015258789,70.9899978637695,71.2799987792969,2371500,55.8478126525879
"2013-12-27",71.3499984741211,71.9899978637695,71.3099975585938,71.5599975585938,2440400,56.067211151123
"2013-12-30",71.3899993896484,71.8499984741211,71.3899993896484,71.5800018310547,2513600,56.0828628540039
"2013-12-31",71.8000030517578,71.9700012207031,71.3000030517578,71.5699996948242,2301600,56.0750465393066
"2014-01-02",71.1600036621094,71.370002746582,70.1800003051758,70.4000015258789,4485800,55.1583480834961
"2014-01-03",70.5500030517578,70.7799987792969,70.2600021362305,70.5500030517578,3885500,55.2758750915527
"2014-01-06",70.75,70.8300018310547,69.3000030517578,69.3099975585938,6345100,54.304328918457
"2014-01-07",69.5299987792969,69.75,69.2200012207031,69.6699981689453,4524200,54.5863952636719
"2014-01-08",69.7799987792969,69.9300003051758,69.1500015258789,69.7699966430664,5067700,54.664737701416
"2014-01-09",70.4499969482422,70.5899963378906,69.3300018310547,69.9199981689453,4960900,54.7822685241699
"2014-01-10",69.8099975585938,70,68.8300018310547,69.5100021362305,6859100,54.4610328674316
"2014-01-13",69.3300018310547,69.6800003051758,68.4300003051758,68.5500030517578,3638100,53.7088775634766
"2014-01-14",68.620002746582,68.8399963378906,68.1399993896484,68.4899978637695,5835700,53.6618728637695
"2014-01-15",68.629997253418,69,67.879997253418,68.2900009155273,5842200,53.5051689147949
"2014-01-16",68.1900024414062,68.2799987792969,67.7600021362305,68.129997253418,5865400,53.3798027038574
"2014-01-17",68.2099990844727,68.2600021362305,67.8199996948242,67.9700012207031,4551300,53.2544555664062
"2014-01-21",68.6100006103516,68.620002746582,68.0599975585938,68.3199996948242,6548600,53.7461242675781
"2014-01-22",68.6500015258789,69.6600036621094,68.5999984741211,69.1699981689453,6294500,54.4147834777832
"2014-01-23",68.7099990844727,68.7799987792969,68.0999984741211,68.4700012207031,5633800,53.8641204833984
"2014-01-24",68.370002746582,68.4300003051758,67.629997253418,67.629997253418,5717100,53.2033004760742
"2014-01-27",67.6600036621094,67.9499969482422,67.0699996948242,67.5299987792969,7289100,53.1246337890625
"2014-01-28",67.6600036621094,68.7799987792969,67.6600036621094,68.5199966430664,5159100,53.9034614562988
"2014-01-29",68,68.0599975585938,67.1600036621094,67.3499984741211,8339300,52.983039855957
"2014-01-30",67.7900009155273,68.2399978637695,67.3300018310547,67.6500015258789,5060500,53.2190551757812
"2014-01-31",66.7900009155273,68.0699996948242,66.0699996948242,67.7200012207031,7388500,53.2741241455078
"2014-02-03",67.5199966430664,67.6699981689453,65.6800003051758,65.7900009155273,7016400,51.7558135986328
"2014-02-04",66.4499969482422,66.7699966430664,65.7099990844727,66.1100006103516,6137800,52.0075569152832
"2014-02-05",65.0599975585938,66,64.9499969482422,65.4400024414062,10092700,51.4804763793945
"2014-02-06",65.4700012207031,66.1399993896484,65.3099975585938,66.1100006103516,5927800,52.0075569152832
"2014-02-07",66.0100021362305,66.9800033569336,65.9599990844727,66.4400024414062,6206000,52.2671508789062
"2014-02-10",66.4199981689453,67,66.3600006103516,66.9400024414062,8584200,52.6604995727539
"2014-02-11",69.7099990844727,69.7099990844727,68.2099990844727,68.7699966430664,13618000,54.1001243591309
"2014-02-12",68.6500015258789,69.0999984741211,68.3899993896484,68.5400009155273,5947700,53.9191932678223
"2014-02-13",68.1999969482422,69.5699996948242,68.0899963378906,69.4800033569336,6027800,54.6586685180664
"2014-02-14",69.3499984741211,70.1900024414062,69.120002746582,69.9000015258789,5127000,54.989070892334
"2014-02-18",70.4800033569336,70.5500030517578,70.0400009155273,70.3199996948242,6868500,55.3194770812988
"2014-02-19",70.1600036621094,70.7200012207031,69.9199981689453,70.0999984741211,5624400,55.1464309692383
"2014-02-20",70.2099990844727,71.379997253418,70.0699996948242,71.3099975585938,5607900,56.0982971191406
"2014-02-21",71.1800003051758,71.6600036621094,71.129997253418,71.1999969482422,4908400,56.0117645263672
"2014-02-24",71.4700012207031,72.120002746582,71.3499984741211,71.370002746582,4915900,56.1455154418945
"2014-02-25",71.4800033569336,72.1999969482422,71.370002746582,72.1600036621094,4868100,56.7669830322266
"2014-02-26",72.1800003051758,72.629997253418,72,72.1999969482422,5260200,56.7984352111816
"2014-02-27",72.129997253418,72.3000030517578,71.6900024414062,72.1600036621094,4999500,56.7669830322266
"2014-02-28",72.25,73.620002746582,72.1399993896484,73.1399993896484,7556300,57.5379104614258
"2014-03-03",72.5899963378906,73.0999984741211,72.2600021362305,72.5899963378906,5767500,57.1052551269531
"2014-03-04",73.2699966430664,73.3899993896484,72.879997253418,73.0999984741211,5744700,57.5064506530762
"2014-03-05",73.1500015258789,73.5800018310547,73.0299987792969,73.1800003051758,4611200,57.569408416748
"2014-03-06",73.8899993896484,73.8899993896484,72.9800033569336,73.2200012207031,3713900,57.6008758544922
"2014-03-07",73.4899978637695,73.7799987792969,73.129997253418,73.4800033569336,3726600,57.8053970336914
"2014-03-10",73.4199981689453,73.6999969482422,73.129997253418,73.5699996948242,4067700,57.8761978149414
"2014-03-11",73.6699981689453,73.6999969482422,72.5,72.6999969482422,4723800,57.191780090332
"2014-03-12",72.370002746582,72.879997253418,72.0500030517578,72.879997253418,4015700,57.3333930969238
"2014-03-13",73.0800018310547,73.2799987792969,72.3600006103516,72.5,5119400,57.0344657897949
"2014-03-14",72.3000030517578,73.5100021362305,72.3000030517578,72.75,5486000,57.2311248779297
"2014-03-17",72.8000030517578,74.4100036621094,72.8000030517578,74.3600006103516,6306200,58.4976768493652
"2014-03-18",74.4199981689453,74.4499969482422,73.4199981689453,73.6900024414062,5064000,57.9706115722656
"2014-03-19",73.8000030517578,74.2399978637695,73.0599975585938,73.5100021362305,4331600,57.8290061950684
"2014-03-20",73.3600006103516,74.120002746582,73.2600021362305,73.9899978637695,3550500,58.2065811157227
"2014-03-21",74.5599975585938,74.9499969482422,73.8499984741211,74.9499969482422,14439400,58.9618263244629
"2014-03-24",74.5100021362305,74.6699981689453,73.7300033569336,74.3499984741211,8511600,58.489803314209
"2014-03-25",74.7200012207031,75.0500030517578,74.4599990844727,74.9499969482422,5216500,58.9618263244629
"2014-03-26",75.7799987792969,76.3600006103516,75.120002746582,75.3000030517578,7771800,59.237174987793
"2014-03-27",74.6900024414062,75.1500015258789,74.0100021362305,74.129997253418,5315700,58.3167419433594
"2014-03-28",74.3000030517578,74.5,73.8499984741211,74.2600021362305,5220200,58.4190216064453
"2014-03-31",74.8099975585938,75.2300033569336,74.5599975585938,74.8600006103516,4355100,58.8910179138184
"2014-04-01",74.5599975585938,75.0899963378906,74.1100006103516,74.2900009155273,5298500,58.4426078796387
"2014-04-02",73.9000015258789,75.1100006103516,73.8499984741211,74.7699966430664,5194600,58.8202247619629
"2014-04-03",74.75,75.3399963378906,74.6600036621094,75.2399978637695,4342400,59.1899681091309
"2014-04-04",75.5599975585938,76,74.5899963378906,74.6900024414062,5133900,58.7572822570801
"2014-04-07",74.8000030517578,74.8000030517578,73.8199996948242,73.8300018310547,5449200,58.0807342529297
"2014-04-08",73.7600021362305,73.9899978637695,73.0699996948242,73.1800003051758,8632600,57.569408416748
"2014-04-09",73.2300033569336,74.4800033569336,73.1699981689453,74.4499969482422,5787200,58.5684700012207
"2014-04-10",74.4899978637695,75.4100036621094,72.9300003051758,72.9300003051758,6124000,57.3727226257324
"2014-04-11",72.5500030517578,73.2200012207031,72.370002746582,72.5800018310547,5611800,57.0973739624023
"2014-04-14",73.1699981689453,73.5199966430664,72.7699966430664,73.370002746582,5049300,57.7188720703125
"2014-04-15",73.5899963378906,73.9100036621094,72.379997253418,73.4400024414062,5297900,57.7739486694336
"2014-04-16",74.0699996948242,74.2399978637695,73.5100021362305,73.9100036621094,4660000,58.1436653137207
"2014-04-17",73.3499984741211,74.0999984741211,73.3199996948242,73.7399978637695,5442000,58.2265777587891
"2014-04-21",73.629997253418,74.0400009155273,73.5100021362305,73.6699981689453,5247400,58.1713180541992
"2014-04-22",73.8399963378906,73.8600006103516,73.2200012207031,73.2399978637695,5001600,57.8317794799805
"2014-04-23",73.2399978637695,73.629997253418,72.9700012207031,73.0899963378906,3499300,57.7133293151855
"2014-04-24",73.2699966430664,73.6399993896484,72.9700012207031,73.0699996948242,5217900,57.6975326538086
"2014-04-25",73,73.629997253418,72.9700012207031,73.2399978637695,4397100,57.8317794799805
"2014-04-28",73.7099990844727,74.5699996948242,73.25,73.6100006103516,7684400,58.1239280700684
"2014-04-29",73.6699981689453,74.0599975585938,73.4300003051758,73.4700012207031,5027100,58.0133895874023
"2014-04-30",73.120002746582,73.1800003051758,72.4400024414062,72.7200012207031,8734100,57.4211730957031
"2014-05-01",72.4400024414062,73.2799987792969,72.4400024414062,73.0899963378906,7016700,57.7133293151855
"2014-05-02",72.8600006103516,73.9400024414062,72.4300003051758,73.8600006103516,6912000,58.3213539123535
"2014-05-05",73.75,75.6999969482422,73.3399963378906,74.9800033569336,6211400,59.2057113647461
"2014-05-06",74.9000015258789,74.9899978637695,74.3099975585938,74.4400024414062,4329800,58.7793197631836
"2014-05-07",74.8099975585938,76,74.379997253418,75.9000015258789,5480200,59.9321670532227
"2014-05-08",75.7300033569336,76.2300033569336,75.370002746582,75.8600006103516,6199400,59.9005699157715
"2014-05-09",75.7799987792969,76.4400024414062,75.4100036621094,76.2799987792969,4212500,60.2322273254395
"2014-05-12",76.5,77.129997253418,76.4199981689453,76.8199996948242,4334100,60.6585998535156
"2014-05-13",76.8000030517578,77,76.4199981689453,76.5500030517578,3476700,60.4454345703125
"2014-05-14",76.1600036621094,76.4800033569336,75.9000015258789,76,2814000,60.0111351013184
"2014-05-15",75.9700012207031,76,74.7399978637695,75.5599975585938,3799900,59.6636810302734
"2014-05-16",75.5599975585938,76.6800003051758,75.4700012207031,76.5699996948242,5378500,60.4612045288086
"2014-05-19",76.2699966430664,76.6900024414062,76.0400009155273,76.2699966430664,4314500,60.2243156433105
"2014-05-20",76.2699966430664,76.5299987792969,75.8099975585938,75.9300003051758,2931700,59.9558639526367
"2014-05-21",76.3099975585938,76.8000030517578,76.0999984741211,76.6999969482422,3370000,60.5638618469238
"2014-05-22",76.6399993896484,77.370002746582,76.5299987792969,77.2099990844727,3546400,60.9665718078613
"2014-05-23",77.3300018310547,77.4100036621094,76.9899978637695,77.120002746582,2494100,60.8955078125
"2014-05-27",77.3000030517578,77.3300018310547,77,77.1699981689453,2747300,60.9349708557129
"2014-05-28",77.2300033569336,77.75,77.1999969482422,77.25,3744700,60.9981575012207
"2014-05-29",77.5100021362305,77.8600006103516,77.0699996948242,77.6600036621094,3321400,61.3219108581543
"2014-05-30",77.8000030517578,78.4899978637695,77.6800003051758,78.3199996948242,5286500,61.8430519104004
"2014-06-02",78.3600006103516,78.5999984741211,78.0599975585938,78.3000030517578,2151100,61.8272476196289
"2014-06-03",78.25,78.4800033569336,77.6800003051758,77.7099990844727,2946200,61.3613662719727
"2014-06-04",77.7900009155273,78.2300033569336,77.370002746582,78.1600036621094,2891900,61.7167053222656
"2014-06-05",77.8899993896484,78.8600006103516,77.6699981689453,78.620002746582,3309800,62.0799446105957
"2014-06-06",78.8399963378906,79.4300003051758,78.6600036621094,78.9199981689453,2978500,62.3168106079102
"2014-06-09",78.8199996948242,78.8499984741211,78.370002746582,78.5500030517578,2890000,62.0246543884277
"2014-06-10",78.4300003051758,78.4599990844727,77.8000030517578,78.0199966430664,2704800,61.6061592102051
"2014-06-11",77.7399978637695,78,77.2699966430664,77.3199996948242,3125500,61.0534248352051
"2014-06-12",77.1399993896484,77.25,75.8199996948242,75.9800033569336,3777700,59.9953536987305
"2014-06-13",76.2699966430664,76.3399963378906,75.370002746582,75.8600006103516,3107200,59.9005699157715
"2014-06-16",75.75,76.3600006103516,75.5800018310547,76.1399993896484,3992800,60.1216812133789
"2014-06-17",76.0899963378906,76.4800033569336,75.9100036621094,76.1999969482422,2780300,60.1690444946289
"2014-06-18",76.870002746582,77.3899993896484,76.120002746582,77.3600006103516,3481600,61.0850028991699
"2014-06-19",77.4700012207031,77.7399978637695,77.3199996948242,77.4499969482422,4535000,61.1560707092285
"2014-06-20",77.7300033569336,77.879997253418,76.7200012207031,76.7900009155273,6127200,60.6349296569824
"2014-06-23",76.7699966430664,76.7799987792969,76,76.3199996948242,3573100,60.2638130187988
"2014-06-24",75.7099990844727,76.2399978637695,74.6399993896484,75.4800033569336,5865300,59.6005249023438
"2014-06-25",75.5599975585938,75.7900009155273,75.0699996948242,75.4599990844727,4240500,59.5847473144531
"2014-06-26",75.4700012207031,76.0599975585938,75.1100006103516,75.5400009155273,4008400,59.6479034423828
"2014-06-27",75.4499969482422,75.7799987792969,75.1900024414062,75.7200012207031,7274100,59.7900085449219
"2014-06-30",75.7399978637695,76.1399993896484,75.2099990844727,75.370002746582,3982700,59.5136756896973
"2014-07-01",75.8899993896484,76.3300018310547,75.4199981689453,76.0400009155273,3361300,60.0427055358887
"2014-07-02",75.9899978637695,76.7300033569336,75.75,76.25,2759100,60.2085227966309
"2014-07-03",76.4199981689453,76.9300003051758,76.3099975585938,76.8300018310547,2040800,60.6665191650391
"2014-07-07",76.6100006103516,76.9899978637695,76.4800033569336,76.6699981689453,2439600,60.5401802062988
"2014-07-08",76.5800018310547,76.6600036621094,76.1800003051758,76.5299987792969,3318100,60.429615020752
"2014-07-09",76.8499984741211,76.9599990844727,76.25,76.8399963378906,3127300,60.6744003295898
"2014-07-10",76.2399978637695,76.9300003051758,76.0400009155273,76.6100006103516,2911700,60.492790222168
"2014-07-11",76.5500030517578,77.0299987792969,76.3000030517578,76.9000015258789,2269000,60.7217788696289
"2014-07-14",77.129997253418,77.5400009155273,77.0999984741211,77.2900009155273,2272700,61.0297355651855
"2014-07-15",77.2099990844727,77.6500015258789,76.9199981689453,77.4100036621094,3502300,61.1245040893555
"2014-07-16",77.6900024414062,77.8499984741211,76.9000015258789,77.0299987792969,2796300,60.8244476318359
"2014-07-17",76.620002746582,77.0100021362305,76.0899963378906,76.1100006103516,2418500,60.3133087158203
"2014-07-18",76.3199996948242,77.5199966430664,76.2399978637695,77.4700012207031,3247700,61.3910331726074
"2014-07-21",76.9899978637695,77.2900009155273,76.5500030517578,77.0400009155273,3152200,61.0502853393555
"2014-07-22",77.1100006103516,78.0500030517578,77.0199966430664,77.870002746582,2697100,61.7080307006836
"2014-07-23",77.8199996948242,78.1900024414062,77.5699996948242,78.129997253418,2314500,61.9140434265137
"2014-07-24",78.3399963378906,79.0100021362305,78.1600036621094,78.8899993896484,3798100,62.5163230895996
"2014-07-25",78.75,79.2099990844727,78.6100006103516,79.120002746582,3295000,62.6985855102539
"2014-07-28",79,79.1500015258789,78.1900024414062,78.379997253418,4278500,62.1121826171875
"2014-07-29",78.4899978637695,78.6399993896484,77.8099975585938,77.8099975585938,3372500,61.6604804992676
"2014-07-30",78,78.1999969482422,77.4300003051758,77.7399978637695,4014400,61.6049728393555
"2014-07-31",77.3099975585938,77.7399978637695,76.3600006103516,76.3600006103516,4385900,60.5114212036133
"2014-08-01",76.1999969482422,77.0899963378906,76.1999969482422,76.4899978637695,4483000,60.614444732666
"2014-08-04",76.5199966430664,77.4800033569336,76.5,77.370002746582,4396200,61.3117904663086
"2014-08-05",78.0100021362305,78.9599990844727,76.1699981689453,77.2699966430664,6797600,61.2325210571289
"2014-08-06",74.7200012207031,77.4300003051758,74.6900024414062,77.0299987792969,11306300,61.0423622131348
"2014-08-07",77.5,77.629997253418,75.629997253418,76.1100006103516,5665500,60.3133087158203
"2014-08-08",76.25,77.9199981689453,76.1800003051758,77.8099975585938,4574600,61.6604804992676
"2014-08-11",78.0199966430664,78.6900024414062,77.9499969482422,78.3600006103516,3248700,62.0963134765625
