"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2015-08-21",104.98999786377,105.230003356934,101.050003051758,102.209999084473,8199200,82.1000518798828
"2015-08-24",96.2900009155273,104.209999084473,81.370002746582,100.209999084473,13610400,80.4935684204102
"2015-08-25",104.139999389648,104.410003662109,99.9300003051758,100,8518200,80.3248825073242
"2015-08-26",103.379997253418,103.540000915527,100.839996337891,102.870002746582,8957800,82.6302108764648
"2015-08-27",104.430000305176,105.540000915527,103.050003051758,105.199996948242,6216200,84.5017852783203
"2015-08-28",105.389999389648,105.470001220703,103.379997253418,104.180000305176,5082700,83.6824569702148
"2015-08-31",104.330001831055,104.349998474121,102.040000915527,102.400001525879,5010200,82.2526931762695
"2015-09-01",100.639999389648,101.389999389648,99.8000030517578,100.269996643066,6787400,80.5417556762695
"2015-09-02",101.480003356934,102.059997558594,99.8600006103516,101.110000610352,5809500,81.2164916992188
"2015-09-03",101.809997558594,102.830001831055,101.190002441406,101.589996337891,3963300,81.6020355224609
"2015-09-04",100.23999786377,100.860000610352,99.629997253418,100.120002746582,4361500,80.421257019043
"2015-09-08",101.970001220703,102.190002441406,100.669998168945,102.139999389648,4641800,82.043815612793
"2015-09-09",103.139999389648,103.589996337891,100.01000213623,100.230003356934,3886700,80.5096206665039
"2015-09-10",99.9800033569336,101.699996948242,99.5800018310547,100.800003051758,4151000,80.9674758911133
"2015-09-11",100.569999694824,101.540000915527,100.209999084473,101.519996643066,3381000,81.5458068847656
"2015-09-14",101.540000915527,101.690002441406,100.019996643066,100.160003662109,3614100,80.4534072875977
"2015-09-15",100.800003051758,102.089996337891,100.110000610352,101.599998474121,3545900,81.6100921630859
"2015-09-16",101.569999694824,101.98999786377,100.75,101.540000915527,3471600,81.561897277832
"2015-09-17",101.580001831055,102.629997253418,100.370002746582,101.339996337891,4437500,81.4012145996094
"2015-09-18",99.7099990844727,100.919998168945,98.8199996948242,99.0299987792969,8916800,79.5457382202148
"2015-09-21",99.7699966430664,101.089996337891,99.5,100.910003662109,3889100,81.0558166503906
"2015-09-22",99.6900024414062,100.25,99.1699981689453,100.029998779297,3546700,80.3489608764648
"2015-09-23",100.129997253418,100.879997253418,99.4599990844727,100.629997253418,4033600,80.830924987793
"2015-09-24",99.5,100.48999786377,98.5999984741211,99.1699981689453,4894800,79.658203125
"2015-09-25",99.7900009155273,99.8600006103516,98.2300033569336,98.6100006103516,4938400,79.2083435058594
"2015-09-28",98.3000030517578,98.4499969482422,96.0199966430664,96.3499984741211,5897000,77.3930206298828
"2015-09-29",96.3499984741211,97.3199996948242,94.5400009155273,95.120002746582,6944200,76.4050140380859
"2015-09-30",96.3300018310547,96.8899993896484,95.5800018310547,96.4800033569336,5904400,77.4974594116211
"2015-10-01",96.4899978637695,97.0999984741211,95.0299987792969,96.9100036621094,6385200,77.8428573608398
"2015-10-02",95.5800018310547,99,95.5199966430664,98.9599990844727,5549000,79.4894866943359
"2015-10-05",99.8600006103516,102.25,99.7600021362305,101.970001220703,6942400,81.9072723388672
"2015-10-06",102.099998474121,102.150001525879,99.6399993896484,99.8199996948242,4985500,80.180305480957
"2015-10-07",100.569999694824,101.370002746582,99.9800033569336,101.01000213623,4393200,81.1361694335938
"2015-10-08",101.01000213623,102.5,100.5,102.169998168945,5140000,82.0679321289062
"2015-10-09",102.01000213623,102.519996643066,101.519996643066,102,4410300,81.9313888549805
"2015-10-12",102.199996948242,103.519996643066,102.019996643066,103.069999694824,3443300,82.7908554077148
"2015-10-13",102.819999694824,103.779998779297,101.800003051758,102.050003051758,4123700,81.9715423583984
"2015-10-14",102.199996948242,102.720001220703,100.019996643066,100.449996948242,4186000,80.6863327026367
"2015-10-15",100.98999786377,102.48999786377,100.25,102.410003662109,3729400,82.2607269287109
"2015-10-16",103,103.819999694824,102.290000915527,103.379997253418,3844200,83.0398330688477
"2015-10-19",102.879997253418,103.589996337891,102.5,103.51000213623,3129900,83.144287109375
"2015-10-20",103.330001831055,104.400001525879,103.160003662109,103.599998474121,4620200,83.4989013671875
"2015-10-21",103.970001220703,104.569999694824,102.889999389648,103.290000915527,3670900,83.2490463256836
"2015-10-22",104.019996643066,104.519996643066,103.290000915527,104.290000915527,6172200,84.0550384521484
"2015-10-23",104.970001220703,104.970001220703,102.580001831055,103.949996948242,5838800,83.781005859375
"2015-10-26",103.98999786377,104.339996337891,103.029998779297,103.470001220703,4986400,83.3941345214844
"2015-10-27",103.220001220703,106,103.050003051758,105.290000915527,6893700,84.8609771728516
"2015-10-28",105.120002746582,105.48999786377,102.519996643066,103.809997558594,6465800,83.6681747436523
"2015-10-29",104.319999694824,104.73999786377,103.559997558594,103.800003051758,6799100,83.6601104736328
"2015-10-30",103.800003051758,103.800003051758,96.4000015258789,98.7799987792969,23729900,79.6141052246094
"2015-11-02",99.4499969482422,100.379997253418,98.1999969482422,100.379997253418,7290500,80.903678894043
"2015-11-03",99.6500015258789,100.360000610352,99.2200012207031,99.8899993896484,4303500,80.5087432861328
"2015-11-04",100.419998168945,101.080001831055,98.3600006103516,99.5699996948242,7584900,80.2508316040039
"2015-11-05",99.8000030517578,100.339996337891,98.8899993896484,99.5400009155273,4105000,80.2266540527344
"2015-11-06",99.1600036621094,99.5899963378906,98.2799987792969,98.6999969482422,4166700,79.5496444702148
"2015-11-09",98.2699966430664,98.3499984741211,96.9899978637695,97.9899978637695,4013600,78.9773941040039
"2015-11-10",97.9100036621094,98.2900009155273,97.5800018310547,97.8399963378906,4400100,78.8564910888672
"2015-11-11",98,98.1100006103516,94.6399993896484,94.8499984741211,7996700,76.446647644043
"2015-11-12",94.2099990844727,94.5999984741211,92.7600021362305,93.120002746582,8111500,75.0523071289062
"2015-11-13",92.5500030517578,92.870002746582,91.4700012207031,91.8099975585938,7508600,73.9964752197266
"2015-11-16",91.870002746582,93.6399993896484,91.8199996948242,93.620002746582,5355600,75.4553146362305
"2015-11-17",93.75,94.9499969482422,93.2200012207031,93.7900009155273,4705700,75.5923156738281
"2015-11-18",93.8499984741211,95.3600006103516,93.8099975585938,95.1900024414062,4932000,76.7206649780273
"2015-11-19",95.1999969482422,95.3899993896484,92.129997253418,92.4899978637695,6399000,74.5445327758789
"2015-11-20",93.120002746582,93.1900024414062,91.7900009155273,91.9300003051758,6925000,74.0931930541992
"2015-11-23",91.9400024414062,92.1100006103516,90.0999984741211,91.5599975585938,5968000,73.7949905395508
"2015-11-24",91.1900024414062,92.5800018310547,90.8300018310547,92.25,4474400,74.3510818481445
"2015-11-25",92.5199966430664,94.4499969482422,92.4800033569336,93.9000015258789,5013800,75.6809616088867
"2015-11-27",94.1900024414062,95.0500030517578,94.0100021362305,94.629997253418,2688000,76.2693328857422
"2015-11-30",94.5599975585938,95.9599990844727,94,94.0899963378906,5722100,75.8340835571289
"2015-12-01",94.6699981689453,95.5699996948242,94.129997253418,95.4499969482422,6695600,76.9302062988281
"2015-12-02",94.9499969482422,95.5500030517578,94.4000015258789,94.5,5505500,76.1645584106445
"2015-12-03",94.620002746582,95.1900024414062,92.6399993896484,92.8499984741211,6014000,74.8346939086914
"2015-12-04",93.2799987792969,95.6600036621094,93.1900024414062,95.4599990844727,5170800,76.9382858276367
"2015-12-07",95.8000030517578,96.4899978637695,95.4899978637695,96.3399963378906,5330400,77.6475296020508
"2015-12-08",95.8600006103516,96.4000015258789,94.9100036621094,95.6600036621094,4645000,77.099479675293
"2015-12-09",94.9800033569336,96.4499969482422,94.1100006103516,94.9800033569336,5400100,76.5514068603516
"2015-12-10",94.9100036621094,95.5500030517578,94.4199981689453,94.7399978637695,3513500,76.3579940795898
"2015-12-11",94.7399978637695,94.7399978637695,92.5400009155273,93.2399978637695,6095900,75.1490249633789
"2015-12-14",93.4199981689453,94.2300033569336,92.370002746582,94.1100006103516,5827600,75.8502044677734
"2015-12-15",94.9700012207031,95.4499969482422,92.4899978637695,92.5899963378906,8631500,74.625129699707
"2015-12-16",94.1500015258789,97.8099975585938,93.4599990844727,97.5599975585938,10374000,78.6308212280273
"2015-12-17",97.2200012207031,97.379997253418,94.7099990844727,94.7099990844727,6977600,76.3338012695312
"2015-12-18",94.0999984741211,95.5,93.5299987792969,94.8600006103516,9128500,76.4547271728516
"2015-12-21",95.2699966430664,96.3300018310547,95.0500030517578,95.9499969482422,3689800,77.3332138061523
"2015-12-22",96.8300018310547,98.5599975585938,96.3199996948242,98.2699966430664,6232600,79.2030639648438
"2015-12-23",98.6100006103516,99.0899963378906,98.0699996948242,98.5100021362305,3796500,79.3965072631836
"2015-12-24",98.4499969482422,99.2600021362305,98.3099975585938,98.8600006103516,1793000,79.6786270141602
"2015-12-28",98.4100036621094,98.9800033569336,98.129997253418,98.4199981689453,2710800,79.323974609375
"2015-12-29",98.9000015258789,99.5199966430664,98.5100021362305,99.3600006103516,2819600,80.0816040039062
"2015-12-30",99.3600006103516,99.5999984741211,98.7099990844727,98.7399978637695,2500700,79.5818862915039
"2015-12-31",98.620002746582,98.7200012207031,97.75,97.7699966430664,3442400,78.8000869750977
"2016-01-04",96.1699981689453,96.5699996948242,95.370002746582,96.4599990844727,5911000,77.7442398071289
"2016-01-05",96.3899993896484,97.1500015258789,95.9000015258789,96.7399978637695,5414800,77.9699401855469
"2016-01-06",95.5299987792969,96.4599990844727,95.0699996948242,95.5599975585938,5901400,77.0188751220703
"2016-01-07",94.5,95.6900024414062,93.9199981689453,94.1800003051758,6309700,75.906623840332
"2016-01-08",94.5899963378906,96,93.2799987792969,93.5599975585938,5634400,75.4069213867188
"2016-01-11",93.8300018310547,95.3000030517578,93.5899963378906,94.9199981689453,6243400,76.5030746459961
"2016-01-12",95.6399993896484,96.1900024414062,94.6900024414062,95.6900024414062,5333500,77.1236724853516
"2016-01-13",95.8399963378906,96.629997253418,93.9499969482422,94.1100006103516,6270900,75.8502044677734
"2016-01-14",94.1100006103516,96.3399963378906,94.1100006103516,95.5100021362305,4986800,76.9785842895508
"2016-01-15",93.5100021362305,95.1100006103516,92.9499969482422,93.9000015258789,7556600,75.6809616088867
"2016-01-19",94.870002746582,95.5599975585938,94.3399963378906,95.0599975585938,6258600,76.6158676147461
"2016-01-20",93.3600006103516,95,92.3499984741211,94.120002746582,7107700,76.1989593505859
"2016-01-21",94.5500030517578,95.3099975585938,93.5100021362305,94.4800033569336,4845700,76.4904174804688
"2016-01-22",95.8000030517578,96.0899963378906,94.379997253418,95.6399993896484,4376900,77.4295349121094
"2016-01-25",95.5599975585938,95.8000030517578,93.9899978637695,94.0699996948242,5734900,76.1584701538086
"2016-01-26",94.129997253418,94.5100021362305,93.4199981689453,94.0400009155273,4529000,76.1341857910156
"2016-01-27",94.129997253418,95.3099975585938,93.4800033569336,94.3399963378906,3905600,76.3770599365234
"2016-01-28",95.2699966430664,95.2699966430664,93.0800018310547,93.4899978637695,4074700,75.6888885498047
"2016-01-29",94.2099990844727,96.5899963378906,93.2099990844727,96.5899963378906,6245300,78.1986389160156
"2016-02-01",95.8899993896484,97.8899993896484,95.5599975585938,97.3199996948242,3915200,78.7896575927734
"2016-02-02",96.1500015258789,96.4100036621094,94.7300033569336,94.9400024414062,4437800,76.8628311157227
"2016-02-03",95.5699996948242,96.0299987792969,93.8600006103516,95.370002746582,5070200,77.2109603881836
"2016-02-04",95.0500030517578,95.5500030517578,93.9100036621094,94.629997253418,4686800,76.6118545532227
"2016-02-05",94.5500030517578,94.7900009155273,92.5599975585938,93.0999984741211,6353500,75.3731689453125
"2016-02-08",92.2200012207031,92.379997253418,89.2399978637695,89.6500015258789,9664800,72.580078125
"2016-02-09",87.0199966430664,91.9599990844727,86.5,90.5100021362305,11876900,73.2763290405273
"2016-02-10",91.1999969482422,94.3499984741211,91.0599975585938,93.1100006103516,7471500,75.3812637329102
"2016-02-11",91.8300018310547,94.3899993896484,91.4800033569336,93.870002746582,8835600,75.9965438842773
"2016-02-12",94.6699981689453,95.9700012207031,94.0299987792969,95.8600006103516,4701700,77.6076507568359
"2016-02-16",96.9400024414062,97.629997253418,96.3399963378906,96.9400024414062,5943300,78.4820098876953
"2016-02-17",97.4000015258789,98.25,96.9700012207031,97.6900024414062,5626600,79.0891876220703
"2016-02-18",97.5,97.7300033569336,96.379997253418,96.8899993896484,4093200,78.441520690918
"2016-02-19",96.4000015258789,97.6600036621094,96.0599975585938,97.5899963378906,4349700,79.0082321166992
"2016-02-22",98.0400009155273,98.7900009155273,97,97.4599990844727,4200400,78.9030075073242
"2016-02-23",97.370002746582,97.5,95.8899993896484,96.75,4486900,78.3281860351562
"2016-02-24",96.2900009155273,97.0999984741211,94.9300003051758,96.879997253418,6380600,78.4334335327148
"2016-02-25",97.3600006103516,98.4300003051758,97.0999984741211,98.4000015258789,4619700,79.6640090942383
"2016-02-26",98.5800018310547,98.7799987792969,96.3899993896484,97.6600036621094,6130100,79.0649185180664
"2016-02-29",97.3300018310547,98.3399963378906,97.1399993896484,97.1699981689453,4840800,78.6682205200195
"2016-03-01",98.1600036621094,98.4400024414062,97.5800018310547,98.3000030517578,3483400,79.5830612182617
"2016-03-02",98.1900024414062,98.8899993896484,97.8899993896484,98.629997253418,3372100,79.8502349853516
"2016-03-03",98.4000015258789,99.4800033569336,98.0999984741211,99.379997253418,3656000,80.4574127197266
"2016-03-04",99.3600006103516,99.75,98.6600036621094,99.2799987792969,3709500,80.37646484375
"2016-03-07",98.5400009155273,99.1699981689453,98.120002746582,98.4199981689453,4531100,79.6802062988281
"2016-03-08",98,99.75,98,99.0400009155273,4355000,80.1821517944336
"2016-03-09",99.4199981689453,100.599998474121,99.1100006103516,100.519996643066,5153200,81.3803482055664
"2016-03-10",100.819999694824,100.900001525879,98.6100006103516,99.3399963378906,4876600,80.4250183105469
"2016-03-11",100,100.470001220703,99.5999984741211,100.360000610352,3585100,81.2508239746094
"2016-03-14",100.330001831055,101.23999786377,99.8300018310547,101.019996643066,3054400,81.7851333618164
"2016-03-15",100.230003356934,101.589996337891,100.150001525879,101.180000305176,3129700,81.9146957397461
"2016-03-16",101.180000305176,101.349998474121,100.300003051758,100.980003356934,3846700,81.752799987793
"2016-03-17",101.080001831055,101.48999786377,100.040000915527,101.110000610352,4516800,81.8580169677734
"2016-03-18",101.26000213623,102.669998168945,100.959999084473,101.580001831055,7216200,82.2385177612305
"2016-03-21",101.160003662109,102.440002441406,101.150001525879,101.73999786377,3572800,82.3680572509766
"2016-03-22",101.169998168945,102.720001220703,100.949996948242,101.940002441406,4052900,82.5299758911133
"2016-03-23",101.669998168945,102.099998474121,100.550003051758,100.73999786377,4228200,81.5584564208984
"2016-03-24",100.690002441406,101.470001220703,100,101.430000305176,3035800,82.117057800293
"2016-03-28",101.319999694824,102.230003356934,101.139999389648,101.839996337891,3580700,82.4490127563477
"2016-03-29",101.73999786377,102.839996337891,101.01000213623,102.470001220703,3801100,82.9590530395508
"2016-03-30",102.98999786377,104.400001525879,102.75,104.050003051758,4487700,84.2382125854492
"2016-03-31",104,104.400001525879,103.599998474121,103.730003356934,3956000,83.9791412353516
"2016-04-01",103.360000610352,105,102.910003662109,104.819999694824,6269200,84.8616256713867
"2016-04-04",103.889999389648,104.559997558594,103.680000305176,104.480003356934,3991800,84.5863494873047
"2016-04-05",104.029998779297,104.209999084473,102.949996948242,103.180000305176,4367600,83.5338592529297
"2016-04-06",103.139999389648,103.910003662109,102.73999786377,103.389999389648,3753000,83.7038955688477
"2016-04-07",103.139999389648,103.23999786377,100.440002441406,100.940002441406,4957200,81.7203826904297
"2016-04-08",101.73999786377,101.970001220703,101.150001525879,101.470001220703,2924800,82.1494445800781
"2016-04-11",101.669998168945,101.75,100.730003356934,100.769996643066,3434700,81.5827484130859
"2016-04-12",101.220001220703,101.449996948242,100.410003662109,101.230003356934,2794300,81.9551773071289
"2016-04-13",101.599998474121,101.940002441406,100.980003356934,101.129997253418,3396000,81.8741989135742
"2016-04-14",101.419998168945,101.620002746582,100.860000610352,101.110000610352,3384900,81.8580169677734
"2016-04-15",100.949996948242,102.379997253418,100.589996337891,102.23999786377,3273900,82.7728576660156
"2016-04-18",102.199996948242,103.230003356934,101.970001220703,102.5,3177800,82.9833526611328
"2016-04-19",102.519996643066,103.599998474121,102.51000213623,103.459999084473,2915600,83.7605361938477
"2016-04-20",103.190002441406,103.25,102.349998474121,102.51000213623,3007100,83.3337554931641
"2016-04-21",102.51000213623,102.870002746582,101.029998779297,101.220001220703,4018400,82.2850875854492
"2016-04-22",101.330001831055,101.620002746582,100.400001525879,101.440002441406,2652400,82.4639358520508
"2016-04-25",101,101.98999786377,100.779998779297,101.949996948242,2322800,82.878532409668
"2016-04-26",101.949996948242,102.889999389648,101.660003662109,102.849998474121,2832300,83.6101684570312
"2016-04-27",102.980003356934,103.419998168945,101.910003662109,102.699996948242,3150400,83.4882202148438
"2016-04-28",101.98999786377,102.410003662109,101,101.209999084473,4082000,82.2769470214844
"2016-04-29",101,101.339996337891,99.870002746582,100.5,4570100,81.6997833251953
"2016-05-02",100.5,101.930000305176,100.26000213623,101.449996948242,5486300,82.4720687866211
"2016-05-03",101.819999694824,104.440002441406,100.519996643066,103.919998168945,6346300,84.4799957275391
"2016-05-04",102.930000305176,104.419998168945,102.930000305176,103.900001525879,4617000,84.4637451171875
"2016-05-05",103.900001525879,105.610000610352,103.769996643066,105.150001525879,5279500,85.4798965454102
"2016-05-06",104.629997253418,105.5,104.349998474121,104.849998474121,4262800,85.2360382080078
"2016-05-09",104.930000305176,106.669998168945,104.800003051758,105.73999786377,4567400,85.9595413208008
"2016-05-10",106,106.349998474121,105.589996337891,106.099998474121,3135100,86.2522125244141
"2016-05-11",105.879997253418,105.879997253418,104.139999389648,104.160003662109,4116300,84.6751098632812
"2016-05-12",104.400001525879,105.449996948242,104.220001220703,104.849998474121,3816600,85.2360382080078
"2016-05-13",104.379997253418,104.849998474121,103.470001220703,103.669998168945,3413600,84.2768020629883
"2016-05-16",103.669998168945,104.76000213623,103.269996643066,104.550003051758,2822400,84.9921569824219
"2016-05-17",104.220001220703,104.540000915527,101.730003356934,102.110000610352,4999300,83.0086059570312
"2016-05-18",101.319999694824,102.400001525879,99.6500015258789,101.519996643066,5632500,82.5289688110352
"2016-05-19",101.580001831055,102.110000610352,100.51000213623,100.949996948242,3617700,82.0655899047852
"2016-05-20",101.360000610352,101.360000610352,99.0800018310547,99.4599990844727,10525500,80.8543319702148
"2016-05-23",99.5800018310547,99.7099990844727,97.9400024414062,98.0699996948242,6219700,79.7243347167969
"2016-05-24",98.5899963378906,98.8399963378906,97.129997253418,97.379997253418,9327400,79.1634292602539
"2016-05-25",97.6100006103516,98.2300033569336,97.3499984741211,97.5500030517578,7121400,79.301628112793
"2016-05-26",97.4700012207031,98,96.6600036621094,96.9499969482422,6705500,78.8138656616211
"2016-05-27",97.120002746582,97.2699966430664,96.6999969482422,96.9400024414062,4442100,78.8057403564453
"2016-05-31",97,97.1800003051758,96.1999969482422,96.4499969482422,6779000,78.4073944091797
"2016-06-01",96.4599990844727,96.7099990844727,95.8099975585938,96.5800018310547,5137900,78.5130920410156
"2016-06-02",96.5100021362305,96.7900009155273,96.1600036621094,96.4000015258789,4993100,78.3667602539062
"2016-06-03",96.2600021362305,96.5299987792969,95.9000015258789,96.2399978637695,3868200,78.2366714477539
"2016-06-06",96.5199966430664,96.6999969482422,95.9899978637695,96.3099975585938,4308400,78.293586730957
"2016-06-07",96.5899963378906,97.5199966430664,96.3300018310547,96.620002746582,5434900,78.5455856323242
"2016-06-08",96.6500015258789,98.4100036621094,96.620002746582,98.3099975585938,5693500,79.9194412231445
"2016-06-09",98,98.6699981689453,96.75,96.9899978637695,6108700,78.8463821411133
"2016-06-10",96.2600021362305,97.6900024414062,96.0599975585938,96.6699981689453,6877300,78.5862426757812
"2016-06-13",96.5,96.7300033569336,95.5999984741211,95.7799987792969,6079800,77.8627090454102
"2016-06-14",95.7099990844727,96.7099990844727,95.4300003051758,96.3899993896484,4556200,78.3586196899414
"2016-06-15",96.3899993896484,97.0800018310547,95.9499969482422,96.0199966430664,4722400,78.0578308105469
"2016-06-16",95.4000015258789,95.8000030517578,94.5699996948242,95.5299987792969,7285600,77.6594848632812
"2016-06-17",95.6500015258789,95.6800003051758,94.4700012207031,94.8399963378906,9142700,77.0985717773438
"2016-06-20",94.9100036621094,95.0999984741211,93.1800003051758,93.2300033569336,9126900,75.7897644042969
"2016-06-21",93.4700012207031,93.9499969482422,92.8399963378906,93.2099990844727,6653100,75.7734909057617
"2016-06-22",93.5,94.0500030517578,93.2300033569336,93.7300033569336,4545300,76.1962203979492
"2016-06-23",94.4400024414062,94.4899978637695,93.4400024414062,94.0199966430664,3862700,76.4319610595703
"2016-06-24",92.1100006103516,94.5199966430664,91.75,93.5400009155273,8652700,76.0417633056641
"2016-06-27",93.2600021362305,93.5999984741211,92.6999969482422,93.2399978637695,6977700,75.7978897094727
"2016-06-28",94.1699981689453,94.4000015258789,92.8099975585938,93.6999969482422,4486000,76.1718215942383
"2016-06-29",94.2799987792969,94.6500015258789,94.0100021362305,94.4100036621094,4695900,76.7490005493164
"2016-06-30",94.8000030517578,95.7399978637695,94.3600006103516,95.7399978637695,4936900,77.8302154541016
"2016-07-01",95.879997253418,96.0400009155273,94.7200012207031,95,3783900,77.2286376953125
"2016-07-05",94.4899978637695,95.5299987792969,94.4199981689453,94.9800033569336,4269000,77.2123794555664
"2016-07-06",94.8499984741211,96.1399993896484,94.7200012207031,96.0599975585938,5637500,78.0903701782227
"2016-07-07",96.2900009155273,96.4300003051758,95.2099990844727,95.5,4199100,77.6351089477539
"2016-07-08",96.3399963378906,96.8199996948242,95.5899963378906,96.7399978637695,3722600,78.6431427001953
"2016-07-11",96.6900024414062,97.2099990844727,96.5,96.8399963378906,3567300,78.7244338989258
"2016-07-12",96.8300018310547,97,95.9000015258789,96.4599990844727,3974300,78.4155197143555
"2016-07-13",96.7399978637695,97.6900024414062,96.5299987792969,97.629997253418,4276700,79.3666687011719
"2016-07-14",98.2099990844727,98.2399978637695,97.2699966430664,97.4599990844727,4816100,79.2284545898438
"2016-07-15",97.9499969482422,97.9499969482422,96.9100036621094,97.0899963378906,3346200,78.9276733398438
"2016-07-18",97.4400024414062,97.6900024414062,96.7600021362305,96.870002746582,3571200,78.7488174438477
"2016-07-19",96.4499969482422,96.9199981689453,96.3099975585938,96.9000015258789,3101100,79.1203536987305
"2016-07-20",97.2600021362305,97.370002746582,96.6500015258789,97,3486000,79.2020034790039
"2016-07-21",97,97.120002746582,96.5500030517578,96.9499969482422,3023000,79.1611557006836
"2016-07-22",97.0800018310547,97.1399993896484,96.1999969482422,96.5500030517578,2955700,78.8345413208008
"2016-07-25",95.75,96.2200012207031,93.7300033569336,94.0400009155273,7405200,76.7851028442383
"2016-07-26",94.1999969482422,94.4499969482422,93.3899993896484,93.8499984741211,4901200,76.6299743652344
"2016-07-27",93.879997253418,94,92.6999969482422,92.7300033569336,4633900,75.7154693603516
"2016-07-28",92.6699981689453,93.7200012207031,92.1600036621094,93.3899993896484,3857300,76.2543792724609
"2016-07-29",93.4499969482422,93.5500030517578,92.3600006103516,92.7200012207031,6120600,75.7073211669922
"2016-08-01",92.5800018310547,94.0500030517578,92.2699966430664,93.4899978637695,6605000,76.3360214233398
"2016-08-02",95.75,98.6600036621094,95.620002746582,98.0599975585938,12545900,80.0675048828125
"2016-08-03",97.6999969482422,97.9899978637695,96.9599990844727,97.4300003051758,6236900,79.5530853271484
"2016-08-04",97.2600021362305,97.9300003051758,96.2699966430664,96.9700012207031,4126000,79.1775054931641
"2016-08-05",97.379997253418,97.9100036621094,96.9199981689453,97.370002746582,3797700,79.5041046142578
"2016-08-08",97.370002746582,97.620002746582,96.8499984741211,97.1800003051758,3603400,79.3489532470703
"2016-08-09",97.4599990844727,97.8000030517578,96.9499969482422,97.4499969482422,2465300,79.5694122314453
"2016-08-10",97.5100021362305,97.9499969482422,96.9499969482422,97.1100006103516,3784100,79.2918090820312
"2016-08-11",97.379997253418,97.6699981689453,96.8000030517578,97,3870900,79.2020034790039
"2016-08-12",97.3199996948242,97.4499969482422,96.8899993896484,97.4300003051758,2362500,79.5530853271484
"2016-08-15",97.4000015258789,97.6699981689453,97.129997253418,97.5800018310547,2397200,79.6755828857422
"2016-08-16",97.0800018310547,97.8499984741211,96.9800033569336,97.5599975585938,3328300,79.6592254638672
"2016-08-17",97.4000015258789,97.7200012207031,97.1600036621094,97.5500030517578,3107200,79.6510848999023
"2016-08-18",97.5199966430664,97.6399993896484,96.8399963378906,97.1800003051758,3192000,79.3489532470703
"2016-08-19",97.0100021362305,97.1100006103516,96.370002746582,97,2939100,79.2020034790039
"2016-08-22",96.9899978637695,98.1100006103516,96.3099975585938,98,4351800,80.0185165405273
"2016-08-23",98.2699966430664,98.4400024414062,97.0999984741211,97.2699966430664,3004400,79.4224395751953
"2016-08-24",97.0500030517578,98.0899963378906,96.9599990844727,97.1699981689453,3585600,79.3408203125
"2016-08-25",96.9199981689453,96.9700012207031,93.4000015258789,93.7799987792969,9393800,76.5727996826172
"2016-08-26",94.0100021362305,94.3000030517578,92.7300033569336,93.2600021362305,6370400,76.1482315063477
"2016-08-29",93.4199981689453,93.5500030517578,92.4400024414062,93.0800018310547,6093500,76.0012664794922
"2016-08-30",93.0100021362305,93.2200012207031,92.25,92.7900009155273,4971900,75.7644729614258
"2016-08-31",92.8600006103516,93.5299987792969,92.3099975585938,93.4000015258789,5226300,76.2625274658203
"2016-09-01",93.5599975585938,93.75,93.0699996948242,93.370002746582,3274400,76.2380447387695
"2016-09-02",93.8300018310547,94.1999969482422,93.5199966430664,93.8399963378906,3133600,76.6217803955078
"2016-09-06",93.9700012207031,94.0800018310547,92.9000015258789,93.3600006103516,3745200,76.2298812866211
"2016-09-07",93.1800003051758,93.8099975585938,92.8600006103516,93.6100006103516,3350400,76.4339981079102
"2016-09-08",93.5599975585938,93.8600006103516,92.2799987792969,93.1100006103516,7380800,76.0257415771484
"2016-09-09",92.7399978637695,92.7900009155273,91.5199966430664,91.5199966430664,6153400,74.7274627685547
"2016-09-12",91.4000015258789,92.2600021362305,91.0400009155273,92.0400009155273,5235400,75.1520843505859
"2016-09-13",91.5800018310547,91.8199996948242,90.7200012207031,90.9300003051758,4082100,74.2457504272461
"2016-09-14",90.75,91.129997253418,89.3300018310547,89.4400024414062,7939400,73.0291519165039
"2016-09-15",89.1399993896484,90.2200012207031,88.0999984741211,90.1500015258789,7449200,73.6088638305664
"2016-09-16",90,90.3499984741211,89.370002746582,90.120002746582,6406800,73.5843811035156
"2016-09-19",90.129997253418,90.2300033569336,89,89.1699981689453,7480000,72.8086624145508
"2016-09-20",89.5,90.2900009155273,89.5,89.9899978637695,5465100,73.4782180786133
"2016-09-21",90.0800018310547,90.4000015258789,89.1999969482422,90.2600021362305,5773900,73.6986846923828
"2016-09-22",90.6999969482422,90.8099975585938,90.0100021362305,90.5699996948242,8280000,73.951789855957
"2016-09-23",90.25,90.8499984741211,90.1999969482422,90.5999984741211,3865300,73.9763031005859
"2016-09-26",90.0800018310547,90.379997253418,89.4899978637695,89.9199981689453,4722100,73.4210662841797
"2016-09-27",90.1699981689453,90.8300018310547,90.0599975585938,90.5599975585938,4196100,73.9436264038086
"2016-09-28",90.3099975585938,90.5599975585938,89.7399978637695,90.1800003051758,4468300,73.6333465576172
"2016-09-29",90.0199966430664,90.5400009155273,89.5,89.5500030517578,5211400,73.1189270019531
"2016-09-30",89.4800033569336,89.9100036621094,88.4599990844727,88.9899978637695,9151700,72.6617050170898
"2016-10-03",88.7900009155273,88.879997253418,86.9599990844727,87.0899963378906,7525600,71.1103286743164
"2016-10-04",87.1900024414062,87.4100036621094,86.0199966430664,86.2200012207031,6820000,70.3999557495117
