"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2013-12-18",73.4499969482422,75,72.9199981689453,75,3080200,57.5586013793945
"2013-12-19",74.4800033569336,74.5999984741211,73.8099975585938,74.4800033569336,2104800,57.1595344543457
"2013-12-20",74.8300018310547,76.2200012207031,74.7699966430664,75.7200012207031,3619200,58.1111679077148
"2013-12-23",76.0800018310547,76.1999969482422,74.9000015258789,75.4400024414062,2352100,57.8962745666504
"2013-12-24",75.3399963378906,76.0999984741211,75.1699981689453,75.7300033569336,610100,58.1188316345215
"2013-12-26",75.8000030517578,76.7300033569336,75.8000030517578,76.5800018310547,1441200,58.7711563110352
"2013-12-27",76.6100006103516,77,76.5100021362305,76.75,964400,58.9016189575195
"2013-12-30",76.5299987792969,76.75,75.9499969482422,76.0100021362305,1728100,58.3337173461914
"2013-12-31",76.1900024414062,76.2699966430664,75.7799987792969,76.120002746582,2722600,58.418140411377
"2014-01-02",75.7399978637695,75.9899978637695,75.1800003051758,75.4899978637695,3774100,57.9346389770508
"2014-01-03",75.5500030517578,76.0899963378906,75.379997253418,75.7099990844727,1936400,58.1034889221191
"2014-01-06",76.1900024414062,76.4499969482422,75.1800003051758,75.379997253418,2077100,57.8502311706543
"2014-01-07",75.4400024414062,75.9800033569336,75.1100006103516,75.5400009155273,1940800,57.9730262756348
"2014-01-08",75.5800018310547,75.5800018310547,74.9499969482422,75.2799987792969,2330000,57.7734985351562
"2014-01-09",75.7399978637695,76.2099990844727,75.0100021362305,75.5500030517578,2436600,57.9806900024414
"2014-01-10",75.6699981689453,76.4199981689453,75.3600006103516,76.3199996948242,2360600,58.571647644043
"2014-01-13",75.0699996948242,75.5699996948242,73.5699996948242,74.0699996948242,6969400,56.8448677062988
"2014-01-14",74.1699981689453,75.6999969482422,73.8899993896484,75.6999969482422,3925200,58.0957984924316
"2014-01-15",75.870002746582,76.5699996948242,75.6399993896484,76.4400024414062,2636700,58.6637382507324
"2014-01-16",76.2699966430664,77.120002746582,76.2099990844727,76.5400009155273,2381600,58.7404518127441
"2014-01-17",76.629997253418,77.1600036621094,76.3099975585938,76.8499984741211,3159800,58.9783515930176
"2014-01-21",77.6399993896484,78.1900024414062,77.129997253418,77.6699981689453,3205400,59.6076812744141
"2014-01-22",77.3499984741211,77.5500030517578,76.5599975585938,77.1900024414062,2863800,59.2392997741699
"2014-01-23",76.4000015258789,76.4800033569336,75.2900009155273,75.9400024414062,2733600,58.2799873352051
"2014-01-24",75.120002746582,75.25,72.9800033569336,73.129997253418,4556600,56.1234741210938
"2014-01-27",73.3300018310547,73.9800033569336,72.120002746582,72.7900009155273,2676100,55.8625183105469
"2014-01-28",73.2200012207031,74.0100021362305,72.9899978637695,73.5500030517578,1748900,56.44580078125
"2014-01-29",72.8499984741211,74.1999969482422,72.6800003051758,73.4800033569336,2793300,56.3920822143555
"2014-01-30",74.120002746582,74.2399978637695,73.4000015258789,73.9100036621094,2833800,56.7220840454102
"2014-01-31",72.6600036621094,73.4700012207031,72.4499969482422,73.0899963378906,3121200,56.0927619934082
"2014-02-03",73.4400024414062,73.8399963378906,70.1800003051758,70.2699966430664,4858500,53.9285545349121
"2014-02-04",68.5,69,67.3000030517578,68.6500015258789,9149500,52.6852989196777
"2014-02-05",67.9100036621094,69.1500015258789,66.8899993896484,69.0999984741211,6970500,53.0306510925293
"2014-02-06",69.0299987792969,70.1800003051758,68.879997253418,69.0699996948242,4986200,53.0076293945312
"2014-02-07",69.3199996948242,70.8399963378906,68.8000030517578,70.620002746582,5031500,54.1971778869629
"2014-02-10",70.5,70.6399993896484,69.3399963378906,69.5400009155273,2816500,53.3683166503906
"2014-02-11",69.9199981689453,70.3000030517578,69.4100036621094,70.0100021362305,3340900,53.7290382385254
"2014-02-12",70.3300018310547,71.379997253418,70.1699981689453,71.0999984741211,4603600,54.5655479431152
"2014-02-13",70.4300003051758,71.6999969482422,70.25,71.5500030517578,2169300,54.9109153747559
"2014-02-14",71.4899978637695,73.0699996948242,71.2300033569336,72.7200012207031,2825300,55.8088150024414
"2014-02-18",72.9700012207031,73.0599975585938,72.1100006103516,72.4700012207031,1773700,55.6169471740723
"2014-02-19",72.1100006103516,73.1600036621094,72.0899963378906,72.129997253418,2146000,55.356029510498
"2014-02-20",72.1600036621094,73.1600036621094,71.75,72.9700012207031,2619300,56.0006866455078
"2014-02-21",73.3899993896484,73.9700012207031,73.1999969482422,73.5,2663100,56.4074096679688
"2014-02-24",73.7799987792969,75.3899993896484,73.7799987792969,74.9800033569336,3503600,57.5432281494141
"2014-02-25",74.7300033569336,75.8899993896484,74.5599975585938,75.3600006103516,3374000,57.8348579406738
"2014-02-26",75.4599990844727,76.1600036621094,75.3099975585938,75.7799987792969,3933300,58.1571998596191
"2014-02-27",75.6800003051758,76,75.2200012207031,75.4499969482422,2607300,57.9039459228516
"2014-02-28",75.4499969482422,76.1399993896484,74.25,74.7099990844727,4705000,57.3360404968262
"2014-03-03",73.9499969482422,74.0999984741211,72.5500030517578,73.4700012207031,5792100,56.384407043457
"2014-03-04",74.5,74.6999969482422,73.870002746582,73.879997253418,4624000,56.6990509033203
"2014-03-05",74.2699966430664,74.6399993896484,73.9499969482422,74.4000015258789,3526900,57.0981369018555
"2014-03-06",74.0999984741211,75.379997253418,74.0299987792969,75.3399963378906,3215300,58.2028465270996
"2014-03-07",75.7300033569336,76.6500015258789,75.5500030517578,76.1500015258789,4176600,58.8286094665527
"2014-03-10",75.870002746582,75.9400024414062,74.7200012207031,74.870002746582,2467600,57.839771270752
"2014-03-11",75.0400009155273,75.4800033569336,74.1600036621094,74.5299987792969,2721600,57.5770797729492
"2014-03-12",74.0199966430664,74.25,73.0800018310547,73.8000030517578,2409500,57.0131607055664
"2014-03-13",74.0599975585938,74.1900024414062,72.0999984741211,72.5500030517578,2776900,56.0474853515625
"2014-03-14",72.0100021362305,72.8899993896484,71.1800003051758,71.2699966430664,3474000,55.0586280822754
"2014-03-17",71.9800033569336,73.1500015258789,71.9700012207031,72.4000015258789,3343100,55.9315910339355
"2014-03-18",72.7799987792969,73.4300003051758,72.6999969482422,73.3300018310547,1962100,56.6500587463379
"2014-03-19",73.2600021362305,73.370002746582,71.620002746582,72.0599975585938,3096500,55.6689224243164
"2014-03-20",72.0199966430664,72.9800033569336,71.8899993896484,72.7699966430664,1731100,56.2174186706543
"2014-03-21",73.4599990844727,74.4400024414062,72.5800018310547,72.6500015258789,2526800,56.1247291564941
"2014-03-24",73.0599975585938,73.4199981689453,71.7099990844727,72.6800003051758,2570300,56.1478996276855
"2014-03-25",73.5400009155273,74.1999969482422,73.1800003051758,73.9300003051758,2663300,57.1135902404785
"2014-03-26",74.5100021362305,74.6100006103516,72.9700012207031,72.9800033569336,2554500,56.3796691894531
"2014-03-27",72.7900009155273,73.4899978637695,72.0999984741211,73.3000030517578,2374000,56.6268882751465
"2014-03-28",73.4599990844727,74.5100021362305,73.3099975585938,74.2300033569336,1705500,57.3453407287598
"2014-03-31",74.7200012207031,75.5400009155273,74.7099990844727,75.120002746582,2315700,58.032901763916
"2014-04-01",74.7699966430664,75.8000030517578,74.5899963378906,75.7699966430664,2587100,58.5350341796875
"2014-04-02",76.0500030517578,77.1600036621094,75.6999969482422,76.6699981689453,2521100,59.2303237915039
"2014-04-03",77,77.620002746582,76.6699981689453,77.0199966430664,2750300,59.5007209777832
"2014-04-04",77.3099975585938,77.7099990844727,75.370002746582,75.5699996948242,3811700,58.3805236816406
"2014-04-07",75.1900024414062,75.3600006103516,72.9899978637695,73.3899993896484,3325600,56.6963958740234
"2014-04-08",73.5100021362305,73.8199996948242,72.7799987792969,73.379997253418,3352200,56.6886825561523
"2014-04-09",73.5,74.8399963378906,73.379997253418,74.7900009155273,2353600,57.7779541015625
"2014-04-10",74.8600006103516,74.9400024414062,72.6900024414062,72.8399963378906,2393800,56.2715034484863
"2014-04-11",72.5899963378906,72.5899963378906,70.5599975585938,70.9199981689453,4130200,54.7882423400879
"2014-04-14",71.7200012207031,71.8899993896484,70.4000015258789,71.0299987792969,3497900,54.873218536377
"2014-04-15",71.0699996948242,71.9300003051758,70.2600021362305,71.8899993896484,3159700,55.53759765625
"2014-04-16",72.3899993896484,73.0400009155273,72.0899963378906,72.9499969482422,2137600,56.3564910888672
"2014-04-17",73.5299987792969,74.2600021362305,72.9899978637695,73.8199996948242,2757100,57.0286102294922
"2014-04-21",73.8000030517578,74.0699996948242,73.25,73.9300003051758,1686200,57.1135902404785
"2014-04-22",73.9899978637695,74.8899993896484,73.8199996948242,74.4300003051758,1662500,57.4998550415039
"2014-04-23",74.3300018310547,75.0199966430664,74.0899963378906,74.379997253418,1960700,57.4612236022949
"2014-04-24",74.7099990844727,75.3199996948242,74.0599975585938,74.9599990844727,2031600,57.9092826843262
"2014-04-25",74.7399978637695,74.9700012207031,73.7200012207031,73.9499969482422,1966900,57.129020690918
"2014-04-28",74.0999984741211,75.0500030517578,73.4599990844727,74.5,3172000,57.5539245605469
"2014-04-29",73.8899993896484,74.5,71.7799987792969,72.1500015258789,5955600,55.7384719848633
"2014-04-30",72.0800018310547,72.9899978637695,71.3099975585938,72.6399993896484,3968200,56.117015838623
"2014-05-01",72.2699966430664,73.25,72.1100006103516,73.1399993896484,3201600,56.8870162963867
"2014-05-02",72.9199981689453,73.6900024414062,72.7200012207031,72.8600006103516,2735200,56.6692276000977
"2014-05-05",72.4100036621094,73.1699981689453,71.8099975585938,72.8300018310547,1877100,56.6459007263184
"2014-05-06",72.5699996948242,72.8000030517578,72.1900024414062,72.370002746582,2316800,56.2881240844727
"2014-05-07",72.6399993896484,72.7099990844727,71.6100006103516,72.5,2355800,56.3892288208008
"2014-05-08",72.4599990844727,73.0500030517578,71.6500015258789,71.9199981689453,2947000,55.938117980957
"2014-05-09",72,72.0100021362305,71.1800003051758,71.620002746582,1939700,55.7047920227051
"2014-05-12",72.1699981689453,73.3099975585938,72.0299987792969,73.0400009155273,2389000,56.8092231750488
"2014-05-13",73.3000030517578,73.9100036621094,73,73.1999969482422,2469700,56.933666229248
"2014-05-14",73.3399963378906,73.4499969482422,72.5899963378906,72.7399978637695,1503400,56.5758895874023
"2014-05-15",72.3499984741211,72.7399978637695,71.5500030517578,72.3899993896484,2763200,56.3036804199219
"2014-05-16",72.7099990844727,72.7600021362305,71.5899963378906,72.2099990844727,3956900,56.1636619567871
"2014-05-19",71.8899993896484,72.9599990844727,71.7799987792969,72.6399993896484,1705000,56.4981117248535
"2014-05-20",72.5299987792969,72.7399978637695,71.7200012207031,72.0899963378906,2350500,56.0703468322754
"2014-05-21",72.3399963378906,73,72.3399963378906,72.9400024414062,2250800,56.7314605712891
"2014-05-22",73.0100021362305,73.9700012207031,72.7399978637695,73.3000030517578,1969800,57.0114669799805
"2014-05-23",73.4000015258789,73.8000030517578,72.8499984741211,73.7200012207031,1629600,57.3381118774414
"2014-05-27",74,74.9499969482422,73.75,74.2600021362305,1945200,57.7581367492676
"2014-05-28",74.2600021362305,74.5899963378906,73.9000015258789,73.9800033569336,2141100,57.5403442382812
"2014-05-29",74.2300033569336,74.4599990844727,73.5500030517578,74.0299987792969,1619300,57.5792350769043
"2014-05-30",73.7300033569336,73.9400024414062,73.2799987792969,73.6900024414062,2048000,57.3147926330566
"2014-06-02",73.75,73.9300003051758,72.9499969482422,73.5999984741211,1776700,57.2447738647461
"2014-06-03",73.4000015258789,73.6699981689453,73.1399993896484,73.5400009155273,2131400,57.1981163024902
"2014-06-04",73.4400024414062,73.6699981689453,73.0999984741211,73.379997253418,1808200,57.0736656188965
"2014-06-05",73.5800018310547,74.4400024414062,73.3099975585938,73.5599975585938,5181200,57.2136688232422
"2014-06-06",73.8099975585938,74.8899993896484,73.6500015258789,74.8899993896484,2589000,58.2481346130371
"2014-06-09",74.9199981689453,76.1399993896484,74.7699966430664,75.5599975585938,2841000,58.7692337036133
"2014-06-10",75.4000015258789,75.5500030517578,74.8300018310547,75.1500015258789,1529900,58.4503593444824
"2014-06-11",74.7200012207031,75.4800033569336,74.7200012207031,75.2600021362305,1981500,58.5359077453613
"2014-06-12",75.3899993896484,75.5599975585938,74.7399978637695,74.9300003051758,2860500,58.2792282104492
"2014-06-13",75.0899963378906,75.5,74.9300003051758,75.1600036621094,1577700,58.4581184387207
"2014-06-16",74.9899978637695,76.2300033569336,74.9800033569336,75.8199996948242,2216800,58.9714698791504
"2014-06-17",75.6399993896484,76.3499984741211,75.3000030517578,76.1600036621094,2207900,59.235897064209
"2014-06-18",76.1399993896484,76.6800003051758,75.6399993896484,76.5899963378906,1958200,59.5703582763672
"2014-06-19",77.4499969482422,77.620002746582,76.25,76.8300018310547,2314900,59.7570190429688
"2014-06-20",77.0599975585938,77.7399978637695,76.6900024414062,77.5599975585938,4811200,60.3248062133789
"2014-06-23",79.2099990844727,79.6500015258789,78.5599975585938,79.2399978637695,4317100,61.631462097168
"2014-06-24",78.8600006103516,79.0800018310547,77.3199996948242,77.4599990844727,2998100,60.2470512390137
"2014-06-25",77.120002746582,77.6100006103516,76.7699966430664,76.9899978637695,2617200,59.8814811706543
"2014-06-26",77.0500030517578,77.0699996948242,76.2099990844727,76.9700012207031,2107100,59.8659172058105
"2014-06-27",76.7200012207031,77.3000030517578,76.4300003051758,77.2600021362305,2189800,60.0914764404297
"2014-06-30",77.0699996948242,77.3300018310547,76.6699981689453,77.1800003051758,2187000,60.0292358398438
"2014-07-01",77.4899978637695,77.870002746582,77,77.3600006103516,2435700,60.1692352294922
"2014-07-02",77.370002746582,78.3499984741211,77.3300018310547,77.5999984741211,2747300,60.3559150695801
"2014-07-03",77.8600006103516,78.4800033569336,77.8000030517578,78.2900009155273,1563600,60.8925857543945
"2014-07-07",78.0800018310547,78.5800018310547,77.3499984741211,78.4499969482422,2797100,61.0170478820801
"2014-07-08",77.8899993896484,78.0500030517578,77.1999969482422,77.4300003051758,2622100,60.2237014770508
"2014-07-09",78.0500030517578,78.3300018310547,77.5500030517578,77.9000015258789,2039600,60.5892524719238
"2014-07-10",76.8499984741211,77.7399978637695,76.5899963378906,77.6600036621094,2644500,60.4025993347168
"2014-07-11",77.6999969482422,78,77.0999984741211,77.8199996948242,1869100,60.5270309448242
"2014-07-14",78.629997253418,79.9800033569336,78.5800018310547,79.0500030517578,3857400,61.4836807250977
"2014-07-15",79.2099990844727,79.4300003051758,78.0400009155273,78.620002746582,2790900,61.1492576599121
"2014-07-16",79.0899963378906,79.879997253418,78.9100036621094,79.4400024414062,3057700,61.7870292663574
"2014-07-17",79.1500015258789,79.3499984741211,78.1100006103516,78.25,1985500,60.8614883422852
"2014-07-18",78.4499969482422,78.8600006103516,78.25,78.5699996948242,2435200,61.1103858947754
"2014-07-21",77.7900009155273,78.0500030517578,77.0100021362305,77.9199981689453,3528200,60.6047897338867
"2014-07-22",78.629997253418,78.7600021362305,78.120002746582,78.3199996948242,1729100,60.9159202575684
"2014-07-23",78.5,78.620002746582,77.6600036621094,78.0299987792969,1715400,60.690372467041
"2014-07-24",78.1500015258789,78.1800003051758,77.3000030517578,77.379997253418,2242000,60.1848106384277
"2014-07-25",77.0999984741211,77.6399993896484,77.0199966430664,77.4700012207031,2404900,60.2547988891602
"2014-07-28",77.4599990844727,77.5299987792969,76.1999969482422,76.75,2612300,59.6947975158691
"2014-07-29",75.0400009155273,75.1100006103516,70.1600036621094,70.5100021362305,10518500,54.8414421081543
"2014-07-30",69.379997253418,70.129997253418,68.7600021362305,69.9000015258789,11758100,54.3669929504395
"2014-07-31",68.9100036621094,69.2399978637695,67.7600021362305,67.9199981689453,6087800,53.1999320983887
"2014-08-01",67.5400009155273,67.870002746582,66.9800033569336,67.1800003051758,4525600,52.6202926635742
"2014-08-04",67.5800018310547,67.9700012207031,66.8600006103516,67.6800003051758,4326200,53.0119400024414
"2014-08-05",67.3199996948242,68.4599990844727,67.1699981689453,67.5,4262300,52.8709487915039
"2014-08-06",66.8000030517578,67.1500015258789,66.5699996948242,66.7600021362305,4946600,52.2913131713867
"2014-08-07",67.3499984741211,67.5999984741211,66.5400009155273,66.7200012207031,3454600,52.2599906921387
"2014-08-08",67,67.7600021362305,66.9800033569336,67.7099990844727,3209800,53.0354232788086
"2014-08-11",67.8600006103516,68.4599990844727,67.6999969482422,67.9300003051758,2178200,53.2077522277832
"2014-08-12",67.8000030517578,68.1900024414062,67.7200012207031,67.9599990844727,2100700,53.2312507629395
"2014-08-13",68.379997253418,68.9599990844727,68.1399993896484,68.6900024414062,3316900,53.8030395507812
"2014-08-14",68.7799987792969,68.870002746582,68.3199996948242,68.5699996948242,2500300,53.7090454101562
"2014-08-15",68.8899993896484,68.9000015258789,67.6900024414062,68.1100006103516,3389700,53.348747253418
"2014-08-18",68.5199966430664,69.0199966430664,68.5100021362305,69,3310600,54.0458526611328
"2014-08-19",69.5500030517578,69.6800003051758,69.0400009155273,69.1999969482422,2188900,54.2024955749512
"2014-08-20",68.9199981689453,70.5199966430664,68.9199981689453,70.4000015258789,3673800,55.1424255371094
"2014-08-21",70.5999984741211,70.5999984741211,69.879997253418,70.0500030517578,1518700,54.8682975769043
"2014-08-22",69.9100036621094,70.0999984741211,69.6399993896484,69.8099975585938,2038200,54.6802940368652
"2014-08-25",70.2300033569336,70.629997253418,70.0599975585938,70.2900009155273,1585400,55.0562744140625
"2014-08-26",70.5599975585938,70.6900024414062,70,70,1838700,54.8291168212891
"2014-08-27",70,70.2600021362305,69.6500015258789,69.7699966430664,1826100,54.6489562988281
"2014-08-28",69.8000030517578,69.8000030517578,69.0100021362305,69.5699996948242,1768000,54.4923248291016
"2014-08-29",69.9800033569336,69.9800033569336,69.3099975585938,69.8099975585938,1271900,54.6802940368652
"2014-09-02",70,70.4899978637695,69.7200012207031,70.2699966430664,1936900,55.0406036376953
"2014-09-03",70.5599975585938,70.5999984741211,69.7099990844727,69.8099975585938,2682200,54.6802940368652
"2014-09-04",69.8099975585938,70.3399963378906,69.3000030517578,69.370002746582,2198600,54.3356742858887
"2014-09-05",69.2399978637695,69.370002746582,68.3099975585938,69.1699981689453,3128800,54.1790084838867
"2014-09-08",68.9800033569336,69.4700012207031,68.6999969482422,68.8499984741211,1559700,53.9283638000488
"2014-09-09",68.8899993896484,68.9400024414062,68.1100006103516,68.2300033569336,1924100,53.4427375793457
"2014-09-10",68.2600021362305,68.4000015258789,67.8099975585938,68.0999984741211,2166800,53.3409118652344
"2014-09-11",67.9000015258789,68,67.5999984741211,67.7799987792969,3338800,53.0902442932129
"2014-09-12",67.8000030517578,67.8000030517578,67.0100021362305,67.0899963378906,2836100,52.5497970581055
"2014-09-15",67.0100021362305,67.3499984741211,66.4400024414062,67,2666500,52.4793128967285
"2014-09-16",66.7699966430664,66.9199981689453,65.870002746582,66.7099990844727,3621200,52.2521591186523
"2014-09-17",66.7099990844727,66.8600006103516,66.2699966430664,66.3600006103516,2808500,51.9780197143555
"2014-09-18",66.6399993896484,66.9199981689453,66.4499969482422,66.5599975585938,2701400,52.1346702575684
"2014-09-19",66.8899993896484,67.0500030517578,66.120002746582,66.370002746582,2639600,51.9858360290527
"2014-09-22",66.1699981689453,66.2399978637695,64.7799987792969,65.0699996948242,3670300,50.9675979614258
"2014-09-23",64.6999969482422,65.4000015258789,64.1100006103516,65.1399993896484,4035800,51.0224266052246
"2014-09-24",65.0199966430664,65.8099975585938,64.9000015258789,65.629997253418,3101900,51.4062194824219
"2014-09-25",65.2099990844727,65.2399978637695,64.4400024414062,64.4499969482422,3833400,50.4819526672363
"2014-09-26",64.6500015258789,65.4100036621094,64.4400024414062,65.3099975585938,2890600,51.1555938720703
"2014-09-29",64.5299987792969,64.8899993896484,64.4000015258789,64.6900024414062,2529600,50.6699485778809
"2014-09-30",64.7600021362305,64.9000015258789,62.8400001525879,63.3699989318848,5353300,49.6360321044922
"2014-10-01",63.0299987792969,63.3699989318848,62.4300003051758,62.6800003051758,5457900,49.0955657958984
"2014-10-02",62,62.5800018310547,60.3800010681152,62.0400009155273,6621300,48.5942878723145
"2014-10-03",62.6199989318848,63.2200012207031,62.5099983215332,63.1500015258789,3790700,49.4637184143066
"2014-10-06",63.2700004577637,63.7999992370605,62.8300018310547,63.4099998474121,2843300,49.6673622131348
"2014-10-07",62.9799995422363,62.9799995422363,61.689998626709,61.689998626709,3266300,48.3201293945312
"2014-10-08",61.8199996948242,62.8600006103516,60.939998626709,62.810001373291,3739600,49.1973915100098
"2014-10-09",62.5299987792969,62.6399993896484,59.4900016784668,59.5200004577637,6368900,46.6204261779785
"2014-10-10",59.3800010681152,59.6399993896484,58.4599990844727,58.9199981689453,5005800,46.150463104248
"2014-10-13",58.8400001525879,59.7400016784668,58.2099990844727,58.2700004577637,3723300,45.6413421630859
"2014-10-14",59.0499992370605,60.3300018310547,58.7799987792969,59.0499992370605,4858900,46.2522850036621
"2014-10-15",58.3800010681152,59.2799987792969,57.1100006103516,58.9700012207031,4671100,46.1896209716797
"2014-10-16",57.8300018310547,60.5499992370605,57.7099990844727,59.9199981689453,3940600,46.9337348937988
"2014-10-17",60.9199981689453,63.0400009155273,60.8199996948242,61.439998626709,5617300,48.1243171691895
"2014-10-20",60.9700012207031,61.189998626709,60.3699989318848,61.0999984741211,2708400,47.8579978942871
"2014-10-21",61.7000007629395,62.9900016784668,61.6300010681152,62.9000015258789,2389700,49.267894744873
"2014-10-22",62.9099998474121,63,61.0200004577637,61.0999984741211,3120000,47.8579978942871
"2014-10-23",62.0800018310547,63.0800018310547,61.9199981689453,62.7400016784668,3428900,49.1425590515137
"2014-10-24",62.7299995422363,63.0900001525879,62.4700012207031,63.060001373291,1841500,49.3932151794434
"2014-10-27",62.7400016784668,62.8499984741211,62.2299995422363,62.5499992370605,2248800,48.9937438964844
"2014-10-28",63.2099990844727,64.7799987792969,63.189998626709,64.7799987792969,3388100,50.7404441833496
"2014-10-29",66.2200012207031,67.2200012207031,65.1699981689453,65.9199981689453,6765800,51.6333656311035
"2014-10-30",65.5100021362305,67.2300033569336,65.4800033569336,66.7699966430664,3687500,52.2991600036621
"2014-10-31",67.8499984741211,68.4199981689453,67.2600021362305,68.3899993896484,4427800,53.568058013916
"2014-11-03",68.370002746582,68.6800003051758,67.8000030517578,68.4300003051758,3955800,53.5993766784668
"2014-11-04",68.3399963378906,68.5599975585938,67.3600006103516,67.9100036621094,2911500,53.1920928955078
"2014-11-05",68.7600021362305,68.879997253418,67.6999969482422,68.3199996948242,2736600,53.5132102966309
"2014-11-06",68.5,69.0999984741211,68.379997253418,69.0599975585938,2741800,54.0928535461426
"2014-11-07",68.8899993896484,69.3099975585938,68.4100036621094,69.1699981689453,3087200,54.1790084838867
"2014-11-10",69.1500015258789,69.4100036621094,68.7900009155273,69.379997253418,2575500,54.3435096740723
"2014-11-11",69.0299987792969,69.3499984741211,68.2600021362305,68.4400024414062,2345800,53.6072196960449
"2014-11-12",67.7699966430664,67.9499969482422,67.1699981689453,67.6399993896484,3016100,53.362663269043
"2014-11-13",67.6999969482422,67.7900009155273,66.1699981689453,66.5,3353600,52.4632835388184
"2014-11-14",66.5800018310547,67.0199966430664,66.2699966430664,66.9400024414062,1955700,52.8104019165039
"2014-11-17",66.879997253418,67.2900009155273,66.5100021362305,67.0800018310547,1632500,52.9208450317383
"2014-11-18",66.9499969482422,67.5500030517578,66.5899963378906,67.4100036621094,1982800,53.1811981201172
"2014-11-19",67.370002746582,67.370002746582,66.5899963378906,66.8399963378906,1568300,52.7315139770508
"2014-11-20",66.5,67.5500030517578,66.3099975585938,67.3600006103516,1385700,53.1417579650879
"2014-11-21",68.2300033569336,69.0699996948242,68.1500015258789,68.3899993896484,2514800,53.9543380737305
"2014-11-24",68.5400009155273,69.120002746582,68.4000015258789,69.0699996948242,1886200,54.4908142089844
"2014-11-25",68.9700012207031,69.5999984741211,68.8000030517578,69.4700012207031,2777800,54.806396484375
"2014-11-26",69.3399963378906,69.4499969482422,68.7200012207031,69.2099990844727,1552200,54.6012649536133
"2014-11-28",68.9199981689453,69.2699966430664,67.2799987792969,67.8300018310547,1915100,53.5125465393066
"2014-12-01",67.5699996948242,67.7399978637695,66.9899978637695,67.1900024414062,3349000,53.007640838623
"2014-12-02",67.3899993896484,68.5800018310547,67.25,68.5,3488800,54.0411224365234
"2014-12-03",68.8499984741211,70.5,68.8099975585938,70.2099990844727,3182800,55.3901672363281
"2014-12-04",69.75,69.8499984741211,68.9199981689453,69.4800033569336,1765500,54.814266204834
"2014-12-05",69.2699966430664,69.6100006103516,69.0199966430664,69.4100036621094,1497800,54.7590370178223
"2014-12-08",69.25,69.5,67.8899993896484,67.9199981689453,2824800,53.583568572998
"2014-12-09",67.0500030517578,68.5299987792969,66.8499984741211,68.5,2042900,54.0411224365234
"2014-12-10",68.2099990844727,68.3099975585938,66.5899963378906,66.8099975585938,2448300,52.7078399658203
"2014-12-11",67.0800018310547,67.7900009155273,66.6699981689453,66.8300018310547,2399800,52.7236137390137
"2014-12-12",66.0199966430664,66.2699966430664,64.6900024414062,64.7200012207031,3348700,51.0590171813965
"2014-12-15",66,66,64.2300033569336,64.4000015258789,2877200,50.8065490722656
"2014-12-16",64.0699996948242,65.9100036621094,64.0299987792969,65.1699981689453,3473200,51.4140167236328
"2014-12-17",65.1100006103516,65.1500015258789,64.0999984741211,64.879997253418,4479500,51.1852264404297
"2014-12-18",65.8199996948242,67.4599990844727,65.8199996948242,67.4499969482422,3147900,53.2127571105957
"2014-12-19",67.620002746582,69.2600021362305,67.5999984741211,69.1600036621094,4570800,54.5618133544922
"2014-12-22",69.6100006103516,69.9899978637695,68.5100021362305,69.0699996948242,2897000,54.4908142089844
"2014-12-23",69.5699996948242,70.5100021362305,69.25,69.3899993896484,1965200,54.7432594299316
"2014-12-24",69.5599975585938,69.7699966430664,69.1600036621094,69.3000030517578,734600,54.6722831726074
"2014-12-26",69.4100036621094,69.9199981689453,69.3600006103516,69.4300003051758,851400,54.7748146057129
"2014-12-29",69.1500015258789,69.5,69,69.3399963378906,1422400,54.7038154602051
"2014-12-30",69.0899963378906,69.4000015258789,68.6999969482422,68.7699966430664,1455400,54.2541313171387
"2014-12-31",69.120002746582,69.2300033569336,67.9300003051758,67.9599990844727,1217200,53.6151161193848
"2015-01-02",68.3899993896484,68.5699996948242,66.9899978637695,67.9300003051758,1638100,53.5914344787598
"2015-01-05",67.1100006103516,67.1399993896484,64.9499969482422,65.120002746582,3206200,51.374568939209
"2015-01-06",65.0899963378906,65.25,63.5699996948242,64.3899993896484,3241700,50.7986640930176
"2015-01-07",65.3099975585938,65.5699996948242,64.3499984741211,64.5800018310547,3120800,50.9485511779785
"2015-01-08",65.1999969482422,66.9199981689453,65.1999969482422,66.8899993896484,3445900,52.7709617614746
"2015-01-09",67.0899963378906,67.2399978637695,65.8499984741211,66.0599975585938,2810800,52.1161651611328
"2015-01-12",65.9499969482422,66.1999969482422,64.9400024414062,65.4800033569336,2848300,51.6585845947266
"2015-01-13",65.75,66.5899963378906,64.6399993896484,65.4599990844727,3575900,51.6427955627441
"2015-01-14",64.0100021362305,64.5800018310547,63.310001373291,64.2399978637695,2394500,50.6803245544434
"2015-01-15",64.5299987792969,64.6600036621094,63.5800018310547,64.0699996948242,3635900,50.546199798584
"2015-01-16",63.6500015258789,64.6399993896484,63.6199989318848,64.5899963378906,3488800,50.9564361572266
"2015-01-20",64.8899993896484,64.9700012207031,64.25,64.8000030517578,3265200,51.1221084594727
"2015-01-21",64.3499984741211,65.9199981689453,64.2300033569336,65.8199996948242,3276800,51.9268074035645
"2015-01-22",66.5999984741211,67.9100036621094,66.1399993896484,67.6800003051758,3463400,53.3942108154297
"2015-01-23",67.7300033569336,67.7300033569336,66.7200012207031,67.0100021362305,2356100,52.8656425476074
