"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2013-02-14",60.6699981689453,61.4599990844727,60.6100006103516,61.2400016784668,2522500,45.7987060546875
"2013-02-15",61.5200004577637,61.5400009155273,60.7299995422363,60.8699989318848,2936200,45.5219955444336
"2013-02-19",61.0499992370605,61.5499992370605,61.0499992370605,61.4900016784668,2514500,45.985668182373
"2013-02-20",61.6100006103516,61.7099990844727,60.6199989318848,60.7400016784668,3834000,45.4247856140137
"2013-02-21",60.2400016784668,60.2799987792969,59.2900009155273,59.4500007629395,3778600,44.4600448608398
"2013-02-22",59.7900009155273,60.3600006103516,59.689998626709,59.75,2711600,44.6844024658203
"2013-02-25",60.3199996948242,61.060001373291,59.25,59.2700004577637,4589900,44.3254318237305
"2013-02-26",59.9599990844727,60.2299995422363,58.9300003051758,59.560001373291,3254500,44.5423164367676
"2013-02-27",59.439998626709,61.9799995422363,59.3199996948242,61.689998626709,3003100,46.1352424621582
"2013-02-28",61.5299987792969,62.560001373291,61.25,61.9700012207031,3798800,46.3446464538574
"2013-03-01",61.4500007629395,63.6300010681152,61.1699981689453,62.6599998474121,5229000,46.8606567382812
"2013-03-04",62.5099983215332,62.8499984741211,61.0299987792969,62.1199989318848,3951500,46.4568290710449
"2013-03-05",62.4099998474121,63.1199989318848,62.0099983215332,62.1500015258789,3418400,46.4792518615723
"2013-03-06",62.4000015258789,62.939998626709,61.9500007629395,62.6199989318848,2813000,46.8307495117188
"2013-03-07",62.3699989318848,62.5099983215332,61.7999992370605,62.0200004577637,1915000,46.6952323913574
"2013-03-08",62.4599990844727,63.4199981689453,62.2400016784668,63.3499984741211,2581400,47.6966094970703
"2013-03-11",63.1100006103516,63.5,62.8300018310547,63.3899993896484,1703500,47.7267189025879
"2013-03-12",63.2900009155273,63.2900009155273,61.9599990844727,62.8400001525879,2716900,47.312614440918
"2013-03-13",62.8499984741211,63.5900001525879,62.5699996948242,63.4199981689453,3144800,47.7492980957031
"2013-03-14",63.7900009155273,63.810001373291,62.810001373291,63.1699981689453,2793500,47.5610618591309
"2013-03-15",62.8800010681152,63.2400016784668,62.5099983215332,62.5699996948242,4203300,47.1093139648438
"2013-03-18",61.9000015258789,62.439998626709,61.5699996948242,61.8300018310547,2596200,46.552173614502
"2013-03-19",62,62.0999984741211,60.7799987792969,61.3899993896484,2409000,46.2208938598633
"2013-03-20",61.9599990844727,62.8499984741211,61.939998626709,62.6800003051758,2487500,47.1921463012695
"2013-03-21",62.3899993896484,63.2700004577637,62.25,62.6199989318848,3024400,47.1469688415527
"2013-03-22",62.8499984741211,63.4900016784668,62.6300010681152,63.2700004577637,2609000,47.6363639831543
"2013-03-25",63.1800003051758,63.6599998474121,61.9199981689453,61.9799995422363,3461700,46.6651153564453
"2013-03-26",62.2200012207031,62.4500007629395,61.1399993896484,61.1599998474121,3364700,46.047737121582
"2013-03-27",60.7099990844727,61.2000007629395,60.3499984741211,60.7400016784668,5384300,45.731502532959
"2013-03-28",60.8600006103516,61.4599990844727,60.5999984741211,61.25,4510100,46.1155014038086
"2013-04-01",61.25,62.1500015258789,60.810001373291,61.1800003051758,3277100,46.0627899169922
"2013-04-02",61.560001373291,61.6800003051758,60.6800003051758,60.9300003051758,2706500,45.8745727539062
"2013-04-03",61.1300010681152,61.2299995422363,58.5499992370605,59.25,5596300,44.6096839904785
"2013-04-04",59.2000007629395,59.8199996948242,58.9300003051758,59.5299987792969,3921500,44.820484161377
"2013-04-05",58.6300010681152,59.4000015258789,58.2700004577637,59.3199996948242,3303000,44.6623764038086
"2013-04-08",59.310001373291,60.3400001525879,59.1300010681152,60.3300018310547,2720200,45.4228363037109
"2013-04-09",60.4799995422363,60.7200012207031,59.7999992370605,60.4700012207031,3067600,45.5282173156738
"2013-04-10",60.4700012207031,61.2400016784668,60.0999984741211,61.1199989318848,2475800,46.0176162719727
"2013-04-11",61.1699981689453,62.8800010681152,61.0999984741211,61.689998626709,2978800,46.4467658996582
"2013-04-12",61.2400016784668,61.4900016784668,60,60.2999992370605,2648000,45.4002227783203
"2013-04-15",59.9000015258789,60.0400009155273,57.0900001525879,57.2200012207031,4962000,43.0812835693359
"2013-04-16",58.0999984741211,59.1800003051758,58,59.0499992370605,3128400,44.4591026306152
"2013-04-17",58.5400009155273,58.5499992370605,56.7200012207031,57.3499984741211,4571300,43.1791610717773
"2013-04-18",57.5,57.5800018310547,55.4099998474121,55.7999992370605,6419500,42.012149810791
"2013-04-19",55.7799987792969,57.189998626709,55.689998626709,56.9599990844727,4691200,42.8855171203613
"2013-04-22",57,57.4199981689453,56.4500007629395,56.8899993896484,3818100,42.8328132629395
"2013-04-23",57.0099983215332,58.5999984741211,56.9799995422363,58.1599998474121,3767000,43.7890090942383
"2013-04-24",58.0200004577637,58.8300018310547,58.0200004577637,58.6199989318848,2911900,44.1353454589844
"2013-04-25",58.9099998474121,59.2400016784668,58.6399993896484,58.689998626709,2487100,44.1880493164062
"2013-04-26",59.1500015258789,59.3699989318848,57.9599990844727,58.6500015258789,3571100,44.1579246520996
"2013-04-29",60.4099998474121,62.0299987792969,60.0400009155273,60.2799987792969,6078800,45.3851776123047
"2013-04-30",60.4099998474121,61.7200012207031,59.8899993896484,61.4099998474121,4319900,46.2359466552734
"2013-05-01",61.0200004577637,61.0200004577637,59.1800003051758,59.2700004577637,4415500,44.6247406005859
"2013-05-02",59.2099990844727,60.0800018310547,59.1800003051758,59.4500007629395,3949600,45.0796966552734
"2013-05-03",60.25,62.1800003051758,60.25,61.6500015258789,4798200,46.747917175293
"2013-05-06",61.5400009155273,62.6199989318848,61.4900016784668,62.0699996948242,2562900,47.0663909912109
"2013-05-07",62.5200004577637,63.4900016784668,62.3899993896484,63.4599990844727,2643800,48.1203994750977
"2013-05-08",63.5,64.6999969482422,63.2099990844727,64.5599975585938,3383800,48.9545059204102
"2013-05-09",64.3000030517578,65.3199996948242,64.1999969482422,64.7399978637695,2851400,49.090991973877
"2013-05-10",64.6800003051758,65.3099975585938,64.5699996948242,64.9300003051758,2155200,49.2350807189941
"2013-05-13",64.8099975585938,65,64.1100006103516,64.2300033569336,2013900,48.7042846679688
"2013-05-14",64.1399993896484,65.1800003051758,64.1399993896484,65.0899963378906,2853800,49.3564033508301
"2013-05-15",64.5899963378906,65.7099990844727,64.5100021362305,65.6800003051758,2263300,49.8037796020508
"2013-05-16",65.2900009155273,66.2200012207031,65.2799987792969,65.6999969482422,3091000,49.8189430236816
"2013-05-17",66.3099975585938,67.0100021362305,65.8499984741211,66.8600006103516,3977900,50.6985511779785
"2013-05-20",66.75,68.1600036621094,66.4300003051758,68.0699996948242,2801000,51.6160736083984
"2013-05-21",67.9899978637695,68.8199996948242,67.9599990844727,68.6900024414062,3104400,52.0862045288086
"2013-05-22",68.6699981689453,69.5299987792969,68.0400009155273,68.879997253418,5064600,52.2302780151367
"2013-05-23",67.7799987792969,68.5999984741211,67.3000030517578,68.2399978637695,3687400,51.7449760437012
"2013-05-24",67.3000030517578,68.2600021362305,67.3000030517578,68.2300033569336,2251600,51.7373924255371
"2013-05-28",69.1999969482422,69.9199981689453,68.5,68.6699981689453,2589300,52.0710144042969
"2013-05-29",68.1999969482422,68.2600021362305,67.0299987792969,67.2399978637695,3386500,50.9866943359375
"2013-05-30",67.5800018310547,67.9899978637695,67.1100006103516,67.7699966430664,1945900,51.3885650634766
"2013-05-31",67.2799987792969,67.8199996948242,66.0599975585938,66.0599975585938,3847100,50.0919303894043
"2013-06-03",66.4000015258789,66.8099975585938,64.9700012207031,66.2200012207031,3151900,50.2132606506348
"2013-06-04",66.1999969482422,67.0100021362305,65.1900024414062,65.5899963378906,2929500,49.7355308532715
"2013-06-05",65.3000030517578,65.4599990844727,64.0199966430664,64.0800018310547,3229100,48.5905418395996
"2013-06-06",64.2099990844727,64.4000015258789,63.4799995422363,64.4000015258789,2681100,48.833194732666
"2013-06-07",64.870002746582,65.75,64.7799987792969,65.620002746582,3174400,49.7583045959473
"2013-06-10",65.6900024414062,66.9800033569336,65.0699996948242,65.6399993896484,7466900,49.7734489440918
"2013-06-11",65.0400009155273,65.4300003051758,64.3000030517578,64.5599975585938,3501100,48.9545059204102
"2013-06-12",65.4300003051758,65.4300003051758,63.439998626709,63.5200004577637,2933000,48.165901184082
"2013-06-13",63.3899993896484,65.1999969482422,63.1199989318848,64.8300018310547,2936400,49.159252166748
"2013-06-14",64.6900024414062,65.2799987792969,64.4000015258789,64.5800018310547,1792900,48.9696769714355
"2013-06-17",65.0199966430664,65.4700012207031,64.2799987792969,64.7399978637695,2537300,49.090991973877
"2013-06-18",64.879997253418,65.9700012207031,64.5500030517578,65.8399963378906,1951200,49.925106048584
"2013-06-19",65.8199996948242,65.9400024414062,64.6999969482422,64.6999969482422,1890100,49.060661315918
"2013-06-20",63.75,64.4000015258789,63.1699981689453,63.5699996948242,3599500,48.2038116455078
"2013-06-21",64.120002746582,64.620002746582,63,63.9599990844727,3826700,48.4995498657227
"2013-06-24",62.8199996948242,62.8899993896484,61.2299995422363,62.189998626709,4371900,47.1573867797852
"2013-06-25",62.7799987792969,63.3499984741211,61.9700012207031,63.1500015258789,3033200,47.8853302001953
"2013-06-26",63.75,64.2300033569336,63.2099990844727,63.939998626709,1976800,48.4843826293945
"2013-06-27",64.5599975585938,65.5699996948242,64.5599975585938,65.2200012207031,2815800,49.4549751281738
"2013-06-28",65.0800018310547,65.879997253418,64.9100036621094,65.8099975585938,8398100,49.9023590087891
"2013-07-01",65.7600021362305,67.1699981689453,65.5500030517578,66.4800033569336,3159200,50.4104232788086
"2013-07-02",66.2300033569336,67.0800018310547,65.7200012207031,66.0400009155273,2697900,50.0767707824707
"2013-07-03",65.75,66.5599975585938,65.5100021362305,66.2200012207031,1226700,50.2132606506348
"2013-07-05",66.6100006103516,67.7600021362305,66.5500030517578,67.7200012207031,2387900,51.3506698608398
"2013-07-08",68.1100006103516,68.3000030517578,67.7600021362305,67.9599990844727,2548800,51.5326652526855
"2013-07-09",68.25,68.870002746582,67.9599990844727,68.1100006103516,2503800,51.6464004516602
"2013-07-10",68.1399993896484,68.3199996948242,67.0599975585938,67.3899993896484,2584000,51.1004295349121
"2013-07-11",68.379997253418,68.629997253418,67.8300018310547,68.2099990844727,3210000,51.7222137451172
"2013-07-12",68.2399978637695,68.4000015258789,67.8300018310547,68.3399963378906,1915200,51.8208045959473
"2013-07-15",68.0699996948242,68.5599975585938,68.0199966430664,68.1900024414062,2919300,51.7070808410645
"2013-07-16",68.1500015258789,68.25,66.4400024414062,66.5,2788800,50.4255714416504
"2013-07-17",66.9899978637695,67.4899978637695,66.8899993896484,66.9199981689453,2090200,50.7440376281738
"2013-07-18",67.3300018310547,67.7300033569336,66.9499969482422,67.6399993896484,2058100,51.2900085449219
"2013-07-19",67.8300018310547,68.3499984741211,67.4199981689453,68.2799987792969,2020500,51.775318145752
"2013-07-22",68.2600021362305,68.6500015258789,68.0199966430664,68.120002746582,1304100,51.6539840698242
"2013-07-23",68.3399963378906,69.1100006103516,68.1600036621094,68.9499969482422,2228300,52.2833518981934
"2013-07-24",69.1100006103516,69.1800003051758,67.9000015258789,68.0800018310547,2424600,51.6236572265625
"2013-07-25",67.6600036621094,68.0400009155273,67.1100006103516,68.0199966430664,1913300,51.5781593322754
"2013-07-26",67.4400024414062,68.0400009155273,67.3099975585938,68.0299987792969,1754900,51.5857467651367
"2013-07-29",68,68.1800003051758,67.5299987792969,67.620002746582,1383900,51.2748603820801
"2013-07-30",68.0800018310547,68.5599975585938,67.8300018310547,68.3000030517578,1726700,51.7904777526855
"2013-07-31",68.3600006103516,69.4400024414062,68.2300033569336,68.9499969482422,2220500,52.2833518981934
"2013-08-01",69.5299987792969,70.0699996948242,69.2900009155273,69.9300003051758,2843700,53.3514633178711
"2013-08-02",66.6399993896484,67.6999969482422,65.4000015258789,66.0599975585938,10999100,50.39892578125
"2013-08-05",66.1500015258789,66.5400009155273,65.6600036621094,66.3300018310547,3920800,50.6049118041992
"2013-08-06",66,66.1800003051758,65.3600006103516,65.5,2867800,49.9716873168945
"2013-08-07",65.4000015258789,65.4000015258789,64.3899993896484,64.5500030517578,3384800,49.2469062805176
"2013-08-08",64.8000030517578,65.5800018310547,64.8000030517578,65.3499984741211,3983900,49.857250213623
"2013-08-09",64.8899993896484,65.9700012207031,64.8499984741211,65.620002746582,2291300,50.0632591247559
"2013-08-12",65.379997253418,66.8399963378906,65.1900024414062,66.4700012207031,2518200,50.711727142334
"2013-08-13",66.6600036621094,67.3000030517578,66.4199981689453,66.9400024414062,1842800,51.0703125
"2013-08-14",66.9300003051758,67.1699981689453,66.629997253418,66.7900009155273,1463900,50.9558715820312
"2013-08-15",66.0800018310547,66.1100006103516,65,65.2399978637695,3035700,49.7733306884766
"2013-08-16",65.2399978637695,65.9700012207031,65.1699981689453,65.4400024414062,2615600,49.9258995056152
"2013-08-19",65.2699966430664,65.5299987792969,64.75,64.8300018310547,1510500,49.4605331420898
"2013-08-20",64.8300018310547,65.4000015258789,64.3199996948242,65.120002746582,1575200,49.6817855834961
"2013-08-21",64.9199981689453,65.9800033569336,64.6399993896484,65.4700012207031,2634300,49.9488067626953
"2013-08-22",65.8499984741211,67.2399978637695,65.6800003051758,67,1766000,51.1160850524902
"2013-08-23",67.1100006103516,67.2399978637695,66.25,66.8899993896484,1544200,51.032154083252
"2013-08-26",66.9599990844727,67,65.8199996948242,65.9800033569336,1611600,50.337890625
"2013-08-27",65.120002746582,65.2300033569336,63.9500007629395,64.0400009155273,2654800,48.8578109741211
"2013-08-28",63.9500007629395,64.2900009155273,63.6100006103516,63.810001373291,1832800,48.6823425292969
"2013-08-29",63.7099990844727,64.6699981689453,63.6100006103516,63.9900016784668,1453000,48.8196792602539
"2013-08-30",64,64.0999984741211,63.189998626709,63.3199996948242,1672600,48.3085098266602
"2013-09-03",64.2799987792969,64.6699981689453,62.8899993896484,63.0800018310547,3364400,48.1254081726074
"2013-09-04",63.0900001525879,65.1100006103516,63.0099983215332,64.9899978637695,3411100,49.5826034545898
"2013-09-05",64.8399963378906,65.6600036621094,64.6399993896484,65.4400024414062,1707500,49.9258995056152
"2013-09-06",65.6100006103516,66.4300003051758,64.5699996948242,65.629997253418,2595100,50.070873260498
"2013-09-09",66.1900024414062,67.6600036621094,66.129997253418,66.75,3577900,50.9253463745117
"2013-09-10",67.4100036621094,67.9700012207031,67.3600006103516,67.879997253418,2786900,51.7874450683594
"2013-09-11",67.5400009155273,68.3499984741211,67.2600021362305,68,1735900,51.8790016174316
"2013-09-12",67.9899978637695,68.0500030517578,66.9100036621094,67.1699981689453,1959200,51.2457695007324
"2013-09-13",67.0299987792969,67.4599990844727,66.620002746582,67.3300018310547,1320200,51.3678512573242
"2013-09-16",68.4499969482422,68.9800033569336,68.2300033569336,68.5299987792969,2133300,52.2833404541016
"2013-09-17",68.3499984741211,68.4199981689453,67.9199981689453,68.2200012207031,1594700,52.0468482971191
"2013-09-18",68.1100006103516,69.8899993896484,68.0699996948242,69.7399978637695,2242700,53.2065010070801
"2013-09-19",69.9400024414062,71.1600036621094,69.9000015258789,70.7900009155273,3727900,54.007568359375
"2013-09-20",70.7699966430664,71.3600006103516,70.5699996948242,70.5699996948242,3473900,53.839729309082
"2013-09-23",70.2300033569336,70.4300003051758,68.9499969482422,69.4899978637695,2521300,53.0157623291016
"2013-09-24",69.0299987792969,71.2799987792969,68.9599990844727,70.4300003051758,2762600,53.73291015625
"2013-09-25",70.4000015258789,71.1100006103516,69.8300018310547,70.4000015258789,1865700,53.710018157959
"2013-09-26",70.6999969482422,70.9499969482422,70.1500015258789,70.5100021362305,1272100,53.7939376831055
"2013-09-27",70.2900009155273,70.2900009155273,69.4300003051758,69.6900024414062,1789100,53.1683387756348
"2013-09-30",68.9199981689453,69.2600021362305,68.4300003051758,68.8399963378906,2856800,52.5198745727539
"2013-10-01",68.7200012207031,70.1500015258789,68.7200012207031,68.9899978637695,3149600,52.6342964172363
"2013-10-02",68.6600036621094,69.5699996948242,67.879997253418,69.2600021362305,4071300,52.8402900695801
"2013-10-03",69.1399993896484,69.1500015258789,67.8399963378906,68.2300033569336,2433200,52.0544738769531
"2013-10-04",68.3099975585938,69.1600036621094,67.8499984741211,69.0500030517578,1744600,52.6800765991211
"2013-10-07",68.120002746582,68.2600021362305,67.1900024414062,67.2099990844727,3019900,51.2763061523438
"2013-10-08",67.3399963378906,67.4000015258789,65.75,65.9000015258789,3132000,50.2768630981445
"2013-10-09",66.0100021362305,66.1699981689453,65.1999969482422,65.6500015258789,2914000,50.0861320495605
"2013-10-10",66.5699996948242,68.0899963378906,66.4300003051758,67.9199981689453,3014400,51.8179664611816
"2013-10-11",67.8899993896484,69.3000030517578,67.75,69.3000030517578,2468400,52.8708229064941
"2013-10-14",68.4700012207031,69.379997253418,68.0199966430664,68.9499969482422,1865100,52.6037826538086
"2013-10-15",68.5,68.5899963378906,66.6500015258789,66.9400024414062,3976900,51.0703125
"2013-10-16",67.5199966430664,67.629997253418,66.0599975585938,66.7900009155273,3517200,50.9558715820312
"2013-10-17",66.5699996948242,67.4599990844727,66.4000015258789,67.3300018310547,2986500,51.3678512573242
"2013-10-18",67.5100021362305,68.8600006103516,67.4100036621094,68.7300033569336,3388700,52.4359474182129
"2013-10-21",69.1100006103516,69.1900024414062,68.1600036621094,68.379997253418,2883900,52.1689033508301
"2013-10-22",68.7600021362305,69.379997253418,68.5800018310547,69.0199966430664,2204500,52.6571884155273
"2013-10-23",68.7200012207031,68.75,67.3499984741211,67.7699966430664,2428700,51.7035102844238
"2013-10-24",67.7699966430664,68.9000015258789,67.1100006103516,68.5,3791000,52.2604675292969
"2013-10-25",68.0199966430664,72.5400009155273,67.5,71.6399993896484,10766300,54.6560668945312
"2013-10-28",71.7200012207031,71.9199981689453,70.1100006103516,70.5500030517578,3990600,53.8244819641113
"2013-10-29",70.9300003051758,71.4300003051758,70.0899963378906,71.3099975585938,3117600,54.4042816162109
"2013-10-30",71.1600036621094,72.0999984741211,70.9000015258789,71.2900009155273,4247500,54.3890571594238
"2013-10-31",70.6600036621094,71.1399993896484,70.1800003051758,70.5599975585938,3287200,54.151123046875
"2013-11-01",70.5500030517578,71.129997253418,69.7300033569336,70.6699981689453,2956900,54.2355537414551
"2013-11-04",70.9499969482422,71.1600036621094,70.2600021362305,70.620002746582,1760100,54.1971588134766
"2013-11-05",70.3000030517578,70.5400009155273,69.6999969482422,70.0599975585938,2595500,53.7674102783203
"2013-11-06",70.4199981689453,70.9599990844727,69.9599990844727,70.2099990844727,1948900,53.882511138916
"2013-11-07",70.4499969482422,70.7099990844727,68.7900009155273,68.9199981689453,2627800,52.8925247192383
"2013-11-08",69.0400009155273,70.6399993896484,69,70.5999984741211,2350200,54.1818161010742
"2013-11-11",70.6600036621094,71.2699966430664,70.4800033569336,70.9899978637695,1686200,54.4811325073242
"2013-11-12",70.9000015258789,72.0899963378906,70.5899963378906,71.9000015258789,3317200,55.1795043945312
"2013-11-13",71.4199981689453,72.4499969482422,71.4100036621094,72.4499969482422,1925800,55.6016006469727
"2013-11-14",72.4800033569336,72.7399978637695,72.0299987792969,72.3000030517578,1935600,55.4864959716797
"2013-11-15",72.4599990844727,72.5299987792969,72.129997253418,72.3000030517578,2417900,55.4864959716797
"2013-11-18",72.4300003051758,72.7300033569336,71.8300018310547,72.0699996948242,2415500,55.3099670410156
"2013-11-19",72.0699996948242,72.25,71.0599975585938,71.2900009155273,2163500,54.711368560791
"2013-11-20",71.3000030517578,72.0400009155273,70.75,70.8899993896484,1926500,54.4043807983398
"2013-11-21",71.4499969482422,72.7200012207031,71.3899993896484,72.5400009155273,2263000,55.6706733703613
"2013-11-22",72.3300018310547,73.1900024414062,72.0500030517578,73,2214000,56.0237007141113
"2013-11-25",73.0699996948242,73.4400024414062,72.5100021362305,72.7699966430664,2114300,55.8471717834473
"2013-11-26",72.8000030517578,73.129997253418,72.5699996948242,72.8300018310547,1903800,55.893238067627
"2013-11-27",72.9100036621094,73.4000015258789,72.6800003051758,72.8499984741211,1129800,55.908576965332
"2013-11-29",72.7200012207031,73.0699996948242,72.4000015258789,72.6600036621094,1083400,55.7627639770508
"2013-12-02",72.6600036621094,73.2300033569336,71.7300033569336,71.8899993896484,1936400,55.1718215942383
"2013-12-03",72.0800018310547,72.2099990844727,70.8600006103516,71.1600036621094,2457000,54.6115989685059
"2013-12-04",70.8000030517578,71.6999969482422,70.0899963378906,70.3000030517578,3904700,53.9515953063965
"2013-12-05",70.1600036621094,71.6999969482422,70.120002746582,71.3199996948242,2449400,54.7344017028809
"2013-12-06",72.3099975585938,73,71.7099990844727,72.4199981689453,2221500,55.5785865783691
"2013-12-09",72.2600021362305,72.7099990844727,71.8000030517578,72.3000030517578,2215500,55.4864959716797
"2013-12-10",72.1600036621094,72.7399978637695,71.7900009155273,72.0899963378906,2106900,55.3253173828125
"2013-12-11",72.0899963378906,72.4100036621094,70.7600021362305,70.9599990844727,1833600,54.4581069946289
"2013-12-12",70.6699981689453,71.25,70.3600006103516,70.5699996948242,1638700,54.158805847168
"2013-12-13",70.8499984741211,71.1600036621094,70.4100036621094,70.9700012207031,2078900,54.4657859802246
"2013-12-16",72.0800018310547,73.0500030517578,71.9300003051758,72.870002746582,3110900,55.9239540100098
"2013-12-17",72.8600006103516,73.7200012207031,72.4400024414062,73.4499969482422,3607500,56.3690452575684
"2013-12-18",73.4499969482422,75,72.9199981689453,75,3080200,57.5585899353027
"2013-12-19",74.4800033569336,74.5999984741211,73.8099975585938,74.4800033569336,2104800,57.1595230102539
"2013-12-20",74.8300018310547,76.2200012207031,74.7699966430664,75.7200012207031,3619200,58.111156463623
"2013-12-23",76.0800018310547,76.1999969482422,74.9000015258789,75.4400024414062,2352100,57.8962554931641
"2013-12-24",75.3399963378906,76.0999984741211,75.1699981689453,75.7300033569336,610100,58.118839263916
"2013-12-26",75.8000030517578,76.7300033569336,75.8000030517578,76.5800018310547,1441200,58.7711639404297
"2013-12-27",76.6100006103516,77,76.5100021362305,76.75,964400,58.9016380310059
"2013-12-30",76.5299987792969,76.75,75.9499969482422,76.0100021362305,1728100,58.3337173461914
"2013-12-31",76.1900024414062,76.2699966430664,75.7799987792969,76.120002746582,2722600,58.4181327819824
"2014-01-02",75.7399978637695,75.9899978637695,75.1800003051758,75.4899978637695,3774100,57.9346313476562
"2014-01-03",75.5500030517578,76.0899963378906,75.379997253418,75.7099990844727,1936400,58.1035003662109
"2014-01-06",76.1900024414062,76.4499969482422,75.1800003051758,75.379997253418,2077100,57.8502235412598
"2014-01-07",75.4400024414062,75.9800033569336,75.1100006103516,75.5400009155273,1940800,57.9729995727539
"2014-01-08",75.5800018310547,75.5800018310547,74.9499969482422,75.2799987792969,2330000,57.7734794616699
"2014-01-09",75.7399978637695,76.2099990844727,75.0100021362305,75.5500030517578,2436600,57.9806976318359
"2014-01-10",75.6699981689453,76.4199981689453,75.3600006103516,76.3199996948242,2360600,58.5716171264648
"2014-01-13",75.0699996948242,75.5699996948242,73.5699996948242,74.0699996948242,6969400,56.844856262207
"2014-01-14",74.1699981689453,75.6999969482422,73.8899993896484,75.6999969482422,3925200,58.0957984924316
"2014-01-15",75.870002746582,76.5699996948242,75.6399993896484,76.4400024414062,2636700,58.6637268066406
"2014-01-16",76.2699966430664,77.120002746582,76.2099990844727,76.5400009155273,2381600,58.7404479980469
"2014-01-17",76.629997253418,77.1600036621094,76.3099975585938,76.8499984741211,3159800,58.9783592224121
"2014-01-21",77.6399993896484,78.1900024414062,77.129997253418,77.6699981689453,3205400,59.6076736450195
"2014-01-22",77.3499984741211,77.5500030517578,76.5599975585938,77.1900024414062,2863800,59.239315032959
"2014-01-23",76.4000015258789,76.4800033569336,75.2900009155273,75.9400024414062,2733600,58.2799987792969
"2014-01-24",75.120002746582,75.25,72.9800033569336,73.129997253418,4556600,56.1234664916992
"2014-01-27",73.3300018310547,73.9800033569336,72.120002746582,72.7900009155273,2676100,55.8625221252441
"2014-01-28",73.2200012207031,74.0100021362305,72.9899978637695,73.5500030517578,1748900,56.4458084106445
"2014-01-29",72.8499984741211,74.1999969482422,72.6800003051758,73.4800033569336,2793300,56.3920669555664
"2014-01-30",74.120002746582,74.2399978637695,73.4000015258789,73.9100036621094,2833800,56.7220878601074
"2014-01-31",72.6600036621094,73.4700012207031,72.4499969482422,73.0899963378906,3121200,56.0927696228027
"2014-02-03",73.4400024414062,73.8399963378906,70.1800003051758,70.2699966430664,4858500,53.9285545349121
"2014-02-04",68.5,69,67.3000030517578,68.6500015258789,9149500,52.6853103637695
"2014-02-05",67.9100036621094,69.1500015258789,66.8899993896484,69.0999984741211,6970500,53.030647277832
"2014-02-06",69.0299987792969,70.1800003051758,68.879997253418,69.0699996948242,4986200,53.0076446533203
"2014-02-07",69.3199996948242,70.8399963378906,68.8000030517578,70.620002746582,5031500,54.1971588134766
"2014-02-10",70.5,70.6399993896484,69.3399963378906,69.5400009155273,2816500,53.3683242797852
"2014-02-11",69.9199981689453,70.3000030517578,69.4100036621094,70.0100021362305,3340900,53.7290306091309
"2014-02-12",70.3300018310547,71.379997253418,70.1699981689453,71.0999984741211,4603600,54.5655517578125
"2014-02-13",70.4300003051758,71.6999969482422,70.25,71.5500030517578,2169300,54.9109039306641
"2014-02-14",71.4899978637695,73.0699996948242,71.2300033569336,72.7200012207031,2825300,55.8088188171387
"2014-02-18",72.9700012207031,73.0599975585938,72.1100006103516,72.4700012207031,1773700,55.6169548034668
"2014-02-19",72.1100006103516,73.1600036621094,72.0899963378906,72.129997253418,2146000,55.3560256958008
"2014-02-20",72.1600036621094,73.1600036621094,71.75,72.9700012207031,2619300,56.0006828308105
"2014-02-21",73.3899993896484,73.9700012207031,73.1999969482422,73.5,2663100,56.4074325561523
"2014-02-24",73.7799987792969,75.3899993896484,73.7799987792969,74.9800033569336,3503600,57.5432357788086
"2014-02-25",74.7300033569336,75.8899993896484,74.5599975585938,75.3600006103516,3374000,57.8348846435547
"2014-02-26",75.4599990844727,76.1600036621094,75.3099975585938,75.7799987792969,3933300,58.1572074890137
"2014-02-27",75.6800003051758,76,75.2200012207031,75.4499969482422,2607300,57.9039421081543
"2014-02-28",75.4499969482422,76.1399993896484,74.25,74.7099990844727,4705000,57.3360214233398
"2014-03-03",73.9499969482422,74.0999984741211,72.5500030517578,73.4700012207031,5792100,56.3843955993652
"2014-03-04",74.5,74.6999969482422,73.870002746582,73.879997253418,4624000,56.6990432739258
"2014-03-05",74.2699966430664,74.6399993896484,73.9499969482422,74.4000015258789,3526900,57.0981292724609
"2014-03-06",74.0999984741211,75.379997253418,74.0299987792969,75.3399963378906,3215300,58.2028617858887
"2014-03-07",75.7300033569336,76.6500015258789,75.5500030517578,76.1500015258789,4176600,58.8286094665527
"2014-03-10",75.870002746582,75.9400024414062,74.7200012207031,74.870002746582,2467600,57.8397598266602
"2014-03-11",75.0400009155273,75.4800033569336,74.1600036621094,74.5299987792969,2721600,57.5770874023438
"2014-03-12",74.0199966430664,74.25,73.0800018310547,73.8000030517578,2409500,57.0131607055664
"2014-03-13",74.0599975585938,74.1900024414062,72.0999984741211,72.5500030517578,2776900,56.047477722168
"2014-03-14",72.0100021362305,72.8899993896484,71.1800003051758,71.2699966430664,3474000,55.0586242675781
"2014-03-17",71.9800033569336,73.1500015258789,71.9700012207031,72.4000015258789,3343100,55.9315986633301
"2014-03-18",72.7799987792969,73.4300003051758,72.6999969482422,73.3300018310547,1962100,56.6500625610352
"2014-03-19",73.2600021362305,73.370002746582,71.620002746582,72.0599975585938,3096500,55.6689414978027
"2014-03-20",72.0199966430664,72.9800033569336,71.8899993896484,72.7699966430664,1731100,56.2174224853516
