"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2013-03-28",31.8899993896484,32.3899993896484,31.7900009155273,32.3300018310547,23676700,27.477258682251
"2013-04-01",32.3600006103516,32.4599990844727,32.0400009155273,32.4099998474121,18677600,27.5452518463135
"2013-04-02",32.6500015258789,32.939998626709,32.5299987792969,32.7400016784668,22619600,27.825719833374
"2013-04-03",32.9300003051758,32.939998626709,32.2000007629395,32.4000015258789,25545200,27.5367527008057
"2013-04-04",32.3600006103516,32.5099983215332,32.2299995422363,32.3699989318848,18163800,27.5112609863281
"2013-04-05",31.7700004577637,32.1199989318848,31.6700000762939,32.0299987792969,24415300,27.2222938537598
"2013-04-08",32.0699996948242,32.3600006103516,31.8999996185303,32.3600006103516,14134400,27.502758026123
"2013-04-09",32.5,33.0800018310547,32.4599990844727,33.0400009155273,30087400,28.0806903839111
"2013-04-10",33.1500015258789,33.9500007629395,33.1500015258789,33.7299995422363,35941000,28.6671199798584
"2013-04-11",33.6199989318848,33.9199981689453,33.560001373291,33.6199989318848,23080700,28.5736331939697
"2013-04-12",33.6399993896484,33.6699981689453,33.0200004577637,33.4599990844727,18408200,28.4376411437988
"2013-04-15",33.3899993896484,33.5,32.7999992370605,32.7999992370605,19617500,27.8767108917236
"2013-04-16",32.9500007629395,33.4900016784668,32.9099998474121,33.4199981689453,17310600,28.4036560058594
"2013-04-17",33.0999984741211,33.1300010681152,32.4500007629395,32.4900016784668,25277000,27.6132431030273
"2013-04-18",32.6500015258789,32.7999992370605,31.8999996185303,32.1199989318848,24892500,27.2987804412842
"2013-04-19",31.75,32.4599990844727,31.6700000762939,32.3699989318848,30391400,27.5112609863281
"2013-04-22",32.4900016784668,32.6599998474121,32.1599998474121,32.5200004577637,18754900,27.6387405395508
"2013-04-23",32.7200012207031,33,32.3699989318848,32.4599990844727,23964900,27.5877532958984
"2013-04-24",32.4900016784668,32.8300018310547,32.439998626709,32.5099983215332,22601800,27.6302375793457
"2013-04-25",32.560001373291,32.5800018310547,32.2099990844727,32.2700004577637,25910200,27.4262733459473
"2013-04-26",32.2000007629395,32.5299987792969,32.1699981689453,32.3600006103516,22376200,27.502758026123
"2013-04-29",32.3899993896484,32.5,32.1399993896484,32.2400016784668,31381300,27.4007701873779
"2013-04-30",32.2200012207031,32.8699989318848,32.2200012207031,32.7799987792969,50028100,27.8597183227539
"2013-05-01",32.75,33.6199989318848,32.7200012207031,33.1599998474121,32712000,28.1826801300049
"2013-05-02",33.1100006103516,33.7799987792969,32.9799995422363,33.689998626709,22992700,28.6331253051758
"2013-05-03",33.9300003051758,33.9500007629395,33.2799987792969,33.3800010681152,23976800,28.3696613311768
"2013-05-06",33.439998626709,33.5099983215332,33.0800018310547,33.5099983215332,17964500,28.4801387786865
"2013-05-07",33.5299987792969,33.7900009155273,33.189998626709,33.2599983215332,17955000,28.2676639556885
"2013-05-08",33.0900001525879,33.5699996948242,33.0900001525879,33.4599990844727,21382700,28.4376411437988
"2013-05-09",33.2999992370605,34,33.2799987792969,33.7000007629395,18722100,28.6416244506836
"2013-05-10",33.8300018310547,34.0299987792969,33.6500015258789,34.0200004577637,17364100,28.9135894775391
"2013-05-13",33.9500007629395,34,33.6500015258789,33.7799987792969,12193400,28.7096042633057
"2013-05-14",33.6500015258789,34.25,33.5499992370605,33.6699981689453,23560400,28.6161289215088
"2013-05-15",33.7400016784668,34.0999984741211,33.7099990844727,33.9900016784668,18360500,28.8880920410156
"2013-05-16",34.0900001525879,34.6100006103516,34.0900001525879,34.3699989318848,25526300,29.2110462188721
"2013-05-17",34.5900001525879,35.0299987792969,34.439998626709,35.0299987792969,26986800,29.7719955444336
"2013-05-20",34.810001373291,35.0299987792969,34.560001373291,34.9000015258789,18326400,29.6615009307861
"2013-05-21",34.9000015258789,35.3199996948242,34.9000015258789,35.0999984741211,19682900,29.8314819335938
"2013-05-22",35.0699996948242,35.1500015258789,33.9199981689453,34.1199989318848,33742400,28.9985866546631
"2013-05-23",33.9500007629395,34.4099998474121,33.8600006103516,34.2299995422363,20442500,29.0920734405518
"2013-05-24",33.689998626709,34.1399993896484,33.4199981689453,34.0499992370605,22642500,28.9390869140625
"2013-05-28",34.6699981689453,34.7799987792969,34.2599983215332,34.5299987792969,21432200,29.3470420837402
"2013-05-29",34.4000015258789,34.560001373291,34.1199989318848,34.4000015258789,16004800,29.2365627288818
"2013-05-30",34.4900016784668,34.7900009155273,34.3400001525879,34.3400001525879,17928400,29.1855602264404
"2013-05-31",34.1199989318848,34.4599990844727,33.75,33.7799987792969,24412100,28.7096042633057
"2013-06-03",33.8499984741211,34.4000015258789,33.7299995422363,34.3899993896484,19782700,29.2280540466309
"2013-06-04",34.3400001525879,34.75,33.9599990844727,34.1599998474121,20324900,29.0325832366943
"2013-06-05",34.0999984741211,34.6100006103516,34,34.1199989318848,22005600,28.9985866546631
"2013-06-06",33.9799995422363,33.9799995422363,33.1300010681152,33.3499984741211,29158700,28.3441619873047
"2013-06-07",33.5900001525879,34.0299987792969,33.3199996948242,33.810001373291,20548900,28.7351093292236
"2013-06-10",33.9799995422363,34.0900001525879,33.8199996948242,34.0499992370605,16901500,28.9390869140625
"2013-06-11",33.6599998474121,34.1500015258789,33.4900016784668,33.5699996948242,15274500,28.5311317443848
"2013-06-12",33.8300018310547,33.8699989318848,33.5,33.5200004577637,13731100,28.488639831543
"2013-06-13",33.4700012207031,34.3199996948242,33.4099998474121,34.25,15727400,29.109073638916
"2013-06-14",34.1500015258789,34.3199996948242,33.7000007629395,33.7700004577637,17551400,28.7011203765869
"2013-06-17",34.0299987792969,34.6300010681152,34,34.2700004577637,19398200,29.1260585784912
"2013-06-18",34.2599983215332,34.5900001525879,34.2099990844727,34.4000015258789,16949300,29.2365627288818
"2013-06-19",34.4300003051758,34.5900001525879,34.0800018310547,34.0900001525879,19408400,28.9730796813965
"2013-06-20",33.8800010681152,34.0200004577637,33.0299987792969,33.2099990844727,35222400,28.2251663208008
"2013-06-21",30.7099990844727,30.8400001525879,29.9799995422363,30.1399993896484,140813500,25.6159763336182
"2013-06-24",30.1200008392334,30.4400005340576,30.0300006866455,30.1700000762939,78919200,25.6414737701416
"2013-06-25",30.5,30.5300006866455,29.8899993896484,29.9599990844727,64051500,25.4629974365234
"2013-06-26",30.1900005340576,30.2299995422363,29.8600006103516,30.1399993896484,52429800,25.6159763336182
"2013-06-27",30.3099994659424,31.1399993896484,30.2900009155273,30.4500007629395,43014900,25.8794498443604
"2013-06-28",30.2800006866455,30.8099994659424,30.25,30.7099990844727,39787100,26.100414276123
"2013-07-01",30.8899993896484,30.9799995422363,30.0699996948242,30.1100006103516,33962900,25.5904846191406
"2013-07-02",30.0900001525879,30.3500003814697,29.9500007629395,30.1000003814697,33114500,25.5819873809814
"2013-07-03",30.0499992370605,30.7999992370605,30.0400009155273,30.7000007629395,18629700,26.0919246673584
"2013-07-05",30.9899997711182,31.2000007629395,30.5400009155273,31.1900005340576,22193800,26.5083751678467
"2013-07-08",31.3500003814697,31.6499996185303,31.25,31.6499996185303,28904300,26.8993263244629
"2013-07-09",31.5,31.6000003814697,31.2299995422363,31.5200004577637,28854300,26.7888450622559
"2013-07-10",31.3600006103516,31.4400005340576,31.0499992370605,31.2299995422363,28458600,26.6438140869141
"2013-07-11",31.5699996948242,32,31.5699996948242,31.8600006103516,33193000,27.1812915802002
"2013-07-12",31.8999996185303,32,31.2399997711182,31.25,157674700,26.6608715057373
"2013-07-15",31.4799995422363,32.0499992370605,31.3199996948242,32.0099983215332,36543400,27.3092594146729
"2013-07-16",31.9899997711182,32.1500015258789,31.8600006103516,32,22531400,27.3007354736328
"2013-07-17",32.0699996948242,32.439998626709,32.0499992370605,32.1599998474121,22357000,27.4372310638428
"2013-07-18",31.9599990844727,32.4599990844727,31.8099994659424,32.0099983215332,23615600,27.3092594146729
"2013-07-19",32.0299987792969,32.0299987792969,31.5100002288818,31.8600006103516,28512000,27.1812915802002
"2013-07-22",31.7900009155273,31.8999996185303,31.7000007629395,31.8700008392334,16760100,27.1898250579834
"2013-07-23",31.8700008392334,32.189998626709,31.8099994659424,32.0699996948242,16771000,27.3604526519775
"2013-07-24",32.3800010681152,32.560001373291,32.2999992370605,32.3899993896484,20003600,27.6334552764893
"2013-07-25",32.4099998474121,32.4099998474121,31.9699993133545,32.3699989318848,21050300,27.6163959503174
"2013-07-26",32.3600006103516,32.5999984741211,32.1599998474121,32.5400009155273,17308500,27.7614307403564
"2013-07-29",32.3899993896484,32.560001373291,32.1699981689453,32.4799995422363,16119300,27.7102432250977
"2013-07-30",32.5999984741211,32.7099990844727,32.4900016784668,32.5499992370605,18340700,27.7699642181396
"2013-07-31",32.5800018310547,32.75,31.9500007629395,32.3499984741211,30540500,27.5993328094482
"2013-08-01",32.6199989318848,32.8300018310547,32.4000015258789,32.75,15797000,27.9405937194824
"2013-08-02",32.6199989318848,32.7000007629395,32.4799995422363,32.5699996948242,18998100,27.7870235443115
"2013-08-05",32.5900001525879,32.9000015258789,32.5499992370605,32.7799987792969,11151300,27.9661865234375
"2013-08-06",32.75,33.2200012207031,32.7000007629395,33,18620900,28.1538829803467
"2013-08-07",32.7700004577637,33,32.6800003051758,32.8199996948242,17416900,28.0003128051758
"2013-08-08",32.9099998474121,33.0999984741211,32.7599983215332,33.0200004577637,14204600,28.1709423065186
"2013-08-09",32.9099998474121,33.1100006103516,32.7000007629395,32.9199981689453,11646000,28.0856227874756
"2013-08-12",32.810001373291,33.3400001525879,32.75,33.25,11746400,28.3671684265137
"2013-08-13",33.3899993896484,33.4599990844727,33.1100006103516,33.25,12738700,28.3671684265137
"2013-08-14",33.2599983215332,33.6500015258789,33.2299995422363,33.5699996948242,19684400,28.640172958374
"2013-08-15",33.2400016784668,33.2400016784668,32.5400009155273,32.7299995422363,19574600,27.923526763916
"2013-08-16",32.5999984741211,32.8499984741211,32.2999992370605,32.4099998474121,19504100,27.6505165100098
"2013-08-19",32.4000015258789,32.7000007629395,32.0099983215332,32.060001373291,13385600,27.351921081543
"2013-08-20",32.060001373291,32.4199981689453,32,32.2000007629395,13870200,27.471363067627
"2013-08-21",32.189998626709,32.6199989318848,32.0999984741211,32.2999992370605,11955400,27.556676864624
"2013-08-22",32.4199981689453,32.5299987792969,32.1300010681152,32.4000015258789,10271600,27.6419906616211
"2013-08-23",32.3800010681152,32.6599998474121,31.7700004577637,31.7700004577637,27128400,27.1045093536377
"2013-08-26",31.7600002288818,32.5999984741211,31.7600002288818,32.3400001525879,18888600,27.5908031463623
"2013-08-27",31.6499996185303,32.2000007629395,31.6000003814697,31.7800006866455,16061600,27.1130352020264
"2013-08-28",31.7900009155273,31.9099998474121,31.6599998474121,31.6599998474121,15919100,27.0106620788574
"2013-08-29",31.5699996948242,31.9799995422363,31.5599994659424,31.7000007629395,14012100,27.0447883605957
"2013-08-30",31.7399997711182,32.0999984741211,31.7099990844727,31.8600006103516,14044300,27.1812915802002
"2013-09-03",32.1699981689453,32.3699989318848,31.8199996948242,32.0200004577637,14647300,27.3178005218506
"2013-09-04",32.0099983215332,32.4900016784668,31.9599990844727,32.3199996948242,13040800,27.5737419128418
"2013-09-05",32.3800010681152,32.5200004577637,32.1599998474121,32.2599983215332,11437900,27.5225486755371
"2013-09-06",32.2999992370605,32.4599990844727,31.8500003814697,32.2000007629395,12625400,27.471363067627
"2013-09-09",32.310001373291,32.8899993896484,32.25,32.75,12400500,27.9405937194824
"2013-09-10",32.7999992370605,32.9900016784668,32.75,32.8600006103516,15918900,28.0344352722168
"2013-09-11",32.8699989318848,33.2299995422363,32.7400016784668,33.0200004577637,19692300,28.1709423065186
"2013-09-12",33.0099983215332,33.1100006103516,32.7400016784668,32.7900009155273,16250100,27.9747200012207
"2013-09-13",32.8400001525879,32.8699989318848,32.3499984741211,32.4599990844727,17638400,27.6931800842285
"2013-09-16",32.8400001525879,33.1500015258789,32.7799987792969,32.9700012207031,25316900,28.1282901763916
"2013-09-17",32.9900016784668,33.4300003051758,32.9300003051758,33.2599983215332,20282300,28.3756923675537
"2013-09-18",33.2099990844727,33.9099998474121,33.1300010681152,33.8699989318848,39152100,28.8961219787598
"2013-09-19",33.6399993896484,34,33.25,33.8899993896484,63316300,28.9131755828857
"2013-09-20",33.939998626709,34.1300010681152,33.6699981689453,34.0499992370605,53470400,29.0496883392334
"2013-09-23",33.7999992370605,34.3400001525879,33.75,33.939998626709,26293100,28.95583152771
"2013-09-24",33.8300018310547,33.8899993896484,33.5900001525879,33.6399993896484,18958300,28.6998863220215
"2013-09-25",33.7599983215332,34.0900001525879,33.7000007629395,33.8699989318848,19653100,28.8961219787598
"2013-09-26",33.9799995422363,34.2599983215332,33.689998626709,33.810001373291,15621000,28.8449230194092
"2013-09-27",33.6300010681152,33.9500007629395,33.5099983215332,33.7799987792969,14068700,28.8193340301514
"2013-09-30",33.4900016784668,33.5299987792969,33.0400009155273,33.1699981689453,25132600,28.2989158630371
"2013-10-01",33.2000007629395,33.5499992370605,33.060001373291,33.5,16300300,28.5804538726807
"2013-10-02",33.310001373291,33.7299995422363,33.2599983215332,33.6800003051758,19451600,28.7340202331543
"2013-10-03",33.5299987792969,33.6699981689453,33.0800018310547,33.2400016784668,15480100,28.3586406707764
"2013-10-04",33.1800003051758,33.4900016784668,33.060001373291,33.2099990844727,15054900,28.4356899261475
"2013-10-07",32.8600006103516,33.2400016784668,32.7900009155273,32.8400001525879,14150100,28.1188869476318
"2013-10-08",32.8300018310547,32.9199981689453,32.2700004577637,32.3699989318848,23780400,27.7164535522461
"2013-10-09",32.4500007629395,32.4599990844727,32,32.189998626709,19656000,27.5623340606689
"2013-10-10",32.4799995422363,33,32.3400001525879,32.9900016784668,21580700,28.2473278045654
"2013-10-11",33.0800018310547,33.3800010681152,32.939998626709,33.2599983215332,14018800,28.4785099029541
"2013-10-14",33.0099983215332,33.3499984741211,32.8899993896484,33.2799987792969,12882400,28.495626449585
"2013-10-15",33.1399993896484,33.2599983215332,32.7000007629395,32.75,20677000,28.0418281555176
"2013-10-16",32.9099998474121,33.2000007629395,32.8899993896484,33.0200004577637,16398300,28.2730121612549
"2013-10-17",32.6199989318848,33.0499992370605,32.5200004577637,32.8699989318848,22821900,28.1445732116699
"2013-10-18",32.75,32.9900016784668,32.5499992370605,32.9000015258789,17472700,28.1702651977539
"2013-10-21",33.2299995422363,33.4000015258789,32.8300018310547,32.9500007629395,16568800,28.2130756378174
"2013-10-22",33.0900001525879,33.1399993896484,32.8499984741211,32.9000015258789,19741200,28.1702651977539
"2013-10-23",32.8600006103516,32.8899993896484,32.439998626709,32.7000007629395,24610300,27.9990177154541
"2013-10-24",32.7400016784668,33.25,32.7299995422363,33.0699996948242,26573600,28.3158206939697
"2013-10-25",33.2099990844727,33.4900016784668,33.0099983215332,33.1500015258789,19820600,28.3843231201172
"2013-10-28",33.2400016784668,33.4599990844727,33.0900001525879,33.1399993896484,17632800,28.37575340271
"2013-10-29",33.2400016784668,33.7299995422363,33.2400016784668,33.7099990844727,15954700,28.8638095855713
"2013-10-30",33.8199996948242,33.9500007629395,33.4199981689453,33.5299987792969,14959100,28.7096900939941
"2013-10-31",33.5,33.9099998474121,33.439998626709,33.5,16171500,28.6840133666992
"2013-11-01",33.7000007629395,33.8199996948242,33.4300003051758,33.5299987792969,15115800,28.7096900939941
"2013-11-04",33.7000007629395,33.7599983215332,33.4599990844727,33.7099990844727,12725000,28.8638095855713
"2013-11-05",33.5499992370605,33.689998626709,33.4099998474121,33.5,11161500,28.6840133666992
"2013-11-06",33.6599998474121,34.3400001525879,33.6199989318848,34.0699996948242,25184600,29.172061920166
"2013-11-07",34.1800003051758,34.4599990844727,33.939998626709,34,17101200,29.1121253967285
"2013-11-08",33.9199981689453,34.3499984741211,33.7599983215332,34.3499984741211,14028300,29.4118061065674
"2013-11-11",34.310001373291,34.6300010681152,34.2799987792969,34.3699989318848,11415100,29.4289321899414
"2013-11-12",34.4599990844727,34.8499984741211,34.2700004577637,34.7000007629395,16145000,29.7114944458008
"2013-11-13",34.5999984741211,35,34.5900001525879,35,14815800,29.9683628082275
"2013-11-14",34.1699981689453,34.5699996948242,34.060001373291,34.3800010681152,25790900,29.4375
"2013-11-15",34.3600006103516,34.9300003051758,34.310001373291,34.9199981689453,21477700,29.8998508453369
"2013-11-18",34.8800010681152,35.1300010681152,34.8199996948242,34.9300003051758,15093200,29.9084224700928
"2013-11-19",34.9900016784668,34.9900016784668,34.6300010681152,34.7599983215332,14532900,29.7628726959229
"2013-11-20",34.8400001525879,34.9700012207031,34.6699981689453,34.75,12165500,29.754301071167
"2013-11-21",34.8400001525879,35.0499992370605,34.7099990844727,34.939998626709,11773000,29.9169998168945
"2013-11-22",34.8199996948242,34.9700012207031,34.6800003051758,34.8300018310547,13826300,29.8227996826172
"2013-11-25",34.9199981689453,34.9599990844727,34.5999984741211,34.7799987792969,14753800,29.7799949645996
"2013-11-26",34.689998626709,35.1599998474121,34.6100006103516,34.9300003051758,28403700,29.9084224700928
"2013-11-27",35.060001373291,35.4000015258789,35.0200004577637,35.2900009155273,16120200,30.216682434082
"2013-11-29",35.0999984741211,35.4199981689453,35.0400009155273,35.2900009155273,11851500,30.216682434082
"2013-12-02",35.3699989318848,35.3899993896484,34.9599990844727,35.0800018310547,20284400,30.0368595123291
"2013-12-03",34.9900016784668,35.1100006103516,34.8400001525879,35.0699996948242,16545300,30.0283031463623
"2013-12-04",34.9000015258789,35.1800003051758,34.8199996948242,35.0699996948242,20004000,30.0283031463623
"2013-12-05",35.1699981689453,35.1699981689453,34.8199996948242,34.8499984741211,20839500,29.8399295806885
"2013-12-06",35.1500015258789,35.5099983215332,35.0999984741211,35.4799995422363,15995300,30.3793449401855
"2013-12-09",35.4799995422363,35.75,35.4000015258789,35.5999984741211,16795000,30.482105255127
"2013-12-10",35.4199981689453,35.4700012207031,34.7700004577637,34.7999992370605,25491700,29.797119140625
"2013-12-11",34.9500007629395,35.060001373291,34.4199981689453,34.560001373291,17184000,29.5916175842285
"2013-12-12",33.8499984741211,33.9000015258789,33.2900009155273,33.5999984741211,30946000,28.7696342468262
"2013-12-13",33.6599998474121,33.7000007629395,33.2200012207031,33.2299995422363,18221200,28.4528217315674
"2013-12-16",33.4000015258789,33.8800010681152,33.3499984741211,33.5400009155273,22756300,28.7182445526123
"2013-12-17",33.6300010681152,33.7900009155273,33.3800010681152,33.6300010681152,21782100,28.7953109741211
"2013-12-18",33.8699989318848,34.7599983215332,33.7000007629395,34.5999984741211,40179900,29.6258754730225
"2013-12-19",35.5200004577637,36.9599990844727,35.5,36.5999984741211,62855300,31.3383541107178
"2013-12-20",36.6500015258789,36.7999992370605,36.3699989318848,36.3699989318848,40783000,31.141414642334
"2013-12-23",36.5299987792969,37.0200004577637,36.5200004577637,36.9300003051758,18002800,31.620906829834
"2013-12-24",36.9599990844727,37.3800010681152,36.8800010681152,37.3199996948242,9670100,31.9548282623291
"2013-12-26",37.3300018310547,37.75,37.2999992370605,37.689998626709,11516900,32.2716407775879
"2013-12-27",37.8899993896484,38.2200012207031,37.7799987792969,37.9799995422363,15373100,32.519947052002
"2013-12-30",37.9500007629395,38.1100006103516,37.810001373291,37.9900016784668,11683000,32.5285186767578
"2013-12-31",37.939998626709,38.3400001525879,37.8800010681152,38.2599983215332,11746400,32.759708404541
"2014-01-02",37.7799987792969,38.0299987792969,37.5499992370605,37.8400001525879,18162100,32.4000930786133
"2014-01-03",37.6500015258789,37.8600006103516,37.560001373291,37.6199989318848,11693900,32.3141746520996
"2014-01-06",37.6399993896484,37.7999992370605,37.4199981689453,37.4700012207031,15329400,32.1853485107422
"2014-01-07",37.6599998474121,37.9300003051758,37.5,37.8499984741211,16792200,32.5117530822754
"2014-01-08",37.7900009155273,37.9099998474121,37.560001373291,37.7200012207031,16111600,32.4000816345215
"2014-01-09",37.8499984741211,37.8499984741211,37.4599990844727,37.6500015258789,13623500,32.3399467468262
"2014-01-10",37.75,38.1399993896484,37.5900001525879,38.1100006103516,15402900,32.7350730895996
"2014-01-13",37.9500007629395,38.2000007629395,37.7000007629395,37.75,20848300,32.4258651733398
"2014-01-14",37.7799987792969,38.25,37.7099990844727,38.2099990844727,13486400,32.8209762573242
"2014-01-15",38.2000007629395,38.5699996948242,38.1199989318848,38.4099998474121,17010900,32.9927673339844
"2014-01-16",38.3899993896484,38.7700004577637,38.1699981689453,38.2900009155273,13463000,32.8896942138672
"2014-01-17",38.1199989318848,38.4700012207031,38.0299987792969,38.2099990844727,14051100,32.8209762573242
"2014-01-21",38.5200004577637,38.5200004577637,37.7999992370605,38.1100006103516,13540000,32.7350730895996
"2014-01-22",38.0299987792969,38.2799987792969,37.9500007629395,37.9799995422363,14006300,32.6234092712402
"2014-01-23",38.1699981689453,38.2599983215332,37.9300003051758,38.1500015258789,14174200,32.7694320678711
"2014-01-24",37.9199981689453,37.9599990844727,37.1100006103516,37.1100006103516,26815600,31.8761100769043
"2014-01-27",37.2599983215332,37.3699989318848,36.4900016784668,36.4900016784668,19073800,31.343563079834
"2014-01-28",36.5999984741211,37.1300010681152,36.5800018310547,37.0999984741211,13899900,31.8675231933594
"2014-01-29",37.1800003051758,37.25,36.7099990844727,36.9700012207031,16553600,31.7558555603027
"2014-01-30",37.189998626709,37.560001373291,37.0800018310547,37.4000015258789,12975500,32.1252098083496
"2014-01-31",37.0299987792969,37.2000007629395,36.6800003051758,36.9000015258789,17039700,31.6957225799561
"2014-02-03",37.0900001525879,37.0900001525879,35.8199996948242,35.8400001525879,21272600,30.7852268218994
"2014-02-04",35.6500015258789,36.0200004577637,35.439998626709,35.9599990844727,16228000,30.8883056640625
"2014-02-05",35.5200004577637,36.25,35.4700012207031,35.9500007629395,11458400,30.8797168731689
"2014-02-06",36.1199989318848,36.8300018310547,36.1100006103516,36.7200012207031,14762200,31.5411243438721
"2014-02-07",36.8800010681152,37.2299995422363,36.7099990844727,37.189998626709,13114700,31.9448337554932
"2014-02-10",37.2400016784668,37.439998626709,37.0699996948242,37.2999992370605,10976900,32.0393218994141
"2014-02-11",37.5,37.9000015258789,37.3899993896484,37.8400001525879,12066100,32.5031623840332
"2014-02-12",37.7999992370605,38.25,37.6599998474121,38.0699996948242,12343200,32.7007141113281
"2014-02-13",37.8400001525879,38.4900016784668,37.7799987792969,38.4199981689453,11683200,33.0013580322266
"2014-02-14",38.3300018310547,38.3300018310547,37.9199981689453,37.9799995422363,15641400,32.6234092712402
"2014-02-18",38.060001373291,38.1199989318848,37.7299995422363,37.9700012207031,10560300,32.6148262023926
"2014-02-19",37.8300018310547,38.2999992370605,37.7999992370605,37.8699989318848,12491400,32.5289268493652
"2014-02-20",37.8400001525879,38.3499984741211,37.7000007629395,38.2700004577637,11786000,32.8725166320801
"2014-02-21",38.3300018310547,38.4900016784668,38.0800018310547,38.0999984741211,13243600,32.726490020752
"2014-02-24",38.1599998474121,38.4599990844727,38.0400009155273,38.1399993896484,10388100,32.7608489990234
"2014-02-25",38.1100006103516,38.4300003051758,37.8899993896484,38.25,11766400,32.8553352355957
"2014-02-26",38.4199981689453,38.8300018310547,38.3499984741211,38.5,11482900,33.0700721740723
"2014-02-27",38.5,39.0999984741211,38.3600006103516,38.9500007629395,14055700,33.4565963745117
"2014-02-28",38.9500007629395,39.3699989318848,38.6500015258789,39.1100006103516,19257800,33.5940475463867
"2014-03-03",38.7200012207031,38.9900016784668,38.3800010681152,38.5099983215332,13293700,33.0786628723145
"2014-03-04",39.1399993896484,39.5,39.060001373291,39.4099998474121,13682100,33.8517265319824
"2014-03-05",39.4099998474121,39.7000007629395,39.2999992370605,39.5,11929200,33.9290351867676
"2014-03-06",39.6800003051758,39.8499984741211,39.4199981689453,39.4599990844727,13081900,33.8946800231934
"2014-03-07",39.5699996948242,39.5900001525879,38.5999984741211,38.8300018310547,13821500,33.3535385131836
"2014-03-10",38.8199996948242,38.9500007629395,38.6500015258789,38.8600006103516,8670300,33.3792991638184
"2014-03-11",39,39.0200004577637,38.6199989318848,38.9000015258789,12841500,33.4136619567871
"2014-03-12",38.8199996948242,38.8199996948242,38.2799987792969,38.5200004577637,13226200,33.0872497558594
"2014-03-13",38.6199989318848,38.6599998474121,37.5200004577637,37.6500015258789,15361200,32.3399467468262
"2014-03-14",37.689998626709,38,37.5,37.5999984741211,14308300,32.2970161437988
"2014-03-17",37.7999992370605,38.4799995422363,37.7999992370605,38.2200012207031,14981300,32.8295707702637
"2014-03-18",38.3699989318848,38.939998626709,38.1599998474121,38.8400001525879,29707200,33.3621253967285
"2014-03-19",37.7999992370605,38.9599990844727,37.4000015258789,38.5499992370605,45154900,33.1130256652832
"2014-03-20",38.5,38.689998626709,38.0099983215332,38.3699989318848,18960200,32.9584007263184
"2014-03-21",38.7000007629395,38.8499984741211,37.5,37.5,33897900,32.2111206054688
"2014-03-24",37.4900016784668,38.3400001525879,37.3800010681152,38.1800003051758,22539000,32.7952117919922
"2014-03-25",38.1300010681152,38.5,38.0999984741211,38.4000015258789,19750600,32.9841728210449
"2014-03-26",38.4000015258789,39.4599990844727,38.3600006103516,39.0800018310547,31357500,33.568286895752
"2014-03-27",38.9900016784668,39.560001373291,38.7999992370605,39.2400016784668,26283600,33.7056999206543
"2014-03-28",39.5200004577637,39.8600006103516,39.189998626709,39.5699996948242,18405100,33.9891662597656
"2014-03-31",39.75,41.4300003051758,39.6300010681152,40.9099998474121,48340300,35.1401786804199
"2014-04-01",41.0400009155273,42,40.9599990844727,41.4900016784668,35431800,35.6383666992188
"2014-04-02",41.3699989318848,41.6199989318848,40.8499984741211,41.1300010681152,22754900,35.3291435241699
"2014-04-03",41.0400009155273,41.1399993896484,40.3400001525879,40.3699989318848,22497000,34.6763381958008
"2014-04-04",40.5999984741211,40.7299995422363,39.6599998474121,39.9799995422363,23836200,34.4437217712402
"2014-04-07",39.7999992370605,39.9199981689453,39.0400009155273,39.4700012207031,27311900,34.0043449401855
"2014-04-08",39.439998626709,40.3499984741211,39.3600006103516,40.2400016784668,22197600,34.6677169799805
"2014-04-09",40.4700012207031,40.9199981689453,40.1800003051758,40.8800010681152,20314000,35.2190933227539
"2014-04-10",40.8899993896484,41.0499992370605,39.4799995422363,39.7900009155273,26397800,34.2800407409668
"2014-04-11",39.5099983215332,39.8800010681152,38.9700012207031,38.9799995422363,18655800,33.582202911377
"2014-04-14",39.0800018310547,39.75,39.0800018310547,39.5699996948242,16022000,34.0904998779297
"2014-04-15",39.7000007629395,39.9799995422363,39.2400016784668,39.7299995422363,14553400,34.2283401489258
"2014-04-16",39.939998626709,40.1500015258789,39.5099983215332,40.1300010681152,13614800,34.5729522705078
"2014-04-17",39.9599990844727,40.1800003051758,39.3899993896484,40.0800018310547,14644100,34.5298805236816
"2014-04-21",40.2400016784668,40.439998626709,40.060001373291,40.2400016784668,8593600,34.6677169799805
"2014-04-22",40.2700004577637,40.6199989318848,40.1399993896484,40.4599990844727,10396100,34.8572463989258
"2014-04-23",40.2799987792969,40.3400001525879,39.75,39.7900009155273,10048500,34.2800407409668
"2014-04-24",39.7599983215332,39.8600006103516,39.0200004577637,39.75,13966400,34.2455787658691
"2014-04-25",39.810001373291,39.810001373291,39.2299995422363,39.4500007629395,11647800,33.9871253967285
"2014-04-28",39.75,40.2799987792969,39.6500015258789,40.1300010681152,20141200,34.5729522705078
"2014-04-29",40.25,40.6100006103516,40.0699996948242,40.1100006103516,14996300,34.555721282959
"2014-04-30",40.0900001525879,40.9300003051758,40.0200004577637,40.8800010681152,16480900,35.2190933227539
"2014-05-01",40.7200012207031,41.189998626709,40.6399993896484,40.9700012207031,13945500,35.2966232299805
"2014-05-02",41.1599998474121,41.2099990844727,40.810001373291,40.810001373291,10710100,35.1587867736816
