"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2012-03-05",30.2399997711182,30.4200000762939,29.9200000762939,30.2399997711182,33786600,25.4035339355469
"2012-03-06",29.9400005340576,30.3999996185303,29.7099990844727,29.9400005340576,28971600,25.1515216827393
"2012-03-07",30.0499992370605,30.2800006866455,29.8299999237061,30.2199993133545,23691100,25.3867378234863
"2012-03-08",30.3999996185303,30.4400005340576,29.8500003814697,30.0699996948242,30927300,25.2607173919678
"2012-03-09",30.0499992370605,30.2900009155273,29.8999996185303,30.1299991607666,30056300,25.3111324310303
"2012-03-12",29.7199993133545,29.9200000762939,29.2000007629395,29.7099990844727,40933900,24.9583015441895
"2012-03-13",29.9899997711182,30.2299995422363,29.9099998474121,30.1299991607666,32329200,25.3111324310303
"2012-03-14",30,30.1599998474121,29.6900005340576,29.8400001525879,30994400,25.0675144195557
"2012-03-15",29.9599990844727,30.1299991607666,29.7399997711182,30.0599994659424,35528500,25.2523288726807
"2012-03-16",30.1100006103516,30.1599998474121,29.5799999237061,29.7399997711182,38651200,24.9835071563721
"2012-03-19",29.5900001525879,29.8899993896484,29.4300003051758,29.7600002288818,32519400,25.0003128051758
"2012-03-20",29.7000007629395,30.1399993896484,29.5499992370605,30.1000003814697,46126400,25.2859230041504
"2012-03-21",30.8700008392334,31.1499996185303,29.3400001525879,29.4099998474121,94678000,24.7062816619873
"2012-03-22",29.3299999237061,29.3299999237061,28.5599994659424,28.6299991607666,59763200,24.0510387420654
"2012-03-23",28.6900005340576,28.8899993896484,28.5200004577637,28.5499992370605,36696300,23.9838218688965
"2012-03-26",28.7800006866455,29.1900005340576,28.6499996185303,29.1599998474121,30044300,24.4962615966797
"2012-03-27",29.1700000762939,29.5200004577637,29,29.3500003814697,31710000,24.655876159668
"2012-03-28",29.3799991607666,29.5499992370605,29.1399993896484,29.3600006103516,29405300,24.6642799377441
"2012-03-29",29.2099990844727,29.5799999237061,29.1000003814697,29.2999992370605,34035400,24.6138801574707
"2012-03-30",29.4599990844727,29.4899997711182,29.0400009155273,29.1599998474121,32006100,24.4962615966797
"2012-04-02",29.1200008392334,29.6800003051758,29,29.5300006866455,28525300,24.8070831298828
"2012-04-03",29.6100006103516,29.7000007629395,29.1200008392334,29.3899993896484,29995400,24.6894836425781
"2012-04-04",29.1900005340576,29.4799995422363,28.9300003051758,29.1599998474121,31154000,24.4962615966797
"2012-04-05",29.1499996185303,29.6299991607666,29.1299991607666,29.5599994659424,43273500,24.8322944641113
"2012-04-09",29.1000003814697,29.25,29,29.0100002288818,21528500,24.4198207855225
"2012-04-10",28.8799991607666,28.9599990844727,28.0799999237061,28.3500003814697,41175000,23.8642578125
"2012-04-11",28.4899997711182,28.5499992370605,28.0400009155273,28.1399993896484,30390100,23.6874828338623
"2012-04-12",28.3199996948242,28.7199993133545,28.1599998474121,28.7000007629395,29414300,24.1588764190674
"2012-04-13",28.7000007629395,28.7700004577637,28.4899997711182,28.5599994659424,16685800,24.0410251617432
"2012-04-16",28.5799999237061,28.7700004577637,28.3099994659424,28.6399993896484,21476800,24.1083736419678
"2012-04-17",28.7199993133545,29.4400005340576,28.7000007629395,29.2800006866455,24985300,24.6471004486084
"2012-04-18",29.1299991607666,29.3500003814697,29.1000003814697,29.1299991607666,21151400,24.5208320617676
"2012-04-19",28.9899997711182,29.4599990844727,28.6700000762939,29.0100002288818,26462100,24.4198207855225
"2012-04-20",29.1200008392334,29.5300006866455,28.8799991607666,28.8799991607666,35727900,24.310396194458
"2012-04-23",28.6000003814697,28.6599998474121,28.2600002288818,28.4799995422363,23045500,23.9736824035645
"2012-04-24",28.5300006866455,28.8500003814697,28.5200004577637,28.6900005340576,20486900,24.1504573822021
"2012-04-25",28.6800003051758,28.9899997711182,28.6000003814697,28.8700008392334,26902800,24.3019733428955
"2012-04-26",28.8400001525879,29.2199993133545,28.7399997711182,29.0200004577637,20548300,24.4282417297363
"2012-04-27",29.0599994659424,29.4400005340576,29.0599994659424,29.2399997711182,16847800,24.6134300231934
"2012-04-30",29.2299995422363,29.4200000762939,29.2000007629395,29.3999996185303,18568500,24.748119354248
"2012-05-01",29.4500007629395,29.7800006866455,29.2900009155273,29.5699996948242,19965400,24.8912105560303
"2012-05-02",29.4200000762939,29.7900009155273,29.1900005340576,29.7099990844727,22579000,25.0090579986572
"2012-05-03",29.7399997711182,29.8199996948242,29.3400001525879,29.3799991607666,19175800,24.7312774658203
"2012-05-04",29.1000003814697,29.1499996185303,28.4099998474121,28.4099998474121,33934300,23.9147605895996
"2012-05-07",28.3400001525879,28.4500007629395,27.8500003814697,27.9200000762939,33670500,23.5022926330566
"2012-05-08",27.7099990844727,28.0200004577637,27.5300006866455,27.9300003051758,24660200,23.5107097625732
"2012-05-09",27.6200008392334,27.9099998474121,27.4099998474121,27.7800006866455,25521100,23.3844451904297
"2012-05-10",27.7000007629395,27.75,26.7399997711182,27.0200004577637,52653300,22.7447032928467
"2012-05-11",26.9699993133545,27.3099994659424,26.7700004577637,27,25588900,22.7278614044189
"2012-05-14",26.7299995422363,27.3099994659424,26.6599998474121,26.9599990844727,22485200,22.6941871643066
"2012-05-15",27.0200004577637,27.5300006866455,26.9400005340576,27.0599994659424,26392900,22.7783756256104
"2012-05-16",27.1599998474121,27.4099998474121,26.6800003051758,26.7199993133545,29672800,22.4921684265137
"2012-05-17",26.7000007629395,26.7199993133545,26.25,26.25,29440600,22.0965251922607
"2012-05-18",26.2900009155273,26.2900009155273,25.3299999237061,25.6100006103516,68182500,21.5578002929688
"2012-05-21",25.5400009155273,26.4599990844727,25.5300006866455,26.2600002288818,30712700,22.1049575805664
"2012-05-22",26.3299999237061,26.4899997711182,26.0699996948242,26.3600006103516,22122800,22.1891269683838
"2012-05-23",26.1200008392334,26.8500003814697,26.0400009155273,26.6800003051758,33179600,22.45849609375
"2012-05-24",26.6200008392334,26.6499996185303,25.8999996185303,26.1200008392334,34232000,21.9871025085449
"2012-05-25",26.1800003051758,26.3299999237061,26.0400009155273,26.1399993896484,18642900,22.0039367675781
"2012-05-29",26.4099998474121,26.7800006866455,26.1599998474121,26.4599990844727,24139900,22.273307800293
"2012-05-30",26.1900005340576,26.3400001525879,25.9799995422363,26.1700000762939,21538300,22.0291900634766
"2012-05-31",26.2199993133545,26.7199993133545,26.1700000762939,26.4699993133545,32192300,22.2817192077637
"2012-06-01",25.9799995422363,26.2800006866455,25.8999996185303,26,30739700,21.8860855102539
"2012-06-04",26.0400009155273,26.3400001525879,25.8400001525879,26.2000007629395,28945200,22.0544414520264
"2012-06-05",26.0699996948242,26.9400005340576,26.0699996948242,26.7099990844727,28412000,22.4837474822998
"2012-06-06",26.9899997711182,27.5699996948242,26.8799991607666,27.5300006866455,27639000,23.1740016937256
"2012-06-07",27.75,27.7600002288818,27.1800003051758,27.1800003051758,32896100,22.8793869018555
"2012-06-08",27.0400009155273,27.2700004577637,26.7999992370605,27.1599998474121,22343200,22.8625450134277
"2012-06-11",27.3799991607666,27.4200000762939,26.7700004577637,26.8099994659424,20470800,22.5679206848145
"2012-06-12",27,27.1499996185303,26.7299995422363,27.0300006866455,26186900,22.753116607666
"2012-06-13",26.8799991607666,27.3799991607666,26.7900009155273,27.0200004577637,19638800,22.7447032928467
"2012-06-14",27.0900001525879,27.3500003814697,26.5100002288818,26.9099998474121,34311700,22.6521015167236
"2012-06-15",27.1100006103516,27.7600002288818,26.9899997711182,27.7000007629395,40136400,23.317102432251
"2012-06-18",27.4300003051758,27.4300003051758,26.6900005340576,27.1200008392334,38322000,22.8288822174072
"2012-06-19",28.3899993896484,28.75,27.5300006866455,27.9599990844727,81048700,23.5359630584717
"2012-06-20",28.0400009155273,28.5799999237061,27.9400005340576,28.4899997711182,29281700,23.9820995330811
"2012-06-21",28.4899997711182,28.6399993896484,27.75,27.8099994659424,32721900,23.4097003936768
"2012-06-22",27.9099998474121,28.1399993896484,27.7900009155273,28,22163000,23.5696353912354
"2012-06-25",27.5400009155273,27.75,27.2399997711182,27.6200008392334,24918800,23.2497615814209
"2012-06-26",27.6299991607666,27.9500007629395,27.5200004577637,27.8299999237061,20614200,23.4265308380127
"2012-06-27",27.7600002288818,28.4599990844727,27.7600002288818,28.1700000762939,19388200,23.7127361297607
"2012-06-28",28.0300006866455,28.2600002288818,27.7299995422363,28.1700000762939,27175800,23.7127361297607
"2012-06-29",28.8099994659424,29.7099990844727,28.7900009155273,29.7000007629395,35545300,25.0006446838379
"2012-07-02",29.5300006866455,29.7999992370605,29.1499996185303,29.7999992370605,24445300,25.0848274230957
"2012-07-03",29.6299991607666,29.9799995422363,29.6100006103516,29.9699993133545,14468000,25.2279224395752
"2012-07-05",29.8299999237061,29.9300003051758,29.7099990844727,29.7199993133545,19244600,25.0174770355225
"2012-07-06",29.3700008392334,29.4799995422363,28.9400005340576,29.1800003051758,25259400,24.5629272460938
"2012-07-09",29.2299995422363,29.3600006103516,29.0200004577637,29.1000003814697,21873200,24.4955825805664
"2012-07-10",29.3600006103516,29.6000003814697,28.8500003814697,29.0499992370605,23424100,24.4534969329834
"2012-07-11",28.9799995422363,29.3199996948242,28.9099998474121,29.2299995422363,27247300,24.6559410095215
"2012-07-12",29.4500007629395,29.4699993133545,28.6100006103516,28.8199996948242,23562000,24.3100967407227
"2012-07-13",28.8700008392334,29.6599998474121,28.75,29.5799999237061,22026800,24.951171875
"2012-07-16",29.4300003051758,29.75,29.2800006866455,29.5200004577637,16819600,24.9005584716797
"2012-07-17",29.7099990844727,30.0499992370605,29.3700008392334,29.9200000762939,23897100,25.2379684448242
"2012-07-18",29.8400001525879,30.7600002288818,29.8199996948242,30.5,24988700,25.7271995544434
"2012-07-19",30.6000003814697,31.1100006103516,30.5599994659424,30.8700008392334,26180000,26.0393104553223
"2012-07-20",30.6599998474121,30.8299999237061,30.1000003814697,30.1200008392334,25013000,25.406665802002
"2012-07-23",29.5300006866455,29.7999992370605,29.1100006103516,29.6499996185303,23403200,25.0102157592773
"2012-07-24",29.5900001525879,29.6700000762939,29.0699996948242,29.3199996948242,23707500,24.731861114502
"2012-07-25",29.2999992370605,29.5599994659424,29.1200008392334,29.2600002288818,22389100,24.6812477111816
"2012-07-26",29.7900009155273,30.3600006103516,29.7000007629395,30,26746600,25.3054466247559
"2012-07-27",30.2999992370605,30.8400001525879,30.0400009155273,30.7700004577637,23852100,25.9549541473389
"2012-07-30",30.6900005340576,31,30.3999996185303,30.5799999237061,20919700,25.7946834564209
"2012-07-31",30.5599994659424,30.6900005340576,30.1700000762939,30.2000007629395,20951600,25.4741497039795
"2012-08-01",30.3400001525879,30.5200004577637,30.0300006866455,30.3199996948242,17344400,25.5753688812256
"2012-08-02",29.8700008392334,30.3999996185303,29.7399997711182,29.9200000762939,22103400,25.2379684448242
"2012-08-03",30.5300006866455,30.8700008392334,30.3799991607666,30.7199993133545,17767200,25.9127674102783
"2012-08-06",30.9200000762939,31.25,30.7800006866455,31,18658400,26.1489582061768
"2012-08-07",31.2199993133545,31.7000007629395,31.1499996185303,31.5,21692700,26.5707187652588
"2012-08-08",31.3400001525879,31.8099994659424,31.0699996948242,31.1599998474121,22436100,26.2839241027832
"2012-08-09",31.1599998474121,31.5499992370605,31.1499996185303,31.3700008392334,14578500,26.4610614776611
"2012-08-10",31.1900005340576,31.6200008392334,31.0799999237061,31.6100006103516,13848800,26.6635036468506
"2012-08-13",31.4500007629395,31.5499992370605,31.2000007629395,31.3600006103516,14362100,26.4526195526123
"2012-08-14",31.5,31.6299991607666,31.2399997711182,31.3500003814697,13806800,26.4441928863525
"2012-08-15",31.3299999237061,31.6900005340576,31.3299999237061,31.5499992370605,16230100,26.6128940582275
"2012-08-16",31.6399993896484,32.2099990844727,31.5400009155273,32.0299987792969,20333700,27.0177803039551
"2012-08-17",32.0900001525879,32.2999992370605,31.9099998474121,32.2000007629395,20814500,27.1611785888672
"2012-08-20",32.0999984741211,32.1500015258789,31.8999996185303,32.0400009155273,11189200,27.0262203216553
"2012-08-21",32.0200004577637,32.2700004577637,31.7199993133545,31.75,19673100,26.7815971374512
"2012-08-22",31.7399997711182,31.8500003814697,31.5200004577637,31.7000007629395,18087900,26.7394256591797
"2012-08-23",31.5599994659424,31.75,31.3099994659424,31.5900001525879,14201700,26.6466388702393
"2012-08-24",31.3400001525879,32,31.25,31.9500007629395,14811400,26.9502964019775
"2012-08-27",32.0699996948242,32.0699996948242,31.75,31.8299999237061,14708300,26.8490791320801
"2012-08-28",31.7199993133545,32,31.5599994659424,31.5799999237061,15993500,26.6382007598877
"2012-08-29",31.6499996185303,31.8899993896484,31.4599990844727,31.4899997711182,15845300,26.5622825622559
"2012-08-30",31.2999992370605,31.3799991607666,31.1599998474121,31.1700000762939,17984700,26.2923545837402
"2012-08-31",31.4599990844727,31.7600002288818,31.1299991607666,31.6499996185303,21240300,26.6972465515137
"2012-09-04",31.6299991607666,31.7999992370605,31.2199993133545,31.5699996948242,16654700,26.6297645568848
"2012-09-05",31.6499996185303,32.1100006103516,31.6100006103516,32.0699996948242,22994600,27.0515193939209
"2012-09-06",32.1800003051758,32.7900009155273,32.1599998474121,32.6300010681152,22699700,27.5238933563232
"2012-09-07",32.6399993896484,32.6399993896484,32.2700004577637,32.5999984741211,19068700,27.4985828399658
"2012-09-10",32.5900001525879,32.75,32.2999992370605,32.310001373291,18589900,27.2539691925049
"2012-09-11",32.2900009155273,32.4599990844727,32.1599998474121,32.3199996948242,21554800,27.2623996734619
"2012-09-12",32.5,32.5,32.2400016784668,32.2599983215332,20602100,27.2117900848389
"2012-09-13",32.3199996948242,32.7900009155273,32.0900001525879,32.6199989318848,27451700,27.5154571533203
"2012-09-14",32.6500015258789,33,32.5999984741211,32.9500007629395,23162900,27.7938194274902
"2012-09-17",32.810001373291,33.1300010681152,32.75,33.0999984741211,25017900,27.9203395843506
"2012-09-18",33.0999984741211,33.2700004577637,32.939998626709,33.0200004577637,25285000,27.8528652191162
"2012-09-19",33.0099983215332,33.0800018310547,32.560001373291,32.7799987792969,20913400,27.6504192352295
"2012-09-20",32.5999984741211,32.8800010681152,32.189998626709,32.2599983215332,38005700,27.2117900848389
"2012-09-21",33.0299987792969,33.2900009155273,32.2799987792969,32.4700012207031,62905800,27.3889293670654
"2012-09-24",32.25,32.439998626709,32.0800018310547,32.2200012207031,18511200,27.1780490875244
"2012-09-25",32.1800003051758,32.2299995422363,31.25,31.2999992370605,30757800,26.4020156860352
"2012-09-26",31.0200004577637,31.0799999237061,30.5699996948242,30.7299995422363,29234500,25.9212131500244
"2012-09-27",30.7600002288818,31.4200000762939,30.7000007629395,31.2199993133545,23400200,26.3345375061035
"2012-09-28",31.1299991607666,31.6100006103516,31.0699996948242,31.4599990844727,27014800,26.5369777679443
"2012-10-01",31.7099990844727,32,31.5400009155273,31.6700000762939,28412900,26.7141151428223
"2012-10-02",31.7900009155273,32.0099983215332,31.3999996185303,31.6499996185303,21859900,26.6972465515137
"2012-10-03",31.8099994659424,32.0499992370605,31.6900005340576,31.8199996948242,19700800,26.8406410217285
"2012-10-04",31.8500003814697,31.9799995422363,31.6499996185303,31.8999996185303,25156900,26.9081211090088
"2012-10-05",32.0499992370605,32.0900001525879,31.2800006866455,31.3899993896484,31239000,26.4779357910156
"2012-10-08",31.2000007629395,31.3799991607666,30.8600006103516,31.1800003051758,22261500,26.3008003234863
"2012-10-09",31.0599994659424,31.1000003814697,30.4400005340576,30.6499996185303,23311300,25.8537254333496
"2012-10-10",30.5799999237061,30.7199993133545,30.4300003051758,30.5799999237061,23103700,25.8452796936035
"2012-10-11",30.7299995422363,31.0900001525879,30.6200008392334,30.7199993133545,20436300,25.9635963439941
"2012-10-12",30.6800003051758,31.1900005340576,30.6800003051758,31,18639800,26.2002468109131
"2012-10-15",31.0599994659424,31.3799991607666,31.0200004577637,31.2999992370605,26143200,26.4537982940674
"2012-10-16",31.3999996185303,31.8899993896484,31.2800006866455,31.8700008392334,22024500,26.9355449676514
"2012-10-17",31.5300006866455,31.7000007629395,31.2099990844727,31.2299995422363,28326200,26.3946399688721
"2012-10-18",31.1399993896484,31.2399997711182,30.7600002288818,31.1200008392334,26013900,26.3016738891602
"2012-10-19",31.0699996948242,31.25,30.3999996185303,30.4799995422363,26239700,25.7607612609863
"2012-10-22",30.5900001525879,30.8899993896484,30.3099994659424,30.7999992370605,17338400,26.031213760376
"2012-10-23",30.5200004577637,30.8400001525879,30.4500007629395,30.5900001525879,21384700,25.8537311553955
"2012-10-24",30.8999996185303,30.9500007629395,30.3700008392334,30.6000003814697,21642700,25.8621883392334
"2012-10-25",30.8700008392334,31.2199993133545,30.7099990844727,30.8600006103516,20696000,26.0819282531738
"2012-10-26",30.8099994659424,31.1000003814697,30.6100006103516,30.9899997711182,19815600,26.1918029785156
"2012-10-31",31.2399997711182,31.3899993896484,30.8600006103516,31.0799999237061,21844400,26.2678661346436
"2012-11-01",31.2000007629395,31.5200004577637,30.9300003051758,31.4799995422363,22886100,26.6059341430664
"2012-11-02",31.7999992370605,31.8099994659424,31.1800003051758,31.2099990844727,17251200,26.3777389526367
"2012-11-05",30.9500007629395,31.3500003814697,30.7700004577637,31.25,13590100,26.4115428924561
"2012-11-06",31.4300003051758,31.9099998474121,31.3299999237061,31.6299991607666,15018800,26.732702255249
"2012-11-07",31.2999992370605,31.3500003814697,30.7600002288818,30.7900009155273,22295700,26.0227718353271
"2012-11-08",30.7299995422363,30.9799995422363,30.4099998474121,30.4200000762939,17902800,25.7100524902344
"2012-11-09",30.3999996185303,30.7299995422363,30.2700004577637,30.3500003814697,15537900,25.6508903503418
"2012-11-12",30.4099998474121,30.5499992370605,30.0900001525879,30.2999992370605,10964600,25.6086349487305
"2012-11-13",30.0799999237061,30.5,29.8899993896484,30.0200004577637,20901000,25.3719902038574
"2012-11-14",30.1000003814697,30.1499996185303,29.5200004577637,29.5799999237061,22562900,25.0001125335693
"2012-11-15",29.5799999237061,30.0699996948242,29.5599994659424,29.9500007629395,26295000,25.3128223419189
"2012-11-16",30.0300006866455,30.1299991607666,29.7800006866455,30,25491700,25.3550815582275
"2012-11-19",30.25,30.2600002288818,29.8500003814697,30.1399993896484,22551100,25.4734077453613
"2012-11-20",30.0200004577637,30.2000007629395,29.7800006866455,30.2000007629395,17448200,25.5241165161133
"2012-11-21",30.1900005340576,30.5300006866455,30.1299991607666,30.3999996185303,17423900,25.6931495666504
"2012-11-23",30.6499996185303,31.0599994659424,30.5799999237061,30.9200000762939,8211500,26.1326370239258
"2012-11-26",30.7199993133545,30.9699993133545,30.5799999237061,30.9599990844727,15644900,26.1664485931396
"2012-11-27",31.2000007629395,31.7700004577637,31.1599998474121,31.2199993133545,24696300,26.3861885070801
"2012-11-28",31.1499996185303,31.8199996948242,30.9899997711182,31.7999992370605,21603200,26.876392364502
"2012-11-29",31.9200000762939,32.1399993896484,31.8099994659424,31.8400001525879,22205300,26.910192489624
"2012-11-30",31.8500003814697,32.2400016784668,31.75,32.1800003051758,26610600,27.1975517272949
"2012-12-03",32.3699989318848,32.5,32.2099990844727,32.310001373291,22159300,27.3074264526367
"2012-12-04",32.2200012207031,32.4700012207031,32.0099983215332,32.3800010681152,17391100,27.3665809631348
"2012-12-05",31.9500007629395,32.1199989318848,31.3099994659424,32,30775300,27.0454158782959
"2012-12-06",31.9899997711182,32.1100006103516,31.8999996185303,32.0299987792969,25132600,27.0707759857178
"2012-12-07",32.1500015258789,32.1699981689453,31.7700004577637,31.9200000762939,18421100,26.9778060913086
"2012-12-10",31.9200000762939,32.2299995422363,31.9200000762939,32.0699996948242,20712600,27.1045818328857
"2012-12-11",32.1800003051758,32.5,32.0200004577637,32.3400001525879,25716300,27.3327789306641
"2012-12-12",32.2099990844727,32.3800010681152,31.8299999237061,31.9400005340576,20205300,27.1458034515381
"2012-12-13",31.9300003051758,32.0099983215332,31.3899993896484,31.6100006103516,20608200,26.8653335571289
"2012-12-14",31.5400009155273,32.1100006103516,31.4400005340576,31.9599990844727,21930800,27.1628017425537
"2012-12-17",32,32.4700012207031,31.7999992370605,32.3199996948242,24047300,27.4687633514404
"2012-12-18",32.4900016784668,32.9500007629395,32.3499984741211,32.8800010681152,37797600,27.9447116851807
"2012-12-19",33.8600006103516,34.3499984741211,33.8300018310547,34.0900001525879,60937600,28.9730854034424
"2012-12-20",34.0900001525879,34.25,33.9300003051758,33.939998626709,28119900,28.8456020355225
"2012-12-21",33.5099983215332,33.9199981689453,33.2000007629395,33.7599983215332,45601600,28.6926116943359
"2012-12-24",33.4599990844727,33.6399993896484,33.4199981689453,33.6100006103516,6451900,28.5651340484619
"2012-12-26",33.6699981689453,33.8499984741211,33.3400001525879,33.6100006103516,13282100,28.5651340484619
"2012-12-27",33.5400009155273,33.6199989318848,33,33.2700004577637,21600200,28.2761688232422
"2012-12-28",33.0400009155273,33.4900016784668,33,33.0200004577637,16792100,28.0636901855469
"2012-12-31",32.9099998474121,33.4599990844727,32.689998626709,33.3199996948242,25320000,28.3186588287354
"2013-01-02",34.0800018310547,34.7400016784668,33.9300003051758,34.689998626709,33758400,29.4830188751221
"2013-01-03",34.6300010681152,34.75,34.1399993896484,34.310001373291,21819500,29.1600608825684
"2013-01-04",34.4500007629395,34.75,34.4000015258789,34.6100006103516,21687300,29.4150295257568
"2013-01-07",34.439998626709,34.5200004577637,34.2099990844727,34.4300003051758,14008300,29.2620487213135
"2013-01-08",34.1500015258789,34.5099983215332,34.060001373291,34.439998626709,17408900,29.2705402374268
"2013-01-09",34.5,34.7999992370605,34.3800010681152,34.4599990844727,18932700,29.2875442504883
"2013-01-10",34.560001373291,34.9199981689453,34.4099998474121,34.9099998474121,17843600,29.6700000762939
"2013-01-11",34.9599990844727,35,34.7799987792969,34.8600006103516,15105200,29.6275043487549
"2013-01-14",34.8300018310547,35,34.5999984741211,34.9599990844727,14589400,29.7125034332275
"2013-01-15",34.5699996948242,34.8800010681152,34.5200004577637,34.7000007629395,16263600,29.4915313720703
"2013-01-16",34.6300010681152,34.8699989318848,34.560001373291,34.6399993896484,17608200,29.4405269622803
"2013-01-17",34.7599983215332,34.810001373291,34.5999984741211,34.6199989318848,17827100,29.4235363006592
"2013-01-18",34.5900001525879,35.1300010681152,34.4099998474121,35.1100006103516,30088900,29.8399848937988
"2013-01-22",34.9500007629395,34.9799995422363,34.5299987792969,34.9300003051758,19309500,29.6870021820068
"2013-01-23",34.9599990844727,35.2000007629395,34.689998626709,34.689998626709,17235800,29.4830188751221
"2013-01-24",34.8800010681152,35.4000015258789,34.810001373291,34.939998626709,18662000,29.6955070495605
"2013-01-25",35,35.4000015258789,34.8800010681152,35.3800010681152,18061300,30.0694522857666
"2013-01-28",35.4099998474121,35.7900009155273,35.3800010681152,35.5400009155273,20119500,30.2054462432861
"2013-01-29",35.3600006103516,35.8699989318848,35.0699996948242,35.7799987792969,18284800,30.4094123840332
"2013-01-30",35.7599983215332,35.8800010681152,35.2900009155273,35.3800010681152,14249900,30.0694522857666
"2013-01-31",35.2700004577637,35.689998626709,35.25,35.5099983215332,19077700,30.1799373626709
"2013-02-01",35.8699989318848,36.310001373291,35.810001373291,36.2099990844727,27725700,30.7748737335205
"2013-02-04",35.810001373291,36,35.0299987792969,35.1300010681152,23595800,29.8569812774658
"2013-02-05",35.2099990844727,35.7200012207031,35.1399993896484,35.4799995422363,16662700,30.1544418334961
"2013-02-06",35.310001373291,35.4199981689453,35.0099983215332,35.0999984741211,15603500,29.831485748291
"2013-02-07",35.1500015258789,35.189998626709,34.4500007629395,34.560001373291,26869300,29.3725337982178
"2013-02-08",34.7599983215332,34.9799995422363,34.5,34.9000015258789,19255700,29.6615047454834
"2013-02-11",34.9799995422363,35.0400009155273,34.5499992370605,34.9599990844727,12648800,29.7125034332275
"2013-02-12",34.8899993896484,35.25,34.8499984741211,35.1100006103516,14666300,29.8399848937988
"2013-02-13",35.2099990844727,35.2599983215332,34.8800010681152,34.9900016784668,13176800,29.7379951477051
"2013-02-14",34.8699989318848,35.0699996948242,34.689998626709,34.9000015258789,15886800,29.6615047454834
"2013-02-15",34.7999992370605,34.9900016784668,34.6500015258789,34.810001373291,18406000,29.5850162506104
"2013-02-19",34.9300003051758,35.4099998474121,34.8199996948242,35.4000015258789,16446000,30.086446762085
"2013-02-20",35.5,35.5900001525879,35,35.0099983215332,16263700,29.7550029754639
"2013-02-21",34.9500007629395,34.9500007629395,34.1699981689453,34.2799987792969,20923100,29.1345634460449
"2013-02-22",34.5099983215332,34.7799987792969,34.1300010681152,34.75,13754700,29.5340118408203
"2013-02-25",35.0699996948242,35.4300003051758,34.2700004577637,34.2799987792969,19992900,29.1345634460449
"2013-02-26",34.2799987792969,34.5699996948242,34.0800018310547,34.3199996948242,15839500,29.1685562133789
"2013-02-27",34.25,34.9700012207031,34.060001373291,34.6800003051758,15671400,29.4745330810547
"2013-02-28",34.7000007629395,34.8600006103516,34.2200012207031,34.2400016784668,23816400,29.1005802154541
"2013-03-01",34.1199989318848,34.8300018310547,34,34.6300010681152,20376000,29.4320316314697
"2013-03-04",34.5299987792969,35.0800018310547,34.4000015258789,35.0499992370605,14750500,29.7889957427979
"2013-03-05",35.2200012207031,35.6800003051758,35.2099990844727,35.4599990844727,15410100,30.1374530792236
"2013-03-06",35.5,35.9300003051758,35.4799995422363,35.8600006103516,21340800,30.4773979187012
"2013-03-07",35.939998626709,36.1300010681152,35.7599983215332,35.939998626709,15098100,30.5454063415527
"2013-03-08",35.939998626709,36.0900001525879,35.6699981689453,35.7099990844727,14985000,30.3499336242676
"2013-03-11",35.7000007629395,35.9799995422363,35.6399993896484,35.8800010681152,14111600,30.4944038391113
"2013-03-12",35.8499984741211,35.8499984741211,35.1599998474121,35.4300003051758,18411100,30.1119575500488
"2013-03-13",35.8199996948242,35.8499984741211,35.3499984741211,35.5800018310547,21228800,30.2394371032715
"2013-03-14",35.7999992370605,36.3300018310547,35.6199989318848,36.2999992370605,21040700,30.8513660430908
"2013-03-15",36.1100006103516,36.4300003051758,36.0999984741211,36.3400001525879,56178100,30.8853549957275
"2013-03-18",36.0999984741211,36.4199981689453,36,36.0400009155273,20654800,30.630392074585
"2013-03-19",36.1800003051758,36.2299995422363,35.4099998474121,35.689998626709,20548800,30.3329219818115
"2013-03-20",35.9799995422363,36.0699996948242,35.4000015258789,35.7700004577637,41088100,30.4009132385254
"2013-03-21",32.7799987792969,32.939998626709,32.1800003051758,32.2999992370605,132669500,27.4517631530762
"2013-03-22",32.4000015258789,32.5,31.6399993896484,31.9799995422363,64333500,27.1797904968262
"2013-03-25",32.0499992370605,32.2000007629395,31.1599998474121,31.25,39694400,26.5593719482422
"2013-03-26",31.4099998474121,31.7900009155273,31.4099998474121,31.5400009155273,29420300,26.8058471679688
"2013-03-27",31.4099998474121,32.1100006103516,31.2900009155273,31.9500007629395,35028500,27.1543006896973
"2013-03-28",31.8899993896484,32.3899993896484,31.7900009155273,32.3300018310547,23676700,27.4772605895996
"2013-04-01",32.3600006103516,32.4599990844727,32.0400009155273,32.4099998474121,18677600,27.5452518463135
"2013-04-02",32.6500015258789,32.939998626709,32.5299987792969,32.7400016784668,22619600,27.8257160186768
"2013-04-03",32.9300003051758,32.939998626709,32.2000007629395,32.4000015258789,25545200,27.5367546081543
"2013-04-04",32.3600006103516,32.5099983215332,32.2299995422363,32.3699989318848,18163800,27.5112571716309
"2013-04-05",31.7700004577637,32.1199989318848,31.6700000762939,32.0299987792969,24415300,27.2222900390625
"2013-04-08",32.0699996948242,32.3600006103516,31.8999996185303,32.3600006103516,14134400,27.5027599334717
"2013-04-09",32.5,33.0800018310547,32.4599990844727,33.0400009155273,30087400,28.0806941986084
