"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2015-04-16",48.2299995422363,48.4799995422363,48.1599998474121,48.25,5312500,40.9111557006836
"2015-04-17",47.9000015258789,48,47.3899993896484,47.6199989318848,7539900,40.3769721984863
"2015-04-20",47.9000015258789,48.1199989318848,47.7000007629395,47.9700012207031,4868400,40.6737327575684
"2015-04-21",48.3499984741211,48.4799995422363,48.0200004577637,48.3699989318848,6213400,41.0128898620605
"2015-04-22",48.5,48.5999984741211,47.9799995422363,48.3400001525879,7248100,40.9874649047852
"2015-04-23",48.5499992370605,49.7000007629395,48.2799987792969,49.4300003051758,15866100,41.9116668701172
"2015-04-24",51.3199996948242,52.0900001525879,50.6199989318848,51.8400001525879,22284900,43.9551048278809
"2015-04-27",51.810001373291,51.939998626709,50.7599983215332,50.8699989318848,11222600,43.1326446533203
"2015-04-28",50.5999984741211,50.7999992370605,49.9799995422363,50.6100006103516,8882900,42.9121894836426
"2015-04-29",50.4199981689453,50.9500007629395,50.2000007629395,50.6500015258789,7162000,42.9461059570312
"2015-04-30",50.6300010681152,50.6800003051758,49.4300003051758,49.5800018310547,8492000,42.0388603210449
"2015-05-01",49.9500007629395,50.4199981689453,49.6800003051758,50.2900009155273,5916500,42.6408729553223
"2015-05-04",50.2999992370605,50.9300003051758,50.2700004577637,50.4500007629395,7493400,42.7765235900879
"2015-05-05",49.939998626709,50.0499992370605,49.3600006103516,49.4099998474121,10691200,42.0280075073242
"2015-05-06",49.6800003051758,49.7000007629395,48.5699996948242,48.9300003051758,8033500,41.6197128295898
"2015-05-07",48.7400016784668,49.5499992370605,48.7200012207031,49.3499984741211,5681400,41.9769630432129
"2015-05-08",49.9900016784668,50.4300003051758,49.4599990844727,49.7799987792969,6039800,42.3427276611328
"2015-05-11",49.7099990844727,50.2200012207031,49.3800010681152,49.5,5047200,42.104549407959
"2015-05-12",49.1500015258789,49.9900016784668,49,49.7099990844727,5868600,42.2831802368164
"2015-05-13",49.8499984741211,50.1500015258789,49.4300003051758,49.5900001525879,4927100,42.1811141967773
"2015-05-14",49.9799995422363,50.5900001525879,49.6699981689453,50.560001373291,7339700,43.0061798095703
"2015-05-15",50.7900009155273,50.8499984741211,50.3899993896484,50.7999992370605,6016700,43.2103271484375
"2015-05-18",50.6500015258789,51.2900009155273,50.560001373291,51.1800003051758,8999800,43.5335655212402
"2015-05-19",51.4799995422363,51.7200012207031,50.9599990844727,51.4199981689453,6976100,43.7376976013184
"2015-05-20",51.310001373291,51.439998626709,50.4300003051758,51.0299987792969,5644700,43.4059600830078
"2015-05-21",50.939998626709,51.4500007629395,50.7799987792969,51.3300018310547,5084000,43.6611366271973
"2015-05-22",51.3300018310547,51.6500015258789,51.2099990844727,51.4799995422363,5857700,43.7887382507324
"2015-05-26",51.3800010681152,51.7799987792969,50.6599998474121,50.8400001525879,7369900,43.2443504333496
"2015-05-27",51.0400009155273,51.7000007629395,50.9099998474121,51.5900001525879,6213600,43.8823051452637
"2015-05-28",51.8400001525879,51.939998626709,51.4500007629395,51.810001373291,5874400,44.0694389343262
"2015-05-29",51.9500007629395,52.2299995422363,51.4500007629395,51.9599990844727,9399100,44.1970252990723
"2015-06-01",51.9599990844727,52.4599990844727,51.6699981689453,52.2200012207031,7075100,44.4181900024414
"2015-06-02",51.9799995422363,52.2999992370605,51.6599998474121,51.7299995422363,7877800,44.0013771057129
"2015-06-03",52,52.2700004577637,51.6699981689453,52.1199989318848,5522700,44.3331146240234
"2015-06-04",51.8699989318848,52.1800003051758,51.5699996948242,51.7200012207031,6230800,43.9928741455078
"2015-06-05",51.5699996948242,52.439998626709,51.2700004577637,52.189998626709,7123200,44.3926582336426
"2015-06-08",52,52.2299995422363,51.4900016784668,51.5299987792969,6320200,43.8312606811523
"2015-06-09",51.3499984741211,51.7000007629395,51.0999984741211,51.5400009155273,5034000,43.8397750854492
"2015-06-10",51.7999992370605,52.8600006103516,51.6599998474121,52.689998626709,8003600,44.8179550170898
"2015-06-11",52.810001373291,53,52.439998626709,52.4900016784668,6030200,44.6478385925293
"2015-06-12",52.4099998474121,52.7400016784668,52.1599998474121,52.6300010681152,5236700,44.7669219970703
"2015-06-15",52.2299995422363,52.4599990844727,52.0099983215332,52.2700004577637,5555000,44.4607086181641
"2015-06-16",52.2700004577637,53.1399993896484,52.2000007629395,52.9700012207031,6106500,45.0561218261719
"2015-06-17",53.0900001525879,53.4700012207031,52.7200012207031,53.2400016784668,6735300,45.2857856750488
"2015-06-18",53.5,54.2799987792969,53.4000015258789,54.1100006103516,10711000,46.0258026123047
"2015-06-19",54.0800018310547,54.439998626709,53.8400001525879,53.9300003051758,10609700,45.8727035522461
"2015-06-22",54.3300018310547,54.4300003051758,53.8800010681152,53.9000015258789,7100700,45.8471832275391
"2015-06-23",54.0400009155273,54.1800003051758,53.7200012207031,54.1199989318848,5679000,46.0343208312988
"2015-06-24",53.75,53.9700012207031,53.5200004577637,53.7099990844727,5525000,45.6855659484863
"2015-06-25",54.0900001525879,54.4500007629395,54,54.0699996948242,5389900,45.9917945861816
"2015-06-26",54.4599990844727,54.75,54.2999992370605,54.6199989318848,6637200,46.4596099853516
"2015-06-29",53.8699989318848,54.3899993896484,53.5099983215332,53.5499992370605,6534100,45.5494728088379
"2015-06-30",54.1500015258789,54.2999992370605,53.1399993896484,53.6199989318848,9794000,45.609016418457
"2015-07-01",53.8600006103516,54.2099990844727,53.5999984741211,53.8899993896484,6107700,45.8386726379395
"2015-07-02",54.0299987792969,54.7000007629395,53.9500007629395,54.2400016784668,5684700,46.1363868713379
"2015-07-06",53.6399993896484,54.4099998474121,53.6300010681152,54.310001373291,5396400,46.195915222168
"2015-07-07",54.2900009155273,54.5400009155273,53.3600006103516,54.3800010681152,9462300,46.2554740905762
"2015-07-08",53.8600006103516,54.0200004577637,53.310001373291,53.3899993896484,8139300,45.4133758544922
"2015-07-09",54.0699996948242,54.5,53.8800010681152,54.0499992370605,7681000,45.9747619628906
"2015-07-10",54.5400009155273,54.7299995422363,54.1800003051758,54.5699996948242,8087800,46.4170875549316
"2015-07-13",55,55.8899993896484,54.9000015258789,55.7000007629395,7477200,47.3782577514648
"2015-07-14",55.9599990844727,56.060001373291,55.5200004577637,55.75,7028000,47.4207801818848
"2015-07-15",55.9199981689453,55.9500007629395,55.2900009155273,55.3400001525879,8212600,47.0720367431641
"2015-07-16",56.060001373291,56.1599998474121,55.6599998474121,55.7400016784668,7305500,47.4122734069824
"2015-07-17",55.9000015258789,55.9000015258789,55.3699989318848,55.689998626709,8715400,47.369743347168
"2015-07-20",55.7299995422363,56.7400016784668,55.7000007629395,56.2099990844727,8029600,47.8120613098145
"2015-07-21",56.3800010681152,56.4700012207031,55.7799987792969,56.2000007629395,6717500,47.8035545349121
"2015-07-22",56.4300003051758,56.8699989318848,56.25,56.689998626709,6876100,48.2203483581543
"2015-07-23",56.9799995422363,57,56.1599998474121,56.560001373291,12439200,48.1097755432129
"2015-07-24",59.1199989318848,59.310001373291,57.1500015258789,57.2900009155273,14559700,48.7307014465332
"2015-07-27",57.2099990844727,57.4700012207031,56.8499984741211,56.9799995422363,8993500,48.4670257568359
"2015-07-28",57.3899993896484,57.4000015258789,56.560001373291,57.1399993896484,8689200,48.6031150817871
"2015-07-29",57.3800010681152,57.7999992370605,57.1399993896484,57.5099983215332,8470500,48.917839050293
"2015-07-30",57.2999992370605,58.1500015258789,57.0099983215332,58.060001373291,7337900,49.3856773376465
"2015-07-31",58.439998626709,58.439998626709,57.7299995422363,57.9300003051758,6519500,49.2750930786133
"2015-08-03",58.6199989318848,58.9599990844727,58.0400009155273,58.189998626709,7664000,49.4962387084961
"2015-08-04",58.25,58.7200012207031,58.0299987792969,58.7000007629395,9113100,50.0677185058594
"2015-08-05",59.1500015258789,59.3199996948242,58.8300018310547,59.0099983215332,7349100,50.3321228027344
"2015-08-06",59.1300010681152,59.2000007629395,57.0900001525879,57.2299995422363,11064500,48.8138961791992
"2015-08-07",57.3300018310547,57.3600006103516,56.5099983215332,57.2000007629395,7782000,48.7882995605469
"2015-08-10",57.2900009155273,57.6300010681152,55.75,56.2700004577637,12029200,47.9950675964355
"2015-08-11",55.7900009155273,56.439998626709,55.2400016784668,56.3499984741211,8062600,48.063289642334
"2015-08-12",55.689998626709,56.4000015258789,54.9500007629395,56.3800010681152,10064400,48.0888977050781
"2015-08-13",56.5200004577637,57.25,56.5099983215332,56.8499984741211,6731500,48.4897689819336
"2015-08-14",56.9500007629395,57.1199989318848,56.6599998474121,57.0999984741211,4803900,48.7030067443848
"2015-08-17",57,57.7599983215332,56.7299995422363,57.7400016784668,5768400,49.248893737793
"2015-08-18",57.9599990844727,58.060001373291,57.6599998474121,57.8300018310547,5575400,49.3256530761719
"2015-08-19",57.5800018310547,58.0800018310547,57.1199989318848,57.5900001525879,6044200,49.1209449768066
"2015-08-20",57,57.1500015258789,55.7700004577637,55.810001373291,7470900,47.6027145385742
"2015-08-21",54.7200012207031,54.8600006103516,52.5999984741211,52.8400001525879,20211500,45.0694732666016
"2015-08-24",48.0499992370605,52.6699981689453,42.0499992370605,50.3400001525879,27158800,42.9371185302734
"2015-08-25",52.9599990844727,53.6100006103516,51.0499992370605,51.0900001525879,19659000,43.576831817627
"2015-08-26",52.9900016784668,54.1500015258789,51.2700004577637,53.9599990844727,15517600,46.0247688293457
"2015-08-27",54.7599983215332,56.2099990844727,54.4099998474121,55.9500007629395,15987900,47.7221260070801
"2015-08-28",55.7000007629395,56.310001373291,55.2000007629395,55.6300010681152,7584800,47.4491806030273
"2015-08-31",55.189998626709,55.4700012207031,54.5,54.7099990844727,7971200,46.664478302002
"2015-09-01",53,54.3600006103516,52.7400016784668,53.5,13424900,45.6324157714844
"2015-09-02",54.5,55.2900009155273,53.75,55.2599983215332,9891100,47.1335906982422
"2015-09-03",55.7200012207031,55.7599983215332,54.4799995422363,54.689998626709,7968900,46.6474075317383
"2015-09-04",53.8699989318848,54.5699996948242,53.8400001525879,54.2799987792969,6994300,46.2977142333984
"2015-09-08",55.310001373291,55.4500007629395,54.5299987792969,55.2099990844727,8051700,47.090950012207
"2015-09-09",55.9000015258789,56,54.5699996948242,54.689998626709,8406700,46.6474075317383
"2015-09-10",54.3400001525879,55.689998626709,54.3300018310547,55.3699989318848,8924800,47.2274169921875
"2015-09-11",55.189998626709,56.5400009155273,55.0299987792969,56.5299987792969,8363100,48.2168388366699
"2015-09-14",56.5400009155273,56.9099998474121,56.0499992370605,56.2900009155273,5463900,48.0121154785156
"2015-09-15",56.4300003051758,57.2099990844727,56.1199989318848,56.9099998474121,6741300,48.540943145752
"2015-09-16",56.8300018310547,57.3499984741211,56.2099990844727,57.2599983215332,6593400,48.8394775390625
"2015-09-17",57.3199996948242,58.0999984741211,57.0400009155273,57.2799987792969,7525300,48.8565368652344
"2015-09-18",56.4900016784668,57.6300010681152,56.2799987792969,56.8400001525879,16268000,48.4812393188477
"2015-09-21",57.2000007629395,57.8400001525879,56.9599990844727,57.5400009155273,6220100,49.078311920166
"2015-09-22",56.8499984741211,57.25,56.7000007629395,57.1199989318848,8585100,48.7200660705566
"2015-09-23",57.1599998474121,57.9300003051758,57.0499992370605,57.7900009155273,6829200,49.2915420532227
"2015-09-24",57.3800010681152,58.5400009155273,57.1699981689453,58.3699989318848,10027300,49.7862510681152
"2015-09-25",58.9199981689453,58.9599990844727,57.7400016784668,57.9900016784668,10627000,49.4621238708496
"2015-09-28",58.0099983215332,58.4300003051758,55.6199989318848,55.7700004577637,11548100,47.5685958862305
"2015-09-29",55.8499984741211,56.2999992370605,54.810001373291,55.7200012207031,9392100,47.5259590148926
"2015-09-30",56.4000015258789,56.9000015258789,55.6100006103516,56.8400001525879,9799600,48.4812393188477
"2015-10-01",56.9900016784668,57.5,55.8899993896484,57.4799995422363,8497100,49.0271301269531
"2015-10-02",56.9900016784668,58.0900001525879,56.5400009155273,58.0800018310547,9036800,49.5389022827148
"2015-10-05",58.4900016784668,59.1800003051758,58.0699996948242,59.0400009155273,8199000,50.3577270507812
"2015-10-06",58.8199996948242,59.1399993896484,58.2200012207031,58.689998626709,5538000,50.0591697692871
"2015-10-07",58.6199989318848,58.8300018310547,57.9000015258789,58.7799987792969,8138300,50.1359481811523
"2015-10-08",58.7799987792969,59.7099990844727,58.3899993896484,59.4599990844727,6834800,50.7159576416016
"2015-10-09",59.4700012207031,60.1100006103516,59.2999992370605,60.0699996948242,7969900,51.2362480163574
"2015-10-12",60.3499984741211,60.8899993896484,60.0400009155273,60.5400009155273,6430300,51.6371269226074
"2015-10-13",60.3400001525879,60.75,60.0200004577637,60.1599998474121,6262800,51.3130149841309
"2015-10-14",60,60.1699981689453,58.4300003051758,58.8199996948242,8365600,50.1700820922852
"2015-10-15",58.9500007629395,59.8300018310547,58.0800018310547,59.689998626709,9745900,50.9121322631836
"2015-10-16",59.9599990844727,60.2900009155273,59.4599990844727,59.9300003051758,12860800,51.1168365478516
"2015-10-19",60.1300010681152,61.2900009155273,59.8699989318848,60.9700012207031,8117200,52.0039024353027
"2015-10-20",61.2200012207031,61.3600006103516,60.560001373291,60.8800010681152,6089100,51.9271278381348
"2015-10-21",61.0699996948242,61.1199989318848,60.1599998474121,60.5299987792969,6055300,51.6286087036133
"2015-10-22",60.9599990844727,61.7099990844727,60.1699981689453,61.4900016784668,9182000,52.4474182128906
"2015-10-23",62.1100006103516,62.7999992370605,61.6199989318848,62.6100006103516,8206000,53.4027214050293
"2015-10-26",62.9799995422363,63.8400001525879,62.9700012207031,63.4300003051758,9751700,54.1021270751953
"2015-10-27",63.3699989318848,63.4099998474121,62.189998626709,62.7099990844727,8973200,53.4880104064941
"2015-10-28",63.1100006103516,63.5200004577637,62.4199981689453,63.5099983215332,9627300,54.1703720092773
"2015-10-29",63.4199981689453,63.5,61.7099990844727,62.5,14839100,53.3089027404785
"2015-10-30",63.689998626709,64,62.2599983215332,62.5699996948242,16822300,53.3685989379883
"2015-11-02",63.0099983215332,63.0999984741211,62.1199989318848,62.2400016784668,8547200,53.0871353149414
"2015-11-03",62,62.9799995422363,61.6500015258789,62.7999992370605,8847700,53.5647773742676
"2015-11-04",63.0400009155273,63.0400009155273,61.3400001525879,61.9599990844727,9085100,52.8483085632324
"2015-11-05",62.1699981689453,62.4599990844727,62.0099983215332,62.2799987792969,6145000,53.1212425231934
"2015-11-06",62.0499992370605,62.2400016784668,61.6100006103516,61.9700012207031,6616300,52.8568382263184
"2015-11-09",61.75,61.9700012207031,60.8600006103516,61.3400001525879,6838300,52.4888801574707
"2015-11-10",61.5400009155273,62.3199996948242,61.2099990844727,62.1800003051758,6689000,53.2076797485352
"2015-11-11",62.5499992370605,62.5699996948242,61.810001373291,61.8699989318848,4437300,52.9424057006836
"2015-11-12",61.3400001525879,61.6500015258789,60.75,61.0699996948242,6793800,52.2578353881836
"2015-11-13",60.8899993896484,61.3499984741211,59.6100006103516,59.7400016784668,8821600,51.119758605957
"2015-11-16",59.5,60.689998626709,59.5,60.6800003051758,8096600,51.9241142272949
"2015-11-17",60.9500007629395,61.560001373291,60.439998626709,60.5499992370605,6695300,51.8128776550293
"2015-11-18",60.6599998474121,61.8699989318848,60.3300018310547,61.7999992370605,7215300,52.882511138916
"2015-11-19",61.7999992370605,61.9300003051758,61.3899993896484,61.4599990844727,5154400,52.5915603637695
"2015-11-20",61.9599990844727,62.1500015258789,61.5800018310547,61.9900016784668,8302500,53.0450897216797
"2015-11-23",62.1399993896484,63.189998626709,62.0999984741211,62.6399993896484,8493500,53.6012992858887
"2015-11-24",62.060001373291,62.3699989318848,61.2200012207031,61.9599990844727,7908200,53.0194206237793
"2015-11-25",62.0499992370605,62.5,62,62.189998626709,4549900,53.2162246704102
"2015-11-27",62.189998626709,62.3800010681152,61.9300003051758,62.1800003051758,2447900,53.2076797485352
"2015-11-30",62.0999984741211,62.2900009155273,61.2000007629395,61.3899993896484,9863800,52.5316696166992
"2015-12-01",61.0800018310547,61.6800003051758,60.5099983215332,61.3699989318848,10910800,52.5145454406738
"2015-12-02",61.6300010681152,61.7099990844727,61.1199989318848,61.2200012207031,6587500,52.3861961364746
"2015-12-03",61.3699989318848,61.4500007629395,59.1500015258789,59.5499992370605,12056100,50.9571800231934
"2015-12-04",59.8600006103516,61.8699989318848,59.5999984741211,61.75,9100600,52.839729309082
"2015-12-07",61.75,61.9500007629395,61.439998626709,61.8899993896484,5967800,52.9595222473145
"2015-12-08",61.689998626709,62.4300003051758,61.5200004577637,62.1599998474121,6664900,53.1905632019043
"2015-12-09",61.7099990844727,62.5400009155273,60.8199996948242,61.1800003051758,8541600,52.3519630432129
"2015-12-10",61.1300010681152,62.1399993896484,61.0099983215332,61.8699989318848,6623900,52.9424057006836
"2015-12-11",60.8600006103516,61.189998626709,59.5999984741211,59.8199996948242,11489300,51.1882095336914
"2015-12-14",60.0400009155273,60.1399993896484,58.6100006103516,59.9199981689453,13406100,51.2737922668457
"2015-12-15",60.5499992370605,60.6800003051758,59.9700012207031,59.9799995422363,7842100,51.3251190185547
"2015-12-16",60.3199996948242,60.5,59.5099983215332,60.3499984741211,9281800,51.6417388916016
"2015-12-17",60.6599998474121,60.8300018310547,59.4700012207031,59.5200004577637,9079400,50.9315071105957
"2015-12-18",59.2000007629395,59.5,58.2700004577637,58.6199989318848,18099500,50.1613616943359
"2015-12-21",58.8899993896484,59.6199989318848,58.6599998474121,59.5400009155273,7187500,50.9486198425293
"2015-12-22",59.939998626709,60.0699996948242,59.2799987792969,59.9900016784668,6501400,51.3336791992188
"2015-12-23",60.2599983215332,60.3699989318848,59.9599990844727,60.3400001525879,4510200,51.6331748962402
"2015-12-24",60.3699989318848,60.5099983215332,60.1699981689453,60.3199996948242,2204300,51.6160583496094
"2015-12-28",60.0200004577637,60.3300018310547,59.5800018310547,60.189998626709,4437200,51.504825592041
"2015-12-29",60.4599990844727,61.3199996948242,60.3499984741211,61.1300010681152,5477300,52.3091850280762
"2015-12-30",61.2200012207031,61.4000015258789,60.75,60.8199996948242,3973900,52.0439109802246
"2015-12-31",60.6500015258789,60.810001373291,60.0200004577637,60.0299987792969,4960900,51.3679161071777
"2016-01-04",58.7700004577637,58.8300018310547,57.5999984741211,58.2599983215332,13521500,49.8533134460449
"2016-01-05",58.7900009155273,58.7900009155273,57.9799995422363,58.6500015258789,9617800,50.1870536804199
"2016-01-06",57.7000007629395,58.5299987792969,57.6399993896484,58.1300010681152,8266300,49.7420692443848
"2016-01-07",56.8800010681152,57.9099998474121,56.1599998474121,56.689998626709,11140900,48.5098686218262
"2016-01-08",57.4099998474121,57.7299995422363,56.5299987792969,56.6300010681152,10427000,48.4585227966309
"2016-01-11",57,58.1199989318848,56.7799987792969,57.8199996948242,10757300,49.4768142700195
"2016-01-12",58.3899993896484,59.5299987792969,58.1800003051758,59.4599990844727,12375800,50.8801536560059
"2016-01-13",59.7999992370605,60,57.7999992370605,57.8699989318848,11303600,49.5195922851562
"2016-01-14",57.5099983215332,59.4300003051758,56.9199981689453,58.9799995422363,11444100,50.469425201416
"2016-01-15",57.0699996948242,58.3899993896484,56.75,58,15246100,49.6308364868164
"2016-01-19",58.6699981689453,59.3899993896484,58.1199989318848,58.5499992370605,12289000,50.1014747619629
"2016-01-20",57.5699996948242,57.9599990844727,54.939998626709,56.9199981689453,22786400,48.706672668457
"2016-01-21",57.8400001525879,59.3800010681152,57.6699981689453,59.0299987792969,20888500,50.5122108459473
"2016-01-22",57.5499992370605,59.4000015258789,57.4099998474121,59.1699981689453,32820200,50.6319999694824
"2016-01-25",59.3600006103516,59.3800010681152,57.6100006103516,57.7099990844727,13554300,49.3826713562012
"2016-01-26",57.9199981689453,58.8699989318848,57.7999992370605,58.6100006103516,8898100,50.1528129577637
"2016-01-27",58.8699989318848,58.9599990844727,57.2599983215332,57.6300010681152,12491300,49.3142166137695
"2016-01-28",58.2900009155273,59.4199981689453,58,59.2900009155273,11832400,50.7346878051758
"2016-01-29",59.7799987792969,60.8800010681152,59.6399993896484,60.7700004577637,13224400,52.001148223877
"2016-02-01",60.6599998474121,61.7900009155273,60.2700004577637,61.4000015258789,9529100,52.5402145385742
"2016-02-02",60.6599998474121,60.9000015258789,60.1800003051758,60.7000007629395,9407400,52.1109733581543
"2016-02-03",60.8800010681152,61.1300010681152,58.5,59.5299987792969,12254500,51.106517791748
"2016-02-04",59.4099998474121,59.4500007629395,57.9900016784668,58.2900009155273,13944900,50.0419960021973
"2016-02-05",58.0999984741211,58.2000007629395,54.25,54.4900016784668,24529000,46.7796783447266
"2016-02-08",53.0900001525879,54.4700012207031,52.6300010681152,54.1399993896484,21457500,46.4792022705078
"2016-02-09",53.189998626709,55.2900009155273,53.1699981689453,54.4199981689453,11605100,46.7195892333984
"2016-02-10",55.2799987792969,56.3499984741211,55.0099983215332,55.1399993896484,11663900,47.3377113342285
"2016-02-11",53.8899993896484,55.3899993896484,53.5499992370605,54.9199981689453,12106100,47.1488342285156
"2016-02-12",55.560001373291,56.0400009155273,55.0400009155273,55.8600006103516,8680200,47.9558258056641
"2016-02-16",56.7900009155273,56.8499984741211,55.9799995422363,56.4099998474121,11594800,48.4280128479004
"2016-02-17",56.7000007629395,57.6599998474121,56.1599998474121,57.6300010681152,11955200,49.4753837585449
"2016-02-18",57.5699996948242,57.5699996948242,56.6699981689453,56.9599990844727,8494000,48.9001846313477
"2016-02-19",56.9199981689453,57.8600006103516,56.5200004577637,57.6699981689453,9033600,49.509708404541
"2016-02-22",58.6300010681152,58.9500007629395,58.1699981689453,58.8699989318848,8390700,50.539924621582
"2016-02-23",58.4500007629395,58.9000015258789,58,58.4599990844727,7064100,50.187931060791
"2016-02-24",57.2099990844727,58.3499984741211,56.2799987792969,58.1100006103516,10780900,49.8874664306641
"2016-02-25",58.4599990844727,58.75,58,58.75,6262100,50.4368934631348
"2016-02-26",59,59.2099990844727,57.9199981689453,58.3400001525879,7473400,50.0849227905273
"2016-02-29",58.25,59.1500015258789,58.0999984741211,58.2099990844727,7645100,49.9733085632324
"2016-03-01",58.7700004577637,60.2000007629395,58.5,60.0400009155273,9183600,51.544361114502
"2016-03-02",59.8300018310547,60,58.8300018310547,59.560001373291,8856400,51.1322822570801
"2016-03-03",59.1199989318848,59.2000007629395,58.2000007629395,59.0400009155273,8261900,50.6858673095703
"2016-03-04",59.1399993896484,59.189998626709,58.2299995422363,58.7000007629395,8344800,50.3939743041992
"2016-03-07",58.439998626709,58.6699981689453,57.310001373291,58,9199100,49.7930183410645
"2016-03-08",57.5800018310547,58.2299995422363,57.2599983215332,57.5999984741211,8127400,49.4496192932129
"2016-03-09",57.7799987792969,57.9700012207031,56.7900009155273,57.0699996948242,9734600,48.9946250915527
"2016-03-10",57.5099983215332,57.8600006103516,56.9199981689453,57.5200004577637,7014500,49.3809471130371
"2016-03-11",58.0999984741211,58.0999984741211,56.5699996948242,57.5900001525879,15497600,49.4410400390625
"2016-03-14",57.5800018310547,58.7799987792969,57.5,58.6500015258789,9053300,50.3510627746582
"2016-03-15",58.3199996948242,59.1599998474121,58.1699981689453,59.0800018310547,7428500,50.7202072143555
"2016-03-16",58.6500015258789,59.8199996948242,58.6500015258789,59.6699981689453,8069400,51.226734161377
"2016-03-17",59.4700012207031,59.9799995422363,59.3699989318848,59.5499992370605,7734700,51.1236953735352
"2016-03-18",59.9099998474121,60.4500007629395,59.4300003051758,59.7000007629395,14313600,51.2524795532227
"2016-03-21",59.560001373291,59.8600006103516,59.0200004577637,59.0999984741211,6487200,50.7373733520508
"2016-03-22",59,59.5499992370605,58.5699996948242,59.3800010681152,8246800,50.9777565002441
"2016-03-23",59.1399993896484,59.4000015258789,58.689998626709,58.8300018310547,5794500,50.5055847167969
"2016-03-24",58.7000007629395,58.7900009155273,58.2799987792969,58.3600006103516,5948300,50.1020889282227
"2016-03-28",58.560001373291,59.4700012207031,58.4000015258789,58.9599990844727,5791600,50.6171798706055
"2016-03-29",58.8199996948242,59.7400016784668,58.8199996948242,59.5499992370605,6031400,51.1236953735352
"2016-03-30",60,60.2599983215332,59.5099983215332,60.0099983215332,5723500,51.5186080932617
"2016-03-31",59.7700004577637,60.2099990844727,59.6800003051758,59.7000007629395,5622800,51.2524795532227
"2016-04-01",59.6100006103516,61.1699981689453,59.4099998474121,61.0200004577637,9401100,52.3856964111328
"2016-04-04",61.0999984741211,61.1800003051758,60.0800018310547,60.25,5799900,51.7246437072754
"2016-04-05",59.8800010681152,60.2299995422363,59.439998626709,60.0400009155273,4994800,51.544361114502
"2016-04-06",60.0200004577637,60.9099998474121,59.9099998474121,60.8300018310547,5667300,52.222583770752
"2016-04-07",60.5900001525879,61.5400009155273,60.5400009155273,61.1699981689453,8239200,52.514461517334
"2016-04-08",61.5,61.6399993896484,60.7000007629395,61.0400009155273,5064900,52.4028701782227
"2016-04-11",61.2200012207031,61.5,60.7799987792969,60.9000015258789,6103400,52.2826728820801
"2016-04-12",58.9500007629395,59.6800003051758,58.3699989318848,59.5,17565800,51.0807647705078
"2016-04-13",60.3199996948242,61.0800018310547,59.75,60.2099990844727,9898500,51.6903076171875
"2016-04-14",60.2599983215332,60.4000015258789,59.9099998474121,60.1300010681152,5157400,51.6216163635254
"2016-04-15",60.2400016784668,60.6199989318848,60.0099983215332,60.5099983215332,5965300,51.9478645324707
"2016-04-18",60.689998626709,61.0699996948242,60.3600006103516,60.8899993896484,7228600,52.2740898132324
"2016-04-19",61.1599998474121,61.25,60.4799995422363,60.9000015258789,7283600,52.2826728820801
"2016-04-20",61.0400009155273,61.4300003051758,60.8499984741211,60.9000015258789,5558800,52.2826728820801
"2016-04-21",60.9000015258789,61.0999984741211,60.4799995422363,60.6399993896484,12799100,52.0594711303711
"2016-04-22",59.0099983215332,59.0999984741211,57.0299987792969,57.6800003051758,29836700,49.5183029174805
"2016-04-25",57.6199989318848,57.9599990844727,57.5800018310547,57.7700004577637,8428000,49.5955772399902
"2016-04-26",58.0499992370605,58.6699981689453,57.560001373291,57.7200012207031,8839100,49.5526390075684
"2016-04-27",57.5099983215332,57.6500015258789,56.6199989318848,56.9000015258789,12390800,48.8486709594727
"2016-04-28",56.5900001525879,57.3600006103516,56.3199996948242,56.4199981689453,9196600,48.436595916748
"2016-04-29",56.0200004577637,56.4300003051758,55.2900009155273,56.2299995422363,12133400,48.2734870910645
"2016-05-02",56.2900009155273,57.3699989318848,56.1100006103516,57.3600006103516,8616200,49.2435874938965
"2016-05-03",56.7000007629395,57.060001373291,56.1399993896484,56.25,7854300,48.4596061706543
"2016-05-04",55.9799995422363,56.6500015258789,55.7999992370605,56.3899993896484,6508500,48.5802268981934
"2016-05-05",56.3699989318848,56.7700004577637,56.0099983215332,56.25,6215400,48.4596061706543
"2016-05-06",55.9599990844727,56.3199996948242,55.3800010681152,56.310001373291,6378700,48.511302947998
"2016-05-09",56.3199996948242,56.9300003051758,56.2299995422363,56.6399993896484,5976200,48.7956047058105
"2016-05-10",56.8499984741211,57.5999984741211,56.7099990844727,57.4900016784668,7931200,49.5278739929199
"2016-05-11",57.1300010681152,57.3899993896484,56.0900001525879,56.2299995422363,8118900,48.4423828125
"2016-05-12",56.5699996948242,56.7900009155273,55.8199996948242,56.2999992370605,6870300,48.5027046203613
"2016-05-13",56.4300003051758,56.5999984741211,55.7299995422363,55.8199996948242,5466000,48.0891609191895
"2016-05-16",55.7000007629395,55.7700004577637,55.2000007629395,55.5299987792969,9536200,47.8393287658691
"2016-05-17",55.3800010681152,55.6399993896484,54.5099983215332,54.8800010681152,10530000,47.2793579101562
"2016-05-18",54.7599983215332,55.1699981689453,54.3800010681152,54.7999992370605,7455200,47.2104415893555
