"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2011-12-05",15.2049999237061,15.3000001907349,14.9700002670288,15.1149997711182,3082600,14.4364919662476
"2011-12-06",15.1599998474121,15.2150001525879,14.9449996948242,14.9949998855591,1404600,14.3218774795532
"2011-12-07",14.8950004577637,15.085000038147,14.6999998092651,15.0600004196167,1347200,14.383960723877
"2011-12-08",14.8850002288818,14.9849996566772,14.7749996185303,14.7950000762939,1202600,14.1308574676514
"2011-12-09",14.8000001907349,15.0600004196167,14.7600002288818,14.9799995422363,988000,14.3075513839722
"2011-12-12",14.8199996948242,15.0299997329712,14.6750001907349,15.0249996185303,1341200,14.3505325317383
"2011-12-13",15.1149997711182,15.25,14.4899997711182,14.5799999237061,1276200,13.9255084991455
"2011-12-14",14.4200000762939,14.4399995803833,14.085000038147,14.0950002670288,2080800,13.4622793197632
"2011-12-15",14.2700004577637,14.585000038147,14.0900001525879,14.5050001144409,1676600,13.8538761138916
"2011-12-16",14.5900001525879,14.875,14.5500001907349,14.7799997329712,2800600,14.1165285110474
"2011-12-19",14.8699998855591,15.1350002288818,14.585000038147,14.6049995422363,1416800,13.9493865966797
"2011-12-20",14.8500003814697,15.1450004577637,14.8500003814697,14.9799995422363,1261600,14.3075513839722
"2011-12-21",14.9650001525879,15.039999961853,14.875,15.0349998474121,1117400,14.3600835800171
"2011-12-22",15.1199998855591,15.1700000762939,14.7600002288818,14.9750003814697,1373600,14.3027782440186
"2011-12-23",14.9849996566772,15.1450004577637,14.835000038147,15.1199998855591,793200,14.4412679672241
"2011-12-27",15.0749998092651,15.3249998092651,14.9499998092651,15.1949996948242,906000,14.512900352478
"2011-12-28",15.1949996948242,15.2150001525879,14.8400001525879,14.9200000762939,1074600,14.250244140625
"2011-12-29",14.9949998855591,15.1700000762939,14.9099998474121,15.125,1041000,14.446042060852
"2011-12-30",15.1450004577637,15.1499996185303,14.960000038147,15.039999961853,1017200,14.364857673645
"2012-01-03",15.375,15.4799995422363,15.0600004196167,15.3900003433228,2327400,14.6991472244263
"2012-01-04",15.335000038147,15.5799999237061,15.1999998092651,15.4799995422363,2310400,14.7851047515869
"2012-01-05",15.3699998855591,15.8649997711182,15.2799997329712,15.8000001907349,1847600,15.0907421112061
"2012-01-06",15.8400001525879,15.8500003814697,15.6049995422363,15.6149997711182,1943400,14.9140453338623
"2012-01-09",15.7150001525879,15.7150001525879,15.5900001525879,15.6549997329712,1058000,14.9522523880005
"2012-01-10",15.8199996948242,16.2150001525879,15.789999961853,16.0400009155273,1461800,15.3199701309204
"2012-01-11",16.0100002288818,16.0949993133545,15.75,15.9949998855591,1678000,15.2769870758057
"2012-01-12",16.0499992370605,16.1149997711182,15.875,16.0049991607666,1378800,15.2865381240845
"2012-01-13",15.8649997711182,15.9449996948242,15.664999961853,15.8699998855591,710800,15.1575994491577
"2012-01-17",16.0599994659424,16.0849990844727,15.8149995803833,15.8500003814697,764800,15.1384963989258
"2012-01-18",15.8850002288818,16.0699996948242,15.75,16.0599994659424,2231200,15.3390693664551
"2012-01-19",16.1550006866455,16.5699996948242,16.1450004577637,16.2849998474121,1343000,15.5539712905884
"2012-01-20",16.3600006103516,16.3850002288818,16.1800003051758,16.2950000762939,1075800,15.5635232925415
"2012-01-23",16.3400001525879,16.3400001525879,16.0049991607666,16.2900009155273,1260800,15.5587463378906
"2012-01-24",16.1700000762939,16.375,16.0499992370605,16.3700008392334,555600,15.6351547241211
"2012-01-25",16.3349990844727,16.3799991607666,16.1499996185303,16.2950000762939,1095200,15.5635232925415
"2012-01-26",16.3799991607666,16.4500007629395,16.1800003051758,16.25,572600,15.5205402374268
"2012-01-27",16.25,16.3500003814697,16.2000007629395,16.3400001525879,602600,15.6065015792847
"2012-01-30",16.2600002288818,16.3649997711182,15.9399995803833,16.3150005340576,748200,15.5826253890991
"2012-01-31",16.4249992370605,16.4500007629395,16.1450004577637,16.2999992370605,666200,15.5682983398438
"2012-02-01",16.4349994659424,16.7450008392334,16.2900009155273,16.7350006103516,1235000,15.9837694168091
"2012-02-02",16.6849994659424,16.7749996185303,16.3050003051758,16.3349990844727,1371200,15.6017265319824
"2012-02-03",16.4750003814697,16.5100002288818,16.1900005340576,16.2150001525879,1698600,15.4871139526367
"2012-02-06",16.2800006866455,16.4699993133545,16.2250003814697,16.3950004577637,784600,15.6590337753296
"2012-02-07",16.3899993896484,16.4850006103516,16.2000007629395,16.2600002288818,896800,15.5300941467285
"2012-02-08",16.3299999237061,16.3999996185303,15.914999961853,16.0699996948242,934400,15.3486223220825
"2012-02-09",16.1149997711182,16.2099990844727,15.8900003433228,16.1800003051758,1184400,15.4536867141724
"2012-02-10",16.0650005340576,16.1350002288818,15.8999996185303,15.9200000762939,1181200,15.2053565979004
"2012-02-13",16.1149997711182,16.1149997711182,15.7950000762939,15.8400001525879,1755800,15.1289463043213
"2012-02-14",15.6999998092651,16,15.6049995422363,15.9049997329712,1987800,15.1910276412964
"2012-02-15",16.0400009155273,16.1499996185303,15.8950004577637,15.8999996185303,1199800,15.1862525939941
"2012-02-16",15.9650001525879,16.4850006103516,15.8999996185303,16.3400001525879,1349600,15.6065015792847
"2012-02-17",16.375,16.4300003051758,16.1200008392334,16.1450004577637,900800,15.4202566146851
"2012-02-21",16.1700000762939,16.4750003814697,16.0599994659424,16.2099990844727,1117800,15.4823360443115
"2012-02-22",16.1450004577637,16.2350006103516,15.9399995803833,16.1149997711182,1288000,15.3916006088257
"2012-02-23",15.9949998855591,16.6949996948242,15.9049997329712,16.2999992370605,2404200,15.5682983398438
"2012-02-24",16.3500003814697,16.3500003814697,15.7749996185303,16.1849994659424,1735000,15.4584608078003
"2012-02-27",16.0400009155273,16.0450000762939,15.5699996948242,15.8500003814697,1932000,15.1384963989258
"2012-02-28",15.7950000762939,16.1749992370605,15.7849998474121,16.1550006866455,1562400,15.4298076629639
"2012-02-29",16.1949996948242,16.1949996948242,15.8249998092651,15.9300003051758,1015000,15.2149066925049
"2012-03-01",15.7950000762939,16.2800006866455,15.7950000762939,16.2150001525879,1069600,15.4871139526367
"2012-03-02",16.2199993133545,16.2250003814697,15.9350004196167,16.1550006866455,1243000,15.4298076629639
"2012-03-05",16.0949993133545,16.0949993133545,15.6700000762939,15.7150001525879,946800,15.009557723999
"2012-03-06",15.5150003433228,15.664999961853,15.1400003433228,15.3699998855591,1825000,14.6800451278687
"2012-03-07",15.3800001144409,15.6899995803833,15.3649997711182,15.5050001144409,1078000,14.8089866638184
"2012-03-08",15.6000003814697,15.7349996566772,15.4899997711182,15.6400003433228,1117400,14.9379243850708
"2012-03-09",15.6300001144409,15.8900003433228,15.5200004577637,15.75,1122400,15.0429859161377
"2012-03-12",15.7950000762939,15.8649997711182,15.5699996948242,15.585000038147,904600,14.8853931427002
"2012-03-13",15.625,15.914999961853,15.5050001144409,15.9099998474121,2152400,15.195803642273
"2012-03-14",15.875,15.9499998092651,15.5900001525879,15.6800003051758,821800,14.9761295318604
"2012-03-15",15.7349996566772,15.875,15.6000003814697,15.6499996185303,694600,14.9474744796753
"2012-03-16",15.6300001144409,15.835000038147,15.539999961853,15.585000038147,1458200,14.8853931427002
"2012-03-19",15.6350002288818,15.9049997329712,15.5749998092651,15.835000038147,902600,15.1241722106934
"2012-03-20",15.7650003433228,15.8549995422363,15.6049995422363,15.8400001525879,1184800,15.1289463043213
"2012-03-21",15.835000038147,15.8500003814697,15.625,15.7049999237061,2084400,15.0000066757202
"2012-03-22",15.6300001144409,15.6949996948242,15.4949998855591,15.5749998092651,1445600,14.8758430480957
"2012-03-23",15.6400003433228,15.8950004577637,15.5799999237061,15.6750001907349,1649200,14.9713544845581
"2012-03-26",15.8149995803833,15.960000038147,15.6949996948242,15.8000001907349,1702000,15.0907421112061
"2012-03-27",15.8000001907349,15.9300003051758,15.7200002670288,15.8999996185303,823600,15.1862525939941
"2012-03-28",15.9300003051758,15.9300003051758,15.6750001907349,15.875,898200,15.1623773574829
"2012-03-29",15.7749996185303,15.8000001907349,15.5799999237061,15.7449998855591,911200,15.0382118225098
"2012-03-30",15.8299999237061,15.8299999237061,15.4700002670288,15.585000038147,1301800,14.8853931427002
"2012-04-02",15.5299997329712,15.9449996948242,15.4949998855591,15.7049999237061,2225200,15.0000066757202
"2012-04-03",15.7049999237061,15.8549995422363,15.6300001144409,15.8149995803833,1318400,15.1050682067871
"2012-04-04",15.6499996185303,15.6549997329712,15.25,15.4549999237061,1862400,14.7612295150757
"2012-04-05",15.4350004196167,15.539999961853,15.3199996948242,15.4200000762939,1086000,14.7278003692627
"2012-04-09",15.125,15.2799997329712,15.0500001907349,15.1850004196167,1342600,14.5033512115479
"2012-04-10",15.1899995803833,15.2250003814697,14.625,14.7049999237061,1879600,14.0448961257935
"2012-04-11",14.8249998092651,14.9899997711182,14.7449998855591,14.8649997711182,1120400,14.1977138519287
"2012-04-12",14.8950004577637,15.1199998855591,14.8450002670288,15.0500001907349,1213800,14.3744106292725
"2012-04-13",15.0699996948242,15.0699996948242,14.8649997711182,14.9849996566772,1037400,14.312328338623
"2012-04-16",15.0699996948242,15.1199998855591,14.9300003051758,15.0249996185303,1369200,14.3505325317383
"2012-04-17",15.1149997711182,15.1750001907349,14.9899997711182,15.1099996566772,1712400,14.4317150115967
"2012-04-18",15.0500001907349,15.0900001525879,14.9650001525879,15.0100002288818,1663000,14.3362045288086
"2012-04-19",15.039999961853,15.1300001144409,14.9350004196167,15.0200004577637,1919400,14.3457546234131
"2012-04-20",15.0900001525879,15.3599996566772,15.0699996948242,15.1999998092651,1584000,14.517674446106
"2012-04-23",14.9650001525879,15.0900001525879,14.8599996566772,14.9750003814697,1279800,14.3027782440186
"2012-04-24",14.9250001907349,14.9949998855591,14.7700004577637,14.8149995803833,1418200,14.1499586105347
"2012-04-25",14.9200000762939,15.2950000762939,14.6450004577637,15.2349996566772,2732400,14.5511045455933
"2012-04-26",15.2749996185303,16.7649993896484,15.1999998092651,16.7399997711182,4573200,15.9885444641113
"2012-04-27",16.6949996948242,17.1949996948242,16.1100006103516,16.9699993133545,2780400,16.2082176208496
"2012-04-30",17,17,16.6049995422363,16.7250003814697,1157400,15.9742202758789
"2012-05-01",16.7150001525879,17.1299991607666,16.7150001525879,17.0599994659424,2621800,16.2941818237305
"2012-05-02",16.8999996185303,17.1499996185303,16.7549991607666,17.1100006103516,1767400,16.3419380187988
"2012-05-03",17.1949996948242,17.3649997711182,17.1100006103516,17.2649993896484,1534200,16.4899787902832
"2012-05-04",17.1800003051758,17.2000007629395,16.9750003814697,17.0300006866455,1443600,16.265531539917
"2012-05-07",16.9349994659424,17.3799991607666,16.8899993896484,17.3700008392334,1712000,16.5902652740479
"2012-05-08",17.2049999237061,17.5100002288818,17.0400009155273,17.4850006103516,2523600,16.7001037597656
"2012-05-09",17.4050006866455,17.4349994659424,17.2049999237061,17.4099998474121,2378600,16.6284694671631
"2012-05-10",17.5750007629395,17.6499996185303,17.3850002288818,17.5550003051758,1e+06,16.766960144043
"2012-05-11",17.4500007629395,18.0400009155273,17.3850002288818,17.7700004577637,1477600,16.9723091125488
"2012-05-14",17.6450004577637,17.8099994659424,17.4650001525879,17.6599998474121,1411200,16.8672466278076
"2012-05-15",17.6350002288818,17.8299999237061,17.5450000762939,17.75,2086400,16.9532108306885
"2012-05-16",17.8799991607666,18.1700000762939,17.7250003814697,18.0750007629395,2509000,17.2636184692383
"2012-05-17",18.1599998474121,18.1700000762939,17.3950004577637,17.4099998474121,2415600,16.6284694671631
"2012-05-18",17.4449996948242,17.5,16.9699993133545,17.0300006866455,1860400,16.265531539917
"2012-05-21",17.1450004577637,17.6749992370605,17.0300006866455,17.5849990844727,1594200,16.7956123352051
"2012-05-22",17.7000007629395,18,17.4300003051758,17.5049991607666,692600,16.7192058563232
"2012-05-23",17.2900009155273,17.6200008392334,17.1599998474121,17.5450000762939,1206000,16.7574100494385
"2012-05-24",17.6100006103516,17.9400005340576,17.4799995422363,17.8449993133545,1901800,17.0439434051514
"2012-05-25",17.7999992370605,17.9699993133545,17.6499996185303,17.7649993896484,1314200,16.9675331115723
"2012-05-29",18.0300006866455,18.1650009155273,17.8850002288818,18.1399993896484,1307000,17.3256988525391
"2012-05-30",18.0400009155273,18.0650005340576,17.8050003051758,17.9899997711182,723800,17.1824340820312
"2012-05-31",18.1700000762939,18.3099994659424,17.8850002288818,18.2199993133545,1496200,17.4021091461182
"2012-06-01",17.8899993896484,17.9449996948242,17.2350006103516,17.2950000762939,1710200,16.5186309814453
"2012-06-04",17.3700008392334,18.125,17.1299991607666,17.2000007629395,1994800,16.4278945922852
"2012-06-05",17.2150001525879,17.3950004577637,17.1000003814697,17.3099994659424,1081800,16.5329570770264
"2012-06-06",17.5049991607666,17.8600006103516,17.4799995422363,17.8600006103516,997200,17.0582695007324
"2012-06-07",18,18.1849994659424,17.9300003051758,18.0300006866455,1183800,17.2206363677979
"2012-06-08",17.9050006866455,18.1650009155273,17.7900009155273,18.1149997711182,1171200,17.3018226623535
"2012-06-11",18.2549991607666,18.3400001525879,17.7199993133545,17.7399997711182,1715400,16.9436569213867
"2012-06-12",17.8549995422363,17.9200000762939,17.5799999237061,17.7350006103516,1300600,16.9388847351074
"2012-06-13",17.7049999237061,17.9650001525879,17.4750003814697,17.7450008392334,1178800,16.9484310150146
"2012-06-14",17.9099998474121,17.9950008392334,17.5,17.6350002288818,797400,16.8433723449707
"2012-06-15",17.625,17.7600002288818,17.5,17.6299991607666,1940600,16.8385963439941
"2012-06-18",17.6100006103516,18.3199996948242,17.5849990844727,18.2999992370605,2066400,17.4785175323486
"2012-06-19",18.4400005340576,18.6700000762939,18.3799991607666,18.5,1441800,17.6695404052734
"2012-06-20",18.4699993133545,18.5,18.2049999237061,18.375,772600,17.5501499176025
"2012-06-21",18.4050006866455,18.4449996948242,17.6499996185303,17.8050003051758,1398800,17.0057392120361
"2012-06-22",17.7549991607666,18.1049995422363,17.6450004577637,17.7250003814697,1506200,16.929328918457
"2012-06-25",17.4549999237061,17.8099994659424,17.1200008392334,17.2700004577637,1453400,16.4947547912598
"2012-06-26",17.3799991607666,17.6399993896484,17.3449993133545,17.5,2006200,16.7144317626953
"2012-06-27",17.5049991607666,17.7999992370605,16.8850002288818,16.9799995422363,4020400,16.2177715301514
"2012-06-28",16.3250007629395,16.3850002288818,15.7150001525879,16,5318800,15.2817640304565
"2012-06-29",16.2299995422363,16.7450008392334,16.1399993896484,16.6849994659424,2781000,15.9360151290894
"2012-07-02",16.7099990844727,16.8999996185303,16.5149993896484,16.875,2020200,16.1174850463867
"2012-07-03",16.9400005340576,17.2700004577637,16.8199996948242,17.2150001525879,817800,16.4422245025635
"2012-07-05",17.2999992370605,17.4349994659424,16.9349994659424,17.1399993896484,1587200,16.3705921173096
"2012-07-06",17.1000003814697,17.2849998474121,16.8449993133545,16.9899997711182,1154800,16.2273216247559
"2012-07-09",16.9850006103516,17.0750007629395,16.7299995422363,16.9750003814697,1057200,16.2129974365234
"2012-07-10",17.1800003051758,17.2900009155273,16.75,17.1350002288818,1103600,16.3658180236816
"2012-07-11",17.1000003814697,17.1550006866455,16.9349994659424,17.0300006866455,1586200,16.265531539917
"2012-07-12",16.8899993896484,16.8950004577637,16.6000003814697,16.7099990844727,1405400,15.9598922729492
"2012-07-13",16.7800006866455,17.1949996948242,16.5849990844727,17.0550003051758,1172800,16.2894039154053
"2012-07-16",17.0900001525879,17.1499996185303,16.7849998474121,16.9650001525879,788200,16.2034435272217
"2012-07-17",17.0849990844727,17.4150009155273,16.9750003814697,17.2849998474121,969800,16.5090789794922
"2012-07-18",17.2450008392334,17.5550003051758,17.1450004577637,17.4549999237061,1614000,16.6714458465576
"2012-07-19",17.5,17.7600002288818,17.4599990844727,17.6149997711182,1115800,16.8242664337158
"2012-07-20",17.4150009155273,17.6949996948242,17.3700008392334,17.4150009155273,780200,16.633243560791
"2012-07-23",17.0599994659424,17.4400005340576,16.8349990844727,17.0900001525879,626600,16.3228321075439
"2012-07-24",17.0699996948242,17.3250007629395,16.5400009155273,16.8099994659424,1007200,16.0554046630859
"2012-07-25",16.7999992370605,17.0200004577637,16.5550003051758,16.9150009155273,1155600,16.1556911468506
"2012-07-26",18.4950008392334,18.4950008392334,17.0750007629395,17.7649993896484,2931800,16.9675331115723
"2012-07-27",17.8050003051758,18.0300006866455,17.5799999237061,17.9099998474121,1894800,17.1060237884521
"2012-07-30",17.9899997711182,18.1749992370605,17.7350006103516,17.8899993896484,945200,17.0869197845459
"2012-07-31",17.625,17.9300003051758,17.6049995422363,17.6650009155273,1453000,16.8720264434814
"2012-08-01",17.7900009155273,18.0699996948242,17.5249996185303,17.6100006103516,1079800,16.8194923400879
"2012-08-02",17.3850002288818,17.7350006103516,17.1849994659424,17.5100002288818,985200,16.7239799499512
"2012-08-03",17.9200000762939,18.0400009155273,17.2350006103516,17.8799991607666,663400,17.07737159729
"2012-08-06",18.0400009155273,18.2150001525879,17.9200000762939,18.1550006866455,947400,17.3400287628174
"2012-08-07",18.2749996185303,18.5,17.8700008392334,18.4650001525879,918200,17.6361103057861
"2012-08-08",18.3549995422363,18.7399997711182,18.2950000762939,18.7049999237061,1630400,17.8653373718262
"2012-08-09",18.6200008392334,19.1550006866455,18.5849990844727,18.8649997711182,2276600,18.0181560516357
"2012-08-10",18.7600002288818,19.2099990844727,18.7049999237061,19.1599998474121,1837800,18.2999153137207
"2012-08-13",19.1749992370605,19.3099994659424,18.8449993133545,19.2800006866455,1441400,18.4145259857178
"2012-08-14",19.3250007629395,19.3899993896484,19.1399993896484,19.3050003051758,1548000,18.4384021759033
"2012-08-15",18.7749996185303,18.9850006103516,18.4850006103516,18.875,1999400,18.0277099609375
"2012-08-16",19,19.2700004577637,18.6200008392334,19.1000003814697,1045800,18.2426052093506
"2012-08-17",19.1599998474121,19.3850002288818,19.0550003051758,19.3700008392334,1327600,18.5004844665527
"2012-08-20",19.4899997711182,19.5,19.2900009155273,19.4549999237061,1524200,18.5816707611084
"2012-08-21",19.5049991607666,19.5949993133545,19.3549995422363,19.4400005340576,1851800,18.5673446655273
"2012-08-22",19.4249992370605,19.5750007629395,19.3349990844727,19.4099998474121,1422800,18.538688659668
"2012-08-23",19.3400001525879,19.6000003814697,19.2649993896484,19.4850006103516,1856400,18.6103229522705
"2012-08-24",19.5100002288818,19.5949993133545,19.0849990844727,19.1550006866455,941000,18.2951374053955
"2012-08-27",19.2849998474121,19.2999992370605,18.9599990844727,19.0049991607666,805600,18.1518688201904
"2012-08-28",18.9549999237061,19.2800006866455,18.8449993133545,19.2350006103516,645600,18.3715496063232
"2012-08-29",19.2150001525879,19.3850002288818,18.9249992370605,19.3600006103516,776400,18.4909381866455
"2012-08-30",19.2800006866455,19.3349990844727,18.8299999237061,18.9050006866455,652200,18.056360244751
"2012-08-31",19.0300006866455,19.2199993133545,18.5949993133545,18.8700008392334,1122200,18.0229301452637
"2012-09-04",18.8600006103516,19.2700004577637,18.6800003051758,19.2000007629395,1174400,18.3381156921387
"2012-09-05",19.25,19.3899993896484,19.0100002288818,19.1399993896484,1078800,18.2808094024658
"2012-09-06",19.375,19.625,19,19.4850006103516,1034000,18.6103229522705
"2012-09-07",19.5650005340576,19.9699993133545,19.4899997711182,19.8799991607666,1113000,18.9875926971436
"2012-09-10",19.8250007629395,20.0149993896484,19.4699993133545,19.5049991607666,1084800,18.6294269561768
"2012-09-11",19.5,19.5049991607666,19.2549991607666,19.4699993133545,1003000,18.5959968566895
"2012-09-12",19.4750003814697,19.75,19.4699993133545,19.6800003051758,1201000,18.7965717315674
"2012-09-13",19.6800003051758,19.6800003051758,19.25,19.4650001525879,1497000,18.5912227630615
"2012-09-14",19.5,19.8299999237061,19.4249992370605,19.5499992370605,1165400,18.6724071502686
"2012-09-17",19.4699993133545,19.5300006866455,19.1949996948242,19.2350006103516,1247200,18.3715496063232
"2012-09-18",19.1749992370605,19.2350006103516,18.6100006103516,18.8150005340576,5952800,17.9703998565674
"2012-09-19",18.9599990844727,19.0100002288818,18.4899997711182,18.7399997711182,1702600,17.8987655639648
"2012-09-20",18.6599998474121,18.9699993133545,18.6000003814697,18.8999996185303,1061000,18.0515842437744
"2012-09-21",18.9899997711182,19.2399997711182,18.8299999237061,18.8700008392334,3626500,18.0229301452637
"2012-09-24",17.1599998474121,19.0799999237061,17.1599998474121,19,1245300,18.1470947265625
"2012-09-25",18.9799995422363,19.4599990844727,17.5400009155273,19.2099990844727,2282400,18.3476676940918
"2012-09-26",19.2000007629395,19.25,18.5,18.7600002288818,1661200,17.9178695678711
"2012-09-27",18.8199996948242,18.9899997711182,18.75,18.8400001525879,748300,17.9942798614502
"2012-09-28",18.7600002288818,18.8199996948242,18.4599990844727,18.4799995422363,1494500,17.6504383087158
"2012-10-01",18.5599994659424,18.7000007629395,18.3799991607666,18.5699996948242,2608900,17.736400604248
"2012-10-02",18.6000003814697,18.6800003051758,18.4699993133545,18.6299991607666,1378100,17.7937030792236
"2012-10-03",18.7600002288818,19.0699996948242,18.6399993896484,19.0400009155273,1781100,18.1853008270264
"2012-10-04",19.0599994659424,19.3500003814697,19.0599994659424,19.2800006866455,1083300,18.4145259857178
"2012-10-05",19.3500003814697,19.4599990844727,19.2099990844727,19.3600006103516,937900,18.4909381866455
"2012-10-08",19.3299999237061,19.4799995422363,19.2299995422363,19.4099998474121,1045700,18.538688659668
"2012-10-09",19.3299999237061,19.4400005340576,19.2199993133545,19.2800006866455,1401800,18.4145259857178
"2012-10-10",19.2399997711182,19.3700008392334,19.1700000762939,19.25,1085900,18.385871887207
"2012-10-11",19.3299999237061,19.8199996948242,19.2999992370605,19.6900005340576,1526900,18.8061199188232
"2012-10-12",19.5799999237061,19.7600002288818,19.5599994659424,19.6299991607666,1229900,18.748815536499
"2012-10-15",19.5900001525879,20.1599998474121,19.5900001525879,20.1299991607666,1689800,19.2263660430908
"2012-10-16",20.1900005340576,20.5900001525879,20.1499996185303,20.5499992370605,1437800,19.627513885498
"2012-10-17",20.5699996948242,21.0499992370605,20.4300003051758,20.8700008392334,2554500,19.9331531524658
"2012-10-18",20.8999996185303,21.2199993133545,20.5499992370605,20.7999992370605,1687400,19.8662929534912
"2012-10-19",20.6900005340576,20.8999996185303,20.4200000762939,20.4300003051758,1754000,19.512903213501
"2012-10-22",20.3700008392334,20.7399997711182,20.1399993896484,20.4599990844727,1518100,19.5415534973145
"2012-10-23",20.3199996948242,20.7199993133545,20.0799999237061,20.2999992370605,1356400,19.3887386322021
"2012-10-24",20.3099994659424,20.5100002288818,20.0900001525879,20.1200008392334,1631700,19.216817855835
"2012-10-25",19.5900001525879,20.6100006103516,19.5,20.0499992370605,6374900,19.1499614715576
"2012-10-26",20.1000003814697,20.8600006103516,19.9799995422363,20.7600002288818,2498300,19.828088760376
"2012-10-31",20.7199993133545,21,20.3600006103516,20.8700008392334,1692300,19.9331531524658
"2012-11-01",20.8700008392334,21.8999996185303,20.8099994659424,21.7199993133545,2880200,20.7449951171875
"2012-11-02",21.7700004577637,21.9500007629395,20.9699993133545,21.0400009155273,1632400,20.0955200195312
"2012-11-05",21.1100006103516,21.3500003814697,21.0699996948242,21.2700004577637,1407100,20.3151950836182
"2012-11-06",21.4500007629395,21.8500003814697,21.2800006866455,21.8199996948242,1566900,20.840503692627
"2012-11-07",21.6000003814697,21.6900005340576,21.25,21.4599990844727,1437600,20.4966640472412
"2012-11-08",21.3899993896484,21.6399993896484,21.1900005340576,21.3600006103516,1319100,20.4011573791504
"2012-11-09",21.2399997711182,21.5900001525879,21.0900001525879,21.1900005340576,1350200,20.2387886047363
"2012-11-12",21.3600006103516,21.7399997711182,21.0300006866455,21.0799999237061,1436500,20.1337261199951
"2012-11-13",20.9500007629395,21.4400005340576,20.75,20.8799991607666,1482700,19.9427013397217
"2012-11-14",21.0699996948242,21.2099990844727,20.2600002288818,20.3700008392334,1437200,19.4555988311768
"2012-11-15",20.4200000762939,20.7199993133545,20.25,20.6399993896484,2199100,19.7134742736816
"2012-11-16",20.75,20.9200000762939,20.3500003814697,20.8600006103516,1779900,19.9235992431641
"2012-11-19",21.0699996948242,21.3999996185303,20.9799995422363,21.25,1482000,20.2960929870605
"2012-11-20",21.1900005340576,21.5599994659424,21,21.4599990844727,1834000,20.4966640472412
"2012-11-21",21.5,21.7399997711182,21.0900001525879,21.7099990844727,1860300,20.735445022583
"2012-11-23",21.8400001525879,22.0900001525879,21.5699996948242,22.0100002288818,557400,21.0219764709473
"2012-11-26",21.9599990844727,22.2900009155273,21.5100002288818,21.6299991607666,4600800,20.6590366363525
"2012-11-27",21.7999992370605,22.1299991607666,21.4400005340576,21.5,7699700,20.5348682403564
"2012-11-28",21.4500007629395,21.8600006103516,21.0699996948242,21.7600002288818,2441700,20.7831993103027
"2012-11-29",21.8799991607666,21.9500007629395,21.1800003051758,21.6599998474121,2703500,20.687686920166
"2012-11-30",21.7600002288818,22,21.3400001525879,21.8999996185303,14118100,20.9169139862061
"2012-12-03",22.1200008392334,22.2399997711182,21.6499996185303,21.7800006866455,1656700,20.8023014068604
"2012-12-04",21.7399997711182,21.8600006103516,21.3899993896484,21.5699996948242,1369900,20.6017265319824
"2012-12-05",21.7299995422363,21.9099998474121,21.4500007629395,21.7999992370605,1378600,20.821403503418
"2012-12-06",21.7000007629395,21.8500003814697,21.3500003814697,21.4699993133545,1296600,20.5062160491943
"2012-12-07",21.2600002288818,21.6200008392334,21.0300006866455,21.5400009155273,1511000,20.5730762481689
"2012-12-10",21.7099990844727,21.8999996185303,21.4200000762939,21.5499992370605,1425500,20.5826244354248
"2012-12-11",21.5599994659424,21.7600002288818,21.3199996948242,21.5200004577637,1535300,20.55397605896
"2012-12-12",21.7700004577637,21.7700004577637,21,21.2600002288818,1554400,20.3056449890137
"2012-12-13",21.3099994659424,21.4400005340576,20.7900009155273,20.9300003051758,1623200,19.99045753479
"2012-12-14",20.8799991607666,20.9300003051758,20.5400009155273,20.7000007629395,1776700,19.7707862854004
"2012-12-17",20.75,20.9500007629395,20.6499996185303,20.75,2096600,19.8185367584229
"2012-12-18",20.8199996948242,21.0300006866455,20.6399993896484,20.9300003051758,2031800,19.99045753479
"2012-12-19",21.0200004577637,21.1200008392334,20.6000003814697,20.7999992370605,1799800,19.8662929534912
"2012-12-20",20.8500003814697,21.3999996185303,20.8400001525879,21.3799991607666,1321000,20.4202556610107
"2012-12-21",21.1100006103516,21.6200008392334,20.7900009155273,21.3099994659424,5250500,20.353401184082
"2012-12-24",21.3099994659424,21.5200004577637,20.8999996185303,21.4699993133545,438300,20.5062160491943
"2012-12-26",21.4200000762939,21.5200004577637,20.9899997711182,21.0200004577637,1057700,20.0764179229736
"2012-12-27",20.9699993133545,21.2299995422363,20.7700004577637,21.0200004577637,1655800,20.0764179229736
"2012-12-28",20.8700008392334,21.0599994659424,20.6399993896484,20.7299995422363,1100700,19.7994346618652
"2012-12-31",20.6700000762939,21.1499996185303,20.6200008392334,21.1000003814697,1545800,20.1528263092041
"2013-01-02",21.5400009155273,22.2700004577637,21.5,22.25,2569600,21.2512035369873
"2013-01-03",22.1599998474121,22.5200004577637,21.8700008392334,22.3199996948242,1463300,21.3180618286133
"2013-01-04",22.2800006866455,22.3899993896484,21.9400005340576,22.2900009155273,1456600,21.2894058227539
"2013-01-07",22.0799999237061,22.8600006103516,22.0799999237061,22.5300006866455,1843800,21.5186347961426
"2013-01-08",22.6399993896484,22.7999992370605,22.4300003051758,22.7900009155273,1593600,21.7669658660889
"2013-01-09",22.6599998474121,23.4099998474121,22.6599998474121,23.3700008392334,2096400,22.320930480957
"2013-01-10",23.4300003051758,23.5100002288818,22.7600002288818,22.8999996185303,2136700,21.8720283508301
