"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2014-11-13",13.460000038147,13.5299997329712,13.3599996566772,13.4499998092651,9893600,9.6032133102417
"2014-11-14",13.4099998474121,13.5,13.3100004196167,13.3500003814697,7740900,9.53181648254395
"2014-11-17",13.3000001907349,13.3299999237061,13.1999998092651,13.2399997711182,8666100,9.45327568054199
"2014-11-18",13.2600002288818,13.3400001525879,13.1899995803833,13.3100004196167,11595200,9.50325584411621
"2014-11-19",13.3100004196167,13.3199996948242,13.1700000762939,13.289999961853,9216100,9.48897457122803
"2014-11-20",13.1700000762939,13.3500003814697,13.1599998474121,13.3500003814697,6733100,9.53181648254395
"2014-11-21",13.3800001144409,13.5100002288818,13.2299995422363,13.2399997711182,8791000,9.45327568054199
"2014-11-24",13.3199996948242,13.5600004196167,13.3199996948242,13.5299997329712,13013500,9.6603307723999
"2014-11-25",13.5699996948242,13.5799999237061,13.4700002670288,13.539999961853,11647000,9.66747665405273
"2014-11-26",13.5200004577637,13.6300001144409,13.5200004577637,13.6199998855591,6521200,9.72459411621094
"2014-11-28",13.6400003433228,13.6599998474121,13.4700002670288,13.5,5158900,9.68513298034668
"2014-12-01",13.4399995803833,13.460000038147,13.039999961853,13.1800003051758,17273000,9.45556449890137
"2014-12-02",13.210000038147,13.3999996185303,13.1599998474121,13.1999998092651,11577200,9.46990871429443
"2014-12-03",13.1999998092651,13.3699998855591,13.1899995803833,13.3199996948242,8244300,9.55600070953369
"2014-12-04",13.3400001525879,13.5,13.3000001907349,13.4899997711182,11942600,9.67796230316162
"2014-12-05",13.5900001525879,13.9200000762939,13.5900001525879,13.7799997329712,12666000,9.88601303100586
"2014-12-08",13.7799997329712,13.9700002670288,13.6899995803833,13.7299995422363,7976100,9.85013961791992
"2014-12-09",13.6400003433228,13.8299999237061,13.5600004196167,13.8199996948242,8360400,9.91471004486084
"2014-12-10",13.789999961853,13.8900003433228,13.460000038147,13.4799995422363,10956400,9.67078685760498
"2014-12-11",13.5799999237061,13.6800003051758,13.4799995422363,13.5299997329712,7512500,9.70665550231934
"2014-12-12",13.4200000762939,13.5100002288818,13.2799997329712,13.3000001907349,9526400,9.54165267944336
"2014-12-15",13.3400001525879,13.4399995803833,13.1000003814697,13.1099996566772,14229200,9.40534114837646
"2014-12-16",13.0200004577637,13.3100004196167,13,13.1099996566772,15726400,9.40534114837646
"2014-12-17",13.1800003051758,13.4799995422363,13.1099996566772,13.4300003051758,13780100,9.63491725921631
"2014-12-18",13.6000003814697,13.8100004196167,13.5799999237061,13.8100004196167,9273100,9.9075345993042
"2014-12-19",13.8299999237061,13.9200000762939,13.789999961853,13.8000001907349,13703900,9.90036106109619
"2014-12-22",13.8100004196167,13.8599996566772,13.7399997711182,13.8400001525879,6788200,9.92905807495117
"2014-12-23",13.8900003433228,14.1000003814697,13.8400001525879,14.0600004196167,5105100,10.0868902206421
"2014-12-24",14.1000003814697,14.1000003814697,13.9499998092651,14.0100002288818,2391800,10.0510177612305
"2014-12-26",14.0200004577637,14.0900001525879,13.9799995422363,14,2502400,10.0438442230225
"2014-12-29",13.9799995422363,14.1599998474121,13.960000038147,14.0699996948242,4590200,10.0940628051758
"2014-12-30",14.0100002288818,14.1800003051758,13.9099998474121,14.1000003814697,4651900,10.1155843734741
"2014-12-31",14.1400003433228,14.1400003433228,13.8900003433228,13.8999996185303,5081400,9.97210216522217
"2015-01-02",14,14.0500001907349,13.6599998474121,13.8599996566772,6203200,9.94340419769287
"2015-01-05",13.7799997329712,13.789999961853,13.4300003051758,13.4399995803833,7408500,9.64208984375
"2015-01-06",13.4700002670288,13.4799995422363,12.9799995422363,13.0299997329712,13236900,9.34794807434082
"2015-01-07",13.1800003051758,13.2799997329712,13.0100002288818,13.1300001144409,11281200,9.41968727111816
"2015-01-08",13.2600002288818,13.4399995803833,13.1999998092651,13.3999996185303,9180100,9.61339282989502
"2015-01-09",13.3999996185303,13.3999996185303,13.0200004577637,13.0200004577637,9640000,9.34077548980713
"2015-01-12",13.0100002288818,13.0500001907349,12.7799997329712,12.8599996566772,7665700,9.22598743438721
"2015-01-13",12.9700002670288,13.0799999237061,12.5799999237061,12.6999998092651,11627300,9.11120223999023
"2015-01-14",12.5299997329712,12.5299997329712,12.2399997711182,12.4200000762939,17117600,8.91032695770264
"2015-01-15",12.3699998855591,12.4700002670288,12.039999961853,12.1599998474121,12887000,8.7237958908081
"2015-01-16",12.1300001144409,12.3999996185303,12.0799999237061,12.3999996185303,13083300,8.89597797393799
"2015-01-20",12.3900003433228,12.4300003051758,12.210000038147,12.2600002288818,12997600,8.7955379486084
"2015-01-21",12.2399997711182,12.3999996185303,12.1599998474121,12.3299999237061,17101800,8.84575748443604
"2015-01-22",12.6000003814697,13.3599996566772,12.5900001525879,13.2700004577637,30309300,9.5201301574707
"2015-01-23",13.2799997329712,13.4499998092651,13.1700000762939,13.2700004577637,13642200,9.5201301574707
"2015-01-26",13.289999961853,13.5,13.210000038147,13.4799995422363,10233900,9.67078685760498
"2015-01-27",13.25,13.460000038147,13.2299995422363,13.3100004196167,9656900,9.54882431030273
"2015-01-28",13.4200000762939,13.4200000762939,12.9300003051758,12.9399995803833,12465100,9.28338146209717
"2015-01-29",12.9700002670288,13.2299995422363,12.8999996185303,13.1999998092651,10502800,9.46990871429443
"2015-01-30",12.9799995422363,13.1999998092651,12.9399995803833,12.9899997711182,10475500,9.31925296783447
"2015-02-02",13.0900001525879,13.3199996948242,12.9700002670288,13.2700004577637,11852500,9.5201301574707
"2015-02-03",13.3500003814697,13.5900001525879,13.3400001525879,13.5799999237061,12911600,9.74252891540527
"2015-02-04",13.5600004196167,13.6800003051758,13.5200004577637,13.5500001907349,6868200,9.72100639343262
"2015-02-05",13.7700004577637,13.8400001525879,13.6800003051758,13.8000001907349,12072400,9.90036106109619
"2015-02-06",14.0299997329712,14.3000001907349,13.9799995422363,14.1599998474121,19184800,10.1586322784424
"2015-02-09",14,14.0299997329712,13.8599996566772,13.8800001144409,10584200,9.95775413513184
"2015-02-10",14,14,13.8299999237061,13.9799995422363,7236700,10.0294971466064
"2015-02-11",13.9399995803833,13.9499998092651,13.789999961853,13.9200000762939,12513400,9.98645114898682
"2015-02-12",14.0200004577637,14.2299995422363,13.9499998092651,14.1899995803833,9700300,10.1801538467407
"2015-02-13",14.2299995422363,14.289999961853,14.0200004577637,14.1099996566772,8855500,10.1227607727051
"2015-02-17",14.0900001525879,14.1700000762939,13.9200000762939,14.1499996185303,7620100,10.1514568328857
"2015-02-18",14.1300001144409,14.1400003433228,13.8999996185303,13.9399995803833,6783000,10.0007982254028
"2015-02-19",13.9099998474121,13.9300003051758,13.710000038147,13.8999996185303,6637300,9.97210216522217
"2015-02-20",13.8299999237061,14.0200004577637,13.6700000762939,14.0200004577637,7623400,10.0581951141357
"2015-02-23",13.9700002670288,13.9899997711182,13.8299999237061,13.9099998474121,4633800,9.97927570343018
"2015-02-24",13.960000038147,14.0900001525879,13.9200000762939,14.0799999237061,7335300,10.1012372970581
"2015-02-25",14.0799999237061,14.1999998092651,14.0200004577637,14.1499996185303,8384000,10.1514568328857
"2015-02-26",14.1000003814697,14.1700000762939,14,14.1099996566772,8619600,10.1227607727051
"2015-02-27",13.9899997711182,14.0900001525879,13.9099998474121,13.9300003051758,6735900,10.0398731231689
"2015-03-02",13.9300003051758,14.0699996948242,13.8900003433228,14.0200004577637,5770700,10.1047439575195
"2015-03-03",13.9399995803833,14.0600004196167,13.8800001144409,14,6771300,10.0903272628784
"2015-03-04",13.8999996185303,13.9499998092651,13.789999961853,13.8999996185303,11159100,10.018253326416
"2015-03-05",13.9300003051758,14.0799999237061,13.7399997711182,14.0799999237061,11170200,10.147985458374
"2015-03-06",14.1199998855591,14.5,14.0900001525879,14.3100004196167,13553800,10.3137531280518
"2015-03-09",14.2700004577637,14.3599996566772,14.210000038147,14.3299999237061,9683000,10.3281717300415
"2015-03-10",14.1599998474121,14.1700000762939,13.9399995803833,13.9700002670288,11961500,10.0687055587769
"2015-03-11",14,14.2700004577637,13.960000038147,14.2299995422363,11370300,10.2560968399048
"2015-03-12",14.4700002670288,14.6300001144409,14.3900003433228,14.6099996566772,16077500,10.5299768447876
"2015-03-13",14.5900001525879,14.6899995803833,14.3900003433228,14.5100002288818,10739500,10.4579048156738
"2015-03-16",14.5799999237061,14.6300001144409,14.4200000762939,14.5900001525879,8385700,10.5155639648438
"2015-03-17",14.4799995422363,14.6099996566772,14.4099998474121,14.6099996566772,7821600,10.5299768447876
"2015-03-18",14.5799999237061,14.7399997711182,14.3100004196167,14.4700002670288,13410300,10.4290723800659
"2015-03-19",14.460000038147,14.4799995422363,14.289999961853,14.4300003051758,13281000,10.400242805481
"2015-03-20",14.4899997711182,14.6800003051758,14.460000038147,14.6499996185303,12773900,10.5588064193726
"2015-03-23",14.6700000762939,14.6800003051758,14.5100002288818,14.5500001907349,8403900,10.4867315292358
"2015-03-24",14.5,14.5,14.3100004196167,14.3100004196167,10217900,10.3137531280518
"2015-03-25",14.3000001907349,14.3100004196167,13.9799995422363,14.0299997329712,11280100,10.1119499206543
"2015-03-26",14,14.1999998092651,13.8999996185303,14.1499996185303,10579000,10.1984367370605
"2015-03-27",14.1199998855591,14.1199998855591,13.9200000762939,14,7237400,10.0903272628784
"2015-03-30",14.1400003433228,14.2799997329712,14.1000003814697,14.1999998092651,4981800,10.2344751358032
"2015-03-31",14.0200004577637,14.1800003051758,14.0100002288818,14.1599998474121,8104300,10.2056455612183
"2015-04-01",14.0900001525879,14.1800003051758,13.9899997711182,14.1599998474121,17691400,10.2056455612183
"2015-04-02",14.1000003814697,14.2799997329712,14.1000003814697,14.25,8030400,10.270510673523
"2015-04-06",14.0900001525879,14.1999998092651,13.9300003051758,14.1599998474121,7257700,10.2056455612183
"2015-04-07",14.210000038147,14.3400001525879,14.1199998855591,14.25,8558700,10.270510673523
"2015-04-08",14.2299995422363,14.3599996566772,14.1499996185303,14.1899995803833,6580400,10.2272663116455
"2015-04-09",14.1800003051758,14.25,14.0699996948242,14.1899995803833,6776500,10.2272663116455
"2015-04-10",14.1800003051758,14.210000038147,14.0100002288818,14.0600004196167,9370300,10.1335716247559
"2015-04-13",14.0500001907349,14.2600002288818,14.0299997329712,14.25,15194100,10.270510673523
"2015-04-14",14.2399997711182,14.3000001907349,14.0600004196167,14.1000003814697,14360800,10.1623973846436
"2015-04-15",14.0699996948242,14.289999961853,14.0600004196167,14.1899995803833,10846300,10.2272663116455
"2015-04-16",14.0600004196167,14.5299997329712,13.8999996185303,14.3999996185303,21619400,10.3786191940308
"2015-04-17",14.289999961853,14.3699998855591,14,14.0900001525879,11848400,10.1551914215088
"2015-04-20",14.1899995803833,14.3400001525879,14.1300001144409,14.210000038147,8117700,10.241681098938
"2015-04-21",14.2600002288818,14.3199996948242,14.1800003051758,14.1800003051758,7977800,10.2200603485107
"2015-04-22",14.1599998474121,14.3699998855591,14.0600004196167,14.3400001525879,10232000,10.3353757858276
"2015-04-23",14.3199996948242,14.3900003433228,14.2200002670288,14.3400001525879,9558000,10.3353757858276
"2015-04-24",14.3299999237061,14.3299999237061,14.2200002670288,14.2299995422363,7453200,10.2560968399048
"2015-04-27",14.25,14.3199996948242,14.1099996566772,14.1099996566772,6984700,10.1696081161499
"2015-04-28",14.1000003814697,14.2799997329712,14.0100002288818,14.2600002288818,7509700,10.2777185440063
"2015-04-29",14.210000038147,14.5600004196167,14.210000038147,14.4899997711182,11081800,10.4434881210327
"2015-04-30",14.539999961853,14.6199998855591,14.3699998855591,14.4499998092651,11544500,10.4146575927734
"2015-05-01",14.5200004577637,14.5699996948242,14.3599996566772,14.3999996185303,6469600,10.3786191940308
"2015-05-04",14.5,14.6400003433228,14.4099998474121,14.6300001144409,7625300,10.5443906784058
"2015-05-05",14.5699996948242,14.8299999237061,14.539999961853,14.6499996185303,16124300,10.5588064193726
"2015-05-06",14.4099998474121,14.710000038147,14.3800001144409,14.460000038147,19322100,10.4218664169312
"2015-05-07",14.4899997711182,14.5,14.289999961853,14.3500003814697,11857300,10.342586517334
"2015-05-08",14.4499998092651,14.6000003814697,14.3299999237061,14.5799999237061,9149200,10.5083522796631
"2015-05-11",14.5900001525879,14.8100004196167,14.5299997329712,14.7399997711182,7701600,10.6236724853516
"2015-05-12",14.6499996185303,14.789999961853,14.5100002288818,14.7200002670288,14789800,10.6092567443848
"2015-05-13",14.7200002670288,14.9700002670288,14.6599998474121,14.9200000762939,16405800,10.7534065246582
"2015-05-14",14.960000038147,15.0600004196167,14.8500003814697,14.9300003051758,11426600,10.7606134414673
"2015-05-15",15,15,14.6400003433228,14.6999998092651,12852900,10.5948438644409
"2015-05-18",14.7299995422363,14.8999996185303,14.6999998092651,14.8599996566772,6735500,10.7101602554321
"2015-05-19",14.9200000762939,15.1099996566772,14.8800001144409,15.1099996566772,9194100,10.8903465270996
"2015-05-20",15.0799999237061,15.1000003814697,14.9300003051758,14.9700002670288,6145400,10.7894401550293
"2015-05-21",14.9200000762939,15.0299997329712,14.8599996566772,14.9200000762939,6833100,10.7534065246582
"2015-05-22",14.9399995803833,15,14.8400001525879,14.8999996185303,4168700,10.7389907836914
"2015-05-26",14.8000001907349,14.8599996566772,14.6800003051758,14.8199996948242,10449000,10.6813297271729
"2015-05-27",14.8800001144409,15,14.8299999237061,14.9499998092651,8899300,10.7750291824341
"2015-05-28",14.9399995803833,14.9799995422363,14.8299999237061,14.8599996566772,6664300,10.7101602554321
"2015-05-29",14.7799997329712,14.8199996948242,14.5799999237061,14.5799999237061,12133000,10.5616626739502
"2015-06-01",14.6400003433228,14.6800003051758,14.3500003814697,14.5100002288818,9810500,10.5109510421753
"2015-06-02",14.4899997711182,14.7200002670288,14.4700002670288,14.6400003433228,8655500,10.6051216125488
"2015-06-03",14.7200002670288,14.9499998092651,14.710000038147,14.8400001525879,11391800,10.750002861023
"2015-06-04",14.5500001907349,14.8800001144409,14.5500001907349,14.75,9099200,10.6848068237305
"2015-06-05",14.8599996566772,15.1400003433228,14.8599996566772,15.1000003814697,10996900,10.9383449554443
"2015-06-08",15.0900001525879,15.2299995422363,15.0299997329712,15.1099996566772,8422400,10.9455890655518
"2015-06-09",15.1400003433228,15.3800001144409,14.9700002670288,15.3400001525879,10789600,11.1121988296509
"2015-06-10",15.4200000762939,15.5600004196167,15.3400001525879,15.4099998474121,11201000,11.1629028320312
"2015-06-11",15.4499998092651,15.4700002670288,15.3100004196167,15.3599996566772,5434800,11.1266860961914
"2015-06-12",15.3500003814697,15.3900003433228,15.2200002670288,15.3699998855591,6439300,11.1339330673218
"2015-06-15",15.210000038147,15.4399995803833,15.1400003433228,15.3500003814697,4386400,11.1194448471069
"2015-06-16",15.3199996948242,15.4700002670288,15.2600002288818,15.4399995803833,5486000,11.1846370697021
"2015-06-17",15.5200004577637,15.6000003814697,15.1999998092651,15.25,9836000,11.0470027923584
"2015-06-18",15.3000001907349,15.3699998855591,15.1199998855591,15.3699998855591,8110700,11.1339330673218
"2015-06-19",15.289999961853,15.3699998855591,15.210000038147,15.210000038147,7472900,11.018027305603
"2015-06-22",15.3800001144409,15.4300003051758,15.3199996948242,15.4300003051758,5306100,11.177393913269
"2015-06-23",15.4899997711182,15.6700000762939,15.4700002670288,15.6499996185303,11432300,11.3367614746094
"2015-06-24",15.6300001144409,15.6999998092651,15.4300003051758,15.4300003051758,6929000,11.177393913269
"2015-06-25",15.5200004577637,15.5799999237061,15.3100004196167,15.3699998855591,9773700,11.1339330673218
"2015-06-26",15.4300003051758,15.539999961853,15.3400001525879,15.3599996566772,7906200,11.1266860961914
"2015-06-29",15.1700000762939,15.3000001907349,14.960000038147,14.9700002670288,8719800,10.8441734313965
"2015-06-30",15.0799999237061,15.289999961853,14.9799995422363,15.0200004577637,10361600,10.8803939819336
"2015-07-01",15.2700004577637,15.3500003814697,15.210000038147,15.3100004196167,8132500,11.0904684066772
"2015-07-02",15.2600002288818,15.2600002288818,14.9899997711182,15.0799999237061,8059700,10.9238567352295
"2015-07-06",14.9399995803833,15.039999961853,14.8500003814697,15.0100002288818,7355200,10.8731517791748
"2015-07-07",14.9700002670288,15.0100002288818,14.6400003433228,14.9099998474121,9274100,10.8007106781006
"2015-07-08",14.7799997329712,14.8299999237061,14.6199998855591,14.6300001144409,6481600,10.5978803634644
"2015-07-09",14.960000038147,14.960000038147,14.7399997711182,14.8199996948242,5912000,10.7355117797852
"2015-07-10",15.039999961853,15.0900001525879,14.8699998855591,14.9200000762939,10268400,10.8079538345337
"2015-07-13",15.0900001525879,15.1599998474121,15,15.039999961853,10180200,10.8948831558228
"2015-07-14",14.960000038147,15.1800003051758,14.9099998474121,15.1800003051758,7509700,10.9962968826294
"2015-07-15",15.25,15.3900003433228,15.1800003051758,15.289999961853,10273900,11.0759811401367
"2015-07-16",15.3299999237061,15.3900003433228,15.0100002288818,15.1700000762939,14588900,10.9890508651733
"2015-07-17",15.1000003814697,15.1400003433228,14.8000001907349,14.9399995803833,11328300,10.8224439620972
"2015-07-20",14.9799995422363,15.25,14.9799995422363,15.1999998092651,8310100,11.0107831954956
"2015-07-21",15.2200002670288,15.3500003814697,15.039999961853,15.039999961853,11251500,10.8948831558228
"2015-07-22",15.0299997329712,15.3900003433228,15.0299997329712,15.3299999237061,10169800,11.1049547195435
"2015-07-23",15.3400001525879,15.460000038147,15.1300001144409,15.1499996185303,11038600,10.9745655059814
"2015-07-24",15.1099996566772,15.1899995803833,15,15.0200004577637,7649000,10.8803939819336
"2015-07-27",14.9099998474121,14.9300003051758,14.75,14.7799997329712,7661700,10.706540107727
"2015-07-28",14.7700004577637,14.9200000762939,14.6899995803833,14.8100004196167,7339000,10.728271484375
"2015-07-29",14.8199996948242,15,14.7600002288818,14.960000038147,8982500,10.8369283676147
"2015-07-30",14.9200000762939,15.0100002288818,14.8699998855591,14.9700002670288,5161200,10.8441734313965
"2015-07-31",14.9700002670288,15,14.8100004196167,14.8400001525879,7105600,10.750002861023
"2015-08-03",14.8299999237061,14.8900003433228,14.6599998474121,14.75,6479800,10.6848068237305
"2015-08-04",14.7799997329712,14.9700002670288,14.75,14.8500003814697,6266300,10.7572469711304
"2015-08-05",14.9099998474121,15.0900001525879,14.8599996566772,14.8999996185303,6301100,10.7934665679932
"2015-08-06",14.9499998092651,15.0100002288818,14.8100004196167,14.8100004196167,6765500,10.728271484375
"2015-08-07",14.8299999237061,14.9399995803833,14.539999961853,14.6400003433228,11499200,10.6051216125488
"2015-08-10",14.7299995422363,15,14.7200002670288,14.960000038147,9839700,10.8369283676147
"2015-08-11",14.7600002288818,14.8299999237061,14.6199998855591,14.7200002670288,12112400,10.6630735397339
"2015-08-12",14.6000003814697,14.6400003433228,14.2299995422363,14.3999996185303,12003900,10.4312677383423
"2015-08-13",14.4499998092651,14.6199998855591,14.4200000762939,14.5900001525879,6548600,10.5689010620117
"2015-08-14",14.6099996566772,14.7799997329712,14.5500001907349,14.7700004577637,6173500,10.6992969512939
"2015-08-17",14.6499996185303,14.8199996948242,14.5699996948242,14.75,5425200,10.6848068237305
"2015-08-18",14.7600002288818,14.8599996566772,14.7200002670288,14.8100004196167,5560300,10.728271484375
"2015-08-19",14.7399997711182,14.8199996948242,14.6300001144409,14.6400003433228,10324100,10.6051216125488
"2015-08-20",14.5200004577637,14.5600004196167,14.2200002670288,14.2200002670288,11442000,10.3008794784546
"2015-08-21",14.0500001907349,14.1000003814697,13.789999961853,13.789999961853,13568900,9.98938846588135
"2015-08-24",13.1000003814697,13.3999996185303,12.7700004577637,12.9399995803833,23879600,9.37365341186523
"2015-08-25",13.2600002288818,13.3900003433228,12.6700000762939,12.6700000762939,14229600,9.17806816101074
"2015-08-26",13.0699996948242,13.4799995422363,12.8699998855591,13.4300003051758,20050800,9.72860908508301
"2015-08-27",13.6400003433228,13.8999996185303,13.6000003814697,13.8800001144409,16690800,10.0545854568481
"2015-08-28",13.6800003051758,13.8500003814697,13.5900001525879,13.7799997329712,8406000,10.036376953125
"2015-08-31",13.6899995803833,13.8199996948242,13.6199998855591,13.7399997711182,7654700,10.0072402954102
"2015-09-01",13.4200000762939,13.5100002288818,13,13.0900001525879,10881600,9.53382873535156
"2015-09-02",13.3199996948242,13.3500003814697,13.0799999237061,13.3199996948242,9491900,9.70134353637695
"2015-09-03",13.3599996566772,13.5699996948242,13.3100004196167,13.4499998092651,8194500,9.79602718353271
"2015-09-04",13.289999961853,13.3699998855591,13.1700000762939,13.2700004577637,7531000,9.66493034362793
"2015-09-08",13.5900001525879,13.6999998092651,13.4499998092651,13.6800003051758,7704200,9.96354293823242
"2015-09-09",13.8400001525879,13.9099998474121,13.5,13.5299997329712,7883700,9.85429286956787
"2015-09-10",13.460000038147,13.7399997711182,13.4200000762939,13.5699996948242,8108300,9.8834285736084
"2015-09-11",13.4799995422363,13.5299997329712,13.3999996185303,13.5100002288818,7544600,9.83972835540771
"2015-09-14",13.5100002288818,13.7399997711182,13.460000038147,13.6000003814697,7094600,9.90527629852295
"2015-09-15",13.5799999237061,13.8299999237061,13.5799999237061,13.8199996948242,6807200,10.0655107498169
"2015-09-16",13.7700004577637,13.8299999237061,13.5600004196167,13.8000001907349,8279800,10.0509405136108
"2015-09-17",13.8100004196167,13.8599996566772,13.3199996948242,13.3699998855591,10734000,9.73776054382324
"2015-09-18",13.2399997711182,13.2399997711182,12.8800001144409,12.9200000762939,15783300,9.41001415252686
"2015-09-21",13.0500001907349,13.1899995803833,12.9899997711182,13.1199998855591,7264200,9.55567932128906
"2015-09-22",12.9200000762939,13.0299997329712,12.710000038147,12.8199996948242,14183900,9.33718013763428
"2015-09-23",12.789999961853,13.0100002288818,12.7700004577637,12.8999996185303,10153600,9.39544773101807
"2015-09-24",12.7399997711182,12.8500003814697,12.6499996185303,12.789999961853,14494000,9.31532859802246
"2015-09-25",13,13.2399997711182,13,13.1999998092651,14803100,9.61394309997559
"2015-09-28",13.1400003433228,13.1499996185303,12.75,12.7600002288818,10144500,9.29347991943359
"2015-09-29",12.789999961853,12.8900003433228,12.6800003051758,12.7700004577637,11798300,9.30076313018799
"2015-09-30",12.9200000762939,13.0100002288818,12.789999961853,13.0100002288818,9591700,9.47556018829346
"2015-10-01",13,13.1199998855591,12.9300003051758,13.0900001525879,8431800,9.53382873535156
"2015-10-02",12.7200002670288,12.9899997711182,12.4399995803833,12.9799995422363,11043900,9.45371150970459
"2015-10-05",13.0699996948242,13.3400001525879,13.0600004196167,13.289999961853,6094800,9.6794958114624
"2015-10-06",13.2600002288818,13.3500003814697,13.1700000762939,13.2399997711182,6585900,9.64307880401611
"2015-10-07",13.3500003814697,13.5,13.1999998092651,13.3100004196167,7577000,9.69405937194824
"2015-10-08",13.2600002288818,13.4200000762939,13.1599998474121,13.3400001525879,8589800,9.71591186523438
"2015-10-09",13.3400001525879,13.4300003051758,13.0200004577637,13.0600004196167,13032600,9.51197910308838
"2015-10-12",13.0699996948242,13.210000038147,13.0299997329712,13.1499996185303,7147400,9.57752895355225
"2015-10-13",13.1099996566772,13.1899995803833,13,13.0299997329712,7571500,9.49013042449951
"2015-10-14",13,13,12.6499996185303,12.710000038147,12852300,9.25706386566162
"2015-10-15",12.710000038147,13.3999996185303,12.6899995803833,13.3100004196167,20800700,9.69405937194824
"2015-10-16",13.3599996566772,13.4099998474121,13.1000003814697,13.210000038147,10150400,9.62122440338135
"2015-10-19",13.1099996566772,13.3299999237061,13.0500001907349,13.0699996948242,8499800,9.51926231384277
"2015-10-20",13.1000003814697,13.4099998474121,13.0500001907349,13.3000001907349,12598400,9.68677806854248
"2015-10-21",13.3699998855591,13.3800001144409,13.039999961853,13.039999961853,14715800,9.49741172790527
"2015-10-22",13.1300001144409,13.3900003433228,13.1300001144409,13.1999998092651,14450000,9.61394309997559
"2015-10-23",13.3400001525879,13.5799999237061,13.2799997329712,13.5200004577637,14008100,9.84701156616211
"2015-10-26",13.5200004577637,13.5699996948242,13.3000001907349,13.4399995803833,10521600,9.788743019104
"2015-10-27",13.3199996948242,13.4300003051758,13.25,13.3199996948242,7369100,9.70134353637695
"2015-10-28",13.3299999237061,13.9300003051758,13.3100004196167,13.8999996185303,10218900,10.123776435852
"2015-10-29",13.8900003433228,14.0100002288818,13.2799997329712,13.3800001144409,31957200,9.74504375457764
"2015-10-30",12.6700000762939,12.7399997711182,12.3699998855591,12.4200000762939,80371600,9.0458517074585
"2015-11-02",12.6999998092651,12.8199996948242,12.5,12.7799997329712,33434100,9.3080472946167
"2015-11-03",12.7399997711182,12.8299999237061,12.6899995803833,12.7799997329712,14338400,9.3080472946167
"2015-11-04",12.8000001907349,12.8900003433228,12.710000038147,12.8100004196167,17679800,9.32989692687988
"2015-11-05",12.9399995803833,13.039999961853,12.8299999237061,12.9899997711182,19844100,9.46099662780762
"2015-11-06",13.4200000762939,13.5100002288818,13.1899995803833,13.3900003433228,23972200,9.75232791900635
"2015-11-09",13.3199996948242,13.4300003051758,13.0799999237061,13.1700000762939,20256300,9.59209537506104
"2015-11-10",13.1499996185303,13.289999961853,12.9899997711182,13.2200002670288,15725100,9.62851333618164
"2015-11-11",13.3400001525879,13.3400001525879,13.0900001525879,13.1599998474121,15112400,9.58481216430664
"2015-11-12",13.0600004196167,13.0799999237061,12.9300003051758,12.9799995422363,19763600,9.45371150970459
"2015-11-13",12.9200000762939,12.9899997711182,12.6999998092651,12.7600002288818,17184200,9.29347991943359
"2015-11-16",12.710000038147,12.9499998092651,12.6599998474121,12.8800001144409,13723600,9.38088035583496
"2015-11-17",12.960000038147,13.0699996948242,12.8299999237061,12.8900003433228,12162600,9.38816356658936
"2015-11-18",12.9399995803833,13.1599998474121,12.8599996566772,13.1499996185303,12790100,9.57752895355225
"2015-11-19",13.1099996566772,13.1599998474121,12.9799995422363,13.0799999237061,8498900,9.52654647827148
"2015-11-20",13.1400003433228,13.1999998092651,12.9899997711182,13.0799999237061,9700600,9.52654647827148
"2015-11-23",13.1700000762939,13.2600002288818,13.0600004196167,13.0900001525879,10417000,9.53382873535156
"2015-11-24",13.0299997329712,13.1599998474121,12.8900003433228,13.1400003433228,10345100,9.57024669647217
"2015-11-25",13.1499996185303,13.2799997329712,13.0799999237061,13.1499996185303,10673600,9.57752895355225
"2015-11-27",13.1300001144409,13.1599998474121,13.0100002288818,13.1400003433228,4660400,9.62514114379883
"2015-11-30",13.1400003433228,13.210000038147,13.039999961853,13.1099996566772,10033700,9.60316753387451
"2015-12-01",13.1700000762939,13.3400001525879,13.0900001525879,13.3000001907349,11579200,9.74234390258789
"2015-12-02",13.3400001525879,13.4099998474121,13.1000003814697,13.1300001144409,12436700,9.61781787872314
"2015-12-03",13.1999998092651,13.2399997711182,12.9200000762939,12.9499998092651,14494000,9.48596858978271
"2015-12-04",13.0100002288818,13.4399995803833,12.9200000762939,13.4099998474121,19083100,9.82292175292969
"2015-12-07",13.3800001144409,13.3999996185303,13.1599998474121,13.2399997711182,11457600,9.69839191436768
"2015-12-08",13.1300001144409,13.2399997711182,13,13.039999961853,11474000,9.55188941955566
"2015-12-09",12.9799995422363,13.1800003051758,12.6899995803833,12.8500003814697,17421100,9.41271209716797
"2015-12-10",12.8800001144409,13.2200002670288,12.8100004196167,13.0100002288818,11600200,9.52991676330566
"2015-12-11",12.8000001907349,12.9099998474121,12.6800003051758,12.7399997711182,13767300,9.33213710784912
"2015-12-14",12.7600002288818,12.9499998092651,12.5,12.6999998092651,15840300,9.30283546447754
"2015-12-15",12.8699998855591,13.1999998092651,12.8699998855591,13.1300001144409,17264300,9.61781787872314
"2015-12-16",13.2399997711182,13.4099998474121,12.9799995422363,13.3699998855591,18795400,9.79361915588379
"2015-12-17",13.3999996185303,13.4700002670288,12.9899997711182,13,15347200,9.52259254455566
