"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2015-11-02",98.0500030517578,98.1999969482422,97.370002746582,97.5100021362305,1512300,91.2890777587891
"2015-11-03",97.1600036621094,97.9700012207031,97.0500030517578,97.7099990844727,1455100,91.476318359375
"2015-11-04",97.7200012207031,99.1500015258789,97,98.8499984741211,1347200,92.543571472168
"2015-11-05",99.2099990844727,99.5,97.4100036621094,97.7799987792969,1348900,91.5418395996094
"2015-11-06",97.7900009155273,98.5400009155273,97.129997253418,98.2799987792969,960900,92.0099411010742
"2015-11-09",98.1800003051758,98.2099990844727,96.75,97.5100021362305,1119400,91.2890777587891
"2015-11-10",97.4400024414062,98.9700012207031,97.0299987792969,98.879997253418,944100,92.5716857910156
"2015-11-11",99.4199981689453,100.629997253418,98.7799987792969,99.3899993896484,1314200,93.0491104125977
"2015-11-12",99.1699981689453,99.7900009155273,98,98.0500030517578,849800,91.7946014404297
"2015-11-13",98.0299987792969,98.6900024414062,96.2600021362305,96.5299987792969,1540100,90.3716049194336
"2015-11-16",96.8899993896484,97.5699996948242,95.9800033569336,96.9000015258789,1599200,90.7179870605469
"2015-11-17",96.5999984741211,97.4599990844727,96.0500030517578,96.4300003051758,1848500,90.2779693603516
"2015-11-18",96.5299987792969,96.8899993896484,95.620002746582,96.620002746582,3705300,90.4558792114258
"2015-11-19",96.9300003051758,97.6800003051758,95.7900009155273,97.4199981689453,3985900,91.2048034667969
"2015-11-20",106.279998779297,108,101.169998168945,103.199996948242,6622300,96.6160659790039
"2015-11-23",102.519996643066,103.830001831055,100.910003662109,101.029998779297,2915900,94.5844802856445
"2015-11-24",100.040000915527,100.75,97.7200012207031,99.7600021362305,3368000,93.3955154418945
"2015-11-25",99.9800033569336,100.870002746582,99.4300003051758,99.8499984741211,1928500,93.4797821044922
"2015-11-27",100.089996337891,100.76000213623,99.6500015258789,100.180000305176,1109400,93.7887420654297
"2015-11-30",100.379997253418,100.76000213623,99.0100021362305,100.199996948242,4655000,93.8074340820312
"2015-12-01",100.940002441406,102.580001831055,100.610000610352,101.790000915527,2322400,95.296028137207
"2015-12-02",101.330001831055,101.800003051758,99.2600021362305,99.5,1721800,93.1521148681641
"2015-12-03",99.4599990844727,99.9100036621094,95.9400024414062,96.379997253418,2878800,90.2311706542969
"2015-12-04",97.9400024414062,98.8600006103516,96.7300033569336,98.629997253418,2232400,92.3376235961914
"2015-12-07",98.7200012207031,99.0199966430664,98.2399978637695,98.8300018310547,1721700,92.5248489379883
"2015-12-08",97.8199996948242,99,97.5,98.3199996948242,1453200,92.0473937988281
"2015-12-09",98.1100006103516,99.6900024414062,97.3399963378906,97.7200012207031,1571200,91.4856567382812
"2015-12-10",98.0199966430664,98.5500030517578,96.9599990844727,96.9899978637695,1760300,90.80224609375
"2015-12-11",95.8600006103516,96.9100036621094,95.8499984741211,96.120002746582,2269800,89.9877395629883
"2015-12-14",96.3600006103516,96.9300003051758,94.9300003051758,96.3000030517578,2340300,90.1562728881836
"2015-12-15",97.4700012207031,99.3600006103516,96.8899993896484,97.9800033569336,1747100,91.7290954589844
"2015-12-16",98.4599990844727,99.1399993896484,97,99.0500030517578,1326300,92.7307968139648
"2015-12-17",99.3099975585938,99.9899978637695,97.870002746582,97.870002746582,1596600,91.6260986328125
"2015-12-18",97.1999969482422,97.6399993896484,94.8600006103516,95.5699996948242,4537700,89.4728088378906
"2015-12-21",96.0199966430664,96.6900024414062,94.6800003051758,95.6800003051758,1322400,89.5758285522461
"2015-12-22",96.4700012207031,97.2699966430664,95.5500030517578,97.2099990844727,1060200,91.0082244873047
"2015-12-23",97.7600021362305,98.2099990844727,97.2600021362305,98,761800,91.7478179931641
"2015-12-24",97.9000015258789,98.0599975585938,97.3000030517578,97.5899963378906,327200,91.3639526367188
"2015-12-28",97.0999984741211,98.25,96.9199981689453,98.2200012207031,693000,91.9537734985352
"2015-12-29",98.629997253418,99.9899978637695,98.629997253418,99.3399963378906,864000,93.0023193359375
"2015-12-30",99.1100006103516,99.4100036621094,98.2200012207031,98.2799987792969,660900,92.0099411010742
"2015-12-31",97.8300018310547,98.3300018310547,96.4800033569336,96.5,1189500,90.3435211181641
"2016-01-04",94.1900024414062,94.8899993896484,93.1399993896484,94.379997253418,2809000,88.358757019043
"2016-01-05",95.3399963378906,96.120002746582,94.5800018310547,95.9499969482422,1859400,89.8285827636719
"2016-01-06",94.4300003051758,96.4800033569336,94.1600036621094,96.2900009155273,2433200,90.1468811035156
"2016-01-07",94.5,96.4300003051758,93.2399978637695,94.4400024414062,2477700,88.691276550293
"2016-01-08",94.9400024414062,96,93.0199966430664,93.1399993896484,2004700,87.4703903198242
"2016-01-11",93.8199996948242,94.2600021362305,93.1399993896484,94,1889900,88.2780380249023
"2016-01-12",94.6900024414062,95.1600036621094,93.5599975585938,94.8499984741211,1300800,89.0763092041016
"2016-01-13",95.1100006103516,95.5999984741211,91.5699996948242,91.6999969482422,1907700,86.1180572509766
"2016-01-14",92.3099975585938,95.4700012207031,91.1399993896484,94.3199996948242,2545900,88.5785522460938
"2016-01-15",91.4300003051758,92.9300003051758,90.5800018310547,91.4899978637695,2774800,85.9208297729492
"2016-01-19",92.8399963378906,93.1399993896484,90.0400009155273,90.879997253418,2468100,85.3479690551758
"2016-01-20",89.5299987792969,92.879997253418,88.6600036621094,91.9899978637695,2904400,86.3903884887695
"2016-01-21",92.8000030517578,93.6699981689453,91.2099990844727,91.9499969482422,1461700,86.3528289794922
"2016-01-22",93.0699996948242,94,92.1999969482422,93.6100006103516,1076500,87.9117813110352
"2016-01-25",93.4700012207031,93.6600036621094,91.5899963378906,91.7300033569336,1310200,86.1462249755859
"2016-01-26",91.9400024414062,92.7099990844727,91.0299987792969,92.6399993896484,1139700,87.0008239746094
"2016-01-27",92.4100036621094,93.2600021362305,90.4499969482422,90.7699966430664,944100,85.2446594238281
"2016-01-28",91.7300033569336,92.2200012207031,90.6999969482422,92.0299987792969,1141600,86.4279632568359
"2016-01-29",92.7200012207031,95.629997253418,92.0899963378906,95.5100021362305,2120500,89.6961212158203
"2016-02-01",95.2799987792969,96.9700012207031,94.3600006103516,96.370002746582,1325700,90.5037689208984
"2016-02-02",95.3099975585938,95.6600036621094,93.9700012207031,94.1500015258789,2436000,88.4189071655273
"2016-02-03",95,96.4100036621094,94,95.8899993896484,1864200,90.0529708862305
"2016-02-04",95.7799987792969,96.9300003051758,94.8499984741211,96.75,1653000,90.8606414794922
"2016-02-05",96.0899963378906,96.25,91.2399978637695,91.7900009155273,2911100,86.2025756835938
"2016-02-08",90.9100036621094,91.2300033569336,88.879997253418,90.9199981689453,2744500,85.3855285644531
"2016-02-09",90.0800018310547,92.1399993896484,89.4899978637695,90.129997253418,1922800,84.6436157226562
"2016-02-10",91.2799987792969,92.4100036621094,89.9499969482422,90.2600021362305,1897700,84.7657012939453
"2016-02-11",88.1699981689453,92.0699996948242,88.1699981689453,91.4100036621094,1991700,85.8457183837891
"2016-02-12",92.9700012207031,94.6999969482422,91.5,94.5599975585938,2177700,88.8039474487305
"2016-02-16",93.6999969482422,95.8099975585938,93.6800003051758,95.3600006103516,2240200,89.5552520751953
"2016-02-17",95.8199996948242,98.6800003051758,95.4100036621094,98.3600006103516,1726100,92.3726196289062
"2016-02-18",97.7900009155273,98.6600036621094,96.0999984741211,96.4700012207031,1768500,90.5976943969727
"2016-02-19",96.5199966430664,97.6100006103516,95.3099975585938,97.1900024414062,1901300,91.2738342285156
"2016-02-22",98.1800003051758,98.7099990844727,97,98.25,1620700,92.2693405151367
"2016-02-23",97.5400009155273,98.120002746582,96.2399978637695,97.3600006103516,1859300,91.4335250854492
"2016-02-24",96.3499984741211,98.9800033569336,95.4100036621094,98.8300018310547,2177200,92.8140411376953
"2016-02-25",99.0999984741211,100.160003662109,97.9400024414062,100.069999694824,2335500,93.9785537719727
"2016-02-26",100.910003662109,101,94.0999984741211,95.75,3809500,89.9215240478516
"2016-02-29",95.370002746582,97.3199996948242,94.9599990844727,96.6399993896484,2671300,90.7573471069336
"2016-03-01",97.6699981689453,98.8600006103516,96.5800018310547,98.8600006103516,2194700,92.8422012329102
"2016-03-02",98.5299987792969,99.6399993896484,98.0599975585938,98.629997253418,1607900,92.6262054443359
"2016-03-03",98.0599975585938,98.4800033569336,96.3899993896484,97.7099990844727,1851500,91.7621917724609
"2016-03-04",98.1100006103516,99.2600021362305,97.0500030517578,99.1800003051758,1904500,93.1427230834961
"2016-03-07",98.1500015258789,99.75,97.5899963378906,99.379997253418,1996800,93.3305358886719
"2016-03-08",98.6399993896484,100.25,98.4000015258789,99.2699966430664,2051400,93.2272491455078
"2016-03-09",99.3899993896484,100.01000213623,98.9100036621094,99.4700012207031,1548800,93.4150772094727
"2016-03-10",99.5500030517578,100.269996643066,96.8499984741211,98.0199966430664,1677900,92.053337097168
"2016-03-11",98.7799987792969,100.279998779297,98.0500030517578,99.9599990844727,1544200,93.8752288818359
"2016-03-14",99.6100006103516,100.169998168945,99.2099990844727,99.4300003051758,1181400,93.3775177001953
"2016-03-15",99.1399993896484,99.6900024414062,98.7099990844727,99.3300018310547,1012300,93.2835922241211
"2016-03-16",99.4000015258789,100.540000915527,98.7399978637695,100.290000915527,1221900,94.1851425170898
"2016-03-17",100.110000610352,101.220001220703,99.5999984741211,100.830001831055,1384700,94.6922988891602
"2016-03-18",101.339996337891,102.290000915527,100.029998779297,102.01000213623,3012400,95.8004760742188
"2016-03-21",101.459999084473,102.01000213623,100.930000305176,102.01000213623,968800,95.8004760742188
"2016-03-22",101.669998168945,102.519996643066,101.290000915527,102.150001525879,1165400,95.9319229125977
"2016-03-23",101.669998168945,102.050003051758,101.059997558594,101.699996948242,1630600,95.5093307495117
"2016-03-24",101.379997253418,102.120002746582,100.690002441406,101.889999389648,1331800,95.6877670288086
"2016-03-28",101.870002746582,102.309997558594,101.540000915527,102.050003051758,997800,95.838020324707
"2016-03-29",101.589996337891,102.930000305176,101.190002441406,102.569999694824,938000,96.3263626098633
"2016-03-30",103,103.400001525879,102.51000213623,103.180000305176,969700,96.8992233276367
"2016-03-31",102.75,104.51000213623,102.470001220703,104.01000213623,2232400,97.6787109375
"2016-04-01",103.769996643066,104.779998779297,103.519996643066,104.690002441406,844900,98.3173217773438
"2016-04-04",104.910003662109,105.279998779297,104.629997253418,104.959999084473,894100,98.5708999633789
"2016-04-05",104.430000305176,104.860000610352,103.779998779297,103.900001525879,956600,97.5754089355469
"2016-04-06",103.919998168945,105.319999694824,103.599998474121,105.129997253418,807800,98.7305297851562
"2016-04-07",104.330001831055,104.440002441406,102.639999389648,103.169998168945,1278200,97.1671295166016
"2016-04-08",103.860000610352,104.110000610352,102.919998168945,103.379997253418,654100,97.3649063110352
"2016-04-11",104.059997558594,104.059997558594,102.300003051758,102.620002746582,999700,96.6491165161133
"2016-04-12",102.639999389648,103.099998474121,101.839996337891,102.709999084473,1451300,96.7338790893555
"2016-04-13",102.970001220703,103.550003051758,102.709999084473,103.309997558594,1358600,97.2989654541016
"2016-04-14",103.959999084473,104.050003051758,102.819999694824,102.930000305176,1270600,96.9410858154297
"2016-04-15",103.169998168945,103.650001525879,102.089996337891,102.830001831055,1628000,96.846923828125
"2016-04-18",102.559997558594,104,102.349998474121,103.790000915527,1158400,97.7510604858398
"2016-04-19",104.089996337891,104.339996337891,103.099998474121,103.919998168945,767200,97.8734664916992
"2016-04-20",104.25,104.51000213623,103.550003051758,103.73999786377,880900,97.7039413452148
"2016-04-21",103.73999786377,103.930000305176,102.279998779297,102.300003051758,1218900,96.3477325439453
"2016-04-22",102.040000915527,102.440002441406,100.76000213623,102.330001831055,1614200,96.3760299682617
"2016-04-25",102.150001525879,102.589996337891,101.889999389648,102.360000610352,888900,96.4042739868164
"2016-04-26",104.589996337891,105,103.120002746582,103.919998168945,1234700,97.8734664916992
"2016-04-27",103.959999084473,104.470001220703,102.580001831055,103.51000213623,1026700,97.4873580932617
"2016-04-28",102.660003662109,102.809997558594,101.069999694824,101.370002746582,1329300,95.4718551635742
"2016-04-29",100.480003356934,101.089996337891,99.1999969482422,100.889999389648,1613600,95.0197830200195
"2016-05-02",101.400001525879,102.330001831055,100.620002746582,102.209999084473,1806200,96.2629928588867
"2016-05-03",101.430000305176,101.900001525879,100.699996948242,101.400001525879,891700,95.500129699707
"2016-05-04",101.029998779297,101.25,99.5999984741211,99.8899993896484,1189700,94.0779876708984
"2016-05-05",100.150001525879,101.339996337891,100,100.400001525879,1063300,94.5582809448242
"2016-05-06",99.5699996948242,101.230003356934,99.25,101.040000915527,883200,95.1610565185547
"2016-05-09",101.360000610352,102.419998168945,101.180000305176,101.669998168945,714800,95.7543716430664
"2016-05-10",102.199996948242,102.849998474121,101.440002441406,102.800003051758,731900,96.8186569213867
"2016-05-11",102.790000915527,103.519996643066,102.230003356934,102.319999694824,617300,96.366584777832
"2016-05-12",102.410003662109,103.059997558594,101.209999084473,102.209999084473,713300,96.2629928588867
"2016-05-13",102.120002746582,103.169998168945,102,102.029998779297,781900,96.0934600830078
"2016-05-16",102.25,104.540000915527,102.089996337891,103.730003356934,1046700,97.6945571899414
"2016-05-17",103.519996643066,103.620002746582,101.879997253418,102.150001525879,912300,96.2064666748047
"2016-05-18",102.220001220703,103.110000610352,101.809997558594,102.699996948242,1043100,96.7244567871094
"2016-05-19",101.769996643066,102.470001220703,100.720001220703,101.419998168945,834400,95.5189590454102
"2016-05-20",101.889999389648,103.580001831055,101.589996337891,103.029998779297,1169900,97.0352554321289
"2016-05-23",103.639999389648,105.040000915527,103.550003051758,104.620002746582,2066300,98.5327453613281
"2016-05-24",105.139999389648,107.459999084473,105.089996337891,107.309997558594,2834900,101.066261291504
"2016-05-25",103.029998779297,105.949996948242,101.809997558594,105.019996643066,4732600,98.9094772338867
"2016-05-26",105,107.73999786377,104.879997253418,106.830001831055,2659000,100.614204406738
"2016-05-27",107.290000915527,107.930000305176,106.839996337891,107.889999389648,1386300,101.612495422363
"2016-05-31",108,108.680000305176,105.910003662109,106.660003662109,2598600,100.454063415527
"2016-06-01",105.849998474121,107.459999084473,105.629997253418,107.199996948242,1304200,100.96265411377
"2016-06-02",106.930000305176,108.25,106.5,108.120002746582,1137600,101.829139709473
"2016-06-03",107.610000610352,107.769996643066,106.720001220703,107.449996948242,1732600,101.198104858398
"2016-06-06",107.360000610352,108.389999389648,107.080001831055,108.129997253418,1548900,101.838500976562
"2016-06-07",108.300003051758,108.949996948242,108.23999786377,108.449996948242,1282500,102.139915466309
"2016-06-08",108.690002441406,108.849998474121,107.319999694824,107.430000305176,1436700,101.179237365723
"2016-06-09",107.080001831055,107.580001831055,106.699996948242,107.519996643066,1490600,101.264015197754
"2016-06-10",105.849998474121,107.160003662109,105.769996643066,106.440002441406,1397800,100.246841430664
"2016-06-13",105.589996337891,106.970001220703,105.589996337891,105.660003662109,1342800,99.5122528076172
"2016-06-14",105.300003051758,106.459999084473,104.790000915527,106.220001220703,874300,100.039642333984
"2016-06-15",106.790000915527,106.889999389648,106.129997253418,106.279998779297,1197900,100.096145629883
"2016-06-16",105.839996337891,106.709999084473,105.23999786377,106.48999786377,863200,100.293952941895
"2016-06-17",106.279998779297,106.440002441406,104.720001220703,105.360000610352,1689300,99.2296981811523
"2016-06-20",106.330001831055,107.73999786377,106.050003051758,107.349998474121,1397100,101.10391998291
"2016-06-21",107.629997253418,108.23999786377,107.110000610352,107.900001525879,1817600,101.621894836426
"2016-06-22",107.76000213623,107.889999389648,106.379997253418,106.449996948242,1453600,100.256256103516
"2016-06-23",108.029998779297,108.949996948242,107.120002746582,108.949996948242,1418500,102.610816955566
"2016-06-24",103.860000610352,106.480003356934,103.599998474121,105.330001831055,5050300,99.2014312744141
"2016-06-27",104.23999786377,104.819999694824,103.029998779297,104.180000305176,1769400,98.1183547973633
"2016-06-28",105.199996948242,106.059997558594,104.730003356934,105.98999786377,1643600,99.8230438232422
"2016-06-29",106.610000610352,109.370002746582,106.610000610352,109.290000915527,1645800,102.931037902832
"2016-06-30",109.370002746582,111.790000915527,109.099998474121,111.610000610352,2191500,105.116027832031
"2016-07-01",111.730003356934,112.480003356934,111.349998474121,111.910003662109,1017500,105.398597717285
"2016-07-05",111.51000213623,113.019996643066,111.23999786377,112.73999786377,1578200,106.180297851562
"2016-07-06",112.040000915527,113.330001831055,111.870002746582,113.279998779297,1328500,106.68888092041
"2016-07-07",113.190002441406,114.26000213623,112.870002746582,114.25,1074400,107.602439880371
"2016-07-08",115,116.029998779297,113.980003356934,115.480003356934,1507500,109.047225952148
"2016-07-11",116.050003051758,116.400001525879,115.349998474121,115.629997253418,1535900,109.188873291016
"2016-07-12",116.449996948242,116.720001220703,115.5,116.339996337891,1199200,109.859298706055
"2016-07-13",116.959999084473,116.970001220703,115.910003662109,115.919998168945,967100,109.462699890137
"2016-07-14",116.519996643066,116.870002746582,115.639999389648,116.389999389648,881500,109.906532287598
"2016-07-15",116.580001831055,116.580001831055,114.459999084473,114.980003356934,2158400,108.575080871582
"2016-07-18",114.889999389648,115.75,114.550003051758,115.25,737400,108.830039978027
"2016-07-19",115.069999694824,115.48999786377,114.559997558594,114.779998779297,865600,108.386192321777
"2016-07-20",112.779998779297,115.290000915527,112.720001220703,114.790000915527,1555100,108.395652770996
"2016-07-21",114.480003356934,114.48999786377,112.709999084473,113.190002441406,961400,106.884750366211
"2016-07-22",113.589996337891,114.339996337891,112.98999786377,114.059997558594,717600,107.70630645752
"2016-07-25",113.970001220703,114.040000915527,113.459999084473,113.949996948242,566500,107.602432250977
"2016-07-26",114.129997253418,114.620002746582,113.199996948242,113.620002746582,782200,107.290809631348
"2016-07-27",113.589996337891,113.589996337891,112.01000213623,112.540000915527,1731100,106.270973205566
"2016-07-28",112.650001525879,113,111.419998168945,112.040000915527,2383700,105.798858642578
"2016-07-29",112.220001220703,112.220001220703,110.389999389648,110.98999786377,3062500,104.807319641113
"2016-08-01",111.419998168945,111.769996643066,110,110.76000213623,3405600,104.590133666992
"2016-08-02",110.519996643066,110.620002746582,108.699996948242,109.220001220703,1816800,103.135925292969
"2016-08-03",108.889999389648,109.860000610352,108.849998474121,109.830001831055,1279800,103.711936950684
"2016-08-04",110.169998168945,110.620002746582,109.709999084473,109.900001525879,756400,103.778053283691
"2016-08-05",110.050003051758,111.910003662109,110.050003051758,111.48999786377,900600,105.279457092285
"2016-08-08",111.819999694824,112.440002441406,111.48999786377,112.019996643066,1426200,105.779968261719
"2016-08-09",112.040000915527,112.76000213623,111.819999694824,112.129997253418,1081600,105.883827209473
"2016-08-10",112.129997253418,113.019996643066,112.089996337891,112.860000610352,1284000,106.573143005371
"2016-08-11",112.910003662109,113.569999694824,112.48999786377,113.150001525879,843000,106.847015380859
"2016-08-12",112.569999694824,112.919998168945,111.849998474121,112.089996337891,854900,105.846061706543
"2016-08-15",112.529998779297,114.059997558594,111.889999389648,113.319999694824,1206000,107.007530212402
"2016-08-16",113.029998779297,113.029998779297,112.410003662109,112.470001220703,1040300,106.204887390137
"2016-08-17",112.790000915527,113,112.01000213623,112.73999786377,1148400,106.459838867188
"2016-08-18",112.519996643066,113.160003662109,111.98999786377,112.540000915527,934300,106.270973205566
"2016-08-19",112.589996337891,113.190002441406,112.160003662109,112.800003051758,924500,106.51651763916
"2016-08-22",112.73999786377,113.400001525879,112.319999694824,112.540000915527,785200,106.270973205566
"2016-08-23",113.25,114,112.5,113.839996337891,1546300,107.498565673828
"2016-08-24",108.379997253418,110.330001831055,108,109.849998474121,4420600,103.730850219727
"2016-08-25",109.949996948242,110.860000610352,109.569999694824,110,1553900,103.872467041016
"2016-08-26",109.779998779297,111.040000915527,109.669998168945,110.319999694824,1056500,104.174644470215
"2016-08-29",110.410003662109,111.139999389648,110.410003662109,110.76000213623,1301900,104.590133666992
"2016-08-30",110.709999084473,111.160003662109,110.110000610352,111.150001525879,1503400,104.958419799805
"2016-08-31",111.110000610352,111.559997558594,110.639999389648,111.449996948242,1413600,105.241722106934
"2016-09-01",111.279998779297,112.349998474121,110.849998474121,112.339996337891,1339900,106.082153320312
"2016-09-02",112.910003662109,113.110000610352,111.440002441406,112.069999694824,987600,105.827178955078
"2016-09-06",111.889999389648,112.059997558594,110.400001525879,111.370002746582,2091000,105.166145324707
"2016-09-07",111.440002441406,111.970001220703,110.919998168945,111.970001220703,1525900,105.732727050781
"2016-09-08",111.440002441406,111.980003356934,110.830001831055,110.959999084473,1204200,104.778999328613
"2016-09-09",109.919998168945,110.459999084473,109.23999786377,109.25,1705800,103.164237976074
"2016-09-12",108.919998168945,109.919998168945,108.330001831055,109.540000915527,1462100,103.438117980957
"2016-09-13",107.080001831055,108.220001220703,106.339996337891,106.699996948242,2110300,100.756309509277
"2016-09-14",106.970001220703,108.190002441406,106.720001220703,108.110000610352,1960700,102.087753295898
"2016-09-15",108.139999389648,109.970001220703,107.639999389648,109.76000213623,1535100,103.645851135254
"2016-09-16",109.419998168945,109.480003356934,108.160003662109,109,3314100,102.928207397461
"2016-09-19",109.419998168945,109.970001220703,108.949996948242,108.980003356934,1245000,102.909301757812
"2016-09-20",109.75,109.849998474121,108.680000305176,108.970001220703,1087800,102.899879455566
"2016-09-21",109.519996643066,111,108.900001525879,110.779998779297,1352900,104.609024047852
"2016-09-22",111.139999389648,111.48999786377,110.589996337891,110.76000213623,1255100,104.590133666992
"2016-09-23",110.169998168945,110.529998779297,109.26000213623,109.900001525879,1263400,103.778053283691
"2016-09-26",109.190002441406,109.48999786377,108.580001831055,108.980003356934,1238400,102.909301757812
"2016-09-27",108.900001525879,110.430000305176,108.580001831055,110.110000610352,1024600,103.976348876953
"2016-09-28",110.029998779297,110.309997558594,109.389999389648,110.180000305176,1128900,104.042457580566
"2016-09-29",109.779998779297,110.440002441406,108.930000305176,109.309997558594,892700,103.220909118652
"2016-09-30",109.529998779297,110.330001831055,109.209999084473,110.01000213623,1681400,103.881927490234
"2016-10-03",109.830001831055,110.120002746582,108.900001525879,109.160003662109,818200,103.079261779785
"2016-10-04",109.449996948242,109.919998168945,108.879997253418,109.370002746582,519700,103.277557373047
"2016-10-05",109.73999786377,109.769996643066,108.519996643066,108.610000610352,1025900,102.879745483398
"2016-10-06",108.389999389648,108.949996948242,107.949996948242,108.839996337891,1251300,103.097595214844
"2016-10-07",109,109,106.930000305176,107.449996948242,1524200,101.780937194824
"2016-10-10",108.480003356934,108.839996337891,108.120002746582,108.150001525879,860500,102.444007873535
"2016-10-11",108.080001831055,108.220001220703,106.540000915527,106.98999786377,1831600,101.34521484375
"2016-10-12",106.959999084473,108.019996643066,106.410003662109,107.529998779297,1628700,101.856704711914
"2016-10-13",106.800003051758,107.300003051758,106.51000213623,106.800003051758,1376100,101.165237426758
"2016-10-14",107.559997558594,108.169998168945,106.940002441406,106.98999786377,1100200,101.34521484375
"2016-10-17",106.949996948242,107.550003051758,106.629997253418,106.879997253418,740900,101.241012573242
"2016-10-18",107.970001220703,108.800003051758,107.080001831055,107.150001525879,897300,101.496772766113
"2016-10-19",107.819999694824,108.569999694824,107.150001525879,108.190002441406,1234600,102.481887817383
"2016-10-20",108,108.319999694824,107.309997558594,107.900001525879,856400,102.207191467285
"2016-10-21",107.709999084473,108.889999389648,107.080001831055,108.449996948242,3144100,102.728172302246
"2016-10-24",109.220001220703,109.98999786377,108.800003051758,109.629997253418,974500,103.845916748047
"2016-10-25",109.639999389648,109.809997558594,108.089996337891,108.319999694824,1202900,102.605026245117
"2016-10-26",108.199996948242,108.519996643066,107.669998168945,107.819999694824,980800,102.131408691406
"2016-10-27",108.370002746582,108.5,107.220001220703,107.309997558594,1244900,101.648307800293
"2016-10-28",107.5,108.660003662109,107.349998474121,108.169998168945,1157800,102.462951660156
"2016-10-31",108.720001220703,109.150001525879,108.279998779297,108.73999786377,1348400,103.002883911133
"2016-11-01",109.029998779297,109.190002441406,106.629997253418,107.389999389648,1048100,101.724105834961
"2016-11-02",107.410003662109,107.639999389648,106.029998779297,106.199996948242,1204400,100.596870422363
"2016-11-03",108.400001525879,108.400001525879,105.480003356934,105.599998474121,1110300,100.028526306152
"2016-11-04",104.610000610352,106.349998474121,104.559997558594,105.279998779297,1035000,99.7254409790039
"2016-11-07",106.599998474121,107.98999786377,106.370002746582,107.900001525879,1169800,102.207191467285
"2016-11-08",107.949996948242,108.930000305176,107.360000610352,108.349998474121,882400,102.633445739746
"2016-11-09",104.269996643066,109.569999694824,103.220001220703,109.360000610352,2198500,103.590179443359
"2016-11-10",109.599998474121,110.580001831055,107.190002441406,109.230003356934,1515600,103.46703338623
"2016-11-11",109,111.519996643066,108.699996948242,111.379997253418,2334500,105.503570556641
"2016-11-14",111.5,112.059997558594,109.919998168945,110.01000213623,1822200,104.205863952637
"2016-11-15",110.459999084473,111.819999694824,110.230003356934,110.900001525879,1405600,105.048904418945
"2016-11-16",110.830001831055,111.019996643066,109.959999084473,110.860000610352,2330000,105.011016845703
"2016-11-17",110.809997558594,113.839996337891,110.220001220703,113.800003051758,1912600,107.795921325684
"2016-11-18",113.73999786377,116.620002746582,113.629997253418,115.980003356934,4870500,109.860885620117
"2016-11-21",115.25,115.980003356934,114.690002441406,115.669998168945,1939800,109.567253112793
"2016-11-22",116.23999786377,116.660003662109,115.620002746582,116.430000305176,1382800,110.287147521973
"2016-11-23",116.319999694824,116.379997253418,115.550003051758,115.819999694824,1497600,109.709335327148
"2016-11-25",115.900001525879,116.169998168945,115.319999694824,116.069999694824,516800,109.946159362793
"2016-11-28",115.900001525879,116.5,115.279998779297,115.709999084473,1166200,109.605133056641
"2016-11-29",115.540000915527,116.629997253418,115.330001831055,116.160003662109,1480100,110.03141784668
"2016-11-30",116.160003662109,116.25,113.669998168945,113.680000305176,1696100,107.682266235352
"2016-12-01",113.790000915527,114.199996948242,112.400001525879,113.370002746582,2088700,107.388603210449
"2016-12-02",113.25,113.830001831055,112.230003356934,113.26000213623,840200,107.284400939941
"2016-12-05",113.919998168945,115.580001831055,111.480003356934,114.889999389648,1041800,108.82837677002
"2016-12-06",114.790000915527,114.889999389648,113.699996948242,114.529998779297,852400,108.487373352051
"2016-12-07",114.319999694824,116.639999389648,114.220001220703,116.610000610352,942500,110.457656860352
"2016-12-08",116.430000305176,117.73999786377,116.129997253418,117.669998168945,999500,111.461730957031
"2016-12-09",117.580001831055,117.639999389648,116.669998168945,116.980003356934,1175000,110.808135986328
"2016-12-12",116.629997253418,116.959999084473,115.529998779297,116.029998779297,973300,109.908233642578
"2016-12-13",116.180000305176,118.559997558594,116.050003051758,117.790000915527,978600,111.575393676758
"2016-12-14",118.040000915527,118.660003662109,117.550003051758,117.669998168945,996100,111.461730957031
"2016-12-15",117.709999084473,118.190002441406,117.139999389648,117.779998779297,853000,111.565887451172
"2016-12-16",118.279998779297,118.279998779297,116.75,117.309997558594,1496000,111.120727539062
"2016-12-19",117.160003662109,118.610000610352,117.050003051758,118.150001525879,651400,111.916412353516
"2016-12-20",118.629997253418,118.629997253418,117.669998168945,118.389999389648,638400,112.143745422363
"2016-12-21",118.279998779297,118.370002746582,117.400001525879,117.690002441406,567000,111.480659484863
"2016-12-22",117.279998779297,117.449996948242,116.26000213623,116.910003662109,696600,110.741836547852
"2016-12-23",116.98999786377,117.449996948242,116.599998474121,116.919998168945,417100,110.751289367676
"2016-12-27",117.360000610352,117.940002441406,116.620002746582,116.900001525879,819600,110.732368469238
"2016-12-28",116.879997253418,116.889999389648,115.180000305176,115.459999084473,801500,109.36833190918
"2016-12-29",115.410003662109,115.849998474121,114.809997558594,114.919998168945,636700,108.856834411621
"2016-12-30",115.330001831055,115.76000213623,113.540000915527,114.610000610352,1442800,108.563179016113
"2017-01-03",114.339996337891,115.300003051758,114.099998474121,114.75,1433800,108.695777893066
