"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2015-02-09",87.6699981689453,88.9100036621094,86.9700012207031,87.8399963378906,2200600,81.5565185546875
"2015-02-10",88.5,89.2699966430664,88.1100006103516,89.1399993896484,1817500,82.7635269165039
"2015-02-11",89.370002746582,89.7799987792969,88.5500030517578,88.7900009155273,1863100,82.4385452270508
"2015-02-12",89.1800003051758,89.6900024414062,88.6800003051758,89.3899993896484,1969300,82.9956283569336
"2015-02-13",89.629997253418,90.2799987792969,89.4499969482422,90.25,2357900,83.7941284179688
"2015-02-17",90.0599975585938,90.3000030517578,89.5100021362305,90.0899963378906,2884800,83.6455535888672
"2015-02-18",90,90.2900009155273,89.0599975585938,89.7600021362305,2404400,83.3391799926758
"2015-02-19",89.7200012207031,91.25,89.2699966430664,91.1100006103516,2810100,84.5926055908203
"2015-02-20",94.9100036621094,96.8899993896484,94.0999984741211,96.7200012207031,4828500,89.8013153076172
"2015-02-23",96.5299987792969,96.7200012207031,95.9300003051758,96.3399963378906,1831200,89.4484634399414
"2015-02-24",96.2099990844727,97.4400024414062,95.9300003051758,97.379997253418,1400500,90.4140930175781
"2015-02-25",97.1699981689453,98.0899963378906,97.0199966430664,97.6399993896484,1380700,90.6554641723633
"2015-02-26",97.5299987792969,98.0699996948242,97.2799987792969,97.6800003051758,1061000,90.6926116943359
"2015-02-27",97.3099975585938,97.9100036621094,97.120002746582,97.629997253418,1298100,90.6462249755859
"2015-03-02",97.5599975585938,98.6900024414062,97.2399978637695,98.6800003051758,997300,91.62109375
"2015-03-03",98.3300018310547,98.5500030517578,97.5999984741211,98,1310800,90.9897384643555
"2015-03-04",97.4100036621094,98.0800018310547,96.879997253418,97.4499969482422,1142900,90.4790649414062
"2015-03-05",97.5800018310547,98.1800003051758,96.8300018310547,98.120002746582,1121600,91.1011505126953
"2015-03-06",97.6399993896484,98.2600021362305,97.129997253418,97.4100036621094,1641700,90.4419326782227
"2015-03-09",97.6600036621094,97.9000015258789,96.9100036621094,97.6500015258789,1215800,90.6647720336914
"2015-03-10",96.6600036621094,96.9499969482422,95.379997253418,95.3899993896484,1348100,88.5664215087891
"2015-03-11",95.4400024414062,96.120002746582,95.0100021362305,95.1800003051758,1059000,88.3714828491211
"2015-03-12",95.4000015258789,96.7399978637695,95.2399978637695,96.6800003051758,794000,89.7641525268555
"2015-03-13",96.3399963378906,97.9899978637695,96.3199996948242,97.7699966430664,1736700,90.7762145996094
"2015-03-16",98.0999984741211,99.75,97.8000030517578,99.379997253418,1451700,92.2710266113281
"2015-03-17",98.75,99.379997253418,98.4100036621094,98.9800033569336,1453400,91.8996429443359
"2015-03-18",98.6500015258789,100.660003662109,98.4400024414062,99.9300003051758,1437700,92.7816848754883
"2015-03-19",99.8099975585938,100.379997253418,99.7799987792969,99.7799987792969,1195000,92.6424255371094
"2015-03-20",100.419998168945,100.879997253418,100.150001525879,100.430000305176,3435400,93.2459106445312
"2015-03-23",100.860000610352,100.860000610352,100.059997558594,100.129997253418,1166500,92.9673767089844
"2015-03-24",100.019996643066,100.720001220703,99.6900024414062,99.6999969482422,1476200,92.5681228637695
"2015-03-25",99.6500015258789,99.6999969482422,97.3000030517578,97.3199996948242,1437300,90.3583755493164
"2015-03-26",96.7399978637695,97.5999984741211,96.3199996948242,96.9499969482422,788300,90.0148620605469
"2015-03-27",96.6500015258789,97.2900009155273,96.0400009155273,97.0599975585938,1023100,90.1169738769531
"2015-03-30",97.8000030517578,98.75,97.8000030517578,98.2300033569336,876100,91.2032775878906
"2015-03-31",97.3399963378906,98.629997253418,96.9599990844727,96.9599990844727,1871600,90.0241470336914
"2015-04-01",96.8199996948242,97.6999969482422,96.25,97.6800003051758,1304100,90.6926116943359
"2015-04-02",97.6900024414062,98.7099990844727,97.3499984741211,98.5,1080600,91.4539642333984
"2015-04-06",97.4499969482422,98.7799987792969,96.9199981689453,97.8499984741211,1332300,90.850471496582
"2015-04-07",98.2200012207031,98.620002746582,97.3199996948242,97.3499984741211,1231700,90.3862228393555
"2015-04-08",97.0199966430664,98.3300018310547,97.0199966430664,97.9199981689453,1305800,91.1495513916016
"2015-04-09",97.879997253418,98.4000015258789,97.2900009155273,97.9300003051758,806300,91.1588363647461
"2015-04-10",97.8399963378906,99.1100006103516,97.5699996948242,98.8899993896484,1666400,92.0524673461914
"2015-04-13",98,99.1800003051758,97.8899993896484,97.8899993896484,1223000,91.1216201782227
"2015-04-14",97.8300018310547,98.120002746582,97.0999984741211,97.879997253418,1823400,91.1122894287109
"2015-04-15",98.4000015258789,98.6600036621094,97.8199996948242,97.9599990844727,955500,91.1867828369141
"2015-04-16",97.2900009155273,97.4899978637695,96.9100036621094,97.3899993896484,1465000,90.6561889648438
"2015-04-17",96.5100021362305,96.7099990844727,95.3300018310547,95.5800018310547,1550800,88.9713287353516
"2015-04-20",96.4000015258789,97.1600036621094,96.0500030517578,96.6500015258789,1182600,89.9673538208008
"2015-04-21",97.3099975585938,98.0299987792969,96.6999969482422,97.2399978637695,1061700,90.5165634155273
"2015-04-22",98.5500030517578,100.25,98.5,100.160003662109,2701100,93.2346572875977
"2015-04-23",99.7799987792969,101.949996948242,99.5599975585938,101.449996948242,1526900,94.4354400634766
"2015-04-24",101.910003662109,101.910003662109,100.480003356934,101.230003356934,949300,94.2306823730469
"2015-04-27",101.459999084473,101.940002441406,101,101.599998474121,958900,94.5750885009766
"2015-04-28",101.120002746582,102.169998168945,100.830001831055,101.650001525879,885800,94.6216278076172
"2015-04-29",100.919998168945,102.089996337891,100.800003051758,101.180000305176,1076800,94.1841201782227
"2015-04-30",100.699996948242,101.720001220703,99.8099975585938,100.330001831055,1267800,93.3929290771484
"2015-05-01",100.330001831055,100.860000610352,100.050003051758,100.589996337891,1003600,93.6349334716797
"2015-05-04",100.580001831055,101.680000305176,100.349998474121,101.290000915527,868000,94.2865219116211
"2015-05-05",100.800003051758,101.440002441406,99.870002746582,100.01000213623,944400,93.0950241088867
"2015-05-06",100.379997253418,100.430000305176,99.0199966430664,99.5400009155273,903000,92.6575469970703
"2015-05-07",99.7200012207031,100.419998168945,99.4000015258789,100.069999694824,820800,93.15087890625
"2015-05-08",101.290000915527,103.099998474121,100.790000915527,102.75,1440600,95.6455917358398
"2015-05-11",102.400001525879,102.940002441406,102.180000305176,102.330001831055,647400,95.2546310424805
"2015-05-12",101.849998474121,102.73999786377,101.01000213623,102.26000213623,732100,95.189453125
"2015-05-13",101.879997253418,102.76000213623,101.339996337891,102.23999786377,581800,95.1708221435547
"2015-05-14",102.900001525879,103.849998474121,102.48999786377,103.819999694824,1134700,96.6415939331055
"2015-05-15",104.169998168945,104.23999786377,102.169998168945,102.330001831055,1322500,95.2546310424805
"2015-05-18",102.059997558594,102.550003051758,101.550003051758,102.339996337891,1098800,95.2639312744141
"2015-05-19",102.930000305176,103.809997558594,102.599998474121,103.269996643066,1393500,96.1296234130859
"2015-05-20",103.639999389648,103.879997253418,102.769996643066,103.379997253418,1158000,96.2320175170898
"2015-05-21",103.620002746582,104.73999786377,103.220001220703,104.160003662109,2266500,96.9580993652344
"2015-05-22",105.48999786377,109.209999084473,105.349998474121,106.76000213623,3721900,99.3783264160156
"2015-05-26",105.550003051758,106.26000213623,103.980003356934,104.669998168945,2369000,97.4328079223633
"2015-05-27",104.790000915527,105.470001220703,104.330001831055,105.190002441406,1183000,97.9168853759766
"2015-05-28",104.75,105.220001220703,104.48999786377,105.089996337891,1051200,97.8237686157227
"2015-05-29",104.949996948242,105,103.529998779297,104.150001525879,2310700,96.9487915039062
"2015-06-01",104.769996643066,106.970001220703,104.089996337891,106.419998168945,1805300,99.0618057250977
"2015-06-02",105.75,106.860000610352,105.26000213623,106.220001220703,1147600,98.8756332397461
"2015-06-03",106.23999786377,106.839996337891,105.73999786377,106.839996337891,960500,99.4527816772461
"2015-06-04",106.629997253418,106.879997253418,105.050003051758,105.459999084473,1063600,98.168212890625
"2015-06-05",104.669998168945,106.169998168945,104.669998168945,105.599998474121,1173600,98.2985153198242
"2015-06-08",105.349998474121,105.800003051758,104.459999084473,104.5,885300,97.2745819091797
"2015-06-09",104.449996948242,104.919998168945,103.900001525879,104.639999389648,1304100,97.404914855957
"2015-06-10",105.26000213623,107.879997253418,105,107.480003356934,1736700,100.048530578613
"2015-06-11",107.930000305176,107.949996948242,105.769996643066,105.830001831055,2473200,98.5126266479492
"2015-06-12",105.160003662109,105.550003051758,104.470001220703,104.730003356934,1338600,97.4887008666992
"2015-06-15",104.069999694824,104.069999694824,102.620002746582,103.050003051758,1771000,95.9248352050781
"2015-06-16",103.150001525879,104,102.769996643066,103.730003356934,1324500,96.5578079223633
"2015-06-17",103.879997253418,104.330001831055,103.199996948242,103.839996337891,884900,96.6602249145508
"2015-06-18",103.75,104.529998779297,103.620002746582,104.389999389648,1533800,97.1721572875977
"2015-06-19",104.080001831055,104.76000213623,103.699996948242,104.319999694824,1427600,97.1070175170898
"2015-06-22",105.029998779297,105.580001831055,103.540000915527,105.5,1262800,98.2054290771484
"2015-06-23",105.650001525879,105.669998168945,104.23999786377,104.76000213623,1211100,97.5165863037109
"2015-06-24",104.339996337891,104.769996643066,102.980003356934,103.050003051758,1460800,95.9248352050781
"2015-06-25",103.360000610352,104.180000305176,102.919998168945,103.599998474121,1406500,96.4368133544922
"2015-06-26",103.599998474121,103.980003356934,102.339996337891,103.23999786377,2310800,96.1017227172852
"2015-06-29",102.199996948242,102.650001525879,100.830001831055,101.019996643066,1491000,94.0351943969727
"2015-06-30",101.519996643066,101.870002746582,100.76000213623,100.769996643066,1722500,93.8024749755859
"2015-07-01",101.639999389648,102.379997253418,100.779998779297,101.620002746582,1340500,94.5937042236328
"2015-07-02",102.029998779297,102.029998779297,100.620002746582,101.410003662109,778200,94.3982467651367
"2015-07-06",100.290000915527,101.959999084473,100.120002746582,101.919998168945,1908500,94.8729705810547
"2015-07-07",101.080001831055,103.709999084473,101.080001831055,103.580001831055,2670200,96.4181747436523
"2015-07-08",101.900001525879,104.139999389648,101.900001525879,103.430000305176,3095300,96.5114974975586
"2015-07-09",104.470001220703,105.099998474121,103.529998779297,103.580001831055,1346800,96.6514587402344
"2015-07-10",104.940002441406,104.940002441406,103.599998474121,104.360000610352,862600,97.3793029785156
"2015-07-13",105.370002746582,106.069999694824,105.01000213623,105.430000305176,1334700,98.3777084350586
"2015-07-14",105.519996643066,106.110000610352,105.209999084473,105.830001831055,676700,98.7509613037109
"2015-07-15",106.050003051758,106.639999389648,105.669998168945,106.330001831055,870700,99.217529296875
"2015-07-16",107.230003356934,108.110000610352,106.879997253418,108.099998474121,1003700,100.869117736816
"2015-07-17",107.75,108.199996948242,106.559997558594,106.769996643066,1475100,99.6280899047852
"2015-07-20",106.819999694824,107.169998168945,106.480003356934,106.629997253418,994900,99.4974365234375
"2015-07-21",106.290000915527,107.150001525879,106.059997558594,106.150001525879,996400,99.0495529174805
"2015-07-22",106.160003662109,107.120002746582,106.160003662109,106.720001220703,812200,99.5814361572266
"2015-07-23",106.870002746582,107.889999389648,106.519996643066,107.25,792900,100.07593536377
"2015-07-24",107.550003051758,107.809997558594,106.480003356934,106.690002441406,834200,99.5534362792969
"2015-07-27",106.120002746582,106.48999786377,104.769996643066,105,1166400,97.9764938354492
"2015-07-28",105.040000915527,105.709999084473,103.660003662109,105.639999389648,1288100,98.5736694335938
"2015-07-29",105.360000610352,105.73999786377,104.419998168945,105.519996643066,991100,98.4617004394531
"2015-07-30",104.940002441406,106.059997558594,103.980003356934,105.73999786377,593800,98.6669921875
"2015-07-31",106.290000915527,106.480003356934,105.400001525879,105.769996643066,904100,98.6949920654297
"2015-08-03",104.669998168945,105.779998779297,104.300003051758,105.050003051758,987900,98.0231246948242
"2015-08-04",105.23999786377,105.830001831055,104.959999084473,105.589996337891,777400,98.5270004272461
"2015-08-05",106.040000915527,107.75,106.040000915527,106.779998779297,700800,99.6373901367188
"2015-08-06",106.98999786377,107.449996948242,104.050003051758,104.169998168945,1176100,97.2019805908203
"2015-08-07",104.050003051758,105.440002441406,103.449996948242,105.440002441406,1604400,98.3870391845703
"2015-08-10",103.089996337891,104.98999786377,102.01000213623,104.98999786377,1400200,97.9671630859375
"2015-08-11",103.699996948242,104.660003662109,103.080001831055,104.620002746582,1327900,97.6218948364258
"2015-08-12",104.01000213623,105.080001831055,103.110000610352,104.720001220703,963800,97.7152404785156
"2015-08-13",105.019996643066,105.339996337891,103.76000213623,104.900001525879,767000,97.883171081543
"2015-08-14",104.550003051758,106.199996948242,104.440002441406,105.620002746582,768300,98.5550155639648
"2015-08-17",105.199996948242,105.769996643066,104.5,105.559997558594,871200,98.4990310668945
"2015-08-18",106.040000915527,106.76000213623,105.51000213623,105.720001220703,832500,98.6483001708984
"2015-08-19",106.48999786377,107.069999694824,104.779998779297,106.269996643066,1864300,99.1615447998047
"2015-08-20",105.269996643066,105.620002746582,102.720001220703,102.930000305176,1510600,96.0449523925781
"2015-08-21",91.0599975585938,93,85.1100006103516,89.2799987792969,8703000,83.3080139160156
"2015-08-24",82.3099975585938,85,80.8899993896484,84.25,6761400,78.6144409179688
"2015-08-25",86.7200012207031,86.8499984741211,79.629997253418,79.870002746582,4786900,74.527458190918
"2015-08-26",82.7099990844727,84.0800018310547,80.8000030517578,83.2900009155273,5663800,77.7186660766602
"2015-08-27",84.3899993896484,86.629997253418,83.629997253418,86.5999984741211,4322200,80.8072662353516
"2015-08-28",85.0400009155273,87.6100006103516,85.0299987792969,86.2099990844727,3537000,80.4433670043945
"2015-08-31",85.4599990844727,85.9599990844727,84.4499969482422,85.75,3343900,80.0141296386719
"2015-09-01",83.3499984741211,85.1900024414062,83.0999984741211,84.0999984741211,3803500,78.4744873046875
"2015-09-02",85.6900024414062,85.9599990844727,84.0599975585938,85.8300018310547,2687700,80.0887756347656
"2015-09-03",85.879997253418,86.9700012207031,85.4899978637695,86.0400009155273,3230200,80.2847213745117
"2015-09-04",84.620002746582,85.8199996948242,84.1100006103516,85.129997253418,3192000,79.4355850219727
"2015-09-08",86.6399993896484,87.7900009155273,85.5100021362305,87.7399978637695,2377000,81.8710021972656
"2015-09-09",87.7799987792969,88.3300018310547,86.3099975585938,86.6399993896484,3002900,80.8445587158203
"2015-09-10",87,88.870002746582,86.4800033569336,88.3000030517578,4118100,82.3935546875
"2015-09-11",87.4599990844727,89.4100036621094,87.1500015258789,89.3099975585938,2615900,83.3359832763672
"2015-09-14",89.0500030517578,89.5299987792969,88.2699966430664,88.8199996948242,1517900,82.8787841796875
"2015-09-15",89.129997253418,89.7699966430664,88.3600006103516,88.9899978637695,1791200,83.0373916625977
"2015-09-16",89.1500015258789,89.6100006103516,88,89.4700012207031,1609200,83.4853134155273
"2015-09-17",86.9000015258789,87.370002746582,85.2799987792969,85.7699966430664,6863300,80.0327682495117
"2015-09-18",84.6900024414062,86.1999969482422,84.3600006103516,85.4899978637695,5609300,79.7714996337891
"2015-09-21",85.5500030517578,87.3000030517578,85.1699981689453,86.8099975585938,3351900,81.0032119750977
"2015-09-22",85.4100036621094,87.2399978637695,85.4000015258789,86.8499984741211,3121500,81.0405502319336
"2015-09-23",86.4599990844727,88.370002746582,86.3099975585938,87.5899963378906,2251100,81.7310562133789
"2015-09-24",86.8300018310547,88.4300003051758,86.6500015258789,87.8600006103516,2898400,81.9829788208008
"2015-09-25",88.6800003051758,89.5899963378906,87.4400024414062,87.879997253418,2328200,82.0016632080078
"2015-09-28",87.1900024414062,87.9300003051758,86.1999969482422,86.2200012207031,2301400,80.4526901245117
"2015-09-29",86.1800003051758,87.1800003051758,85.870002746582,86.8300018310547,1724800,81.0218734741211
"2015-09-30",87.7600021362305,88.8300018310547,87.1100006103516,88.75,2469800,82.8134689331055
"2015-10-01",88.6600036621094,89.7200012207031,87.8300018310547,88.8600006103516,2583900,82.9160995483398
"2015-10-02",87.2300033569336,89.5500030517578,85.6100006103516,89.5,1778400,83.513298034668
"2015-10-05",90,91.5,89.4599990844727,91.3099975585938,1525800,85.2022171020508
"2015-10-06",91.2099990844727,92.1900024414062,90.5599975585938,90.8099975585938,1714300,84.7356567382812
"2015-10-07",90.9000015258789,91.4899978637695,89.2799987792969,90.9599990844727,1647000,85.1569290161133
"2015-10-08",90.7099990844727,92.4199981689453,90,92.2900009155273,1373500,86.4021224975586
"2015-10-09",92.3300018310547,93.2600021362305,92.2900009155273,92.6999969482422,1334200,86.7859497070312
"2015-10-12",92.7099990844727,93.4700012207031,91.6500015258789,93.2099990844727,1553800,87.2634048461914
"2015-10-13",92.5100021362305,93.1999969482422,91.2600021362305,91.3600006103516,1770600,85.5314407348633
"2015-10-14",91.3000030517578,92.1399993896484,90.4100036621094,90.4100036621094,1926300,84.6420516967773
"2015-10-15",91.0500030517578,92.4800033569336,90.8199996948242,92.4300003051758,2137300,86.5331573486328
"2015-10-16",92.5699996948242,93.7900009155273,91.1699981689453,93.620002746582,1919900,87.6472396850586
"2015-10-19",93.5299987792969,94.3899993896484,92.4899978637695,94.0800018310547,1079900,88.0778884887695
"2015-10-20",93.8899993896484,94.7399978637695,93.8899993896484,94.3000030517578,1014000,88.2838668823242
"2015-10-21",94.9000015258789,94.9800033569336,93.3600006103516,93.870002746582,1489300,87.8812713623047
"2015-10-22",94.4300003051758,97.3000030517578,94.3600006103516,96.8600006103516,1500100,90.6805419921875
"2015-10-23",97.5599975585938,98,96.120002746582,97.9400024414062,1240700,91.6916427612305
"2015-10-26",98.129997253418,99,97.6399993896484,97.7099990844727,1440800,91.476318359375
"2015-10-27",97.6500015258789,98.2300033569336,97.1500015258789,98.0299987792969,1093400,91.7759017944336
"2015-10-28",98.3099975585938,98.4000015258789,97.2900009155273,97.9899978637695,1846300,91.7384567260742
"2015-10-29",97.9000015258789,98.2699966430664,97.5800018310547,97.75,1431000,91.5137481689453
"2015-10-30",97.9499969482422,98.120002746582,97.3499984741211,97.4300003051758,1233500,91.2141952514648
"2015-11-02",98.0500030517578,98.1999969482422,97.370002746582,97.5100021362305,1512300,91.2890930175781
"2015-11-03",97.1600036621094,97.9700012207031,97.0500030517578,97.7099990844727,1455100,91.476318359375
"2015-11-04",97.7200012207031,99.1500015258789,97,98.8499984741211,1347200,92.543571472168
"2015-11-05",99.2099990844727,99.5,97.4100036621094,97.7799987792969,1348900,91.541862487793
"2015-11-06",97.7900009155273,98.5400009155273,97.129997253418,98.2799987792969,960900,92.0099487304688
"2015-11-09",98.1800003051758,98.2099990844727,96.75,97.5100021362305,1119400,91.2890930175781
"2015-11-10",97.4400024414062,98.9700012207031,97.0299987792969,98.879997253418,944100,92.5716934204102
"2015-11-11",99.4199981689453,100.629997253418,98.7799987792969,99.3899993896484,1314200,93.0491333007812
"2015-11-12",99.1699981689453,99.7900009155273,98,98.0500030517578,849800,91.7946395874023
"2015-11-13",98.0299987792969,98.6900024414062,96.2600021362305,96.5299987792969,1540100,90.3716049194336
"2015-11-16",96.8899993896484,97.5699996948242,95.9800033569336,96.9000015258789,1599200,90.7179718017578
"2015-11-17",96.5999984741211,97.4599990844727,96.0500030517578,96.4300003051758,1848500,90.2779769897461
"2015-11-18",96.5299987792969,96.8899993896484,95.620002746582,96.620002746582,3705300,90.4558563232422
"2015-11-19",96.9300003051758,97.6800003051758,95.7900009155273,97.4199981689453,3985900,91.2048034667969
"2015-11-20",106.279998779297,108,101.169998168945,103.199996948242,6622300,96.6160659790039
"2015-11-23",102.519996643066,103.830001831055,100.910003662109,101.029998779297,2915900,94.5845031738281
"2015-11-24",100.040000915527,100.75,97.7200012207031,99.7600021362305,3368000,93.3955307006836
"2015-11-25",99.9800033569336,100.870002746582,99.4300003051758,99.8499984741211,1928500,93.4797744750977
"2015-11-27",100.089996337891,100.76000213623,99.6500015258789,100.180000305176,1109400,93.7887344360352
"2015-11-30",100.379997253418,100.76000213623,99.0100021362305,100.199996948242,4655000,93.8074569702148
"2015-12-01",100.940002441406,102.580001831055,100.610000610352,101.790000915527,2322400,95.296028137207
"2015-12-02",101.330001831055,101.800003051758,99.2600021362305,99.5,1721800,93.1521072387695
"2015-12-03",99.4599990844727,99.9100036621094,95.9400024414062,96.379997253418,2878800,90.2311477661133
"2015-12-04",97.9400024414062,98.8600006103516,96.7300033569336,98.629997253418,2232400,92.3376007080078
"2015-12-07",98.7200012207031,99.0199966430664,98.2399978637695,98.8300018310547,1721700,92.5248565673828
"2015-12-08",97.8199996948242,99,97.5,98.3199996948242,1453200,92.0474090576172
"2015-12-09",98.1100006103516,99.6900024414062,97.3399963378906,97.7200012207031,1571200,91.4856796264648
"2015-12-10",98.0199966430664,98.5500030517578,96.9599990844727,96.9899978637695,1760300,90.8022537231445
"2015-12-11",95.8600006103516,96.9100036621094,95.8499984741211,96.120002746582,2269800,89.9877700805664
"2015-12-14",96.3600006103516,96.9300003051758,94.9300003051758,96.3000030517578,2340300,90.1562728881836
"2015-12-15",97.4700012207031,99.3600006103516,96.8899993896484,97.9800033569336,1747100,91.7290878295898
"2015-12-16",98.4599990844727,99.1399993896484,97,99.0500030517578,1326300,92.7308349609375
"2015-12-17",99.3099975585938,99.9899978637695,97.870002746582,97.870002746582,1596600,91.6260986328125
"2015-12-18",97.1999969482422,97.6399993896484,94.8600006103516,95.5699996948242,4537700,89.4728469848633
"2015-12-21",96.0199966430664,96.6900024414062,94.6800003051758,95.6800003051758,1322400,89.5758285522461
"2015-12-22",96.4700012207031,97.2699966430664,95.5500030517578,97.2099990844727,1060200,91.0082092285156
"2015-12-23",97.7600021362305,98.2099990844727,97.2600021362305,98,761800,91.7478256225586
"2015-12-24",97.9000015258789,98.0599975585938,97.3000030517578,97.5899963378906,327200,91.3639526367188
"2015-12-28",97.0999984741211,98.25,96.9199981689453,98.2200012207031,693000,91.9537811279297
"2015-12-29",98.629997253418,99.9899978637695,98.629997253418,99.3399963378906,864000,93.0023040771484
"2015-12-30",99.1100006103516,99.4100036621094,98.2200012207031,98.2799987792969,660900,92.0099487304688
"2015-12-31",97.8300018310547,98.3300018310547,96.4800033569336,96.5,1189500,90.3435287475586
"2016-01-04",94.1900024414062,94.8899993896484,93.1399993896484,94.379997253418,2809000,88.3587417602539
"2016-01-05",95.3399963378906,96.120002746582,94.5800018310547,95.9499969482422,1859400,89.8285903930664
"2016-01-06",94.4300003051758,96.4800033569336,94.1600036621094,96.2900009155273,2433200,90.1469192504883
"2016-01-07",94.5,96.4300003051758,93.2399978637695,94.4400024414062,2477700,88.6912689208984
"2016-01-08",94.9400024414062,96,93.0199966430664,93.1399993896484,2004700,87.4703903198242
"2016-01-11",93.8199996948242,94.2600021362305,93.1399993896484,94,1889900,88.2780609130859
"2016-01-12",94.6900024414062,95.1600036621094,93.5599975585938,94.8499984741211,1300800,89.076301574707
"2016-01-13",95.1100006103516,95.5999984741211,91.5699996948242,91.6999969482422,1907700,86.118034362793
"2016-01-14",92.3099975585938,95.4700012207031,91.1399993896484,94.3199996948242,2545900,88.5785827636719
"2016-01-15",91.4300003051758,92.9300003051758,90.5800018310547,91.4899978637695,2774800,85.9208297729492
"2016-01-19",92.8399963378906,93.1399993896484,90.0400009155273,90.879997253418,2468100,85.3479614257812
"2016-01-20",89.5299987792969,92.879997253418,88.6600036621094,91.9899978637695,2904400,86.3903732299805
"2016-01-21",92.8000030517578,93.6699981689453,91.2099990844727,91.9499969482422,1461700,86.3528213500977
"2016-01-22",93.0699996948242,94,92.1999969482422,93.6100006103516,1076500,87.9117965698242
"2016-01-25",93.4700012207031,93.6600036621094,91.5899963378906,91.7300033569336,1310200,86.1462249755859
"2016-01-26",91.9400024414062,92.7099990844727,91.0299987792969,92.6399993896484,1139700,87.0008239746094
"2016-01-27",92.4100036621094,93.2600021362305,90.4499969482422,90.7699966430664,944100,85.2446670532227
"2016-01-28",91.7300033569336,92.2200012207031,90.6999969482422,92.0299987792969,1141600,86.4279556274414
"2016-01-29",92.7200012207031,95.629997253418,92.0899963378906,95.5100021362305,2120500,89.6961288452148
"2016-02-01",95.2799987792969,96.9700012207031,94.3600006103516,96.370002746582,1325700,90.503776550293
"2016-02-02",95.3099975585938,95.6600036621094,93.9700012207031,94.1500015258789,2436000,88.4189147949219
"2016-02-03",95,96.4100036621094,94,95.8899993896484,1864200,90.0529937744141
"2016-02-04",95.7799987792969,96.9300003051758,94.8499984741211,96.75,1653000,90.8606414794922
"2016-02-05",96.0899963378906,96.25,91.2399978637695,91.7900009155273,2911100,86.2025756835938
"2016-02-08",90.9100036621094,91.2300033569336,88.879997253418,90.9199981689453,2744500,85.3855438232422
"2016-02-09",90.0800018310547,92.1399993896484,89.4899978637695,90.129997253418,1922800,84.6436004638672
"2016-02-10",91.2799987792969,92.4100036621094,89.9499969482422,90.2600021362305,1897700,84.7657089233398
"2016-02-11",88.1699981689453,92.0699996948242,88.1699981689453,91.4100036621094,1991700,85.8456954956055
"2016-02-12",92.9700012207031,94.6999969482422,91.5,94.5599975585938,2177700,88.8039398193359
"2016-02-16",93.6999969482422,95.8099975585938,93.6800003051758,95.3600006103516,2240200,89.5552444458008
"2016-02-17",95.8199996948242,98.6800003051758,95.4100036621094,98.3600006103516,1726100,92.3726348876953
"2016-02-18",97.7900009155273,98.6600036621094,96.0999984741211,96.4700012207031,1768500,90.5976715087891
"2016-02-19",96.5199966430664,97.6100006103516,95.3099975585938,97.1900024414062,1901300,91.2738571166992
"2016-02-22",98.1800003051758,98.7099990844727,97,98.25,1620700,92.2693405151367
"2016-02-23",97.5400009155273,98.120002746582,96.2399978637695,97.3600006103516,1859300,91.4335250854492
"2016-02-24",96.3499984741211,98.9800033569336,95.4100036621094,98.8300018310547,2177200,92.8140258789062
"2016-02-25",99.0999984741211,100.160003662109,97.9400024414062,100.069999694824,2335500,93.9785461425781
"2016-02-26",100.910003662109,101,94.0999984741211,95.75,3809500,89.9215240478516
"2016-02-29",95.370002746582,97.3199996948242,94.9599990844727,96.6399993896484,2671300,90.7573394775391
"2016-03-01",97.6699981689453,98.8600006103516,96.5800018310547,98.8600006103516,2194700,92.8422012329102
"2016-03-02",98.5299987792969,99.6399993896484,98.0599975585938,98.629997253418,1607900,92.6261978149414
"2016-03-03",98.0599975585938,98.4800033569336,96.3899993896484,97.7099990844727,1851500,91.7621994018555
"2016-03-04",98.1100006103516,99.2600021362305,97.0500030517578,99.1800003051758,1904500,93.1427383422852
"2016-03-07",98.1500015258789,99.75,97.5899963378906,99.379997253418,1996800,93.3305816650391
"2016-03-08",98.6399993896484,100.25,98.4000015258789,99.2699966430664,2051400,93.2272338867188
"2016-03-09",99.3899993896484,100.01000213623,98.9100036621094,99.4700012207031,1548800,93.4150695800781
"2016-03-10",99.5500030517578,100.269996643066,96.8499984741211,98.0199966430664,1677900,92.0533294677734
"2016-03-11",98.7799987792969,100.279998779297,98.0500030517578,99.9599990844727,1544200,93.8752517700195
"2016-03-14",99.6100006103516,100.169998168945,99.2099990844727,99.4300003051758,1181400,93.3774948120117
"2016-03-15",99.1399993896484,99.6900024414062,98.7099990844727,99.3300018310547,1012300,93.2835922241211
"2016-03-16",99.4000015258789,100.540000915527,98.7399978637695,100.290000915527,1221900,94.1851654052734
"2016-03-17",100.110000610352,101.220001220703,99.5999984741211,100.830001831055,1384700,94.692268371582
"2016-03-18",101.339996337891,102.290000915527,100.029998779297,102.01000213623,3012400,95.8004455566406
"2016-03-21",101.459999084473,102.01000213623,100.930000305176,102.01000213623,968800,95.8004455566406
"2016-03-22",101.669998168945,102.519996643066,101.290000915527,102.150001525879,1165400,95.9319229125977
"2016-03-23",101.669998168945,102.050003051758,101.059997558594,101.699996948242,1630600,95.5093307495117
"2016-03-24",101.379997253418,102.120002746582,100.690002441406,101.889999389648,1331800,95.687744140625
