"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2013-02-22",46.5499992370605,47.7700004577637,46.4900016784668,47.5499992370605,1208500,38.380298614502
"2013-02-25",48.0200004577637,48.3199996948242,45.6300010681152,45.6599998474121,1508500,36.8547668457031
"2013-02-26",45.9300003051758,46.2799987792969,45.0699996948242,45.8600006103516,1830300,37.0162048339844
"2013-02-27",46.0400009155273,47.4900016784668,45.9500007629395,47.1599998474121,1028300,38.065502166748
"2013-02-28",46.9599990844727,47.2200012207031,46.7700004577637,46.8499984741211,1575900,37.8152809143066
"2013-03-01",46.6800003051758,46.6800003051758,45.3499984741211,46.2099990844727,1506800,37.298698425293
"2013-03-04",45.9799995422363,46.1399993896484,44.7299995422363,45.6800003051758,1490900,36.8709182739258
"2013-03-05",46.0900001525879,46.8300018310547,46.0900001525879,46.3899993896484,1052700,37.4439964294434
"2013-03-06",46.7200012207031,46.75,46.2599983215332,46.4199981689453,944400,37.4682197570801
"2013-03-07",46.4000015258789,47.0999984741211,46.3800010681152,46.6300010681152,532800,37.6377105712891
"2013-03-08",47.0699996948242,47.4900016784668,46.810001373291,47.310001373291,728400,38.1865615844727
"2013-03-11",47.189998626709,47.9199981689453,46.8400001525879,47.8800010681152,723500,38.6466598510742
"2013-03-12",47.7599983215332,48.4500007629395,47.560001373291,48.3199996948242,826900,39.0018196105957
"2013-03-13",48.2299995422363,48.2599983215332,47.3199996948242,47.3499984741211,1293800,38.2188529968262
"2013-03-14",47.6100006103516,47.6100006103516,46.8300018310547,47.2700004577637,1029100,38.1542930603027
"2013-03-15",46.9099998474121,47.7599983215332,46.8400001525879,47.060001373291,1052600,37.984790802002
"2013-03-18",46.2000007629395,46.4300003051758,45.3600006103516,46.0400009155273,1123500,37.1615028381348
"2013-03-19",46.0499992370605,46.2000007629395,44.3899993896484,44.7799987792969,1124400,36.144474029541
"2013-03-20",45.3300018310547,45.6199989318848,44.0999984741211,44.1599998474121,1866500,35.6440391540527
"2013-03-21",43.810001373291,43.9599990844727,43,43.1100006103516,2395800,34.796516418457
"2013-03-22",43.3199996948242,43.939998626709,43.0900001525879,43.2099990844727,1746400,34.8772392272949
"2013-03-25",43.3600006103516,43.5299987792969,42.3400001525879,42.4300003051758,1856600,34.2476615905762
"2013-03-26",42.689998626709,42.9000015258789,42.3300018310547,42.8699989318848,1352800,34.6028022766113
"2013-03-27",42.439998626709,43.75,42.0299987792969,43.5400009155273,2174300,35.1436042785645
"2013-03-28",43.3199996948242,44.0800018310547,42.9900016784668,44.0499992370605,1341500,35.5552368164062
"2013-04-01",43.8300018310547,44.0400009155273,42.5699996948242,43.0200004577637,1572700,34.7238616943359
"2013-04-02",42.939998626709,44.1399993896484,42.3499984741211,42.4599990844727,2081800,34.2718620300293
"2013-04-03",42.4500007629395,42.5699996948242,41.6100006103516,42.0400009155273,1372600,33.9328651428223
"2013-04-04",42.1399993896484,43.2700004577637,42.0499992370605,42.7099990844727,1219400,34.4736518859863
"2013-04-05",41.7099990844727,42.8499984741211,41.5499992370605,42.7599983215332,1961200,34.5140075683594
"2013-04-08",42.8400001525879,43.0800018310547,42.2900009155273,43.0699996948242,1250400,34.7642364501953
"2013-04-09",43.2799987792969,44.3499984741211,43.0299987792969,43.9000015258789,1275300,35.4341659545898
"2013-04-10",44.0999984741211,44.8199996948242,43.3899993896484,44.5099983215332,1592000,35.9265365600586
"2013-04-11",44.3699989318848,45.5299987792969,44.0999984741211,44.9700012207031,1467900,36.2978324890137
"2013-04-12",44.7599983215332,44.8300018310547,43.2999992370605,43.9599990844727,1200100,35.482608795166
"2013-04-15",43.4799995422363,43.6500015258789,41.75,41.9700012207031,1611600,33.8763580322266
"2013-04-16",42.6500015258789,43.689998626709,42.4000015258789,43.689998626709,1760600,35.2646675109863
"2013-04-17",43.0699996948242,43.25,42.3400001525879,42.3600006103516,1329700,34.1911430358887
"2013-04-18",42.689998626709,42.8400001525879,41.6100006103516,42.2299995422363,2515300,34.0862159729004
"2013-04-19",48.1800003051758,49.1800003051758,45.8600006103516,47.0999984741211,5684200,38.0170745849609
"2013-04-22",47.1199989318848,49.0699996948242,46.9000015258789,48.7700004577637,2530600,39.3650321960449
"2013-04-23",49.1399993896484,49.3499984741211,48.189998626709,48.6500015258789,1706400,39.2681846618652
"2013-04-24",48.75,49.2200012207031,48.5099983215332,48.5499992370605,1228500,39.1874504089355
"2013-04-25",48.5499992370605,49.0099983215332,48.2900009155273,48.3300018310547,1272700,39.0098838806152
"2013-04-26",48.7700004577637,48.7700004577637,47.2700004577637,47.6100006103516,885900,38.4287223815918
"2013-04-29",48.0999984741211,48.2999992370605,47.5499992370605,48.2599983215332,734500,38.9533843994141
"2013-04-30",48.2599983215332,49.4099998474121,47.8199996948242,49.4099998474121,1470100,39.8816108703613
"2013-05-01",49.2700004577637,49.2900009155273,47.4900016784668,47.689998626709,947300,38.4932899475098
"2013-05-02",48.3199996948242,48.3800010681152,47.5200004577637,47.9799995422363,635900,38.8005905151367
"2013-05-03",48.9099998474121,49.6300010681152,48.8300018310547,49.060001373291,731000,39.6739845275879
"2013-05-06",49.3199996948242,49.5499992370605,48.8499984741211,49.4599990844727,564100,39.9974479675293
"2013-05-07",49.4700012207031,49.5099983215332,49.0499992370605,49.439998626709,892900,39.9812812805176
"2013-05-08",49.2900009155273,49.5099983215332,48.7799987792969,49.3400001525879,908900,39.9004058837891
"2013-05-09",49.2999992370605,49.4099998474121,48.4900016784668,48.5800018310547,651600,39.2858085632324
"2013-05-10",48.8199996948242,48.8199996948242,47.7200012207031,48.2700004577637,1016800,39.0351142883301
"2013-05-13",47.7700004577637,47.8699989318848,47.0200004577637,47.4000015258789,1317500,38.3315658569336
"2013-05-14",47.189998626709,48.4799995422363,47.1399993896484,48.4099998474121,754100,39.1483345031738
"2013-05-15",48.3899993896484,49,48.1100006103516,48.8499984741211,879200,39.5041427612305
"2013-05-16",48.75,49.2099990844727,48.310001373291,48.3899993896484,723800,39.1321487426758
"2013-05-17",48.7799987792969,49.7599983215332,48.6599998474121,49.4300003051758,874600,39.9731864929199
"2013-05-20",49.2200012207031,49.9099998474121,49.1100006103516,49.2599983215332,513100,39.8357124328613
"2013-05-21",49.2599983215332,50.1300010681152,48.9700012207031,50,871700,40.4341354370117
"2013-05-22",49.8300018310547,51.5800018310547,49.560001373291,50.0499992370605,2196800,40.4745635986328
"2013-05-23",49.0200004577637,49.8199996948242,48.310001373291,49.4799995422363,1055700,40.0136260986328
"2013-05-24",48.9799995422363,49.3600006103516,48.4000015258789,49.1100006103516,567000,39.714412689209
"2013-05-28",49.7999992370605,49.9700012207031,49.1399993896484,49.5099983215332,742500,40.0378799438477
"2013-05-29",48.9500007629395,49.810001373291,48.9500007629395,49.6699981689453,828100,40.1672706604004
"2013-05-30",49.6699981689453,50.0099983215332,49.2700004577637,49.8699989318848,541000,40.3290023803711
"2013-05-31",49.5699996948242,50.1500015258789,49.2200012207031,49.3499984741211,608300,39.9084854125977
"2013-06-03",49.4900016784668,49.9500007629395,47.7700004577637,49.0400009155273,1245600,39.6578025817871
"2013-06-04",48.9199981689453,49.75,48.2900009155273,48.7099990844727,601800,39.3909301757812
"2013-06-05",48.4700012207031,48.5200004577637,47.5099983215332,47.7200012207031,619700,38.59033203125
"2013-06-06",47.6300010681152,48.5999984741211,47.3899993896484,48.5900001525879,706500,39.2938919067383
"2013-06-07",48.75,49.3499984741211,48.0099983215332,49.0099983215332,582700,39.6335487365723
"2013-06-10",49.2200012207031,49.2200012207031,48.3199996948242,49.2000007629395,770100,39.7871971130371
"2013-06-11",48.0999984741211,48.6100006103516,47.4099998474121,47.7700004577637,768600,38.6307830810547
"2013-06-12",48.1500015258789,48.3199996948242,46.7299995422363,47.0200004577637,554100,38.0242576599121
"2013-06-13",46.9199981689453,47.8300018310547,46.5499992370605,47.4900016784668,1095700,38.4043426513672
"2013-06-14",47.3800010681152,47.689998626709,47.0499992370605,47.560001373291,762600,38.4609527587891
"2013-06-17",48.060001373291,48.1500015258789,47.3400001525879,47.5800018310547,740800,38.4771270751953
"2013-06-18",47.3800010681152,48.060001373291,46.9300003051758,47.6300010681152,486300,38.5175552368164
"2013-06-19",47.75,48.5499992370605,47.5099983215332,47.9500007629395,1029600,38.7763328552246
"2013-06-20",47.0900001525879,47.1599998474121,45.25,46.5200004577637,1666400,37.6199188232422
"2013-06-21",46.6599998474121,46.7700004577637,45.2400016784668,46.0999984741211,1246600,37.2802734375
"2013-06-24",44.9000015258789,45.2799987792969,43.5699996948242,43.689998626709,2490400,35.3313407897949
"2013-06-25",44.1300010681152,44.4900016784668,43.7099990844727,44.1199989318848,978700,35.6790771484375
"2013-06-26",44.4300003051758,44.9500007629395,43.8600006103516,44.689998626709,1208000,36.1400299072266
"2013-06-27",45,45.9199981689453,44.6399993896484,45.4900016784668,830400,36.786979675293
"2013-06-28",45.3400001525879,45.3899993896484,44.3899993896484,44.7999992370605,1427600,36.2289810180664
"2013-07-01",45.2700004577637,46.0699996948242,45.0800018310547,45.4099998474121,821000,36.7222862243652
"2013-07-02",45.4199981689453,45.5699996948242,44.4900016784668,45.0200004577637,604800,36.4069023132324
"2013-07-03",44.8499984741211,45.5499992370605,44.6699981689453,45.3699989318848,376700,36.6899337768555
"2013-07-05",45.7000007629395,46.1500015258789,45.1800003051758,45.6399993896484,506000,36.9082870483398
"2013-07-08",45.8300018310547,46.0900001525879,45.4799995422363,45.6800003051758,793700,36.9406318664551
"2013-07-09",46.1599998474121,46.7999992370605,46,46.5900001525879,897400,37.6765289306641
"2013-07-10",46.5499992370605,47.3499984741211,46.0900001525879,46.8300018310547,811800,37.8706169128418
"2013-07-11",47.4000015258789,47.9000015258789,47.3899993896484,47.5099983215332,1004700,38.4205131530762
"2013-07-12",47.5299987792969,47.7700004577637,47.0299987792969,47.6800003051758,710000,38.5579948425293
"2013-07-15",47.6800003051758,47.8499984741211,46.9599990844727,47.5299987792969,1028100,38.4366989135742
"2013-07-16",47.7799987792969,47.7799987792969,46.7999992370605,47.2700004577637,821500,38.2264366149902
"2013-07-17",47.3199996948242,47.6800003051758,47.1100006103516,47.3400001525879,858300,38.2830467224121
"2013-07-18",47.7900009155273,48.2999992370605,47.3899993896484,48.0099983215332,1389300,38.8248558044434
"2013-07-19",46.2599983215332,48.2400016784668,45.8699989318848,47.7299995422363,3578900,38.5984230041504
"2013-07-22",47.4799995422363,47.7999992370605,47.2700004577637,47.7700004577637,1432300,38.6307830810547
"2013-07-23",48.1100006103516,48.7999992370605,47.9199981689453,48.5400009155273,1065800,39.2534675598145
"2013-07-24",48.7000007629395,48.8199996948242,48.1800003051758,48.3400001525879,987900,39.0917320251465
"2013-07-25",48.189998626709,48.3499984741211,47.7799987792969,47.9199981689453,637600,38.7520751953125
"2013-07-26",47.689998626709,47.7099990844727,46.810001373291,46.9799995422363,1335600,37.9919052124023
"2013-07-29",46.8600006103516,47.25,46.6500015258789,47.0900001525879,1015300,38.080867767334
"2013-07-30",47.5499992370605,48.4099998474121,47.1300010681152,48.0900001525879,1337000,38.8895606994629
"2013-07-31",48.2799987792969,48.5200004577637,47.9099998474121,48.060001373291,880800,38.8652992248535
"2013-08-01",48.5,49.2200012207031,48.3600006103516,48.7900009155273,828100,39.6039657592773
"2013-08-02",48.75,49.060001373291,48.2999992370605,49.0400009155273,929900,39.8068923950195
"2013-08-05",49.0499992370605,49.0800018310547,48.5999984741211,48.9000015258789,522800,39.6932678222656
"2013-08-06",48.75,48.8199996948242,47.9799995422363,48.25,918500,39.1656265258789
"2013-08-07",48.0099983215332,48.5400009155273,47.7599983215332,48.0699996948242,956000,39.0195083618164
"2013-08-08",48.4500007629395,49.1800003051758,48.4199981689453,48.9799995422363,864600,39.7581787109375
"2013-08-09",48.9000015258789,49.3800010681152,48.1300010681152,48.9099998474121,1146600,39.701358795166
"2013-08-12",48.4700012207031,48.9300003051758,48.3899993896484,48.9199981689453,1123100,39.7094879150391
"2013-08-13",48.9599990844727,49.7599983215332,48.8400001525879,49.5999984741211,1165700,40.2614631652832
"2013-08-14",49.5900001525879,50.9099998474121,49.5900001525879,50.4300003051758,1330800,40.9351806640625
"2013-08-15",50.0499992370605,50.0499992370605,48.9799995422363,49.2999992370605,1223200,40.017936706543
"2013-08-16",49.0400009155273,49.5900001525879,48.9199981689453,49.5,698800,40.1802787780762
"2013-08-19",49.3400001525879,49.7099990844727,49.060001373291,49.2099990844727,690500,39.9448928833008
"2013-08-20",49.1500015258789,49.2700004577637,48.7000007629395,48.9300003051758,729700,39.717601776123
"2013-08-21",50.0400009155273,51.6500015258789,49.75,50.6800003051758,2350300,41.138111114502
"2013-08-22",50.75,51.2299995422363,50.2299995422363,50.4599990844727,653600,40.959529876709
"2013-08-23",50.4599990844727,50.7099990844727,49.7999992370605,50.6500015258789,721500,41.1137619018555
"2013-08-26",50.8600006103516,51.310001373291,50.7000007629395,50.75,511000,41.1949424743652
"2013-08-27",49.8699989318848,49.939998626709,48.9599990844727,49.0400009155273,883400,39.8068923950195
"2013-08-28",49.0699996948242,49.2400016784668,48.6199989318848,48.8199996948242,573400,39.6283149719238
"2013-08-29",48.8300018310547,49.8800010681152,48.8300018310547,49.5400009155273,729000,40.2127456665039
"2013-08-30",49.5299987792969,49.8499984741211,48.8699989318848,49.2400016784668,655500,39.9692420959473
"2013-09-03",50.0299987792969,50.310001373291,49.2799987792969,49.5699996948242,607300,40.2371025085449
"2013-09-04",49.5499992370605,50.2599983215332,49.25,50,585300,40.5861396789551
"2013-09-05",49.9199981689453,50.4599990844727,49.3699989318848,49.8800010681152,386700,40.4887542724609
"2013-09-06",50.2200012207031,50.4799995422363,49.0699996948242,49.1399993896484,947400,39.888053894043
"2013-09-09",49.2599983215332,49.5999984741211,48.9700012207031,49.1599998474121,2211300,39.9042930603027
"2013-09-10",49.5900001525879,49.9900016784668,49.439998626709,49.5299987792969,2100900,40.2046279907227
"2013-09-11",49.5900001525879,49.8699989318848,49.310001373291,49.7299995422363,975400,40.3669776916504
"2013-09-12",49.5,49.9300003051758,49.0800018310547,49.0900001525879,793400,39.8474731445312
"2013-09-13",49.310001373291,49.4300003051758,48.9199981689453,49.1699981689453,1071800,39.912410736084
"2013-09-16",49.8300018310547,50.2299995422363,49.7000007629395,49.7299995422363,1125000,40.3669776916504
"2013-09-17",49.7999992370605,50.25,49.4700012207031,50.0400009155273,878600,40.6186027526855
"2013-09-18",50.0299987792969,51.7599983215332,50.0200004577637,51.6100006103516,1130700,41.8930282592773
"2013-09-19",51.939998626709,52.5400009155273,51.6599998474121,51.7700004577637,916600,42.022891998291
"2013-09-20",51.7700004577637,52.1100006103516,51.25,51.3400001525879,897000,41.6738471984863
"2013-09-23",51.0999984741211,51.3499984741211,50.6800003051758,50.8800010681152,763200,41.3004570007324
"2013-09-24",50.9000015258789,52.0200004577637,50.6300010681152,51.5099983215332,980600,41.8118553161621
"2013-09-25",51.5299987792969,52.4700012207031,51.3400001525879,51.9700012207031,746500,42.185230255127
"2013-09-26",52.2700004577637,53,52.2000007629395,52.8600006103516,672100,42.907657623291
"2013-09-27",52.3899993896484,52.8300018310547,52.1300010681152,52.5,782500,42.6154594421387
"2013-09-30",52.0800018310547,52.8499984741211,52.060001373291,52.7900009155273,897600,42.8508377075195
"2013-10-01",52.5999984741211,53.4199981689453,52.5499992370605,53.3899993896484,1370600,43.3378868103027
"2013-10-02",53.25,53.5200004577637,52.3899993896484,53.5200004577637,1024100,43.4434089660645
"2013-10-03",53.3199996948242,53.4700012207031,52.3499984741211,53.0200004577637,2124500,43.0375480651855
"2013-10-04",53.0099983215332,54.060001373291,52.7099990844727,53.8300018310547,1112200,43.6950416564941
"2013-10-07",53.1199989318848,53.9500007629395,53.0900001525879,53.6300010681152,761600,43.5327033996582
"2013-10-08",53.4900016784668,53.4900016784668,51.6599998474121,51.6800003051758,952600,41.9498443603516
"2013-10-09",51.6800003051758,52.0400009155273,51.2099990844727,51.5299987792969,746800,41.8280754089355
"2013-10-10",52.0900001525879,53.1699981689453,52.0900001525879,53.0400009155273,635700,43.0537948608398
"2013-10-11",52.810001373291,53.1399993896484,52.6100006103516,52.9099998474121,634300,42.9482536315918
"2013-10-14",52.5200004577637,53.3800010681152,52.3199996948242,53.2299995422363,517000,43.2080039978027
"2013-10-15",53.1199989318848,53.5800018310547,52.8600006103516,53.2099990844727,621900,43.1917724609375
"2013-10-16",53.7999992370605,54.3199996948242,53.5999984741211,53.7599983215332,658200,43.6382331848145
"2013-10-17",53.6199989318848,54.4500007629395,53.560001373291,54.2400016784668,898800,44.0278396606445
"2013-10-18",54.5099983215332,54.7299995422363,53.7900009155273,53.9799995422363,1525100,43.8168029785156
"2013-10-21",54.7299995422363,57.3400001525879,54.7299995422363,57.1599998474121,2244700,46.3980827331543
"2013-10-22",57.689998626709,58.560001373291,57.560001373291,58.25,2587300,47.2828636169434
"2013-10-23",57.7700004577637,58.0699996948242,57.1199989318848,57.9700012207031,1308100,47.055591583252
"2013-10-24",57.9500007629395,58.25,57.2400016784668,57.9700012207031,1245800,47.055591583252
"2013-10-25",57.8400001525879,58.1399993896484,56.5499992370605,57.5800018310547,938200,46.7389984130859
"2013-10-28",57.2900009155273,57.3899993896484,55.7700004577637,56.0200004577637,1474500,45.4727172851562
"2013-10-29",56.1699981689453,56.8199996948242,56.0699996948242,56.7799987792969,848200,46.0896224975586
"2013-10-30",56.7099990844727,57.2400016784668,55.7200012207031,56.1100006103516,879400,45.5457763671875
"2013-10-31",55.9000015258789,56.4599990844727,55.6300010681152,56.0099983215332,1172700,45.6109161376953
"2013-11-01",56.0099983215332,56.189998626709,55.1300010681152,55.8899993896484,501300,45.5131950378418
"2013-11-04",55.8800010681152,56.3199996948242,55.3300018310547,55.9099998474121,785900,45.5294876098633
"2013-11-05",55.7000007629395,56.9300003051758,55.3699989318848,56.6599998474121,884700,46.1402397155762
"2013-11-06",56.9500007629395,57.2999992370605,56.4300003051758,56.8800010681152,557500,46.3193855285645
"2013-11-07",56.9199981689453,57.2799987792969,56.060001373291,56.1500015258789,901500,45.7249221801758
"2013-11-08",56.2400016784668,57.3300018310547,56.1300010681152,56.8199996948242,789400,46.2705307006836
"2013-11-11",56.8800010681152,57.9599990844727,56.7200012207031,57.8899993896484,816300,47.1418762207031
"2013-11-12",57.810001373291,57.9900016784668,57.1300010681152,57.5299987792969,788500,46.848705291748
"2013-11-13",57,57.6699981689453,56.9599990844727,57.6699981689453,697800,46.9627113342285
"2013-11-14",57.7099990844727,58.2799987792969,57.3699989318848,58.0999984741211,661700,47.3128776550293
"2013-11-15",57.8300018310547,58,56.8199996948242,56.8899993896484,2006500,46.3275375366211
"2013-11-18",56.9199981689453,57.4700012207031,55.810001373291,55.939998626709,1449500,45.5539169311523
"2013-11-19",56.0800018310547,56.5,55.5,55.7000007629395,1242100,45.3584747314453
"2013-11-20",55.7000007629395,55.9199981689453,55.1599998474121,55.3400001525879,517900,45.065315246582
"2013-11-21",55.6500015258789,56.1500015258789,55.4199981689453,55.689998626709,551700,45.3503303527832
"2013-11-22",55.7900009155273,56.2900009155273,55.4000015258789,56.0900001525879,618900,45.6760673522949
"2013-11-25",56.1699981689453,56.4099998474121,54.689998626709,54.9099998474121,970400,44.7151565551758
"2013-11-26",54.9199981689453,56.1699981689453,54.9199981689453,55.7099990844727,891100,45.3666152954102
"2013-11-27",55.5900001525879,55.9599990844727,55.5200004577637,55.939998626709,396300,45.5539169311523
"2013-11-29",56.1500015258789,56.7299995422363,56.0099983215332,56.1300010681152,284700,45.7086372375488
"2013-12-02",56.3800010681152,57.2599983215332,56.0400009155273,56.1100006103516,407800,45.6923561096191
"2013-12-03",55.7700004577637,56.3400001525879,55.060001373291,55.5099983215332,456000,45.2037467956543
"2013-12-04",55.4000015258789,56.0400009155273,55.1300010681152,55.8699989318848,853000,45.4969062805176
"2013-12-05",55.7099990844727,56.310001373291,55.25,55.3699989318848,927700,45.0897407531738
"2013-12-06",56.1800003051758,56.1800003051758,55.6199989318848,55.8800010681152,1311000,45.505054473877
"2013-12-09",55.9700012207031,56.9700012207031,55.75,56.8400001525879,881900,46.2868118286133
"2013-12-10",56.9700012207031,57.7400016784668,56.5699996948242,56.6599998474121,727000,46.1402397155762
"2013-12-11",57.0900001525879,57.5299987792969,55.2099990844727,55.4000015258789,885900,45.1141700744629
"2013-12-12",55.6199989318848,55.7200012207031,54.8300018310547,55,571100,44.788444519043
"2013-12-13",55.060001373291,55.4000015258789,54.6599998474121,55.1699981689453,564300,44.9268836975098
"2013-12-16",55.4000015258789,56.1800003051758,54.560001373291,54.9599990844727,821700,44.755859375
"2013-12-17",55,55.1800003051758,54.310001373291,54.7599983215332,839500,44.5929985046387
"2013-12-18",54.6699981689453,55.0200004577637,53.5200004577637,54.7299995422363,1002200,44.5685729980469
"2013-12-19",54.6199989318848,54.9900016784668,54.0499992370605,54.3400001525879,1052000,44.2509803771973
"2013-12-20",54.6399993896484,54.6399993896484,53.7999992370605,54.2700004577637,1056100,44.1939735412598
"2013-12-23",54.5099983215332,54.9500007629395,54.0999984741211,54.4700012207031,566200,44.3568305969238
"2013-12-24",54.4500007629395,55.4900016784668,54.2400016784668,55.0099983215332,432800,44.7965850830078
"2013-12-26",55.2200012207031,55.4000015258789,54.8300018310547,55.2000007629395,460200,44.9513168334961
"2013-12-27",55.2599983215332,55.5299987792969,54.9199981689453,55.1199989318848,381700,44.8861503601074
"2013-12-30",55.0800018310547,55.2999992370605,54.4199981689453,55.189998626709,440800,44.9431610107422
"2013-12-31",55.1699981689453,55.6399993896484,55,55.310001373291,536600,45.040885925293
"2014-01-02",55.1500015258789,55.4700012207031,54.8899993896484,54.9900016784668,734500,44.7803039550781
"2014-01-03",55.0400009155273,55.5800018310547,54.9099998474121,55.2999992370605,471400,45.0327415466309
"2014-01-06",55.2599983215332,55.3300018310547,53.8400001525879,54.0400009155273,1225900,44.0066871643066
"2014-01-07",54.1800003051758,54.9500007629395,54.1800003051758,54.6599998474121,761300,44.5115623474121
"2014-01-08",54.6699981689453,54.6699981689453,53.0200004577637,53.7599983215332,1263500,43.7786674499512
"2014-01-09",53.8800010681152,54.1800003051758,52.5900001525879,54.0299987792969,1300300,43.9985389709473
"2014-01-10",54.0900001525879,54.7000007629395,53.7900009155273,54.1500015258789,739500,44.096263885498
"2014-01-13",54.1500015258789,54.1800003051758,53.5099983215332,53.8600006103516,889900,43.8601036071777
"2014-01-14",53.9599990844727,55.4300003051758,53.8699989318848,55.4000015258789,1179400,45.1141700744629
"2014-01-15",55.4799995422363,56.1800003051758,55.2900009155273,55.7799987792969,839600,45.4236183166504
"2014-01-16",55.7000007629395,56.2099990844727,55.5800018310547,56.060001373291,1001000,45.6516304016113
"2014-01-17",56.0200004577637,56.2099990844727,54.8600006103516,55.0999984741211,1152200,44.8698806762695
"2014-01-21",55.5200004577637,55.8899993896484,54.5400009155273,54.689998626709,855600,44.5359916687012
"2014-01-22",54.7200012207031,55.1599998474121,54.0200004577637,55.0499992370605,1174800,44.8291511535645
"2014-01-23",54.2099990844727,55.189998626709,54.2099990844727,54.8899993896484,1659700,44.698860168457
"2014-01-24",52.5900001525879,55.5,51.2299995422363,52.6699981689453,4115600,42.8910369873047
"2014-01-27",53.1800003051758,53.1800003051758,51.3499984741211,51.4300003051758,2503700,41.8812637329102
"2014-01-28",51.4199981689453,51.8300018310547,50.5999984741211,51.4199981689453,1944000,41.8731079101562
"2014-01-29",51.2299995422363,52.3899993896484,51.1300010681152,51.5,1261600,41.9382743835449
"2014-01-30",51.9099998474121,52.2099990844727,51.2000007629395,51.5099983215332,951600,41.946403503418
"2014-01-31",51.0400009155273,51.7999992370605,50.6100006103516,50.6399993896484,1386900,41.2379417419434
"2014-02-03",50.7400016784668,50.9700012207031,48.7799987792969,48.8300018310547,1780500,39.763988494873
"2014-02-04",49.1500015258789,49.8199996948242,49.1500015258789,49.5999984741211,1728500,40.3910293579102
"2014-02-05",49.5,49.8899993896484,48.8300018310547,49.5800018310547,1530700,40.3747253417969
"2014-02-06",49.8600006103516,50.8699989318848,49.7900009155273,50.6699981689453,2135800,41.2623710632324
"2014-02-07",51.7599983215332,52.560001373291,50.2700004577637,51.2099990844727,1646400,41.7021026611328
"2014-02-10",51.2000007629395,51.7000007629395,50.6699981689453,51.2999992370605,1389700,41.7753868103027
"2014-02-11",51.2000007629395,51.6300010681152,51.0099983215332,51.439998626709,1424800,41.8894157409668
"2014-02-12",51.5299987792969,52.4799995422363,51.4599990844727,52.2400016784668,1782200,42.6902618408203
"2014-02-13",51.810001373291,53.1500015258789,51.7900009155273,52.7999992370605,1421900,43.1478881835938
"2014-02-14",52.7900009155273,53.310001373291,52.6800003051758,53.0999984741211,755500,43.3930435180664
"2014-02-18",53.3499984741211,53.3499984741211,51.9099998474121,52.4199981689453,1510400,42.8373527526855
"2014-02-19",52.4300003051758,52.9000015258789,51.8899993896484,52.3300018310547,930200,42.7638092041016
"2014-02-20",52.3800010681152,52.9500007629395,52.1599998474121,52.9199981689453,823000,43.2459526062012
"2014-02-21",52.9500007629395,53.0900001525879,52.0999984741211,52.1199989318848,917400,42.5922012329102
"2014-02-24",52.1100006103516,53.0699996948242,51.9700012207031,52.560001373291,764000,42.9517555236816
"2014-02-25",52.5499992370605,52.939998626709,52.1100006103516,52.3400001525879,743400,42.7719612121582
"2014-02-26",52.4000015258789,53.310001373291,52.4000015258789,52.9199981689453,680400,43.2459526062012
"2014-02-27",52.8400001525879,53.6599998474121,52.75,53.6300010681152,926300,43.8261604309082
"2014-02-28",53.5800018310547,53.810001373291,53.0699996948242,53.3899993896484,1002900,43.6300277709961
"2014-03-03",52.8899993896484,53.0099983215332,51.9000015258789,52.1699981689453,1413500,42.633056640625
"2014-03-04",52.8300018310547,52.9300003051758,52.3600006103516,52.8600006103516,757400,43.1969108581543
"2014-03-05",52.9199981689453,52.9300003051758,52.3400001525879,52.4199981689453,701100,42.8373527526855
"2014-03-06",52.5200004577637,53.4599990844727,52.4199981689453,53.3600006103516,1141200,43.6055183410645
"2014-03-07",53.5999984741211,54.2900009155273,53.3499984741211,54.0099983215332,1578400,44.1366767883301
"2014-03-10",53.8199996948242,54.189998626709,52.939998626709,53.4199981689453,1138700,43.654541015625
"2014-03-11",53.560001373291,54.2900009155273,53.4199981689453,53.4799995422363,968300,43.7035789489746
"2014-03-12",53.1500015258789,53.939998626709,52.7999992370605,53.8400001525879,886000,43.9977684020996
"2014-03-13",54.0499992370605,54.7700004577637,53.2099990844727,53.3400001525879,1024300,43.589168548584
"2014-03-14",53.1599998474121,54.1699981689453,53.0299987792969,53.7200012207031,898200,43.8997001647949
"2014-03-17",54,54.6800003051758,53.9199981689453,54.25,672500,44.3328247070312
"2014-03-18",54.3600006103516,54.8899993896484,54.3600006103516,54.4799995422363,764600,44.5207786560059
"2014-03-19",54.7000007629395,55.689998626709,54.2700004577637,54.9900016784668,782500,44.9375457763672
"2014-03-20",54.8199996948242,55.1699981689453,54.5099983215332,54.8499984741211,563100,44.8231430053711
"2014-03-21",55.3600006103516,56.2000007629395,55.0499992370605,55.2099990844727,1166900,45.1173210144043
"2014-03-24",55.5099983215332,55.8400001525879,54.8400001525879,54.9599990844727,666000,44.9130210876465
"2014-03-25",55.189998626709,55.6599998474121,54.5699996948242,55.060001373291,921200,44.9947509765625
"2014-03-26",55.5099983215332,55.5200004577637,53.9700012207031,53.9700012207031,683600,44.1040000915527
"2014-03-27",53.9000015258789,54.2200012207031,53.25,53.5499992370605,1054700,43.7607765197754
"2014-03-28",53.8800010681152,54.0800018310547,53.4799995422363,53.939998626709,697500,44.0794830322266
"2014-03-31",54.4000015258789,55.5800018310547,54.4000015258789,55.5099983215332,647300,45.3624877929688
