"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2014-02-25",75.9800033569336,76.1399993896484,75.129997253418,75.3199996948242,3761800,64.8640823364258
"2014-02-26",75.3300018310547,76.129997253418,74.7799987792969,76.0599975585938,5433200,65.501350402832
"2014-02-27",75.7799987792969,76.4100036621094,75.5999984741211,76.0199966430664,4227300,65.4669189453125
"2014-02-28",76.0400009155273,77.7099990844727,75.8000030517578,77.2699966430664,6176600,66.5433959960938
"2014-03-03",76.6999969482422,77.4599990844727,76.5299987792969,77.0999984741211,3673400,66.3969879150391
"2014-03-04",77.7399978637695,78.5699996948242,77.5400009155273,78.129997253418,5164500,67.2839965820312
"2014-03-05",78.2600021362305,78.5,77.5800018310547,77.9899978637695,3917600,67.1634140014648
"2014-03-06",78.1500015258789,78.3399963378906,77.5500030517578,77.6399993896484,4200500,66.8620147705078
"2014-03-07",78.0100021362305,78.0699996948242,77.0400009155273,77.4000015258789,3434700,66.6553497314453
"2014-03-10",77.2799987792969,77.9000015258789,77.1100006103516,77.879997253418,2986400,67.0687026977539
"2014-03-11",77.9100036621094,78.4499969482422,77.5199966430664,77.7799987792969,3471200,66.9825820922852
"2014-03-12",77.2799987792969,77.6999969482422,77.2300033569336,77.5999984741211,2875400,67.0690155029297
"2014-03-13",77.7600021362305,78.0999984741211,76.9599990844727,77.0100021362305,3178600,66.5590744018555
"2014-03-14",77.0199966430664,77.0199966430664,75.6500015258789,75.6999969482422,5128700,65.4268646240234
"2014-03-17",76.1399993896484,77.0199966430664,76.0899963378906,76.7600021362305,3517900,66.3430099487305
"2014-03-18",76.9700012207031,78.0500030517578,76.7699966430664,78,3670800,67.4147415161133
"2014-03-19",78.0699996948242,80.3000030517578,77.9400024414062,79.9599990844727,9060100,69.1087188720703
"2014-03-20",79.5800018310547,81.5899963378906,79.4300003051758,81.5299987792969,7786500,70.4656829833984
"2014-03-21",82.1900024414062,83.3199996948242,81.3000030517578,81.3399963378906,11828100,70.3014602661133
"2014-03-24",81.6500015258789,81.7200012207031,80.8600006103516,81.2799987792969,5306200,70.2496109008789
"2014-03-25",81.5899963378906,82.1500015258789,80.9800033569336,81.0999984741211,4588800,70.0940322875977
"2014-03-26",81.4800033569336,82.3000030517578,81.0699996948242,81.5400009155273,6910000,70.4743118286133
"2014-03-27",81.5800018310547,81.9000015258789,80.7799987792969,81.0199966430664,5453900,70.0248947143555
"2014-03-28",81.4000015258789,82.3499984741211,81.2600021362305,81.620002746582,4787400,70.54345703125
"2014-03-31",82.0800018310547,82.2699966430664,81.4100036621094,81.9899978637695,3513700,70.8632507324219
"2014-04-01",82.3499984741211,83.0500030517578,81.5800018310547,81.8399963378906,4339800,70.7335968017578
"2014-04-02",81.5400009155273,81.7399978637695,81.2699966430664,81.6100006103516,3832100,70.534797668457
"2014-04-03",81.6500015258789,82.3499984741211,81.5999984741211,82.25,4214700,71.0879669189453
"2014-04-04",82.6900024414062,82.9300003051758,81.370002746582,81.5299987792969,4788100,70.4656829833984
"2014-04-07",81.5,81.9800033569336,80.75,81.0800018310547,5286700,70.0767288208008
"2014-04-08",81.0699996948242,81.5500030517578,80.1100006103516,80.6600036621094,4044900,69.7137680053711
"2014-04-09",80.8000030517578,81.5599975585938,80.5,81.3899993896484,3308900,70.3446960449219
"2014-04-10",81.4199981689453,81.9899978637695,79.7799987792969,79.9899978637695,4850000,69.1346664428711
"2014-04-11",79.7699966430664,79.9700012207031,78.8199996948242,78.9499969482422,3418700,68.2357940673828
"2014-04-14",79.4400024414062,79.6800003051758,78.379997253418,79.1800003051758,4013700,68.4345855712891
"2014-04-15",79.3600006103516,79.7200012207031,78.0599975585938,79.5100021362305,4719100,68.7198104858398
"2014-04-16",79.4899978637695,79.5400009155273,77.4700012207031,78.1900024414062,8098100,67.5789642333984
"2014-04-17",75.4400024414062,76.6500015258789,73.6100006103516,75.7799987792969,13422900,65.4959869384766
"2014-04-21",75.6999969482422,76.4800033569336,74.7900009155273,74.9499969482422,6912500,64.7786331176758
"2014-04-22",75.1900024414062,76.1900024414062,74.9499969482422,75.7600021362305,6199400,65.4787139892578
"2014-04-23",75.8099975585938,76.0699996948242,75.1100006103516,75.3300018310547,4645700,65.1070556640625
"2014-04-24",76.1500015258789,77.0800018310547,75.9100036621094,76.5899963378906,4604900,66.196044921875
"2014-04-25",76.5699996948242,77.2900009155273,75.2300033569336,75.6600036621094,5416200,65.3922882080078
"2014-04-28",76.3499984741211,76.5800018310547,75.4199981689453,75.7399978637695,5346800,65.4614334106445
"2014-04-29",75.9499969482422,76.2099990844727,74.8899993896484,75.1999969482422,4813200,64.9947052001953
"2014-04-30",75.25,76.1900024414062,74.9199981689453,75.0400009155273,6435900,64.8564147949219
"2014-05-01",75.0500030517578,75.4000015258789,74.2600021362305,74.9499969482422,4598000,64.7786331176758
"2014-05-02",74.6800003051758,75.3300018310547,74.5100021362305,75.0299987792969,3794700,64.847770690918
"2014-05-05",74.8300018310547,75.3099975585938,74.3000030517578,75.2300033569336,4476100,65.0206451416016
"2014-05-06",75.129997253418,75.5999984741211,74.8899993896484,75.2600021362305,4728200,65.0465698242188
"2014-05-07",75.5899963378906,77.9499969482422,75.0800018310547,77.9100036621094,6383500,67.3369445800781
"2014-05-08",77.8199996948242,78.0599975585938,76.7399978637695,76.8899993896484,4943100,66.4553375244141
"2014-05-09",76.8199996948242,77.3000030517578,76.620002746582,76.9499969482422,3465600,66.5072021484375
"2014-05-12",77.1999969482422,78.0199966430664,77.0999984741211,77.7399978637695,3110900,67.1900100708008
"2014-05-13",77.8600006103516,78.2200012207031,77.5299987792969,78.0400009155273,3059000,67.4493103027344
"2014-05-14",78.0500030517578,78.0500030517578,76.9400024414062,77.1699981689453,2635300,66.6973571777344
"2014-05-15",77.1600036621094,77.3199996948242,76.2300033569336,76.4800033569336,3075200,66.1010055541992
"2014-05-16",76.3499984741211,76.6699981689453,76.0100021362305,76.6500015258789,2974600,66.2479476928711
"2014-05-19",76.4199981689453,77.2300033569336,76.3600006103516,77.1999969482422,2149100,66.7233123779297
"2014-05-20",77.1900024414062,77.4000015258789,76.3600006103516,76.6600036621094,2806500,66.2565612792969
"2014-05-21",76.7099990844727,77.879997253418,76.629997253418,77.7200012207031,2401200,67.1727447509766
"2014-05-22",77.7099990844727,78.629997253418,77.629997253418,78.3399963378906,3146900,67.7085876464844
"2014-05-23",78.6500015258789,79,78.3600006103516,78.7699966430664,2251500,68.0802230834961
"2014-05-27",79.2300033569336,79.3300018310547,78.6600036621094,79.1100006103516,2645500,68.3740844726562
"2014-05-28",78.9700012207031,79.2099990844727,78.3000030517578,78.5800018310547,2250900,67.916015625
"2014-05-29",78.5999984741211,79.4300003051758,78.0800018310547,79.370002746582,3526800,68.5988235473633
"2014-05-30",79.2399978637695,79.7399978637695,78.879997253418,79.629997253418,5139900,68.8235321044922
"2014-06-02",79.7699966430664,79.9300003051758,79.3199996948242,79.4700012207031,1986400,68.6852264404297
"2014-06-03",79.3099975585938,80.1800003051758,79.2799987792969,79.879997253418,2841100,69.0396118164062
"2014-06-04",79.7300033569336,80.5699996948242,79.4800033569336,80.5100021362305,3552900,69.584098815918
"2014-06-05",80.4800033569336,80.75,79.6800003051758,79.8000030517578,3453700,68.9704666137695
"2014-06-06",79.9899978637695,80.3199996948242,79.5699996948242,79.9300003051758,3286600,69.0828094482422
"2014-06-09",80.0500030517578,80.25,79.2600021362305,79.7600021362305,2801700,68.9358749389648
"2014-06-10",79.5999984741211,80,79.4700012207031,79.8099975585938,2459200,68.9791030883789
"2014-06-11",79.7600021362305,80.3399963378906,79.4199981689453,80.1699981689453,2733500,69.2902450561523
"2014-06-12",79.7799987792969,80,79.0999984741211,79.4400024414062,2560000,68.9819946289062
"2014-06-13",79.3399963378906,79.370002746582,78.5999984741211,79.1800003051758,2265200,68.7562026977539
"2014-06-16",79.1800003051758,79.2099990844727,77.8099975585938,78,4542900,67.7315444946289
"2014-06-17",77.9000015258789,78.25,77.5299987792969,78.1699981689453,3430900,67.8791351318359
"2014-06-18",78.1699981689453,79.370002746582,77.7799987792969,79.2099990844727,4823000,68.7822570800781
"2014-06-19",79.3499984741211,80.7900009155273,79.2600021362305,80.5100021362305,4538600,69.9111099243164
"2014-06-20",80.8300018310547,81.4899978637695,80.4599990844727,81.4100036621094,7366500,70.692626953125
"2014-06-23",81.3899993896484,81.6500015258789,80.9800033569336,81.4899978637695,3066900,70.7621154785156
"2014-06-24",81.4300003051758,82.3899993896484,81.4199981689453,81.7399978637695,4685500,70.9791793823242
"2014-06-25",81.3499984741211,82.379997253418,80.8099975585938,82.3399963378906,3629200,71.5002136230469
"2014-06-26",82.4800033569336,82.4800033569336,81.6600036621094,82.2900009155273,2915900,71.4567642211914
"2014-06-27",81.6900024414062,82.1100006103516,81.3099975585938,82,4755600,71.2049713134766
"2014-06-30",82.2799987792969,82.5400009155273,81.5999984741211,81.75,3916100,70.9878540039062
"2014-07-01",81.7399978637695,82.3499984741211,81.6500015258789,81.8899993896484,5482400,71.1094436645508
"2014-07-02",81.8000030517578,82.5199966430664,81.0699996948242,82.4899978637695,3693500,71.6304550170898
"2014-07-03",82.5899963378906,83.4400024414062,82.3199996948242,83.3499984741211,2183400,72.3772201538086
"2014-07-07",82.9899978637695,83.0999984741211,81.7900009155273,82.2200012207031,2558500,71.3960113525391
"2014-07-08",82.0199966430664,82.0699996948242,81.379997253418,81.9300003051758,2967300,71.144157409668
"2014-07-09",81.9800033569336,82.75,81.8899993896484,82.7399978637695,3079500,71.847541809082
"2014-07-10",81.2799987792969,82.5100021362305,81.0500030517578,82.0800018310547,3829400,71.2744293212891
"2014-07-11",81.9199981689453,83.129997253418,81.7300033569336,82.870002746582,2758400,71.9604339599609
"2014-07-14",83.3300018310547,84.6900024414062,83.2099990844727,84.2699966430664,3794500,73.1761093139648
"2014-07-15",84.0400009155273,84.7399978637695,83.7300033569336,83.9000015258789,4356300,72.8548126220703
"2014-07-16",84.0699996948242,84.129997253418,83.2200012207031,83.7600021362305,3955200,72.733268737793
"2014-07-17",84.25,87.2399978637695,83.4300003051758,85.1100006103516,7117900,73.9055480957031
"2014-07-18",85.4700012207031,85.7799987792969,84.4300003051758,85.5199966430664,3892100,74.2615509033203
"2014-07-21",85.2200012207031,85.2900009155273,84.0299987792969,85.0599975585938,4025100,73.8621063232422
"2014-07-22",85.5199966430664,86.7600021362305,85.4700012207031,86.0500030517578,4366900,74.7217864990234
"2014-07-23",86.3099975585938,86.5500030517578,85.7699966430664,85.9400024414062,2596300,74.6262817382812
"2014-07-24",85.4499969482422,86.3300018310547,85.2900009155273,85.6800003051758,4022400,74.4004821777344
"2014-07-25",84.120002746582,85.0100021362305,84,84.6800003051758,3362600,73.5321502685547
"2014-07-28",85.0299987792969,85.9000015258789,84.5999984741211,85.75,2206900,74.4613037109375
"2014-07-29",84.9599990844727,85.5599975585938,83.9899978637695,84.2699966430664,4897800,73.1761093139648
"2014-07-30",84.7600021362305,84.870002746582,81.7200012207031,82.9499969482422,7171800,72.0298843383789
"2014-07-31",81.7699966430664,82.1800003051758,80.5500030517578,81.0500030517578,5345400,70.3800277709961
"2014-08-01",81.1399993896484,82.0699996948242,80.5599975585938,81.4899978637695,4625100,70.7621154785156
"2014-08-04",81.5899963378906,82.5299987792969,81.1600036621094,82.2699966430664,3197700,71.4394073486328
"2014-08-05",81.8300018310547,82.5299987792969,80.5699996948242,80.9899978637695,4599500,70.3279266357422
"2014-08-06",80.9499969482422,82.120002746582,80.7399978637695,81.5,3311300,70.7707748413086
"2014-08-07",81,81.0899963378906,79.1600036621094,79.2600021362305,5465400,68.8256759643555
"2014-08-08",79.4100036621094,80.1900024414062,78.7399978637695,80.120002746582,3713400,69.5724563598633
"2014-08-11",80.3899993896484,80.6500015258789,79.7600021362305,79.870002746582,3460000,69.3553619384766
"2014-08-12",79.6100006103516,80.3899993896484,79.5299987792969,80.2200012207031,3206200,69.659294128418
"2014-08-13",80.620002746582,81.6699981689453,80.3899993896484,81.5100021362305,3049900,70.7794647216797
"2014-08-14",81.7099990844727,82.0699996948242,80.1600036621094,81.8199996948242,2241100,71.0486450195312
"2014-08-15",82.2099990844727,82.2799987792969,80.8099975585938,81.4700012207031,2442700,70.744743347168
"2014-08-18",81.7699966430664,82.4800033569336,81.3499984741211,82.3399963378906,2795800,71.5002136230469
"2014-08-19",82.4899978637695,83.7600021362305,82.0500030517578,83.4700012207031,3549300,72.4814224243164
"2014-08-20",82.9400024414062,83.75,82.3600006103516,83.4300003051758,2579600,72.4466934204102
"2014-08-21",83.6100006103516,84.0999984741211,83.5899963378906,83.7699966430664,2648500,72.7419357299805
"2014-08-22",83.5999984741211,84,83.4599990844727,83.7799987792969,2089300,72.7506103515625
"2014-08-25",84.3899993896484,84.75,83.9499969482422,84.2399978637695,1988100,73.1500701904297
"2014-08-26",84.4499969482422,85.3399963378906,84.1500015258789,85.120002746582,2267800,73.9142303466797
"2014-08-27",85.1800003051758,86.9700012207031,84.9599990844727,86.379997253418,5800700,75.0083160400391
"2014-08-28",86,87,85.5199966430664,86.3399963378906,2749700,74.9736099243164
"2014-08-29",86.75,87.2300033569336,86.3499984741211,86.6800003051758,3297500,75.2688446044922
"2014-09-02",87.120002746582,87.2200012207031,85.7600021362305,86.3899993896484,3726100,75.0170135498047
"2014-09-03",86.7799987792969,87.3499984741211,86.4199981689453,86.7900009155273,2824400,75.3643341064453
"2014-09-04",86.7600021362305,88.4499969482422,86.7099990844727,87.0599975585938,3650100,75.5988159179688
"2014-09-05",86.9499969482422,87.8000030517578,86.7399978637695,87.75,3873500,76.197998046875
"2014-09-08",87.6999969482422,88,87.4199981689453,87.9100036621094,2298000,76.3369140625
"2014-09-09",88,88.8499984741211,87.4899978637695,88.5599975585938,4409400,76.9013366699219
"2014-09-10",88.4400024414062,88.5,86.6900024414062,87.25,3355800,76.0859832763672
"2014-09-11",86.7600021362305,87.120002746582,86.1999969482422,87.0800018310547,3034500,75.937744140625
"2014-09-12",87.2399978637695,87.2399978637695,85.8600006103516,86.1800003051758,2582400,75.1529083251953
"2014-09-15",86.3000030517578,86.8199996948242,85.8300018310547,86.0299987792969,2441800,75.0221099853516
"2014-09-16",86,87.370002746582,85.8499984741211,87.1600036621094,2973700,76.0075302124023
"2014-09-17",86.9499969482422,87.5599975585938,86.4700012207031,86.9899978637695,3302700,75.8592376708984
"2014-09-18",87.4199981689453,87.9700012207031,87.1900024414062,87.629997253418,2584000,76.4173583984375
"2014-09-19",88.5100021362305,88.7200012207031,87.6399993896484,87.8000030517578,6486300,76.5656127929688
"2014-09-22",87.8000030517578,88.4400024414062,87.4800033569336,87.7699966430664,2335400,76.5394744873047
"2014-09-23",87.3199996948242,87.6900024414062,86.379997253418,86.5899963378906,2640200,75.5104522705078
"2014-09-24",86.620002746582,88.4599990844727,86.5999984741211,88.2099990844727,2661500,76.9231338500977
"2014-09-25",87.7900009155273,88,86.0299987792969,86.1800003051758,3657100,75.1529083251953
"2014-09-26",86.25,86.9700012207031,85.9100036621094,86.5999984741211,2260500,75.519172668457
"2014-09-29",85.5800018310547,86.9499969482422,85.5800018310547,86.5100021362305,3114800,75.4406814575195
"2014-09-30",86.6800003051758,87.0800018310547,86.120002746582,86.25,2843200,75.2139434814453
"2014-10-01",86,86.2600021362305,84.6100006103516,84.879997253418,4140200,74.0192260742188
"2014-10-02",84.8499984741211,85.2699966430664,83.7300033569336,84.9000015258789,3047000,74.0366744995117
"2014-10-03",85.370002746582,86.2799987792969,85.0699996948242,86.0199966430664,3108100,75.0133743286133
"2014-10-06",86.6500015258789,86.9499969482422,84.9499969482422,85.0899963378906,2596100,74.2023696899414
"2014-10-07",84.9000015258789,85.129997253418,83.9300003051758,84.1900024414062,3412900,73.4175338745117
"2014-10-08",84.2900009155273,86.8399963378906,83.9899978637695,86.620002746582,4787400,75.5365829467773
"2014-10-09",86.3499984741211,86.5500030517578,84.629997253418,84.9400024414062,4432800,74.0715637207031
"2014-10-10",85.0899963378906,86.8199996948242,85.0500030517578,85.3899993896484,4036800,74.4640045166016
"2014-10-13",85.2200012207031,85.9499969482422,83.7600021362305,83.9499969482422,3672600,73.2082443237305
"2014-10-14",84.3399963378906,84.5699996948242,82.5500030517578,82.8199996948242,5929500,72.2228469848633
"2014-10-15",82.1699981689453,82.9800033569336,80.7200012207031,82.1600036621094,8308900,71.6472854614258
"2014-10-16",84.7600021362305,86.6999969482422,84.0999984741211,85.3899993896484,10233000,74.4640045166016
"2014-10-17",86.8499984741211,88.8099975585938,86.75,88.1800003051758,8532800,76.8969879150391
"2014-10-20",88.2399978637695,88.8399963378906,88,88.5400009155273,4890900,77.2109375
"2014-10-21",89.1600036621094,91.0800018310547,88.8499984741211,90.9499969482422,5882100,79.3125610351562
"2014-10-22",91.4400024414062,91.4400024414062,89.7099990844727,89.7699966430664,4290300,78.2835464477539
"2014-10-23",90.9400024414062,91.2799987792969,90.4199981689453,90.6600036621094,3159200,79.0596771240234
"2014-10-24",90.6600036621094,91.6999969482422,90.5899963378906,91.6399993896484,2977300,79.9142837524414
"2014-10-27",91.4300003051758,92.2799987792969,91.379997253418,92.129997253418,3948900,80.3415908813477
"2014-10-28",91.0500030517578,92.7799987792969,90.3600006103516,92.6399993896484,4741300,80.7863006591797
"2014-10-29",92.9000015258789,93.6800003051758,92.6900024414062,92.9599990844727,4330400,81.0653839111328
"2014-10-30",92.5599975585938,94.1500015258789,92.5,93.879997253418,2836400,81.8676528930664
"2014-10-31",95,95.6699981689453,94.3099975585938,95.0100021362305,5031500,82.8530731201172
"2014-11-03",95.4499969482422,95.6699981689453,94.5,94.8600006103516,4001200,82.7222595214844
"2014-11-04",94.9899978637695,95.5999984741211,94.2399978637695,94.9800033569336,4437300,82.8269195556641
"2014-11-05",95.5699996948242,96.0100021362305,95.0199966430664,95.8000030517578,3454700,83.5419845581055
"2014-11-06",96.0400009155273,96.6399993896484,95.9000015258789,96.2099990844727,3743200,83.8995132446289
"2014-11-07",95.5,95.7200012207031,93.0100021362305,93.6100006103516,6155400,81.632209777832
"2014-11-10",93.6800003051758,95,93.5,94.75,4087700,82.6263046264648
"2014-11-11",95.0500030517578,95.75,94.7200012207031,95.6900024414062,2291400,83.4460678100586
"2014-11-12",95.2300033569336,95.9700012207031,94.5199966430664,95.6800003051758,2897700,83.4373245239258
"2014-11-13",95.6399993896484,96.7399978637695,95.4000015258789,95.9000015258789,2767700,83.6291809082031
"2014-11-14",96.0199966430664,96.120002746582,94.870002746582,95.1100006103516,2709600,82.9402847290039
"2014-11-17",95.1999969482422,96.6900024414062,94.8399963378906,96.4700012207031,3297600,84.1262512207031
"2014-11-18",96.9899978637695,98.6100006103516,96.8499984741211,98.1900024414062,4320800,85.6261596679688
"2014-11-19",97.7300033569336,98.4100036621094,96.7900009155273,96.8600006103516,3433800,84.4663543701172
"2014-11-20",96.4599990844727,96.8499984741211,96.1699981689453,96.8499984741211,3316700,84.4576110839844
"2014-11-21",97.4000015258789,98.0400009155273,96.5899963378906,96.7099990844727,4408600,84.3355560302734
"2014-11-24",97.2699966430664,97.2900009155273,96.5100021362305,96.9000015258789,3998800,84.5012283325195
"2014-11-25",97,98.1399993896484,96.9100036621094,97.9000015258789,4066300,85.3732757568359
"2014-11-26",97.9899978637695,98.7399978637695,97.8199996948242,98.1100006103516,2765900,85.5564193725586
"2014-11-28",98.6999969482422,99.4199981689453,98.4300003051758,98.629997253418,2177500,86.0098724365234
"2014-12-01",98.75,99.8300018310547,98.0100021362305,99.0599975585938,4892800,86.3848419189453
"2014-12-02",99,100,98.1999969482422,99.8300018310547,5297200,87.0563278198242
"2014-12-03",99.879997253418,101.330001831055,99.6999969482422,100.800003051758,6689000,88.2336654663086
"2014-12-04",100.839996337891,100.930000305176,99.4199981689453,99.6699981689453,4065200,87.2445373535156
"2014-12-05",99.8099975585938,100.709999084473,99.6800003051758,100.330001831055,3104900,87.8222503662109
"2014-12-08",100.319999694824,100.900001525879,99.6399993896484,99.9199981689453,3085800,87.4633178710938
"2014-12-09",99.0400009155273,101.089996337891,98.75,101.019996643066,3792200,88.4262084960938
"2014-12-10",100.769996643066,101.019996643066,99.0100021362305,99.0899963378906,3908700,86.7368316650391
"2014-12-11",99.3899993896484,100.669998168945,99.2399978637695,99.7300033569336,2940600,87.2970199584961
"2014-12-12",99.5800018310547,100.410003662109,98.6900024414062,98.7600021362305,3086500,86.4479827880859
"2014-12-15",98.8000030517578,99.75,97.4100036621094,98.2699966430664,3649300,86.0190505981445
"2014-12-16",97.6500015258789,98.7799987792969,95.75,95.8499984741211,4843800,83.900749206543
"2014-12-17",96.5500030517578,99.75,96.1699981689453,99.1399993896484,6235000,86.7806015014648
"2014-12-18",100.279998779297,102.26000213623,99.9100036621094,102.23999786377,4681000,89.4941329956055
"2014-12-19",102,104,102,102.48999786377,7986500,89.7129592895508
"2014-12-22",102.580001831055,103.23999786377,102.470001220703,103.040000915527,2398100,90.1944122314453
"2014-12-23",103.720001220703,103.930000305176,102.440002441406,102.849998474121,3028600,90.0280914306641
"2014-12-24",103,103.319999694824,102.540000915527,102.680000305176,950700,89.879280090332
"2014-12-26",102.589996337891,103,102.160003662109,102.550003051758,2019900,89.7654724121094
"2014-12-29",102.379997253418,103.01000213623,101.830001831055,102.330001831055,1708100,89.5728988647461
"2014-12-30",102.25,103.059997558594,102.25,102.849998474121,1767600,90.0280914306641
"2014-12-31",103.120002746582,103.680000305176,101.029998779297,101.089996337891,2313900,88.4875030517578
"2015-01-02",101.5,102.620002746582,100.01000213623,100.779998779297,3060900,88.2161560058594
"2015-01-05",100.300003051758,100.449996948242,98.75,99.120002746582,4679000,86.7631072998047
"2015-01-06",99.8300018310547,100.139999389648,98.4599990844727,98.9199981689453,3468300,86.5880355834961
"2015-01-07",98.9599990844727,100.300003051758,98.9199981689453,99.9300003051758,3225800,87.4721145629883
"2015-01-08",101.569999694824,104.980003356934,100.720001220703,104.699996948242,5346100,91.6474533081055
"2015-01-09",104.419998168945,104.629997253418,102.900001525879,103.720001220703,3397600,90.7896118164062
"2015-01-12",103.830001831055,104,101.910003662109,102.550003051758,3051500,89.7654724121094
"2015-01-13",103.940002441406,105.599998474121,101.839996337891,103.069999694824,3856500,90.2206497192383
"2015-01-14",101.610000610352,103.480003356934,101.180000305176,103.330001831055,4725600,90.4482498168945
"2015-01-15",103.559997558594,104.589996337891,103.129997253418,104.459999084473,5888900,91.4373550415039
"2015-01-16",104.5,106,103.650001525879,105.769996643066,6045500,92.5840759277344
"2015-01-20",106.199996948242,106.379997253418,104.5,105.620002746582,6526800,92.452766418457
"2015-01-21",106.519996643066,109.449996948242,105.620002746582,109.319999694824,8293700,95.6915054321289
"2015-01-22",109.75,114.120002746582,109.330001831055,113.849998474121,8055200,99.65673828125
"2015-01-23",113.639999389648,114.319999694824,112,112,5256000,98.0373611450195
"2015-01-26",112,112,110.76000213623,111.610000610352,4203400,97.6960067749023
"2015-01-27",110.949996948242,111.25,109.919998168945,110.01000213623,4718300,96.2954788208008
"2015-01-28",110.569999694824,110.879997253418,108.449996948242,108.459999084473,6633500,94.938720703125
"2015-01-29",108.150001525879,109.580001831055,106.73999786377,109.389999389648,4912300,95.7527465820312
"2015-01-30",108.620002746582,109.389999389648,106.139999389648,106.25,5397500,93.0042190551758
"2015-02-02",106.730003356934,107.339996337891,105.069999694824,107.290000915527,4657100,93.9145660400391
"2015-02-03",107.349998474121,108,106.519996643066,107.809997558594,4192600,94.369743347168
"2015-02-04",106.830001831055,108.73999786377,106.75,107.919998168945,4768900,94.4660415649414
"2015-02-05",108.319999694824,109.809997558594,108.319999694824,108.819999694824,3297700,95.2538223266602
"2015-02-06",108.589996337891,109.400001525879,107.190002441406,107.599998474121,3661400,94.185920715332
"2015-02-09",106.930000305176,107.23999786377,106.279998779297,106.48999786377,3909700,93.2142791748047
"2015-02-10",107.26000213623,109.459999084473,107.129997253418,108.970001220703,5437400,95.3851318359375
"2015-02-11",108.730003356934,110.059997558594,108.379997253418,109.849998474121,3798500,96.1553955078125
"2015-02-12",110.699996948242,110.779998779297,108.830001831055,109.839996337891,3378000,96.1466674804688
"2015-02-13",109.690002441406,109.839996337891,108.680000305176,109.440002441406,3727600,95.7965393066406
"2015-02-17",109.339996337891,109.76000213623,108.519996643066,109.76000213623,3430600,96.0766372680664
"2015-02-18",109.76000213623,110.220001220703,108.949996948242,109.769996643066,2958700,96.0853881835938
"2015-02-19",109.540000915527,110.360000610352,109.440002441406,110.029998779297,2674800,96.3129730224609
"2015-02-20",109.959999084473,112.819999694824,109.440002441406,112.620002746582,4647100,98.5801010131836
"2015-02-23",112.98999786377,116.48999786377,112.849998474121,116.400001525879,7060000,101.888854980469
"2015-02-24",116.26000213623,116.580001831055,115.319999694824,115.430000305176,3582800,101.039772033691
"2015-02-25",115.819999694824,115.819999694824,113.720001220703,114.050003051758,3845900,99.8318176269531
"2015-02-26",114.410003662109,114.620002746582,113.370002746582,113.660003662109,3126800,99.4904403686523
"2015-02-27",113.769996643066,114.25,113.410003662109,113.629997253418,4016400,99.4641723632812
"2015-03-02",113.629997253418,114.849998474121,113.629997253418,114.400001525879,2952200,100.138191223145
"2015-03-03",113.949996948242,114.48999786377,112.360000610352,112.860000610352,3163700,98.7901840209961
"2015-03-04",112.25,113.970001220703,111.650001525879,113.819999694824,3180900,99.6304931640625
"2015-03-05",114.069999694824,115.720001220703,114.069999694824,114.790000915527,2941400,100.479583740234
"2015-03-06",115.160003662109,115.160003662109,112.610000610352,112.879997253418,3196900,98.8076858520508
"2015-03-09",112.970001220703,114.959999084473,112.870002746582,114.900001525879,3942000,100.575859069824
"2015-03-10",114.26000213623,114.410003662109,112.459999084473,112.459999084473,3957900,98.4400482177734
"2015-03-11",112.900001525879,113.589996337891,112.639999389648,112.720001220703,2593700,98.9977416992188
"2015-03-12",113.319999694824,115.050003051758,113.150001525879,114.879997253418,3258600,100.89478302002
"2015-03-13",114.440002441406,115.389999389648,113.529998779297,115.25,3066800,101.219741821289
"2015-03-16",116,118.690002441406,115.819999694824,118.519996643066,4692200,104.091667175293
"2015-03-17",118.080001831055,118.129997253418,116.919998168945,117.599998474121,3303500,103.283653259277
"2015-03-18",117.430000305176,120.519996643066,116.730003356934,119.959999084473,5533500,105.356369018555
"2015-03-19",120,121.099998474121,119.819999694824,120.76000213623,4032500,106.058975219727
"2015-03-20",121.349998474121,121.529998779297,119,119.139999389648,7195700,104.636192321777
"2015-03-23",119.480003356934,120.480003356934,118.589996337891,119.040000915527,4576500,104.548370361328
"2015-03-24",118.900001525879,119.639999389648,118.080001831055,118.120002746582,3054700,103.740356445312
"2015-03-25",118.849998474121,119.75,116.51000213623,116.540000915527,3385500,102.35270690918
"2015-03-26",116.069999694824,117.209999084473,114.599998474121,116.25,2856400,102.098014831543
"2015-03-27",116.059997558594,118.220001220703,116.019996643066,118.01000213623,2608500,103.643745422363
"2015-03-30",122.319999694824,123.76000213623,120.529998779297,121,5178500,106.269760131836
"2015-03-31",120.800003051758,120.930000305176,118.220001220703,118.290000915527,4573100,103.889678955078
"2015-04-01",119.519996643066,119.519996643066,116.540000915527,117.449996948242,4826200,103.151924133301
"2015-04-02",117.599998474121,118.379997253418,116.870002746582,117.360000610352,2497100,103.072883605957
"2015-04-06",116.019996643066,118.519996643066,115.949996948242,117.699996948242,2544700,103.371467590332
"2015-04-07",119.449996948242,119.830001831055,117.269996643066,117.349998474121,2528500,103.064102172852
"2015-04-08",117.779998779297,118.830001831055,117.470001220703,118.190002441406,2627000,103.801826477051
"2015-04-09",117.830001831055,118.76000213623,117.599998474121,118.550003051758,2247200,104.118011474609
"2015-04-10",118.550003051758,119.099998474121,117.970001220703,119,2232600,104.513236999512
