"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2017-10-10",236.839996337891,236.839996337891,234.149993896484,234.880004882812,237800,207.504013061523
"2017-10-11",234.449996948242,235.699996948242,233.149993896484,233.929992675781,226100,206.66471862793
"2017-10-12",234.169998168945,236.649993896484,233.399993896484,235.440002441406,432500,207.998718261719
"2017-10-13",235.589996337891,236.339996337891,233.850006103516,234.399993896484,229200,207.079925537109
"2017-10-16",234.229995727539,236.100006103516,233.910003662109,235.929992675781,252900,208.431594848633
"2017-10-17",236.070007324219,236.899993896484,234.770004272461,235.229995727539,195500,207.813217163086
"2017-10-18",236.110000610352,236.160003662109,232.190002441406,234.889999389648,321000,207.512817382812
"2017-10-19",234.009994506836,235.009994506836,232.169998168945,234.809997558594,224600,207.442153930664
"2017-10-20",235.710006713867,236.720001220703,234.839996337891,235.419998168945,177300,207.981033325195
"2017-10-23",236.759994506836,236.759994506836,233.399993896484,234.580001831055,251500,207.23893737793
"2017-10-24",234.630004882812,236.229995727539,234.630004882812,235.929992675781,191600,208.431594848633
"2017-10-25",235.5,236.570007324219,232.449996948242,234,151800,206.726577758789
"2017-10-26",234.410003662109,235.029998779297,230.259994506836,231.820007324219,175100,204.800643920898
"2017-10-27",232.539993286133,233.720001220703,230.940002441406,233.460006713867,189600,206.249496459961
"2017-10-30",232.580001831055,233.419998168945,231.5,232.149993896484,112100,205.092193603516
"2017-10-31",232.399993896484,233.210006713867,230.710006713867,232.830001831055,271500,205.692916870117
"2017-11-01",233.179992675781,233.899993896484,232.169998168945,233.660003662109,178100,206.426193237305
"2017-11-02",233.759994506836,235.440002441406,232.259994506836,234.570007324219,300400,207.230163574219
"2017-11-03",234.75,235.449996948242,232.820007324219,235.070007324219,283500,207.671875
"2017-11-06",234.740005493164,237.940002441406,234.679992675781,236.210006713867,243900,208.678970336914
"2017-11-07",236.660003662109,238.160003662109,232.75,233.350006103516,342400,206.152313232422
"2017-11-08",235,253.440002441406,235,251.960006713867,1008600,222.593276977539
"2017-11-09",250.279998779297,250.979995727539,242.149993896484,242.550003051758,409700,214.280044555664
"2017-11-10",242.949996948242,242.949996948242,237.919998168945,240.660003662109,284800,212.610290527344
"2017-11-13",240.330001831055,240.820007324219,238.089996337891,239.179992675781,194200,211.302841186523
"2017-11-14",238.899993896484,238.970001220703,236.110000610352,237.529998779297,263600,209.845138549805
"2017-11-15",237.119995117188,237.589996337891,234.529998779297,235.559997558594,148600,208.104751586914
"2017-11-16",237,237.559997558594,234.75,235.820007324219,189400,208.334442138672
"2017-11-17",235.470001220703,235.470001220703,232.779998779297,232.869995117188,218800,205.728271484375
"2017-11-20",233.949996948242,234.800003051758,232.479995727539,234.350006103516,160300,207.035766601562
"2017-11-21",235.220001220703,237.830001831055,235.220001220703,236.639999389648,218100,209.058853149414
"2017-11-22",236.880004882812,236.880004882812,233.619995117188,234.070007324219,256300,207.419525146484
"2017-11-24",235,235,233.559997558594,234.449996948242,62600,207.756240844727
"2017-11-27",233.789993286133,235.509994506836,233.589996337891,235.050003051758,135800,208.287887573242
"2017-11-28",236.029998779297,241.5,234.029998779297,241.110000610352,250900,213.657958984375
"2017-11-29",241.160003662109,241.929992675781,239.270004272461,239.679992675781,168100,212.390762329102
"2017-11-30",240.449996948242,243.190002441406,239.449996948242,241.669998168945,423700,214.154174804688
"2017-12-01",241.669998168945,241.75,232.589996337891,235.990005493164,176200,209.120880126953
"2017-12-04",237.949996948242,239.699996948242,233.320007324219,234.309997558594,210300,207.63215637207
"2017-12-05",234.869995117188,235.990005493164,232.699996948242,232.789993286133,223900,206.285217285156
"2017-12-06",232.850006103516,234.830001831055,232.720001220703,233.649993896484,360900,207.047302246094
"2017-12-07",233.570007324219,236.470001220703,233.380004882812,235.860000610352,203500,209.005676269531
"2017-12-08",236.490005493164,237.979995727539,235.449996948242,237.009994506836,387300,210.024795532227
"2017-12-11",237.059997558594,237.25,233.630004882812,234.100006103516,185300,207.446060180664
"2017-12-12",234.300003051758,235.589996337891,233.240005493164,233.539993286133,213600,206.949829101562
"2017-12-13",234.380004882812,237.880004882812,233.580001831055,235.089996337891,468900,208.323348999023
"2017-12-14",234.990005493164,237.050003051758,233.009994506836,233.880004882812,210900,207.251113891602
"2017-12-15",234.820007324219,239.970001220703,234.139999389648,238.830001831055,540800,211.637557983398
"2017-12-18",239.550003051758,241.339996337891,236.509994506836,238.600006103516,268100,211.433700561523
"2017-12-19",238.360000610352,240.190002441406,237.100006103516,238,317300,210.902069091797
"2017-12-20",240.220001220703,240.220001220703,233.460006713867,238.020004272461,534100,210.919799804688
"2017-12-21",238.360000610352,238.360000610352,233.630004882812,235.380004882812,2e+05,208.580337524414
"2017-12-22",236.199996948242,238,234.139999389648,237.440002441406,242200,210.405822753906
"2017-12-26",237.059997558594,238.779998779297,236.5,236.800003051758,70600,209.838668823242
"2017-12-27",237.220001220703,238.389999389648,236.820007324219,237.589996337891,117600,210.538711547852
"2017-12-28",238.869995117188,239.75,236.729995727539,239.449996948242,134500,212.186920166016
"2017-12-29",239.5,240.570007324219,235.389999389648,235.699996948242,1060500,208.863906860352
"2018-01-02",235.460006713867,235.460006713867,225.770004272461,228.009994506836,9026900,202.04948425293
"2018-01-03",229.020004272461,230.220001220703,226.419998168945,229.389999389648,1108400,203.272369384766
"2018-01-04",230.5,233.479995727539,229.410003662109,232.660003662109,673600,206.170059204102
"2018-01-05",233.300003051758,235.429992675781,232.639999389648,233.75,570100,207.135955810547
"2018-01-08",233.600006103516,236.639999389648,232.369995117188,236.039993286133,353000,209.165130615234
"2018-01-09",236.679992675781,240.130004882812,236.339996337891,239.199996948242,513600,211.965438842773
"2018-01-10",238.059997558594,238.520004272461,236.009994506836,237.330001831055,729900,210.308288574219
"2018-01-11",237.520004272461,239.869995117188,236.279998779297,239.270004272461,482000,212.027435302734
"2018-01-12",240.979995727539,248,240.970001220703,247.429992675781,423700,219.258361816406
"2018-01-16",247.600006103516,248.369995117188,235,235.149993896484,701900,208.376541137695
"2018-01-17",237.029998779297,237.520004272461,235.520004272461,237.240005493164,427300,210.228546142578
"2018-01-18",237.910003662109,238.210006713867,236.309997558594,236.880004882812,329100,209.909545898438
"2018-01-19",237.970001220703,243.220001220703,236.820007324219,242.119995117188,469500,214.552932739258
"2018-01-22",241.490005493164,241.759994506836,237.160003662109,238.880004882812,292700,211.681838989258
"2018-01-23",239.320007324219,239.320007324219,234.410003662109,235.039993286133,382600,208.279037475586
"2018-01-24",234.990005493164,239.529998779297,234.990005493164,238.139999389648,483300,211.026062011719
"2018-01-25",238.479995727539,242.660003662109,238.289993286133,241.25,293700,213.781997680664
"2018-01-26",241.770004272461,248.149993896484,239,247.759994506836,395200,219.55078125
"2018-01-29",247.169998168945,249.380004882812,246.690002441406,247.699996948242,1065400,219.497634887695
"2018-01-30",246.940002441406,246.940002441406,241.979995727539,244.789993286133,684400,216.9189453125
"2018-01-31",246.199996948242,246.199996948242,237.399993896484,237.539993286133,576000,210.494415283203
"2018-02-01",237.630004882812,243.720001220703,237.630004882812,241.470001220703,465800,213.976959228516
"2018-02-02",243.699996948242,245.380004882812,241.179992675781,243.770004272461,514400,216.015075683594
"2018-02-05",241.669998168945,242.059997558594,226.029998779297,228.610000610352,676700,202.581161499023
"2018-02-06",223.089996337891,229.619995117188,221.710006713867,227.669998168945,713700,201.748153686523
"2018-02-07",227.669998168945,238.440002441406,227.410003662109,234.820007324219,364600,208.084091186523
"2018-02-08",234.649993896484,236.220001220703,225.320007324219,225.369995117188,330200,199.710021972656
"2018-02-09",227.619995117188,232.300003051758,222.559997558594,230.309997558594,499600,204.087585449219
"2018-02-12",231.330001831055,237.440002441406,228.110000610352,234.929992675781,438800,208.181594848633
"2018-02-13",233.369995117188,238.279998779297,232.449996948242,237.460006713867,746500,210.423553466797
"2018-02-14",236.669998168945,242.470001220703,236.360000610352,241.399993896484,492100,213.914901733398
"2018-02-15",244.059997558594,255.479995727539,244.059997558594,255.389999389648,1055700,226.312072753906
"2018-02-16",258.529998779297,267.230010986328,258.529998779297,265.700012207031,980900,235.448165893555
"2018-02-20",265.329986572266,269.880004882812,261.730010986328,266.109985351562,782400,235.811477661133
"2018-02-21",266.549987792969,276.690002441406,265.739990234375,270.880004882812,848500,240.038452148438
"2018-02-22",271.309997558594,272.049987792969,261.790008544922,262.829986572266,514100,233.525665283203
"2018-02-23",263.660003662109,265.220001220703,259.700012207031,265.019989013672,503200,235.47151184082
"2018-02-26",267.140014648438,267.890014648438,264.089996337891,266.170013427734,757800,236.493362426758
"2018-02-27",266.660003662109,270.559997558594,262.459991455078,262.760009765625,539500,233.463485717773
"2018-02-28",263.880004882812,266.529998779297,261.910003662109,262.010009765625,1095900,232.797088623047
"2018-03-01",262.959991455078,266.799987792969,258.549987792969,260.309997558594,631500,231.286651611328
"2018-03-02",258.799987792969,262.440002441406,255.190002441406,260.850006103516,478000,231.766448974609
"2018-03-05",260.130004882812,261.269989013672,253.369995117188,260.079986572266,597100,231.082290649414
"2018-03-06",260.350006103516,261.540008544922,257.339996337891,258.619995117188,435200,229.785064697266
"2018-03-07",255.929992675781,260.130004882812,253.910003662109,259.549987792969,516300,230.611373901367
"2018-03-08",261.170013427734,262.160003662109,258.119995117188,260.950012207031,393800,231.855316162109
"2018-03-09",262,264.390014648438,260.579986572266,264.029998779297,309200,234.591888427734
"2018-03-12",264.019989013672,264.260009765625,257.480010986328,258.160003662109,513100,229.376388549805
"2018-03-13",260.010009765625,260.700012207031,257.679992675781,258.670013427734,481900,229.829483032227
"2018-03-14",259.339996337891,259.989990234375,254.679992675781,255.509994506836,671600,227.02180480957
"2018-03-15",256.220001220703,256.25,252.559997558594,253.869995117188,510900,225.564682006836
"2018-03-16",253.160003662109,255.830001831055,252.029998779297,254.089996337891,1103600,225.760177612305
"2018-03-19",254,255.199996948242,252.089996337891,254,476700,225.680221557617
"2018-03-20",254.100006103516,258.040008544922,254.100006103516,256.519989013672,734300,227.919189453125
"2018-03-21",257.200012207031,259.839996337891,255.529998779297,255.669998168945,316900,227.163986206055
"2018-03-22",253.380004882812,254.970001220703,248.740005493164,249.149993896484,370200,221.370910644531
"2018-03-23",249.649993896484,258.959991455078,249.110000610352,253.979995727539,529300,225.662384033203
"2018-03-26",259.010009765625,262.799987792969,256.809997558594,262.239990234375,470700,233.001434326172
"2018-03-27",263.790008544922,264.529998779297,253.110000610352,254.779998779297,587000,226.373260498047
"2018-03-28",255.889999389648,256.630004882812,251.289993286133,253.179992675781,479400,224.951568603516
"2018-03-29",255.649993896484,259.329986572266,253.960006713867,257.760009765625,368800,229.020965576172
"2018-04-02",257.880004882812,258.290008544922,250.149993896484,253.410003662109,512600,225.155990600586
"2018-04-03",253.789993286133,259.269989013672,253.789993286133,259.130004882812,476700,230.238235473633
"2018-04-04",254.800003051758,260.119995117188,253.300003051758,259.910003662109,418400,230.931304931641
"2018-04-05",261.179992675781,263.100006103516,259,260.989990234375,284200,231.890823364258
"2018-04-06",258.359985351562,260.630004882812,254.399993896484,256.309997558594,595000,227.732650756836
"2018-04-09",257.899993896484,260.390014648438,256.570007324219,257.140014648438,256800,228.470092773438
"2018-04-10",260,260.450012207031,254.460006713867,254.800003051758,349800,226.391006469727
"2018-04-11",253.850006103516,257.489990234375,253.429992675781,254.520004272461,290000,226.142211914062
"2018-04-12",255.729995727539,259.670013427734,254.869995117188,257.209991455078,362700,228.532257080078
"2018-04-13",258.579986572266,258.579986572266,254.610000610352,256.670013427734,414500,228.052474975586
"2018-04-16",258.320007324219,259.640014648438,257.209991455078,258.700012207031,211800,229.856170654297
"2018-04-17",259.850006103516,263.649993896484,259.850006103516,260.989990234375,338900,231.890823364258
"2018-04-18",262.700012207031,264.5,262.089996337891,263.799987792969,281700,234.387542724609
"2018-04-19",263.869995117188,266.339996337891,262.290008544922,265.589996337891,258400,235.977935791016
"2018-04-20",265.910003662109,266.059997558594,261.799987792969,263.559997558594,215800,234.174255371094
"2018-04-23",263.910003662109,265.5,262.890014648438,264.970001220703,190100,235.42707824707
"2018-04-24",266.549987792969,267.730010986328,252.779998779297,255.779998779297,290300,227.26171875
"2018-04-25",255.779998779297,256.899993896484,248.419998168945,252.5,357200,224.347427368164
"2018-04-26",252.850006103516,253.350006103516,249.369995117188,251.5,226100,223.458923339844
"2018-04-27",251.619995117188,252.259994506836,244.75,245.770004272461,469300,218.367813110352
"2018-04-30",245.410003662109,247.199996948242,243.130004882812,243.210006713867,386300,216.093231201172
"2018-05-01",242.669998168945,243.419998168945,229.589996337891,234.720001220703,726000,208.549819946289
"2018-05-02",233.770004272461,237.809997558594,230.369995117188,231.759994506836,591500,205.919845581055
"2018-05-03",228.389999389648,228.389999389648,206.270004272461,207.330001831055,1436400,184.213653564453
"2018-05-04",206.910003662109,210.960006713867,201.910003662109,210.660003662109,1250600,187.172409057617
"2018-05-07",210.429992675781,217.279998779297,210.320007324219,215.839996337891,789700,191.774841308594
"2018-05-08",215.770004272461,221.929992675781,215.270004272461,221.809997558594,909900,197.079238891602
"2018-05-09",224.009994506836,224.580001831055,220.889999389648,221.539993286133,1001500,196.839309692383
"2018-05-10",221.490005493164,224.800003051758,221.289993286133,222.399993896484,488300,197.603454589844
"2018-05-11",222.509994506836,223.429992675781,219.229995727539,220.169998168945,470500,195.6220703125
"2018-05-14",220,220.610000610352,213.259994506836,218.449996948242,838300,194.093826293945
"2018-05-15",218.130004882812,219.220001220703,217.160003662109,218.320007324219,418000,193.978332519531
"2018-05-16",218.580001831055,222.029998779297,218.580001831055,220.589996337891,416400,195.995239257812
"2018-05-17",220.020004272461,222.729995727539,219.589996337891,220.880004882812,432200,196.252899169922
"2018-05-18",220.940002441406,222.5,220.460006713867,221.669998168945,333000,196.954833984375
"2018-05-21",223.309997558594,225.970001220703,222.259994506836,222.75,348900,197.914443969727
"2018-05-22",223.649993896484,223.649993896484,219.380004882812,220.740005493164,307800,196.128494262695
"2018-05-23",218.639999389648,223.199996948242,218.600006103516,222.460006713867,315800,197.65673828125
"2018-05-24",222.300003051758,228.110000610352,222.300003051758,227.490005493164,466900,202.782257080078
"2018-05-25",226.410003662109,226.509994506836,223.199996948242,224.729995727539,340000,200.321990966797
"2018-05-29",222.259994506836,224,218.479995727539,219.440002441406,580800,195.606552124023
"2018-05-30",220.559997558594,223.899993896484,218.529998779297,222.690002441406,294700,198.503570556641
"2018-05-31",223.059997558594,223.809997558594,220.559997558594,221.070007324219,333500,197.059509277344
"2018-06-01",222.020004272461,224.679992675781,222.020004272461,223.259994506836,499500,199.011627197266
"2018-06-04",224.330001831055,226.020004272461,223.289993286133,224.279998779297,878700,199.920913696289
"2018-06-05",224.800003051758,225.690002441406,222.580001831055,222.710006713867,406800,198.521392822266
"2018-06-06",222.710006713867,225.539993286133,222.630004882812,225.179992675781,408400,200.723114013672
"2018-06-07",225.589996337891,226.710006713867,219.990005493164,222.550003051758,466100,198.378799438477
"2018-06-08",222.130004882812,226.619995117188,220.899993896484,226.350006103516,459700,201.766082763672
"2018-06-11",226,227.309997558594,225.399993896484,225.809997558594,193900,201.284683227539
"2018-06-12",224.889999389648,225.449996948242,221.100006103516,221.789993286133,297300,197.701309204102
"2018-06-13",221.940002441406,222.820007324219,220.160003662109,220.660003662109,363600,196.694046020508
"2018-06-14",222,222.440002441406,218.820007324219,219.949996948242,269100,196.061157226562
"2018-06-15",220.350006103516,220.770004272461,217.139999389648,220.520004272461,672700,196.569274902344
"2018-06-18",218.160003662109,222.440002441406,218.149993896484,221.75,273000,197.665664672852
"2018-06-19",219.940002441406,219.940002441406,213.610000610352,214.529998779297,367700,191.229843139648
"2018-06-20",215.889999389648,216.119995117188,213.630004882812,213.910003662109,340100,190.677185058594
"2018-06-21",212.850006103516,214.25,210.550003051758,211.690002441406,423000,188.698303222656
"2018-06-22",213.520004272461,213.919998168945,211.009994506836,212.960006713867,351700,189.830352783203
"2018-06-25",211.029998779297,215.210006713867,210.470001220703,214.020004272461,325800,190.775207519531
"2018-06-26",214.199996948242,216.020004272461,212,214.089996337891,504400,190.837615966797
"2018-06-27",214.639999389648,217.550003051758,212.649993896484,212.660003662109,318300,189.562927246094
"2018-06-28",212.660003662109,216.509994506836,212,215.800003051758,290200,192.361907958984
"2018-06-29",215.850006103516,219.279998779297,214.059997558594,216.789993286133,522200,193.244369506836
"2018-07-02",215.089996337891,218.350006103516,213.419998168945,217.339996337891,448000,193.734649658203
"2018-07-03",218.660003662109,218.919998168945,216.259994506836,216.779998779297,137100,193.235473632812
"2018-07-05",218.089996337891,218.089996337891,213.910003662109,217.559997558594,293400,193.930770874023
"2018-07-06",217.460006713867,219.479995727539,215.529998779297,217.639999389648,163800,194.002059936523
"2018-07-09",218.899993896484,223.740005493164,218.899993896484,222.889999389648,330400,198.681823730469
"2018-07-10",223.360000610352,225.460006713867,221.259994506836,223.5,269000,199.2255859375
"2018-07-11",221.190002441406,223.720001220703,220.529998779297,221.889999389648,250200,197.790466308594
"2018-07-12",223.669998168945,224.25,221.720001220703,222.880004882812,300400,198.672958374023
"2018-07-13",222.699996948242,225.990005493164,222.580001831055,224.979995727539,223100,200.544845581055
"2018-07-16",225.550003051758,228.220001220703,225.550003051758,226.949996948242,229400,202.300903320312
"2018-07-17",226.410003662109,228.199996948242,226.270004272461,227.600006103516,257200,202.880310058594
"2018-07-18",227.860000610352,230,226.770004272461,228.639999389648,418800,203.807327270508
"2018-07-19",227.990005493164,229.740005493164,225.830001831055,227.389999389648,226700,202.693054199219
"2018-07-20",226.639999389648,228.509994506836,226.429992675781,227.330001831055,208700,202.639587402344
"2018-07-23",227.529998779297,228.839996337891,225.910003662109,226.779998779297,267700,202.149337768555
"2018-07-24",228.130004882812,229.690002441406,225.309997558594,226.979995727539,235300,202.327590942383
"2018-07-25",225.850006103516,227.970001220703,222.070007324219,227.350006103516,273600,202.657455444336
"2018-07-26",227.139999389648,232.080001831055,225.880004882812,231.179992675781,440400,206.071487426758
"2018-07-27",231.759994506836,234.449996948242,230.729995727539,231.729995727539,199600,206.561737060547
"2018-07-30",231.720001220703,233.160003662109,227.429992675781,227.990005493164,203600,203.227935791016
"2018-07-31",229.380004882812,234.470001220703,228.429992675781,233.050003051758,403000,207.738403320312
"2018-08-01",233.330001831055,234.660003662109,229.330001831055,229.490005493164,457200,204.565032958984
"2018-08-02",230.649993896484,241.360000610352,228.509994506836,240.759994506836,534400,214.610946655273
"2018-08-03",242.270004272461,242.669998168945,235.779998779297,235.960006713867,795400,210.332305908203
"2018-08-06",236.179992675781,238.130004882812,231.669998168945,233.559997558594,297600,208.192962646484
"2018-08-07",233.289993286133,234.509994506836,232.860000610352,233.699996948242,261600,208.317749023438
"2018-08-08",234.210006713867,235.550003051758,232.630004882812,234.820007324219,236100,209.316116333008
"2018-08-09",235,238.479995727539,234.190002441406,236.649993896484,226400,210.947357177734
"2018-08-10",235.960006713867,240.089996337891,234.949996948242,237.850006103516,281100,212.017044067383
"2018-08-13",237.850006103516,242.029998779297,237.220001220703,240.539993286133,251900,214.414855957031
"2018-08-14",241.289993286133,245.570007324219,240.949996948242,243.300003051758,277500,216.875091552734
"2018-08-15",241.910003662109,242.639999389648,239.839996337891,240.729995727539,291900,214.584197998047
"2018-08-16",243.449996948242,247.919998168945,242.190002441406,244.429992675781,296300,217.882354736328
"2018-08-17",244.899993896484,248.119995117188,242.910003662109,247.270004272461,209400,220.413925170898
"2018-08-20",248.089996337891,249.589996337891,246.600006103516,248.610000610352,179000,221.608383178711
"2018-08-21",248,253.979995727539,247.660003662109,253.479995727539,370100,225.949417114258
"2018-08-22",252.350006103516,252.539993286133,250.210006713867,250.910003662109,192000,223.658508300781
"2018-08-23",250.660003662109,250.699996948242,246.229995727539,247.050003051758,279000,220.217819213867
"2018-08-24",247.169998168945,247.960006713867,244.75,247.610000610352,421200,220.716995239258
"2018-08-27",249.139999389648,251.850006103516,247.679992675781,250.619995117188,158800,223.400085449219
"2018-08-28",250.380004882812,250.940002441406,246.940002441406,248.380004882812,290900,221.403381347656
"2018-08-29",247.660003662109,248.570007324219,245.789993286133,246.850006103516,176600,220.039535522461
"2018-08-30",245.800003051758,246.160003662109,240.429992675781,240.979995727539,212600,215.435470581055
"2018-08-31",240.860000610352,245.070007324219,239.649993896484,244.470001220703,484500,218.555511474609
"2018-09-04",243.830001831055,244.699996948242,242.270004272461,243.339996337891,267800,217.545272827148
"2018-09-05",242.440002441406,245.220001220703,240.850006103516,244.570007324219,323500,218.644912719727
"2018-09-06",244.720001220703,249.559997558594,244.690002441406,248.130004882812,219400,221.827575683594
"2018-09-07",247.5,247.5,243.729995727539,245.699996948242,147600,219.655136108398
"2018-09-10",246.800003051758,249.169998168945,246.309997558594,247.820007324219,243500,221.550384521484
"2018-09-11",247.660003662109,247.970001220703,243.130004882812,243.759994506836,520100,217.920761108398
"2018-09-12",246,246.970001220703,242.360000610352,245.809997558594,195900,219.753448486328
"2018-09-13",246.089996337891,249.119995117188,245.710006713867,248.940002441406,181700,222.551651000977
"2018-09-14",249.520004272461,253.820007324219,249.520004272461,252.899993896484,261900,226.091903686523
"2018-09-17",252.449996948242,258.119995117188,250.720001220703,257.489990234375,302000,230.1953125
"2018-09-18",257.5,259.339996337891,257.350006103516,258,276200,230.651275634766
"2018-09-19",257.200012207031,259.309997558594,251.169998168945,252.029998779297,463700,225.314102172852
"2018-09-20",253.020004272461,253.679992675781,246.929992675781,250.050003051758,458200,223.544006347656
"2018-09-21",250.429992675781,256.890014648438,250.429992675781,255.710006713867,741200,228.604034423828
"2018-09-24",254.860000610352,255.990005493164,251.880004882812,253.970001220703,258500,227.048477172852
"2018-09-25",254.669998168945,257.850006103516,254.380004882812,255.809997558594,259200,228.693405151367
"2018-09-26",256.670013427734,256.880004882812,252.850006103516,255.240005493164,247100,228.183822631836
"2018-09-27",255.919998168945,258.700012207031,254.729995727539,255.990005493164,211700,228.854370117188
"2018-09-28",256.010009765625,257.380004882812,251.179992675781,256.079986572266,192600,228.934814453125
"2018-10-01",257.839996337891,258.260009765625,255.440002441406,257.380004882812,224500,230.097015380859
"2018-10-02",258.049987792969,258.320007324219,255.199996948242,256.059997558594,294900,228.916946411133
"2018-10-03",257.630004882812,260.149993896484,256.640014648438,258.790008544922,284200,231.357543945312
"2018-10-04",258.790008544922,260.480010986328,256.420013427734,258.529998779297,173200,231.125122070312
"2018-10-05",259.859985351562,261.429992675781,258.640014648438,261.279998779297,214100,233.583587646484
"2018-10-08",261.040008544922,262.320007324219,260.029998779297,261.140014648438,514100,233.458450317383
"2018-10-09",261.019989013672,261.519989013672,257.839996337891,258.799987792969,188200,231.366455078125
"2018-10-10",258.399993896484,258.559997558594,247.580001831055,247.910003662109,347900,221.630844116211
"2018-10-11",242.449996948242,242.449996948242,232.279998779297,233.080001831055,650000,208.372863769531
"2018-10-12",236.130004882812,237.470001220703,223.559997558594,226.25,719300,202.266876220703
"2018-10-15",228.210006713867,235.679992675781,227.979995727539,234.009994506836,390300,209.204299926758
"2018-10-16",235.009994506836,235.559997558594,231.830001831055,235.289993286133,298500,210.348617553711
"2018-10-17",235.020004272461,235.889999389648,232.25,233.119995117188,231800,208.408660888672
"2018-10-18",231.470001220703,235.149993896484,228.949996948242,233.210006713867,309100,208.489120483398
"2018-10-19",234.729995727539,237.309997558594,233.110000610352,234.419998168945,360700,209.570816040039
"2018-10-22",235.470001220703,236.600006103516,232.860000610352,236.199996948242,415000,211.162139892578
"2018-10-23",232.559997558594,237.899993896484,232.009994506836,232.839996337891,437100,208.158340454102
"2018-10-24",233.350006103516,233.350006103516,221.410003662109,221.789993286133,397000,198.279632568359
"2018-10-25",222.889999389648,224.330001831055,217.809997558594,219.039993286133,501100,195.821166992188
"2018-10-26",217.270004272461,220.350006103516,215.610000610352,216.860000610352,389500,193.87223815918
"2018-10-29",219.619995117188,219.619995117188,206.899993896484,208.589996337891,652800,186.478881835938
"2018-10-30",207.710006713867,214.410003662109,206.990005493164,214.160003662109,382600,191.458450317383
"2018-10-31",216.889999389648,222.660003662109,216.889999389648,218.479995727539,425700,195.320526123047
"2018-11-01",218.539993286133,224.770004272461,218.539993286133,223.979995727539,291000,200.237503051758
"2018-11-02",224.869995117188,226.690002441406,219.990005493164,220.490005493164,479700,197.117462158203
"2018-11-05",221.279998779297,227.039993286133,220.100006103516,226.270004272461,372200,202.284744262695
"2018-11-06",225.880004882812,230.199996948242,225.25,228,325200,203.83137512207
"2018-11-07",229.770004272461,235.440002441406,226.490005493164,234.080001831055,414600,209.266876220703
"2018-11-08",239,242.050003051758,214.320007324219,220.059997558594,1243500,196.733047485352
"2018-11-09",216.919998168945,224.449996948242,214.25,223.649993896484,569900,199.942504882812
"2018-11-12",222.5,223,213.389999389648,214.130004882812,709900,191.431610107422
"2018-11-13",212.75,215.509994506836,211.259994506836,213.179992675781,421300,190.582321166992
"2018-11-14",215.169998168945,217.330001831055,212.679992675781,213.449996948242,414900,190.823669433594
"2018-11-15",211.399993896484,217.029998779297,210.679992675781,215.080001831055,286300,192.280914306641
"2018-11-16",213.740005493164,217.759994506836,212.229995727539,216.419998168945,295100,193.478851318359
"2018-11-19",216.929992675781,216.929992675781,210.690002441406,211.830001831055,484100,189.375442504883
"2018-11-20",208.369995117188,210.800003051758,205.350006103516,209.710006713867,366500,187.48014831543
"2018-11-21",211,214.369995117188,208.009994506836,210.399993896484,493900,188.097061157227
"2018-11-23",209.639999389648,213.589996337891,209.639999389648,211.529998779297,103100,189.107208251953
"2018-11-26",213.649993896484,216.039993286133,212.330001831055,212.869995117188,333500,190.305206298828
"2018-11-27",211.889999389648,213.050003051758,201.559997558594,204.080001831055,602100,182.446929931641
"2018-11-28",204.869995117188,214.020004272461,204.520004272461,213.960006713867,378300,191.279647827148
"2018-11-29",212.860000610352,216.009994506836,211.740005493164,214.850006103516,309300,192.850463867188
"2018-11-30",214.929992675781,216.520004272461,213.690002441406,215.5,374500,193.43391418457
"2018-12-03",218.490005493164,219.460006713867,212.380004882812,213.929992675781,634500,192.024658203125
"2018-12-04",213.699996948242,216.360000610352,203.070007324219,203.619995117188,609600,182.770385742188
"2018-12-06",199.699996948242,203.039993286133,194.610000610352,202.889999389648,974600,182.115051269531
"2018-12-07",202.600006103516,206.009994506836,198.210006713867,198.490005493164,458500,178.165664672852
"2018-12-10",201,204,195.669998168945,199.559997558594,649000,179.126068115234
"2018-12-11",202.660003662109,203.630004882812,198.350006103516,200.610000610352,417900,180.068557739258
"2018-12-12",202.789993286133,207.080001831055,201.949996948242,202.639999389648,339300,181.890686035156
"2018-12-13",202.679992675781,202.679992675781,198.259994506836,199.690002441406,401200,179.242767333984
"2018-12-14",197.369995117188,201.789993286133,196.960006713867,198.300003051758,427300,177.995101928711
"2018-12-17",197.770004272461,202.110000610352,195.539993286133,197.360000610352,403300,177.151336669922
"2018-12-18",198.5,201.509994506836,196.300003051758,197.089996337891,395300,176.908966064453
"2018-12-19",196.039993286133,199.839996337891,187.679992675781,188.75,496500,169.422958374023
"2018-12-20",187.429992675781,193,182.850006103516,185.220001220703,446500,166.254379272461
"2018-12-21",183.880004882812,187.089996337891,179.440002441406,179.559997558594,832800,161.173950195312
"2018-12-24",177.669998168945,180.080001831055,173.800003051758,177.029998779297,341400,158.903060913086
"2018-12-26",177.869995117188,184.029998779297,174.389999389648,183.759994506836,430300,164.943908691406
"2018-12-27",179.889999389648,187.570007324219,179.539993286133,187.570007324219,478500,168.36376953125
"2018-12-28",188.75,191.070007324219,186.839996337891,188.169998168945,413800,168.90234375
"2018-12-31",188.869995117188,192.369995117188,188.869995117188,190.309997558594,472200,170.823196411133
"2019-01-02",187.619995117188,192.899993896484,186.720001220703,192.559997558594,353400,172.842849731445
