"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2018-04-11",253.850006103516,257.489990234375,253.429992675781,254.520004272461,290000,226.142227172852
"2018-04-12",255.729995727539,259.670013427734,254.869995117188,257.209991455078,362700,228.532272338867
"2018-04-13",258.579986572266,258.579986572266,254.610000610352,256.670013427734,414500,228.052520751953
"2018-04-16",258.320007324219,259.640014648438,257.209991455078,258.700012207031,211800,229.856155395508
"2018-04-17",259.850006103516,263.649993896484,259.850006103516,260.989990234375,338900,231.890838623047
"2018-04-18",262.700012207031,264.5,262.089996337891,263.799987792969,281700,234.387512207031
"2018-04-19",263.869995117188,266.339996337891,262.290008544922,265.589996337891,258400,235.977951049805
"2018-04-20",265.910003662109,266.059997558594,261.799987792969,263.559997558594,215800,234.174301147461
"2018-04-23",263.910003662109,265.5,262.890014648438,264.970001220703,190100,235.427124023438
"2018-04-24",266.549987792969,267.730010986328,252.779998779297,255.779998779297,290300,227.261749267578
"2018-04-25",255.779998779297,256.899993896484,248.419998168945,252.5,357200,224.347412109375
"2018-04-26",252.850006103516,253.350006103516,249.369995117188,251.5,226100,223.458892822266
"2018-04-27",251.619995117188,252.259994506836,244.75,245.770004272461,469300,218.367767333984
"2018-04-30",245.410003662109,247.199996948242,243.130004882812,243.210006713867,386300,216.093200683594
"2018-05-01",242.669998168945,243.419998168945,229.589996337891,234.720001220703,726000,208.5498046875
"2018-05-02",233.770004272461,237.809997558594,230.369995117188,231.759994506836,591500,205.919799804688
"2018-05-03",228.389999389648,228.389999389648,206.270004272461,207.330001831055,1436400,184.213668823242
"2018-05-04",206.910003662109,210.960006713867,201.910003662109,210.660003662109,1250600,187.17236328125
"2018-05-07",210.429992675781,217.279998779297,210.320007324219,215.839996337891,789700,191.774826049805
"2018-05-08",215.770004272461,221.929992675781,215.270004272461,221.809997558594,909900,197.079223632812
"2018-05-09",224.009994506836,224.580001831055,220.889999389648,221.539993286133,1001500,196.839294433594
"2018-05-10",221.490005493164,224.800003051758,221.289993286133,222.399993896484,488300,197.603439331055
"2018-05-11",222.509994506836,223.429992675781,219.229995727539,220.169998168945,470500,195.622055053711
"2018-05-14",220,220.610000610352,213.259994506836,218.449996948242,838300,194.093856811523
"2018-05-15",218.130004882812,219.220001220703,217.160003662109,218.320007324219,418000,193.978363037109
"2018-05-16",218.580001831055,222.029998779297,218.580001831055,220.589996337891,416400,195.995254516602
"2018-05-17",220.020004272461,222.729995727539,219.589996337891,220.880004882812,432200,196.252899169922
"2018-05-18",220.940002441406,222.5,220.460006713867,221.669998168945,333000,196.954849243164
"2018-05-21",223.309997558594,225.970001220703,222.259994506836,222.75,348900,197.914413452148
"2018-05-22",223.649993896484,223.649993896484,219.380004882812,220.740005493164,307800,196.128540039062
"2018-05-23",218.639999389648,223.199996948242,218.600006103516,222.460006713867,315800,197.656723022461
"2018-05-24",222.300003051758,228.110000610352,222.300003051758,227.490005493164,466900,202.782272338867
"2018-05-25",226.410003662109,226.509994506836,223.199996948242,224.729995727539,340000,200.322006225586
"2018-05-29",222.259994506836,224,218.479995727539,219.440002441406,580800,195.606597900391
"2018-05-30",220.559997558594,223.899993896484,218.529998779297,222.690002441406,294700,198.503570556641
"2018-05-31",223.059997558594,223.809997558594,220.559997558594,221.070007324219,333500,197.059539794922
"2018-06-01",222.020004272461,224.679992675781,222.020004272461,223.259994506836,499500,199.011642456055
"2018-06-04",224.330001831055,226.020004272461,223.289993286133,224.279998779297,878700,199.920867919922
"2018-06-05",224.800003051758,225.690002441406,222.580001831055,222.710006713867,406800,198.521392822266
"2018-06-06",222.710006713867,225.539993286133,222.630004882812,225.179992675781,408400,200.723129272461
"2018-06-07",225.589996337891,226.710006713867,219.990005493164,222.550003051758,466100,198.37873840332
"2018-06-08",222.130004882812,226.619995117188,220.899993896484,226.350006103516,459700,201.766036987305
"2018-06-11",226,227.309997558594,225.399993896484,225.809997558594,193900,201.284698486328
"2018-06-12",224.889999389648,225.449996948242,221.100006103516,221.789993286133,297300,197.701293945312
"2018-06-13",221.940002441406,222.820007324219,220.160003662109,220.660003662109,363600,196.69401550293
"2018-06-14",222,222.440002441406,218.820007324219,219.949996948242,269100,196.061141967773
"2018-06-15",220.350006103516,220.770004272461,217.139999389648,220.520004272461,672700,196.569290161133
"2018-06-18",218.160003662109,222.440002441406,218.149993896484,221.75,273000,197.665664672852
"2018-06-19",219.940002441406,219.940002441406,213.610000610352,214.529998779297,367700,191.229827880859
"2018-06-20",215.889999389648,216.119995117188,213.630004882812,213.910003662109,340100,190.677169799805
"2018-06-21",212.850006103516,214.25,210.550003051758,211.690002441406,423000,188.698272705078
"2018-06-22",213.520004272461,213.919998168945,211.009994506836,212.960006713867,351700,189.830383300781
"2018-06-25",211.029998779297,215.210006713867,210.470001220703,214.020004272461,325800,190.77522277832
"2018-06-26",214.199996948242,216.020004272461,212,214.089996337891,504400,190.83757019043
"2018-06-27",214.639999389648,217.550003051758,212.649993896484,212.660003662109,318300,189.562927246094
"2018-06-28",212.660003662109,216.509994506836,212,215.800003051758,290200,192.361892700195
"2018-06-29",215.850006103516,219.279998779297,214.059997558594,216.789993286133,522200,193.244354248047
"2018-07-02",215.089996337891,218.350006103516,213.419998168945,217.339996337891,448000,193.734619140625
"2018-07-03",218.660003662109,218.919998168945,216.259994506836,216.779998779297,137100,193.235427856445
"2018-07-05",218.089996337891,218.089996337891,213.910003662109,217.559997558594,293400,193.930755615234
"2018-07-06",217.460006713867,219.479995727539,215.529998779297,217.639999389648,163800,194.002090454102
"2018-07-09",218.899993896484,223.740005493164,218.899993896484,222.889999389648,330400,198.681823730469
"2018-07-10",223.360000610352,225.460006713867,221.259994506836,223.5,269000,199.225570678711
"2018-07-11",221.190002441406,223.720001220703,220.529998779297,221.889999389648,250200,197.790466308594
"2018-07-12",223.669998168945,224.25,221.720001220703,222.880004882812,300400,198.672927856445
"2018-07-13",222.699996948242,225.990005493164,222.580001831055,224.979995727539,223100,200.544845581055
"2018-07-16",225.550003051758,228.220001220703,225.550003051758,226.949996948242,229400,202.300872802734
"2018-07-17",226.410003662109,228.199996948242,226.270004272461,227.600006103516,257200,202.880294799805
"2018-07-18",227.860000610352,230,226.770004272461,228.639999389648,418800,203.807342529297
"2018-07-19",227.990005493164,229.740005493164,225.830001831055,227.389999389648,226700,202.693099975586
"2018-07-20",226.639999389648,228.509994506836,226.429992675781,227.330001831055,208700,202.639633178711
"2018-07-23",227.529998779297,228.839996337891,225.910003662109,226.779998779297,267700,202.149353027344
"2018-07-24",228.130004882812,229.690002441406,225.309997558594,226.979995727539,235300,202.327651977539
"2018-07-25",225.850006103516,227.970001220703,222.070007324219,227.350006103516,273600,202.657455444336
"2018-07-26",227.139999389648,232.080001831055,225.880004882812,231.179992675781,440400,206.07145690918
"2018-07-27",231.759994506836,234.449996948242,230.729995727539,231.729995727539,199600,206.561721801758
"2018-07-30",231.720001220703,233.160003662109,227.429992675781,227.990005493164,203600,203.227905273438
"2018-07-31",229.380004882812,234.470001220703,228.429992675781,233.050003051758,403000,207.738327026367
"2018-08-01",233.330001831055,234.660003662109,229.330001831055,229.490005493164,457200,204.565032958984
"2018-08-02",230.649993896484,241.360000610352,228.509994506836,240.759994506836,534400,214.610961914062
"2018-08-03",242.270004272461,242.669998168945,235.779998779297,235.960006713867,795400,210.332305908203
"2018-08-06",236.179992675781,238.130004882812,231.669998168945,233.559997558594,297600,208.192993164062
"2018-08-07",233.289993286133,234.509994506836,232.860000610352,233.699996948242,261600,208.317779541016
"2018-08-08",234.210006713867,235.550003051758,232.630004882812,234.820007324219,236100,209.316116333008
"2018-08-09",235,238.479995727539,234.190002441406,236.649993896484,226400,210.947372436523
"2018-08-10",235.960006713867,240.089996337891,234.949996948242,237.850006103516,281100,212.017044067383
"2018-08-13",237.850006103516,242.029998779297,237.220001220703,240.539993286133,251900,214.414886474609
"2018-08-14",241.289993286133,245.570007324219,240.949996948242,243.300003051758,277500,216.875122070312
"2018-08-15",241.910003662109,242.639999389648,239.839996337891,240.729995727539,291900,214.584228515625
"2018-08-16",243.449996948242,247.919998168945,242.190002441406,244.429992675781,296300,217.882369995117
"2018-08-17",244.899993896484,248.119995117188,242.910003662109,247.270004272461,209400,220.413940429688
"2018-08-20",248.089996337891,249.589996337891,246.600006103516,248.610000610352,179000,221.6083984375
"2018-08-21",248,253.979995727539,247.660003662109,253.479995727539,370100,225.949447631836
"2018-08-22",252.350006103516,252.539993286133,250.210006713867,250.910003662109,192000,223.658569335938
"2018-08-23",250.660003662109,250.699996948242,246.229995727539,247.050003051758,279000,220.217819213867
"2018-08-24",247.169998168945,247.960006713867,244.75,247.610000610352,421200,220.717025756836
"2018-08-27",249.139999389648,251.850006103516,247.679992675781,250.619995117188,158800,223.40007019043
"2018-08-28",250.380004882812,250.940002441406,246.940002441406,248.380004882812,290900,221.403350830078
"2018-08-29",247.660003662109,248.570007324219,245.789993286133,246.850006103516,176600,220.039520263672
"2018-08-30",245.800003051758,246.160003662109,240.429992675781,240.979995727539,212600,215.435440063477
"2018-08-31",240.860000610352,245.070007324219,239.649993896484,244.470001220703,484500,218.55549621582
"2018-09-04",243.830001831055,244.699996948242,242.270004272461,243.339996337891,267800,217.545288085938
"2018-09-05",242.440002441406,245.220001220703,240.850006103516,244.570007324219,323500,218.644927978516
"2018-09-06",244.720001220703,249.559997558594,244.690002441406,248.130004882812,219400,221.827545166016
"2018-09-07",247.5,247.5,243.729995727539,245.699996948242,147600,219.655120849609
"2018-09-10",246.800003051758,249.169998168945,246.309997558594,247.820007324219,243500,221.550415039062
"2018-09-11",247.660003662109,247.970001220703,243.130004882812,243.759994506836,520100,217.920761108398
"2018-09-12",246,246.970001220703,242.360000610352,245.809997558594,195900,219.753433227539
"2018-09-13",246.089996337891,249.119995117188,245.710006713867,248.940002441406,181700,222.551681518555
"2018-09-14",249.520004272461,253.820007324219,249.520004272461,252.899993896484,261900,226.091857910156
"2018-09-17",252.449996948242,258.119995117188,250.720001220703,257.489990234375,302000,230.195358276367
"2018-09-18",257.5,259.339996337891,257.350006103516,258,276200,230.651275634766
"2018-09-19",257.200012207031,259.309997558594,251.169998168945,252.029998779297,463700,225.314117431641
"2018-09-20",253.020004272461,253.679992675781,246.929992675781,250.050003051758,458200,223.544021606445
"2018-09-21",250.429992675781,256.890014648438,250.429992675781,255.710006713867,741200,228.604034423828
"2018-09-24",254.860000610352,255.990005493164,251.880004882812,253.970001220703,258500,227.048492431641
"2018-09-25",254.669998168945,257.850006103516,254.380004882812,255.809997558594,259200,228.693420410156
"2018-09-26",256.670013427734,256.880004882812,252.850006103516,255.240005493164,247100,228.183853149414
"2018-09-27",255.919998168945,258.700012207031,254.729995727539,255.990005493164,211700,228.854354858398
"2018-09-28",256.010009765625,257.380004882812,251.179992675781,256.079986572266,192600,228.934783935547
"2018-10-01",257.839996337891,258.260009765625,255.440002441406,257.380004882812,224500,230.09700012207
"2018-10-02",258.049987792969,258.320007324219,255.199996948242,256.059997558594,294900,228.916931152344
"2018-10-03",257.630004882812,260.149993896484,256.640014648438,258.790008544922,284200,231.357543945312
"2018-10-04",258.790008544922,260.480010986328,256.420013427734,258.529998779297,173200,231.125091552734
"2018-10-05",259.859985351562,261.429992675781,258.640014648438,261.279998779297,214100,233.583618164062
"2018-10-08",261.040008544922,262.320007324219,260.029998779297,261.140014648438,514100,233.458480834961
"2018-10-09",261.019989013672,261.519989013672,257.839996337891,258.799987792969,188200,231.366470336914
"2018-10-10",258.399993896484,258.559997558594,247.580001831055,247.910003662109,347900,221.630874633789
"2018-10-11",242.449996948242,242.449996948242,232.279998779297,233.080001831055,650000,208.372894287109
"2018-10-12",236.130004882812,237.470001220703,223.559997558594,226.25,719300,202.266860961914
"2018-10-15",228.210006713867,235.679992675781,227.979995727539,234.009994506836,390300,209.204299926758
"2018-10-16",235.009994506836,235.559997558594,231.830001831055,235.289993286133,298500,210.348617553711
"2018-10-17",235.020004272461,235.889999389648,232.25,233.119995117188,231800,208.408645629883
"2018-10-18",231.470001220703,235.149993896484,228.949996948242,233.210006713867,309100,208.48908996582
"2018-10-19",234.729995727539,237.309997558594,233.110000610352,234.419998168945,360700,209.570831298828
"2018-10-22",235.470001220703,236.600006103516,232.860000610352,236.199996948242,415000,211.162094116211
"2018-10-23",232.559997558594,237.899993896484,232.009994506836,232.839996337891,437100,208.158309936523
"2018-10-24",233.350006103516,233.350006103516,221.410003662109,221.789993286133,397000,198.279632568359
"2018-10-25",222.889999389648,224.330001831055,217.809997558594,219.039993286133,501100,195.821197509766
"2018-10-26",217.270004272461,220.350006103516,215.610000610352,216.860000610352,389500,193.872207641602
"2018-10-29",219.619995117188,219.619995117188,206.899993896484,208.589996337891,652800,186.478881835938
"2018-10-30",207.710006713867,214.410003662109,206.990005493164,214.160003662109,382600,191.458450317383
"2018-10-31",216.889999389648,222.660003662109,216.889999389648,218.479995727539,425700,195.320510864258
"2018-11-01",218.539993286133,224.770004272461,218.539993286133,223.979995727539,291000,200.237503051758
"2018-11-02",224.869995117188,226.690002441406,219.990005493164,220.490005493164,479700,197.117477416992
"2018-11-05",221.279998779297,227.039993286133,220.100006103516,226.270004272461,372200,202.284790039062
"2018-11-06",225.880004882812,230.199996948242,225.25,228,325200,203.831344604492
"2018-11-07",229.770004272461,235.440002441406,226.490005493164,234.080001831055,414600,209.266860961914
"2018-11-08",239,242.050003051758,214.320007324219,220.059997558594,1243500,196.733001708984
"2018-11-09",216.919998168945,224.449996948242,214.25,223.649993896484,569900,199.942504882812
"2018-11-12",222.5,223,213.389999389648,214.130004882812,709900,191.431640625
"2018-11-13",212.75,215.509994506836,211.259994506836,213.179992675781,421300,190.582336425781
"2018-11-14",215.169998168945,217.330001831055,212.679992675781,213.449996948242,414900,190.823699951172
"2018-11-15",211.399993896484,217.029998779297,210.679992675781,215.080001831055,286300,192.28092956543
"2018-11-16",213.740005493164,217.759994506836,212.229995727539,216.419998168945,295100,193.478866577148
"2018-11-19",216.929992675781,216.929992675781,210.690002441406,211.830001831055,484100,189.375442504883
"2018-11-20",208.369995117188,210.800003051758,205.350006103516,209.710006713867,366500,187.48014831543
"2018-11-21",211,214.369995117188,208.009994506836,210.399993896484,493900,188.09700012207
"2018-11-23",209.639999389648,213.589996337891,209.639999389648,211.529998779297,103100,189.107284545898
"2018-11-26",213.649993896484,216.039993286133,212.330001831055,212.869995117188,333500,190.305191040039
"2018-11-27",211.889999389648,213.050003051758,201.559997558594,204.080001831055,602100,182.44694519043
"2018-11-28",204.869995117188,214.020004272461,204.520004272461,213.960006713867,378300,191.279647827148
"2018-11-29",212.860000610352,216.009994506836,211.740005493164,214.850006103516,309300,192.850494384766
"2018-11-30",214.929992675781,216.520004272461,213.690002441406,215.5,374500,193.433929443359
"2018-12-03",218.490005493164,219.460006713867,212.380004882812,213.929992675781,634500,192.024612426758
"2018-12-04",213.699996948242,216.360000610352,203.070007324219,203.619995117188,609600,182.770355224609
"2018-12-06",199.699996948242,203.039993286133,194.610000610352,202.889999389648,974600,182.115081787109
"2018-12-07",202.600006103516,206.009994506836,198.210006713867,198.490005493164,458500,178.165634155273
"2018-12-10",201,204,195.669998168945,199.559997558594,649000,179.126098632812
"2018-12-11",202.660003662109,203.630004882812,198.350006103516,200.610000610352,417900,180.068572998047
"2018-12-12",202.789993286133,207.080001831055,201.949996948242,202.639999389648,339300,181.890701293945
"2018-12-13",202.679992675781,202.679992675781,198.259994506836,199.690002441406,401200,179.242782592773
"2018-12-14",197.369995117188,201.789993286133,196.960006713867,198.300003051758,427300,177.995101928711
"2018-12-17",197.770004272461,202.110000610352,195.539993286133,197.360000610352,403300,177.151351928711
"2018-12-18",198.5,201.509994506836,196.300003051758,197.089996337891,395300,176.908981323242
"2018-12-19",196.039993286133,199.839996337891,187.679992675781,188.75,496500,169.422988891602
"2018-12-20",187.429992675781,193,182.850006103516,185.220001220703,446500,166.254440307617
"2018-12-21",183.880004882812,187.089996337891,179.440002441406,179.559997558594,832800,161.173950195312
"2018-12-24",177.669998168945,180.080001831055,173.800003051758,177.029998779297,341400,158.903015136719
"2018-12-26",177.869995117188,184.029998779297,174.389999389648,183.759994506836,430300,164.943908691406
"2018-12-27",179.889999389648,187.570007324219,179.539993286133,187.570007324219,478500,168.363815307617
"2018-12-28",188.75,191.070007324219,186.839996337891,188.169998168945,413800,168.90234375
"2018-12-31",188.869995117188,192.369995117188,188.869995117188,190.309997558594,472200,170.8232421875
"2019-01-02",187.619995117188,192.899993896484,186.720001220703,192.559997558594,353400,172.842849731445
"2019-01-03",191.479995727539,191.699996948242,187.130004882812,188.839996337891,486500,169.50373840332
"2019-01-04",191.910003662109,196.720001220703,191.679992675781,195.520004272461,323100,175.499740600586
"2019-01-07",194.929992675781,198.179992675781,192.279998779297,195.990005493164,421700,175.921615600586
"2019-01-08",198.279998779297,198.800003051758,193.240005493164,194.669998168945,485400,174.736785888672
"2019-01-09",195,195,190,192.300003051758,607300,172.609451293945
"2019-01-10",192,192.809997558594,189.070007324219,192.529998779297,649000,172.815887451172
"2019-01-11",192,194.770004272461,189.380004882812,194.520004272461,606800,174.602203369141
"2019-01-14",193.300003051758,197.029998779297,192.100006103516,196.029998779297,685600,175.957504272461
"2019-01-15",195.720001220703,198.089996337891,194.820007324219,197.490005493164,437400,177.268020629883
"2019-01-16",196.869995117188,197.490005493164,193.789993286133,195.570007324219,354000,175.544631958008
"2019-01-17",194.020004272461,199.110000610352,194.020004272461,197.119995117188,320500,176.935928344727
"2019-01-18",198,201.649993896484,198,200.289993286133,316700,179.781326293945
"2019-01-22",199.559997558594,199.570007324219,195.089996337891,196.5,354500,176.379425048828
"2019-01-23",194.330001831055,199.960006713867,193.529998779297,196.610000610352,252600,176.478134155273
"2019-01-24",197.279998779297,200.570007324219,196.190002441406,199.050003051758,195400,178.66828918457
"2019-01-25",201.210006713867,204.529998779297,200.610000610352,202.080001831055,268400,181.38801574707
"2019-01-28",200.160003662109,204.690002441406,199.740005493164,204.580001831055,254700,183.632064819336
"2019-01-29",205.050003051758,208.449996948242,204.619995117188,206.449996948242,180500,185.310607910156
"2019-01-30",207.940002441406,209.839996337891,203.940002441406,208.789993286133,229300,187.410949707031
"2019-01-31",207.679992675781,208.979995727539,205.649993896484,206.449996948242,401200,185.310607910156
"2019-02-01",207.690002441406,209.190002441406,205.149993896484,206.369995117188,371400,185.238754272461
"2019-02-04",206.369995117188,211.389999389648,206.369995117188,211.330001831055,251400,189.690887451172
"2019-02-05",211.240005493164,212.059997558594,208.809997558594,211.809997558594,218100,190.121688842773
"2019-02-06",211.369995117188,212.520004272461,210.080001831055,211.070007324219,316900,189.457534790039
"2019-02-07",209.970001220703,210.970001220703,207.720001220703,210.240005493164,253900,188.712509155273
"2019-02-08",209.380004882812,210.339996337891,207.25,209.259994506836,311200,187.83283996582
"2019-02-11",210.320007324219,211.600006103516,208.839996337891,210.550003051758,341500,188.990753173828
"2019-02-12",212.149993896484,216.929992675781,211.979995727539,214.270004272461,260500,192.329833984375
"2019-02-13",214.539993286133,216.940002441406,214.169998168945,215.990005493164,262000,193.873733520508
"2019-02-14",206.75,218.800003051758,202.289993286133,214.479995727539,658300,192.518325805664
"2019-02-15",216.529998779297,224.639999389648,216.529998779297,219.699996948242,480100,197.203811645508
"2019-02-19",218.639999389648,219.210006713867,216.270004272461,218,334400,195.677917480469
"2019-02-20",218.639999389648,221.419998168945,217.949996948242,220.830001831055,302000,198.218170166016
"2019-02-21",220.130004882812,220.809997558594,215.820007324219,217.039993286133,214900,195.577865600586
"2019-02-22",217.119995117188,218.580001831055,216.279998779297,217.110000610352,313600,195.640930175781
"2019-02-25",218.660003662109,218.979995727539,213.039993286133,213.600006103516,490600,192.478057861328
"2019-02-26",213.339996337891,215.149993896484,211.960006713867,212.029998779297,465900,191.06330871582
"2019-02-27",211.669998168945,212.929992675781,209.470001220703,210.240005493164,260000,189.450302124023
"2019-02-28",210.179992675781,213.139999389648,207,209.410003662109,534900,188.702362060547
"2019-03-01",210.389999389648,211.539993286133,207.130004882812,210,434900,189.234024047852
"2019-03-04",211.970001220703,212.389999389648,205.610000610352,206.369995117188,451200,185.962966918945
"2019-03-05",206.949996948242,208.110000610352,205.880004882812,206.449996948242,490100,186.035079956055
"2019-03-06",206.839996337891,208.669998168945,204.029998779297,204.570007324219,291500,184.340957641602
"2019-03-07",203.539993286133,203.539993286133,199.460006713867,201.460006713867,512600,181.538513183594
"2019-03-08",199.660003662109,200.380004882812,198.660003662109,200.119995117188,304400,180.331039428711
"2019-03-11",197.279998779297,200.850006103516,196.259994506836,200.520004272461,567100,180.691497802734
"2019-03-12",200.940002441406,203.830001831055,199.630004882812,203.690002441406,652100,183.548004150391
"2019-03-13",204.539993286133,209.539993286133,204.539993286133,207.830001831055,451300,187.278610229492
"2019-03-14",207.970001220703,208.240005493164,205.270004272461,207.300003051758,514900,186.800994873047
"2019-03-15",207.270004272461,208.270004272461,202.529998779297,204.410003662109,1144000,184.196792602539
"2019-03-18",204.75,208.270004272461,203.690002441406,207.410003662109,392100,186.900146484375
"2019-03-19",208.190002441406,209.5,204.089996337891,205,327900,184.728454589844
"2019-03-20",205.169998168945,206.779998779297,203.869995117188,204.75,301300,184.503173828125
"2019-03-21",204,208.570007324219,204,207.809997558594,172700,187.260559082031
"2019-03-22",206.479995727539,207.050003051758,201.610000610352,203.130004882812,479900,183.043411254883
"2019-03-25",203.410003662109,204.75,201.820007324219,203.369995117188,258100,183.259628295898
"2019-03-26",204.699996948242,205.820007324219,201.080001831055,203.25,321100,183.15153503418
"2019-03-27",198.199996948242,205.550003051758,197,202.970001220703,354700,182.899200439453
"2019-03-28",203.300003051758,205.350006103516,202.679992675781,205.110000610352,199400,184.827560424805
"2019-03-29",206.690002441406,207.630004882812,206.410003662109,207.199996948242,271900,186.710876464844
"2019-04-01",208.740005493164,212.729995727539,208.699996948242,212.440002441406,362200,191.432754516602
"2019-04-02",212.779998779297,213.009994506836,210.550003051758,210.820007324219,267500,189.972961425781
"2019-04-03",211.899993896484,212.119995117188,207.110000610352,208.619995117188,274600,187.990493774414
"2019-04-04",208.940002441406,212.289993286133,208.940002441406,209.490005493164,240200,188.774459838867
"2019-04-05",209.740005493164,212.860000610352,209.740005493164,212.800003051758,254600,191.75715637207
"2019-04-08",211.210006713867,214.490005493164,210.190002441406,214.229995727539,208000,193.045745849609
"2019-04-09",212.949996948242,214.479995727539,211.199996948242,212.880004882812,469500,191.829238891602
"2019-04-10",212.639999389648,212.830001831055,210.800003051758,212.229995727539,204500,191.243515014648
"2019-04-11",212.289993286133,218.580001831055,211.520004272461,217.529998779297,364400,196.019409179688
"2019-04-12",219.070007324219,220.009994506836,218.300003051758,219.279998779297,329400,197.596374511719
"2019-04-15",219.089996337891,219.279998779297,217.139999389648,219.169998168945,435900,197.497222900391
"2019-04-16",220.179992675781,221.729995727539,219.399993896484,221.050003051758,249400,199.191345214844
"2019-04-17",221.5,222.990005493164,219,219.949996948242,276300,198.200119018555
"2019-04-18",221.039993286133,222.610000610352,220.320007324219,220.899993896484,173600,199.05615234375
"2019-04-22",220.350006103516,220.350006103516,218.039993286133,219.089996337891,173800,197.425155639648
"2019-04-23",220.550003051758,227.089996337891,220.550003051758,225.669998168945,354100,203.354476928711
"2019-04-24",226,226.770004272461,224.410003662109,225.339996337891,275200,203.057083129883
"2019-04-25",225.690002441406,226.539993286133,220.740005493164,223.320007324219,266200,201.236846923828
"2019-04-26",223.270004272461,223.75,220.630004882812,221.539993286133,255700,199.632888793945
"2019-04-29",221.830001831055,223.529998779297,220.429992675781,220.940002441406,241900,199.092224121094
"2019-04-30",221.220001220703,222.910003662109,220.009994506836,222.580001831055,329300,200.570037841797
"2019-05-01",223.600006103516,225.979995727539,222.979995727539,223.139999389648,223100,201.074676513672
"2019-05-02",215.589996337891,216.5,200.580001831055,207.630004882812,881200,187.098373413086
"2019-05-03",207.630004882812,213.080001831055,207.070007324219,212.029998779297,421600,191.06330871582
"2019-05-06",210.229995727539,211.100006103516,207.710006713867,210.639999389648,337000,189.81071472168
"2019-05-07",208.740005493164,210.070007324219,206.820007324219,208.550003051758,360600,187.92741394043
"2019-05-08",207.919998168945,209.309997558594,204.929992675781,206.919998168945,407800,186.458602905273
"2019-05-09",205.720001220703,208.339996337891,204.220001220703,207.380004882812,305200,186.873107910156
"2019-05-10",207.020004272461,208.899993896484,204.380004882812,208.539993286133,316700,187.918411254883
"2019-05-13",205.149993896484,206.100006103516,202.619995117188,205.279998779297,418000,184.980773925781
"2019-05-14",205.639999389648,207.919998168945,204.479995727539,205.740005493164,209600,185.395263671875
"2019-05-15",203.940002441406,206.160003662109,202.009994506836,205.009994506836,167100,184.73747253418
"2019-05-16",206.399993896484,210.529998779297,205.880004882812,208.729995727539,281400,188.089614868164
"2019-05-17",207.130004882812,209.139999389648,206.419998168945,207,218700,186.530685424805
"2019-05-20",206.479995727539,210.789993286133,206.479995727539,209.949996948242,243800,189.188949584961
"2019-05-21",211.309997558594,212.380004882812,210,211.979995727539,184100,191.01823425293
"2019-05-22",211.429992675781,211.429992675781,209.360000610352,210.020004272461,203900,189.252044677734
"2019-05-23",207.490005493164,208.399993896484,202.139999389648,204.320007324219,329000,184.872756958008
"2019-05-24",205.339996337891,206.630004882812,203.990005493164,205.539993286133,187500,185.976608276367
"2019-05-28",205.5,206.539993286133,204.520004272461,204.589996337891,357500,185.116989135742
"2019-05-29",204.509994506836,206.080001831055,203.380004882812,204.389999389648,257900,184.93603515625
"2019-05-30",204.860000610352,207,204.25,204.860000610352,217800,185.361328125
"2019-05-31",204.339996337891,205.279998779297,202.75,205.119995117188,245200,185.596557617188
"2019-06-03",205.119995117188,209.830001831055,205.100006103516,207.830001831055,291800,188.048629760742
"2019-06-04",209.050003051758,212.490005493164,207.990005493164,211.100006103516,357200,191.007400512695
"2019-06-05",212.380004882812,215.990005493164,211.490005493164,215.809997558594,259300,195.269088745117
"2019-06-06",216.550003051758,216.759994506836,212.789993286133,214.669998168945,198400,194.237594604492
"2019-06-07",215.850006103516,218.740005493164,213.029998779297,218.199996948242,232200,197.431640625
"2019-06-10",219.740005493164,220.089996337891,214.070007324219,214.729995727539,275100,194.291870117188
"2019-06-11",215.149993896484,215.800003051758,207.690002441406,209.270004272461,355100,189.351593017578
"2019-06-12",209,210.970001220703,208.119995117188,210.940002441406,208400,190.86262512207
"2019-06-13",212,215.210006713867,210.419998168945,214.919998168945,184400,194.463806152344
"2019-06-14",215.139999389648,215.660003662109,211.940002441406,214.789993286133,238800,194.34619140625
"2019-06-17",215.190002441406,217.949996948242,214.580001831055,216,178400,195.441009521484
"2019-06-18",216.970001220703,220.160003662109,216.119995117188,219.160003662109,209800,198.300277709961
"2019-06-19",219.160003662109,222.699996948242,219.160003662109,221.779998779297,244500,200.670883178711
"2019-06-20",223.410003662109,225.619995117188,222.419998168945,224.759994506836,327300,203.367218017578
"2019-06-21",224.729995727539,224.949996948242,221.419998168945,222.899993896484,609400,201.68424987793
"2019-06-24",222.830001831055,225.240005493164,222.550003051758,222.649993896484,219500,201.458023071289
"2019-06-25",222.649993896484,226.009994506836,221.220001220703,223.479995727539,331600,202.209045410156
"2019-06-26",223.559997558594,224.259994506836,221.559997558594,223.300003051758,376100,202.046188354492
"2019-06-27",223.869995117188,225.490005493164,222.720001220703,223.940002441406,240300,202.625289916992
"2019-06-28",224.389999389648,226.429992675781,223.5,224.740005493164,795800,203.349151611328
"2019-07-01",226.410003662109,227.830001831055,223.75,224.440002441406,238700,203.077682495117
"2019-07-02",225.130004882812,232.039993286133,224.720001220703,229.289993286133,507500,207.466049194336
"2019-07-03",229.529998779297,233.059997558594,229.25,232.729995727539,179100,210.578628540039
