"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2012-10-01",47.4900016784668,48.0400009155273,47.4599990844727,47.5699996948242,5301900,36.5454864501953
"2012-10-02",47.810001373291,48.1399993896484,47.7900009155273,47.939998626709,4948300,36.8297500610352
"2012-10-03",48.060001373291,48.3899993896484,47.9300003051758,48.310001373291,5763600,37.1139907836914
"2012-10-04",48.4599990844727,48.9500007629395,48.4199981689453,48.7599983215332,7990400,37.4597053527832
"2012-10-05",48.7299995422363,48.9000015258789,47.9799995422363,48.2299995422363,7089400,37.052547454834
"2012-10-08",48.0499992370605,50.939998626709,47.7599983215332,50.7799987792969,28624000,39.0115699768066
"2012-10-09",51.4199981689453,53.5499992370605,50.9700012207031,51.810001373291,29784100,39.8028526306152
"2012-10-10",51.7200012207031,51.8699989318848,50.0800018310547,50.2299995422363,11520300,38.5890312194824
"2012-10-11",50.5499992370605,50.8699989318848,50.2999992370605,50.5999984741211,6467400,38.8732872009277
"2012-10-12",50.0699996948242,50.7400016784668,50,50.4500007629395,6823400,38.7580490112305
"2012-10-15",50.9000015258789,53.1699981689453,50.810001373291,52.5299987792969,12886200,40.3560104370117
"2012-10-16",52.8400001525879,53.8800010681152,52.7999992370605,53.6599998474121,11263700,41.2241172790527
"2012-10-17",53.7799987792969,53.9900016784668,53.2099990844727,53.6699981689453,5918400,41.2317886352539
"2012-10-18",53.4599990844727,53.8600006103516,53.0299987792969,53.810001373291,7926300,41.33935546875
"2012-10-19",53.8800010681152,53.8800010681152,52.5499992370605,52.8600006103516,6781500,40.6095314025879
"2012-10-22",53.3800010681152,53.4700012207031,51.9300003051758,52.2799987792969,9336600,40.1639442443848
"2012-10-23",51.8699989318848,52.0400009155273,50.560001373291,51.9099998474121,10998200,39.8796806335449
"2012-10-24",49.9799995422363,51.5699996948242,49.7299995422363,50.5,14232600,38.7964668273926
"2012-10-25",50.6100006103516,51.189998626709,50.4300003051758,51.0800018310547,7109800,39.2420387268066
"2012-10-26",50.9599990844727,51,50.1300010681152,50.2099990844727,6047600,38.5736656188965
"2012-10-31",50.810001373291,50.810001373291,48.1300010681152,48.6300010681152,13386400,37.3598518371582
"2012-11-01",48.8899993896484,49.689998626709,48.1599998474121,49.0999984741211,8200800,37.7209129333496
"2012-11-02",49.3899993896484,49.4799995422363,48.5499992370605,48.5499992370605,10584600,37.2983665466309
"2012-11-05",48.3699989318848,48.9000015258789,48.310001373291,48.7799987792969,4246100,37.4750671386719
"2012-11-06",48.7999992370605,49.1300010681152,48.5800018310547,48.7799987792969,5705500,37.4750671386719
"2012-11-07",48.5099983215332,49.0099983215332,47.5400009155273,48.1800003051758,9276000,37.0141220092773
"2012-11-08",48.1199989318848,48.2200012207031,47.4500007629395,47.4700012207031,23062400,36.4686622619629
"2012-11-09",47.1399993896484,48,47.1399993896484,47.4700012207031,15307500,36.4686622619629
"2012-11-12",47.5,48.6399993896484,47.3899993896484,48.2999992370605,7293700,37.106315612793
"2012-11-13",47.6599998474121,47.9599990844727,47.1199989318848,47.1399993896484,7142600,36.586311340332
"2012-11-14",47.2400016784668,47.5999984741211,46.0099983215332,46.2200012207031,9323100,35.8722839355469
"2012-11-15",46.1699981689453,46.4099998474121,44.8800010681152,45.9599990844727,6867700,35.670482635498
"2012-11-16",46,46.25,45.4300003051758,45.9099998474121,8915600,35.6316795349121
"2012-11-19",46.2999992370605,47.0699996948242,46.1500015258789,47.0299987792969,8489500,36.5009536743164
"2012-11-20",47.0299987792969,47.2900009155273,46.75,47.189998626709,4547600,36.6251220703125
"2012-11-21",47.3300018310547,47.439998626709,46.9599990844727,47.4199981689453,3922900,36.8036231994629
"2012-11-23",47.4799995422363,47.7599983215332,47.4099998474121,47.7400016784668,2254200,37.0519981384277
"2012-11-26",47.3499984741211,47.9300003051758,46.8899993896484,47.9300003051758,7630800,37.1994514465332
"2012-11-27",47.8199996948242,48.2700004577637,47.5099983215332,47.6800003051758,5380000,37.0054168701172
"2012-11-28",47.6300010681152,48.0499992370605,47.25,48.0400009155273,3654200,37.2848281860352
"2012-11-29",48.2900009155273,48.7700004577637,48.2299995422363,48.5800018310547,4395700,37.7039337158203
"2012-11-30",48.6100006103516,49.1500015258789,48.3899993896484,49.0400009155273,6859200,38.0609474182129
"2012-12-03",49.2099990844727,49.6100006103516,48.7999992370605,48.9199981689453,5651800,37.9678001403809
"2012-12-04",48.9099998474121,49.4700012207031,48.8499984741211,49.2200012207031,5488200,38.2006530761719
"2012-12-05",49.2200012207031,49.7000007629395,48.9799995422363,49.5800018310547,5268300,38.4800453186035
"2012-12-06",49.6300010681152,49.6500015258789,49.25,49.4000015258789,5151100,38.3403434753418
"2012-12-07",49.4700012207031,49.6599998474121,49.2000007629395,49.6300010681152,2972400,38.5188407897949
"2012-12-10",49.6100006103516,50.310001373291,49.2000007629395,50.1199989318848,4296900,38.8991622924805
"2012-12-11",50.2099990844727,50.7599983215332,50.1399993896484,50.5999984741211,5401500,39.2716979980469
"2012-12-12",49.25,50,48.810001373291,49,18763400,38.0298843383789
"2012-12-13",49.1800003051758,49.2700004577637,47.9700012207031,48.2299995422363,10167100,37.4322929382324
"2012-12-14",48.0499992370605,48.0900001525879,47.6100006103516,47.7900009155273,6357400,37.0908012390137
"2012-12-17",47.7999992370605,48.5499992370605,47.7799987792969,48.3400001525879,7445300,37.5176544189453
"2012-12-18",48.5699996948242,49.5400009155273,48.3499984741211,49.5200004577637,13440200,38.4334869384766
"2012-12-19",49.4199981689453,49.6199989318848,48.9099998474121,48.9199981689453,7036700,37.9678001403809
"2012-12-20",48.8899993896484,49.3499984741211,48.7099990844727,49.25,6572200,38.2239303588867
"2012-12-21",48.8699989318848,49.689998626709,48.75,49.5499992370605,12842500,38.4567565917969
"2012-12-24",49.4599990844727,49.4599990844727,48.7999992370605,49.0400009155273,2765100,38.0609474182129
"2012-12-26",49.0999984741211,49.2400016784668,48.6199989318848,49.060001373291,3680400,38.0764656066895
"2012-12-27",48.9799995422363,49.3899993896484,48.5200004577637,48.9700012207031,4349100,38.0066261291504
"2012-12-28",48.6500015258789,49.1800003051758,48.5499992370605,48.5999984741211,3646300,37.7194557189941
"2012-12-31",48.5,49.3499984741211,48.3800010681152,49.3199996948242,5245200,38.2782592773438
"2013-01-02",49.939998626709,50.310001373291,49.189998626709,49.5099983215332,8352400,38.4257316589355
"2013-01-03",49.5200004577637,49.8499984741211,49.2099990844727,49.7200012207031,7448100,38.5887184143066
"2013-01-04",51.060001373291,51.9000015258789,50.689998626709,51.560001373291,13587200,40.016773223877
"2013-01-07",51.310001373291,51.9000015258789,51.0099983215332,51.4900016784668,6989100,39.9624328613281
"2013-01-08",51.4199981689453,52.0200004577637,51.2799987792969,51.8800010681152,5246100,40.2651062011719
"2013-01-09",52.189998626709,53.060001373291,52,52.9700012207031,7267200,41.1111106872559
"2013-01-10",53.25,53.5299987792969,52.8699989318848,53.25,6324400,41.3284111022949
"2013-01-11",53.3600006103516,53.4000015258789,52.9599990844727,53.1100006103516,5126500,41.2197532653809
"2013-01-14",53.2000007629395,53.4199981689453,52.75,52.7999992370605,6286100,40.9791526794434
"2013-01-15",52.6599998474121,53.3600006103516,52.6500015258789,53.2900009155273,5915600,41.3594665527344
"2013-01-16",53.1699981689453,53.310001373291,52.7200012207031,52.9300003051758,4467100,41.0800552368164
"2013-01-17",52.6100006103516,53.4700012207031,52.5200004577637,53.3300018310547,4880800,41.3904991149902
"2013-01-18",53.310001373291,53.7700004577637,52.9300003051758,53.7700004577637,6557400,41.7319869995117
"2013-01-22",53.7200012207031,53.7700004577637,53.1199989318848,53.439998626709,6089100,41.4758796691895
"2013-01-23",52.75,52.9599990844727,52.2000007629395,52.4000015258789,10413800,40.6687126159668
"2013-01-24",52.5999984741211,53.2599983215332,52.5999984741211,53.1599998474121,6719100,41.2585639953613
"2013-01-25",53.1699981689453,53.6699981689453,53.0900001525879,53.2099990844727,6028200,41.2973670959473
"2013-01-28",53.1199989318848,53.25,52.4599990844727,52.6399993896484,8054100,40.8549766540527
"2013-01-29",52.7599983215332,54.8699989318848,52.7599983215332,54.3199996948242,11003300,42.158863067627
"2013-01-30",54.2299995422363,54.7799987792969,53.9900016784668,54.1500015258789,6316700,42.026927947998
"2013-01-31",54.0699996948242,54.1599998474121,53.2099990844727,53.689998626709,5121400,41.6699104309082
"2013-02-01",53.5499992370605,54.4799995422363,53.5499992370605,54.2000007629395,4205500,42.065731048584
"2013-02-04",53.8400001525879,53.8800010681152,53.4700012207031,53.5499992370605,4968900,41.5612373352051
"2013-02-05",53.7599983215332,54.3899993896484,53.7599983215332,54.0999984741211,3519900,41.988109588623
"2013-02-06",53.9300003051758,54.1599998474121,53.6300010681152,53.9300003051758,3575100,41.8561706542969
"2013-02-07",53.8499984741211,53.9199981689453,53.2200012207031,53.7799987792969,5233900,41.73974609375
"2013-02-08",53.6399993896484,54,53.560001373291,53.7200012207031,17142800,41.6931915283203
"2013-02-11",53.560001373291,54.060001373291,53.4799995422363,53.9000015258789,18307300,41.8328857421875
"2013-02-12",53.7400016784668,53.9099998474121,53.6800003051758,53.7999992370605,19666700,41.7552757263184
"2013-02-13",53.4000015258789,53.4500007629395,53.2599983215332,53.439998626709,4385000,41.857105255127
"2013-02-14",53.2200012207031,53.5800018310547,53.1800003051758,53.5,4276900,41.9041023254395
"2013-02-15",53.5,54,53.5,53.5900001525879,5482800,41.9745750427246
"2013-02-19",53.6199989318848,54.1800003051758,53.5999984741211,54.1800003051758,3981200,42.4367065429688
"2013-02-20",54.1599998474121,54.6800003051758,54.0999984741211,54.2900009155273,4446300,42.5228729248047
"2013-02-21",54.1100006103516,54.25,53.9300003051758,54.0200004577637,5512500,42.311393737793
"2013-02-22",54.0699996948242,54.2700004577637,53.5299987792969,54.2700004577637,5519000,42.5072059631348
"2013-02-25",54.5,54.9300003051758,53.7700004577637,53.7700004577637,6361000,42.1155738830566
"2013-02-26",54.0800018310547,54.5200004577637,53.7200012207031,54.4300003051758,4772100,42.6325225830078
"2013-02-27",54.5,54.9900016784668,54.2599983215332,54.7999992370605,3972000,42.9223365783691
"2013-02-28",54.6800003051758,54.9799995422363,54.5800018310547,54.6599998474121,5877500,42.8126678466797
"2013-03-01",54.310001373291,54.8499984741211,54.310001373291,54.7799987792969,4592600,42.906665802002
"2013-03-04",54.6599998474121,54.9099998474121,54.5299987792969,54.7599983215332,4424200,42.8909950256348
"2013-03-05",54.9700012207031,55.7400016784668,54.9099998474121,55.5400009155273,4866800,43.5019378662109
"2013-03-06",55.5800018310547,55.6699981689453,54.9199981689453,55.0800018310547,6787700,43.1416511535645
"2013-03-07",55.0900001525879,55.560001373291,55.0800018310547,55.3499984741211,3602300,43.3531188964844
"2013-03-08",55.5,55.5900001525879,54.9700012207031,55.1599998474121,4824800,43.2043037414551
"2013-03-11",55.060001373291,55.2400016784668,54.7900009155273,55.0699996948242,4766200,43.1338119506836
"2013-03-12",55.060001373291,55.4300003051758,54.9500007629395,55.0800018310547,3870600,43.1416511535645
"2013-03-13",55.1500015258789,55.2700004577637,55,55.060001373291,3623700,43.1259803771973
"2013-03-14",55.4599990844727,55.6500015258789,54.810001373291,55.0699996948242,5357000,43.1338119506836
"2013-03-15",54.6800003051758,55.1300010681152,54.3899993896484,55.1300010681152,10614700,43.1807975769043
"2013-03-18",54.6300010681152,54.9500007629395,54.5400009155273,54.6599998474121,3926500,42.8126678466797
"2013-03-19",54.8300018310547,54.9599990844727,54.5,54.7900009155273,3337200,42.9145088195801
"2013-03-20",55.0499992370605,55.4500007629395,55.0200004577637,55.2999992370605,3802800,43.3139533996582
"2013-03-21",55.0400009155273,55.2900009155273,54.8800010681152,55.0800018310547,2702500,43.1416511535645
"2013-03-22",55.25,55.6800003051758,55.1300010681152,55.5699996948242,2811100,43.5254364013672
"2013-03-25",55.7000007629395,55.7900009155273,55.2599983215332,55.6199989318848,4675200,43.5645942687988
"2013-03-26",55.9000015258789,56.6800003051758,55.7799987792969,56.2900009155273,5107900,44.0893707275391
"2013-03-27",56.0299987792969,56.4599990844727,55.9500007629395,56.3699989318848,3417800,44.1520347595215
"2013-03-28",56.5099983215332,56.939998626709,56.3199996948242,56.7900009155273,4223200,44.4810028076172
"2013-04-01",56.6699981689453,56.7999992370605,56.2200012207031,56.6100006103516,3668000,44.340015411377
"2013-04-02",56.6300010681152,57.1399993896484,56.2900009155273,56.5,4040300,44.2538681030273
"2013-04-03",56.6699981689453,57.2299995422363,56.5800018310547,56.8499984741211,5563600,44.5279960632324
"2013-04-04",56.8499984741211,57.2799987792969,56.560001373291,56.9300003051758,3016200,44.5906524658203
"2013-04-05",56.4500007629395,56.6100006103516,56.2200012207031,56.4799995422363,3001200,44.2381973266602
"2013-04-08",56.4500007629395,56.8199996948242,55.8800010681152,56.8199996948242,3691900,44.5045051574707
"2013-04-09",56.9599990844727,57.2299995422363,56.5800018310547,56.7400016784668,4145100,44.4418487548828
"2013-04-10",57.2200012207031,57.6800003051758,57.2099990844727,57.5900001525879,3238000,45.1076011657715
"2013-04-11",57.6500015258789,58.2599983215332,57.5800018310547,58,4048000,45.4287376403809
"2013-04-12",57.7700004577637,58.3400001525879,57.3600006103516,57.5099983215332,4709100,45.0449447631836
"2013-04-15",57.0200004577637,57.75,56.4799995422363,56.4900016784668,5645800,44.2460250854492
"2013-04-16",56.7999992370605,57.3300018310547,56.5400009155273,57.1800003051758,4130500,44.7864761352539
"2013-04-17",56.9799995422363,57.6300010681152,56.7400016784668,57.4700012207031,4147400,45.0136184692383
"2013-04-18",57.4799995422363,57.5099983215332,56.1699981689453,56.2900009155273,4098600,44.0893707275391
"2013-04-19",56.560001373291,57.439998626709,56.3699989318848,57.4199981689453,4892900,44.9744529724121
"2013-04-22",57.4599990844727,57.6300010681152,56.9900016784668,57.5800018310547,2732900,45.0997734069824
"2013-04-23",57.939998626709,58.4000015258789,57.5200004577637,58.3300018310547,4014600,45.6872253417969
"2013-04-24",57.9099998474121,58.3300018310547,56.0200004577637,56.0499992370605,6678800,43.9013938903809
"2013-04-25",56.3800010681152,56.5,55.0200004577637,56.4300003051758,7431300,44.1990356445312
"2013-04-26",56.4500007629395,56.75,56.2799987792969,56.4599990844727,3457300,44.2225379943848
"2013-04-29",56.5900001525879,56.6300010681152,55.7900009155273,56.0099983215332,4852700,43.870059967041
"2013-04-30",55.9000015258789,55.9000015258789,55.1599998474121,55.3800010681152,4679000,43.3766098022461
"2013-05-01",55.0999984741211,55.1300010681152,54.1500015258789,54.2400016784668,5789900,42.4837074279785
"2013-05-02",54.3199996948242,54.8300018310547,54.1500015258789,54.7000007629395,4060900,42.8440093994141
"2013-05-03",55.189998626709,55.189998626709,54.5800018310547,54.9900016784668,3407600,43.0711441040039
"2013-05-06",55.0200004577637,55.1599998474121,54.2999992370605,54.4700012207031,4618300,42.6638450622559
"2013-05-07",54.5200004577637,54.5900001525879,53.8499984741211,54.1699981689453,6318500,42.428882598877
"2013-05-08",54.2299995422363,54.7799987792969,54.1599998474121,54.5200004577637,5429000,42.703010559082
"2013-05-09",54.5800018310547,54.939998626709,54.3499984741211,54.560001373291,12817600,42.7343368530273
"2013-05-10",53.9700012207031,54.8199996948242,53.8800010681152,54.8199996948242,15278800,42.9379920959473
"2013-05-13",54.7200012207031,56.310001373291,54.5499992370605,56.2799987792969,18982900,44.0815353393555
"2013-05-14",55.810001373291,56.1800003051758,55.7099990844727,55.8699989318848,4821500,44.1447563171387
"2013-05-15",55.9199981689453,57.0999984741211,55.9199981689453,56.7200012207031,5386200,44.8163566589355
"2013-05-16",56.560001373291,56.560001373291,55.8199996948242,55.939998626709,3819900,44.2000541687012
"2013-05-17",55.9700012207031,56.2299995422363,55.3499984741211,55.9000015258789,3762700,44.16845703125
"2013-05-20",55.9000015258789,55.939998626709,54.8800010681152,55.0200004577637,4242600,43.4731483459473
"2013-05-21",55.0699996948242,55.4300003051758,54.6599998474121,55.1399993896484,4220100,43.5679512023926
"2013-05-22",55.2599983215332,56.060001373291,54.6599998474121,54.9199981689453,4569300,43.3941230773926
"2013-05-23",54.6699981689453,55.2999992370605,54.5099983215332,54.7400016784668,3953000,43.2519073486328
"2013-05-24",54.5,54.5,53.8899993896484,54.1399993896484,4983600,42.77783203125
"2013-05-28",54.7099990844727,55.189998626709,54.3199996948242,54.5400009155273,4344000,43.0938682556152
"2013-05-29",54.2400016784668,54.3600006103516,53.439998626709,53.75,4201600,42.469669342041
"2013-05-30",53.9300003051758,54.6199989318848,53.7900009155273,54.0800018310547,4393500,42.7304077148438
"2013-05-31",53.9199981689453,54.060001373291,53.1500015258789,53.1599998474121,4827100,42.0034942626953
"2013-06-03",53.0800018310547,53.2400016784668,52.5200004577637,53.1399993896484,4173000,41.9876976013184
"2013-06-04",53.1399993896484,53.4199981689453,52.2200012207031,52.5,4093300,41.4819946289062
"2013-06-05",52.3199996948242,52.8699989318848,51.7599983215332,51.810001373291,4540700,40.9368057250977
"2013-06-06",51.8899993896484,52.4300003051758,51.3400001525879,52.0900001525879,4976800,41.1580505371094
"2013-06-07",52.5800018310547,53.060001373291,52.2799987792969,52.4900016784668,4367400,41.4741134643555
"2013-06-10",52.7000007629395,52.8300018310547,52.1500015258789,52.6399993896484,4212600,41.5926322937012
"2013-06-11",52.2299995422363,52.3199996948242,51.7799987792969,51.939998626709,5268400,41.0395202636719
"2013-06-12",52.310001373291,52.6100006103516,51.7599983215332,51.7799987792969,3507000,40.9131011962891
"2013-06-13",51.6800003051758,51.8899993896484,50.8300018310547,51.8499984741211,7099100,40.9684181213379
"2013-06-14",51.4700012207031,52.2799987792969,51.3899993896484,52.0499992370605,6116300,41.1264495849609
"2013-06-17",52.4199981689453,53.0499992370605,52.2000007629395,52.3600006103516,5134700,41.3713798522949
"2013-06-18",52.4700012207031,52.7200012207031,51.689998626709,52.3499984741211,5163600,41.3634872436523
"2013-06-19",52.2799987792969,52.3800010681152,51.3199996948242,51.3699989318848,4578700,40.5891456604004
"2013-06-20",50.9599990844727,50.9599990844727,49.2099990844727,49.4099998474121,7952200,39.0404968261719
"2013-06-21",50.0200004577637,50.4300003051758,49.5299987792969,49.9099998474121,7198300,39.4355545043945
"2013-06-24",49.310001373291,49.5999984741211,48.6800003051758,49.060001373291,5861800,38.7639427185059
"2013-06-25",49.5400009155273,49.5400009155273,48.9099998474121,49.2200012207031,4041300,38.8903656005859
"2013-06-26",49.6599998474121,49.9000015258789,49.2200012207031,49.7900009155273,6075500,39.3407440185547
"2013-06-27",50.1100006103516,50.3300018310547,49.7200012207031,49.7200012207031,3657300,39.2854385375977
"2013-06-28",49.6199989318848,49.8600006103516,49.0499992370605,49.1199989318848,8242900,38.811351776123
"2013-07-01",49.3499984741211,50.310001373291,49.2700004577637,50.1599998474121,6987400,39.6330871582031
"2013-07-02",50.0800018310547,50.9300003051758,50.0699996948242,50.5,5845400,39.9017333984375
"2013-07-03",50.4799995422363,50.4799995422363,49.5,50.1399993896484,2671200,39.6172904968262
"2013-07-05",50.5900001525879,50.8199996948242,49.9700012207031,50.5800018310547,2700400,39.9649505615234
"2013-07-08",50.7999992370605,51.189998626709,50.6599998474121,51.1300010681152,4376000,40.399528503418
"2013-07-09",51.4099998474121,51.810001373291,51.1599998474121,51.7900009155273,4518800,40.9210014343262
"2013-07-10",51.7799987792969,51.9099998474121,51.25,51.4199981689453,3865200,40.6286506652832
"2013-07-11",52.060001373291,52.060001373291,51.4300003051758,51.5400009155273,3922600,40.7234725952148
"2013-07-12",51.6300010681152,51.6300010681152,51.0999984741211,51.4500007629395,4066900,40.6523780822754
"2013-07-15",51.4099998474121,51.7200012207031,51.1699981689453,51.5400009155273,2922300,40.7234725952148
"2013-07-16",51.5499992370605,51.7900009155273,50.7999992370605,51,4029900,40.2967987060547
"2013-07-17",51.2000007629395,51.2400016784668,50.6100006103516,50.6699981689453,4038000,40.036075592041
"2013-07-18",50.6300010681152,50.6699981689453,49.8300018310547,49.9199981689453,6040300,39.4434623718262
"2013-07-19",49.9300003051758,50.6100006103516,49.4599990844727,50.5999984741211,7808800,39.9807510375977
"2013-07-22",50.5499992370605,50.8300018310547,50.3300018310547,50.6300010681152,3362600,40.0044631958008
"2013-07-23",50.7700004577637,51.060001373291,50.560001373291,50.9900016784668,3926400,40.2888946533203
"2013-07-24",52,52.6800003051758,51.75,52.5499992370605,8955800,41.5215034484863
"2013-07-25",52.4099998474121,52.6399993896484,51.8800010681152,52.5900001525879,4085400,41.5531158447266
"2013-07-26",52.4099998474121,53.4000015258789,52.25,53.3600006103516,4349400,42.1615104675293
"2013-07-29",53.2299995422363,53.8300018310547,53.1500015258789,53.560001373291,4230700,42.3195419311523
"2013-07-30",53.7999992370605,53.9799995422363,53.2099990844727,53.3199996948242,3594200,42.1299171447754
"2013-07-31",53.3600006103516,53.6500015258789,52.9300003051758,53.1100006103516,4334500,41.9639892578125
"2013-08-01",53.4300003051758,53.6699981689453,53.1100006103516,53.5,3297800,42.2721252441406
"2013-08-02",53.4700012207031,53.9199981689453,53.2200012207031,53.8800010681152,3626300,42.5723991394043
"2013-08-05",53.8699989318848,54.4500007629395,53.5900001525879,53.8699989318848,3794000,42.5644874572754
"2013-08-06",53.9000015258789,54.189998626709,53.2299995422363,53.3199996948242,4177300,42.1299171447754
"2013-08-07",53.3199996948242,53.75,53.0499992370605,53.6199989318848,3377600,42.3669586181641
"2013-08-08",53.8800010681152,53.9199981689453,53.2200012207031,53.5699996948242,17504400,42.327449798584
"2013-08-09",53.5699996948242,54.2099990844727,53.3499984741211,54.1800003051758,14719900,42.8094177246094
"2013-08-12",53.8600006103516,54.0900001525879,53.5800018310547,54.0499992370605,17194000,42.7067070007324
"2013-08-13",56,56.5,54.7299995422363,54.9599990844727,14253300,43.8230285644531
"2013-08-14",54.9599990844727,55.0999984741211,54.0099983215332,54.2000007629395,5054300,43.2170219421387
"2013-08-15",53.7599983215332,53.9300003051758,53.2700004577637,53.3899993896484,4509000,42.5711631774902
"2013-08-16",53.1699981689453,53.3199996948242,52.7900009155273,52.8600006103516,5112300,42.1485595703125
"2013-08-19",52.7099990844727,53.1500015258789,52.6800003051758,52.7900009155273,3372700,42.0927467346191
"2013-08-20",52.7900009155273,53.0800018310547,52.7299995422363,52.7999992370605,2890900,42.1007194519043
"2013-08-21",52.7299995422363,52.9300003051758,52.3199996948242,52.4199981689453,3969600,41.7977104187012
"2013-08-22",52.4000015258789,52.7700004577637,52.310001373291,52.4599990844727,2388600,41.8296051025391
"2013-08-23",52.4599990844727,52.6199989318848,51.9300003051758,52.6199989318848,3249400,41.9571990966797
"2013-08-26",52.7000007629395,52.7700004577637,52.0400009155273,52.0499992370605,4048600,41.5026931762695
"2013-08-27",51.689998626709,51.7400016784668,51.2400016784668,51.2700004577637,4527000,40.8807563781738
"2013-08-28",51.189998626709,51.75,51,51.4700012207031,3211800,41.0402374267578
"2013-08-29",51.2599983215332,51.7400016784668,51.0999984741211,51.4500007629395,2305000,41.0242881774902
"2013-08-30",51.4599990844727,51.6199989318848,51.1699981689453,51.4000015258789,3237300,40.9844131469727
"2013-09-03",51.7700004577637,51.9000015258789,51.0400009155273,51.310001373291,2641600,40.912654876709
"2013-09-04",51.3600006103516,52.4000015258789,51.2799987792969,52.1800003051758,4179500,41.6063537597656
"2013-09-05",52.2900009155273,52.3499984741211,51.9199981689453,52.2099990844727,2424400,41.6302680969238
"2013-09-06",52.2200012207031,52.7299995422363,51.689998626709,52.4099998474121,2886500,41.7897415161133
"2013-09-09",52.4099998474121,52.5800018310547,52.0900001525879,52.5400009155273,2324500,41.8933906555176
"2013-09-10",52.8899993896484,53.1300010681152,52.5299987792969,52.8699989318848,3414600,42.1565322875977
"2013-09-11",52.8699989318848,53.1500015258789,52.689998626709,52.7999992370605,3943800,42.1007194519043
"2013-09-12",52.9000015258789,53.2200012207031,52.7599983215332,52.9099998474121,3094200,42.1884269714355
"2013-09-13",53.0099983215332,53.2900009155273,52.9300003051758,53.2700004577637,2784500,42.4754829406738
"2013-09-16",53.7700004577637,53.8400001525879,53.4300003051758,53.6399993896484,2666100,42.7705116271973
"2013-09-17",53.6399993896484,54.1800003051758,53.6100006103516,53.8300018310547,3782200,42.9219932556152
"2013-09-18",53.8699989318848,54.25,53.2200012207031,54.1599998474121,3332500,43.1851272583008
"2013-09-19",53.9000015258789,54.1199989318848,53.6300010681152,53.8600006103516,3410300,42.9459114074707
"2013-09-20",54.0400009155273,54.1800003051758,53.7200012207031,53.9300003051758,5877800,43.0017509460449
"2013-09-23",53.8400001525879,53.8600006103516,52.8300018310547,53.0400009155273,4571400,42.2920799255371
"2013-09-24",52.9900016784668,53.0900001525879,52.3300018310547,52.4300003051758,5359100,41.8056907653809
"2013-09-25",52.5999984741211,52.9500007629395,52.3600006103516,52.6100006103516,4167600,41.9492111206055
"2013-09-26",51.2000007629395,51.9500007629395,50.1500015258789,51.0400009155273,14551200,40.6973609924316
"2013-09-27",50.6800003051758,50.8199996948242,50.0699996948242,50.5,5866600,40.2667808532715
"2013-09-30",50.2999992370605,50.6599998474121,50.2099990844727,50.3300018310547,4803500,40.1312370300293
"2013-10-01",50.4099998474121,50.689998626709,50.2400016784668,50.6699981689453,3978100,40.4023513793945
"2013-10-02",50.4500007629395,50.6699981689453,50.2200012207031,50.5400009155273,3424800,40.2986793518066
"2013-10-03",50.25,50.2900009155273,48.5,48.7999992370605,15000900,38.9112548828125
"2013-10-04",48.8600006103516,48.8600006103516,48.0099983215332,48.3800010681152,10750400,38.5763702392578
"2013-10-07",48.1699981689453,48.2099990844727,47.560001373291,47.6500015258789,7826100,37.9943008422852
"2013-10-08",47.75,48.3600006103516,47.5299987792969,48.0499992370605,10496100,38.3132400512695
"2013-10-09",48.0900001525879,48.2599983215332,47.5299987792969,47.9599990844727,6925000,38.2414894104004
"2013-10-10",48.8199996948242,49.1599998474121,48.5099983215332,49.1500015258789,6285000,39.1903457641602
"2013-10-11",48.6300010681152,49.0900001525879,48.5099983215332,48.8800010681152,6571900,38.9750595092773
"2013-10-14",48.6300010681152,49.0499992370605,48.4700012207031,49.0299987792969,5516000,39.0946655273438
"2013-10-15",48.7999992370605,49.0800018310547,48.5999984741211,48.810001373291,4968700,38.919246673584
"2013-10-16",48.939998626709,49.0099983215332,48.5099983215332,48.9099998474121,7249600,38.9989891052246
"2013-10-17",48.9099998474121,49.7599983215332,48.9099998474121,49.7000007629395,5555800,39.6288986206055
"2013-10-18",49.9700012207031,50.0099983215332,49.2799987792969,49.560001373291,7022700,39.517261505127
"2013-10-21",49.5699996948242,49.7200012207031,49.3899993896484,49.6500015258789,4469200,39.5890197753906
"2013-10-22",49.7200012207031,50.3699989318848,49.5299987792969,50.1500015258789,5792100,39.9877052307129
"2013-10-23",50.5200004577637,51,49.939998626709,50.310001373291,5754500,40.1152801513672
"2013-10-24",50.8199996948242,51,50.3600006103516,50.5499992370605,5580400,40.3066558837891
"2013-10-25",50.4799995422363,51,50.310001373291,50.6599998474121,4546700,40.3943672180176
"2013-10-28",50.7000007629395,51.1399993896484,50.5999984741211,50.8800010681152,4474700,40.5697860717773
"2013-10-29",50.9599990844727,50.9799995422363,50.1300010681152,50.2000007629395,6986400,40.0275764465332
"2013-10-30",50.2400016784668,50.2700004577637,48.9700012207031,49.2099990844727,8599400,39.2381820678711
"2013-10-31",49.2700004577637,50.2099990844727,49.2200012207031,49.8199996948242,6757500,39.7245635986328
"2013-11-01",49.9099998474121,50.4300003051758,49.810001373291,50.3800010681152,5045400,40.1711044311523
"2013-11-04",50.3899993896484,50.5499992370605,50.0999984741211,50.4099998474121,4322800,40.1950263977051
"2013-11-05",50.2799987792969,50.689998626709,50.2099990844727,50.3699989318848,3692700,40.1631317138672
