"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2011-10-25",17.7700004577637,17.8899993896484,17.4799995422363,17.6100006103516,2418400,14.2767515182495
"2011-10-26",17.0300006866455,17.7000007629395,16.7299995422363,17.4799995422363,3935700,14.1713600158691
"2011-10-27",18.2199993133545,18.6499996185303,18.0300006866455,18.4400005340576,5846300,14.9496479034424
"2011-10-28",18.3600006103516,18.4699993133545,18.1399993896484,18.3500003814697,3324600,14.87668800354
"2011-10-31",18.1299991607666,18.25,17.7399997711182,17.7999992370605,4000600,14.4307842254639
"2011-11-01",17.2299995422363,17.7099990844727,16.9699993133545,17.5799999237061,3161600,14.2524299621582
"2011-11-02",17.8099994659424,17.9799995422363,17.4899997711182,17.75,3157800,14.3902492523193
"2011-11-03",17.9899997711182,18.0699996948242,17.7099990844727,17.7999992370605,4911000,14.4307842254639
"2011-11-04",17.6000003814697,17.7999992370605,17.4599990844727,17.7000007629395,3787800,14.349720954895
"2011-11-07",17.7299995422363,17.8700008392334,17.4200000762939,17.8199996948242,2524000,14.4470071792603
"2011-11-08",17.9300003051758,18.3199996948242,17.5400009155273,18.2399997711182,3684200,14.7875051498413
"2011-11-09",17.7900009155273,17.9899997711182,17.3500003814697,17.5,3269900,14.1875734329224
"2011-11-10",17.7000007629395,17.7800006866455,17.3500003814697,17.6100006103516,2429000,14.2767515182495
"2011-11-11",17.8700008392334,18.2700004577637,17.8199996948242,18.1499996185303,2002900,14.7145395278931
"2011-11-14",18.1200008392334,18.3099994659424,17.6299991607666,17.7600002288818,2216400,14.3983612060547
"2011-11-15",17.7099990844727,17.9200000762939,17.4799995422363,17.7800006866455,1930700,14.4145784378052
"2011-11-16",17.5599994659424,17.7900009155273,17.3700008392334,17.4200000762939,2268300,14.1227130889893
"2011-11-17",17.3400001525879,17.3600006103516,16.6900005340576,16.8500003814697,3147800,13.6606101989746
"2011-11-18",16.8400001525879,17.1700000762939,16.8400001525879,16.8799991607666,1842500,13.6849269866943
"2011-11-21",16.6100006103516,16.7199993133545,16.3999996185303,16.6100006103516,1589200,13.4660367965698
"2011-11-22",16.6299991607666,17.0300006866455,16.6200008392334,16.8199996948242,2802500,13.636284828186
"2011-11-23",16.5900001525879,16.6499996185303,16.3199996948242,16.3899993896484,1340400,13.2876739501953
"2011-11-25",16.3400001525879,16.5799999237061,16.2999992370605,16.3099994659424,542600,13.2228193283081
"2011-11-28",16.8400001525879,17.0100002288818,16.6299991607666,16.8400001525879,1647300,13.6525011062622
"2011-11-29",16.8999996185303,16.9599990844727,16.6700000762939,16.7199993133545,1522200,13.5552110671997
"2011-11-30",17.3999996185303,17.6200008392334,17,17.6200008392334,2829300,14.3967971801758
"2011-12-01",17.5599994659424,17.75,17.4799995422363,17.6299991607666,1775500,14.4049682617188
"2011-12-02",17.8299999237061,17.9899997711182,17.7900009155273,17.8199996948242,2842400,14.5602149963379
"2011-12-05",18.1200008392334,18.3400001525879,17.9500007629395,18.0599994659424,1589700,14.756308555603
"2011-12-06",18.2000007629395,18.4200000762939,18.0599994659424,18.2900009155273,3027000,14.9442358016968
"2011-12-07",18.2900009155273,18.7999992370605,18.2399997711182,18.7199993133545,3880200,15.2955713272095
"2011-12-08",18.5799999237061,18.6399993896484,17.8600006103516,17.8999996185303,2671500,14.6255760192871
"2011-12-09",17.9400005340576,18.3199996948242,17.9400005340576,18.1499996185303,2068900,14.8298454284668
"2011-12-12",17.9699993133545,18.0499992370605,17.4799995422363,17.6499996185303,2075200,14.4213123321533
"2011-12-13",17.7999992370605,18.0300006866455,17.2000007629395,17.3899993896484,2090600,14.2088670730591
"2011-12-14",17.3099994659424,17.3299999237061,16.9599990844727,17.0499992370605,2419600,13.9310665130615
"2011-12-15",17.2399997711182,17.3600006103516,17.0799999237061,17.2099990844727,1421500,14.0617990493774
"2011-12-16",17.3799991607666,17.6200008392334,17.2000007629395,17.4200000762939,1894200,14.2333812713623
"2011-12-19",17.4699993133545,17.5,16.5900001525879,16.6700000762939,2789900,13.6205806732178
"2011-12-20",17.0400009155273,17.4300003051758,16.9599990844727,17.1399993896484,2148300,14.0046033859253
"2011-12-21",17,17.0100002288818,16.6000003814697,16.75,11478600,13.6859474182129
"2011-12-22",16.8500003814697,17.0599994659424,16.6800003051758,17.0400009155273,4567000,13.9228982925415
"2011-12-23",17.1200008392334,17.1800003051758,16.9099998474121,17.0499992370605,2373100,13.9310665130615
"2011-12-27",16.9500007629395,17.1200008392334,16.9099998474121,17.0699996948242,2312300,13.9474096298218
"2011-12-28",17.0499992370605,17.0599994659424,16.7399997711182,16.8600006103516,2187900,13.7758226394653
"2011-12-29",16.9500007629395,17.1299991607666,16.9099998474121,17.0599994659424,2204100,13.9392385482788
"2011-12-30",17.1000003814697,17.2700004577637,17.0400009155273,17.2099990844727,2265000,14.0617990493774
"2012-01-03",17.5599994659424,17.6700000762939,17.3500003814697,17.3799991607666,2643000,14.2006969451904
"2012-01-04",17.3500003814697,17.5599994659424,17.3199996948242,17.5100002288818,3162500,14.3069200515747
"2012-01-05",17.3899993896484,17.4699993133545,17.2600002288818,17.3899993896484,2078100,14.2088670730591
"2012-01-06",17.3299999237061,17.6200008392334,17.3299999237061,17.5400009155273,2130400,14.3314332962036
"2012-01-09",17.5400009155273,17.5699996948242,17.4799995422363,17.5200004577637,2364700,14.3150901794434
"2012-01-10",17.7000007629395,17.8600006103516,17.4400005340576,17.4799995422363,2742400,14.2824077606201
"2012-01-11",17.4400005340576,17.6200008392334,17.3799991607666,17.6100006103516,1820400,14.3886241912842
"2012-01-12",17.6800003051758,18.1000003814697,17.5200004577637,18.0300006866455,2311800,14.7317991256714
"2012-01-13",17.9500007629395,18.0599994659424,17.7099990844727,17.9799995422363,1529200,14.6909446716309
"2012-01-17",18.4799995422363,19.2299995422363,18.4799995422363,18.8199996948242,5899400,15.3772811889648
"2012-01-18",18.7399997711182,19.25,18.6399993896484,19.1100006103516,3015200,15.6142358779907
"2012-01-19",19.1299991607666,19.4099998474121,18.9899997711182,19.3299999237061,2529500,15.7939882278442
"2012-01-20",19.3099994659424,19.3400001525879,19.0499992370605,19.2999992370605,2926300,15.7694787979126
"2012-01-23",19.6000003814697,19.6299991607666,19.2099990844727,19.3999996185303,3373100,15.8511838912964
"2012-01-24",19.3500003814697,19.9400005340576,19.2900009155273,19.9099998474121,4145400,16.2678909301758
"2012-01-25",19.8400001525879,20.1399993896484,19.5100002288818,20.1200008392334,2942900,16.4394721984863
"2012-01-26",20.1599998474121,20.2999992370605,19.9200000762939,20.0300006866455,2520300,16.3659420013428
"2012-01-27",20,20.1499996185303,19.7700004577637,19.8999996185303,1727500,16.2597198486328
"2012-01-30",19.6700000762939,19.6900005340576,19.4200000762939,19.5699996948242,1737400,15.9900827407837
"2012-01-31",19.7399997711182,20.0699996948242,19.5599994659424,19.9300003051758,3474500,16.2842350006104
"2012-02-01",20.0499992370605,20.4200000762939,20.0499992370605,20.2700004577637,1574600,16.562032699585
"2012-02-02",20.3199996948242,20.3199996948242,19.9300003051758,20.0200004577637,1368300,16.3577709197998
"2012-02-03",20.3199996948242,20.7700004577637,20.2999992370605,20.7099990844727,2175600,16.9215507507324
"2012-02-06",20.5200004577637,20.6399993896484,20.2600002288818,20.5699996948242,1590200,16.8071632385254
"2012-02-07",20.5300006866455,20.6499996185303,20.3400001525879,20.4699993133545,1275700,16.725456237793
"2012-02-08",20.4300003051758,20.5200004577637,20.2600002288818,20.4500007629395,1875600,16.7091121673584
"2012-02-09",20.7600002288818,21.5,20.3700008392334,20.7600002288818,3899700,16.96240234375
"2012-02-10",21,21.1100006103516,19.8099994659424,20.0799999237061,5556500,16.4067935943604
"2012-02-13",20.2800006866455,20.3700008392334,19.5499992370605,19.6399993896484,4201400,16.0472755432129
"2012-02-14",19.5699996948242,19.6100006103516,19.0799999237061,19.3099994659424,3342100,15.7776498794556
"2012-02-15",19.3700008392334,19.7999992370605,19.2900009155273,19.7600002288818,5073500,16.1453342437744
"2012-02-16",19.7900009155273,20.75,19.7299995422363,20.5900001525879,5683200,16.8234977722168
"2012-02-17",20.7299995422363,21.0900001525879,20.6599998474121,21.0400009155273,5751900,17.1911849975586
"2012-02-21",21.2399997711182,21.2399997711182,20.4799995422363,20.6299991607666,3948500,16.8561840057373
"2012-02-22",20.5900001525879,20.5900001525879,19.8799991607666,19.8999996185303,4074200,16.2597198486328
"2012-02-23",19.8500003814697,20.1299991607666,19.6200008392334,19.9300003051758,3235100,16.2842350006104
"2012-02-24",20.0200004577637,20.0900001525879,19.7600002288818,19.8299999237061,2407200,16.2025260925293
"2012-02-27",19.6399993896484,20.0900001525879,19.3299999237061,19.9500007629395,3170400,16.3005714416504
"2012-02-28",19.9200000762939,20.0100002288818,19.7900009155273,19.9400005340576,2192500,16.2924041748047
"2012-02-29",19.7999992370605,19.8700008392334,19.3999996185303,19.6299991607666,2976400,16.1443653106689
"2012-03-01",19.6499996185303,19.9099998474121,19.5200004577637,19.7199993133545,2390700,16.2183799743652
"2012-03-02",19.6800003051758,19.8500003814697,19.5100002288818,19.7800006866455,2277200,16.2677326202393
"2012-03-05",19.6200008392334,19.7199993133545,19.3700008392334,19.6200008392334,4140300,16.136137008667
"2012-03-06",19.3899993896484,19.6299991607666,19.1900005340576,19.6000003814697,4174300,16.1196937561035
"2012-03-07",19.6499996185303,19.7700004577637,19.5100002288818,19.5699996948242,2345500,16.0950222015381
"2012-03-08",19.6900005340576,19.8099994659424,19.4300003051758,19.4599990844727,2802300,16.0045509338379
"2012-03-09",19.4599990844727,19.7199993133545,19.4099998474121,19.5,1710400,16.0374546051025
"2012-03-12",19.5,19.5,19.0400009155273,19.2299995422363,2397300,15.8153896331787
"2012-03-13",19.2999992370605,19.8099994659424,19.2800006866455,19.7399997711182,1862600,16.234827041626
"2012-03-14",19.7099990844727,19.9899997711182,19.6100006103516,19.8799991607666,2283600,16.3499755859375
"2012-03-15",19.8799991607666,20.1000003814697,19.6800003051758,20.0699996948242,3200800,16.5062351226807
"2012-03-16",20.1100006103516,20.4500007629395,20.0900001525879,20.3199996948242,3889100,16.7118473052979
"2012-03-19",20.2999992370605,20.3700008392334,20.1100006103516,20.1599998474121,4411400,16.5802478790283
"2012-03-20",20.0100002288818,20.1200008392334,19.8500003814697,19.8999996185303,1522400,16.3664245605469
"2012-03-21",19.8899993896484,19.9699993133545,19.7099990844727,19.9099998474121,2065200,16.3746452331543
"2012-03-22",19.75,19.8999996185303,19.5,19.6599998474121,1716100,16.1690368652344
"2012-03-23",19.6200008392334,19.6399993896484,19.3999996185303,19.5599994659424,1614500,16.0867958068848
"2012-03-26",19.7199993133545,19.8700008392334,19.5699996948242,19.6100006103516,2327200,16.1279182434082
"2012-03-27",19.6599998474121,19.8099994659424,19.5400009155273,19.7199993133545,1983700,16.2183799743652
"2012-03-28",19.6800003051758,19.7399997711182,19.3099994659424,19.5,1336600,16.0374546051025
"2012-03-29",19.3899993896484,19.5400009155273,19.3199996948242,19.4599990844727,1290300,16.0045509338379
"2012-03-30",19.5799999237061,19.6000003814697,19.2999992370605,19.3099994659424,1497100,15.8811883926392
"2012-04-02",19.3099994659424,19.6299991607666,19.2800006866455,19.4200000762939,2500300,15.9716510772705
"2012-04-03",19.4200000762939,20.0799999237061,19.3899993896484,19.9200000762939,3816900,16.3828716278076
"2012-04-04",19.9599990844727,20.0799999237061,19.7800006866455,19.9500007629395,4581300,16.407543182373
"2012-04-05",19.8799991607666,19.8899993896484,19.4300003051758,19.4300003051758,4072600,15.9798812866211
"2012-04-09",19.1200008392334,19.1599998474121,18.8199996948242,18.8199996948242,2845000,15.4781970977783
"2012-04-10",18.7800006866455,18.7800006866455,18.1200008392334,18.2299995422363,3577100,14.9929580688477
"2012-04-11",18.3400001525879,18.5699996948242,18.2700004577637,18.3700008392334,2335200,15.1080980300903
"2012-04-12",18.3600006103516,18.7800006866455,18.3199996948242,18.7700004577637,2013200,15.437068939209
"2012-04-13",18.6700000762939,18.9599990844727,18.6599998474121,18.7299995422363,2739500,15.4041748046875
"2012-04-16",18.8099994659424,18.9300003051758,18.4699993133545,18.5699996948242,1482800,15.2725839614868
"2012-04-17",18.7700004577637,19.1599998474121,18.6599998474121,19.0300006866455,1685300,15.6509122848511
"2012-04-18",18.9500007629395,19.2000007629395,18.8899993896484,19.1200008392334,2465600,15.7249212265015
"2012-04-19",19.1100006103516,19.3299999237061,18.9899997711182,19.1200008392334,1122300,15.7249212265015
"2012-04-20",19.1900005340576,19.3700008392334,19.0200004577637,19.1100006103516,1812100,15.7167043685913
"2012-04-23",18.9099998474121,18.9099998474121,18.6000003814697,18.6700000762939,1734600,15.3548316955566
"2012-04-24",18.6599998474121,18.7399997711182,18.3700008392334,18.4599990844727,3045600,15.1821250915527
"2012-04-25",18.6200008392334,18.9899997711182,18.5699996948242,18.9200000762939,2773000,15.560432434082
"2012-04-26",18.8899993896484,19.1700000762939,18.8899993896484,19.1700000762939,1543300,15.7660436630249
"2012-04-27",19.2000007629395,19.2700004577637,19.0799999237061,19.2399997711182,2566700,15.8236131668091
"2012-04-30",19.2299995422363,19.3299999237061,19.0699996948242,19.1800003051758,1287700,15.7742719650269
"2012-05-01",19.1499996185303,19.5599994659424,19.0699996948242,19.2800006866455,1912100,15.8565130233765
"2012-05-02",19.2099990844727,19.2199993133545,18.8199996948242,18.9500007629395,2784300,15.5851144790649
"2012-05-03",19.0400009155273,19.0599994659424,18.1599998474121,18.3099994659424,5096000,15.0587511062622
"2012-05-04",17.9200000762939,18.2299995422363,17.6000003814697,17.6900005340576,4366800,14.5488414764404
"2012-05-07",17.6000003814697,17.7600002288818,17.3199996948242,17.6000003814697,2599100,14.4748277664185
"2012-05-08",17.5200004577637,18.0499992370605,17.1700000762939,17.9599990844727,3850600,14.7708969116211
"2012-05-09",17.7600002288818,18.1900005340576,17.5799999237061,18.1499996185303,3224300,14.9271650314331
"2012-05-10",18.3400001525879,18.4300003051758,18.0599994659424,18.1200008392334,3414700,14.9024934768677
"2012-05-11",18.0100002288818,18.0699996948242,17.7600002288818,17.7999992370605,2111300,14.6393041610718
"2012-05-14",17.6100006103516,17.6599998474121,17.3799991607666,17.5400009155273,1561900,14.4254817962646
"2012-05-15",17.5,17.5300006866455,17.1299991607666,17.2099990844727,2076900,14.1540765762329
"2012-05-16",17.25,17.3199996948242,16.8400001525879,16.8600006103516,2237800,13.8662242889404
"2012-05-17",16.9200000762939,16.9699993133545,16.2399997711182,16.2600002288818,3174000,13.3727626800537
"2012-05-18",16.3299999237061,16.5100002288818,15.9300003051758,16.0300006866455,3034000,13.1836032867432
"2012-05-21",16.1200008392334,16.3600006103516,16.0100002288818,16.2000007629395,3616700,13.3234148025513
"2012-05-22",16.2800006866455,16.3299999237061,16,16.0699996948242,2457200,13.2165002822876
"2012-05-23",15.9499998092651,16.3299999237061,15.7299995422363,16.2600002288818,1881700,13.3727626800537
"2012-05-24",16.2999992370605,16.3500003814697,15.8400001525879,16.0799999237061,1844700,13.2247257232666
"2012-05-25",16,16.1599998474121,15.9099998474121,16,1624600,13.1589307785034
"2012-05-29",16.1200008392334,16.3500003814697,16.0400009155273,16.2299995422363,2218500,13.3480911254883
"2012-05-30",15.9399995803833,16.0100002288818,15.6800003051758,15.7200002670288,1680600,13.0330429077148
"2012-05-31",15.710000038147,15.7700004577637,15.4399995803833,15.6499996185303,2285200,12.9750099182129
"2012-06-01",15.3800001144409,15.3800001144409,15.1199998855591,15.2600002288818,3422700,12.6516675949097
"2012-06-04",15.2299995422363,15.289999961853,14.7200002670288,14.9399995803833,2240200,12.38636302948
"2012-06-05",14.8800001144409,15.289999961853,14.8500003814697,15.25,2205200,12.6433782577515
"2012-06-06",15.3599996566772,15.6899995803833,15.3599996566772,15.6599998474121,2244300,12.9832973480225
"2012-06-07",15.9200000762939,16,15.5100002288818,15.539999961853,1393300,12.8838090896606
"2012-06-08",15.460000038147,15.7200002670288,15.4300003051758,15.6300001144409,1671300,12.9584274291992
"2012-06-11",15.789999961853,15.789999961853,15.3900003433228,15.3999996185303,1435000,12.7677412033081
"2012-06-12",15.5100002288818,15.6499996185303,15.3500003814697,15.6499996185303,1459100,12.9750099182129
"2012-06-13",15.5600004196167,15.6899995803833,15.289999961853,15.3299999237061,1451600,12.7097053527832
"2012-06-14",15.3500003814697,15.5799999237061,15.289999961853,15.5200004577637,1446600,12.8672256469727
"2012-06-15",15.6099996566772,15.6300001144409,15.3199996948242,15.539999961853,2417500,12.8838090896606
"2012-06-18",15.4799995422363,15.6599998474121,15.4399995803833,15.6099996566772,982900,12.9418468475342
"2012-06-19",15.7299995422363,16.0300006866455,15.6599998474121,15.8800001144409,1494600,13.1656932830811
"2012-06-20",15.8800001144409,16.0200004577637,15.710000038147,15.8100004196167,1374400,13.1076602935791
"2012-06-21",15.8199996948242,15.8500003814697,15.3500003814697,15.4399995803833,1958000,12.8009033203125
"2012-06-22",15.5500001907349,15.6499996185303,15.3000001907349,15.5799999237061,1285300,12.916971206665
"2012-06-25",15.3599996566772,15.4099998474121,15.1300001144409,15.3000001907349,1643300,12.6848316192627
"2012-06-26",15.3000001907349,15.3199996948242,15.0699996948242,15.2700004577637,1479300,12.6599597930908
"2012-06-27",15.3299999237061,15.3800001144409,14.8500003814697,14.8999996185303,4801200,12.3532037734985
"2012-06-28",14.8299999237061,15.0500001907349,14.789999961853,14.9499998092651,3921500,12.3946599960327
"2012-06-29",15.3199996948242,15.4399995803833,15.2399997711182,15.4399995803833,3409200,12.8009033203125
"2012-07-02",15.4899997711182,15.5500001907349,15.289999961853,15.539999961853,3030000,12.8838090896606
"2012-07-03",15.5500001907349,16.0699996948242,15.4899997711182,15.9499998092651,1381300,13.2237310409546
"2012-07-05",15.9499998092651,16.1000003814697,15.8000001907349,15.9499998092651,2451000,13.2237310409546
"2012-07-06",15.6999998092651,15.8900003433228,15.5900001525879,15.8199996948242,1788500,13.1159505844116
"2012-07-09",15.8199996948242,15.8500003814697,15.5500001907349,15.6800003051758,1232500,12.9998788833618
"2012-07-10",15.7299995422363,15.8800001144409,15.5,15.6400003433228,1982900,12.9667167663574
"2012-07-11",15.6099996566772,15.710000038147,15.4200000762939,15.5500001907349,2511600,12.8921022415161
"2012-07-12",15.3800001144409,15.4200000762939,15.0699996948242,15.0799999237061,2024000,12.5024347305298
"2012-07-13",15.1199998855591,15.3599996566772,15.1199998855591,15.3599996566772,1762800,12.7345781326294
"2012-07-16",15.4099998474121,15.460000038147,15.1499996185303,15.289999961853,3349600,12.6765403747559
"2012-07-17",15.3999996185303,15.5,15.25,15.4700002670288,2454900,12.8257761001587
"2012-07-18",15.3900003433228,15.6000003814697,15.3100004196167,15.4399995803833,2632500,12.8009033203125
"2012-07-19",15.4799995422363,15.710000038147,15.3999996185303,15.6700000762939,2308700,12.9915885925293
"2012-07-20",15.5600004196167,15.6700000762939,15.4700002670288,15.5799999237061,2071200,12.916971206665
"2012-07-23",15.3500003814697,15.4399995803833,15.1199998855591,15.4099998474121,1962500,12.7760334014893
"2012-07-24",15.4300003051758,15.460000038147,15.1800003051758,15.3900003433228,2638500,12.7594470977783
"2012-07-25",15.4700002670288,15.5799999237061,15.1800003051758,15.2799997329712,2400800,12.668249130249
"2012-07-26",15.4799995422363,15.5500001907349,15.1899995803833,15.3299999237061,2065000,12.7097053527832
"2012-07-27",15.4499998092651,16.0599994659424,15.3299999237061,15.9399995803833,2973700,13.2154417037964
"2012-07-30",15.9200000762939,16.1800003051758,15.8800001144409,16.1100006103516,1887000,13.3563833236694
"2012-07-31",16.0400009155273,16.2800006866455,16.0400009155273,16.2000007629395,2843200,13.4309968948364
"2012-08-01",16.25,16.2999992370605,15.7700004577637,15.8000001907349,2533700,13.0993700027466
"2012-08-02",14.210000038147,14.2299995422363,11.5100002288818,13.1499996185303,23869400,10.9023218154907
"2012-08-03",13.2700004577637,14.2200002670288,13.1800003051758,13.8199996948242,10201200,11.4577989578247
"2012-08-06",13.8199996948242,13.9099998474121,13.4799995422363,13.8000001907349,3748100,11.441219329834
"2012-08-07",13.7799997329712,14.039999961853,13.7299995422363,13.9300003051758,3371400,11.5490007400513
"2012-08-08",13.8800001144409,14.0100002288818,13.8400001525879,13.9099998474121,1710300,11.5324201583862
"2012-08-09",13.8800001144409,14.1000003814697,13.8500003814697,14.0100002288818,2502500,11.6153249740601
"2012-08-10",13.960000038147,14.039999961853,13.8800001144409,13.9899997711182,1928300,11.598747253418
"2012-08-13",13.9200000762939,13.9799995422363,13.6000003814697,13.6800003051758,2522700,11.3417339324951
"2012-08-14",13.8100004196167,13.8699998855591,13.6199998855591,13.6700000762939,2139700,11.3334407806396
"2012-08-15",13.6700000762939,13.7200002670288,13.5100002288818,13.5500001907349,3291200,11.2339496612549
"2012-08-16",13.6599998474121,14.0299997329712,13.6599998474121,13.8400001525879,11421100,11.474383354187
"2012-08-17",13.7399997711182,13.7399997711182,13.5,13.5799999237061,5038800,11.2588243484497
"2012-08-20",13.5799999237061,13.5799999237061,13.2799997329712,13.3500003814697,3309100,11.0681381225586
"2012-08-21",13.3599996566772,13.539999961853,13.2700004577637,13.3400001525879,1990500,11.0598459243774
"2012-08-22",13.3199996948242,13.4899997711182,13.1599998474121,13.4700002670288,2919700,11.1676263809204
"2012-08-23",13.4099998474121,13.4200000762939,13.0699996948242,13.1099996566772,2326000,10.8691596984863
"2012-08-24",13.0799999237061,13.3400001525879,13.0799999237061,13.2600002288818,1840800,10.9935207366943
"2012-08-27",13.3299999237061,13.3999996185303,13.0799999237061,13.1199998855591,1911500,10.8774528503418
"2012-08-28",13.1000003814697,13.2200002670288,13.0699996948242,13.1300001144409,2379700,10.8857431411743
"2012-08-29",13.8100004196167,14.5799999237061,13.7799997329712,14.5799999237061,9814300,12.2087774276733
"2012-08-30",14.5,14.6300001144409,14.2299995422363,14.3100004196167,5283200,11.9826879501343
"2012-08-31",14.4200000762939,14.5299997329712,14.2299995422363,14.2700004577637,2935200,11.9491949081421
"2012-09-04",14.25,14.3100004196167,13.9899997711182,14.1199998855591,3704400,11.8235883712769
"2012-09-05",14.1000003814697,14.9799995422363,14.1000003814697,14.960000038147,5051700,12.5269746780396
"2012-09-06",14.9499998092651,15.2700004577637,14.8999996185303,14.9899997711182,3897500,12.552098274231
"2012-09-07",15.0600004196167,15.1499996185303,14.8299999237061,15.0600004196167,2575400,12.6107149124146
"2012-09-10",15.1999998092651,15.6800003051758,15.0699996948242,15.6499996185303,6206900,13.1047592163086
"2012-09-11",15.539999961853,15.75,15.5100002288818,15.6000003814697,2765100,13.0628910064697
"2012-09-12",15.6599998474121,15.8199996948242,15.5900001525879,15.8000001907349,4498600,13.2303590774536
"2012-09-13",15.8699998855591,16.2600002288818,15.7200002670288,16.2199993133545,6034800,13.5820550918579
"2012-09-14",16.2900009155273,16.6700000762939,16.2399997711182,16.2999992370605,4433000,13.6490449905396
"2012-09-17",16.2399997711182,16.2399997711182,15.8699998855591,16,2654700,13.3978338241577
"2012-09-18",16.0200004577637,16.1399993896484,15.8999996185303,16.0900001525879,3050600,13.4732007980347
"2012-09-19",16.1700000762939,16.2299995422363,16.0100002288818,16.1100006103516,2741700,13.4899463653564
"2012-09-20",16.1700000762939,16.5799999237061,15.9899997711182,16.5699996948242,4432300,13.8751335144043
"2012-09-21",16.7000007629395,16.7700004577637,16.4300003051758,16.6700000762939,5316700,13.9588708877563
"2012-09-24",16.5599994659424,16.6700000762939,16.3400001525879,16.3500003814697,2462200,13.6909141540527
"2012-09-25",16.3999996185303,16.4099998474121,15.6499996185303,15.6700000762939,3606700,13.1215047836304
"2012-09-26",15.6199998855591,15.6700000762939,15.3699998855591,15.5699996948242,2104800,13.0377655029297
"2012-09-27",15.6400003433228,15.6700000762939,15.4499998092651,15.5900001525879,2035200,13.0545167922974
"2012-09-28",15.539999961853,15.5600004196167,15.3800001144409,15.460000038147,1847400,12.9456596374512
"2012-10-01",15.5600004196167,15.8400001525879,15.5200004577637,15.6800003051758,2213500,13.1298780441284
"2012-10-02",15.7200002670288,15.8000001907349,15.3000001907349,15.3500003814697,2392700,12.8535490036011
"2012-10-03",15.3800001144409,15.5600004196167,15.1599998474121,15.2399997711182,2486000,12.7614421844482
"2012-10-04",15.3500003814697,15.5500001907349,15.3199996948242,15.4300003051758,1638800,12.9205350875854
"2012-10-05",15.5600004196167,15.9399995803833,15.5600004196167,15.9099998474121,2741900,13.3224744796753
"2012-10-08",15.8199996948242,15.9300003051758,15.6999998092651,15.710000038147,3651200,13.1550006866455
"2012-10-09",15.7200002670288,15.9700002670288,15.5900001525879,15.5900001525879,1514200,13.0545167922974
"2012-10-10",15.6300001144409,15.7299995422363,15.3800001144409,15.3999996185303,1435400,12.8954191207886
"2012-10-11",15.5100002288818,15.7399997711182,15.4300003051758,15.4799995422363,1419100,12.9624042510986
"2012-10-12",15.4499998092651,15.5,15.3100004196167,15.3500003814697,1202200,12.8535490036011
"2012-10-15",15.3400001525879,15.5100002288818,15.1000003814697,15.5,1695000,12.9791526794434
"2012-10-16",15.6000003814697,15.960000038147,15.5200004577637,15.960000038147,1632400,13.3643417358398
"2012-10-17",16.0300006866455,16.2999992370605,16.0300006866455,16.2800006866455,2106100,13.6322984695435
"2012-10-18",16.2099990844727,16.5100002288818,16.1299991607666,16.5100002288818,1647600,13.8248920440674
"2012-10-19",16.4099998474121,16.5100002288818,15.8400001525879,15.9499998092651,2103200,13.3559684753418
"2012-10-22",15.789999961853,16.1299991607666,15.789999961853,16.0400009155273,1308700,13.4313287734985
"2012-10-23",15.8000001907349,15.8299999237061,15.539999961853,15.7200002670288,1659900,13.1633749008179
"2012-10-24",15.7799997329712,15.8500003814697,15.6300001144409,15.7399997711182,1982600,13.1801204681396
"2012-10-25",15.8599996566772,15.9399995803833,15.6899995803833,15.9200000762939,1359600,13.3308486938477
"2012-10-26",15.9300003051758,15.9300003051758,15.6099996566772,15.8400001525879,1750900,13.2638559341431
"2012-10-31",15.9899997711182,16.3099994659424,15.9300003051758,16.2199993133545,1867500,13.5820550918579
"2012-11-01",16.2700004577637,16.7999992370605,16.1900005340576,16.6800003051758,2854500,13.9672431945801
"2012-11-02",16.7000007629395,16.8099994659424,16.0100002288818,16.6700000762939,5245700,13.9588708877563
"2012-11-05",16.6800003051758,17.0599994659424,16.6800003051758,16.8500003814697,2577200,14.10959815979
"2012-11-06",16.9099998474121,16.9899997711182,16.7900009155273,16.8500003814697,4163000,14.10959815979
"2012-11-07",16.7000007629395,16.8500003814697,16.5,16.6399993896484,4138600,13.9337482452393
"2012-11-08",16.5799999237061,16.8799991607666,16.5499992370605,16.5699996948242,2905600,13.8751335144043
"2012-11-09",16.4899997711182,16.8099994659424,16.3999996185303,16.6800003051758,2864800,13.9672431945801
"2012-11-12",16.75,16.8700008392334,16.5699996948242,16.7700004577637,1714200,14.0426063537598
"2012-11-13",16.6200008392334,17.4400005340576,16.5900001525879,17.2000007629395,4324200,14.4026727676392
"2012-11-14",16.9899997711182,17.1800003051758,16.5900001525879,16.6299991607666,11777800,13.9253759384155
"2012-11-15",16.6599998474121,16.7700004577637,16.4300003051758,16.4899997711182,3042700,13.808144569397
"2012-11-16",16.4599990844727,16.4699993133545,16.0799999237061,16.3899993896484,2338900,13.7244052886963
"2012-11-19",16.6499996185303,16.8099994659424,16.5900001525879,16.75,3107200,14.0258626937866
"2012-11-20",16.6900005340576,16.9400005340576,16.6700000762939,16.7399997711182,2245800,14.0174875259399
"2012-11-21",16.75,16.9099998474121,16.7199993133545,16.7900009155273,2145600,14.0593528747559
"2012-11-23",16.8899993896484,17.1599998474121,16.8400001525879,17.1599998474121,977000,14.3691749572754
