"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2014-09-15",36.9000015258789,37.0200004577637,36.5299987792969,36.9500007629395,1984100,32.1710929870605
"2014-09-16",36.8699989318848,37.1699981689453,36.4500007629395,36.8899993896484,1619500,32.1188507080078
"2014-09-17",36.7700004577637,37.0699996948242,35.939998626709,36.5200004577637,2323600,31.7967128753662
"2014-09-18",36.6199989318848,36.8300018310547,36.25,36.439998626709,1881500,31.7270565032959
"2014-09-19",36.5900001525879,36.7200012207031,36.2000007629395,36.4500007629395,3765200,31.735767364502
"2014-09-22",36.2999992370605,36.5299987792969,35.7799987792969,35.9599990844727,1238500,31.3091430664062
"2014-09-23",35.9199981689453,35.9599990844727,35.4199981689453,35.439998626709,1450300,30.8563804626465
"2014-09-24",35.3899993896484,35.5999984741211,35.0400009155273,35.560001373291,1454400,30.9608497619629
"2014-09-25",35.4700012207031,35.6399993896484,35.060001373291,35.2299995422363,1479700,30.6735496520996
"2014-09-26",35.2200012207031,35.560001373291,35.1100006103516,35.2099990844727,1336600,30.6561260223389
"2014-09-29",34.8899993896484,35.4799995422363,34.75,35.3800010681152,1404800,30.8041439056396
"2014-09-30",35.3499984741211,35.5499992370605,34.5699996948242,34.8800010681152,1491000,30.3688125610352
"2014-10-01",34.8499984741211,34.8600006103516,33.7000007629395,33.9599990844727,3075400,29.5678024291992
"2014-10-02",33.8899993896484,34.0499992370605,33.0699996948242,33.6699981689453,2158600,29.3153057098389
"2014-10-03",33.7999992370605,34.3699989318848,33.7999992370605,34.1699981689453,2104100,29.7506370544434
"2014-10-06",34.2999992370605,34.4900016784668,33.6500015258789,33.7700004577637,1548300,29.4023818969727
"2014-10-07",33.439998626709,33.4700012207031,32.5099983215332,32.560001373291,2651000,28.3488655090332
"2014-10-08",32.5200004577637,33.9599990844727,31.9300003051758,33.8499984741211,3083900,29.4720268249512
"2014-10-09",33.8499984741211,33.9900016784668,32.6599998474121,32.810001373291,2183500,28.5665397644043
"2014-10-10",32.7299995422363,33.0999984741211,32.0099983215332,32.0099983215332,2008100,27.8700008392334
"2014-10-13",31.9699993133545,32.3899993896484,30.9500007629395,30.9899997711182,3092100,26.9819297790527
"2014-10-14",31.1599998474121,31.4500007629395,30.6900005340576,31.1100006103516,2060200,27.0864009857178
"2014-10-15",30.5100002288818,31.3700008392334,29.8500003814697,31.2099990844727,3255100,27.1734733581543
"2014-10-16",30.5699996948242,32.310001373291,30.5,32.1699981689453,2552500,28.009313583374
"2014-10-17",32.3600006103516,32.9900016784668,32.0800018310547,32.5099983215332,2856000,28.3053340911865
"2014-10-20",32.439998626709,32.9500007629395,32.3899993896484,32.5900001525879,2719600,28.3749923706055
"2014-10-21",32.939998626709,33.6599998474121,32.7999992370605,33.3400001525879,3400400,29.0279846191406
"2014-10-22",33.4099998474121,33.8800010681152,32.689998626709,32.7200012207031,2732200,28.4881782531738
"2014-10-23",32.9900016784668,33.4300003051758,32.9300003051758,33,2357100,28.7319622039795
"2014-10-24",33,33.5299987792969,32.5800018310547,33.5,1198200,29.1672992706299
"2014-10-27",33.1100006103516,33.2200012207031,32.4500007629395,32.8800010681152,3320100,28.6274871826172
"2014-10-28",32.9300003051758,33.9900016784668,32.8699989318848,33.8600006103516,4436500,29.4807415008545
"2014-10-29",36.4300003051758,36.8199996948242,34.3600006103516,34.6800003051758,8625600,30.1946830749512
"2014-10-30",34.9500007629395,35.8300018310547,34.7900009155273,35.2099990844727,5097900,30.6561260223389
"2014-10-31",35.8199996948242,36.4099998474121,35.5400009155273,36.25,3237200,31.5616245269775
"2014-11-03",36.2599983215332,36.6399993896484,35.810001373291,36.3400001525879,1850100,31.6399917602539
"2014-11-04",36.3600006103516,36.8899993896484,36.3600006103516,36.8699989318848,2027600,32.1014289855957
"2014-11-05",37.0800018310547,37.7999992370605,36.9300003051758,37.75,2566000,32.8676223754883
"2014-11-06",37.7999992370605,38.2700004577637,37.6300010681152,38.1100006103516,2349700,33.1810531616211
"2014-11-07",38.5699996948242,38.9700012207031,38.2400016784668,38.8899993896484,3599200,33.8601837158203
"2014-11-10",38.9599990844727,39.2000007629395,38.689998626709,38.75,2543000,33.7382850646973
"2014-11-11",38.4799995422363,38.689998626709,38,38.1199989318848,5469700,33.1897850036621
"2014-11-12",38.1199989318848,38.5900001525879,37.810001373291,38.4799995422363,3093300,33.5032119750977
"2014-11-13",38.5200004577637,38.5999984741211,37.9199981689453,38.3800010681152,2297600,33.4161529541016
"2014-11-14",38.5099983215332,38.5999984741211,37.8300018310547,37.9599990844727,2188200,33.050464630127
"2014-11-17",37.9099998474121,38.2700004577637,37.8499984741211,38.1199989318848,1829900,33.1897850036621
"2014-11-18",38.1199989318848,38.75,37.9700012207031,38.6399993896484,2326100,33.6425132751465
"2014-11-19",38.4900016784668,38.4900016784668,38.0099983215332,38.2000007629395,1774000,33.2594223022461
"2014-11-20",37.9099998474121,38.5,37.7900009155273,38.4799995422363,1434300,33.5032119750977
"2014-11-21",39,39.2999992370605,38.6699981689453,38.8699989318848,1605500,33.8427658081055
"2014-11-24",39.0900001525879,39.5,38.9799995422363,39.2099990844727,1549100,34.138786315918
"2014-11-25",39.2200012207031,39.4099998474121,38.8899993896484,39.1100006103516,1436300,34.0517196655273
"2014-11-26",39.1199989318848,39.2200012207031,39.0099983215332,39.1199989318848,911900,34.0604286193848
"2014-11-28",39.0800018310547,39.8699989318848,38.9099998474121,39.5299987792969,1272700,34.4174041748047
"2014-12-01",39.0900001525879,39.2099990844727,38.1100006103516,38.6100006103516,3005800,33.6163940429688
"2014-12-02",38.7999992370605,39.6300010681152,38.6800003051758,39.5,1973300,34.3912887573242
"2014-12-03",39.4700012207031,39.9500007629395,39.4099998474121,39.9000015258789,1643900,34.8542594909668
"2014-12-04",39.8899993896484,40.5299987792969,39.8699989318848,40.2099990844727,1603300,35.1250648498535
"2014-12-05",40.1100006103516,40.3800010681152,40.060001373291,40.3199996948242,1265200,35.2211532592773
"2014-12-08",40.2599983215332,40.8699989318848,40.0699996948242,40.810001373291,3530100,35.6491889953613
"2014-12-09",40.75,41.5999984741211,40.1800003051758,41.5699996948242,3781300,36.3130798339844
"2014-12-10",41.5699996948242,41.7599983215332,41.2000007629395,41.3699989318848,3390200,36.1383628845215
"2014-12-11",41.5200004577637,42.1199989318848,41.4199981689453,41.9300003051758,2860400,36.6275482177734
"2014-12-12",41.6599998474121,41.810001373291,40.8800010681152,40.9199981689453,3152500,35.7452621459961
"2014-12-15",41,41.2799987792969,40.4300003051758,40.7400016784668,3170200,35.5880432128906
"2014-12-16",40.7000007629395,41.6699981689453,40.5400009155273,41.2299995422363,2178900,36.0160713195801
"2014-12-17",41.4599990844727,42.0999984741211,41.1199989318848,41.939998626709,2137400,36.6362915039062
"2014-12-18",42.689998626709,42.8899993896484,41.7900009155273,42.2799987792969,2311700,36.9332962036133
"2014-12-19",42.5299987792969,42.9000015258789,42.1699981689453,42.2000007629395,3402600,36.863410949707
"2014-12-22",42.3300018310547,42.8400001525879,42.1500015258789,42.5499992370605,1590100,37.1691436767578
"2014-12-23",42.7299995422363,43.2000007629395,42.7099990844727,42.9799995422363,1136300,37.5447769165039
"2014-12-24",43.0400009155273,43.6300010681152,43,43.4000015258789,580000,37.9116516113281
"2014-12-26",43.4099998474121,43.6699981689453,43.2700004577637,43.4700012207031,567300,37.9728050231934
"2014-12-29",43.3499984741211,43.4199981689453,42.9799995422363,43.0200004577637,1222000,37.5796928405762
"2014-12-30",42.8199996948242,43.1699981689453,42.7299995422363,42.9099998474121,1287100,37.4836158752441
"2014-12-31",43.0299987792969,43.0699996948242,42.3600006103516,42.4300003051758,1212600,37.0643157958984
"2015-01-02",42.7599983215332,42.939998626709,42.1399993896484,42.7000007629395,1393600,37.300178527832
"2015-01-05",42.3300018310547,42.6599998474121,41.6800003051758,42.0900001525879,1826100,36.7673225402832
"2015-01-06",42.3699989318848,42.5800018310547,41.6300010681152,42.310001373291,3261700,36.9594955444336
"2015-01-07",42.6399993896484,42.9199981689453,42.2700004577637,42.3699989318848,2935100,37.0119094848633
"2015-01-08",42.8499984741211,43.6100006103516,42.8499984741211,43.1500015258789,2693400,37.6932716369629
"2015-01-09",43.25,43.4700012207031,42.4300003051758,42.4700012207031,1651700,37.0992584228516
"2015-01-12",42.5699996948242,43.0400009155273,42.2799987792969,42.9599990844727,1264900,37.5273056030273
"2015-01-13",43.1599998474121,43.6599998474121,42.5800018310547,42.9000015258789,2393400,37.4748954772949
"2015-01-14",42.5099983215332,42.7000007629395,41.7299995422363,42.1699981689453,2590700,36.8372077941895
"2015-01-15",42.25,42.3600006103516,41.4900016784668,41.5999984741211,2666400,36.3392791748047
"2015-01-16",41.560001373291,42.0499992370605,41.3199996948242,41.8699989318848,2670500,36.5751457214355
"2015-01-20",42.0699996948242,42.310001373291,41.25,41.5999984741211,1770500,36.3392791748047
"2015-01-21",41.5200004577637,41.9500007629395,41.2700004577637,41.9199981689453,1933500,36.6188049316406
"2015-01-22",42,43.0900001525879,41.810001373291,43.0499992370605,3025900,37.6059150695801
"2015-01-23",43.0800018310547,43.1100006103516,39.8800010681152,40.0400009155273,5659200,34.9765701293945
"2015-01-26",40.1399993896484,40.2200012207031,39.1599998474121,39.4199981689453,4044000,34.4349594116211
"2015-01-27",38.7900009155273,39.9199981689453,38.4199981689453,39.5200004577637,4571700,34.5223159790039
"2015-01-28",39.9900016784668,40.0400009155273,39.2700004577637,39.4300003051758,1699200,34.4437026977539
"2015-01-29",39.4199981689453,40.8499984741211,39.4199981689453,40.7299995422363,3698100,35.5793113708496
"2015-01-30",40.2700004577637,40.9300003051758,40.2400016784668,40.5,2178000,35.3783874511719
"2015-02-02",40.6300010681152,40.8600006103516,40.1100006103516,40.5,2749400,35.3783874511719
"2015-02-03",40.6699981689453,41.6100006103516,40.4900016784668,41.5099983215332,2073800,36.2606658935547
"2015-02-04",41.2799987792969,41.9300003051758,41.0800018310547,41.6500015258789,1725800,36.3829650878906
"2015-02-05",41.8600006103516,42.5400009155273,41.75,41.9700012207031,2401200,36.6624984741211
"2015-02-06",42.0200004577637,42.0800018310547,41.3699989318848,41.4700012207031,3032800,36.2257232666016
"2015-02-09",41.1800003051758,41.4599990844727,40.5699996948242,40.9300003051758,4821100,35.7540130615234
"2015-02-10",43.4900016784668,45.6500015258789,42.8600006103516,45.2700004577637,8133100,39.545166015625
"2015-02-11",45.2799987792969,45.7900009155273,44.7799987792969,45.2200012207031,3278900,39.5014991760254
"2015-02-12",45.4000015258789,46.3300018310547,45.3800010681152,46.2099990844727,2813900,40.3662986755371
"2015-02-13",46.3699989318848,46.4199981689453,45.7799987792969,46.0499992370605,1957500,40.2265396118164
"2015-02-17",45.8800010681152,46.9099998474121,45.7700004577637,46.6500015258789,1887800,40.7506713867188
"2015-02-18",46.7599983215332,47.0999984741211,46.2599983215332,47.0499992370605,1409300,41.1000709533691
"2015-02-19",47.1399993896484,47.7000007629395,46.6399993896484,47.6800003051758,1687300,41.6504020690918
"2015-02-20",47.5,48.439998626709,47.1699981689453,48.1800003051758,1730800,42.0871849060059
"2015-02-23",47.9000015258789,48.1599998474121,47.4599990844727,47.9099998474121,1454000,41.8513221740723
"2015-02-24",47.5999984741211,48.439998626709,47.560001373291,48.2999992370605,1042900,42.1920127868652
"2015-02-25",48.1599998474121,48.4099998474121,47.2700004577637,47.5499992370605,1459100,41.5368499755859
"2015-02-26",47.560001373291,48.3400001525879,47.439998626709,48.0999984741211,1024700,42.0172958374023
"2015-02-27",47.689998626709,48,47.0900001525879,47.1300010681152,3173900,41.1699600219727
"2015-03-02",47.1300010681152,47.8800010681152,47.1300010681152,47.5099983215332,2038500,41.5019149780273
"2015-03-03",47.2599983215332,47.560001373291,46.7000007629395,46.8300018310547,2057600,40.9078941345215
"2015-03-04",46.3499984741211,46.8800010681152,45.7099990844727,46.5800018310547,1700800,40.802791595459
"2015-03-05",46.5699996948242,46.689998626709,46.0800018310547,46.1399993896484,1139300,40.4173545837402
"2015-03-06",45.8199996948242,46.0499992370605,45,45.2700004577637,1879600,39.6552467346191
"2015-03-09",45.3699989318848,46.4000015258789,45.2799987792969,46.0900001525879,1362900,40.3735618591309
"2015-03-10",45.5299987792969,45.7700004577637,45.1399993896484,45.4099998474121,1780600,39.7778968811035
"2015-03-11",45.1100006103516,45.6100006103516,45.1100006103516,45.4599990844727,2301300,39.8216896057129
"2015-03-12",45.9099998474121,46.439998626709,45.7000007629395,46.1699981689453,1751700,40.4436302185059
"2015-03-13",45.9599990844727,46.0800018310547,45.2700004577637,45.7000007629395,1885500,40.0319290161133
"2015-03-16",46.1100006103516,46.2900009155273,45.7700004577637,46.2200012207031,1427200,40.4874382019043
"2015-03-17",45.9599990844727,46.2099990844727,45.5900001525879,46.060001373291,1082400,40.347282409668
"2015-03-18",45.9099998474121,46.9300003051758,45.6599998474121,46.7700004577637,2066800,40.9692153930664
"2015-03-19",46.4700012207031,46.7799987792969,46.3499984741211,46.5299987792969,1205100,40.7589950561523
"2015-03-20",46.7599983215332,46.8699989318848,45.9199981689453,46.7200012207031,1665400,40.9254112243652
"2015-03-23",46.7799987792969,47.2099990844727,46.4300003051758,46.4300003051758,1067200,40.6713943481445
"2015-03-24",46.310001373291,46.3699989318848,45.9099998474121,46.0800018310547,876900,40.3647918701172
"2015-03-25",46.060001373291,46.2200012207031,45.060001373291,45.0999984741211,2318500,39.5063400268555
"2015-03-26",45.0299987792969,45.2900009155273,44.689998626709,45.0499992370605,1107100,39.4625549316406
"2015-03-27",44.9199981689453,45.4500007629395,44.9000015258789,45.2700004577637,1320100,39.6552467346191
"2015-03-30",45.5499992370605,46.2799987792969,45.4900016784668,45.9199981689453,1022100,40.2246398925781
"2015-03-31",45.689998626709,46.0200004577637,45.4500007629395,45.560001373291,1314900,39.9093017578125
"2015-04-01",45.3800010681152,45.4300003051758,44.7200012207031,45.2900009155273,1607900,39.6727905273438
"2015-04-02",45.2999992370605,45.8699989318848,44.9900016784668,45.0900001525879,1152100,39.4975929260254
"2015-04-06",44.7000007629395,45.689998626709,44.6100006103516,45.560001373291,1076300,39.9093017578125
"2015-04-07",45.4900016784668,46,45.189998626709,45.2200012207031,1013200,39.6114654541016
"2015-04-08",45.2200012207031,46.310001373291,45.0800018310547,46.2299995422363,1591200,40.4961891174316
"2015-04-09",46.0499992370605,46.7000007629395,45.9900016784668,46.6300010681152,1569500,40.8465766906738
"2015-04-10",46.1199989318848,46.5499992370605,45.8499984741211,46.2999992370605,1302000,40.5575065612793
"2015-04-13",46.1800003051758,46.7799987792969,45.9099998474121,46.0400009155273,905600,40.3297576904297
"2015-04-14",45.9000015258789,46.1199989318848,45.0800018310547,45.2200012207031,1229900,39.6114654541016
"2015-04-15",45.5,45.7299995422363,44.25,44.4599990844727,2137600,38.9457244873047
"2015-04-16",44.2799987792969,44.8400001525879,44.2799987792969,44.4799995422363,1378100,38.9632453918457
"2015-04-17",44.3499984741211,44.4500007629395,43.8199996948242,44.0499992370605,1277400,38.5865745544434
"2015-04-20",44.4300003051758,44.4599990844727,44.0699996948242,44.1500015258789,780700,38.6741714477539
"2015-04-21",44.1599998474121,44.3899993896484,43.5900001525879,43.7999992370605,1473800,38.3675804138184
"2015-04-22",43.8300018310547,44.3800010681152,43.4300003051758,44.3300018310547,1380500,38.831844329834
"2015-04-23",44.3199996948242,44.9799995422363,44,44.7900009155273,1885500,39.234790802002
"2015-04-24",44.7900009155273,45.1100006103516,44.5099983215332,44.7400016784668,998100,39.1909980773926
"2015-04-27",44.8499984741211,45.0299987792969,44.1699981689453,44.2000007629395,1493600,38.7179718017578
"2015-04-28",44.1599998474121,44.5900001525879,43.9700012207031,44.4300003051758,1401200,38.9194526672363
"2015-04-29",44.4000015258789,44.7599983215332,43.9000015258789,44.1199989318848,2337200,38.647891998291
"2015-04-30",45.4700012207031,46.1300010681152,44.4900016784668,45.5999984741211,4012900,39.9443321228027
"2015-05-01",45.7900009155273,47.1199989318848,45.6399993896484,46.9300003051758,3953100,41.1093711853027
"2015-05-04",46.9599990844727,47.6599998474121,46.689998626709,47.4199981689453,2167700,41.5386085510254
"2015-05-05",47.4000015258789,47.4000015258789,46.2900009155273,46.6699981689453,2784600,40.8816184997559
"2015-05-06",46.8600006103516,47.2900009155273,46.5299987792969,46.9000015258789,1014500,41.0830955505371
"2015-05-07",46.9599990844727,48.0800018310547,46.9300003051758,47.9700012207031,1878400,42.0203819274902
"2015-05-08",48.5900001525879,48.810001373291,47.8600006103516,47.9099998474121,3040900,41.9678268432617
"2015-05-11",47.8199996948242,48.9199981689453,47.7299995422363,48.4799995422363,2600900,42.4671363830566
"2015-05-12",48.25,48.4700012207031,47.9199981689453,47.9500007629395,1324300,42.0028686523438
"2015-05-13",48.1500015258789,48.3899993896484,47.8600006103516,47.9900016784668,1613600,42.0379066467285
"2015-05-14",48.3300018310547,49.4599990844727,48.060001373291,49.3699989318848,2888500,43.2467613220215
"2015-05-15",49.5,49.5299987792969,48.7400016784668,48.9500007629395,1650600,42.878849029541
"2015-05-18",48.8400001525879,49.7999992370605,48.8400001525879,49.7200012207031,1234700,43.5533180236816
"2015-05-19",49.6300010681152,49.8600006103516,49.439998626709,49.6300010681152,1561600,43.4745063781738
"2015-05-20",49.7000007629395,49.8199996948242,49.2700004577637,49.6399993896484,892500,43.4832534790039
"2015-05-21",49.6300010681152,49.7000007629395,49.1500015258789,49.4300003051758,1322100,43.2993049621582
"2015-05-22",49.4099998474121,49.4900016784668,48.939998626709,49.3199996948242,1344700,43.2029495239258
"2015-05-26",49.2599983215332,49.3400001525879,48.9000015258789,49.0400009155273,851100,42.9576873779297
"2015-05-27",49.189998626709,49.9799995422363,49.0299987792969,49.8699989318848,1265700,43.6847267150879
"2015-05-28",49.8199996948242,50.1100006103516,49.4000015258789,49.4700012207031,1327100,43.3343391418457
"2015-05-29",49.3400001525879,49.3400001525879,48.5099983215332,48.7000007629395,2163500,42.6598434448242
"2015-06-01",49.0999984741211,49.5200004577637,48.689998626709,49.1800003051758,1669400,43.0802993774414
"2015-06-02",49.0999984741211,49.3400001525879,48.4900016784668,48.8499984741211,1380400,42.7912330627441
"2015-06-03",48.9700012207031,49.1599998474121,48.5800018310547,48.7400016784668,1439000,42.8088035583496
"2015-06-04",48.3600006103516,48.8499984741211,48.1599998474121,48.310001373291,960400,42.4311370849609
"2015-06-05",48.0999984741211,48.6500015258789,47.9700012207031,48.5200004577637,1049800,42.6155776977539
"2015-06-08",49.1399993896484,49.6800003051758,48.8699989318848,49.1100006103516,2114400,43.1337928771973
"2015-06-09",48.9900016784668,49.6800003051758,48.7299995422363,49.560001373291,1284300,43.5290260314941
"2015-06-10",49.6699981689453,50.1500015258789,49.5,49.9300003051758,1365300,43.8539962768555
"2015-06-11",49.9700012207031,50.5499992370605,49.8899993896484,50.4900016784668,2083500,44.3458480834961
"2015-06-12",50.3300018310547,50.7999992370605,50.1300010681152,50.6500015258789,1557700,44.4863739013672
"2015-06-15",50.25,50.3699989318848,49.5299987792969,49.5800018310547,1537900,43.5465888977051
"2015-06-16",49.3499984741211,50.75,49.2999992370605,50.7099990844727,1837800,44.5390777587891
"2015-06-17",50.8400001525879,51.1500015258789,50.0299987792969,50.9599990844727,2654000,44.7586631774902
"2015-06-18",51.189998626709,51.8600006103516,50.810001373291,51.6399993896484,2794000,45.3559112548828
"2015-06-19",51.5999984741211,52.6399993896484,51.5999984741211,52,3737000,45.6720962524414
"2015-06-22",52.310001373291,52.3199996948242,51.8199996948242,52.1599998474121,2142600,45.8126335144043
"2015-06-23",52.0999984741211,52.560001373291,51.5,51.9199981689453,1515200,45.6018257141113
"2015-06-24",51.9199981689453,52.189998626709,51.4300003051758,51.7799987792969,1742300,45.4788627624512
"2015-06-25",52.1100006103516,52.1599998474121,51.7400016784668,51.8499984741211,1697800,45.5403518676758
"2015-06-26",52,52.6800003051758,51.9599990844727,52.5999984741211,2670700,46.1990699768066
"2015-06-29",52.0999984741211,52.4199981689453,51.5800018310547,51.75,2239100,45.4525184631348
"2015-06-30",52.0800018310547,52.1800003051758,51.3800010681152,51.3800010681152,2310500,45.1275482177734
"2015-07-01",51.9099998474121,52.4099998474121,51.7999992370605,52.0200004577637,2402500,45.6896705627441
"2015-07-02",52.2599983215332,52.2700004577637,51.689998626709,51.8699989318848,1409000,45.5579147338867
"2015-07-06",51.3600006103516,52.4500007629395,51.1199989318848,52.2599983215332,1944700,45.9004745483398
"2015-07-07",52.3699989318848,52.5299987792969,51.5800018310547,52.4300003051758,2050200,46.0497703552246
"2015-07-08",52.0999984741211,52.2099990844727,51.0699996948242,51.189998626709,2135900,44.9606666564941
"2015-07-09",52.1300010681152,52.2000007629395,50.9300003051758,51.0900001525879,2084200,44.8728332519531
"2015-07-10",51.7700004577637,52.0200004577637,51.7000007629395,51.7700004577637,2229400,45.4700889587402
"2015-07-13",52.1199989318848,52.9599990844727,52.0999984741211,52.7999992370605,2522800,46.374755859375
"2015-07-14",52.9099998474121,53.4900016784668,52.810001373291,53.2299995422363,3697000,46.7524147033691
"2015-07-15",53.25,53.2999992370605,52.689998626709,52.7400016784668,2205300,46.3220481872559
"2015-07-16",52.939998626709,53.2599983215332,52.8300018310547,52.9000015258789,1568900,46.4625778198242
"2015-07-17",52.6399993896484,53.0099983215332,52.4000015258789,52.7000007629395,1454000,46.2869110107422
"2015-07-20",52.6500015258789,53.0299987792969,52.6500015258789,52.8699989318848,1541900,46.4362373352051
"2015-07-21",52.9099998474121,53,51.9799995422363,52.0099983215332,1172300,45.6808853149414
"2015-07-22",51.9799995422363,52.5999984741211,51.939998626709,52.0299987792969,2658600,45.6984443664551
"2015-07-23",52.1699981689453,52.2200012207031,50.8899993896484,50.9799995422363,2036900,44.7762298583984
"2015-07-24",51.189998626709,51.5400009155273,49.7799987792969,49.939998626709,3016700,43.8627777099609
"2015-07-27",49.6300010681152,49.9599990844727,49.3199996948242,49.5099983215332,1823400,43.485107421875
"2015-07-28",49.8499984741211,50.1500015258789,49.7700004577637,49.9700012207031,1917100,43.8891258239746
"2015-07-29",50.0999984741211,50.7700004577637,49.5800018310547,50.5999984741211,3716300,44.4424591064453
"2015-07-30",50.8400001525879,54.9599990844727,50.6500015258789,52.9799995422363,3671000,46.532844543457
"2015-07-31",53.2599983215332,53.7900009155273,52.560001373291,53.1699981689453,2548700,46.6997184753418
"2015-08-03",53.3499984741211,53.7599983215332,52.7299995422363,53.5099983215332,2559100,46.9983406066895
"2015-08-04",53.7200012207031,54.1500015258789,53.5999984741211,54,1658700,47.4287109375
"2015-08-05",54.6399993896484,55.7000007629395,54.5499992370605,55.4000015258789,3253600,48.6583480834961
"2015-08-06",55.2599983215332,55.5800018310547,54.310001373291,54.6199989318848,2363400,47.9732704162598
"2015-08-07",54.4700012207031,55.2700004577637,54.1399993896484,55.2700004577637,2274700,48.5441741943359
"2015-08-10",55.5499992370605,55.8400001525879,54.8300018310547,55.2999992370605,2023600,48.5705261230469
"2015-08-11",54.7999992370605,54.9199981689453,54.3600006103516,54.5999984741211,1473000,47.9556922912598
"2015-08-12",54,54.3899993896484,53.3199996948242,54.0400009155273,2304900,47.4638633728027
"2015-08-13",53.8300018310547,54.5099983215332,53.7200012207031,54.1399993896484,1713600,47.5516738891602
"2015-08-14",54.4199981689453,55.1399993896484,54.0800018310547,55.0299987792969,1682800,48.3333702087402
"2015-08-17",54.7299995422363,54.9700012207031,54.4300003051758,54.810001373291,1616100,48.1401557922363
"2015-08-18",54.6399993896484,54.9900016784668,54.3199996948242,54.3600006103516,1855100,47.7448997497559
"2015-08-19",54,54.2700004577637,53.6699981689453,53.9799995422363,2327200,47.4111442565918
"2015-08-20",53.8800010681152,53.9000015258789,52.6599998474121,53.0699996948242,2417000,46.6118812561035
"2015-08-21",52.6699981689453,52.9099998474121,51.9700012207031,52.1699981689453,2697100,45.8214073181152
"2015-08-24",49.2799987792969,52.5999984741211,48.5999984741211,50.810001373291,3645000,44.6269073486328
"2015-08-25",51.4900016784668,52.0200004577637,50.0900001525879,50.0999984741211,2578100,44.0032958984375
"2015-08-26",51.0200004577637,51.4599990844727,50.1699981689453,51.3400001525879,3222500,45.0924034118652
"2015-08-27",52.0099983215332,52.4799995422363,51.2000007629395,52,2807100,45.6720962524414
"2015-08-28",51.810001373291,52.4500007629395,51.5999984741211,52.060001373291,1910500,45.7248039245605
"2015-08-31",51.7900009155273,52.2400016784668,51.1599998474121,51.4500007629395,1986800,45.1890296936035
"2015-09-01",50.3300018310547,51.3499984741211,50.2400016784668,50.6100006103516,2312100,44.4512481689453
"2015-09-02",51.0400009155273,51.25,50.1599998474121,50.9700012207031,1664500,44.8827247619629
"2015-09-03",51.0099983215332,51.7700004577637,50.8699989318848,51.0900001525879,1793200,44.988395690918
"2015-09-04",50.1699981689453,51.0499992370605,50.0200004577637,50.5,2107400,44.468864440918
"2015-09-08",51.3499984741211,51.7999992370605,51.0900001525879,51.689998626709,2530000,45.5167350769043
"2015-09-09",52.0299987792969,52.0800018310547,51.0800018310547,51.2000007629395,1307400,45.085262298584
"2015-09-10",50.8699989318848,51.5999984741211,50.6800003051758,51.1399993896484,2652200,45.0324363708496
"2015-09-11",51,51.4799995422363,50.7900009155273,51.1399993896484,1881900,45.0324363708496
"2015-09-14",51.1399993896484,51.1399993896484,50.5200004577637,51.0400009155273,1954200,44.9443817138672
"2015-09-15",50.6800003051758,51.6199989318848,50.4799995422363,51.4500007629395,3383300,45.3054008483887
"2015-09-16",51.2200012207031,51.7900009155273,50.9000015258789,51.5699996948242,1808900,45.411075592041
"2015-09-17",51.2200012207031,51.8400001525879,51.060001373291,51.25,2078900,45.1292877197266
"2015-09-18",50.6699981689453,50.8899993896484,49.7700004577637,49.9799995422363,5769600,44.0109634399414
"2015-09-21",49.9799995422363,50.9300003051758,49.9199981689453,50.0400009155273,2184900,44.0638046264648
"2015-09-22",49.439998626709,49.7099990844727,48.4799995422363,48.5499992370605,2892100,42.7517471313477
"2015-09-23",48.689998626709,48.8300018310547,47.7999992370605,47.939998626709,2120400,42.2146034240723
"2015-09-24",47.5200004577637,47.5499992370605,46.6399993896484,47.2200012207031,2919300,41.5805778503418
"2015-09-25",47.4300003051758,47.5,46.5699996948242,46.9000015258789,2763600,41.2987976074219
"2015-09-28",46.8600006103516,46.8600006103516,45.6399993896484,45.7799987792969,3116800,40.312557220459
"2015-09-29",45.75,46.4199981689453,45.3899993896484,45.9700012207031,3226900,40.4798736572266
"2015-09-30",46.3800010681152,46.9599990844727,46.1599998474121,46.8800010681152,2157200,41.2811851501465
"2015-10-01",47.0200004577637,47.5,46.2900009155273,46.9700012207031,2724400,41.3604469299316
"2015-10-02",46.4799995422363,47.9799995422363,46.0099983215332,47.9799995422363,1961100,42.249813079834
"2015-10-05",48.25,48.9300003051758,48.1199989318848,48.3499984741211,2242400,42.5756301879883
"2015-10-06",48.5,48.5,47.1500015258789,47.5200004577637,3592800,41.8447494506836
"2015-10-07",47.9000015258789,48.5099983215332,47.5,48.4000015258789,2733800,42.6196708679199
"2015-10-08",48.2700004577637,48.8600006103516,48.0400009155273,48.7099990844727,1587700,42.8926391601562
"2015-10-09",48.7200012207031,49.25,48.1800003051758,48.8800010681152,1693300,43.0423355102539
"2015-10-12",48.7999992370605,49.4799995422363,48.5299987792969,49.4199981689453,1379600,43.5178337097168
"2015-10-13",49.1800003051758,49.5699996948242,48.8400001525879,48.8600006103516,1407500,43.0247077941895
"2015-10-14",48.810001373291,49.1199989318848,48.3400001525879,48.4700012207031,1927700,42.6812896728516
"2015-10-15",48.8499984741211,49.2299995422363,48.25,48.9099998474121,1885600,43.0687484741211
