"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2016-07-11",57.25,57.7900009155273,57.0200004577637,57.5299987792969,3101800,48.7975845336914
"2016-07-12",57.7200012207031,58.1500015258789,57.6699981689453,57.939998626709,2454300,49.1453475952148
"2016-07-13",58.0099983215332,58.1699981689453,57.2900009155273,57.5099983215332,2778000,48.7806129455566
"2016-07-14",58.0499992370605,58.2200012207031,57.6500015258789,57.939998626709,2665400,49.1453475952148
"2016-07-15",56.9099998474121,57.1500015258789,55.689998626709,55.8499984741211,6783000,47.3725852966309
"2016-07-18",55.9000015258789,55.9599990844727,54.6699981689453,54.689998626709,6549600,46.3886680603027
"2016-07-19",54.5999984741211,55.2200012207031,54.0999984741211,54.9799995422363,4140400,46.6346397399902
"2016-07-20",55.2099990844727,55.2099990844727,54.2700004577637,54.5299987792969,2980000,46.2529411315918
"2016-07-21",54.6300010681152,55.0099983215332,53.7799987792969,53.9500007629395,4795500,45.7609901428223
"2016-07-22",54.2000007629395,55.1800003051758,54.0099983215332,55.1500015258789,4887700,46.7788429260254
"2016-07-25",54.9099998474121,55.2999992370605,54.3899993896484,54.4199981689453,3309000,46.1596374511719
"2016-07-26",54.4099998474121,54.810001373291,53.9599990844727,54.439998626709,3375300,46.1766052246094
"2016-07-27",54.6100006103516,54.9300003051758,54.060001373291,54.0999984741211,3674300,45.8882217407227
"2016-07-28",53.9000015258789,54.7999992370605,53.6300010681152,54.2099990844727,6528900,45.9815216064453
"2016-07-29",53.0900001525879,53.2999992370605,51.9599990844727,52.2200012207031,8271100,44.2935791015625
"2016-08-01",52.25,52.7200012207031,52,52.0999984741211,4117500,44.1917953491211
"2016-08-02",51.9900016784668,52.3499984741211,51.6800003051758,51.9099998474121,4397300,44.030632019043
"2016-08-03",51.9099998474121,52.6699981689453,51.7700004577637,52.0900001525879,3633700,44.1833152770996
"2016-08-04",52,52.5800018310547,51.6399993896484,51.8300018310547,3226600,43.9627838134766
"2016-08-05",52.0099983215332,52.2400016784668,51.7299995422363,52.1699981689453,2536700,44.251163482666
"2016-08-08",52.310001373291,52.3300018310547,51.7900009155273,52.0099983215332,3679700,44.1154518127441
"2016-08-09",51.9000015258789,52.1699981689453,51.6599998474121,51.8499984741211,2903800,43.979736328125
"2016-08-10",51.9900016784668,52.4099998474121,51.7700004577637,52.0499992370605,2269800,44.1493835449219
"2016-08-11",52.2000007629395,53.0400009155273,52.2000007629395,52.9199981689453,2993700,44.8873252868652
"2016-08-12",52.6500015258789,52.8800010681152,52.1399993896484,52.3499984741211,2509000,44.4038467407227
"2016-08-15",52.4500007629395,52.5999984741211,52.2799987792969,52.2799987792969,2177100,44.3444709777832
"2016-08-16",52.189998626709,52.3300018310547,51.5900001525879,51.5900001525879,4211200,43.7592239379883
"2016-08-17",51.6199989318848,51.8800010681152,51.439998626709,51.75,4225200,43.8949241638184
"2016-08-18",51.7400016784668,52.0699996948242,51.4799995422363,51.5299987792969,2395600,43.708309173584
"2016-08-19",51.3800010681152,51.8800010681152,51.1199989318848,51.8499984741211,3344000,43.979736328125
"2016-08-22",51.7700004577637,52.8300018310547,51.5499992370605,52.6800003051758,4234000,44.6837615966797
"2016-08-23",52.8800010681152,53,52.5400009155273,52.7999992370605,4050600,44.7855377197266
"2016-08-24",52.6800003051758,52.9599990844727,52.2000007629395,52.3800010681152,2631700,44.4292984008789
"2016-08-25",52.25,52.3600006103516,51.6599998474121,51.689998626709,3134600,43.8440284729004
"2016-08-26",51.7299995422363,52.0900001525879,51.1599998474121,51.439998626709,3205600,43.6319732666016
"2016-08-29",51.4599990844727,51.7400016784668,51.2599983215332,51.4599990844727,2300900,43.6489334106445
"2016-08-30",51.4199981689453,51.5200004577637,51.0699996948242,51.2700004577637,2659000,43.4877853393555
"2016-08-31",51.0299987792969,51.4799995422363,50.9599990844727,51.0299987792969,2298600,43.2842025756836
"2016-09-01",51.1500015258789,52.0699996948242,51.0499992370605,52.0400009155273,4210800,44.1408996582031
"2016-09-02",52.2900009155273,52.7799987792969,52.1199989318848,52.2200012207031,1844300,44.2935791015625
"2016-09-06",52.2299995422363,52.3199996948242,51.1800003051758,51.75,4087800,43.8949241638184
"2016-09-07",51.4799995422363,53,51.3199996948242,52.6199989318848,5012300,44.7886543273926
"2016-09-08",52.4799995422363,53.4099998474121,52.3699989318848,53.3600006103516,4518500,45.4185218811035
"2016-09-09",52.9000015258789,52.9199981689453,51.9099998474121,51.9099998474121,5288500,44.1843223571777
"2016-09-12",51.6300010681152,53.1300010681152,51.5999984741211,52.7599983215332,4733400,44.9078140258789
"2016-09-13",52.4599990844727,52.4599990844727,51.5699996948242,51.8400001525879,4605800,44.1247291564941
"2016-09-14",51.8300018310547,52.5400009155273,51.7299995422363,52.1399993896484,2171800,44.3800849914551
"2016-09-15",52.0699996948242,52.5200004577637,51.7700004577637,52.2400016784668,2826600,44.4652137756348
"2016-09-16",51.9799995422363,52.3499984741211,51.1300010681152,51.7900009155273,6386700,44.0821685791016
"2016-09-19",51.7400016784668,51.9500007629395,50.9599990844727,51.0800018310547,3319300,43.4778442382812
"2016-09-20",51.9000015258789,51.9000015258789,49.1599998474121,49.9700012207031,8364400,42.5330543518066
"2016-09-21",49.8600006103516,50.2999992370605,48.8800010681152,50.0800018310547,7149900,42.6266784667969
"2016-09-22",49.9500007629395,50.3699989318848,49.8600006103516,50.0699996948242,3814200,42.6181640625
"2016-09-23",49.7299995422363,51.0800018310547,49.7299995422363,50.9099998474121,4052200,43.3331413269043
"2016-09-26",51.5999984741211,51.6100006103516,50.7599983215332,51.1300010681152,4567800,43.5204010009766
"2016-09-27",51.0699996948242,52.0900001525879,50.8400001525879,52.0499992370605,4383800,44.3034782409668
"2016-09-28",52.0900001525879,54.4199981689453,51.5400009155273,54.1500015258789,11189700,46.0909461975098
"2016-09-29",54.0200004577637,55.9199981689453,53.5699996948242,54.5699996948242,12488800,46.4484405517578
"2016-09-30",54.8199996948242,54.9599990844727,54.1100006103516,54.7400016784668,8244000,46.5931396484375
"2016-10-03",54.3899993896484,55.0299987792969,54.3499984741211,54.9300003051758,3130000,46.7548522949219
"2016-10-04",55.5,56.4000015258789,55.2900009155273,55.5499992370605,5893300,47.2825889587402
"2016-10-05",56.060001373291,56.8499984741211,55.6100006103516,56.4099998474121,5608800,48.0145874023438
"2016-10-06",56.2400016784668,56.6100006103516,55.6699981689453,56.2099990844727,3971500,47.8443641662598
"2016-10-07",56.5699996948242,56.7900009155273,54.9099998474121,55.2200012207031,4099200,47.0016937255859
"2016-10-10",55.4099998474121,56.1100006103516,55.3899993896484,55.7299995422363,2728000,47.435791015625
"2016-10-11",55.6500015258789,55.8199996948242,54.9599990844727,55.4500007629395,4396700,47.1974678039551
"2016-10-12",55.5,55.560001373291,54.9000015258789,55.1500015258789,3792900,46.9421310424805
"2016-10-13",54.7099990844727,55.4199981689453,54.3699989318848,55.2400016784668,2529600,47.0187149047852
"2016-10-14",55.6300010681152,56,55.0299987792969,55.1100006103516,2916600,46.9080696105957
"2016-10-17",55.0499992370605,55.6100006103516,54.9300003051758,55.3899993896484,3586000,47.1463928222656
"2016-10-18",56.1300010681152,56.2900009155273,55.060001373291,55.0999984741211,3747600,46.8995513916016
"2016-10-19",55.3300018310547,57.4300003051758,55.0400009155273,55.5299987792969,4288500,47.2655601501465
"2016-10-20",55.4000015258789,57,55.2700004577637,56.4900016784668,6348700,48.082691192627
"2016-10-21",56.3600006103516,58.3499984741211,56.3600006103516,57.6599998474121,10802100,49.078540802002
"2016-10-24",58,58.189998626709,56.3199996948242,56.3499984741211,5624100,47.9635200500488
"2016-10-25",56.3800010681152,56.7599983215332,55.9099998474121,55.9900016784668,4292300,47.6571006774902
"2016-10-26",55.8899993896484,57.0299987792969,55.6500015258789,56.7799987792969,4272600,48.3295135498047
"2016-10-27",57.1300010681152,57.2900009155273,55.9599990844727,56.4099998474121,5563300,48.0145874023438
"2016-10-28",56.3499984741211,57.2299995422363,56.3499984741211,56.5400009155273,3067700,48.1252479553223
"2016-10-31",56.6800003051758,57.1199989318848,56.4799995422363,56.6199989318848,2901000,48.1933288574219
"2016-11-01",56.4900016784668,56.6199989318848,55.2999992370605,55.8300018310547,4337600,47.5209045410156
"2016-11-02",55.9199981689453,56.060001373291,55.0299987792969,55.1500015258789,4722100,46.9421310424805
"2016-11-03",55.3899993896484,56.3699989318848,55.25,55.5,5024800,47.2400283813477
"2016-11-04",57.439998626709,57.5999984741211,56.4300003051758,57.0099983215332,7193400,48.5252990722656
"2016-11-07",57.7099990844727,59.7200012207031,57.3400001525879,57.6199989318848,5486000,49.0445098876953
"2016-11-08",57.5,58.4300003051758,57.4199981689453,57.7299995422363,4962500,49.1381416320801
"2016-11-09",56.4000015258789,57.7400016784668,56.25,57.4199981689453,5032400,48.8742637634277
"2016-11-10",57.4300003051758,57.9500007629395,57.060001373291,57.1500015258789,4305600,48.644458770752
"2016-11-11",56.9500007629395,58.0400009155273,56.9500007629395,57.7400016784668,7195900,49.1466445922852
"2016-11-14",57.8899993896484,59.0800018310547,57.6599998474121,58.8600006103516,5251100,50.0999565124512
"2016-11-15",58.8499984741211,59.4700012207031,58.5400009155273,59.2099990844727,5003700,50.3978805541992
"2016-11-16",59,59.5800018310547,58.8499984741211,59.3800010681152,3754200,50.5425720214844
"2016-11-17",59.3300018310547,60.1399993896484,59.2000007629395,60.0699996948242,3630900,51.1298866271973
"2016-11-18",59.9500007629395,60.5200004577637,59.9199981689453,60,5428300,51.0702934265137
"2016-11-21",60.0800018310547,60.7000007629395,59.9700012207031,60.2900009155273,5571500,51.3171348571777
"2016-11-22",60.3199996948242,61.3400001525879,60.1399993896484,60.9300003051758,5325100,51.8618927001953
"2016-11-23",60.2900009155273,60.4199981689453,59.75,60.0099983215332,3703600,51.0788078308105
"2016-11-25",59.9000015258789,60.9300003051758,59.8499984741211,60.9199981689453,1191400,51.8533821105957
"2016-11-28",60.7099990844727,61.1100006103516,60.439998626709,60.4900016784668,2527000,51.4873695373535
"2016-11-29",60.4799995422363,61.2599983215332,60.3300018310547,61,3811400,51.9214706420898
"2016-11-30",60.9700012207031,61.3300018310547,60.439998626709,60.7200012207031,3763900,51.6831474304199
"2016-12-01",60.7400016784668,61.2000007629395,60.2700004577637,60.5699996948242,3900700,51.5554618835449
"2016-12-02",60.5699996948242,60.8800010681152,59.8699989318848,60.1800003051758,4842600,51.2235107421875
"2016-12-05",60.4099998474121,61.310001373291,60.0900001525879,60.9900016784668,3621900,51.912956237793
"2016-12-06",61,61.3499984741211,60.9599990844727,61.1500015258789,4390200,52.0491485595703
"2016-12-07",60.9300003051758,63.6500015258789,60.6599998474121,63.439998626709,4828500,54.1577377319336
"2016-12-08",63.6500015258789,63.9000015258789,63.2000007629395,63.5800018310547,4220800,54.2772674560547
"2016-12-09",63.5299987792969,64.0400009155273,62.1500015258789,62.560001373291,5665900,53.4065017700195
"2016-12-12",62.0400009155273,64.2300033569336,59.3199996948242,62.1800003051758,18385400,53.082103729248
"2016-12-13",62.4500007629395,63.439998626709,62.2200012207031,63.060001373291,4681900,53.8333396911621
"2016-12-14",63.1500015258789,64.5500030517578,63.1500015258789,63.6399993896484,5244400,54.3284759521484
"2016-12-15",63.7200012207031,64.5999984741211,63.4000015258789,64.0299987792969,3899900,54.6614151000977
"2016-12-16",64.25,65.0899963378906,64.0800018310547,64.5400009155273,7637600,55.096809387207
"2016-12-19",64.8499984741211,64.879997253418,64.0400009155273,64.3399963378906,3443500,54.9260482788086
"2016-12-20",64.5599975585938,64.9700012207031,64.379997253418,64.620002746582,4011800,55.165096282959
"2016-12-21",64.5500030517578,64.9499969482422,64.4000015258789,64.629997253418,1672500,55.1736259460449
"2016-12-22",64.4800033569336,65,64.3300018310547,64.5,2437500,55.0626564025879
"2016-12-23",64.5500030517578,64.8000030517578,64.4700012207031,64.6699981689453,1550200,55.2077713012695
"2016-12-27",64.7099990844727,64.9599990844727,64.5699996948242,64.8499984741211,1457700,55.3614349365234
"2016-12-28",64.8099975585938,64.9599990844727,64.4499969482422,64.5,2027000,55.0626564025879
"2016-12-29",64.5899963378906,64.9800033569336,64.4800033569336,64.5,1583700,55.0626564025879
"2016-12-30",64.5500030517578,64.7099990844727,63.2400016784668,63.6199989318848,3811600,54.3114166259766
"2017-01-03",65.4100036621094,65.6999969482422,63.810001373291,64.3899993896484,3553800,54.9687423706055
"2017-01-04",64.6600036621094,66.879997253418,64.5,65.7399978637695,5365500,56.1212158203125
"2017-01-05",65.6699981689453,65.8399963378906,65.0100021362305,65.4800033569336,4186500,55.8992652893066
"2017-01-06",65.5,65.5,64.1500015258789,64.2900009155273,5275500,54.883373260498
"2017-01-09",64.129997253418,64.3000030517578,63.3400001525879,63.4799995422363,3595700,54.1918869018555
"2017-01-10",63.4900016784668,63.6599998474121,62.3300018310547,62.689998626709,6017300,53.5174865722656
"2017-01-11",62.8199996948242,63.0800018310547,62.1599998474121,62.9799995422363,4293900,53.7650527954102
"2017-01-12",62.6399993896484,62.810001373291,61.9500007629395,62.3600006103516,4385800,53.2357597351074
"2017-01-13",62.2099990844727,62.8199996948242,62.1399993896484,62.3199996948242,2641200,53.2016105651855
"2017-01-17",62.2299995422363,62.5200004577637,61.9900016784668,62.2599983215332,3905000,53.1504020690918
"2017-01-18",62.5,63.5299987792969,62.2000007629395,63.4900016784668,3815900,54.2004280090332
"2017-01-19",63.3699989318848,63.4599990844727,62.4500007629395,62.6300010681152,2727600,53.4662590026855
"2017-01-20",63.3600006103516,63.5800018310547,62.5699996948242,63.4900016784668,3989300,54.2004280090332
"2017-01-23",63.310001373291,63.5099983215332,62.9099998474121,63.2599983215332,3401300,54.0040740966797
"2017-01-24",63.3600006103516,63.3600006103516,62.8499984741211,62.9799995422363,3951500,53.7650527954102
"2017-01-25",63.4000015258789,63.8899993896484,62.689998626709,63,4805300,53.7821311950684
"2017-01-26",63.0400009155273,64.370002746582,62.6699981689453,64.1600036621094,4382200,54.7723999023438
"2017-01-27",64.2699966430664,64.9400024414062,63.8600006103516,64.7399978637695,1982400,55.2675323486328
"2017-01-30",64.7099990844727,64.7300033569336,63.7900009155273,64.4000015258789,2217400,54.9772796630859
"2017-01-31",64.0100021362305,64.8099975585938,63.939998626709,64.4899978637695,3523900,55.0541191101074
"2017-02-01",64.8199996948242,65.1999969482422,64.3199996948242,64.5999984741211,2123200,55.1480102539062
"2017-02-02",64.4899978637695,65.3499984741211,64.0400009155273,64.1399993896484,2919900,54.7553291320801
"2017-02-03",64.2900009155273,64.6999969482422,63.8400001525879,64.1500015258789,2236500,54.763858795166
"2017-02-06",64.3300018310547,65.129997253418,64.1500015258789,64.6699981689453,3849900,55.2077713012695
"2017-02-07",64.8199996948242,64.9300003051758,64.1699981689453,64.4700012207031,2256500,55.0370330810547
"2017-02-08",64.4700012207031,64.4700012207031,63.2400016784668,63.5099983215332,3600500,54.2174873352051
"2017-02-09",63.6500015258789,64.5599975585938,63.560001373291,64.379997253418,2414900,54.9602127075195
"2017-02-10",64.5599975585938,64.8199996948242,64.1999969482422,64.4000015258789,3838100,54.9772796630859
"2017-02-13",64.6399993896484,65.4199981689453,64.5,65.3000030517578,3109100,55.7456092834473
"2017-02-14",64.9700012207031,65.5500030517578,64.4700012207031,65.3300018310547,3044200,55.7712211608887
"2017-02-15",65.379997253418,65.7399978637695,65.1600036621094,65.2399978637695,3541300,55.6943740844727
"2017-02-16",65.1900024414062,65.5899963378906,64.0800018310547,65.4199981689453,5978400,55.8480415344238
"2017-02-17",65.1399993896484,66.1399993896484,64.9800033569336,65.6900024414062,6926100,56.0785446166992
"2017-02-21",65.6100006103516,67.8099975585938,65.5899963378906,67.4599990844727,5234900,57.5895652770996
"2017-02-22",67.620002746582,68.1399993896484,67.0899963378906,67.120002746582,2751800,57.2993125915527
"2017-02-23",67.5100021362305,67.5999984741211,66.1699981689453,66.3099975585938,3856000,56.6078109741211
"2017-02-24",65.9000015258789,66.9700012207031,65.8199996948242,66.9700012207031,2099900,57.1712493896484
"2017-02-27",66.9000015258789,67.1900024414062,66.1800003051758,66.2300033569336,3057800,56.5395202636719
"2017-02-28",66.0500030517578,66.1999969482422,65.7399978637695,65.9199981689453,4249900,56.2748832702637
"2017-03-01",66.5,67.9800033569336,66.3899993896484,67.2600021362305,4397600,57.4188194274902
"2017-03-02",67.370002746582,67.7399978637695,66.7600021362305,67.1500015258789,2828900,57.3249244689941
"2017-03-03",66.9800033569336,68.4899978637695,66.870002746582,68.2399978637695,6603000,58.2554321289062
"2017-03-06",67.9800033569336,68.5899963378906,67.3600006103516,67.9899978637695,5327300,58.0420227050781
"2017-03-07",67.7699966430664,68.2399978637695,67.4700012207031,67.9400024414062,2439500,57.999324798584
"2017-03-08",67.870002746582,68.3600006103516,67.5899963378906,68.0100021362305,2018800,58.2133178710938
"2017-03-09",67.5599975585938,68.0899963378906,67.1800003051758,67.6999969482422,2476800,57.9479675292969
"2017-03-10",68.0599975585938,68.2200012207031,67.120002746582,67.4100036621094,2732900,57.6997489929199
"2017-03-13",67.5400009155273,68.0599975585938,67.3300018310547,67.9100036621094,1936100,58.1277236938477
"2017-03-14",67.6800003051758,68.3600006103516,67.6500015258789,68.0100021362305,2194200,58.2133178710938
"2017-03-15",68.1500015258789,68.4899978637695,67.4599990844727,68.1800003051758,2271700,58.3588333129883
"2017-03-16",68.1600036621094,68.5,67.1500015258789,67.3000030517578,2790800,57.6055755615234
"2017-03-17",67.4199981689453,67.5699996948242,66.8199996948242,66.9499969482422,4081800,57.3059997558594
"2017-03-20",67.0199966430664,67.25,66.5500030517578,66.9100036621094,2737600,57.2717666625977
"2017-03-21",67.1699981689453,67.4000015258789,65.8600006103516,65.9700012207031,2693600,56.4671630859375
"2017-03-22",66.0999984741211,66.5299987792969,65.6600036621094,66.120002746582,2351500,56.5955543518066
"2017-03-23",66.3199996948242,67.3300018310547,66.1699981689453,66.7300033569336,2534400,57.1177062988281
"2017-03-24",66.8199996948242,67.2399978637695,66.6100006103516,66.9000015258789,2088100,57.2631950378418
"2017-03-27",66.4000015258789,67.7399978637695,66.0899963378906,67.4899978637695,2807000,57.7682151794434
"2017-03-28",67.3199996948242,67.9899978637695,66.7900009155273,67.7699966430664,2425000,58.0078887939453
"2017-03-29",67.5899963378906,68.2900009155273,67.1999969482422,68.25,2075500,58.4187431335449
"2017-03-30",68.0899963378906,69.5999984741211,68.0199966430664,69.3399963378906,2753600,59.3517227172852
"2017-03-31",69.1600036621094,69.4599990844727,68.6900024414062,69.3600006103516,2828700,59.3688430786133
"2017-04-03",69.370002746582,69.8099975585938,68.6100006103516,68.8600006103516,2267600,58.9408683776855
"2017-04-04",68.6800003051758,69.2600021362305,68.4700012207031,69.1999969482422,1952900,59.2318916320801
"2017-04-05",69.2799987792969,70.0999984741211,69.0599975585938,69.5100021362305,2876700,59.4972343444824
"2017-04-06",69.4400024414062,69.4400024414062,68.5800018310547,68.879997253418,2407500,58.9579811096191
"2017-04-07",68.870002746582,69.0800018310547,68.2799987792969,68.6699981689453,2046800,58.7782402038574
"2017-04-10",68.620002746582,68.9800033569336,68.1600036621094,68.2200012207031,1648000,58.39306640625
"2017-04-11",68.1500015258789,68.3199996948242,67.6100006103516,68.0299987792969,1835300,58.2304267883301
"2017-04-12",67.8000030517578,67.9000015258789,67.0599975585938,67.1600036621094,2290600,57.4857521057129
"2017-04-13",67.2300033569336,67.3600006103516,66.4499969482422,66.4599990844727,2419700,56.8865814208984
"2017-04-17",66.75,67.1900024414062,66.5899963378906,67.1800003051758,1728400,57.5028800964355
"2017-04-18",66.9899978637695,68.5899963378906,66.7200012207031,68.3899993896484,3540900,58.5385780334473
"2017-04-19",68.629997253418,69.3099975585938,68.379997253418,68.5699996948242,2728200,58.6926383972168
"2017-04-20",68.7399978637695,68.9300003051758,68.0800018310547,68.6699981689453,2045400,58.7782402038574
"2017-04-21",68.620002746582,68.7799987792969,66.370002746582,66.8399963378906,5890900,57.2118492126465
"2017-04-24",67.1999969482422,67.5299987792969,65.4199981689453,65.9499969482422,4313600,56.4500465393066
"2017-04-25",65.7200012207031,66.75,65.6800003051758,66.4100036621094,3066000,56.8437919616699
"2017-04-26",66.4000015258789,67.1999969482422,66.3600006103516,66.9100036621094,2114600,57.2717666625977
"2017-04-27",67.2200012207031,67.3499984741211,66.0800018310547,66.3399963378906,2236200,56.7838706970215
"2017-04-28",66.5500030517578,66.7399978637695,66,66.5599975585938,2376100,56.9721908569336
"2017-05-01",66.8899993896484,66.9700012207031,65.9700012207031,66.6500015258789,2158100,57.0492286682129
"2017-05-02",66.6800003051758,67,65.4199981689453,65.6600036621094,3277000,56.201831817627
"2017-05-03",65.4100036621094,65.879997253418,62.25,63.4599990844727,6579500,54.3187408447266
"2017-05-04",63.0900001525879,64.2399978637695,61.0800018310547,63.8499984741211,9512300,54.6525611877441
"2017-05-05",65.3000030517578,66,64.3099975585938,65.1999969482422,4726300,55.8080902099609
"2017-05-08",65.3199996948242,65.6999969482422,63.0900001525879,63.3699989318848,4997700,54.2416839599609
"2017-05-09",63.4000015258789,63.8499984741211,62.0999984741211,63.560001373291,3169600,54.4043197631836
"2017-05-10",63.0900001525879,63.0900001525879,61.939998626709,62.5299987792969,4436400,53.5226936340332
"2017-05-11",62.4700012207031,63.0200004577637,62,62.75,2636900,53.7109909057617
"2017-05-12",62.6300010681152,62.9300003051758,62.0099983215332,62.2000007629395,1877200,53.2402267456055
"2017-05-15",62.2099990844727,62.6800003051758,61.8199996948242,62.0800018310547,2132500,53.137523651123
"2017-05-16",62.310001373291,62.4199981689453,60.810001373291,61.2000007629395,3622400,52.3842811584473
"2017-05-17",61.2000007629395,61.2200012207031,60.2900009155273,60.3800010681152,3608000,51.6824035644531
"2017-05-18",60.5299987792969,61.1399993896484,60.25,60.3800010681152,4385300,51.6824035644531
"2017-05-19",60.5299987792969,61.8699989318848,60.0999984741211,61.6599998474121,4054400,52.7780151367188
"2017-05-22",61.689998626709,62.1300010681152,61.4099998474121,62.0499992370605,2633400,53.1118392944336
"2017-05-23",61.9700012207031,62.0400009155273,61.3499984741211,61.4700012207031,1581400,52.6153831481934
"2017-05-24",61.6399993896484,61.9500007629395,61.2999992370605,61.6100006103516,1645300,52.7352180480957
"2017-05-25",61.8499984741211,62.5,61.4900016784668,61.5999984741211,2479900,52.7266540527344
"2017-05-26",61.5999984741211,61.6800003051758,61.2000007629395,61.5699996948242,2002100,52.7009735107422
"2017-05-30",61.5999984741211,61.7700004577637,61.3400001525879,61.5200004577637,1672600,52.6581802368164
"2017-05-31",61.5999984741211,61.8300018310547,60.9000015258789,61.1100006103516,3762300,52.307243347168
"2017-06-01",61.1599998474121,62.0499992370605,60.8199996948242,61.7299995422363,3283900,52.8379364013672
"2017-06-02",61.75,62.1500015258789,61.2000007629395,61.2999992370605,3125200,52.4698753356934
"2017-06-05",61.0499992370605,61.0900001525879,59.7200012207031,60.3400001525879,4019200,51.6481590270996
"2017-06-06",60.0800018310547,61.5200004577637,59.7799987792969,60.8699989318848,3670400,52.1018142700195
"2017-06-07",60.9199981689453,61.439998626709,60.7200012207031,61.1699981689453,2031600,52.5138893127441
"2017-06-08",61.1699981689453,61.1699981689453,60.0099983215332,60.3499984741211,2128200,51.8099250793457
"2017-06-09",60.2900009155273,60.8300018310547,59.7200012207031,60.7099990844727,2543100,52.1189804077148
"2017-06-12",60.8199996948242,63.3699989318848,60.8199996948242,62.6500015258789,4753200,53.7844467163086
"2017-06-13",62.4599990844727,62.7299995422363,61.810001373291,61.8499984741211,2515900,53.0976676940918
"2017-06-14",61.7900009155273,61.9599990844727,60.5099983215332,60.7400016784668,2695100,52.1447448730469
"2017-06-15",60.7200012207031,61.6100006103516,60.4799995422363,61.5099983215332,2378800,52.8057746887207
"2017-06-16",61.5999984741211,62.25,60.939998626709,62.2299995422363,3595400,53.4238815307617
"2017-06-19",62.1699981689453,62.5999984741211,61.939998626709,62.2400016784668,2030400,53.4324760437012
"2017-06-20",62.0299987792969,62.2900009155273,60.5099983215332,60.6599998474121,2577300,52.076057434082
"2017-06-21",60.6599998474121,63.1500015258789,60.2999992370605,62.5299987792969,5826900,53.6814308166504
"2017-06-22",62.2700004577637,63.4099998474121,62.0800018310547,62.5499992370605,3926000,53.6986083984375
"2017-06-23",62.3899993896484,63.8300018310547,62.1100006103516,63.6100006103516,4268000,54.6086006164551
"2017-06-26",63.7700004577637,64.7200012207031,63.7299995422363,64.3600006103516,3226200,55.2524871826172
"2017-06-27",64.2799987792969,64.9899978637695,64,64.0199966430664,2348700,54.9605865478516
"2017-06-28",64.4100036621094,65.2300033569336,64.2099990844727,65.1500015258789,2497200,55.9306869506836
"2017-06-29",65.0299987792969,65.2200012207031,63.2299995422363,63.5499992370605,2615200,54.5571022033691
"2017-06-30",63.8899993896484,64.1800003051758,63.3400001525879,63.7799987792969,2391200,54.7545394897461
"2017-07-03",64.1699981689453,64.870002746582,63.9199981689453,64.1600036621094,988500,55.0807838439941
"2017-07-05",64.0800018310547,64.3199996948242,63.25,63.2700004577637,1589200,54.316722869873
"2017-07-06",63.2000007629395,63.2099990844727,62.0200004577637,62.0699996948242,1805200,53.2865371704102
"2017-07-07",62.2400016784668,63.1399993896484,61.9500007629395,62.810001373291,1836300,53.9218215942383
"2017-07-10",62.7799987792969,63.8199996948242,62.7799987792969,63.7000007629395,1658800,54.685863494873
"2017-07-11",63.6100006103516,64.0699996948242,63.1500015258789,63.7700004577637,1903500,54.7459678649902
"2017-07-12",63.9900016784668,64.3899993896484,63.2200012207031,63.3699989318848,1360500,54.4025650024414
"2017-07-13",63.4500007629395,63.8800010681152,62.7999992370605,63.0900001525879,1672700,54.1621856689453
"2017-07-14",63.1800003051758,64.3300018310547,62.9799995422363,63.9500007629395,1426700,54.9004859924316
"2017-07-17",63.939998626709,64.620002746582,63.5499992370605,64.5999984741211,1371100,55.4585151672363
"2017-07-18",64.620002746582,64.620002746582,63.6500015258789,64.1999969482422,1445200,55.1151084899902
"2017-07-19",65.1699981689453,66.5299987792969,64.3199996948242,64.9800033569336,2876600,55.784740447998
"2017-07-20",65,66.3399963378906,64.7699966430664,65.8600006103516,2851900,56.540225982666
"2017-07-21",65.7200012207031,65.9199981689453,65.0999984741211,65.8300018310547,1808100,56.5144538879395
"2017-07-24",65.8899993896484,66.5,65.5699996948242,66.2600021362305,1628400,56.8836135864258
"2017-07-25",66.3600006103516,66.379997253418,65.5599975585938,66.0800018310547,1671700,56.7290840148926
"2017-07-26",66.3300018310547,67.2900009155273,66.25,66.620002746582,2016200,57.1926574707031
"2017-07-27",67.0400009155273,68.75,67.0400009155273,67.5599975585938,3487300,57.999641418457
"2017-07-28",67.379997253418,67.629997253418,67,67.4300003051758,1523800,57.8880424499512
"2017-07-31",67.4700012207031,67.620002746582,65.75,65.8300018310547,2921200,56.5144538879395
"2017-08-01",66.0699996948242,66.629997253418,65.9499969482422,66.0800018310547,2535000,56.7290840148926
"2017-08-02",65.5800018310547,65.7399978637695,63.75,64.8099975585938,3634200,55.6387939453125
"2017-08-03",64.8600006103516,65.3399963378906,64.2900009155273,64.8300018310547,1948200,55.6559715270996
"2017-08-04",64.379997253418,64.629997253418,63.3899993896484,63.6199989318848,2440900,54.6171951293945
"2017-08-07",63.4900016784668,64.629997253418,63.0499992370605,64.5199966430664,4139900,55.389835357666
"2017-08-08",65.7600021362305,66.6600036621094,64.5599975585938,65.6999969482422,4540700,56.4028396606445
"2017-08-09",65.120002746582,65.5699996948242,62.7000007629395,65.3499984741211,5345800,56.1023864746094
"2017-08-10",65.1999969482422,66.5,65.1999969482422,66.1900024414062,3893800,56.8235130310059
