"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2012-06-12",37.5,37.8600006103516,37.0800018310547,37.3499984741211,3168600,32.4527549743652
"2012-06-13",37.3600006103516,37.3699989318848,36.6699981689453,36.9099998474121,3671400,32.0704498291016
"2012-06-14",37.060001373291,37.0900001525879,36.1800003051758,36.5299987792969,5013300,31.7402629852295
"2012-06-15",36.4000015258789,37.8400001525879,36.3800010681152,37.7599983215332,4367500,32.8089828491211
"2012-06-18",37.7099990844727,38.2200012207031,37.4900016784668,37.5699996948242,3322400,32.6439018249512
"2012-06-19",38.0200004577637,38.2999992370605,37.810001373291,38.1399993896484,2218700,33.1391448974609
"2012-06-20",38.2000007629395,38.9700012207031,38.060001373291,38.75,4137700,33.6691932678223
"2012-06-21",38.5,38.9900016784668,37.75,37.7999992370605,3319400,32.8437461853027
"2012-06-22",37.7200012207031,38.3600006103516,37.560001373291,37.9500007629395,4403700,32.9740867614746
"2012-06-25",37.3499984741211,37.5499992370605,36.3199996948242,36.439998626709,2476700,31.6620655059814
"2012-06-26",36.5900001525879,36.9099998474121,36.1500015258789,36.2099990844727,4460500,31.4622211456299
"2012-06-27",36.439998626709,36.810001373291,36.310001373291,36.560001373291,2889300,31.76633644104
"2012-06-28",36.3199996948242,36.3600006103516,35.560001373291,36.3199996948242,3048600,31.5577907562256
"2012-06-29",37.0699996948242,37.8699989318848,36.939998626709,37.7400016784668,3623900,32.7916145324707
"2012-07-02",37.9799995422363,37.9900016784668,37.1399993896484,37.6300010681152,1650600,32.696044921875
"2012-07-03",37.4199981689453,37.8300018310547,37.1800003051758,37.8199996948242,1428700,32.8611259460449
"2012-07-05",37.5900001525879,37.75,36.8499984741211,36.9799995422363,3031200,32.1312599182129
"2012-07-06",36.4500007629395,36.5999984741211,35.1199989318848,35.4900016784668,7740100,30.8366317749023
"2012-07-09",35.1300010681152,35.6100006103516,34.9300003051758,35.1699981689453,6138900,30.5585746765137
"2012-07-10",34.9799995422363,35.4300003051758,34.4700012207031,34.7400016784668,5232600,30.184965133667
"2012-07-11",34.8400001525879,34.8899993896484,33.8899993896484,34,4989800,29.5419845581055
"2012-07-12",33.7200012207031,33.939998626709,33.5,33.75,4429600,29.3247737884521
"2012-07-13",33.7599983215332,34.3600006103516,33.689998626709,34.2299995422363,2795500,29.7418270111084
"2012-07-16",34.0099983215332,34.3400001525879,33.6500015258789,34.1800003051758,2330300,29.6983966827393
"2012-07-17",34.2999992370605,34.3800010681152,33.6699981689453,34.1800003051758,3272300,29.6983966827393
"2012-07-18",34.0999984741211,35.2299995422363,33.939998626709,35.0299987792969,4586800,30.4369316101074
"2012-07-19",35.189998626709,35.4099998474121,34.8199996948242,35.1800003051758,2195900,30.5672798156738
"2012-07-20",35,35.0900001525879,34.6399993896484,34.7999992370605,2294500,30.2370910644531
"2012-07-23",34.1100006103516,34.5900001525879,33.8600006103516,34.4500007629395,3159500,29.932991027832
"2012-07-24",34.2999992370605,34.6100006103516,33.9500007629395,34.189998626709,2767600,29.7070846557617
"2012-07-25",34.3800010681152,34.9000015258789,34.0999984741211,34.2400016784668,3183300,29.7505302429199
"2012-07-26",33.5299987792969,34.5,33.2400016784668,34.3699989318848,6293000,29.8634853363037
"2012-07-27",34.4300003051758,34.6300010681152,33.5299987792969,34.1399993896484,5294000,29.6636333465576
"2012-07-30",34.3800010681152,34.8199996948242,34,34.2000007629395,4912500,29.7157649993896
"2012-07-31",34.310001373291,34.7000007629395,34.2000007629395,34.4099998474121,2374300,29.8982353210449
"2012-08-01",34.6500015258789,34.7900009155273,34.2700004577637,34.4199981689453,2815900,29.9069213867188
"2012-08-02",34.0999984741211,34.7299995422363,33.5099983215332,33.6699981689453,3088100,29.2552642822266
"2012-08-03",34.0499992370605,34.8800010681152,34.0400009155273,34.5699996948242,2621800,30.0372486114502
"2012-08-06",34.6399993896484,34.8800010681152,34.5699996948242,34.6199989318848,2146100,30.0806980133057
"2012-08-07",34.689998626709,35.8699989318848,34.689998626709,35.7099990844727,3111800,31.0277786254883
"2012-08-08",35.5400009155273,35.75,35.25,35.560001373291,1479100,30.8974533081055
"2012-08-09",35.5200004577637,35.9900016784668,35.5200004577637,35.560001373291,2670800,30.8974533081055
"2012-08-10",35.5900001525879,35.810001373291,35.2999992370605,35.5400009155273,1579100,30.8800716400146
"2012-08-13",35.4900016784668,35.5400009155273,34.939998626709,35.2700004577637,1311200,30.6454772949219
"2012-08-14",35.310001373291,35.5400009155273,34.689998626709,34.8300018310547,2457900,30.2631607055664
"2012-08-15",34.6100006103516,35.0900001525879,34.6100006103516,34.8899993896484,1609500,30.315299987793
"2012-08-16",34.7799987792969,35.3300018310547,34.75,35.189998626709,2245100,30.5759677886963
"2012-08-17",35.0999984741211,35.560001373291,34.9000015258789,35.2099990844727,2889000,30.5933437347412
"2012-08-20",35.2400016784668,35.4099998474121,34.9199981689453,35.2299995422363,2801700,30.6107177734375
"2012-08-21",35.2700004577637,35.7799987792969,34.9700012207031,35.1199989318848,2751400,30.51513671875
"2012-08-22",35.1199989318848,35.2400016784668,34.7700004577637,34.9900016784668,2586800,30.4021835327148
"2012-08-23",34.9199981689453,34.9199981689453,34.4199981689453,34.5499992370605,1530600,30.0198822021484
"2012-08-24",34.5800018310547,34.8199996948242,34.2900009155273,34.6199989318848,2094700,30.0806980133057
"2012-08-27",34.6100006103516,34.6399993896484,34.0099983215332,34.060001373291,2216200,29.5941219329834
"2012-08-28",34,34.3899993896484,33.8400001525879,34.2400016784668,1641300,29.7505302429199
"2012-08-29",34.2799987792969,34.3400001525879,33.810001373291,34.1500015258789,2202900,29.672327041626
"2012-08-30",33.9599990844727,34.0200004577637,33.3899993896484,33.3899993896484,2919600,29.0119762420654
"2012-08-31",33.7000007629395,34.3199996948242,33.5,34.1300010681152,3058300,29.6549530029297
"2012-09-04",34.0900001525879,34.1199989318848,33.1800003051758,33.6300010681152,2868300,29.2205066680908
"2012-09-05",33.5099983215332,33.7000007629395,33.1699981689453,33.2599983215332,4077800,28.899019241333
"2012-09-06",33.4900016784668,34.5299987792969,33.2700004577637,34.2900009155273,3243800,29.7939682006836
"2012-09-07",33.8899993896484,34.9900016784668,33.7799987792969,34.7200012207031,3030800,30.1675853729248
"2012-09-10",34.6500015258789,35.0800018310547,34.2799987792969,34.3300018310547,2229400,29.8287296295166
"2012-09-11",34.25,34.4599990844727,34,34.0699996948242,2345000,29.6028232574463
"2012-09-12",34.2599983215332,34.3899993896484,33.7099990844727,33.7799987792969,2806500,29.3508319854736
"2012-09-13",33.6300010681152,34,33.2900009155273,33.9099998474121,6149700,29.4637928009033
"2012-09-14",33.9000015258789,34.7299995422363,33.8899993896484,34.3499984741211,4612000,29.846097946167
"2012-09-17",34.4000015258789,34.4199981689453,33.8800010681152,34.060001373291,1925400,29.5941219329834
"2012-09-18",33.9300003051758,34.0099983215332,33.6500015258789,33.7000007629395,2620100,29.2813205718994
"2012-09-19",32.5499992370605,33,31.9300003051758,32.8499984741211,8564900,28.5427780151367
"2012-09-20",32.7299995422363,32.810001373291,32.4700012207031,32.6399993896484,3985200,28.3603134155273
"2012-09-21",32.8699989318848,33.0400009155273,32.6500015258789,32.9099998474121,5880600,28.594913482666
"2012-09-24",32.560001373291,32.8800010681152,32.4199981689453,32.5,3181300,28.2386665344238
"2012-09-25",32.7000007629395,32.939998626709,31.8299999237061,31.8400001525879,3743000,27.6652126312256
"2012-09-26",31.8999996185303,31.9899997711182,31.1700000762939,31.2999992370605,4451500,27.196008682251
"2012-09-27",31.5,32.0699996948242,31.1900005340576,31.7800006866455,2941100,27.6130790710449
"2012-09-28",31.6900005340576,32.1300010681152,31.3600006103516,31.7800006866455,4649700,27.6130790710449
"2012-10-01",31.7900009155273,32.3600006103516,31.4500007629395,31.5699996948242,4355800,27.4306106567383
"2012-10-02",31.7000007629395,32.1399993896484,31.6200008392334,32.0999984741211,4410400,27.8911170959473
"2012-10-03",32.0900001525879,32.25,31.5499992370605,31.75,3680300,27.5870056152344
"2012-10-04",31.8500003814697,31.9099998474121,31.3299999237061,31.7800006866455,3021200,27.6130790710449
"2012-10-05",31.9200000762939,32.810001373291,31.9200000762939,32.2599983215332,3738700,28.0301399230957
"2012-10-08",32.0099983215332,32.439998626709,31.8199996948242,32.1199989318848,2178000,27.9084930419922
"2012-10-09",32.0400009155273,32.4700012207031,31.8899993896484,32.1300010681152,3519100,27.9171867370605
"2012-10-10",32.0299987792969,32.2099990844727,31.7299995422363,31.8899993896484,4178700,27.7086524963379
"2012-10-11",32.2000007629395,32.7900009155273,31.9799995422363,32.7099990844727,5569500,28.4211387634277
"2012-10-12",32.5699996948242,32.9900016784668,32.4300003051758,32.4599990844727,3919600,28.2039051055908
"2012-10-15",32.439998626709,32.9599990844727,32.3600006103516,32.6699981689453,2870300,28.3863716125488
"2012-10-16",32.8199996948242,33.5400009155273,32.6399993896484,33.439998626709,2826200,29.0554237365723
"2012-10-17",33.0999984741211,33.7400016784668,33.0900001525879,33.5800018310547,4446800,29.1770706176758
"2012-10-18",34,36.7200012207031,33.75,36.0099983215332,12555500,31.2884426116943
"2012-10-19",35.9300003051758,36,35.0499992370605,35.3699989318848,4653300,30.7323665618896
"2012-10-22",35.4000015258789,36.0400009155273,35.0900001525879,35.8499984741211,4503000,31.1494140625
"2012-10-23",35.4300003051758,35.7900009155273,35.1199989318848,35.5299987792969,3223800,30.8713855743408
"2012-10-24",35.7099990844727,35.9199981689453,35.0299987792969,35.4500007629395,3559300,30.8018798828125
"2012-10-25",35.7400016784668,35.9700012207031,35.4500007629395,35.6800003051758,3408100,31.0017204284668
"2012-10-26",35.6699981689453,35.9599990844727,35.0200004577637,35.3600006103516,3944600,30.7236747741699
"2012-10-31",35.4500007629395,35.7099990844727,35.1500015258789,35.4000015258789,1930000,30.7584190368652
"2012-11-01",35.4900016784668,36.9300003051758,35.4599990844727,36.9199981689453,3108300,32.0791320800781
"2012-11-02",36.9000015258789,36.9500007629395,36.0499992370605,36.060001373291,3299000,31.3318920135498
"2012-11-05",35.9599990844727,37.1699981689453,35.9000015258789,36.8400001525879,2570100,32.0096168518066
"2012-11-06",37.6300010681152,38.1399993896484,37.3300018310547,37.689998626709,4800000,32.7481689453125
"2012-11-07",37.2700004577637,37.2900009155273,35.9500007629395,36.1699981689453,3773100,31.4274616241455
"2012-11-08",36.1199989318848,36.5299987792969,35.939998626709,35.939998626709,2882100,31.2276229858398
"2012-11-09",36.0200004577637,36.9799995422363,35.9300003051758,36.4300003051758,2843800,31.6533756256104
"2012-11-12",36.5099983215332,36.9000015258789,36.2799987792969,36.6800003051758,1968900,31.8705978393555
"2012-11-13",36.2999992370605,36.7200012207031,36.2099990844727,36.310001373291,1638200,31.5491104125977
"2012-11-14",36.5299987792969,36.5400009155273,35.3499984741211,35.4099998474121,2004300,30.7671127319336
"2012-11-15",35.4799995422363,35.5900001525879,34.4000015258789,34.6199989318848,3787800,30.0806980133057
"2012-11-16",34.6599998474121,34.7200012207031,33.8800010681152,34.5200004577637,4410400,29.9938049316406
"2012-11-19",34.8899993896484,35.2200012207031,34.4700012207031,34.6800003051758,2886400,30.1328392028809
"2012-11-20",34.560001373291,34.689998626709,34.1300010681152,34.5499992370605,3277100,30.0198822021484
"2012-11-21",34.7000007629395,34.7200012207031,34.310001373291,34.5,2674500,29.9764385223389
"2012-11-23",34.7900009155273,35.6199989318848,34.560001373291,35.3400001525879,1029800,30.7063026428223
"2012-11-26",35.2099990844727,35.7200012207031,35.2099990844727,35.25,2402800,30.6280994415283
"2012-11-27",34.9000015258789,35.4700012207031,34.7200012207031,34.9099998474121,2106700,30.3326797485352
"2012-11-28",34.810001373291,35.4599990844727,34.3400001525879,35.4199981689453,2226400,30.7758007049561
"2012-11-29",35.5099983215332,35.7900009155273,34.9900016784668,35.1599998474121,1958600,30.5498905181885
"2012-11-30",35.2400016784668,35.4199981689453,35.0499992370605,35.1199989318848,3750600,30.51513671875
"2012-12-03",35.2799987792969,35.439998626709,34.7900009155273,34.8600006103516,1797300,30.2892303466797
"2012-12-04",34.810001373291,35.5499992370605,34.7000007629395,35.5099983215332,2680600,30.8540134429932
"2012-12-05",35.5099983215332,35.5400009155273,34.9300003051758,35.2599983215332,2724200,30.6367855072021
"2012-12-06",35.1800003051758,35.4000015258789,34.8800010681152,35.0999984741211,2138400,30.4977607727051
"2012-12-07",35.2400016784668,35.5999984741211,35.1100006103516,35.4599990844727,1624300,30.8105564117432
"2012-12-10",35.2999992370605,36.1500015258789,35.2799987792969,36.0499992370605,1655400,31.3231983184814
"2012-12-11",36.1300010681152,36.6500015258789,35.9900016784668,36.3499984741211,2852600,31.5838661193848
"2012-12-12",36.4700012207031,36.7900009155273,36,36.0499992370605,2125500,31.3231983184814
"2012-12-13",35.9500007629395,36.5,35.6800003051758,36.2400016784668,2162100,31.4882869720459
"2012-12-14",36.0900001525879,36.6399993896484,36.0900001525879,36.3699989318848,2431700,31.6012382507324
"2012-12-17",36.3400001525879,36.9099998474121,35.9599990844727,36.2799987792969,3596100,31.5230407714844
"2012-12-18",36.2900009155273,36.9799995422363,36.2099990844727,36.8600006103516,2628300,32.0269966125488
"2012-12-19",36.8300018310547,37.1699981689453,36.4900016784668,36.5,2517500,31.7141895294189
"2012-12-20",36.6399993896484,36.8499984741211,36.2400016784668,36.5900001525879,2051600,31.7923908233643
"2012-12-21",36.0800018310547,36.5,35.810001373291,36.2400016784668,9065000,31.4882869720459
"2012-12-24",36.0999984741211,37.1800003051758,35.9700012207031,36.9500007629395,1523300,32.1051940917969
"2012-12-26",36.9500007629395,37,36.3699989318848,36.4500007629395,1424000,31.6707630157471
"2012-12-27",36.4199981689453,36.4500007629395,35.5400009155273,35.9799995422363,2318800,31.262378692627
"2012-12-28",35.7900009155273,36.310001373291,35.6399993896484,35.6699981689453,1397200,30.9930248260498
"2012-12-31",35.7099990844727,36.2400016784668,35.3199996948242,36.1300010681152,2071400,31.3927230834961
"2013-01-02",37.0200004577637,38.7599983215332,36.8400001525879,38.7299995422363,4289000,33.6518211364746
"2013-01-03",38.060001373291,38.4599990844727,37.5900001525879,37.9799995422363,3413400,33.0001487731934
"2013-01-04",38.0499992370605,38.310001373291,37.9599990844727,38.0699996948242,1683500,33.0783386230469
"2013-01-07",37.7700004577637,37.9199981689453,37.3499984741211,37.5699996948242,1693200,32.6439018249512
"2013-01-08",37.5,37.7200012207031,36.9199981689453,36.9799995422363,1701200,32.1312599182129
"2013-01-09",37.0999984741211,37.3600006103516,37.0499992370605,37.2900009155273,1467100,32.4006156921387
"2013-01-10",37.75,38.2799987792969,37.6199989318848,37.8499984741211,1638900,32.8871994018555
"2013-01-11",37.9300003051758,38.4599990844727,37.9300003051758,38.439998626709,1684900,33.3998260498047
"2013-01-14",38.25,38.6100006103516,37.7799987792969,38.2200012207031,1442700,33.2086715698242
"2013-01-15",37.9199981689453,38.439998626709,37.8899993896484,38.0800018310547,2020400,33.0870323181152
"2013-01-16",37.9799995422363,38.3800010681152,37.9799995422363,38.3199996948242,1219400,33.2955589294434
"2013-01-17",38.3600006103516,40.2299995422363,38.3600006103516,40.0699996948242,4481000,34.8161087036133
"2013-01-18",40.1300010681152,41.2200012207031,39.8699989318848,40.1199989318848,4485400,34.8595542907715
"2013-01-22",40.0900001525879,40.2700004577637,39.75,40.0800018310547,2084300,34.8247947692871
"2013-01-23",40.2700004577637,40.4199981689453,39.6500015258789,40.0999984741211,2599800,34.8421745300293
"2013-01-24",39.6800003051758,40.189998626709,38.6699981689453,39.5200004577637,3701400,34.3382301330566
"2013-01-25",39.9700012207031,42.1199989318848,39.9099998474121,41.8400001525879,5572100,36.3540306091309
"2013-01-28",41.5900001525879,42.2400016784668,41.5400009155273,41.7400016784668,3342800,36.2671356201172
"2013-01-29",41.5400009155273,41.8199996948242,41.0299987792969,41.7299995422363,2096800,36.2584419250488
"2013-01-30",41.6300010681152,41.9900016784668,41.5200004577637,41.6399993896484,1666900,36.1802520751953
"2013-01-31",41.7799987792969,41.9500007629395,41.0400009155273,41.1399993896484,1566800,35.7458038330078
"2013-02-01",41.3800010681152,42,41.3699989318848,41.7200012207031,1990000,36.2497634887695
"2013-02-04",41.4599990844727,42.7599983215332,41.4099998474121,41.9599990844727,3948400,36.4583015441895
"2013-02-05",42.1100006103516,42.689998626709,42.0099983215332,42.5900001525879,2759800,37.0056991577148
"2013-02-06",42.2700004577637,42.7599983215332,41.9700012207031,42.5699996948242,2169700,36.9883193969727
"2013-02-07",42.3199996948242,42.5200004577637,41.9000015258789,42.3899993896484,1887500,36.8319091796875
"2013-02-08",42.5200004577637,43.1199989318848,42.439998626709,42.6100006103516,1429200,37.023063659668
"2013-02-11",42.7099990844727,42.8499984741211,42.2999992370605,42.7099990844727,1122700,37.1099548339844
"2013-02-12",42.8899993896484,42.8899993896484,42.3800010681152,42.8400001525879,2663500,37.2229232788086
"2013-02-13",42.9799995422363,43.3800010681152,42.7099990844727,42.9300003051758,2662600,37.301097869873
"2013-02-14",42.8600006103516,43.3499984741211,42.6199989318848,42.9000015258789,2067400,37.2750396728516
"2013-02-15",43,43,42.3199996948242,42.5,1786400,36.927490234375
"2013-02-19",42.6500015258789,43.2200012207031,42.5699996948242,42.7400016784668,1566700,37.1360359191895
"2013-02-20",42.8699989318848,42.9799995422363,41.8600006103516,41.9599990844727,1932200,36.4583015441895
"2013-02-21",42.0400009155273,42.0400009155273,40.7400016784668,40.9099998474121,3026400,35.5459671020508
"2013-02-22",40.7400016784668,42.1800003051758,40.7400016784668,42.0299987792969,2088400,36.519115447998
"2013-02-25",42.1599998474121,42.6699981689453,40.8499984741211,40.8600006103516,1526800,35.5025177001953
"2013-02-26",41.060001373291,41.8499984741211,40.9799995422363,41.6500015258789,2147100,36.1889457702637
"2013-02-27",41.6199989318848,42.689998626709,41.439998626709,42.5,1732100,36.927490234375
"2013-02-28",42.5200004577637,42.8600006103516,42.2799987792969,42.2999992370605,2122500,36.7537155151367
"2013-03-01",42.0900001525879,42.8400001525879,41.6800003051758,42.6800003051758,1966500,37.0838813781738
"2013-03-04",42.4000015258789,42.75,41.9900016784668,42.5900001525879,1710300,37.0056991577148
"2013-03-05",42.9199981689453,43.9199981689453,42.7200012207031,43.1199989318848,2722100,37.4662055969238
"2013-03-06",43.4599990844727,43.7799987792969,42.9199981689453,43.1100006103516,1741400,37.4575042724609
"2013-03-07",43.1500015258789,43.3899993896484,42.6800003051758,42.7999992370605,1291400,37.1881523132324
"2013-03-08",43.1599998474121,43.1599998474121,42.4700012207031,42.8800010681152,1455100,37.2576675415039
"2013-03-11",42.6300010681152,42.8499984741211,42.2799987792969,42.4099998474121,1222900,36.8492889404297
"2013-03-12",42.3800010681152,42.7400016784668,41.8699989318848,42.3199996948242,1685500,36.7710876464844
"2013-03-13",42.4799995422363,42.4799995422363,41.7099990844727,42.1599998474121,1845500,36.6320724487305
"2013-03-14",42.3800010681152,42.8400001525879,42.3199996948242,42.4199981689453,1662000,36.8579788208008
"2013-03-15",42.3300018310547,42.5499992370605,41.0400009155273,41.6599998474121,3679900,36.1976356506348
"2013-03-18",41.1399993896484,41.4500007629395,40.7999992370605,41.1100006103516,2644000,35.7197418212891
"2013-03-19",41.1300010681152,41.310001373291,40.439998626709,40.9199981689453,2296600,35.5546531677246
"2013-03-20",41.2200012207031,41.5099983215332,40.9900016784668,41.1599998474121,2266100,35.7631912231445
"2013-03-21",40.75,41.1399993896484,40.4900016784668,40.6300010681152,3788100,35.3026847839355
"2013-03-22",40.75,41.0099983215332,40.4500007629395,40.560001373291,3035800,35.2418632507324
"2013-03-25",40.8699989318848,41.060001373291,40.6800003051758,40.9300003051758,2777700,35.5633583068848
"2013-03-26",41.0900001525879,41.2799987792969,40.8699989318848,41.1599998474121,2409300,35.7631912231445
"2013-03-27",40.8400001525879,41,40.439998626709,40.8899993896484,2606200,35.5285987854004
"2013-03-28",40.939998626709,41.5400009155273,40.7200012207031,41.4599990844727,2472600,36.0238418579102
"2013-04-01",41.3400001525879,41.4199981689453,40.7000007629395,40.7999992370605,1602800,35.4503974914551
"2013-04-02",40.9099998474121,41.2000007629395,40.4900016784668,40.689998626709,1992400,35.354808807373
"2013-04-03",40.8499984741211,41.0900001525879,40.189998626709,40.4700012207031,2716500,35.1636619567871
"2013-04-04",40.439998626709,41.2999992370605,40.2700004577637,41.2299995422363,1898600,35.8240203857422
"2013-04-05",40.6100006103516,40.9599990844727,40.060001373291,40.7700004577637,1645200,35.4243278503418
"2013-04-08",40.8600006103516,41.2799987792969,40.3400001525879,41.25,1099900,35.8413887023926
"2013-04-09",41.3499984741211,41.4900016784668,40.75,41.1599998474121,1851900,35.7631912231445
"2013-04-10",41.4500007629395,42.1399993896484,41.1599998474121,42.0699996948242,1359500,36.5538673400879
"2013-04-11",42.6500015258789,43.7700004577637,42.5699996948242,42.7999992370605,2970200,37.1881523132324
"2013-04-12",42.4099998474121,42.5999984741211,41.3699989318848,41.810001373291,1825300,36.327953338623
"2013-04-15",41.4700012207031,41.7000007629395,40.3199996948242,40.4199981689453,2453700,35.1202049255371
"2013-04-16",40.5400009155273,41.5200004577637,39.939998626709,41.4799995422363,3297400,36.0412330627441
"2013-04-17",41.310001373291,42.3400001525879,41.2200012207031,41.5,4360200,36.0586090087891
"2013-04-18",41.8800010681152,42,41.1199989318848,41.2799987792969,2690600,35.8674507141113
"2013-04-19",41.3699989318848,41.9199981689453,40.8300018310547,41.6300010681152,1523500,36.171558380127
"2013-04-22",41.6599998474121,42.2700004577637,40.6800003051758,41.8499984741211,2334000,36.3627014160156
"2013-04-23",42.2000007629395,43,41.9000015258789,42.5200004577637,2372500,36.9448738098145
"2013-04-24",42.439998626709,43.2400016784668,42.4199981689453,43.0299987792969,1806900,37.387996673584
"2013-04-25",44,46.7200012207031,44,45.6199989318848,4853500,39.6384048461914
"2013-04-26",45.4599990844727,46.3800010681152,45.1800003051758,45.6699981689453,4278700,39.6818542480469
"2013-04-29",45.7000007629395,45.8699989318848,45.4199981689453,45.5800018310547,3483200,39.603645324707
"2013-04-30",45.5699996948242,46.3899993896484,45.4099998474121,46.2200012207031,3481100,40.1597328186035
"2013-05-01",45.9500007629395,46.1399993896484,45.439998626709,45.5999984741211,2560700,39.6210174560547
"2013-05-02",45.9500007629395,46.3600006103516,45.4700012207031,45.6500015258789,2559900,39.6644744873047
"2013-05-03",46.0200004577637,46.4500007629395,45.8800010681152,46.0099983215332,2657900,39.9772720336914
"2013-05-06",46.1599998474121,46.5,45.810001373291,46.2799987792969,1549700,40.2118682861328
"2013-05-07",46.2700004577637,46.4000015258789,45.6300010681152,46.0499992370605,1867600,40.0120239257812
"2013-05-08",45.8499984741211,47.0999984741211,45.6699981689453,46.810001373291,2739500,40.67236328125
"2013-05-09",46.5400009155273,47.3899993896484,46.5099983215332,47.2299995422363,1603500,41.0373039245605
"2013-05-10",47.1500015258789,47.3899993896484,46.7900009155273,46.9199981689453,1135300,40.7679405212402
"2013-05-13",46.9799995422363,47.1100006103516,46.5499992370605,46.9300003051758,1344400,40.7766494750977
"2013-05-14",46.8699989318848,47.6800003051758,46.810001373291,47.5200004577637,1567400,41.2892799377441
"2013-05-15",47.2900009155273,48.3699989318848,47.2400016784668,48.1800003051758,2030600,41.8627395629883
"2013-05-16",48.0999984741211,48.25,47.4799995422363,47.5400009155273,1943500,41.3066673278809
"2013-05-17",47.7700004577637,48.1100006103516,47.7599983215332,48.0400009155273,1833700,41.7411041259766
"2013-05-20",47.8300018310547,48.25,47.6800003051758,47.939998626709,1422800,41.6542091369629
"2013-05-21",47.9700012207031,48.1199989318848,47.7299995422363,47.9199981689453,1066200,41.636833190918
"2013-05-22",47.9500007629395,48.1399993896484,46.6300010681152,46.9500007629395,1800400,40.7940216064453
"2013-05-23",46.5900001525879,46.9500007629395,46.3400001525879,46.810001373291,1532800,40.67236328125
"2013-05-24",46.3600006103516,46.75,46.1599998474121,46.6100006103516,986700,40.4985961914062
"2013-05-28",47.2000007629395,47.7900009155273,46.5400009155273,47.5200004577637,1235100,41.2892799377441
"2013-05-29",47.1100006103516,47.6100006103516,46.3600006103516,46.75,1508600,40.6202545166016
"2013-05-30",46.9599990844727,48,46.810001373291,47.7000007629395,1250400,41.4456825256348
"2013-05-31",47.4599990844727,47.7999992370605,46.7799987792969,46.7799987792969,1857200,40.6463088989258
"2013-06-03",47.5,49.1300010681152,47.4000015258789,48.25,3611400,41.9235687255859
"2013-06-04",48.1300010681152,48.2700004577637,47.3699989318848,47.9799995422363,2088400,41.6889495849609
"2013-06-05",47.7799987792969,48.0800018310547,47.2200012207031,47.2799987792969,1950600,41.080753326416
"2013-06-06",47.4000015258789,47.7299995422363,46.8300018310547,47.3699989318848,1060700,41.1589431762695
"2013-06-07",47.6699981689453,48.5,47.5299987792969,48.4000015258789,1586700,42.0539131164551
"2013-06-10",48.3600006103516,48.689998626709,48.2200012207031,48.5299987792969,1053600,42.1668510437012
"2013-06-11",47.7799987792969,48.0999984741211,46.8300018310547,46.8600006103516,1507000,40.7158241271973
"2013-06-12",47.4199981689453,47.5900001525879,46.2000007629395,46.3800010681152,1912100,40.2987442016602
"2013-06-13",46.1300010681152,47.689998626709,46.1199989318848,47.4599990844727,2054800,41.2371444702148
"2013-06-14",47.560001373291,47.9300003051758,47.0099983215332,47.0800018310547,896000,40.9069786071777
"2013-06-17",47.4000015258789,47.9799995422363,46.9500007629395,47.2700004577637,1114100,41.0720558166504
"2013-06-18",47.2200012207031,47.689998626709,47.2200012207031,47.6800003051758,1428000,41.4283103942871
"2013-06-19",47.7299995422363,48.2799987792969,47.0999984741211,47.1100006103516,1796200,40.933032989502
"2013-06-20",46.4599990844727,46.7999992370605,44.4900016784668,44.810001373291,4215500,38.9346046447754
"2013-06-21",45.0900001525879,45.2799987792969,44.4900016784668,45,2076400,39.0997009277344
"2013-06-24",44.5800018310547,44.7599983215332,43.3499984741211,43.5099983215332,3115800,37.805061340332
"2013-06-25",44.3400001525879,45.4900016784668,44.0200004577637,45.1699981689453,3342400,39.2473983764648
"2013-06-26",45.7799987792969,45.8699989318848,44.1599998474121,44.6399993896484,2663600,38.7869110107422
"2013-06-27",44.9199981689453,45.1500015258789,44.75,44.8400001525879,1611700,38.9606704711914
"2013-06-28",44.4300003051758,44.9099998474121,44.1100006103516,44.3400001525879,2534400,38.5262336730957
"2013-07-01",44.5900001525879,44.8600006103516,44.1100006103516,44.2099990844727,1691700,38.4132804870605
"2013-07-02",44.2599983215332,45.6399993896484,44.1500015258789,44.7200012207031,3012700,38.8564147949219
"2013-07-03",44.2000007629395,45.4000015258789,44.1300010681152,45.25,1305500,39.3169174194336
"2013-07-05",45.4300003051758,46,45.3400001525879,45.9799995422363,1462100,39.9511985778809
"2013-07-08",46.0800018310547,46.2700004577637,45.4199981689453,45.6500015258789,1964600,39.6644744873047
"2013-07-09",46.1800003051758,47.6199989318848,45.6300010681152,47.5,3705400,41.2718963623047
"2013-07-10",47.6100006103516,49.7000007629395,47.5999984741211,49.5200004577637,4765100,43.0270462036133
"2013-07-11",49.9300003051758,50.310001373291,49.2900009155273,49.9799995422363,2796800,43.4267311096191
"2013-07-12",50,50.5900001525879,49.9199981689453,50.4300003051758,1147300,43.8177223205566
"2013-07-15",50.5099983215332,50.5499992370605,49.560001373291,49.6100006103516,2116500,43.1052436828613
"2013-07-16",49.5200004577637,49.8499984741211,49.2099990844727,49.5099983215332,1819300,43.0183563232422
"2013-07-17",50.0499992370605,50.3499984741211,49.7599983215332,49.9599990844727,1764400,43.4093475341797
"2013-07-18",49.9799995422363,50.1800003051758,49.4099998474121,49.9000015258789,1241300,43.3572158813477
