"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2015-03-05",98.4199981689453,99.5699996948242,98.370002746582,99.2399978637695,2153100,82.1676940917969
"2015-03-06",98.1800003051758,98.1800003051758,96.1999969482422,96.6100006103516,3799300,79.9901351928711
"2015-03-09",97,97.4499969482422,96.370002746582,96.5800018310547,2366300,79.9652862548828
"2015-03-10",95.9400024414062,96.2300033569336,94.5100021362305,94.5699996948242,2641500,78.3010711669922
"2015-03-11",94.5100021362305,95.0699996948242,94.2399978637695,94.629997253418,2146700,78.3507385253906
"2015-03-12",95.5,96.2900009155273,95,96.2699966430664,2231900,79.708625793457
"2015-03-13",96.2200012207031,96.2900009155273,93.8899993896484,94.2399978637695,2510900,78.02783203125
"2015-03-16",94.7300033569336,95,94.0400009155273,94.6100006103516,2881500,78.3341979980469
"2015-03-17",94.4499969482422,94.879997253418,93.8499984741211,94.120002746582,2764400,77.9284820556641
"2015-03-18",94.0999984741211,95.9800033569336,93.2099990844727,95.5100021362305,3493200,79.0793609619141
"2015-03-19",95.5,95.620002746582,94.5699996948242,94.5899963378906,2758100,78.317626953125
"2015-03-20",94.6999969482422,97.7699966430664,94.3899993896484,97.6900024414062,3581200,80.8843307495117
"2015-03-23",97.7200012207031,98.3099975585938,97.3499984741211,97.6399993896484,1888400,80.8429336547852
"2015-03-24",97.7699966430664,98.0100021362305,97.1500015258789,97.1600036621094,2271900,80.4455108642578
"2015-03-25",97.129997253418,97.379997253418,95.4700012207031,95.4700012207031,1827400,79.0462493896484
"2015-03-26",94.620002746582,95.8899993896484,94.6100006103516,95.1999969482422,1475300,78.8226776123047
"2015-03-27",95.8000030517578,96.370002746582,95.5800018310547,96.0400009155273,2380100,79.5182113647461
"2015-03-30",96.5699996948242,96.7399978637695,95.7200012207031,96.1600036621094,2564900,79.617546081543
"2015-03-31",95.8099975585938,96.620002746582,94.1500015258789,94.1500015258789,4335500,77.9533157348633
"2015-04-01",96.2600021362305,97.2399978637695,95.6100006103516,96.4599990844727,3388900,79.8659439086914
"2015-04-02",96.5599975585938,97.2900009155273,96.4000015258789,96.7799987792969,1526900,80.130859375
"2015-04-06",96.6900024414062,98.1600036621094,96.5,98.0400009155273,2603800,81.1741180419922
"2015-04-07",98.0400009155273,98.6399993896484,96.8600006103516,96.870002746582,2338400,80.2054138183594
"2015-04-08",96.6699981689453,97.5699996948242,96.2099990844727,96.5299987792969,1344300,80.2719192504883
"2015-04-09",96.2799987792969,96.6100006103516,95.2200012207031,95.3399963378906,1736300,79.282356262207
"2015-04-10",95.5500030517578,95.9499969482422,95.0100021362305,95.0699996948242,1468900,79.0578231811523
"2015-04-13",95,95.7900009155273,94.7799987792969,94.7799987792969,1645600,78.8166580200195
"2015-04-14",94.8000030517578,95.1399993896484,93.8899993896484,94.5,2372800,78.5838317871094
"2015-04-15",96,96.5699996948242,95.0899963378906,95.1699981689453,2404200,79.1409606933594
"2015-04-16",94.5699996948242,96.9400024414062,94.4499969482422,96.7600021362305,2774600,80.4631805419922
"2015-04-17",96.2399978637695,96.5500030517578,95.3199996948242,96.0999984741211,2320900,79.9143371582031
"2015-04-20",96.1399993896484,96.5,95.5100021362305,95.8399963378906,2222600,79.6981430053711
"2015-04-21",95.8399963378906,96.1999969482422,94.8300018310547,94.9800033569336,2150300,78.9829940795898
"2015-04-22",94.9800033569336,96.0400009155273,94.8600006103516,95.9199981689453,1836500,79.7646789550781
"2015-04-23",95.7900009155273,96.4400024414062,95.2699966430664,96.0400009155273,1335600,79.8644714355469
"2015-04-24",95.9300003051758,96.4400024414062,95.2799987792969,95.3199996948242,2210700,79.2657012939453
"2015-04-27",95.6800003051758,96.0299987792969,95.0199966430664,95.1900024414062,1884700,79.1576156616211
"2015-04-28",94.9400024414062,95.7799987792969,94.870002746582,95.7600021362305,1651600,79.6315994262695
"2015-04-29",95.120002746582,95.620002746582,93.5,93.5100021362305,3132900,77.7605819702148
"2015-04-30",96.379997253418,96.8300018310547,94.0899963378906,94.5299987792969,4172000,78.608757019043
"2015-05-01",94.6500015258789,94.8499984741211,93.1100006103516,93.4800033569336,3110500,77.7356109619141
"2015-05-04",93.4499969482422,94.75,93.2799987792969,94.6399993896484,2479400,78.7002639770508
"2015-05-05",94.6500015258789,94.9800033569336,92.8600006103516,93,3092800,77.3364486694336
"2015-05-06",93.0599975585938,93.9300003051758,92.2399978637695,92.8600006103516,3275800,77.2200546264648
"2015-05-07",92.9199981689453,94.0299987792969,92.6500015258789,93.629997253418,1913700,77.8603439331055
"2015-05-08",94.75,95.1699981689453,94.0800018310547,94.9499969482422,2055800,78.9580383300781
"2015-05-11",94.4000015258789,94.8499984741211,93.129997253418,93.6500015258789,2369100,77.8769836425781
"2015-05-12",93.0599975585938,93.8600006103516,92.0999984741211,93.5999984741211,2170800,77.8353881835938
"2015-05-13",93.9100036621094,94.370002746582,92.5100021362305,92.9400024414062,3154800,77.2865447998047
"2015-05-14",93.3600006103516,94.8499984741211,93.1699981689453,94.8099975585938,2016800,78.8416061401367
"2015-05-15",94.5199966430664,95.5500030517578,94.0899963378906,95.5100021362305,2565300,79.423713684082
"2015-05-18",95.0899963378906,95.7399978637695,94.8199996948242,95.1999969482422,1568000,79.1659469604492
"2015-05-19",94.9100036621094,95.7699966430664,94.6900024414062,95.4499969482422,1696800,79.3738174438477
"2015-05-20",95.3300018310547,95.3300018310547,94.120002746582,94.3199996948242,2370300,78.4341354370117
"2015-05-21",94.1399993896484,94.4700012207031,93.6100006103516,93.9000015258789,2322400,78.0848770141602
"2015-05-22",93.7600021362305,94.8600006103516,93.3399963378906,94.3499984741211,2274000,78.4590911865234
"2015-05-26",94.0599975585938,94.6900024414062,93.629997253418,94.6100006103516,2670100,78.6752700805664
"2015-05-27",94.5599975585938,95.3499984741211,94.0100021362305,95.1600036621094,2485400,79.1326751708984
"2015-05-28",94.8199996948242,94.9800033569336,94.0100021362305,94.5999984741211,2803400,78.6669921875
"2015-05-29",94.6999969482422,94.6999969482422,92.5800018310547,92.7900009155273,5166900,77.1618194580078
"2015-06-01",92.6999969482422,94.4000015258789,92.5899963378906,94.2300033569336,2590900,78.3593063354492
"2015-06-02",94.0100021362305,94.6600036621094,93.5400009155273,94.1500015258789,2294300,78.2927780151367
"2015-06-03",93.8600006103516,94.0100021362305,92.6399993896484,92.6800003051758,3080500,77.0703735351562
"2015-06-04",92.9800033569336,95.6900024414062,92.8300018310547,94.6699981689453,4211000,78.7251968383789
"2015-06-05",94.2600021362305,94.3099975585938,92.5,92.5199966430664,4130600,76.9373092651367
"2015-06-08",92.629997253418,93.379997253418,92.4499969482422,92.8300018310547,2936300,77.1950912475586
"2015-06-09",92.8600006103516,93.0299987792969,91.9899978637695,92.0699996948242,2406500,76.5631103515625
"2015-06-10",92.1800003051758,93.4000015258789,92,92.6999969482422,1377700,77.0869903564453
"2015-06-11",93.0599975585938,93.8399963378906,92.6699981689453,93.4199981689453,1744400,77.6857147216797
"2015-06-12",93.120002746582,93.5699996948242,92.7099990844727,93.1999969482422,1422700,77.5027618408203
"2015-06-15",92.25,92.7699966430664,91.9899978637695,92.2600021362305,1616900,77.0850372314453
"2015-06-16",92.2799987792969,93.3399963378906,92.1600036621094,93.2600021362305,1676400,77.9205551147461
"2015-06-17",93.2799987792969,94.4899978637695,92.870002746582,94.120002746582,2347700,78.6390991210938
"2015-06-18",94.379997253418,96.2900009155273,94.0100021362305,96.1800003051758,3393700,80.3602447509766
"2015-06-19",96.2600021362305,97.0599975585938,95.9700012207031,95.9700012207031,3612200,80.1847991943359
"2015-06-22",96.2600021362305,96.6500015258789,95.6999969482422,95.7900009155273,1574200,80.0344085693359
"2015-06-23",95.0699996948242,96.3499984741211,94.9899978637695,96.25,1848100,80.4187469482422
"2015-06-24",96.25,96.3899993896484,95.0800018310547,95.0800018310547,1692600,79.4411849975586
"2015-06-25",95.370002746582,96.9700012207031,94.6500015258789,94.7399978637695,1299300,79.157096862793
"2015-06-26",94.8499984741211,94.870002746582,93.6699981689453,94.2399978637695,2707900,78.7393646240234
"2015-06-29",94.1399993896484,94.75,92.870002746582,92.9400024414062,1569000,77.6531524658203
"2015-06-30",93.6500015258789,93.8300018310547,92.9700012207031,93.2900009155273,2034200,77.9455795288086
"2015-07-01",93.879997253418,94.0800018310547,93.1800003051758,94.0100021362305,1805600,78.5471954345703
"2015-07-02",94.6500015258789,95.0999984741211,94.0400009155273,94.9100036621094,1856500,79.2991561889648
"2015-07-06",94.5,95.1500015258789,94.5,94.9800033569336,2076800,79.3576507568359
"2015-07-07",95.5400009155273,95.870002746582,94.5,95.629997253418,1601200,79.9007263183594
"2015-07-08",95.1800003051758,95.5999984741211,94.3199996948242,94.4800033569336,1167200,78.9398880004883
"2015-07-09",95.3099975585938,95.7300033569336,94.0999984741211,94.3899993896484,1350300,78.8646850585938
"2015-07-10",94.8300018310547,95.9599990844727,94.4199981689453,95.4199981689453,1973000,79.7252655029297
"2015-07-13",96.0400009155273,96.5500030517578,95.3099975585938,95.6999969482422,1684400,79.9591979980469
"2015-07-14",95.8099975585938,96.2699966430664,95.4300003051758,95.4800033569336,1469000,79.7754058837891
"2015-07-15",95.7399978637695,96.0800018310547,95.2600021362305,95.9499969482422,1683800,80.168098449707
"2015-07-16",96.5,98.0199966430664,96.370002746582,97.8199996948242,2632500,81.7305145263672
"2015-07-17",97.7399978637695,97.8199996948242,96.4400024414062,96.9499969482422,1588500,81.0036010742188
"2015-07-20",96.6800003051758,97.1600036621094,96.0999984741211,97.0599975585938,2229000,81.0955123901367
"2015-07-21",96.8199996948242,97.7600021362305,96.5800018310547,96.9499969482422,1652300,81.0036010742188
"2015-07-22",96.8099975585938,97.2200012207031,96.2900009155273,96.5400009155273,1393100,80.6610488891602
"2015-07-23",96.4800033569336,98.0999984741211,96.4800033569336,98,3172800,81.8808975219727
"2015-07-24",98.1999969482422,98.3099975585938,96.6399993896484,96.7900009155273,2360200,80.8699111938477
"2015-07-27",96.7600021362305,97.4300003051758,96.2300033569336,96.4800033569336,2057100,80.6109085083008
"2015-07-28",96.5899963378906,97,95.9400024414062,96.6800003051758,2563500,80.7780151367188
"2015-07-29",95.6600036621094,97.4700012207031,93.7699966430664,96.3199996948242,3657700,80.4772491455078
"2015-07-30",96.0400009155273,96.0400009155273,94.75,94.9499969482422,1746400,79.3325653076172
"2015-07-31",95.0299987792969,95.9199981689453,94.8499984741211,95.1100006103516,2710900,79.4662475585938
"2015-08-03",95.25,95.5299987792969,94.8499984741211,95.3600006103516,2229500,79.6751174926758
"2015-08-04",95.1500015258789,96.5999984741211,94.7600021362305,96.120002746582,2261600,80.3101425170898
"2015-08-05",96.4800033569336,96.9899978637695,96.0999984741211,96.6399993896484,1888500,80.7445678710938
"2015-08-06",97.3600006103516,98.5899963378906,97.3600006103516,98.3600006103516,3543100,82.1816787719727
"2015-08-07",98.5899963378906,99.7099990844727,98.4700012207031,99.6500015258789,2977900,83.2595291137695
"2015-08-10",99.7399978637695,100.569999694824,99.370002746582,100.48999786377,2724200,83.9613342285156
"2015-08-11",100.180000305176,101.169998168945,99.0100021362305,101,2468500,84.3874435424805
"2015-08-12",100.360000610352,100.769996643066,99.1500015258789,99.9700012207031,2788300,83.5268707275391
"2015-08-13",99.9700012207031,101.080001831055,99.2699966430664,100.25,2157200,83.7608108520508
"2015-08-14",100.319999694824,101.279998779297,99.75,101.080001831055,1574200,84.4543075561523
"2015-08-17",100.819999694824,101.540000915527,100.300003051758,101.449996948242,1865300,84.7634353637695
"2015-08-18",101.269996643066,101.540000915527,100.339996337891,100.48999786377,1827300,83.9613342285156
"2015-08-19",100.199996948242,101.029998779297,99.6800003051758,100.400001525879,1994300,83.8861389160156
"2015-08-20",100.139999389648,100.26000213623,98.7200012207031,98.8499984741211,2195100,82.5910797119141
"2015-08-21",98.5599975585938,99.1500015258789,96.620002746582,96.6999969482422,3397500,80.7947082519531
"2015-08-24",91.7399978637695,93.8099975585938,89.6699981689453,91.9400024414062,7386400,76.8176727294922
"2015-08-25",93.2799987792969,93.7099990844727,89.3899993896484,89.5100021362305,4352500,74.7873687744141
"2015-08-26",91.1900024414062,91.7600021362305,89.8000030517578,91.5299987792969,4163600,76.4751129150391
"2015-08-27",92.3899993896484,94.5699996948242,91.8099975585938,93.870002746582,2877500,78.4301910400391
"2015-08-28",93.879997253418,94.4700012207031,92.9700012207031,93.4499969482422,2286800,78.0792999267578
"2015-08-31",93.2799987792969,93.5400009155273,92.120002746582,92.1900024414062,2198600,77.0265350341797
"2015-09-01",90.370002746582,91.0800018310547,89.6600036621094,90.0299987792969,3258800,75.2218170166016
"2015-09-02",91.0899963378906,91.4499969482422,89.9800033569336,91.1699981689453,2047500,76.1743087768555
"2015-09-03",91.3899993896484,92,90.7900009155273,91.0199966430664,1979400,76.0489807128906
"2015-09-04",89.9599990844727,90.4000015258789,88.5899963378906,89.0199966430664,3065800,74.3779373168945
"2015-09-08",90.3199996948242,90.7699966430664,89.4400024414062,90.0500030517578,2199100,75.2385101318359
"2015-09-09",91.0899963378906,91.3600006103516,88.5199966430664,88.6999969482422,2050600,74.1105575561523
"2015-09-10",88.5699996948242,88.9300003051758,87.9499969482422,88.3199996948242,3131000,73.7930755615234
"2015-09-11",88.5299987792969,89.2900009155273,88.0899963378906,89.2600021362305,2080000,74.5784683227539
"2015-09-14",89.2900009155273,89.4400024414062,88.5199966430664,88.8300018310547,1681800,74.2192077636719
"2015-09-15",89.0400009155273,89.8099975585938,88.5400009155273,89.5500030517578,2037100,74.8207626342773
"2015-09-16",89.25,90.8099975585938,89.25,90.5999984741211,1788200,75.6980514526367
"2015-09-17",90.6500015258789,93.0199966430664,90.2799987792969,91.5199966430664,2441900,76.4667282104492
"2015-09-18",90.1600036621094,91.4000015258789,90.1600036621094,90.4899978637695,2946000,75.6061630249023
"2015-09-21",90.5899963378906,90.7799987792969,90.0400009155273,90.3899993896484,1360600,75.9084625244141
"2015-09-22",89.7300033569336,89.9100036621094,88.6399993896484,89.0500030517578,1470000,74.7831573486328
"2015-09-23",88.8499984741211,89.1999969482422,88.2200012207031,88.7099990844727,1224500,74.4976501464844
"2015-09-24",88.2799987792969,88.4800033569336,87.370002746582,88.0299987792969,2001500,73.9265594482422
"2015-09-25",88.4700012207031,89.6100006103516,88.2300033569336,88.8399963378906,1843200,74.6067962646484
"2015-09-28",88.5199966430664,88.6800003051758,87.1100006103516,87.2099990844727,2178900,73.2379379272461
"2015-09-29",87.3499984741211,87.75,86.8300018310547,87.0100021362305,2015900,73.0699920654297
"2015-09-30",87.9599990844727,88.0400009155273,87.0800018310547,87.9800033569336,2234900,73.8845672607422
"2015-10-01",87.9499969482422,88.9899978637695,87.4700012207031,88.379997253418,1704300,74.2205123901367
"2015-10-02",87.4199981689453,89.8000030517578,87.2300033569336,89.7399978637695,2474000,75.3626174926758
"2015-10-05",90.129997253418,93.6100006103516,90.129997253418,93.4599990844727,3042400,78.4866180419922
"2015-10-06",93.4000015258789,93.6999969482422,92.7799987792969,93.370002746582,2794600,78.4110412597656
"2015-10-07",93.75,94.2399978637695,93.2799987792969,94.2399978637695,2502000,79.1416778564453
"2015-10-08",93.870002746582,95.7600021362305,93.8499984741211,95.5699996948242,2268700,80.2585906982422
"2015-10-09",95.3399963378906,95.6900024414062,94.8300018310547,94.9400024414062,2183700,79.7294998168945
"2015-10-12",94.9000015258789,95.2099990844727,94.5500030517578,94.8000030517578,1157500,79.6119537353516
"2015-10-13",94.1500015258789,94.7399978637695,93.4899978637695,93.6999969482422,1742400,78.6881866455078
"2015-10-14",93.9000015258789,93.9899978637695,92.6999969482422,93.0599975585938,1964400,78.1507034301758
"2015-10-15",93.5100021362305,94.6999969482422,93.4199981689453,94.6500015258789,1612600,79.4859619140625
"2015-10-16",95.129997253418,96.2600021362305,94.9000015258789,96.129997253418,2337100,80.7288436889648
"2015-10-19",95.6800003051758,96.8000030517578,95.6800003051758,96.7900009155273,2177000,81.2831115722656
"2015-10-20",96.7600021362305,97.1399993896484,96.1500015258789,96.9100036621094,1808800,81.3838958740234
"2015-10-21",97,97.1699981689453,95.9199981689453,96.0599975585938,1474800,80.6700744628906
"2015-10-22",96.3199996948242,99.6399993896484,96.3199996948242,99.4700012207031,2415900,83.5337600708008
"2015-10-23",99.5800018310547,99.9400024414062,98.5199966430664,99.1699981689453,1546000,83.2818145751953
"2015-10-26",99.1699981689453,99.6699981689453,98.6699981689453,99.5299987792969,1044800,83.5841598510742
"2015-10-27",99.1399993896484,99.4199981689453,98.5500030517578,99.2699966430664,1107800,83.3658065795898
"2015-10-28",99.5599975585938,100.940002441406,99.2699966430664,100.870002746582,2922500,84.7094573974609
"2015-10-29",99.8600006103516,102.139999389648,98.6100006103516,101.959999084473,2736000,85.6248321533203
"2015-10-30",102.110000610352,102.620002746582,101.419998168945,102.230003356934,3364300,85.8515777587891
"2015-11-02",102.809997558594,104.120002746582,102.290000915527,104.059997558594,2757700,87.3883972167969
"2015-11-03",103.889999389648,103.980003356934,103.050003051758,103.279998779297,2064600,86.7333526611328
"2015-11-04",103.290000915527,103.800003051758,101.940002441406,102.230003356934,1732000,85.8515777587891
"2015-11-05",101.730003356934,101.959999084473,99.0500030517578,100.870002746582,3137200,84.7094573974609
"2015-11-06",100.25,100.25,96.9899978637695,98.0299987792969,3114800,82.3244705200195
"2015-11-09",97.8300018310547,97.9400024414062,96.3899993896484,97.1100006103516,1839100,81.5518493652344
"2015-11-10",97.129997253418,97.629997253418,96.8600006103516,97.129997253418,1753700,81.5686798095703
"2015-11-11",97.4199981689453,97.9899978637695,96.8899993896484,97.620002746582,1110300,81.9801559448242
"2015-11-12",97.3099975585938,98.2699966430664,96.9499969482422,97.3499984741211,1683000,81.7533874511719
"2015-11-13",97.5999984741211,98.0800018310547,96.1999969482422,96.379997253418,1623700,80.9388046264648
"2015-11-16",96.4700012207031,98.0500030517578,96,98.0500030517578,1336600,82.3412475585938
"2015-11-17",98.2300033569336,98.9700012207031,97.7300033569336,98.3499984741211,1381000,82.5932006835938
"2015-11-18",98.620002746582,99.8199996948242,98.3199996948242,99.6600036621094,1668000,83.6933135986328
"2015-11-19",99.870002746582,100.26000213623,99.2200012207031,99.629997253418,1537100,83.6681137084961
"2015-11-20",100.199996948242,100.870002746582,99.5299987792969,100.48999786377,1325700,84.3903350830078
"2015-11-23",100.48999786377,100.669998168945,99.4499969482422,99.9400024414062,997400,83.9284515380859
"2015-11-24",99.2799987792969,99.4499969482422,98.3199996948242,99.2600021362305,1336900,83.3574066162109
"2015-11-25",99.1500015258789,99.5999984741211,98.9000015258789,99.0899963378906,965900,83.2146377563477
"2015-11-27",99.0899963378906,100.040000915527,99.0899963378906,99.6800003051758,487000,83.7101211547852
"2015-11-30",99.9499969482422,100.209999084473,99.2300033569336,99.379997253418,1795400,83.4581756591797
"2015-12-01",99.5,101.190002441406,99.5,101.169998168945,1994100,84.9614105224609
"2015-12-02",100.959999084473,101.23999786377,99.2399978637695,99.4599990844727,1649900,83.5253448486328
"2015-12-03",99.4300003051758,99.6800003051758,97.4400024414062,97.8899993896484,2469600,82.206901550293
"2015-12-04",98.0699996948242,99.0100021362305,97.1699981689453,97.5500030517578,3380500,81.9213714599609
"2015-12-07",97.0599975585938,97.9800033569336,97.0500030517578,97.6900024414062,2485600,82.038932800293
"2015-12-08",97.3399963378906,97.6100006103516,96.2799987792969,96.879997253418,2655000,81.3587036132812
"2015-12-09",96.2900009155273,97.4400024414062,94.8600006103516,95.5400009155273,2558800,80.2333908081055
"2015-12-10",95.5400009155273,96.0400009155273,94.9700012207031,95.0699996948242,1742600,79.8386764526367
"2015-12-11",94.0400009155273,94.5999984741211,93.25,93.6800003051758,3007700,78.67138671875
"2015-12-14",93.379997253418,94.4100036621094,92.879997253418,94.0400009155273,2220200,79.3889389038086
"2015-12-15",94.870002746582,96.1500015258789,94.7799987792969,95.6100006103516,1774600,80.71435546875
"2015-12-16",96.0100021362305,97.7699966430664,95.6399993896484,97.5,1892100,82.3098907470703
"2015-12-17",97.8300018310547,97.879997253418,96.0800018310547,96.0899963378906,1775700,81.1195449829102
"2015-12-18",95.6100006103516,95.9000015258789,94.5899963378906,94.5999984741211,3258400,79.861701965332
"2015-12-21",95.4199981689453,95.7399978637695,94.7900009155273,95.5599975585938,1291400,80.6721267700195
"2015-12-22",96.1500015258789,97,95.8600006103516,96.4199981689453,1755500,81.3981475830078
"2015-12-23",96.6800003051758,98.5400009155273,96.6800003051758,98.5,1844600,83.1541137695312
"2015-12-24",98.629997253418,98.6999969482422,97.9199981689453,98.1399993896484,668400,82.8502044677734
"2015-12-28",97.7399978637695,98.5199966430664,97.5,98.370002746582,1028300,83.0443572998047
"2015-12-29",98.9499969482422,99.5899963378906,98.9199981689453,99.4100036621094,1198200,83.9223327636719
"2015-12-30",99.3300018310547,99.5299987792969,98.0199966430664,98.0999984741211,1039600,82.8164291381836
"2015-12-31",97.9599990844727,97.9899978637695,96.879997253418,96.9499969482422,1523300,81.845573425293
"2016-01-04",96.2900009155273,96.7799987792969,95.0899963378906,96.6999969482422,2819800,81.6345291137695
"2016-01-05",96.9400024414062,98.75,96.8000030517578,98.6100006103516,2518400,83.246955871582
"2016-01-06",98.0699996948242,98.6399993896484,97.5199966430664,98.2600021362305,2132400,82.9514694213867
"2016-01-07",96.9000015258789,97.3300018310547,95.370002746582,95.8099975585938,3203600,80.883186340332
"2016-01-08",95.9899978637695,96.4899978637695,93.9000015258789,94.2300033569336,1959800,79.5493545532227
"2016-01-11",94.7300033569336,95,93.8399963378906,94.4800033569336,1545400,79.7604064941406
"2016-01-12",95.1100006103516,95.1800003051758,93.7799987792969,94.4800033569336,1859900,79.7604064941406
"2016-01-13",94.8499984741211,95.0699996948242,92.0999984741211,92.1500015258789,1989500,77.7933883666992
"2016-01-14",92.7399978637695,93.0500030517578,91.6999969482422,92.2099990844727,2524500,77.8440780639648
"2016-01-15",90.5100021362305,91.629997253418,87.8499984741211,88.3899993896484,5386300,74.6192092895508
"2016-01-19",89.7600021362305,93.5299987792969,89.5999984741211,90.9100036621094,4084300,76.7465744018555
"2016-01-20",90.0100021362305,90.1800003051758,86.2099990844727,89,4293000,75.1341705322266
"2016-01-21",88.870002746582,91.1600036621094,88.2099990844727,90.0199966430664,2994700,75.9952545166016
"2016-01-22",90.9100036621094,93.5899963378906,90.3300018310547,93.25,3258300,78.7220306396484
"2016-01-25",93.2799987792969,93.3899993896484,90.9300003051758,91.120002746582,2895300,76.9238739013672
"2016-01-26",92,93.6900024414062,91.9000015258789,92.4700012207031,2795000,78.0635452270508
"2016-01-27",92.0599975585938,93.4499969482422,91.4199981689453,92.5100021362305,2024200,78.0973052978516
"2016-01-28",92.629997253418,93.4499969482422,92.3399963378906,92.5100021362305,1950100,78.0973052978516
"2016-01-29",93.6399993896484,94.5,92.870002746582,94.3399963378906,2744400,79.6422119140625
"2016-02-01",93.5999984741211,93.9000015258789,92.8300018310547,93.0999984741211,2621900,78.5954055786133
"2016-02-02",92.4800033569336,92.8399963378906,91.1500015258789,91.3499984741211,1908400,77.1180419921875
"2016-02-03",91.7600021362305,91.7600021362305,88.4000015258789,90.4899978637695,4310400,76.3920211791992
"2016-02-04",90.3199996948242,91.8399963378906,90.0100021362305,91.0899963378906,2385400,76.898551940918
"2016-02-05",90.6999969482422,90.9499969482422,88.5599975585938,88.8399963378906,2046000,74.9990844726562
"2016-02-08",88.4100036621094,88.4599990844727,84.5500030517578,85.4100036621094,3025300,72.1034851074219
"2016-02-09",84.5599975585938,85.8899993896484,83.9100036621094,85.5699996948242,2638100,72.2385406494141
"2016-02-10",85.8499984741211,87.129997253418,85.3600006103516,85.8399963378906,1595200,72.4664611816406
"2016-02-11",84.6500015258789,84.6500015258789,83.0699996948242,83.6600036621094,2891000,70.6261291503906
"2016-02-12",85.0899963378906,85.8199996948242,83.75,85.6699981689453,2188000,72.3229598999023
"2016-02-16",87.0899963378906,87.4599990844727,85.9800033569336,86.4499969482422,1880200,72.9814224243164
"2016-02-17",86.9300003051758,87.3399963378906,86.1100006103516,86.1900024414062,2491800,72.7619476318359
"2016-02-18",86.0899963378906,88.0100021362305,85.7799987792969,87.5,2799500,73.8678436279297
"2016-02-19",87.4100036621094,87.9199981689453,86.5100021362305,87.3199996948242,2750900,73.7158737182617
"2016-02-22",88.0199966430664,89.8199996948242,88.0199966430664,89.2399978637695,2633600,75.3367767333984
"2016-02-23",88.870002746582,89.3600006103516,87.5800018310547,88.0199966430664,1967600,74.3068313598633
"2016-02-24",87.5699996948242,89.4300003051758,87.0100021362305,89.0299987792969,3775900,75.1594772338867
"2016-02-25",89.2699966430664,90.1399993896484,88.9599990844727,89.4199981689453,4584300,75.4887161254883
"2016-02-26",88.8000030517578,91.8000030517578,87.2900009155273,90.0100021362305,4730300,75.98681640625
"2016-02-29",90.1600036621094,93.25,90.0100021362305,92.1999969482422,3879600,77.8356323242188
"2016-03-01",92.75,94.7900009155273,91.6500015258789,94.6999969482422,3240600,79.9461059570312
"2016-03-02",94.3899993896484,94.6999969482422,93.7399978637695,94.620002746582,1645700,79.8785934448242
"2016-03-03",94.8000030517578,95.3199996948242,94.129997253418,95.3000030517578,1879700,80.4526596069336
"2016-03-04",95.120002746582,96.3300018310547,95.0999984741211,95.9400024414062,1987800,80.9929428100586
"2016-03-07",95.4599990844727,96.1999969482422,95.2099990844727,95.5999984741211,1987900,80.7059020996094
"2016-03-08",95.0199966430664,95.5599975585938,94.370002746582,94.5999984741211,1719400,79.861701965332
"2016-03-09",94.9400024414062,95.1800003051758,94.2600021362305,94.5999984741211,1872800,79.861701965332
"2016-03-10",95.3099975585938,95.8099975585938,93.6900024414062,94.7099990844727,1748500,79.9545669555664
"2016-03-11",95.5500030517578,98.5599975585938,95.4199981689453,98.4599990844727,2680700,83.1203308105469
"2016-03-14",97.6900024414062,98.3099975585938,96.6900024414062,98.0599975585938,2026200,82.7826461791992
"2016-03-15",97.0699996948242,98.629997253418,97.0199966430664,98.4100036621094,2124200,83.078125
"2016-03-16",98.1100006103516,99.9800033569336,97.7900009155273,99.8099975585938,1817000,84.2599945068359
"2016-03-17",99.7200012207031,102.900001525879,99.4700012207031,101.75,3535100,85.8977661132812
"2016-03-18",102.199996948242,102.199996948242,100.150001525879,100.51000213623,3566500,84.8509521484375
"2016-03-21",100.01000213623,100.660003662109,99.7600021362305,100.339996337891,1718100,84.7074127197266
"2016-03-22",100.080001831055,100.370002746582,99.4599990844727,99.9300003051758,1435800,84.3613204956055
"2016-03-23",100,100.959999084473,99.5699996948242,99.5800018310547,1343900,84.0658340454102
"2016-03-24",99.4000015258789,100.620002746582,98.870002746582,100.349998474121,1576800,84.7158737182617
"2016-03-28",100.459999084473,100.879997253418,99.8899993896484,100.23999786377,1077100,84.6230010986328
"2016-03-29",100.300003051758,102.069999694824,99.8000030517578,101.919998168945,1824400,86.041259765625
"2016-03-30",102.349998474121,102.910003662109,102.080001831055,102.309997558594,1568400,86.3705139160156
"2016-03-31",102,102.930000305176,101.879997253418,102.370002746582,1588300,86.4211807250977
"2016-04-01",101.930000305176,104.819999694824,101.870002746582,104.5,3108100,88.2193069458008
"2016-04-04",104.699996948242,104.879997253418,104.120002746582,104.699996948242,1877200,88.3881454467773
"2016-04-05",104,104.389999389648,103.73999786377,104,1661100,87.7972183227539
"2016-04-06",104,105.839996337891,103.75,105.699996948242,2331500,89.2323760986328
"2016-04-07",105.230003356934,105.550003051758,104.430000305176,105,2133100,88.6414184570312
"2016-04-08",105.019996643066,106.069999694824,104.819999694824,105.709999084473,1380300,89.6763916015625
"2016-04-11",106.25,106.529998779297,105.669998168945,106.01000213623,1423500,89.9308624267578
