"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2013-11-07",79.5699996948242,80.0500030517578,78.6399993896484,78.7699966430664,2878000,63.9827079772949
"2013-11-08",78.4700012207031,78.7699966430664,76.4400024414062,77.7900009155273,3746200,63.1866836547852
"2013-11-11",79.0100021362305,79.0100021362305,77.4199981689453,77.4499969482422,2277000,62.910514831543
"2013-11-12",77.7200012207031,78.4100036621094,77.1900024414062,77.9599990844727,2408800,63.3247756958008
"2013-11-13",77.5699996948242,78.3000030517578,77.4100036621094,78.1699981689453,2000900,63.4953651428223
"2013-11-14",78.6399993896484,79.4199981689453,78,79.0999984741211,2065400,64.2507705688477
"2013-11-15",78.879997253418,79.4899978637695,78.7900009155273,79.2799987792969,1852100,64.3969802856445
"2013-11-18",79.1800003051758,79.3899993896484,78.4499969482422,78.5699996948242,1236500,63.8202705383301
"2013-11-19",78.5699996948242,79.0599975585938,77.9300003051758,78.0999984741211,2041500,63.4385070800781
"2013-11-20",78.4800033569336,79.5599975585938,77.4400024414062,78.129997253418,2196800,63.4628601074219
"2013-11-21",78.1900024414062,78.3600006103516,77.4300003051758,77.5899963378906,2058100,63.0242500305176
"2013-11-22",77.6500015258789,77.8000030517578,76.2200012207031,77.2799987792969,2078200,62.7724380493164
"2013-11-25",77.3399963378906,77.3899993896484,76.629997253418,77,2077100,62.5449905395508
"2013-11-26",76.9499969482422,78.4899978637695,76.9300003051758,78.0299987792969,3368700,63.3816528320312
"2013-11-27",77.9000015258789,78.5,77.3899993896484,78.370002746582,1444000,63.6578102111816
"2013-11-29",78.3600006103516,78.879997253418,77.6100006103516,77.7699966430664,834800,63.170467376709
"2013-12-02",77.629997253418,78.629997253418,77.3000030517578,78.2099990844727,2036400,63.5278358459473
"2013-12-03",77.8300018310547,78.120002746582,77.5500030517578,77.7099990844727,2039300,63.1217002868652
"2013-12-04",77.3300018310547,78.4100036621094,77.1399993896484,77.4300003051758,2197200,62.8942756652832
"2013-12-05",77.370002746582,78.1600036621094,76.7200012207031,77.75,2018900,63.1542091369629
"2013-12-06",78.3099975585938,78.4899978637695,77.4700012207031,78.0800018310547,1465300,63.4222526550293
"2013-12-09",78.1699981689453,78.9000015258789,77.6900024414062,78.8399963378906,2165300,64.0395660400391
"2013-12-10",78.7099990844727,79.4800033569336,78.3899993896484,79.2099990844727,1794200,64.3401336669922
"2013-12-11",79.0899963378906,79.1999969482422,77.5500030517578,77.8099975585938,2760500,63.2029151916504
"2013-12-12",77.25,77.4499969482422,76.5999984741211,76.6900024414062,2299700,62.5262451171875
"2013-12-13",77,77.7399978637695,76.5,76.7600021362305,2253300,62.5832939147949
"2013-12-16",76.8600006103516,76.9800033569336,75.6500015258789,76.0899963378906,3439600,62.0370445251465
"2013-12-17",76.1699981689453,76.8199996948242,75.879997253418,76.3899993896484,2656100,62.2816314697266
"2013-12-18",77.2200012207031,78.370002746582,75.9100036621094,78.2200012207031,3121900,63.7736701965332
"2013-12-19",78.0800018310547,78.5999984741211,77.4700012207031,78.1100006103516,2554500,63.6839790344238
"2013-12-20",78.2699966430664,78.7600021362305,77.7600021362305,77.9499969482422,3072900,63.553539276123
"2013-12-23",79.0199966430664,79.3000030517578,78.25,78.4199981689453,1785300,63.9367256164551
"2013-12-24",78.3399963378906,78.7900009155273,78.2200012207031,78.7099990844727,559700,64.1731414794922
"2013-12-26",78.879997253418,79.0699996948242,78.4199981689453,78.8399963378906,951300,64.2791290283203
"2013-12-27",79.1100006103516,79.1100006103516,78.3399963378906,78.8199996948242,1444900,64.2628631591797
"2013-12-30",78.9499969482422,79.879997253418,78.9400024414062,79.8000030517578,1201000,65.0618591308594
"2013-12-31",79.9400024414062,80.129997253418,79.3000030517578,79.8199996948242,1438500,65.0781631469727
"2014-01-02",79.5100021362305,79.7399978637695,78.8499984741211,79.4499969482422,1701100,64.776496887207
"2014-01-03",79.3300018310547,80.0400009155273,79.3199996948242,79.6800003051758,1790100,64.9640197753906
"2014-01-06",79.8600006103516,80.2799987792969,79.3899993896484,80.1900024414062,2426700,65.3798065185547
"2014-01-07",80.0699996948242,81.3899993896484,80.0400009155273,81.3000030517578,2570500,66.2848281860352
"2014-01-08",81.3600006103516,82.2799987792969,80.9300003051758,81.9400024414062,2469300,66.8066177368164
"2014-01-09",82.2699966430664,82.3099975585938,81.629997253418,82.0999984741211,2084200,66.9370803833008
"2014-01-10",82.379997253418,82.870002746582,82.2200012207031,82.6399993896484,2093900,67.3773193359375
"2014-01-13",82.3300018310547,82.75,81.9599990844727,82.1399993896484,1880000,66.9696502685547
"2014-01-14",82.5199966430664,82.7699966430664,82.1800003051758,82.6600036621094,1957200,67.3936386108398
"2014-01-15",82.6999969482422,83.6399993896484,82.6500015258789,83.2600021362305,1772900,67.8828125
"2014-01-16",83.2900009155273,83.629997253418,82.6500015258789,83.2699966430664,1301800,67.8909683227539
"2014-01-17",83.5299987792969,83.6800003051758,82.879997253418,83.1500015258789,2636800,67.7931289672852
"2014-01-21",83.4700012207031,83.9400024414062,82.9800033569336,83.629997253418,1583700,68.1844711303711
"2014-01-22",83.6900024414062,84.6500015258789,83.4199981689453,83.4199981689453,2139800,68.0132675170898
"2014-01-23",83.1699981689453,84.1399993896484,82.6100006103516,83.2799987792969,3796600,67.8991165161133
"2014-01-24",82.4499969482422,82.9800033569336,78.7699966430664,79.620002746582,7207200,64.9151153564453
"2014-01-27",79.7600021362305,80.5599975585938,78.5999984741211,79.25,2614600,64.6134414672852
"2014-01-28",79.25,80.6699981689453,79.1800003051758,80.5599975585938,2188700,65.6814727783203
"2014-01-29",80.0100021362305,80.129997253418,79.1399993896484,79.5599975585938,2990600,64.8661804199219
"2014-01-30",80.0299987792969,81.8000030517578,80.0299987792969,81.1800003051758,2179400,66.1869964599609
"2014-01-31",80.4899978637695,81.4300003051758,80.0199966430664,80.879997253418,2398300,65.9423828125
"2014-02-03",80.7399978637695,81.0100021362305,78.6699981689453,78.8300018310547,3040200,64.2710113525391
"2014-02-04",79.1600036621094,79.4899978637695,78.379997253418,79.1399993896484,2202400,64.5237350463867
"2014-02-05",78.9499969482422,79.629997253418,78.8000030517578,79.0100021362305,1455400,64.4177398681641
"2014-02-06",79.2200012207031,79.7900009155273,78.8300018310547,79.7600021362305,1931000,65.0292358398438
"2014-02-07",80.0999984741211,80.6999969482422,79.3899993896484,80.379997253418,2222400,65.5347366333008
"2014-02-10",80.4800033569336,81.5899963378906,80.4000015258789,81.5199966430664,2134300,66.4641876220703
"2014-02-11",81.5500030517578,82,80.9800033569336,81.9199981689453,1371900,66.7903137207031
"2014-02-12",81.8199996948242,81.9300003051758,81.0299987792969,81.7900009155273,1109700,66.684326171875
"2014-02-13",81.3099975585938,82.9100036621094,81.1600036621094,82.4899978637695,1485000,67.2550354003906
"2014-02-14",82.5699996948242,83.3499984741211,82.5199966430664,83.1999969482422,1088100,67.8339004516602
"2014-02-18",83.3000030517578,83.5599975585938,82.620002746582,83.5299987792969,1670100,68.1029586791992
"2014-02-19",83.3199996948242,84.3499984741211,83.3199996948242,83.75,1827400,68.2823257446289
"2014-02-20",83.629997253418,84.5800018310547,83.120002746582,84.5100021362305,1829300,68.901985168457
"2014-02-21",84.5100021362305,84.9000015258789,83.9300003051758,84.0500030517578,2852100,68.5269317626953
"2014-02-24",84.0599975585938,84.5199966430664,82.9199981689453,82.9800033569336,3105700,67.6545333862305
"2014-02-25",83.6999969482422,83.6999969482422,79.7600021362305,80.1600036621094,5612200,65.3553695678711
"2014-02-26",80.5599975585938,81.4100036621094,80.0800018310547,80.8300018310547,2996000,65.9016265869141
"2014-02-27",80.879997253418,81.5800018310547,80.8600006103516,81.4599990844727,2251500,66.4152755737305
"2014-02-28",81.4800033569336,81.6500015258789,80.7300033569336,81.4700012207031,2650700,66.4234390258789
"2014-03-03",81.0800018310547,81.5400009155273,80.7099990844727,81.4599990844727,1735000,66.4152755737305
"2014-03-04",81.9199981689453,82.0299987792969,81.2900009155273,81.5400009155273,2592900,66.4804840087891
"2014-03-05",81.5500030517578,81.5599975585938,80.3300018310547,80.8000030517578,2809300,65.8771514892578
"2014-03-06",80.9800033569336,82.4300003051758,80.9000015258789,81.9199981689453,2184000,66.7903137207031
"2014-03-07",81.9199981689453,81.9199981689453,80.2900009155273,81.3099975585938,1809300,66.2929763793945
"2014-03-10",81.0899963378906,81.4899978637695,80.4800033569336,81.1800003051758,1293500,66.1869964599609
"2014-03-11",81.0599975585938,81.8600006103516,80.8099975585938,81.6999969482422,1550000,66.6109390258789
"2014-03-12",81.25,81.5400009155273,80.5199966430664,80.8399963378906,2458100,65.909782409668
"2014-03-13",81.0100021362305,81.2399978637695,80.2699966430664,80.3499984741211,2444100,65.5102615356445
"2014-03-14",80.1100006103516,81.0599975585938,80.0500030517578,80.3899993896484,1696000,65.5428771972656
"2014-03-17",80.7799987792969,81.9899978637695,80.7799987792969,81.7399978637695,2480800,66.6435470581055
"2014-03-18",81.8000030517578,82.2900009155273,81.5,81.8000030517578,1464100,66.6924743652344
"2014-03-19",81.8600006103516,82.9899978637695,80.3000030517578,80.6800003051758,1997000,65.7793273925781
"2014-03-20",80.5500030517578,81.2699966430664,80.1100006103516,81.2300033569336,1815500,66.2277526855469
"2014-03-21",81.8399963378906,81.9300003051758,80.7699966430664,81.0699996948242,3506100,66.0972900390625
"2014-03-24",81.4300003051758,81.8600006103516,80.1699981689453,80.9000015258789,2142800,65.9586791992188
"2014-03-25",81.5899963378906,81.8499984741211,81.0199966430664,81.7099990844727,1988300,66.6191177368164
"2014-03-26",81.8600006103516,82.4199981689453,80.7399978637695,80.8099975585938,2478300,65.8852920532227
"2014-03-27",80.6999969482422,81.0800018310547,80.0100021362305,80.6699981689453,1889600,65.7711944580078
"2014-03-28",80.9800033569336,82.620002746582,80.9100036621094,82.129997253418,2467900,66.9615249633789
"2014-03-31",82.5699996948242,82.9899978637695,81.6800003051758,81.870002746582,1959300,66.7495422363281
"2014-04-01",81.9800033569336,82.0899963378906,80.9000015258789,81.6100006103516,2414600,66.5375442504883
"2014-04-02",81.5,82.3300018310547,81.129997253418,81.2699966430664,2161800,66.2603759765625
"2014-04-03",81.3499984741211,81.620002746582,80.6999969482422,81.25,1527200,66.2440185546875
"2014-04-04",81.7099990844727,81.75,80.0999984741211,80.7300033569336,2884500,65.8200912475586
"2014-04-07",80.8000030517578,81.7699966430664,80.6100006103516,80.6699981689453,3475300,65.7711944580078
"2014-04-08",80.6800003051758,81.6800003051758,80.1699981689453,81.5,2991200,66.7125015258789
"2014-04-09",81.6500015258789,82,80.9100036621094,81.870002746582,1974300,67.0153732299805
"2014-04-10",81.8499984741211,82.3399963378906,81.2300033569336,81.5500030517578,2492500,66.7534484863281
"2014-04-11",81.2399978637695,81.5500030517578,80.5400009155273,80.5500030517578,2284100,65.9348754882812
"2014-04-14",81,81.6600036621094,80.6100006103516,81.3099975585938,1629700,66.5569763183594
"2014-04-15",81.3000030517578,81.8600006103516,80.8600006103516,81.6800003051758,1714300,66.8598556518555
"2014-04-16",82.2699966430664,82.5,81.9400024414062,82.379997253418,1608600,67.4328308105469
"2014-04-17",82.4899978637695,83.129997253418,82.3199996948242,82.6500015258789,1826200,67.6538543701172
"2014-04-21",82.8899993896484,83.0899963378906,82.3099975585938,83.0899963378906,1472600,68.0140228271484
"2014-04-22",83.0400009155273,84.129997253418,82.8600006103516,83.9300003051758,2175900,68.7016067504883
"2014-04-23",83.6600036621094,84.0999984741211,83.1800003051758,84.0299987792969,1477500,68.7834777832031
"2014-04-24",84.25,84.2699966430664,83.0800018310547,83.5599975585938,4173100,68.3987503051758
"2014-04-25",83.3099975585938,83.5899963378906,82.9300003051758,83.0800018310547,1063700,68.0058364868164
"2014-04-28",83.3399963378906,83.8000030517578,82.8099975585938,83.4599990844727,1639200,68.3168869018555
"2014-04-29",83.6900024414062,83.8300018310547,82.8899993896484,83,1664400,67.9403381347656
"2014-04-30",83.0699996948242,83.7699966430664,82.9499969482422,83.5199966430664,2238200,68.3659973144531
"2014-05-01",84.0500030517578,86.5199966430664,83.6999969482422,86.2300033569336,3442300,70.5843200683594
"2014-05-02",86.0699996948242,88,85.9499969482422,87,2788500,71.2145919799805
"2014-05-05",86.7399978637695,88.8199996948242,86.620002746582,88.4000015258789,2769200,72.3605804443359
"2014-05-06",87.5400009155273,87.6999969482422,87.1399993896484,87.1999969482422,2792000,71.3782958984375
"2014-05-07",88.3300018310547,88.879997253418,87.5899963378906,88.3499984741211,2843300,72.3196487426758
"2014-05-08",88.1999969482422,88.6699981689453,87.8399963378906,88.25,1706100,72.2377700805664
"2014-05-09",88.4199981689453,88.6500015258789,88.0299987792969,88.6500015258789,1289800,72.565185546875
"2014-05-12",88.8499984741211,88.8499984741211,88.1600036621094,88.3099975585938,1729100,72.2869186401367
"2014-05-13",88.3000030517578,90,88.2300033569336,88.5299987792969,1330600,72.4669647216797
"2014-05-14",88.629997253418,89.4000015258789,88.620002746582,88.7600021362305,1254800,72.6552505493164
"2014-05-15",88.5999984741211,88.75,87.7099990844727,88.6600036621094,1501800,72.5733795166016
"2014-05-16",88.75,89.5500030517578,88.25,88.8600006103516,1579000,72.7370986938477
"2014-05-19",88.5400009155273,89.0999984741211,87.7600021362305,87.8399963378906,1515300,71.9021682739258
"2014-05-20",87.8199996948242,88.5100021362305,87.5,88.0299987792969,1677600,72.0577011108398
"2014-05-21",88.129997253418,88.4599990844727,87.9899978637695,88.379997253418,1197400,72.3441925048828
"2014-05-22",88.4499969482422,88.8600006103516,88.3199996948242,88.4599990844727,1345100,72.40966796875
"2014-05-23",88.4899978637695,88.9400024414062,88.0599975585938,88.4100036621094,1234700,72.368766784668
"2014-05-27",88.620002746582,89.3000030517578,88.5699996948242,89,1321500,72.8517074584961
"2014-05-28",88.4700012207031,89.3000030517578,88.3399963378906,89.1900024414062,1371700,73.0072250366211
"2014-05-29",89.129997253418,89.4499969482422,88.7900009155273,89.379997253418,1235400,73.1627426147461
"2014-05-30",89.3199996948242,89.7300033569336,89.0999984741211,89.629997253418,1676600,73.3673858642578
"2014-06-02",89.6699981689453,89.7799987792969,88.1699981689453,88.3899993896484,2296100,72.3523864746094
"2014-06-03",88.3899993896484,88.8899993896484,88.3899993896484,88.7200012207031,1572600,72.6224899291992
"2014-06-04",88.7200012207031,89.120002746582,88.3000030517578,89.0100021362305,1896900,72.8598785400391
"2014-06-05",89.120002746582,89.8300018310547,88.7600021362305,89.7300033569336,1587500,73.4492568969727
"2014-06-06",89.8199996948242,90.6399993896484,89.6500015258789,90.4199981689453,1457200,74.014045715332
"2014-06-09",90.5299987792969,90.7300033569336,89.4100036621094,89.6600036621094,1764500,73.3919219970703
"2014-06-10",89.379997253418,90.2699966430664,88.7900009155273,89.3199996948242,1267600,73.1136474609375
"2014-06-11",89.0500030517578,89.0500030517578,88.3399963378906,88.7699966430664,1131300,72.6634292602539
"2014-06-12",88.7600021362305,88.7600021362305,87.8000030517578,88.2399978637695,1772900,72.2295761108398
"2014-06-13",88.5800018310547,88.5999984741211,87.4199981689453,88.4400024414062,1296400,72.6733245849609
"2014-06-16",88.6900024414062,88.7600021362305,87.4100036621094,87.9300003051758,1192500,72.2542266845703
"2014-06-17",87.8300018310547,88.4700012207031,87.370002746582,88.2300033569336,1727400,72.5007781982422
"2014-06-18",88.0599975585938,88.2399978637695,87.0500030517578,88.0699996948242,1554600,72.3692779541016
"2014-06-19",88.0100021362305,88.75,87.6999969482422,88.75,1455400,72.9280624389648
"2014-06-20",88.7200012207031,89.1399993896484,88.3300018310547,89.0999984741211,1811100,73.2156677246094
"2014-06-23",89,89.2399978637695,88.8399963378906,89.0899963378906,915100,73.2074356079102
"2014-06-24",88.8000030517578,89.6100006103516,88.7699966430664,89.25,1223500,73.3389205932617
"2014-06-25",88.4899978637695,89.5800018310547,88.4899978637695,89.2799987792969,1126200,73.3635711669922
"2014-06-26",89.2399978637695,89.3399963378906,88.5899963378906,88.629997253418,1493200,72.829460144043
"2014-06-27",88.5500030517578,89.5100021362305,88.5500030517578,89.0199966430664,1398600,73.1499328613281
"2014-06-30",89.0599975585938,90,88.879997253418,89.9800033569336,2167500,73.9387817382812
"2014-07-01",90.0800018310547,90.0800018310547,89.2600021362305,89.7099990844727,2419300,73.716911315918
"2014-07-02",89.6999969482422,90.1699981689453,89.2600021362305,89.7399978637695,1913100,73.7415771484375
"2014-07-03",89.7300033569336,90.0899963378906,89.0500030517578,90.0100021362305,1165700,73.9634323120117
"2014-07-07",89.7200012207031,90.8499984741211,89.5999984741211,90.7300033569336,1794900,74.5550689697266
"2014-07-08",90.4599990844727,90.8000030517578,90,90.3600006103516,1750200,74.2510375976562
"2014-07-09",90.4599990844727,91.1399993896484,89.870002746582,90.870002746582,1613600,74.6701278686523
"2014-07-10",90.2600021362305,91.620002746582,90.1100006103516,91.4100036621094,1569700,75.1138381958008
"2014-07-11",91.3499984741211,91.8300018310547,90.9899978637695,91.6399993896484,1066200,75.3028564453125
"2014-07-14",91.9499969482422,92.0999984741211,91.4199981689453,91.9700012207031,1469100,75.5740127563477
"2014-07-15",91.9499969482422,92.0199966430664,90.8099975585938,91.629997253418,1776500,75.2946319580078
"2014-07-16",91.9000015258789,92.1600036621094,91.4400024414062,92.0500030517578,1294300,75.6397476196289
"2014-07-17",91.6699981689453,92,90.75,90.8399963378906,1330600,74.6454772949219
"2014-07-18",91.2399978637695,92.5299987792969,91.120002746582,92.4700012207031,1561900,75.98486328125
"2014-07-21",92.1699981689453,92.3300018310547,91.7799987792969,91.8600006103516,1031200,75.4836578369141
"2014-07-22",92.3199996948242,92.9499969482422,91.8000030517578,92.879997253418,1563700,76.3217849731445
"2014-07-23",93.1800003051758,93.3000030517578,92.8499984741211,92.9599990844727,1232300,76.3875045776367
"2014-07-24",92.9499969482422,93.0500030517578,92.2699966430664,92.370002746582,1121500,75.9026947021484
"2014-07-25",92.2399978637695,92.9499969482422,92.1100006103516,92.2200012207031,904000,75.7794647216797
"2014-07-28",92.4499969482422,92.8600006103516,92.0100021362305,92.4000015258789,1672700,75.9273529052734
"2014-07-29",92.5100021362305,93.1999969482422,92.120002746582,92.3499984741211,1672700,75.8862533569336
"2014-07-30",93.5699996948242,97.5599975585938,93.5699996948242,96.25,2873600,79.0909957885742
"2014-07-31",95.8399963378906,96.2600021362305,94.3899993896484,94.3899993896484,2444000,77.5625762939453
"2014-08-01",94.4700012207031,95.6100006103516,94.0800018310547,94.3499984741211,1720400,77.5297088623047
"2014-08-04",94.75,95.7300033569336,93.879997253418,95.5599975585938,1864800,78.5240173339844
"2014-08-05",94.9400024414062,95.2699966430664,94.1100006103516,94.7900009155273,1976700,77.8912887573242
"2014-08-06",95.0999984741211,96.0299987792969,94.129997253418,95.6500015258789,2432200,78.5979461669922
"2014-08-07",95.9700012207031,97.6100006103516,95.7799987792969,97.2399978637695,3220300,79.9045028686523
"2014-08-08",97.1900024414062,98.1800003051758,96.8399963378906,98.1100006103516,1873900,80.6193923950195
"2014-08-11",98.5299987792969,99.5599975585938,97.9700012207031,98.0299987792969,2001300,80.5536880493164
"2014-08-12",97.879997253418,97.9300003051758,96.4499969482422,96.7099990844727,2410000,79.4689865112305
"2014-08-13",97.1600036621094,97.3600006103516,96.5199966430664,97.2099990844727,1797600,79.8798522949219
"2014-08-14",97.5500030517578,97.7300033569336,96.9700012207031,97.5500030517578,1242600,80.1592330932617
"2014-08-15",98.0800018310547,98.6600036621094,97.6600036621094,98.2099990844727,1693600,80.7015838623047
"2014-08-18",99.0999984741211,99.7799987792969,98.8899993896484,99.7799987792969,1813900,81.9916839599609
"2014-08-19",99.7600021362305,99.9000015258789,98.5800018310547,99.0599975585938,2184300,81.4000549316406
"2014-08-20",98.9899978637695,99.0199966430664,97.8499984741211,98.6600036621094,1754100,81.0713500976562
"2014-08-21",98.9700012207031,99.870002746582,98.75,98.9300003051758,2909300,81.2932052612305
"2014-08-22",98.9300003051758,98.9800033569336,97.8199996948242,98.129997253418,1658700,80.6358184814453
"2014-08-25",98.8000030517578,98.9599990844727,98.4000015258789,98.9000015258789,1203600,81.2685470581055
"2014-08-26",99.0800018310547,99.0800018310547,98.4000015258789,98.5999984741211,1147400,81.0220565795898
"2014-08-27",98.9199981689453,99.379997253418,98.5500030517578,98.8000030517578,1417600,81.1864166259766
"2014-08-28",98.7699966430664,99.1900024414062,98.629997253418,98.7799987792969,1054500,81.1699829101562
"2014-08-29",99.120002746582,99.25,98.5100021362305,98.5999984741211,2301600,81.0220565795898
"2014-09-02",99.129997253418,99.2600021362305,98.0999984741211,98.7799987792969,2678400,81.1699829101562
"2014-09-03",97.6500015258789,98.2600021362305,97.5500030517578,98.1100006103516,2304200,80.6193923950195
"2014-09-04",98.4300003051758,98.9400024414062,98.120002746582,98.5999984741211,2460000,81.0220565795898
"2014-09-05",98.5100021362305,99.7399978637695,98.4199981689453,99.629997253418,1480300,81.8684234619141
"2014-09-08",99.8000030517578,99.9000015258789,99.0199966430664,99.3600006103516,957900,81.6465454101562
"2014-09-09",99.1100006103516,99.370002746582,98.129997253418,98.5599975585938,1464000,80.9891662597656
"2014-09-10",98.0100021362305,98.5500030517578,97.379997253418,97.4700012207031,1757000,80.0935287475586
"2014-09-11",97.4800033569336,97.9700012207031,96.9300003051758,97.8300018310547,2048800,80.3893127441406
"2014-09-12",97.7200012207031,97.75,95.4199981689453,96.0100021362305,2059400,78.8937911987305
"2014-09-15",95.8399963378906,96.0800018310547,94.6900024414062,95.1399993896484,2954700,78.1788940429688
"2014-09-16",95.1399993896484,95.8499984741211,94.870002746582,95.4700012207031,2118800,78.4500274658203
"2014-09-17",95.7699966430664,96.2099990844727,95.3600006103516,95.629997253418,1917400,78.5815200805664
"2014-09-18",95.8899993896484,96.6500015258789,95.6100006103516,95.879997253418,1691600,78.7869720458984
"2014-09-19",96.1800003051758,96.4199981689453,94.8600006103516,95.1600036621094,2661800,78.4900360107422
"2014-09-22",95.1100006103516,95.129997253418,93.8499984741211,94.3099975585938,1740500,77.7889251708984
"2014-09-23",94.3300018310547,94.9199981689453,93.9100036621094,93.9300003051758,1240600,77.4755096435547
"2014-09-24",94,94.9599990844727,93.6500015258789,94.1900024414062,1313500,77.6899566650391
"2014-09-25",93.8300018310547,94.1600036621094,93.0199966430664,93.120002746582,1789400,76.8073806762695
"2014-09-26",93.0400009155273,94.1800003051758,93.0100021362305,93.4499969482422,2737300,77.0795669555664
"2014-09-29",92.8899993896484,93.9000015258789,92.7799987792969,93.5500030517578,2140400,77.1620559692383
"2014-09-30",93.8099975585938,94.1600036621094,93.2600021362305,93.629997253418,2919900,77.2280502319336
"2014-10-01",93.8600006103516,94.0800018310547,93.0899963378906,93.4499969482422,1928700,77.0795669555664
"2014-10-02",93.4899978637695,94.0599975585938,93.0899963378906,93.4899978637695,1672000,77.1125717163086
"2014-10-03",93.6600036621094,94.2799987792969,93.4800033569336,93.879997253418,2997700,77.4342269897461
"2014-10-06",94.2600021362305,94.4899978637695,93.5999984741211,93.879997253418,1475900,77.4342269897461
"2014-10-07",93.5699996948242,94.1999969482422,93.3000030517578,93.3600006103516,1514800,77.0053482055664
"2014-10-08",93.5,95.4000015258789,93.2699966430664,95.3300018310547,1653400,78.6302490234375
"2014-10-09",95.2699966430664,96.1900024414062,94.4300003051758,94.75,2318900,78.15185546875
"2014-10-10",94.9000015258789,96.3499984741211,94.620002746582,94.7099990844727,2575000,78.1188354492188
"2014-10-13",94.5699996948242,94.8199996948242,92.9400024414062,93.0400009155273,2227000,76.7413864135742
"2014-10-14",93.5999984741211,94.7900009155273,92.9599990844727,93.3499984741211,2548400,76.9971008300781
"2014-10-15",92.9400024414062,93.6600036621094,90.1999969482422,91.9800033569336,3452300,75.8670883178711
"2014-10-16",90.75,92.7600021362305,90.6500015258789,92.4599990844727,2197500,76.2629928588867
"2014-10-17",93.1600036621094,93.8300018310547,92.5,93.1699981689453,2090100,76.8486251831055
"2014-10-20",93.2099990844727,94.129997253418,92.8399963378906,94.0899963378906,1412800,77.6074676513672
"2014-10-21",94.4199981689453,95.629997253418,94.0100021362305,95.5999984741211,1397700,78.8529510498047
"2014-10-22",95.6699981689453,96.2200012207031,94.870002746582,94.9400024414062,1225400,78.3085632324219
"2014-10-23",95.5100021362305,96.25,95.2399978637695,95.870002746582,1500700,79.0756759643555
"2014-10-24",95.7300033569336,96.2699966430664,95.379997253418,96.1699981689453,1442100,79.3230819702148
"2014-10-27",95.7699966430664,96.2699966430664,94.9499969482422,96.1500015258789,1664500,79.3066177368164
"2014-10-28",95.2099990844727,96.4700012207031,95.2099990844727,96.4000015258789,1599800,79.5128326416016
"2014-10-29",96.3399963378906,96.4899978637695,94.8499984741211,95.0500030517578,2970200,78.3992919921875
"2014-10-30",96.620002746582,99.3300018310547,95.629997253418,98.9000015258789,3037300,81.5748596191406
"2014-10-31",99.5500030517578,100.360000610352,97.4300003051758,97.5,3955800,80.4201126098633
"2014-11-03",95.8300018310547,97.1399993896484,95.8300018310547,96.8600006103516,2748900,79.8922271728516
"2014-11-04",96.9599990844727,97.2900009155273,95.7200012207031,96.879997253418,3145200,79.9087142944336
"2014-11-05",97.2600021362305,97.6600036621094,96.4700012207031,97.6500015258789,2023200,80.543815612793
"2014-11-06",99.6999969482422,101.459999084473,98.4800033569336,99.5500030517578,4215000,82.1109848022461
"2014-11-07",99.8199996948242,100.129997253418,98.7099990844727,99.4700012207031,2515000,82.0449905395508
"2014-11-10",98.8099975585938,99.4800033569336,98.6100006103516,99.3000030517578,2005800,81.9047698974609
"2014-11-11",99.7699966430664,99.7699966430664,98.7300033569336,99.5,1470500,82.0697479248047
"2014-11-12",99.4599990844727,99.8000030517578,98.9100036621094,99.7399978637695,1763000,82.2677230834961
"2014-11-13",99.6500015258789,100.449996948242,99.6500015258789,99.9499969482422,1373100,82.4409255981445
"2014-11-14",99.8099975585938,100.059997558594,99.3000030517578,99.5299987792969,1240400,82.0944976806641
"2014-11-17",99.4000015258789,100.099998474121,99.4000015258789,99.5400009155273,1594900,82.1027526855469
"2014-11-18",99.6900024414062,100.819999694824,99.5100021362305,100.650001525879,1614100,83.018310546875
"2014-11-19",100.919998168945,100.980003356934,99.9599990844727,100.809997558594,1401000,83.150276184082
"2014-11-20",100.620002746582,101.040000915527,100.300003051758,100.709999084473,1406100,83.0678024291992
"2014-11-21",101.669998168945,102.120002746582,101.080001831055,102.099998474121,3030200,84.2142715454102
"2014-11-24",102.190002441406,102.76000213623,101.980003356934,102.470001220703,2046600,84.5194625854492
"2014-11-25",102.449996948242,104.459999084473,102.319999694824,104.169998168945,2601100,85.9216537475586
"2014-11-26",104.470001220703,105.199996948242,104,104.699996948242,1433900,86.3588485717773
"2014-11-28",105.110000610352,106.309997558594,104.879997253418,105.01000213623,922600,86.6144866943359
"2014-12-01",103.75,105.089996337891,103.300003051758,103.48999786377,2463800,85.3608016967773
"2014-12-02",102.309997558594,102.309997558594,100.410003662109,101.970001220703,3843000,84.1070709228516
"2014-12-03",102.5,102.589996337891,101.680000305176,101.680000305176,1809300,83.8678588867188
"2014-12-04",101.559997558594,101.970001220703,101.26000213623,101.610000610352,1633600,83.8101348876953
"2014-12-05",101.48999786377,101.870002746582,100.269996643066,100.540000915527,2124500,82.9275741577148
"2014-12-08",100.410003662109,101.639999389648,100.339996337891,100.769996643066,2175500,83.1172637939453
"2014-12-09",100.019996643066,100.860000610352,99.7300033569336,100.779998779297,1665700,83.1254959106445
"2014-12-10",100.220001220703,101.099998474121,99.9700012207031,100.169998168945,1824000,82.6223602294922
"2014-12-11",100.379997253418,100.669998168945,99.8000030517578,99.9499969482422,2068100,82.4409255981445
