"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2015-09-03",95.0100021362305,95.9400024414062,94.6600036621094,95.6100006103516,2815400,83.2356491088867
"2015-09-04",94.3099975585938,95.120002746582,93.6800003051758,94.4499969482422,3421400,82.2257766723633
"2015-09-08",96.2699966430664,97.3399963378906,96.0100021362305,97.120002746582,2508200,84.5502166748047
"2015-09-09",97.4199981689453,97.8499984741211,95.3300018310547,95.5199966430664,2099700,83.1572799682617
"2015-09-10",95.3899993896484,97.3600006103516,95.3600006103516,96.8099975585938,3342100,84.2803115844727
"2015-09-11",96.5899963378906,97.4499969482422,96,97.3499984741211,1982700,84.7504425048828
"2015-09-14",97.4100036621094,97.5,96.4000015258789,96.5100021362305,2002500,84.0191421508789
"2015-09-15",97,98.620002746582,96.1399993896484,98.2399978637695,2090800,85.5252685546875
"2015-09-16",98.2200012207031,99.3499984741211,98.0599975585938,98.9599990844727,1741900,86.1520690917969
"2015-09-17",98.9599990844727,99.9400024414062,98.3499984741211,98.5299987792969,2397500,85.7777099609375
"2015-09-18",94.7900009155273,98.5100021362305,94.7900009155273,97.5299987792969,3629600,84.9071502685547
"2015-09-21",98.0500030517578,99.129997253418,97.6600036621094,98.4300003051758,2345900,85.6906661987305
"2015-09-22",97.129997253418,97.8300018310547,96.1500015258789,97.6699981689453,2920500,85.0290298461914
"2015-09-23",97.8199996948242,98.3600006103516,97.3199996948242,97.8600006103516,2816500,85.194450378418
"2015-09-24",95.7699966430664,98,95.6699981689453,97.7699966430664,4054600,85.1160888671875
"2015-09-25",98.3600006103516,98.4100036621094,96.370002746582,96.9400024414062,3413400,84.3935012817383
"2015-09-28",96.5299987792969,97.3199996948242,95.8000030517578,95.9499969482422,3025500,83.531623840332
"2015-09-29",96.0899963378906,96.7799987792969,95.5299987792969,96.5999984741211,3371600,84.0975341796875
"2015-09-30",97.6399993896484,98.379997253418,97.3499984741211,98.2600021362305,3704100,85.5426788330078
"2015-10-01",98.4700012207031,99,97.0500030517578,98.4400024414062,3222700,85.6993713378906
"2015-10-02",97.0800018310547,99.4199981689453,96.3099975585938,99.3899993896484,2610200,86.5264358520508
"2015-10-05",99.9700012207031,101.809997558594,99.9400024414062,101.620002746582,2228200,88.4677886962891
"2015-10-06",101.5,101.949996948242,100.889999389648,101.5,2460800,88.3633346557617
"2015-10-07",102,102.629997253418,101.279998779297,102.620002746582,1954200,89.3383865356445
"2015-10-08",102.51000213623,105.269996643066,102.190002441406,105.01000213623,3450100,91.4190368652344
"2015-10-09",105.110000610352,106.480003356934,104.669998168945,104.779998779297,3835700,91.2188186645508
"2015-10-12",104.690002441406,105.220001220703,104.610000610352,105.050003051758,2356700,91.4538803100586
"2015-10-13",103,104.620002746582,102.730003356934,103.480003356934,2585600,90.0870819091797
"2015-10-14",102.220001220703,102.949996948242,101.199996948242,102.430000305176,2421100,90.1310577392578
"2015-10-15",103.050003051758,103.050003051758,102.150001525879,102.300003051758,2737800,90.0166702270508
"2015-10-16",103,103.01000213623,102.180000305176,103.01000213623,2190500,90.6414108276367
"2015-10-19",102.779998779297,103.319999694824,102.589996337891,103.099998474121,2021700,90.7206115722656
"2015-10-20",103.339996337891,103.639999389648,102.839996337891,103.470001220703,2817900,91.0462112426758
"2015-10-21",103.970001220703,104.419998168945,102.400001525879,102.519996643066,1964500,90.2102584838867
"2015-10-22",102.900001525879,106.610000610352,102.900001525879,106.459999084473,2483400,93.6772003173828
"2015-10-23",107.300003051758,108.230003356934,106.269996643066,107.98999786377,2972600,95.0234603881836
"2015-10-26",107.870002746582,108.440002441406,107.400001525879,107.970001220703,1479900,95.0058746337891
"2015-10-27",107.550003051758,108.209999084473,107.290000915527,107.870002746582,1792300,94.9178619384766
"2015-10-28",107.889999389648,109.860000610352,107.400001525879,109.730003356934,2910400,96.554557800293
"2015-10-29",109.069999694824,109.379997253418,107.480003356934,107.949996948242,2484300,94.9882659912109
"2015-10-30",108.050003051758,108.389999389648,107.199996948242,107.199996948242,2529200,94.3283309936523
"2015-11-02",107.080001831055,107.930000305176,107.080001831055,107.599998474121,2484600,94.6802749633789
"2015-11-03",107.029998779297,107.690002441406,106.879997253418,107.309997558594,2443200,94.4251098632812
"2015-11-04",107.330001831055,107.330001831055,106.459999084473,106.519996643066,2625600,93.72998046875
"2015-11-05",106.519996643066,106.959999084473,105.910003662109,106.089996337891,1841800,93.3516006469727
"2015-11-06",105.319999694824,106.25,105.089996337891,106,2204900,93.2724151611328
"2015-11-09",105.230003356934,105.730003356934,104.550003051758,104.879997253418,2174100,92.2868881225586
"2015-11-10",104.580001831055,105.199996948242,104.5,105.069999694824,1580900,92.4541015625
"2015-11-11",105.300003051758,105.610000610352,105.040000915527,105.099998474121,1808400,92.4804916381836
"2015-11-12",104.819999694824,105.230003356934,104.160003662109,104.319999694824,1830700,91.7941207885742
"2015-11-13",104,104.5,103.019996643066,103.150001525879,2039300,90.7646331787109
"2015-11-16",103.690002441406,106.419998168945,103.559997558594,106.330001831055,4147900,93.5627746582031
"2015-11-17",106.400001525879,106.949996948242,105.379997253418,106.290000915527,2898700,93.5275726318359
"2015-11-18",106.910003662109,108,106.290000915527,107.879997253418,2438900,94.9266967773438
"2015-11-19",107.879997253418,108.430000305176,107.040000915527,107.279998779297,2527800,94.3987274169922
"2015-11-20",107.580001831055,108.309997558594,107.580001831055,107.970001220703,3405400,95.0058746337891
"2015-11-23",107.970001220703,108.410003662109,107.550003051758,107.839996337891,2238800,94.8914642333984
"2015-11-24",107.389999389648,107.73999786377,106.709999084473,107.349998474121,2547400,94.4603271484375
"2015-11-25",107.690002441406,107.73999786377,107.019996643066,107.099998474121,1789000,94.2403335571289
"2015-11-27",107.059997558594,107.76000213623,106.930000305176,107.459999084473,995700,94.5570907592773
"2015-11-30",107.580001831055,107.790000915527,107.099998474121,107.220001220703,2868800,94.3459320068359
"2015-12-01",107.290000915527,108.25,107.220001220703,108.129997253418,2433700,95.1466445922852
"2015-12-02",107.910003662109,108.650001525879,107.51000213623,107.589996337891,1780300,94.6714859008789
"2015-12-03",107.540000915527,108.169998168945,105.370002746582,105.930000305176,2587500,93.210823059082
"2015-12-04",106.290000915527,109.26000213623,106.25,109.099998474121,1970100,96.0001983642578
"2015-12-07",109.129997253418,109.650001525879,108.23999786377,108.940002441406,1618700,95.8594055175781
"2015-12-08",107.470001220703,109.23999786377,107.389999389648,108.910003662109,2293500,95.8330078125
"2015-12-09",108.559997558594,109.629997253418,106.73999786377,107.290000915527,1994700,94.4075088500977
"2015-12-10",107.290000915527,108.5,106.839996337891,107.599998474121,2313200,94.6802749633789
"2015-12-11",106.459999084473,106.720001220703,105.019996643066,105.300003051758,3066800,92.6564788818359
"2015-12-14",105.690002441406,107.110000610352,105.370002746582,106.360000610352,3071800,93.5891952514648
"2015-12-15",107.279998779297,107.98999786377,106.470001220703,106.720001220703,2859500,93.9059600830078
"2015-12-16",107.319999694824,109.220001220703,106.839996337891,109.080001831055,3146800,95.9825897216797
"2015-12-17",107,107.150001525879,103.23999786377,103.26000213623,7181300,90.8614044189453
"2015-12-18",103.129997253418,103.129997253418,101.910003662109,101.930000305176,5473700,89.6910934448242
"2015-12-21",102.919998168945,103.330001831055,102.190002441406,102.98999786377,2176200,90.6238250732422
"2015-12-22",103.290000915527,103.940002441406,102.73999786377,103.76000213623,1815100,91.3013381958008
"2015-12-23",104.059997558594,104.650001525879,103.75,104.419998168945,1491800,91.8821258544922
"2015-12-24",104.220001220703,104.790000915527,104.190002441406,104.230003356934,686200,91.7149429321289
"2015-12-28",103.639999389648,104.199996948242,103.419998168945,104.080001831055,1400900,91.5829544067383
"2015-12-29",104.5,105.599998474121,104.5,105.319999694824,1563100,92.6740570068359
"2015-12-30",105.300003051758,106.389999389648,104.910003662109,105.860000610352,2047300,93.1492385864258
"2015-12-31",105.400001525879,105.930000305176,104.379997253418,104.5,1987700,91.952507019043
"2016-01-04",102.620002746582,102.650001525879,100.970001220703,101.830001831055,2817000,89.6030960083008
"2016-01-05",101.970001220703,102.870002746582,101.470001220703,102.360000610352,2409000,90.0694808959961
"2016-01-06",100.809997558594,103.059997558594,100.540000915527,102.160003662109,3134200,89.8934936523438
"2016-01-07",99.75,100.839996337891,98.8399963378906,99.1600036621094,3194700,87.2537002563477
"2016-01-08",99.4800033569336,99.8099975585938,98,98.1999969482422,2330200,86.4089508056641
"2016-01-11",98.4800033569336,99.7200012207031,98.0800018310547,99.2300033569336,2734400,87.3152847290039
"2016-01-12",99.9599990844727,101.290000915527,99.4400024414062,101.01000213623,2811000,88.8815383911133
"2016-01-13",101.389999389648,101.75,98.7399978637695,99.2600021362305,3160200,87.3417053222656
"2016-01-14",99.120002746582,102.470001220703,98.9100036621094,101.879997253418,4285500,89.6470947265625
"2016-01-15",98.7399978637695,101.01000213623,98.4499969482422,99.2699966430664,5184300,87.3504867553711
"2016-01-19",100.160003662109,101.949996948242,99.7799987792969,101.379997253418,3477500,89.207145690918
"2016-01-20",99.2399978637695,100.190002441406,97.1399993896484,99.0599975585938,5245000,87.1657180786133
"2016-01-21",99.0400009155273,99.9100036621094,98,98.2900009155273,4499300,86.4881744384766
"2016-01-22",99.7900009155273,102.360000610352,99.5599975585938,102.23999786377,3609700,89.9638748168945
"2016-01-25",102.209999084473,103.150001525879,101.23999786377,101.75,2962100,89.5327224731445
"2016-01-26",101.790000915527,103.129997253418,101.449996948242,102.529998779297,2925500,90.2190628051758
"2016-01-27",102.669998168945,103.599998474121,101.330001831055,101.959999084473,3044300,89.7174911499023
"2016-01-28",102.839996337891,103.589996337891,101.589996337891,103.080001831055,3378800,90.7030181884766
"2016-01-29",103.370002746582,105.650001525879,103.23999786377,105.540000915527,4878500,92.8676452636719
"2016-02-01",104.75,106.800003051758,104.730003356934,106.279998779297,3693100,93.5187911987305
"2016-02-02",105.269996643066,105.620002746582,103.449996948242,103.819999694824,2992900,91.3541641235352
"2016-02-03",104.449996948242,104.680000305176,100.620002746582,102.099998474121,4535300,89.8406753540039
"2016-02-04",102.220001220703,103.019996643066,101.379997253418,102.730003356934,3875400,90.3950424194336
"2016-02-05",102.419998168945,102.589996337891,98.5800018310547,98.9700012207031,3894500,87.0865020751953
"2016-02-08",96.6500015258789,96.6500015258789,93.3499984741211,95.0699996948242,6681700,83.6548004150391
"2016-02-09",94.0100021362305,95.0800018310547,91.4000015258789,93.3199996948242,6679500,82.1149139404297
"2016-02-10",94.4300003051758,95.7399978637695,94.129997253418,94.2099990844727,4649100,82.8980560302734
"2016-02-11",92.5400009155273,93.9199981689453,92.25,93.4300003051758,4202800,82.2117156982422
"2016-02-12",94.4300003051758,95,93.9899978637695,94.6999969482422,3122500,83.3292236328125
"2016-02-16",96.2399978637695,97.0899963378906,95.4800033569336,96.9100036621094,3808300,85.2738647460938
"2016-02-17",97.7399978637695,99.9100036621094,97.7300033569336,99.0100021362305,3741700,87.1217041015625
"2016-02-18",99.620002746582,101.120002746582,98.3099975585938,98.5199966430664,2740200,86.6905517578125
"2016-02-19",98.3099975585938,99.0199966430664,97.9300003051758,98.9499969482422,3229400,87.0689392089844
"2016-02-22",100.160003662109,100.589996337891,99.5800018310547,100.349998474121,2126300,88.3008117675781
"2016-02-23",100.339996337891,100.680000305176,99.5500030517578,99.6500015258789,2359100,87.6848678588867
"2016-02-24",98.6500015258789,99.620002746582,97.9199981689453,99.5500030517578,2567800,87.5968933105469
"2016-02-25",99.9599990844727,100.930000305176,99.1600036621094,100.910003662109,2794500,88.793571472168
"2016-02-26",101.480003356934,102.099998474121,100.949996948242,101.120002746582,2109900,88.9783782958984
"2016-02-29",100.680000305176,101.730003356934,100.139999389648,100.26000213623,2389500,88.2216339111328
"2016-03-01",101.379997253418,103.449996948242,101,103.449996948242,2125500,91.0285873413086
"2016-03-02",103.480003356934,103.480003356934,101.980003356934,102.660003662109,2436000,90.3334579467773
"2016-03-03",102.449996948242,102.849998474121,101.180000305176,102.800003051758,2036200,90.456657409668
"2016-03-04",103.089996337891,103.550003051758,102.569999694824,103.180000305176,1581900,90.7910079956055
"2016-03-07",102.440002441406,102.559997558594,101.5,102.400001525879,1835600,90.1046752929688
"2016-03-08",101.75,102.940002441406,101.360000610352,102.620002746582,2330600,90.2982559204102
"2016-03-09",102.930000305176,103.419998168945,102.620002746582,103.400001525879,2296300,90.984619140625
"2016-03-10",103.639999389648,104.400001525879,102.099998474121,103.580001831055,2406900,91.1429901123047
"2016-03-11",104.48999786377,105.800003051758,104.160003662109,105.680000305176,2952700,92.9908294677734
"2016-03-14",105.099998474121,106.699996948242,104.970001220703,106.319999694824,2757900,93.5539855957031
"2016-03-15",106.059997558594,107.290000915527,105.400001525879,107.069999694824,2391000,94.2139358520508
"2016-03-16",107.23999786377,107.919998168945,106.26000213623,107.589996337891,2332800,94.6714859008789
"2016-03-17",107.589996337891,108.669998168945,107.190002441406,108.559997558594,2876700,95.525032043457
"2016-03-18",108.730003356934,108.730003356934,107.190002441406,107.769996643066,8616800,94.8299102783203
"2016-03-21",107.330001831055,108.849998474121,107.139999389648,108.160003662109,3472200,95.1730575561523
"2016-03-22",107.720001220703,108.430000305176,107.290000915527,107.830001831055,2136200,94.8826675415039
"2016-03-23",107.379997253418,108.360000610352,107.209999084473,107.660003662109,3193300,94.7331008911133
"2016-03-24",108.790000915527,114.440002441406,108.680000305176,114.300003051758,6472700,100.575828552246
"2016-03-28",114.430000305176,115.459999084473,113.680000305176,114.169998168945,4214700,100.46142578125
"2016-03-29",113.5,115.470001220703,113.449996948242,115.26000213623,4033800,101.420547485352
"2016-03-30",115.400001525879,116.51000213623,115.029998779297,115.370002746582,3182300,101.517349243164
"2016-03-31",115.099998474121,116,115,115.400001525879,2740600,101.543746948242
"2016-04-01",114.76000213623,116.519996643066,114.699996948242,116.349998474121,2019200,102.379653930664
"2016-04-04",116.080001831055,116.199996948242,114.919998168945,115.5,2231900,101.631729125977
"2016-04-05",114.48999786377,115.150001525879,113.900001525879,114.129997253418,2069700,100.426223754883
"2016-04-06",113.98999786377,114.949996948242,113.73999786377,114.669998168945,2918800,100.901382446289
"2016-04-07",113.730003356934,114.019996643066,111.790000915527,112.099998474121,3075900,98.6399841308594
"2016-04-08",112.919998168945,113.230003356934,111.849998474121,112.830001831055,1627300,99.2823181152344
"2016-04-11",112.940002441406,114,112.800003051758,113.099998474121,2465400,99.5199127197266
"2016-04-12",113.330001831055,114.5,112.919998168945,114.389999389648,2715500,100.654983520508
"2016-04-13",113.870002746582,115.019996643066,113.470001220703,114.959999084473,4390500,102.13875579834
"2016-04-14",115,115.269996643066,114.139999389648,114.75,2062200,101.952178955078
"2016-04-15",114.76000213623,115.309997558594,114.339996337891,114.819999694824,2299700,102.014366149902
"2016-04-18",114.269996643066,115.680000305176,113.949996948242,115.589996337891,2237500,102.698486328125
"2016-04-19",115.610000610352,115.830001831055,114.379997253418,115.099998474121,1823000,102.263137817383
"2016-04-20",115.5,116.180000305176,115.089996337891,115.540000915527,2220900,102.654090881348
"2016-04-21",115.330001831055,116.169998168945,114.440002441406,114.480003356934,2327300,101.712287902832
"2016-04-22",114,114.970001220703,113.639999389648,113.949996948242,2634600,101.241394042969
"2016-04-25",113.860000610352,114.25,113.23999786377,114.099998474121,1805900,101.374664306641
"2016-04-26",114.410003662109,115.059997558594,113.839996337891,114.610000610352,2177200,101.827789306641
"2016-04-27",114.139999389648,115.669998168945,114.139999389648,115.480003356934,1990200,102.600738525391
"2016-04-28",114.98999786377,116.040000915527,113.980003356934,114.330001831055,2028200,101.579025268555
"2016-04-29",114.190002441406,114.190002441406,112.290000915527,112.919998168945,2451100,100.326271057129
"2016-05-02",112.900001525879,114.699996948242,112.309997558594,114.400001525879,2293900,101.641220092773
"2016-05-03",113.480003356934,113.879997253418,112.25,113.300003051758,2031600,100.66389465332
"2016-05-04",112.26000213623,113.910003662109,112.26000213623,113.550003051758,1822100,100.886001586914
"2016-05-05",113.650001525879,114.430000305176,113.470001220703,114.080001831055,1704600,101.356903076172
"2016-05-06",113.819999694824,115.669998168945,113.349998474121,115.550003051758,1917600,102.662963867188
"2016-05-09",115.279998779297,116.230003356934,115,115.470001220703,1452900,102.591873168945
"2016-05-10",115.589996337891,116.949996948242,115.480003356934,116.940002441406,1622200,103.897941589355
"2016-05-11",116.98999786377,116.98999786377,115.860000610352,115.980003356934,1582900,103.044998168945
"2016-05-12",116.419998168945,116.629997253418,115.470001220703,116.360000610352,2114300,103.382614135742
"2016-05-13",116.220001220703,116.629997253418,115.139999389648,115.440002441406,1803400,102.565231323242
"2016-05-16",115.620002746582,117.589996337891,115.01000213623,117.150001525879,2609800,104.084503173828
"2016-05-17",117.309997558594,117.5,115.870002746582,116.220001220703,2136800,103.25821685791
"2016-05-18",116.059997558594,117.349998474121,115.459999084473,116.519996643066,1367300,103.524772644043
"2016-05-19",116.269996643066,116.269996643066,114.589996337891,116.029998779297,1752500,103.089408874512
"2016-05-20",116.099998474121,116.910003662109,116.099998474121,116.470001220703,1538200,103.480346679688
"2016-05-23",116.690002441406,116.690002441406,115.839996337891,116.180000305176,1256200,103.222679138184
"2016-05-24",116.580001831055,119.209999084473,116.580001831055,119.120002746582,2066400,105.834808349609
"2016-05-25",119.230003356934,119.720001220703,118.470001220703,118.550003051758,2123600,105.32837677002
"2016-05-26",118.589996337891,119.199996948242,118.050003051758,118.410003662109,1435900,105.203987121582
"2016-05-27",118.839996337891,118.940002441406,117.769996643066,118.940002441406,1317400,105.674873352051
"2016-05-31",118.889999389648,119.150001525879,118.089996337891,118.970001220703,1955700,105.701522827148
"2016-06-01",118.970001220703,119.120002746582,118.110000610352,119.01000213623,1202900,105.737083435059
"2016-06-02",118.699996948242,119.269996643066,118,119.23999786377,1605700,105.941413879395
"2016-06-03",118.879997253418,119,117.910003662109,118.900001525879,1196700,105.63932800293
"2016-06-06",119,119.76000213623,118.519996643066,119.599998474121,1202900,106.261253356934
"2016-06-07",119.940002441406,120.150001525879,119.23999786377,119.650001525879,1317300,106.305702209473
"2016-06-08",119.589996337891,119.949996948242,118.540000915527,119.319999694824,2072100,106.012481689453
"2016-06-09",118.349998474121,119.529998779297,117.800003051758,119.440002441406,1197200,106.119110107422
"2016-06-10",118.5,118.889999389648,117.940002441406,118.269996643066,1452100,105.079582214355
"2016-06-13",117.860000610352,118.940002441406,117.029998779297,117.080001831055,1992300,104.022323608398
"2016-06-14",117.080001831055,118.319999694824,116.75,118.089996337891,1425300,104.919662475586
"2016-06-15",118.300003051758,118.389999389648,117.330001831055,117.449996948242,1453300,104.351043701172
"2016-06-16",116.819999694824,118.519996643066,116.629997253418,118.300003051758,1568800,105.106254577637
"2016-06-17",118.089996337891,118.110000610352,116.790000915527,117.569999694824,2216500,104.457679748535
"2016-06-20",119.099998474121,120.330001831055,118.900001525879,119.050003051758,2092700,105.772605895996
"2016-06-21",119.610000610352,119.839996337891,119.199996948242,119.430000305176,2040400,106.110229492188
"2016-06-22",119.940002441406,120.779998779297,118.919998168945,119.029998779297,3275500,105.754837036133
"2016-06-23",118.540000915527,118.910003662109,116.5,118.910003662109,2858800,105.648223876953
"2016-06-24",112.769996643066,114.900001525879,110.930000305176,111.449996948242,6814300,99.0202178955078
"2016-06-27",110.339996337891,110.75,108.660003662109,109.290000915527,3648000,97.1011276245117
"2016-06-28",110.599998474121,111,109.580001831055,110.559997558594,2873000,98.2294692993164
"2016-06-29",111.669998168945,112.019996643066,110.900001525879,111.76000213623,3603000,99.2956390380859
"2016-06-30",112.319999694824,113.309997558594,112.110000610352,113.290000915527,3682600,100.655006408691
"2016-07-01",113.660003662109,114.230003356934,113.290000915527,113.519996643066,2195500,100.859344482422
"2016-07-05",113.51000213623,113.559997558594,112.629997253418,113.099998474121,2041100,100.486206054688
"2016-07-06",112.629997253418,113.519996643066,111.959999084473,113.519996643066,2667200,100.859344482422
"2016-07-07",113.51000213623,113.900001525879,112.51000213623,112.699996948242,2050500,100.130798339844
"2016-07-08",113.730003356934,115.23999786377,113.169998168945,115.110000610352,1962800,102.272018432617
"2016-07-11",115.699996948242,115.980003356934,115.129997253418,115.459999084473,1522300,102.583000183105
"2016-07-12",115.900001525879,117.419998168945,115.599998474121,116.5,2431400,103.506996154785
"2016-07-13",117,117.160003662109,116.290000915527,116.830001831055,1537200,103.800216674805
"2016-07-14",117.5,118,116.660003662109,116.769996643066,1502000,103.746887207031
"2016-07-15",116.480003356934,116.639999389648,114.25,115.089996337891,2749000,102.254264831543
"2016-07-18",115.180000305176,115.319999694824,113.910003662109,114.139999389648,2390700,101.410217285156
"2016-07-19",113.650001525879,114.040000915527,113.040000915527,113.370002746582,1827000,100.726081848145
"2016-07-20",113.870002746582,116.050003051758,113.870002746582,115.449996948242,2665700,102.574111938477
"2016-07-21",115.069999694824,115.290000915527,111.970001220703,112.360000610352,2465300,99.8287200927734
"2016-07-22",112.779998779297,113.129997253418,111.849998474121,112.860000610352,1982800,100.272964477539
"2016-07-25",112.779998779297,113.110000610352,112.059997558594,113.069999694824,1834100,100.459548950195
"2016-07-26",113.400001525879,114.419998168945,112.959999084473,114.26000213623,2796100,101.516822814941
"2016-07-27",114.449996948242,114.449996948242,113.209999084473,113.709999084473,2275800,101.028160095215
"2016-07-28",113.930000305176,113.930000305176,111.919998168945,112.080001831055,2224600,99.579963684082
"2016-07-29",112.400001525879,113.120002746582,111.330001831055,112.809997558594,2678700,100.228538513184
"2016-08-01",112.580001831055,113.550003051758,112.300003051758,112.879997253418,2235300,100.290733337402
"2016-08-02",112.639999389648,112.98999786377,112.080001831055,112.830001831055,2120100,100.246307373047
"2016-08-03",112.809997558594,113.610000610352,112.589996337891,113.610000610352,1601600,100.939315795898
"2016-08-04",113.169998168945,113.98999786377,112.690002441406,113.709999084473,2215300,101.028160095215
"2016-08-05",113.199996948242,114.73999786377,112.540000915527,114.599998474121,2746700,101.818923950195
"2016-08-08",114.599998474121,114.75,113.48999786377,113.680000305176,1481900,101.001495361328
"2016-08-09",113.470001220703,113.809997558594,112.75,112.879997253418,1820000,100.290733337402
"2016-08-10",113.190002441406,113.480003356934,112.769996643066,113.220001220703,1498600,100.592811584473
"2016-08-11",113.529998779297,113.98999786377,113.379997253418,113.389999389648,1297600,100.743850708008
"2016-08-12",113.199996948242,113.550003051758,112.669998168945,113.029998779297,1414700,100.424011230469
"2016-08-15",113,114.110000610352,112.75,113.599998474121,2284400,100.930442810059
"2016-08-16",113.099998474121,113.26000213623,112.339996337891,112.980003356934,1998500,100.379585266113
"2016-08-17",113.089996337891,113.720001220703,112.410003662109,112.930000305176,1566900,100.335159301758
"2016-08-18",112.73999786377,113.129997253418,111.919998168945,112.349998474121,2405600,99.8198394775391
"2016-08-19",112.209999084473,113.150001525879,111.730003356934,113.050003051758,1519000,100.441787719727
"2016-08-22",112.730003356934,113.849998474121,112.360000610352,113.76000213623,1458600,101.07258605957
"2016-08-23",113.940002441406,115.900001525879,113.639999389648,115.480003356934,2385100,102.600738525391
"2016-08-24",115.470001220703,115.720001220703,114.269996643066,114.569999694824,2266800,101.79224395752
"2016-08-25",114.23999786377,115.26000213623,113.669998168945,115.040000915527,1869300,102.209838867188
"2016-08-26",115.169998168945,116.199996948242,114.540000915527,115.199996948242,1419300,102.35196685791
"2016-08-29",115.080001831055,115.559997558594,114.349998474121,114.849998474121,1367700,102.041023254395
"2016-08-30",114.980003356934,115.550003051758,114.730003356934,115.349998474121,1319000,102.485252380371
"2016-08-31",114.930000305176,115.379997253418,114.480003356934,115,1999400,102.174308776855
"2016-09-01",114.75,115.5,114.040000915527,115.059997558594,1572700,102.227600097656
"2016-09-02",115.5,116.26000213623,115.23999786377,115.660003662109,1539600,102.760681152344
"2016-09-06",115.830001831055,116,114.830001831055,115.360000610352,1479200,102.494140625
"2016-09-07",115.370002746582,115.860000610352,114.940002441406,115.120002746582,1484300,102.280921936035
"2016-09-08",114.430000305176,114.559997558594,112.25,112.300003051758,3078500,99.7754135131836
"2016-09-09",111.709999084473,112.089996337891,110.330001831055,110.389999389648,3282700,98.0784378051758
"2016-09-12",110.220001220703,112.959999084473,110.110000610352,112.76000213623,2370900,100.184120178223
"2016-09-13",111.580001831055,111.959999084473,110.169998168945,110.529998779297,2483200,98.2028121948242
"2016-09-14",110.75,111.540000915527,109.290000915527,109.800003051758,2328100,97.5542449951172
"2016-09-15",109.639999389648,111.419998168945,108.830001831055,110.720001220703,2903300,98.3716278076172
"2016-09-16",110.330001831055,110.48999786377,109.120002746582,109.879997253418,2604900,97.6253204345703
"2016-09-19",110.610000610352,111.279998779297,110.139999389648,110.5,1785700,98.1761703491211
"2016-09-20",111.180000305176,111.75,110.699996948242,110.699996948242,1995200,98.3538436889648
"2016-09-21",111.48999786377,111.889999389648,110.75,111.699996948242,2466900,99.2423324584961
"2016-09-22",111.980003356934,114.269996643066,111.910003662109,113.660003662109,2596200,100.983741760254
"2016-09-23",110.51000213623,113.790000915527,109.5,113.089996337891,2265200,100.477317810059
"2016-09-26",112.449996948242,113.949996948242,112.449996948242,113.730003356934,3224200,101.045967102051
"2016-09-27",113.75,116.220001220703,113.75,116.129997253418,3134700,103.178260803223
"2016-09-28",115.680000305176,117.059997558594,115.370002746582,116.650001525879,3640300,103.640274047852
"2016-09-29",120.559997558594,124.959999084473,120.349998474121,121.639999389648,7643400,108.073753356934
"2016-09-30",121.779998779297,123.029998779297,121.779998779297,122.169998168945,4815800,108.544639587402
"2016-10-03",121.589996337891,122.470001220703,120.639999389648,120.860000610352,3667500,107.380722045898
"2016-10-04",121.180000305176,121.440002441406,117.76000213623,118.23999786377,3973700,105.052947998047
"2016-10-05",118.48999786377,118.709999084473,117.51000213623,118.209999084473,2875100,105.026290893555
"2016-10-06",118.209999084473,118.809997558594,117.680000305176,118.519996643066,2504500,105.301704406738
"2016-10-07",118.519996643066,118.639999389648,115.930000305176,116,3034300,103.062774658203
"2016-10-10",116.379997253418,117.980003356934,116.379997253418,117.459999084473,2157600,104.359931945801
"2016-10-11",117.379997253418,117.440002441406,116.209999084473,116.970001220703,2708200,103.92456817627
"2016-10-12",117.410003662109,117.970001220703,116.709999084473,117.620002746582,2366500,104.502105712891
"2016-10-13",117.080001831055,118.5,116.029998779297,118.110000610352,3106600,104.937438964844
"2016-10-14",118.459999084473,119.160003662109,117.860000610352,118.25,2508500,105.061836242676
"2016-10-17",118.25,118.25,116.75,116.849998474121,1904900,103.81795501709
"2016-10-18",117.699996948242,118.26000213623,117.349998474121,117.529998779297,2472900,104.42212677002
"2016-10-19",116.709999084473,117.51000213623,116.129997253418,116.819999694824,2263100,104.870979309082
"2016-10-20",116.599998474121,117.139999389648,115.959999084473,116.050003051758,2247800,104.179740905762
"2016-10-21",115.949996948242,116,114.910003662109,115.589996337891,1979100,103.766792297363
"2016-10-24",116.019996643066,116.5,115.480003356934,115.800003051758,1539800,103.955322265625
"2016-10-25",115.800003051758,115.870002746582,114.949996948242,115.269996643066,1456400,103.479515075684
"2016-10-26",114.790000915527,115.900001525879,114.51000213623,115.449996948242,1830900,103.64111328125
"2016-10-27",115.650001525879,116.110000610352,115.199996948242,115.459999084473,1871600,103.650108337402
"2016-10-28",115.849998474121,116.580001831055,115.029998779297,115.669998168945,1656200,103.838600158691
"2016-10-31",115.629997253418,116.559997558594,115.470001220703,116.23999786377,1877800,104.350303649902
"2016-11-01",116.5,116.699996948242,115.459999084473,116.139999389648,2444400,104.260528564453
"2016-11-02",116.139999389648,119.199996948242,116,118.610000610352,5361100,106.477897644043
"2016-11-03",118.129997253418,118.5,116.660003662109,116.949996948242,2086400,104.987693786621
"2016-11-04",117.040000915527,118.120002746582,116.440002441406,117.230003356934,2068300,105.239044189453
"2016-11-07",118.110000610352,120,118.110000610352,119.970001220703,2311100,107.698783874512
