"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2015-09-01",77.0699996948242,77.8199996948242,75.629997253418,75.9899978637695,3206400,75.9899978637695
"2015-09-02",77,77.3300018310547,75.5400009155273,77.25,3533800,77.25
"2015-09-03",77.5999984741211,79.5500030517578,77.3600006103516,78.3199996948242,3480100,78.3199996948242
"2015-09-04",76.9899978637695,78.2699966430664,76.3899993896484,76.8899993896484,2326500,76.8899993896484
"2015-09-08",78.6399993896484,79.9100036621094,78.129997253418,79.7799987792969,2670600,79.7799987792969
"2015-09-09",80.7900009155273,81.5100021362305,78.2300033569336,78.5199966430664,2460300,78.5199966430664
"2015-09-10",78.629997253418,78.9700012207031,78.0100021362305,78.6999969482422,3541000,78.6999969482422
"2015-09-11",78.4400024414062,79.2300033569336,77.9400024414062,79.1900024414062,2913700,79.1900024414062
"2015-09-14",79.3499984741211,79.4100036621094,78.2799987792969,78.4599990844727,2545900,78.4599990844727
"2015-09-15",78.6100006103516,80.1100006103516,78.3000030517578,79.5299987792969,3436300,79.5299987792969
"2015-09-16",79.5100021362305,80.6699981689453,79.3199996948242,80.5299987792969,2509800,80.5299987792969
"2015-09-17",80.4499969482422,81.879997253418,79.6999969482422,80.3099975585938,4892900,80.3099975585938
"2015-09-18",78.5400009155273,84.9499969482422,78.1600036621094,81.25,16424000,81.25
"2015-09-21",81.4199981689453,83.6900024414062,81.4199981689453,83.3199996948242,4919700,83.3199996948242
"2015-09-22",81.9800033569336,84.8300018310547,81.7699966430664,84.6600036621094,6336500,84.6600036621094
"2015-09-23",84.9199981689453,85.9899978637695,84.0500030517578,85.5,4007700,85.5
"2015-09-24",85.0699996948242,85.370002746582,83.3600006103516,83.9100036621094,4463700,83.9100036621094
"2015-09-25",84.7099990844727,84.7200012207031,82.5800018310547,83.129997253418,3736900,83.129997253418
"2015-09-28",82.879997253418,83,80.0299987792969,80.5199966430664,3435700,80.5199966430664
"2015-09-29",80.5199966430664,80.5800018310547,79.0899963378906,79.8300018310547,3126300,79.8300018310547
"2015-09-30",80.879997253418,82.370002746582,80.379997253418,82.2200012207031,3653800,82.2200012207031
"2015-10-01",82.4199981689453,83.7699966430664,81.5699996948242,83.75,3407800,83.75
"2015-10-02",82.2099990844727,84.0100021362305,81.2900009155273,83.9899978637695,3402600,83.9899978637695
"2015-10-05",84.8000030517578,86.3099975585938,84.4899978637695,85.8399963378906,4204800,85.8399963378906
"2015-10-06",85.5999984741211,86,84.8399963378906,85.1500015258789,3662900,85.1500015258789
"2015-10-07",82.1999969482422,83.0999984741211,79.0199966430664,80.6500015258789,14474800,80.6500015258789
"2015-10-08",80.4499969482422,82.4800033569336,80.1999969482422,82.2600021362305,4596000,82.2600021362305
"2015-10-09",82.4100036621094,83.9000015258789,81.9899978637695,83.8199996948242,3774300,83.8199996948242
"2015-10-12",83.6600036621094,84.8399963378906,83.2300033569336,83.9199981689453,2706600,83.9199981689453
"2015-10-13",83.3199996948242,84.6399993896484,83.3099975585938,83.6500015258789,1992800,83.6500015258789
"2015-10-14",84,84.7300033569336,83.4000015258789,83.8000030517578,2391200,83.8000030517578
"2015-10-15",84.1900024414062,86.8600006103516,84.0899963378906,86.7699966430664,4381900,86.7699966430664
"2015-10-16",87.1699981689453,89.0400009155273,86.1800003051758,88.6699981689453,5332100,88.6699981689453
"2015-10-19",88.1500015258789,88.4899978637695,87.0299987792969,88.4000015258789,3353900,88.4000015258789
"2015-10-20",88.1500015258789,88.6500015258789,86.4199981689453,86.8399963378906,2694200,86.8399963378906
"2015-10-21",87.2200012207031,87.5699996948242,85.870002746582,86.129997253418,2883000,86.129997253418
"2015-10-22",86.5599975585938,88.8300018310547,86.5599975585938,88.4599990844727,3547100,88.4599990844727
"2015-10-23",89,89.4400024414062,87.4400024414062,87.8600006103516,6744100,87.8600006103516
"2015-10-26",87.9100036621094,89.6999969482422,87.6100006103516,88.8399963378906,2375700,88.8399963378906
"2015-10-27",88.6500015258789,88.8499984741211,87.8099975585938,88.0500030517578,2593600,88.0500030517578
"2015-10-28",88.4400024414062,88.8300018310547,87.5800018310547,88.5,3206700,88.5
"2015-10-29",88.2600021362305,88.5,87.5100021362305,88.120002746582,1623400,88.120002746582
"2015-10-30",87.9899978637695,89.4899978637695,87.9000015258789,88.6600036621094,2131600,88.6600036621094
"2015-11-02",89.0299987792969,90.5500030517578,88.4700012207031,89.9100036621094,2904700,89.9100036621094
"2015-11-03",89.5899963378906,90.7399978637695,88.9199981689453,90.3600006103516,2102200,90.3600006103516
"2015-11-04",90.3399963378906,91.3399963378906,90.2099990844727,91.0100021362305,1873700,91.0100021362305
"2015-11-05",91.5,91.870002746582,89.7900009155273,90.5500030517578,1835600,90.5500030517578
"2015-11-06",90.0699996948242,90.7900009155273,88.9700012207031,90.6900024414062,2004200,90.6900024414062
"2015-11-09",90.2399978637695,90.4899978637695,88.9899978637695,89.8000030517578,1705200,89.8000030517578
"2015-11-10",89.5599975585938,90.3099975585938,88.9899978637695,90.2799987792969,1943600,90.2799987792969
"2015-11-11",90.6800003051758,91.4700012207031,90.25,91.2099990844727,2361500,91.2099990844727
"2015-11-12",91.0800018310547,91.879997253418,90.7399978637695,90.8399963378906,2458800,90.8399963378906
"2015-11-13",90.9499969482422,90.9499969482422,88.8000030517578,89.0199966430664,1831400,89.0199966430664
"2015-11-16",89.6600036621094,89.8000030517578,88,89.7699966430664,2198500,89.7699966430664
"2015-11-17",89.9599990844727,91.2900009155273,89.870002746582,90.2900009155273,1736500,90.2900009155273
"2015-11-18",90.3099975585938,91.3899993896484,89.4700012207031,91.2699966430664,1453600,91.2699966430664
"2015-11-19",91.5199966430664,92.129997253418,91.2799987792969,91.7600021362305,2414400,91.7600021362305
"2015-11-20",92.3300018310547,92.5,91.2200012207031,91.8099975585938,2134500,91.8099975585938
"2015-11-23",91.8199996948242,92.370002746582,91.2699966430664,91.9599990844727,1570400,91.9599990844727
"2015-11-24",91.1399993896484,92.2200012207031,90.0899963378906,92,2046200,92
"2015-11-25",92.3000030517578,92.5,91.6999969482422,91.7699966430664,1117800,91.7699966430664
"2015-11-27",91.8600006103516,92.5699996948242,91.7699966430664,92.1699981689453,633000,92.1699981689453
"2015-11-30",92.4100036621094,92.6600036621094,91.129997253418,91.4599990844727,2380200,91.4599990844727
"2015-12-01",92.0100021362305,92.5800018310547,91.0999984741211,92.5500030517578,1545100,92.5500030517578
"2015-12-02",92.5199966430664,92.8499984741211,91.6800003051758,92.0199966430664,1904500,92.0199966430664
"2015-12-03",91.9700012207031,92.7600021362305,89.7300033569336,89.9100036621094,2424500,89.9100036621094
"2015-12-04",90.129997253418,92.8199996948242,90.129997253418,92.5800018310547,2980800,92.5800018310547
"2015-12-07",92.5599975585938,92.879997253418,89.2200012207031,89.5999984741211,3958700,89.5999984741211
"2015-12-08",89.2200012207031,92.0899963378906,88.9599990844727,91.7200012207031,3372900,91.7200012207031
"2015-12-09",91.0400009155273,91.7900009155273,88.9499969482422,89.5599975585938,3333600,89.5599975585938
"2015-12-10",90.4100036621094,90.4300003051758,88.5100021362305,88.9599990844727,4751900,88.9599990844727
"2015-12-11",92.5100021362305,93.6500015258789,90.120002746582,91.4199981689453,8315000,91.4199981689453
"2015-12-14",91.7099990844727,93.3099975585938,91.0199966430664,93.2600021362305,3784100,93.2600021362305
"2015-12-15",93.9800033569336,95.7900009155273,93.7200012207031,94.0199966430664,4099800,94.0199966430664
"2015-12-16",94.4100036621094,95.6600036621094,93.6100006103516,95.5599975585938,2613900,95.5599975585938
"2015-12-17",95.6999969482422,96.4199981689453,94.1900024414062,94.1999969482422,3069700,94.1999969482422
"2015-12-18",93.7300033569336,93.9199981689453,91.3000030517578,91.3099975585938,5314200,91.3099975585938
"2015-12-21",92.1600036621094,92.6900024414062,90.8099975585938,91.620002746582,2663600,91.620002746582
"2015-12-22",91.9400024414062,93.9499969482422,91.629997253418,93.8199996948242,1873600,93.8199996948242
"2015-12-23",94.4199981689453,94.9899978637695,93.5299987792969,94.6999969482422,1526500,94.6999969482422
"2015-12-24",94.4499969482422,95.1900024414062,94.0299987792969,94.3000030517578,598200,94.3000030517578
"2015-12-28",93.7900009155273,94.3000030517578,93.2300033569336,94.1999969482422,1027000,94.1999969482422
"2015-12-29",94.5999984741211,95.9000015258789,94.5999984741211,95.3300018310547,1124900,95.3300018310547
"2015-12-30",95.1900024414062,96.0199966430664,95,95.2799987792969,1153600,95.2799987792969
"2015-12-31",95.0699996948242,95.2099990844727,93.879997253418,93.9400024414062,1454000,93.9400024414062
"2016-01-04",91.7699966430664,92,90.5400009155273,91.9700012207031,2993800,91.9700012207031
"2016-01-05",92.0100021362305,92.8499984741211,91.4100036621094,92.3399963378906,1821300,92.3399963378906
"2016-01-06",91.0999984741211,91.5,90.2399978637695,91.0199966430664,1674000,91.0199966430664
"2016-01-07",89.4000015258789,91.4000015258789,88.7099990844727,89.1100006103516,2717800,89.1100006103516
"2016-01-08",89.6800003051758,89.9899978637695,87.629997253418,87.8499984741211,2263400,87.8499984741211
"2016-01-11",88.0699996948242,89.8000030517578,87.8399963378906,89.379997253418,2362200,89.379997253418
"2016-01-12",89.8899993896484,91.0299987792969,88.4100036621094,89.8199996948242,2370500,89.8199996948242
"2016-01-13",90.5899963378906,91.4400024414062,87.9899978637695,88.3000030517578,3409100,88.3000030517578
"2016-01-14",88.9199981689453,90.3000030517578,87.3199996948242,89.8000030517578,4087500,89.8000030517578
"2016-01-15",86.8399963378906,89.3499984741211,86.8199996948242,89.1699981689453,3937500,89.1699981689453
"2016-01-19",90.2900009155273,91.4000015258789,88.370002746582,89.1800003051758,3680600,89.1800003051758
"2016-01-20",87.6900024414062,88.7600021362305,84.6699981689453,87.9400024414062,3667200,87.9400024414062
"2016-01-21",88.6399993896484,89.9300003051758,87.1399993896484,88,4298700,88
"2016-01-22",89.5500030517578,89.9300003051758,88.4800033569336,89.629997253418,5390100,89.629997253418
"2016-01-25",88.3899993896484,89.2600021362305,86.629997253418,86.7699966430664,3945000,86.7699966430664
"2016-01-26",87.2600021362305,87.5800018310547,85.4700012207031,86.8899993896484,2745700,86.8899993896484
"2016-01-27",87.2699966430664,87.8300018310547,84.5100021362305,84.8499984741211,3070600,84.8499984741211
"2016-01-28",85.5400009155273,85.7399978637695,82.6999969482422,84.5199966430664,5315500,84.5199966430664
"2016-01-29",85.5500030517578,89.129997253418,85.120002746582,89.129997253418,4679500,89.129997253418
"2016-02-01",88.1600036621094,90.2399978637695,87.9000015258789,89.6100006103516,2893100,89.6100006103516
"2016-02-02",88.7099990844727,89.0199966430664,87.6399993896484,87.9499969482422,3070900,87.9499969482422
"2016-02-03",88.9100036621094,89.25,86.6699981689453,87.9899978637695,3185700,87.9899978637695
"2016-02-04",87.8199996948242,87.9700012207031,85.7799987792969,86.3600006103516,3417400,86.3600006103516
"2016-02-05",85.5,85.5,77.8300018310547,79.1999969482422,10644200,79.1999969482422
"2016-02-08",77.4000015258789,78.3300018310547,71.2699966430664,74.9400024414062,12910000,74.9400024414062
"2016-02-09",74.7600021362305,77.1900024414062,73.0400009155273,73.8499984741211,6697400,73.8499984741211
"2016-02-10",74.9899978637695,77.6100006103516,73.9000015258789,75.5299987792969,6465300,75.5299987792969
"2016-02-11",74.0400009155273,75.5299987792969,73.5800018310547,74.9400024414062,4984700,74.9400024414062
"2016-02-12",75.9899978637695,77.3600006103516,75.4000015258789,76.6699981689453,4368700,76.6699981689453
"2016-02-16",77.129997253418,79.1999969482422,77.129997253418,78.879997253418,4736400,78.879997253418
"2016-02-17",79.4000015258789,82.0699996948242,78.5400009155273,81.8499984741211,4474200,81.8499984741211
"2016-02-18",82.3000030517578,82.8199996948242,80.1399993896484,80.5299987792969,3560300,80.5299987792969
"2016-02-19",80.3199996948242,80.9400024414062,79.5100021362305,80.870002746582,3928900,80.870002746582
"2016-02-22",82.0899963378906,84.1600036621094,82.0500030517578,83.8000030517578,3615500,83.8000030517578
"2016-02-23",83.4100036621094,84.4899978637695,82.8600006103516,83.0699996948242,2958400,83.0699996948242
"2016-02-24",82.2200012207031,83.5299987792969,80.9300003051758,83.4199981689453,2667300,83.4199981689453
"2016-02-25",84.7600021362305,86.7200012207031,84.1500015258789,86.6800003051758,3284000,86.6800003051758
"2016-02-26",87.1100006103516,87.4800033569336,84.0999984741211,86.5999984741211,3723200,86.5999984741211
"2016-02-29",86.0100021362305,86.1900024414062,85.0899963378906,85.1500015258789,3156400,85.1500015258789
"2016-03-01",85.9199981689453,88.4000015258789,84.5899963378906,88.370002746582,3603900,88.370002746582
"2016-03-02",88.120002746582,88.5500030517578,87.2600021362305,88.3899993896484,2863500,88.3899993896484
"2016-03-03",88.5,88.5,85.8499984741211,87.2099990844727,3082100,87.2099990844727
"2016-03-04",87.9300003051758,87.9400024414062,85.5800018310547,86.1800003051758,3002500,86.1800003051758
"2016-03-07",85.5800018310547,85.9599990844727,84.0500030517578,85.1100006103516,3121300,85.1100006103516
"2016-03-08",84.25,85.9499969482422,83.1699981689453,84.3499984741211,3245700,84.3499984741211
"2016-03-09",84.879997253418,85.2900009155273,83.25,85.2699966430664,2491500,85.2699966430664
"2016-03-10",85.0599975585938,86.5199966430664,83.5899963378906,84.8499984741211,2969700,84.8499984741211
"2016-03-11",85.1999969482422,86.2300033569336,84.629997253418,86,3330400,86
"2016-03-14",86.1100006103516,87.75,85.8399963378906,87.0100021362305,3754500,87.0100021362305
"2016-03-15",86.4000015258789,87.1900024414062,86.2200012207031,86.8300018310547,2909600,86.8300018310547
"2016-03-16",86.6999969482422,88.4800033569336,86.4000015258789,88.1699981689453,3383000,88.1699981689453
"2016-03-17",88.6600036621094,90.2099990844727,87.25,89.9599990844727,6914600,89.9599990844727
"2016-03-18",98,98,93.1100006103516,93.4199981689453,12530100,93.4199981689453
"2016-03-21",92.6900024414062,93.2699966430664,91.3300018310547,92.5,4657300,92.5
"2016-03-22",92.0599975585938,93.4199981689453,92.0500030517578,92.5599975585938,4475800,92.5599975585938
"2016-03-23",92.620002746582,92.9400024414062,91.9300003051758,92.1600036621094,2767600,92.1600036621094
"2016-03-24",91.5,92.7399978637695,91.25,92.5199966430664,3266800,92.5199966430664
"2016-03-28",92.6800003051758,92.8300018310547,91.9000015258789,92.4000015258789,2283000,92.4000015258789
"2016-03-29",91.7900009155273,93.4400024414062,91.7600021362305,93.2200012207031,4248600,93.2200012207031
"2016-03-30",93.629997253418,94.4800033569336,92.9800033569336,93.7799987792969,6797200,93.7799987792969
"2016-03-31",93.7600021362305,94.5800018310547,93.2300033569336,93.8000030517578,6561400,93.8000030517578
"2016-04-01",93.3300018310547,95.4700012207031,92.7699966430664,95.1600036621094,3981300,95.1600036621094
"2016-04-04",95.4199981689453,96.2799987792969,94.2300033569336,94.5,2398300,94.5
"2016-04-05",93.3199996948242,94.7699966430664,93.2200012207031,94.1699981689453,2472600,94.1699981689453
"2016-04-06",94.0699996948242,95.4899978637695,93.9700012207031,95.4000015258789,2705700,95.4000015258789
"2016-04-07",94.7200012207031,94.8899993896484,93.1900024414062,93.7799987792969,2370500,93.7799987792969
"2016-04-08",94.4800033569336,94.5,93.3899993896484,94.0699996948242,2063100,94.0699996948242
"2016-04-11",94.4300003051758,94.8099975585938,92.8399963378906,92.9499969482422,2165100,92.9499969482422
"2016-04-12",93.1800003051758,93.6699981689453,92.2200012207031,93.4199981689453,2079000,93.4199981689453
"2016-04-13",93.8199996948242,94.5999984741211,93.6900024414062,94.5299987792969,2055000,94.5299987792969
"2016-04-14",94.3399963378906,94.7099990844727,94.0100021362305,94.4400024414062,1764000,94.4400024414062
"2016-04-15",94.6600036621094,95.2200012207031,94.1600036621094,95.1600036621094,2187400,95.1600036621094
"2016-04-18",94.75,96.5800018310547,94.5899963378906,96.5500030517578,2174900,96.5500030517578
"2016-04-19",97,97.6900024414062,95.129997253418,96.5199966430664,2507100,96.5199966430664
"2016-04-20",97,97,95.7600021362305,96.3300018310547,2712100,96.3300018310547
"2016-04-21",96.2099990844727,97.1399993896484,95.7600021362305,96.370002746582,2066900,96.370002746582
"2016-04-22",96.1699981689453,96.2399978637695,93.7600021362305,94.7900009155273,3797900,94.7900009155273
"2016-04-25",94.379997253418,96.0400009155273,94.2200012207031,95.8000030517578,2047000,95.8000030517578
"2016-04-26",95.9599990844727,96.3000030517578,95.2200012207031,96.1500015258789,1419300,96.1500015258789
"2016-04-27",95.7200012207031,95.9899978637695,94.5299987792969,95.6399993896484,2082800,95.6399993896484
"2016-04-28",94.8000030517578,95.7399978637695,93.1500015258789,93.6399993896484,3497700,93.6399993896484
"2016-04-29",92.8899993896484,94.5800018310547,92.3199996948242,94.2200012207031,3163800,94.2200012207031
"2016-05-02",94.2900009155273,94.9899978637695,93.8099975585938,94.9000015258789,2330600,94.9000015258789
"2016-05-03",94.0699996948242,94.3899993896484,93.0899963378906,93.6600036621094,1811400,93.6600036621094
"2016-05-04",93.1800003051758,93.5899963378906,92.5500030517578,92.9400024414062,1710700,92.9400024414062
"2016-05-05",93.0999984741211,94.2200012207031,92.9199981689453,93.5,1894800,93.5
"2016-05-06",93.129997253418,94.4000015258789,92.5699996948242,94.3000030517578,1465000,94.3000030517578
"2016-05-09",94,95.1900024414062,93.870002746582,94.6100006103516,1406900,94.6100006103516
"2016-05-10",94.8199996948242,96.5899963378906,94.75,96.5199966430664,1808400,96.5199966430664
"2016-05-11",96.2600021362305,97.2600021362305,96.0400009155273,96.0999984741211,1569100,96.0999984741211
"2016-05-12",96.3099975585938,96.9800033569336,94.9300003051758,95.9599990844727,1198100,95.9599990844727
"2016-05-13",95.620002746582,97.2099990844727,95.370002746582,95.9700012207031,2221100,95.9700012207031
"2016-05-16",95.9100036621094,97.7600021362305,95.9100036621094,97.2300033569336,1918500,97.2300033569336
"2016-05-17",96.8099975585938,97.3499984741211,95.75,95.9300003051758,3279600,95.9300003051758
"2016-05-18",95.7799987792969,97.4300003051758,95.5,96.6999969482422,2010400,96.6999969482422
"2016-05-19",96.4100036621094,96.9499969482422,95.25,95.879997253418,1988400,95.879997253418
"2016-05-20",96.0999984741211,97.120002746582,95.8600006103516,96.879997253418,2217900,96.879997253418
"2016-05-23",96.7099990844727,97.4199981689453,96.5,96.620002746582,1095900,96.620002746582
"2016-05-24",97.1800003051758,99.6999969482422,96.9700012207031,99.629997253418,3014800,99.629997253418
"2016-05-25",99.9100036621094,99.9899978637695,98.8000030517578,99.6100006103516,1954500,99.6100006103516
"2016-05-26",99.8099975585938,100.330001831055,99.0699996948242,99.370002746582,1970900,99.370002746582
"2016-05-27",99.5199966430664,100.139999389648,98.9000015258789,100.139999389648,1603600,100.139999389648
"2016-05-31",100.139999389648,100.559997558594,99.3499984741211,99.4700012207031,3480500,99.4700012207031
"2016-06-01",99.2399978637695,100.400001525879,98.9300003051758,100.040000915527,1662600,100.040000915527
"2016-06-02",99.9800033569336,100.169998168945,99.1699981689453,100.169998168945,1761700,100.169998168945
"2016-06-03",99.5199966430664,99.5199966430664,97.8899993896484,98.6999969482422,2417000,98.6999969482422
"2016-06-06",99.1600036621094,99.4899978637695,98.4700012207031,99.120002746582,1395800,99.120002746582
"2016-06-07",99.5100021362305,99.6699981689453,98.4700012207031,98.5199966430664,2143900,98.5199966430664
"2016-06-08",98.4499969482422,98.9100036621094,97.9899978637695,98.6800003051758,2078700,98.6800003051758
"2016-06-09",98.3600006103516,98.6999969482422,97.8499984741211,98.0699996948242,1609400,98.0699996948242
"2016-06-10",96.8899993896484,97.870002746582,96.75,97.0899963378906,1863800,97.0899963378906
"2016-06-13",96.870002746582,98.0899963378906,96.6999969482422,96.9599990844727,2291500,96.9599990844727
"2016-06-14",96.5299987792969,97.2600021362305,96.3199996948242,96.9800033569336,1889800,96.9800033569336
"2016-06-15",97.0100021362305,97.8300018310547,96.9000015258789,97.0199966430664,2270400,97.0199966430664
"2016-06-16",96.5,97.3000030517578,95.5400009155273,97.1900024414062,1952000,97.1900024414062
"2016-06-17",97.25,97.3899993896484,95.3600006103516,95.5800018310547,4541500,95.5800018310547
"2016-06-20",97.0999984741211,98.75,96.7699966430664,97.9899978637695,4310600,97.9899978637695
"2016-06-21",98.6399993896484,99.9199981689453,98.129997253418,99.7200012207031,6505100,99.7200012207031
"2016-06-22",95.5299987792969,96.5,93.8600006103516,94.0100021362305,10280500,94.0100021362305
"2016-06-23",94.7300033569336,96.2799987792969,94.3099975585938,96.2099990844727,3803200,96.2099990844727
"2016-06-24",92.3899993896484,94.3499984741211,92.0400009155273,92.1999969482422,4329100,92.1999969482422
"2016-06-27",91.3600006103516,92.0299987792969,90.3499984741211,90.8499984741211,3925700,90.8499984741211
"2016-06-28",91.370002746582,92.6500015258789,91.3600006103516,92.4599990844727,3319200,92.4599990844727
"2016-06-29",92.9100036621094,94.620002746582,92.6800003051758,94.3899993896484,2965500,94.3899993896484
"2016-06-30",94.4800033569336,95.879997253418,94.129997253418,95.7900009155273,3544700,95.7900009155273
"2016-07-01",95.0400009155273,97.1399993896484,95,95.3199996948242,3001900,95.3199996948242
"2016-07-05",94.5500030517578,95.6100006103516,94.1500015258789,94.7300033569336,2314600,94.7300033569336
"2016-07-06",94.5299987792969,95.4800033569336,94.0599975585938,95.1800003051758,1490300,95.1800003051758
"2016-07-07",95.0100021362305,95.5100021362305,94.5400009155273,95.1399993896484,1576200,95.1399993896484
"2016-07-08",95.9300003051758,96.8600006103516,95.3399963378906,96.7900009155273,2023900,96.7900009155273
"2016-07-11",96.9800033569336,97.5500030517578,96.8099975585938,97.1399993896484,1732000,97.1399993896484
"2016-07-12",97.25,97.7900009155273,96.6999969482422,97.5400009155273,2051400,97.5400009155273
"2016-07-13",97.9700012207031,98.379997253418,97.3399963378906,97.3399963378906,2125700,97.3399963378906
"2016-07-14",98,98.1399993896484,97.4599990844727,97.6999969482422,1402200,97.6999969482422
"2016-07-15",98.3899993896484,98.4000015258789,97.5,97.8300018310547,1530100,97.8300018310547
"2016-07-18",97.7399978637695,98.5299987792969,97.5800018310547,97.7900009155273,1544200,97.7900009155273
"2016-07-19",97.1100006103516,98.1699981689453,97,97.7900009155273,1797000,97.7900009155273
"2016-07-20",98.1600036621094,98.8899993896484,97.8499984741211,98.4000015258789,1553800,98.4000015258789
"2016-07-21",98.120002746582,98.4300003051758,96.0800018310547,96.3399963378906,2579500,96.3399963378906
"2016-07-22",96.7099990844727,98.2399978637695,96.0899963378906,98.0599975585938,2101500,98.0599975585938
"2016-07-25",97.75,97.75,96.879997253418,97.3199996948242,1815100,97.3199996948242
"2016-07-26",97.8099975585938,98.4199981689453,97,97.9100036621094,2196500,97.9100036621094
"2016-07-27",97.5899963378906,98.4100036621094,97.3899993896484,97.9300003051758,2312900,97.9300003051758
"2016-07-28",97.9199981689453,98.6100006103516,97.5699996948242,98.4400024414062,1666000,98.4400024414062
"2016-07-29",98.4000015258789,98.5500030517578,97.2300033569336,97.8600006103516,1786600,97.8600006103516
"2016-08-01",97.75,98.1600036621094,97.2200012207031,97.7200012207031,1474600,97.7200012207031
"2016-08-02",97.379997253418,97.629997253418,95.4199981689453,96.0500030517578,2352700,96.0500030517578
"2016-08-03",96.0599975585938,96.6800003051758,95.6500015258789,96.6699981689453,2070700,96.6699981689453
"2016-08-04",96.5,97.2799987792969,96.1900024414062,97.0899963378906,1282600,97.0899963378906
"2016-08-05",97.3600006103516,99.0800018310547,97.1500015258789,99.0400009155273,1932100,99.0400009155273
"2016-08-08",98.8600006103516,98.9499969482422,98.3000030517578,98.4899978637695,1107200,98.4899978637695
"2016-08-09",98.7099990844727,99.2200012207031,98.4700012207031,98.870002746582,1001700,98.870002746582
"2016-08-10",99.129997253418,100.98999786377,99.0899963378906,100.620002746582,2670200,100.620002746582
"2016-08-11",100.849998474121,101.930000305176,100.589996337891,101.669998168945,2259000,101.669998168945
"2016-08-12",100.980003356934,101.199996948242,100.059997558594,101.040000915527,1713300,101.040000915527
"2016-08-15",101.379997253418,101.629997253418,100.879997253418,100.930000305176,1697600,100.930000305176
"2016-08-16",100.519996643066,100.970001220703,99.9100036621094,100.599998474121,1649300,100.599998474121
"2016-08-17",100.650001525879,100.809997558594,99.4499969482422,99.6999969482422,2123900,99.6999969482422
"2016-08-18",99.5999984741211,100.930000305176,99.5999984741211,100.669998168945,2027000,100.669998168945
"2016-08-19",100.309997558594,100.610000610352,99.7200012207031,100.319999694824,1587900,100.319999694824
"2016-08-22",100.319999694824,100.680000305176,99.9199981689453,100.23999786377,1000800,100.23999786377
"2016-08-23",100.459999084473,101.279998779297,100.23999786377,101.139999389648,1008500,101.139999389648
"2016-08-24",101,101.519996643066,100.690002441406,101.139999389648,1425200,101.139999389648
"2016-08-25",101.150001525879,101.790000915527,100.910003662109,101.690002441406,1174100,101.690002441406
"2016-08-26",101.680000305176,102.75,101.080001831055,102.059997558594,1834600,102.059997558594
"2016-08-29",101.849998474121,102.680000305176,101.400001525879,102.300003051758,1161600,102.300003051758
"2016-08-30",102.089996337891,102.389999389648,101.51000213623,102,1325100,102
"2016-08-31",101.660003662109,102.599998474121,101.51000213623,102.309997558594,1773000,102.309997558594
"2016-09-01",102.230003356934,102.970001220703,101.809997558594,102.900001525879,2006600,102.900001525879
"2016-09-02",103.48999786377,104.160003662109,102.949996948242,103.569999694824,1719300,103.569999694824
"2016-09-06",103.330001831055,103.73999786377,103.089996337891,103.5,1585100,103.5
"2016-09-07",103.470001220703,103.51000213623,102.580001831055,103,1386500,103
"2016-09-08",102.769996643066,102.970001220703,101.620002746582,101.879997253418,2110600,101.879997253418
"2016-09-09",100.970001220703,101.279998779297,99.379997253418,99.379997253418,3379300,99.379997253418
"2016-09-12",99.1800003051758,100.5,99,100.319999694824,2882600,100.319999694824
"2016-09-13",99.9199981689453,99.9199981689453,97.870002746582,98.7699966430664,3797600,98.7699966430664
"2016-09-14",98.9499969482422,99.5500030517578,98.4899978637695,98.7900009155273,2025300,98.7900009155273
"2016-09-15",98.8399963378906,100.040000915527,98.4899978637695,99.620002746582,3095000,99.620002746582
"2016-09-16",99.2600021362305,99.6699981689453,98.3199996948242,98.9300003051758,3700600,98.9300003051758
"2016-09-19",99.2099990844727,100.209999084473,99.0199966430664,99.6800003051758,3307500,99.6800003051758
"2016-09-20",100.160003662109,100.910003662109,99.7200012207031,100.620002746582,4104900,100.620002746582
"2016-09-21",106.540000915527,108.220001220703,105.800003051758,107.779998779297,8764500,107.779998779297
"2016-09-22",107.459999084473,108.5,107.01000213623,107.919998168945,3960300,107.919998168945
"2016-09-23",107.209999084473,108,106.790000915527,107.470001220703,3087200,107.470001220703
"2016-09-26",106.910003662109,107.569999694824,106.529998779297,107.26000213623,2342700,107.26000213623
"2016-09-27",106.98999786377,109.76000213623,106.73999786377,109.699996948242,3531400,109.699996948242
"2016-09-28",109.480003356934,109.690002441406,108.819999694824,109.48999786377,2739800,109.48999786377
"2016-09-29",109.5,109.569999694824,107.550003051758,107.800003051758,2436900,107.800003051758
"2016-09-30",108.150001525879,108.839996337891,107.440002441406,108.540000915527,3717600,108.540000915527
"2016-10-03",108.410003662109,108.959999084473,108.160003662109,108.449996948242,1553800,108.449996948242
"2016-10-04",108.519996643066,108.940002441406,107.849998474121,108.389999389648,1394000,108.389999389648
"2016-10-05",108.569999694824,109.330001831055,108.319999694824,108.800003051758,1855000,108.800003051758
"2016-10-06",108.720001220703,109.269996643066,108.139999389648,108.559997558594,1590800,108.559997558594
"2016-10-07",109.069999694824,109.069999694824,107.599998474121,108.639999389648,1412700,108.639999389648
"2016-10-10",109.150001525879,110.129997253418,109.150001525879,109.23999786377,1581600,109.23999786377
"2016-10-11",109,109.199996948242,107.040000915527,107.370002746582,1970900,107.370002746582
