"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2013-10-11",51.0699996948242,51.4099998474121,50.9000015258789,51.2700004577637,2363100,34.6029357910156
"2013-10-14",50.7999992370605,51.4700012207031,50.5099983215332,51.4500007629395,1448600,34.7244186401367
"2013-10-15",51.3699989318848,51.6699981689453,50.9500007629395,51.1100006103516,1862200,34.4949417114258
"2013-10-16",51.7000007629395,52.4599990844727,51.5699996948242,52.2099990844727,1963600,35.2373352050781
"2013-10-17",51.9700012207031,53.5999984741211,51.7999992370605,53.5099983215332,1917200,36.11474609375
"2013-10-18",53.689998626709,53.9500007629395,53.3600006103516,53.8499984741211,2444300,36.3442192077637
"2013-10-21",53.7900009155273,53.9300003051758,53.3899993896484,53.8499984741211,1856000,36.3442192077637
"2013-10-22",54.0800018310547,54.3600006103516,53.8199996948242,54.1599998474121,2041800,36.5534439086914
"2013-10-23",54.0299987792969,54.3199996948242,53.7700004577637,54.2900009155273,1878100,36.6411628723145
"2013-10-24",52.9599990844727,54.5699996948242,52.2000007629395,54.4799995422363,4063000,36.7694053649902
"2013-10-25",54.6500015258789,54.9799995422363,54.439998626709,54.5,2678900,36.7829055786133
"2013-10-28",54.5299987792969,54.7099990844727,54.189998626709,54.4099998474121,3091600,36.7221603393555
"2013-10-29",54.4300003051758,54.8600006103516,54.4099998474121,54.6800003051758,1788900,36.9043960571289
"2013-10-30",54.7900009155273,55.1800003051758,54.189998626709,54.2400016784668,4396900,36.6074256896973
"2013-10-31",54.3400001525879,54.4799995422363,53.8600006103516,53.8600006103516,2214700,36.3509635925293
"2013-11-01",54.0299987792969,54.3400001525879,53.7599983215332,53.9799995422363,2088700,36.4319458007812
"2013-11-04",54.0800018310547,54.1599998474121,53.6399993896484,53.7900009155273,1241000,36.3037109375
"2013-11-05",53.5,53.5299987792969,52.4000015258789,52.4199981689453,2642400,35.379077911377
"2013-11-06",52.8199996948242,53.310001373291,52.6699981689453,53.0800018310547,1589800,35.8245277404785
"2013-11-07",53.4199981689453,53.4199981689453,51.9000015258789,51.9599990844727,2278300,35.0686225891113
"2013-11-08",51.8400001525879,52.3199996948242,50.75,52.2700004577637,4778600,35.2778472900391
"2013-11-11",52.3499984741211,53.189998626709,51.6199989318848,51.8800010681152,2129500,35.0146217346191
"2013-11-12",51.8800010681152,52.7799987792969,51.560001373291,52.7099990844727,3495700,35.5748023986816
"2013-11-13",52.3300018310547,53.4900016784668,52.3300018310547,53.4599990844727,2152100,36.0809936523438
"2013-11-14",53.5,54.4300003051758,53.5,54.2700004577637,1811200,36.6276664733887
"2013-11-15",54.4700012207031,54.5999984741211,53.7999992370605,54.1500015258789,1901500,36.546688079834
"2013-11-18",54.25,54.3400001525879,53.7400016784668,53.810001373291,1890200,36.3172187805176
"2013-11-19",53.6800003051758,54.1500015258789,53.4799995422363,53.7900009155273,1542800,36.3037109375
"2013-11-20",53.7000007629395,54.3499984741211,53.3499984741211,53.5800018310547,1819500,36.161979675293
"2013-11-21",53.9099998474121,54.5800018310547,53.7099990844727,54.5200004577637,1145600,36.7963981628418
"2013-11-22",54.9900016784668,55.7000007629395,54.5999984741211,55.6500015258789,1866700,37.5590515136719
"2013-11-25",55.7200012207031,55.7700004577637,55.3800010681152,55.4199981689453,1677800,37.4038162231445
"2013-11-26",55.2999992370605,55.4500007629395,55.1300010681152,55.1300010681152,1183600,37.2080955505371
"2013-11-27",55.1399993896484,55.5099983215332,55.060001373291,55.4700012207031,1164600,37.4375648498535
"2013-11-29",55.6399993896484,55.7700004577637,55.3400001525879,55.3899993896484,1145200,37.3835754394531
"2013-12-02",55.4300003051758,55.9599990844727,55.25,55.5099983215332,1944000,37.4645690917969
"2013-12-03",55.2400016784668,55.3800010681152,54.5200004577637,54.8800010681152,2278400,37.0393753051758
"2013-12-04",54.3600006103516,54.9799995422363,54.0499992370605,54.5499992370605,1903700,36.8166465759277
"2013-12-05",54.2900009155273,54.4700012207031,53.9599990844727,54.0900001525879,3361400,36.5061912536621
"2013-12-06",54.8800010681152,54.8800010681152,54.4199981689453,54.5800018310547,2170200,36.8368949890137
"2013-12-09",54.6599998474121,55.7700004577637,54.3699989318848,55.7000007629395,2571100,37.5928077697754
"2013-12-10",55.5400009155273,55.5400009155273,54.5800018310547,54.9900016784668,2637800,37.1136016845703
"2013-12-11",55.0400009155273,55.0699996948242,53.6300010681152,53.7799987792969,2654100,36.2969589233398
"2013-12-12",53.7299995422363,54.0499992370605,53.5699996948242,53.7000007629395,1589400,36.2429695129395
"2013-12-13",53.9500007629395,54.2599983215332,53.6199989318848,54.0200004577637,3952200,36.4589462280273
"2013-12-16",54.4099998474121,54.8800010681152,54.2299995422363,54.6500015258789,1349300,36.884147644043
"2013-12-17",54.5499992370605,54.7099990844727,53.8199996948242,54.4300003051758,2253600,36.7356567382812
"2013-12-18",54.8199996948242,56.0699996948242,53.9799995422363,56.0299987792969,3120600,37.8155250549316
"2013-12-19",55.8800010681152,55.9199981689453,55.310001373291,55.6699981689453,2691400,37.5725479125977
"2013-12-20",55.7900009155273,56.9000015258789,55.4900016784668,56.25,3769000,37.9640121459961
"2013-12-23",56.9099998474121,56.9900016784668,56.4099998474121,56.5800018310547,1201200,38.1867294311523
"2013-12-24",56.5499992370605,56.7700004577637,56.3600006103516,56.7299995422363,456900,38.2879600524902
"2013-12-26",56.7900009155273,57.3199996948242,56.3800010681152,57.1800003051758,1762200,38.591682434082
"2013-12-27",57.0299987792969,57.439998626709,56.9000015258789,57.2299995422363,1567700,38.7066612243652
"2013-12-30",57.1199989318848,57.5200004577637,56.9900016784668,57.189998626709,1108400,38.6796035766602
"2013-12-31",57.2000007629395,57.8499984741211,57.1399993896484,57.7299995422363,1175300,39.0448226928711
"2014-01-02",57.3600006103516,57.560001373291,56.4099998474121,56.7200012207031,1092100,38.3617248535156
"2014-01-03",56.7400016784668,57.5900001525879,56.7200012207031,57.0800018310547,1155200,38.6052093505859
"2014-01-06",57.6300010681152,57.9799995422363,57.060001373291,57.2999992370605,1409400,38.7539901733398
"2014-01-07",57.5400009155273,57.8300018310547,56.9700012207031,56.9900016784668,2258900,38.5443344116211
"2014-01-08",57.310001373291,57.3499984741211,56.5499992370605,56.75,1756600,38.382007598877
"2014-01-09",57,57.2900009155273,56.6599998474121,57.0200004577637,2245800,38.5646286010742
"2014-01-10",56.8199996948242,57.8699989318848,56.6300010681152,57.7999992370605,2166700,39.0921630859375
"2014-01-13",57.6599998474121,57.939998626709,56.6399993896484,56.7799987792969,2063900,38.4023017883301
"2014-01-14",57.1199989318848,58.0999984741211,57.060001373291,58,2258700,39.2274322509766
"2014-01-15",58.0999984741211,58.1599998474121,57.0900001525879,58.1500015258789,2282000,39.3288955688477
"2014-01-16",57.9799995422363,58.5099983215332,57.810001373291,58.2799987792969,1420500,39.4168090820312
"2014-01-17",58.310001373291,58.75,58.0900001525879,58.5099983215332,2355300,39.5723571777344
"2014-01-21",58.7000007629395,58.8699989318848,58.0999984741211,58.3199996948242,1829000,39.4438705444336
"2014-01-22",58.4199981689453,58.6199989318848,57.7099990844727,58.0699996948242,1818400,39.2747802734375
"2014-01-23",57.7799987792969,57.939998626709,55.9000015258789,56.1800003051758,2992100,37.9964942932129
"2014-01-24",55.5499992370605,55.5999984741211,53.5699996948242,53.5999984741211,3453800,36.2515525817871
"2014-01-27",53.689998626709,54.0299987792969,52.6800003051758,52.9500007629395,2866100,35.811939239502
"2014-01-28",53.2799987792969,53.9199981689453,53.0999984741211,53.689998626709,1933600,36.3124313354492
"2014-01-29",52.9199981689453,53.8300018310547,52.3499984741211,52.6500015258789,3862700,35.6090354919434
"2014-01-30",53.5099983215332,54.7099990844727,52.6399993896484,52.7799987792969,2897600,35.6969604492188
"2014-01-31",51.689998626709,52.3300018310547,50.6500015258789,52.0099983215332,4677100,35.1761856079102
"2014-02-03",51.939998626709,52.0999984741211,50.1500015258789,50.2000007629395,4060100,33.952018737793
"2014-02-04",50.6800003051758,51.1599998474121,50.2599983215332,50.8199996948242,2482400,34.3713455200195
"2014-02-05",50.689998626709,50.7299995422363,49.9199981689453,50.5699996948242,1881200,34.2022590637207
"2014-02-06",50.5400009155273,51.5,50.4099998474121,51.2200012207031,3254100,34.6418838500977
"2014-02-07",51.6100006103516,52.25,51.5,52.1500015258789,4029200,35.2708511352539
"2014-02-10",52.1199989318848,53.1399993896484,52.060001373291,52.8499984741211,3362900,35.7442970275879
"2014-02-11",52.5299987792969,53.310001373291,52.060001373291,52.810001373291,4191200,35.7172546386719
"2014-02-12",52.8199996948242,53.7000007629395,52.8199996948242,53.1500015258789,2588800,35.9472122192383
"2014-02-13",52.5800018310547,53.3899993896484,52.5099983215332,53.1300010681152,2987400,35.9336700439453
"2014-02-14",52.9700012207031,53.0099983215332,52.4199981689453,52.810001373291,2438200,35.7172546386719
"2014-02-18",53.1599998474121,53.7299995422363,52.939998626709,53.6699981689453,2377900,36.2989044189453
"2014-02-19",53.3699989318848,54.6800003051758,52.7900009155273,52.8600006103516,2480800,35.7510757446289
"2014-02-20",52.9900016784668,53.2299995422363,52.5099983215332,52.5400009155273,1968500,35.5346336364746
"2014-02-21",52.6100006103516,52.9199981689453,52.2799987792969,52.4799995422363,2041500,35.4940719604492
"2014-02-24",52.439998626709,53.7999992370605,52.3899993896484,53.5200004577637,2674800,36.1974563598633
"2014-02-25",53.3199996948242,53.5,52.4500007629395,52.7799987792969,2122500,35.6969604492188
"2014-02-26",52.9099998474121,53.1399993896484,52.0400009155273,52.1599998474121,2886400,35.2776298522949
"2014-02-27",52.1199989318848,53.0099983215332,52.1199989318848,52.9500007629395,1806500,35.811939239502
"2014-02-28",52.9099998474121,53.560001373291,52.6399993896484,53.25,2883000,36.0148391723633
"2014-03-03",52.4700012207031,52.5800018310547,51.5,52.5699996948242,5424200,35.5549354553223
"2014-03-04",53.5400009155273,54,53.3600006103516,53.4500007629395,4788300,36.1501121520996
"2014-03-05",53.4900016784668,53.4900016784668,53.0099983215332,53.4199981689453,3827000,36.129810333252
"2014-03-06",53.7000007629395,53.9300003051758,53.439998626709,53.5999984741211,6599500,36.2515525817871
"2014-03-07",54.1100006103516,54.4799995422363,53.5800018310547,53.810001373291,4133900,36.3935813903809
"2014-03-10",53.810001373291,53.8800010681152,52.810001373291,53.2000007629395,2394800,35.9810180664062
"2014-03-11",53.2599983215332,53.3899993896484,52.5200004577637,52.7599983215332,3081500,35.6834335327148
"2014-03-12",52.4799995422363,52.9300003051758,52.2400016784668,52.8300018310547,2402800,35.730785369873
"2014-03-13",53.0699996948242,53.2000007629395,51.4500007629395,51.6599998474121,3844900,34.9394721984863
"2014-03-14",51.5900001525879,52.0900001525879,51,51.1199989318848,3047300,34.5742607116699
"2014-03-17",51.5999984741211,52.2700004577637,51.560001373291,51.9000015258789,1519900,35.1017913818359
"2014-03-18",51.9900016784668,52.6100006103516,51.9099998474121,52.2999992370605,2864700,35.3723297119141
"2014-03-19",52.2099990844727,52.3199996948242,51.2900009155273,51.4900016784668,2198200,34.8244895935059
"2014-03-20",51.2900009155273,52.2900009155273,50.8800010681152,52.060001373291,2200300,35.2100067138672
"2014-03-21",52.7000007629395,53.2400016784668,51.9500007629395,52.3400001525879,5590900,35.3993759155273
"2014-03-24",52.4000015258789,52.4300003051758,51.939998626709,52.060001373291,1902500,35.2100067138672
"2014-03-25",52.3800010681152,52.8899993896484,52.2200012207031,52.8600006103516,3243800,35.7510757446289
"2014-03-26",53.2700004577637,54.9500007629395,53.1300010681152,53.6800003051758,5372400,36.3056602478027
"2014-03-27",53.2000007629395,53.3699989318848,52.4700012207031,53.0499992370605,3018700,35.9599647521973
"2014-03-28",53.2099990844727,54.0699996948242,52.9300003051758,53.6699981689453,2004100,36.3802261352539
"2014-03-31",54.0999984741211,54.4500007629395,53.9700012207031,54.1800003051758,1789700,36.7259292602539
"2014-04-01",54.439998626709,54.689998626709,54.060001373291,54.4199981689453,1885300,36.8886222839355
"2014-04-02",54.5400009155273,55.1699981689453,54.0800018310547,55,2034400,37.2817687988281
"2014-04-03",55.0499992370605,55.1599998474121,54.2000007629395,54.5900001525879,2265600,37.0038452148438
"2014-04-04",54.3800010681152,54.7999992370605,53.2999992370605,53.4099998474121,2023900,36.2039947509766
"2014-04-07",53.2400016784668,53.2999992370605,52.060001373291,52.0900001525879,2419000,35.3092308044434
"2014-04-08",52.0900001525879,53.1300010681152,52.0299987792969,52.9000015258789,2450600,35.858283996582
"2014-04-09",53.0999984741211,53.5299987792969,52.6599998474121,53.3600006103516,1880200,36.1701011657715
"2014-04-10",53.4900016784668,53.6100006103516,52.0099983215332,52.0200004577637,2028600,35.261775970459
"2014-04-11",51.5999984741211,52.3499984741211,51.2400016784668,51.7999992370605,3387400,35.1126518249512
"2014-04-14",52.439998626709,52.6500015258789,51.5499992370605,52.0299987792969,1648300,35.2685623168945
"2014-04-15",52.3199996948242,52.7000007629395,51.1699981689453,51.9000015258789,2186000,35.1804313659668
"2014-04-16",52.3699989318848,52.7599983215332,52.1699981689453,52.6800003051758,2851200,35.7091522216797
"2014-04-17",52.7299995422363,53.8300018310547,52.6800003051758,53.7000007629395,1968700,36.400562286377
"2014-04-21",53.5,53.5900001525879,53.1699981689453,53.310001373291,955600,36.1362075805664
"2014-04-22",53.2400016784668,54.25,53.0099983215332,54.0499992370605,1416700,36.6378135681152
"2014-04-23",54.0499992370605,54.4300003051758,53.8600006103516,54.0099983215332,1194600,36.6106910705566
"2014-04-24",54.310001373291,54.3800010681152,53.5999984741211,53.8600006103516,1230400,36.5090217590332
"2014-04-25",53.6100006103516,53.7700004577637,52.4900016784668,52.7700004577637,2148700,35.7701606750488
"2014-04-28",52.4900016784668,52.9500007629395,51.1599998474121,51.4700012207031,2562500,34.8889656066895
"2014-04-29",51.8300018310547,51.9700012207031,51.3300018310547,51.5699996948242,2252900,34.9567375183105
"2014-04-30",51.4000015258789,52.5999984741211,51,52.3499984741211,2235200,35.485466003418
"2014-05-01",52.3800010681152,52.7200012207031,52.0699996948242,52.5200004577637,1553800,35.6006965637207
"2014-05-02",52.5800018310547,53.3800010681152,52.439998626709,52.9500007629395,1750500,35.8921775817871
"2014-05-05",52.5499992370605,52.8600006103516,52.0099983215332,52.5,1308300,35.5871391296387
"2014-05-06",52.2299995422363,52.2900009155273,51.439998626709,51.4500007629395,1706600,34.8754081726074
"2014-05-07",51.7900009155273,53.1399993896484,51.7799987792969,53.1100006103516,2321200,36.0006294250488
"2014-05-08",52.8499984741211,54.5299987792969,52.75,53.810001373291,2716000,36.4751205444336
"2014-05-09",53.9099998474121,55,53.6100006103516,54.7999992370605,2922800,37.1462020874023
"2014-05-12",55,55.5999984741211,54.6699981689453,55.4500007629395,2195500,37.5868186950684
"2014-05-13",55.4500007629395,56.060001373291,55.3600006103516,55.6300010681152,2585500,37.708812713623
"2014-05-14",55.6199989318848,56.1699981689453,55.439998626709,55.8699989318848,2474400,37.8714981079102
"2014-05-15",55.5200004577637,55.5999984741211,54.1300010681152,54.310001373291,3124400,36.8140563964844
"2014-05-16",54.2799987792969,54.4000015258789,53.4700012207031,54.3300018310547,2231700,36.8276100158691
"2014-05-19",54.3600006103516,55.0999984741211,54.2400016784668,54.9599990844727,1233500,37.2546501159668
"2014-05-20",54.9099998474121,55.0099983215332,53.7799987792969,54,2000900,36.6039161682129
"2014-05-21",54.3400001525879,54.9099998474121,54.3199996948242,54.810001373291,1506700,37.1529769897461
"2014-05-22",54.7400016784668,55.25,54.4500007629395,54.7999992370605,2340400,37.1462020874023
"2014-05-23",54.9799995422363,55.2200012207031,54.75,55,1358100,37.2817687988281
"2014-05-27",55.3400001525879,55.4900016784668,54.8400001525879,55.2200012207031,2093500,37.4308967590332
"2014-05-28",55.4500007629395,55.6500015258789,55.0299987792969,55.2599983215332,1642600,37.4580116271973
"2014-05-29",55.2999992370605,55.4900016784668,55.1199989318848,55.3400001525879,782400,37.5122489929199
"2014-05-30",55.1500015258789,55.4300003051758,54.8600006103516,55.2099990844727,1108200,37.4241142272949
"2014-06-02",55.4199981689453,55.5499992370605,54.9300003051758,55.3600006103516,1036000,37.5257949829102
"2014-06-03",55.2599983215332,55.3899993896484,54.9900016784668,55.2200012207031,1095300,37.4308967590332
"2014-06-04",55.1599998474121,55.7999992370605,55.0200004577637,55.7099990844727,1303900,37.7630462646484
"2014-06-05",55.9099998474121,56.1300010681152,55.2099990844727,56.0499992370605,1436400,37.9935150146484
"2014-06-06",56.3300018310547,57.0099983215332,56.1399993896484,56.5900001525879,1452600,38.3595352172852
"2014-06-09",56.5900001525879,56.810001373291,56.439998626709,56.5800018310547,1809000,38.3527717590332
"2014-06-10",56.5099983215332,56.9500007629395,55.439998626709,56.7400016784668,1348300,38.4612236022949
"2014-06-11",56.3400001525879,56.5900001525879,56.1300010681152,56.25,993700,38.1290855407715
"2014-06-12",56.1500015258789,56.3800010681152,55.7999992370605,56.0200004577637,1194600,37.9731750488281
"2014-06-13",56.1300010681152,56.2299995422363,55.4199981689453,55.6100006103516,1281500,37.6952629089355
"2014-06-16",55.8400001525879,55.9500007629395,55.1500015258789,55.3400001525879,1465700,37.5122489929199
"2014-06-17",55.2400016784668,56.4599990844727,54.939998626709,56.1699981689453,1485300,38.0748672485352
"2014-06-18",56.9099998474121,58.2200012207031,56.6699981689453,58.1599998474121,3483300,39.4237785339355
"2014-06-19",58.2099990844727,58.4199981689453,57.7400016784668,57.8699989318848,1388900,39.2271957397461
"2014-06-20",58.2099990844727,58.2900009155273,57.7400016784668,58.0400009155273,2052800,39.3424301147461
"2014-06-23",58.0900001525879,58.2599983215332,57.8499984741211,58.0800018310547,1422600,39.369556427002
"2014-06-24",57.8699989318848,58.2700004577637,57.3800010681152,57.4599990844727,1332800,38.9492797851562
"2014-06-25",57.5,57.6399993896484,57.0099983215332,57.4700012207031,1720100,38.9560585021973
"2014-06-26",57.6100006103516,57.7799987792969,57.0699996948242,57.4500007629395,1515900,39.0239906311035
"2014-06-27",57.1300010681152,57.7599983215332,57.1300010681152,57.5999984741211,2305800,39.1258773803711
"2014-06-30",57.0999984741211,57.9799995422363,57.0999984741211,57.8400001525879,1322000,39.2889099121094
"2014-07-01",57.6399993896484,57.9900016784668,57.4599990844727,57.4599990844727,2264800,39.0307807922363
"2014-07-02",57.4900016784668,57.5699996948242,57.0800018310547,57.5200004577637,1567900,39.0715370178223
"2014-07-03",57.7700004577637,58.2799987792969,57.5999984741211,58.2200012207031,1199900,39.5470275878906
"2014-07-07",57.9599990844727,58.0200004577637,57.4300003051758,57.7000007629395,827500,39.1938133239746
"2014-07-08",57.5,57.6199989318848,56.9900016784668,57.0800018310547,1289000,38.7726516723633
"2014-07-09",57.4300003051758,58.1300010681152,57.1199989318848,57.5400009155273,1610500,39.0851211547852
"2014-07-10",56.7000007629395,57.1699981689453,56.3499984741211,56.7999992370605,1366400,38.582462310791
"2014-07-11",56.7200012207031,57.3699989318848,56.5900001525879,57.0900001525879,1345000,38.7794647216797
"2014-07-14",57.6300010681152,57.7099990844727,57.1599998474121,57.3300018310547,881100,38.9424743652344
"2014-07-15",57.0499992370605,57.75,57.0499992370605,57.4599990844727,1328500,39.0307807922363
"2014-07-16",57.6399993896484,57.9500007629395,57.310001373291,57.7099990844727,1012000,39.2005996704102
"2014-07-17",57.3600006103516,57.8300018310547,56.689998626709,56.7200012207031,1381300,38.5281295776367
"2014-07-18",56.9599990844727,57.7599983215332,56.8600006103516,57.560001373291,1189200,39.098705291748
"2014-07-21",57.0900001525879,57.5400009155273,56.8400001525879,57.3300018310547,1288200,38.9424743652344
"2014-07-22",57.5,58.0200004577637,57.4199981689453,57.9500007629395,1376100,39.3636245727539
"2014-07-23",57.9599990844727,58.1699981689453,57.7200012207031,58.0699996948242,1073900,39.4451446533203
"2014-07-24",58.0699996948242,58.2000007629395,57.6199989318848,57.7200012207031,1958000,39.2073974609375
"2014-07-25",57.4000015258789,57.5800018310547,57.0999984741211,57.2299995422363,901700,38.8745460510254
"2014-07-28",57.189998626709,57.6500015258789,57.0800018310547,57.4099998474121,1343400,38.9968109130859
"2014-07-29",57.4099998474121,57.8499984741211,57.0099983215332,57.0999984741211,1183600,38.786247253418
"2014-07-30",57.25,57.2700004577637,54.810001373291,56.0699996948242,3026600,38.0866050720215
"2014-07-31",55.0200004577637,55.2599983215332,54.1399993896484,54.1500015258789,3621200,36.782398223877
"2014-08-01",53.5200004577637,54.560001373291,53.3400001525879,53.6599998474121,2279600,36.4495658874512
"2014-08-04",53.9599990844727,54.0999984741211,53.6500015258789,53.9700012207031,2119700,36.6601333618164
"2014-08-05",53.5499992370605,54.1100006103516,53,53.1699981689453,3049700,36.1167182922363
"2014-08-06",53.0800018310547,54.4700012207031,52.6500015258789,54.2099990844727,1989700,36.8231544494629
"2014-08-07",54.3899993896484,54.6800003051758,53.3899993896484,53.5099983215332,1254100,36.3476715087891
"2014-08-08",53.6199989318848,54.3199996948242,53.3800010681152,54.2700004577637,1314600,36.8639221191406
"2014-08-11",54.439998626709,54.7400016784668,54.1699981689453,54.4500007629395,1042900,36.9861869812012
"2014-08-12",54.3699989318848,54.7599983215332,53.9199981689453,54.2999992370605,1524000,36.8842887878418
"2014-08-13",54.5299987792969,54.7599983215332,54.3499984741211,54.3899993896484,1162300,36.9454231262207
"2014-08-14",54.4599990844727,54.8899993896484,54.3300018310547,54.8499984741211,1014100,37.2578811645508
"2014-08-15",55.0499992370605,55.0900001525879,54.2099990844727,54.7900009155273,2597500,37.2171325683594
"2014-08-18",55.0800018310547,55.5699996948242,55.0200004577637,55.2599983215332,1174100,37.536376953125
"2014-08-19",55.2700004577637,55.3800010681152,55.0400009155273,55.2999992370605,981200,37.5635566711426
"2014-08-20",55.25,55.8899993896484,55.1199989318848,55.6399993896484,1554400,37.7945175170898
"2014-08-21",55.7400016784668,56.3400001525879,55.6300010681152,56.1800003051758,1263700,38.1613159179688
"2014-08-22",56.0800018310547,56.310001373291,55.6500015258789,55.7000007629395,1293500,37.835262298584
"2014-08-25",56.2400016784668,56.6500015258789,55.9900016784668,56.3699989318848,956200,38.2903823852539
"2014-08-26",56.25,56.8199996948242,56.2200012207031,56.6199989318848,1061000,38.460205078125
"2014-08-27",56.689998626709,56.8699989318848,56.3400001525879,56.5299987792969,864700,38.3990592956543
"2014-08-28",56.1800003051758,56.2900009155273,55.8699989318848,56.2000007629395,777000,38.1749038696289
"2014-08-29",56.3899993896484,56.7099990844727,56.1500015258789,56.5200004577637,1002500,38.3922653198242
"2014-09-02",56.689998626709,56.8499984741211,56.189998626709,56.5999984741211,1560400,38.4466171264648
"2014-09-03",56.7700004577637,57.0999984741211,56.25,56.4900016784668,1118500,38.3718872070312
"2014-09-04",56.5299987792969,57.25,56.310001373291,56.5099983215332,1234000,38.3854789733887
"2014-09-05",56.439998626709,56.8600006103516,56.0299987792969,56.8300018310547,1316900,38.6028480529785
"2014-09-08",56.5999984741211,56.7299995422363,56.0800018310547,56.4199981689453,1398600,38.3243370056152
"2014-09-09",56.3199996948242,56.3199996948242,55.6800003051758,55.8199996948242,1578500,37.9167823791504
"2014-09-10",55.8699989318848,56.2299995422363,55.4199981689453,55.5999984741211,1507900,37.7673377990723
"2014-09-11",55.3499984741211,55.8800010681152,55.3499984741211,55.7799987792969,1324300,37.8896102905273
"2014-09-12",55.7799987792969,56.0699996948242,55.2799987792969,55.4500007629395,1408300,37.6654472351074
"2014-09-15",55.4199981689453,55.439998626709,55.1399993896484,55.3800010681152,973700,37.6178970336914
"2014-09-16",55.2799987792969,55.9000015258789,54.9099998474121,55.6599998474121,1203300,37.8080902099609
"2014-09-17",55.7599983215332,56.2599983215332,55.6100006103516,55.8199996948242,1447200,37.9167823791504
"2014-09-18",56.1199989318848,56.689998626709,56.1199989318848,56.6699981689453,1331900,38.4941558837891
"2014-09-19",56.8600006103516,56.9799995422363,55.6399993896484,55.810001373291,3542600,37.9099884033203
"2014-09-22",55.75,55.7900009155273,54.9500007629395,55.060001373291,1046400,37.4005355834961
"2014-09-23",54.9599990844727,55.439998626709,54.6699981689453,54.689998626709,1329400,37.1492118835449
"2014-09-24",54.810001373291,55.5099983215332,54.6500015258789,55.4900016784668,1209100,37.6926116943359
"2014-09-25",55.1199989318848,55.310001373291,54.1199989318848,54.4500007629395,1986900,36.9861869812012
"2014-09-26",54.689998626709,55.4300003051758,54.5499992370605,55,2306100,37.4423065185547
"2014-09-29",54.2799987792969,54.9300003051758,54.0400009155273,54.7999992370605,2369600,37.3061370849609
"2014-09-30",54.9799995422363,55.0699996948242,54.4700012207031,54.6100006103516,2174500,37.1767997741699
"2014-10-01",54.5,54.5299987792969,53.7799987792969,54.1699981689453,4745500,36.8772583007812
"2014-10-02",54.0499992370605,54.689998626709,53.7000007629395,54.560001373291,3439300,37.1427574157715
"2014-10-03",54.8499984741211,55.0400009155273,54.5900001525879,54.6599998474121,2381100,37.2108345031738
"2014-10-06",55.0699996948242,55.1199989318848,54.2700004577637,54.5099983215332,1167900,37.108715057373
"2014-10-07",54.0299987792969,54.1300010681152,53.2700004577637,53.4199981689453,3059700,36.3666801452637
"2014-10-08",53.4099998474121,54,52.6599998474121,53.9099998474121,2978400,36.7002639770508
"2014-10-09",53.8800010681152,53.939998626709,51.4300003051758,51.4300003051758,5221200,35.0119514465332
"2014-10-10",51.3800010681152,51.560001373291,50.560001373291,50.75,3497300,34.5490341186523
"2014-10-13",50.810001373291,51.439998626709,50.25,50.2999992370605,3315800,34.2426872253418
"2014-10-14",50.5299987792969,51.2000007629395,50.5099983215332,50.75,3802500,34.5490341186523
"2014-10-15",49.8199996948242,50.7799987792969,49.1199989318848,50.5299987792969,3322200,34.3992576599121
"2014-10-16",49.3199996948242,51.2999992370605,49.2999992370605,50.9199981689453,2649000,34.6647529602051
"2014-10-17",51.560001373291,51.9700012207031,51.189998626709,51.7099990844727,2673600,35.2025680541992
"2014-10-20",51.4099998474121,51.939998626709,51.1800003051758,51.8899993896484,2008600,35.3251113891602
"2014-10-21",52.3899993896484,52.9900016784668,52.2700004577637,52.9300003051758,1693800,36.0331001281738
"2014-10-22",52.939998626709,52.9700012207031,52.0800018310547,52.1199989318848,1675900,35.4816970825195
"2014-10-23",52.7599983215332,53.1800003051758,52.3800010681152,52.8899993896484,2132800,36.0058784484863
"2014-10-24",52.7000007629395,53.4900016784668,52.4900016784668,53.4099998474121,1811100,36.3598709106445
"2014-10-27",52.9700012207031,53.9500007629395,52.4199981689453,53.9000015258789,1710400,36.6934471130371
"2014-10-28",54.1699981689453,54.3899993896484,53.7299995422363,54.3600006103516,1406000,37.0066146850586
"2014-10-29",54.5200004577637,54.7099990844727,53.9599990844727,54.3699989318848,1594200,37.0134086608887
"2014-10-30",54.1300010681152,55,54.1300010681152,54.7900009155273,1161500,37.2993354797363
"2014-10-31",55.4900016784668,55.7799987792969,55.2299995422363,55.6100006103516,1415400,37.8575668334961
"2014-11-03",55.5900001525879,55.939998626709,55.2900009155273,55.6199989318848,1488600,37.8643798828125
"2014-11-04",55.4799995422363,55.7700004577637,55.1100006103516,55.6800003051758,1108800,37.9052238464355
"2014-11-05",55.9799995422363,56.189998626709,55.7000007629395,55.8699989318848,1329500,38.0345726013184
"2014-11-06",56.0699996948242,56.3499984741211,55.8899993896484,56.310001373291,1050000,38.3341026306152
"2014-11-07",56.2999992370605,57.0299987792969,56.0400009155273,56.9799995422363,1722900,38.7902183532715
"2014-11-10",56.9700012207031,57.0499992370605,56.4700012207031,56.5699996948242,1461100,38.5110969543457
"2014-11-11",56.6100006103516,57.0499992370605,56.5699996948242,56.9900016784668,1330600,38.7970237731934
"2014-11-12",56.689998626709,57.0400009155273,56.5400009155273,56.9700012207031,849700,38.7834167480469
