"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2012-07-26",36.3366661071777,36.4966659545898,35.7866668701172,36.1066665649414,3133200,23.5693054199219
"2012-07-27",36.4799995422363,37.6766662597656,36.3933334350586,37.4033317565918,5144400,24.4157238006592
"2012-07-30",37.8933334350586,38.6133346557617,37.75,38.4633331298828,3264600,25.1076641082764
"2012-07-31",38.3033332824707,38.6433334350586,38.0099983215332,38.3166656494141,3663300,25.0119285583496
"2012-08-01",38.5099983215332,38.7966651916504,37.6366653442383,37.7033348083496,2817900,24.6115570068359
"2012-08-02",37.2033348083496,37.5433311462402,36.7599983215332,36.9933319091797,2791200,24.1480960845947
"2012-08-03",37.6300010681152,38.1500015258789,37.6300010681152,37.8333320617676,2302800,24.696418762207
"2012-08-06",37.9833335876465,38.3600006103516,37.9233322143555,38.0099983215332,1370400,24.8117389678955
"2012-08-07",38.2133331298828,39.2266654968262,38.2000007629395,39.0433311462402,2652600,25.486270904541
"2012-08-08",38.8866653442383,39.3300018310547,38.6733322143555,38.8366661071777,1837800,25.3513660430908
"2012-08-09",38.8033332824707,39.1100006103516,38.5400009155273,38.7266654968262,999900,25.2795543670654
"2012-08-10",38.6633338928223,38.843334197998,38.4199981689453,38.7433319091797,1123800,25.2904415130615
"2012-08-13",38.5433311462402,38.7299995422363,38.2933311462402,38.5733337402344,1078500,25.1794681549072
"2012-08-14",38.8499984741211,38.9333343505859,38.5966682434082,38.8033332824707,1373100,25.329610824585
"2012-08-15",38.6933326721191,39.4300003051758,38.5999984741211,39.3300018310547,2029200,25.673397064209
"2012-08-16",39.3066673278809,39.9633331298828,39.156665802002,39.9233322143555,1967700,26.0606994628906
"2012-08-17",39.8666687011719,40.0066680908203,39.5733337402344,39.9766654968262,1502700,26.0955257415771
"2012-08-20",39.8933334350586,39.9700012207031,39.5,39.5733337402344,1820700,25.8322467803955
"2012-08-21",39.7366676330566,40.0166664123535,39.1100006103516,39.2866668701172,2278800,25.6451091766357
"2012-08-22",39.2566680908203,39.6033325195312,39.1333312988281,39.4700012207031,1738800,25.7647838592529
"2012-08-23",39.4533348083496,39.4833335876465,39.1366653442383,39.3499984741211,1792800,25.6864490509033
"2012-08-24",39.2266654968262,39.7933311462402,39.156665802002,39.7000007629395,1976700,25.9149227142334
"2012-08-27",39.7966651916504,39.8899993896484,39.2400016784668,39.3266677856445,1713300,25.6712245941162
"2012-08-28",39.1833343505859,39.7033348083496,39.1699981689453,39.3866653442383,1839900,25.7103900909424
"2012-08-29",39.5099983215332,39.5133323669434,39.2000007629395,39.3533325195312,1999500,25.6886291503906
"2012-08-30",39.0699996948242,39.1866683959961,38.7566680908203,38.9566688537598,1309800,25.4296913146973
"2012-08-31",39.2366676330566,39.3666687011719,38.9266662597656,39.1333312988281,1247100,25.5450115203857
"2012-09-04",39.026668548584,39.3466682434082,38.8699989318848,39.1966667175293,1623900,25.5863628387451
"2012-09-05",39.3066673278809,39.4599990844727,38.9333343505859,39.0099983215332,1372800,25.4645099639893
"2012-09-06",39.3666687011719,40.2333335876465,39.3666687011719,40.189998626709,1346700,26.2347755432129
"2012-09-07",40.3066673278809,40.4900016784668,40.1333312988281,40.4533348083496,2163900,26.4066734313965
"2012-09-10",40.3333320617676,40.723331451416,40.310001373291,40.4500007629395,1374600,26.4044914245605
"2012-09-11",40.4500007629395,40.8333320617676,40.3133316040039,40.6266670227051,1284000,26.5198230743408
"2012-09-12",40.7299995422363,41.2599983215332,40.656665802002,41.2266654968262,1533900,26.9114761352539
"2012-09-13",41.2933311462402,42.2333335876465,40.9933319091797,42.1266670227051,2010300,27.4989719390869
"2012-09-14",42.1033325195312,42.7333335876465,42.0433311462402,42.6666679382324,1863600,27.8514671325684
"2012-09-17",42.5,42.723331451416,42.0699996948242,42.1666679382324,1659300,27.5250854492188
"2012-09-18",42.060001373291,42.216667175293,41.6166687011719,41.776668548584,1927800,27.2704982757568
"2012-09-19",42,42.1500015258789,41.5966682434082,42.0666656494141,1857300,27.4598178863525
"2012-09-20",41.8266677856445,42,41.526668548584,41.783332824707,2088900,27.2748508453369
"2012-09-21",41.783332824707,42.2799987792969,41.6633338928223,41.7066688537598,2817300,27.2248191833496
"2012-09-24",41.5433311462402,42.026668548584,41.3133316040039,41.7866668701172,1563600,27.2770347595215
"2012-09-25",42.1133346557617,42.2000007629395,41.4433326721191,41.4566688537598,2163600,27.061616897583
"2012-09-26",41.560001373291,41.5800018310547,41.0033340454102,41.093334197998,1615800,26.8828048706055
"2012-09-27",41.3833312988281,41.7266654968262,41.0866661071777,41.6133346557617,1446300,27.2229843139648
"2012-09-28",41.4000015258789,41.7466659545898,41.1533317565918,41.689998626709,2290800,27.273136138916
"2012-10-01",41.7666664123535,42.5366668701172,41.7666664123535,41.9500007629395,2510400,27.4432258605957
"2012-10-02",42.1033325195312,42.1866683959961,41.7633323669434,42.0066680908203,1397100,27.4803028106689
"2012-10-03",42.2366676330566,42.3300018310547,41.6399993896484,42.1366653442383,1285800,27.5653343200684
"2012-10-04",42.3699989318848,43.0966682434082,42.2866668701172,43.0900001525879,1890600,28.1890087127686
"2012-10-05",43.1800003051758,43.7466659545898,42.8766670227051,43.1066665649414,1535700,28.1998977661133
"2012-10-08",42.7799987792969,43.1766662597656,42.7633323669434,43.0433311462402,1162500,28.1584739685059
"2012-10-09",43.1300010681152,43.2433319091797,42.6599998474121,42.8600006103516,1245300,28.0385417938232
"2012-10-10",42.9099998474121,42.9933319091797,42.2700004577637,42.439998626709,1643100,27.763786315918
"2012-10-11",42.9266662597656,43.0900001525879,42.6833343505859,42.7599983215332,1047000,27.9731197357178
"2012-10-12",42.7900009155273,43.0066680908203,42.2466659545898,42.4333343505859,1315500,27.7594165802002
"2012-10-15",43.4533348083496,43.4533348083496,42.3199996948242,42.9300003051758,1443900,28.0843372344971
"2012-10-16",43.0066680908203,43.9266662597656,42.9866676330566,43.783332824707,1774500,28.6425704956055
"2012-10-17",43.9099998474121,44.6300010681152,43.6300010681152,44.4466667175293,2626500,29.0765209197998
"2012-10-18",44.3333320617676,44.6366653442383,44.093334197998,44.3966674804688,1712700,29.0438060760498
"2012-10-19",44.3633346557617,44.4833335876465,43.4500007629395,43.5099983215332,2082600,28.4637660980225
"2012-10-22",43.3600006103516,43.9233322143555,43.3233337402344,43.7033348083496,1514400,28.590238571167
"2012-10-23",43.0533332824707,43.0866661071777,42.4833335876465,42.7099990844727,2365500,27.9404048919678
"2012-10-24",43.0566673278809,43.1266670227051,42.6633338928223,42.8033332824707,1926000,28.0014686584473
"2012-10-25",42.3333320617676,42.5466651916504,41.593334197998,42.1100006103516,3450600,27.5478935241699
"2012-10-26",42.7666664123535,42.8933334350586,41.7799987792969,42.6666679382324,2569800,27.9120597839355
"2012-10-31",42.6833343505859,42.9333343505859,42.2566680908203,42.5999984741211,2169000,27.8684501647949
"2012-11-01",42.6166687011719,44.1866683959961,42.3400001525879,44.1800003051758,2672100,28.9020709991455
"2012-11-02",44.3466682434082,44.5533332824707,43.9833335876465,43.9833335876465,3042900,28.7734203338623
"2012-11-05",43.8366661071777,44.026668548584,43.3133316040039,43.6833343505859,1718400,28.5771579742432
"2012-11-06",43.8066673278809,44.3533325195312,43.7599983215332,44.0566673278809,1412400,28.8213844299316
"2012-11-07",42.8199996948242,43.7866668701172,42.6433334350586,43.093334197998,2154900,28.1911869049072
"2012-11-08",43.093334197998,43.7433319091797,42.6966667175293,42.7000007629395,1936500,27.9338684082031
"2012-11-09",42.6199989318848,43.2866668701172,42.2266654968262,42.966667175293,2277900,28.1083202362061
"2012-11-12",43.1666679382324,43.2599983215332,42.8966674804688,43.1633338928223,1718700,28.2369823455811
"2012-11-13",42.8933334350586,43.8300018310547,42.6633338928223,43.2866668701172,1837500,28.317663192749
"2012-11-14",43.3933334350586,43.6666679382324,42.3699989318848,42.4833335876465,1920600,27.7921237945557
"2012-11-15",42.5433311462402,42.9700012207031,42.1933326721191,42.5699996948242,2378100,27.8488273620605
"2012-11-16",42.8899993896484,43.3333320617676,42.033332824707,42.7066688537598,2445600,27.9382362365723
"2012-11-19",43.1599998474121,43.526668548584,42.8800010681152,43.526668548584,2960700,28.4746646881104
"2012-11-20",43.3699989318848,43.7566680908203,42.9300003051758,43.5666656494141,1795800,28.5008296966553
"2012-11-21",43.6066665649414,43.8766670227051,43.4333343505859,43.8699989318848,1049700,28.6992721557617
"2012-11-23",44.1333312988281,44.3933334350586,43.9199981689453,44.3933334350586,451200,29.0416316986084
"2012-11-26",44.033332824707,44.3066673278809,43.6866683959961,44.0166664123535,1488900,28.7952060699463
"2012-11-27",43.8866653442383,44.0699996948242,43.7133331298828,43.8833312988281,1682700,28.7079963684082
"2012-11-28",43.6166687011719,43.966667175293,43.3666687011719,43.843334197998,1749000,28.6818332672119
"2012-11-29",44.1466674804688,44.3699989318848,43.9133338928223,44.2066688537598,948900,28.9195117950439
"2012-11-30",44.2433319091797,44.2433319091797,43.9033317565918,44.0066680908203,2117400,28.7886714935303
"2012-12-03",44.3199996948242,44.3199996948242,43.9266662597656,44.0233345031738,2181900,28.7995834350586
"2012-12-04",43.0233345031738,43.2099990844727,42.6866683959961,42.906665802002,1466700,28.7214870452881
"2012-12-05",42.973331451416,43.3266677856445,42.2666664123535,42.5299987792969,2357700,28.4693374633789
"2012-12-06",42.5433311462402,42.593334197998,42.0699996948242,42.4366683959961,2160900,28.4068737030029
"2012-12-07",42.6100006103516,42.8199996948242,42.2066688537598,42.560001373291,1206900,28.4894180297852
"2012-12-10",42.4900016784668,42.6333312988281,42.283332824707,42.4700012207031,1922400,28.4291839599609
"2012-12-11",42.3800010681152,42.6466674804688,42.2366676330566,42.4633331298828,2031900,28.4247226715088
"2012-12-12",42.4633331298828,42.6733322143555,42.1100006103516,42.2066688537598,2098500,28.3173770904541
"2012-12-13",42.1933326721191,42.4233322143555,42.0466651916504,42.2733345031738,1733100,28.3621101379395
"2012-12-14",42.2433319091797,42.6666679382324,42.1300010681152,42.3300018310547,2377500,28.4001178741455
"2012-12-17",42.5666656494141,43.0066680908203,42.1966667175293,42.939998626709,2054400,28.8093814849854
"2012-12-18",43.0699996948242,43.0699996948242,42.7366676330566,42.8233337402344,2880300,28.7311058044434
"2012-12-19",42.9266662597656,43.4633331298828,42.7633323669434,42.9366683959961,1704600,28.8071479797363
"2012-12-20",43.033332824707,43.3066673278809,42.8633346557617,43.1366653442383,1792500,28.9413261413574
"2012-12-21",42.5033340454102,42.8866653442383,42.5,42.776668548584,3511800,28.6997985839844
"2012-12-24",42.7433319091797,42.9766654968262,42.2400016784668,42.8033332824707,1436700,28.7176856994629
"2012-12-26",42.8300018310547,42.8300018310547,42.2000007629395,42.2099990844727,1155000,28.3196086883545
"2012-12-27",42.283332824707,42.283332824707,41.5900001525879,42.0999984741211,1538100,28.2457981109619
"2012-12-28",41.7433319091797,41.9866676330566,41.5233345031738,41.5533332824707,1482300,27.879035949707
"2012-12-31",41.5099983215332,41.9966659545898,41.3366661071777,41.9000015258789,2783100,28.111629486084
"2013-01-02",42.8666687011719,43.3266677856445,42.6699981689453,43.3233337402344,1933200,29.0665702819824
"2013-01-03",43.3633346557617,43.533332824707,43.0566673278809,43.2633323669434,2237700,29.0263156890869
"2013-01-04",43.3933334350586,43.8666687011719,43.2866668701172,43.8233337402344,1828500,29.4020214080811
"2013-01-07",43.5233345031738,43.7366676330566,43.3766670227051,43.5099983215332,1923300,29.1918048858643
"2013-01-08",43.4966659545898,44.0633316040039,43.1199989318848,44.060001373291,2694000,29.5608081817627
"2013-01-09",44.156665802002,44.156665802002,43.5999984741211,43.7900009155273,2392200,29.3796558380127
"2013-01-10",44.1133346557617,44.6966667175293,43.966667175293,44.6699981689453,2214600,29.9700679779053
"2013-01-11",44.6366653442383,45.2400016784668,44.4833335876465,45.2200012207031,2075700,30.3390846252441
"2013-01-14",45.1500015258789,45.2999992370605,44.8733329772949,45.1933326721191,1483500,30.3211917877197
"2013-01-15",44.8800010681152,45.2700004577637,44.8800010681152,45.2000007629395,1013700,30.3256645202637
"2013-01-16",45.156665802002,45.4166679382324,44.9300003051758,45.189998626709,1533000,30.3189487457275
"2013-01-17",45.2999992370605,45.5900001525879,45.2066688537598,45.2933311462402,1797000,30.3882827758789
"2013-01-18",44.1666679382324,44.533332824707,43.8866653442383,44.4633331298828,7918200,29.8314189910889
"2013-01-22",44.4466667175293,44.6933326721191,44.3233337402344,44.4633331298828,3216600,29.8314189910889
"2013-01-23",44.3199996948242,44.4833335876465,44.1833343505859,44.2466659545898,2758500,29.6860542297363
"2013-01-24",44.3600006103516,44.7200012207031,44.1766662597656,44.2966651916504,1992900,29.7196025848389
"2013-01-25",44.4566688537598,44.8333320617676,44.2933311462402,44.8266677856445,2803800,30.0751895904541
"2013-01-28",44.7666664123535,45.4566688537598,44.6500015258789,45.3366661071777,3410400,30.4173603057861
"2013-01-29",45.3333320617676,46.1500015258789,45.0200004577637,45.9700012207031,3354900,30.8422870635986
"2013-01-30",45.9866676330566,46.060001373291,45.7033348083496,45.7733345031738,2038800,30.7103233337402
"2013-01-31",45.6933326721191,45.8766670227051,45.4533348083496,45.6266670227051,3416400,30.6119155883789
"2013-02-01",46.6800003051758,46.9366683959961,45.3566665649414,46.5900001525879,3899100,31.2582530975342
"2013-02-04",46.3966674804688,46.7633323669434,46.1466674804688,46.25,2853300,31.0301361083984
"2013-02-05",46.4633331298828,46.8199996948242,46.3633346557617,46.7099990844727,1700700,31.3387546539307
"2013-02-06",46.283332824707,46.8866653442383,46.283332824707,46.8533325195312,2311800,31.4349212646484
"2013-02-07",46.6333312988281,46.9099998474121,46.2366676330566,46.5433311462402,1579800,31.2269306182861
"2013-02-08",46.6066665649414,46.8899993896484,46.5366668701172,46.7333335876465,1263300,31.3544158935547
"2013-02-11",46.6500015258789,46.8300018310547,46.5566673278809,46.7200012207031,1322100,31.34547996521
"2013-02-12",46.973331451416,47.4700012207031,46.9266662597656,47.4166679382324,2490300,31.8128833770752
"2013-02-13",47.4099998474121,47.5866661071777,47.2200012207031,47.5166664123535,1505700,31.8799610137939
"2013-02-14",47.3499984741211,48.1800003051758,47.1266670227051,48.1433334350586,2801700,32.3004035949707
"2013-02-15",48.0166664123535,48.1966667175293,47.8499984741211,48.1866683959961,2812200,32.3294868469238
"2013-02-19",48.1800003051758,48.7099990844727,48.0433311462402,48.6933326721191,2190000,32.6694259643555
"2013-02-20",48.5866661071777,48.6633338928223,47.6733322143555,47.6933326721191,2912400,31.9984912872314
"2013-02-21",47.6033325195312,47.6033325195312,46.8699989318848,46.9466667175293,2008800,31.4975452423096
"2013-02-22",47.2733345031738,47.7633323669434,47.2733345031738,47.7466659545898,1583400,32.0342750549316
"2013-02-25",47.9966659545898,48.0633316040039,46.6533317565918,46.6533317565918,1865100,31.3007354736328
"2013-02-26",46.8966674804688,47.1166687011719,46.3666687011719,46.5,2079000,31.1978511810303
"2013-02-27",46.4566688537598,47.3966674804688,46.3600006103516,47.2733345031738,994200,31.7167205810547
"2013-02-28",47.283332824707,47.4766654968262,47.0466651916504,47.0833320617676,1626000,31.589241027832
"2013-03-01",46.6933326721191,47.0233345031738,46.3199996948242,46.9433326721191,2821200,31.4952983856201
"2013-03-04",46.9166679382324,47.4766654968262,46.723331451416,47.4433326721191,1184700,31.8307666778564
"2013-03-05",47.7266654968262,48.5699996948242,47.7266654968262,48.3566665649414,2238600,32.4435348510742
"2013-03-06",48.6333312988281,48.8666687011719,48.473331451416,48.7333335876465,1371600,32.6962547302246
"2013-03-07",48.8066673278809,48.8300018310547,48.4533348083496,48.7333335876465,1424400,32.6962547302246
"2013-03-08",49.0900001525879,49.1466674804688,48.4566688537598,48.9466667175293,1246500,32.8393821716309
"2013-03-11",48.8466682434082,49.3333320617676,48.8033332824707,49.3199996948242,1366800,33.0898666381836
"2013-03-12",49.3300018310547,49.4366683959961,49.0366668701172,49.3833312988281,1351200,33.1323547363281
"2013-03-13",49.3800010681152,49.7000007629395,49.2466659545898,49.6133346557617,1893600,33.2866744995117
"2013-03-14",49.7933311462402,50.2000007629395,49.716667175293,50.0299987792969,1900200,33.5662117004395
"2013-03-15",49.8766670227051,50.060001373291,48.2933311462402,49.966667175293,3665400,33.5237350463867
"2013-03-18",49.4099998474121,49.6033325195312,49.3199996948242,49.3966674804688,2824200,33.1412963867188
"2013-03-19",49.5299987792969,49.6966667175293,48.9866676330566,49.2933311462402,1735500,33.0719718933105
"2013-03-20",49.6433334350586,49.9533348083496,49.526668548584,49.7066688537598,1764000,33.349292755127
"2013-03-21",49.4566688537598,49.6100006103516,49,49.0466651916504,1741500,32.9064826965332
"2013-03-22",49.3166656494141,49.560001373291,49.1466674804688,49.5466651916504,1221900,33.2419357299805
"2013-03-25",49.7533340454102,49.8866653442383,49.3400001525879,49.4900016784668,1395600,33.2039108276367
"2013-03-26",49.6199989318848,50.2733345031738,49.4000015258789,50.2400016784668,2391000,33.7730674743652
"2013-03-27",49.7933311462402,49.9133338928223,49.5633316040039,49.8566665649414,1442100,33.515380859375
"2013-03-28",49.8766670227051,50.3466682434082,49.7266654968262,50.2700004577637,1516500,33.7932472229004
"2013-04-01",50.216667175293,50.4500007629395,49.7200012207031,49.8966674804688,1114800,33.5422668457031
"2013-04-02",50.033332824707,50.3300018310547,49.8400001525879,50.2033348083496,1200600,33.7484359741211
"2013-04-03",50.283332824707,50.283332824707,48.5033340454102,48.6633338928223,1702200,32.7131843566895
"2013-04-04",48.656665802002,49.8066673278809,48.656665802002,49.7433319091797,2992500,33.4392013549805
"2013-04-05",48.8400001525879,49.4166679382324,48.5733337402344,49.3566665649414,1604700,33.1792640686035
"2013-04-08",49.3899993896484,49.8366661071777,49.0433311462402,49.8233337402344,1045800,33.4929847717285
"2013-04-09",49.9000015258789,50.8199996948242,49.75,50.5800018310547,1869900,34.0016403198242
"2013-04-10",50.8366661071777,51.9500007629395,50.7799987792969,51.7299995422363,2057700,34.7747039794922
"2013-04-11",51.656665802002,52.2099990844727,51.3833312988281,52.0033340454102,1427400,34.9584465026855
"2013-04-12",51.7733345031738,51.9366683959961,51.3499984741211,51.7566680908203,1034100,34.7926368713379
"2013-04-15",51.6133346557617,51.6666679382324,50.060001373291,50.0699996948242,1307400,33.6587982177734
"2013-04-16",50.4966659545898,51.0033340454102,50.1800003051758,50.9366683959961,1569300,34.241397857666
"2013-04-17",50.3966674804688,50.4000015258789,49,49.2733345031738,1881600,33.1232490539551
"2013-04-18",49.3666687011719,49.5133323669434,48.033332824707,48.2433319091797,1796100,32.4308471679688
"2013-04-19",48.5066680908203,49.060001373291,48.3633346557617,48.9433326721191,1699800,32.9014091491699
"2013-04-22",49.156665802002,49.533332824707,48.6833343505859,49.4099998474121,1146000,33.2151222229004
"2013-04-23",49.5099983215332,50.7200012207031,49.473331451416,50.5966682434082,1618800,34.0128517150879
"2013-04-24",50.810001373291,51.0733337402344,50.5466651916504,50.8199996948242,1511400,34.1629791259766
"2013-04-25",51.0900001525879,51.5366668701172,50.783332824707,51.3699989318848,1327500,34.5327033996582
"2013-04-26",51.3800010681152,51.6266670227051,51.1333312988281,51.2033348083496,1367400,34.4206771850586
"2013-04-29",51.3566665649414,51.7999992370605,51.2433319091797,51.6266670227051,1115100,34.7052383422852
"2013-04-30",51.7999992370605,52.75,51.3966674804688,51.5533332824707,1891200,34.6559371948242
"2013-05-01",51.5699996948242,51.843334197998,51.0666656494141,51.2066688537598,2048400,34.4229125976562
"2013-05-02",51.1933326721191,51.2000007629395,50.6766662597656,51.0033340454102,2222700,34.2862243652344
"2013-05-03",51.6300010681152,52.3333320617676,51.5,52.1366653442383,1612500,35.0480728149414
"2013-05-06",52.1933326721191,52.783332824707,51.9599990844727,52.5866661071777,1246800,35.3505935668945
"2013-05-07",52.7533340454102,52.9866676330566,52.3133316040039,52.9300003051758,1026000,35.5813865661621
"2013-05-08",52.9500007629395,53.5200004577637,52.7599983215332,53.473331451416,1748100,35.9466323852539
"2013-05-09",53.4700012207031,53.7700004577637,53.0466651916504,53.1100006103516,1709400,35.702392578125
"2013-05-10",53.156665802002,53.7400016784668,53.0200004577637,53.7366676330566,919500,36.1236610412598
"2013-05-13",54,54.7799987792969,54,54.3633346557617,1995600,36.5449371337891
"2013-05-14",54.4533348083496,55.8933334350586,54.3266677856445,55.8033332824707,1773000,37.5129470825195
"2013-05-15",55.560001373291,55.6666679382324,54.8600006103516,55.5299987792969,2295300,37.3292007446289
"2013-05-16",55.2966651916504,56.2533340454102,55.1466674804688,55.3166656494141,1888800,37.1857795715332
"2013-05-17",55.5666656494141,56.1333312988281,55.0633316040039,56.1066665649414,1606200,37.7168617248535
"2013-05-20",55.9799995422363,56.5400009155273,55.8633346557617,55.9500007629395,977400,37.6115379333496
"2013-05-21",55.6433334350586,55.8666687011719,55.0233345031738,55.0766677856445,3039000,37.0244560241699
"2013-05-22",55.216667175293,56.2366676330566,54.2566680908203,54.5499992370605,2136900,36.6704025268555
"2013-05-23",53.5733337402344,54.1933326721191,53.2066688537598,54.0133323669434,2218200,36.3096504211426
"2013-05-24",53.5400009155273,54.3600006103516,53.343334197998,54.3133316040039,1311000,36.5113067626953
"2013-05-28",54.9833335876465,55.7333335876465,54.8933334350586,54.9366683959961,1856100,36.9303321838379
"2013-05-29",54.5533332824707,55.0400009155273,53.6800003051758,53.9866676330566,2078700,36.2917289733887
"2013-05-30",54.060001373291,54.6699981689453,53.6866683959961,53.7466659545898,2517300,36.1303825378418
"2013-05-31",53.6599998474121,53.9133338928223,51.5499992370605,51.6033325195312,5000700,34.689567565918
"2013-06-03",51.6666679382324,51.9166679382324,50.1666679382324,51.8266677856445,4302900,34.8396873474121
"2013-06-04",51.8266677856445,52.439998626709,50.9933319091797,51.4233322143555,3481200,34.5685539245605
"2013-06-05",51.3933334350586,51.5233345031738,49.4000015258789,49.4966659545898,5089200,33.273380279541
"2013-06-06",49.5433311462402,49.8766670227051,49.2366676330566,49.8366661071777,4744800,33.5019416809082
"2013-06-07",49.9700012207031,50.223331451416,49.6800003051758,50.1533317565918,3617400,33.7148094177246
"2013-06-10",50.3333320617676,50.4300003051758,50.0200004577637,50.1333312988281,2906700,33.7013778686523
"2013-06-11",49.4333343505859,49.8699989318848,48.8199996948242,49.0366668701172,3470400,32.9641571044922
"2013-06-12",49.9633331298828,49.9633331298828,47.5999984741211,47.7666664123535,4640700,32.1104164123535
"2013-06-13",47.75,49.189998626709,47.5566673278809,49.033332824707,4645800,32.9619178771973
"2013-06-14",49.1300010681152,49.4500007629395,48.9966659545898,49.0433311462402,4568700,32.9686279296875
"2013-06-17",49.3166656494141,49.6133346557617,48.8533325195312,49.0900001525879,3201000,33.0000114440918
"2013-06-18",49.1866683959961,50.3833312988281,48.9633331298828,50.3066673278809,2328300,33.8178939819336
"2013-06-19",50.2000007629395,50.2400016784668,48.473331451416,48.4900016784668,4308900,32.5966644287109
"2013-06-20",48,48,45.723331451416,45.810001373291,6586500,30.8565807342529
"2013-06-21",46.5633316040039,46.5633316040039,45.5033340454102,45.6733322143555,6136200,30.7645416259766
"2013-06-24",45.5,45.5,44.216667175293,44.6599998474121,5026800,30.0819759368896
"2013-06-25",45.2533340454102,45.9833335876465,44.9566688537598,45.7533340454102,2987400,30.8184337615967
"2013-06-26",46.1666679382324,46.2633323669434,45.6733322143555,45.7966651916504,4122600,30.847599029541
"2013-06-27",46.1399993896484,46.4866676330566,45.9199981689453,46.310001373291,2818500,31.1933765411377
"2013-06-28",46.1733322143555,46.2066688537598,45.1199989318848,45.3400001525879,6092100,30.5400085449219
"2013-07-01",45.6333312988281,46.4900016784668,45.6300010681152,46.1866683959961,3964500,31.1103115081787
"2013-07-02",46.1500015258789,46.6266670227051,45.6833343505859,46.0800018310547,3371700,31.0384635925293
"2013-07-03",45.75,46.1699981689453,45.5800018310547,45.9866676330566,1761900,30.9755878448486
"2013-07-05",46.1699981689453,46.3300018310547,45.439998626709,45.6500015258789,4059000,30.7488212585449
"2013-07-08",46.0200004577637,46.2366676330566,45.4333343505859,45.7466659545898,4081800,30.8139209747314
"2013-07-09",46,46.5299987792969,45.5166664123535,46.4866676330566,3641700,31.3123817443848
"2013-07-10",46.7566680908203,46.7566680908203,45.5666656494141,45.6599998474121,4790700,30.755558013916
"2013-07-11",46.276668548584,47,46.1100006103516,46.6433334350586,5418600,31.4179039001465
"2013-07-12",47.1033325195312,47.8633346557617,47.0999984741211,47.8300018310547,3421500,32.2172164916992
"2013-07-15",47.8333320617676,48.2533340454102,47.5,48.1366653442383,2658000,32.4237861633301
"2013-07-16",48.1366653442383,48.6599998474121,48.0699996948242,48.2999992370605,2954700,32.5337982177734
"2013-07-17",48.8033332824707,49.1500015258789,48.5666656494141,48.7733345031738,3105900,32.8526229858398
"2013-07-18",48.9133338928223,48.9300003051758,48.4333343505859,48.7099990844727,2364300,32.8099708557129
"2013-07-19",48.6233329772949,48.7333335876465,48.0166664123535,48.6100006103516,2478000,32.7426109313965
"2013-07-22",48.6199989318848,49.6466674804688,48.5699996948242,49.6033325195312,2412600,33.4117012023926
"2013-07-23",49.5499992370605,49.6333312988281,49.0400009155273,49.2000007629395,1986900,33.140022277832
"2013-07-24",49.4099998474121,49.5466651916504,48.6533317565918,48.7666664123535,3243900,32.8481369018555
"2013-07-25",48.6599998474121,48.843334197998,47.7333335876465,47.9833335876465,6413400,32.3204956054688
"2013-07-26",47.9799995422363,48.6699981689453,47.4500007629395,48.6599998474121,2453700,32.7762908935547
"2013-07-29",49.1300010681152,49.1699981689453,47.5499992370605,48.0800018310547,3284600,32.3856201171875
"2013-07-30",48.2700004577637,49,48.2700004577637,48.7299995422363,2507700,32.8234329223633
"2013-07-31",48.9900016784668,49.4099998474121,48.6199989318848,48.8800010681152,2167200,32.9244766235352
"2013-08-01",49.3499984741211,50.3300018310547,49.310001373291,50.0099983215332,2018400,33.6856117248535
"2013-08-02",49.7799987792969,50.1300010681152,49.6100006103516,49.8899993896484,1197300,33.6047821044922
"2013-08-05",50.0099983215332,50.3899993896484,49.7900009155273,50.0800018310547,1666500,33.7327690124512
"2013-08-06",50,50.3199996948242,49.3300018310547,49.4099998474121,2372500,33.2814636230469
"2013-08-07",49.2200012207031,49.6300010681152,49.0200004577637,49.4000015258789,1640900,33.274730682373
"2013-08-08",49.7599983215332,49.9500007629395,49.2700004577637,49.5,1407100,33.3420944213867
"2013-08-09",49.4900016784668,49.8699989318848,49.2400016784668,49.310001373291,1550200,33.2141189575195
"2013-08-12",49,49.0299987792969,48.189998626709,48.4599990844727,2569500,32.6415596008301
"2013-08-13",48.6699981689453,49.1699981689453,48.1699981689453,49.0999984741211,1518400,33.0726699829102
"2013-08-14",49.0499992370605,49.2099990844727,48.4500007629395,48.6599998474121,1512900,32.7762908935547
"2013-08-15",48.189998626709,48.189998626709,47,47.2999992370605,2123200,31.8602123260498
"2013-08-16",47.1100006103516,47.2999992370605,46.3400001525879,46.6800003051758,3023800,31.4426021575928
"2013-08-19",46.6800003051758,46.8400001525879,46.2799987792969,46.2999992370605,1833400,31.1866321563721
"2013-08-20",46.2999992370605,47,46.25,46.8400001525879,1534000,31.5503807067871
"2013-08-21",46.6100006103516,47.1399993896484,46.2299995422363,46.4500007629395,1413800,31.2876815795898
"2013-08-22",46.6300010681152,48.1399993896484,46.5999984741211,47.75,1725500,32.1633377075195
"2013-08-23",47.810001373291,47.810001373291,46.8800010681152,46.9700012207031,1621400,31.6379356384277
"2013-08-26",47,47.4799995422363,46.9099998474121,46.9099998474121,1731300,31.5975246429443
"2013-08-27",46.2799987792969,46.3600006103516,45.1500015258789,45.2000007629395,2250900,30.4457130432129
"2013-08-28",45.2900009155273,45.8699989318848,45.1199989318848,45.25,1774400,30.479377746582
