"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2014-08-13",30.8899993896484,31.5799999237061,30.8899993896484,31.3799991607666,17832900,30.8902378082275
"2014-08-14",30.8700008392334,31.2399997711182,30.7999992370605,31.0400009155273,16873700,30.5555438995361
"2014-08-15",31.3999996185303,31.7299995422363,31.1599998474121,31.4899997711182,20560700,30.9985198974609
"2014-08-18",31.6900005340576,32.0900001525879,31.4099998474121,32.0400009155273,17508600,31.5399398803711
"2014-08-19",32.2999992370605,32.7000007629395,32.2700004577637,32.4000015258789,15020300,31.8943176269531
"2014-08-20",32.3800010681152,33.3899993896484,32.3800010681152,33.2999992370605,21265400,32.7802658081055
"2014-08-21",33.0400009155273,33.3199996948242,32.75,33.189998626709,16583200,32.6719932556152
"2014-08-22",33.2000007629395,33.4500007629395,32.9300003051758,33.2900009155273,11758400,32.7704277038574
"2014-08-25",33.5099983215332,33.7000007629395,33.189998626709,33.2099990844727,12700600,32.6916809082031
"2014-08-26",33.2700004577637,33.4300003051758,32.5099983215332,32.8800010681152,16075500,32.3668251037598
"2014-08-27",32.8300018310547,33.0499992370605,32.6100006103516,32.9900016784668,12208200,32.4751129150391
"2014-08-28",32.810001373291,32.9000015258789,32.5999984741211,32.810001373291,10890300,32.2979202270508
"2014-08-29",32.9500007629395,32.9900016784668,32.5,32.5999984741211,13519100,32.091194152832
"2014-09-02",32.4300003051758,32.5999984741211,31.4500007629395,31.5100002288818,26980200,31.0182113647461
"2014-09-03",31.4400005340576,31.6900005340576,30.8799991607666,31.6800003051758,23928200,31.1855545043945
"2014-09-04",31.9500007629395,32.8300018310547,31.8299999237061,32.1199989318848,24800000,31.618688583374
"2014-09-05",32.0999984741211,32.9500007629395,32.0200004577637,32.939998626709,17772600,32.4258918762207
"2014-09-08",32.9900016784668,33.4099998474121,32.8400001525879,33.1399993896484,17933300,32.6227645874023
"2014-09-09",33.0099983215332,33.0200004577637,31.8600006103516,31.9799995422363,20209400,31.4808731079102
"2014-09-10",32.1500015258789,32.2000007629395,31.4099998474121,32.0900001525879,24643500,31.5891551971436
"2014-09-11",31.8500003814697,32.189998626709,31.7099990844727,32.0400009155273,11371100,31.5399398803711
"2014-09-12",32.0099983215332,32.1500015258789,31.5,31.5300006866455,12561500,31.0378952026367
"2014-09-15",31.3999996185303,31.5200004577637,29.8700008392334,30.0200004577637,37018500,29.5514640808105
"2014-09-16",30.0900001525879,31.5799999237061,29.7299995422363,31.4500007629395,28739800,30.9591464996338
"2014-09-17",31.4699993133545,32.2700004577637,31.2800006866455,31.9799995422363,19493200,31.4808731079102
"2014-09-18",32.2400016784668,32.4799995422363,31.9799995422363,32.4799995422363,12485100,31.9730625152588
"2014-09-19",32.4799995422363,32.5499992370605,31.4500007629395,31.6299991607666,25223300,31.1363353729248
"2014-09-22",31.4300003051758,31.4400005340576,30.4099998474121,30.6000003814697,21713800,30.1224155426025
"2014-09-23",30.5100002288818,31.4899997711182,30.1100006103516,31.2000007629395,22704300,30.7130508422852
"2014-09-24",31.7999992370605,32.3499984741211,31.3400001525879,32.2200012207031,25781300,31.7171306610107
"2014-09-25",32.4099998474121,32.560001373291,31.3500003814697,31.7000007629395,36427700,31.2052440643311
"2014-09-26",33.9700012207031,34.0999984741211,33.4099998474121,33.8300018310547,53975000,33.3019943237305
"2014-09-29",33.4199981689453,34.8499984741211,33.2000007629395,34.5,33981900,33.9615440368652
"2014-09-30",34.6300010681152,34.7299995422363,33.8899993896484,34.2599983215332,25768900,33.7252922058105
"2014-10-01",34.25,34.25,33.2200012207031,33.5,36237600,32.9771499633789
"2014-10-02",33.6500015258789,34.0800018310547,32.9500007629395,33.810001373291,27337000,33.2823181152344
"2014-10-03",34.0800018310547,34.4000015258789,33.8699989318848,33.939998626709,22565400,33.4102821350098
"2014-10-06",33.189998626709,33.2900009155273,31.8400001525879,32.5699996948242,43417100,32.0616645812988
"2014-10-07",32.4099998474121,32.8699989318848,31.8500003814697,31.8700008392334,28827000,31.3725910186768
"2014-10-08",31.8999996185303,32.4000015258789,30.8600006103516,32.3199996948242,28069300,31.8155670166016
"2014-10-09",32.1199989318848,32.1800003051758,30.4099998474121,30.6399993896484,35910800,30.1617870330811
"2014-10-10",29.75,29.8700008392334,27.5900001525879,27.7900009155273,85752700,27.3562698364258
"2014-10-13",28.5900001525879,28.8600006103516,27,27.0300006866455,44360600,26.6081314086914
"2014-10-14",27.7900009155273,28.4099998474121,27.2199993133545,27.3899993896484,41365600,26.9625129699707
"2014-10-15",26.7999992370605,28.8999996185303,26.3199996948242,27.5400009155273,50523300,27.1101722717285
"2014-10-16",27.3299999237061,28.8600006103516,27.1900005340576,28.2999992370605,42111600,27.8583087921143
"2014-10-17",28.9099998474121,29.7299995422363,28.5699996948242,28.7700004577637,34712800,28.3209743499756
"2014-10-20",29.1100006103516,29.7299995422363,28.8099994659424,29.6900005340576,22357800,29.2266159057617
"2014-10-21",30.3999996185303,31.3400001525879,30.1599998474121,31.1900005340576,40875100,30.7032032012939
"2014-10-22",31.5200004577637,31.5499992370605,30.3199996948242,30.5699996948242,25500600,30.0928821563721
"2014-10-23",31.0400009155273,31.3700008392334,30.5699996948242,30.8899993896484,22071100,30.4078845977783
"2014-10-24",30.9799995422363,31.1200008392334,30.6100006103516,31.0599994659424,17761300,30.5752334594727
"2014-10-27",31.9599990844727,32.3800010681152,31.6599998474121,32.2999992370605,26775900,31.795877456665
"2014-10-28",32.5099983215332,32.6699981689453,32.1500015258789,32.6100006103516,20981000,32.1010398864746
"2014-10-29",32.5,32.6500015258789,31.8600006103516,32.2799987792969,21418700,31.7761878967285
"2014-10-30",31.75,32.0800018310547,30.9400005340576,31.8199996948242,26761000,31.3233699798584
"2014-10-31",32.9000015258789,33.3499984741211,32.6199989318848,33.0900001525879,28541400,32.573543548584
"2014-11-03",33.189998626709,33.9099998474121,32.9799995422363,33.5099983215332,19655500,32.986988067627
"2014-11-04",33.4799995422363,33.5900001525879,32.9000015258789,33.3699989318848,16503900,32.849178314209
"2014-11-05",33.5099983215332,33.7599983215332,33.1100006103516,33.7099990844727,23137200,33.1838722229004
"2014-11-06",33.5,33.7900009155273,33.1500015258789,33.3499984741211,23576600,32.8294944763184
"2014-11-07",33.310001373291,33.3800010681152,32.3199996948242,33.0099983215332,19337500,32.4947967529297
"2014-11-10",32.9300003051758,33.1100006103516,32.6199989318848,33.0900001525879,13827300,32.573543548584
"2014-11-11",32.9799995422363,33.3800010681152,32.8899993896484,33.2000007629395,11285000,32.6818389892578
"2014-11-12",33.0499992370605,33.1699981689453,32.7999992370605,32.9099998474121,14322400,32.3963584899902
"2014-11-13",32.9799995422363,33.2099990844727,32.75,32.939998626709,10851300,32.4258918762207
"2014-11-14",32.939998626709,32.939998626709,32.1300010681152,32.6199989318848,17434600,32.1108856201172
"2014-11-17",31.8999996185303,32.4099998474121,31.6900005340576,32.2900009155273,18259300,31.7860336303711
"2014-11-18",32.2999992370605,33.1500015258789,32.2999992370605,32.8699989318848,15538900,32.3569869995117
"2014-11-19",32.9300003051758,33.2200012207031,32.3400001525879,32.9599990844727,14590200,32.4455757141113
"2014-11-20",32.7299995422363,33.4799995422363,32.4900016784668,33.2099990844727,13613300,32.6916809082031
"2014-11-21",33.7099990844727,34.3899993896484,33.5200004577637,34.2999992370605,25563100,33.7646636962891
"2014-11-24",34.4099998474121,35.25,34.2599983215332,34.7299995422363,24974400,34.1879501342773
"2014-11-25",34.7700004577637,34.9799995422363,34.4000015258789,34.7999992370605,13985200,34.2568588256836
"2014-11-26",34.6300010681152,35.6699981689453,34.6199989318848,35.6199989318848,18288100,35.0640640258789
"2014-11-28",35.8400001525879,36.2200012207031,35.7200012207031,35.9500007629395,11645700,35.3889083862305
"2014-12-01",35.9799995422363,36.1399993896484,34.939998626709,34.9900016784668,21342300,34.4438934326172
"2014-12-02",35.0499992370605,35.7700004577637,34.6399993896484,35.5999984741211,14281500,35.044376373291
"2014-12-03",35.9000015258789,36.3499984741211,35.7400016784668,36.0999984741211,29011500,35.5365676879883
"2014-12-04",36.0299987792969,36.5,35.6699981689453,36.0699996948242,16477600,35.5070457458496
"2014-12-05",36.0900001525879,36.5,36.0200004577637,36.4900016784668,14114800,35.920482635498
"2014-12-08",36.4599990844727,36.5900001525879,35.7000007629395,36.0200004577637,15815300,35.457820892334
"2014-12-09",34.8499984741211,35.7099990844727,34.5400009155273,35.6599998474121,16503500,35.1034317016602
"2014-12-10",35.439998626709,35.6500015258789,34.7799987792969,34.8600006103516,17037900,34.3159294128418
"2014-12-11",35.1599998474121,35.8199996948242,34.9000015258789,35.189998626709,13261400,34.6407737731934
"2014-12-12",34.9199981689453,34.9300003051758,33.9700012207031,34,19798900,33.4693450927734
"2014-12-15",34.3499984741211,34.4500007629395,33.25,33.3499984741211,27305700,32.8294944763184
"2014-12-16",32.9000015258789,33.9199981689453,32.3699989318848,32.9199981689453,28611600,32.4061965942383
"2014-12-17",33.0800018310547,33.9000015258789,32.5,33.8300018310547,19434600,33.3019943237305
"2014-12-18",34.6199989318848,34.7900009155273,34.0499992370605,34.4500007629395,18200600,33.9123268127441
"2014-12-19",34.5900001525879,34.7999992370605,34.1300010681152,34.4900016784668,18469600,33.9517021179199
"2014-12-22",34.75,35,34.5,34.6399993896484,12687900,34.0993614196777
"2014-12-23",34.9199981689453,35.189998626709,34.7599983215332,34.9700012207031,10949000,34.424201965332
"2014-12-24",35.0299987792969,35.0999984741211,34.6199989318848,34.9099998474121,4672900,34.3651466369629
"2014-12-26",35.0299987792969,35.2299995422363,34.9799995422363,35,6883700,34.4537353515625
"2014-12-29",35.2700004577637,35.689998626709,35.0800018310547,35.5299987792969,12365800,34.9754638671875
"2014-12-30",35.4300003051758,35.7400016784668,35.2999992370605,35.4000015258789,11480500,34.8475036621094
"2014-12-31",35.4500007629395,35.5299987792969,35,35.0099983215332,10714300,34.4635810852051
"2015-01-02",35.2400016784668,35.5200004577637,34.3400001525879,34.75,15138200,34.2076416015625
"2015-01-05",34.7099990844727,34.7400016784668,33.75,33.7799987792969,23706600,33.2527732849121
"2015-01-06",34.0999984741211,34.2299995422363,32.6300010681152,32.8699989318848,40092000,32.3569869995117
"2015-01-07",31.5300006866455,32.9799995422363,31.4500007629395,32.0999984741211,52552300,31.5990009307861
"2015-01-08",32.560001373291,33.8699989318848,32.5499992370605,33.6699981689453,31947100,33.1444931030273
"2015-01-09",33.7599983215332,33.8699989318848,32.9599990844727,33.5299987792969,19328500,33.0066833496094
"2015-01-12",32.3899993896484,32.9900016784668,31.3999996185303,31.6599998474121,41982700,31.1658687591553
"2015-01-13",31.9200000762939,32.2000007629395,30.6499996185303,30.8400001525879,40260500,30.3586673736572
"2015-01-14",30.2700004577637,31.2000007629395,29.7999992370605,30.0499992370605,35766100,29.5809955596924
"2015-01-15",30.25,30.4200000762939,29.2700004577637,29.2999992370605,28512400,28.842700958252
"2015-01-16",29.1499996185303,29.2600002288818,28.5100002288818,28.9899997711182,58433300,28.537540435791
"2015-01-20",29.5100002288818,30.0200004577637,29.3500003814697,29.6700000762939,29884200,29.2069282531738
"2015-01-21",29.5,30.7399997711182,29.5,30.4899997711182,27258700,30.0141315460205
"2015-01-22",30.4500007629395,30.9500007629395,30.2299995422363,30.8899993896484,22299200,30.4078845977783
"2015-01-23",30.8899993896484,31.1299991607666,30.4599990844727,30.9500007629395,21161800,30.4669494628906
"2015-01-26",30.5400009155273,31.0200004577637,30.2099990844727,31.0200004577637,19175500,30.5358600616455
"2015-01-27",30.4300003051758,30.4500007629395,29.3899993896484,29.6499996185303,27587900,29.1872406005859
"2015-01-28",30,30.1900005340576,29.0300006866455,29.1000003814697,21685200,28.6458225250244
"2015-01-29",29.2900009155273,29.8299999237061,28.8600006103516,29.7099990844727,30282700,29.246301651001
"2015-01-30",29.3999996185303,29.7999992370605,29.0699996948242,29.2700004577637,23451600,28.8131694793701
"2015-02-02",29.25,29.3899993896484,28.0900001525879,28.4400005340576,34019600,27.9961223602295
"2015-02-03",28.5699996948242,29.0900001525879,28.4799995422363,28.9500007629395,24009200,28.4981651306152
"2015-02-04",28.8099994659424,29.2399997711182,28.7000007629395,29.0300006866455,20932800,28.5769157409668
"2015-02-05",29.2999992370605,29.5200004577637,29.1200008392334,29.4899997711182,19785900,29.0297355651855
"2015-02-06",29.5400009155273,29.8999996185303,28.8600006103516,28.9099998474121,18744100,28.4587898254395
"2015-02-09",28.7700004577637,28.7700004577637,28.2399997711182,28.3500003814697,22390300,27.9075298309326
"2015-02-10",29.1000003814697,31.1399993896484,29,31.0900001525879,43831000,30.6047668457031
"2015-02-11",31.0900001525879,31.5799999237061,30.4500007629395,31.0200004577637,29782200,30.5358600616455
"2015-02-12",31.0599994659424,32.0499992370605,30.9400005340576,31.9400005340576,23793200,31.4414978027344
"2015-02-13",32.2099990844727,32.4000015258789,31.3400001525879,31.8500003814697,18739200,31.3529052734375
"2015-02-17",32.310001373291,32.8400001525879,32.2200012207031,32.3300018310547,19877400,31.8254127502441
"2015-02-18",32.2599983215332,32.5,32.0299987792969,32.1699981689453,12348400,31.6679058074951
"2015-02-19",32.1199989318848,32.2000007629395,31.7199993133545,31.8099994659424,13431000,31.3135299682617
"2015-02-20",31.7399997711182,32.0499992370605,31.2700004577637,32.0299987792969,16531500,31.5300941467285
"2015-02-23",31.8600006103516,31.9099998474121,31.2700004577637,31.3999996185303,13867900,30.9099273681641
"2015-02-24",30.1399993896484,30.9500007629395,28.7900009155273,30.7700004577637,54985000,30.2897605895996
"2015-02-25",30.6000003814697,30.9200000762939,30.3500003814697,30.4799995422363,16774700,30.0042877197266
"2015-02-26",30.5400009155273,30.9699993133545,30.3600006103516,30.6200008392334,14932000,30.1420993804932
"2015-02-27",30.9699993133545,31.2099990844727,30.6200008392334,30.6700000762939,15651200,30.1913204193115
"2015-03-02",31.0799999237061,31.5,30.9899997711182,31.2399997711182,18443200,30.7524261474609
"2015-03-03",30.3799991607666,30.6900005340576,29.3799991607666,29.6599998474121,28945700,29.1970825195312
"2015-03-04",29.7199993133545,29.7600002288818,28.8199996948242,29.2700004577637,26709000,28.8131694793701
"2015-03-05",29.4500007629395,29.8400001525879,28.9699993133545,29.2800006866455,24007700,28.8230152130127
"2015-03-06",29.2199993133545,29.2700004577637,28.3899993896484,28.5,28302000,28.0551891326904
"2015-03-09",28.5400009155273,28.7800006866455,27.9099998474121,28.6599998474121,17563000,28.2126922607422
"2015-03-10",28.1000003814697,28.3199996948242,27.4599990844727,27.6100006103516,29749000,27.1790790557861
"2015-03-11",27.9300003051758,28.1800003051758,27.6100006103516,27.8799991607666,17471600,27.4448661804199
"2015-03-12",27.1100006103516,28.3799991607666,27.1000003814697,28.0200004577637,19567700,27.5826759338379
"2015-03-13",27.9699993133545,28.7700004577637,27.9599990844727,28.7199993133545,23678700,28.2717514038086
"2015-03-16",28.9699993133545,29.2600002288818,28.2199993133545,28.5100002288818,18183900,28.0650310516357
"2015-03-17",27.7299995422363,27.9799995422363,27.4599990844727,27.6599998474121,24932400,27.2283000946045
"2015-03-18",28.0100002288818,28.3500003814697,27.6000003814697,28.1599998474121,24544800,27.720495223999
"2015-03-19",28.1000003814697,28.2299995422363,27.9200000762939,28.0499992370605,21656600,27.612211227417
"2015-03-20",28.3199996948242,28.7600002288818,28.1100006103516,28.6800003051758,23608200,28.2323780059814
"2015-03-23",28.4699993133545,28.5100002288818,27.8199996948242,28.0200004577637,18699400,27.5826759338379
"2015-03-24",28.1100006103516,28.3500003814697,27.8799991607666,27.9599990844727,15670800,27.5236148834229
"2015-03-25",27.8600006103516,27.8700008392334,26.3999996185303,26.5699996948242,35874000,26.1553115844727
"2015-03-26",25.7600002288818,27.1700000762939,25.6100006103516,26.6599998474121,44702400,26.2439098358154
"2015-03-27",26.9300003051758,27.1399993896484,26.0499992370605,26.6800003051758,30909000,26.2635955810547
"2015-03-30",26.7299995422363,26.9599990844727,26.4599990844727,26.6800003051758,26142900,26.2635955810547
"2015-03-31",26.7099990844727,27.3099994659424,26.6100006103516,27.1299991607666,25292100,26.7065715789795
"2015-04-01",27.1299991607666,27.3500003814697,26.7700004577637,27.1299991607666,39424700,26.7065715789795
"2015-04-02",27.75,27.7600002288818,26.7099990844727,26.7299995422363,41390500,26.3128128051758
"2015-04-06",26.5,27.4500007629395,26.3999996185303,27.4300003051758,22460900,27.0018882751465
"2015-04-07",27.3500003814697,27.4500007629395,26.8600006103516,26.8700008392334,17820600,26.4506282806396
"2015-04-08",26.5799999237061,27.3500003814697,26.4899997711182,27.1299991607666,22105800,26.7065715789795
"2015-04-09",27.0699996948242,27.8600006103516,27.0100002288818,27.8199996948242,18660000,27.3858013153076
"2015-04-10",27.7999992370605,28.1700000762939,27.7999992370605,28.0200004577637,19698700,27.5826759338379
"2015-04-13",28.0200004577637,28.1499996185303,27.7800006866455,27.8799991607666,13636800,27.4448661804199
"2015-04-14",27.7299995422363,27.8999996185303,27.4099998474121,27.7199993133545,16671900,27.2873611450195
"2015-04-15",28,28.4500007629395,27.8799991607666,28.1700000762939,20138900,27.7303409576416
"2015-04-16",27.8999996185303,28.1800003051758,27.7700004577637,28.0100002288818,16393500,27.5728359222412
"2015-04-17",27.75,28.0799999237061,27.6000003814697,28.0200004577637,18157100,27.5826759338379
"2015-04-20",28.1200008392334,28.3899993896484,28.0100002288818,28.2600002288818,19901000,27.8189334869385
"2015-04-21",28.3299999237061,28.5900001525879,28.1599998474121,28.5499992370605,22172000,28.1044044494629
"2015-04-22",28.5799999237061,29.75,28.5599994659424,29.5,29662800,29.0395832061768
"2015-04-23",28.9300003051758,29.7800006866455,28.8600006103516,29.5200004577637,22039700,29.0592708587646
"2015-04-24",29.7399997711182,29.7399997711182,28.8899993896484,29.2000007629395,18764300,28.7442626953125
"2015-04-27",29.25,29.6599998474121,29.1399993896484,29.2700004577637,14871400,28.8131694793701
"2015-04-28",29.2199993133545,29.4500007629395,28.7600002288818,28.9899997711182,12372000,28.537540435791
"2015-04-29",28.7000007629395,28.9899997711182,28.5100002288818,28.8700008392334,10964300,28.4194145202637
"2015-04-30",28.7900009155273,28.8500003814697,27.8500003814697,28.1299991607666,18988900,27.6909618377686
"2015-05-01",28.3099994659424,29.25,28.3099994659424,28.9899997711182,16701100,28.537540435791
"2015-05-04",29.0699996948242,29.1499996185303,28.4899997711182,28.6700000762939,13909600,28.2225341796875
"2015-05-05",28.2700004577637,28.3600006103516,27.8299999237061,28.0400009155273,19347300,27.602367401123
"2015-05-06",28.2199993133545,28.2999992370605,27.4400005340576,27.9899997711182,19770700,27.553150177002
"2015-05-07",27.7999992370605,27.8999996185303,26.8899993896484,27.2700004577637,29689300,26.8443851470947
"2015-05-08",27.3700008392334,27.4300003051758,26.7600002288818,27.1800003051758,34955400,26.7557907104492
"2015-05-11",27.1299991607666,28.0900001525879,26.8600006103516,27.75,24591200,27.31689453125
"2015-05-12",27.5499992370605,27.5799999237061,26.8600006103516,26.8700008392334,19518800,26.4506282806396
"2015-05-13",27.3400001525879,27.6599998474121,27.0799999237061,27.1900005340576,17530500,26.7656345367432
"2015-05-14",27.3299999237061,27.5200004577637,26.4699993133545,26.6900005340576,32201100,26.2734375
"2015-05-15",26.5300006866455,26.6299991607666,26.0100002288818,26.3299999237061,25864900,25.9190540313721
"2015-05-18",26.1599998474121,26.8299999237061,26.0400009155273,26.7600002288818,20150000,26.3423442840576
"2015-05-19",26.8299999237061,26.9300003051758,26.0599994659424,26.3099994659424,19527000,25.8993663787842
"2015-05-20",26.4699993133545,26.9899997711182,26.2600002288818,26.5900001525879,22866300,26.1749973297119
"2015-05-21",26.6200008392334,27.1399993896484,26.3400001525879,26.8999996185303,17258100,26.4801597595215
"2015-05-22",27.2299995422363,27.6499996185303,27.2099990844727,27.3299999237061,20360300,26.9034481048584
"2015-05-26",27.2199993133545,27.4799995422363,27.0300006866455,27.3199996948242,14966600,26.8936061859131
"2015-05-27",27.4300003051758,28.4200000762939,27.3899993896484,28.1299991607666,23441800,27.6909618377686
"2015-05-28",28.1900005340576,28.6200008392334,28.1100006103516,28.2800006866455,18667000,27.838623046875
"2015-05-29",28.4200000762939,28.4200000762939,27.9300003051758,27.9300003051758,18451300,27.4940853118896
"2015-06-01",27.9599990844727,28.5300006866455,27.8099994659424,28.4200000762939,20206400,27.9764366149902
"2015-06-02",28.3600006103516,28.4099998474121,27.7700004577637,27.7900009155273,18228000,27.3562698364258
"2015-06-03",28,28.0100002288818,27.0100002288818,27.0799999237061,29623400,26.6573486328125
"2015-06-04",26.8999996185303,27.2399997711182,26.7099990844727,26.9899997711182,22186200,26.5687580108643
"2015-06-05",27,27,26.5,26.5900001525879,16585400,26.1749973297119
"2015-06-08",26.5100002288818,26.6299991607666,25.7999992370605,25.9200000762939,23252600,25.5154571533203
"2015-06-09",25.9099998474121,25.9500007629395,24.9400005340576,25.1900005340576,39816700,24.7968502044678
"2015-06-10",25.5200004577637,25.5900001525879,25.0300006866455,25.1900005340576,23802900,24.7968502044678
"2015-06-11",25.2000007629395,25.3899993896484,24.9699993133545,25.0200004577637,25793500,24.6295032501221
"2015-06-12",24.8899993896484,25.3799991607666,24.7099990844727,25.1299991607666,21123900,24.7377834320068
"2015-06-15",24.2199993133545,24.25,23.7000007629395,24.2399997711182,44190200,23.8616752624512
"2015-06-16",24.0499992370605,24.3199996948242,23.8799991607666,24.2399997711182,19173100,23.8616752624512
"2015-06-17",24.2999992370605,24.6800003051758,24.2299995422363,24.4799995422363,17951700,24.0979290008545
"2015-06-18",24.6399993896484,24.8199996948242,24.4300003051758,24.4699993133545,21570800,24.0880832672119
"2015-06-19",24.7999992370605,24.9699993133545,24.4599990844727,24.4699993133545,25589300,24.0880832672119
"2015-06-22",24.1399993896484,24.7099990844727,24,24.6299991607666,26231200,24.2455863952637
"2015-06-23",24.6299991607666,24.8600006103516,24.3799991607666,24.4899997711182,16168900,24.1077728271484
"2015-06-24",24.4400005340576,24.4899997711182,24,24.0599994659424,21243700,23.6844806671143
"2015-06-25",24.1299991607666,24.2399997711182,23.6599998474121,24.0200004577637,38347800,23.6451091766357
"2015-06-26",20.2700004577637,20.6000003814697,19.4300003051758,19.6599998474121,149010300,19.353157043457
"2015-06-29",19.3400001525879,19.6000003814697,18.6000003814697,18.7299995422363,49126100,18.4376697540283
"2015-06-30",18.8899993896484,19.1000003814697,18.5499992370605,18.8400001525879,34683900,18.5459594726562
"2015-07-01",19.0499992370605,19.1000003814697,18.6299991607666,18.7800006866455,25027100,18.4868965148926
"2015-07-02",18.8299999237061,19.3799991607666,18.8099994659424,19.0699996948242,26178100,18.7723655700684
"2015-07-06",18.8400001525879,18.9799995422363,18.2299995422363,18.3199996948242,37875800,18.0340690612793
"2015-07-07",18.1299991607666,18.3600006103516,17.3700008392334,18.2000007629395,46293200,17.915943145752
"2015-07-08",17.9599990844727,17.9799995422363,17.4899997711182,17.6299991607666,30898900,17.3548393249512
"2015-07-09",17.8700008392334,18.0100002288818,17.1399993896484,17.1499996185303,47087100,16.8823318481445
"2015-07-10",17.3299999237061,17.6499996185303,17.2999992370605,17.5699996948242,24282900,17.2957763671875
"2015-07-13",17.8299999237061,17.8500003814697,17.3899993896484,17.6100006103516,35788100,17.3351535797119
"2015-07-14",19.7600002288818,19.8400001525879,19,19.6100006103516,103878600,19.3039398193359
"2015-07-15",19.4899997711182,19.6499996185303,18.7700004577637,18.8899993896484,41983200,18.5951747894287
"2015-07-16",19.25,19.7399997711182,19.0900001525879,19.6100006103516,34717200,19.3039398193359
"2015-07-17",19.5300006866455,20.2399997711182,19.3700008392334,20.1200008392334,34081300,19.8059787750244
"2015-07-20",20.0799999237061,20.0799999237061,18.7700004577637,18.8899993896484,41989300,18.5951747894287
"2015-07-21",18.8400001525879,19.1100006103516,18.5100002288818,18.8799991607666,29340300,18.5853328704834
"2015-07-22",18.5300006866455,18.6299991607666,17.8500003814697,18,43635100,17.7190647125244
"2015-07-23",18.3299999237061,18.9300003051758,18.2999992370605,18.7000007629395,32805200,18.4081420898438
"2015-07-24",18.6000003814697,18.7000007629395,18.0699996948242,18.3400001525879,21567400,18.0537605285645
"2015-07-27",18.1000003814697,18.6700000762939,17.5699996948242,18.1200008392334,27584100,17.837194442749
"2015-07-28",18.3500003814697,20.0799999237061,18.2000007629395,19.75,51809500,19.4417514801025
"2015-07-29",19.9799995422363,20.5699996948242,19.6700000762939,19.8700008392334,41557900,19.5598793029785
"2015-07-30",19.75,20.1000003814697,19.4599990844727,19.8999996185303,31248700,19.589412689209
"2015-07-31",20.0200004577637,20.0300006866455,18.4699993133545,18.5100002288818,55074900,18.2211074829102
"2015-08-03",18.6100006103516,19.3899993896484,18.5900001525879,19,32958300,18.7034568786621
"2015-08-04",19.1700000762939,19.1900005340576,18.6000003814697,19.0100002288818,19934500,18.7133045196533
"2015-08-05",19.1800003051758,19.4699993133545,18.8799991607666,18.9099998474121,23370800,18.614860534668
"2015-08-06",18.9300003051758,18.9599990844727,18.4500007629395,18.7199993133545,29928600,18.427827835083
"2015-08-07",18.4500007629395,18.5300006866455,18,18.4400005340576,23718300,18.1521987915039
"2015-08-10",18.5799999237061,18.9599990844727,18.3199996948242,18.8199996948242,25232400,18.5262699127197
"2015-08-11",18.6299991607666,18.6299991607666,17.6800003051758,17.8799991607666,22959200,17.6009387969971
"2015-08-12",17.6499996185303,18.3299999237061,17.5200004577637,18.1900005340576,20428400,17.9061031341553
"2015-08-13",18.2299995422363,18.3799991607666,17.6700000762939,17.7000007629395,15468600,17.4237518310547
"2015-08-14",17.7600002288818,17.9899997711182,16.8199996948242,16.9500007629395,37248200,16.6854553222656
"2015-08-17",16.4699993133545,17.2600002288818,16.1200008392334,17.2199993133545,33001000,16.9512348175049
"2015-08-18",17,17,16.2700004577637,16.3799991607666,32424300,16.1243495941162
"2015-08-19",16.2399997711182,16.3500003814697,15.8800001144409,15.8999996185303,36874000,15.6518402099609
"2015-08-20",15.3500003814697,15.3699998855591,14.6599998474121,14.7399997711182,54864200,14.5099468231201
"2015-08-21",14.3900003433228,15.25,14.2399997711182,14.5299997329712,43715800,14.3032236099243
"2015-08-24",13.8100004196167,14.4399995803833,13.5,14.4399995803833,54532000,14.2146263122559
"2015-08-25",15.1800003051758,15.3400001525879,14.2600002288818,14.2700004577637,38655100,14.0472831726074
"2015-08-26",14.6099996566772,14.75,14.1099996566772,14.4200000762939,43819700,14.1949396133423
"2015-08-27",14.6300001144409,15.9300003051758,14.6300001144409,15.6700000762939,42971800,15.4254322052002
"2015-08-28",16.25,16.5400009155273,15.6099996566772,15.960000038147,34099400,15.7109060287476
"2015-08-31",15.9099998474121,16.6800003051758,15.460000038147,16.4099998474121,32916900,16.153881072998
"2015-09-01",15.8000001907349,16.2099990844727,15.6800003051758,15.8199996948242,27914200,15.5730886459351
"2015-09-02",16.0900001525879,16.3099994659424,15.7399997711182,16.2900009155273,23478500,16.035758972168
"2015-09-03",16.3899993896484,17.2099990844727,16.2600002288818,16.5900001525879,26377200,16.331075668335
"2015-09-04",16.2999992370605,17.2999992370605,16.2600002288818,16.8199996948242,32420800,16.5574817657471
"2015-09-08",17.5499992370605,17.75,17.0499992370605,17.5300006866455,26817000,17.256404876709
"2015-09-09",17.8999996185303,17.9699993133545,16.8400001525879,16.9599990844727,32951100,16.6952972412109
"2015-09-10",16.8099994659424,17.4200000762939,16.7099990844727,17.2000007629395,20814300,16.9315528869629
"2015-09-11",17.0200004577637,17.1700000762939,16.7099990844727,16.7999992370605,22107600,16.5377960205078
"2015-09-14",16.8999996185303,16.9200000762939,16.3600006103516,16.7000007629395,15178700,16.4393558502197
"2015-09-15",16.8600006103516,16.8600006103516,16.4599990844727,16.5200004577637,21319400,16.2621688842773
