"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2015-10-09",57.8699989318848,58.1199989318848,57.3699989318848,57.7799987792969,8883000,45.0037956237793
"2015-10-12",57.6300010681152,58.0800018310547,57.4700012207031,57.7900009155273,6913400,45.0115852355957
"2015-10-13",57.189998626709,58.0800018310547,57.0200004577637,57.5099983215332,7377300,44.7934875488281
"2015-10-14",57.5200004577637,59.1399993896484,57.5099983215332,58.6300010681152,12471600,45.665828704834
"2015-10-15",59,59.9099998474121,58.6599998474121,59.2599983215332,9055600,46.1565551757812
"2015-10-16",59.4799995422363,60,58.9099998474121,59.9099998474121,8924900,46.6628036499023
"2015-10-19",59.4599990844727,59.6300010681152,58.6100006103516,59.0999984741211,10975200,46.031909942627
"2015-10-20",58.6800003051758,59.2099990844727,58.6800003051758,59,9102200,45.9540252685547
"2015-10-21",59.2799987792969,59.7700004577637,58.8899993896484,58.9700012207031,6915400,45.9306716918945
"2015-10-22",59.4900016784668,60.6399993896484,59.4900016784668,60.4300003051758,10913600,47.0678291320801
"2015-10-23",60.6300010681152,61.189998626709,60.4900016784668,60.7299995422363,9175600,47.3014869689941
"2015-10-26",60.9099998474121,60.9099998474121,58.7000007629395,59.2099990844727,13381000,46.1175880432129
"2015-10-27",58.9099998474121,59.3499984741211,58.7700004577637,59.2799987792969,9485900,46.1721076965332
"2015-10-28",59.3300018310547,60.2999992370605,59.2299995422363,60.2700004577637,7738300,46.9432106018066
"2015-10-29",59.6699981689453,60.2299995422363,59.5800018310547,60,5567700,46.73291015625
"2015-10-30",60.1199989318848,60.2000007629395,59.4199981689453,59.4199981689453,8630300,46.2811584472656
"2015-11-02",59.7000007629395,60.7599983215332,59.5099983215332,60.6399993896484,8577200,47.2313919067383
"2015-11-03",60.4000015258789,61.1800003051758,60.2599983215332,60.8699989318848,7704300,47.4105377197266
"2015-11-04",60.8899993896484,61.0099983215332,60.0699996948242,60.2599983215332,10795900,46.9354248046875
"2015-11-05",56.7299995422363,56.810001373291,49.9199981689453,51.0699996948242,65856400,39.7775039672852
"2015-11-06",51.6300010681152,53.7000007629395,51.6300010681152,53.4199981689453,31252900,41.6078643798828
"2015-11-09",52.8800010681152,53.3499984741211,52.6199989318848,52.939998626709,15092000,41.2340087890625
"2015-11-10",52.5299987792969,52.9900016784668,51.9500007629395,52.2700004577637,13489500,40.7121543884277
"2015-11-11",52.5999984741211,53.2400016784668,52.3699989318848,52.8499984741211,11026300,41.1638984680176
"2015-11-12",52.75,53.189998626709,52.5200004577637,52.5800018310547,10807000,40.95361328125
"2015-11-13",52.2999992370605,52.75,51.8199996948242,51.939998626709,10439900,40.4551239013672
"2015-11-16",51.9599990844727,52.8600006103516,51.9599990844727,52.7700004577637,9214000,41.1016006469727
"2015-11-17",52.7000007629395,53.5499992370605,52.5699996948242,52.9799995422363,10686200,41.2651672363281
"2015-11-18",51.939998626709,51.939998626709,47.5200004577637,48,45214500,37.3863296508789
"2015-11-19",48.5099983215332,49.2799987792969,48.2299995422363,48.3899993896484,20547900,37.6900901794434
"2015-11-20",48.7999992370605,49.7700004577637,48.5,49.6199989318848,17229800,38.6481170654297
"2015-11-23",49.0900001525879,49.5800018310547,48.7599983215332,48.9700012207031,11632800,38.141845703125
"2015-11-24",49.0299987792969,49.7299995422363,48.8600006103516,49.4099998474121,12090100,38.4845504760742
"2015-11-25",49.4099998474121,49.6500015258789,48.8499984741211,49.0999984741211,9967100,38.2431030273438
"2015-11-27",48.6699981689453,48.8499984741211,48.4700012207031,48.5400009155273,3441600,38.18017578125
"2015-11-30",48.5999984741211,48.8600006103516,48.2999992370605,48.7900009155273,13716000,38.3768196105957
"2015-12-01",48.75,49.3199996948242,48.5999984741211,49.2999992370605,9915800,38.7779693603516
"2015-12-02",51.9099998474121,53.439998626709,51.7999992370605,51.8499984741211,36745100,40.7837295532227
"2015-12-03",52.1599998474121,52.2400016784668,50.3699989318848,51.4000015258789,25438100,40.4297637939453
"2015-12-04",52.0900001525879,52.5699996948242,51.4099998474121,52.3400001525879,16177700,41.1691513061523
"2015-12-07",52.310001373291,52.5400009155273,51.8899993896484,52.4300003051758,10160700,41.2399482727051
"2015-12-08",50.6300010681152,50.9599990844727,49.310001373291,49.4799995422363,18917100,38.919548034668
"2015-12-09",49.6399993896484,49.9799995422363,48.4199981689453,48.5900001525879,16131000,38.2195091247559
"2015-12-10",48.6500015258789,49.5699996948242,48.4700012207031,48.5699996948242,11619500,38.2037658691406
"2015-12-11",48.2000007629395,48.3600006103516,47.3400001525879,47.4599990844727,12977600,37.330696105957
"2015-12-14",47.4099998474121,47.9599990844727,45.9300003051758,46.8300018310547,17157400,36.8351364135742
"2015-12-15",47.7099990844727,48.810001373291,46.7999992370605,48.0200004577637,20086900,37.7711563110352
"2015-12-16",48.25,48.5999984741211,47.1500015258789,48.0699996948242,13308300,37.8104782104492
"2015-12-17",49.3199996948242,49.5999984741211,47.5400009155273,47.5400009155273,15328000,37.393611907959
"2015-12-18",47.3699989318848,48.0400009155273,47.0200004577637,47.4300003051758,46440200,37.3070793151855
"2015-12-21",47.6100006103516,48.9300003051758,47.5400009155273,48.7599983215332,16779000,38.3532257080078
"2015-12-22",48.5299987792969,49.189998626709,48.4300003051758,49.0699996948242,10139800,38.5970687866211
"2015-12-23",49.2400016784668,49.5200004577637,48.9000015258789,49.0400009155273,9397900,38.5734596252441
"2015-12-24",49,49.8800010681152,49,49.5499992370605,5338500,38.9746131896973
"2015-12-28",49.4500007629395,49.810001373291,49.2299995422363,49.5800018310547,8395600,38.998218536377
"2015-12-29",50.2799987792969,51.25,50.0699996948242,50.8800010681152,14371300,40.0207557678223
"2015-12-30",50.8800010681152,51.25,50.3600006103516,50.4099998474121,8529300,39.651050567627
"2015-12-31",50.060001373291,50.439998626709,49.8899993896484,49.9900016784668,7613400,39.3206977844238
"2016-01-04",49.4300003051758,50.1800003051758,48.9099998474121,50.1199989318848,12571300,39.4229545593262
"2016-01-05",50.4599990844727,50.5999984741211,49.0699996948242,49.1399993896484,13482300,38.6521186828613
"2016-01-06",48.3600006103516,48.6599998474121,47.7599983215332,48.6399993896484,15783500,38.2588348388672
"2016-01-07",47.7799987792969,48,45.9799995422363,46.1399993896484,20495600,36.2924003601074
"2016-01-08",46.810001373291,46.8499984741211,45.8400001525879,45.8800010681152,15285500,36.0878944396973
"2016-01-11",46.3600006103516,46.5299987792969,45.3300018310547,46.0699996948242,13624900,36.2373504638672
"2016-01-12",46.4500007629395,46.6800003051758,45.6199989318848,46.5200004577637,9290700,36.5913047790527
"2016-01-13",47.2200012207031,47.9700012207031,46.0699996948242,46.0999984741211,17285100,36.2609443664551
"2016-01-14",46.2099990844727,48.0099983215332,45.8400001525879,47.7299995422363,21649400,37.5430488586426
"2016-01-15",46.0400009155273,46.5099983215332,45.1300010681152,45.8199996948242,17273300,36.0407066345215
"2016-01-19",46.5,46.5800018310547,45.4700012207031,46.0900001525879,12680000,36.2530784606934
"2016-01-20",45.5,46.1800003051758,44.3899993896484,45.9300003051758,14761500,36.1272163391113
"2016-01-21",46.3600006103516,47.439998626709,45.7099990844727,47.0499992370605,12913700,37.0081787109375
"2016-01-22",47.810001373291,48.2799987792969,47.439998626709,48.0699996948242,12154900,37.8104782104492
"2016-01-25",47.9700012207031,48.3899993896484,47.5200004577637,47.5800018310547,9365800,37.4250793457031
"2016-01-26",47.5999984741211,48.8499984741211,47.5200004577637,48.5200004577637,9273400,38.164436340332
"2016-01-27",48,48.5800018310547,47.1599998474121,47.5299987792969,12305000,37.3857383728027
"2016-01-28",45.7999992370605,45.8199996948242,43.4700012207031,43.5900001525879,27935200,34.2866401672363
"2016-01-29",44.0499992370605,45.3499984741211,43.6699981689453,45.3400001525879,24039200,35.6631507873535
"2016-02-01",44.7099990844727,46.4099998474121,44.3899993896484,46.1100006103516,13120400,36.2688064575195
"2016-02-02",45.1800003051758,45.4000015258789,42.8800010681152,43.1500015258789,21079700,33.940544128418
"2016-02-03",43.5999984741211,45,43.310001373291,44.7299995422363,16733600,35.1833381652832
"2016-02-04",44.6199989318848,45.7599983215332,44.3800010681152,45.6599998474121,10798900,35.9148445129395
"2016-02-05",45.4500007629395,45.5999984741211,43.7700004577637,44.0200004577637,10709800,34.6248779296875
"2016-02-08",43.5099983215332,44.1599998474121,42.8300018310547,43.8899993896484,12799000,34.5226173400879
"2016-02-09",43.6500015258789,44.060001373291,43.1699981689453,43.6100006103516,10339800,34.3023834228516
"2016-02-10",44,44.5200004577637,42.9000015258789,42.9599990844727,10044600,33.7910995483398
"2016-02-11",42.5099983215332,43.2900009155273,42.2400016784668,43,12537700,33.8225708007812
"2016-02-12",43.3499984741211,44.7599983215332,43.0800018310547,44.560001373291,11696500,35.0496215820312
"2016-02-16",45.5999984741211,46.8300018310547,45.4000015258789,46.7299995422363,13832500,36.7564849853516
"2016-02-17",47.0499992370605,48.5299987792969,47.0099983215332,48.4099998474121,14868200,38.0779151916504
"2016-02-18",48.4099998474121,49.310001373291,48.0200004577637,49.0800018310547,13173100,38.6049308776855
"2016-02-19",49.0400009155273,50.0400009155273,48.7599983215332,49.4199981689453,16196800,38.8723487854004
"2016-02-22",50.0800018310547,51.2900009155273,50.0699996948242,51.2799987792969,16793600,40.3353805541992
"2016-02-23",51,51,50.1100006103516,50.4199981689453,9358700,39.6589241027832
"2016-02-24",50,51.6599998474121,49.7299995422363,51.5200004577637,10966600,40.5241622924805
"2016-02-25",51.5,51.7900009155273,50.9000015258789,51.6399993896484,8352400,40.6185455322266
"2016-02-26",52,52,51.2200012207031,51.6199989318848,9528400,40.6028022766113
"2016-02-29",51.1699981689453,51.5299987792969,50.7099990844727,50.7900009155273,12127300,40.3249359130859
"2016-03-01",51.0800018310547,52.1100006103516,51.060001373291,52.1100006103516,11977400,41.3729362487793
"2016-03-02",52.3899993896484,52.9799995422363,52.2400016784668,52.8499984741211,15664800,41.9604759216309
"2016-03-03",52.4500007629395,52.810001373291,51.8600006103516,52.3800010681152,12365200,41.587329864502
"2016-03-04",52.3300018310547,52.9000015258789,51.9000015258789,52.6599998474121,12770300,41.8096160888672
"2016-03-07",52.439998626709,53.5200004577637,52.3600006103516,53.2999992370605,10171500,42.317756652832
"2016-03-08",52.8899993896484,53.2099990844727,51.9799995422363,52.4599990844727,11684300,41.6508331298828
"2016-03-09",52.4099998474121,52.5200004577637,51.7400016784668,51.9500007629395,13964500,41.2459144592285
"2016-03-10",51.9099998474121,52.3699989318848,51.1699981689453,52.0200004577637,9539100,41.3014907836914
"2016-03-11",52.5900001525879,52.6399993896484,51.8899993896484,52.2200012207031,11404300,41.4602813720703
"2016-03-14",52.2400016784668,52.4099998474121,51.7400016784668,52.0900001525879,7407200,41.3570861816406
"2016-03-15",51.75,51.8300018310547,50.9799995422363,51.6300010681152,12887600,40.9918594360352
"2016-03-16",51.6300010681152,51.6300010681152,50.9099998474121,51.2999992370605,21052300,40.729850769043
"2016-03-17",51.1500015258789,51.689998626709,51.1199989318848,51.3800010681152,10190400,40.7933692932129
"2016-03-18",51.689998626709,51.8699989318848,51.2299995422363,51.5900001525879,28991500,40.9600944519043
"2016-03-21",51.5999984741211,52.3499984741211,51.5099983215332,52.2099990844727,11796500,41.4523468017578
"2016-03-22",51.8400001525879,52.3199996948242,51.7900009155273,52.0200004577637,6623200,41.3014907836914
"2016-03-23",52.1199989318848,52.1599998474121,50.810001373291,50.9900016784668,9194600,40.4837188720703
"2016-03-24",50.6300010681152,50.9000015258789,50.1300010681152,50.8600006103516,7527300,40.3805084228516
"2016-03-28",50.4300003051758,50.6100006103516,49.9500007629395,50.189998626709,9065200,39.848560333252
"2016-03-29",50,50.939998626709,49.6699981689453,50.689998626709,10462600,40.2455253601074
"2016-03-30",51.1699981689453,51.6500015258789,50.7299995422363,50.9900016784668,7142800,40.4837188720703
"2016-03-31",50.8699989318848,51.4300003051758,50.8300018310547,51.1399993896484,7315800,40.6028022766113
"2016-04-01",51.0800018310547,51.1100006103516,50.0099983215332,50.8800010681152,9379800,40.3963851928711
"2016-04-04",50.810001373291,51.1100006103516,50.5099983215332,50.6500015258789,6289600,40.2137718200684
"2016-04-05",50.439998626709,50.5299987792969,50,50.0699996948242,6863300,39.7532844543457
"2016-04-06",50.1399993896484,50.7299995422363,49.7299995422363,50.6199989318848,7631600,40.1899604797363
"2016-04-07",50.4000015258789,50.4500007629395,49.7700004577637,50.0299987792969,7532200,39.7215270996094
"2016-04-08",50.3699989318848,51.1500015258789,50.25,50.560001373291,5584800,40.1423263549805
"2016-04-11",50.8600006103516,51.5800018310547,50.8600006103516,51,8637200,40.4916610717773
"2016-04-12",51.0499992370605,51.0999984741211,50.2000007629395,50.8199996948242,6116900,40.3487510681152
"2016-04-13",51.2999992370605,52.439998626709,51.1500015258789,51.9199981689453,13813500,41.2220993041992
"2016-04-14",51.8499984741211,51.8899993896484,51.2400016784668,51.8199996948242,7921400,41.142707824707
"2016-04-15",51.9300003051758,51.9900016784668,51.0299987792969,51.060001373291,10143300,40.5392990112305
"2016-04-18",51.0900001525879,51.7299995422363,50.939998626709,51.5499992370605,7673100,40.928337097168
"2016-04-19",51.7299995422363,51.9300003051758,51.2999992370605,51.8300018310547,9306400,41.1506423950195
"2016-04-20",51.9300003051758,52.5400009155273,51.810001373291,52.0900001525879,11216900,41.3570861816406
"2016-04-21",51.2999992370605,51.7999992370605,50.7400016784668,51.6699981689453,16728600,41.0236053466797
"2016-04-22",51.7099990844727,53.0900001525879,51.6800003051758,52.6399993896484,14029800,41.7937469482422
"2016-04-25",52.5999984741211,52.7200012207031,52.0299987792969,52.4300003051758,6941200,41.6270179748535
"2016-04-26",52.5400009155273,52.9599990844727,52.4500007629395,52.9099998474121,7600100,42.0081176757812
"2016-04-27",52.0299987792969,53.1300010681152,52.0099983215332,52.9000015258789,8256600,42.0001678466797
"2016-04-28",52.4799995422363,53.2799987792969,52.0400009155273,52.1300010681152,7795000,41.3888282775879
"2016-04-29",51.8300018310547,52,50.1100006103516,50.5200004577637,11437400,40.1105613708496
"2016-05-02",50.689998626709,51.1699981689453,50.1300010681152,51.1100006103516,7123500,40.5789985656738
"2016-05-03",50.6699981689453,50.9199981689453,50.189998626709,50.7299995422363,7848600,40.277286529541
"2016-05-04",50.189998626709,50.8800010681152,50.1500015258789,50.4900016784668,11981800,40.0867462158203
"2016-05-05",50.7400016784668,51.2700004577637,50.4300003051758,51.1300010681152,10189100,40.5948791503906
"2016-05-06",50.6500015258789,51.1199989318848,50.3800010681152,50.9199981689453,9434500,40.4281539916992
"2016-05-09",51,51.5999984741211,50.7900009155273,51.2000007629395,7173600,40.650447845459
"2016-05-10",51.2599983215332,52.2299995422363,50.9700012207031,52.1500015258789,8199000,41.4047050476074
"2016-05-11",51.8300018310547,52.5299987792969,51.689998626709,52.1500015258789,8324100,41.4047050476074
"2016-05-12",52.3300018310547,52.5299987792969,51.3600006103516,51.5099983215332,9516000,40.8965759277344
"2016-05-13",51.4599990844727,52.0800018310547,51.1100006103516,51.3199996948242,6975100,40.7457313537598
"2016-05-16",51.3199996948242,52.1699981689453,51.1199989318848,51.9099998474121,6823600,41.2141532897949
"2016-05-17",51.7400016784668,52.2799987792969,51.5,51.9900016784668,9386200,41.2776718139648
"2016-05-18",52.0699996948242,53.3400001525879,52,52.7900009155273,10507200,41.9128303527832
"2016-05-19",52.7099990844727,53.0800018310547,52.2599983215332,52.7599983215332,8614000,41.8890190124512
"2016-05-20",52.9700012207031,54.5800018310547,52.8699989318848,54.5200004577637,14003600,43.2863845825195
"2016-05-23",54.2000007629395,54.8600006103516,54.1500015258789,54.1800003051758,9685300,43.0164413452148
"2016-05-24",54.4199981689453,55.6199989318848,54.4000015258789,55.5900001525879,13097700,44.1359100341797
"2016-05-25",55.7000007629395,56.2700004577637,55.689998626709,55.9799995422363,9266500,44.4455528259277
"2016-05-26",55.9700012207031,56.1399993896484,55.5099983215332,55.7400016784668,7020900,44.254997253418
"2016-05-27",55.3300018310547,55.3899993896484,55.0200004577637,55.2700004577637,5918200,44.3031005859375
"2016-05-31",55.3899993896484,55.4300003051758,54.8199996948242,54.9199981689453,15093400,44.0225410461426
"2016-06-01",54.5,54.9700012207031,54.4500007629395,54.7900009155273,12156800,43.9183540344238
"2016-06-02",54.6500015258789,54.9199981689453,54.2900009155273,54.8800010681152,9036200,43.9904823303223
"2016-06-03",54.9900016784668,55.0099983215332,54.4700012207031,54.939998626709,10008100,44.0385818481445
"2016-06-06",54.9799995422363,55.3699989318848,54.6599998474121,54.8899993896484,7905100,43.9985008239746
"2016-06-07",54.939998626709,55.1800003051758,54.6699981689453,54.8400001525879,5400200,43.9584159851074
"2016-06-08",54.7299995422363,55.0499992370605,54.6699981689453,54.939998626709,6314800,44.0385818481445
"2016-06-09",54.4000015258789,55.0400009155273,54.189998626709,54.9799995422363,8726200,44.0706329345703
"2016-06-10",54.4599990844727,54.75,53.4000015258789,53.8300018310547,15791600,43.1488380432129
"2016-06-13",53.5999984741211,53.9000015258789,52.7400016784668,52.8300018310547,12128900,42.3472518920898
"2016-06-14",52.6599998474121,53.25,52.4700012207031,52.7000007629395,8887300,42.243049621582
"2016-06-15",53.0499992370605,53.560001373291,52.6699981689453,53.2799987792969,8832400,42.7079582214355
"2016-06-16",52.9700012207031,53.4700012207031,52.4799995422363,53.4199981689453,5907500,42.8201789855957
"2016-06-17",53.7299995422363,53.8199996948242,53.0999984741211,53.5499992370605,14548800,42.9243812561035
"2016-06-20",54.1699981689453,54.6599998474121,53.8600006103516,53.8899993896484,8680800,43.1969261169434
"2016-06-21",54.25,54.25,53.5999984741211,53.8800010681152,6431700,43.1889038085938
"2016-06-22",53.9000015258789,54.9700012207031,53.9000015258789,54.0400009155273,8481600,43.3171615600586
"2016-06-23",54.8499984741211,55.5699996948242,54.5699996948242,55.5499992370605,8952200,44.5275421142578
"2016-06-24",53.0099983215332,53.8199996948242,52.1199989318848,52.1199989318848,17018500,41.7781372070312
"2016-06-27",52.2900009155273,52.2900009155273,50.8400001525879,51.1399993896484,11642700,40.9925842285156
"2016-06-28",51.7000007629395,52.560001373291,51.5299987792969,52.5099983215332,7470400,42.0907516479492
"2016-06-29",53.060001373291,53.8400001525879,52.75,53.5499992370605,7126900,42.9243812561035
"2016-06-30",52.9000015258789,53.5699996948242,52.4599990844727,53.5699996948242,9254400,42.9404144287109
"2016-07-01",52.9900016784668,53.3899993896484,52.8400001525879,53,6385000,42.4835243225098
"2016-07-05",52.9500007629395,52.9700012207031,51.8899993896484,51.939998626709,10626200,41.6338539123535
"2016-07-06",51.5699996948242,52.5299987792969,51.1599998474121,52.3699989318848,7740700,41.9785232543945
"2016-07-07",52.5800018310547,53.3800010681152,52.4099998474121,52.9300003051758,5763300,42.4274063110352
"2016-07-08",53.4900016784668,54.3300018310547,53.3199996948242,54.189998626709,6853900,43.4374046325684
"2016-07-11",53.9599990844727,54.7099990844727,53.939998626709,54.1199989318848,6941600,43.381290435791
"2016-07-12",54.4500007629395,54.7400016784668,54.2099990844727,54.6199989318848,7413700,43.7820701599121
"2016-07-13",54.9099998474121,55,54.6300010681152,54.8300018310547,5676400,43.9504051208496
"2016-07-14",55.189998626709,55.3699989318848,54.560001373291,54.8800010681152,6601500,43.9904823303223
"2016-07-15",54.8600006103516,54.8600006103516,54.1699981689453,54.75,10236900,43.886287689209
"2016-07-18",55.1399993896484,55.6500015258789,54.9799995422363,55.3499984741211,9225900,44.3672142028809
"2016-07-19",55.7299995422363,55.9000015258789,54.9500007629395,55.1399993896484,8164200,44.1988906860352
"2016-07-20",55.3600006103516,55.9500007629395,55.0400009155273,55.8199996948242,17204300,44.7439651489258
"2016-07-21",59.7999992370605,60.4700012207031,59.1300010681152,59.9300003051758,33912300,48.0384368896484
"2016-07-22",60.2099990844727,61.1800003051758,59.8300018310547,61.1500015258789,12505700,49.0163536071777
"2016-07-25",60.9599990844727,60.9700012207031,60.1500015258789,60.7299995422363,9166200,48.6797027587891
"2016-07-26",61,61.5,60.7700004577637,61.3499984741211,11272600,49.1766815185547
"2016-07-27",61.8199996948242,62.6599998474121,61.6500015258789,62.5099983215332,13395100,50.1065063476562
"2016-07-28",62.439998626709,62.7900009155273,62.1699981689453,62.4300003051758,8514200,50.0423736572266
"2016-07-29",62.5999984741211,62.8199996948242,62.2400016784668,62.5800018310547,8291000,50.1626167297363
"2016-08-01",62.3699989318848,62.4000015258789,61.5800018310547,61.8499984741211,14606200,49.5774574279785
"2016-08-02",61.7400016784668,61.9500007629395,60.0200004577637,60.5999984741211,14732800,48.5754890441895
"2016-08-03",60.5900001525879,61.1100006103516,60.5,61.0099983215332,6448200,48.9041442871094
"2016-08-04",61.1100006103516,61.2299995422363,60.7299995422363,60.9799995422363,5169600,48.8800964355469
"2016-08-05",61.5200004577637,62.1100006103516,61.2700004577637,62,8320700,49.6977081298828
"2016-08-08",62.0499992370605,62.189998626709,61.3699989318848,61.5800018310547,8410600,49.3610420227051
"2016-08-09",61.9099998474121,62.439998626709,61.8300018310547,61.9900016784668,5350300,49.6896896362305
"2016-08-10",62,62.1599998474121,61.439998626709,61.7099990844727,3836200,49.4652519226074
"2016-08-11",61.8899993896484,62.1599998474121,61.6699981689453,61.7400016784668,4988300,49.4892959594727
"2016-08-12",61.5400009155273,61.9900016784668,61.2799987792969,61.7099990844727,4947700,49.4652519226074
"2016-08-15",61.7999992370605,62.4900016784668,61.7999992370605,62.4300003051758,6499000,50.0423736572266
"2016-08-16",62.0800018310547,62.5,61.7599983215332,62.0699996948242,7650600,49.7538146972656
"2016-08-17",62.2200012207031,62.4000015258789,61.7900009155273,62.2799987792969,6812400,49.9221458435059
"2016-08-18",62.3499984741211,63.0400009155273,62.1800003051758,63.0400009155273,7935900,50.5313453674316
"2016-08-19",62.6100006103516,62.8400001525879,62.0099983215332,62.7599983215332,7093000,50.3069000244141
"2016-08-22",62.7000007629395,62.8699989318848,62.3499984741211,62.8300018310547,5720900,50.3630104064941
"2016-08-23",63,63.689998626709,62.8300018310547,63.0900001525879,5970600,50.5714149475098
"2016-08-24",62.9199981689453,63.2400016784668,62.4700012207031,62.6100006103516,6902400,50.1866683959961
"2016-08-25",62.6699981689453,62.9599990844727,62.5800018310547,62.6399993896484,4916700,50.2107086181641
"2016-08-26",62.8899993896484,63.5099983215332,62.6500015258789,62.9700012207031,7255600,50.4752311706543
"2016-08-29",62.4199981689453,63.0900001525879,62.3699989318848,62.9799995422363,5354700,50.9117546081543
"2016-08-30",63,63.5099983215332,62.7099990844727,62.939998626709,5047600,50.8794212341309
"2016-08-31",62.9799995422363,63.1199989318848,62.5299987792969,63.0699996948242,6516600,50.9845008850098
"2016-09-01",62.8699989318848,63.5,62.5099983215332,63.4700012207031,6906300,51.3078689575195
"2016-09-02",63.5299987792969,63.7000007629395,63.0900001525879,63.3499984741211,6325900,51.2108497619629
"2016-09-06",63.1199989318848,63.3899993896484,62.8800010681152,63.0900001525879,5603000,51.000675201416
"2016-09-07",63.189998626709,63.25,62.3199996948242,62.4300003051758,6281600,50.4671440124512
"2016-09-08",62.0299987792969,62.810001373291,62.0099983215332,62.689998626709,7698100,50.6773223876953
"2016-09-09",62.0099983215332,62.2900009155273,60.5,60.5200004577637,10625600,48.9231452941895
"2016-09-12",60.2299995422363,62.2700004577637,59.9300003051758,62.25,10158600,50.321647644043
"2016-09-13",61.8199996948242,62.2000007629395,60.939998626709,61.2900009155273,8397100,49.545597076416
"2016-09-14",61.2900009155273,61.9500007629395,61.0400009155273,61.5900001525879,5982400,49.7880973815918
"2016-09-15",61.9500007629395,62.6699981689453,61.5499992370605,62.5400009155273,8871200,50.5560722351074
"2016-09-16",62.8800010681152,63.439998626709,62.3699989318848,62.9900016784668,14677700,50.919849395752
"2016-09-19",63.1300010681152,63.3899993896484,62.7599983215332,62.8600006103516,6759900,50.814754486084
"2016-09-20",63.2700004577637,63.2999992370605,62.5299987792969,62.7000007629395,5471400,50.6854095458984
"2016-09-21",63.0999984741211,63.6399993896484,62.9099998474121,63.5699996948242,7488600,51.3887023925781
"2016-09-22",63.7099990844727,64,63.3600006103516,63.5200004577637,7895700,51.3482856750488
"2016-09-23",63,63.5699996948242,62.6699981689453,62.75,7794700,50.7258338928223
"2016-09-26",62.4900016784668,62.560001373291,61.8600006103516,62.310001373291,6207400,50.3701438903809
"2016-09-27",62.5299987792969,63.3600006103516,62.439998626709,63.310001373291,5228300,51.1785278320312
"2016-09-28",63.2299995422363,63.689998626709,63,63.4500007629395,5251900,51.2917022705078
"2016-09-29",63.2799987792969,68.8300018310547,62.7099990844727,67.4499969482422,43098800,54.5252113342285
"2016-09-30",68.4000015258789,70.4000015258789,68.1500015258789,68.5,34879500,55.3740043640137
"2016-10-03",68.0800018310547,69.2799987792969,66.870002746582,67.1100006103516,10153600,54.2503662109375
"2016-10-04",67.6999969482422,67.6999969482422,66.5599975585938,66.6800003051758,9746400,53.902759552002
"2016-10-05",66.8399963378906,67.4199981689453,66.5500030517578,66.8399963378906,6362000,54.0321083068848
"2016-10-06",66.8000030517578,69.3199996948242,66.2300033569336,67.5400009155273,12957200,54.5979690551758
"2016-10-07",67.5299987792969,68.3300018310547,67.4899978637695,68.1900024414062,8398100,55.123420715332
"2016-10-10",68.3399963378906,68.5800018310547,67.0599975585938,67.25,7029800,54.3635406494141
"2016-10-11",67,67.0899963378906,65.4499969482422,66.0899963378906,8910600,53.4258117675781
"2016-10-12",66.4899978637695,66.4899978637695,65.0599975585938,66.0599975585938,6615700,53.4015731811523
"2016-10-13",65.5500030517578,66.0599975585938,64.3000030517578,65.6999969482422,7236600,53.1105461120605
"2016-10-14",65.9400024414062,66.5899963378906,65.4499969482422,65.6999969482422,6743100,53.1105461120605
"2016-10-17",65.5299987792969,65.7099990844727,65.0899963378906,65.1900024414062,6348200,52.6982727050781
"2016-10-18",66.1800003051758,66.2200012207031,65.5699996948242,66.0999984741211,5966900,53.433910369873
"2016-10-19",65.879997253418,66.0699996948242,65.3099975585938,65.7900009155273,5414700,53.1833114624023
"2016-10-20",65.4800033569336,68.1699981689453,65.4800033569336,67.3399963378906,13579000,54.4362945556641
"2016-10-21",67.1100006103516,69.4400024414062,66.6999969482422,67.9300003051758,19676600,54.9132537841797
"2016-10-24",68.4000015258789,68.4499969482422,67.4800033569336,68.0599975585938,6669600,55.0183143615723
"2016-10-25",67.9000015258789,68.25,67.4800033569336,67.7099990844727,5370000,54.7353973388672
"2016-10-26",67.3099975585938,68.620002746582,67.25,68.1999969482422,9241200,55.1314964294434
"2016-10-27",70.8000030517578,71.620002746582,70,70.0899963378906,33941700,56.6593360900879
"2016-10-28",70.5199966430664,70.5299987792969,67.6600036621094,68.4000015258789,17952700,55.2931861877441
"2016-10-31",69,69.5100021362305,68.6800003051758,68.7200012207031,10108300,55.5518646240234
"2016-11-01",69,69.3499984741211,67.5400009155273,68.3399963378906,8910100,55.2446784973145
"2016-11-02",68.4599990844727,68.5999984741211,67.0299987792969,67.0899963378906,15183000,54.2341995239258
"2016-11-03",67.6900024414062,68.5699996948242,65.9300003051758,66.9499969482422,15642500,54.1210174560547
"2016-11-04",65.7399978637695,67.4100036621094,65.7399978637695,66.7300033569336,8584300,53.9431915283203
"2016-11-07",67.7200012207031,68.5800018310547,67.3899993896484,68.4599990844727,9205300,55.3416786193848
"2016-11-08",68.2200012207031,68.7099990844727,67.629997253418,68.2699966430664,6696600,55.188102722168
"2016-11-09",66.629997253418,68.0899963378906,66.25,67.879997253418,11604400,54.8728141784668
"2016-11-10",67.8099975585938,68.2099990844727,64.3199996948242,66.3099975585938,17774400,53.6036529541016
"2016-11-11",65.870002746582,67,65.8399963378906,66.879997253418,10239800,54.0644416809082
