"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2012-10-02",62.1300010681152,62.310001373291,61.5200004577637,61.7900009155273,8103700,45.0742073059082
"2012-10-03",62.1500015258789,62.3699989318848,61.6300010681152,62.0699996948242,7533700,45.2784690856934
"2012-10-04",62.1500015258789,62.7799987792969,61.6699981689453,62.6500015258789,7068600,45.7015647888184
"2012-10-05",63.0400009155273,63.75,62.4199981689453,62.6399993896484,10025500,45.6942710876465
"2012-10-08",62.0499992370605,62.3199996948242,61.3800010681152,61.4000015258789,9243200,44.7897148132324
"2012-10-09",61.2799987792969,61.6500015258789,60.2900009155273,60.3899993896484,12914100,44.0529518127441
"2012-10-10",60.2000007629395,60.2700004577637,59.6500015258789,59.7799987792969,11534500,43.6079788208008
"2012-10-11",60.4500007629395,60.5099983215332,59.1599998474121,59.2099990844727,8893100,43.1921691894531
"2012-10-12",59.2000007629395,59.2299995422363,58.0999984741211,58.8899993896484,14967800,42.9587326049805
"2012-10-15",59.2299995422363,59.4700012207031,58.2400016784668,59.2900009155273,13527900,43.2505340576172
"2012-10-16",59.4900016784668,60.4500007629395,59.2000007629395,60.3600006103516,10443200,44.0310821533203
"2012-10-17",59.8800010681152,61.2599983215332,59.8800010681152,60.9799995422363,11048200,44.4833526611328
"2012-10-18",61.0299987792969,61.0400009155273,59.6100006103516,59.9599990844727,15806600,43.7392730712891
"2012-10-19",59.9900016784668,59.9900016784668,58.5,58.75,14977800,42.856616973877
"2012-10-22",58.5,58.7799987792969,58.0299987792969,58.6800003051758,10730700,42.805549621582
"2012-10-23",58.0900001525879,58.689998626709,57.6699981689453,58.310001373291,9623200,42.5356483459473
"2012-10-24",58.8199996948242,58.939998626709,57.4700012207031,57.6300010681152,11584500,42.039608001709
"2012-10-25",57.9900016784668,58.2099990844727,57.2900009155273,57.4300003051758,8927700,41.8937110900879
"2012-10-26",57.7999992370605,59.2099990844727,57.7000007629395,59.0400009155273,13502400,43.0681610107422
"2012-10-31",59.1500015258789,59.4799995422363,58.3199996948242,58.6100006103516,10695100,42.7544898986816
"2012-11-01",58.7099990844727,59.8699989318848,58.5200004577637,59.7299995422363,9562000,43.5714912414551
"2012-11-02",60,60.0999984741211,59.2200012207031,59.2999992370605,7999300,43.2578353881836
"2012-11-05",60.1399993896484,60.5499992370605,59.7999992370605,60.4300003051758,10384000,44.0821418762207
"2012-11-06",60.5499992370605,60.7200012207031,60.0099983215332,60.3699989318848,9513000,44.0383567810059
"2012-11-07",59.4000015258789,59.7099990844727,58.1100006103516,58.1199989318848,22730600,42.3970527648926
"2012-11-08",62.7599983215332,62.7999992370605,60.3800010681152,60.6699981689453,32220300,44.2571983337402
"2012-11-09",61.1199989318848,62.2400016784668,61.0400009155273,61.6199989318848,17209200,44.9502182006836
"2012-11-12",61.8400001525879,62.1199989318848,61.1500015258789,61.6199989318848,8222800,44.9502182006836
"2012-11-13",61.3400001525879,62.7599983215332,61.2000007629395,62.1300010681152,13091200,45.3222465515137
"2012-11-14",62.3300018310547,62.5699996948242,61.5200004577637,61.7299995422363,15412500,45.030445098877
"2012-11-15",61.6399993896484,62.2900009155273,60.8400001525879,61.2799987792969,14634500,44.7021903991699
"2012-11-16",61.3800010681152,62.0299987792969,60.75,61.9300003051758,15580300,45.1763496398926
"2012-11-19",62.5,62.5499992370605,62.0499992370605,62.0900001525879,12168800,45.2930603027344
"2012-11-20",61.9500007629395,62.3300018310547,61.3800010681152,62.1399993896484,9751700,45.3295288085938
"2012-11-21",62.1699981689453,62.5499992370605,61.8800010681152,62.1399993896484,7841800,45.3295288085938
"2012-11-23",62.3499984741211,63.1599998474121,62.2000007629395,63.1300010681152,4803200,46.0517120361328
"2012-11-26",62.75,63.0400009155273,62.0400009155273,62.4900016784668,11120000,45.5848541259766
"2012-11-27",62.6100006103516,62.7200012207031,61.9300003051758,62.2599983215332,9150100,45.4170684814453
"2012-11-28",61.8600006103516,62.6800003051758,61.6699981689453,62.6500015258789,9932500,45.7015647888184
"2012-11-29",63.0499992370605,63.6800003051758,62.8800010681152,63.3499984741211,11977500,46.2121887207031
"2012-11-30",63.6199989318848,63.810001373291,63.1599998474121,63.6199989318848,13017300,46.4091491699219
"2012-12-03",63.9099998474121,63.9500007629395,63.2400016784668,63.3699989318848,8558400,46.2267799377441
"2012-12-04",63.439998626709,63.5800018310547,63,63.4700012207031,10194200,46.299732208252
"2012-12-05",63.0900001525879,63.9799995422363,62.9700012207031,63.6300010681152,11632000,46.6000022888184
"2012-12-06",63.5999984741211,64.1999969482422,63.4000015258789,64.1999969482422,8947000,47.0174522399902
"2012-12-07",64.3199996948242,64.4000015258789,63.4799995422363,63.8600006103516,9271900,46.7684478759766
"2012-12-10",63.7999992370605,64.2399978637695,63.6699981689453,63.9300003051758,7277600,46.8197021484375
"2012-12-11",64.1699981689453,64.6699981689453,64.0899963378906,64.3499984741211,9745700,47.1273078918457
"2012-12-12",64.5100021362305,64.7200012207031,63.3300018310547,63.4900016784668,11690000,46.4974746704102
"2012-12-13",63.0699996948242,64.0100021362305,62.5,62.7599983215332,12997200,45.9628524780273
"2012-12-14",61.5800018310547,61.9700012207031,59.439998626709,59.8300018310547,37041800,43.8170394897461
"2012-12-17",60.2099990844727,62.060001373291,59.9000015258789,62.0400009155273,20747200,45.4355354309082
"2012-12-18",62.4000015258789,63.4500007629395,62.1500015258789,63.3600006103516,12934000,46.4022560119629
"2012-12-19",63.310001373291,63.5400009155273,62.5299987792969,62.5499992370605,14141800,45.8090553283691
"2012-12-20",62.9300003051758,63.1599998474121,62.5299987792969,62.8600006103516,10469400,46.0360870361328
"2012-12-21",61.5099983215332,62.5099983215332,61.3600006103516,61.6100006103516,20090400,45.1206321716309
"2012-12-24",61.5,61.9500007629395,61.4000015258789,61.9000015258789,5774900,45.3330116271973
"2012-12-26",61.8800010681152,62.2599983215332,61.2999992370605,61.5900001525879,7072600,45.1059951782227
"2012-12-27",61.5699996948242,61.75,60.7200012207031,61.5099983215332,8218400,45.0474090576172
"2012-12-28",61.1500015258789,61.5999984741211,60.5499992370605,60.6399993896484,7946400,44.4102554321289
"2012-12-31",60.5200004577637,62.25,60.2200012207031,61.8600006103516,15214600,45.3037261962891
"2013-01-02",63.5800018310547,64.75,63.5400009155273,64.75,17582200,47.420238494873
"2013-01-03",64.8199996948242,65.1900024414062,64.0899963378906,64.4499969482422,14118200,47.2005271911621
"2013-01-04",64.0999984741211,64.3499984741211,63.2200012207031,63.5,13918300,46.5047912597656
"2013-01-07",63.3499984741211,64.2399978637695,63.1599998474121,64.0100021362305,10310100,46.8782958984375
"2013-01-08",64.5599975585938,64.6399993896484,63.5999984741211,63.9099998474121,12856700,46.805061340332
"2013-01-09",64.3499984741211,64.9599990844727,64.2699966430664,64.879997253418,12374300,47.5154495239258
"2013-01-10",65.4700012207031,65.5299987792969,64.3899993896484,64.7799987792969,13114000,47.442211151123
"2013-01-11",64.7799987792969,65,64.3300018310547,64.9000015258789,6759000,47.5300979614258
"2013-01-14",64.2900009155273,64.6699981689453,63.7599983215332,64.2399978637695,12726100,47.0467338562012
"2013-01-15",63.75,64.4700012207031,63.5200004577637,64.4400024414062,6391800,47.1932220458984
"2013-01-16",64.5400009155273,65.0400009155273,64.2699966430664,64.7900009155273,10131800,47.4495429992676
"2013-01-17",64.9199981689453,65.3199996948242,64.8000030517578,65.1399993896484,7733500,47.7058601379395
"2013-01-18",64.7300033569336,65.0699996948242,64.4599990844727,64.6800003051758,12459700,47.3689918518066
"2013-01-22",64.7300033569336,64.879997253418,64.0599975585938,64.6800003051758,8341000,47.3689918518066
"2013-01-23",64.9000015258789,65.3000030517578,64.6600036621094,64.8899993896484,9241500,47.5227699279785
"2013-01-24",63.9500007629395,64.9499969482422,63.8499984741211,64.4000015258789,12751400,47.1639099121094
"2013-01-25",64.1800003051758,64.5199966430664,63.3699989318848,63.6599998474121,15995900,46.6219749450684
"2013-01-28",63.4700012207031,64.0400009155273,63.4599990844727,63.6699981689453,12237400,46.6292991638184
"2013-01-29",63.6199989318848,63.9599990844727,62.3300018310547,63.4500007629395,12087400,46.4681777954102
"2013-01-30",63.6500015258789,64.120002746582,63.25,63.5299987792969,19181200,46.5267639160156
"2013-01-31",67.0899963378906,67.4400024414062,65.9599990844727,66.0199966430664,27660800,48.3503227233887
"2013-02-01",66.4000015258789,66.8000030517578,65.629997253418,66.7300033569336,14841200,48.8703117370605
"2013-02-04",66.25,67.0999984741211,65.3600006103516,65.6399993896484,14311500,48.0720520019531
"2013-02-05",66.1800003051758,67.1500015258789,65.879997253418,66.9499969482422,12356800,49.031421661377
"2013-02-06",66.5199966430664,67.1999969482422,66.4700012207031,67.1800003051758,11195700,49.1998596191406
"2013-02-07",67.120002746582,67.3300018310547,66.0199966430664,66.5400009155273,11521200,48.7311630249023
"2013-02-08",66.9000015258789,67.4499969482422,66.3199996948242,66.9499969482422,7396300,49.031421661377
"2013-02-11",67,67.3099975585938,66.75,67.1800003051758,6653800,49.1998596191406
"2013-02-12",66.3600006103516,66.4199981689453,65.5299987792969,65.8899993896484,16455700,48.2551231384277
"2013-02-13",66.1999969482422,66.2399978637695,65.1999969482422,65.4499969482422,8951700,47.9328918457031
"2013-02-14",65.120002746582,65.6999969482422,65.0299987792969,65.5299987792969,13771100,47.9914932250977
"2013-02-15",65.7099990844727,66.25,65.1100006103516,65.4300003051758,11356700,47.9182434082031
"2013-02-19",65.75,65.879997253418,65.3099975585938,65.6699981689453,7488500,48.0940017700195
"2013-02-20",66.0100021362305,66.0599975585938,64.4899978637695,65.2699966430664,12388400,47.8010559082031
"2013-02-21",65.1999969482422,65.4300003051758,64.3199996948242,64.8199996948242,11749500,47.4715194702148
"2013-02-22",65.2099990844727,65.7699966430664,64.6699981689453,64.9400024414062,7070300,47.559398651123
"2013-02-25",65.3899993896484,67.4499969482422,64.8000030517578,64.8000030517578,13078300,47.4568481445312
"2013-02-26",64.9700012207031,65.5400009155273,64.9700012207031,65.2699966430664,10027200,47.8010559082031
"2013-02-27",65.2399978637695,66.1500015258789,65,65.6399993896484,8976900,48.0720520019531
"2013-02-28",65.8199996948242,66.2200012207031,65.6100006103516,65.6399993896484,9596300,48.0720520019531
"2013-03-01",65.3399963378906,66.6500015258789,65.1600036621094,66.3000030517578,11186800,48.5554008483887
"2013-03-04",66.0500030517578,66.6500015258789,65.8600006103516,66.629997253418,7969900,48.7970848083496
"2013-03-05",67.5199966430664,68.5,67.5100021362305,67.9700012207031,16205100,49.7784385681152
"2013-03-06",67.4800033569336,67.5199966430664,66.2200012207031,66.6699981689453,16966700,49.0066223144531
"2013-03-07",66.9700012207031,67.0999984741211,66.4000015258789,66.7900009155273,9305400,49.0948143005371
"2013-03-08",67.3300018310547,67.9199981689453,66.5,66.6500015258789,8590100,48.9919281005859
"2013-03-11",66.7300033569336,66.9300003051758,66.3099975585938,66.6999969482422,6559800,49.0286750793457
"2013-03-12",66.7099990844727,67.0899963378906,66.370002746582,67.0400009155273,9115600,49.2785873413086
"2013-03-13",67.0100021362305,67.5,66.6600036621094,66.75,9621500,49.0654220581055
"2013-03-14",67,67.0599975585938,66.3600006103516,66.5699996948242,9262200,48.9331130981445
"2013-03-15",66.4199981689453,66.5800018310547,64.7399978637695,64.9700012207031,26182100,47.757022857666
"2013-03-18",64.4100036621094,64.8000030517578,63.4000015258789,64.5599975585938,14183900,47.455638885498
"2013-03-19",64.6900024414062,65,63.9099998474121,64.7200012207031,10231800,47.5732498168945
"2013-03-20",65.4100036621094,66.0999984741211,64.7399978637695,65.7399978637695,12407900,48.3230133056641
"2013-03-21",65.6999969482422,66.120002746582,65.0599975585938,65.3499984741211,9215100,48.0363273620605
"2013-03-22",65.6900024414062,66.0500030517578,65.5999984741211,65.9199981689453,8231600,48.455322265625
"2013-03-25",66.1900024414062,66.1900024414062,65.2799987792969,65.6699981689453,9045800,48.2715492248535
"2013-03-26",65.9899978637695,66.6900024414062,65.870002746582,66.620002746582,9802400,48.9698753356934
"2013-03-27",66.1699981689453,66.7399978637695,65.7600021362305,66.6800003051758,6659800,49.0139617919922
"2013-03-28",66.6399993896484,67,66.5299987792969,66.9400024414062,7899200,49.2050895690918
"2013-04-01",66.6999969482422,66.8399963378906,65.6100006103516,66,8706400,48.5141258239746
"2013-04-02",66.5,66.7099990844727,65.9000015258789,66.25,9208000,48.6978797912598
"2013-04-03",66.5,66.6500015258789,65.9400024414062,65.9700012207031,10656000,48.4920806884766
"2013-04-04",65.9800033569336,66.3000030517578,65.3399963378906,65.8099975585938,7932700,48.3744697570801
"2013-04-05",64.6699981689453,65.25,64.5500030517578,65.1600036621094,10245000,47.8966865539551
"2013-04-08",65.1399993896484,65.8600006103516,65.0899963378906,65.8600006103516,5605800,48.4112167358398
"2013-04-09",66,66.1999969482422,65.3199996948242,65.9599990844727,12057800,48.484733581543
"2013-04-10",66.2799987792969,67.6500015258789,66.1900024414062,67.2900009155273,11095100,49.4623565673828
"2013-04-11",67.2399978637695,67.5999984741211,66.620002746582,67.0299987792969,11181700,49.2712364196777
"2013-04-12",67.0199966430664,67.0699996948242,66.0899963378906,66.6800003051758,10766100,49.0139617919922
"2013-04-15",66.2300033569336,66.6699981689453,65.4300003051758,65.4899978637695,9738200,48.1392478942871
"2013-04-16",65.7799987792969,66.1800003051758,65.379997253418,65.8099975585938,10073000,48.3744697570801
"2013-04-17",65.0800018310547,65.1800003051758,64.0100021362305,64.2300033569336,14208300,47.2130699157715
"2013-04-18",64.9899978637695,65.5899963378906,63.25,63.6399993896484,15041400,46.7793807983398
"2013-04-19",63.6199989318848,64.120002746582,63.0299987792969,63.9300003051758,12205100,46.992546081543
"2013-04-22",64.0899963378906,64.5899963378906,63.5800018310547,64.5800018310547,11160200,47.4703254699707
"2013-04-23",64.9499969482422,65.4899978637695,64.6100006103516,65.3499984741211,9919900,48.0363273620605
"2013-04-24",66,66.5599975585938,65.8099975585938,66,17846000,48.5141258239746
"2013-04-25",62.810001373291,63.0499992370605,61.7900009155273,62.439998626709,56907000,45.8973045349121
"2013-04-26",62.5099983215332,62.6800003051758,61.4700012207031,61.5200004577637,28621800,45.2210502624512
"2013-04-29",61.7999992370605,62.1100006103516,61.5200004577637,61.6100006103516,22797600,45.2872047424316
"2013-04-30",61.5999984741211,62.1199989318848,61.25,61.5999984741211,21041900,45.2798385620117
"2013-05-01",61.4300003051758,62.0699996948242,61.4300003051758,61.9199981689453,14881300,45.5150756835938
"2013-05-02",62.1399993896484,63.0099983215332,61.9300003051758,62.8899993896484,15142600,46.228084564209
"2013-05-03",63.5200004577637,63.8499984741211,63.310001373291,63.7700004577637,10548800,46.8749389648438
"2013-05-06",63.8199996948242,64.3199996948242,63.7400016784668,63.8600006103516,10558100,46.9411010742188
"2013-05-07",63.810001373291,64.2200012207031,63.5299987792969,63.9700012207031,9762800,47.0219612121582
"2013-05-08",63.9000015258789,64.5,63.9000015258789,64.120002746582,11134400,47.1322174072266
"2013-05-09",64.2099990844727,64.5,63.9300003051758,64.1100006103516,9502100,47.1248550415039
"2013-05-10",64.0100021362305,64.6399993896484,64.0100021362305,64.6399993896484,9430400,47.5144386291504
"2013-05-13",64.3399963378906,65.0699996948242,64.1800003051758,64.8199996948242,9940700,47.6467666625977
"2013-05-14",65.0100021362305,65.3199996948242,64.7399978637695,65.3199996948242,8986200,48.0142784118652
"2013-05-15",65.3300018310547,65.5999984741211,65.0400009155273,65.5400009155273,10591200,48.1759910583496
"2013-05-16",65.4300003051758,66.1999969482422,65.3600006103516,65.6399993896484,11532100,48.2495193481445
"2013-05-17",66.2200012207031,66.6699981689453,65.5699996948242,66.6100006103516,11528400,48.962516784668
"2013-05-20",66.3000030517578,66.5999984741211,66.0100021362305,66.0999984741211,10222500,48.5876388549805
"2013-05-21",65.6800003051758,66.2099990844727,65.5999984741211,65.7600021362305,11231000,48.3377151489258
"2013-05-22",65.629997253418,66.1500015258789,64.879997253418,65.2300033569336,13391500,47.9481430053711
"2013-05-23",64.5899963378906,64.9300003051758,63.6300010681152,63.9099998474121,19154200,46.9778480529785
"2013-05-24",63.7000007629395,64.3499984741211,63.5099983215332,64.2600021362305,10522400,47.2351150512695
"2013-05-28",64.6399993896484,64.879997253418,64.0199966430664,64.0699996948242,10913300,47.095458984375
"2013-05-29",63.7799987792969,64.3000030517578,63.5,64.1100006103516,13122300,47.1248550415039
"2013-05-30",64.129997253418,64.7600021362305,64.0299987792969,64.1800003051758,10866800,47.1763076782227
"2013-05-31",63.9000015258789,64.5800018310547,63.4799995422363,63.4799995422363,12413500,46.6617660522461
"2013-06-03",63.3699989318848,63.6699981689453,62.689998626709,63.2299995422363,13371100,46.7356758117676
"2013-06-04",63.4300003051758,64.0400009155273,63.2000007629395,63.7099990844727,14394800,47.0904655456543
"2013-06-05",63.6500015258789,63.6500015258789,62.6800003051758,63.1500015258789,10345000,46.6765518188477
"2013-06-06",63.3400001525879,63.8199996948242,62.5299987792969,62.9700012207031,10775900,46.5435104370117
"2013-06-07",62.9000015258789,63.1100006103516,61.4199981689453,62.0999984741211,29483700,45.9004554748535
"2013-06-10",62.1100006103516,62.2000007629395,61.6699981689453,62.0299987792969,11084000,45.8487205505371
"2013-06-11",61.4700012207031,62.0499992370605,61.1500015258789,61.6599998474121,11794100,45.5752372741699
"2013-06-12",61.9700012207031,61.9700012207031,61.0099983215332,61.1100006103516,14631700,45.1687164306641
"2013-06-13",61.2200012207031,62.1199989318848,60.75,61.9599990844727,11578600,45.7969818115234
"2013-06-14",61.7900009155273,61.9300003051758,61.3400001525879,61.3800010681152,9871600,45.368278503418
"2013-06-17",61.6100006103516,62.3499984741211,61.4900016784668,62.0699996948242,13528500,45.8782806396484
"2013-06-18",62.2900009155273,62.7299995422363,62.0099983215332,62.3800010681152,11624400,46.1074295043945
"2013-06-19",62.6300010681152,62.7999992370605,61.8300018310547,61.9099998474121,11231900,45.7600173950195
"2013-06-20",61.4000015258789,61.8600006103516,60.6699981689453,60.9199981689453,14425500,45.0282821655273
"2013-06-21",60.9300003051758,61.0499992370605,60.2200012207031,60.6699981689453,25052800,44.8434867858887
"2013-06-24",60,60.2099990844727,59.4599990844727,59.8800010681152,17769700,44.2595596313477
"2013-06-25",60.4199981689453,62.3800010681152,60.3699989318848,61.810001373291,21204900,45.6861114501953
"2013-06-26",62.560001373291,62.9199981689453,61.1699981689453,61.2700004577637,22000700,45.2869873046875
"2013-06-27",61.6300010681152,61.7700004577637,60.6599998474121,61.0800018310547,14249000,45.1465377807617
"2013-06-28",60.6399993896484,61.6300010681152,60.5499992370605,61.0900001525879,13533100,45.153923034668
"2013-07-01",61.4900016784668,61.6100006103516,60.9000015258789,60.9599990844727,7457400,45.0578384399414
"2013-07-02",60.7400016784668,61.2400016784668,60.6300010681152,60.9199981689453,7922200,45.0282821655273
"2013-07-03",60.7400016784668,61.3400001525879,60.6599998474121,60.9099998474121,4380100,45.020881652832
"2013-07-05",60.75,60.9599990844727,60.2700004577637,60.9500007629395,11158000,45.0504531860352
"2013-07-08",60.75,60.939998626709,59.8300018310547,59.9900016784668,17681600,44.3408737182617
"2013-07-09",60.1500015258789,60.3400001525879,59.0200004577637,59.3899993896484,24848100,43.897388458252
"2013-07-10",59.2299995422363,60.6500015258789,59.2000007629395,60.439998626709,19127100,44.6734809875488
"2013-07-11",61.1500015258789,61.3699989318848,60.810001373291,61.2999992370605,13293700,45.3091506958008
"2013-07-12",61.3499984741211,62.0200004577637,61.2900009155273,62.0200004577637,11053300,45.8413352966309
"2013-07-15",61.3899993896484,61.6599998474121,60.8499984741211,61.2799987792969,14772100,45.2943725585938
"2013-07-16",61.4900016784668,61.8800010681152,61.2000007629395,61.8499984741211,13334400,45.7156639099121
"2013-07-17",62.0499992370605,62.6599998474121,61.560001373291,62.6500015258789,12761700,46.3069839477539
"2013-07-18",61.939998626709,62.0200004577637,60.8199996948242,61.1199989318848,23681900,45.1761016845703
"2013-07-19",61.2200012207031,61.5699996948242,61.0900001525879,61.4599990844727,14614700,45.4274215698242
"2013-07-22",61.6800003051758,62.2099990844727,61.4900016784668,62.2099990844727,12712900,45.9817657470703
"2013-07-23",62.2700004577637,62.75,62.2099990844727,62.2999992370605,9017900,46.0482902526855
"2013-07-24",62.8899993896484,62.9599990844727,61.189998626709,61.3899993896484,20129500,45.3756790161133
"2013-07-25",63.4900016784668,64.4499969482422,62.8899993896484,63.4199981689453,24796700,46.8761177062988
"2013-07-26",62.9199981689453,64.8000030517578,62.8300018310547,64.6100006103516,18064400,47.7557029724121
"2013-07-29",64.4700012207031,64.9000015258789,64.1699981689453,64.2399978637695,9304700,47.4822196960449
"2013-07-30",64.7200012207031,65.1900024414062,64.3899993896484,64.5100021362305,11528900,47.6817817687988
"2013-07-31",64.5999984741211,64.9499969482422,64.4000015258789,64.5599975585938,12417500,47.7187385559082
"2013-08-01",64.7799987792969,65.4800033569336,64.3099975585938,65.2699966430664,11595600,48.2435188293457
"2013-08-02",64.8899993896484,66.7600021362305,64.8899993896484,66.75,19320500,49.3374519348145
"2013-08-05",65.4100036621094,66.3899993896484,65.3300018310547,66.25,13249800,48.9678649902344
"2013-08-06",66.1800003051758,66.3000030517578,65.5299987792969,65.5899963378906,7952400,48.4800491333008
"2013-08-07",65.2699966430664,65.8399963378906,65,65.2099990844727,9489900,48.1991767883301
"2013-08-08",65.5899963378906,66.6399993896484,65.3600006103516,66.3499984741211,12876400,49.0417861938477
"2013-08-09",66.3399963378906,66.5500030517578,66.0400009155273,66.2699966430664,7891400,48.9826698303223
"2013-08-12",65.8899993896484,66.620002746582,65.8000030517578,66.4599990844727,7244700,49.1230964660645
"2013-08-13",66.7300033569336,67.4499969482422,66.5299987792969,67.25,12605200,49.7070198059082
"2013-08-14",67.0800018310547,67.2200012207031,66.629997253418,66.9599990844727,9322600,49.4926605224609
"2013-08-15",66.3499984741211,66.9499969482422,66.1999969482422,66.9499969482422,11462800,49.4852676391602
"2013-08-16",66.6900024414062,67.4199981689453,66.6900024414062,66.9000015258789,13888900,49.4483261108398
"2013-08-19",66.879997253418,67.4000015258789,66.2900009155273,66.3300018310547,9063600,49.0270080566406
"2013-08-20",66.5299987792969,67.1399993896484,66.3099975585938,66.7099990844727,9064900,49.3078880310059
"2013-08-21",66.3099975585938,67,66.1900024414062,66.5699996948242,8471500,49.204402923584
"2013-08-22",66.6900024414062,67.1699981689453,66.6399993896484,67.129997253418,6694200,49.6183166503906
"2013-08-23",67.0100021362305,67.3399963378906,66.5999984741211,67.1500015258789,8374900,49.6331100463867
"2013-08-26",67.0299987792969,67.2399978637695,66.8000030517578,66.9499969482422,10388700,49.4852676391602
"2013-08-27",66.3099975585938,66.6500015258789,65.9100036621094,66.0199966430664,9058400,48.7978668212891
"2013-08-28",66.0699996948242,66.8399963378906,65.9899978637695,66.5599975585938,8511300,49.1970176696777
"2013-08-29",66.5699996948242,67.1399993896484,66.4000015258789,66.7099990844727,6551500,49.3078880310059
"2013-08-30",66.629997253418,66.6600036621094,65.7399978637695,66.2799987792969,8441300,49.2484321594238
"2013-09-03",66.9199981689453,67.7399978637695,66.5199966430664,66.75,11906500,49.5976676940918
"2013-09-04",66.8199996948242,67.5100021362305,66.8000030517578,67.2799987792969,7900100,49.9914779663086
"2013-09-05",67.3300018310547,67.9599990844727,67.2399978637695,67.8300018310547,8074600,50.4001579284668
"2013-09-06",67.9800033569336,68.4499969482422,67.370002746582,68.0199966430664,10267200,50.5413208007812
"2013-09-09",68,69.370002746582,68,69.3000030517578,13633400,51.4924087524414
"2013-09-10",69.3899993896484,70.370002746582,69.3899993896484,70.0899963378906,14610700,52.0794143676758
"2013-09-11",68.2900009155273,68.5999984741211,67.4899978637695,68.0899963378906,21086500,50.5933418273926
"2013-09-12",68.7300033569336,69.7200012207031,68.5,68.8099975585938,17294200,51.1283187866211
"2013-09-13",69.2099990844727,69.2399978637695,68.3600006103516,68.5800018310547,11713800,50.9574356079102
"2013-09-16",69.0199966430664,69.0500030517578,67.9700012207031,68.0899963378906,12018800,50.5933418273926
"2013-09-17",68.3600006103516,69.4599990844727,68.1500015258789,69.4199981689453,14140700,51.5815849304199
"2013-09-18",69.4700012207031,69.870002746582,68.9100036621094,69.6399993896484,11062900,51.7450485229492
"2013-09-19",69.7099990844727,70.0400009155273,69.4199981689453,69.4599990844727,12310200,51.6113052368164
"2013-09-20",69.5199966430664,69.8899993896484,69,69.0599975585938,18278300,51.3140830993652
"2013-09-23",70,70.2300033569336,68.879997253418,68.9800033569336,13520800,51.2546424865723
"2013-09-24",68.7200012207031,68.9100036621094,68.1399993896484,68.5100021362305,8067600,50.9054107666016
"2013-09-25",68.4400024414062,69.0699996948242,68.2600021362305,68.75,7053700,51.0837364196777
"2013-09-26",69.0800018310547,69.3499984741211,68.6999969482422,68.870002746582,4987100,51.172908782959
"2013-09-27",68.1900024414062,68.2799987792969,67.0800018310547,67.379997253418,10850300,50.0657768249512
"2013-09-30",66.9400024414062,67.5899963378906,66.5500030517578,67.3199996948242,8551800,50.0211982727051
"2013-10-01",67.4000015258789,67.879997253418,67.1699981689453,67.4899978637695,6876700,50.1475219726562
"2013-10-02",67.0299987792969,67.7399978637695,66.9499969482422,67.6800003051758,6106600,50.2887077331543
"2013-10-03",67.7200012207031,67.7200012207031,66.6999969482422,67.1100006103516,6164200,49.865161895752
"2013-10-04",67.25,68.1900024414062,67.129997253418,68.0199966430664,7852400,50.5413208007812
"2013-10-07",66.3899993896484,67.6500015258789,66.3000030517578,67.1900024414062,12189800,49.9245986938477
"2013-10-08",67.1800003051758,67.2300033569336,66.2600021362305,66.3499984741211,8077900,49.3004493713379
"2013-10-09",66.5500030517578,66.5800018310547,65.4700012207031,65.7099990844727,11099600,48.8249244689941
"2013-10-10",66.2200012207031,66.9700012207031,66,66.8399963378906,7416700,49.6645317077637
"2013-10-11",66.9599990844727,67.5999984741211,66.5899963378906,67.5500030517578,7119400,50.1921081542969
"2013-10-14",67.1100006103516,67.9400024414062,66.9199981689453,67.75,5548100,50.340705871582
"2013-10-15",68,68.6999969482422,67.8000030517578,68.1699981689453,7727500,50.6527824401855
"2013-10-16",68.5,69.0999984741211,68.3899993896484,68.870002746582,8290300,51.172908782959
"2013-10-17",68.2900009155273,68.7600021362305,67.8499984741211,68.6999969482422,7436700,51.0465812683105
"2013-10-18",68.4700012207031,68.9700012207031,68.2200012207031,68.4000015258789,8244700,50.8236846923828
"2013-10-21",68.5100021362305,68.9499969482422,68.3600006103516,68.7699966430664,5636100,51.0985984802246
"2013-10-22",68.8499984741211,69.25,68.7900009155273,68.9199981689453,8090900,51.2100563049316
"2013-10-23",68.2600021362305,68.5,66.9199981689453,67.0400009155273,13641800,49.8131484985352
"2013-10-24",67.4599990844727,67.5100021362305,66.8199996948242,66.9400024414062,7021700,49.7388381958008
"2013-10-25",67.1999969482422,68.2699966430664,67,68.2699966430664,10251700,50.7270851135254
"2013-10-28",68.3899993896484,68.620002746582,67.9599990844727,68.5400009155273,7655100,50.9277114868164
"2013-10-29",68.7300033569336,69.3899993896484,68.5999984741211,68.9300003051758,8219900,51.2174949645996
"2013-10-30",68.9899978637695,69.3499984741211,68.8300018310547,69.0400009155273,7184700,51.2992134094238
"2013-10-31",69.1900024414062,69.9800033569336,68.7600021362305,69.4899978637695,11205000,51.6335754394531
"2013-11-01",69.5299987792969,70,69.3199996948242,69.9000015258789,10847200,51.9382362365723
"2013-11-04",70.1399993896484,70.1900024414062,69.25,69.5699996948242,9294400,51.6930236816406
"2013-11-05",69.25,69.5500030517578,68.8600006103516,69.0100021362305,8602600,51.2769432067871
"2013-11-06",69.4300003051758,69.8099975585938,68.6699981689453,69.7399978637695,13386400,51.8193550109863
