"Index","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2013-12-17",84.7099990844727,84.7200012207031,83.9899978637695,84.1100006103516,2893700,72.7064361572266
"2013-12-18",84.3000030517578,86.120002746582,83.5500030517578,85.9899978637695,5332300,74.3315353393555
"2013-12-19",85.9400024414062,86.5299987792969,85.9100036621094,86.4100036621094,3956300,74.6946182250977
"2013-12-20",86.7099990844727,87.7799987792969,86.4400024414062,87.5699996948242,6294500,75.6973495483398
"2013-12-23",88,88.5800018310547,87.9400024414062,88.3099975585938,3242600,76.3369979858398
"2013-12-24",88.3399963378906,88.7399978637695,88.1900024414062,88.6900024414062,1042700,76.6654891967773
"2013-12-26",88.9000015258789,89.2300033569336,88.7600021362305,89,1745200,76.9334411621094
"2013-12-27",88.8199996948242,89.5100021362305,88.8199996948242,89.1900024414062,1797400,77.0977020263672
"2013-12-30",89.1900024414062,89.620002746582,89.1399993896484,89.5899963378906,1769000,77.4434509277344
"2013-12-31",89.870002746582,90.7900009155273,89.5199966430664,90.7300033569336,3083500,78.4289093017578
"2014-01-02",90.9000015258789,91.0800018310547,89.379997253418,89.4499969482422,5112000,77.3224487304688
"2014-01-03",89.1500015258789,90.0800018310547,88.629997253418,89.7399978637695,3888500,77.573112487793
"2014-01-06",89.6999969482422,90.25,89.379997253418,89.6999969482422,2844700,77.5385665893555
"2014-01-07",90.1699981689453,90.6999969482422,89.0100021362305,89.3600006103516,4039500,77.2446594238281
"2014-01-08",88.6600036621094,89.6399993896484,88.6600036621094,89.4100036621094,3880200,77.4873123168945
"2014-01-09",89.8899993896484,89.9300003051758,88.0699996948242,88.879997253418,3469200,77.0279769897461
"2014-01-10",89.2600021362305,89.5599975585938,88.0999984741211,88.5500030517578,2901600,76.7419815063477
"2014-01-13",88.5199966430664,89,86.879997253418,86.9899978637695,5641000,75.390007019043
"2014-01-14",87.0800018310547,87.4499969482422,86.0699996948242,87.120002746582,4777900,75.5027008056641
"2014-01-15",87.4599990844727,88.5299987792969,87.0800018310547,88.25,4494900,76.4820022583008
"2014-01-16",88,88.2399978637695,87.2600021362305,87.7799987792969,3326100,76.0746688842773
"2014-01-17",91.8300018310547,93.620002746582,90.5500030517578,90.9700012207031,14989900,78.8392715454102
"2014-01-21",91.9700012207031,92.7099990844727,89.6399993896484,90.5899963378906,7954600,78.5099487304688
"2014-01-22",90.6399993896484,91.4199981689453,90.620002746582,91.129997253418,3848700,78.9779739379883
"2014-01-23",90.4899978637695,90.4899978637695,88.6800003051758,89.1699981689453,5260900,77.2793121337891
"2014-01-24",88.5599975585938,89.370002746582,86.6600036621094,86.9499969482422,6289300,75.355339050293
"2014-01-27",87.1500015258789,87.7699966430664,85.7099990844727,85.7200012207031,5651400,74.2893829345703
"2014-01-28",85.8499984741211,87.1800003051758,85.5999984741211,86.6399993896484,4108700,75.0866851806641
"2014-01-29",86.2900009155273,86.9000015258789,85.4300003051758,85.5500030517578,3357900,74.1420516967773
"2014-01-30",86.4499969482422,86.9800033569336,86.0699996948242,86.620002746582,4259000,75.0693588256836
"2014-01-31",85.2799987792969,85.9100036621094,84.9100036621094,85.0199966430664,4778000,73.6827239990234
"2014-02-03",84.9899978637695,85.4199981689453,82.7699966430664,82.8600006103516,5769800,71.8107452392578
"2014-02-04",83.1900024414062,84.7099990844727,82.629997253418,84,5380500,72.7987289428711
"2014-02-05",83.5100021362305,84.120002746582,82.9499969482422,83.7200012207031,3260100,72.5560760498047
"2014-02-06",84.5,85.7600021362305,84.3199996948242,85.6900024414062,5432400,74.2633514404297
"2014-02-07",85.9599990844727,87.1699981689453,85.7799987792969,87,4495200,75.3986587524414
"2014-02-10",87.8300018310547,88.9599990844727,87.5,88.3399963378906,5387900,76.5600051879883
"2014-02-11",88.3600006103516,88.8399963378906,88.1699981689453,88.5800018310547,3602400,76.7679901123047
"2014-02-12",88.6900024414062,89.0500030517578,88.4000015258789,89.0199966430664,2488600,77.1493148803711
"2014-02-13",88.370002746582,88.9800033569336,88.0100021362305,88.9000015258789,2759700,77.0453186035156
"2014-02-14",88.8600006103516,89.2699966430664,88.2600021362305,89,2671800,77.131965637207
"2014-02-18",88.8000030517578,89.1399993896484,88.2900009155273,89.0199966430664,3591600,77.1493148803711
"2014-02-19",88.8899993896484,90.3199996948242,88.75,88.8399963378906,4332300,76.9933090209961
"2014-02-20",88.8000030517578,89.2300033569336,88.120002746582,89.0100021362305,4411800,77.1406631469727
"2014-02-21",89.0599975585938,89.4100036621094,88.5599975585938,88.75,3808700,76.9153289794922
"2014-02-24",88.7900009155273,90.4300003051758,88.7900009155273,89.9199981689453,3261200,77.9292907714844
"2014-02-25",90,90.370002746582,89.1500015258789,89.9100036621094,2914800,77.920654296875
"2014-02-26",90.1600036621094,90.6900024414062,89.2099990844727,89.7300033569336,4840200,77.7646636962891
"2014-02-27",89.6500015258789,90.4300003051758,89.5100021362305,90.2900009155273,3075600,78.2499771118164
"2014-02-28",90.25,92.1399993896484,90.0899963378906,91.2799987792969,4689200,79.1079635620117
"2014-03-03",90.5999984741211,90.629997253418,89.1600036621094,89.9700012207031,3465300,77.9726409912109
"2014-03-04",91.0500030517578,92.6800003051758,91.0299987792969,92.6100006103516,3752000,80.2605743408203
"2014-03-05",92.5899963378906,92.5899963378906,91.9100036621094,92.1399993896484,3086400,79.8532791137695
"2014-03-06",92.5599975585938,93.6399993896484,92.3600006103516,93.5199966430664,3957900,81.0492630004883
"2014-03-07",94.1100006103516,94.3499984741211,93.3600006103516,93.8600006103516,3864600,81.3439178466797
"2014-03-10",93.620002746582,93.879997253418,93.1399993896484,93.6999969482422,2218700,81.2052612304688
"2014-03-11",93.8300018310547,93.879997253418,93.0299987792969,93.1999969482422,1946200,80.7719116210938
"2014-03-12",92.6800003051758,92.9199981689453,91.9000015258789,92.9000015258789,2486100,80.511962890625
"2014-03-13",93.1999969482422,93.4800033569336,90.4100036621094,90.6900024414062,3990200,78.5966186523438
"2014-03-14",90.5500030517578,91.2200012207031,89.6399993896484,90.1699981689453,3583900,78.1459655761719
"2014-03-17",90.5100021362305,91.7300033569336,90.4899978637695,91.2600021362305,3033000,79.0906066894531
"2014-03-18",91.2699966430664,91.9700012207031,91.129997253418,91.5899963378906,2348300,79.3766174316406
"2014-03-19",91.6699981689453,91.9599990844727,90.2799987792969,90.7300033569336,3425700,78.6312942504883
"2014-03-20",90.4800033569336,91.9000015258789,90.2300033569336,91.6900024414062,3779700,79.4632720947266
"2014-03-21",92.7799987792969,93.7200012207031,91.3600006103516,91.5199966430664,6684500,79.31591796875
"2014-03-24",91.6399993896484,91.75,90.2900009155273,91.0100021362305,2520600,78.8739395141602
"2014-03-25",91.370002746582,91.9000015258789,90.629997253418,90.8399963378906,2420000,78.7266159057617
"2014-03-26",91.3600006103516,91.6900024414062,89.629997253418,89.6600036621094,3011200,77.7039566040039
"2014-03-27",89.6999969482422,90.4300003051758,89.2699966430664,89.9899978637695,3602800,77.9899749755859
"2014-03-28",90.2699966430664,91.5599975585938,90,90.4599990844727,3138900,78.3973007202148
"2014-03-31",91.0800018310547,91.9400024414062,89.879997253418,90.0299987792969,5172400,78.0246429443359
"2014-04-01",90.4000015258789,91.2300033569336,90.2099990844727,91.1699981689453,2821600,79.0125961303711
"2014-04-02",90.8499984741211,91.0899963378906,90.129997253418,90.4000015258789,2886700,78.54345703125
"2014-04-03",90.6699981689453,91.1999969482422,90.4000015258789,90.9800033569336,2483600,79.0473709106445
"2014-04-04",91.1699981689453,91.4000015258789,89.0699996948242,89.1699981689453,2933600,77.4747772216797
"2014-04-07",89.0299987792969,89.4300003051758,86.5500030517578,86.5999984741211,5557600,75.241828918457
"2014-04-08",86.629997253418,86.8000030517578,85.5800018310547,86.4899978637695,3880300,75.1462707519531
"2014-04-09",86.9000015258789,88.7200012207031,86.6399993896484,88.7200012207031,3592900,77.0837860107422
"2014-04-10",88.4700012207031,88.75,85.3000030517578,85.3600006103516,5213800,74.1644668579102
"2014-04-11",84.9000015258789,85.4499969482422,83.9899978637695,84.5400009155273,4014300,73.4519958496094
"2014-04-14",85.0899963378906,86.3399963378906,84.0400009155273,85.5,4011900,74.2861022949219
"2014-04-15",85.870002746582,86.7300033569336,84.3199996948242,86.0400009155273,3741700,74.7552947998047
"2014-04-16",86.8399963378906,87.4800033569336,86.4800033569336,87.4000015258789,4055100,75.9369201660156
"2014-04-17",87.1600036621094,87.9199981689453,85.0999984741211,86.2200012207031,9244400,74.9116668701172
"2014-04-21",86.379997253418,86.8600006103516,86.1600036621094,86.6699981689453,3762300,75.3026504516602
"2014-04-22",86.7099990844727,87.4400024414062,86.4300003051758,87.0699996948242,3420400,75.6501998901367
"2014-04-23",87.0100021362305,87.6399993896484,86.6699981689453,87.129997253418,3788200,75.7023086547852
"2014-04-24",87.2600021362305,87.9800033569336,86.9100036621094,87.4100036621094,3187000,75.9456176757812
"2014-04-25",87.0199966430664,87.3000030517578,86.620002746582,87.0299987792969,4226100,75.6154479980469
"2014-04-28",87.4400024414062,87.5800018310547,85.8499984741211,87.0599975585938,4760400,75.6414947509766
"2014-04-29",87.3399963378906,87.9499969482422,87.1900024414062,87.7900009155273,2852900,76.2757873535156
"2014-04-30",87.6100006103516,87.6600036621094,86.9599990844727,87.4300003051758,4351600,75.9629898071289
"2014-05-01",87.5299987792969,87.5800018310547,86.3300018310547,86.8199996948242,4679900,75.4329986572266
"2014-05-02",86.7699966430664,87.3099975585938,86.4100036621094,86.9300003051758,3707400,75.528564453125
"2014-05-05",86,87.4199981689453,85.75,87.3600006103516,3340000,75.9021530151367
"2014-05-06",87.25,87.25,86.0800018310547,86.1999969482422,3269400,74.8943023681641
"2014-05-07",86.7900009155273,88.0500030517578,86.1100006103516,87.9800033569336,4601500,76.4408416748047
"2014-05-08",87.879997253418,89.2799987792969,87.6600036621094,88.620002746582,4220200,76.9969024658203
"2014-05-09",88.4599990844727,89.0299987792969,88.129997253418,88.8399963378906,2344700,77.1880493164062
"2014-05-12",89.4199981689453,89.9700012207031,89.3199996948242,89.6600036621094,2343800,77.9004974365234
"2014-05-13",89.6500015258789,90,89.0400009155273,89.0899963378906,2298500,77.4052276611328
"2014-05-14",89.1699981689453,89.4300003051758,88.3099975585938,88.4599990844727,2238500,76.85791015625
"2014-05-15",88.1999969482422,88.5800018310547,87.1100006103516,87.5999984741211,3324400,76.1106796264648
"2014-05-16",87.5999984741211,87.7600021362305,86.9000015258789,87.5,3062400,76.023796081543
"2014-05-19",87.1800003051758,88.2200012207031,87.1100006103516,88.120002746582,2000300,76.5625076293945
"2014-05-20",87.8199996948242,88.0500030517578,86.8600006103516,87.0899963378906,2798400,75.6675643920898
"2014-05-21",87.5699996948242,88.1399993896484,87.379997253418,87.8600006103516,2525600,76.3366088867188
"2014-05-22",87.7900009155273,88.3899993896484,87.5500030517578,88.1500015258789,2654800,76.5885467529297
"2014-05-23",88.1100006103516,88.8600006103516,88,88.7799987792969,1858200,77.1359024047852
"2014-05-27",89.5999984741211,91.4700012207031,89.3499984741211,91.3899993896484,5093800,79.4036102294922
"2014-05-28",91.3099975585938,91.3600006103516,90.629997253418,91.0599975585938,2466800,79.1168823242188
"2014-05-29",91.120002746582,91.3000030517578,90.5299987792969,91.2799987792969,2668500,79.3080139160156
"2014-05-30",91,91.6800003051758,90.8899993896484,91.5,3594800,79.499153137207
"2014-06-02",91.7900009155273,92.1100006103516,91.4300003051758,91.8899993896484,2832100,79.838020324707
"2014-06-03",91.6100006103516,91.8499984741211,91.2699966430664,91.7300033569336,2589100,79.6990280151367
"2014-06-04",91.5899963378906,91.9000015258789,91.3300018310547,91.8099975585938,2637000,79.7685089111328
"2014-06-05",91.9199981689453,93.2099990844727,91.5299987792969,92.8000030517578,3219200,80.6286849975586
"2014-06-06",92.9400024414062,94.9400024414062,92.8199996948242,94.9100036621094,4550800,82.4619216918945
"2014-06-09",95.0800018310547,95.879997253418,94.6500015258789,95.5699996948242,3825200,83.0353775024414
"2014-06-10",95.0899963378906,95.3899993896484,94.6800003051758,95.2799987792969,2418300,82.7833862304688
"2014-06-11",94.9400024414062,95.2600021362305,94.6399993896484,95.0800018310547,1884000,82.6096496582031
"2014-06-12",95.3499984741211,95.4800033569336,94.3600006103516,94.7600021362305,2870500,82.3315963745117
"2014-06-13",94.9499969482422,95.1699981689453,94.379997253418,94.8499984741211,1793000,82.409782409668
"2014-06-16",94.3600006103516,94.75,93.8399963378906,94.370002746582,2832500,81.9927368164062
"2014-06-17",94.370002746582,95.1999969482422,94.0100021362305,94.6600036621094,2572300,82.2447204589844
"2014-06-18",94.75,95.5899963378906,94.0800018310547,95.5599975585938,2454800,83.0266723632812
"2014-06-19",95.4599990844727,95.6999969482422,94.5299987792969,95.0699996948242,3206400,82.600959777832
"2014-06-20",95.5800018310547,96.0400009155273,95.0299987792969,95.5400009155273,5387400,83.0093078613281
"2014-06-23",95.3300018310547,95.75,94.7900009155273,95.5100021362305,2102500,82.9832458496094
"2014-06-24",95.0899963378906,95.5500030517578,94.25,94.4300003051758,2088700,82.0448760986328
"2014-06-25",94.2600021362305,95.2099990844727,94.1999969482422,94.6399993896484,2398400,82.2273483276367
"2014-06-26",94.8300018310547,94.9400024414062,93.5400009155273,94.3000030517578,2594800,81.9319381713867
"2014-06-27",94.25,95.0500030517578,94.129997253418,94.9300003051758,3630700,82.4793090820312
"2014-06-30",95,95.3399963378906,94.5500030517578,94.870002746582,2634300,82.4272079467773
"2014-07-01",95.4199981689453,96.2399978637695,95.2799987792969,95.3499984741211,3026300,82.8442001342773
"2014-07-02",95.1900024414062,95.7799987792969,95.0599975585938,95.2099990844727,1595500,82.7225723266602
"2014-07-03",95.5800018310547,95.9400024414062,95.2200012207031,95.8399963378906,1633800,83.2699661254883
"2014-07-07",95.5,95.6600036621094,95.120002746582,95.4000015258789,1962800,82.8876342773438
"2014-07-08",94.9199981689453,95.0100021362305,93.5699996948242,94.5699996948242,2828700,82.1665191650391
"2014-07-09",95.4400024414062,95.5500030517578,94.4100036621094,94.7399978637695,2645500,82.541145324707
"2014-07-10",93.5500030517578,94.8099975585938,93.1600036621094,94.4599990844727,2230000,82.2972259521484
"2014-07-11",94.2699966430664,94.5899963378906,93.75,94.4700012207031,2108500,82.3059158325195
"2014-07-14",95.2300033569336,95.5800018310547,94.4300003051758,94.5400009155273,2388000,82.3668746948242
"2014-07-15",94.7900009155273,95.1600036621094,94,94.4499969482422,3499200,82.2884979248047
"2014-07-16",94.8099975585938,95.0899963378906,94.2699966430664,94.4700012207031,2738000,82.3059158325195
"2014-07-17",93.9599990844727,94.6999969482422,92.9100036621094,92.9899978637695,3110800,81.016487121582
"2014-07-18",93.3199996948242,93.9300003051758,93.0999984741211,93.5299987792969,3363000,81.486946105957
"2014-07-21",93.2900009155273,93.4000015258789,92.379997253418,92.879997253418,2321800,80.9206619262695
"2014-07-22",93.5100021362305,94.0599975585938,93.2200012207031,93.370002746582,2411600,81.3475799560547
"2014-07-23",93.1900024414062,93.5899963378906,92.8199996948242,93.2799987792969,1984800,81.2691497802734
"2014-07-24",93.3300018310547,93.620002746582,92.8499984741211,93.1500015258789,3023400,81.1559143066406
"2014-07-25",92.7399978637695,93.0699996948242,91.5800018310547,91.9300003051758,3903500,80.0929718017578
"2014-07-28",91.9000015258789,92.0299987792969,90.9000015258789,91.8600006103516,4274000,80.031982421875
"2014-07-29",91.8300018310547,92.2300033569336,91.5100021362305,91.7099990844727,4773300,79.9012985229492
"2014-07-30",92.1100006103516,92.3199996948242,90.0400009155273,90.9100036621094,5069300,79.2042999267578
"2014-07-31",90.0699996948242,90.2600021362305,87.9899978637695,88,7561100,76.6690063476562
"2014-08-01",87.4100036621094,87.7399978637695,85.75,86.4700012207031,12258300,75.3360061645508
"2014-08-04",86.5999984741211,87.2399978637695,86.4499969482422,86.9300003051758,5743800,75.7367706298828
"2014-08-05",86.6500015258789,87.0199966430664,85.8899993896484,86.3600006103516,5004400,75.2401580810547
"2014-08-06",86.0400009155273,86.7900009155273,86,86.4000015258789,4805600,75.2750091552734
"2014-08-07",86.7900009155273,87.1399993896484,85.8899993896484,86.0199966430664,4539100,74.943962097168
"2014-08-08",86.0899963378906,87.5100021362305,85.9100036621094,87.4700012207031,4206700,76.2072601318359
"2014-08-11",87.9199981689453,88.1600036621094,86.9400024414062,86.9499969482422,3594400,75.7542114257812
"2014-08-12",87,87.0899963378906,86.6999969482422,87.0800018310547,3106600,75.8674697875977
"2014-08-13",87.4400024414062,88.0699996948242,87.1600036621094,87.4000015258789,2590600,76.1462707519531
"2014-08-14",87.5,87.8000030517578,87.0999984741211,87.2699966430664,3498800,76.0329895019531
"2014-08-15",87.7799987792969,87.879997253418,86.2300033569336,86.5999984741211,3290800,75.4492721557617
"2014-08-18",87.2900009155273,87.4800033569336,86.9800033569336,87.1600036621094,2662100,75.9371643066406
"2014-08-19",87.5800018310547,88.2799987792969,87.4499969482422,88.120002746582,3523700,76.773567199707
"2014-08-20",88.0100021362305,88.6500015258789,87.9000015258789,88.4899978637695,3142900,77.0959091186523
"2014-08-21",88.6399993896484,89.3300018310547,88.5899963378906,89.1399993896484,3019300,77.6622161865234
"2014-08-22",88.8899993896484,89.5100021362305,88.8300018310547,88.879997253418,2796200,77.4356842041016
"2014-08-25",89.5599975585938,90.2200012207031,89.3199996948242,89.5899963378906,3730000,78.0542678833008
"2014-08-26",89.6100006103516,89.9300003051758,89.0800018310547,89.1500015258789,2934600,77.6709289550781
"2014-08-27",89.25,89.5899963378906,88.9899978637695,89.2399978637695,2632300,77.7493209838867
"2014-08-28",88.8399963378906,89.3300018310547,88.6100006103516,89.0199966430664,3324900,77.5576705932617
"2014-08-29",89.370002746582,89.6999969482422,89.0899963378906,89.5500030517578,2672700,78.019416809082
"2014-09-02",89.9000015258789,90.129997253418,89.2799987792969,89.7200012207031,3592100,78.1675491333008
"2014-09-03",90.129997253418,90.4899978637695,90,90.1399993896484,2930800,78.5334625244141
"2014-09-04",90.1100006103516,90.4599990844727,89.4199981689453,89.6500015258789,2594100,78.1065444946289
"2014-09-05",89.6399993896484,89.7399978637695,89.0199966430664,89.6100006103516,2571200,78.0717010498047
"2014-09-08",89.4000015258789,89.8300018310547,88.620002746582,88.9300003051758,3617600,77.4792556762695
"2014-09-09",88.8499984741211,88.9000015258789,87.75,87.9000015258789,4014300,76.5818786621094
"2014-09-10",88.0999984741211,88.6600036621094,88.0100021362305,88.4100036621094,3471000,77.0262145996094
"2014-09-11",88.0100021362305,88.5999984741211,87.879997253418,88.4199981689453,2757000,77.0349349975586
"2014-09-12",88.1800003051758,88.3000030517578,87.4400024414062,87.6399993896484,4724500,76.3553771972656
"2014-09-15",88.3499984741211,88.3499984741211,87.1100006103516,87.379997253418,3983800,76.1288223266602
"2014-09-16",87.1600036621094,88.6999969482422,86.879997253418,88.3600006103516,5946200,76.982666015625
"2014-09-17",88.6100006103516,89.5599975585938,88.3300018310547,89.0699996948242,4460700,77.601203918457
"2014-09-18",89.3300018310547,90.5899963378906,89.3099975585938,90.0999984741211,4309800,78.4985809326172
"2014-09-19",90.6800003051758,90.6800003051758,89.4199981689453,89.6999969482422,7118600,78.1501235961914
"2014-09-22",89.5800018310547,90.0899963378906,88.9000015258789,88.9899978637695,3134700,77.5315475463867
"2014-09-23",88.5500030517578,89.2600021362305,88.2300033569336,88.3099975585938,3711000,76.939094543457
"2014-09-24",88.4700012207031,88.6500015258789,87.870002746582,88.5199966430664,5089900,77.1220321655273
"2014-09-25",88.5100021362305,88.8199996948242,86.7600021362305,86.7600021362305,5648000,75.5886611938477
"2014-09-26",87.1600036621094,88.6699981689453,86.9499969482422,88.370002746582,4480300,76.9913787841797
"2014-09-29",87.629997253418,88.0299987792969,87.1399993896484,87.9499969482422,3304100,76.6254348754883
"2014-09-30",88.1999969482422,88.3199996948242,87.3499984741211,87.5400009155273,3867100,76.2682418823242
"2014-10-01",86.9000015258789,87.3099975585938,85.5100021362305,85.8099975585938,4777800,74.9836883544922
"2014-10-02",86.3899993896484,86.5,85.0599975585938,85.870002746582,4216800,75.0361404418945
"2014-10-03",86.6600036621094,87.3099975585938,86.2200012207031,87.1600036621094,4601400,76.1633758544922
"2014-10-06",87.6800003051758,87.9700012207031,86.7600021362305,87.0299987792969,3147300,76.0497894287109
"2014-10-07",86.4499969482422,86.4499969482422,85.3300018310547,85.3499984741211,3905000,74.5817489624023
"2014-10-08",85.4100036621094,87.4700012207031,85,87.4100036621094,4238200,76.3818511962891
"2014-10-09",87.3300018310547,87.9800033569336,85.8199996948242,85.8899993896484,5394400,75.0535888671875
"2014-10-10",85.7799987792969,86.6999969482422,84.9899978637695,84.9899978637695,4226400,74.2671737670898
"2014-10-13",84.7600021362305,85.25,82.6100006103516,82.7799987792969,5072300,72.3359832763672
"2014-10-14",83.2699966430664,83.3899993896484,82.5100021362305,82.7399978637695,6165000,72.3010330200195
"2014-10-15",81.3000030517578,81.7900009155273,78.4100036621094,80.9300003051758,9155600,70.7193908691406
"2014-10-16",80.2900009155273,81.4700012207031,78.8099975585938,80.2399978637695,9159300,70.1164398193359
"2014-10-17",80.9100036621094,84.5199966430664,80.9000015258789,82.5800018310547,9175000,72.1612014770508
"2014-10-20",82.7900009155273,84.0999984741211,82.629997253418,84.0100021362305,5231100,73.4108123779297
"2014-10-21",84.6999969482422,85.6600036621094,84.4400024414062,85.6399993896484,4847100,74.8351364135742
"2014-10-22",85.620002746582,85.870002746582,83.9300003051758,83.9599990844727,5182200,73.3670806884766
"2014-10-23",85.129997253418,85.8499984741211,84.870002746582,85.6100006103516,5000300,74.8089370727539
"2014-10-24",85.6900024414062,86.4300003051758,85.5899963378906,86.4000015258789,3608000,75.4992599487305
"2014-10-27",86.0100021362305,86.75,85.7600021362305,86.629997253418,3610100,75.7002487182617
"2014-10-28",87.0699996948242,88.0100021362305,86.9599990844727,88.0100021362305,3598400,76.9061279296875
"2014-10-29",88.2399978637695,88.9899978637695,87.6500015258789,88.3399963378906,4592500,77.1944961547852
"2014-10-30",88.5899963378906,89.4899978637695,88.1999969482422,88.7399978637695,5072900,77.5440444946289
"2014-10-31",89.9400024414062,90.5999984741211,89.370002746582,89.9499969482422,6848600,78.6013946533203
"2014-11-03",90.3199996948242,91.2099990844727,90.2200012207031,90.8499984741211,3707900,79.387809753418
"2014-11-04",90.620002746582,91.4300003051758,90.5,91.379997253418,3163100,79.8509750366211
"2014-11-05",91.7600021362305,92.4499969482422,91.7600021362305,92.4199981689453,3617600,80.7597579956055
"2014-11-06",92.129997253418,92.1999969482422,91.1100006103516,91.5800018310547,6005800,80.0257263183594
"2014-11-07",91.7099990844727,92.4800033569336,91.2300033569336,92.2600021362305,3669200,80.6199188232422
"2014-11-10",92.2099990844727,92.4300003051758,91.8499984741211,92.4000015258789,2938700,80.7422714233398
"2014-11-11",92.2799987792969,92.5899963378906,91.4899978637695,91.7399978637695,2719800,80.1655349731445
"2014-11-12",91.1600036621094,91.6699981689453,91.0999984741211,91.5500030517578,3825500,79.9995040893555
"2014-11-13",91.6999969482422,91.6999969482422,90.9400024414062,91.0699996948242,3638000,79.5800552368164
"2014-11-14",91.0699996948242,91.2399978637695,90.3499984741211,90.6699981689453,2361600,79.2305297851562
"2014-11-17",90.2399978637695,90.2600021362305,89.6500015258789,90.129997253418,2620600,78.7586669921875
"2014-11-18",90.2099990844727,90.9300003051758,90.0299987792969,90.5800018310547,2175500,79.1518936157227
"2014-11-19",90.3000030517578,90.7600021362305,90.0199966430664,90.5,2661200,79.0819702148438
"2014-11-20",89.8300018310547,90.9100036621094,89.8199996948242,90.620002746582,2825700,79.1868667602539
"2014-11-21",91.6600036621094,91.6800003051758,90.3000030517578,90.3899993896484,4039200,78.9858551025391
"2014-11-24",90.8000030517578,91.1699981689453,90.2099990844727,91.0400009155273,3459500,79.5538482666016
"2014-11-25",91.1999969482422,91.5800018310547,90.7600021362305,91.4000015258789,3313700,79.8684387207031
"2014-11-26",91.7099990844727,91.7099990844727,90.9300003051758,91.4499969482422,2218200,79.9121170043945
"2014-11-28",91.6100006103516,92.5500030517578,91.5800018310547,92.4199981689453,3070000,80.7597579956055
"2014-12-01",92.0699996948242,92.629997253418,91.6600036621094,92.1399993896484,3343000,80.5150451660156
"2014-12-02",92.5999984741211,93,92.3199996948242,93,3111900,81.2665634155273
"2014-12-03",92.6100006103516,93.120002746582,91.0500030517578,91.25,5911100,79.7373504638672
"2014-12-04",91.8499984741211,91.8499984741211,91.1900024414062,91.8300018310547,3991000,80.2441940307617
"2014-12-05",92.2900009155273,92.8600006103516,92.0500030517578,92.6500015258789,2872600,80.9607238769531
"2014-12-08",92.6800003051758,93.8899993896484,92.4000015258789,93.5599975585938,4467600,81.7559051513672
"2014-12-09",92.1900024414062,93.4000015258789,91.9800033569336,93.3600006103516,4069100,81.5811538696289
"2014-12-10",92.8600006103516,93.6900024414062,92.5599975585938,92.75,4658000,81.0481033325195
"2014-12-11",93.1100006103516,94.620002746582,92.9499969482422,93.129997253418,4419100,81.3801498413086
"2014-12-12",92.4000015258789,93.0199966430664,90.9400024414062,91,4480300,79.5188903808594
"2014-12-15",91.4400024414062,91.5800018310547,89.1500015258789,90.0400009155273,4766700,78.6800384521484
"2014-12-16",89.370002746582,90.7900009155273,88.1900024414062,88.2399978637695,4948800,77.1071243286133
"2014-12-17",88.5599975585938,90.5699996948242,88.3399963378906,90.4400024414062,5204400,79.0295715332031
"2014-12-18",91.6999969482422,93.2099990844727,91.4899978637695,93.1699981689453,4554200,81.4151077270508
"2014-12-19",92.9599990844727,93.9100036621094,92.3499984741211,92.9000015258789,7170300,81.1791763305664
"2014-12-22",92.9899978637695,93.6600036621094,92.8300018310547,93.620002746582,2910800,81.8083419799805
"2014-12-23",93.6999969482422,94.2799987792969,93.6500015258789,93.8199996948242,2864800,81.9831008911133
"2014-12-24",93.9599990844727,94.7900009155273,93.9599990844727,94.0800018310547,1321500,82.2102966308594
"2014-12-26",94.1999969482422,94.8000030517578,94.1999969482422,94.2900009155273,1439900,82.3938217163086
"2014-12-29",94,94.8899993896484,94,94.2699966430664,1483000,82.376335144043
"2014-12-30",94.2300033569336,94.4599990844727,94.0299987792969,94.2699966430664,1425100,82.376335144043
"2014-12-31",94.6500015258789,94.75,93,93.0400009155273,2306200,81.301513671875
"2015-01-02",93.1699981689453,93.9400024414062,92.1399993896484,93.0199966430664,2437500,81.284049987793
"2015-01-05",92.4599990844727,92.7799987792969,90.3199996948242,90.5599975585938,3469600,79.1344223022461
"2015-01-06",90.7900009155273,90.9000015258789,87.9400024414062,88.629997253418,4800300,77.4478988647461
"2015-01-07",91.0100021362305,91.0100021362305,89.5299987792969,90.3000030517578,5665200,79.1393585205078
"2015-01-08",91.4400024414062,91.8099975585938,91,91.5800018310547,3774200,80.2611694335938
"2015-01-09",91.5800018310547,91.8000030517578,90.2399978637695,90.4199981689453,3681700,79.2445678710938
"2015-01-12",90.5,90.9400024414062,89.0800018310547,89.5,3230700,78.4382553100586
"2015-01-13",90.2699966430664,91.1399993896484,88.4300003051758,89.2300033569336,3537600,78.2016448974609
"2015-01-14",87.4400024414062,88.4199981689453,86.25,87.0699996948242,6628400,76.3085784912109
"2015-01-15",87.5,88.0299987792969,84.5500030517578,85.879997253418,5830900,75.2656555175781
"2015-01-16",85.5400009155273,86.2099990844727,84.7399978637695,86.0400009155273,6768700,75.4059066772461
"2015-01-20",86.4599990844727,87.7200012207031,86.4199981689453,87.2600021362305,6364100,76.4751052856445
"2015-01-21",87.5599975585938,87.7200012207031,86.7699966430664,87.6699981689453,7185700,76.8344268798828
"2015-01-22",84.5,86.120002746582,83.5,84.370002746582,16390100,73.9422836303711
