"Index","GL.Open","GL.High","GL.Low","GL.Close","GL.Volume","GL.Adjusted"
"2014-04-01",52.4133338928223,52.7466659545898,52.0066680908203,52.7266654968262,570000,48.6457328796387
"2014-04-02",52.7333335876465,52.9266662597656,52.5066680908203,52.7533340454102,516300,48.670337677002
"2014-04-03",52.8333320617676,53.0200004577637,52.6066665649414,52.7933311462402,518850,48.7072410583496
"2014-04-04",53.1266670227051,53.4533348083496,52.2599983215332,52.2799987792969,892800,48.2336387634277
"2014-04-07",52.0999984741211,52.2866668701172,51.4599990844727,51.5466651916504,961800,47.5570602416992
"2014-04-08",51.4599990844727,52.0666656494141,51.2666664123535,51.8466682434082,615300,47.8338470458984
"2014-04-09",52.0133323669434,52.5066680908203,51.6599998474121,52.439998626709,549900,48.3812637329102
"2014-04-10",52.5200004577637,52.7333335876465,51.5,51.533332824707,815550,47.5447731018066
"2014-04-11",51.3333320617676,51.7000007629395,50.9599990844727,50.973331451416,727950,47.0281028747559
"2014-04-14",51.4266662597656,51.473331451416,50.6266670227051,51.0466651916504,630300,47.0957565307617
"2014-04-15",51.0533332824707,51.5866661071777,50.8466682434082,51.4199981689453,665850,47.4402008056641
"2014-04-16",51.9466667175293,52.0533332824707,51.5866661071777,52.033332824707,318450,48.0060615539551
"2014-04-17",51.939998626709,52.4933319091797,51.8266677856445,52.3199996948242,428250,48.2705574035645
"2014-04-21",52.3733329772949,52.526668548584,51.9799995422363,52.0466651916504,441300,48.0183525085449
"2014-04-22",52.0466651916504,52.5733337402344,51.9466667175293,52.3400001525879,604800,48.288990020752
"2014-04-23",52.8066673278809,53.2200012207031,52.4799995422363,52.6666679382324,829950,48.5903816223145
"2014-04-24",52.939998626709,53.033332824707,52.0999984741211,52.593334197998,1148850,48.5227279663086
"2014-04-25",52.5466651916504,52.6399993896484,52.1133346557617,52.2599983215332,911550,48.2151908874512
"2014-04-28",52.533332824707,52.5800018310547,51.5400009155273,52.033332824707,800100,48.0060615539551
"2014-04-29",52.2733345031738,52.8199996948242,52.1066665649414,52.526668548584,890850,48.4612197875977
"2014-04-30",52.6399993896484,53.1599998474121,52.3666687011719,53.1333312988281,777600,49.020923614502
"2014-05-01",53.0733337402344,53.4599990844727,52.8600006103516,53.1933326721191,764550,49.0762786865234
"2014-05-02",53.1933326721191,53.7533340454102,53.1933326721191,53.3666687011719,497850,49.2362022399902
"2014-05-05",53.0466651916504,53.5,52.7466659545898,53.3600006103516,633300,49.230052947998
"2014-05-06",53.1399993896484,53.3866653442383,52.7000007629395,52.7666664123535,751500,48.6826438903809
"2014-05-07",52.8666687011719,53.526668548584,52.6733322143555,53.5066680908203,694650,49.3653564453125
"2014-05-08",53.2933311462402,54.033332824707,53.2933311462402,53.7933311462402,523200,49.6298408508301
"2014-05-09",53.6533317565918,53.906665802002,53.2666664123535,53.8266677856445,356850,49.6605987548828
"2014-05-12",53.9199981689453,54.4333343505859,53.8266677856445,54.4000015258789,413100,50.1895523071289
"2014-05-13",54.526668548584,54.6533317565918,54.2000007629395,54.3666687011719,377550,50.1588134765625
"2014-05-14",54.2999992370605,54.2999992370605,53.5733337402344,53.7333335876465,451350,49.5744857788086
"2014-05-15",53.4933319091797,53.4933319091797,52.6133346557617,53.2000007629395,615000,49.0824165344238
"2014-05-16",52.7933311462402,53.3600006103516,52.6866683959961,53.3199996948242,772050,49.1931457519531
"2014-05-19",53.093334197998,53.6733322143555,53.093334197998,53.6333312988281,485850,49.4822273254395
"2014-05-20",53.5999984741211,53.6133346557617,53.1133346557617,53.3466682434082,558600,49.2177391052246
"2014-05-21",53.5866661071777,53.8466682434082,53.4333343505859,53.8333320617676,532950,49.6667404174805
"2014-05-22",53.7599983215332,54.0466651916504,53.6666679382324,53.9466667175293,576900,49.771312713623
"2014-05-23",53.9000015258789,54.1333312988281,53.8266677856445,54.060001373291,318600,49.875862121582
"2014-05-27",54.1666679382324,54.5466651916504,54.0733337402344,54.2000007629395,799800,50.0050239562988
"2014-05-28",54.1333312988281,54.2200012207031,53.7999992370605,53.9266662597656,732900,49.7528457641602
"2014-05-29",53.8600006103516,54.0866661071777,53.6533317565918,53.9000015258789,583350,49.8453330993652
"2014-05-30",53.8533325195312,54.1666679382324,53.7533340454102,53.9533348083496,778500,49.8946571350098
"2014-06-02",54.1066665649414,54.4466667175293,53.8333320617676,54.3666687011719,637950,50.2768898010254
"2014-06-03",54.4199981689453,54.5866661071777,54.060001373291,54.4799995422363,561150,50.381706237793
"2014-06-04",54.5400009155273,55.1199989318848,54.3333320617676,54.6599998474121,690450,50.5481643676758
"2014-06-05",54.7400016784668,54.8199996948242,54.3199996948242,54.7066688537598,646500,50.5913162231445
"2014-06-06",54.7000007629395,55.0866661071777,54.6199989318848,54.9466667175293,418350,50.8132667541504
"2014-06-09",54.8800010681152,55.2533340454102,54.8133316040039,54.973331451416,439650,50.8379325866699
"2014-06-10",54.8533325195312,55.1599998474121,54.7799987792969,55.0733337402344,380700,50.9303970336914
"2014-06-11",54.9199981689453,54.9199981689453,54.560001373291,54.6666679382324,316650,50.5543327331543
"2014-06-12",54.5866661071777,54.6133346557617,54.0200004577637,54.1800003051758,480750,50.1042900085449
"2014-06-13",54.2333335876465,54.4266662597656,54,54.3066673278809,492000,50.2214202880859
"2014-06-16",54.2466659545898,54.3600006103516,53.966667175293,54.2533340454102,466500,50.1720962524414
"2014-06-17",54.1800003051758,55.026668548584,54.1599998474121,54.9466667175293,532950,50.8132667541504
"2014-06-18",54.9266662597656,55.0533332824707,54.5400009155273,55.026668548584,434550,50.8872451782227
"2014-06-19",55.1066665649414,55.1066665649414,54.6599998474121,54.8466682434082,449700,50.7207908630371
"2014-06-20",54.9533348083496,55.1599998474121,54.7466659545898,54.8533325195312,569850,50.7269439697266
"2014-06-23",54.8133316040039,54.9133338928223,54.5066680908203,54.8133316040039,295800,50.6899566650391
"2014-06-24",54.6199989318848,55.1399993896484,54.473331451416,54.593334197998,416100,50.4865074157715
"2014-06-25",54.4000015258789,54.9133338928223,54.3533325195312,54.8400001525879,388500,50.7146148681641
"2014-06-26",54.7533340454102,54.8533325195312,54.3800010681152,54.7999992370605,286800,50.6776275634766
"2014-06-27",54.7266654968262,55.0466651916504,54.5866661071777,54.6533317565918,711900,50.5419960021973
"2014-06-30",54.5733337402344,54.906665802002,54.5066680908203,54.6133346557617,496650,50.5050086975098
"2014-07-01",54.8533325195312,55.2466659545898,54.7733345031738,54.9266662597656,350550,50.7947578430176
"2014-07-02",54.9599990844727,56.4900016784668,54.6100006103516,54.8300018310547,764200,50.7053833007812
"2014-07-03",55.0699996948242,55.5099983215332,55.0499992370605,55.2200012207031,323100,51.066032409668
"2014-07-07",55.2200012207031,55.4300003051758,55.0200004577637,55.1800003051758,505700,51.0290412902832
"2014-07-08",55.189998626709,55.2099990844727,54.810001373291,54.9799995422363,486300,50.8440971374512
"2014-07-09",55.1500015258789,55.3499984741211,54.9500007629395,55.1100006103516,289400,50.9643135070801
"2014-07-10",54.1800003051758,54.9599990844727,54.1399993896484,54.7799987792969,617600,50.659122467041
"2014-07-11",54.6599998474121,55.2799987792969,54.4300003051758,55.1199989318848,519700,50.973560333252
"2014-07-14",55.4000015258789,55.6800003051758,55.1699981689453,55.25,693300,51.0937843322754
"2014-07-15",55.25,55.7400016784668,55.25,55.6800003051758,678500,51.4914283752441
"2014-07-16",55.7900009155273,55.8899993896484,55.3499984741211,55.3899993896484,465700,51.2232513427734
"2014-07-17",55.1199989318848,55.4300003051758,54.4700012207031,54.4900016784668,567300,50.3909606933594
"2014-07-18",54.7400016784668,55.2099990844727,54.6500015258789,55.2000007629395,382000,51.0475387573242
"2014-07-21",54.9300003051758,55.1100006103516,54.6500015258789,54.7299995422363,679600,50.6129112243652
"2014-07-22",54.8800010681152,55,54.7599983215332,54.8699989318848,611500,50.7423667907715
"2014-07-23",54.8699989318848,54.8800010681152,54.4799995422363,54.5400009155273,448800,50.4371871948242
"2014-07-24",54.4900016784668,54.8300018310547,53.75,54.0400009155273,998300,49.9747924804688
"2014-07-25",53.7400016784668,54,53.5099983215332,53.5299987792969,991100,49.5031509399414
"2014-07-28",53.6399993896484,54.2799987792969,53.1599998474121,54.25,664300,50.169017791748
"2014-07-29",54.2099990844727,54.4199981689453,53.7000007629395,53.7000007629395,553500,49.6603813171387
"2014-07-30",53.7799987792969,53.8899993896484,53.2900009155273,53.5800018310547,578700,49.5494117736816
"2014-07-31",53.3600006103516,53.5200004577637,52.7200012207031,52.7400016784668,666400,48.7725944519043
"2014-08-01",52.6100006103516,52.9799995422363,52.0499992370605,52.689998626709,625000,48.7263565063477
"2014-08-04",52.8699989318848,53.4300003051758,52.7200012207031,53.2999992370605,622100,49.2904663085938
"2014-08-05",53.189998626709,53.3199996948242,52.8600006103516,53.1199989318848,984300,49.1240119934082
"2014-08-06",53.060001373291,53.5699996948242,52.8300018310547,53.4599990844727,690800,49.4384307861328
"2014-08-07",53.8699989318848,53.9599990844727,52.8199996948242,52.9700012207031,514300,48.9852981567383
"2014-08-08",53.0900001525879,53.3699989318848,52.8499984741211,53.3300018310547,403500,49.3182220458984
"2014-08-11",53.3600006103516,53.560001373291,52.939998626709,52.9799995422363,763600,48.9945335388184
"2014-08-12",52.9099998474121,53.1699981689453,52.9000015258789,53,531200,49.0130271911621
"2014-08-13",53.1100006103516,53.3699989318848,53.0200004577637,53.189998626709,513600,49.1887435913086
"2014-08-14",53.25,53.5900001525879,53,53.5499992370605,300100,49.5216636657715
"2014-08-15",53.810001373291,53.810001373291,52.8699989318848,53.2599983215332,525600,49.2534790039062
"2014-08-18",53.5099983215332,53.8600006103516,53.4900016784668,53.8600006103516,408200,49.8083381652832
"2014-08-19",53.8600006103516,54.0299987792969,53.75,53.7999992370605,368300,49.7528495788574
"2014-08-20",53.6300010681152,54.1100006103516,53.5499992370605,54.0299987792969,470500,49.9655494689941
"2014-08-21",54.0200004577637,54.5800018310547,53.7999992370605,54.4700012207031,360900,50.3724594116211
"2014-08-22",54.4500007629395,54.6199989318848,54.0699996948242,54.0800018310547,305200,50.011791229248
"2014-08-25",54.4199981689453,54.6699981689453,54.1800003051758,54.5299987792969,385800,50.4279518127441
"2014-08-26",54.5,54.9199981689453,54.5,54.8400001525879,331800,50.7146148681641
"2014-08-27",54.939998626709,55.0699996948242,54.7799987792969,54.8600006103516,357200,50.7331275939941
"2014-08-28",54.560001373291,55.0699996948242,54.3699989318848,54.9300003051758,335100,50.7978401184082
"2014-08-29",55.1500015258789,55.310001373291,54.5299987792969,54.5499992370605,777500,50.4464378356934
"2014-09-02",54.5900001525879,54.9199981689453,54.3600006103516,54.4700012207031,687600,50.3724594116211
"2014-09-03",54.8300018310547,54.8300018310547,54.3699989318848,54.4099998474121,603200,50.3169784545898
"2014-09-04",54.560001373291,54.6800003051758,54.1199989318848,54.1599998474121,473400,50.0857772827148
"2014-09-05",54.1100006103516,54.3300018310547,54,54.2400016784668,591900,50.1597480773926
"2014-09-08",54.2700004577637,54.3300018310547,53.9500007629395,54.1199989318848,312500,50.0487937927246
"2014-09-09",53.9900016784668,53.9900016784668,53.4799995422363,53.5,727300,49.475414276123
"2014-09-10",53.5499992370605,53.8699989318848,53.2999992370605,53.5999984741211,548300,49.5679054260254
"2014-09-11",53.4099998474121,53.6699981689453,53.2799987792969,53.5900001525879,340600,49.5586547851562
"2014-09-12",53.4199981689453,53.7700004577637,53.3499984741211,53.6500015258789,419900,49.6141357421875
"2014-09-15",53.5800018310547,53.6399993896484,53.3600006103516,53.3899993896484,436300,49.3737030029297
"2014-09-16",53.4199981689453,53.7400016784668,53.310001373291,53.5299987792969,387800,49.5031509399414
"2014-09-17",53.5699996948242,53.9300003051758,53.3899993896484,53.5900001525879,350900,49.5586547851562
"2014-09-18",53.7200012207031,54.0900001525879,53.7200012207031,53.8300018310547,552100,49.7806053161621
"2014-09-19",54.1100006103516,54.2599983215332,53.4300003051758,53.560001373291,949800,49.5309219360352
"2014-09-22",53.3600006103516,53.4799995422363,53.1199989318848,53.25,614900,49.2442207336426
"2014-09-23",53.0099983215332,53.2400016784668,52.6199989318848,52.6199989318848,534400,48.6616325378418
"2014-09-24",52.5900001525879,53.3499984741211,52.4900016784668,53.2599983215332,561400,49.2534790039062
"2014-09-25",53.0499992370605,53.1500015258789,52.5699996948242,52.5699996948242,533200,48.6153945922852
"2014-09-26",52.7200012207031,53.0900001525879,52.4700012207031,52.9599990844727,442100,48.9760589599609
"2014-09-29",52.5099983215332,52.8800010681152,52.2799987792969,52.6399993896484,661700,48.6801147460938
"2014-09-30",52.7200012207031,52.7299995422363,52.3400001525879,52.3699989318848,662900,48.4304237365723
"2014-10-01",52.2700004577637,52.2799987792969,51.7999992370605,51.9199981689453,1069100,48.1310081481934
"2014-10-02",51.7700004577637,52.310001373291,51.6100006103516,52.0699996948242,840200,48.2700614929199
"2014-10-03",52.439998626709,52.7700004577637,52.3699989318848,52.6100006103516,699500,48.7706489562988
"2014-10-06",52.7900009155273,52.8499984741211,52.2200012207031,52.439998626709,602500,48.6130523681641
"2014-10-07",52.1300010681152,52.4099998474121,51.5,51.5,653500,47.7416496276855
"2014-10-08",51.439998626709,52.5900001525879,51.2599983215332,52.5200004577637,882700,48.6872215270996
"2014-10-09",52.4700012207031,52.5099983215332,51.7999992370605,51.8600006103516,930600,48.0753974914551
"2014-10-10",51.8600006103516,52.4199981689453,51.5,51.5,760800,47.7416496276855
"2014-10-13",51.4599990844727,51.8600006103516,51.1100006103516,51.1100006103516,650300,47.3801155090332
"2014-10-14",51.2999992370605,51.8699989318848,51.2700004577637,51.4700012207031,618100,47.7138366699219
"2014-10-15",50.7099990844727,50.9900016784668,49.9700012207031,50.6300010681152,972800,46.9351539611816
"2014-10-16",49.9199981689453,50.5099983215332,49.8800010681152,50.3199996948242,805500,46.6477737426758
"2014-10-17",50.75,51.439998626709,50.6800003051758,51.310001373291,574300,47.5655059814453
"2014-10-20",51.2299995422363,51.689998626709,51,51.6699981689453,547800,47.8992538452148
"2014-10-21",51.9900016784668,52.8899993896484,51.9199981689453,52.8800010681152,596500,49.0209350585938
"2014-10-22",52.9799995422363,53.1399993896484,52.5699996948242,52.6100006103516,598300,48.7706489562988
"2014-10-23",52.1100006103516,52.1100006103516,49.7099990844727,50.5699996948242,2997700,46.879524230957
"2014-10-24",50.4900016784668,51.4700012207031,50.2700004577637,51.25,1213300,47.5098838806152
"2014-10-27",51.1500015258789,51.3899993896484,50.939998626709,51.3499984741211,683800,47.6026077270508
"2014-10-28",51.6399993896484,51.8600006103516,51.1699981689453,51.6500015258789,1326400,47.8807144165039
"2014-10-29",51.8300018310547,52.1300010681152,51.5999984741211,51.7599983215332,761700,47.9826812744141
"2014-10-30",51.5900001525879,52.4799995422363,51.5499992370605,52.2000007629395,652300,48.390567779541
"2014-10-31",52.939998626709,53,52.7200012207031,52.9599990844727,745400,49.0951080322266
"2014-11-03",52.9099998474121,53.1399993896484,52.7099990844727,53.0299987792969,1041600,49.1599922180176
"2014-11-04",52.939998626709,53.3699989318848,52.7700004577637,53.3600006103516,615300,49.4659194946289
"2014-11-05",53.6399993896484,53.7599983215332,53.2999992370605,53.75,942800,49.827449798584
"2014-11-06",53.5800018310547,53.7599983215332,53.1300010681152,53.4000015258789,1013600,49.502986907959
"2014-11-07",53.2299995422363,53.5800018310547,53.0800018310547,53.4599990844727,608300,49.5586166381836
"2014-11-10",53.3899993896484,53.4199981689453,53,53.0900001525879,1297400,49.2156219482422
"2014-11-11",53,53.2599983215332,52.9099998474121,53.1800003051758,395200,49.2990531921387
"2014-11-12",52.8899993896484,53.3300018310547,52.5800018310547,53.2599983215332,678000,49.3732070922852
"2014-11-13",53.4300003051758,53.4300003051758,53.0099983215332,53.2799987792969,542000,49.3917503356934
"2014-11-14",53.1800003051758,53.439998626709,53,53.2599983215332,476400,49.3732070922852
"2014-11-17",53.2400016784668,53.3300018310547,52.939998626709,53.310001373291,488600,49.4195556640625
"2014-11-18",53.3899993896484,53.7299995422363,53.2599983215332,53.5,445500,49.5956993103027
"2014-11-19",53.5400009155273,53.6599998474121,53.0800018310547,53.2400016784668,663500,49.3546676635742
"2014-11-20",52.939998626709,53.4799995422363,52.8199996948242,53.4700012207031,377200,49.5678939819336
"2014-11-21",53.9199981689453,54.1500015258789,53.6800003051758,53.7999992370605,617400,49.8737983703613
"2014-11-24",54.0200004577637,54.2299995422363,53.689998626709,54.1300010681152,759000,50.1797294616699
"2014-11-25",54.189998626709,54.2200012207031,53.75,53.9300003051758,527700,49.9943161010742
"2014-11-26",53.9799995422363,54.060001373291,53.689998626709,53.8300018310547,493100,49.9016189575195
"2014-11-28",53.9300003051758,54.1399993896484,53.6699981689453,53.75,284900,49.827449798584
"2014-12-01",53.5400009155273,53.6599998474121,53.2799987792969,53.2999992370605,742900,49.4102821350098
"2014-12-02",53.2000007629395,53.4599990844727,52.7400016784668,53.4500007629395,1093200,49.5493507385254
"2014-12-03",53.439998626709,53.7000007629395,52.7400016784668,53.6599998474121,1635400,49.7440185546875
"2014-12-04",53.6599998474121,53.8400001525879,53.2700004577637,53.4599990844727,745600,49.5586166381836
"2014-12-05",53.6199989318848,54.3199996948242,53.6199989318848,54.0900001525879,715800,50.142650604248
"2014-12-08",54.0800018310547,54.689998626709,53.9500007629395,54.4099998474121,906200,50.4392967224121
"2014-12-09",53.7700004577637,54.2799987792969,53.6300010681152,54.2099990844727,526100,50.2538833618164
"2014-12-10",54.0099983215332,54.3699989318848,53.5699996948242,53.6100006103516,648700,49.6976776123047
"2014-12-11",53.7299995422363,54.310001373291,53.6100006103516,53.7299995422363,648400,49.8089141845703
"2014-12-12",53.25,53.5099983215332,52.1399993896484,52.1399993896484,599300,48.3349571228027
"2014-12-15",52.4199981689453,52.6300010681152,51.5,51.7200012207031,754400,47.9456024169922
"2014-12-16",51.4500007629395,52.4700012207031,51.2799987792969,51.6199989318848,718800,47.8529090881348
"2014-12-17",51.8199996948242,53.0999984741211,51.689998626709,53.0200004577637,981900,49.1507263183594
"2014-12-18",53.6199989318848,54.439998626709,53.4599990844727,54.439998626709,1119900,50.4671096801758
"2014-12-19",54.6599998474121,54.6599998474121,54.1599998474121,54.4599990844727,1427500,50.4856414794922
"2014-12-22",54.560001373291,55.0499992370605,54.4000015258789,55.0099983215332,603500,50.9955024719238
"2014-12-23",55.1199989318848,55.7400016784668,55.0800018310547,55.4199981689453,445900,51.3755836486816
"2014-12-24",55.4799995422363,55.5,54.9900016784668,55.1800003051758,138300,51.1530990600586
"2014-12-26",55.2799987792969,55.4000015258789,55.1399993896484,55.2599983215332,411000,51.2272453308105
"2014-12-29",55.1399993896484,55.8800010681152,55.1399993896484,55.3400001525879,265000,51.3014144897461
"2014-12-30",55.1300010681152,55.4900016784668,54.8699989318848,55.0400009155273,485100,51.023323059082
"2014-12-31",55.2099990844727,55.2099990844727,54.1399993896484,54.1699981689453,448900,50.3329429626465
"2015-01-02",54.5099983215332,54.5999984741211,53.6699981689453,54.1599998474121,617800,50.3236503601074
"2015-01-05",53.7400016784668,53.8699989318848,53.0400009155273,53.189998626709,505300,49.42236328125
"2015-01-06",53.1100006103516,53.1699981689453,52.3600006103516,52.4700012207031,669000,48.753360748291
"2015-01-07",51.8300018310547,53.060001373291,51.8300018310547,52.5299987792969,1254300,48.8091163635254
"2015-01-08",53.0200004577637,53.7000007629395,52.8800010681152,53.3400001525879,1059400,49.5617332458496
"2015-01-09",53.4000015258789,53.560001373291,52.5499992370605,52.5699996948242,537700,48.8462829589844
"2015-01-12",52.689998626709,52.7299995422363,51.9700012207031,52.0999984741211,347700,48.4095726013184
"2015-01-13",52.4500007629395,52.8800010681152,51.4500007629395,51.810001373291,672700,48.1401100158691
"2015-01-14",51.1500015258789,51.7000007629395,50.8499984741211,51.310001373291,591900,47.6755256652832
"2015-01-15",51.310001373291,51.7400016784668,50.9000015258789,51,505300,47.3874931335449
"2015-01-16",50.8899993896484,51.8699989318848,50.7599983215332,51.8499984741211,614400,48.1772766113281
"2015-01-20",52.1599998474121,52.25,51.1100006103516,51.3600006103516,650200,47.721981048584
"2015-01-21",51.189998626709,51.75,50.939998626709,51.4300003051758,467600,47.7870330810547
"2015-01-22",51.7099990844727,52.4700012207031,51.2400016784668,52.2700004577637,638100,48.5675201416016
"2015-01-23",52.25,52.3600006103516,51.7400016784668,51.7599983215332,490500,48.0936508178711
"2015-01-26",51.7200012207031,51.9300003051758,51.439998626709,51.8300018310547,711200,48.1586990356445
"2015-01-27",50.9300003051758,51.6300010681152,50.9300003051758,51.3199996948242,480000,47.684814453125
"2015-01-28",51.5200004577637,51.7700004577637,50.3199996948242,50.3199996948242,654000,46.7556648254395
"2015-01-29",50.4000015258789,50.9300003051758,50.2000007629395,50.8499984741211,667100,47.2481079101562
"2015-01-30",50.3899993896484,51.0400009155273,49.9799995422363,50.0699996948242,828000,46.5233535766602
"2015-02-02",50.0499992370605,51.1800003051758,49.8300018310547,51.060001373291,901800,47.443244934082
"2015-02-03",50.9599990844727,51.3499984741211,49.7700004577637,50.9900016784668,1225900,47.3781967163086
"2015-02-04",50.9099998474121,52.2000007629395,50.8199996948242,51.9300003051758,1398500,48.2515983581543
"2015-02-05",51.5200004577637,52.5699996948242,51.4799995422363,52.5200004577637,685000,48.7998199462891
"2015-02-06",52.7099990844727,53.2799987792969,52.5499992370605,53.0099983215332,737500,49.2551116943359
"2015-02-09",52.6399993896484,53.060001373291,52.560001373291,52.9300003051758,718000,49.1807708740234
"2015-02-10",53.3699989318848,53.3699989318848,52.6399993896484,53.0099983215332,654100,49.2551116943359
"2015-02-11",53.2000007629395,53.6300010681152,53.0200004577637,53.439998626709,470700,49.654655456543
"2015-02-12",53.5200004577637,53.8499984741211,53.2599983215332,53.7000007629395,521000,49.8962326049805
"2015-02-13",53.6199989318848,54.1199989318848,53.5299987792969,54.0499992370605,521800,50.2214469909668
"2015-02-17",53.9000015258789,54.3300018310547,53.689998626709,53.9799995422363,773900,50.1563987731934
"2015-02-18",53.7999992370605,53.8499984741211,53.6300010681152,53.7299995422363,644200,49.9241104125977
"2015-02-19",53.6399993896484,53.9900016784668,53.3600006103516,53.8300018310547,490200,50.0170211791992
"2015-02-20",53.5999984741211,54.25,52.9799995422363,54.1800003051758,901500,50.342227935791
"2015-02-23",54.1300010681152,54.1300010681152,53.4799995422363,53.7299995422363,613500,49.9241104125977
"2015-02-24",53.6699981689453,54.3600006103516,53.6699981689453,53.8600006103516,932300,50.0448989868164
"2015-02-25",53.7799987792969,53.8400001525879,53.3899993896484,53.6100006103516,487800,49.8126106262207
"2015-02-26",53.5499992370605,53.7299995422363,53.2999992370605,53.4700012207031,594500,49.6825332641602
"2015-02-27",53.4500007629395,53.689998626709,53.189998626709,53.25,688400,49.4781112670898
"2015-03-02",53.25,54.0099983215332,53.1300010681152,53.9900016784668,673600,50.1656875610352
"2015-03-03",53.7000007629395,54.0699996948242,53.5099983215332,53.9599990844727,1005100,50.1378211975098
"2015-03-04",53.6500015258789,53.9300003051758,53.1199989318848,53.4000015258789,548900,49.6174926757812
"2015-03-05",53.5400009155273,53.7099990844727,53.2099990844727,53.6599998474121,451700,49.8590698242188
"2015-03-06",53.5400009155273,54.5299987792969,53.5400009155273,53.7900009155273,700700,49.9798622131348
"2015-03-09",53.7599983215332,54.1800003051758,53.5999984741211,54.0800018310547,677200,50.2493286132812
"2015-03-10",53.4599990844727,53.7999992370605,53.2099990844727,53.3199996948242,992900,49.5431480407715
"2015-03-11",53.4199981689453,53.6300010681152,53.25,53.4099998474121,556100,49.6267738342285
"2015-03-12",53.7099990844727,54.2099990844727,53.4700012207031,54.1800003051758,393200,50.342227935791
"2015-03-13",54.0099983215332,54.1399993896484,53.1199989318848,53.5699996948242,624900,49.775447845459
"2015-03-16",53.7299995422363,54.3300018310547,53.5999984741211,54.3199996948242,519000,50.4723167419434
"2015-03-17",54.1699981689453,54.5699996948242,53.9500007629395,54.439998626709,522900,50.583812713623
"2015-03-18",54.1699981689453,55.3800010681152,54.1699981689453,55.2400016784668,1190700,51.3271446228027
"2015-03-19",55.2799987792969,55.439998626709,54.4799995422363,54.9000015258789,829700,51.0112342834473
"2015-03-20",55.0099983215332,55.7599983215332,55.0099983215332,55.6599998474121,1366700,51.7173957824707
"2015-03-23",55.7400016784668,56.189998626709,55.5099983215332,55.5200004577637,685700,51.5873146057129
"2015-03-24",55.4000015258789,55.5900001525879,55.189998626709,55.3699989318848,677500,51.4479370117188
"2015-03-25",55.3699989318848,55.439998626709,54.6199989318848,54.6699981689453,827600,50.7975234985352
"2015-03-26",54.5900001525879,54.9900016784668,54.3800010681152,54.7599983215332,895200,50.8811531066895
"2015-03-27",54.689998626709,54.8300018310547,54.3600006103516,54.6699981689453,638200,50.7975234985352
"2015-03-30",54.8600006103516,55.2599983215332,54.7299995422363,55.2200012207031,560000,51.3085746765137
"2015-03-31",54.7599983215332,55.0200004577637,54.439998626709,54.9199981689453,717300,51.1548843383789
"2015-04-01",54.8499984741211,55.0400009155273,54.5400009155273,54.9799995422363,577700,51.2107620239258
"2015-04-02",54.9500007629395,55.2999992370605,54.8899993896484,55.1100006103516,525400,51.331844329834
"2015-04-06",54.5499992370605,55.3600006103516,54.5099983215332,55.1699981689453,520600,51.3877487182617
"2015-04-07",55.1699981689453,55.310001373291,54.9000015258789,55.060001373291,641300,51.2852745056152
"2015-04-08",55.1800003051758,55.5999984741211,55.1100006103516,55.5800018310547,450900,51.7696228027344
"2015-04-09",55.5800018310547,55.9799995422363,55.4500007629395,55.9300003051758,500400,52.095645904541
"2015-04-10",55.8899993896484,55.9799995422363,55.6399993896484,55.8600006103516,533300,52.0304374694824
"2015-04-13",55.75,56.0400009155273,55.7099990844727,55.8300018310547,311200,52.0025062561035
"2015-04-14",55.8600006103516,56.2700004577637,55.7200012207031,56,619900,52.1608467102051
"2015-04-15",56.0699996948242,56.7200012207031,55.9700012207031,56.4099998474121,548000,52.5427360534668
"2015-04-16",56.310001373291,56.8400001525879,56.1800003051758,56.6800003051758,656400,52.7942161560059
"2015-04-17",56.2299995422363,56.5699996948242,55.9700012207031,56.4900016784668,808800,52.6172523498535
"2015-04-20",56.8199996948242,56.8800010681152,56.4900016784668,56.6599998474121,521900,52.7755889892578
"2015-04-21",55.5,56.5900001525879,55.5,56.0999984741211,752700,52.253978729248
"2015-04-22",56.189998626709,56.4199981689453,55.7299995422363,56.3800010681152,806000,52.5147857666016
"2015-04-23",56.2200012207031,56.5699996948242,55.7000007629395,56.2000007629395,861800,52.3471260070801
"2015-04-24",56.2200012207031,56.3300018310547,55.8400001525879,56.0900001525879,536900,52.2446746826172
"2015-04-27",56.2099990844727,56.5,55.7700004577637,55.8699989318848,658400,52.0397567749023
"2015-04-28",55.7700004577637,56.310001373291,55.6199989318848,56.2700004577637,375700,52.4123306274414
"2015-04-29",55.9700012207031,56.7999992370605,55.9300003051758,56.5099983215332,550400,52.6358757019043
"2015-04-30",56.2400016784668,56.8300018310547,56.0499992370605,56.1100006103516,785600,52.2632942199707
"2015-05-01",56.4300003051758,56.75,55.8899993896484,56.3800010681152,781000,52.5147857666016
"2015-05-04",56.4300003051758,56.9000015258789,56.2700004577637,56.7999992370605,450900,52.9059791564941
"2015-05-05",56.6800003051758,57,56.4099998474121,56.5800018310547,590100,52.7010803222656
"2015-05-06",56.8400001525879,57.0999984741211,56.4799995422363,56.8400001525879,634100,52.9432487487793
"2015-05-07",56.810001373291,57.2900009155273,56.5299987792969,56.9799995422363,471100,53.0736618041992
"2015-05-08",57.310001373291,57.439998626709,57.0900001525879,57.2000007629395,537000,53.2785682678223
"2015-05-11",57.2200012207031,57.4900016784668,57.1699981689453,57.1800003051758,497900,53.2599334716797
